,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
742,2421,743.0064553673618,99819,57,23,131,46,40982,21854,0.6294993939029644,36,16,26573,27563,9434,5493,13767,16857,43654,32833,0,0,9315,9359,25550,2976,6831,770,255,0,0,816,39813,968,3166,0,0,0,0,0
743,2421,744.1301756886791,99819,63,26,131,46,40994,21858,0.6296596840280908,32,18,26634,27626,9388,5468,13750,16814,43673,32866,0,0,9292,9339,25564,2968,6845,770,256,0,0,816,39835,966,3168,0,0,0,0,0
744,2421,745.2418083896821,99819,62,25,131,46,41002,21862,0.6297799016219358,34,18,26667,27686,9361,5437,13743,16786,43692,32899,0,0,9271,9314,25586,2962,6853,772,256,0,0,823,39848,966,3168,0,0,0,0,0
745,2421,746.2085160727137,99819,66,28,131,46,41014,21869,0.6299702461455234,34,17,26696,27747,9335,5414,13736,16746,43711,32931,0,0,9245,9290,25603,2963,6859,773,257,0,0,825,39871,963,3170,0,0,0,0,0
746,2421,747.1070001106573,99819,62,28,131,46,41021,21871,0.630060409340907,37,17,26721,27784,9312,5400,13735,16723,43729,32963,0,0,9222,9263,25626,2959,6868,773,259,0,0,829,39888,963,3169,0,0,0,0,0
747,2421,748.0030252482496,99819,62,24,131,46,41029,21877,0.6302006632003927,41,19,26790,27865,9252,5382,13722,16662,43747,32995,0,0,9206,9238,25648,2954,6878,774,259,0,0,841,39892,960,3169,0,0,0,0,0
748,2421,749.0529616114234,99819,63,25,131,46,41039,21881,0.6303409170598784,35,17,26818,27902,9229,5368,13722,16640,43765,33027,0,0,9183,9214,25669,2951,6884,774,260,0,0,849,39906,959,3170,0,0,0,0,0
749,2421,750.0271950547319,99819,63,24,131,46,41046,21884,0.6304410983880824,37,19,26865,27965,9194,5354,13708,16590,43783,33059,0,0,9166,9186,25694,2949,6888,775,261,0,0,855,39916,955,3174,0,0,0,0,0
750,2421,751.3154607872408,99819,62,25,131,46,41059,21887,0.6306013885132089,38,20,26937,28051,9148,5330,13682,16526,43801,33090,0,0,9141,9165,25709,2947,6894,777,263,0,0,863,39931,954,3175,0,0,0,0,0
751,2421,752.4620901855671,99819,66,28,131,46,41069,21892,0.630751660505515,40,18,26985,28112,9105,5310,13671,16484,43819,33121,0,0,9125,9135,25735,2945,6899,778,263,0,0,867,39943,954,3175,0,0,0,0,0
752,2421,753.3225454736701,99819,66,26,131,46,41079,21894,0.6308718780993599,37,18,27041,28176,9071,5277,13652,16455,43837,33152,0,0,9107,9110,25756,2939,6907,781,265,0,0,870,39955,952,3177,0,0,0,0,0
753,2421,754.4019667029586,99819,69,23,131,46,41090,21897,0.6310121319588455,34,22,27098,28250,9038,5260,13628,16397,43854,33183,0,0,9087,9085,25773,2937,6916,782,267,0,0,873,39970,949,3180,0,0,0,0,0
754,2421,755.3283036808243,99819,67,26,131,46,41098,21902,0.6311423676855108,37,21,27148,28301,9009,5241,13606,16363,43871,33214,0,0,9066,9066,25783,2934,6928,783,266,0,0,876,39989,946,3182,0,0,0,0,0
755,2421,756.2529812958976,99819,60,27,131,46,41101,21904,0.6311924583496128,38,22,27175,28323,8992,5232,13602,16348,43888,33244,0,0,9045,9044,25799,2931,6937,783,267,0,0,880,40005,944,3184,0,0,0,0,0
756,2421,757.3846393614189,99819,69,30,131,46,41112,21911,0.63137278474038,32,18,27239,28369,8942,5214,13585,16321,43905,33274,0,0,9026,9021,25822,2926,6943,783,269,0,0,883,40019,943,3184,0,0,0,0,0
757,2421,758.0602577843634,99819,65,31,131,46,41122,21916,0.6315230567326862,29,17,27293,28424,8918,5194,13562,16286,43922,33304,0,0,9007,9002,25833,2922,6957,783,268,0,0,890,40032,937,3188,0,0,0,0,0
758,2421,759.19654690569,99819,66,27,131,46,41133,21918,0.6316532924593514,28,22,27358,28484,8887,5175,13528,16244,43939,33334,0,0,8983,8979,25849,2922,6964,783,269,0,0,898,40047,936,3189,0,0,0,0,0
759,2421,760.1141114441758,99819,58,31,131,46,41138,21925,0.6317735100531963,32,21,27388,28520,8862,5163,13527,16217,43956,33364,0,0,8955,8960,25866,2922,6969,785,271,0,0,902,40068,934,3187,0,0,0,0,0
760,2421,761.3822379638519,99819,59,33,131,46,41149,21932,0.6319538364439635,30,18,27464,28611,8822,5143,13492,16147,43972,33393,0,0,8933,8941,25880,2922,6975,786,271,0,0,909,40083,930,3189,0,0,0,0,0
761,2421,762.0078289835715,99819,56,32,131,46,41151,21934,0.6319939089752452,32,18,27459,28609,8807,5142,13513,16151,43988,33422,0,0,8913,8924,25895,2915,6986,786,272,0,0,912,40099,928,3189,0,0,0,0,0
762,2421,763.0790011709186,99819,54,27,131,46,41163,21938,0.6321541991003716,36,19,27537,28703,8778,5119,13462,16084,44004,33451,0,0,8887,8905,25907,2916,6991,788,275,0,0,924,40110,926,3190,0,0,0,0,0
763,2421,764.0629406155615,99819,58,30,131,46,41171,21943,0.6322844348270369,33,17,27575,28733,8750,5109,13451,16063,44020,33480,0,0,8870,8884,25926,2911,6997,790,275,0,0,925,40126,924,3191,0,0,0,0,0
764,2421,765.0615360345264,99819,60,30,131,46,41181,21948,0.632434706819343,36,20,27652,28807,8707,5092,13412,16003,44036,33509,0,0,8856,8864,25943,2903,7008,791,277,0,0,931,40132,919,3195,0,0,0,0,0
765,2421,766.1261908705145,99819,61,30,131,46,41188,21953,0.6325549244131878,38,19,27669,28841,8688,5077,13411,15985,44052,33538,0,0,8832,8846,25955,2900,7017,791,279,0,0,934,40151,917,3197,0,0,0,0,0
766,2421,767.1405312705194,99819,60,30,131,46,41200,21959,0.6327352508039552,33,25,27729,28912,8659,5057,13386,15928,44068,33566,0,0,8808,8832,25963,2896,7028,793,279,0,0,941,40167,915,3197,0,0,0,0,0
767,2421,768.045741628661,99819,65,32,131,46,41211,21964,0.6328955409290816,30,22,27779,28957,8622,5047,13371,15894,44084,33594,0,0,8790,8817,25977,2887,7038,793,281,0,0,946,40178,910,3202,0,0,0,0,0
768,2421,769.4007011229548,99819,69,32,131,46,41222,21968,0.6330458129213877,34,24,27837,29037,8586,5026,13341,15833,44099,33622,0,0,8769,8802,25987,2883,7045,795,281,0,0,951,40194,908,3204,0,0,0,0,0
769,2421,770.3024033301402,99819,71,33,131,46,41229,21973,0.6331660305152326,34,26,27886,29079,8551,5009,13325,15805,44114,33650,0,0,8749,8787,25999,2878,7050,798,280,0,0,957,40209,908,3204,0,0,0,0,0
770,2421,771.2025478871772,99819,68,35,131,46,41234,21977,0.6332561937106163,39,23,27928,29133,8530,4994,13302,15767,44129,33678,0,0,8729,8769,26012,2875,7058,798,281,0,0,959,40226,904,3208,0,0,0,0,0
771,2421,772.1009830997239,99819,68,39,131,46,41243,21983,0.6334064657029223,38,22,27955,29177,8505,4979,13301,15735,44144,33706,0,0,8710,8752,26025,2870,7065,800,283,0,0,964,40238,902,3210,0,0,0,0,0
772,2421,773.4467885256925,99819,74,35,131,46,41256,21987,0.6335767739608692,40,26,28034,29273,8461,4953,13258,15665,44159,33733,0,0,8693,8736,26037,2863,7076,801,283,0,0,973,40246,900,3211,0,0,0,0,0
773,2421,774.3419848940763,99819,76,37,131,46,41267,21993,0.633747082218816,43,26,28066,29307,8437,4940,13245,15642,44174,33760,0,0,8674,8715,26051,2864,7082,802,283,0,0,978,40260,898,3212,0,0,0,0,0
774,2421,775.2359308691066,99819,80,38,131,46,41279,21999,0.6339274086095833,37,27,28104,29349,8415,4925,13231,15613,44189,33787,0,0,8659,8689,26075,2865,7083,803,286,0,0,985,40265,894,3215,0,0,0,0,0
775,2421,776.1286798988525,99819,80,35,131,46,41287,22004,0.6340576443362486,40,28,28153,29400,8387,4914,13207,15575,44204,33814,0,0,8638,8677,26082,2859,7093,804,288,0,0,993,40276,889,3220,0,0,0,0,0
776,2421,777.0199969574772,99819,73,40,131,46,41296,22013,0.6342379707270159,38,22,28181,29444,8371,4902,13204,15544,44219,33841,0,0,8618,8655,26096,2859,7102,805,290,0,0,1000,40287,887,3220,0,0,0,0,0
777,2421,778.3551685139005,99819,70,38,131,46,41305,22021,0.6344082789849628,39,22,28246,29519,8341,4883,13171,15490,44233,33868,0,0,8598,8633,26115,2855,7109,806,294,0,0,1010,40292,886,3221,0,0,0,0,0
778,2421,779.2435446160624,99819,68,35,131,46,41310,22023,0.6344784059147056,43,27,28294,29556,8310,4878,13152,15456,44247,33894,0,0,8579,8619,26127,2848,7115,809,295,0,0,1015,40305,884,3223,0,0,0,0,0
779,2421,780.1305616652917,99819,74,38,131,46,41322,22028,0.6346487141726525,44,22,28337,29609,8285,4861,13127,15422,44261,33920,0,0,8564,8603,26140,2841,7121,813,296,0,0,1018,40316,884,3223,0,0,0,0,0
780,2421,781.0160793748828,99819,77,38,131,46,41333,22032,0.6347989861649586,43,26,28383,29653,8254,4844,13110,15391,44275,33946,0,0,8550,8581,26156,2839,7129,814,295,0,0,1023,40326,883,3223,0,0,0,0,0
781,2421,782.3415255245275,99819,87,35,131,46,41350,22038,0.6350294032198279,42,25,28462,29720,8208,4821,13068,15351,44289,33972,0,0,8532,8562,26172,2835,7136,815,297,0,0,1029,40335,880,3226,0,0,0,0,0
782,2421,783.2229551311439,99819,90,37,131,46,41363,22045,0.635229765876236,42,25,28499,29770,8184,4807,13052,15313,44303,33998,0,0,8516,8547,26181,2828,7147,817,296,0,0,1035,40346,877,3229,0,0,0,0,0
783,2421,784.1031622320402,99819,91,38,131,46,41372,22049,0.6353600016029013,39,24,28537,29816,8156,4789,13044,15285,44317,34024,0,0,8496,8532,26193,2824,7155,817,296,0,0,1041,40360,875,3230,0,0,0,0,0
784,2421,785.4214658185547,99819,89,45,131,46,41389,22061,0.635650527454693,37,24,28594,29879,8134,4771,13013,15233,44331,34049,0,0,8475,8514,26204,2822,7164,819,298,0,0,1051,40368,875,3229,0,0,0,0,0
785,2421,786.2989106338041,99819,83,42,131,46,41395,22067,0.6357707450485378,42,23,28634,29928,8108,4769,13000,15190,44345,34074,0,0,8455,8498,26214,2822,7170,822,299,0,0,1060,40377,873,3229,0,0,0,0,0
786,2421,787.175145396121,99819,85,41,131,46,41407,22069,0.6359109989080235,39,24,28661,29965,8090,4762,12992,15160,44359,34099,0,0,8435,8483,26223,2820,7178,823,299,0,0,1066,40391,872,3229,0,0,0,0,0
787,2421,788.0504319801097,99819,82,39,131,46,41415,22073,0.6360312165018683,41,29,28717,30007,8065,4751,12962,15126,44372,34124,0,0,8422,8466,26236,2812,7189,825,301,0,0,1073,40395,870,3230,0,0,0,0,0
788,2421,789.3604392216835,99819,79,42,131,46,41426,22081,0.6362215610254561,41,26,28799,30081,8036,4730,12912,15073,44385,34149,0,0,8405,8445,26245,2814,7198,826,300,0,0,1080,40406,869,3231,0,0,0,0,0
789,2421,790.2317152434161,99819,75,40,131,46,41433,22082,0.6363017060880193,42,29,28849,30125,8006,4719,12895,15039,44398,34174,0,0,8382,8435,26250,2811,7205,827,302,0,0,1087,40420,866,3234,0,0,0,0,0
790,2421,791.1015330105474,99819,71,38,131,46,41440,22085,0.6364018874162234,44,31,28896,30182,7977,4703,12879,14998,44411,34199,0,0,8368,8414,26262,2808,7218,827,303,0,0,1092,40428,865,3234,0,0,0,0,0
791,2421,792.4034861083856,99819,71,36,131,46,41454,22093,0.6366222863382722,42,30,28960,30258,7948,4688,12846,14940,44424,34223,0,0,8358,8395,26269,2804,7231,831,304,0,0,1101,40428,863,3235,0,0,0,0,0
792,2421,793.2699225314306,99819,66,44,131,46,41458,22102,0.6367525220649375,41,29,29002,30312,7925,4671,12833,14896,44437,34247,0,0,8344,8377,26282,2801,7237,833,304,0,0,1104,40439,861,3237,0,0,0,0,0
793,2421,794.1351327150837,99819,68,41,131,46,41470,22106,0.636912812190064,38,28,29034,30350,7899,4662,12828,14871,44450,34271,0,0,8327,8360,26297,2796,7243,835,308,0,0,1112,40444,860,3237,0,0,0,0,0
794,2421,795.4310670579159,99818,66,42,132,46,41489,22114,0.6371896852271134,28,24,29105,30395,7874,4652,12793,14839,44463,34295,0,0,8301,8347,26299,2794,7254,837,314,0,0,1122,40453,859,3238,0,0,0,0,0
795,2421,796.2934513708186,99818,61,41,132,46,41495,22118,0.6372898675589573,35,24,29143,30445,7854,4633,12773,14809,44476,34319,0,0,8283,8330,26309,2791,7264,837,317,0,0,1128,40462,857,3240,0,0,0,0,0
796,2421,797.154546914681,99818,56,42,132,46,41502,22124,0.6374201045903545,32,25,29178,30497,7842,4627,12758,14761,44489,34343,0,0,8260,8321,26309,2786,7277,839,318,0,0,1131,40481,856,3240,0,0,0,0,0
797,2421,798.0146405438949,99818,57,43,132,46,41507,22130,0.6375303051553828,40,22,29209,30542,7813,4615,12747,14730,44502,34367,0,0,8249,8302,26324,2782,7285,839,317,0,0,1137,40487,854,3242,0,0,0,0,0
798,2421,799.3027987852835,99818,59,44,132,46,41520,22139,0.6377507062854395,32,25,29264,30597,7787,4603,12724,14683,44514,34390,0,0,8228,8287,26333,2782,7289,842,320,0,0,1144,40498,853,3242,0,0,0,0,0
799,2421,800.160433723885,99818,50,48,132,46,41524,22145,0.6378508886172835,35,22,29289,30633,7774,4596,12718,14653,44526,34413,0,0,8209,8271,26345,2780,7297,842,324,0,0,1149,40508,851,3242,0,0,0,0,0
800,2421,801.0172445431356,99818,45,50,132,46,41525,22150,0.6379109980163898,36,17,29301,30657,7761,4587,12723,14641,44538,34436,0,0,8188,8260,26354,2778,7300,843,325,0,0,1155,40522,850,3243,0,0,0,0,0
801,2421,802.0467606652561,99818,46,46,132,46,41534,22153,0.6380312168146026,37,16,29368,30711,7722,4576,12693,14603,44550,34459,0,0,8176,8241,26367,2775,7308,845,324,0,0,1161,40528,850,3243,0,0,0,0,0
802,2421,803.3314940035403,99818,52,43,132,46,41554,22159,0.6382916908773969,33,21,29462,30808,7686,4559,12633,14521,44562,34482,0,0,8156,8229,26372,2774,7315,846,325,0,0,1175,40533,847,3246,0,0,0,0,0
803,2421,804.1834108970473,99817,54,43,133,46,41560,22164,0.6384082871655129,35,22,29490,30849,7661,4549,12625,14489,44574,34505,0,0,8142,8214,26382,2771,7320,848,326,0,0,1178,40543,845,3248,0,0,0,0,0
804,2421,805.2614876579573,99817,51,44,133,46,41565,22171,0.6385285071681177,41,19,29533,30914,7629,4538,12611,14437,44586,34528,0,0,8127,8200,26392,2768,7326,849,327,0,0,1187,40548,842,3251,0,0,0,0,0
805,2421,806.1135531561541,99816,54,41,134,46,41575,22176,0.6386851807325479,40,19,29574,30958,7601,4531,12595,14403,44598,34550,0,0,8112,8182,26401,2768,7334,850,327,0,0,1191,40558,841,3252,0,0,0,0,0
806,2421,807.0059153615754,99816,58,44,134,46,41584,22183,0.6388454756752424,36,18,29602,30988,7579,4520,12589,14382,44610,34572,0,0,8098,8164,26417,2768,7336,851,329,0,0,1195,40566,838,3254,0,0,0,0,0
807,2421,808.3136435752815,99816,62,37,134,46,41602,22187,0.6390658812214475,32,20,29670,31067,7552,4510,12548,14318,44622,34594,0,0,8079,8149,26422,2766,7348,852,332,0,0,1205,40572,837,3254,0,0,0,0,0
808,2421,809.0381631129243,99816,69,32,134,46,41615,22189,0.6392161577302237,28,22,29719,31107,7527,4504,12521,14287,44634,34616,0,0,8059,8137,26430,2764,7353,853,334,0,0,1211,40584,835,3256,0,0,0,0,0
809,2421,810.3044699810123,99816,67,32,134,46,41628,22196,0.6394165264085918,26,21,29773,31164,7509,4491,12489,14244,44645,34638,0,0,8044,8119,26439,2766,7357,856,335,0,0,1221,40588,833,3258,0,0,0,0,0
810,2421,811.1472815240952,99816,66,35,134,46,41632,22201,0.6395066923138575,26,23,29805,31212,7490,4472,12477,14210,44656,34660,0,0,8032,8102,26454,2764,7361,857,333,0,0,1226,40597,833,3257,0,0,0,0,0
811,2421,812.4099382365152,99816,64,35,134,46,41644,22209,0.6397070609922257,25,21,29861,31264,7468,4460,12446,14172,44667,34682,0,0,8014,8091,26460,2761,7367,860,335,0,0,1236,40602,830,3260,0,0,0,0,0
812,2421,813.2503950201815,99816,60,36,134,46,41647,22211,0.6397571531618177,24,22,29904,31306,7443,4450,12433,14138,44678,34704,0,0,8000,8079,26469,2755,7375,861,335,0,0,1240,40612,829,3261,0,0,0,0,0
813,2421,814.0897057240381,99816,60,38,134,46,41651,22214,0.6398272821992466,27,20,29931,31334,7426,4440,12420,14120,44689,34725,0,0,7988,8065,26480,2751,7382,861,335,0,0,1242,40622,827,3263,0,0,0,0,0
814,2421,815.1469582491173,99816,60,37,134,46,41659,22221,0.6399775587080228,33,21,29987,31410,7405,4420,12379,14064,44700,34746,0,0,7974,8047,26495,2750,7386,861,335,0,0,1254,40624,827,3263,0,0,0,0,0
815,2421,816.4018595866933,99816,64,32,134,46,41670,22222,0.6400977799150437,38,27,30022,31476,7379,4408,12361,14009,44711,34767,0,0,7959,8038,26498,2743,7400,861,336,0,0,1258,40634,824,3265,0,0,0,0,0
816,2421,817.2376661438677,99816,63,33,134,46,41674,22227,0.6401879458203094,40,29,30071,31510,7351,4401,12339,13979,44722,34788,0,0,7942,8026,26510,2740,7401,864,338,0,0,1263,40644,824,3264,0,0,0,0,0
817,2421,818.0721590255786,99816,62,35,134,46,41678,22233,0.6402881301594935,42,28,30109,31542,7330,4389,12321,13958,44733,34809,0,0,7934,8013,26519,2737,7403,869,336,0,0,1267,40650,820,3268,0,0,0,0,0
818,2421,819.3217496340009,99816,63,36,134,46,41693,22238,0.6404884988378616,36,28,30163,31592,7310,4375,12292,13921,44744,34830,0,0,7916,8000,26523,2734,7413,871,340,0,0,1270,40661,818,3270,0,0,0,0,0
819,2421,820.153601882499,99816,60,32,134,46,41699,22245,0.640618738478801,37,25,30205,31647,7291,4368,12271,13880,44755,34851,0,0,7899,7992,26524,2728,7425,872,341,0,0,1280,40667,815,3273,0,0,0,0,0
820,2421,821.3994700768685,99815,53,31,135,46,41707,22251,0.6407654160196363,30,22,30252,31711,7276,4351,12252,13837,44766,34872,0,0,7884,7975,26534,2728,7433,873,342,0,0,1289,40670,814,3273,0,0,0,0,0
821,2421,822.2290553645684,99815,54,35,135,46,41713,22256,0.6408756198968091,29,20,30291,31748,7255,4336,12234,13813,44777,34892,0,0,7872,7958,26548,2725,7439,873,344,0,0,1290,40679,813,3274,0,0,0,0,0
822,2421,823.0396538392175,99815,54,38,135,46,41716,22260,0.6409457496368282,29,18,30308,31756,7238,4331,12234,13809,44788,34912,0,0,7861,7946,26557,2724,7440,876,343,0,0,1292,40689,810,3277,0,0,0,0,0
823,2421,824.330452825515,99815,58,35,135,46,41727,22267,0.64112608325402,24,20,30375,31845,7199,4312,12207,13740,44798,34932,0,0,7847,7934,26565,2722,7443,879,343,0,0,1303,40692,809,3278,0,0,0,0,0
824,2421,825.0599633530072,99815,60,38,135,46,41730,22272,0.6412062315283275,22,16,30393,31868,7183,4301,12205,13729,44808,34952,0,0,7831,7925,26572,2717,7450,879,343,0,0,1304,40707,809,3278,0,0,0,0,0
825,2421,826.1043617372602,99815,56,36,135,46,41735,22277,0.6413064168712117,19,14,30432,31901,7164,4296,12192,13705,44818,34972,0,0,7818,7911,26580,2715,7455,882,344,0,0,1311,40712,808,3279,0,0,0,0,0
826,2421,827.2886423741827,99815,53,35,135,46,41740,22281,0.6413965836798077,25,13,30481,31955,7148,4285,12156,13664,44828,34992,0,0,7804,7898,26589,2712,7462,883,344,0,0,1316,40721,806,3280,0,0,0,0,0
827,2421,828.0951391183453,99815,54,33,135,46,41748,22284,0.6415067875569804,20,11,30510,31982,7141,4279,12138,13647,44838,35012,0,0,7794,7885,26595,2706,7476,883,342,0,0,1320,40728,806,3280,0,0,0,0,0
828,2421,829.0793162669642,99815,50,34,135,46,41751,22289,0.6415869358312879,24,9,30569,32045,7125,4263,12095,13601,44848,35032,0,0,7784,7870,26606,2701,7484,884,343,0,0,1325,40732,805,3281,0,0,0,0,0
829,2421,830.090200959705,99815,48,35,135,46,41759,22296,0.6417372138456144,20,4,30628,32101,7098,4247,12069,13565,44858,35052,0,0,7774,7854,26613,2699,7495,885,343,0,0,1330,40737,803,3282,0,0,0,0,0
830,2421,831.1673978204846,99815,47,31,135,46,41766,22297,0.6418173621199219,15,11,30690,32150,7070,4232,12041,13528,44868,35071,0,0,7763,7845,26618,2691,7507,885,343,0,0,1337,40741,801,3284,0,0,0,0,0
831,2421,832.0140120783601,99815,40,27,135,46,41771,22298,0.6418774733256525,12,11,30729,32204,7054,4221,12028,13489,44878,35090,0,0,7749,7836,26620,2688,7516,886,345,0,0,1345,40745,797,3288,0,0,0,0,0
832,2421,833.3403611754627,99815,32,25,135,46,41775,22304,0.6419776586685368,26,9,30814,32297,7016,4208,11975,13413,44888,35109,0,0,7734,7824,26624,2684,7529,886,346,0,0,1353,40751,796,3288,0,0,0,0,0
833,2421,834.149643938439,99815,35,24,135,46,41780,22305,0.6420377698742674,23,8,30841,32317,7000,4199,11964,13404,44898,35128,0,0,7722,7809,26637,2684,7531,887,345,0,0,1354,40762,796,3288,0,0,0,0,0
834,2421,835.1116801902384,99815,39,24,135,46,41788,22307,0.6421379552171518,25,12,30888,32356,6977,4189,11934,13371,44908,35147,0,0,7703,7798,26645,2685,7533,887,346,0,0,1356,40778,795,3289,0,0,0,0,0
835,2421,836.3626814167319,99815,40,22,135,46,41794,22312,0.6422481590943245,23,9,30944,32403,6949,4182,11907,13336,44918,35166,0,0,7692,7785,26653,2684,7538,888,346,0,0,1362,40783,791,3293,0,0,0,0,0
836,2421,837.0828800954121,99815,39,18,135,46,41799,22312,0.6422982517657667,22,13,30978,32447,6930,4171,11894,13303,44928,35185,0,0,7678,7775,26660,2680,7546,888,347,0,0,1367,40791,789,3294,0,0,0,0,0
837,2421,838.2348337916486,99815,44,18,135,46,41808,22315,0.6424184741772279,20,13,31023,32501,6908,4159,11868,13261,44937,35204,0,0,7663,7765,26666,2680,7552,888,347,0,0,1367,40805,786,3296,0,0,0,0,0
838,2421,839.2652611564515,99815,47,19,135,46,41813,22319,0.6425086409858237,23,11,31072,32568,6875,4139,11846,13215,44946,35223,0,0,7652,7752,26676,2677,7558,888,347,0,0,1369,40814,785,3297,0,0,0,0,0
839,2421,840.1903626833005,99815,44,16,135,46,41817,22320,0.6425587336572659,22,12,31103,32609,6859,4132,11835,13183,44955,35241,1,1,7646,7735,26689,2675,7563,890,348,0,0,1373,40815,783,3296,2,0,0,0,0
840,2421,841.1129996213837,99815,44,17,135,46,41824,22323,0.6426589190001503,21,15,31160,32660,6830,4114,11808,13146,44964,35259,2,2,7632,7724,26698,2673,7564,892,350,0,0,1377,40822,781,3298,2,0,1,0,1
841,2421,842.0373525921104,99815,44,15,135,46,41828,22324,0.6427090116715924,19,16,31185,32693,6812,4108,11803,13120,44973,35277,3,3,7622,7715,26705,2667,7572,892,349,0,0,1383,40825,780,3299,2,0,1,0,3
842,2421,843.202638339524,99815,42,18,135,46,41834,22329,0.6428192155487652,19,14,31230,32745,6786,4093,11786,13082,44982,35295,4,4,7613,7705,26711,2659,7581,895,349,0,0,1386,40831,779,3299,2,0,2,0,3
843,2421,844.3283072172215,99815,44,20,135,46,41841,22333,0.642929419425938,24,11,31267,32805,6758,4079,11770,13037,44991,35313,5,5,7603,7695,26716,2654,7587,898,350,0,0,1387,40838,778,3300,2,0,3,0,4
844,2421,845.3092764914513,99814,39,22,136,46,41845,22337,0.6430160097781874,32,12,31313,32861,6739,4063,11739,12994,45000,35331,6,6,7592,7684,26723,2651,7590,901,350,0,0,1392,40842,778,3300,2,0,3,0,6
845,2421,846.385346644449,99814,45,20,136,46,41859,22338,0.6431662892980945,23,13,31363,32917,6712,4046,11719,12956,45009,35349,7,7,7578,7673,26729,2649,7595,903,351,0,0,1396,40850,777,3301,2,0,3,0,7
846,2421,847.0226152419965,99814,40,19,136,46,41861,22340,0.6432063638367364,23,11,31381,32936,6698,4043,11720,12943,45018,35367,8,8,7567,7662,26738,2646,7598,905,350,0,0,1404,40852,777,3301,2,0,3,0,9
