,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
736,4175,737.1910379841497,99848,3935,2213,117,33,37171,18918,0.5617438506529926,2325,1308,16571,21002,16187,8979,10864,16464,47119,36788,0,0,7909,1232,5261,1723,5754,532,3813,0,0,16207,50995,1052,5370,0,0,0,0,0
737,4175,738.2307793552776,99842,3957,2228,122,34,37798,19261,0.5714929588750225,2344,1349,16336,20868,16537,9225,10703,16295,47141,36812,0,0,7762,1215,5210,1758,5934,565,3899,0,0,16648,50511,1032,5308,0,0,0,0,0
738,4175,739.2772330754452,99841,3983,2263,122,35,38394,19621,0.5810739075129456,2325,1350,16150,20754,16873,9470,10546,16127,47162,36836,0,0,7619,1192,5172,1801,6098,597,3984,0,0,17064,50039,1017,5258,0,0,0,0,0
739,4175,740.3046717231351,99841,3939,2258,122,35,38949,19946,0.5898879217956551,2420,1384,15928,20640,17219,9723,10371,15959,47183,36859,0,0,7455,1164,5127,1848,6258,630,4091,0,0,17493,49561,1000,5214,0,0,0,0,0
740,4175,741.3107587226457,99840,3959,2297,122,36,39531,20323,0.5994991987179488,2495,1325,15705,20555,17529,9974,10189,15812,47204,36882,0,0,7312,1147,5092,1888,6410,662,4172,0,0,17927,49072,984,5174,0,0,0,0,0
741,4175,742.2977112064357,99838,3988,2292,124,36,40122,20639,0.6085959253991466,2524,1375,15503,20433,17858,10217,10002,15646,47225,36905,0,0,7181,1122,5038,1932,6597,701,4241,0,0,18297,48643,970,5116,0,0,0,0,0
742,4175,743.2659497310225,99837,4032,2250,125,36,40725,20944,0.6176968458587497,2492,1449,15336,20315,18185,10468,9829,15481,47246,36928,0,0,7063,1103,4991,1975,6787,735,4296,0,0,18693,48175,948,5071,0,0,0,0,0
743,4175,744.2160029911296,99834,4055,2311,127,37,41315,21295,0.6271410541498889,2503,1433,15175,20212,18485,10666,9654,15340,47266,36951,0,0,6944,1082,4951,2020,6982,764,4355,0,0,19038,47748,929,5021,0,0,0,0,0
744,4175,745.1499599939168,99833,4098,2364,128,37,41881,21622,0.6360922740977433,2467,1414,15012,20116,18764,10841,9530,15227,47286,36973,0,0,6814,1072,4917,2041,7149,791,4432,0,0,19389,47342,914,4972,0,0,0,0,0
745,4175,746.0687483097404,99830,4122,2373,130,38,42447,21927,0.6448362215766803,2416,1419,14893,20023,19070,11051,9368,15095,47306,36995,0,0,6695,1059,4887,2065,7310,832,4503,0,0,19757,46905,899,4918,0,0,0,0,0
746,4175,747.4198319230733,99821,4122,2428,138,39,43258,22408,0.6578375291772273,2443,1404,14633,19871,19506,11331,9157,14926,47326,37017,0,0,6542,1022,4837,2125,7587,875,4587,0,0,20260,46272,877,4837,0,0,0,0,0
747,4175,748.3033107351197,99821,4143,2381,138,39,43787,22698,0.6660422155658628,2439,1438,14488,19789,19754,11563,9037,14789,47346,37039,0,0,6445,1004,4798,2149,7798,904,4631,0,0,20597,45837,864,4794,0,0,0,0,0
748,4175,749.1752961142257,99820,4177,2405,139,39,44323,23007,0.6745141254257664,2425,1455,14330,19685,20008,11773,8920,14642,47366,37060,0,0,6341,982,4759,2197,7963,934,4667,0,0,20933,45444,852,4748,0,0,0,0,0
749,4175,750.0363064946375,99818,4183,2429,140,40,44857,23341,0.6832234667094111,2418,1434,14189,19626,20280,11972,8789,14498,47385,37081,0,0,6231,962,4723,2228,8136,976,4722,0,0,21272,45022,839,4707,0,0,0,0,0
750,4175,751.3050964923112,99817,4201,2452,140,41,45608,23811,0.6954626967350251,2418,1406,13952,19518,20674,12270,8614,14312,47404,37102,0,0,6085,940,4675,2258,8398,1030,4797,0,0,21727,44422,831,4654,0,0,0,0,0
751,4175,752.1374392757616,99815,4197,2433,141,42,46107,24088,0.7032510143765967,2406,1396,13835,19469,20919,12471,8501,14188,47423,37123,0,0,5995,929,4635,2281,8598,1074,4824,0,0,21999,44049,820,4611,0,0,0,0,0
752,4175,753.367853205554,99813,4263,2449,142,43,46854,24531,0.7151874004388206,2375,1419,13662,19318,21239,12762,8318,14008,47442,37144,0,0,5870,911,4581,2322,8848,1124,4876,0,0,22441,43489,801,4550,0,0,0,0,0
753,4175,754.1773541933115,99811,4287,2444,143,44,47336,24787,0.722595705884121,2387,1436,13506,19254,21457,12923,8219,13898,47461,37164,0,0,5783,901,4550,2355,9002,1166,4895,0,0,22712,43146,792,4509,0,0,0,0,0
754,4175,755.3756393123122,99808,4297,2453,144,46,48042,25210,0.7339291439563963,2422,1469,13327,19102,21757,13189,8052,13740,47480,37184,0,0,5644,883,4500,2396,9265,1218,4963,0,0,23117,42614,769,4439,0,0,0,0,0
755,4175,756.1645328922086,99808,4252,2487,144,46,48496,25522,0.7416038794485412,2374,1455,13221,19017,22066,13356,7942,13638,47499,37204,0,0,5549,873,4470,2419,9453,1258,5005,0,0,23382,42249,748,4402,0,0,0,0,0
756,4175,757.3302433105403,99804,4212,2502,146,48,49187,25954,0.7528856558855357,2346,1449,13084,18870,22430,13652,7781,13478,47517,37224,0,0,5432,856,4405,2463,9713,1323,5053,0,0,23801,41671,738,4349,0,0,0,0,0
757,4175,758.0967389390503,99802,4225,2511,146,50,49628,26231,0.7600949880763913,2328,1458,12998,18780,22605,13815,7697,13385,47535,37244,0,0,5345,850,4367,2484,9849,1370,5085,0,0,24080,41330,729,4313,0,0,0,0,0
758,4175,759.2352384614692,99799,4188,2452,147,52,50265,26615,0.770348400284572,2336,1476,12851,18674,22913,14105,7564,13240,47553,37263,0,0,5222,832,4309,2534,10117,1430,5133,0,0,24458,40800,710,4254,0,0,0,0,0
759,4175,760.3588419123265,99794,4211,2419,150,54,50915,26994,0.7806982383710444,2306,1471,12710,18610,23191,14355,7431,13090,47571,37282,0,0,5112,815,4267,2592,10354,1500,5157,0,0,24767,40334,693,4203,0,0,0,0,0
760,4175,761.1007559359274,99794,4200,2430,150,54,51346,27269,0.787772811992705,2311,1441,12619,18554,23383,14511,7336,13009,47589,37301,0,0,5038,803,4238,2622,10517,1552,5170,0,0,24980,40018,683,4173,0,0,0,0,0
761,4175,762.2022712937106,99792,4170,2443,151,55,51948,27691,0.7980499438832772,2261,1391,12523,18456,23681,14778,7213,12876,47607,37320,0,0,4935,791,4177,2658,10759,1630,5196,0,0,25313,39541,673,4119,0,0,0,0,0
762,4175,763.2912380798241,99789,4151,2458,154,55,52550,28098,0.8081852709216447,2258,1334,12391,18377,23955,15057,7090,12718,47624,37339,0,0,4836,776,4128,2704,10999,1693,5228,0,0,25628,39062,654,4081,0,0,0,0,0
763,4175,764.0105108126792,99788,4102,2462,155,55,52922,28350,0.8144466268489197,2274,1303,12319,18320,24124,15220,7025,12639,47641,37358,0,0,4780,763,4100,2719,11184,1732,5229,0,0,25836,38754,647,4044,0,0,0,0,0
764,4175,765.0806478643394,99787,4122,2428,156,55,53535,28673,0.8238347680559592,2200,1311,12226,18260,24388,15435,6907,12510,47658,37376,0,0,4694,745,4064,2761,11398,1808,5244,0,0,26123,38329,630,3991,0,0,0,0,0
765,4175,766.1398759983673,99784,4069,2441,158,56,54143,29044,0.8336707287741522,2160,1268,12109,18213,24722,15640,6781,12381,47675,37394,0,0,4590,732,4013,2799,11636,1880,5280,0,0,26429,37860,615,3950,0,0,0,0,0
766,4175,767.1869979882491,99783,4025,2376,158,57,54689,29387,0.8425884168645962,2152,1248,12030,18141,24958,15912,6676,12265,47692,37412,0,0,4495,721,3968,2835,11873,1967,5308,0,0,26683,37433,601,3899,0,0,0,0,0
767,4175,768.22481077264,99780,3984,2371,161,57,55237,29695,0.8511926237722991,2169,1229,11943,18108,25173,16088,6569,12146,47709,37430,0,0,4393,712,3929,2852,12088,2039,5349,0,0,26907,37050,589,3872,0,0,0,0,0
768,4175,769.2540650128896,99777,3937,2348,162,59,55818,30009,0.8601882197299979,2098,1251,11870,18019,25445,16296,6487,12026,47726,37448,0,0,4296,698,3899,2882,12332,2107,5379,0,0,27152,36631,577,3824,0,0,0,0,0
769,4175,770.2740505468803,99776,3867,2307,162,60,56321,30322,0.8683751603592046,2094,1300,11807,17952,25674,16490,6395,11890,47743,37465,0,0,4222,689,3868,2915,12569,2173,5385,0,0,27411,36208,564,3772,0,0,0,0,0
770,4175,771.285960810473,99775,3873,2301,163,60,56870,30662,0.877293911300426,2069,1264,11741,17901,25860,16696,6293,11777,47759,37482,0,0,4132,674,3828,2944,12801,2248,5415,0,0,27607,35849,553,3724,0,0,0,0,0
771,4175,772.2913109250553,99773,3842,2309,164,61,57379,30980,0.8856003127098514,2055,1246,11678,17878,26058,16859,6202,11646,47775,37499,0,0,4064,667,3799,2972,13010,2316,5417,0,0,27837,35473,538,3680,0,0,0,0,0
772,4175,773.2892495756764,99771,3862,2285,166,61,57922,31300,0.894267873430155,2021,1219,11579,17832,26258,17072,6113,11530,47791,37516,0,0,3991,654,3763,3007,13227,2389,5426,0,0,28058,35105,526,3625,0,0,0,0,0
773,4175,774.2801514185369,99767,3824,2290,169,62,58421,31611,0.9024226447622962,1964,1192,11519,17776,26499,17242,6024,11437,47807,37533,0,0,3913,647,3732,3023,13440,2456,5437,0,0,28273,34737,521,3588,0,0,0,0,0
774,4175,775.2635063819388,99766,3764,2281,170,62,58904,31915,0.9103201491490087,1900,1152,11491,17716,26708,17438,5966,11350,47823,37550,0,0,3850,640,3692,3034,13690,2528,5440,0,0,28445,34399,505,3543,0,0,0,0,0
775,4175,776.2407465465568,99765,3732,2249,170,63,59375,32209,0.9179972936400541,1899,1115,11451,17689,26861,17632,5886,11251,47839,37566,0,0,3784,630,3657,3064,13915,2594,5442,0,0,28628,34051,495,3505,0,0,0,0,0
776,4175,777.2131092249676,99760,3650,2175,173,65,59819,32461,0.9250200481154771,1846,1146,11446,17647,27063,17807,5821,11159,47855,37582,0,0,3712,622,3618,3091,14146,2661,5442,0,0,28817,33696,490,3465,0,0,0,0,0
777,4175,778.1802386169765,99759,3597,2092,174,65,60244,32712,0.9318056516204052,1832,1173,11433,17607,27226,17997,5737,11065,47870,37598,0,0,3646,609,3583,3107,14362,2742,5455,0,0,28967,33373,485,3430,0,0,0,0,0
778,4175,779.1425217525094,99757,3566,2069,175,66,60693,32994,0.9391521396994698,1790,1150,11390,17567,27408,18167,5670,10980,47885,37614,0,0,3600,599,3560,3140,14535,2819,5436,0,0,29159,33025,472,3412,0,0,0,0,0
779,4175,780.0997554249515,99754,3511,2112,177,67,61097,33283,0.9461274735850191,1810,1123,11359,17529,27556,18272,5586,10896,47900,37630,0,0,3546,592,3532,3150,14713,2889,5438,0,0,29312,32738,462,3382,0,0,0,0,0
780,4175,781.0519742291676,99751,3454,2081,178,69,61538,33540,0.9531533518460967,1790,1123,11293,17491,27754,18432,5530,10803,47915,37646,0,0,3478,576,3500,3166,14917,2974,5443,0,0,29435,32458,455,3349,0,0,0,0,0
781,4175,782.3130493069926,99749,3392,2031,180,69,62112,33875,0.9622853361938466,1749,1142,11234,17428,27995,18638,5449,10691,47930,37662,0,0,3410,567,3456,3191,15175,3085,5440,0,0,29613,32053,442,3317,0,0,0,0,0
782,4175,783.2531311712937,99743,3389,2016,184,71,62559,34127,0.9693512326679566,1673,1117,11221,17411,28155,18773,5377,10611,47945,37677,0,0,3348,560,3419,3216,15364,3147,5439,0,0,29761,31765,435,3289,0,0,0,0,0
783,4175,784.1888590661612,99738,3314,2014,189,71,62971,34387,0.9761374801981191,1638,1087,11204,17386,28335,18902,5319,10539,47960,37692,0,0,3291,552,3380,3231,15564,3222,5433,0,0,29900,31479,427,3259,0,0,0,0,0
784,4175,785.1202217662693,99735,3233,1990,191,72,63313,34637,0.9821025718153106,1705,1067,11169,17359,28449,19049,5252,10462,47975,37707,0,0,3234,537,3352,3255,15761,3274,5435,0,0,30031,31201,419,3236,0,0,0,0,0
785,4175,786.0479856053751,99733,3264,1984,192,73,63729,34888,0.988810123028486,1671,1033,11147,17340,28523,19173,5202,10396,47990,37722,0,0,3184,527,3335,3279,15899,3363,5433,0,0,30123,30966,414,3210,0,0,0,0,0
786,4175,787.2812937633283,99730,3191,1984,194,74,64217,35234,0.9972024466058358,1661,988,11168,17313,28647,19348,5138,10292,48004,37737,0,0,3117,510,3306,3318,16138,3458,5422,0,0,30245,30637,407,3172,0,0,0,0,0
787,4175,788.2036677136267,99727,3142,1952,196,75,64591,35457,1.0032187872892997,1644,1005,11154,17309,28781,19463,5082,10195,48018,37752,0,0,3063,500,3285,3334,16291,3543,5420,0,0,30362,30385,400,3144,0,0,0,0,0
788,4175,789.1229089797282,99726,3065,1921,197,75,64930,35685,1.008914425525941,1646,997,11141,17308,28924,19584,5026,10114,48032,37767,0,0,3021,491,3261,3357,16502,3596,5408,0,0,30473,30119,388,3110,0,0,0,0,0
789,4175,790.038847772421,99723,3019,1901,200,75,65291,35908,1.0148009987665834,1617,975,11151,17277,29030,19717,4982,10054,48046,37781,0,0,2974,479,3243,3375,16644,3688,5404,0,0,30550,29894,384,3088,0,0,0,0,0
790,4175,791.256261103533,99720,3004,1855,202,76,65789,36179,1.0225431207380666,1569,975,11169,17262,29144,19876,4911,9955,48060,37795,0,0,2916,472,3210,3398,16849,3782,5389,0,0,30689,29583,378,3054,0,0,0,0,0
791,4175,792.1670848097234,99717,2938,1829,204,77,66118,36402,1.0281095500265751,1548,937,11185,17269,29262,19988,4862,9899,48074,37809,0,0,2868,466,3193,3401,16987,3871,5393,0,0,30791,29340,370,3037,0,0,0,0,0
792,4175,793.0755151925171,99716,2888,1801,204,78,66448,36626,1.0336756388142325,1524,882,11171,17275,29391,20111,4821,9852,48088,37823,0,0,2823,458,3170,3412,17162,3947,5381,0,0,30860,29124,367,3012,0,0,0,0,0
793,4175,794.282646691499,99714,2840,1751,205,79,66905,36872,1.0407465350903584,1447,900,11153,17307,29582,20221,4772,9741,48102,37837,0,0,2777,449,3137,3435,17372,4046,5356,0,0,30955,28850,361,2976,0,0,0,0,0
794,4175,795.1842937982672,99714,2783,1691,205,79,67230,37055,1.045841105561907,1412,909,11132,17310,29736,20331,4731,9679,48116,37851,0,0,2736,447,3112,3448,17521,4130,5344,0,0,31037,28630,358,2951,0,0,0,0,0
795,4175,796.0826272038938,99713,2730,1658,205,80,67563,37262,1.0512671366822781,1362,885,11160,17317,29861,20456,4681,9603,48129,37865,0,0,2698,440,3087,3461,17670,4213,5328,0,0,31117,28406,355,2938,0,0,0,0,0
796,4175,797.2769010130652,99710,2644,1631,207,81,67929,37519,1.057546885969311,1325,863,11198,17336,30002,20567,4623,9521,48142,37879,0,0,2658,432,3072,3492,17856,4305,5300,0,0,31191,28146,350,2908,0,0,0,0,0
797,4175,798.1704290617681,99709,2575,1606,208,81,68203,37683,1.0619502753011263,1324,875,11236,17335,30065,20640,4591,9462,48155,37892,0,0,2631,425,3052,3493,18003,4375,5291,0,0,31241,27959,349,2890,0,0,0,0,0
798,4175,799.062559710705,99707,2532,1591,210,81,68492,37848,1.0665249180097687,1322,864,11241,17335,30149,20714,4545,9414,48168,37905,0,0,2595,417,3034,3503,18152,4433,5287,0,0,31286,27779,348,2873,0,0,0,0,0
799,4175,800.2496188345922,99703,2439,1583,212,83,68862,38096,1.072766115362627,1286,825,11286,17349,30285,20812,4491,9347,48181,37918,0,0,2552,409,3015,3517,18358,4513,5265,0,0,31359,27531,344,2840,0,0,0,0,0
800,4175,801.1377605474909,99701,2406,1579,214,83,69139,38286,1.0774716402042106,1240,809,11302,17344,30369,20894,4468,9290,48194,37931,0,0,2525,406,2990,3517,18494,4584,5249,0,0,31411,27365,339,2821,0,0,0,0,0
801,4175,802.0242058430819,99701,2396,1542,214,83,69424,38456,1.082035285503656,1195,818,11313,17337,30446,20981,4435,9238,48207,37944,0,0,2486,404,2971,3524,18672,4639,5241,0,0,31411,27224,334,2795,0,0,0,0,0
802,4175,803.203943560208,99699,2342,1549,216,83,69791,38699,1.088175407978014,1160,744,11334,17389,30553,21067,4394,9167,48220,37957,0,0,2442,401,2944,3531,18822,4731,5231,0,0,31503,26992,329,2773,0,0,0,0,0
803,4175,804.0871894043544,99699,2294,1496,216,83,70026,38834,1.0918865786015908,1143,758,11343,17409,30640,21138,4363,9115,48233,37970,0,0,2409,399,2925,3532,18968,4790,5221,0,0,31531,26846,325,2753,0,0,0,0,0
804,4175,805.2620814425868,99698,2194,1461,216,84,70340,39052,1.0972336456097413,1124,762,11368,17436,30768,21217,4329,9039,48246,37983,0,0,2365,394,2904,3549,19129,4882,5206,0,0,31595,26624,320,2730,0,0,0,0,0
805,4175,806.1417319524695,99695,2184,1426,218,85,70579,39230,1.1014494207332364,1096,720,11393,17460,30807,21319,4301,8989,48258,37995,0,0,2337,390,2889,3560,19241,4931,5195,0,0,31681,26438,316,2717,0,0,0,0,0
806,4175,807.020940136208,99693,2132,1405,220,85,70815,39378,1.1053233426619722,1075,704,11416,17475,30878,21381,4278,8949,48270,38007,0,0,2313,387,2873,3565,19362,4989,5175,0,0,31729,26285,313,2702,0,0,0,0,0
807,4175,808.1915802191406,99693,2084,1377,220,85,71137,39582,1.11059954058961,1026,675,11462,17496,30966,21475,4241,8891,48282,38019,0,0,2285,383,2847,3565,19527,5067,5158,0,0,31794,26068,311,2688,0,0,0,0,0
808,4175,809.0684421943953,99692,2041,1375,221,85,71361,39732,1.1143622356859126,1025,663,11488,17548,31009,21494,4215,8834,48294,38031,0,0,2255,378,2838,3582,19645,5128,5135,0,0,31796,25956,311,2668,0,0,0,0,0
809,4175,810.236551910854,99690,1964,1323,222,86,71629,39929,1.1190490520613903,1033,649,11554,17603,31044,21574,4182,8764,48306,38043,0,0,2224,375,2819,3592,19798,5215,5118,0,0,31817,25772,304,2656,0,0,0,0,0
810,4175,811.1128134900944,99690,1959,1307,222,86,71854,40073,1.122750526632561,995,635,11593,17624,31074,21630,4156,8717,48318,38055,0,0,2206,373,2808,3593,19905,5278,5101,0,0,31825,25656,301,2644,0,0,0,0,0
811,4175,812.2808180446511,99688,1918,1294,224,86,72153,40262,1.1276683251745445,957,616,11675,17670,31107,21686,4118,8647,48330,38067,0,0,2170,369,2788,3592,20064,5351,5090,0,0,31841,25495,299,2629,0,0,0,0,0
812,4175,813.1570914170229,99688,1897,1272,224,86,72369,40405,1.1312695610304149,900,611,11723,17688,31152,21744,4103,8598,48342,38079,0,0,2148,363,2777,3599,20180,5402,5076,0,0,31872,25362,295,2614,0,0,0,0,0
813,4175,814.0330275902568,99687,1905,1263,224,87,72576,40540,1.134711647456539,886,580,11738,17750,31161,21763,4085,8556,48354,38091,0,0,2126,362,2770,3596,20243,5464,5068,0,0,31910,25252,291,2605,0,0,0,0,0
814,4175,815.2007423376707,99686,1803,1214,225,87,72827,40703,1.1388760708625083,876,573,11774,17810,31263,21825,4058,8490,48366,38103,0,0,2098,355,2756,3597,20381,5552,5051,0,0,31948,25078,289,2581,0,0,0,0,0
815,4175,816.07539063939,99683,1759,1160,227,88,73019,40827,1.1420803948516798,863,559,11811,17845,31309,21885,4030,8462,48378,38114,0,0,2086,350,2740,3605,20477,5616,5025,0,0,31993,24941,284,2566,0,0,0,0,0
816,4175,817.2411301113818,99682,1756,1146,228,88,73288,40993,1.1464557292189161,830,545,11874,17894,31305,21912,4006,8414,48389,38125,0,0,2063,344,2720,3607,20598,5679,5010,0,0,32033,24792,281,2555,0,0,0,0,0
817,4175,818.1160213898816,99681,1723,1133,229,88,73473,41116,1.1495570871078742,829,525,11921,17923,31305,21948,3992,8382,48400,38136,0,0,2048,343,2711,3614,20695,5729,4978,0,0,32056,24688,280,2539,0,0,0,0,0
818,4175,819.2827309397653,99681,1635,1106,229,88,73698,41275,1.1534093759091502,810,505,11983,17956,31375,22007,3967,8337,48411,38147,0,0,2019,339,2693,3632,20823,5801,4960,0,0,32075,24534,275,2530,0,0,0,0,0
819,4175,820.1577177569881,99679,1592,1096,230,89,73874,41391,1.156361921768878,802,480,12032,17985,31389,22034,3954,8315,48422,38158,0,0,2005,335,2682,3651,20902,5857,4928,0,0,32090,24434,273,2522,0,0,0,0,0
820,4175,821.0329826055106,99679,1592,1064,230,89,74066,41500,1.159381614984099,765,470,12079,18004,31394,22088,3939,8284,48433,38169,0,0,1984,332,2676,3657,20987,5910,4915,0,0,32093,24339,272,2514,0,0,0,0,0
821,4175,822.200521459957,99679,1562,1033,230,89,74295,41640,1.163083498028672,770,464,12132,18075,31397,22105,3908,8233,48444,38180,0,0,1960,327,2661,3661,21101,5977,4901,0,0,32103,24219,269,2500,0,0,0,0,0
822,4175,823.0765066128364,99679,1516,1003,230,89,74451,41743,1.165681838702234,758,467,12172,18108,31430,22136,3893,8196,48455,38191,0,0,1943,326,2656,3663,21196,6026,4886,0,0,32116,24117,267,2483,0,0,0,0,0
823,4175,824.2449413877544,99678,1508,987,231,89,74675,41879,1.1693051626236481,758,437,12259,18173,31383,22168,3860,8145,48466,38202,0,0,1921,326,2639,3669,21288,6092,4867,0,0,32134,24006,265,2471,0,0,0,0,0
824,4175,825.122389053631,99677,1485,969,232,89,74830,41986,1.1719453835889924,758,426,12313,18203,31369,22201,3842,8111,48477,38213,0,0,1901,325,2630,3657,21371,6145,4861,0,0,32133,23929,262,2463,0,0,0,0,0
825,4175,826.0006744655878,99677,1450,927,232,89,74984,42070,1.1743330958997562,780,428,12343,18272,31374,22215,3820,8068,48488,38223,0,0,1888,323,2618,3669,21444,6198,4838,0,0,32140,23844,259,2456,0,0,0,0,0
826,4175,827.1721753672581,99675,1441,889,232,91,75188,42198,1.1776874843240532,778,400,12394,18336,31361,22264,3793,8019,48499,38233,0,0,1861,321,2608,3668,21540,6261,4836,0,0,32142,23740,257,2441,0,0,0,0,0
827,4175,828.0513186363887,99674,1409,878,233,91,75334,42292,1.1801071493067399,764,396,12447,18374,31365,22271,3781,7989,48510,38243,0,0,1840,319,2601,3670,21595,6315,4828,0,0,32157,23662,256,2431,0,0,0,0,0
828,4175,829.2246406042602,99674,1403,889,233,91,75565,42447,1.1839797740634468,717,347,12529,18433,31362,22294,3755,7945,48521,38253,0,0,1819,311,2588,3667,21685,6385,4815,0,0,32168,23564,255,2417,0,0,0,0,0
829,4175,830.1052497619122,99674,1404,842,233,91,75732,42517,1.1863575255332384,685,364,12579,18481,31363,22309,3735,7912,48531,38263,0,0,1808,307,2583,3670,21738,6438,4801,0,0,32191,23475,253,2410,0,0,0,0,0
830,4175,831.2799980146017,99674,1393,822,233,91,75934,42631,1.1895278608262938,684,367,12627,18531,31360,22310,3702,7878,48541,38273,0,0,1798,306,2570,3658,21839,6498,4782,0,0,32192,23383,251,2397,0,0,0,0,0
831,4175,832.1614728931505,99674,1388,800,233,91,76096,42701,1.1918554487629673,627,384,12706,18564,31347,22304,3698,7856,48551,38283,0,0,1789,303,2563,3664,21906,6543,4767,0,0,32192,23314,247,2386,0,0,0,0,0
832,4175,833.0438826340496,99673,1360,782,233,92,76244,42779,1.194134820864226,616,388,12775,18603,31330,22301,3685,7833,48561,38293,0,0,1770,302,2555,3669,21995,6579,4750,0,0,32180,23251,245,2377,0,0,0,0,0
833,4175,834.2214394620365,99672,1327,762,233,93,76428,42898,1.1971867726141745,601,380,12839,18641,31337,22324,3662,7799,48571,38303,0,0,1747,299,2543,3667,22096,6634,4738,0,0,32190,23156,245,2357,0,0,0,0,0
834,4175,835.1052312987563,99672,1306,762,233,93,76565,42977,1.1993538807287905,608,374,12897,18701,31309,22297,3646,7772,48581,38313,0,0,1735,294,2541,3666,22140,6681,4722,0,0,32208,23090,245,2350,0,0,0,0,0
835,4175,836.2850102733911,99672,1281,738,233,93,76735,43087,1.2021630949514408,591,363,12969,18763,31303,22313,3622,7729,48591,38323,0,0,1717,294,2530,3662,22233,6729,4713,0,0,32222,22989,242,2341,0,0,0,0,0
836,4175,837.1704059714345,99671,1243,714,233,94,76866,43164,1.2042620220525528,582,367,13013,18812,31316,22306,3612,7706,48601,38333,0,0,1708,292,2523,3658,22284,6789,4699,0,0,32231,22914,240,2333,0,0,0,0,0
