,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
744,3584,745.2888373740778,99792,70,39,144,60,39738,20889,0.60753367003367,39,19,27173,28077,8386,4701,14186,17102,43679,32891,0,0,9981,7899,21534,2846,6730,775,234,0,0,736,41161,1834,6062,0,0,0,0,0
745,3584,746.0562789359428,99792,70,41,144,60,39739,20895,0.6076038159371493,41,15,27171,28096,8367,4696,14205,17090,43698,32923,0,0,9955,7886,21546,2836,6739,777,235,0,0,738,41184,1832,6064,0,0,0,0,0
746,3584,747.0778773282169,99792,66,38,144,60,39750,20897,0.6077340869007536,52,18,27237,28162,8330,4678,14169,17042,43716,32955,0,0,9930,7863,21562,2833,6751,778,238,0,0,743,41201,1829,6064,0,0,0,0,0
747,3584,748.2578188677935,99792,71,38,144,60,39761,20900,0.607874378707712,52,19,27270,28201,8300,4669,14161,17011,43734,32987,0,0,9902,7849,21570,2828,6763,778,238,0,0,745,41227,1826,6066,0,0,0,0,0
748,3584,749.2662013728839,99792,81,38,144,60,39784,20907,0.6081750040083373,48,22,27344,28283,8264,4647,14117,16948,43752,33019,0,0,9880,7827,21586,2825,6770,781,240,0,0,754,41238,1822,6069,0,0,0,0,0
749,3584,750.1834298041193,99792,82,40,144,60,39795,20912,0.6083353375020042,47,23,27370,28335,8234,4627,14121,16913,43770,33051,0,0,9863,7805,21603,2819,6780,783,240,0,0,760,41249,1818,6072,0,0,0,0,0
750,3584,751.0997335174419,99792,78,42,144,60,39799,20917,0.6084255250921917,51,23,27397,28375,8209,4616,14119,16882,43788,33082,0,0,9838,7785,21619,2819,6783,784,241,0,0,766,41267,1814,6076,0,0,0,0,0
751,3584,752.0150667704962,99792,74,42,144,60,39808,20923,0.6085758377425045,55,22,27419,28429,8195,4608,14111,16837,43806,33113,0,0,9810,7767,21631,2819,6791,784,243,0,0,774,41285,1809,6079,0,0,0,0,0
752,3584,753.386769815128,99792,90,43,144,60,39831,20932,0.608896504729838,49,20,27490,28495,8150,4599,14075,16781,43824,33144,0,0,9790,7754,21642,2808,6807,784,241,0,0,784,41297,1805,6080,0,0,0,0,0
753,3584,754.2266876519731,99792,87,43,144,60,39834,20934,0.6089466089466089,51,19,27519,28528,8136,4585,14061,16763,43841,33175,0,0,9769,7738,21655,2805,6812,786,241,0,0,786,41316,1797,6087,0,0,0,0,0
754,3584,755.4523204432871,99792,96,38,144,60,39855,20937,0.6091871091871092,39,26,27596,28610,8096,4574,14027,16690,43858,33206,0,0,9747,7713,21672,2807,6819,787,242,0,0,794,41328,1794,6089,0,0,0,0,0
755,3584,756.3612570511159,99792,91,37,144,60,39860,20940,0.6092672759339426,44,27,27615,28665,8081,4561,14023,16648,43875,33236,0,0,9726,7695,21687,2799,6831,788,245,0,0,799,41341,1792,6089,0,0,0,0,0
756,3584,757.2693995016359,99792,95,34,144,60,39868,20942,0.6093674843674843,47,30,27651,28701,8054,4549,14007,16624,43892,33266,0,0,9703,7677,21699,2798,6835,791,243,0,0,803,41362,1791,6090,0,0,0,0,0
757,3584,758.1762889751458,99792,90,34,144,60,39877,20952,0.6095578803912137,46,23,27697,28745,8032,4547,13989,16589,43909,33296,0,0,9679,7663,21709,2794,6844,791,245,0,0,820,41367,1784,6096,0,0,0,0,0
758,3584,759.0818007998799,99792,85,28,144,60,39886,20955,0.6096781305114638,46,22,27739,28807,8009,4529,13975,16552,43926,33326,0,0,9656,7645,21720,2786,6860,792,247,0,0,830,41378,1783,6095,0,0,0,0,0
759,3584,760.437429781363,99792,91,28,144,60,39900,20964,0.60990860990861,41,21,27826,28897,7976,4513,13920,16479,43943,33356,0,0,9634,7625,21737,2783,6867,792,249,0,0,841,41387,1779,6098,0,0,0,0,0
760,3584,761.3389376389524,99792,93,33,144,60,39909,20969,0.6100489017155684,39,17,27842,28917,7957,4501,13923,16470,43959,33385,0,0,9616,7608,21750,2777,6876,793,249,0,0,843,41403,1775,6102,0,0,0,0,0
761,3584,762.3204177879047,99792,97,35,144,60,39927,20977,0.610309443642777,43,23,27900,29006,7926,4477,13888,16397,43975,33414,0,0,9593,7592,21761,2771,6889,794,252,0,0,851,41415,1772,6102,0,0,0,0,0
762,3584,763.219104439181,99792,93,38,144,60,39933,20986,0.6104597562930896,47,18,27938,29055,7897,4469,13879,16358,43991,33443,0,0,9574,7581,21768,2763,6901,797,252,0,0,860,41425,1768,6103,0,0,0,0,0
763,3584,764.0315577236515,99792,89,39,144,60,39936,20989,0.6105198813532147,46,19,27950,29070,7877,4456,13892,16354,44007,33472,0,0,9557,7562,21785,2760,6906,799,252,0,0,864,41438,1764,6105,0,0,0,0,0
764,3584,765.0222965141141,99792,92,38,144,60,39954,20996,0.6107704024370691,49,21,28026,29151,7847,4437,13840,16291,44023,33501,0,0,9532,7548,21790,2755,6922,799,254,0,0,873,41451,1761,6107,0,0,0,0,0
765,3584,766.3638772724053,99792,85,34,144,60,39973,20999,0.610990860990861,48,25,28091,29235,7835,4417,13795,16227,44039,33530,0,0,9507,7530,21795,2751,6939,800,259,0,0,883,41461,1756,6111,0,0,0,0,0
766,3584,767.2566874120874,99792,89,35,144,60,39988,21006,0.6112113195446529,39,22,28143,29284,7814,4409,13769,16188,44055,33558,0,0,9484,7512,21808,2747,6948,802,262,0,0,889,41475,1755,6110,0,0,0,0,0
767,3584,768.1481224445076,99792,86,35,144,60,39996,21012,0.6113516113516113,45,21,28177,29330,7789,4394,13757,16158,44071,33586,0,0,9467,7492,21823,2745,6953,805,262,0,0,900,41481,1753,6111,0,0,0,0,0
768,3584,769.0382072397215,99792,85,36,144,60,40004,21017,0.6114818823152156,50,21,28220,29376,7759,4384,13740,16121,44086,33614,0,0,9449,7476,21833,2745,6960,806,262,0,0,905,41494,1745,6117,0,0,0,0,0
769,3584,770.1397115020977,99792,84,35,144,60,40012,21021,0.6116021324354658,50,18,28236,29411,7741,4380,13743,16094,44101,33642,0,0,9429,7462,21845,2743,6964,807,262,0,0,915,41504,1738,6123,0,0,0,0,0
770,3584,771.3238946053417,99792,77,37,144,60,40020,21027,0.6117424242424242,56,17,28315,29501,7720,4362,13686,16021,44116,33670,0,0,9402,7449,21853,2741,6973,808,261,0,0,925,41522,1737,6121,0,0,0,0,0
771,3584,772.1183849244668,99792,77,36,144,60,40026,21030,0.6118326118326118,53,19,28333,29520,7701,4356,13690,16007,44131,33698,0,0,9382,7437,21862,2737,6980,808,262,0,0,931,41535,1729,6129,0,0,0,0,0
772,3584,773.1631287735372,99791,77,32,144,61,40041,21035,0.6120391618482629,53,18,28381,29593,7684,4338,13659,15956,44146,33725,0,0,9355,7421,21870,2734,6990,810,269,0,0,936,41548,1727,6131,0,0,0,0,0
773,3584,774.2001217691397,99791,85,34,144,61,40060,21043,0.6123097273301199,49,17,28415,29635,7658,4331,13647,15920,44161,33752,0,0,9337,7407,21881,2728,6998,813,271,0,0,945,41555,1723,6133,0,0,0,0,0
774,3584,775.1819528253766,99791,85,35,144,61,40070,21047,0.6124500205429347,48,19,28456,29680,7636,4321,13629,15882,44176,33779,0,0,9316,7394,21891,2724,7004,815,271,0,0,953,41568,1720,6135,0,0,0,0,0
775,3584,776.3453500149942,99791,83,34,144,61,40090,21052,0.6127005441372468,41,26,28553,29738,7600,4310,13577,15829,44191,33806,0,0,9288,7384,21891,2724,7016,816,271,0,0,964,41583,1715,6139,0,0,0,0,0
776,3584,777.2238618399821,99791,77,34,144,61,40097,21056,0.6128107745187442,42,23,28589,29788,7584,4298,13562,15794,44206,33833,0,0,9270,7367,21904,2718,7026,816,272,0,0,975,41589,1712,6142,0,0,0,0,0
777,3584,778.1012212446915,99791,77,34,144,61,40107,21060,0.6129510677315589,45,22,28620,29832,7573,4291,13539,15758,44220,33860,0,0,9248,7352,21912,2717,7036,816,272,0,0,979,41606,1709,6144,0,0,0,0,0
778,3584,779.4154367020823,99791,72,35,144,61,40114,21068,0.6131013818881462,50,20,28682,29911,7545,4274,13505,15697,44234,33886,0,0,9224,7343,21915,2712,7054,817,274,0,0,981,41626,1705,6140,0,0,0,0,0
779,3584,780.2477815353271,99791,73,35,144,61,40119,21071,0.6131815494383261,54,20,28703,29946,7519,4265,13505,15671,44248,33912,0,0,9205,7331,21926,2706,7061,819,274,0,0,983,41642,1703,6141,0,0,0,0,0
780,3584,781.292266661628,99791,85,38,144,61,40145,21078,0.6135122405828181,45,23,28744,30012,7498,4250,13482,15614,44262,33938,0,0,9180,7318,21933,2703,7068,821,278,0,0,990,41656,1701,6143,0,0,0,0,0
781,3584,782.1647306341724,99791,81,40,144,61,40153,21086,0.6136725756831778,43,23,28784,30049,7481,4246,13465,15579,44276,33964,0,0,9163,7301,21943,2703,7076,822,278,0,0,998,41665,1695,6147,0,0,0,0,0
782,3584,783.0361567231266,99791,78,39,144,61,40162,21091,0.6138128688959926,51,24,28827,30100,7456,4235,13442,15539,44290,33990,0,0,9142,7290,21948,2698,7084,825,281,0,0,1003,41678,1688,6154,0,0,0,0,0
783,3584,784.3408547457204,99790,78,39,144,62,40177,21101,0.6140695460466981,55,26,28879,30171,7432,4221,13410,15479,44304,34016,0,0,9122,7274,21959,2697,7095,825,283,0,0,1012,41685,1683,6155,0,0,0,0,0
784,3584,785.2092607124565,99790,81,44,144,62,40191,21107,0.6142699669305541,46,32,28912,30201,7417,4204,13398,15455,44318,34041,0,0,9104,7261,21968,2691,7106,826,285,0,0,1015,41698,1679,6157,0,0,0,0,0
785,3584,786.0766723410447,99790,83,44,144,62,40201,21115,0.6144503457260246,40,27,28954,30249,7396,4195,13381,15421,44332,34066,0,0,9085,7244,21980,2689,7110,829,286,0,0,1023,41708,1678,6158,0,0,0,0,0
786,3584,787.3753939640396,99790,74,47,144,62,40208,21124,0.6146106824331096,47,30,29018,30304,7374,4182,13341,15373,44346,34091,0,0,9060,7229,21990,2691,7117,830,290,0,0,1030,41721,1674,6158,0,0,0,0,0
787,3584,788.2397365227288,99790,75,56,144,62,40217,21137,0.6148311454053512,48,22,29056,30342,7349,4175,13326,15341,44359,34116,0,0,9044,7218,21998,2687,7122,832,288,0,0,1040,41729,1670,6162,0,0,0,0,0
788,3584,789.102870067741,99790,78,58,144,62,40225,21143,0.6149714400240505,48,18,29055,30366,7341,4167,13332,15327,44372,34141,0,0,9020,7206,22007,2686,7126,832,289,0,0,1045,41747,1668,6164,0,0,0,0,0
789,3584,790.1178233480246,99790,83,50,144,62,40243,21148,0.615201924040485,46,22,29122,30451,7316,4156,13287,15257,44385,34166,0,0,9001,7191,22015,2680,7140,833,294,0,0,1055,41751,1664,6166,0,0,0,0,0
790,3584,791.40911386925,99790,94,42,144,62,40265,21152,0.6154624711894979,34,22,29188,30517,7282,4155,13256,15200,44398,34191,0,0,8983,7177,22020,2679,7148,835,297,0,0,1065,41756,1657,6173,0,0,0,0,0
791,3584,792.2683657725661,99790,96,45,144,62,40273,21158,0.6156027658081972,34,17,29203,30530,7268,4154,13253,15190,44411,34215,0,0,8962,7163,22032,2677,7151,836,299,0,0,1069,41771,1656,6174,0,0,0,0,0
792,3584,793.2074255554858,99790,85,38,144,62,40282,21163,0.6157430604268965,42,20,29262,30601,7248,4142,13217,15135,44424,34239,0,0,8943,7146,22039,2677,7166,838,298,0,0,1081,41778,1655,6169,0,0,0,0,0
793,3584,794.0414680493939,99790,81,41,144,62,40286,21169,0.6158432708688245,41,18,29264,30619,7244,4137,13224,15121,44437,34263,0,0,8928,7128,22053,2678,7170,840,299,0,0,1083,41789,1651,6171,0,0,0,0,0
794,3584,795.0064075056715,99790,74,43,144,62,40297,21177,0.6160336707084878,42,19,29314,30673,7224,4124,13200,15077,44450,34287,0,0,8910,7115,22061,2673,7179,844,301,0,0,1093,41795,1648,6171,0,0,0,0,0
795,3584,796.3525699773502,99790,71,42,144,62,40308,21183,0.6162040284597655,42,18,29382,30741,7199,4111,13160,15024,44463,34311,0,0,8890,7100,22068,2674,7186,846,303,0,0,1100,41806,1643,6174,0,0,0,0,0
796,3584,797.2435327332903,99790,67,36,144,62,40320,21190,0.6163944282994288,39,20,29458,30795,7171,4103,13119,14982,44476,34335,0,0,8866,7084,22076,2676,7193,846,308,0,0,1115,41810,1639,6177,0,0,0,0,0
797,3584,798.0301730797697,99790,62,36,144,62,40323,21198,0.6165046597855497,38,17,29488,30829,7153,4104,13113,14950,44489,34359,0,0,8851,7074,22084,2669,7201,849,308,0,0,1123,41817,1634,6180,0,0,0,0,0
798,3584,799.0418125379105,99790,69,34,144,62,40337,21200,0.6166649964926345,32,21,29538,30884,7130,4099,13085,14898,44501,34382,0,0,8837,7058,22095,2668,7205,851,308,0,0,1128,41826,1631,6183,0,0,0,0,0
799,3584,800.2283970372337,99790,57,30,144,62,40343,21208,0.6168052911113338,30,19,29592,30962,7121,4086,13054,14839,44513,34405,0,0,8818,7041,22101,2671,7216,853,309,0,0,1139,41833,1628,6181,0,0,0,0,0
800,3584,801.3136162034782,99790,51,31,144,62,40348,21211,0.6168854594648763,33,19,29640,30998,7106,4075,13024,14813,44525,34428,0,0,8803,7031,22105,2664,7228,854,310,0,0,1143,41843,1623,6186,0,0,0,0,0
801,3584,802.1238526711827,99790,47,33,144,62,40349,21215,0.6169355646858402,38,18,29658,31023,7089,4069,13022,14793,44537,34451,0,0,8788,7017,22117,2661,7234,854,310,0,0,1147,41854,1620,6188,0,0,0,0,0
802,3584,803.0969604852588,99790,49,32,144,62,40362,21221,0.6171259645255036,32,20,29723,31111,7067,4049,12983,14724,44549,34474,0,0,8772,7002,22128,2660,7236,857,312,0,0,1157,41858,1616,6192,0,0,0,0,0
803,3584,804.3253409516389,99790,55,32,144,62,40371,21226,0.6172662591442029,31,19,29758,31145,7044,4047,12966,14693,44561,34497,0,0,8754,6991,22138,2659,7239,857,311,0,0,1164,41870,1612,6195,0,0,0,0,0
804,3584,805.0354522488229,99790,53,37,144,62,40377,21233,0.6173965327187093,29,15,29783,31168,7029,4040,12960,14676,44573,34520,0,0,8739,6975,22151,2655,7245,859,315,0,0,1166,41879,1610,6196,0,0,0,0,0
805,3584,806.1497212430509,99790,55,35,144,62,40391,21237,0.6175769115141798,23,18,29850,31235,7007,4028,12919,14620,44585,34542,0,0,8714,6965,22154,2654,7254,859,320,0,0,1171,41894,1607,6198,0,0,0,0,0
806,3584,807.0621796259752,99790,55,37,144,62,40396,21243,0.6176871430003006,20,14,29873,31251,6986,4023,12920,14611,44597,34564,0,0,8697,6955,22161,2650,7259,861,319,0,0,1178,41905,1607,6198,0,0,0,0,0
807,3584,808.1300674314475,99790,51,35,144,62,40401,21247,0.6177773323980359,22,16,29923,31320,6961,4011,12897,14554,44609,34586,0,0,8683,6940,22173,2648,7265,862,320,0,0,1186,41910,1603,6200,0,0,0,0,0
808,3584,809.0607080138267,99790,52,34,144,62,40408,21252,0.6178975849283496,23,14,29959,31386,6944,3997,12876,14505,44621,34608,0,0,8664,6926,22184,2648,7269,862,320,0,0,1194,41921,1602,6200,0,0,0,0,0
809,3584,810.1349218400136,99790,52,35,144,62,40413,21257,0.6179977953702775,29,11,30008,31439,6914,3986,12851,14465,44632,34630,0,0,8653,6913,22196,2644,7272,866,320,0,0,1200,41926,1601,6199,0,0,0,0,0
810,3584,811.2812502965635,99790,54,32,144,62,40424,21260,0.6181380899889769,24,11,30056,31493,6888,3971,12832,14429,44643,34652,0,0,8639,6901,22207,2639,7277,869,323,0,0,1205,41931,1596,6203,0,0,0,0,0
811,3584,812.36330886907,99790,51,28,144,62,40431,21264,0.6182483214750977,27,11,30105,31567,6864,3959,12807,14371,44654,34674,0,0,8629,6882,22220,2640,7285,869,324,0,0,1213,41932,1590,6206,0,0,0,0,0
812,3584,813.0337928476722,99790,53,30,144,62,40433,21266,0.6182884056518689,26,12,30100,31578,6856,3954,12819,14362,44665,34696,0,0,8612,6874,22228,2633,7292,869,324,0,0,1213,41949,1589,6207,0,0,0,0,0
813,3584,814.257530408833,99790,57,26,144,62,40446,21269,0.6184487423589538,31,16,30187,31665,6816,3941,12763,14288,44676,34717,0,0,8596,6864,22233,2631,7299,870,325,0,0,1221,41956,1584,6211,0,0,0,0,0
814,3584,815.159153043693,99790,56,28,144,62,40453,21272,0.6185489528008818,33,16,30204,31713,6807,3927,12754,14252,44687,34738,0,0,8578,6852,22241,2628,7305,872,326,0,0,1222,41972,1584,6210,0,0,0,0,0
815,3584,816.3079412161064,99790,53,24,144,62,40463,21275,0.6186792263753883,28,17,30236,31754,6788,3925,12749,14216,44698,34759,0,0,8559,6839,22249,2627,7312,874,329,0,0,1228,41981,1583,6209,0,0,0,0,0
816,3584,817.1057695812732,99790,54,23,144,62,40471,21279,0.618799478905702,26,19,30288,31802,6761,3913,12725,14179,44709,34780,0,0,8543,6829,22255,2626,7316,875,328,0,0,1236,41990,1579,6213,0,0,0,0,0
817,3584,818.2643503201085,99790,58,25,144,62,40481,21284,0.618949794568594,22,15,30354,31861,6723,3895,12697,14140,44720,34801,0,0,8528,6819,22262,2622,7322,877,330,0,0,1238,42001,1575,6216,0,0,0,0,0
818,3584,819.0388771160133,99790,52,23,144,62,40487,21288,0.6190500050105221,24,16,30421,31905,6689,3890,12668,14102,44731,34822,0,0,8515,6803,22273,2618,7335,877,332,0,0,1244,42006,1573,6214,0,0,0,0,0
819,3584,820.1713949355352,99790,57,21,144,62,40495,21291,0.619160236496643,24,15,30452,31945,6665,3885,12656,14070,44742,34843,0,0,8501,6789,22286,2613,7341,877,334,0,0,1248,42014,1571,6216,0,0,0,0,0
820,3584,821.0105267342383,99790,54,25,144,62,40501,21296,0.6192704679827638,22,10,30479,31978,6652,3876,12647,14047,44753,34864,0,0,8486,6774,22297,2613,7345,879,333,0,0,1251,42027,1570,6215,0,0,0,0,0
821,3584,822.0197963199291,99790,54,23,144,62,40510,21301,0.6194107626014631,28,13,30549,32046,6625,3866,12598,13988,44764,34884,0,0,8470,6763,22304,2609,7352,880,336,0,0,1259,42032,1567,6218,0,0,0,0,0
822,3584,823.3862117561567,99790,52,26,144,62,40519,21304,0.6195310151317768,29,17,30596,32100,6603,3854,12574,13939,44775,34904,0,0,8460,6746,22315,2609,7357,881,337,0,0,1261,42039,1561,6224,0,0,0,0,0
823,3584,824.3284720599609,99790,57,25,144,62,40531,21307,0.6196813307946688,29,17,30648,32155,6577,3842,12543,13897,44785,34924,0,0,8445,6734,22325,2605,7364,881,338,0,0,1268,42046,1561,6223,0,0,0,0,0
824,3584,825.1967883254906,99790,57,28,144,62,40541,21311,0.619821625413368,26,17,30696,32201,6553,3828,12522,13862,44795,34944,0,0,8427,6722,22333,2605,7367,882,341,0,0,1272,42057,1559,6225,0,0,0,0,0
825,3584,826.1637444662131,99790,52,24,144,62,40549,21314,0.6199318568994889,23,14,30737,32254,6542,3820,12500,13824,44805,34964,0,0,8406,6711,22339,2609,7368,884,343,0,0,1282,42066,1556,6226,0,0,0,0,0
826,3584,827.0342390527691,99790,47,21,144,62,40552,21317,0.6199919831646458,22,11,30776,32297,6526,3817,12483,13790,44815,34984,0,0,8390,6701,22339,2605,7382,884,345,0,0,1284,42078,1554,6228,0,0,0,0,0
827,3584,828.0124129290517,99790,48,24,144,62,40559,21322,0.6201122356949594,18,10,30814,32331,6504,3810,12470,13761,44825,35004,0,0,8376,6688,22350,2604,7385,884,347,0,0,1288,42086,1550,6232,0,0,0,0,0
828,3584,829.3765124865033,99790,44,22,144,62,40567,21324,0.6202124461368874,19,11,30882,32408,6479,3799,12430,13696,44835,35024,0,0,8363,6674,22358,2602,7395,885,348,0,0,1292,42094,1547,6232,0,0,0,0,0
829,3584,830.2798230363421,99790,45,24,144,62,40572,21328,0.6203026355346227,25,9,30912,32457,6457,3787,12415,13659,44845,35044,0,0,8349,6664,22365,2596,7403,886,347,0,0,1294,42107,1547,6232,0,0,0,0,0
830,3584,831.2623913156763,99790,49,24,144,62,40579,21331,0.6204028459765507,24,10,30967,32499,6425,3779,12389,13624,44855,35063,0,0,8334,6659,22368,2595,7403,889,347,0,0,1298,42118,1542,6237,0,0,0,0,0
831,3584,832.0159531203665,99790,54,24,144,62,40590,21333,0.6205331195510572,22,15,30998,32541,6407,3772,12373,13584,44865,35082,0,0,8314,6655,22371,2590,7408,891,347,0,0,1301,42134,1542,6237,0,0,0,0,0
832,3584,833.0143513991887,99790,50,25,144,62,40595,21339,0.620643351037178,21,11,31023,32582,6398,3762,12362,13556,44875,35101,0,0,8295,6644,22378,2590,7410,893,349,0,0,1308,42144,1542,6237,0,0,0,0,0
833,3584,834.1128710629599,99790,56,21,144,62,40604,21342,0.6207636035674917,19,13,31062,32627,6373,3755,12344,13520,44885,35120,0,0,8285,6630,22388,2586,7420,893,349,0,0,1311,42151,1540,6237,0,0,0,0,0
834,3584,835.0104539195876,99790,48,23,144,62,40607,21346,0.6208337508768413,28,13,31131,32676,6343,3745,12304,13479,44895,35139,0,0,8273,6620,22393,2587,7423,896,349,0,0,1314,42160,1532,6243,0,0,0,0,0
835,3584,836.033913521297,99790,47,21,144,62,40611,21348,0.6208938771419982,31,13,31153,32701,6331,3740,12292,13461,44905,35158,0,0,8256,6611,22402,2585,7425,897,352,0,0,1318,42170,1528,6246,0,0,0,0,0
836,3584,837.1883262360582,99790,44,23,144,62,40622,21353,0.6210542138490831,34,10,31222,32783,6315,3721,12239,13399,44915,35177,0,0,8243,6597,22415,2583,7429,899,354,0,0,1326,42173,1525,6246,0,0,0,0,0
837,3584,838.0372008640128,99790,48,24,144,62,40631,21356,0.6211744663793968,32,9,31252,32831,6299,3710,12223,13362,44924,35196,0,0,8230,6588,22419,2577,7440,899,355,0,0,1327,42184,1525,6246,0,0,0,0,0
838,3584,839.2412736434486,99790,46,24,144,62,40635,21357,0.6212245716003607,37,11,31276,32867,6282,3696,12213,13338,44933,35215,0,0,8218,6581,22424,2574,7444,900,355,0,0,1330,42193,1518,6253,0,0,0,0,0
839,3584,840.1267073491489,99790,45,26,144,62,40637,21361,0.6212846978655175,38,8,31312,32916,6263,3688,12196,13298,44942,35233,1,1,8204,6571,22432,2571,7447,902,355,0,0,1332,42204,1518,6253,0,0,0,0,1
840,3584,841.0926515431191,99790,50,23,144,62,40645,21363,0.6213849083074456,34,10,31360,32971,6244,3676,12166,13256,44951,35251,2,2,8193,6562,22437,2568,7452,904,355,0,0,1336,42211,1516,6254,0,0,1,0,1
841,3584,842.321790906871,99790,53,22,144,62,40658,21364,0.6215252029261449,27,11,31427,33051,6219,3650,12128,13202,44960,35269,3,3,8181,6550,22448,2564,7458,905,356,0,0,1343,42214,1516,6251,1,0,1,0,2
842,3584,843.1334951406255,99790,56,22,144,62,40665,21366,0.6216153923238802,29,11,31472,33095,6197,3638,12100,13170,44969,35287,4,4,8161,6543,22452,2564,7459,906,356,0,0,1347,42230,1516,6251,1,0,2,0,2
843,3584,844.2032764534741,99790,62,21,144,62,40678,21369,0.621775729030965,22,11,31499,33155,6181,3628,12090,13121,44978,35305,5,5,8146,6532,22460,2565,7461,907,357,0,0,1353,42238,1514,6250,2,0,3,0,2
844,3584,845.3406023805079,99790,63,19,144,62,40689,21371,0.6219060026054715,23,17,31533,33207,6165,3614,12070,13079,44987,35323,6,6,8136,6521,22468,2563,7468,908,357,0,0,1361,42239,1510,6251,2,0,3,0,3
845,3584,846.0181321340438,99790,66,23,144,62,40696,21376,0.6220262551357851,21,13,31556,33241,6148,3606,12063,13053,44996,35341,7,7,8125,6511,22474,2563,7471,909,357,0,0,1362,42248,1504,6257,2,0,3,0,4
846,3584,847.1284755760475,99790,65,21,144,62,40703,21377,0.6221064234893275,19,16,31592,33276,6132,3598,12046,13025,45005,35359,8,8,8108,6505,22478,2557,7481,909,358,0,0,1365,42259,1503,6256,3,0,3,0,5
847,3584,848.1415840407668,99790,57,25,144,62,40708,21384,0.6222266760196412,24,14,31628,33321,6123,3589,12022,12987,45014,35377,9,9,8094,6499,22484,2551,7487,911,359,0,0,1372,42262,1498,6260,3,0,3,0,7
848,3584,849.0415794974538,99790,55,29,144,62,40711,21389,0.6223068443731837,24,11,31672,33360,6103,3574,12000,12962,45023,35395,11,10,8083,6487,22495,2549,7489,913,360,0,0,1375,42267,1496,6261,3,0,3,0,9
