,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
704,4423,705.2158985433175,99825,241,110,127,44,37289,19376,0.5676433759078388,147,82,24886,25531,10392,5772,14205,18459,42810,31423,0,0,11798,8407,19981,2840,5684,624,494,0,0,1207,42107,1693,4990,0,0,0,0,0
705,4423,706.2207596974962,99825,238,109,127,44,37328,19403,0.5683045329326321,144,70,24937,25577,10366,5777,14186,18421,42836,31465,0,0,11761,8371,19996,2846,5704,625,501,0,0,1241,42102,1685,4993,0,0,0,0,0
706,4423,707.2236321534232,99825,248,105,127,44,37365,19417,0.5688154269972452,130,68,24966,25628,10361,5771,14166,18382,42862,31506,0,0,11725,8340,20015,2844,5722,626,505,0,0,1260,42114,1680,4994,0,0,0,0,0
707,4423,708.2249645802916,99825,240,105,127,44,37390,19430,0.5691960931630353,143,71,25014,25667,10332,5768,14142,18343,42887,31547,0,0,11680,8316,20023,2840,5743,628,517,0,0,1271,42135,1674,4998,0,0,0,0,0
708,4423,709.2250099948167,99825,256,104,127,44,37434,19444,0.5697771099423992,134,74,25047,25742,10306,5757,14128,18277,42912,31588,0,0,11646,8292,20036,2831,5763,631,522,0,0,1288,42146,1667,5003,0,0,0,0,0
709,4423,710.2233177740835,99825,244,109,127,44,37464,19460,0.5702379163536189,137,76,25080,25798,10298,5742,14112,18229,42937,31629,0,0,11606,8265,20050,2835,5777,634,529,0,0,1309,42158,1657,5005,0,0,0,0,0
710,4423,711.2202441480057,99825,246,112,127,44,37501,19477,0.5707788630102679,120,80,25128,25855,10273,5727,14104,18180,42962,31669,0,0,11567,8238,20061,2835,5794,635,533,0,0,1335,42167,1654,5006,0,0,0,0,0
711,4423,712.215601738932,99825,253,119,127,44,37544,19503,0.5714700726270974,109,68,25161,25896,10262,5725,14086,18146,42986,31709,0,0,11527,8215,20075,2829,5809,639,538,0,0,1365,42172,1651,5005,0,0,0,0,0
712,4423,713.2096706691106,99825,263,114,127,44,37576,19520,0.5719609316303531,112,73,25188,25950,10237,5714,14071,18103,43010,31749,0,0,11494,8190,20087,2827,5826,642,541,0,0,1387,42180,1646,5005,0,0,0,0,0
713,4423,714.2023611521012,99825,255,120,127,44,37599,19544,0.5724317555722515,123,62,25230,26010,10199,5702,14064,18060,43034,31789,0,0,11453,8168,20097,2823,5846,645,548,0,0,1406,42194,1642,5003,0,0,0,0,0
714,4423,715.1934204865622,99825,251,118,127,44,37625,19557,0.5728224392687202,123,70,25249,26060,10185,5688,14063,18018,43058,31828,0,0,11412,8147,20106,2820,5863,646,554,0,0,1429,42206,1638,5004,0,0,0,0,0
715,4423,716.1836831161584,99825,242,115,127,44,37651,19576,0.5732732281492612,118,61,25297,26100,10175,5693,14039,17985,43082,31867,0,0,11380,8119,20113,2824,5878,654,554,0,0,1455,42212,1635,5001,0,0,0,0,0
716,4423,717.1725465683558,99825,240,105,127,44,37677,19594,0.5737139994991235,128,66,25306,26141,10158,5699,14039,17943,43105,31906,0,0,11342,8098,20114,2826,5902,655,556,0,0,1480,42222,1628,5002,0,0,0,0,0
717,4423,718.1607999416966,99825,242,103,127,44,37718,19608,0.5742649636864513,128,68,25342,26179,10140,5693,14019,17911,43128,31945,0,0,11300,8075,20116,2825,5926,658,562,0,0,1496,42241,1623,5003,0,0,0,0,0
718,4423,719.1477837794811,99825,246,112,127,44,37749,19633,0.5748259454044577,138,69,25373,26223,10114,5688,14000,17862,43151,31983,0,0,11274,8049,20131,2819,5948,658,564,0,0,1519,42240,1618,5005,0,0,0,0,0
719,4423,720.1335114192933,99825,259,114,127,44,37785,19652,0.5753769095917857,140,69,25403,26278,10084,5686,13985,17807,43174,32021,0,0,11236,8021,20146,2823,5959,660,567,0,0,1537,42257,1616,5003,0,0,0,0,0
720,4423,721.1175594743002,99824,257,120,128,44,37817,19670,0.5758835550569001,139,75,25447,26339,10069,5662,13958,17758,43197,32059,0,0,11198,8002,20154,2818,5974,663,573,0,0,1560,42265,1610,5007,0,0,0,0,0
721,4423,722.1002182015407,99824,252,128,128,44,37855,19693,0.5764946305497676,145,70,25488,26389,10046,5657,13939,17710,43220,32097,0,0,11162,7973,20165,2819,5996,667,583,0,0,1577,42273,1604,5005,0,0,0,0,0
722,4423,723.0811585809499,99824,248,124,128,44,37886,19707,0.5769454239461452,150,72,25523,26443,10030,5657,13919,17658,43242,32134,0,0,11123,7951,20173,2820,6011,668,590,0,0,1603,42279,1596,5010,0,0,0,0,0
723,4423,724.060689991049,99824,230,130,128,44,37913,19726,0.5774062349735535,152,70,25574,26481,10024,5653,13890,17620,43264,32171,0,0,11088,7923,20183,2825,6028,670,595,0,0,1630,42282,1590,5010,0,0,0,0,0
724,4423,725.0385110771529,99824,229,129,128,44,37946,19742,0.5778970988940535,153,70,25609,26542,9996,5642,13883,17571,43286,32208,0,0,11057,7897,20192,2823,6049,672,600,0,0,1652,42285,1585,5012,0,0,0,0,0
725,4423,726.0148589987018,99823,224,133,129,44,37975,19763,0.5784037746811856,167,70,25640,26594,9970,5643,13868,17514,43308,32245,0,0,11020,7870,20203,2823,6063,675,611,0,0,1670,42293,1578,5017,0,0,0,0,0
726,4423,727.4767445632001,99823,223,133,129,44,38030,19786,0.5791851577291807,167,78,25698,26647,9958,5632,13823,17464,43330,32281,0,0,10983,7837,20211,2829,6086,679,622,0,0,1701,42288,1573,5014,0,0,0,0,0
727,4423,728.4494083401639,99822,234,126,129,45,38073,19804,0.5798020476448078,149,79,25743,26696,9938,5632,13805,17420,43351,32317,0,0,10942,7816,20215,2830,6099,685,631,0,0,1720,42299,1569,5016,0,0,0,0,0
728,4423,729.4204930185335,99822,229,127,129,45,38106,19825,0.5803430105587947,150,74,25766,26734,9928,5633,13796,17385,43372,32353,0,0,10905,7798,20218,2827,6117,689,635,0,0,1749,42302,1565,5017,0,0,0,0,0
729,4423,730.3907330801563,99821,226,123,130,45,38146,19838,0.5808797747968865,142,79,25811,26801,9921,5627,13768,17323,43393,32389,0,0,10869,7775,20226,2825,6137,692,642,0,0,1773,42304,1561,5017,0,0,0,0,0
730,4423,731.3596365478348,99821,228,129,130,45,38179,19864,0.5814708327906953,136,72,25846,26862,9911,5629,13747,17261,43414,32425,0,0,10834,7756,20232,2824,6156,693,646,0,0,1800,42308,1555,5017,0,0,0,0,0
731,4423,732.3271552087574,99821,229,139,130,45,38215,19886,0.5820518728524058,128,64,25880,26923,9902,5617,13729,17210,43435,32460,0,0,10794,7738,20236,2819,6174,694,655,0,0,1822,42317,1552,5020,0,0,0,0,0
732,4423,733.2935768053526,99821,222,131,130,45,38245,19900,0.5824926618647379,141,71,25907,26962,9885,5623,13713,17166,43456,32495,0,0,10758,7712,20247,2820,6192,697,661,0,0,1849,42320,1550,5015,0,0,0,0,0
733,4423,734.2587602491243,99821,218,134,130,45,38277,19918,0.5829935584696607,142,74,25944,26996,9877,5617,13687,17132,43476,32530,0,0,10728,7688,20253,2821,6211,700,664,0,0,1869,42326,1544,5017,0,0,0,0,0
734,4423,735.2226605077818,99821,222,142,130,45,38310,19943,0.5835745985313712,148,63,25971,27037,9854,5615,13673,17096,43496,32565,0,0,10693,7665,20266,2818,6226,701,675,0,0,1889,42330,1538,5020,0,0,0,0,0
735,4423,736.185196609248,99821,229,134,130,45,38345,19958,0.584075495136294,157,69,26005,27094,9819,5605,13658,17051,43516,32599,0,0,10663,7642,20276,2815,6240,707,683,0,0,1909,42331,1533,5022,0,0,0,0,0
736,4423,737.146773700618,99821,241,137,130,45,38389,19980,0.5847366786547921,140,62,26049,27150,9804,5602,13634,17002,43536,32633,0,0,10629,7619,20282,2818,6258,708,687,0,0,1931,42338,1528,5023,0,0,0,0,0
737,4423,738.1065796342625,99821,233,141,130,45,38413,19996,0.5851373959387304,153,64,26067,27200,9800,5592,13615,16956,43556,32667,0,0,10597,7600,20285,2819,6274,711,691,0,0,1949,42348,1521,5026,0,0,0,0,0
738,4423,739.0654766724502,99821,232,134,130,45,38445,20011,0.5856082387473578,166,68,26096,27239,9780,5597,13594,16915,43576,32701,0,0,10567,7573,20298,2817,6282,719,699,0,0,1974,42345,1518,5029,0,0,0,0,0
739,4423,740.0233701464374,99821,256,122,130,45,38497,20025,0.5862694222658559,142,61,26121,27289,9767,5609,13582,16872,43595,32735,0,0,10531,7553,20303,2811,6304,721,709,0,0,1995,42350,1515,5029,0,0,0,0,0
740,4423,741.4578628192324,99821,255,123,130,45,38546,20049,0.5870007313090432,141,56,26199,27375,9743,5594,13530,16805,43614,32768,0,0,10500,7526,20307,2816,6323,724,716,0,0,2030,42339,1508,5032,0,0,0,0,0
741,4423,742.4120806055944,99821,263,112,130,45,38585,20059,0.5874916099818676,138,66,26239,27414,9725,5590,13503,16771,43633,32801,0,0,10459,7515,20306,2810,6344,725,725,0,0,2053,42346,1504,5034,0,0,0,0,0
742,4423,743.3648532622313,99821,254,121,130,45,38611,20080,0.587962452790495,148,62,26275,27460,9706,5574,13485,16736,43652,32834,0,0,10429,7493,20320,2807,6355,731,731,0,0,2075,42347,1503,5030,0,0,0,0,0
743,4423,744.3162188412018,99820,246,123,131,45,38647,20097,0.5884992987377279,144,61,26317,27498,9691,5565,13469,16706,43671,32867,0,0,10399,7477,20313,2803,6378,737,735,0,0,2097,42348,1498,5035,0,0,0,0,0
744,4423,745.2663627776274,99820,250,126,131,45,38682,20112,0.5890002003606492,135,65,26365,27531,9677,5561,13440,16670,43690,32900,0,0,10369,7457,20324,2800,6395,739,740,0,0,2114,42355,1493,5034,0,0,0,0,0
745,4423,746.2146919396781,99820,249,126,131,45,38715,20122,0.5894309757563615,140,80,26391,27564,9668,5552,13419,16631,43709,32932,0,0,10338,7436,20328,2795,6417,742,748,0,0,2126,42366,1491,5033,0,0,0,0,0
746,4423,747.1619701034089,99820,240,120,131,45,38748,20145,0.5899919855740332,136,72,26416,27605,9671,5557,13404,16599,43727,32964,0,0,10321,7412,20336,2790,6437,747,749,0,0,2169,42339,1484,5036,0,0,0,0,0
747,4423,748.1084120301426,99820,236,126,131,45,38780,20162,0.5904828691644961,132,75,26444,27646,9661,5548,13394,16558,43745,32996,0,0,10286,7389,20344,2793,6450,749,757,0,0,2187,42347,1481,5037,0,0,0,0,0
748,4423,749.0539017575722,99819,243,125,132,45,38820,20177,0.5910397820054298,122,84,26473,27686,9645,5540,13383,16518,43763,33028,0,0,10250,7366,20354,2790,6464,751,769,0,0,2205,42352,1478,5040,0,0,0,0,0
749,4423,750.4698913276088,99818,234,130,133,45,38866,20205,0.5917870524354325,123,76,26540,27771,9627,5528,13341,16448,43781,33060,0,0,10215,7335,20361,2798,6483,755,774,0,0,2237,42347,1477,5036,0,0,0,0,0
750,4423,751.412094977596,99818,227,137,133,45,38889,20227,0.5922378729287303,129,69,26571,27807,9615,5524,13323,16416,43799,33091,0,0,10181,7321,20363,2798,6496,759,776,0,0,2256,42358,1473,5037,0,0,0,0,0
751,4423,752.3531124833657,99818,238,137,133,45,38927,20245,0.5927988939870564,120,62,26622,27868,9593,5513,13292,16373,43817,33122,0,0,10153,7300,20369,2802,6512,760,779,0,0,2274,42362,1467,5040,0,0,0,0,0
752,4423,753.2924803942672,99818,241,147,133,45,38958,20267,0.5933298603458295,114,68,26663,27922,9572,5497,13275,16319,43835,33153,0,0,10128,7279,20377,2802,6525,762,778,0,0,2297,42365,1465,5040,0,0,0,0,0
753,4423,754.230501170259,99818,228,144,133,45,38977,20282,0.5936704802740989,128,67,26690,27972,9564,5485,13255,16285,43852,33184,0,0,10106,7258,20386,2800,6536,768,778,0,0,2326,42358,1463,5039,0,0,0,0,0
754,4423,755.1672682966919,99818,220,150,133,45,39002,20302,0.5941213007673967,143,67,26708,28025,9553,5475,13241,16236,43869,33215,0,0,10080,7238,20394,2802,6544,775,784,0,0,2345,42358,1457,5041,0,0,0,0,0
755,4423,756.103239302219,99818,223,157,133,45,39035,20324,0.5946723035925384,149,66,26739,28074,9532,5464,13222,16192,43886,33245,0,0,10044,7221,20397,2805,6553,779,792,0,0,2363,42368,1453,5043,0,0,0,0,0
756,4423,757.0382018253935,99818,224,152,133,45,39072,20338,0.5951832334849426,135,67,26769,28123,9533,5461,13204,16150,43903,33275,0,0,10012,7209,20391,2804,6578,782,792,0,0,2382,42375,1451,5042,0,0,0,0,0
757,4423,758.4386562087943,99818,232,144,133,45,39114,20364,0.5958644733414815,150,68,26806,28205,9511,5457,13166,16079,43920,33305,0,0,9985,7183,20392,2807,6599,787,799,0,0,2408,42367,1448,5043,0,0,0,0,0
758,4423,759.3710288261713,99818,239,135,133,45,39147,20377,0.5963253120679637,148,82,26816,28239,9503,5451,13159,16046,43937,33335,0,0,9954,7168,20392,2806,6614,791,801,0,0,2430,42373,1445,5044,0,0,0,0,0
759,4423,760.3029160765484,99818,246,136,133,45,39185,20397,0.5969063695926586,133,81,26841,28268,9501,5457,13144,16011,43954,33365,0,0,9924,7147,20395,2807,6632,794,809,0,0,2445,42379,1439,5047,0,0,0,0,0
760,4423,761.2341373423441,99816,236,125,134,46,39212,20416,0.5973791776869439,134,80,26886,28319,9493,5459,13115,15969,43970,33394,0,0,9902,7124,20396,2805,6659,796,812,0,0,2476,42366,1435,5045,0,0,0,0,0
761,4423,762.1640594073978,99816,245,123,134,46,39252,20429,0.5979101546846197,119,79,26929,28365,9481,5446,13090,15939,43986,33423,0,0,9883,7098,20405,2807,6678,797,816,0,0,2492,42363,1429,5048,0,0,0,0,0
762,4423,763.09260343701,99816,242,124,134,46,39280,20444,0.5983409473431113,127,77,26959,28391,9470,5445,13066,15915,44002,33452,0,0,9859,7083,20405,2802,6697,801,820,0,0,2509,42364,1424,5052,0,0,0,0,0
763,4423,764.0200897026346,99816,235,125,134,46,39308,20460,0.5987817584355214,145,72,26977,28440,9463,5446,13044,15869,44018,33481,0,0,9824,7063,20410,2802,6710,805,834,0,0,2525,42369,1421,5053,0,0,0,0,0
764,4423,765.409699069809,99816,251,129,134,46,39367,20483,0.599603270016831,131,69,27027,28499,9449,5437,13006,15818,44034,33510,0,0,9794,7041,20412,2808,6725,810,838,0,0,2549,42370,1416,5053,0,0,0,0,0
765,4423,766.3346173574828,99816,248,123,134,46,39398,20493,0.6000140258074858,125,78,27068,28551,9443,5435,12980,15765,44050,33539,0,0,9767,7027,20416,2807,6747,811,840,0,0,2569,42372,1409,5051,0,0,0,0,0
766,4423,767.2582109624303,99816,235,122,134,46,39433,20513,0.6005650396729983,120,78,27107,28591,9444,5434,12958,15727,44066,33567,0,0,9735,7005,20418,2808,6770,812,848,0,0,2599,42363,1408,5050,0,0,0,0,0
767,4423,768.1806614482166,99816,244,127,134,46,39467,20529,0.6010659613689188,112,77,27130,28639,9432,5426,12946,15683,44082,33595,0,0,9708,6989,20428,2804,6785,813,854,0,0,2615,42368,1404,5048,0,0,0,0,0
768,4423,769.1022303691786,99815,239,136,134,47,39495,20549,0.6015528728147073,112,72,27175,28676,9414,5414,12924,15653,44097,33623,0,0,9692,6967,20430,2801,6812,814,852,0,0,2631,42369,1401,5046,0,0,0,0,0
769,4423,770.0224347768577,99815,240,139,134,47,39524,20564,0.6019936883233983,108,73,27207,28711,9407,5407,12902,15621,44112,33651,0,0,9669,6952,20435,2799,6827,815,854,0,0,2654,42366,1397,5047,0,0,0,0,0
770,4423,771.4007757392294,99815,246,130,134,47,39572,20593,0.6027651154636077,107,76,27231,28781,9401,5414,12879,15550,44127,33679,0,0,9642,6929,20444,2803,6843,820,860,0,0,2693,42345,1392,5044,0,0,0,0,0
771,4423,772.3189826562063,99815,247,121,134,47,39600,20609,0.6032059309722988,111,74,27265,28829,9376,5419,12865,15508,44142,33707,0,0,9619,6908,20448,2804,6862,822,864,0,0,2718,42339,1389,5042,0,0,0,0,0
772,4423,773.2359868655197,99815,237,111,134,47,39619,20617,0.6034764313980865,131,76,27304,28881,9360,5408,12832,15475,44157,33734,0,0,9596,6888,20449,2804,6883,824,869,0,0,2735,42339,1386,5042,0,0,0,0,0
773,4423,774.1518597829912,99815,242,114,134,47,39653,20638,0.6040274507839503,128,70,27329,28931,9352,5406,12813,15430,44172,33761,0,0,9568,6868,20452,2808,6902,824,875,0,0,2750,42344,1381,5043,0,0,0,0,0
774,4423,775.0665706866472,99815,245,107,134,47,39681,20649,0.6044181736211992,130,77,27349,28979,9340,5406,12800,15382,44187,33788,0,0,9547,6854,20451,2811,6914,828,873,0,0,2772,42344,1375,5046,0,0,0,0,0
775,4423,776.4375277609644,99815,256,110,134,47,39730,20670,0.6051194710213895,122,84,27417,29040,9325,5405,12744,15312,44202,33815,0,0,9522,6839,20447,2815,6933,832,874,0,0,2795,42343,1370,5045,0,0,0,0,0
776,4423,777.349418212124,99815,252,105,134,47,39762,20688,0.6056203977358112,126,84,27429,29081,9319,5407,12738,15274,44217,33842,0,0,9491,6824,20450,2821,6942,837,878,0,0,2821,42340,1365,5046,0,0,0,0,0
777,4423,778.2607142190058,99815,253,111,134,47,39793,20705,0.606101287381656,125,76,27464,29114,9307,5402,12715,15248,44231,33869,0,0,9469,6809,20454,2817,6956,841,880,0,0,2840,42340,1362,5047,0,0,0,0,0
778,4423,779.1711306841966,99815,253,117,134,47,39820,20720,0.6065220658217703,125,73,27506,29146,9294,5395,12686,15220,44245,33895,0,0,9441,6794,20457,2819,6963,844,884,0,0,2858,42346,1361,5048,0,0,0,0,0
779,4423,780.0800686170774,99815,245,121,134,47,39850,20740,0.607022992536192,123,67,27519,29185,9296,5386,12681,15192,44259,33921,0,0,9416,6776,20454,2823,6981,847,887,0,0,2880,42345,1357,5049,0,0,0,0,0
780,4423,781.442211536458,99815,242,118,134,47,39894,20763,0.607694234333517,128,66,27586,29263,9271,5383,12637,15121,44273,33947,0,0,9379,6759,20452,2826,7006,848,900,0,0,2905,42341,1354,5045,0,0,0,0,0
781,4423,782.3485613375084,99815,251,115,134,47,39926,20773,0.6081150127736312,125,67,27608,29310,9251,5372,12629,15087,44287,33973,0,0,9361,6743,20457,2828,7016,850,899,0,0,2926,42339,1347,5049,0,0,0,0,0
782,4423,783.2541400820746,99815,248,124,134,47,39953,20797,0.6086259580223413,127,64,27652,29353,9226,5365,12611,15045,44301,33999,0,0,9334,6725,20460,2826,7034,851,904,0,0,2946,42341,1347,5047,0,0,0,0,0
783,4423,784.1584214745279,99815,244,113,134,47,39981,20810,0.6090367179281672,133,66,27677,29390,9220,5369,12590,15013,44315,34025,0,0,9303,6716,20453,2825,7055,854,907,0,0,2970,42342,1346,5044,0,0,0,0,0
784,4423,785.0616970088266,99815,249,112,134,47,40014,20824,0.6095075890397235,130,60,27713,29443,9208,5359,12564,14977,44329,34050,0,0,9286,6700,20454,2823,7073,856,905,0,0,2994,42337,1343,5044,0,0,0,0,0
785,4423,786.4144974853737,99814,247,123,135,47,40064,20853,0.6103051676117579,125,54,27760,29518,9207,5345,12524,14911,44343,34075,0,0,9253,6684,20449,2826,7091,862,914,0,0,3018,42335,1338,5044,0,0,0,0,0
786,4423,787.3150205822581,99814,234,123,135,47,40090,20867,0.6107059129981766,129,60,27780,29567,9211,5335,12509,14866,44357,34100,0,0,9235,6666,20450,2829,7108,865,915,0,0,3041,42327,1330,5048,0,0,0,0,0
787,4423,788.2150026978514,99813,226,123,136,47,40110,20885,0.6110927434302145,140,65,27803,29607,9200,5328,12493,14828,44370,34125,0,0,9215,6647,20456,2829,7125,867,919,0,0,3058,42322,1327,5048,0,0,0,0,0
788,4423,789.1141400954109,99813,235,119,136,47,40151,20898,0.6116337551220783,125,67,27816,29645,9205,5328,12481,14792,44383,34150,0,0,9189,6635,20452,2824,7144,871,925,0,0,3076,42323,1325,5049,0,0,0,0,0
789,4423,790.0129079154746,99813,235,117,136,47,40181,20911,0.6120645607285624,120,76,27854,29667,9194,5324,12459,14767,44396,34175,0,0,9166,6625,20455,2816,7164,874,928,0,0,3096,42320,1324,5045,0,0,0,0,0
790,4423,791.3591332210306,99812,224,116,137,47,40218,20934,0.6126718230272913,120,73,27905,29735,9195,5323,12417,14704,44409,34200,0,0,9133,6605,20458,2822,7180,878,940,0,0,3119,42315,1320,5042,0,0,0,0,0
791,4423,792.2551510607676,99812,209,119,137,47,40246,20951,0.6131226706207671,125,68,27931,29777,9196,5313,12400,14674,44422,34224,0,0,9109,6589,20455,2824,7201,882,942,0,0,3138,42316,1316,5040,0,0,0,0,0
792,4423,793.1505680767151,99812,211,110,137,47,40277,20963,0.6135534805434216,131,71,27960,29810,9186,5319,12373,14641,44435,34248,0,0,9087,6573,20453,2822,7224,883,947,0,0,3156,42313,1312,5042,0,0,0,0,0
793,4423,794.0451359201267,99812,211,115,137,47,40308,20978,0.614014346972308,115,66,28002,29846,9186,5312,12347,14612,44448,34272,0,0,9069,6558,20457,2822,7231,888,948,0,0,3181,42305,1309,5044,0,0,0,0,0
794,4423,795.3844872086506,99812,221,116,137,47,40353,20997,0.6146555524385845,113,67,28068,29901,9161,5309,12298,14558,44461,34296,0,0,9047,6543,20458,2821,7251,891,954,0,0,3198,42299,1304,5046,0,0,0,0,0
795,4423,796.2755322840654,99812,218,115,137,47,40376,21011,0.6150262493487757,121,67,28091,29945,9150,5305,12281,14519,44474,34320,0,0,9024,6528,20463,2821,7266,891,957,0,0,3220,42297,1302,5043,0,0,0,0,0
796,4423,797.1656646902067,99811,208,115,137,48,40402,21031,0.6154932823035537,123,66,28125,29984,9145,5303,12260,14482,44487,34344,0,0,8998,6514,20459,2824,7286,891,958,0,0,3248,42293,1298,5042,0,0,0,0,0
797,4423,798.0549451580782,99811,233,118,137,48,40444,21043,0.6160343048361403,109,73,28156,30007,9125,5298,12238,14454,44500,34368,0,0,8978,6497,20469,2824,7293,893,961,0,0,3260,42297,1296,5043,0,0,0,0,0
798,4423,799.3866922325341,99811,228,111,137,48,40482,21065,0.6166354409834587,119,75,28211,30077,9116,5301,12187,14386,44512,34391,0,0,8956,6478,20467,2824,7317,896,968,0,0,3289,42281,1292,5043,0,0,0,0,0
799,4423,800.2730291393938,99811,231,119,137,48,40505,21086,0.6170762741581589,126,75,28239,30124,9099,5295,12166,14337,44524,34414,0,0,8942,6459,20478,2819,7332,898,971,0,0,3303,42278,1290,5041,0,0,0,0,0
800,4423,801.1583924059964,99811,228,122,137,48,40531,21101,0.6174870505254931,126,71,28269,30176,9094,5281,12144,14300,44536,34437,0,0,8923,6443,20483,2821,7345,900,975,0,0,3320,42276,1283,5042,0,0,0,0,0
801,4423,802.042675942861,99811,240,118,137,48,40567,21117,0.6180080351865025,114,67,28297,30231,9088,5275,12122,14259,44548,34460,0,0,8896,6431,20487,2818,7358,903,984,0,0,3337,42276,1280,5041,0,0,0,0,0
802,4423,803.3678609319807,99811,230,120,137,48,40606,21142,0.6186492470769754,121,64,28335,30292,9088,5267,12087,14207,44560,34483,0,0,8876,6416,20477,2816,7390,907,985,0,0,3365,42265,1278,5036,0,0,0,0,0
803,4423,804.2503654222328,99811,216,121,137,48,40630,21158,0.6190500045085211,137,63,28355,30334,9089,5262,12064,14170,44572,34506,0,0,8858,6400,20473,2814,7413,910,989,0,0,3383,42259,1273,5039,0,0,0,0,0
804,4423,805.1320570325612,99811,206,122,137,48,40654,21168,0.6193906483253349,150,63,28375,30360,9084,5257,12046,14148,44584,34529,0,0,8836,6387,20478,2811,7426,914,994,0,0,3401,42257,1270,5037,0,0,0,0,0
805,4423,806.0132676886864,99811,226,123,137,48,40700,21186,0.6200318602158079,125,59,28410,30414,9078,5238,12022,14116,44596,34551,0,0,8814,6373,20479,2815,7441,915,997,0,0,3417,42258,1265,5037,0,0,0,0,0
