,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
731,3653,732.3549941795998,99902,2890,1469,73,23,25247,12394,0.3767792436587856,1959,1054,20859,23459,10285,5351,13933,18643,47007,36680,0,0,10185,1840,7410,902,2701,170,2468,0,0,9495,60575,768,3388,0,0,0,0,0
732,3653,733.2022493298741,99900,2995,1495,75,23,25682,12598,0.3831831831831832,2000,1097,20652,23376,10510,5489,13767,18519,47030,36705,0,0,10072,1822,7380,921,2772,180,2537,0,0,9786,60295,758,3377,0,0,0,0,0
733,3653,734.0560863833623,99898,3034,1537,76,24,26098,12834,0.38971751186209935,2045,1083,20463,23304,10769,5651,13612,18400,47052,36730,0,0,9950,1801,7354,952,2836,193,2611,0,0,10119,59969,747,3366,0,0,0,0,0
734,3653,735.3494253961503,99897,3151,1563,77,24,26778,13188,0.40007207423646357,2080,1093,20181,23233,11152,5919,13358,18167,47074,36755,0,0,9799,1780,7302,985,2955,213,2707,0,0,10657,59428,736,3335,0,0,0,0,0
735,3653,736.2201335502377,99897,3190,1626,77,24,27211,13438,0.4069091163898816,2171,1142,19959,23130,11418,6061,13184,18016,47096,36779,0,0,9681,1757,7265,1025,3036,226,2775,0,0,10983,59114,721,3314,0,0,0,0,0
736,3653,737.0983925552281,99894,3234,1648,78,26,27671,13680,0.41394878571285565,2227,1157,19734,23050,11700,6244,13026,17874,47118,36803,0,0,9562,1734,7222,1048,3138,235,2847,0,0,11351,58744,718,3295,0,0,0,0,0
737,3653,738.4316166869008,99889,3355,1728,82,27,28438,14073,0.4255823964600707,2201,1183,19453,22868,12138,6492,12770,17701,47140,36827,0,0,9368,1701,7166,1093,3275,254,2981,0,0,11863,58210,709,3269,0,0,0,0,0
738,3653,739.3295481752358,99888,3371,1753,83,27,28921,14334,0.433034999199103,2248,1205,19261,22790,12440,6676,12596,17548,47161,36851,0,0,9246,1678,7124,1118,3395,262,3055,0,0,12266,57798,702,3244,0,0,0,0,0
739,3653,740.2356868203525,99887,3476,1799,83,28,29450,14604,0.44103837336189894,2312,1209,19034,22707,12680,6850,12414,17406,47182,36875,0,0,9124,1662,7088,1144,3496,274,3123,0,0,12623,57430,695,3228,0,0,0,0,0
740,3653,741.1505122755378,99884,3571,1835,85,29,30016,14887,0.4495514797164711,2293,1233,18795,22605,13003,7051,12252,17246,47203,36898,0,0,8997,1629,7036,1188,3622,288,3197,0,0,12990,57040,690,3207,0,0,0,0,0
741,3653,742.0747129348754,99878,3610,1927,89,31,30551,15201,0.45807885620456956,2351,1247,18554,22489,13312,7226,12083,17079,47224,36921,0,0,8860,1607,7002,1220,3734,300,3285,0,0,13367,56643,672,3188,0,0,0,0,0
742,3653,743.0093070845307,99874,3679,1924,92,32,31095,15468,0.46621743396679816,2376,1250,18362,22398,13587,7430,11903,16965,47245,36944,0,0,8734,1586,6964,1248,3851,311,3362,0,0,13797,56198,663,3160,0,0,0,0,0
743,3653,744.4283214589279,99873,3758,1985,93,32,31911,15924,0.478958277011805,2430,1280,17995,22237,14099,7728,11624,16737,47265,36967,0,0,8552,1559,6890,1290,4047,329,3486,0,0,14406,55536,650,3128,0,0,0,0,0
744,3653,745.3880456251047,99872,3831,2014,94,32,32520,16230,0.4881247997436719,2406,1279,17775,22145,14435,7927,11458,16602,47285,36989,0,0,8411,1518,6840,1331,4192,350,3582,0,0,14804,55101,644,3099,0,0,0,0,0
745,3653,746.3593934470858,99871,3859,2059,95,32,33102,16549,0.49715132520952027,2426,1266,17541,22049,14817,8122,11261,16471,47305,37011,0,0,8285,1492,6792,1380,4339,372,3650,0,0,15212,54646,630,3073,0,0,0,0,0
746,3653,747.3428961156031,99865,3891,2098,99,34,33702,16872,0.5064236719571421,2432,1282,17335,21949,15157,8342,11085,16294,47325,37033,0,0,8138,1461,6734,1427,4496,391,3738,0,0,15618,54192,621,3049,0,0,0,0,0
747,3653,748.3374458247564,99862,3957,2111,102,34,34349,17192,0.5161222487032104,2411,1321,17145,21825,15499,8594,10885,16114,47345,37055,0,0,8003,1437,6670,1461,4645,417,3820,0,0,16089,53690,606,3024,0,0,0,0,0
748,3653,749.342121896778,99860,4000,2126,103,35,34974,17495,0.5254255958341678,2430,1336,16934,21733,15860,8813,10672,15956,47365,37076,0,0,7861,1407,6615,1494,4813,432,3904,0,0,16524,53212,603,2995,0,0,0,0,0
749,3653,750.3578604988952,99860,4003,2170,103,35,35599,17846,0.5351992789905868,2483,1339,16699,21598,16259,9057,10452,15800,47384,37097,0,0,7714,1378,6549,1536,4986,467,3997,0,0,16949,52728,592,2964,0,0,0,0,0
750,3653,751.386420919745,99860,4125,2194,103,35,36306,18188,0.5457039855798117,2432,1382,16487,21468,16590,9297,10262,15623,47403,37118,0,0,7589,1345,6489,1583,5168,485,4069,0,0,17380,52225,582,2945,0,0,0,0,0
751,3653,752.4238344830418,99859,4135,2199,104,35,36961,18529,0.5556835137543937,2398,1398,16284,21368,16994,9532,10084,15467,47422,37139,0,0,7451,1322,6427,1614,5359,515,4152,0,0,17844,51679,574,2922,0,0,0,0,0
752,3653,753.4429779056325,99853,4179,2206,109,36,37571,18861,0.5651507716343024,2409,1466,16085,21222,17306,9762,9911,15307,47441,37160,0,0,7320,1303,6384,1644,5528,539,4229,0,0,18271,51181,564,2890,0,0,0,0,0
753,3653,754.4409369128272,99849,4231,2254,112,37,38192,19223,0.5750182775991748,2454,1472,15903,21115,17589,9985,9710,15136,47460,37180,0,0,7175,1284,6335,1671,5701,568,4324,0,0,18669,50715,553,2854,0,0,0,0,0
754,3653,755.4216576725603,99846,4257,2298,115,37,38806,19581,0.5847705466418284,2471,1484,15681,20995,17929,10208,9546,14977,47479,37200,0,0,7038,1261,6282,1718,5880,593,4395,0,0,19072,50242,540,2825,0,0,0,0,0
755,3653,756.3826823351296,99840,4268,2346,121,37,39403,19932,0.5943008814102564,2480,1458,15482,20889,18254,10422,9394,14847,47498,37220,0,0,6910,1244,6223,1745,6066,623,4467,0,0,19459,49780,525,2798,0,0,0,0,0
756,3653,757.3255989073479,99837,4327,2417,124,37,39997,20294,0.6038943477868927,2472,1432,15311,20779,18522,10626,9243,14708,47516,37240,0,0,6797,1213,6156,1779,6240,642,4531,0,0,19851,49328,520,2780,0,0,0,0,0
757,3653,758.2534035270238,99835,4320,2434,125,38,40564,20617,0.6128211549055942,2483,1451,15123,20674,18857,10830,9091,14572,47534,37260,0,0,6677,1192,6093,1820,6426,672,4591,0,0,20219,48872,509,2764,0,0,0,0,0
758,3653,759.1654756758865,99830,4325,2448,129,39,41104,20944,0.6215366122408094,2487,1479,14963,20554,19132,11055,8963,14424,47552,37279,0,0,6538,1174,6047,1850,6595,692,4674,0,0,20600,48413,506,2741,0,0,0,0,0
759,3653,760.0628091480951,99828,4317,2433,131,39,41669,21267,0.6304443643066073,2484,1479,14792,20458,19440,11310,8835,14280,47570,37298,0,0,6416,1161,5990,1887,6781,719,4733,0,0,21014,47918,495,2714,0,0,0,0,0
760,3653,761.3826389753912,99823,4307,2485,134,41,42510,21752,0.6437594542339942,2460,1468,14553,20341,19915,11594,8630,14070,47588,37317,0,0,6249,1144,5896,1941,7084,756,4817,0,0,21527,47254,483,2672,0,0,0,0,0
761,3653,762.2453299755613,99822,4326,2439,135,41,43023,22041,0.6518002043637675,2495,1533,14385,20234,20165,11830,8493,13922,47606,37336,0,0,6144,1129,5848,1983,7255,793,4859,0,0,21869,46825,474,2643,0,0,0,0,0
762,3653,763.0959317277418,99819,4331,2459,138,41,43574,22360,0.6605355693805789,2492,1528,14222,20125,20448,12055,8368,13791,47623,37355,0,0,6040,1104,5781,2037,7435,828,4891,0,0,22215,46408,463,2617,0,0,0,0,0
763,3653,764.3505323721694,99819,4386,2503,138,41,44363,22849,0.6733387431250564,2464,1471,14042,19981,20802,12362,8167,13641,47640,37374,0,0,5897,1083,5704,2077,7681,885,4965,0,0,22694,45797,455,2581,0,0,0,0,0
764,3653,765.1741039207203,99819,4346,2510,138,41,44815,23140,0.6807822158106173,2540,1474,13889,19890,21045,12562,8041,13522,47657,37392,0,0,5794,1068,5667,2102,7845,922,5012,0,0,22995,45404,449,2561,0,0,0,0,0
765,3653,766.3918480937106,99813,4384,2536,141,44,45600,23602,0.6933165018584754,2513,1481,13686,19761,21403,12849,7872,13328,47674,37410,0,0,5678,1039,5610,2168,8090,973,5055,0,0,23478,44769,435,2518,0,0,0,0,0
766,3653,767.1916619154634,99808,4369,2552,143,47,46098,23908,0.701406700865662,2535,1437,13535,19681,21664,13044,7753,13238,47691,37428,0,0,5577,1019,5548,2207,8299,1002,5092,0,0,23748,44392,430,2494,0,0,0,0,0
767,3653,768.3741963167129,99807,4383,2571,144,47,46890,24320,0.7134770106305169,2467,1471,13347,19576,22076,13290,7582,13044,47708,37446,0,0,5442,994,5490,2276,8552,1062,5132,0,0,24154,43829,417,2459,0,0,0,0,0
768,3653,769.1503767492442,99806,4410,2561,144,48,47401,24590,0.7213093401198325,2452,1483,13198,19523,22309,13452,7486,12932,47725,37464,0,0,5362,976,5451,2316,8727,1093,5159,0,0,24445,43433,408,2436,0,0,0,0,0
769,3653,770.2990212628539,99801,4396,2560,147,50,48095,25024,0.7326479694592238,2397,1475,13049,19380,22641,13753,7369,12781,47742,37481,0,0,5236,950,5379,2376,9001,1139,5203,0,0,24837,42869,399,2412,0,0,0,0,0
770,3653,771.0557327784845,99800,4365,2552,148,50,48547,25295,0.7398997995991984,2355,1491,12972,19299,22876,13921,7283,12686,47758,37498,0,0,5149,937,5337,2400,9176,1177,5233,0,0,25116,42490,394,2391,0,0,0,0,0
771,3653,772.17728373521,99799,4287,2535,149,50,49173,25694,0.750177857493562,2370,1457,12836,19239,23228,14185,7129,12533,47774,37515,0,0,5043,920,5276,2434,9413,1234,5273,0,0,25572,41893,382,2359,0,0,0,0,0
772,3653,773.2837500623773,99797,4243,2442,151,50,49788,26048,0.7599026022826337,2361,1448,12710,19157,23550,14502,6984,12400,47790,37532,0,0,4927,900,5219,2475,9663,1293,5314,0,0,25958,41343,375,2330,0,0,0,0,0
773,3653,774.0136746031927,99795,4245,2467,153,50,50244,26317,0.7671827245854,2336,1409,12600,19108,23764,14635,6901,12330,47806,37549,0,0,4850,882,5179,2516,9819,1334,5331,0,0,26191,41018,364,2311,0,0,0,0,0
774,3653,775.0960012618855,99793,4202,2465,154,51,50878,26687,0.7772589259767719,2294,1397,12473,19006,24088,14863,6788,12217,47822,37566,0,0,4739,866,5127,2578,10018,1420,5349,0,0,26517,40534,363,2282,0,0,0,0,0
775,3653,776.1661178577696,99788,4165,2503,159,51,51533,27060,0.7875997113881429,2257,1332,12357,18963,24398,15054,6663,12096,47838,37582,0,0,4646,847,5067,2624,10230,1489,5368,0,0,26878,40030,350,2259,0,0,0,0,0
776,3653,777.2233642223077,99783,4146,2447,163,52,52153,27415,0.7974103805257409,2220,1317,12236,18886,24680,15322,6554,11975,47854,37598,0,0,4549,834,5016,2667,10481,1551,5384,0,0,27206,39529,341,2225,0,0,0,0,0
777,3653,778.2694235358746,99780,4092,2417,166,52,52746,27743,0.8066646622569653,2211,1358,12098,18767,24981,15530,6451,11875,47869,37614,0,0,4472,815,4964,2698,10751,1620,5395,0,0,27468,39076,333,2188,0,0,0,0,0
778,3653,779.3039121738815,99780,4073,2389,166,52,53332,28082,0.8159350571256765,2167,1336,12013,18688,25243,15770,6337,11764,47884,37630,0,0,4394,800,4915,2716,11030,1678,5412,0,0,27716,38635,326,2158,0,0,0,0,0
779,3653,780.3284910944238,99778,3959,2371,168,52,53840,28439,0.8246206578604502,2203,1346,11923,18607,25505,15986,6241,11637,47899,37646,0,0,4309,788,4852,2745,11278,1752,5423,0,0,27993,38185,319,2134,0,0,0,0,0
780,3653,781.0061109354587,99773,3973,2361,172,53,54243,28676,0.8310765437543223,2140,1314,11859,18575,25661,16133,6194,11563,47914,37662,0,0,4251,776,4816,2767,11429,1800,5427,0,0,28177,37897,315,2118,0,0,0,0,0
781,3653,782.0160689156072,99771,3934,2353,173,54,54764,28993,0.8394924376822924,2077,1337,11796,18473,25917,16319,6102,11463,47929,37678,0,0,4158,760,4781,2803,11642,1872,5456,0,0,28370,37524,309,2096,0,0,0,0,0
782,3653,783.0170519192459,99770,3924,2309,174,54,55311,29312,0.848180815876516,2036,1320,11723,18421,26143,16545,5999,11350,47944,37693,0,0,4062,744,4737,2852,11894,1922,5483,0,0,28590,37115,305,2066,0,0,0,0,0
783,3653,784.0104774924187,99767,3874,2354,177,54,55819,29656,0.8567462186895466,2039,1272,11666,18364,26344,16703,5899,11252,47959,37708,0,0,3982,725,4697,2895,12106,1981,5493,0,0,28810,36742,295,2041,0,0,0,0,0
784,3653,785.3236372457344,99766,3769,2360,178,54,56467,30080,0.8674999498827256,2033,1241,11580,18294,26632,16936,5807,11114,47974,37723,0,0,3881,710,4632,2931,12393,2067,5513,0,0,29123,36209,288,2019,0,0,0,0,0
785,3653,786.3007244229287,99765,3748,2305,178,55,56959,30367,0.8753169949381046,1975,1232,11551,18240,26818,17158,5729,11009,47989,37738,0,0,3808,700,4593,2955,12595,2140,5529,0,0,29340,35821,285,1999,0,0,0,0,0
786,3653,787.272588827561,99764,3704,2307,178,56,57450,30670,0.8832845515416383,1965,1219,11474,18157,27024,17341,5654,10919,48003,37753,0,0,3729,687,4552,2985,12816,2212,5536,0,0,29499,35492,282,1974,0,0,0,0,0
787,3653,788.2378635700732,99762,3683,2259,180,56,57924,30956,0.8909203905294601,1957,1187,11401,18109,27212,17547,5566,10841,48017,37768,0,0,3677,677,4514,3004,13039,2274,5530,0,0,29706,35114,275,1952,0,0,0,0,0
788,3653,789.1970674116363,99760,3645,2198,181,57,58366,31223,0.8980453087409783,1976,1189,11349,18060,27350,17748,5498,10747,48031,37783,0,0,3608,666,4471,3009,13238,2344,5547,0,0,29919,34759,272,1927,0,0,0,0,0
789,3653,790.1522197160107,99760,3641,2179,181,57,58840,31498,0.9055533279871693,1908,1170,11290,18003,27542,17911,5437,10679,48045,37797,0,0,3540,656,4435,3033,13445,2395,5552,0,0,30101,34422,266,1915,0,0,0,0,0
790,3653,791.1017125710298,99758,3614,2154,182,58,59337,31780,0.9133803805208605,1836,1154,11230,17961,27771,18088,5366,10584,48059,37811,0,0,3475,643,4388,3051,13680,2469,5561,0,0,30246,34095,260,1890,0,0,0,0,0
791,3653,792.045018408676,99756,3573,2135,183,59,59744,32043,0.920115080797145,1840,1148,11200,17923,27891,18231,5312,10503,48073,37825,0,0,3422,632,4341,3066,13851,2546,5563,0,0,30407,33795,254,1879,0,0,0,0,0
792,3653,793.2962769719029,99754,3520,2140,185,59,60299,32416,0.9294364135774004,1859,1074,11111,17918,28111,18407,5213,10401,48087,37839,0,0,3340,616,4296,3102,14120,2629,5564,0,0,30561,33417,252,1857,0,0,0,0,0
793,3653,794.2293132824483,99751,3488,2118,186,61,60760,32687,0.9368026385700394,1790,1029,11070,17912,28311,18545,5154,10334,48101,37853,0,0,3281,606,4256,3130,14324,2710,5558,0,0,30673,33119,246,1848,0,0,0,0,0
794,3653,795.1571977237841,99749,3427,2093,187,62,61166,32924,0.9432676016802174,1802,1042,11045,17880,28451,18671,5087,10251,48115,37867,0,0,3230,598,4227,3145,14526,2783,5550,0,0,30783,32837,244,1826,0,0,0,0,0
795,3653,796.080973792472,99746,3377,2055,188,64,61562,33159,0.9496220399815531,1785,1048,11030,17867,28590,18806,5029,10159,48128,37881,0,0,3183,592,4200,3165,14694,2855,5538,0,0,30941,32527,239,1812,0,0,0,0,0
796,3653,797.0012681288995,99743,3342,2002,190,65,61991,33371,0.956077118193758,1730,1091,10991,17824,28762,18940,4984,10077,48141,37895,0,0,3128,584,4155,3184,14853,2944,5530,0,0,31086,32245,235,1799,0,0,0,0,0
797,3653,798.2219902188082,99741,3343,2027,192,65,62529,33690,0.9646885433272175,1661,1077,10970,17785,28907,19070,4926,9975,48154,37908,0,0,3063,573,4116,3215,15060,3026,5525,0,0,31234,31921,231,1777,0,0,0,0,0
798,3653,799.1341507296249,99741,3271,1976,192,65,62915,33892,0.9705838120732697,1641,1095,10950,17773,29054,19203,4891,9887,48167,37921,0,0,3009,560,4080,3242,15246,3100,5519,0,0,31339,31657,227,1762,0,0,0,0,0
799,3653,800.042976756531,99739,3212,1969,193,66,63275,34145,0.9767493157140136,1629,1075,10933,17747,29192,19338,4840,9804,48180,37934,0,0,2958,554,4049,3254,15431,3162,5520,0,0,31461,31383,223,1744,0,0,0,0,0
800,3653,801.2496719019342,99735,3088,1949,195,68,63714,34455,0.9842983907354489,1654,1018,10938,17749,29363,19509,4761,9706,48193,37947,0,0,2909,538,4022,3276,15677,3259,5504,0,0,31562,31047,218,1723,0,0,0,0,0
801,3653,802.1512346069997,99733,3029,1931,196,69,64072,34679,0.9901537104067861,1617,975,10928,17732,29509,19637,4720,9655,48206,37960,0,0,2861,530,3991,3295,15832,3346,5493,0,0,31648,30821,215,1701,0,0,0,0,0
802,3653,803.0497169288717,99731,3021,1891,197,70,64451,34872,0.9959089951970801,1560,996,10922,17712,29634,19746,4665,9584,48219,37973,0,0,2824,522,3961,3318,15981,3419,5470,0,0,31752,30591,209,1684,0,0,0,0,0
803,3653,804.2431347252345,99729,2947,1855,199,70,64916,35176,1.0036398640315254,1574,949,10875,17719,29808,19932,4596,9474,48232,37986,0,0,2765,511,3921,3333,16214,3513,5462,0,0,31880,30259,205,1666,0,0,0,0,0
804,3653,805.1348156148865,99724,2940,1804,203,71,65266,35365,1.0090951024828527,1537,955,10873,17697,29891,20060,4555,9412,48245,37999,0,0,2735,505,3891,3337,16388,3588,5448,0,0,31932,30048,199,1653,0,0,0,0,0
805,3653,806.024523639278,99723,2899,1816,204,71,65589,35590,1.014600443227741,1488,929,10901,17672,29993,20152,4514,9359,48257,38011,0,0,2682,498,3871,3350,16526,3656,5454,0,0,32001,29841,197,1647,0,0,0,0,0
806,3653,807.2077418548336,99722,2838,1776,205,71,66003,35849,1.0213593790738251,1445,901,10903,17691,30138,20282,4470,9278,48269,38023,0,0,2640,490,3843,3368,16682,3775,5435,0,0,32099,29557,195,1638,0,0,0,0,0
807,3653,808.0926609148383,99722,2833,1723,205,71,66323,36045,1.0265337638635406,1414,918,10889,17664,30228,20399,4430,9224,48281,38035,0,0,2609,487,3813,3385,16851,3839,5414,0,0,32164,29349,192,1619,0,0,0,0,0
808,3653,809.269257888105,99722,2705,1705,205,71,66723,36313,1.0332323860331722,1395,902,10923,17652,30401,20524,4370,9145,48293,38047,0,0,2551,473,3775,3407,17058,3926,5409,0,0,32292,29042,185,1604,0,0,0,0,0
809,3653,810.1489650488733,99721,2675,1676,206,71,67030,36503,1.0382266523600847,1346,878,10951,17671,30491,20607,4330,9096,48305,38059,0,0,2497,465,3742,3414,17181,3995,5417,0,0,32384,28844,183,1599,0,0,0,0,0
810,3653,811.0270516318494,99719,2620,1666,208,71,67318,36686,1.0429707478013217,1322,860,10966,17657,30587,20680,4296,9065,48317,38071,0,0,2465,458,3725,3429,17348,4049,5400,0,0,32413,28663,179,1590,0,0,0,0,0
811,3653,812.1954402777676,99717,2565,1674,209,72,67691,36944,1.0493195743955395,1312,830,10974,17651,30701,20787,4238,8985,48329,38083,0,0,2430,445,3691,3448,17534,4124,5368,0,0,32492,28427,176,1582,0,0,0,0,0
812,3653,813.0694623457231,99715,2492,1659,210,73,67958,37140,1.053983853983854,1301,795,10993,17663,30816,20865,4187,8944,48341,38095,0,0,2395,439,3662,3454,17675,4185,5360,0,0,32593,28213,171,1568,0,0,0,0,0
813,3653,814.2316123718789,99713,2462,1591,212,73,68324,37361,1.0598918897235066,1258,778,11020,17673,30900,21005,4147,8879,48353,38107,0,0,2357,436,3630,3464,17839,4288,5342,0,0,32657,27980,169,1551,0,0,0,0,0
814,3653,815.1022343280285,99713,2399,1565,212,73,68568,37530,1.0640337769398174,1271,782,11052,17696,30940,21057,4125,8826,48365,38119,0,0,2322,433,3608,3475,17948,4361,5335,0,0,32712,27811,164,1544,0,0,0,0,0
815,3653,816.2625507518575,99710,2391,1494,215,73,68941,37735,1.069862601544479,1203,787,11090,17698,31000,21174,4100,8773,48377,38130,0,0,2287,425,3572,3484,18105,4453,5318,0,0,32792,27579,162,1533,0,0,0,0,0
816,3653,817.1323374603512,99710,2324,1499,215,73,69183,37926,1.0742051950656906,1181,749,11113,17699,31094,21240,4072,8739,48388,38141,0,0,2264,421,3550,3497,18222,4519,5301,0,0,32863,27395,156,1522,0,0,0,0,0
817,3653,818.0006907772129,99710,2252,1459,215,73,69407,38096,1.0781566542974625,1170,735,11161,17716,31153,21334,4048,8682,48399,38152,0,0,2237,416,3529,3496,18346,4589,5295,0,0,32935,27204,156,1507,0,0,0,0,0
818,3653,819.1573982911458,99707,2211,1437,217,74,69767,38305,1.08389581473718,1107,704,11195,17755,31261,21408,4008,8621,48410,38163,0,0,2197,405,3497,3532,18490,4674,5269,0,0,32999,26993,154,1497,0,0,0,0,0
819,3653,820.0234153132558,99706,2148,1412,218,74,69979,38447,1.0874571239443964,1111,685,11219,17775,31318,21464,3985,8589,48421,38174,0,0,2176,396,3475,3541,18617,4730,5245,0,0,33034,26853,154,1485,0,0,0,0,0
820,3653,821.1771534289633,99703,2119,1387,220,75,70292,38652,1.0926852752675447,1079,623,11261,17795,31365,21569,3955,8550,48432,38185,0,0,2144,389,3451,3547,18760,4813,5235,0,0,33069,26667,152,1476,0,0,0,0,0
821,3653,822.0422958834234,99702,2070,1339,221,75,70498,38771,1.095955948727207,1073,642,11297,17822,31409,21613,3929,8508,48443,38196,0,0,2125,381,3434,3560,18875,4868,5210,0,0,33097,26532,152,1468,0,0,0,0,0
822,3653,823.1952513361723,99701,2030,1313,222,75,70807,38971,1.101072205895628,1041,587,11364,17862,31447,21715,3895,8447,48454,38207,0,0,2103,374,3398,3575,19055,4936,5181,0,0,33124,26348,148,1459,0,0,0,0,0
823,3653,824.0598862577954,99699,2007,1284,224,75,71029,39089,1.1045045587217526,989,587,11402,17895,31497,21756,3880,8402,48465,38218,0,0,2086,369,3387,3581,19147,4994,5156,0,0,33157,26218,148,1456,0,0,0,0,0
824,3653,825.2121884793522,99698,1978,1209,224,76,71327,39249,1.1091095107223816,974,601,11436,17916,31542,21844,3845,8353,48476,38229,0,0,2055,368,3369,3577,19289,5075,5139,0,0,33203,26033,146,1444,0,0,0,0,0
825,3653,826.0762219196457,99698,1936,1201,224,76,71527,39391,1.112539870408634,986,579,11463,17951,31558,21876,3832,8316,48487,38239,0,0,2040,363,3351,3585,19391,5134,5119,0,0,33231,25901,145,1438,0,0,0,0,0
826,3653,827.2284922053665,99697,1914,1159,225,76,71803,39543,1.1168440374334232,945,565,11532,17986,31583,21929,3800,8284,48498,38249,0,0,2021,358,3333,3593,19532,5196,5090,0,0,33263,25736,145,1430,0,0,0,0,0
827,3653,828.0926216207082,99697,1881,1141,225,76,72017,39668,1.1202443403512643,899,560,11574,18015,31641,21962,3779,8245,48509,38259,0,0,1998,354,3323,3595,19624,5252,5075,0,0,33305,25607,143,1421,0,0,0,0,0
828,3653,829.2438536275986,99697,1857,1131,225,76,72290,39830,1.124607560909556,870,552,11622,18059,31679,21989,3746,8192,48520,38269,0,0,1974,351,3301,3596,19761,5313,5057,0,0,33334,25458,142,1410,0,0,0,0,0
829,3653,830.1070589055282,99697,1839,1074,225,76,72467,39932,1.1274060403021153,865,552,11648,18080,31701,22054,3721,8163,48530,38279,0,0,1955,349,3286,3599,19849,5361,5044,0,0,33380,25327,142,1405,0,0,0,0,0
830,3653,831.2579731837394,99697,1780,1068,225,76,72705,40096,1.131438257921502,830,517,11718,18138,31752,22098,3694,8102,48540,38289,0,0,1931,346,3271,3599,19993,5421,5028,0,0,33384,25188,142,1394,0,0,0,0,0
831,3653,832.1208136832167,99696,1703,1040,226,76,72878,40207,1.1342982667308619,809,538,11759,18157,31823,22129,3679,8059,48550,38299,0,0,1906,346,3262,3604,20075,5489,5018,0,0,33400,25070,140,1386,0,0,0,0,0
832,3653,833.2702155062836,99694,1649,1024,228,76,73108,40361,1.1381728087949123,793,529,11811,18179,31861,22185,3657,8006,48560,38309,0,0,1884,343,3246,3598,20220,5545,5006,0,0,33408,24925,136,1383,0,0,0,0,0
