,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
733,3058,734.1508244536938,99682,6506,4387,216,98,83348,48450,1.3221845468590117,3337,2158,4895,10639,33627,26794,1417,5922,48365,35845,0,0,1585,520,3714,4833,22576,5808,6089,0,0,34727,19803,0,27,0,0,0,0,0
734,3058,735.0763461014625,99678,6451,4310,219,99,84115,48938,1.3348281466321554,3285,2173,4854,10578,33816,27026,1373,5812,48367,35848,0,0,1532,503,3644,4883,22943,6025,6040,0,0,34673,19408,0,27,0,0,0,0,0
735,3058,736.1825773366363,99676,6381,4225,220,100,85092,49557,1.3508668084594084,3084,2121,4844,10497,34140,27343,1329,5712,48369,35851,0,0,1476,485,3559,4910,23402,6308,5973,0,0,34630,18907,0,26,0,0,0,0,0
736,3058,737.1007075407517,99672,6231,4086,224,100,85782,49996,1.3622481740107553,3052,2088,4838,10457,34355,27637,1298,5630,48371,35854,0,0,1436,468,3494,4924,23770,6535,5919,0,0,34614,18486,0,26,0,0,0,0,0
737,3058,738.0163361227354,99670,6138,4024,225,101,86494,50479,1.374265074746664,2986,2046,4835,10426,34551,27862,1263,5539,48373,35857,0,0,1376,457,3428,4961,24108,6752,5866,0,0,34579,18118,0,25,0,0,0,0,0
738,3058,739.1115937449888,99667,5989,3908,226,103,87273,50991,1.3872595743826943,2919,2073,4833,10384,34810,28089,1221,5441,48375,35860,0,0,1340,438,3353,4995,24476,7028,5786,0,0,34535,17691,0,25,0,0,0,0,0
739,3058,740.0214512086903,99664,5849,3844,227,105,87916,51441,1.3982681810884572,2856,2005,4864,10391,35008,28290,1194,5363,48377,35863,0,0,1300,423,3299,5024,24778,7272,5733,0,0,34446,17364,0,25,0,0,0,0,0
740,3058,741.1109949630516,99660,5790,3798,230,106,88699,52001,1.411800120409392,2745,1931,4872,10352,35193,28552,1168,5259,48379,35866,0,0,1257,409,3224,5055,25111,7540,5674,0,0,34381,16985,0,24,0,0,0,0,0
741,3058,742.0170815713207,99657,5706,3788,231,108,89320,52467,1.4227500326118587,2713,1877,4902,10325,35295,28708,1151,5192,48381,35869,0,0,1218,401,3162,5064,25395,7758,5621,0,0,34325,16689,0,24,0,0,0,0,0
742,3058,743.1031144330685,99653,5600,3657,233,110,90085,52971,1.4355413284095813,2646,1836,4905,10310,35488,28975,1126,5110,48383,35872,0,0,1173,391,3092,5043,25765,8042,5579,0,0,34231,16316,0,21,0,0,0,0,0
743,3058,744.0065848986578,99653,5503,3590,233,110,90704,53395,1.4460076465334712,2571,1784,4936,10307,35654,29185,1101,5022,48385,35875,0,0,1143,384,3041,5041,26034,8283,5522,0,0,34178,16006,0,21,0,0,0,0,0
744,3058,745.0891126116469,99650,5314,3519,234,112,91397,53896,1.4580331159056699,2535,1710,4953,10295,35889,29402,1073,4960,48387,35878,0,0,1100,370,2987,5059,26381,8553,5460,0,0,34074,15645,0,21,0,0,0,0,0
745,3058,746.1693312779289,99644,5209,3396,237,115,92079,54335,1.4693709606198064,2482,1674,4957,10279,36058,29638,1055,4896,48389,35881,0,0,1059,357,2929,5059,26667,8822,5419,0,0,34010,15302,0,20,0,0,0,0,0
746,3058,747.0682234227206,99644,5057,3340,237,115,92605,54695,1.4782626149090763,2455,1635,4993,10283,36222,29787,1034,4838,48391,35884,0,0,1030,349,2897,5058,26933,9055,5381,0,0,33847,15074,0,20,0,0,0,0,0
747,3058,748.1451407885964,99641,4930,3273,240,115,93270,55109,1.489135998233659,2392,1645,5021,10304,36404,29899,1011,4762,48393,35887,0,0,996,337,2838,5070,27190,9352,5328,0,0,33676,14834,0,20,0,0,0,0,0
748,3058,749.0410125596413,99639,4831,3215,242,115,93785,55481,1.498068025572316,2335,1624,5067,10310,36530,30032,993,4702,48395,35890,0,0,970,322,2800,5079,27403,9589,5278,0,0,33556,14623,0,19,0,0,0,0,0
749,3058,750.1147505034033,99637,4709,3183,243,116,94394,55925,1.5086664592470669,2285,1557,5099,10335,36692,30178,970,4629,48397,35893,0,0,945,316,2757,5083,27682,9840,5208,0,0,33417,14371,0,18,0,0,0,0,0
750,3058,751.008752244111,99633,4602,3135,246,117,94870,56269,1.516957233045276,2274,1530,5156,10342,36766,30295,954,4579,48399,35896,0,0,922,310,2718,5092,27885,10053,5160,0,0,33310,14165,0,18,0,0,0,0,0
751,3058,752.081659928096,99631,4559,3009,248,117,95483,56641,1.5268741656713272,2192,1541,5225,10359,36844,30464,930,4508,48401,35899,0,0,897,301,2658,5107,28131,10311,5095,0,0,33176,13937,0,18,0,0,0,0,0
752,3058,753.1547006955112,99631,4455,2982,248,117,96085,57073,1.5372524615832421,2141,1472,5256,10360,36986,30620,912,4447,48403,35901,0,0,874,295,2611,5108,28348,10588,5036,0,0,33052,13701,0,18,0,0,0,0,0
753,3058,754.0478224764461,99628,4371,2926,251,117,96536,57373,1.5448367928694744,2116,1485,5313,10378,37056,30697,891,4395,48405,35903,0,0,854,288,2574,5104,28567,10773,4992,0,0,32929,13529,0,18,0,0,0,0,0
754,3058,755.1197534028757,99627,4328,2876,252,117,97103,57740,1.554227267708553,2062,1477,5377,10382,37105,30806,874,4340,48407,35905,0,0,832,280,2529,5092,28753,11011,4952,0,0,32858,13303,0,17,0,0,0,0,0
755,3058,756.0128143536523,99627,4197,2813,252,117,97567,58053,1.5620263583165206,2006,1469,5431,10382,37256,30922,856,4295,48409,35907,0,0,810,277,2497,5072,28966,11235,4915,0,0,32717,13121,0,17,0,0,0,0,0
756,3058,757.083845096928,99624,4129,2724,254,118,98102,58406,1.57098691078455,1982,1462,5472,10411,37320,31038,841,4245,48411,35909,0,0,784,271,2459,5054,29208,11465,4869,0,0,32564,12934,0,16,0,0,0,0,0
757,3058,758.1546291958477,99623,4017,2680,255,118,98601,58799,1.579956435762826,1969,1398,5515,10415,37415,31188,827,4199,48413,35911,0,0,761,261,2427,5065,29406,11703,4814,0,0,32460,12710,0,16,0,0,0,0,0
758,3058,759.0470062889975,99621,3942,2652,256,119,99060,59103,1.5876471828228989,1913,1373,5575,10448,37490,31261,822,4145,48415,35913,0,0,750,254,2396,5070,29586,11904,4768,0,0,32328,12549,0,16,0,0,0,0,0
759,3058,760.1176651880868,99618,3853,2556,257,121,99567,59447,1.596237627737959,1868,1348,5630,10468,37582,31417,808,4088,48417,35915,0,0,730,248,2349,5069,29774,12166,4719,0,0,32176,12372,0,15,0,0,0,0,0
760,3058,761.0098706147465,99615,3747,2524,260,121,99956,59738,1.6031119811273402,1853,1286,5670,10497,37678,31518,790,4052,48419,35917,0,0,720,245,2327,5054,29905,12380,4679,0,0,32071,12219,0,15,0,0,0,0,0
761,3058,762.0805274108234,99612,3679,2511,261,123,100444,60105,1.6117435650323255,1793,1227,5727,10510,37761,31622,777,4005,48421,35919,0,0,702,242,2296,5056,30077,12607,4629,0,0,31949,12039,0,15,0,0,0,0,0
762,3058,763.1513292531255,99609,3645,2489,262,125,100961,60465,1.6205965324418476,1694,1142,5793,10560,37843,31723,761,3959,48423,35921,0,0,690,239,2260,5034,30292,12829,4585,0,0,31787,11878,0,15,0,0,0,0,0
763,3058,764.0436372067768,99608,3567,2412,263,125,101367,60733,1.6273793269616899,1651,1086,5840,10613,37920,31845,757,3917,48425,35923,0,0,680,233,2236,5040,30451,13026,4541,0,0,31660,11726,0,15,0,0,0,0,0
764,3058,765.115112288245,99607,3477,2310,263,126,101799,61002,1.6344333229592298,1643,1081,5898,10658,37975,31949,742,3874,48426,35925,0,0,666,230,2210,5042,30581,13264,4497,0,0,31528,11574,0,15,0,0,0,0,0
765,3058,766.0082829601345,99607,3406,2278,263,126,102182,61251,1.6407782585561255,1579,1031,5944,10702,38076,32022,730,3839,48427,35927,0,0,653,225,2184,5016,30726,13453,4468,0,0,31399,11468,0,15,0,0,0,0,0
766,3058,767.0797249646679,99605,3295,2205,265,126,102604,61515,1.647698408714422,1532,1020,6013,10745,38169,32099,724,3803,48428,35929,0,0,641,217,2161,5019,30841,13691,4424,0,0,31281,11316,0,14,0,0,0,0,0
767,3058,768.1516146357769,99601,3244,2123,267,128,103023,61774,1.6545717412475778,1482,1016,6087,10795,38202,32174,716,3762,48429,35931,0,0,628,213,2135,5006,30951,13907,4393,0,0,31182,11172,0,14,0,0,0,0,0
768,3058,769.0452641039616,99598,3152,2102,270,128,103348,62008,1.6602341412478163,1465,967,6098,10834,38304,32240,709,3727,48430,35933,0,0,616,210,2121,4991,31037,14097,4361,0,0,31081,11070,0,14,0,0,0,0,0
769,3058,770.1174044238101,99595,3097,2022,272,129,103748,62259,1.6668206235252774,1440,969,6161,10897,38329,32289,699,3692,48431,35935,0,0,601,209,2098,4970,31173,14310,4340,0,0,30929,10951,0,14,0,0,0,0,0
770,3058,771.0115274119007,99594,3023,1982,273,129,104051,62478,1.6720786392754583,1424,984,6238,10949,38345,32301,695,3653,48432,35937,0,0,590,208,2080,4966,31246,14496,4308,0,0,30826,10860,0,14,0,0,0,0,0
771,3058,772.0855189296793,99593,2956,1917,274,129,104426,62736,1.678451296777886,1376,941,6333,11010,38372,32381,687,3620,48433,35939,0,0,580,204,2051,4951,31374,14706,4281,0,0,30690,10742,0,14,0,0,0,0,0
772,3058,773.1608762488156,99592,2870,1896,274,130,104786,63001,1.6847437545184352,1363,902,6398,11090,38415,32397,678,3583,48434,35941,0,0,570,202,2026,4954,31492,14899,4233,0,0,30578,10624,0,14,0,0,0,0,0
773,3058,774.057502054114,99589,2839,1832,275,132,105090,63173,1.689574149755495,1307,928,6467,11133,38440,32414,670,3559,48435,35943,0,0,562,198,2010,4955,31541,15064,4210,0,0,30524,10511,0,14,0,0,0,0,0
774,3058,775.134056581061,99588,2776,1823,276,132,105448,63426,1.6957263927380808,1283,903,6524,11166,38473,32451,666,3523,48436,35945,0,0,551,197,1994,4950,31613,15254,4177,0,0,30444,10394,0,14,0,0,0,0,0
775,3058,776.0316644868994,99588,2689,1785,276,132,105716,63622,1.7003855886251356,1280,886,6595,11236,38499,32455,659,3504,48437,35947,0,0,542,196,1979,4930,31682,15431,4156,0,0,30348,10310,0,14,0,0,0,0,0
776,3058,777.1100208014877,99587,2620,1746,276,133,106046,63847,1.7059756795565686,1255,863,6688,11299,38504,32488,655,3469,48438,35949,0,0,531,193,1951,4933,31742,15633,4121,0,0,30246,10223,0,14,0,0,0,0,0
777,3058,778.0097593917598,99586,2549,1723,277,133,106312,64027,1.7104713513947745,1250,835,6751,11344,38524,32513,647,3450,48439,35951,0,0,526,190,1931,4936,31808,15785,4093,0,0,30158,10145,0,14,0,0,0,0,0
778,3058,779.0903798451576,99585,2466,1687,278,133,106641,64263,1.7161620726012954,1201,806,6845,11404,38563,32548,645,3420,48440,35953,0,0,517,183,1912,4935,31870,16001,4062,0,0,30035,10057,0,13,0,0,0,0,0
779,3058,780.1724361993734,99584,2427,1639,279,133,106968,64488,1.7217223650385605,1184,789,6924,11467,38548,32580,636,3390,48441,35955,0,0,512,181,1896,4928,31892,16225,4033,0,0,29939,9965,0,13,0,0,0,0,0
780,3058,781.0754394378599,99582,2382,1603,281,133,107238,64655,1.7261452873009178,1163,788,7007,11520,38534,32593,631,3361,48442,35957,0,0,507,178,1876,4908,31933,16382,4010,0,0,29900,9875,0,13,0,0,0,0,0
781,3058,782.1606742521307,99582,2330,1561,281,133,107553,64864,1.7314072824406017,1141,796,7086,11562,38532,32617,628,3329,48443,35959,0,0,502,175,1860,4887,32002,16564,3984,0,0,29811,9784,0,13,0,0,0,0,0
782,3058,783.0659589593873,99580,2248,1546,282,134,107773,65055,1.735569391444065,1131,744,7160,11630,38551,32637,626,3307,48444,35961,0,0,497,172,1846,4864,32075,16711,3967,0,0,29726,9709,0,13,0,0,0,0,0
783,3058,784.1535980169191,99580,2207,1507,282,134,108063,65243,1.7403695521188993,1119,724,7244,11704,38523,32649,623,3280,48445,35963,0,0,492,170,1822,4849,32158,16870,3946,0,0,29617,9643,0,13,0,0,0,0,0
784,3058,785.0612479108115,99579,2156,1483,283,134,108292,65406,1.7443236023659607,1131,694,7316,11790,38493,32644,619,3253,48446,35965,0,0,487,169,1812,4836,32239,16995,3922,0,0,29526,9580,0,13,0,0,0,0,0
785,3058,786.1523659256336,99579,2114,1461,283,134,108581,65601,1.7491840649132848,1057,682,7402,11870,38526,32622,616,3229,48447,35967,0,0,482,169,1798,4826,32328,17151,3889,0,0,29411,9513,0,12,0,0,0,0,0
786,3058,787.062531773093,99577,2090,1404,285,134,108829,65752,1.7532261466001184,1009,681,7489,11947,38515,32627,610,3205,48448,35969,0,0,476,169,1790,4806,32381,17294,3873,0,0,29332,9444,0,12,0,0,0,0,0
787,3058,788.1563579561805,99577,2064,1348,285,134,109104,65909,1.7575644978258032,997,693,7561,12014,38482,32632,609,3177,48449,35971,0,0,471,165,1777,4792,32455,17442,3850,0,0,29226,9387,0,12,0,0,0,0,0
788,3058,789.069004951254,99576,2003,1323,286,134,109341,66048,1.7613581585924318,941,700,7647,12083,38515,32602,606,3156,48450,35973,0,0,464,160,1767,4789,32508,17574,3833,0,0,29135,9334,0,12,0,0,0,0,0
789,3058,790.1655783649311,99573,1949,1263,287,136,109581,66215,1.765498679360871,933,678,7742,12182,38488,32600,599,3139,48451,35975,0,0,455,159,1760,4792,32559,17728,3810,0,0,29043,9255,0,12,0,0,0,0,0
790,3058,791.0808721558799,99572,1872,1241,287,137,109771,66361,1.7688908528501988,935,647,7816,12265,38495,32598,593,3110,48452,35977,0,0,449,156,1752,4773,32613,17852,3787,0,0,28974,9204,0,12,0,0,0,0,0
791,3058,792.1807253383226,99572,1829,1205,287,137,110014,66521,1.772938175390672,909,636,7904,12333,38478,32603,591,3084,48453,35979,0,0,440,156,1745,4767,32658,18002,3765,0,0,28877,9151,0,11,0,0,0,0,0
792,3058,793.0987418847027,99572,1797,1199,287,137,110215,66666,1.7764130478447757,897,610,7995,12414,38434,32584,588,3054,48454,35981,0,0,434,155,1735,4759,32694,18121,3746,0,0,28812,9105,0,11,0,0,0,0,0
793,3058,794.0184688529308,99572,1786,1147,287,137,110427,66784,1.7797272325553368,870,609,8058,12478,38408,32588,589,3039,48455,35983,0,0,428,154,1723,4747,32704,18253,3738,0,0,28768,9046,0,11,0,0,0,0,0
794,3058,795.1236881834299,99571,1752,1118,287,138,110646,66946,1.783571521828645,898,577,8117,12562,38365,32585,579,3018,48456,35985,0,0,422,152,1717,4728,32757,18384,3721,0,0,28692,8987,0,11,0,0,0,0,0
795,3058,796.0461107183716,99571,1716,1088,287,138,110833,67061,1.7866045334484941,866,552,8199,12635,38351,32578,579,3007,48457,35987,0,0,418,150,1705,4705,32826,18489,3708,0,0,28613,8946,0,11,0,0,0,0,0
796,3058,797.1548067496842,99570,1680,1093,288,138,111077,67203,1.7904991463292157,818,541,8301,12744,38335,32491,576,2991,48458,35989,0,0,415,149,1699,4686,32826,18638,3689,0,0,28563,8894,0,11,0,0,0,0,0
797,3058,798.0799852896134,99570,1675,1068,288,138,111276,67322,1.7936928793813398,780,542,8388,12820,38292,32452,575,2978,48459,35991,0,0,411,146,1690,4674,32863,18746,3672,0,0,28505,8852,0,11,0,0,0,0,0
798,3058,799.0068114087248,99570,1652,1060,288,138,111481,67454,1.7970774329617354,738,544,8482,12878,38267,32421,571,2957,48460,35993,0,0,407,146,1683,4666,32894,18857,3659,0,0,28451,8797,0,10,0,0,0,0,0
799,3058,800.1210414492299,99569,1602,1037,289,138,111688,67595,1.8005905452500277,730,511,8574,12953,38234,32424,569,2935,48461,35995,0,0,405,145,1668,4647,32929,18991,3639,0,0,28398,8737,0,10,0,0,0,0,0
800,3058,801.0512029578872,99566,1559,1013,290,140,111863,67708,1.8035373521081495,701,499,8676,13020,38208,32411,564,2915,48462,35997,0,0,404,142,1660,4639,32984,19082,3617,0,0,28345,8683,0,10,0,0,0,0,0
801,3058,802.1695370203062,99566,1467,963,290,140,112040,67829,1.8065303416829037,709,499,8780,13117,38189,32378,563,2901,48463,35999,0,0,396,141,1651,4624,33002,19229,3606,0,0,28280,8627,0,10,0,0,0,0,0
802,3058,803.1031107972433,99565,1458,958,291,140,112201,67941,1.8092904132978456,687,472,8872,13183,38129,32362,561,2883,48464,36001,0,0,396,138,1642,4619,33025,19322,3591,0,0,28226,8596,0,10,0,0,0,0,0
803,3058,804.0385171951141,99565,1401,931,291,140,112340,68048,1.81176116105057,678,444,8965,13257,38102,32355,561,2871,48465,36003,0,0,396,137,1634,4610,33047,19432,3573,0,0,28162,8564,0,10,0,0,0,0,0
804,3058,805.163306824062,99564,1344,904,291,141,112541,68170,1.8150235024707726,624,405,9074,13365,38104,32330,561,2853,48466,36005,0,0,394,134,1627,4601,33084,19559,3550,0,0,28083,8522,0,10,0,0,0,0,0
805,3058,806.1020433003602,99564,1283,858,291,141,112674,68263,1.8172933992206017,620,402,9149,13426,38098,32330,557,2841,48467,36007,0,0,393,132,1619,4590,33100,19668,3534,0,0,28040,8478,0,10,0,0,0,0,0
806,3058,807.0421043167036,99563,1247,825,291,142,112807,68340,1.819420869198397,610,409,9238,13507,38058,32286,554,2829,48468,36008,0,0,392,131,1613,4602,33097,19762,3509,0,0,28005,8442,0,10,0,0,0,0,0
807,3058,808.1725283249106,99563,1208,799,291,142,112973,68448,1.8221728955535692,597,402,9350,13596,38001,32250,551,2809,48469,36009,0,0,390,131,1606,4592,33122,19874,3497,0,0,27940,8401,0,10,0,0,0,0,0
808,3058,809.1166804618449,99563,1189,789,291,142,113111,68544,1.8245231662364534,586,390,9439,13690,37943,32191,550,2796,48470,36010,0,0,388,130,1600,4582,33122,19973,3487,0,0,27897,8374,0,10,0,0,0,0,0
809,3058,810.0625807619901,99563,1153,768,291,142,113241,68633,1.8267227785422295,575,381,9526,13778,37907,32152,546,2777,48471,36011,0,0,388,130,1594,4583,33130,20066,3471,0,0,27854,8337,0,10,0,0,0,0,0
810,3058,811.0098233838872,99561,1130,753,291,144,113359,68714,1.828758248711845,560,376,9608,13877,37868,32086,541,2762,48472,36012,0,0,386,130,1592,4576,33155,20133,3458,0,0,27824,8297,0,10,0,0,0,0,0
811,3058,812.149201696804,99561,1113,748,291,144,113523,68823,1.8315002862566667,541,359,9742,13979,37772,32027,539,2741,48473,36013,0,0,385,130,1588,4562,33183,20230,3441,0,0,27764,8269,0,9,0,0,0,0,0
812,3058,813.101299052255,99561,1072,728,291,144,113639,68912,1.8335593254386757,539,359,9840,14054,37719,31989,537,2724,48474,36014,0,0,382,129,1584,4548,33190,20319,3437,0,0,27730,8233,0,9,0,0,0,0,0
813,3058,814.0553400755832,99561,1051,723,291,144,113760,68990,1.8355581000592602,527,369,9938,14123,37657,31933,534,2706,48475,36015,0,0,380,127,1581,4541,33189,20401,3430,0,0,27693,8210,0,9,0,0,0,0,0
814,3058,815.0112561507955,99561,1038,705,291,144,113902,69077,1.8378581974869679,500,364,10039,14196,37599,31892,531,2697,48476,36016,0,0,379,127,1576,4536,33209,20484,3413,0,0,27651,8177,0,9,0,0,0,0,0
815,3058,816.1609948028128,99561,1018,688,291,144,114062,69174,1.8404395295346572,452,373,10151,14316,37556,31797,530,2680,48477,36017,0,0,376,127,1565,4527,33215,20591,3407,0,0,27599,8145,0,9,0,0,0,0,0
816,3058,817.1208704204024,99559,974,671,292,145,114168,69257,1.8423748731907712,451,366,10253,14420,37500,31733,528,2663,48478,36018,0,0,375,126,1556,4522,33224,20677,3399,0,0,27556,8115,0,9,0,0,0,0,0
817,3058,818.0826878413958,99559,958,664,292,145,114268,69337,1.8441828463524141,459,368,10325,14486,37438,31686,526,2649,48479,36019,0,0,375,124,1552,4518,33229,20751,3390,0,0,27518,8093,0,9,0,0,0,0,0
818,3058,819.0463558787015,99559,925,673,292,145,114364,69425,1.846030996695427,454,358,10415,14572,37389,31618,523,2632,48480,36020,0,0,375,122,1549,4512,33228,20828,3384,0,0,27481,8071,0,9,0,0,0,0,0
819,3058,820.0116682945417,99558,889,651,293,145,114470,69510,1.8479680186423995,440,342,10499,14666,37357,31572,520,2622,48481,36021,0,0,371,122,1542,4504,33272,20888,3373,0,0,27434,8043,0,9,0,0,0,0,0
820,3058,821.1724547656585,99558,866,636,293,145,114598,69613,1.8502882741718396,429,307,10609,14779,37287,31526,514,2605,48482,36022,0,0,367,122,1532,4495,33281,20979,3365,0,0,27400,8008,0,9,0,0,0,0,0
821,3058,822.1421410476918,99556,853,610,295,145,114701,69683,1.8520631604323194,417,293,10712,14863,37209,31496,512,2591,48483,36023,0,0,367,122,1527,4492,33304,21042,3355,0,0,27354,7984,0,9,0,0,0,0,0
822,3058,823.1141628917488,99555,830,584,296,145,114796,69748,1.8536889156747527,414,303,10782,14948,37164,31444,512,2574,48484,36024,0,0,366,122,1523,4490,33321,21109,3342,0,0,27316,7958,0,8,0,0,0,0,0
823,3058,824.0880945881727,99555,802,543,296,145,114889,69805,1.8551956205112752,401,311,10882,15055,37106,31382,511,2562,48485,36025,0,0,362,122,1517,4494,33309,21192,3334,0,0,27291,7926,0,8,0,0,0,0,0
824,3058,825.0640465876288,99555,797,544,296,145,114990,69891,1.8570739792074733,374,292,10964,15148,37056,31315,511,2554,48486,36026,0,0,362,122,1512,4493,33337,21243,3321,0,0,27254,7903,0,8,0,0,0,0,0
825,3058,826.0418778094519,99555,778,513,296,145,115071,69943,1.8584099241625232,381,307,11058,15229,36976,31264,509,2540,48487,36027,0,0,360,122,1507,4487,33338,21306,3312,0,0,27240,7875,0,8,0,0,0,0,0
826,3058,827.0220102888878,99555,753,520,296,145,115162,70025,1.8601476570739792,379,265,11159,15336,36905,31207,506,2525,48488,36028,0,0,359,122,1504,4483,33345,21373,3302,0,0,27206,7853,0,8,0,0,0,0,0
827,3058,828.0046962172514,99555,723,526,296,145,115240,70107,1.8617548088996032,373,243,11269,15431,36830,31145,507,2508,48489,36029,0,0,356,122,1497,4465,33365,21427,3299,0,0,27185,7831,0,8,0,0,0,0,0
828,3058,829.1871290276201,99555,708,511,296,145,115336,70182,1.863472452413239,349,226,11391,15549,36749,31072,505,2495,48490,36030,0,0,354,122,1491,4466,33387,21488,3288,0,0,27148,7803,0,8,0,0,0,0,0
829,3058,830.1751086532397,99555,710,490,296,145,115418,70222,1.8646979056802773,346,241,11486,15650,36658,30990,502,2482,48491,36031,0,0,353,122,1489,4467,33395,21535,3278,0,0,27122,7786,0,8,0,0,0,0,0
830,3058,831.165667376337,99554,705,489,296,146,115500,70293,1.8662534905679329,353,218,11582,15718,36562,30954,500,2473,48492,36032,0,0,352,121,1480,4460,33414,21590,3272,0,0,27088,7769,0,8,0,0,0,0,0
831,3058,832.1591003840261,99553,695,473,297,146,115591,70346,1.8677187026006248,349,214,11684,15806,36475,30904,498,2455,48493,36033,0,0,351,121,1479,4456,33406,21655,3266,0,0,27060,7751,0,8,0,0,0,0,0
832,3058,833.154788809182,99553,684,468,297,146,115693,70409,1.8693761112171405,329,215,11783,15917,36409,30815,496,2437,48494,36034,0,0,349,120,1474,4444,33419,21714,3262,0,0,27038,7725,0,8,0,0,0,0,0
833,3058,834.1528443607989,99552,671,435,297,147,115768,70455,1.8706103342976534,323,206,11879,16013,36336,30773,492,2424,48495,36035,0,0,349,119,1470,4442,33430,21766,3253,0,0,27015,7700,0,8,0,0,0,0,0
834,3058,835.1533860253656,99552,671,443,297,147,115867,70507,1.8721271295403408,298,201,11987,16097,36254,30688,491,2422,48496,36036,0,0,347,119,1470,4434,33427,21821,3249,0,0,26986,7691,0,8,0,0,0,0,0
835,3058,836.1565637294076,99552,650,436,297,147,115943,70554,1.8733626647380264,292,209,12107,16204,36164,30601,488,2401,48497,36037,0,0,345,119,1469,4434,33438,21870,3239,0,0,26952,7678,0,8,0,0,0,0,0
836,3058,837.1621818055594,99552,634,427,297,147,116020,70599,1.8745881549341048,284,210,12194,16292,36107,30533,482,2389,48498,36038,0,0,345,119,1468,4429,33449,21915,3233,0,0,26927,7659,0,8,0,0,0,0,0
