,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
719,4104,720.5397458172637,99824,1671,891,121,51,39871,20152,0.601288267350537,939,494,18754,22809,18287,10664,10226,15089,43188,32049,0,0,11064,5688,14932,3136,6221,634,4166,0,0,11020,42678,71,214,0,0,0,0,0
720,4104,721.1847058632313,99824,1669,904,121,51,40017,20234,0.6035722872255169,940,492,18722,22809,18348,10684,10198,15058,43211,32087,0,0,11008,5654,14911,3141,6285,639,4183,0,0,11115,42605,69,214,0,0,0,0,0
721,4104,722.4771774032461,99823,1668,887,122,51,40307,20398,0.6081263836991475,950,479,18716,22853,18425,10764,10117,14964,43234,32125,0,0,10919,5597,14847,3178,6411,652,4217,0,0,11294,42425,69,214,0,0,0,0,0
722,4104,723.1238112832604,99822,1677,907,123,51,40483,20497,0.6108873795355734,910,464,18668,22854,18517,10805,10103,14917,43256,32162,0,0,10856,5566,14816,3187,6477,664,4234,0,0,11389,42350,69,214,0,0,0,0,0
723,4104,724.4196835615028,99822,1655,867,123,51,40782,20628,0.6151950471839875,928,500,18647,22858,18629,10897,10016,14825,43278,32199,0,0,10747,5516,14757,3218,6570,691,4290,0,0,11589,42162,68,214,0,0,0,0,0
724,4104,725.0690537575405,99821,1654,885,123,52,40934,20712,0.6175654421414332,917,492,18611,22849,18692,10923,10001,14797,43300,32236,0,0,10685,5488,14723,3236,6631,699,4301,0,0,11672,42105,66,215,0,0,0,0,0
725,4104,726.3668638187676,99819,1628,872,124,53,41205,20857,0.621745359099971,894,509,18613,22839,18796,10994,9943,14731,43322,32273,0,0,10592,5437,14666,3262,6747,714,4349,0,0,11847,41926,66,213,0,0,0,0,0
726,4104,727.0136500874488,99818,1645,914,125,53,41359,20968,0.6244064196838246,870,474,18606,22823,18830,11023,9922,14711,43344,32309,0,0,10516,5409,14652,3265,6793,728,4382,0,0,11913,41882,66,212,0,0,0,0,0
727,4104,728.3022576076772,99817,1646,872,125,54,41638,21112,0.628650430287426,902,496,18576,22859,18898,11119,9851,14598,43365,32345,0,0,10434,5358,14604,3301,6905,739,4414,0,0,12110,41677,66,209,0,0,0,0,0
728,4104,729.5856727630261,99817,1657,870,125,54,41932,21267,0.6331486620515543,912,504,18547,22868,18994,11194,9763,14508,43386,32381,0,0,10346,5310,14550,3321,7015,757,4455,0,0,12277,41511,66,209,0,0,0,0,0
729,4104,730.2247559730627,99817,1634,872,125,54,42060,21355,0.6353126220984402,921,507,18523,22850,19038,11236,9757,14479,43407,32417,0,0,10274,5277,14538,3334,7059,767,4487,0,0,12379,41428,66,208,0,0,0,0,0
730,4104,731.499059443588,99817,1608,871,125,54,42350,21522,0.6398910005309717,895,498,18476,22870,19187,11325,9707,14380,43428,32453,0,0,10173,5224,14474,3379,7164,788,4529,0,0,12563,41249,66,208,0,0,0,0,0
731,4104,732.1332073920695,99817,1593,870,125,54,42483,21598,0.6419848322430047,891,481,18458,22883,19236,11357,9695,14353,43449,32488,0,0,10116,5198,14458,3384,7226,795,4542,0,0,12652,41173,65,208,0,0,0,0,0
732,4104,733.3956507769768,99816,1580,851,126,54,42740,21741,0.6459986374929871,871,483,18456,22927,19328,11435,9637,14248,43470,32523,0,0,10032,5159,14397,3410,7329,816,4573,0,0,12819,41009,64,208,0,0,0,0,0
733,4104,734.024962759694,99816,1575,842,126,54,42894,21813,0.6482628035585477,836,480,18448,22935,19388,11479,9625,14208,43490,32558,0,0,9968,5118,14378,3433,7388,834,4599,0,0,12874,40952,64,208,0,0,0,0,0
734,4104,735.2789527758234,99814,1548,807,127,55,43146,21931,0.6519826877993067,829,490,18452,22958,19484,11556,9558,14132,43510,32593,0,0,9884,5066,14353,3459,7474,856,4638,0,0,13034,40778,64,208,0,0,0,0,0
735,4104,736.5271337025109,99813,1527,815,127,56,43389,22087,0.6559866951198742,843,478,18445,22996,19559,11616,9497,14037,43530,32627,0,0,9806,5019,14323,3494,7549,876,4657,0,0,13207,40612,63,207,0,0,0,0,0
736,4104,737.1486724671483,99812,1526,813,127,57,43525,22148,0.6579669779184868,830,477,18413,22999,19613,11641,9489,14011,43550,32661,0,0,9749,4987,14308,3517,7590,884,4663,0,0,13290,40554,63,207,0,0,0,0,0
737,4104,738.3892770301942,99809,1557,832,129,58,43800,22301,0.6622749451452273,785,461,18405,23032,19691,11700,9431,13915,43570,32695,0,0,9681,4942,14272,3535,7689,898,4688,0,0,13427,40407,63,207,0,0,0,0,0
738,4104,739.007466641957,99809,1509,831,129,58,43891,22379,0.6639681792223147,807,466,18401,23029,19738,11730,9414,13884,43590,32729,0,0,9625,4924,14239,3547,7739,915,4693,0,0,13513,40344,63,207,0,0,0,0,0
739,4104,740.24033891163,99809,1478,810,129,58,44129,22509,0.6676552214730135,814,464,18391,23056,19835,11808,9351,13802,43609,32763,0,0,9544,4888,14182,3578,7823,942,4722,0,0,13683,40179,63,205,0,0,0,0,0
740,4104,741.4671509546246,99809,1468,805,129,58,44368,22647,0.6714324359526695,796,460,18376,23085,19923,11868,9306,13722,43628,32796,0,0,9471,4857,14151,3606,7903,967,4739,0,0,13821,40026,63,205,0,0,0,0,0
741,4104,742.0785606730268,99808,1462,823,129,59,44495,22732,0.6735632414235332,793,429,18349,23104,19967,11891,9298,13692,43647,32829,0,0,9426,4832,14131,3610,7961,976,4743,0,0,13900,39961,63,205,0,0,0,0,0
742,4104,743.2984329831756,99808,1497,808,129,59,44754,22860,0.6774406861173453,754,455,18364,23125,20002,11942,9252,13609,43666,32862,0,0,9360,4794,14098,3623,8063,991,4770,0,0,14025,39817,63,204,0,0,0,0,0
743,4104,744.5148348303319,99808,1485,802,129,59,45002,23002,0.6813481885219622,765,449,18328,23133,20104,12018,9187,13537,43685,32895,0,0,9259,4757,14050,3648,8156,1011,4824,0,0,14161,39677,61,204,0,0,0,0,0
744,4104,745.1209216638429,99808,1473,793,129,59,45120,23068,0.6831917281179866,770,440,18306,23134,20147,12061,9173,13511,43704,32928,0,0,9205,4735,14018,3655,8225,1018,4836,0,0,14229,39622,61,204,0,0,0,0,0
745,4104,746.3301252694732,99807,1452,784,130,59,45334,23199,0.6866552446221207,784,430,18325,23148,20180,12131,9127,13446,43723,32960,0,0,9147,4704,13973,3661,8327,1039,4852,0,0,14370,39471,61,202,0,0,0,0,0
746,4104,747.536193786699,99807,1429,775,130,59,45573,23317,0.6902321480457283,778,422,18306,23178,20279,12193,9076,13371,43741,32992,0,0,9076,4658,13935,3683,8416,1065,4883,0,0,14498,39331,61,201,0,0,0,0,0
747,4104,748.1376608367383,99807,1454,771,130,59,45714,23373,0.6922059574979711,740,431,18310,23186,20293,12205,9071,13346,43759,33024,0,0,9028,4631,13931,3688,8459,1073,4900,0,0,14563,39274,60,200,0,0,0,0,0
748,4104,749.338215344756,99806,1447,761,130,60,45946,23492,0.6957297156483578,744,428,18316,23212,20349,12254,9012,13283,43777,33056,0,0,8962,4595,13889,3714,8546,1091,4917,0,0,14700,39133,59,200,0,0,0,0,0
749,4104,750.5358018429413,99805,1469,725,131,60,46209,23601,0.6994639547116878,708,420,18324,23258,20399,12328,8967,13207,43795,33088,0,0,8890,4567,13849,3733,8625,1119,4937,0,0,14844,38984,58,199,0,0,0,0,0
750,4104,751.1336569762143,99803,1451,729,132,61,46308,23676,0.7012214061701552,716,400,18327,23270,20422,12355,8950,13183,43813,33119,0,0,8840,4541,13838,3739,8679,1127,4952,0,0,14900,38930,58,199,0,0,0,0,0
751,4104,752.3276344708022,99802,1371,749,133,61,46483,23798,0.704204324562634,751,396,18332,23308,20521,12373,8890,13111,43831,33150,0,0,8776,4507,13794,3750,8778,1147,4970,0,0,15018,38807,58,197,0,0,0,0,0
752,4104,753.5169972263307,99802,1351,725,133,61,46702,23901,0.7074307128113665,733,432,18355,23354,20573,12410,8853,13016,43849,33181,0,0,8701,4471,13743,3770,8867,1169,4997,0,0,15146,38684,58,196,0,0,0,0,0
753,4104,754.1104346297424,99802,1352,728,133,61,46821,23962,0.7092342838820865,693,448,18362,23362,20616,12421,8842,12978,43866,33212,0,0,8664,4448,13739,3777,8902,1181,5000,0,0,15222,38615,57,197,0,0,0,0,0
754,4104,755.2950369242262,99801,1341,754,134,61,47038,24110,0.7128986683500166,675,394,18371,23397,20682,12467,8795,12925,43883,33243,0,0,8593,4417,13697,3788,8985,1208,5036,0,0,15331,38493,57,196,0,0,0,0,0
755,4104,756.4757795750994,99798,1334,752,135,63,47254,24227,0.716256838814405,681,399,18381,23423,20717,12505,8750,12856,43900,33273,0,0,8530,4381,13662,3806,9069,1224,5051,0,0,15453,38370,56,196,0,0,0,0,0
756,4104,757.0649470824762,99797,1331,735,136,63,47354,24280,0.7177971281701855,681,390,18391,23422,20714,12543,8745,12845,43917,33303,0,0,8490,4360,13646,3814,9115,1235,5051,0,0,15512,38322,56,196,0,0,0,0,0
757,4104,758.243392926676,99797,1328,713,136,63,47557,24411,0.7211439221619889,667,391,18391,23419,20778,12633,8698,12779,43934,33333,0,0,8438,4312,13607,3840,9211,1255,5067,0,0,15628,38189,56,194,0,0,0,0,0
758,4104,759.4189982969469,99797,1295,722,136,63,47745,24535,0.72427026864535,680,381,18410,23454,20832,12666,8645,12712,43951,33363,0,0,8384,4275,13573,3860,9292,1276,5085,0,0,15745,38059,54,194,0,0,0,0,0
759,4104,760.005641127216,99796,1281,695,136,64,47855,24580,0.7258306946170188,651,397,18410,23441,20878,12700,8642,12701,43968,33393,0,0,8336,4257,13557,3861,9336,1289,5094,0,0,15828,37990,54,194,0,0,0,0,0
760,4104,761.1772876180808,99796,1234,709,136,64,48035,24699,0.7288268066856387,640,369,18425,23485,20960,12730,8603,12641,43984,33422,0,0,8285,4227,13522,3875,9412,1315,5104,0,0,15945,37863,54,194,0,0,0,0,0
761,4104,762.3451777315195,99794,1206,693,138,64,48226,24811,0.7318776679960719,648,351,18442,23524,20994,12775,8570,12591,44000,33451,0,0,8229,4205,13476,3886,9497,1339,5112,0,0,16069,37735,53,193,0,0,0,0,0
762,4104,763.5105602902779,99794,1172,670,138,64,48408,24913,0.734723530472774,621,349,18493,23565,21033,12828,8541,12522,44016,33480,0,0,8166,4171,13436,3914,9583,1354,5127,0,0,16184,37614,52,193,0,0,0,0,0
763,4104,764.0931152114781,99794,1157,658,138,64,48496,24960,0.7360763172134597,608,354,18502,23578,21050,12847,8543,12497,44032,33509,0,0,8133,4155,13422,3919,9623,1366,5128,0,0,16252,37553,52,191,0,0,0,0,0
764,4104,765.2572045606792,99794,1165,664,138,64,48689,25063,0.7390424274004449,584,335,18543,23612,21063,12891,8505,12432,44048,33538,0,0,8067,4138,13385,3925,9702,1382,5152,0,0,16336,37465,50,192,0,0,0,0,0
765,4104,766.4204918171857,99791,1168,647,140,65,48867,25161,0.741830425589482,596,330,18542,23644,21082,12934,8470,12378,44064,33567,0,0,8017,4114,13351,3925,9780,1403,5172,0,0,16430,37357,50,192,0,0,0,0,0
766,4104,767.0015273231237,99791,1171,636,140,65,48960,25199,0.7431431692236775,573,339,18553,23653,21087,12949,8474,12356,44080,33595,0,0,7979,4101,13343,3928,9814,1411,5174,0,0,16487,37313,49,192,0,0,0,0,0
767,4104,768.1637674503246,99791,1182,633,140,65,49143,25288,0.7458688659297933,553,340,18580,23691,21103,12972,8440,12297,44096,33623,0,0,7922,4081,13312,3931,9874,1436,5196,0,0,16568,37230,48,193,0,0,0,0,0
768,4104,769.3251154132607,99791,1133,625,140,65,49299,25385,0.7484041647042319,573,350,18583,23711,21157,13003,8412,12244,44111,33651,0,0,7866,4054,13282,3941,9940,1457,5219,0,0,16688,37104,47,193,0,0,0,0,0
769,4104,770.484705621955,99790,1090,610,141,65,49452,25475,0.750846778234292,559,343,18601,23770,21222,13017,8385,12193,44126,33679,0,0,7815,4029,13253,3949,10020,1476,5234,0,0,16784,36993,46,191,0,0,0,0,0
770,4104,771.0633370910408,99790,1089,616,141,65,49539,25529,0.7522597454654775,542,327,18621,23788,21222,13030,8383,12172,44141,33707,0,0,7784,4012,13236,3949,10062,1489,5233,0,0,16825,36963,46,191,0,0,0,0,0
771,4104,772.2197312464673,99790,1075,613,141,65,49695,25618,0.7547149012927147,527,319,18677,23842,21239,13051,8339,12108,44156,33735,0,0,7743,3985,13211,3952,10134,1504,5241,0,0,16919,36864,46,191,0,0,0,0,0
772,4104,773.3756806668138,99790,1048,620,141,65,49835,25712,0.757059825633831,523,322,18733,23862,21245,13071,8308,12058,44171,33762,0,0,7700,3970,13187,3966,10192,1527,5238,0,0,16994,36780,45,191,0,0,0,0,0
773,4104,774.5316832072097,99789,1013,615,141,66,49966,25806,0.7593221697782321,545,305,18789,23911,21245,13100,8265,12001,44186,33789,0,0,7647,3955,13153,3974,10273,1543,5248,0,0,17061,36699,45,191,0,0,0,0,0
774,4104,775.1096820768969,99789,1011,605,141,66,50045,25848,0.7605347282766638,544,308,18796,23926,21242,13112,8264,11981,44201,33816,0,0,7615,3939,13147,3977,10307,1556,5248,0,0,17100,36664,45,191,0,0,0,0,0
775,4104,776.2662006860315,99787,1012,576,143,66,50216,25920,0.7629851583873651,522,311,18836,23981,21263,13130,8222,11934,44216,33843,0,0,7567,3918,13120,3975,10384,1580,5265,0,0,17163,36579,45,191,0,0,0,0,0
776,4104,777.422250196559,99786,992,566,143,67,50377,26008,0.7654881446295071,510,294,18877,24049,21291,13139,8185,11883,44231,33870,0,0,7513,3894,13105,3973,10447,1599,5284,0,0,17259,36476,44,192,0,0,0,0,0
777,4104,778.5772801941727,99786,980,562,143,67,50521,26095,0.7678030986310705,509,306,18889,24106,21313,13142,8164,11815,44245,33897,0,0,7473,3874,13079,3982,10503,1622,5286,0,0,17340,36391,44,192,0,0,0,0,0
778,4104,779.1542376467863,99786,988,557,143,67,50599,26141,0.769045757921953,503,290,18903,24130,21306,13155,8155,11799,44259,33923,0,0,7439,3865,13065,3978,10539,1633,5290,0,0,17380,36362,44,191,0,0,0,0,0
779,4104,780.3083859887543,99786,936,574,143,67,50729,26232,0.7712604974645741,510,284,18936,24171,21345,13161,8128,11741,44273,33949,0,0,7393,3846,13032,3976,10615,1652,5300,0,0,17453,36284,44,191,0,0,0,0,0
780,4104,781.4614179791355,99786,914,571,143,67,50886,26325,0.7737658589381275,489,272,18973,24220,21383,13186,8096,11682,44287,33975,0,0,7354,3828,12994,3971,10704,1670,5301,0,0,17537,36192,43,192,0,0,0,0,0
781,4104,782.0371492322231,99785,907,551,143,68,50958,26356,0.7748058325399609,474,274,18986,24239,21389,13198,8099,11668,44301,34001,0,0,7326,3814,12986,3972,10756,1675,5294,0,0,17566,36161,43,192,0,0,0,0,0
782,4104,783.18858550994,99785,904,537,143,68,51092,26435,0.7769404219071002,477,268,19010,24283,21390,13221,8074,11621,44315,34027,0,0,7284,3797,12961,3974,10806,1702,5307,0,0,17633,36086,42,193,0,0,0,0,0
783,4104,784.3399334059294,99785,883,521,143,68,51214,26501,0.7788244726161246,486,264,19060,24319,21387,13245,8039,11581,44329,34053,0,0,7245,3778,12936,3983,10852,1729,5309,0,0,17696,36022,42,193,0,0,0,0,0
784,4104,785.4914910462286,99785,874,509,143,68,51350,26574,0.7809189757979657,461,254,19107,24367,21390,13266,8023,11534,44343,34078,0,0,7206,3758,12908,3983,10915,1745,5317,0,0,17775,35944,42,192,0,0,0,0,0
785,4104,786.0673325588812,99785,882,503,143,68,51414,26617,0.7819912812546976,454,242,19114,24399,21382,13279,8023,11507,44357,34103,0,0,7181,3746,12901,3984,10942,1753,5312,0,0,17821,35911,42,192,0,0,0,0,0
786,4104,787.2200222845852,99783,888,492,143,70,51565,26690,0.7842518264634256,416,237,19161,24449,21391,13293,7999,11457,44371,34128,0,0,7147,3724,12874,3996,10990,1775,5309,0,0,17904,35830,42,192,0,0,0,0,0
787,4104,788.3726144289934,99782,878,483,143,71,51704,26765,0.7864043615080877,410,222,19209,24518,21403,13305,7955,11399,44384,34153,0,0,7104,3711,12851,3994,11052,1797,5318,0,0,17964,35757,41,193,0,0,0,0,0
788,4104,789.5251048782685,99782,829,457,143,71,51817,26825,0.788138141147702,404,235,19261,24555,21437,13330,7924,11350,44397,34178,0,0,7067,3693,12823,3999,11123,1815,5321,0,0,18038,35669,41,193,0,0,0,0,0
789,4104,790.1008377347889,99782,801,464,143,71,51860,26872,0.7890401074342066,410,227,19288,24566,21435,13340,7921,11330,44410,34203,0,0,7042,3676,12820,4003,11154,1822,5317,0,0,18077,35637,41,193,0,0,0,0,0
790,4104,791.2526869474908,99780,785,445,144,72,51972,26930,0.790759671276809,408,247,19341,24608,21414,13347,7906,11279,44423,34228,0,0,7005,3661,12798,4017,11197,1837,5312,0,0,18159,35561,41,192,0,0,0,0,0
791,4104,792.4055329434516,99780,787,449,144,72,52084,27016,0.7927440368811385,389,234,19391,24669,21391,13361,7896,11213,44436,34252,0,0,6972,3642,12778,4028,11247,1857,5318,0,0,18203,35504,40,191,0,0,0,0,0
792,4104,793.5598254670658,99780,778,439,144,72,52196,27085,0.7945580276608539,367,227,19450,24711,21383,13368,7876,11181,44449,34276,0,0,6939,3619,12764,4040,11308,1868,5324,0,0,18253,35435,40,190,0,0,0,0,0
793,4104,794.137252595349,99780,769,430,144,72,52253,27116,0.7954399679294448,360,221,19460,24724,21390,13382,7875,11169,44462,34300,0,0,6916,3606,12758,4036,11337,1880,5318,0,0,18290,35410,40,189,0,0,0,0,0
794,4104,795.2930506491906,99780,760,405,144,72,52367,27164,0.7970635397875325,358,227,19526,24759,21358,13396,7852,11139,44475,34324,0,0,6886,3586,12744,4034,11392,1896,5324,0,0,18347,35343,39,189,0,0,0,0,0
795,4104,796.4501323857894,99780,739,408,144,72,52464,27231,0.7987071557426338,375,208,19574,24815,21348,13392,7818,11103,44488,34348,0,0,6855,3570,12721,4049,11448,1907,5314,0,0,18398,35290,39,189,0,0,0,0,0
796,4104,797.0287921728258,99780,723,404,144,72,52523,27267,0.7996592503507717,360,199,19596,24842,21345,13392,7830,11089,44501,34372,0,0,6831,3558,12719,4044,11474,1917,5310,0,0,18450,35249,39,189,0,0,0,0,0
797,4104,798.1875935340261,99780,712,373,144,72,52618,27319,0.8011324914812588,356,198,19654,24892,21315,13420,7817,11043,44514,34396,0,0,6797,3542,12702,4046,11527,1933,5315,0,0,18499,35191,39,189,0,0,0,0,0
798,4104,799.348050789686,99776,687,367,147,73,52727,27377,0.8028383579217447,352,191,19691,24953,21327,13415,7794,10999,44526,34419,0,0,6771,3520,12685,4053,11578,1949,5307,0,0,18560,35125,39,189,0,0,0,0,0
799,4104,800.5089284415745,99776,676,384,147,73,52828,27443,0.8045121071199487,334,183,19749,25001,21323,13396,7769,10961,44538,34442,0,0,6745,3511,12668,4049,11607,1980,5307,0,0,18599,35083,39,188,0,0,0,0,0
800,4104,801.089152141245,99776,662,372,147,73,52865,27458,0.8050332745349583,343,186,19768,25029,21313,13391,7765,10947,44550,34465,0,0,6731,3488,12674,4052,11629,1986,5302,0,0,18626,35062,38,188,0,0,0,0,0
801,4104,802.2509417298721,99776,649,363,147,73,52962,27516,0.8065867543296985,334,174,19828,25103,21300,13386,7740,10899,44562,34488,0,0,6696,3475,12657,4048,11676,1999,5311,0,0,18688,35001,38,187,0,0,0,0,0
802,4104,803.4136192309026,99776,641,347,147,73,53056,27567,0.8080400096215523,331,170,19888,25175,21276,13380,7715,10853,44574,34511,0,0,6669,3467,12646,4039,11713,2019,5312,0,0,18747,34939,38,187,0,0,0,0,0
803,4104,804.5780248768486,99776,632,337,147,73,53154,27619,0.8095433771648493,312,170,19943,25224,21283,13376,7681,10818,44586,34534,0,0,6635,3456,12629,4041,11759,2035,5313,0,0,18792,34892,38,186,0,0,0,0,0
804,4104,805.1600422067733,99776,630,328,147,73,53200,27643,0.8102449486850545,302,169,19961,25235,21273,13390,7685,10803,44598,34557,0,0,6614,3445,12625,4033,11790,2041,5315,0,0,18818,34871,37,187,0,0,0,0,0
805,4104,806.3253160982517,99775,586,313,148,73,53279,27695,0.8115660235529942,296,159,20036,25296,21272,13393,7660,10764,44610,34579,0,0,6591,3427,12608,4037,11838,2063,5306,0,0,18863,34818,37,187,0,0,0,0,0
806,4104,807.4914475915697,99775,569,307,148,73,53347,27733,0.8126284139313456,293,157,20094,25346,21244,13384,7650,10731,44622,34601,0,0,6565,3415,12602,4040,11876,2074,5303,0,0,18894,34782,37,187,0,0,0,0,0
807,4104,808.07521692734,99775,572,300,148,73,53392,27751,0.8132598346279128,281,152,20119,25371,21227,13381,7651,10721,44634,34623,0,0,6543,3407,12598,4034,11901,2079,5302,0,0,18915,34772,37,187,0,0,0,0,0
808,4104,809.2441607522167,99775,562,276,148,73,53474,27790,0.8144725632673515,262,148,20171,25444,21212,13380,7643,10677,44646,34645,0,0,6525,3394,12588,4031,11942,2094,5295,0,0,18975,34710,37,184,0,0,0,0,0
809,4104,810.4147566054824,99774,531,265,148,74,53553,27820,0.815573195421653,261,153,20223,25502,21210,13360,7625,10644,44657,34667,0,0,6503,3377,12578,4033,11990,2104,5292,0,0,19014,34663,37,183,0,0,0,0,0
810,4104,811.0003323204209,99774,518,261,148,74,53590,27838,0.8161244412371961,262,153,20258,25536,21194,13348,7618,10626,44668,34689,0,0,6481,3366,12577,4026,12018,2110,5291,0,0,19032,34654,37,182,0,0,0,0,0
811,4104,812.1723418317575,99773,501,267,148,75,53662,27885,0.8173253284956852,244,142,20307,25597,21185,13327,7613,10590,44679,34711,0,0,6458,3354,12559,4021,12067,2117,5289,0,0,19075,34614,37,182,0,0,0,0,0
812,4104,813.3453689560005,99773,468,284,148,75,53728,27934,0.8184779449350025,243,129,20382,25654,21164,13306,7593,10550,44690,34733,0,0,6431,3338,12544,4030,12105,2129,5286,0,0,19105,34586,37,182,0,0,0,0,0
813,4104,814.5199826274402,99773,468,267,148,75,53803,27970,0.8195904703677348,237,128,20442,25723,21123,13292,7580,10513,44701,34754,0,0,6413,3330,12538,4034,12138,2142,5271,0,0,19144,34544,37,182,0,0,0,0,0
814,4104,815.1081822798401,99773,466,261,148,75,53836,27986,0.8200815851984004,237,136,20477,25740,21092,13283,7578,10503,44712,34775,0,0,6399,3322,12540,4027,12161,2145,5265,0,0,19168,34527,37,182,0,0,0,0,0
815,4104,816.2866230791658,99773,447,258,148,75,53899,28021,0.8210638148597316,235,133,20561,25805,21055,13251,7552,10476,44723,34796,0,0,6380,3307,12529,4031,12182,2162,5262,0,0,19212,34489,37,182,0,0,0,0,0
816,4104,817.4672901555099,99773,439,241,148,75,53961,28048,0.8219558397562466,238,146,20632,25855,21006,13233,7535,10448,44734,34817,0,0,6359,3299,12516,4028,12220,2171,5259,0,0,19248,34454,37,182,0,0,0,0,0
817,4104,818.0588850223385,99773,443,242,148,75,53995,28074,0.8225572048550209,242,134,20668,25887,20959,13224,7538,10436,44745,34838,0,0,6346,3291,12516,4029,12237,2179,5249,0,0,19263,34444,37,182,0,0,0,0,0
818,4104,819.2447676365847,99773,425,252,148,75,54057,28122,0.823659707536107,241,133,20743,25951,20931,13197,7510,10390,44756,34859,0,0,6316,3276,12508,4030,12274,2187,5256,0,0,19292,34415,37,182,0,0,0,0,0
