,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,4337,727.0454769465327,99867,2556,1280,100,31,25710,12619,0.38380045460462414,1717,894,21374,23457,9604,5099,14648,19238,46887,36537,0,0,10258,2025,7660,959,2968,189,2147,0,0,8265,59669,1013,4714,0,0,0,0,0
727,4337,728.2992708994265,99866,2622,1337,101,31,26233,12914,0.3919952736667134,1808,899,21175,23354,9900,5297,14393,19081,46911,36564,0,0,10122,1995,7609,993,3086,205,2234,0,0,8642,59300,1001,4679,0,0,0,0,0
728,4337,729.1401268785145,99865,2683,1381,102,31,26600,13108,0.3976167826565864,1861,897,21010,23318,10106,5414,14237,18958,46934,36590,0,0,10014,1974,7580,1016,3160,210,2298,0,0,8896,59064,990,4663,0,0,0,0,0
729,4337,730.4105245362553,99862,2801,1407,103,33,27192,13380,0.40628066732090284,1916,964,20767,23250,10422,5603,13990,18742,46957,36616,0,0,9887,1948,7528,1049,3279,228,2376,0,0,9293,58662,981,4631,0,0,0,0,0
730,4337,731.2640907309719,99858,2848,1452,107,33,27587,13588,0.4123355164333353,1948,994,20588,23169,10662,5732,13846,18619,46980,36642,0,0,9773,1934,7494,1074,3358,239,2433,0,0,9578,58395,971,4609,0,0,0,0,0
731,4337,732.123197391465,99857,2901,1493,108,33,28011,13811,0.4188189110427912,1964,998,20425,23092,10911,5881,13690,18502,47003,36667,0,0,9666,1917,7444,1091,3457,253,2496,0,0,9888,58100,959,4586,0,0,0,0,0
732,4337,733.4235184650144,99854,2976,1582,111,33,28660,14182,0.42904640775532277,2014,987,20150,22983,11310,6094,13438,18320,47026,36692,0,0,9504,1892,7379,1123,3610,267,2605,0,0,10348,57628,947,4551,0,0,0,0,0
733,4337,734.298532242531,99852,3057,1606,112,34,29083,14389,0.43536433922204865,2063,1011,19935,22944,11545,6235,13287,18169,47048,36717,0,0,9404,1876,7344,1139,3716,277,2661,0,0,10621,57358,933,4523,0,0,0,0,0
734,4337,735.180885742638,99850,3119,1631,114,34,29539,14616,0.44221331997996993,2074,1030,19760,22873,11815,6391,13117,18040,47070,36742,0,0,9278,1853,7311,1164,3812,291,2740,0,0,10938,57049,919,4495,0,0,0,0,0
735,4337,736.0706884755164,99849,3179,1652,114,35,30001,14841,0.4490981381886649,2077,1058,19566,22779,12098,6559,12965,17916,47092,36766,0,0,9160,1832,7274,1188,3922,304,2814,0,0,11251,56728,907,4469,0,0,0,0,0
736,4337,737.4185150836527,99847,3304,1684,115,36,30748,15201,0.4601940969683616,2061,1101,19292,22632,12530,6812,12697,17734,47114,36790,0,0,9012,1803,7223,1236,4073,320,2907,0,0,11793,56168,886,4426,0,0,0,0,0
737,4337,738.3266915195447,99844,3358,1705,118,36,31224,15439,0.4673590801650575,2067,1174,19092,22523,12830,6974,12534,17587,47136,36814,0,0,8901,1774,7187,1277,4180,336,2971,0,0,12125,55823,874,4396,0,0,0,0,0
738,4337,739.2432004490101,99840,3397,1736,121,37,31697,15709,0.47481971153846153,2118,1171,18894,22453,13098,7159,12371,17443,47157,36838,0,0,8782,1749,7147,1306,4293,353,3045,0,0,12475,55454,862,4374,0,0,0,0,0
739,4337,740.1675020166164,99835,3446,1780,124,39,32186,15985,0.4825061351229529,2154,1177,18701,22348,13382,7330,12192,17325,47178,36861,0,0,8668,1732,7096,1334,4427,367,3107,0,0,12823,55095,850,4336,0,0,0,0,0
740,4337,741.1001452682544,99833,3446,1800,124,41,32679,16258,0.4901886149870283,2206,1191,18519,22257,13693,7538,12011,17172,47199,36884,0,0,8554,1705,7046,1365,4582,381,3170,0,0,13198,54688,842,4302,0,0,0,0,0
741,4337,742.0409946371041,99830,3555,1850,127,41,33220,16524,0.49828708804968447,2216,1196,18317,22208,13937,7677,11847,17027,47220,36907,0,0,8448,1686,6999,1395,4717,396,3226,0,0,13510,54350,830,4273,0,0,0,0,0
742,4337,743.4690240236662,99826,3604,1874,129,43,33983,16937,0.5100875523410735,2259,1249,18036,22084,14395,7970,11576,16779,47241,36930,0,0,8270,1649,6926,1443,4930,407,3354,0,0,14086,53718,815,4228,0,0,0,0,0
743,4337,744.4319874745979,99823,3641,1922,131,44,34513,17249,0.518537811927111,2320,1226,17828,21976,14681,8172,11398,16659,47261,36953,0,0,8161,1623,6885,1486,5056,424,3410,0,0,14501,53281,800,4196,0,0,0,0,0
744,4337,745.4046203376386,99822,3692,1932,132,44,35089,17550,0.5273286449880787,2324,1215,17623,21898,14989,8384,11239,16526,47281,36975,0,0,8050,1595,6837,1519,5204,447,3469,0,0,14929,52817,792,4163,0,0,0,0,0
745,4337,746.3871902323681,99820,3765,1964,133,45,35690,17840,0.5362652774994991,2315,1250,17403,21775,15318,8583,11065,16382,47301,36997,0,0,7929,1570,6791,1547,5350,472,3540,0,0,15326,52392,783,4120,0,0,0,0,0
746,4337,747.3809146006673,99817,3781,1962,135,46,36235,18141,0.5447569051363996,2343,1264,17179,21702,15662,8801,10899,16224,47321,37019,0,0,7799,1550,6733,1587,5495,499,3617,0,0,15746,51937,766,4088,0,0,0,0,0
747,4337,748.3868464832593,99816,3814,2013,136,46,36833,18478,0.5541295984611686,2290,1267,16975,21609,16032,9005,10752,16059,47341,37041,0,0,7678,1529,6665,1614,5668,526,3688,0,0,16166,51478,752,4052,0,0,0,0,0
748,4337,749.4053123742303,99815,3886,2054,137,46,37445,18805,0.5635425537243901,2307,1286,16741,21511,16347,9208,10581,15894,47361,37062,0,0,7568,1507,6613,1651,5832,551,3740,0,0,16572,51029,740,4012,0,0,0,0,0
749,4337,750.4364778987729,99814,3965,2077,137,47,38057,19131,0.572945678962871,2305,1299,16551,21386,16637,9423,10404,15767,47380,37083,0,0,7456,1489,6569,1686,6000,582,3796,0,0,16956,50584,727,3969,0,0,0,0,0
750,4337,751.4756057840842,99813,3981,2057,137,48,38636,19452,0.5819682806848807,2323,1356,16383,21247,16954,9679,10221,15612,47399,37104,0,0,7337,1469,6511,1723,6201,609,3859,0,0,17368,50107,711,3918,0,0,0,0,0
751,4337,752.4998557286256,99811,3976,2086,139,48,39230,19784,0.5912574766308323,2323,1357,16201,21137,17319,9907,10041,15464,47418,37125,0,0,7214,1434,6454,1769,6380,646,3923,0,0,17770,49646,699,3876,0,0,0,0,0
752,4337,753.0036637707593,99811,3964,2089,139,48,39517,19955,0.5958461492220296,2321,1363,16115,21091,17496,10025,9964,15383,47437,37146,0,0,7141,1423,6421,1784,6494,661,3956,0,0,17967,49416,690,3858,0,0,0,0,0
753,4337,754.484084996354,99805,3994,2180,144,49,40392,20479,0.6098993036421021,2274,1300,15839,20980,18042,10331,9706,15159,47456,37166,0,0,6949,1384,6333,1840,6757,701,4084,0,0,18524,48750,679,3804,0,0,0,0,0
754,4337,755.4462036463933,99804,4053,2182,144,50,40963,20792,0.6187627750390766,2280,1321,15687,20889,18293,10555,9542,15002,47475,37186,0,0,6837,1362,6274,1865,6933,737,4147,0,0,18883,48328,672,3766,0,0,0,0,0
755,4337,756.3932349736274,99803,4004,2231,145,50,41499,21113,0.6273558911054777,2276,1311,15530,20788,18644,10741,9400,14878,47494,37206,0,0,6725,1331,6225,1917,7123,764,4194,0,0,19232,47895,664,3733,0,0,0,0,0
756,4337,757.3230385067229,99801,3934,2238,147,50,41994,21409,0.6352942355287021,2302,1337,15359,20673,18975,10959,9282,14742,47512,37226,0,0,6609,1303,6175,1971,7304,803,4239,0,0,19566,47493,650,3688,0,0,0,0,0
757,4337,758.2365014133989,99800,4042,2214,147,51,42589,21691,0.6440881763527054,2212,1337,15208,20595,19235,11178,9155,14624,47530,37246,0,0,6532,1283,6128,1998,7490,828,4266,0,0,19931,47058,637,3649,0,0,0,0,0
758,4337,759.1363513554409,99798,4096,2266,148,52,43116,21997,0.6524479448485941,2197,1320,15058,20528,19467,11334,9033,14499,47548,37265,0,0,6433,1267,6075,2023,7642,861,4312,0,0,20240,46690,628,3627,0,0,0,0,0
759,4337,760.0246896976812,99796,4086,2274,149,53,43600,22302,0.6603671489839272,2219,1299,14902,20455,19730,11532,8913,14386,47566,37284,0,0,6325,1248,6027,2056,7790,895,4370,0,0,20607,46262,621,3595,0,0,0,0,0
760,4337,761.3364686201204,99794,4141,2288,150,54,44371,22754,0.6726356293965569,2180,1327,14708,20304,20079,11845,8741,14181,47584,37303,0,0,6180,1222,5948,2108,8060,933,4453,0,0,21067,45672,605,3546,0,0,0,0,0
761,4337,762.197349578464,99788,4065,2357,155,55,44850,23053,0.6804726019160621,2224,1304,14538,20238,20379,11978,8638,14067,47602,37322,0,0,6075,1206,5899,2128,8232,973,4504,0,0,21365,45291,594,3521,0,0,0,0,0
762,4337,763.0463257732015,99786,4077,2349,157,55,45334,23303,0.6878419818411401,2216,1347,14408,20150,20625,12144,8516,13954,47619,37341,0,0,5977,1191,5857,2157,8388,1009,4546,0,0,21647,44930,587,3497,0,0,0,0,0
763,4337,764.2995922936738,99784,4043,2394,158,56,45994,23737,0.6988194500120259,2271,1364,14233,20022,20958,12398,8336,13765,47636,37360,0,0,5842,1165,5796,2189,8659,1055,4622,0,0,22023,44414,571,3448,0,0,0,0,0
764,4337,765.1233705438239,99782,4011,2405,160,56,46454,24009,0.7061694493996913,2249,1342,14124,19961,21232,12568,8223,13667,47653,37378,0,0,5756,1153,5746,2213,8827,1097,4657,0,0,22310,44042,561,3420,0,0,0,0,0
765,4337,766.3418357471338,99781,3967,2384,160,57,47113,24404,0.7167396598550826,2282,1339,13951,19853,21590,12866,8049,13500,47670,37396,0,0,5627,1126,5669,2255,9098,1147,4721,0,0,22717,43491,552,3378,0,0,0,0,0
766,4337,767.142776338943,99781,4043,2385,160,57,47603,24686,0.7244766037622393,2222,1316,13844,19785,21768,13069,7962,13387,47687,37414,0,0,5547,1112,5626,2274,9291,1178,4755,0,0,22949,43160,549,3340,0,0,0,0,0
767,4337,768.3302794435089,99779,3958,2346,162,57,48219,25049,0.7343028092083504,2246,1319,13707,19707,22109,13332,7817,13238,47704,37432,0,0,5441,1088,5577,2318,9542,1245,4797,0,0,23329,42618,536,3288,0,0,0,0,0
768,4337,769.1127259294472,99777,3905,2344,164,57,48615,25299,0.7407919660843681,2271,1317,13612,19632,22338,13491,7709,13158,47721,37450,0,0,5348,1073,5526,2338,9708,1283,4840,0,0,23582,42294,532,3253,0,0,0,0,0
769,4337,770.271634171026,99774,3932,2365,165,59,49303,25682,0.7515484996091166,2220,1303,13451,19577,22665,13704,7566,12991,47738,37467,0,0,5244,1047,5468,2393,9957,1339,4872,0,0,23900,41815,521,3218,0,0,0,0,0
770,4337,771.034898196336,99773,3925,2351,165,60,49710,25924,0.7580607980114861,2216,1294,13364,19534,22856,13864,7473,12896,47754,37484,0,0,5171,1033,5432,2414,10109,1381,4897,0,0,24132,41497,513,3194,0,0,0,0,0
771,4337,772.168778229164,99772,3907,2328,166,60,50339,26285,0.7679910195245159,2202,1301,13261,19462,23134,14114,7329,12734,47770,37501,0,0,5066,1012,5389,2448,10350,1457,4934,0,0,24426,41032,505,3153,0,0,0,0,0
772,4337,773.2892732919081,99766,3844,2270,169,63,50914,26622,0.7771785979191308,2208,1278,13134,19411,23444,14391,7200,12586,47786,37518,0,0,4951,997,5336,2486,10577,1520,4982,0,0,24777,40532,493,3115,0,0,0,0,0
773,4337,774.0291164642645,99763,3876,2229,171,64,51352,26841,0.7837875765564387,2144,1291,13023,19358,23657,14561,7128,12496,47802,37535,0,0,4881,982,5302,2501,10737,1571,4999,0,0,24963,40240,490,3097,0,0,0,0,0
774,4337,775.1267887670349,99760,3883,2198,174,64,51938,27170,0.7929831595829993,2105,1321,12893,19273,23913,14781,7031,12362,47818,37552,0,0,4784,958,5237,2539,10988,1624,5035,0,0,25233,39825,479,3058,0,0,0,0,0
775,4337,776.2133772097224,99760,3862,2264,174,64,52491,27537,0.802205292702486,2084,1277,12807,19201,24145,14954,6927,12239,47834,37568,0,0,4697,941,5196,2572,11182,1676,5061,0,0,25540,39400,468,3027,0,0,0,0,0
776,4337,777.2898266577657,99758,3767,2248,176,64,53028,27856,0.8108021411816596,2111,1279,12698,19124,24432,15176,6815,12108,47850,37584,0,0,4597,927,5139,2603,11400,1743,5095,0,0,25859,38947,455,2993,0,0,0,0,0
777,4337,778.0011569625756,99755,3755,2210,179,64,53421,28066,0.8168713347701869,2060,1284,12644,19077,24600,15341,6761,12023,47865,37600,0,0,4529,915,5106,2622,11567,1783,5113,0,0,26058,38653,448,2961,0,0,0,0,0
778,4337,779.0597525459301,99753,3777,2233,180,65,53992,28423,0.8261906910067868,1989,1223,12558,19007,24820,15543,6675,11928,47880,37616,0,0,4437,898,5056,2650,11767,1856,5156,0,0,26310,38259,439,2925,0,0,0,0,0
779,4337,780.1095991650747,99749,3703,2193,182,67,54491,28734,0.8343442039519193,1973,1212,12485,18941,25070,15775,6586,11811,47895,37632,0,0,4352,885,5006,2678,11957,1945,5178,0,0,26574,37850,429,2895,0,0,0,0,0
780,4337,781.1509124924654,99748,3667,2234,182,68,55013,29073,0.8429843204876288,1902,1173,12440,18918,25308,15918,6500,11688,47910,37648,0,0,4268,879,4959,2704,12164,2018,5204,0,0,26799,37477,418,2858,0,0,0,0,0
781,4337,782.1833499221484,99745,3674,2225,185,68,55520,29356,0.8509298711714873,1900,1178,12388,18843,25460,16093,6392,11592,47925,37664,0,0,4202,862,4914,2750,12396,2068,5199,0,0,26963,37152,413,2826,0,0,0,0,0
782,4337,783.2092054903097,99742,3582,2188,188,68,56004,29658,0.8588357963545948,1896,1178,12334,18783,25697,16297,6302,11485,47940,37679,0,0,4123,845,4875,2777,12604,2147,5214,0,0,27202,36752,405,2798,0,0,0,0,0
783,4337,784.2277419420661,99742,3599,2141,188,68,56491,29941,0.8665557137414529,1885,1198,12244,18725,25864,16494,6219,11373,47955,37694,0,0,4059,833,4837,2790,12794,2211,5227,0,0,27447,36379,399,2766,0,0,0,0,0
784,4337,785.2394941903366,99741,3556,2133,188,69,56972,30234,0.8743245004561815,1818,1178,12196,18666,26097,16691,6144,11262,47970,37709,0,0,3987,814,4799,2832,12969,2287,5240,0,0,27663,36015,389,2746,0,0,0,0,0
785,4337,786.2442389558007,99739,3571,2107,189,70,57440,30515,0.8818516327615076,1780,1174,12128,18629,26255,16846,6076,11173,47985,37724,0,0,3928,798,4773,2867,13126,2354,5238,0,0,27887,35669,382,2717,0,0,0,0,0
786,4337,787.2431085837836,99738,3487,2075,189,71,57851,30797,0.8888086787382943,1782,1171,12052,18602,26478,17005,6011,11075,47999,37739,0,0,3870,784,4736,2889,13324,2429,5245,0,0,28082,35315,374,2690,0,0,0,0,0
787,4337,788.2348730973534,99736,3452,2054,189,73,58288,31059,0.8958350044116468,1770,1164,11998,18576,26639,17143,5951,10989,48013,37754,0,0,3799,770,4712,2914,13500,2492,5258,0,0,28266,34990,366,2669,0,0,0,0,0
788,4337,789.2208209559009,99735,3392,2031,190,73,58737,31343,0.9031934626760917,1764,1140,11941,18521,26838,17318,5874,10916,48027,37769,0,0,3731,757,4678,2930,13730,2554,5267,0,0,28434,34653,361,2640,0,0,0,0,0
789,4337,790.2007898805874,99734,3327,2067,191,73,59147,31642,0.9103114283995428,1770,1098,11882,18477,27023,17444,5806,10840,48041,37783,0,0,3678,746,4629,2950,13926,2626,5260,0,0,28585,34361,358,2615,0,0,0,0,0
790,4337,791.1751403964047,99731,3250,2044,194,73,59546,31901,0.916936559344637,1761,1109,11842,18443,27226,17584,5726,10746,48055,37797,0,0,3613,737,4593,2970,14146,2679,5270,0,0,28735,34053,351,2584,0,0,0,0,0
791,4337,792.1435667245445,99728,3235,2004,196,74,59969,32149,0.9236924434461736,1745,1096,11807,18433,27361,17734,5655,10658,48069,37811,0,0,3547,731,4555,2997,14327,2746,5273,0,0,28881,33764,346,2561,0,0,0,0,0
792,4337,793.1075970989934,99728,3234,1980,196,74,60392,32417,0.9306212899085513,1722,1080,11767,18406,27484,17891,5596,10568,48083,37825,0,0,3497,720,4523,3001,14521,2819,5277,0,0,29012,33480,343,2535,0,0,0,0,0
793,4337,794.0675519200336,99728,3234,1972,196,74,60812,32689,0.9375601636451147,1682,1045,11742,18368,27614,18053,5531,10487,48097,37839,0,0,3442,708,4488,3024,14703,2888,5266,0,0,29140,33215,340,2514,0,0,0,0,0
794,4337,795.0238818174507,99728,3218,1946,196,74,61215,32922,0.9439375100272742,1654,1040,11723,18358,27745,18178,5463,10403,48111,37853,0,0,3386,694,4457,3037,14889,2949,5270,0,0,29274,32948,339,2485,0,0,0,0,0
795,4337,796.2924657790122,99725,3170,1910,197,76,61739,33241,0.9524191526698421,1612,1031,11695,18315,27956,18369,5369,10298,48124,37867,0,0,3309,684,4413,3059,15117,3034,5286,0,0,29478,32560,332,2453,0,0,0,0,0
796,4337,797.2387834962279,99722,3126,1911,198,78,62102,33471,0.9583943362547883,1588,1055,11642,18297,28125,18446,5320,10212,48137,37881,0,0,3261,678,4391,3066,15299,3082,5286,0,0,29607,32295,325,2432,0,0,0,0,0
797,4337,798.1807326200267,99718,3073,1881,200,80,62474,33708,0.9645400028079183,1560,1015,11636,18300,28273,18582,5257,10141,48150,37894,0,0,3212,672,4350,3078,15461,3169,5285,0,0,29729,32032,321,2409,0,0,0,0,0
798,4337,799.1188308736572,99718,2999,1848,200,80,62803,33916,0.9699251890330732,1605,1019,11601,18285,28393,18694,5201,10073,48163,37907,0,0,3176,668,4319,3112,15613,3237,5250,0,0,29868,31775,317,2383,0,0,0,0,0
799,4337,800.0533374825222,99714,2971,1814,202,82,63185,34144,0.9760815933570011,1537,980,11607,18272,28535,18839,5147,10012,48176,37920,0,0,3128,658,4283,3133,15772,3324,5245,0,0,29964,31535,309,2363,0,0,0,0,0
800,4337,801.2940877500024,99712,2918,1786,204,82,63645,34461,0.9838936136071887,1452,926,11609,18277,28725,19016,5091,9912,48189,37933,0,0,3073,648,4240,3145,15982,3419,5245,0,0,30133,31188,305,2334,0,0,0,0,0
801,4337,802.2211085549985,99712,2850,1729,204,82,63983,34651,0.989188863928113,1429,940,11579,18281,28885,19134,5052,9833,48202,37946,0,0,3037,643,4205,3155,16163,3487,5234,0,0,30250,30927,298,2313,0,0,0,0,0
802,4337,803.1444828651735,99709,2809,1706,207,82,64325,34873,0.99487508650172,1388,913,11571,18265,29018,19274,5006,9759,48215,37959,0,0,3002,632,4183,3165,16312,3566,5221,0,0,30354,30685,296,2293,0,0,0,0,0
803,4337,804.0648429934248,99709,2774,1679,207,82,64652,35077,1.0002005836985628,1359,887,11569,18261,29131,19383,4959,9707,48228,37972,0,0,2954,624,4154,3182,16480,3628,5220,0,0,30423,30473,293,2278,0,0,0,0,0
804,4337,805.2880233970909,99705,2725,1640,210,83,65101,35327,1.0072513916052355,1370,890,11558,18259,29267,19513,4869,9614,48241,37985,0,0,2910,617,4113,3201,16703,3721,5208,0,0,30508,30191,286,2247,0,0,0,0,0
805,4337,806.2020963113673,99705,2671,1651,210,83,65395,35547,1.012406599468432,1380,854,11547,18260,29375,19603,4816,9548,48253,37997,0,0,2859,613,4082,3201,16845,3791,5212,0,0,30580,30007,283,2232,0,0,0,0,0
806,4337,807.1133991973779,99703,2617,1627,212,83,65722,35738,1.0176223383448844,1339,832,11548,18270,29505,19701,4778,9486,48265,38009,0,0,2828,608,4047,3215,17016,3853,5198,0,0,30661,29783,276,2218,0,0,0,0,0
807,4337,808.0222237390834,99702,2619,1619,213,83,66055,35926,1.022858117189224,1290,847,11558,18263,29588,19768,4731,9419,48277,38021,0,0,2790,602,4023,3219,17167,3921,5198,0,0,30699,29611,274,2198,0,0,0,0,0
808,4337,809.2305505584918,99698,2540,1569,217,83,66446,36191,1.0294790266605147,1277,805,11542,18280,29745,19925,4678,9337,48289,38033,0,0,2733,592,3988,3238,17353,4023,5200,0,0,30800,29332,268,2171,0,0,0,0,0
809,4337,810.133915028655,99697,2496,1533,218,83,66733,36365,1.0341133634913788,1255,808,11568,18270,29827,20024,4635,9281,48301,38045,0,0,2708,588,3966,3251,17466,4099,5180,0,0,30901,29119,266,2153,0,0,0,0,0
810,4337,811.0356664143459,99695,2421,1487,219,84,67012,36520,1.0384873865289133,1228,781,11595,18289,29949,20120,4587,9238,48313,38057,0,0,2667,583,3938,3273,17599,4167,5166,0,0,30975,28926,261,2140,0,0,0,0,0
811,4337,812.234685452626,99693,2374,1443,221,84,67398,36739,1.0445768509323623,1182,761,11639,18310,30051,20238,4532,9163,48325,38069,0,0,2624,572,3902,3299,17794,4241,5149,0,0,31054,28681,256,2121,0,0,0,0,0
812,4337,813.1325755204751,99693,2372,1451,221,84,67661,36917,1.0490004313241652,1152,733,11658,18302,30091,20307,4505,9122,48337,38081,0,0,2595,565,3893,3303,17899,4301,5144,0,0,31102,28524,255,2112,0,0,0,0,0
813,4337,814.0298522749847,99693,2314,1421,221,84,67903,37066,1.0529224719890062,1136,721,11664,18314,30181,20380,4483,9079,48349,38093,0,0,2566,559,3874,3322,18033,4353,5124,0,0,31167,28352,254,2089,0,0,0,0,0
814,4337,815.2238636521676,99691,2294,1338,222,85,68247,37252,1.0582600234725301,1124,725,11663,18310,30258,20525,4438,9016,48361,38105,0,0,2534,550,3845,3332,18207,4431,5104,0,0,31235,28130,252,2071,0,0,0,0,0
815,4337,816.1181287708348,99691,2275,1315,222,85,68491,37400,1.0621921738170947,1105,708,11693,18322,30296,20598,4408,8971,48373,38116,0,0,2506,545,3820,3326,18344,4482,5100,0,0,31274,27986,250,2058,0,0,0,0,0
816,4337,817.0118435518436,99691,2257,1318,222,85,68745,37559,1.0663349750729756,1068,700,11735,18322,30338,20650,4379,8924,48384,38127,0,0,2474,538,3809,3335,18468,4531,5090,0,0,31301,27850,250,2045,0,0,0,0,0
817,4337,818.2025696754467,99690,2210,1288,223,85,69068,37770,1.0717022770588824,1057,687,11770,18345,30403,20745,4336,8849,48395,38138,0,0,2448,530,3776,3348,18596,4630,5077,0,0,31384,27630,247,2024,0,0,0,0,0
818,4337,819.0944781321,99689,2178,1279,224,85,69321,37929,1.0758458806889426,1048,665,11789,18348,30453,20806,4307,8816,48406,38149,0,0,2426,524,3756,3344,18727,4690,5067,0,0,31417,27471,246,2021,0,0,0,0,0
819,4337,820.2822763430866,99688,2104,1279,224,86,69613,38118,1.0806817269882032,1047,675,11847,18338,30518,20862,4259,8759,48417,38160,0,0,2399,516,3730,3362,18880,4764,5041,0,0,31448,27304,241,2003,0,0,0,0,0
820,4337,821.1720790354547,99688,2058,1267,224,86,69850,38261,1.0844936200946955,1013,667,11867,18362,30602,20915,4235,8702,48428,38171,0,0,2375,511,3714,3368,18987,4833,5030,0,0,31471,27169,238,1992,0,0,0,0,0
821,4337,822.0606709052727,99688,2028,1261,224,86,70081,38411,1.0883155444988364,1015,630,11881,18392,30641,20963,4210,8667,48439,38182,0,0,2351,509,3697,3360,19106,4890,5023,0,0,31501,27029,237,1985,0,0,0,0,0
822,4337,823.2444483870325,99687,1950,1230,225,86,70364,38595,1.0930111248206889,1006,611,11922,18399,30724,21047,4172,8626,48450,38193,0,0,2324,503,3677,3376,19235,4979,5001,0,0,31550,26838,235,1969,0,0,0,0,0
823,4337,824.1312607209544,99686,1954,1214,226,86,70597,38725,1.096663523463676,977,601,11953,18427,30733,21085,4156,8586,48461,38204,0,0,2296,499,3652,3390,19331,5023,4990,0,0,31605,26710,228,1962,0,0,0,0,0
824,4337,825.0179154841304,99684,1874,1203,228,86,70784,38848,1.0997953533164802,974,594,12007,18465,30791,21096,4125,8555,48472,38215,0,0,2280,492,3633,3397,19426,5092,4974,0,0,31621,26590,227,1952,0,0,0,0,0
825,4337,826.1990427321183,99683,1841,1180,229,86,71072,39022,1.104441078217951,931,583,12055,18478,30858,21169,4085,8503,48483,38225,0,0,2259,485,3612,3411,19566,5166,4953,0,0,31653,26420,221,1937,0,0,0,0,0
826,4337,827.0842074445201,99681,1798,1163,231,86,71263,39141,1.1075731583752169,923,581,12100,18496,30880,21207,4067,8466,48494,38235,0,0,2241,483,3591,3398,19675,5224,4946,0,0,31666,26305,221,1931,0,0,0,0,0
827,4337,828.2644781134226,99681,1769,1131,231,86,71547,39302,1.112037399303779,879,560,12162,18532,30923,21264,4035,8426,48505,38245,0,0,2214,477,3569,3415,19782,5304,4931,0,0,31722,26141,216,1910,0,0,0,0,0
