,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,3035,727.0036422969439,99868,2030,945,96,34,26029,12798,0.3887831938158369,1285,692,22567,24332,8338,4207,15683,19789,46887,36531,0,0,10024,2430,9289,1034,3162,189,1609,0,0,6206,58811,1279,5835,0,0,0,0,0
727,3035,728.2095109281674,99866,2071,992,97,35,26415,13014,0.3948190575370997,1360,710,22385,24290,8586,4331,15500,19641,46911,36558,0,0,9922,2395,9247,1069,3254,198,1664,0,0,6487,58549,1270,5811,0,0,0,0,0
728,3035,729.0174470773927,99866,2098,1030,97,35,26675,13179,0.39907476017863935,1397,717,22284,24234,8749,4438,15374,19545,46934,36584,0,0,9834,2369,9224,1081,3322,205,1718,0,0,6684,58377,1263,5789,0,0,0,0,0
729,3035,730.234885525039,99864,2176,1075,98,36,27109,13418,0.4058219178082192,1459,739,22116,24181,8983,4589,15167,19379,46957,36610,0,0,9715,2343,9182,1110,3419,211,1793,0,0,6991,58087,1252,5761,0,0,0,0,0
730,3035,731.0501252117182,99863,2230,1105,99,36,27408,13586,0.41050238827193253,1479,757,21992,24113,9143,4705,15056,19283,46980,36636,0,0,9621,2324,9164,1124,3494,216,1848,0,0,7188,57903,1242,5739,0,0,0,0,0
731,3035,732.2797667815453,99860,2326,1157,101,37,27904,13841,0.4180352493490887,1497,766,21813,24035,9409,4871,14853,19133,47003,36661,0,0,9495,2300,9109,1148,3606,233,1932,0,0,7501,57602,1232,5702,0,0,0,0,0
732,3035,733.1038416111098,99860,2362,1179,101,37,28203,13990,0.42252153014219906,1562,795,21648,23982,9595,4974,14731,19032,47026,36686,0,0,9409,2279,9079,1170,3686,239,1978,0,0,7710,57414,1222,5674,0,0,0,0,0
733,3035,734.3482680084425,99857,2426,1213,103,38,28711,14233,0.43005497861942577,1520,834,21507,23890,9908,5146,14535,18878,47048,36711,0,0,9292,2248,9024,1190,3813,251,2067,0,0,8063,57057,1205,5647,0,0,0,0,0
734,3035,735.1823962742011,99856,2450,1215,104,38,29023,14413,0.4349863803877584,1555,830,21374,23842,10105,5292,14411,18782,47070,36736,0,0,9198,2230,8987,1214,3900,262,2112,0,0,8313,56828,1192,5620,0,0,0,0,0
735,3035,736.020399345099,99853,2458,1266,105,40,29342,14586,0.43992669223758923,1577,870,21257,23778,10314,5375,14288,18670,47092,36760,0,0,9116,2203,8953,1241,3972,276,2160,0,0,8541,56609,1177,5605,0,0,0,0,0
736,3035,737.285348738497,99851,2555,1362,107,40,29862,14890,0.4481877998217344,1618,892,21060,23674,10583,5535,14076,18496,47114,36784,0,0,8993,2180,8905,1277,4089,291,2225,0,0,8856,56295,1164,5576,0,0,0,0,0
737,3035,738.1333760997218,99851,2609,1377,107,40,30212,15069,0.45348569368358854,1620,938,20943,23599,10779,5671,13941,18374,47136,36808,0,0,8909,2158,8871,1297,4167,311,2264,0,0,9102,56063,1160,5549,0,0,0,0,0
738,3035,739.4129427940873,99849,2684,1423,108,41,30773,15372,0.4621478432432974,1659,921,20719,23529,11101,5880,13728,18205,47157,36832,0,0,8803,2125,8818,1322,4314,331,2332,0,0,9495,55654,1146,5509,0,0,0,0,0
739,3035,740.2720053423525,99848,2717,1422,109,41,31122,15567,0.46760075314478006,1719,930,20577,23463,11285,6037,13592,18106,47178,36855,0,0,8703,2102,8788,1346,4384,342,2394,0,0,9803,55366,1132,5488,0,0,0,0,0
740,3035,741.1362080878444,99845,2802,1471,112,41,31512,15784,0.4736942260503781,1713,950,20434,23377,11466,6157,13472,18003,47199,36878,0,0,8618,2077,8754,1376,4471,356,2436,0,0,10046,55132,1117,5462,0,0,0,0,0
741,3035,742.0050175865657,99844,2808,1471,112,42,31860,15958,0.4789271263170546,1797,977,20254,23335,11697,6281,13331,17893,47220,36901,0,0,8524,2056,8707,1401,4570,368,2488,0,0,10325,54860,1109,5436,0,0,0,0,0
742,3035,743.3199974595259,99840,2881,1542,114,44,32477,16302,0.48857171474358974,1844,995,19995,23259,12063,6482,13102,17677,47241,36924,0,0,8410,2024,8653,1450,4717,388,2558,0,0,10761,54402,1084,5393,0,0,0,0,0
743,3035,744.2050052228831,99839,2887,1546,115,44,32859,16496,0.4943458968939993,1927,1043,19805,23197,12302,6629,12963,17540,47261,36947,0,0,8298,2001,8604,1480,4826,411,2620,0,0,11019,54145,1071,5364,0,0,0,0,0
744,3035,745.0968472589083,99836,2913,1580,117,45,33245,16734,0.5006110020433511,1992,1071,19633,23096,12524,6779,12820,17428,47281,36969,0,0,8179,1976,8557,1507,4946,424,2701,0,0,11276,53877,1060,5333,0,0,0,0,0
745,3035,746.4472223545628,99833,3001,1666,120,45,33929,17091,0.5110534592769925,1997,1048,19402,23015,12898,6988,12581,17237,47301,36991,0,0,8049,1945,8485,1547,5113,449,2781,0,0,11720,53411,1046,5287,0,0,0,0,0
746,3035,747.3549303313642,99832,3016,1663,121,45,34345,17318,0.5174993989903037,2076,1059,19231,22957,13140,7154,12415,17121,47321,37013,0,0,7959,1914,8439,1583,5235,472,2830,0,0,12027,53083,1032,5258,0,0,0,0,0
747,3035,748.2692733412196,99829,3085,1668,124,45,34811,17545,0.5244568211641908,2084,1069,19082,22901,13381,7320,12243,16996,47341,37035,0,0,7852,1893,8386,1614,5352,493,2893,0,0,12329,52771,1013,5233,0,0,0,0,0
748,3035,749.1904990565341,99828,3153,1702,125,45,35254,17804,0.5314941699723524,2110,1042,18915,22847,13601,7485,12095,16878,47361,37056,0,0,7746,1874,8340,1642,5474,509,2957,0,0,12611,52469,995,5211,0,0,0,0,0
749,3035,750.1181529718922,99825,3246,1724,127,46,35758,18052,0.5390433258201853,2124,1063,18726,22775,13851,7655,11925,16736,47380,37077,0,0,7641,1856,8288,1667,5599,528,3020,0,0,12934,52134,980,5178,0,0,0,0,0
750,3035,751.0532589964791,99825,3349,1732,127,46,36269,18299,0.5466366140746306,2088,1097,18548,22668,14097,7830,11790,16626,47399,37098,0,0,7533,1833,8235,1686,5735,550,3091,0,0,13244,51804,972,5142,0,0,0,0,0
751,3035,752.4709634902422,99824,3349,1810,128,46,36980,18716,0.5579419778810707,2144,1098,18264,22555,14566,8066,11548,16424,47418,37119,0,0,7381,1795,8151,1742,5958,586,3183,0,0,13712,51275,958,5083,0,0,0,0,0
752,3035,753.4275778028472,99820,3411,1846,130,48,37507,18991,0.565998797836105,2138,1086,18072,22480,14854,8236,11394,16303,47437,37140,0,0,7251,1766,8093,1792,6114,610,3259,0,0,14000,50959,946,5030,0,0,0,0,0
753,3035,754.3929699656696,99818,3439,1831,131,49,38036,19241,0.5738143421026268,2097,1137,17920,22395,15161,8428,11251,16159,47456,37160,0,0,7142,1745,8038,1828,6274,639,3320,0,0,14354,50566,931,4981,0,0,0,0,0
754,3035,755.3666048460682,99817,3461,1863,132,49,38569,19523,0.5819850326096757,2122,1155,17731,22294,15457,8607,11096,16031,47475,37180,0,0,7022,1717,7984,1870,6421,663,3390,0,0,14718,50173,918,4941,0,0,0,0,0
755,3035,756.3492231997417,99817,3513,1871,132,49,39117,19811,0.5903603594578077,2105,1151,17569,22213,15727,8815,10953,15900,47494,37200,0,0,6930,1693,7917,1897,6608,692,3433,0,0,15064,49781,908,4894,0,0,0,0,0
756,3035,757.3411019895004,99817,3511,1922,132,49,39614,20123,0.5984651913000791,2111,1142,17417,22147,16040,8990,10788,15749,47512,37220,0,0,6796,1671,7876,1930,6743,722,3516,0,0,15402,49400,896,4865,0,0,0,0,0
757,3035,758.3417843242465,99817,3581,1922,132,49,40164,20410,0.6068505364817616,2125,1188,17228,22049,16307,9187,10626,15604,47530,37240,0,0,6689,1644,7820,1983,6890,758,3565,0,0,15729,49026,879,4834,0,0,0,0,0
758,3035,759.3515695242043,99814,3595,1927,135,49,40684,20709,0.6150740377101409,2122,1189,17050,21949,16610,9410,10487,15475,47548,37259,0,0,6604,1625,7751,2020,7079,788,3599,0,0,16086,48603,870,4789,0,0,0,0,0
759,3035,760.3714367644137,99812,3604,1875,136,50,41226,20983,0.6232617320562658,2153,1210,16872,21851,16909,9661,10325,15352,47566,37278,0,0,6496,1603,7680,2054,7263,823,3658,0,0,16478,48159,855,4743,0,0,0,0,0
760,3035,761.4003145254371,99807,3600,1896,137,54,41764,21281,0.6316691214043103,2177,1252,16702,21746,17213,9849,10170,15202,47584,37297,0,0,6401,1570,7622,2097,7436,854,3699,0,0,16848,47737,842,4701,0,0,0,0,0
761,3035,762.4171430615168,99806,3691,1957,138,54,42335,21597,0.6405626916217462,2119,1241,16547,21662,17485,10023,10019,15062,47602,37316,0,0,6301,1554,7566,2119,7615,884,3747,0,0,17141,47388,831,4660,0,0,0,0,0
762,3035,763.4164792116019,99805,3707,1998,138,55,42857,21919,0.6490255999198437,2143,1238,16385,21552,17767,10227,9859,14929,47619,37335,0,0,6202,1525,7505,2164,7804,910,3796,0,0,17464,47001,816,4618,0,0,0,0,0
763,3035,764.3991897643107,99803,3698,2035,139,56,43367,22226,0.6572247327234653,2153,1243,16238,21498,18064,10389,9707,14778,47636,37354,0,0,6109,1491,7463,2213,7975,948,3852,0,0,17773,46611,794,4574,0,0,0,0,0
764,3035,765.3655473086507,99799,3737,2030,142,57,43883,22508,0.6652471467649976,2178,1256,16073,21411,18299,10583,9570,14662,47653,37372,0,0,6002,1465,7413,2239,8125,982,3916,0,0,18116,46222,781,4538,0,0,0,0,0
765,3035,766.3181033123634,99799,3723,2026,142,57,44361,22779,0.6727522319862924,2210,1288,15907,21322,18577,10775,9440,14531,47670,37390,0,0,5899,1443,7357,2269,8294,1011,3977,0,0,18450,45831,767,4501,0,0,0,0,0
766,3035,767.256680427533,99795,3801,2032,145,58,44891,23073,0.6810361240543114,2199,1287,15766,21209,18807,10995,9281,14418,47687,37408,0,0,5804,1436,7301,2280,8501,1031,4024,0,0,18738,45469,754,4457,0,0,0,0,0
767,3035,768.1817826937546,99794,3810,2081,146,58,45408,23376,0.689259875343207,2203,1283,15618,21111,19083,11166,9139,14300,47704,37426,0,0,5717,1413,7247,2332,8671,1068,4052,0,0,19028,45104,737,4425,0,0,0,0,0
768,3035,769.0937155662733,99794,3800,2117,146,58,45879,23683,0.6970559352265667,2279,1239,15430,21051,19324,11345,9020,14189,47721,37444,0,0,5616,1385,7192,2391,8825,1108,4091,0,0,19322,44756,724,4384,0,0,0,0,0
769,3035,770.4384525138735,99790,3820,2114,150,58,46619,24119,0.7088686241106323,2252,1206,15232,20972,19703,11659,8842,13990,47738,37461,0,0,5508,1361,7111,2426,9090,1181,4139,0,0,19748,44183,711,4332,0,0,0,0,0
770,3035,771.3207046340854,99785,3845,2090,153,60,47131,24377,0.7166207345793456,2197,1251,15122,20912,19946,11825,8736,13861,47754,37478,0,0,5424,1339,7060,2453,9248,1229,4176,0,0,20060,43803,701,4292,0,0,0,0,0
771,3035,772.1922813920286,99781,3842,2090,156,61,47592,24635,0.7238552429821309,2214,1242,14965,20841,20201,12009,8621,13756,47770,37495,0,0,5332,1315,7013,2479,9416,1267,4220,0,0,20314,43469,691,4265,0,0,0,0,0
772,3035,773.0528015488653,99780,3877,2134,156,62,48097,24943,0.7320104229304469,2167,1183,14848,20776,20426,12188,8525,13656,47786,37512,0,0,5254,1299,6951,2513,9586,1308,4243,0,0,20586,43116,684,4240,0,0,0,0,0
773,3035,774.3253716620304,99776,3876,2145,160,62,48801,25342,0.7430945317511225,2134,1176,14689,20656,20803,12450,8337,13510,47802,37529,0,0,5132,1278,6865,2554,9856,1371,4298,0,0,20957,42618,667,4180,0,0,0,0,0
774,3035,775.1611571946005,99774,3838,2135,161,63,49216,25585,0.7497043317898451,2164,1183,14583,20573,21033,12619,8220,13426,47818,37546,0,0,5049,1262,6809,2569,10039,1403,4347,0,0,21215,42274,656,4151,0,0,0,0,0
775,3035,776.3979497586879,99770,3817,2127,165,63,49879,25957,0.7601082489726371,2157,1193,14390,20507,21391,12861,8079,13248,47834,37562,0,0,4930,1225,6752,2607,10300,1462,4397,0,0,21559,41795,649,4094,0,0,0,0,0
776,3035,777.2108205427863,99768,3835,2100,166,64,50327,26194,0.7669894154438297,2108,1185,14302,20453,21603,13031,7985,13166,47850,37578,0,0,4865,1207,6709,2627,10443,1518,4419,0,0,21827,41462,640,4051,0,0,0,0,0
777,3035,778.0162225066667,99767,3788,2105,167,64,50735,26430,0.7734521434943418,2078,1164,14186,20420,21864,13182,7916,13064,47865,37594,0,0,4792,1190,6652,2646,10618,1553,4440,0,0,22071,41144,635,4026,0,0,0,0,0
778,3035,779.2088010068901,99762,3746,2093,170,66,51356,26792,0.7833443595757904,2089,1152,14054,20340,22178,13430,7762,12918,47880,37610,0,0,4686,1158,6575,2694,10847,1628,4478,0,0,22413,40678,623,3982,0,0,0,0,0
779,3035,780.3846622613266,99762,3797,2038,170,66,52016,27127,0.7933180970710291,2039,1152,13901,20260,22458,13689,7634,12794,47895,37626,0,0,4597,1135,6518,2735,11058,1699,4508,0,0,22788,40187,610,3927,0,0,0,0,0
780,3035,781.1608519615612,99761,3775,2050,170,67,52400,27360,0.7995108308858171,2035,1162,13834,20186,22642,13818,7543,12716,47910,37642,0,0,4543,1120,6477,2765,11214,1741,4504,0,0,22986,39903,606,3902,0,0,0,0,0
781,3035,782.3125997104593,99756,3742,2057,174,68,52977,27709,0.8088335538714463,2033,1137,13726,20111,22920,14026,7404,12600,47925,37658,0,0,4463,1106,6412,2797,11457,1799,4525,0,0,23306,39455,589,3847,0,0,0,0,0
782,3035,783.0729033968863,99752,3736,2053,178,68,53346,27926,0.8147405565803192,2028,1177,13645,20044,23078,14147,7334,12510,47940,37673,0,0,4407,1094,6380,2818,11596,1843,4532,0,0,23489,39186,582,3825,0,0,0,0,0
783,3035,784.2035092931407,99750,3729,2051,180,68,53912,28261,0.8237894736842105,1979,1130,13549,19972,23347,14378,7215,12400,47955,37688,0,0,4328,1079,6310,2844,11822,1913,4556,0,0,23765,38779,573,3781,0,0,0,0,0
784,3035,785.3222201694924,99748,3689,2027,181,69,54462,28586,0.8325780968039459,1963,1119,13447,19934,23608,14595,7111,12255,47970,37703,0,0,4235,1056,6255,2889,12058,1995,4584,0,0,23985,38405,563,3723,0,0,0,0,0
785,3035,786.0616121806662,99747,3682,1972,181,70,54841,28767,0.8382006476385254,1906,1178,13409,19867,23775,14748,7046,12164,47985,37718,0,0,4176,1044,6210,2907,12210,2040,4590,0,0,24185,38127,559,3699,0,0,0,0,0
786,3035,787.1621522376842,99742,3638,1981,185,71,55376,29110,0.847045377072848,1892,1127,13302,19806,24022,14959,6960,12055,47999,37733,0,0,4106,1022,6161,2941,12444,2096,4608,0,0,24464,37697,544,3659,0,0,0,0,0
787,3035,788.2522440980538,99740,3574,1987,186,72,55845,29399,0.8546621215159415,1926,1138,13180,19764,24292,15111,6841,11927,48013,37748,0,0,4048,1001,6115,2970,12631,2169,4609,0,0,24695,37338,533,3631,0,0,0,0,0
788,3035,789.3307218255559,99737,3533,1971,189,72,56364,29689,0.8627991617955222,1900,1135,13095,19696,24561,15307,6721,11818,48027,37763,0,0,3980,981,6058,2985,12833,2252,4626,0,0,24940,36965,526,3591,0,0,0,0,0
789,3035,790.0434869027296,99737,3501,1951,189,72,56692,29878,0.867982794750193,1905,1115,13049,19671,24700,15444,6655,11746,48041,37777,0,0,3936,968,6018,3007,12989,2296,4626,0,0,25085,36728,515,3569,0,0,0,0,0
790,3035,791.1060649933419,99735,3504,1949,191,72,57200,30194,0.876262094550559,1825,1106,12994,19591,24924,15643,6561,11638,48055,37791,0,0,3872,946,5960,3039,13193,2363,4640,0,0,25315,36370,501,3536,0,0,0,0,0
791,3035,792.1599872658667,99731,3459,1968,193,74,57679,30497,0.884138332113385,1802,1073,12939,19524,25129,15799,6477,11561,48069,37805,0,0,3804,941,5901,3060,13401,2437,4643,0,0,25510,36046,490,3498,0,0,0,0,0
792,3035,793.2060959708451,99730,3460,1982,194,74,58179,30795,0.8921488017647649,1726,1047,12894,19479,25334,15956,6391,11461,48083,37819,0,0,3730,927,5849,3084,13594,2503,4660,0,0,25713,35723,481,3466,0,0,0,0,0
793,3035,794.2447988924765,99728,3452,1968,194,76,58633,31084,0.899616958126103,1697,1040,12827,19437,25520,16123,6309,11355,48097,37833,0,0,3667,915,5793,3110,13792,2569,4673,0,0,25895,35399,472,3443,0,0,0,0,0
794,3035,795.2762476856326,99727,3371,1941,195,76,59045,31351,0.9064345663661797,1732,1025,12756,19386,25724,16301,6221,11270,48111,37847,0,0,3598,898,5736,3135,14006,2637,4689,0,0,26063,35089,466,3410,0,0,0,0,0
795,3035,796.3007518837416,99727,3297,1881,195,76,59483,31591,0.913233126435168,1721,1029,12689,19357,25959,16471,6138,11185,48124,37861,0,0,3548,882,5682,3158,14223,2711,4681,0,0,26256,34750,457,3379,0,0,0,0,0
796,3035,797.3172703273362,99726,3252,1899,195,77,59918,31864,0.9203417363576198,1679,1031,12639,19319,26156,16583,6078,11090,48137,37875,0,0,3487,861,5627,3189,14394,2787,4692,0,0,26433,34453,452,3351,0,0,0,0,0
797,3035,798.327364362571,99725,3190,1854,196,77,60330,32114,0.926989220355979,1685,1018,12557,19288,26365,16758,6006,11004,48150,37888,0,0,3431,844,5570,3206,14611,2853,4702,0,0,26603,34139,446,3320,0,0,0,0,0
798,3035,799.3304906028967,99725,3138,1841,196,77,60712,32389,0.9335773376786162,1711,989,12517,19271,26502,16907,5935,10914,48163,37901,0,0,3381,834,5521,3231,14798,2922,4692,0,0,26770,33851,439,3286,0,0,0,0,0
799,3035,800.329153440284,99724,3128,1814,197,77,61114,32623,0.9399643014720629,1692,992,12497,19253,26611,17054,5874,10809,48176,37914,0,0,3339,818,5473,3254,14963,2989,4685,0,0,26941,33571,432,3259,0,0,0,0,0
800,3035,801.3239385489093,99724,3105,1822,197,77,61541,32884,0.9468633428262003,1626,950,12472,19222,26786,17201,5813,10727,48189,37927,0,0,3277,806,5428,3279,15128,3065,4697,0,0,27087,33293,424,3240,0,0,0,0,0
801,3035,802.3134986282837,99724,3028,1796,197,77,61935,33117,0.9531506959207412,1608,939,12460,19196,26962,17341,5744,10650,48202,37940,0,0,3216,792,5382,3300,15304,3146,4707,0,0,27224,33015,419,3219,0,0,0,0,0
802,3035,803.2981348891836,99721,3027,1770,199,78,62341,33361,0.9596975561817471,1565,915,12417,19171,27112,17491,5679,10574,48215,37953,0,0,3167,781,5333,3300,15488,3211,4716,0,0,27389,32735,414,3187,0,0,0,0,0
803,3035,804.2778154234599,99718,2965,1723,201,79,62718,33554,0.9654425479853186,1566,942,12386,19152,27269,17612,5612,10491,48228,37966,0,0,3125,774,5296,3315,15675,3281,4709,0,0,27502,32473,407,3161,0,0,0,0,0
804,3035,805.2528128181841,99716,2901,1707,201,81,63071,33782,0.9712884592241967,1504,934,12383,19118,27460,17742,5550,10417,48241,37979,0,0,3069,763,5241,3317,15843,3353,4728,0,0,27654,32213,401,3134,0,0,0,0,0
805,3035,806.2230077928116,99714,2872,1684,202,82,63424,34015,0.9771847483803678,1473,907,12402,19092,27559,17875,5491,10359,48253,37991,0,0,3033,755,5205,3332,16016,3416,4718,0,0,27778,31954,394,3113,0,0,0,0,0
806,3035,807.1905304602462,99712,2879,1639,202,84,63812,34221,0.9831615051347882,1428,892,12369,19084,27693,18018,5428,10282,48265,38003,0,0,2993,741,5172,3356,16166,3496,4714,0,0,27883,31720,387,3084,0,0,0,0,0
807,3035,808.154050914114,99709,2822,1610,205,84,64165,34443,0.9889578673941168,1416,873,12357,19063,27819,18166,5380,10203,48277,38015,0,0,2938,729,5137,3362,16321,3570,4721,0,0,28025,31465,381,3060,0,0,0,0,0
808,3035,809.1142180630068,99709,2824,1594,205,84,64531,34659,0.9947948530222949,1342,868,12380,19050,27925,18280,5323,10123,48289,38027,0,0,2893,722,5098,3378,16456,3638,4713,0,0,28158,31231,376,3046,0,0,0,0,0
809,3035,810.0716004578403,99708,2788,1564,206,84,64862,34855,1.0000902635696234,1332,866,12371,19045,28024,18398,5278,10042,48301,38039,0,0,2850,720,5058,3385,16600,3709,4703,0,0,28279,31007,371,3026,0,0,0,0,0
810,3035,811.0264411748393,99707,2700,1551,207,84,65176,35067,1.0053757509502843,1353,822,12399,19056,28125,18516,5215,9970,48313,38051,0,0,2805,711,5026,3394,16757,3788,4704,0,0,28372,30781,364,3005,0,0,0,0,0
811,3035,812.2954114256696,99707,2638,1550,207,84,65608,35333,1.0123762624489756,1330,801,12372,19042,28307,18653,5145,9869,48325,38063,0,0,2747,699,4984,3412,16938,3879,4712,0,0,28504,30493,360,2979,0,0,0,0,0
812,3035,813.2432312877004,99705,2634,1503,207,86,65946,35510,1.0175618073316284,1288,804,12375,19033,28405,18763,5090,9810,48337,38075,0,0,2718,687,4958,3419,17062,3954,4704,0,0,28620,30269,355,2959,0,0,0,0,0
813,3035,814.1883385701891,99704,2604,1474,207,87,66224,35690,1.0221656102062104,1294,820,12371,19027,28481,18845,5042,9746,48349,38087,0,0,2690,681,4931,3426,17194,4019,4697,0,0,28701,30077,350,2938,0,0,0,0,0
814,3035,815.1309657720911,99702,2565,1448,207,89,66541,35857,1.027040580931175,1274,830,12364,19035,28595,18917,4994,9680,48361,38099,0,0,2662,674,4909,3428,17347,4074,4684,0,0,28805,29861,344,2914,0,0,0,0,0
815,3035,816.0711606070105,99699,2507,1446,210,89,66822,36048,1.031805735263142,1263,809,12399,19041,28673,18997,4947,9617,48373,38110,0,0,2625,668,4874,3438,17470,4147,4682,0,0,28890,29667,339,2899,0,0,0,0,0
816,3035,817.0095507416627,99698,2473,1433,210,90,67114,36232,1.0365905033200264,1279,792,12397,19062,28731,19071,4909,9551,48384,38121,0,0,2583,658,4848,3453,17579,4222,4686,0,0,28977,29478,337,2877,0,0,0,0,0
817,3035,818.2581831119988,99698,2432,1426,210,90,67502,36464,1.042809284037794,1250,759,12397,19074,28847,19171,4863,9479,48395,38132,0,0,2550,643,4804,3464,17787,4290,4674,0,0,29061,29242,330,2853,0,0,0,0,0
818,3035,819.1921388062858,99698,2403,1416,210,90,67802,36645,1.0476338542398043,1183,743,12418,19089,28959,19239,4826,9422,48406,38143,0,0,2517,640,4776,3464,17903,4361,4669,0,0,29160,29048,328,2832,0,0,0,0,0
819,3035,820.1240666028282,99698,2348,1394,210,90,68081,36810,1.0520873036570442,1167,745,12427,19085,29054,19318,4793,9367,48417,38154,0,0,2484,635,4744,3463,18049,4422,4668,0,0,29235,28862,322,2814,0,0,0,0,0
820,3035,821.0540537772235,99698,2320,1387,210,90,68353,36991,1.0566310256976068,1133,712,12451,19096,29134,19394,4751,9320,48428,38165,0,0,2459,626,4724,3477,18187,4470,4646,0,0,29312,28684,317,2796,0,0,0,0,0
821,3035,822.2911740268838,99696,2257,1343,212,90,68678,37190,1.0619082009308298,1119,711,12476,19123,29224,19490,4711,9242,48439,38176,0,0,2419,619,4697,3491,18344,4552,4635,0,0,29384,28472,311,2772,0,0,0,0,0
822,3035,823.2173675670914,99695,2264,1317,213,90,68943,37348,1.0661617934700838,1070,699,12509,19159,29267,19544,4676,9190,48450,38187,0,0,2393,616,4666,3492,18469,4608,4634,0,0,29438,28319,303,2757,0,0,0,0,0
823,3035,824.1428259690288,99695,2209,1321,213,90,69184,37511,1.0702141531671598,1071,675,12513,19181,29348,19598,4645,9134,48461,38198,0,0,2362,615,4642,3488,18568,4690,4633,0,0,29472,28179,300,2746,0,0,0,0,0
824,3035,825.0667372451137,99693,2160,1316,215,90,69431,37683,1.0744385262756664,1071,663,12563,19178,29388,19669,4602,9083,48472,38209,0,0,2339,609,4617,3497,18686,4758,4622,0,0,29526,28011,299,2729,0,0,0,0,0
825,3035,826.2971916724443,99690,2134,1254,217,91,69769,37871,1.0797472163707493,1011,636,12589,19212,29487,19788,4561,9018,48483,38219,0,0,2303,606,4580,3493,18850,4851,4622,0,0,29573,27815,295,2702,0,0,0,0,0
826,3035,827.2185685097796,99689,2075,1228,217,92,69998,38019,1.0835398088053847,998,603,12625,19236,29550,19865,4534,8975,48494,38229,0,0,2281,600,4559,3488,18970,4918,4614,0,0,29620,27661,293,2685,0,0,0,0,0
827,3035,828.1388507341362,99686,2031,1185,219,93,70212,38135,1.0868828120297735,998,610,12646,19282,29597,19904,4508,8925,48505,38239,0,0,2256,593,4543,3500,19056,4983,4594,0,0,29674,27530,290,2667,0,0,0,0,0
