,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
715,2569,716.2573305849502,99847,1265,677,114,35,36927,18776,0.55788356184963,935,528,25332,25811,11249,5920,11103,17027,48318,35757,0,0,6598,5801,23402,2015,5691,550,551,0,0,2796,48779,574,3090,0,0,0,0,0
716,2569,717.1049948809699,99847,1331,690,114,35,37147,18871,0.5610383887347642,979,552,25277,25802,11309,5979,10988,16940,48321,35761,0,0,6574,5778,23348,2037,5761,556,570,0,0,2898,48675,569,3081,0,0,0,0,0
717,2569,718.2365665741019,99846,1385,721,115,35,37428,19017,0.5653205937143201,1049,550,25146,25831,11429,6054,10874,16807,48324,35765,0,0,6531,5743,23283,2070,5831,571,607,0,0,3059,48515,565,3071,0,0,0,0,0
718,2569,719.0876043405974,99845,1422,741,116,35,37643,19136,0.5686714407331364,1094,565,25038,25809,11529,6126,10799,16722,48327,35769,0,0,6510,5716,23216,2090,5916,582,625,0,0,3175,48396,560,3059,0,0,0,0,0
719,2569,720.2261766566074,99845,1496,783,116,35,37959,19292,0.5733987680905404,1141,631,24911,25771,11647,6194,10687,16584,48329,35773,0,0,6475,5682,23137,2110,6016,597,656,0,0,3328,48240,557,3047,0,0,0,0,0
720,2569,721.082279373595,99845,1547,803,116,35,38195,19405,0.5768941859882818,1165,649,24820,25751,11745,6263,10605,16497,48331,35777,0,0,6444,5651,23086,2136,6090,603,683,0,0,3450,48113,553,3036,0,0,0,0,0
721,2569,722.2272715871613,99844,1631,843,116,36,38524,19581,0.5819578542526341,1253,671,24658,25725,11866,6343,10474,16380,48333,35781,0,0,6411,5607,23006,2181,6172,618,711,0,0,3636,47925,549,3028,0,0,0,0,0
722,2569,723.089057591794,99844,1744,905,116,36,38829,19741,0.586615119586555,1288,668,24534,25694,11941,6406,10375,16289,48335,35785,0,0,6378,5585,22944,2198,6240,632,738,0,0,3774,47789,546,3020,0,0,0,0,0
723,2569,724.2422946537471,99840,1813,962,120,36,39200,19932,0.5922676282051282,1341,734,24367,25632,12097,6493,10260,16141,48337,35789,0,0,6336,5547,22852,2229,6350,646,775,0,0,3979,47578,542,3006,0,0,0,0,0
724,2569,725.1104164598836,99839,1907,1035,121,36,39538,20121,0.5975520588146916,1339,743,24251,25578,12225,6578,10155,16028,48339,35792,0,0,6305,5509,22779,2257,6439,664,805,0,0,4138,47412,539,2992,0,0,0,0,0
725,2569,726.2721029647863,99838,1989,1093,122,36,39903,20341,0.6034175364089825,1417,794,24075,25530,12373,6687,10022,15858,48341,35795,0,0,6251,5475,22696,2285,6532,687,852,0,0,4346,47199,539,2976,0,0,0,0,0
726,2569,727.1466538810796,99836,2051,1110,123,37,40212,20509,0.608207460234785,1435,816,23964,25501,12505,6794,9920,15740,48343,35798,0,0,6203,5439,22625,2304,6622,702,897,0,0,4534,47006,536,2968,0,0,0,0,0
727,2569,728.0245115862006,99836,2105,1137,123,37,40536,20677,0.6131355422893545,1520,855,23773,25447,12663,6893,9814,15629,48345,35801,0,0,6165,5399,22548,2336,6721,718,930,0,0,4724,46808,533,2954,0,0,0,0,0
728,2569,729.202240738816,99835,2210,1195,124,37,41000,20911,0.620133219812691,1596,937,23562,25368,12847,7017,9659,15444,48347,35804,0,0,6116,5347,22421,2384,6875,739,972,0,0,4944,46577,528,2932,0,0,0,0,0
729,2569,730.0904744483097,99835,2286,1241,124,37,41348,21113,0.6256423098111885,1667,955,23382,25278,12991,7131,9548,15356,48349,35807,0,0,6067,5313,22327,2415,6982,761,1015,0,0,5120,46392,525,2918,0,0,0,0,0
730,2569,731.2821005402817,99835,2365,1274,124,37,41849,21375,0.633284920118195,1759,1007,23135,25184,13226,7290,9389,15206,48351,35810,0,0,5995,5258,22171,2465,7171,786,1079,0,0,5380,46113,522,2895,0,0,0,0,0
731,2569,732.1819415773208,99835,2496,1348,124,37,42294,21602,0.640016026443632,1731,1043,22954,25133,13401,7385,9292,15052,48353,35813,0,0,5948,5222,22083,2486,7290,802,1120,0,0,5601,45885,520,2878,0,0,0,0,0
732,2569,733.0869970349135,99833,2587,1369,126,37,42691,21820,0.646189135856881,1816,1093,22764,25043,13537,7535,9168,14921,48355,35816,0,0,5907,5191,21975,2506,7416,825,1155,0,0,5842,45635,517,2864,0,0,0,0,0
733,2569,734.30152611165,99833,2676,1471,126,37,43243,22141,0.6549337393447057,1873,1121,22526,24920,13797,7680,9000,14769,48357,35819,0,0,5816,5131,21848,2562,7578,851,1238,0,0,6133,45328,510,2838,0,0,0,0,0
734,2569,735.2186947341069,99832,2776,1529,127,37,43686,22402,0.6619921468066351,1914,1139,22310,24825,13987,7826,8884,14642,48359,35822,0,0,5778,5081,21733,2601,7718,872,1272,0,0,6394,45055,508,2820,0,0,0,0,0
735,2569,736.1426803313449,99829,2830,1620,129,38,44120,22699,0.669334562101193,1976,1094,22109,24735,14186,7991,8768,14520,48361,35825,0,0,5731,5037,21605,2638,7875,900,1312,0,0,6655,44783,502,2791,0,0,0,0,0
736,2569,737.0732746478644,99828,2929,1642,129,39,44586,22969,0.6767139479905437,2016,1119,21902,24627,14377,8184,8645,14387,48363,35828,0,0,5673,4992,21478,2676,8036,930,1366,0,0,6916,44500,495,2766,0,0,0,0,0
737,2569,738.0108668146387,99826,2994,1664,131,39,45023,23238,0.6837998116723099,2124,1136,21644,24530,14573,8370,8532,14259,48365,35831,0,0,5619,4947,21361,2709,8197,951,1415,0,0,7205,44188,492,2742,0,0,0,0,0
738,2569,739.2743719053543,99825,3131,1685,132,39,45704,23598,0.6942349110944153,2142,1175,21354,24383,14877,8627,8362,14089,48367,35834,0,0,5533,4895,21173,2750,8429,983,1490,0,0,7609,43759,481,2723,0,0,0,0,0
739,2569,740.2315717666387,99823,3231,1727,133,40,46224,23892,0.7024032537591537,2189,1203,21129,24266,15089,8788,8227,13974,48369,35837,0,0,5476,4853,21012,2784,8623,1020,1539,0,0,7880,43465,474,2697,0,0,0,0,0
740,2569,741.1964119276703,99821,3266,1778,134,41,46730,24169,0.7102613678484487,2255,1254,20900,24155,15343,8937,8100,13833,48371,35840,0,0,5402,4798,20865,2824,8820,1047,1604,0,0,8159,43159,469,2674,0,0,0,0,0
741,2569,742.1698554986589,99820,3384,1826,134,42,47299,24477,0.7190542977359247,2351,1261,20645,24053,15541,9103,7943,13713,48373,35843,0,0,5345,4742,20720,2864,8995,1087,1653,0,0,8468,42826,464,2656,0,0,0,0,0
742,2569,743.1528165901493,99818,3475,1867,136,42,47894,24776,0.7280250055100282,2370,1312,20373,23933,15831,9285,7813,13559,48375,35846,0,0,5277,4678,20572,2907,9182,1130,1710,0,0,8781,42489,455,2637,0,0,0,0,0
743,2569,744.1466543875774,99816,3581,1910,137,43,48497,25103,0.7373567363949668,2382,1395,20120,23767,16098,9484,7680,13399,48377,35849,0,0,5217,4617,20418,2945,9386,1174,1759,0,0,9099,42135,451,2615,0,0,0,0,0
744,2569,745.1501398653637,99813,3679,1967,140,43,49105,25443,0.7468766593529901,2379,1417,19885,23638,16374,9679,7541,13254,48379,35852,0,0,5147,4541,20245,3021,9605,1207,1811,0,0,9404,41797,444,2591,0,0,0,0,0
745,2569,746.1639463740814,99810,3760,2046,142,44,49716,25797,0.7565674782085964,2427,1433,19624,23512,16629,9877,7416,13086,48381,35855,0,0,5074,4468,20097,3080,9800,1255,1875,0,0,9718,41440,441,2562,0,0,0,0,0
746,2569,747.1885067826993,99804,3798,2098,147,45,50321,26161,0.766321991102561,2516,1482,19337,23365,16938,10094,7262,12914,48383,35858,0,0,5005,4407,19929,3132,10011,1307,1923,0,0,10083,41034,436,2537,0,0,0,0,0
747,2569,748.2256415836671,99803,3920,2204,148,45,51028,26543,0.7772411650952377,2583,1537,19039,23174,17220,10264,7088,12774,48385,35861,0,0,4917,4340,19752,3185,10233,1356,1994,0,0,10410,40674,425,2517,0,0,0,0,0
748,2569,749.2754089715593,99800,4038,2278,150,46,51732,26950,0.7883967935871743,2565,1527,18771,23019,17525,10498,6949,12630,48387,35864,0,0,4845,4272,19576,3243,10472,1415,2045,0,0,10746,40278,418,2490,0,0,0,0,0
749,2569,750.3385337700812,99799,4138,2319,150,47,52445,27362,0.7996773514764677,2634,1591,18454,22814,17828,10766,6794,12461,48389,35867,0,0,4767,4201,19375,3295,10740,1474,2108,0,0,11120,39844,413,2462,0,0,0,0,0
750,2569,751.0554464169878,99796,4235,2336,151,49,52943,27625,0.8073269469718225,2598,1611,18273,22720,18034,10926,6707,12356,48391,35870,0,0,4713,4158,19261,3328,10897,1520,2150,0,0,11362,39559,409,2439,0,0,0,0,0
751,2569,752.1432376813085,99793,4208,2397,154,49,53604,28074,0.8184742416802782,2737,1641,17936,22526,18402,11200,6561,12185,48393,35873,0,0,4629,4085,19057,3397,11164,1594,2202,0,0,11759,39092,402,2412,0,0,0,0,0
752,2569,753.2212080327027,99790,4296,2455,155,51,54363,28511,0.8304840164345125,2804,1645,17634,22367,18701,11468,6408,12012,48395,35876,0,0,4544,4017,18873,3459,11412,1664,2264,0,0,12162,38614,395,2386,0,0,0,0,0
753,2569,754.2789853004964,99789,4400,2508,156,51,55087,28930,0.8419465071300444,2835,1699,17341,22162,18996,11720,6270,11858,48397,35878,0,0,4474,3947,18670,3520,11665,1736,2316,0,0,12520,38193,386,2362,0,0,0,0,0
754,2569,755.3171867637162,99786,4487,2512,159,51,55841,29308,0.8533160964463953,2861,1789,17064,21980,19324,11977,6103,11689,48399,35880,0,0,4402,3881,18474,3570,11914,1819,2374,0,0,12898,37730,376,2348,0,0,0,0,0
755,2569,756.3361412981698,99784,4479,2631,160,52,56518,29783,0.8648781367754349,2913,1741,16795,21813,19701,12223,5950,11538,48401,35882,0,0,4332,3815,18265,3604,12220,1898,2425,0,0,13215,37319,367,2324,0,0,0,0,0
756,2569,757.0041224504449,99778,4525,2669,164,54,56987,30072,0.8725270099621159,2952,1748,16600,21700,19910,12393,5847,11434,48403,35884,0,0,4280,3774,18143,3640,12413,1932,2463,0,0,13445,37026,362,2300,0,0,0,0,0
757,2569,758.316210906867,99776,4748,2744,165,55,57996,30653,0.8884801956382297,2913,1767,16270,21465,20235,12735,5667,11232,48405,35886,0,0,4171,3700,17891,3695,12795,2024,2537,0,0,13817,36526,355,2265,0,0,0,0,0
758,2569,759.2828357166188,99775,4815,2804,166,55,58733,31098,0.900335755449762,2932,1804,15981,21266,20555,12978,5549,11091,48407,35888,0,0,4096,3622,17685,3760,13072,2103,2591,0,0,14167,36087,353,2239,0,0,0,0,0
759,2569,760.233636493365,99768,4900,2824,168,60,59472,31509,0.911925667548713,2994,1802,15717,21100,20814,13249,5405,10963,48409,35890,0,0,4027,3559,17477,3818,13343,2190,2637,0,0,14504,35658,344,2211,0,0,0,0,0
760,2569,761.1698537474047,99766,4899,2848,170,60,60163,31906,0.9228494677545457,3032,1804,15472,20977,21145,13504,5280,10805,48411,35892,0,0,3950,3481,17282,3882,13591,2283,2691,0,0,14862,35221,337,2186,0,0,0,0,0
761,2569,762.0906147309518,99765,4987,2899,170,61,60902,32336,0.9345762541973638,2956,1833,15229,20813,21471,13725,5185,10667,48413,35894,0,0,3880,3427,17096,3908,13859,2373,2744,0,0,15204,34788,333,2153,0,0,0,0,0
762,2569,763.295351875078,99762,5039,2961,173,61,61825,32898,0.949489785689942,2960,1880,14906,20591,21897,14012,5023,10493,48415,35896,0,0,3810,3342,16818,3958,14223,2499,2795,0,0,15654,34219,325,2119,0,0,0,0,0
763,2569,764.1825991158265,99759,5062,3008,176,61,62464,33305,0.9600036086969597,2979,1862,14687,20426,22174,14255,4920,10386,48417,35898,0,0,3740,3290,16626,3999,14473,2591,2844,0,0,15959,33829,317,2091,0,0,0,0,0
764,2569,765.0582143467085,99755,5063,3027,178,63,63070,33735,0.9704275474913538,3062,1842,14485,20280,22400,14538,4810,10248,48418,35900,0,0,3686,3228,16443,4044,14751,2677,2874,0,0,16260,33413,309,2070,0,0,0,0,0
765,2569,766.209558108925,99751,5085,3093,182,63,63931,34309,0.9848522821826348,3142,1844,14160,20057,22746,14867,4683,10074,48419,35902,0,0,3596,3150,16222,4091,15060,2817,2929,0,0,16667,32871,304,2044,0,0,0,0,0
766,2569,767.0606404777918,99751,5117,3098,182,63,64567,34697,0.9951178434301411,3167,1870,13971,19907,22983,15116,4578,9944,48420,35904,0,0,3520,3087,16049,4143,15341,2892,2977,0,0,16918,32497,298,2029,0,0,0,0,0
767,2569,768.1804023461391,99747,5118,3152,184,65,65434,35231,1.0092032843093026,3150,1880,13707,19705,23394,15407,4445,9789,48421,35906,0,0,3443,3005,15817,4208,15671,3035,3013,0,0,17286,31991,287,1991,0,0,0,0,0
768,2569,769.0070284539247,99744,5194,3145,186,66,66103,35619,1.019830766762913,3137,1910,13492,19565,23622,15652,4367,9660,48422,35908,0,0,3382,2946,15626,4252,15951,3127,3052,0,0,17551,31615,284,1958,0,0,0,0,0
769,2569,770.0943604271413,99741,5271,3164,187,68,66973,36136,1.0337674577154832,3112,1987,13247,19361,23949,15935,4232,9483,48423,35910,0,0,3302,2886,15390,4291,16308,3245,3102,0,0,17905,31103,280,1929,0,0,0,0,0
770,2569,771.1657625033163,99738,5304,3253,189,69,67841,36685,1.0480057751308427,3095,1997,13001,19188,24284,16178,4125,9313,48424,35912,0,0,3212,2817,15168,4328,16625,3394,3164,0,0,18230,30629,273,1898,0,0,0,0,0
771,2569,772.2219345558276,99734,5322,3266,193,69,68656,37213,1.0615136262458138,3034,1978,12792,19031,24629,16485,4028,9169,48425,35914,0,0,3134,2751,14941,4367,16959,3538,3207,0,0,18573,30136,269,1859,0,0,0,0,0
772,2569,773.0043047344057,99733,5259,3278,193,70,69249,37610,1.0714507735654197,2996,1950,12658,18906,24938,16725,3954,9069,48426,35916,0,0,3069,2693,14759,4405,17195,3674,3245,0,0,18820,29768,262,1843,0,0,0,0,0
773,2569,774.0347215307269,99732,5232,3284,194,70,69998,38100,1.0838848112942687,3048,1973,12435,18778,25239,16996,3850,8897,48427,35918,0,0,2985,2631,14562,4420,17519,3808,3307,0,0,19141,29284,257,1818,0,0,0,0,0
774,2569,775.0525201242059,99731,5195,3317,195,70,70689,38594,1.0957776418565943,3078,1936,12234,18634,25540,17280,3756,8761,48428,35920,0,0,2914,2576,14340,4475,17863,3928,3336,0,0,19396,28866,247,1790,0,0,0,0,0
775,2569,776.0583804803684,99729,5183,3333,197,70,71424,39076,1.1080026872825357,3074,1908,12048,18478,25825,17560,3671,8649,48429,35922,0,0,2845,2522,14132,4512,18165,4088,3372,0,0,19640,28455,241,1757,0,0,0,0,0
776,2569,777.0533510404404,99721,5176,3330,201,74,72152,39582,1.1204661004201724,3072,1882,11887,18352,26080,17859,3582,8501,48430,35924,0,0,2782,2470,13936,4539,18440,4258,3403,0,0,19925,27995,235,1738,0,0,0,0,0
777,2569,778.038815827972,99717,5210,3297,204,75,72918,40051,1.1328960959515428,3017,1847,11705,18228,26370,18164,3492,8387,48431,35926,0,0,2712,2427,13723,4566,18786,4396,3435,0,0,20177,27554,229,1712,0,0,0,0,0
778,2569,779.0140495732451,99715,5236,3291,205,76,73652,40498,1.1447625733340019,2947,1870,11521,18105,26674,18388,3415,8268,48432,35928,0,0,2649,2370,13566,4592,19068,4550,3470,0,0,20408,27148,223,1671,0,0,0,0,0
779,2569,780.2191515679826,99709,5210,3263,210,77,74530,41030,1.1589726102959612,2960,1904,11310,17938,26980,18702,3328,8114,48433,35930,0,0,2566,2307,13342,4627,19393,4757,3498,0,0,20725,26640,219,1635,0,0,0,0,0
780,2569,781.1734006348095,99707,5174,3265,211,78,75230,41475,1.170479504949502,2969,1905,11185,17810,27209,18945,3250,7995,48434,35932,0,0,2494,2239,13156,4666,19725,4893,3534,0,0,20911,26264,213,1612,0,0,0,0,0
781,2569,782.1199360014132,99706,5141,3288,212,78,75895,41931,1.1817342988385855,2974,1890,11033,17700,27467,19174,3171,7868,48435,35934,0,0,2433,2185,13004,4673,19989,5053,3564,0,0,21128,25879,210,1588,0,0,0,0,0
782,2569,783.0581689310617,99702,5188,3284,216,78,76567,42370,1.1929249162504263,2969,1854,10899,17576,27629,19420,3097,7786,48436,35936,0,0,2376,2139,12827,4693,20283,5180,3589,0,0,21326,25513,204,1572,0,0,0,0,0
783,2569,784.2220899661886,99697,5233,3286,220,79,77428,42957,1.2075087515170968,2888,1772,10708,17442,27939,19765,3010,7654,48437,35938,0,0,2320,2084,12602,4718,20645,5372,3595,0,0,21572,25043,200,1546,0,0,0,0,0
784,2569,785.1446968761855,99696,5239,3257,221,79,78106,43348,1.218243460118761,2838,1812,10601,17325,28146,19980,2953,7545,48438,35940,0,0,2275,2022,12420,4759,20918,5534,3599,0,0,21728,24716,196,1529,0,0,0,0,0
785,2569,786.0608583375727,99695,5190,3230,221,80,78749,43742,1.2286574050855108,2814,1858,10478,17209,28400,20192,2895,7429,48439,35942,0,0,2223,1978,12240,4789,21191,5695,3611,0,0,21911,24359,190,1508,0,0,0,0,0
786,2569,787.1962629888245,99694,5187,3202,221,81,79561,44257,1.2419804602082372,2771,1845,10313,17092,28688,20472,2818,7306,48440,35944,0,0,2146,1919,12021,4813,21564,5872,3647,0,0,22108,23937,185,1482,0,0,0,0,0
787,2569,788.0969020235354,99693,5178,3218,222,81,80181,44670,1.2523547290180854,2746,1835,10192,16977,28904,20673,2756,7214,48441,35946,0,0,2091,1882,11885,4825,21813,6029,3664,0,0,22241,23625,183,1455,0,0,0,0,0
788,2569,789.2139370681191,99691,5130,3192,224,81,80914,45163,1.2646778545706232,2742,1818,10053,16852,29156,20948,2693,7107,48442,35948,0,0,2034,1826,11702,4867,22115,6232,3676,0,0,22412,23225,177,1425,0,0,0,0,0
789,2569,790.101582914441,99686,5032,3241,229,81,81479,45595,1.2747426920530465,2739,1774,9961,16770,29388,21109,2649,7023,48443,35950,0,0,1973,1786,11567,4868,22369,6388,3705,0,0,22544,22908,173,1405,0,0,0,0,0
790,2569,791.2028423713341,99684,5026,3197,231,81,82221,46095,1.2872276393403155,2664,1732,9848,16659,29643,21418,2586,6911,48444,35952,0,0,1931,1744,11386,4888,22666,6614,3700,0,0,22685,22521,172,1377,0,0,0,0,0
791,2569,792.0778755813789,99684,4901,3133,231,81,82764,46451,1.2962461377954335,2668,1731,9746,16588,29911,21641,2541,6824,48445,35954,0,0,1881,1700,11226,4903,22950,6780,3716,0,0,22794,22210,169,1355,0,0,0,0,0
792,2569,793.164264110845,99683,4837,3170,232,81,83467,46937,1.3081869526398684,2652,1711,9659,16469,30132,21845,2486,6722,48446,35956,0,0,1846,1654,11052,4922,23217,6999,3697,0,0,22919,21868,166,1343,0,0,0,0,0
793,2569,794.0281812076689,99682,4844,3112,233,81,84043,47300,1.3176200317008087,2658,1712,9549,16398,30287,22064,2427,6631,48447,35958,0,0,1801,1615,10921,4949,23428,7168,3703,0,0,23037,21577,162,1321,0,0,0,0,0
794,2569,795.1026834878419,99679,4811,3071,235,82,84779,47754,1.3295980096108508,2599,1683,9469,16304,30512,22320,2372,6538,48448,35960,0,0,1748,1572,10744,4964,23695,7393,3709,0,0,23186,21214,158,1296,0,0,0,0,0
795,2569,796.1710510683824,99678,4813,3061,236,82,85483,48195,1.3410983366439937,2562,1681,9366,16225,30700,22525,2321,6424,48449,35962,0,0,1703,1541,10592,4951,23960,7593,3704,0,0,23321,20875,155,1283,0,0,0,0,0
796,2569,797.0213447460621,99676,4793,3013,237,83,86038,48544,1.3501946306031543,2509,1652,9325,16150,30845,22746,2289,6354,48450,35964,0,0,1666,1507,10473,4955,24181,7758,3703,0,0,23422,20588,152,1271,0,0,0,0,0
797,2569,798.0801935991543,99671,4800,2992,239,86,86727,48963,1.3613789367017488,2441,1640,9256,16073,31018,22949,2244,6258,48451,35966,0,0,1616,1482,10341,4944,24395,7979,3713,0,0,23507,20287,148,1259,0,0,0,0,0
798,2569,799.1345429213019,99665,4724,2941,243,88,87353,49390,1.3720262880650178,2441,1623,9202,15998,31188,23182,2200,6166,48452,35968,0,0,1582,1443,10179,4960,24651,8213,3700,0,0,23576,19987,145,1229,0,0,0,0,0
799,2569,800.1843806624414,99663,4662,2902,244,89,88035,49801,1.3830207800286967,2337,1629,9149,15942,31452,23370,2154,6066,48453,35970,0,0,1544,1409,10024,4977,24882,8455,3686,0,0,23655,19680,143,1208,0,0,0,0,0
800,2569,801.0196327170336,99663,4595,2929,244,89,88533,50153,1.3915495218887652,2303,1591,9103,15912,31624,23483,2129,5994,48454,35972,0,0,1518,1385,9929,4965,25081,8628,3684,0,0,23692,19446,141,1194,0,0,0,0,0
801,2569,802.0590111008884,99661,4499,2885,244,91,89113,50573,1.4016114628590923,2288,1548,9042,15851,31837,23709,2088,5914,48455,35974,0,0,1486,1345,9791,4974,25313,8847,3673,0,0,23791,19131,138,1172,0,0,0,0,0
802,2569,803.0939265524732,99660,4441,2905,245,91,89695,51022,1.4119707003812965,2270,1486,9000,15820,31990,23861,2052,5835,48456,35976,0,0,1432,1307,9671,4975,25549,9035,3694,0,0,23871,18842,132,1152,0,0,0,0,0
803,2569,804.124584941758,99657,4406,2890,245,94,90305,51433,1.4222583461272162,2180,1454,8974,15754,32170,24050,2023,5756,48457,35978,0,0,1399,1276,9555,4993,25729,9264,3685,0,0,23933,18558,129,1136,0,0,0,0,0
804,2569,805.1516376895091,99656,4300,2832,245,95,90866,51834,1.4319258248374407,2163,1430,8925,15688,32386,24260,1979,5693,48458,35980,0,0,1361,1251,9423,4980,26000,9473,3680,0,0,23972,18269,125,1122,0,0,0,0,0
805,2569,806.1745305124382,99655,4180,2750,246,95,91394,52170,1.4406101048617732,2169,1452,8894,15646,32566,24444,1943,5611,48459,35982,0,0,1320,1214,9308,4976,26191,9706,3683,0,0,24016,18020,121,1100,0,0,0,0,0
806,2569,807.1936780967391,99654,4080,2705,247,95,91910,52523,1.449344732775403,2131,1464,8904,15591,32733,24604,1903,5539,48460,35983,0,0,1294,1189,9191,4993,26378,9915,3653,0,0,24082,17754,118,1087,0,0,0,0,0
807,2569,808.0066198856481,99654,4024,2691,247,95,92364,52818,1.4568607381540128,2060,1450,8880,15548,32904,24733,1883,5481,48461,35984,0,0,1272,1156,9097,5000,26523,10086,3636,0,0,24130,17556,116,1082,0,0,0,0,0
808,2569,809.0194169823449,99652,3931,2657,249,95,92862,53174,1.4654598001043633,2046,1435,8880,15513,33033,24877,1859,5421,48462,35985,0,0,1244,1140,8973,4994,26747,10293,3619,0,0,24133,17333,112,1064,0,0,0,0,0
809,2569,810.0297810442769,99650,3878,2651,251,95,93376,53516,1.474079277471149,2017,1414,8856,15462,33164,25014,1832,5362,48463,35986,0,0,1226,1126,8861,5002,26943,10490,3580,0,0,24119,17142,110,1051,0,0,0,0,0
810,2569,811.0373918533179,99649,3809,2651,251,96,93888,53888,1.4829652078796576,1966,1392,8836,15412,33343,25156,1793,5291,48464,35987,0,0,1196,1102,8749,5003,27125,10698,3568,0,0,24145,16924,109,1030,0,0,0,0,0
811,2569,812.0415049262577,99646,3752,2608,252,98,94362,54234,1.491238986010477,2000,1374,8818,15365,33421,25321,1755,5232,48465,35988,0,0,1173,1076,8643,5022,27275,10914,3550,0,0,24158,16712,106,1017,0,0,0,0,0
812,2569,813.0439751072743,99641,3696,2589,255,100,94863,54580,1.499814333457111,1949,1334,8807,15312,33565,25487,1726,5176,48466,35989,0,0,1147,1054,8535,5023,27448,11116,3542,0,0,24182,16487,104,1003,0,0,0,0,0
813,2569,814.0439345484448,99640,3615,2543,256,100,95342,54895,1.507798073063027,1895,1320,8794,15284,33730,25632,1708,5119,48467,35990,0,0,1122,1026,8446,5018,27632,11316,3526,0,0,24186,16283,104,981,0,0,0,0,0
814,2569,815.041290598845,99640,3610,2495,256,100,95845,55225,1.5161581694098756,1849,1260,8774,15259,33838,25824,1671,5060,48468,35991,0,0,1100,1011,8360,5001,27788,11514,3512,0,0,24213,16072,104,965,0,0,0,0,0
