,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
737,3525,738.3946493696134,99826,58,42,123,47,39900,20674,0.606795824735039,33,27,26665,27740,8989,4996,14130,17146,43552,32666,0,0,9984,8421,22616,2954,6466,751,170,0,0,604,40976,1659,5225,0,0,0,0,0
738,3525,739.3361870117357,99825,55,42,124,47,39905,20681,0.6069221136989732,34,25,26722,27784,8950,4978,14113,17122,43572,32700,0,0,9961,8397,22637,2947,6475,753,172,0,0,608,40993,1655,5227,0,0,0,0,0
739,3525,740.275820461825,99825,57,40,124,47,39913,20685,0.6070423240671174,31,26,26760,27848,8924,4950,14102,17087,43591,32734,0,0,9933,8378,22653,2944,6483,753,173,0,0,614,41014,1651,5229,0,0,0,0,0
740,3525,741.2138379343148,99825,54,41,124,47,39919,20690,0.607152516904583,35,29,26782,27898,8902,4935,14101,17048,43610,32767,0,0,9905,8359,22669,2940,6489,755,176,0,0,620,41033,1649,5230,0,0,0,0,0
741,3525,742.1510021043947,99825,56,42,124,47,39928,20694,0.6072827448034059,38,27,26822,27945,8872,4920,14086,17017,43629,32800,0,0,9881,8333,22693,2939,6493,756,178,0,0,622,41053,1645,5232,0,0,0,0,0
742,3525,743.0868961450522,99825,57,39,124,47,39938,20697,0.6074129727022289,38,27,26861,27997,8847,4911,14071,16977,43648,32833,0,0,9852,8312,22711,2936,6500,757,182,0,0,628,41072,1643,5232,0,0,0,0,0
743,3525,744.021537092603,99825,58,41,124,47,39949,20701,0.6075632356624092,35,26,26912,28039,8823,4900,14046,16945,43667,32866,0,0,9823,8298,22725,2931,6501,761,183,0,0,636,41092,1639,5236,0,0,0,0,0
744,3525,745.4200027917796,99825,57,40,124,47,39963,20709,0.6077836213373403,33,25,27003,28127,8771,4878,14010,16881,43686,32899,0,0,9795,8279,22736,2929,6511,763,187,0,0,644,41108,1632,5241,0,0,0,0,0
745,3525,746.3498457744621,99825,53,44,124,47,39969,20717,0.607923866766842,39,21,27046,28171,8741,4865,13995,16850,43705,32931,0,0,9770,8262,22748,2923,6520,765,188,0,0,652,41124,1630,5243,0,0,0,0,0
746,3525,747.2780321731419,99825,54,46,124,47,39980,20723,0.6080941647883796,34,19,27087,28210,8713,4851,13986,16825,43723,32963,0,0,9750,8239,22766,2915,6534,765,188,0,0,659,41137,1630,5242,0,0,0,0,0
747,3525,748.0678047362966,99825,53,44,124,47,39984,20724,0.6081442524417731,32,18,27112,28254,8695,4835,13982,16800,43741,32995,0,0,9729,8217,22786,2912,6538,767,190,0,0,661,41154,1625,5246,0,0,0,0,0
748,3525,749.0517794412411,99825,56,40,124,47,39994,20730,0.6083045329326321,36,19,27176,28327,8644,4818,13962,16747,43759,33027,0,0,9708,8197,22801,2906,6548,769,191,0,0,670,41165,1622,5248,0,0,0,0,0
749,3525,750.3403540332906,99824,57,38,125,47,40001,20735,0.6084308382753646,37,16,27223,28386,8615,4804,13941,16707,43777,33059,0,0,9682,8185,22809,2900,6557,771,191,0,0,677,41183,1618,5251,0,0,0,0,0
750,3525,751.2556280105742,99824,57,32,125,47,40009,20738,0.6085410322167014,37,19,27257,28428,8586,4797,13936,16675,43795,33090,0,0,9659,8164,22824,2899,6569,771,192,0,0,682,41200,1613,5251,0,0,0,0,0
751,3525,752.1362925112628,99824,54,37,125,47,40013,20744,0.6086412085270075,41,19,27296,28461,8556,4784,13926,16650,43813,33121,0,0,9643,8136,22848,2896,6575,772,192,0,0,686,41212,1612,5252,0,0,0,0,0
752,3525,753.3869359274864,99824,69,33,125,47,40036,20751,0.6089417374579259,32,21,27389,28562,8503,4764,13880,16571,43831,33152,0,0,9615,8126,22852,2888,6588,773,193,0,0,697,41228,1608,5256,0,0,0,0,0
753,3525,754.3033170380716,99824,72,37,125,47,40041,20755,0.6090318961372014,32,19,27407,28576,8484,4757,13878,16562,43848,33183,0,0,9599,8105,22873,2881,6593,775,193,0,0,697,41244,1604,5260,0,0,0,0,0
754,3525,755.1359935052985,99824,68,39,125,47,40046,20763,0.6091621253405994,36,16,27448,28633,8459,4741,13862,16522,43865,33214,0,0,9572,8084,22889,2877,6602,775,197,0,0,703,41261,1604,5260,0,0,0,0,0
755,3525,756.24427365714,99824,65,36,125,47,40053,20767,0.6092723192819363,38,18,27507,28699,8424,4733,13839,16465,43882,33244,0,0,9547,8066,22902,2874,6607,778,200,0,0,710,41276,1601,5263,0,0,0,0,0
756,3525,757.0194237820479,99824,63,35,125,47,40058,20770,0.6093524603301811,35,18,27522,28721,8414,4726,13839,16451,43899,33274,0,0,9520,8050,22915,2871,6614,778,200,0,0,717,41296,1600,5263,0,0,0,0,0
757,3525,758.2320765382096,99824,60,32,125,47,40071,20774,0.6095227600577016,35,19,27586,28803,8381,4708,13811,16389,43916,33304,0,0,9497,8030,22926,2867,6627,779,201,0,0,726,41309,1597,5265,0,0,0,0,0
758,3525,759.3531799225075,99824,60,36,125,47,40078,20783,0.6096830421541913,38,15,27634,28866,8355,4693,13786,16341,43933,33334,0,0,9473,8013,22940,2862,6632,782,205,0,0,730,41325,1594,5268,0,0,0,0,0
759,3525,760.0022985137491,99824,59,34,125,47,40086,20785,0.6097832184644976,37,14,27672,28904,8330,4683,13775,16316,43950,33364,0,0,9450,7997,22955,2856,6638,784,207,0,0,738,41338,1591,5270,0,0,0,0,0
760,3525,761.113314196457,99824,56,36,125,47,40092,20789,0.6098833947748037,36,13,27703,28939,8314,4663,13764,16300,43966,33393,0,0,9428,7981,22969,2850,6644,787,210,0,0,741,41354,1589,5271,0,0,0,0,0
761,3525,762.0900956074652,99824,68,35,125,47,40107,20793,0.6100737297643853,33,15,27765,29033,8268,4650,13739,16218,43982,33422,0,0,9406,7962,22984,2849,6648,788,211,0,0,744,41372,1586,5274,0,0,0,0,0
762,3525,763.0376180120319,99824,63,33,125,47,40110,20796,0.610133835550569,37,16,27809,29069,8240,4635,13724,16198,43998,33451,0,0,9384,7942,23000,2846,6654,789,213,0,0,749,41387,1583,5277,0,0,0,0,0
763,3525,764.0745402067336,99824,62,31,125,47,40117,20799,0.6102340118608751,40,18,27875,29142,8205,4612,13691,16148,44014,33480,0,0,9366,7925,23013,2840,6662,792,214,0,0,755,41398,1580,5279,0,0,0,0,0
764,3525,765.0011760666989,99824,57,29,125,47,40121,20804,0.6103241705401506,38,17,27901,29150,8185,4613,13692,16142,44030,33509,0,0,9342,7911,23022,2836,6671,793,215,0,0,764,41412,1577,5281,0,0,0,0,0
765,3525,766.1410058835446,99824,57,26,125,47,40133,20807,0.6104744350056098,33,16,27948,29218,8166,4600,13669,16091,44046,33538,0,0,9318,7895,23033,2835,6675,796,217,0,0,773,41425,1573,5284,0,0,0,0,0
766,3525,767.1153755287738,99824,59,29,125,47,40146,20813,0.6106647699951916,26,12,28002,29300,8135,4582,13651,16028,44062,33566,0,0,9300,7879,23043,2832,6684,798,215,0,0,781,41437,1570,5285,0,0,0,0,0
767,3525,768.2000877458717,99824,50,32,125,47,40148,20816,0.6107148581503447,29,13,28036,29330,8117,4569,13641,16007,44078,33594,0,0,9279,7861,23058,2828,6690,799,218,0,0,785,41451,1566,5289,0,0,0,0,0
768,3525,769.0249025951553,99824,52,26,125,47,40158,20817,0.6108250520916814,24,13,28101,29390,8087,4544,13609,15978,44093,33622,0,0,9257,7847,23067,2824,6700,801,219,0,0,791,41466,1564,5288,0,0,0,0,0
769,3525,770.1568487947425,99824,49,26,125,47,40162,20820,0.6108951755088956,24,13,28141,29433,8072,4530,13587,15949,44108,33650,0,0,9235,7833,23079,2821,6704,803,221,0,0,795,41482,1559,5292,0,0,0,0,0
770,3525,771.1739358684488,99824,46,26,125,47,40168,20824,0.6109953518192018,30,14,28186,29523,8048,4509,13563,15879,44123,33678,0,0,9218,7817,23090,2821,6710,805,221,0,0,799,41495,1550,5298,0,0,0,0,0
771,3525,772.1994918140987,99824,47,22,125,47,40174,20825,0.6110654752364161,31,19,28251,29578,8014,4498,13530,15834,44138,33706,0,0,9199,7803,23101,2814,6719,806,221,0,0,806,41507,1548,5300,0,0,0,0,0
772,3525,773.0330872810837,99824,47,25,125,47,40176,20829,0.6111255810225997,35,18,28287,29597,7986,4491,13518,15820,44153,33733,0,0,9185,7789,23114,2806,6728,808,220,0,0,807,41521,1545,5301,0,0,0,0,0
773,3525,774.2963040457026,99824,47,24,125,47,40181,20834,0.611225757332906,36,16,28351,29654,7952,4477,13487,15780,44168,33760,0,0,9168,7771,23127,2799,6741,808,220,0,0,811,41534,1544,5301,0,0,0,0,0
774,3525,775.2553320162542,99824,46,22,125,47,40190,20835,0.6113259336432121,31,17,28399,29720,7930,4452,13467,15740,44183,33787,0,0,9148,7760,23137,2792,6747,813,221,0,0,816,41548,1541,5301,0,0,0,0,0
775,3525,776.0586406314779,99824,47,23,125,47,40194,20837,0.6113860394293957,31,17,28449,29775,7905,4437,13441,15699,44198,33814,0,0,9123,7750,23146,2788,6751,814,221,0,0,818,41571,1538,5304,0,0,0,0,0
776,3525,777.1713498344941,99824,47,28,125,47,40200,20844,0.6115162686327937,28,16,28511,29828,7870,4425,13417,15654,44213,33841,0,0,9102,7735,23159,2784,6757,814,221,0,0,824,41586,1536,5306,0,0,0,0,0
777,3525,778.0594750391649,99824,48,25,125,47,40207,20847,0.6116164449430999,28,19,28576,29871,7833,4418,13388,15618,44227,33868,0,0,9078,7724,23166,2782,6765,815,222,0,0,827,41606,1531,5308,0,0,0,0,0
778,3525,779.1223102013961,99824,51,25,125,47,40212,20849,0.6116865683603141,28,19,28603,29898,7815,4414,13376,15595,44241,33894,0,0,9059,7712,23177,2778,6769,816,221,0,0,831,41622,1528,5311,0,0,0,0,0
779,3525,780.1914762451366,99824,50,29,125,47,40223,20856,0.6118668857188652,26,19,28673,29982,7779,4388,13345,15533,44255,33920,0,0,9038,7694,23189,2775,6780,816,225,0,0,834,41636,1526,5311,0,0,0,0,0
780,3525,781.42075900942,99824,45,27,125,47,40228,20860,0.6119570443981407,26,24,28734,30056,7748,4364,13320,15480,44269,33946,0,0,9017,7684,23193,2773,6788,820,228,0,0,836,41652,1519,5314,0,0,0,0,0
781,3525,782.2946219970153,99824,43,29,125,47,40231,20865,0.6120371854463856,27,26,28770,30116,7729,4339,13304,15441,44283,33972,0,0,9000,7671,23203,2767,6797,821,228,0,0,839,41666,1516,5316,0,0,0,0,0
782,3525,783.1671988206045,99824,39,32,125,47,40238,20870,0.612157397018753,31,27,28821,30163,7703,4331,13279,15398,44297,33998,0,0,8986,7651,23217,2765,6804,823,229,0,0,843,41675,1513,5318,0,0,0,0,0
783,3525,784.038399055933,99824,39,37,125,47,40245,20878,0.6123076614842122,28,21,28882,30208,7671,4324,13253,15361,44311,34024,0,0,8970,7633,23229,2763,6811,824,228,0,0,846,41689,1509,5322,0,0,0,0,0
784,3525,785.342201897366,99824,40,37,125,47,40256,20883,0.612467943580702,21,24,28938,30292,7647,4300,13227,15298,44325,34049,0,0,8955,7619,23241,2754,6817,830,230,0,0,851,41697,1507,5323,0,0,0,0,0
785,3525,786.2097148896597,99824,40,42,125,47,40260,20891,0.6125881551530694,24,20,28971,30325,7629,4293,13209,15271,44339,34074,0,0,8937,7604,23253,2752,6821,831,230,0,0,854,41712,1503,5327,0,0,0,0,0
786,3525,787.3043256987194,99824,42,42,125,47,40270,20895,0.612728401987498,19,20,29028,30381,7601,4278,13183,15230,44353,34099,0,0,8918,7588,23263,2749,6830,832,230,0,0,858,41727,1502,5327,0,0,0,0,0
787,3525,788.0345200534946,99824,42,41,125,47,40272,20897,0.6127684725116205,19,21,29034,30386,7589,4271,13189,15232,44366,34124,0,0,8899,7574,23276,2749,6831,832,229,0,0,863,41742,1498,5331,0,0,0,0,0
788,3525,789.0709760579138,99824,42,46,125,47,40281,20907,0.6129588075012021,17,18,29080,30441,7572,4267,13162,15179,44379,34149,0,0,8881,7556,23290,2747,6838,833,230,0,0,869,41753,1497,5330,0,0,0,0,0
789,3525,790.0502727993637,99824,43,48,125,47,40284,20913,0.6130489661804777,20,15,29123,30480,7545,4258,13142,15150,44392,34174,0,0,8863,7542,23300,2744,6845,833,230,0,0,871,41769,1494,5333,0,0,0,0,0
790,3525,791.3396336130963,99824,47,44,125,47,40295,20916,0.6131892130149063,14,20,29194,30558,7513,4248,13105,15081,44405,34199,0,0,8843,7525,23308,2750,6847,835,232,0,0,872,41786,1486,5340,0,0,0,0,0
791,3525,792.0415353384361,99823,46,44,126,47,40299,20920,0.6132754976308066,16,18,29209,30580,7498,4242,13103,15067,44418,34223,0,0,8822,7512,23318,2749,6850,835,233,0,0,877,41801,1483,5343,0,0,0,0,0
792,3525,793.3155009589202,99823,43,43,126,47,40306,20927,0.6134157458701902,24,19,29304,30657,7448,4229,13053,15003,44431,34247,0,0,8806,7494,23326,2747,6863,835,234,0,0,882,41811,1480,5345,0,0,0,0,0
793,3525,794.0171710320564,99823,44,45,126,47,40308,20930,0.613465834527113,23,18,29310,30669,7435,4222,13060,14997,44444,34271,0,0,8791,7478,23342,2744,6865,836,235,0,0,883,41824,1477,5348,0,0,0,0,0
794,3525,795.0231694389728,99823,44,42,126,47,40319,20938,0.6136561714234194,26,14,29383,30754,7402,4212,13017,14929,44457,34295,0,0,8767,7467,23348,2745,6869,838,238,0,0,895,41833,1473,5350,0,0,0,0,0
795,3525,796.0360376508684,99823,42,34,126,47,40323,20940,0.6137162778117268,27,15,29410,30800,7379,4208,13014,14894,44470,34319,0,0,8753,7448,23361,2741,6878,839,239,0,0,902,41839,1472,5351,0,0,0,0,0
796,3525,797.1477893980231,99823,41,30,126,47,40326,20944,0.6137864019314186,36,14,29462,30864,7347,4198,12986,14845,44483,34343,0,0,8735,7438,23369,2738,6880,842,238,0,0,913,41847,1470,5353,0,0,0,0,0
797,3525,798.1369809293616,99823,45,28,126,47,40340,20950,0.6139867565591096,40,15,29527,30933,7308,4178,12952,14797,44496,34367,0,0,8719,7421,23379,2734,6890,844,240,0,0,919,41855,1468,5354,0,0,0,0,0
798,3525,799.0011043614625,99823,43,33,126,47,40344,20955,0.6140769161415706,39,10,29547,30960,7293,4167,12950,14781,44508,34390,0,0,8705,7408,23387,2731,6897,845,240,0,0,920,41868,1464,5358,0,0,0,0,0
799,3525,800.2053363245402,99823,49,31,126,47,40361,20957,0.614267253037877,31,13,29633,31035,7256,4150,12903,14722,44520,34413,0,0,8682,7402,23388,2725,6906,847,242,0,0,926,41883,1462,5360,0,0,0,0,0
800,3525,801.0524751995084,99823,49,29,126,47,40363,20958,0.6142973062320307,30,13,29640,31043,7247,4150,12906,14716,44532,34436,0,0,8667,7391,23396,2722,6912,848,241,0,0,928,41897,1458,5363,0,0,0,0,0
801,3525,802.4150621266191,99823,52,34,126,47,40375,20966,0.6144976608597217,29,13,29724,31142,7209,4120,12858,14642,44544,34459,0,0,8652,7377,23406,2717,6920,850,241,0,0,934,41906,1458,5362,0,0,0,0,0
802,3525,803.2127569520753,99823,53,35,126,47,40377,20968,0.6145377317852599,33,14,29731,31149,7190,4118,12865,14635,44556,34482,0,0,8635,7364,23418,2713,6924,851,242,0,0,934,41922,1457,5363,0,0,0,0,0
803,3525,804.1555154702775,99823,51,30,126,47,40387,20971,0.614667962293259,38,17,29782,31201,7174,4108,12827,14595,44568,34505,0,0,8616,7350,23425,2710,6931,854,246,0,0,941,41930,1455,5365,0,0,0,0,0
804,3525,805.0575901224224,99823,48,28,126,47,40389,20973,0.6147080332187973,43,16,29792,31214,7163,4106,12826,14587,44580,34528,0,0,8596,7337,23435,2709,6934,855,247,0,0,946,41944,1454,5366,0,0,0,0,0
805,3525,806.3458375959376,99823,47,24,126,47,40407,20976,0.6149184055778728,39,17,29878,31315,7137,4081,12771,14514,44592,34550,0,0,8574,7321,23445,2712,6939,856,252,0,0,956,41951,1451,5366,0,0,0,0,0
806,3525,807.0602083381069,99823,51,25,126,47,40414,20981,0.6150386183544875,35,12,29898,31350,7123,4069,12765,14495,44604,34572,0,0,8552,7314,23451,2711,6941,856,252,0,0,962,41967,1447,5370,0,0,0,0,0
807,3525,808.0164226298846,99823,55,22,126,47,40423,20984,0.615158831131102,31,14,29920,31388,7103,4062,12763,14465,44616,34594,0,0,8527,7307,23455,2707,6948,856,254,0,0,968,41984,1447,5370,0,0,0,0,0
808,3525,809.0630099857825,99823,50,22,126,47,40428,20990,0.6152690261763321,28,10,29995,31439,7079,4054,12720,14426,44628,34616,0,0,8509,7291,23467,2709,6949,859,257,0,0,971,41995,1442,5374,0,0,0,0,0
809,3525,810.0325400349462,99823,53,21,126,47,40438,20992,0.6153892389529467,26,9,30046,31499,7055,4038,12692,14384,44639,34638,0,0,8493,7279,23476,2703,6958,859,260,0,0,975,42004,1440,5376,0,0,0,0,0
810,3525,811.3287662858083,99822,52,20,127,47,40446,20993,0.615485564304462,23,11,30114,31565,7027,4020,12655,14335,44650,34660,0,0,8478,7264,23487,2702,6963,860,261,0,0,979,42014,1438,5376,0,0,0,0,0
811,3525,812.037520702598,99822,55,21,127,47,40451,20995,0.6155556891266454,24,9,30129,31583,7007,4014,12656,14324,44661,34682,0,0,8464,7248,23501,2701,6966,860,261,0,0,980,42027,1436,5378,0,0,0,0,0
812,3525,813.1536339699032,99822,53,21,127,47,40456,20999,0.61564584961231,28,8,30180,31628,6982,4001,12628,14293,44672,34704,0,0,8451,7237,23509,2696,6973,862,262,0,0,985,42034,1432,5381,0,0,0,0,0
813,3525,814.4150123061415,99822,52,21,127,47,40464,21002,0.6157560457614554,27,10,30237,31688,6964,3987,12591,14245,44683,34725,0,0,8437,7229,23513,2690,6982,864,262,0,0,990,42043,1428,5384,0,0,0,0,0
814,3525,815.1241382871552,99822,50,20,127,47,40471,21006,0.6158662419106009,29,8,30272,31723,6941,3980,12579,14220,44694,34746,0,0,8424,7215,23525,2682,6992,864,262,0,0,998,42048,1427,5385,0,0,0,0,0
815,3525,816.0746419762411,99822,55,18,127,47,40480,21006,0.6159564023962654,29,9,30298,31750,6919,3974,12570,14200,44705,34767,0,0,8409,7207,23531,2677,6995,868,262,0,0,1001,42060,1426,5386,0,0,0,0,0
816,3525,817.0074374533351,99822,53,18,127,47,40491,21010,0.6161066698723728,26,10,30343,31823,6898,3956,12551,14144,44716,34788,0,0,8394,7194,23539,2674,7003,869,264,0,0,1008,42066,1422,5389,0,0,0,0,0
817,3525,818.3979773935654,99822,49,19,127,47,40499,21013,0.6162168660215183,24,9,30408,31887,6875,3933,12515,14103,44727,34809,0,0,8374,7184,23544,2672,7010,871,265,0,0,1012,42081,1421,5388,0,0,0,0,0
818,3525,819.2360579321476,99822,43,17,127,47,40503,21015,0.6162769730119613,27,9,30460,31933,6857,3922,12484,14070,44738,34830,0,0,8359,7167,23554,2672,7018,871,266,0,0,1017,42090,1420,5388,0,0,0,0,0
819,3525,820.2097019250866,99822,45,17,127,47,40512,21017,0.6163871691611068,21,8,30495,31968,6838,3912,12472,14046,44749,34851,0,0,8340,7158,23560,2670,7022,873,267,0,0,1020,42105,1418,5389,0,0,0,0,0
820,3525,821.0421770272037,99821,45,14,127,48,40514,21019,0.6164334158143077,25,7,30520,32009,6816,3903,12465,14017,44760,34872,0,0,8326,7147,23570,2666,7026,874,267,0,0,1025,42113,1416,5391,0,0,0,0,0
821,3525,822.1210488705601,99821,45,11,127,48,40522,21022,0.6165436130673906,23,8,30582,32068,6781,3892,12440,13971,44771,34892,0,0,8308,7141,23569,2662,7035,877,268,0,0,1027,42127,1413,5394,0,0,0,0,0
822,3525,823.3672233975163,99821,46,10,127,48,40531,21023,0.6166437923883752,28,13,30657,32142,6752,3876,12388,13909,44782,34912,0,0,8291,7130,23577,2659,7041,877,270,0,0,1032,42137,1411,5396,0,0,0,0,0
823,3525,824.2526526370814,99821,46,10,127,48,40536,21025,0.6167139179130644,25,12,30670,32153,6741,3873,12389,13902,44792,34932,0,0,8277,7115,23589,2659,7044,877,270,0,0,1036,42147,1410,5397,0,0,0,0,0
824,3525,825.2149806391699,99821,49,13,127,48,40546,21028,0.6168441510303443,17,13,30717,32192,6723,3858,12365,13874,44802,34952,0,0,8263,7104,23598,2656,7049,877,270,0,0,1041,42156,1408,5399,0,0,0,0,0
825,3525,826.0190829986267,99821,46,16,127,48,40550,21032,0.6169242944871319,20,13,30754,32229,6702,3846,12349,13846,44812,34972,0,0,8249,7093,23606,2654,7054,877,271,0,0,1044,42166,1404,5403,0,0,0,0,0
826,3525,827.1398041926961,99821,46,11,127,48,40558,21033,0.6170144558760181,16,15,30809,32290,6679,3842,12321,13792,44822,34992,0,0,8232,7080,23615,2655,7058,877,271,0,0,1053,42174,1403,5403,0,0,0,0,0
827,3525,828.336208384035,99821,45,12,127,48,40563,21037,0.6171046172649042,16,14,30875,32348,6647,3831,12288,13745,44832,35012,0,0,8221,7069,23625,2651,7063,878,272,0,0,1058,42179,1398,5407,0,0,0,0,0
828,3525,829.0734173728067,99821,43,13,127,48,40565,21039,0.617144688993298,17,14,30903,32392,6632,3821,12276,13710,44842,35032,0,0,8207,7059,23634,2648,7066,879,272,0,0,1060,42191,1394,5411,0,0,0,0,0
829,3525,830.3849085071514,99821,32,15,127,48,40570,21042,0.6172248324500856,17,13,30962,32454,6621,3804,12239,13664,44852,35052,0,0,8193,7046,23637,2646,7077,881,274,0,0,1063,42200,1392,5412,0,0,0,0,0
830,3525,831.1623371925389,99821,30,14,127,48,40571,21043,0.6172448683142826,18,13,30988,32486,6601,3796,12234,13641,44862,35071,0,0,8182,7034,23648,2641,7083,881,274,0,0,1066,42208,1390,5414,0,0,0,0,0
831,3525,832.1408583318497,99821,27,15,127,48,40573,21047,0.6173049759068733,19,13,31047,32538,6577,3782,12201,13602,44872,35090,0,0,8168,7023,23659,2641,7081,884,274,0,0,1071,42217,1387,5416,0,0,0,0,0
832,3525,833.0469507870575,99821,28,18,127,48,40576,21051,0.6173751014315625,19,11,31102,32574,6548,3772,12174,13575,44882,35109,0,0,8152,7015,23667,2638,7083,885,274,0,0,1073,42231,1385,5418,0,0,0,0,0
833,3525,834.1441031940988,99821,19,18,127,48,40578,21055,0.6174352090241533,22,9,31181,32639,6520,3756,12129,13528,44892,35128,0,0,8136,7005,23670,2638,7092,885,274,0,0,1079,42241,1383,5418,0,0,0,0,0
834,3525,835.0683912434383,99821,23,21,127,48,40583,21058,0.6175153524809409,18,6,31201,32663,6500,3748,12129,13512,44902,35147,0,0,8124,6996,23678,2634,7097,885,273,0,0,1080,42253,1380,5421,0,0,0,0,0
835,3525,836.0595234864243,99821,24,21,127,48,40587,21061,0.6175854780056301,17,6,31236,32727,6484,3729,12110,13467,44912,35166,0,0,8106,6985,23684,2634,7102,885,273,0,0,1081,42270,1380,5421,0,0,0,0,0
836,3525,837.1646270877621,99821,23,16,127,48,40593,21061,0.6176455855982208,20,10,31272,32781,6469,3724,12087,13419,44922,35185,0,0,8089,6972,23696,2635,7105,885,275,0,0,1086,42279,1378,5421,0,0,0,0,0
837,3525,838.2008368440013,99821,28,17,127,48,40600,21062,0.6177257290550084,15,11,31326,32830,6448,3711,12054,13381,44931,35204,0,0,8078,6963,23704,2631,7111,885,275,0,0,1086,42290,1374,5424,0,0,0,0,0
838,3525,839.0115256842994,99821,28,18,127,48,40603,21063,0.6177658007834023,17,13,31364,32863,6426,3700,12036,13356,44940,35223,0,0,8066,6955,23711,2627,7116,885,275,0,0,1088,42300,1370,5428,0,0,0,0,0
839,3525,840.0225227447141,99821,30,19,127,48,40606,21067,0.6178359263080915,18,10,31408,32907,6406,3690,12009,13324,44949,35241,1,1,8056,6941,23724,2626,7120,886,275,0,0,1088,42310,1368,5426,1,0,0,0,0
840,3525,841.0034246659382,99821,30,16,127,48,40612,21068,0.6179060518327807,15,11,31448,32954,6392,3680,11986,13289,44958,35259,2,2,8047,6927,23736,2625,7121,889,276,0,0,1093,42312,1366,5427,1,0,0,0,1
841,3525,842.0088736536161,99821,31,17,127,48,40616,21070,0.6179661594253714,19,11,31512,33015,6351,3661,11958,13246,44967,35277,3,3,8036,6917,23744,2621,7124,892,278,0,0,1093,42320,1364,5429,1,0,0,0,2
