,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
733,2568,734.2934781043805,99809,266,130,132,55,39452,20379,0.5994549589716358,142,67,25767,27149,9699,5269,13992,17328,43463,32528,0,0,10489,7110,18690,2956,6593,793,632,0,0,1822,41782,2169,6773,0,0,0,0,0
734,2568,735.263391063582,99809,268,130,132,55,39489,20394,0.5999759540722781,144,71,25784,27191,9691,5263,13979,17288,43483,32563,0,0,10458,7089,18694,2954,6615,794,635,0,0,1846,41786,2164,6774,0,0,0,0,0
735,2568,736.2325134049183,99808,267,124,133,55,39524,20404,0.6004328310355883,143,79,25813,27223,9688,5262,13954,17255,43503,32597,0,0,10414,7082,18693,2943,6637,796,645,0,0,1868,41796,2160,6774,0,0,0,0,0
736,2568,737.2006553008836,99808,264,126,133,55,39556,20425,0.6009638505931388,149,71,25840,27279,9679,5256,13933,17211,43523,32631,0,0,10382,7065,18698,2940,6657,799,649,0,0,1889,41801,2150,6778,0,0,0,0,0
737,2568,738.1676214658994,99808,260,125,133,55,39590,20441,0.6014648124398846,148,82,25871,27312,9674,5256,13912,17168,43543,32665,0,0,10351,7042,18707,2939,6675,802,659,0,0,1910,41800,2141,6782,0,0,0,0,0
738,2568,739.1334346148578,99808,267,126,133,55,39626,20460,0.6020158704713049,149,73,25907,27363,9658,5249,13884,17132,43563,32699,0,0,10315,7021,18711,2941,6687,806,660,0,0,1932,41812,2140,6783,0,0,0,0,0
739,2568,740.0981799487867,99808,257,123,133,55,39653,20479,0.602476755370311,163,69,25925,27393,9654,5259,13866,17099,43582,32733,0,0,10281,7005,18711,2936,6714,810,665,0,0,1952,41820,2134,6780,0,0,0,0,0
740,2568,741.0618183858313,99808,246,122,133,55,39686,20493,0.602947659506252,162,74,25956,27455,9656,5245,13845,17047,43601,32766,0,0,10246,6982,18720,2936,6729,813,672,0,0,1980,41819,2131,6780,0,0,0,0,0
741,2568,742.0244685398367,99808,252,124,133,55,39730,20513,0.6035888906700866,156,70,25989,27504,9652,5237,13816,17008,43620,32799,0,0,10211,6957,18723,2940,6750,816,678,0,0,1997,41830,2128,6778,0,0,0,0,0
742,2568,743.4663132828557,99808,253,127,133,55,39781,20540,0.60437039115101,163,68,26040,27572,9639,5240,13770,16936,43639,32832,0,0,10179,6938,18727,2934,6780,818,685,0,0,2028,41823,2119,6777,0,0,0,0,0
743,2568,744.4260847300296,99808,260,122,133,55,39818,20552,0.6048613337608207,156,77,26076,27615,9620,5235,13753,16894,43658,32865,0,0,10154,6915,18736,2931,6796,821,686,0,0,2052,41822,2115,6780,0,0,0,0,0
744,2568,745.3845465869194,99808,251,133,133,55,39854,20575,0.6054524687399807,152,70,26123,27666,9619,5220,13720,16854,43677,32898,0,0,10123,6885,18753,2936,6808,826,694,0,0,2075,41821,2113,6774,0,0,0,0,0
745,2568,746.3413442371088,99808,248,132,133,55,39889,20592,0.6059734690605963,143,72,26173,27721,9605,5212,13696,16806,43696,32930,0,0,10098,6863,18758,2929,6840,828,698,0,0,2093,41823,2108,6770,0,0,0,0,0
746,2568,747.2963903747944,99808,242,136,133,55,39919,20606,0.6064143154857327,147,76,26215,27760,9593,5202,13668,16769,43714,32962,0,0,10068,6848,18760,2928,6857,831,701,0,0,2116,41827,2103,6769,0,0,0,0,0
747,2568,748.2500076601453,99808,256,142,133,55,39963,20623,0.6070254889387624,144,72,26234,27801,9588,5195,13643,16733,43732,32994,0,0,10037,6832,18769,2921,6871,834,707,0,0,2136,41832,2100,6769,0,0,0,0,0
748,2568,749.202453039786,99808,252,132,133,55,39993,20640,0.6074963930747034,147,71,26260,27824,9585,5204,13621,16712,43750,33026,0,0,10004,6814,18773,2920,6890,836,713,0,0,2168,41826,2096,6768,0,0,0,0,0
749,2568,750.1540020333282,99808,250,132,133,55,40026,20656,0.6079873356845142,144,76,26303,27860,9578,5201,13590,16674,43768,33058,0,0,9975,6794,18778,2917,6904,843,717,0,0,2186,41831,2094,6769,0,0,0,0,0
750,2568,751.1042460877037,99807,248,132,133,56,40054,20669,0.6084042201448796,160,80,26323,27897,9566,5196,13568,16637,43786,33089,0,0,9943,6777,18777,2918,6919,847,721,0,0,2200,41844,2089,6772,0,0,0,0,0
751,2568,752.0534158641241,99807,255,133,133,56,40093,20687,0.6089753223721783,148,80,26355,27955,9557,5192,13550,16582,43804,33120,0,0,9921,6756,18786,2911,6940,850,724,0,0,2222,41840,2084,6773,0,0,0,0,0
752,2568,753.0016616330031,99806,249,139,134,56,40123,20710,0.6095124541610725,142,74,26389,28008,9552,5189,13532,16532,43822,33151,0,0,9891,6732,18797,2911,6958,851,732,0,0,2241,41840,2078,6775,0,0,0,0,0
753,2568,754.4217209281131,99806,254,139,134,56,40176,20745,0.6103941646794782,153,66,26463,28087,9521,5193,13473,16457,43839,33182,0,0,9858,6713,18792,2911,6990,853,741,0,0,2273,41832,2069,6774,0,0,0,0,0
754,2568,755.366119606892,99806,249,144,134,56,40208,20768,0.6109452337534818,153,63,26510,28133,9504,5190,13448,16412,43856,33213,0,0,9831,6684,18804,2918,7006,855,744,0,0,2296,41831,2067,6770,0,0,0,0,0
755,2568,756.3090104416876,99806,247,131,134,56,40237,20778,0.6113359918241388,151,73,26532,28177,9502,5192,13432,16369,43873,33243,0,0,9803,6664,18812,2915,7028,859,752,0,0,2314,41832,2063,6764,0,0,0,0,0
756,2568,757.2508134135162,99805,251,142,135,56,40276,20802,0.6119733480286559,148,67,26562,28220,9495,5184,13407,16329,43890,33273,0,0,9773,6644,18814,2917,7047,861,755,0,0,2331,41840,2061,6762,0,0,0,0,0
757,2568,758.191521283304,99805,261,141,135,56,40317,20822,0.6125845398527128,145,66,26592,28264,9486,5189,13379,16282,43907,33303,0,0,9747,6625,18822,2914,7056,867,758,0,0,2360,41833,2058,6765,0,0,0,0,0
758,2568,759.1313416389758,99805,254,137,135,56,40354,20831,0.6130454386052803,148,75,26617,28303,9496,5186,13348,16241,43924,33333,0,0,9713,6612,18822,2913,7073,871,764,0,0,2382,41838,2049,6768,0,0,0,0,0
759,2568,760.0702663130378,99805,271,128,135,56,40399,20849,0.6136766695055358,137,76,26633,28347,9493,5190,13329,16201,43941,33363,0,0,9686,6596,18827,2903,7093,875,767,0,0,2410,41833,2047,6768,0,0,0,0,0
760,2568,761.0082913580758,99805,275,124,135,56,40439,20866,0.6142477831771955,142,90,26670,28390,9468,5182,13308,16156,43957,33392,0,0,9658,6577,18831,2908,7105,878,769,0,0,2440,41828,2041,6770,0,0,0,0,0
761,2568,762.4132111356231,99805,272,130,135,56,40487,20895,0.6150192876108411,158,89,26704,28460,9464,5173,13265,16090,43973,33421,0,0,9623,6557,18836,2910,7121,884,781,0,0,2466,41822,2034,6771,0,0,0,0,0
762,2568,763.3485581629639,99805,282,123,135,56,40525,20908,0.6155302840539051,154,95,26719,28494,9452,5170,13256,16060,43989,33450,0,0,9594,6542,18840,2909,7132,889,785,0,0,2489,41824,2029,6772,0,0,0,0,0
763,2568,764.2832118059837,99805,270,126,135,56,40551,20926,0.6159711437302741,167,99,26734,28534,9452,5164,13240,16019,44005,33479,0,0,9569,6514,18854,2913,7150,889,795,0,0,2508,41820,2022,6771,0,0,0,0,0
764,2568,765.2173570143174,99805,281,137,135,56,40593,20953,0.6166624918591253,167,89,26752,28578,9444,5160,13219,15978,44021,33508,0,0,9539,6499,18857,2909,7168,896,804,0,0,2516,41830,2018,6769,0,0,0,0,0
765,2568,766.1507713177973,99805,268,143,135,56,40630,20978,0.6172837032212815,173,86,26777,28635,9441,5159,13204,15919,44037,33537,0,0,9504,6478,18858,2910,7188,898,817,0,0,2546,41822,2014,6770,0,0,0,0,0
766,2568,767.0836076751733,99805,261,144,135,56,40661,20996,0.6177746605881469,185,90,26806,28662,9431,5155,13180,15891,44053,33565,0,0,9480,6456,18865,2909,7205,904,824,0,0,2564,41820,2009,6769,0,0,0,0,0
767,2568,768.0151135374198,99804,287,145,136,56,40710,21015,0.6184621858843333,170,94,26842,28683,9409,5158,13154,15862,44069,33593,0,0,9457,6439,18868,2907,7222,905,826,0,0,2582,41821,2004,6773,0,0,0,0,0
768,2568,769.4102981379833,99804,290,155,136,56,40776,21052,0.619494208648952,169,99,26867,28730,9420,5165,13116,15793,44084,33621,0,0,9425,6419,18869,2901,7251,910,841,0,0,2616,41802,1998,6772,0,0,0,0,0
769,2568,770.3395676094019,99804,283,167,136,56,40812,21084,0.6201755440663701,175,88,26888,28775,9425,5164,13091,15748,44099,33649,0,0,9404,6402,18865,2898,7276,914,847,0,0,2642,41790,1991,6775,0,0,0,0,0
770,2568,771.2679672260542,99804,292,167,136,56,40852,21106,0.6207967616528396,167,88,26932,28823,9405,5166,13066,15698,44114,33677,0,0,9371,6390,18869,2894,7290,918,856,0,0,2666,41788,1989,6773,0,0,0,0,0
771,2568,772.1951368691515,99804,295,175,136,56,40891,21133,0.6214580577932748,174,83,26941,28869,9398,5163,13054,15652,44129,33705,0,0,9347,6372,18875,2892,7311,920,862,0,0,2688,41779,1985,6773,0,0,0,0,0
772,2568,773.1214728356208,99804,305,165,136,56,40936,21153,0.6221093342952186,162,80,26964,28917,9405,5176,13026,15604,44144,33732,0,0,9319,6360,18873,2892,7331,924,868,0,0,2717,41771,1976,6773,0,0,0,0,0
773,2568,774.0472483787763,99803,295,161,137,56,40964,21177,0.622636594090358,174,80,26987,28962,9397,5182,13008,15557,44159,33759,0,0,9292,6344,18873,2896,7344,928,873,0,0,2750,41758,1968,6777,0,0,0,0,0
774,2568,775.4340248483301,99803,288,151,137,56,41017,21200,0.623398094245664,180,87,27042,29034,9386,5177,12965,15493,44174,33786,0,0,9259,6326,18865,2896,7378,930,882,0,0,2785,41744,1960,6778,0,0,0,0,0
775,2568,776.3571306502821,99803,291,142,137,56,41057,21213,0.623929140406601,181,90,27065,29076,9386,5176,12938,15458,44189,33813,0,0,9232,6312,18866,2900,7395,932,887,0,0,2808,41738,1950,6783,0,0,0,0,0
776,2568,777.2794342841678,99803,275,138,137,56,41092,21231,0.6244601865675381,190,84,27076,29110,9397,5177,12923,15433,44204,33840,0,0,9209,6293,18870,2899,7412,941,891,0,0,2840,41722,1947,6779,0,0,0,0,0
777,2568,778.2015623464863,99803,273,132,137,56,41131,21243,0.6249711932507039,188,87,27114,29145,9388,5182,12898,15396,44218,33867,0,0,9179,6273,18871,2904,7430,943,897,0,0,2863,41723,1942,6778,0,0,0,0,0
778,2568,779.1225733278609,99803,276,139,137,56,41176,21263,0.6256224762782682,187,84,27146,29198,9381,5170,12871,15351,44232,33893,0,0,9147,6257,18875,2905,7447,946,907,0,0,2880,41725,1938,6776,0,0,0,0,0
779,2568,780.0424063720587,99803,294,150,137,56,41222,21289,0.6263438974780318,175,82,27167,29244,9369,5167,12856,15299,44246,33919,0,0,9128,6232,18885,2910,7463,947,909,0,0,2894,41725,1935,6775,0,0,0,0,0
780,2568,781.4204329492032,99803,306,150,137,56,41293,21318,0.6273458713665921,170,87,27191,29289,9364,5169,12830,15247,44260,33945,0,0,9104,6209,18877,2911,7499,950,915,0,0,2927,41709,1930,6772,0,0,0,0,0
781,2568,782.338432578406,99803,321,150,137,56,41347,21337,0.6280773123052413,148,89,27205,29316,9369,5171,12818,15216,44274,33971,0,0,9076,6193,18880,2910,7515,955,923,0,0,2950,41706,1926,6769,0,0,0,0,0
782,2568,783.2559920880276,99803,305,151,137,56,41372,21352,0.6284781018606656,180,99,27234,29358,9364,5167,12778,15167,44288,33997,0,0,9044,6180,18882,2907,7532,959,929,0,0,2968,41711,1923,6768,0,0,0,0,0
783,2568,784.1723512164436,99803,326,152,137,56,41425,21369,0.6291794835826579,166,99,27249,29388,9356,5168,12764,15135,44302,34023,0,0,9020,6163,18890,2905,7544,965,934,0,0,2988,41709,1921,6764,0,0,0,0,0
784,2568,785.0881161859363,99802,307,161,138,56,41463,21386,0.6297368790204605,178,96,27265,29433,9370,5159,12740,15093,44316,34048,0,0,8984,6154,18885,2904,7559,971,945,0,0,3015,41706,1916,6763,0,0,0,0,0
785,2568,786.003314131571,99802,306,164,138,56,41501,21411,0.6303681288952125,174,90,27319,29490,9351,5155,12710,15043,44330,34073,0,0,8962,6144,18882,2901,7581,974,951,0,0,3041,41694,1905,6767,0,0,0,0,0
786,2568,787.3735200727426,99802,306,159,138,56,41562,21436,0.6312298350734454,183,106,27365,29530,9342,5167,12664,14980,44344,34098,0,0,8933,6122,18876,2907,7608,980,961,0,0,3073,41680,1898,6764,0,0,0,0,0
787,2568,788.2854946846473,99802,322,164,138,56,41615,21462,0.6320214023767059,171,119,27385,29542,9340,5177,12642,14940,44357,34123,0,0,8909,6107,18878,2909,7622,984,966,0,0,3100,41671,1891,6765,0,0,0,0,0
788,2568,789.1964292485186,99802,317,165,138,56,41654,21483,0.6326225927336125,166,120,27403,29583,9341,5173,12633,14901,44370,34148,0,0,8885,6082,18882,2910,7646,987,976,0,0,3116,41666,1889,6763,0,0,0,0,0
789,2568,790.1069197893362,99801,319,179,138,57,41701,21514,0.633410486868869,161,114,27429,29626,9347,5167,12604,14855,44383,34173,0,0,8855,6064,18883,2911,7666,988,987,0,0,3139,41661,1884,6763,0,0,0,0,0
790,2568,791.0166411953547,99800,300,184,138,58,41732,21540,0.6339879759519038,172,108,27459,29669,9352,5164,12577,14815,44396,34198,0,0,8823,6047,18884,2914,7684,994,997,0,0,3165,41655,1882,6755,0,0,0,0,0
791,2568,792.3794528565551,99800,300,198,138,58,41795,21583,0.6350501002004008,174,100,27491,29735,9360,5156,12535,14751,44409,34222,0,0,8798,6029,18874,2916,7713,1000,1003,0,0,3204,41635,1877,6751,0,0,0,0,0
792,2568,793.2870887869802,99800,309,190,138,58,41845,21599,0.6357114228456914,165,107,27516,29762,9360,5163,12510,14718,44422,34246,0,0,8782,6004,18880,2922,7726,1008,1006,0,0,3228,41622,1872,6750,0,0,0,0,0
793,2568,794.1938981245372,99799,302,201,139,58,41873,21626,0.6362689004899849,169,95,27544,29795,9354,5160,12490,14689,44435,34270,0,0,8758,5994,18876,2920,7742,1014,1009,0,0,3247,41622,1867,6750,0,0,0,0,0
794,2568,795.0998099368469,99799,304,193,139,58,41911,21641,0.6367999679355505,164,98,27562,29823,9360,5170,12469,14656,44448,34294,0,0,8733,5978,18871,2920,7765,1017,1014,0,0,3269,41619,1864,6749,0,0,0,0,0
795,2568,796.005070841012,99799,291,178,139,58,41942,21652,0.63722081383581,167,108,27582,29861,9361,5179,12458,14614,44461,34318,0,0,8710,5963,18871,2918,7784,1024,1017,0,0,3300,41607,1861,6744,0,0,0,0,0
796,2568,797.3619905748709,99799,322,180,139,58,42021,21691,0.6384031904127296,139,92,27635,29940,9349,5193,12414,14535,44474,34342,0,0,8677,5949,18865,2920,7806,1028,1030,0,0,3337,41588,1855,6744,0,0,0,0,0
797,2568,798.2651394835958,99799,315,179,139,58,42061,21717,0.639064519684566,133,80,27663,29991,9350,5195,12398,14495,44487,34366,0,0,8656,5934,18862,2919,7833,1032,1038,0,0,3367,41570,1846,6742,0,0,0,0,0
798,2568,799.1675465068691,99799,311,177,139,58,42093,21735,0.6395655267086845,132,83,27697,30036,9347,5196,12372,14448,44499,34389,0,0,8637,5920,18864,2917,7850,1035,1042,0,0,3397,41554,1843,6740,0,0,0,0,0
799,2568,800.0688866878862,99798,296,176,140,58,42116,21758,0.640032866390108,142,79,27720,30080,9346,5196,12354,14409,44511,34412,0,0,8613,5911,18853,2918,7873,1040,1044,0,0,3419,41552,1837,6738,0,0,0,0,0
800,2568,801.4194481790596,99797,299,164,141,58,42165,21782,0.640770764652244,139,83,27773,30158,9334,5188,12312,14347,44523,34435,0,0,8590,5893,18847,2926,7898,1045,1052,0,0,3447,41537,1828,6734,0,0,0,0,0
801,2568,802.3185415001426,99797,293,169,141,58,42198,21809,0.6413719851298135,138,83,27796,30192,9331,5184,12299,14312,44535,34458,0,0,8565,5879,18844,2930,7912,1050,1057,0,0,3475,41529,1823,6733,0,0,0,0,0
802,2568,803.2168012757897,99797,307,172,141,58,42241,21829,0.6420032666312615,135,84,27829,30231,9312,5172,12274,14281,44547,34481,0,0,8548,5864,18844,2928,7927,1054,1058,0,0,3498,41521,1822,6733,0,0,0,0,0
803,2568,804.1139302547015,99797,299,167,141,58,42272,21846,0.6424842430133171,137,85,27868,30265,9311,5178,12242,14245,44559,34504,0,0,8529,5850,18843,2930,7939,1059,1060,0,0,3531,41505,1814,6737,0,0,0,0,0
804,2568,805.0099222271764,99797,291,165,141,58,42305,21862,0.6429752397366655,133,92,27890,30292,9322,5180,12221,14211,44571,34527,0,0,8501,5838,18838,2931,7957,1061,1065,0,0,3557,41500,1810,6739,0,0,0,0,0
805,2568,806.3523384808218,99796,271,162,142,58,42344,21886,0.6436129704597379,133,93,27950,30337,9327,5184,12175,14164,44583,34549,0,0,8479,5821,18837,2935,7976,1063,1067,0,0,3607,41468,1804,6739,0,0,0,0,0
806,2568,807.2460448538798,99796,251,166,142,58,42365,21907,0.6440338290111828,145,85,27989,30390,9311,5172,12160,14127,44595,34571,0,0,8458,5801,18840,2936,7996,1066,1076,0,0,3627,41460,1800,6736,0,0,0,0,0
807,2568,808.1385857884552,99796,258,170,142,58,42409,21932,0.6447252394885566,142,73,28022,30420,9301,5180,12133,14097,44607,34593,0,0,8437,5789,18833,2935,8018,1071,1078,0,0,3647,41458,1794,6736,0,0,0,0,0
808,2568,809.0302236999207,99795,253,160,143,58,42436,21950,0.645182624379979,144,70,28050,30468,9299,5187,12109,14055,44619,34615,0,0,8414,5772,18836,2935,8043,1073,1082,0,0,3664,41454,1791,6731,0,0,0,0,0
809,2568,810.3657044059044,99795,259,154,143,58,42490,21970,0.6459241444962173,143,79,28086,30536,9300,5186,12067,13985,44630,34637,0,0,8390,5759,18831,2935,8059,1081,1090,0,0,3697,41437,1786,6730,0,0,0,0,0
810,2568,811.2550841428106,99795,244,159,143,58,42519,21988,0.6463951099754497,148,75,28124,30572,9299,5183,12040,13951,44641,34659,0,0,8369,5743,18837,2938,8066,1087,1094,0,0,3723,41424,1782,6732,0,0,0,0,0
811,2568,812.1435428677067,99795,254,164,143,58,42551,22010,0.6469362192494614,138,72,28154,30587,9284,5190,12025,13927,44652,34681,0,0,8347,5729,18840,2937,8081,1088,1100,0,0,3738,41423,1780,6732,0,0,0,0,0
812,2568,813.030984613031,99795,263,157,143,58,42587,22026,0.6474572874392505,120,71,28188,30620,9280,5196,12004,13896,44663,34703,0,0,8328,5718,18834,2936,8105,1090,1099,0,0,3756,41421,1778,6730,0,0,0,0,0
813,2568,814.3599408329833,99795,250,162,143,58,42625,22058,0.6481587253870434,124,67,28251,30669,9263,5191,11967,13851,44674,34724,0,0,8306,5707,18826,2931,8141,1094,1103,0,0,3781,41410,1775,6721,0,0,0,0,0
814,2568,815.2444621022407,99795,241,153,143,58,42648,22069,0.6484994238188286,125,79,28293,30694,9256,5191,11940,13823,44685,34745,0,0,8295,5693,18823,2932,8156,1100,1101,0,0,3806,41395,1771,6723,0,0,0,0,0
815,2568,816.1279009348757,99795,231,158,143,58,42677,22095,0.6490505536349517,135,65,28313,30733,9255,5202,11921,13782,44696,34766,0,0,8278,5678,18824,2931,8175,1106,1105,0,0,3826,41384,1768,6720,0,0,0,0,0
816,2568,817.0106122841509,99795,226,156,143,58,42704,22108,0.6494513753194048,137,64,28342,30771,9243,5204,11907,13745,44707,34787,0,0,8259,5669,18822,2932,8189,1110,1104,0,0,3848,41380,1763,6719,0,0,0,0,0
817,2568,818.3328659624659,99795,223,143,143,58,42743,22128,0.6500425873039731,146,67,28394,30835,9235,5214,11857,13681,44718,34808,0,0,8237,5651,18815,2934,8216,1114,1111,0,0,3874,41367,1759,6717,0,0,0,0,0
818,2568,819.2129384740913,99795,229,137,143,58,42782,22142,0.6505736760358736,132,71,28427,30873,9231,5211,11836,13648,44729,34829,0,0,8215,5641,18814,2931,8229,1118,1117,0,0,3900,41357,1753,6720,0,0,0,0,0
819,2568,820.0921812127214,99795,222,133,143,58,42804,22155,0.6509243950097701,135,70,28457,30912,9227,5211,11814,13614,44740,34850,0,0,8195,5629,18813,2929,8247,1122,1122,0,0,3913,41357,1749,6719,0,0,0,0,0
820,2568,821.4092355195298,99795,224,137,143,58,42850,22176,0.651595771331229,126,82,28527,30961,9216,5212,11762,13548,44751,34871,0,0,8176,5611,18819,2928,8260,1128,1126,0,0,3939,41343,1747,6718,0,0,0,0,0
821,2568,822.2855851998482,99795,222,139,143,58,42879,22193,0.6520567162683502,130,76,28563,31001,9203,5210,11737,13514,44762,34891,0,0,8164,5596,18821,2925,8277,1131,1128,0,0,3962,41330,1743,6718,0,0,0,0,0
822,2568,823.1609740709036,99794,215,145,144,58,42905,22212,0.6525141792091709,128,72,28608,31042,9193,5198,11710,13483,44773,34911,0,0,8148,5581,18817,2928,8297,1133,1126,0,0,3976,41332,1740,6716,0,0,0,0,0
823,2568,824.034998894758,99794,213,153,144,58,42930,22234,0.6529851494077801,127,66,28644,31094,9191,5190,11679,13437,44783,34931,0,0,8134,5569,18811,2931,8317,1134,1124,0,0,3993,41330,1735,6716,0,0,0,0,0
824,2568,825.3437051431066,99794,213,140,144,58,42964,22252,0.6535062228190072,125,63,28719,31169,9172,5190,11625,13378,44793,34951,0,0,8114,5558,18810,2934,8327,1140,1129,0,0,4026,41311,1727,6718,0,0,0,0,0
825,2568,826.2142087938246,99794,209,135,144,58,42984,22265,0.6538369040222859,133,67,28749,31218,9158,5188,11605,13332,44803,34971,0,0,8093,5545,18811,2933,8339,1142,1139,0,0,4042,41305,1723,6722,0,0,0,0,0
826,2568,827.0837837346442,99794,206,127,144,58,43003,22278,0.6541575645830411,140,64,28783,31259,9144,5184,11581,13306,44813,34991,0,0,8075,5531,18813,2936,8350,1144,1143,0,0,4060,41299,1718,6725,0,0,0,0,0
827,2568,828.3862632924621,99794,207,125,144,58,43050,22300,0.6548489889171694,127,62,28830,31311,9139,5189,11551,13253,44823,35011,0,0,8060,5518,18809,2937,8364,1153,1143,0,0,4097,41277,1716,6720,0,0,0,0,0
828,2568,829.2535291727307,99794,211,121,144,58,43077,22315,0.6552698559031606,124,60,28864,31350,9126,5192,11529,13217,44833,35031,0,0,8046,5505,18811,2934,8383,1154,1146,0,0,4118,41267,1713,6717,0,0,0,0,0
829,2568,830.1199048777635,99794,210,128,144,58,43105,22335,0.6557508467442933,125,52,28903,31387,9111,5186,11505,13187,44843,35051,0,0,8037,5494,18814,2927,8399,1157,1143,0,0,4143,41253,1709,6718,0,0,0,0,0
830,2568,831.4170734911007,99794,206,134,144,58,43144,22359,0.6563821472232799,127,52,28953,31448,9099,5183,11469,13123,44853,35070,0,0,8018,5481,18811,2928,8417,1159,1147,0,0,4173,41236,1705,6719,0,0,0,0,0
831,2568,832.2806323975161,99794,204,128,144,58,43164,22369,0.6566827664989879,132,60,28992,31489,9078,5184,11448,13079,44863,35089,0,0,8000,5470,18811,2927,8430,1160,1152,0,0,4191,41230,1701,6722,0,0,0,0,0
832,2568,833.1432027809503,99794,211,126,144,58,43191,22386,0.6571236747700262,134,55,29028,31514,9054,5192,11427,13053,44873,35108,0,0,7982,5466,18810,2923,8444,1163,1153,0,0,4208,41226,1697,6722,0,0,0,0,0
833,2568,834.0045975189016,99793,205,110,144,59,43217,22394,0.6574709648973375,135,57,29069,31554,9043,5194,11402,13024,44883,35127,0,0,7966,5451,18809,2924,8463,1165,1157,0,0,4235,41210,1694,6719,0,0,0,0,0
834,2568,835.2945759460664,99793,226,108,144,59,43266,22408,0.658102271702424,135,62,29132,31595,9014,5186,11347,12988,44893,35146,0,0,7953,5434,18814,2924,8474,1170,1158,0,0,4255,41201,1693,6717,0,0,0,0,0
