,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
710,2422,711.02258684465,99845,1252,695,109,42,39240,20350,0.596825078872252,986,506,25085,25361,11301,6145,11265,17249,48292,35728,0,0,6085,5934,23697,2250,6638,599,516,0,0,2661,46721,761,3983,0,0,0,0,0
711,2422,712.163827584881,99845,1298,751,109,42,39490,20507,0.6009013971656066,1042,505,24983,25349,11394,6216,11172,17135,48295,35732,0,0,6051,5909,23635,2265,6712,614,549,0,0,2804,46577,758,3971,0,0,0,0,0
712,2422,713.0215204840313,99845,1345,768,109,42,39695,20605,0.6039361009564825,1085,545,24903,25343,11464,6265,11092,17035,48298,35736,0,0,6019,5882,23595,2289,6764,626,578,0,0,2906,46473,754,3959,0,0,0,0,0
713,2422,714.167541892648,99843,1406,793,111,42,40006,20760,0.6086155263764109,1134,579,24776,25328,11599,6355,10972,16901,48301,35740,0,0,5971,5850,23524,2309,6844,647,618,0,0,3085,46297,752,3946,0,0,0,0,0
714,2422,715.0297151358279,99842,1497,815,112,42,40280,20888,0.6126479838144268,1125,586,24672,25316,11706,6433,10886,16806,48304,35744,0,0,5943,5826,23463,2330,6920,660,641,0,0,3213,46166,748,3932,0,0,0,0,0
715,2422,716.1831737703583,99840,1583,842,114,42,40637,21053,0.6178886217948718,1130,586,24570,25298,11847,6525,10754,16705,48307,35748,0,0,5902,5792,23371,2349,7040,674,678,0,0,3392,45982,745,3915,0,0,0,0,0
716,2422,717.0505053780415,99839,1665,890,115,42,40900,21186,0.6218611965264075,1187,629,24424,25276,11942,6567,10665,16594,48310,35752,0,0,5880,5759,23315,2373,7111,683,697,0,0,3516,45860,743,3902,0,0,0,0,0
717,2422,718.2116140645386,99839,1762,918,115,42,41276,21357,0.6273400174280592,1222,692,24264,25252,12092,6649,10543,16445,48313,35756,0,0,5842,5725,23232,2398,7225,696,733,0,0,3715,45653,738,3882,0,0,0,0,0
718,2422,719.0858531515397,99837,1807,961,116,43,41542,21526,0.6317096867894668,1311,694,24127,25231,12196,6735,10441,16334,48316,35760,0,0,5805,5704,23142,2416,7332,710,766,0,0,3860,45502,734,3866,0,0,0,0,0
719,2422,720.2563974254923,99836,1844,1014,117,43,41903,21743,0.6375055090348171,1387,694,23964,25204,12385,6853,10301,16190,48318,35764,0,0,5763,5661,23044,2453,7452,733,804,0,0,4079,45276,721,3850,0,0,0,0,0
720,2422,721.1382331525343,99834,1924,1028,118,44,42214,21883,0.6420357793937937,1412,724,23830,25166,12510,6945,10204,16091,48320,35768,0,0,5725,5630,22979,2473,7537,753,838,0,0,4235,45116,718,3830,0,0,0,0,0
721,2422,722.0233652900056,99830,2006,1059,120,46,42555,22040,0.6470499849744565,1414,759,23691,25119,12658,7027,10109,15988,48322,35772,0,0,5687,5599,22892,2498,7637,773,865,0,0,4393,44952,716,3818,0,0,0,0,0
722,2422,723.2095020533916,99829,2088,1142,120,47,42968,22281,0.6536076691141852,1506,806,23522,25055,12816,7117,9946,15831,48324,35776,0,0,5641,5552,22798,2535,7760,791,906,0,0,4615,44724,709,3798,0,0,0,0,0
723,2422,724.1026451501813,99828,2183,1176,121,47,43316,22447,0.6587630724846736,1571,848,23364,25007,12936,7214,9823,15706,48326,35780,0,0,5605,5513,22717,2567,7858,807,937,0,0,4784,44547,706,3787,0,0,0,0,0
724,2422,725.2994728834209,99828,2273,1261,121,47,43790,22713,0.666175822414553,1634,867,23148,24932,13156,7348,9666,15543,48328,35783,0,0,5558,5452,22601,2617,8000,836,982,0,0,5029,44294,699,3760,0,0,0,0,0
725,2422,726.201975387886,99825,2324,1286,124,47,44130,22894,0.6714149762083647,1689,927,22984,24845,13309,7456,9568,15437,48330,35786,0,0,5514,5416,22500,2644,8116,858,1022,0,0,5220,44095,695,3745,0,0,0,0,0
726,2422,727.1092587307926,99824,2415,1354,125,47,44530,23126,0.6777528450072127,1727,905,22803,24797,13472,7569,9456,15326,48332,35789,0,0,5473,5385,22390,2668,8252,883,1052,0,0,5414,43889,692,3726,0,0,0,0,0
727,2422,728.0219426522318,99824,2479,1354,125,47,44919,23329,0.6836832825773361,1776,954,22651,24731,13627,7716,9340,15196,48334,35792,0,0,5421,5346,22299,2703,8375,907,1097,0,0,5655,43633,685,3703,0,0,0,0,0
728,2422,729.246804186898,99823,2590,1398,126,47,45451,23639,0.6921250613586047,1824,983,22421,24615,13854,7922,9183,15033,48336,35795,0,0,5356,5293,22156,2744,8551,942,1156,0,0,5951,43320,679,3675,0,0,0,0,0
729,2422,730.1716233993867,99822,2645,1438,127,47,45898,23850,0.6987237282362605,1837,994,22239,24547,14078,8043,9072,14929,48338,35798,0,0,5288,5246,22027,2777,8705,974,1220,0,0,6166,43094,674,3651,0,0,0,0,0
730,2422,731.1022882110406,99820,2718,1474,129,47,46326,24079,0.7053195752354238,1873,1010,22041,24489,14270,8178,8967,14800,48340,35801,0,0,5258,5196,21896,2814,8874,1002,1242,0,0,6372,42870,665,3631,0,0,0,0,0
731,2422,732.039885626716,99817,2796,1511,131,48,46778,24308,0.7121632587635373,1967,1047,21819,24397,14451,8316,8834,14679,48342,35804,0,0,5211,5144,21779,2863,9019,1034,1280,0,0,6601,42621,660,3605,0,0,0,0,0
732,2422,733.3012038849726,99813,2895,1613,135,48,47395,24677,0.7220702714075321,2041,1066,21525,24278,14728,8520,8674,14473,48344,35807,0,0,5149,5084,21617,2914,9225,1081,1334,0,0,6917,42275,649,3568,0,0,0,0,0
733,2422,734.2556363386782,99811,2983,1651,136,49,47874,24933,0.7294486579635511,2158,1127,21266,24168,14920,8670,8535,14333,48346,35810,0,0,5095,5035,21481,2957,9382,1112,1380,0,0,7177,42002,642,3548,0,0,0,0,0
734,2422,735.2185390930774,99811,3065,1703,136,49,48391,25198,0.737283465750268,2224,1180,21018,24047,15162,8819,8393,14200,48348,35813,0,0,5035,4974,21360,3017,9526,1155,1428,0,0,7429,41726,630,3531,0,0,0,0,0
735,2422,736.1897362462576,99809,3141,1764,138,49,48913,25485,0.745403721107315,2246,1195,20814,23963,15400,8964,8259,14063,48350,35816,0,0,4982,4922,21232,3052,9689,1202,1473,0,0,7699,41429,626,3503,0,0,0,0,0
736,2422,737.1690736920267,99806,3295,1782,140,50,49494,25793,0.7543334068092099,2222,1217,20575,23848,15642,9184,8124,13917,48352,35819,0,0,4920,4858,21086,3105,9871,1239,1530,0,0,8007,41102,621,3467,0,0,0,0,0
737,2422,738.1581450519574,99805,3338,1818,140,51,50025,26083,0.7625670056610391,2298,1252,20323,23748,15897,9361,8002,13768,48354,35822,0,0,4850,4803,20935,3150,10057,1288,1593,0,0,8294,40786,610,3439,0,0,0,0,0
738,2422,739.1577490434928,99803,3388,1870,142,51,50579,26396,0.7712694007194173,2362,1250,20065,23659,16188,9557,7853,13611,48356,35825,0,0,4778,4745,20792,3187,10251,1340,1653,0,0,8571,40468,603,3415,0,0,0,0,0
739,2422,740.1679570217364,99802,3521,1951,143,51,51161,26722,0.7803751427827098,2408,1267,19819,23550,16368,9717,7739,13462,48358,35828,0,0,4730,4683,20654,3234,10415,1391,1695,0,0,8856,40161,596,3387,0,0,0,0,0
740,2422,741.1880127051401,99797,3616,2002,147,52,51784,27070,0.7901439923043779,2415,1262,19562,23416,16659,9942,7599,13324,48360,35831,0,0,4668,4630,20480,3267,10643,1447,1747,0,0,9166,39809,588,3352,0,0,0,0,0
741,2422,742.219413743001,99794,3691,2017,149,53,52389,27377,0.799306571537367,2484,1298,19306,23278,16903,10163,7465,13189,48362,35834,0,0,4602,4564,20312,3323,10852,1505,1800,0,0,9476,39461,585,3314,0,0,0,0,0
742,2422,743.2620971475646,99793,3792,2045,150,53,53033,27689,0.8088944114316635,2543,1348,19020,23148,17176,10365,7317,13039,48364,35837,0,0,4534,4497,20151,3374,11057,1560,1854,0,0,9794,39108,576,3288,0,0,0,0,0
743,2422,744.3175008671143,99789,3933,2089,152,55,53755,28039,0.8196695026505928,2524,1356,18746,23031,17466,10566,7177,12901,48366,35840,0,0,4467,4437,19974,3420,11291,1625,1906,0,0,10110,38740,565,3254,0,0,0,0,0
744,2422,745.0287222817756,99787,3993,2135,154,55,54206,28303,0.8268511930411777,2546,1358,18587,22933,17639,10708,7079,12809,48368,35843,0,0,4417,4375,19829,3469,11478,1654,1949,0,0,10322,38500,558,3236,0,0,0,0,0
745,2422,746.1053139967604,99785,4017,2133,156,55,54891,28669,0.8374004108833993,2555,1408,18317,22791,18011,10959,6942,12652,48370,35846,0,0,4350,4294,19624,3514,11756,1726,2004,0,0,10707,38060,551,3199,0,0,0,0,0
746,2422,747.1961287645893,99778,4078,2155,160,58,55568,29039,0.8479524544488765,2650,1475,18038,22647,18290,11172,6782,12491,48372,35849,0,0,4278,4229,19417,3551,12029,1805,2060,0,0,11008,37688,542,3171,0,0,0,0,0
747,2422,748.2856873860092,99775,4204,2256,163,58,56327,29484,0.8600451014783262,2638,1485,17741,22531,18615,11361,6637,12307,48374,35852,0,0,4211,4151,19224,3618,12272,1886,2110,0,0,11345,37290,531,3137,0,0,0,0,0
748,2422,749.0001237912148,99773,4239,2304,164,59,56794,29749,0.867398995720285,2652,1523,17574,22415,18822,11494,6547,12203,48376,35855,0,0,4164,4109,19106,3646,12440,1939,2142,0,0,11567,37027,522,3111,0,0,0,0,0
749,2422,750.0554775820889,99773,4375,2362,164,59,57533,30160,0.8789251601134576,2663,1515,17301,22297,19109,11719,6386,12046,48378,35858,0,0,4096,4050,18917,3691,12718,2018,2190,0,0,11847,36661,514,3071,0,0,0,0,0
750,2422,751.0921352044379,99772,4439,2385,165,59,58241,30530,0.8897386040171591,2737,1615,16994,22119,19407,11953,6256,11867,48380,35861,0,0,4019,3975,18724,3744,12978,2095,2253,0,0,12190,36258,506,3030,0,0,0,0,0
751,2422,752.110990616736,99772,4468,2452,165,59,58903,30953,0.900613398548691,2784,1607,16739,21994,19720,12174,6122,11712,48382,35864,0,0,3955,3916,18553,3795,13227,2185,2295,0,0,12504,35862,494,2986,0,0,0,0,0
752,2422,753.111931601252,99771,4516,2474,166,59,59594,31354,0.9115674895510719,2787,1611,16486,21854,20052,12442,5991,11558,48384,35867,0,0,3884,3839,18364,3841,13477,2282,2350,0,0,12835,35456,486,2957,0,0,0,0,0
753,2422,754.0956045452391,99771,4573,2557,166,59,60273,31779,0.9226328291788195,2851,1601,16232,21709,20303,12663,5873,11409,48386,35869,0,0,3820,3765,18167,3906,13729,2369,2398,0,0,13132,35086,474,2925,0,0,0,0,0
754,2422,755.0645176519017,99770,4606,2581,166,60,60940,32167,0.933216397714744,2897,1584,15969,21605,20611,12898,5749,11270,48388,35871,0,0,3752,3699,17968,3954,13998,2456,2446,0,0,13432,34704,468,2893,0,0,0,0,0
755,2422,756.0181482243098,99766,4646,2617,168,62,61609,32553,0.9438285588276567,2924,1596,15752,21460,20893,13120,5615,11143,48390,35873,0,0,3669,3630,17775,3997,14224,2550,2510,0,0,13764,34321,463,2863,0,0,0,0,0
756,2422,757.2673728780559,99765,4697,2654,169,62,62497,33062,0.9578409261765148,2868,1681,15465,21252,21343,13412,5456,10937,48392,35875,0,0,3566,3547,17526,4060,14578,2674,2585,0,0,14119,33842,452,2816,0,0,0,0,0
757,2422,758.1863062631603,99764,4691,2716,170,62,63145,33465,0.9683853895192654,2886,1666,15246,21118,21658,13630,5347,10806,48394,35877,0,0,3489,3473,17333,4103,14836,2769,2644,0,0,14404,33475,448,2790,0,0,0,0,0
758,2422,759.0910226008751,99761,4760,2781,173,62,63824,33854,0.9791200970319063,2862,1721,15045,20959,21932,13800,5226,10675,48396,35879,0,0,3436,3423,17154,4114,15089,2870,2680,0,0,14667,33128,443,2757,0,0,0,0,0
759,2422,760.278222122549,99756,4734,2847,178,62,64647,34403,0.992922731464774,2904,1718,14752,20768,22319,14115,5111,10488,48398,35881,0,0,3356,3333,16895,4188,15487,2979,2717,0,0,15019,32641,434,2707,0,0,0,0,0
760,2422,761.154690601382,99752,4760,2838,180,64,65279,34752,1.0027969364022777,2887,1727,14557,20658,22606,14343,5008,10368,48400,35883,0,0,3286,3279,16727,4223,15727,3091,2761,0,0,15247,32303,429,2679,0,0,0,0,0
761,2422,762.0202754115318,99748,4834,2824,184,64,65922,35094,1.0127120343265028,2877,1731,14365,20537,22846,14583,4892,10259,48402,35885,0,0,3223,3219,16550,4253,15993,3175,2806,0,0,15494,31962,426,2647,0,0,0,0,0
762,2422,763.1588534215763,99747,4901,2813,185,64,66765,35538,1.0256248308219795,2953,1774,14090,20365,23100,14889,4769,10093,48404,35887,0,0,3148,3144,16357,4310,16266,3318,2854,0,0,15836,31494,414,2606,0,0,0,0,0
763,2422,764.0027559611373,99745,4927,2849,187,64,67379,35897,1.03540027069026,2940,1777,13911,20261,23373,15079,4660,9968,48406,35889,0,0,3088,3100,16194,4332,16465,3429,2887,0,0,16108,31152,410,2580,0,0,0,0,0
764,2422,765.113057610572,99743,5008,2871,189,64,68238,36358,1.0486550434616966,2895,1809,13674,20074,23696,15356,4536,9824,48407,35891,0,0,3025,3018,15962,4411,16791,3558,2915,0,0,16398,30728,394,2543,0,0,0,0,0
765,2422,766.2073779464299,99736,5025,2917,194,66,69030,36850,1.0616026309456967,2873,1779,13467,19934,24015,15633,4424,9669,48408,35893,0,0,2949,2958,15750,4454,17087,3701,2949,0,0,16711,30285,384,2508,0,0,0,0,0
766,2422,767.0180223403273,99734,5028,2997,195,67,69592,37249,1.071259550404075,2885,1747,13275,19805,24250,15814,4365,9568,48409,35895,0,0,2902,2901,15589,4484,17335,3794,2977,0,0,16916,29982,377,2477,0,0,0,0,0
767,2422,768.0860584483096,99732,5029,3070,196,68,70354,37754,1.0839850800144386,2879,1747,13075,19647,24562,16040,4257,9426,48410,35897,0,0,2832,2828,15383,4526,17657,3924,3021,0,0,17178,29574,365,2444,0,0,0,0,0
768,2422,769.1397639591793,99728,4989,3048,199,69,71090,38222,1.0961013957965666,2898,1746,12862,19529,24890,16350,4160,9256,48411,35899,0,0,2760,2774,15151,4535,18011,4061,3064,0,0,17491,29114,359,2408,0,0,0,0,0
769,2422,770.1803466746173,99725,5005,3052,202,69,71838,38671,1.1081373777889196,2821,1785,12714,19376,25181,16611,4075,9105,48412,35901,0,0,2700,2717,14934,4550,18343,4185,3098,0,0,17788,28683,349,2378,0,0,0,0,0
770,2422,771.2097484402581,99720,4975,3095,205,71,72568,39158,1.1203971119133573,2808,1744,12527,19243,25495,16884,3988,8961,48413,35903,0,0,2635,2649,14719,4583,18669,4329,3136,0,0,18032,28280,340,2348,0,0,0,0,0
771,2422,772.2268936734323,99718,4962,3106,207,71,73281,39624,1.1322429250486372,2835,1725,12351,19084,25760,17173,3883,8839,48414,35905,0,0,2580,2595,14518,4619,18979,4475,3158,0,0,18294,27869,331,2300,0,0,0,0,0
772,2422,773.2331127121923,99717,5007,3048,208,71,73991,40032,1.143466008804918,2782,1777,12195,18917,26007,17475,3799,8710,48415,35907,0,0,2525,2554,14314,4642,19306,4602,3182,0,0,18529,27469,322,2272,0,0,0,0,0
773,2422,774.2303070543542,99715,5023,3085,208,73,74670,40496,1.1549516120944692,2780,1756,12044,18786,26223,17706,3720,8592,48416,35909,0,0,2469,2505,14140,4661,19590,4736,3210,0,0,18765,27087,312,2240,0,0,0,0,0
774,2422,775.2194771524632,99712,5056,3067,210,74,75378,40928,1.1664192875481387,2742,1765,11892,18649,26463,17980,3635,8463,48417,35911,0,0,2420,2438,13963,4703,19862,4881,3223,0,0,19010,26693,308,2211,0,0,0,0,0
775,2422,776.1990091946034,99708,4956,3052,213,75,76006,41365,1.177147270028483,2793,1788,11732,18521,26747,18215,3557,8347,48418,35913,0,0,2367,2389,13781,4731,20149,5049,3235,0,0,19235,26294,301,2177,0,0,0,0,0
776,2422,777.169248248191,99707,4981,3069,213,76,76681,41798,1.188271635893167,2737,1771,11611,18380,26960,18455,3496,8247,48419,35915,0,0,2313,2341,13608,4759,20381,5207,3262,0,0,19473,25923,295,2145,0,0,0,0,0
777,2422,778.1320226050875,99705,4942,3046,214,77,77324,42228,1.1990572187954465,2735,1768,11483,18244,27198,18718,3426,8145,48420,35917,0,0,2269,2293,13425,4771,20656,5378,3280,0,0,19687,25543,291,2112,0,0,0,0,0
778,2422,779.0871902056571,99705,4945,3066,214,77,77972,42675,1.2100396168697658,2765,1776,11330,18130,27392,18912,3352,8037,48421,35919,0,0,2217,2247,13257,4804,20916,5533,3299,0,0,19870,25198,284,2080,0,0,0,0,0
779,2422,780.035194621051,99702,4957,3071,215,79,78632,43102,1.2209785159776132,2735,1728,11212,18029,27597,19160,3282,7931,48422,35921,0,0,2181,2207,13095,4820,21180,5698,3294,0,0,20036,24861,278,2052,0,0,0,0,0
780,2422,781.2103697421732,99699,4911,3071,216,81,79399,43605,1.2337535983309762,2763,1722,11033,17896,27877,19431,3198,7797,48423,35923,0,0,2125,2157,12872,4838,21487,5914,3308,0,0,20240,24461,272,2025,0,0,0,0,0
781,2422,782.1423156442095,99698,4885,3061,217,81,80022,44003,1.2440069008405383,2771,1718,10894,17778,28100,19680,3131,7680,48424,35925,0,0,2073,2110,12709,4851,21760,6065,3333,0,0,20399,24134,266,1998,0,0,0,0,0
782,2422,783.0672927989443,99695,4925,3080,218,83,80675,44408,1.2546567029439792,2712,1674,10759,17680,28311,19881,3073,7600,48425,35927,0,0,2032,2059,12572,4885,21974,6221,3334,0,0,20571,23812,263,1972,0,0,0,0,0
783,2422,784.2149405292952,99692,4951,3034,221,83,81443,44874,1.2670725835573566,2639,1715,10631,17563,28564,20123,2992,7480,48426,35929,0,0,1971,2003,12396,4922,22277,6394,3341,0,0,20781,23402,259,1946,0,0,0,0,0
784,2422,785.1256495765829,99690,4904,3007,223,83,82057,45265,1.2771792556926471,2625,1659,10513,17485,28819,20360,2914,7404,48427,35931,0,0,1942,1967,12228,4912,22528,6588,3339,0,0,20929,23086,253,1918,0,0,0,0,0
785,2422,786.0301391366447,99687,4893,2986,226,83,82667,45661,1.287309278040266,2569,1644,10448,17396,28996,20594,2866,7295,48428,35933,0,0,1908,1924,12083,4928,22785,6757,3342,0,0,21039,22780,248,1893,0,0,0,0,0
786,2422,787.1536739934949,99686,4834,2996,227,83,83374,46116,1.2989787934113115,2529,1656,10349,17284,29254,20797,2805,7182,48429,35935,0,0,1852,1878,11909,4944,23047,6965,3352,0,0,21204,22420,243,1872,0,0,0,0,0
787,2422,788.0467986332854,99683,4798,2987,230,83,83932,46503,1.3084979384649338,2563,1657,10265,17194,29391,20994,2751,7083,48430,35937,0,0,1823,1836,11753,4948,23318,7120,3350,0,0,21303,22154,240,1838,0,0,0,0,0
788,2422,789.1573858745235,99683,4768,3001,230,83,84625,46980,1.3202351454109527,2582,1596,10152,17117,29580,21221,2686,6980,48431,35939,0,0,1776,1800,11592,4957,23590,7336,3350,0,0,21406,21831,232,1813,0,0,0,0,0
789,2422,790.0408646888715,99682,4784,2952,231,83,85225,47313,1.3296081539294957,2493,1620,10076,17036,29773,21423,2641,6884,48432,35941,0,0,1738,1757,11468,4966,23825,7487,3353,0,0,21524,21547,225,1792,0,0,0,0,0
790,2422,791.1383250059645,99681,4707,2921,232,83,85900,47781,1.3410880709463187,2445,1613,9988,16927,30047,21684,2579,6770,48433,35943,0,0,1700,1705,11298,4973,24118,7703,3360,0,0,21660,21187,220,1757,0,0,0,0,0
791,2422,792.0108303514733,99678,4602,2924,233,85,86393,48135,1.3496257950600934,2425,1571,9943,16868,30260,21857,2535,6693,48434,35945,0,0,1677,1669,11175,4985,24353,7859,3343,0,0,21752,20919,216,1730,0,0,0,0,0
792,2422,793.0950451870531,99677,4552,2901,234,85,87074,48553,1.3606649477813337,2371,1573,9870,16764,30495,22075,2476,6600,48435,35947,0,0,1638,1630,10998,4983,24608,8082,3342,0,0,21867,20614,210,1705,0,0,0,0,0
793,2422,794.1727500835148,99676,4511,2895,235,85,87736,49006,1.3718648420883663,2317,1579,9792,16653,30718,22284,2425,6502,48436,35949,0,0,1591,1583,10836,4989,24890,8266,3351,0,0,22005,20282,202,1681,0,0,0,0,0
794,2422,795.0302969094568,99675,4447,2846,236,85,88241,49348,1.3803762227238525,2318,1547,9752,16583,30863,22496,2382,6441,48437,35951,0,0,1545,1552,10690,4992,25108,8438,3369,0,0,22102,20017,199,1663,0,0,0,0,0
795,2422,796.0980485316426,99671,4412,2816,240,85,88890,49738,1.3908559159635199,2237,1560,9672,16471,31092,22708,2345,6358,48438,35953,0,0,1521,1506,10549,5000,25332,8658,3351,0,0,22185,19737,193,1639,0,0,0,0,0
796,2422,797.1598567690827,99670,4323,2800,241,85,89463,50154,1.4007926156315842,2252,1531,9610,16398,31281,22908,2291,6276,48439,35955,0,0,1481,1465,10398,5011,25588,8849,3342,0,0,22277,19456,188,1615,0,0,0,0,0
797,2422,798.0059198419821,99669,4324,2779,242,85,89948,50449,1.408632573819342,2225,1511,9573,16364,31372,23031,2262,6228,48440,35957,0,0,1446,1441,10295,5004,25752,9006,3356,0,0,22338,19245,185,1601,0,0,0,0,0
798,2422,799.06006272197,99665,4231,2731,245,86,90520,50814,1.418090603521798,2175,1539,9537,16307,31595,23196,2215,6139,48441,35959,0,0,1407,1413,10166,4994,25929,9239,3357,0,0,22456,18950,183,1571,0,0,0,0,0
799,2422,800.1090029785438,99663,4154,2713,247,86,91075,51215,1.4277113873754552,2124,1499,9512,16239,31803,23408,2158,6053,48442,35961,0,0,1385,1389,10014,4988,26143,9474,3341,0,0,22509,18699,179,1542,0,0,0,0,0
800,2422,801.1529987601434,99661,4111,2696,248,87,91657,51591,1.4373526254001063,2063,1479,9474,16204,31990,23567,2112,5965,48443,35963,0,0,1352,1358,9873,4987,26311,9706,3348,0,0,22576,18451,173,1526,0,0,0,0,0
801,2422,802.1926055501517,99660,4051,2660,248,88,92207,51953,1.4465181617499498,2042,1498,9402,16128,32177,23740,2078,5884,48444,35965,0,0,1320,1334,9744,4977,26474,9926,3341,0,0,22669,18192,171,1512,0,0,0,0,0
802,2422,803.0209266501342,99660,4000,2637,248,88,92642,52265,1.4540136463977524,2025,1419,9367,16122,32313,23891,2045,5841,48445,35967,0,0,1306,1308,9624,4992,26644,10093,3322,0,0,22719,17985,169,1498,0,0,0,0,0
803,2422,804.0533032018593,99659,3921,2605,249,88,93149,52623,1.462707833712961,2048,1402,9303,16079,32470,24058,2007,5766,48446,35969,0,0,1276,1272,9515,4998,26825,10299,3315,0,0,22778,17741,166,1474,0,0,0,0,0
804,2422,805.0816090459119,99657,3856,2643,251,88,93683,53018,1.472059162928846,2010,1339,9261,16057,32649,24184,1971,5687,48447,35971,0,0,1251,1250,9402,4991,26980,10519,3300,0,0,22832,17506,161,1465,0,0,0,0,0
805,2422,806.1061090650113,99654,3879,2552,253,89,94216,53347,1.4807534067874848,1942,1376,9225,15963,32767,24406,1932,5612,48448,35973,0,0,1223,1233,9274,4961,27195,10709,3298,0,0,22876,17280,158,1447,0,0,0,0,0
806,2422,807.1277976984884,99652,3811,2517,254,90,94710,53679,1.489071970457191,1931,1395,9204,15929,32894,24533,1904,5534,48449,35974,0,0,1190,1214,9165,4947,27410,10890,3292,0,0,22897,17067,157,1423,0,0,0,0,0
807,2422,808.1467864210437,99650,3723,2508,256,90,95206,54026,1.4975614651279479,1876,1368,9199,15889,33067,24674,1877,5469,48450,35975,0,0,1167,1185,9042,4956,27574,11099,3275,0,0,22955,16849,155,1393,0,0,0,0,0
808,2422,809.162650636825,99650,3639,2496,256,90,95665,54365,1.505569493226292,1862,1329,9169,15861,33225,24817,1847,5405,48451,35976,0,0,1139,1164,8934,4937,27747,11293,3272,0,0,22988,16649,152,1375,0,0,0,0,0
809,2422,810.1751032121887,99649,3549,2508,257,90,96125,54709,1.5136529217553614,1885,1263,9122,15835,33365,24937,1820,5365,48452,35977,0,0,1116,1144,8846,4931,27923,11485,3256,0,0,22988,16456,150,1354,0,0,0,0,0
