,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,5123,741.4398233943085,99844,3666,2003,108,46,36534,18529,0.5514903249068547,2262,1210,17285,21452,15273,8695,11405,16593,47199,36889,0,0,7848,1401,6122,1696,5739,515,3566,0,0,15075,51537,1051,5294,0,0,0,0,0
741,5123,742.442734299809,99841,3694,2041,110,47,37083,18852,0.5602407828447231,2308,1210,17077,21347,15560,8907,11250,16447,47220,36912,0,0,7716,1381,6079,1727,5888,540,3640,0,0,15480,51111,1038,5241,0,0,0,0,0
742,5123,743.4572592403656,99840,3716,2038,111,47,37660,19147,0.5689803685897435,2312,1220,16862,21279,15926,9114,11072,16301,47241,36935,0,0,7592,1357,6030,1779,6057,571,3698,0,0,15867,50678,1020,5191,0,0,0,0,0
743,5123,744.4832568266205,99837,3725,2025,114,47,38214,19444,0.5775213598165009,2370,1284,16662,21163,16234,9347,10894,16133,47261,36958,0,0,7465,1342,5984,1823,6215,599,3760,0,0,16281,50222,1001,5145,0,0,0,0,0
744,5123,745.0004640413048,99836,3745,2052,115,47,38521,19615,0.5823149965944149,2340,1276,16590,21090,16392,9449,10817,16085,47281,36980,0,0,7389,1332,5972,1843,6298,611,3791,0,0,16487,49997,991,5125,0,0,0,0,0
745,5123,746.0434104833074,99834,3815,2078,117,47,39117,19956,0.5917122423222549,2385,1287,16376,20970,16666,9672,10640,15945,47301,37002,0,0,7281,1308,5921,1887,6492,636,3840,0,0,16852,49568,973,5076,0,0,0,0,0
746,5123,747.0864033774238,99832,3837,2076,118,48,39735,20262,0.6009796458049523,2412,1309,16164,20890,17018,9884,10450,15792,47321,37024,0,0,7152,1279,5877,1940,6668,676,3900,0,0,17241,49121,958,5020,0,0,0,0,0
747,5123,748.1087437590927,99829,3841,2094,119,50,40313,20578,0.6099530196636248,2459,1357,15966,20779,17339,10093,10275,15626,47341,37046,0,0,7022,1259,5825,1979,6831,707,3974,0,0,17665,48656,939,4972,0,0,0,0,0
748,5123,749.10964478766,99826,3887,2138,121,51,40903,20908,0.61918738605173,2458,1332,15755,20695,17644,10297,10134,15486,47361,37067,0,0,6898,1241,5777,2016,6986,750,4038,0,0,18017,48244,926,4933,0,0,0,0,0
749,5123,750.0919006665465,99823,3951,2165,124,51,41523,21239,0.6287328571571682,2419,1372,15598,20566,17944,10504,9963,15341,47380,37088,0,0,6777,1225,5718,2036,7190,782,4108,0,0,18366,47813,914,4894,0,0,0,0,0
750,5123,751.0574317422772,99821,3962,2215,126,51,42084,21573,0.6377115035914287,2433,1362,15426,20472,18248,10686,9804,15213,47399,37109,0,0,6663,1200,5665,2081,7366,817,4159,0,0,18711,47405,899,4855,0,0,0,0,0
751,5123,752.0062172160199,99819,4013,2257,128,51,42669,21906,0.6469209268776486,2406,1363,15267,20371,18532,10889,9653,15068,47418,37130,0,0,6549,1173,5628,2124,7532,858,4218,0,0,19041,47000,885,4811,0,0,0,0,0
752,5123,753.4004964183275,99818,4104,2308,129,51,43508,22409,0.6603718768158048,2415,1359,15000,20203,18891,11212,9460,14866,47437,37151,0,0,6414,1147,5550,2180,7790,901,4282,0,0,19578,46364,861,4751,0,0,0,0,0
753,5123,754.3134859703283,99817,4112,2310,129,52,44040,22721,0.6688339661580692,2433,1344,14848,20105,19163,11441,9314,14747,47456,37171,0,0,6313,1127,5508,2221,7972,944,4325,0,0,19901,45955,847,4704,0,0,0,0,0
754,5123,755.2137678873596,99814,4131,2290,132,52,44573,23020,0.6771895726050454,2419,1370,14718,20025,19430,11659,9169,14603,47475,37191,0,0,6214,1104,5466,2262,8146,987,4368,0,0,20238,45541,828,4660,0,0,0,0,0
755,5123,756.101731119436,99814,4162,2301,132,52,45110,23334,0.6857154307011041,2415,1349,14582,19930,19684,11872,9024,14495,47494,37211,0,0,6099,1094,5412,2297,8299,1026,4422,0,0,20600,45126,815,4624,0,0,0,0,0
756,5123,757.4121450801144,99809,4206,2339,137,52,45918,23793,0.6984440280936589,2381,1382,14381,19788,20063,12159,8831,14279,47512,37231,0,0,5952,1062,5351,2358,8579,1083,4492,0,0,21002,44573,796,4561,0,0,0,0,0
757,5123,758.2707304185628,99807,4225,2337,137,54,46425,24081,0.706423397156512,2391,1402,14219,19690,20322,12364,8705,14152,47530,37251,0,0,5859,1043,5297,2391,8760,1126,4520,0,0,21297,44211,789,4514,0,0,0,0,0
758,5123,759.1183443773596,99802,4248,2342,140,56,46935,24365,0.7144145407907657,2373,1413,14070,19611,20580,12552,8588,14025,47548,37270,0,0,5771,1033,5253,2418,8920,1174,4555,0,0,21589,43833,771,4485,0,0,0,0,0
759,5123,760.3693139555613,99796,4178,2364,145,57,47637,24814,0.7259910216842358,2402,1386,13875,19507,20983,12842,8416,13843,47566,37289,0,0,5622,1008,5185,2457,9219,1219,4634,0,0,22024,43249,756,4423,0,0,0,0,0
760,5123,761.1900114566329,99796,4160,2374,145,57,48113,25106,0.7336867209106578,2417,1401,13756,19416,21230,13030,8291,13721,47584,37308,0,0,5516,988,5154,2481,9396,1259,4690,0,0,22301,42885,741,4385,0,0,0,0,0
761,5123,762.0011513789593,99792,4142,2362,147,59,48566,25371,0.7409110950777618,2436,1415,13634,19341,21450,13209,8190,13613,47602,37327,0,0,5440,977,5107,2495,9600,1298,4712,0,0,22554,42537,730,4342,0,0,0,0,0
762,5123,763.2017230470386,99789,4190,2371,150,59,49299,25797,0.7525478760183988,2384,1375,13478,19245,21763,13500,8034,13449,47619,37346,0,0,5319,953,5049,2534,9855,1363,4766,0,0,22942,42017,713,4278,0,0,0,0,0
763,5123,764.3849406575316,99787,4186,2354,152,59,50016,26171,0.7634962470061231,2329,1402,13350,19147,22109,13742,7873,13295,47636,37365,0,0,5204,932,4984,2572,10118,1436,4815,0,0,23316,41498,700,4212,0,0,0,0,0
764,5123,765.1638599718401,99784,4132,2370,153,61,50457,26449,0.7707247654934659,2306,1383,13230,19081,22378,13909,7800,13195,47653,37383,0,0,5115,918,4954,2601,10272,1492,4849,0,0,23562,41148,691,4182,0,0,0,0,0
765,5123,766.3163737627038,99783,4139,2343,154,61,51131,26819,0.781195193570047,2255,1408,13072,18969,22720,14158,7659,13060,47670,37401,0,0,5005,897,4892,2651,10529,1559,4889,0,0,23893,40667,673,4128,0,0,0,0,0
766,5123,767.075156472864,99779,4080,2338,157,62,51551,27092,0.7881718598101805,2248,1383,12996,18921,22948,14346,7570,12949,47687,37419,0,0,4922,890,4845,2674,10716,1602,4910,0,0,24144,40315,663,4098,0,0,0,0,0
767,5123,768.2010388507393,99776,4042,2353,160,62,52186,27469,0.7983382777421424,2173,1359,12864,18839,23299,14579,7461,12807,47704,37437,0,0,4817,867,4788,2723,10948,1669,4944,0,0,24478,39833,649,4060,0,0,0,0,0
768,5123,769.3120427190146,99775,4019,2377,161,62,52782,27873,0.8083688298672012,2148,1316,12736,18761,23599,14825,7336,12658,47721,37455,0,0,4737,856,4729,2742,11211,1739,4963,0,0,24785,39366,641,4006,0,0,0,0,0
769,5123,770.0450480577954,99775,4011,2361,161,62,53177,28115,0.8147531946880481,2121,1306,12654,18694,23796,14985,7256,12591,47738,37472,0,0,4672,841,4697,2761,11370,1787,4980,0,0,24994,39063,636,3974,0,0,0,0,0
770,5123,771.1340976412666,99773,3975,2377,163,62,53758,28485,0.8243011636414661,2091,1278,12543,18615,24074,15209,7153,12458,47754,37489,0,0,4569,825,4641,2791,11604,1852,5016,0,0,25292,38630,623,3930,0,0,0,0,0
771,5123,772.21110451474,99768,3862,2373,168,62,54283,28835,0.8331128217464517,2085,1252,12432,18552,24400,15436,7052,12324,47770,37506,0,0,4466,815,4601,2838,11834,1919,5045,0,0,25582,38184,604,3880,0,0,0,0,0
772,5123,773.2753676412459,99764,3818,2366,171,63,54824,29172,0.8419469949079829,2059,1252,12354,18480,24654,15640,6943,12198,47786,37523,0,0,4383,794,4563,2888,12031,1988,5056,0,0,25877,37752,592,3840,0,0,0,0,0
773,5123,774.3295109544569,99763,3785,2361,171,64,55376,29524,0.8510169100768822,2046,1207,12254,18430,24904,15855,6839,12082,47802,37540,0,0,4297,781,4520,2910,12283,2063,5081,0,0,26093,37357,581,3797,0,0,0,0,0
774,5123,775.0268930632088,99762,3742,2309,172,64,55703,29692,0.8559872496541769,2077,1225,12182,18383,25058,16003,6768,12015,47818,37557,0,0,4237,771,4487,2933,12419,2113,5090,0,0,26260,37105,571,3776,0,0,0,0,0
775,5123,776.0657932975462,99761,3690,2279,173,64,56212,29997,0.8641553312416675,2094,1235,12105,18310,25250,16222,6687,11889,47834,37573,0,0,4140,753,4432,2975,12629,2183,5128,0,0,26511,36725,555,3730,0,0,0,0,0
776,5123,777.0975355121936,99761,3681,2241,173,64,56757,30304,0.8726957428253526,2041,1186,12032,18267,25469,16444,6603,11797,47850,37589,0,0,4063,744,4393,3001,12846,2254,5144,0,0,26778,36311,547,3680,0,0,0,0,0
777,5123,778.1217776144572,99756,3710,2216,174,68,57296,30597,0.8810798347969044,1924,1209,11968,18219,25705,16615,6518,11672,47865,37605,0,0,3989,731,4351,3023,13066,2316,5148,0,0,26985,35964,543,3640,0,0,0,0,0
778,5123,779.1374432828719,99750,3628,2196,178,70,57763,30907,0.888922305764411,1935,1218,11897,18176,25922,16789,6439,11550,47880,37621,0,0,3922,714,4297,3049,13291,2392,5159,0,0,27214,35590,530,3592,0,0,0,0,0
779,5123,780.1455199988509,99747,3610,2136,181,70,58225,31180,0.8963176837398619,1927,1238,11818,18128,26110,16973,6353,11454,47895,37637,0,0,3844,703,4264,3066,13486,2461,5179,0,0,27433,35245,520,3546,0,0,0,0,0
780,5123,781.1469092475767,99745,3581,2160,183,70,58700,31487,0.9041756479021504,1884,1172,11778,18112,26304,17115,6269,11370,47910,37653,0,0,3777,689,4233,3097,13668,2534,5181,0,0,27615,34921,512,3518,0,0,0,0,0
781,5123,782.141853653337,99744,3534,2128,184,70,59190,31766,0.9118944497914662,1819,1170,11726,18058,26561,17306,6175,11267,47925,37669,0,0,3713,677,4197,3124,13873,2613,5178,0,0,27827,34566,500,3476,0,0,0,0,0
782,5123,783.1290134157657,99741,3494,2129,186,71,59646,32057,0.9194112752027752,1753,1147,11716,18021,26759,17460,6091,11171,47940,37684,0,0,3650,664,4166,3158,14073,2677,5178,0,0,28010,34236,488,3441,0,0,0,0,0
783,5123,784.1100160997713,99739,3418,2107,188,71,60072,32335,0.9264881340298178,1728,1129,11663,17988,26994,17612,6008,11092,47955,37699,0,0,3598,646,4126,3180,14289,2742,5180,0,0,28196,33890,479,3413,0,0,0,0,0
784,5123,785.08432154742,99737,3379,2114,189,72,60514,32620,0.9337958831727443,1709,1079,11622,17949,27160,17780,5940,11005,47970,37714,0,0,3545,633,4092,3198,14503,2803,5175,0,0,28370,33575,472,3371,0,0,0,0,0
785,5123,786.0533738318238,99735,3336,2074,190,73,60932,32862,0.9404321451847396,1713,1072,11577,17930,27332,17932,5851,10918,47985,37729,0,0,3481,624,4059,3204,14705,2873,5189,0,0,28515,33285,464,3336,0,0,0,0,0
786,5123,787.017630134772,99732,3240,2071,192,74,61324,33123,0.9470079813901255,1743,1046,11567,17927,27487,18052,5770,10829,47999,37744,0,0,3428,617,4019,3213,14921,2945,5188,0,0,28646,32991,457,3307,0,0,0,0,0
787,5123,788.2960051754499,99729,3217,2061,194,75,61919,33492,0.9567026642200362,1653,985,11525,17915,27726,18261,5684,10702,48013,37759,0,0,3356,607,3955,3237,15227,3027,5182,0,0,28819,32611,448,3260,0,0,0,0,0
788,5123,789.248989175395,99726,3181,2017,194,78,62328,33727,0.9631891382387743,1608,1001,11514,17879,27876,18399,5626,10625,48027,37774,0,0,3294,595,3921,3248,15419,3104,5191,0,0,28928,32347,442,3237,0,0,0,0,0
789,5123,790.1975023426622,99722,3099,1987,198,78,62666,33975,0.9691041094241992,1659,990,11453,17824,28018,18554,5572,10566,48041,37788,0,0,3244,589,3892,3272,15611,3171,5182,0,0,29035,32073,438,3215,0,0,0,0,0
790,5123,791.1418138696124,99722,3089,1965,198,78,63047,34220,0.975381560738854,1630,969,11424,17813,28152,18685,5506,10489,48055,37802,0,0,3196,582,3862,3280,15749,3251,5185,0,0,29192,31799,434,3192,0,0,0,0,0
791,5123,792.0825017776062,99722,2988,1907,198,78,63418,34444,0.9813481478510259,1606,970,11434,17803,28331,18838,5442,10403,48069,37816,0,0,3142,570,3833,3294,15932,3332,5176,0,0,29343,31505,431,3164,0,0,0,0,0
792,5123,793.0192408358477,99720,2930,1858,200,78,63764,34669,0.9870938628158845,1620,965,11407,17772,28445,18982,5397,10344,48083,37830,0,0,3087,559,3799,3297,16073,3427,5195,0,0,29471,31245,426,3141,0,0,0,0,0
793,5123,794.2633969877182,99718,2911,1815,201,79,64271,34990,0.9954170761547564,1554,914,11383,17778,28619,19159,5331,10254,48097,37844,0,0,3026,545,3757,3325,16297,3520,5192,0,0,29629,30899,414,3114,0,0,0,0,0
794,5123,795.1928847874275,99717,2894,1779,202,79,64634,35198,1.001153263736374,1501,905,11369,17765,28749,19289,5284,10182,48111,37858,0,0,2983,539,3734,3343,16444,3592,5175,0,0,29743,30658,409,3097,0,0,0,0,0
795,5123,796.1192797492621,99716,2846,1745,203,79,64963,35410,1.006588711941915,1529,908,11341,17767,28849,19398,5231,10102,48124,37872,0,0,2943,531,3706,3376,16579,3668,5163,0,0,29867,30415,396,3072,0,0,0,0,0
796,5123,797.0430632456422,99715,2843,1694,204,79,65310,35609,1.012074412074412,1523,911,11319,17756,28929,19528,5181,10031,48137,37886,0,0,2909,517,3676,3396,16736,3737,5149,0,0,29962,30191,393,3049,0,0,0,0,0
797,5123,798.2703455447382,99714,2803,1679,205,79,65779,35895,1.0196562167799907,1456,895,11310,17727,29104,19671,5121,9948,48150,37899,0,0,2841,504,3639,3411,16931,3837,5163,0,0,30074,29909,389,3016,0,0,0,0,0
798,5123,799.1875592912361,99714,2773,1684,205,79,66105,36108,1.0250616763944882,1426,862,11330,17731,29185,19763,5080,9880,48163,37912,0,0,2798,501,3618,3419,17056,3916,5163,0,0,30159,29702,386,2996,0,0,0,0,0
799,5123,800.1030025050618,99713,2735,1670,206,79,66424,36305,1.0302468083399356,1390,879,11341,17714,29287,19844,5040,9813,48176,37925,0,0,2758,498,3599,3425,17192,3999,5162,0,0,30223,29508,379,2970,0,0,0,0,0
800,5123,801.0161907217191,99713,2739,1663,206,79,66757,36516,1.0357024660776428,1361,875,11344,17697,29360,19936,4989,9749,48189,37938,0,0,2721,489,3572,3435,17352,4053,5154,0,0,30309,29305,377,2946,0,0,0,0,0
801,5123,802.2305220318259,99712,2722,1606,207,79,67186,36747,1.0423319159178435,1336,884,11344,17695,29470,20068,4920,9667,48202,37951,0,0,2663,482,3549,3454,17553,4124,5153,0,0,30426,29031,369,2908,0,0,0,0,0
802,5123,803.1390508468716,99709,2729,1580,209,80,67508,36951,1.0476386284086692,1313,842,11315,17709,29547,20170,4886,9618,48215,37964,0,0,2614,476,3528,3457,17700,4187,5161,0,0,30485,28848,364,2889,0,0,0,0,0
803,5123,804.0455640370708,99708,2650,1555,209,81,67798,37141,1.0524631925221648,1307,827,11316,17721,29668,20270,4849,9545,48228,37977,0,0,2571,474,3501,3457,17870,4248,5160,0,0,30565,28635,359,2868,0,0,0,0,0
804,5123,805.2505156790293,99705,2600,1540,211,82,68208,37385,1.059054209919262,1273,783,11331,17728,29794,20374,4790,9492,48241,37990,0,0,2531,469,3468,3476,18058,4338,5136,0,0,30648,28388,353,2840,0,0,0,0,0
805,5123,806.1519014338153,99703,2597,1552,213,82,68542,37565,1.0642307653731582,1208,793,11341,17724,29895,20410,4745,9438,48253,38002,0,0,2493,465,3446,3490,18182,4408,5128,0,0,30707,28220,348,2816,0,0,0,0,0
806,5123,807.0510393694922,99701,2520,1538,214,83,68804,37748,1.068715459223077,1197,769,11341,17729,30014,20502,4713,9378,48265,38014,0,0,2456,459,3430,3505,18275,4499,5122,0,0,30772,28033,345,2805,0,0,0,0,0
807,5123,808.2461743503296,99699,2466,1508,216,83,69152,37973,1.0744841974342771,1193,765,11357,17743,30120,20599,4647,9301,48277,38026,0,0,2421,455,3400,3521,18463,4575,5093,0,0,30840,27811,340,2780,0,0,0,0,0
808,5123,809.1405906720904,99697,2438,1500,218,83,69424,38153,1.0790394896536506,1182,753,11361,17748,30181,20676,4619,9239,48289,38038,0,0,2394,449,3380,3521,18573,4652,5082,0,0,30901,27646,337,2762,0,0,0,0,0
809,5123,810.0335518713481,99696,2388,1481,218,84,69694,38317,1.0834035467822178,1165,745,11388,17750,30264,20747,4576,9192,48301,38050,0,0,2370,445,3351,3530,18724,4715,5060,0,0,30943,27482,331,2745,0,0,0,0,0
810,5123,811.2218455496738,99696,2309,1440,218,84,70027,38539,1.0889704702294978,1136,690,11425,17786,30380,20856,4531,9143,48313,38062,0,0,2332,439,3325,3533,18901,4802,5052,0,0,31023,27236,328,2725,0,0,0,0,0
811,5123,812.1116213011509,99695,2287,1437,219,84,70295,38709,1.093374793119013,1108,674,11454,17793,30444,20913,4487,9098,48325,38074,0,0,2303,434,3312,3536,19013,4866,5043,0,0,31082,27074,326,2706,0,0,0,0,0
812,5123,813.0001109314009,99694,2204,1415,220,84,70524,38871,1.097307761750958,1100,646,11488,17797,30523,20991,4464,9066,48337,38086,0,0,2278,431,3288,3544,19160,4929,5026,0,0,31118,26915,319,2686,0,0,0,0,0
813,5123,814.1834138515765,99691,2173,1361,222,85,70851,39054,1.1024565908657753,1094,646,11524,17838,30567,21083,4419,8986,48349,38098,0,0,2244,424,3267,3565,19316,5005,5006,0,0,31168,26723,313,2660,0,0,0,0,0
814,5123,815.0705131026818,99691,2145,1300,222,85,71096,39195,1.1063285552356783,1069,634,11567,17854,30610,21175,4386,8951,48361,38110,0,0,2224,421,3245,3559,19449,5076,4994,0,0,31205,26567,310,2641,0,0,0,0,0
815,5123,816.2524657122626,99689,2101,1259,224,85,71421,39384,1.1115067861047858,1018,623,11595,17887,30710,21258,4351,8887,48373,38121,0,0,2197,415,3214,3559,19601,5159,4972,0,0,31279,26361,307,2625,0,0,0,0,0
816,5123,817.137683991709,99687,2108,1222,225,86,71652,39524,1.1152507347999239,998,611,11604,17915,30733,21316,4331,8849,48384,38132,0,0,2167,411,3196,3555,19703,5216,4974,0,0,31321,26224,303,2617,0,0,0,0,0
817,5123,818.0223697304326,99686,2043,1221,226,86,71873,39654,1.1187829785526553,974,590,11626,17948,30816,21338,4314,8816,48395,38143,0,0,2143,407,3177,3566,19778,5291,4952,0,0,31370,26093,302,2607,0,0,0,0,0
818,5123,819.1999706049285,99686,1979,1215,226,86,72167,39842,1.1236181610256204,931,586,11677,17991,30916,21370,4270,8751,48406,38154,0,0,2111,401,3150,3563,19926,5380,4945,0,0,31384,25939,300,2587,0,0,0,0,0
819,5123,820.0816848634313,99686,1938,1197,226,86,72381,39971,1.1270589651505727,874,568,11713,18017,30994,21417,4254,8714,48417,38165,0,0,2097,394,3137,3576,20003,5459,4920,0,0,31413,25824,295,2568,0,0,0,0,0
820,5123,821.2560281683607,99686,1911,1184,226,86,72656,40147,1.1315831711574345,884,558,11743,18058,31013,21461,4222,8652,48428,38176,0,0,2075,388,3119,3586,20099,5545,4905,0,0,31466,25658,293,2552,0,0,0,0,0
821,5123,822.1364844788857,99686,1876,1177,226,86,72859,40287,1.1350239752823867,866,559,11783,18064,31056,21494,4192,8619,48439,38187,0,0,2060,384,3108,3594,20191,5603,4884,0,0,31514,25525,290,2533,0,0,0,0,0
822,5123,823.0164427015695,99686,1828,1157,226,86,73042,40417,1.1381638344401421,879,555,11826,18081,31075,21531,4165,8589,48450,38198,0,0,2049,380,3093,3593,20284,5666,4862,0,0,31540,25406,289,2524,0,0,0,0,0
823,5123,824.1897401391346,99685,1786,1106,226,87,73298,40571,1.1422882078547425,846,564,11884,18134,31117,21572,4140,8536,48461,38209,0,0,2021,378,3070,3601,20417,5745,4848,0,0,31561,25260,283,2501,0,0,0,0,0
824,5123,825.0694502098037,99683,1739,1091,227,88,73484,40688,1.1453507619152714,829,560,11925,18163,31161,21598,4118,8499,48472,38220,0,0,2003,369,3057,3618,20479,5817,4832,0,0,31578,25159,278,2493,0,0,0,0,0
825,5123,826.2419090470463,99683,1668,1064,227,88,73735,40852,1.1495139592508252,820,542,11982,18207,31219,21652,4083,8446,48483,38230,0,0,1980,366,3050,3621,20593,5905,4810,0,0,31609,24996,275,2478,0,0,0,0,0
826,5123,827.1205637979085,99683,1630,1044,227,88,73911,40982,1.1525836902982454,814,519,12015,18258,31245,21674,4068,8416,48494,38240,0,0,1964,363,3041,3626,20704,5952,4790,0,0,31624,24884,273,2462,0,0,0,0,0
827,5123,828.2922199633798,99682,1629,1018,228,88,74156,41134,1.1565779177785358,793,506,12054,18295,31244,21732,4051,8360,48505,38250,0,0,1950,357,3030,3625,20834,6016,4780,0,0,31616,24757,273,2444,0,0,0,0,0
828,5123,829.1713931862258,99680,1606,992,229,89,74329,41242,1.1594201444622794,783,491,12105,18327,31251,21779,4025,8321,48516,38260,0,0,1934,353,3022,3623,20915,6068,4770,0,0,31640,24653,268,2434,0,0,0,0,0
829,5123,830.0509151895322,99680,1563,987,229,89,74493,41347,1.1621187800963082,777,481,12154,18353,31266,21802,4010,8287,48526,38270,0,0,1921,351,3011,3622,20993,6126,4750,0,0,31644,24567,268,2427,0,0,0,0,0
830,5123,831.2239179764177,99677,1504,945,232,89,74686,41474,1.1653641261273915,768,488,12222,18368,31295,21858,3978,8251,48536,38280,0,0,1892,344,3003,3633,21084,6194,4741,0,0,31662,24445,263,2416,0,0,0,0,0
831,5123,832.1035887845135,99676,1464,919,232,90,74845,41580,1.1680344315582487,776,481,12266,18417,31318,21879,3943,8213,48546,38290,0,0,1872,338,2989,3635,21161,6252,4733,0,0,31684,24352,258,2402,0,0,0,0,0
832,5123,833.2763197759807,99676,1427,897,232,90,75061,41715,1.1715558409245956,770,461,12322,18482,31336,21915,3912,8154,48556,38300,0,0,1856,334,2976,3645,21232,6332,4713,0,0,31724,24225,253,2386,0,0,0,0,0
833,5123,834.1562843108301,99675,1413,891,233,90,75224,41817,1.17422623526461,751,458,12378,18493,31329,21945,3895,8122,48566,38310,0,0,1843,332,2967,3659,21296,6380,4690,0,0,31735,24144,250,2379,0,0,0,0,0
834,5123,835.036681851556,99674,1392,905,233,91,75383,41933,1.1769970102534262,734,436,12416,18517,31343,21953,3881,8097,48576,38320,0,0,1823,327,2958,3651,21369,6424,4688,0,0,31757,24060,249,2368,0,0,0,0,0
835,5123,836.2108262782028,99673,1383,878,234,91,75613,42071,1.1807008919165671,686,414,12483,18585,31350,21972,3863,8059,48586,38330,0,0,1800,325,2944,3652,21474,6487,4673,0,0,31767,23950,247,2354,0,0,0,0,0
836,5123,837.0918264460007,99673,1373,851,234,91,75774,42175,1.1833595858457155,669,396,12529,18633,31353,22001,3841,8027,48596,38340,0,0,1786,321,2933,3655,21514,6550,4658,0,0,31815,23854,245,2342,0,0,0,0,0
837,5123,838.2673667956512,99673,1346,830,234,91,75972,42292,1.186519920138854,647,382,12610,18696,31344,22016,3818,7984,48606,38349,0,0,1768,316,2917,3655,21608,6611,4646,0,0,31819,23758,243,2332,0,0,0,0,0
838,5123,839.1499029854428,99673,1327,821,234,91,76127,42379,1.188947859500567,642,381,12670,18738,31330,22009,3796,7959,48616,38358,0,0,1753,313,2910,3664,21666,6663,4631,0,0,31814,23693,241,2325,0,0,0,0,0
839,5123,840.0331538613548,99673,1318,796,234,91,76267,42462,1.1911851755239633,633,375,12737,18801,31294,22017,3783,7919,48626,38367,0,0,1745,310,2899,3667,21730,6708,4614,0,0,31830,23616,241,2313,0,0,0,0,0
840,5123,841.2125689616893,99673,1256,767,234,91,76429,42580,1.1939943615623088,614,382,12831,18836,31304,22051,3760,7872,48636,38376,0,0,1726,306,2884,3668,21809,6785,4599,0,0,31828,23525,241,2302,0,0,0,0,0
