,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
741,3401,742.2803133688841,99847,5888,3474,114,37,44172,23720,0.6799603393191583,3259,1992,10198,16495,23979,15155,6561,12846,47230,36942,0,0,6244,275,1288,1759,6503,553,7192,0,0,30957,44904,29,143,0,0,0,0,0
742,3401,743.3074947409173,99845,5884,3460,116,37,45013,24241,0.693615103410286,3214,1922,10003,16377,24365,15520,6417,12683,47251,36965,0,0,6063,268,1267,1831,6821,597,7241,0,0,31377,44210,29,141,0,0,0,0,0
743,3401,744.3198449190286,99842,5809,3410,117,39,45791,24686,0.7058852987720599,3238,1942,9840,16267,24729,15818,6266,12523,47271,36988,0,0,5888,261,1244,1880,7130,648,7298,0,0,31794,43531,29,139,0,0,0,0,0
744,3401,745.3180834234645,99840,5801,3439,119,39,46584,25192,0.7189102564102564,3167,1873,9715,16190,25060,16113,6137,12345,47291,37010,0,0,5744,253,1222,1937,7398,694,7330,0,0,32261,42837,29,135,0,0,0,0,0
745,3401,746.3041671789291,99834,5748,3428,123,41,47342,25682,0.7314542139952321,3156,1821,9582,16115,25393,16424,5997,12170,47311,37032,0,0,5573,244,1210,2009,7665,739,7383,0,0,32707,42144,27,133,0,0,0,0,0
746,3401,747.2783618220933,99829,5725,3374,126,43,48105,26102,0.7433411133037494,3116,1840,9430,16005,25726,16720,5876,12017,47331,37054,0,0,5419,235,1189,2065,7953,802,7429,0,0,33053,41527,27,130,0,0,0,0,0
747,3401,748.2413164888009,99826,5747,3353,128,44,48865,26555,0.755514595395989,3041,1819,9314,15902,26030,17015,5739,11866,47351,37076,0,0,5277,229,1182,2107,8254,844,7464,0,0,33402,40915,27,125,0,0,0,0,0
748,3401,749.1938796239564,99820,5648,3348,132,46,49538,26986,0.7666199158485274,3075,1818,9206,15798,26323,17270,5615,11719,47371,37097,0,0,5148,223,1169,2147,8528,896,7494,0,0,33782,40282,26,125,0,0,0,0,0
749,3401,750.1368017061787,99815,5595,3293,135,48,50249,27355,0.7774783349196013,2979,1826,9103,15719,26657,17527,5530,11586,47390,37118,0,0,5012,217,1151,2210,8811,952,7509,0,0,34090,39713,26,124,0,0,0,0,0
750,3401,751.0697674434643,99812,5565,3278,136,50,50967,27802,0.789173646455336,2917,1800,8968,15626,26974,17786,5439,11459,47409,37139,0,0,4877,208,1135,2266,9047,1012,7528,0,0,34508,39083,25,123,0,0,0,0,0
751,3401,752.2995552954225,99807,5531,3267,140,51,51881,28344,0.8038013365795986,2835,1762,8867,15521,27325,18116,5301,11282,47428,37160,0,0,4723,196,1114,2344,9418,1091,7549,0,0,34850,38376,25,121,0,0,0,0,0
752,3401,753.2125372738906,99806,5421,3269,140,52,52482,28773,0.8141294110574514,2856,1765,8774,15426,27598,18352,5210,11135,47447,37181,0,0,4598,193,1104,2391,9708,1161,7560,0,0,35070,37876,24,121,0,0,0,0,0
753,3401,754.1175640207816,99804,5329,3230,141,53,53112,29165,0.8243857961604746,2806,1760,8688,15361,27916,18604,5119,10991,47466,37201,0,0,4475,188,1096,2464,9971,1223,7556,0,0,35356,37333,24,118,0,0,0,0,0
754,3401,755.0142823269136,99800,5204,3209,143,55,53682,29566,0.8341482965931863,2749,1683,8632,15303,28235,18873,5036,10876,47485,37221,0,0,4371,183,1086,2506,10243,1291,7556,0,0,35622,36802,23,117,0,0,0,0,0
755,3401,756.1982914144719,99797,5078,3153,145,56,54461,30078,0.8471096325540848,2676,1632,8562,15229,28609,19207,4929,10722,47504,37241,0,0,4241,174,1064,2565,10639,1370,7561,0,0,35929,36115,23,116,0,0,0,0,0
756,3401,757.0785325885489,99796,5030,3118,146,56,55052,30442,0.8566876427912943,2596,1611,8473,15183,28893,19429,4861,10602,47522,37261,0,0,4137,171,1049,2627,10898,1426,7548,0,0,36167,35635,23,115,0,0,0,0,0
757,3401,758.242361310383,99794,4978,3095,148,56,55795,30925,0.8689901196464718,2524,1579,8405,15092,29176,19715,4768,10462,47540,37281,0,0,4011,170,1028,2660,11248,1507,7571,0,0,36424,35041,22,112,0,0,0,0,0
758,3401,759.1091589552658,99794,4949,3035,148,56,56358,31281,0.8781990901256589,2490,1515,8347,15062,29373,19968,4692,10363,47558,37300,0,0,3912,169,1018,2700,11511,1576,7565,0,0,36605,34607,22,109,0,0,0,0,0
759,3401,760.2580430718631,99793,4895,2964,149,56,57070,31718,0.889721723968615,2461,1517,8270,14983,29614,20246,4610,10233,47576,37319,0,0,3816,169,1001,2757,11830,1673,7535,0,0,36846,34037,22,107,0,0,0,0,0
760,3401,761.1147693634465,99788,4907,2934,152,58,57630,32037,0.8985749789553854,2380,1506,8247,14928,29768,20429,4545,10144,47594,37338,0,0,3744,166,992,2782,12074,1726,7518,0,0,37032,33625,22,107,0,0,0,0,0
761,3401,762.2512632261075,99786,4841,2894,154,58,58362,32481,0.9103782093680476,2295,1458,8210,14876,30048,20700,4451,10013,47612,37357,0,0,3635,163,978,2834,12407,1827,7504,0,0,37227,33083,22,106,0,0,0,0,0
762,3401,763.098330270491,99786,4753,2874,154,58,58844,32793,0.9183352374080532,2262,1402,8163,14839,30259,20891,4408,9935,47629,37376,0,0,3576,160,970,2877,12645,1913,7464,0,0,37334,32721,22,104,0,0,0,0,0
763,3401,764.2219494795113,99783,4693,2823,157,58,59492,33175,0.9286852469859596,2257,1416,8105,14786,30455,21092,4332,9824,47646,37395,0,0,3476,159,955,2942,12982,1988,7441,0,0,37452,32265,20,103,0,0,0,0,0
764,3401,765.0606683350769,99782,4661,2782,158,58,59984,33464,0.9365216171253332,2230,1414,8075,14725,30596,21258,4279,9762,47663,37413,0,0,3386,157,952,2992,13237,2042,7424,0,0,37528,31942,19,103,0,0,0,0,0
765,3401,766.1741862956784,99780,4579,2699,158,60,60649,33832,0.9468931649629184,2110,1425,8055,14697,30880,21458,4217,9660,47680,37431,0,0,3301,150,936,3027,13553,2135,7405,0,0,37728,31425,18,102,0,0,0,0,0
766,3401,767.0050374722072,99779,4464,2641,158,61,61039,34107,0.9535673839184597,2137,1425,8060,14676,31005,21621,4175,9575,47697,37449,0,0,3231,149,928,3063,13794,2188,7380,0,0,37852,31074,18,102,0,0,0,0,0
767,3401,768.109023570995,99777,4347,2615,159,62,61606,34487,0.9630776631889113,2138,1394,8038,14654,31210,21807,4107,9467,47714,37467,0,0,3153,146,914,3110,14077,2292,7347,0,0,37985,30635,18,100,0,0,0,0,0
768,3401,769.2076348001754,99774,4200,2588,160,64,62189,34863,0.972718343456211,2113,1327,8030,14627,31460,22028,4036,9365,47731,37485,0,0,3079,143,900,3156,14406,2396,7306,0,0,38069,30201,18,100,0,0,0,0,0
769,3401,770.0281407189547,99770,4129,2570,163,65,62635,35156,0.98016437806956,2087,1284,8033,14615,31590,22165,3997,9300,47748,37502,0,0,3017,142,891,3186,14622,2479,7277,0,0,38150,29888,18,100,0,0,0,0,0
770,3401,771.1182775743837,99770,4067,2546,163,65,63198,35496,0.9892151949483813,2031,1242,8019,14610,31782,22337,3937,9199,47764,37519,0,0,2955,142,878,3221,14903,2577,7224,0,0,38224,29533,17,96,0,0,0,0,0
771,3401,772.2040587533825,99767,3974,2476,164,67,63722,35814,0.9976846051299528,1995,1220,8001,14603,31984,22523,3881,9110,47780,37536,0,0,2888,142,866,3242,15202,2670,7203,0,0,38292,29150,16,96,0,0,0,0,0
772,3401,773.0157352302242,99761,3926,2433,167,70,64111,36068,1.0041900141337798,1941,1195,8027,14589,32092,22666,3846,9046,47796,37553,0,0,2847,141,858,3269,15406,2748,7157,0,0,38350,28876,15,94,0,0,0,0,0
773,3401,774.0953416474932,99758,3840,2345,170,70,64662,36370,1.0127709055915315,1846,1186,8008,14595,32329,22848,3806,8955,47812,37570,0,0,2781,136,850,3299,15750,2830,7123,0,0,38371,28510,15,93,0,0,0,0,0
774,3401,775.1703383610503,99755,3748,2275,172,71,65154,36660,1.0206405693950178,1799,1205,8040,14577,32480,23004,3760,8867,47828,37587,0,0,2722,133,835,3338,16016,2927,7076,0,0,38431,28170,14,93,0,0,0,0,0
775,3401,776.2424924004688,99751,3637,2256,172,75,65627,36983,1.0286613668033404,1764,1172,8062,14574,32657,23112,3707,8810,47844,37603,0,0,2668,131,825,3375,16226,3051,7026,0,0,38507,27837,14,91,0,0,0,0,0
776,3401,777.0441398500634,99747,3552,2240,175,76,65975,37215,1.0345173288419702,1745,1160,8064,14581,32792,23186,3671,8756,47860,37619,0,0,2614,130,818,3389,16421,3125,7017,0,0,38532,27597,14,90,0,0,0,0,0
777,3401,778.1104035355207,99745,3498,2225,177,76,66455,37536,1.042568549801995,1722,1092,8095,14587,32892,23320,3615,8699,47875,37635,0,0,2565,129,810,3401,16669,3215,6981,0,0,38601,27270,13,91,0,0,0,0,0
778,3401,779.1748641067478,99745,3472,2169,177,76,66951,37828,1.0504686951726903,1620,1081,8145,14580,33006,23468,3579,8625,47890,37651,0,0,2497,127,800,3425,16921,3320,6967,0,0,38595,26990,13,90,0,0,0,0,0
779,3401,780.2375405344025,99744,3402,2133,178,76,67404,38143,1.0581789380814886,1581,1064,8175,14559,33118,23613,3545,8554,47905,37667,0,0,2448,126,793,3440,17160,3420,6932,0,0,38658,26666,12,89,0,0,0,0,0
780,3401,781.0332114652568,99744,3352,2086,178,76,67743,38350,1.0636529515559834,1556,1085,8186,14560,33213,23698,3514,8494,47920,37683,0,0,2401,124,789,3455,17348,3496,6914,0,0,38662,26455,11,89,0,0,0,0,0
781,3401,782.092226410707,99742,3269,2069,178,78,68147,38642,1.070652282889856,1551,1034,8209,14571,33322,23825,3470,8422,47935,37699,0,0,2356,121,781,3489,17528,3608,6879,0,0,38709,26172,11,88,0,0,0,0,0
782,3401,783.1492938992984,99740,3157,2035,180,78,68538,38915,1.0773310607579707,1539,995,8238,14591,33452,23947,3433,8353,47950,37714,0,0,2309,118,772,3499,17765,3707,6847,0,0,38715,25909,11,88,0,0,0,0,0
783,3401,784.2048191620304,99740,3082,1998,180,78,68942,39169,1.0839282133547223,1511,957,8271,14623,33556,24066,3399,8277,47965,37729,0,0,2255,114,765,3518,17993,3798,6831,0,0,38709,25660,10,87,0,0,0,0,0
784,3401,785.2586752712963,99739,2997,1965,181,78,69345,39416,1.0904560903959333,1477,967,8306,14632,33674,24159,3364,8198,47980,37744,0,0,2205,112,759,3552,18189,3901,6792,0,0,38709,25423,10,87,0,0,0,0,0
785,3401,786.0479264910966,99738,2934,1911,182,78,69638,39585,1.0950991597986726,1486,972,8325,14630,33729,24253,3343,8155,47995,37759,0,0,2167,110,753,3567,18342,3982,6767,0,0,38716,25238,10,86,0,0,0,0,0
786,3401,787.0993787437104,99738,2886,1880,182,78,70021,39841,1.1015059455774128,1454,942,8369,14672,33805,24348,3303,8079,48009,37774,0,0,2128,108,745,3574,18526,4088,6736,0,0,38728,25012,10,83,0,0,0,0,0
787,3401,788.1500028350396,99738,2820,1872,182,78,70368,40110,1.1076821271731938,1447,892,8415,14724,33873,24416,3262,8017,48023,37789,0,0,2092,105,731,3604,18722,4189,6699,0,0,38687,24818,10,81,0,0,0,0,0
788,3401,789.1996481411359,99737,2792,1832,183,78,70739,40341,1.1137291075528641,1397,875,8445,14751,33951,24496,3231,7967,48037,37804,0,0,2060,102,727,3630,18871,4301,6664,0,0,38691,24601,10,80,0,0,0,0,0
789,3401,790.2482313546119,99737,2758,1780,183,78,71115,40568,1.1197750082717548,1346,827,8508,14759,33998,24632,3206,7923,48051,37818,0,0,2027,102,721,3649,19058,4397,6629,0,0,38693,24373,10,78,0,0,0,0,0
790,3401,791.0348388533064,99733,2712,1700,187,78,71379,40714,1.1239308954909608,1315,819,8537,14781,34062,24729,3186,7892,48065,37832,0,0,2003,100,719,3646,19209,4474,6602,0,0,38687,24205,10,78,0,0,0,0,0
791,3401,792.0831548257516,99732,2601,1667,188,78,71685,40932,1.129196245939117,1321,799,8588,14812,34145,24808,3156,7835,48079,37846,0,0,1964,99,714,3663,19392,4573,6570,0,0,38656,24014,10,77,0,0,0,0,0
792,3401,793.1309159172781,99732,2550,1646,188,78,72024,41152,1.134801267396623,1267,750,8641,14872,34219,24875,3134,7778,48093,37860,0,0,1941,98,710,3677,19584,4653,6530,0,0,38645,23807,10,77,0,0,0,0,0
793,3401,794.1781071457796,99732,2518,1603,188,78,72354,41362,1.140215778285806,1201,742,8674,14916,34293,24942,3125,7718,48107,37874,0,0,1912,95,705,3706,19736,4745,6488,0,0,38644,23616,9,76,0,0,0,0,0
794,3401,795.2247284276324,99731,2497,1554,189,78,72676,41548,1.1453209132566604,1161,717,8731,14969,34323,24999,3098,7682,48121,37888,0,0,1884,93,703,3703,19900,4832,6464,0,0,38629,23439,9,75,0,0,0,0,0
795,3401,796.009739836549,99731,2460,1515,189,78,72911,41672,1.1489205964043276,1137,721,8756,14998,34371,25035,3086,7652,48134,37902,0,0,1857,93,698,3704,20024,4902,6445,0,0,38603,23321,9,75,0,0,0,0,0
796,3401,797.056188766201,99731,2412,1501,189,78,73203,41868,1.1538137590117417,1129,700,8804,15052,34398,25065,3067,7603,48147,37916,0,0,1827,92,693,3727,20157,4980,6415,0,0,38612,23144,9,75,0,0,0,0,0
797,3401,798.1027577868042,99731,2365,1486,189,78,73500,42069,1.1588071913447173,1110,669,8866,15084,34425,25119,3044,7563,48160,37929,0,0,1802,87,691,3732,20302,5073,6388,0,0,38591,22981,9,75,0,0,0,0,0
798,3401,799.1498707167383,99729,2281,1450,191,78,73766,42257,1.1633827672993813,1101,640,8953,15119,34453,25186,3020,7526,48173,37942,0,0,1773,87,687,3731,20454,5156,6366,0,0,38600,22792,9,74,0,0,0,0,0
799,3401,800.1976782639766,99727,2211,1421,192,79,74036,42445,1.1679986362770363,1082,608,9011,15146,34500,25251,3003,7494,48186,37955,0,0,1746,86,683,3738,20574,5248,6335,0,0,38623,22612,9,73,0,0,0,0,0
800,3401,801.2454832678626,99726,2138,1350,193,79,74304,42588,1.1721316406955058,1029,610,9062,15186,34584,25314,2993,7460,48199,37968,0,0,1718,84,678,3758,20705,5337,6291,0,0,38624,22450,8,73,0,0,0,0,0
801,3401,802.0310776958135,99725,2117,1328,193,80,74494,42711,1.1752820255703185,1040,589,9095,15227,34568,25338,2986,7437,48212,37981,0,0,1701,84,675,3752,20785,5407,6272,0,0,38617,22351,8,73,0,0,0,0,0
802,3401,803.0791226544935,99723,2064,1293,194,81,74769,42857,1.179527290594948,985,605,9171,15252,34622,25367,2963,7401,48225,37994,0,0,1682,84,667,3748,20931,5487,6230,0,0,38605,22210,8,71,0,0,0,0,0
803,3401,804.1273382076665,99723,2011,1236,194,81,75008,43000,1.1833579013868416,961,576,9260,15315,34630,25426,2943,7365,48238,38007,0,0,1664,84,662,3756,21025,5592,6203,0,0,38590,22068,8,71,0,0,0,0,0
804,3401,805.1769191693351,99723,1976,1181,194,81,75247,43151,1.187268734394272,935,576,9337,15362,34635,25474,2922,7325,48251,38020,0,0,1646,84,658,3770,21149,5667,6165,0,0,38584,21921,8,71,0,0,0,0,0
805,3401,806.2274329241941,99723,1904,1155,194,81,75471,43307,1.1910792896322815,916,561,9408,15414,34669,25510,2908,7278,48263,38032,0,0,1626,81,647,3778,21260,5752,6134,0,0,38581,21785,8,71,0,0,0,0,0
806,3401,807.0155926632746,99723,1885,1130,194,81,75655,43412,1.1939773171685568,891,555,9470,15453,34662,25533,2897,7247,48275,38044,0,0,1610,79,645,3784,21365,5796,6110,0,0,38566,21689,8,71,0,0,0,0,0
807,3401,808.0672986752114,99723,1856,1124,194,81,75898,43547,1.197767816852682,860,541,9543,15502,34660,25539,2886,7212,48287,38056,0,0,1590,79,643,3794,21466,5869,6077,0,0,38541,21586,8,70,0,0,0,0,0
808,3401,809.1199571430549,99722,1796,1078,195,81,76115,43682,1.2013096408014279,835,543,9613,15531,34689,25592,2871,7174,48299,38068,0,0,1571,78,637,3802,21554,5952,6044,0,0,38561,21445,8,70,0,0,0,0,0
809,3401,810.1732947105226,99722,1709,1063,195,81,76301,43825,1.2046088124987464,845,542,9710,15578,34691,25599,2849,7136,48311,38080,0,0,1550,78,637,3794,21650,6038,6025,0,0,38543,21330,8,69,0,0,0,0,0
810,3401,811.2275832624371,99722,1689,1055,195,81,76514,43966,1.2081586811335512,799,524,9791,15649,34680,25594,2845,7096,48323,38092,0,0,1540,76,636,3818,21726,6119,5983,0,0,38516,21232,8,68,0,0,0,0,0
811,3401,812.0193009384466,99721,1654,1053,196,81,76685,44072,1.2109485464445804,767,496,9856,15712,34685,25597,2841,7060,48335,38104,0,0,1522,75,633,3807,21819,6177,5970,0,0,38484,21158,8,68,0,0,0,0,0
812,3401,813.0758733883433,99720,1606,1013,197,81,76887,44191,1.2141797031688728,743,485,9932,15799,34694,25595,2827,7026,48347,38116,0,0,1504,72,632,3832,21910,6245,5932,0,0,38478,21039,8,68,0,0,0,0,0
813,3401,814.1336138540206,99719,1599,993,198,81,77114,44320,1.2177619109698252,697,463,10016,15854,34672,25616,2817,6992,48359,38128,0,0,1487,72,629,3825,21984,6321,5910,0,0,38491,20925,8,67,0,0,0,0,0
814,3401,815.1924527591984,99718,1553,969,199,81,77297,44461,1.221023285665577,670,430,10084,15916,34696,25637,2797,6966,48371,38140,0,0,1465,72,628,3817,22067,6396,5899,0,0,38497,20802,8,67,0,0,0,0,0
815,3401,816.2518580920946,99716,1475,938,200,82,77461,44579,1.2238758072927114,680,408,10141,15989,34716,25643,2787,6939,48383,38151,0,0,1442,71,625,3832,22166,6466,5875,0,0,38453,20712,8,66,0,0,0,0,0
816,3401,817.0469902255561,99716,1440,916,200,82,77586,44655,1.2258915319507402,687,423,10215,16020,34682,25641,2775,6917,48394,38162,0,0,1431,70,624,3834,22241,6507,5854,0,0,38438,20643,8,66,0,0,0,0,0
817,3401,818.1085249661963,99715,1420,891,200,83,77788,44773,1.2291129719701148,645,398,10298,16077,34670,25658,2766,6892,48405,38173,0,0,1419,70,621,3837,22333,6574,5827,0,0,38416,20544,8,66,0,0,0,0,0
818,3401,819.171566646345,99714,1367,868,201,83,77978,44879,1.2320937882343503,627,385,10394,16135,34661,25657,2749,6871,48416,38184,0,0,1397,70,620,3842,22423,6636,5802,0,0,38404,20447,7,66,0,0,0,0,0
819,3401,820.2361840496011,99714,1341,838,201,83,78149,44980,1.2348215897466754,610,384,10484,16213,34623,25649,2740,6832,48427,38195,0,0,1380,70,619,3842,22505,6697,5781,0,0,38387,20360,7,66,0,0,0,0,0
820,3401,821.0358723582966,99714,1295,817,201,83,78273,45053,1.236797240106705,589,380,10546,16259,34627,25644,2741,6816,48438,38206,0,0,1364,70,616,3831,22548,6761,5770,0,0,38383,20299,7,65,0,0,0,0,0
821,3401,822.1033611441248,99713,1245,778,201,84,78425,45143,1.2392366090680251,555,372,10656,16339,34610,25646,2732,6780,48449,38217,0,0,1350,70,614,3841,22622,6826,5741,0,0,38360,20217,7,65,0,0,0,0,0
822,3401,823.1727374510538,99713,1219,752,201,84,78576,45243,1.2417538335021512,529,353,10762,16420,34568,25632,2720,6758,48460,38228,0,0,1338,70,613,3843,22693,6883,5713,0,0,38351,20138,7,64,0,0,0,0,0
823,3401,824.2440478015295,99713,1164,733,201,84,78719,45345,1.2442108852406406,547,336,10836,16486,34544,25630,2707,6730,48471,38239,0,0,1324,70,611,3836,22775,6942,5696,0,0,38336,20052,7,64,0,0,0,0,0
824,3401,825.0486655592235,99713,1141,708,201,84,78830,45413,1.246006037327129,530,325,10913,16536,34513,25636,2701,6710,48482,38250,0,0,1316,67,610,3839,22832,6982,5671,0,0,38335,19990,7,64,0,0,0,0,0
825,3401,826.1232483968472,99713,1096,688,201,84,78954,45502,1.2481421680222238,534,308,10995,16621,34482,25612,2691,6686,48493,38260,0,0,1303,67,609,3836,22897,7034,5654,0,0,38325,19917,7,64,0,0,0,0,0
826,3401,827.1995836309004,99712,1089,656,201,85,79111,45583,1.2505415596919127,496,284,11080,16706,34447,25601,2686,6667,48504,38270,0,0,1295,66,607,3842,22956,7092,5626,0,0,38306,19851,7,64,0,0,0,0,0
827,3401,828.0082132003453,99712,1063,648,201,85,79219,45646,1.252256498716303,470,283,11165,16761,34420,25582,2680,6640,48515,38280,0,0,1282,64,607,3842,22986,7144,5614,0,0,38299,19804,7,63,0,0,0,0,0
828,3401,829.088242302073,99711,1032,626,202,85,79354,45723,1.2543952021341678,439,285,11260,16841,34393,25550,2673,6612,48526,38290,0,0,1270,64,606,3837,23021,7214,5600,0,0,38292,19737,7,63,0,0,0,0,0
829,3401,830.1701049651789,99711,1000,590,202,85,79471,45799,1.2563307960004413,422,265,11370,16930,34352,25546,2653,6583,48536,38300,0,0,1261,64,605,3833,23097,7256,5578,0,0,38284,19665,7,61,0,0,0,0,0
830,3401,831.2542994921143,99711,967,557,202,85,79582,45868,1.2581360130777948,418,253,11460,17003,34299,25538,2653,6563,48546,38310,0,0,1253,63,602,3841,23151,7308,5552,0,0,38266,19607,7,61,0,0,0,0,0
831,3401,832.0688949484211,99711,925,530,202,85,79659,45904,1.2592692882430223,424,271,11529,17063,34267,25517,2652,6533,48556,38320,0,0,1246,63,600,3846,23180,7347,5529,0,0,38273,19559,7,61,0,0,0,0,0
832,3401,833.1572858065674,99710,896,525,203,85,79770,45976,1.2611172399959885,419,262,11643,17138,34197,25475,2641,6514,48566,38330,0,0,1243,63,599,3853,23231,7387,5497,0,0,38270,19500,7,60,0,0,0,0,0
833,3401,834.2481113608048,99710,847,521,203,85,79885,46058,1.2630929696118744,405,239,11755,17245,34161,25425,2628,6484,48576,38340,0,0,1233,63,599,3855,23285,7441,5480,0,0,38247,19441,7,59,0,0,0,0,0
834,3401,835.067607539488,99708,840,497,205,85,79970,46097,1.2643619368556185,378,249,11830,17300,34119,25401,2627,6467,48586,38350,0,0,1224,63,597,3857,23317,7472,5463,0,0,38251,19398,7,59,0,0,0,0,0
835,3401,836.1625342143855,99708,829,504,205,85,80077,46170,1.2661672082480844,396,228,11924,17385,34028,25353,2617,6444,48596,38360,0,0,1215,63,596,3853,23362,7512,5445,0,0,38234,19362,7,59,0,0,0,0,0
836,3401,837.260365695377,99707,827,497,206,85,80183,46233,1.2678748733790004,377,206,12027,17481,33950,25307,2612,6423,48606,38370,0,0,1206,63,595,3852,23410,7552,5434,0,0,38201,19328,7,59,0,0,0,0,0
837,3401,838.085686753693,99707,800,477,206,85,80264,46277,1.26912854664166,359,204,12084,17555,33934,25271,2616,6407,48616,38379,0,0,1198,62,594,3851,23450,7583,5415,0,0,38208,19280,7,59,0,0,0,0,0
838,3401,839.1878986595207,99707,769,454,206,85,80365,46335,1.270723219031763,349,206,12208,17628,33855,25239,2612,6387,48626,38388,0,0,1191,62,592,3854,23495,7630,5393,0,0,38197,19227,7,59,0,0,0,0,0
839,3401,840.0166153456308,99707,735,446,206,85,80421,46380,1.271736187027992,365,217,12291,17672,33796,25209,2606,6370,48636,38397,1,1,1184,62,588,3855,23528,7657,5374,0,0,38197,19194,7,59,0,2,0,0,0
840,3401,841.1241270293249,99707,715,427,206,85,80515,46437,1.2732506243292847,370,206,12397,17771,33716,25158,2595,6352,48646,38406,2,2,1176,62,588,3846,23579,7696,5366,0,0,38181,19145,7,58,0,3,0,0,0
841,3401,842.2345253822556,99707,712,399,206,85,80626,46497,1.2749656493526031,343,195,12510,17865,33634,25133,2594,6322,48656,38415,3,3,1170,62,586,3838,23636,7736,5352,0,0,38170,19089,7,58,0,3,0,0,0
842,3401,843.0696042293628,99707,678,398,206,85,80688,46538,1.2759986761210347,327,183,12609,17926,33588,25094,2591,6313,48666,38424,4,4,1164,62,584,3830,23678,7763,5334,0,0,38158,19065,7,58,0,4,0,0,0
843,3401,844.185588885258,99707,655,383,206,85,80769,46591,1.2773426138586057,332,179,12702,18006,33521,25046,2583,6300,48675,38433,5,5,1158,61,584,3825,23736,7792,5318,0,0,38134,19030,7,58,0,4,0,0,0
844,3401,845.0244062121565,99707,636,365,206,85,80825,46624,1.2782352292216193,343,187,12779,18072,33455,25002,2580,6288,48684,38442,6,6,1152,61,584,3828,23768,7819,5300,0,0,38120,19004,7,58,0,5,0,0,1
845,3401,846.1455197034674,99707,624,357,206,85,80925,46672,1.2797195783646083,317,192,12884,18156,33392,24945,2576,6264,48693,38451,7,7,1146,61,583,3826,23803,7860,5282,0,0,38104,18971,6,58,0,6,0,0,1
846,3401,847.2694349694812,99707,598,352,206,85,81008,46725,1.2810835748743818,310,190,12988,18248,33324,24877,2573,6247,48702,38460,8,8,1139,61,583,3825,23833,7901,5266,0,0,38093,18935,6,58,0,6,0,0,1
