,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
709,3422,710.0325719828883,99829,2105,1108,123,44,39227,20105,0.594336315098819,1590,818,23864,24898,10363,5120,11953,18010,48285,35713,0,0,6680,3388,13298,2186,6972,677,938,0,0,4213,48162,2278,11037,0,0,0,0,0
710,3422,711.2051534407666,99829,2244,1136,123,44,39714,20345,0.6016187680934398,1689,850,23640,24817,10551,5292,11751,17859,48288,35717,0,0,6609,3368,13245,2207,7107,701,1004,0,0,4468,47894,2260,10966,0,0,0,0,0
711,3422,712.0895230886382,99827,2333,1171,125,44,40090,20536,0.6073106474200367,1698,867,23465,24777,10747,5416,11630,17723,48291,35721,0,0,6555,3345,13185,2244,7230,715,1053,0,0,4648,47703,2236,10913,0,0,0,0,0
712,3422,713.2774334269744,99827,2441,1215,125,44,40607,20795,0.6150840954851894,1823,919,23180,24701,11000,5586,11429,17533,48294,35725,0,0,6482,3310,13116,2294,7373,743,1118,0,0,4932,47412,2211,10836,0,0,0,0,0
713,3422,714.1749830224293,99826,2550,1264,126,44,41034,21001,0.6214312904453749,1841,952,22985,24638,11215,5711,11281,17389,48297,35729,0,0,6430,3287,13055,2323,7497,767,1163,0,0,5135,47203,2193,10773,0,0,0,0,0
714,3422,715.0781432076733,99826,2611,1347,126,44,41447,21235,0.6279125678680905,1877,971,22784,24547,11457,5827,11143,17262,48300,35733,0,0,6370,3268,12994,2355,7626,788,1212,0,0,5357,46972,2177,10707,0,0,0,0,0
715,3422,716.291456433926,99825,2796,1396,127,44,42063,21530,0.6370448284497872,1950,1032,22499,24437,11680,6017,10946,17072,48303,35737,0,0,6305,3237,12912,2405,7797,807,1261,0,0,5682,46635,2153,10631,0,0,0,0,0
716,3422,717.2084658801631,99824,2871,1463,128,44,42508,21756,0.6437730405513704,2031,1093,22269,24337,11897,6129,10802,16932,48306,35741,0,0,6249,3212,12862,2439,7921,835,1306,0,0,5910,46390,2134,10566,0,0,0,0,0
717,3422,718.1326081122191,99823,2970,1498,129,44,42976,21993,0.6508419903228715,2099,1163,22021,24221,12118,6283,10661,16789,48309,35745,0,0,6182,3186,12788,2468,8059,862,1367,0,0,6161,46126,2115,10509,0,0,0,0,0
718,3422,719.0642585506683,99822,3062,1592,130,44,43469,22270,0.6585622407886037,2209,1184,21749,24124,12356,6419,10492,16635,48312,35749,0,0,6114,3164,12712,2506,8206,888,1421,0,0,6403,45867,2089,10452,0,0,0,0,0
719,3422,720.0045361144552,99822,3156,1655,130,44,43970,22556,0.6664462743683757,2327,1208,21482,24020,12591,6585,10312,16486,48314,35753,0,0,6049,3133,12634,2546,8362,916,1479,0,0,6685,45572,2064,10382,0,0,0,0,0
720,3422,721.2713797070654,99821,3299,1743,131,44,44728,22933,0.6778233037136474,2402,1263,21121,23861,12972,6814,10073,16273,48316,35757,0,0,5953,3086,12532,2609,8567,968,1568,0,0,7068,45155,2033,10282,0,0,0,0,0
721,3422,722.2324187846075,99819,3419,1818,132,45,45311,23241,0.686763041104399,2449,1312,20841,23749,13256,7001,9901,16073,48318,35761,0,0,5884,3042,12437,2661,8740,1005,1628,0,0,7355,44844,2014,10209,0,0,0,0,0
722,3422,723.2035654357832,99819,3479,1890,132,45,45889,23567,0.695819433174045,2453,1327,20601,23632,13603,7189,9730,15915,48320,35765,0,0,5800,3012,12328,2697,8944,1045,1697,0,0,7670,44501,1992,10133,0,0,0,0,0
723,3422,724.1845663921927,99815,3622,1973,135,46,46511,23912,0.7055352401943595,2486,1361,20354,23488,13876,7385,9525,15745,48322,35769,0,0,5728,2973,12241,2741,9125,1078,1759,0,0,8000,44151,1967,10052,0,0,0,0,0
724,3422,725.174709958806,99813,3703,2054,137,46,47149,24258,0.7154078126095799,2571,1380,20052,23370,14183,7580,9352,15568,48324,35772,0,0,5642,2938,12136,2790,9317,1137,1836,0,0,8321,43794,1936,9966,0,0,0,0,0
725,3422,726.1763605583552,99811,3800,2095,138,47,47795,24611,0.7254310647123062,2603,1405,19796,23227,14492,7827,9169,15397,48326,35775,0,0,5573,2900,12039,2833,9512,1190,1891,0,0,8705,43371,1916,9881,0,0,0,0,0
726,3422,727.1894240597571,99810,3891,2165,139,47,48453,24962,0.7355475403266206,2675,1466,19519,23081,14799,8030,8975,15209,48328,35778,0,0,5484,2865,11944,2876,9700,1258,1966,0,0,9029,43010,1888,9790,0,0,0,0,0
727,3422,728.2134836426875,99810,3979,2228,139,47,49100,25339,0.7458070333633905,2753,1504,19219,22930,15128,8273,8780,15016,48330,35781,0,0,5397,2829,11844,2916,9900,1316,2041,0,0,9391,42614,1862,9700,0,0,0,0,0
728,3422,729.2506413718636,99807,4077,2281,142,47,49841,25719,0.7570611279769957,2797,1518,18875,22789,15511,8524,8596,14839,48332,35784,0,0,5313,2775,11723,2982,10149,1374,2107,0,0,9762,42193,1837,9592,0,0,0,0,0
729,3422,730.3038482512397,99803,4203,2326,146,47,50614,26116,0.7688145646924441,2766,1568,18573,22639,15885,8776,8425,14642,48334,35787,0,0,5231,2739,11609,3029,10405,1438,2168,0,0,10158,41743,1809,9474,0,0,0,0,0
730,3422,731.0144914976555,99802,4228,2379,147,47,51076,26405,0.7763471673914351,2840,1590,18342,22522,16151,8941,8290,14519,48336,35790,0,0,5174,2709,11546,3067,10557,1481,2213,0,0,10434,41425,1789,9407,0,0,0,0,0
731,3422,732.0941956892466,99801,4341,2449,148,47,51869,26841,0.7886694522098977,2862,1592,18053,22370,16508,9212,8086,14328,48338,35793,0,0,5093,2660,11416,3119,10840,1554,2277,0,0,10814,40986,1757,9285,0,0,0,0,0
732,3422,733.1887737775743,99797,4436,2490,151,48,52665,27280,0.8010761846548493,2883,1666,17732,22199,16903,9503,7893,14092,48340,35796,0,0,5004,2612,11279,3172,11122,1626,2345,0,0,11234,40499,1731,9173,0,0,0,0,0
733,3422,734.3005306659727,99795,4541,2563,153,48,53485,27771,0.8142291697980861,2925,1684,17381,22007,17287,9810,7711,13886,48342,35799,0,0,4915,2556,11158,3240,11419,1696,2414,0,0,11645,40019,1685,9048,0,0,0,0,0
734,3422,735.0519876588799,99794,4590,2628,153,49,54013,28107,0.8228951640379181,2984,1719,17144,21862,17539,10004,7588,13736,48344,35802,0,0,4851,2516,11068,3295,11615,1748,2462,0,0,11907,39710,1664,8958,0,0,0,0,0
735,3422,736.1706031721378,99791,4668,2726,155,50,54812,28596,0.8358268781753866,3054,1745,16827,21728,17902,10245,7392,13504,48346,35805,0,0,4761,2473,10932,3345,11914,1833,2533,0,0,12288,39252,1634,8826,0,0,0,0,0
736,3422,737.2637064253616,99790,4800,2805,156,50,55656,29067,0.8490129271470087,3073,1761,16497,21547,18265,10526,7207,13309,48348,35808,0,0,4667,2423,10814,3406,12195,1911,2604,0,0,12675,38785,1605,8705,0,0,0,0,0
737,3422,738.332433401801,99788,4920,2851,157,51,56482,29551,0.8621577744819017,3084,1823,16199,21341,18623,10841,7015,13091,48350,35811,0,0,4574,2381,10695,3440,12500,1990,2675,0,0,13086,38285,1580,8582,0,0,0,0,0
738,3422,739.031646259544,99785,4944,2865,160,51,57009,29861,0.8705717292178183,3100,1854,16005,21228,18896,11049,6893,12951,48352,35814,0,0,4512,2347,10606,3480,12722,2039,2719,0,0,13358,37943,1557,8502,0,0,0,0,0
739,3422,740.060496072707,99779,4983,2888,164,53,57801,30319,0.8831517654015374,3128,1918,15703,21001,19305,11378,6715,12760,48354,35817,0,0,4421,2309,10482,3538,13027,2133,2775,0,0,13741,37445,1528,8380,0,0,0,0,0
740,3422,741.0660245267342,99777,5108,2992,164,55,58623,30827,0.8964991932008378,3167,1922,15370,20847,19652,11634,6537,12548,48356,35820,0,0,4344,2269,10344,3579,13320,2221,2831,0,0,14106,36987,1498,8278,0,0,0,0,0
741,3422,742.051089081921,99774,5155,3089,167,55,59381,31300,0.9088640327139335,3234,1950,15057,20656,20004,11864,6381,12384,48358,35823,0,0,4259,2221,10229,3632,13581,2314,2888,0,0,14449,36545,1464,8192,0,0,0,0,0
742,3422,743.0160178566352,99771,5197,3150,170,55,60117,31783,0.9211093403894919,3296,1907,14785,20499,20312,12163,6238,12224,48360,35826,0,0,4183,2177,10111,3673,13879,2398,2948,0,0,14830,36066,1433,8073,0,0,0,0,0
743,3422,744.2759062344775,99764,5316,3159,176,56,61179,32372,0.9377230263421675,3299,1981,14405,20248,20758,12557,6044,11997,48362,35829,0,0,4068,2123,9942,3743,14260,2525,3024,0,0,15336,35432,1392,7919,0,0,0,0,0
744,3422,745.2019393322066,99762,5372,3168,178,56,61929,32820,0.9497504059661995,3303,1990,14147,20076,21096,12869,5902,11839,48364,35832,0,0,3975,2079,9836,3784,14544,2626,3087,0,0,15665,34977,1372,7817,0,0,0,0,0
745,3422,746.1129506355443,99759,5457,3261,181,56,62699,33297,0.9622790926131978,3319,1954,13893,19934,21386,13111,5762,11682,48366,35835,0,0,3886,2041,9736,3836,14829,2703,3146,0,0,16003,34539,1339,7701,0,0,0,0,0
746,3422,747.0093264069202,99756,5521,3272,183,57,63447,33722,0.9740667228036409,3329,2022,13638,19741,21710,13390,5617,11516,48368,35838,0,0,3799,2007,9604,3876,15110,2807,3202,0,0,16336,34112,1310,7593,0,0,0,0,0
747,3422,748.1819473134948,99755,5569,3270,183,58,64398,34302,0.9894240890180943,3366,2053,13305,19492,22117,13796,5458,11329,48370,35841,0,0,3700,1953,9455,3947,15471,2943,3267,0,0,16808,33496,1267,7448,0,0,0,0,0
748,3422,749.0459620815901,99755,5642,3280,183,58,65152,34740,1.0013733647436218,3336,2069,13089,19340,22433,14088,5315,11163,48372,35844,0,0,3623,1913,9336,3998,15728,3051,3311,0,0,17147,33046,1239,7363,0,0,0,0,0
749,3422,750.1789098088811,99742,5661,3285,190,64,66091,35288,1.0164123438471255,3341,2088,12831,19120,22829,14463,5146,10978,48374,35847,0,0,3523,1851,9183,4078,16096,3195,3374,0,0,17526,32488,1205,7223,0,0,0,0,0
750,3422,751.0150284090304,99740,5625,3346,192,64,66774,35745,1.0278624423501104,3344,2067,12631,18990,23188,14698,5018,10833,48376,35850,0,0,3440,1814,9049,4120,16381,3317,3423,0,0,17807,32087,1179,7123,0,0,0,0,0
751,3422,752.1106488773457,99738,5612,3378,193,65,67668,36302,1.042431169664521,3307,2108,12366,18777,23640,15028,4880,10642,48378,35853,0,0,3339,1773,8908,4191,16734,3471,3468,0,0,18146,31566,1143,6999,0,0,0,0,0
752,3422,753.1857421138924,99735,5647,3389,195,66,68544,36862,1.056860680804131,3255,2076,12145,18601,24003,15400,4753,10466,48380,35856,0,0,3271,1736,8771,4238,17066,3619,3487,0,0,18548,31003,1108,6888,0,0,0,0,0
753,3422,754.244269844881,99729,5599,3428,200,67,69386,37429,1.0710525524170502,3228,2054,11934,18403,24422,15747,4615,10299,48382,35858,0,0,3165,1707,8628,4287,17389,3766,3547,0,0,18976,30444,1062,6758,0,0,0,0,0
754,3422,755.0269726398146,99728,5608,3465,201,67,69998,37846,1.0813813572918338,3246,2030,11738,18273,24691,15977,4514,10186,48384,35860,0,0,3098,1679,8535,4300,17653,3870,3590,0,0,19210,30083,1040,6670,0,0,0,0,0
755,3422,756.0568124697396,99725,5621,3494,203,68,70811,38384,1.094961143143645,3215,2040,11532,18097,25025,16277,4402,10022,48386,35862,0,0,3021,1639,8395,4344,18008,3998,3617,0,0,19544,29595,1005,6559,0,0,0,0,0
756,3422,757.0726038989364,99724,5578,3481,204,68,71642,38882,1.1082989049777385,3183,2054,11300,17945,25442,16594,4291,9856,48388,35864,0,0,2951,1592,8280,4390,18342,4155,3640,0,0,19873,29074,973,6454,0,0,0,0,0
757,3422,758.0731439774585,99721,5545,3465,205,70,72393,39408,1.121137974950111,3151,2061,11126,17783,25783,16921,4188,9698,48390,35866,0,0,2880,1559,8128,4408,18700,4304,3677,0,0,20200,28575,954,6336,0,0,0,0,0
758,3422,759.0612486124345,99718,5516,3438,206,72,73197,39885,1.134017930564191,3059,2076,10953,17629,26178,17224,4086,9559,48392,35868,0,0,2805,1523,7997,4437,19041,4462,3719,0,0,20509,28081,922,6222,0,0,0,0,0
759,3422,760.036702223564,99717,5466,3449,206,73,73942,40381,1.1464745228998066,2987,2055,10830,17482,26516,17524,3993,9415,48394,35870,0,0,2722,1472,7867,4514,19339,4617,3749,0,0,20760,27637,897,6143,0,0,0,0,0
760,3422,761.0011389831943,99714,5531,3471,209,73,74710,40895,1.1593657861483844,2995,2018,10644,17365,26731,17824,3888,9247,48396,35872,0,0,2668,1442,7740,4556,19665,4760,3749,0,0,20991,27225,877,6041,0,0,0,0,0
761,3422,762.1944847723768,99710,5503,3496,212,74,75618,41506,1.1746464747768528,2969,1990,10475,17182,27067,18172,3772,9084,48398,35874,0,0,2586,1390,7610,4607,20028,4960,3781,0,0,21278,26706,846,5918,0,0,0,0,0
762,3422,763.1391704995586,99709,5461,3471,213,74,76316,41973,1.1863422559648578,2968,1967,10322,17067,27348,18470,3686,8949,48400,35876,0,0,2512,1358,7482,4637,20369,5109,3809,0,0,21482,26308,815,5828,0,0,0,0,0
763,3422,764.0753017793063,99706,5451,3493,216,74,77039,42440,1.1983130403385955,2946,1960,10181,16940,27611,18704,3593,8827,48402,35878,0,0,2454,1327,7367,4669,20642,5280,3823,0,0,21703,25912,798,5731,0,0,0,0,0
764,3422,765.0026192132318,99701,5367,3510,221,74,77727,42914,1.210027983671177,2912,1922,10046,16828,27939,18960,3513,8704,48403,35880,0,0,2385,1300,7255,4683,20940,5451,3856,0,0,21914,25506,770,5641,0,0,0,0,0
765,3422,766.1496074787793,99699,5342,3494,223,74,78558,43503,1.2242951283362922,2899,1857,9899,16706,28222,19336,3413,8531,48404,35882,0,0,2317,1265,7124,4708,21348,5627,3874,0,0,22164,25000,742,5530,0,0,0,0,0
766,3422,767.0597761053393,99697,5256,3464,224,75,79202,43927,1.2350321474066421,2898,1863,9783,16587,28490,19608,3347,8401,48405,35884,0,0,2263,1242,7011,4739,21649,5814,3881,0,0,22300,24651,720,5427,0,0,0,0,0
767,3422,768.1875491225607,99690,5180,3389,228,78,80002,44443,1.248319791353195,2864,1851,9659,16484,28802,19954,3265,8242,48406,35886,0,0,2210,1204,6898,4743,22050,6011,3887,0,0,22498,24168,705,5316,0,0,0,0,0
768,3422,769.0824744669566,99687,5173,3347,231,78,80643,44841,1.2587799813415992,2786,1867,9591,16404,29014,20184,3203,8118,48407,35888,0,0,2163,1177,6803,4755,22299,6177,3896,0,0,22673,23810,691,5243,0,0,0,0,0
769,3422,770.1940289615533,99685,5175,3365,232,79,81411,45368,1.2717961578973767,2797,1822,9483,16272,29186,20472,3125,7988,48408,35890,0,0,2109,1147,6709,4780,22566,6394,3905,0,0,22836,23412,676,5151,0,0,0,0,0
770,3422,771.0784472221702,99684,5217,3336,232,80,82067,45785,1.2825729304602544,2694,1796,9418,16183,29364,20717,3073,7886,48409,35892,0,0,2063,1125,6631,4812,22807,6560,3909,0,0,22959,23080,658,5080,0,0,0,0,0
771,3422,772.177089803258,99680,5162,3356,234,82,82807,46329,1.2955056179775282,2648,1757,9299,16066,29651,20992,3004,7745,48410,35894,0,0,2010,1089,6526,4833,23079,6787,3909,0,0,23140,22673,642,4992,0,0,0,0,0
772,3422,773.0497139375184,99679,5113,3297,235,82,83402,46716,1.3053702384654742,2619,1771,9230,15983,29852,21231,2949,7634,48411,35896,0,0,1974,1070,6441,4834,23323,6972,3903,0,0,23280,22334,629,4919,0,0,0,0,0
773,3422,774.1340717923498,99677,5023,3279,237,82,84104,47193,1.3172246355729005,2664,1776,9122,15879,30095,21478,2857,7504,48412,35898,0,0,1920,1035,6348,4853,23575,7208,3908,0,0,23416,21963,611,4840,0,0,0,0,0
774,3422,775.2106316740604,99676,4984,3248,238,82,84818,47692,1.3294072795858582,2635,1738,9016,15788,30340,21757,2785,7385,48413,35900,0,0,1884,1001,6237,4884,23847,7440,3888,0,0,23557,21590,593,4755,0,0,0,0,0
775,3422,776.066624974035,99674,4910,3243,240,82,85363,48075,1.338744306438991,2602,1735,8951,15691,30552,21956,2743,7291,48414,35902,0,0,1833,986,6178,4901,24024,7633,3894,0,0,23658,21294,580,4693,0,0,0,0,0
776,3422,777.1296685265098,99670,4810,3209,244,82,86033,48535,1.3501354469750175,2601,1684,8861,15619,30812,22215,2670,7189,48415,35904,0,0,1783,955,6093,4922,24306,7852,3893,0,0,23750,20949,550,4617,0,0,0,0,0
777,3422,778.1861046227203,99668,4770,3154,245,83,86712,48951,1.3611490147289,2523,1696,8797,15534,31043,22456,2620,7075,48416,35906,0,0,1740,934,5990,4911,24605,8066,3899,0,0,23819,20635,536,4533,0,0,0,0,0
778,3422,779.026815671072,99667,4725,3129,245,84,87225,49302,1.3698315390249531,2540,1699,8750,15467,31169,22641,2569,6978,48417,35908,0,0,1714,914,5924,4907,24799,8238,3883,0,0,23921,20357,531,4479,0,0,0,0,0
779,3422,780.0739289715577,99665,4707,3116,246,85,87910,49774,1.3814679175237043,2492,1610,8701,15402,31338,22907,2514,6878,48418,35910,0,0,1661,888,5849,4930,25023,8460,3874,0,0,24040,20018,520,4402,0,0,0,0,0
780,3422,781.1170775891044,99663,4663,3050,247,86,88556,50184,1.3920913478422283,2428,1565,8651,15379,31552,23138,2457,6780,48419,35912,0,0,1619,871,5754,4926,25326,8659,3864,0,0,24101,19715,509,4319,0,0,0,0,0
781,3422,782.1551661599785,99659,4554,3018,250,87,89159,50583,1.4022015071393452,2425,1581,8613,15305,31752,23334,2404,6673,48420,35914,0,0,1588,846,5678,4932,25563,8877,3849,0,0,24184,19407,493,4242,0,0,0,0,0
782,3422,783.1890253489091,99656,4502,2940,251,89,89749,50965,1.4119972706109014,2468,1572,8529,15269,31894,23547,2354,6581,48421,35916,0,0,1543,833,5595,4920,25813,9092,3848,0,0,24223,19130,478,4181,0,0,0,0,0
783,3422,784.0130071664187,99655,4444,2958,252,89,90227,51304,1.4202097235462345,2415,1506,8513,15235,32063,23702,2311,6508,48422,35918,0,0,1513,813,5535,4928,26007,9251,3843,0,0,24250,18919,468,4128,0,0,0,0,0
784,3422,785.0392777728708,99653,4402,2910,252,91,90844,51716,1.4305640572787572,2314,1466,8517,15191,32248,23917,2265,6423,48423,35920,0,0,1484,792,5462,4937,26230,9463,3825,0,0,24336,18596,458,4070,0,0,0,0,0
785,3422,786.0621086344969,99653,4323,2914,252,91,91414,52079,1.439926545111537,2278,1466,8500,15139,32419,24046,2226,6342,48424,35922,0,0,1441,770,5398,4946,26425,9664,3811,0,0,24374,18353,451,4020,0,0,0,0,0
786,3422,787.0811402079964,99649,4318,2865,256,91,92018,52449,1.4497586528715793,2212,1468,8446,15091,32582,24224,2184,6259,48425,35924,0,0,1403,747,5315,4944,26668,9856,3811,0,0,24397,18101,443,3964,0,0,0,0,0
787,3422,788.0962545297654,99649,4229,2815,256,91,92576,52815,1.4590311995102812,2181,1435,8425,15050,32770,24432,2137,6175,48426,35926,0,0,1367,730,5246,4952,26853,10100,3804,0,0,24409,17855,430,3903,0,0,0,0,0
788,3422,789.1074814421498,99649,4156,2795,256,91,93093,53189,1.4679725837690294,2176,1419,8376,14995,32934,24602,2100,6096,48427,35928,0,0,1334,718,5186,4956,27025,10295,3788,0,0,24498,17576,419,3854,0,0,0,0,0
789,3422,790.1152239726714,99647,4090,2755,256,93,93631,53550,1.477023894347045,2153,1391,8323,14960,33116,24783,2060,6016,48428,35930,0,0,1300,706,5113,4956,27218,10504,3787,0,0,24541,17324,405,3793,0,0,0,0,0
790,3422,791.1192535015007,99647,4006,2738,256,93,94141,53899,1.4856443244653628,2144,1367,8297,14934,33261,24933,2034,5933,48429,35932,0,0,1273,692,5050,4960,27389,10717,3775,0,0,24569,17092,391,3739,0,0,0,0,0
791,3422,792.1204448193885,99646,3971,2701,256,94,94694,54226,1.4944904963571042,2072,1359,8295,14884,33407,25105,1997,5855,48430,35934,0,0,1242,667,4990,4965,27560,10917,3771,0,0,24600,16859,372,3703,0,0,0,0,0
792,3422,793.1186958951151,99643,3886,2651,258,95,95215,54532,1.5028351213833384,2013,1359,8296,14871,33588,25229,1957,5793,48431,35936,0,0,1228,653,4920,4977,27767,11120,3745,0,0,24584,16634,360,3655,0,0,0,0,0
793,3422,794.1141216612372,99643,3832,2616,258,95,95672,54863,1.5107433537729695,1990,1323,8283,14860,33703,25380,1932,5724,48432,35938,0,0,1205,634,4858,4981,27943,11313,3725,0,0,24573,16458,351,3602,0,0,0,0,0
794,3422,795.1072512027125,99643,3770,2543,258,95,96167,55175,1.5188422668928072,1931,1336,8265,14833,33874,25543,1900,5648,48433,35940,0,0,1187,625,4802,4977,28119,11520,3699,0,0,24588,16227,346,3553,0,0,0,0,0
795,3422,796.0975877634733,99640,3716,2549,261,95,96649,55522,1.527207948615014,1881,1295,8266,14794,34018,25676,1856,5589,48434,35942,0,0,1163,614,4747,4986,28282,11719,3678,0,0,24574,16042,339,3496,0,0,0,0,0
796,3422,797.0852042402785,99639,3680,2476,261,96,97125,55808,1.534870883890846,1846,1302,8258,14767,34138,25829,1815,5528,48435,35944,0,0,1146,603,4690,4989,28426,11918,3653,0,0,24593,15835,330,3456,0,0,0,0,0
797,3422,798.070651044964,99636,3591,2426,263,97,97567,56129,1.542574972901361,1791,1284,8284,14768,34288,25957,1781,5466,48436,35946,0,0,1126,591,4629,4985,28559,12137,3630,0,0,24613,15626,322,3418,0,0,0,0,0
798,3422,799.0541889243178,99634,3524,2385,265,97,98011,56421,1.5499929742858864,1735,1270,8279,14731,34439,26097,1756,5418,48437,35948,0,0,1099,581,4588,4982,28662,12351,3625,0,0,24624,15442,315,3365,0,0,0,0,0
799,3422,800.0351786605283,99633,3448,2360,265,98,98440,56716,1.5572751999839411,1723,1261,8280,14719,34551,26199,1731,5361,48438,35950,0,0,1077,573,4541,4960,28825,12539,3613,0,0,24598,15274,311,3322,0,0,0,0,0
800,3422,801.0146890677084,99630,3384,2318,266,100,98869,57019,1.5646692763223928,1688,1206,8294,14721,34655,26346,1711,5307,48439,35952,0,0,1059,560,4481,4964,28982,12718,3585,0,0,24599,15096,301,3285,0,0,0,0,0
801,3422,802.1889485102868,99628,3299,2220,266,102,99358,57319,1.5726201469466414,1644,1192,8354,14713,34753,26522,1682,5249,48440,35954,0,0,1033,548,4426,4967,29103,12963,3566,0,0,24612,14868,296,3246,0,0,0,0,0
802,3422,803.1667027283984,99627,3219,2204,267,102,99747,57610,1.5794613909883868,1649,1150,8358,14719,34851,26626,1654,5197,48441,35956,0,0,1017,538,4381,4960,29209,13155,3551,0,0,24627,14688,291,3210,0,0,0,0,0
803,3422,804.1433053255079,99626,3188,2182,268,102,100131,57891,1.5861522092626423,1619,1138,8380,14703,34913,26732,1630,5141,48442,35958,0,0,999,530,4341,4934,29316,13335,3539,0,0,24641,14532,290,3169,0,0,0,0,0
804,3422,805.1191093588229,99624,3100,2189,269,103,100496,58176,1.5927085842768811,1595,1065,8419,14724,35001,26828,1614,5089,48443,35960,0,0,986,526,4291,4909,29433,13530,3520,0,0,24600,14401,288,3140,0,0,0,0,0
805,3422,806.0942085457509,99622,3070,2151,269,105,100885,58420,1.5990945775029612,1548,1072,8430,14728,35093,26900,1588,5042,48444,35962,0,0,970,523,4252,4885,29539,13712,3506,0,0,24590,14256,286,3103,0,0,0,0,0
806,3422,807.068145448376,99621,3015,2117,269,106,101256,58707,1.6057156623603457,1514,1012,8455,14734,35176,27035,1569,4994,48445,35963,0,0,954,512,4211,4878,29656,13890,3492,0,0,24587,14089,284,3068,0,0,0,0,0
807,3422,808.0414799778558,99619,2961,2057,271,106,101613,58937,1.6116403497324807,1502,1006,8498,14736,35219,27135,1547,4958,48446,35964,0,0,934,505,4169,4875,29740,14077,3484,0,0,24559,13956,280,3040,0,0,0,0,0
808,3422,809.01495683148,99617,2958,2018,271,108,102007,59186,1.6181274280494293,1436,981,8529,14739,35274,27241,1530,4911,48447,35965,0,0,921,496,4137,4868,29862,14235,3463,0,0,24533,13816,274,3012,0,0,0,0,0
