,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
750,3138,751.0410218781869,99805,5846,3520,138,55,48039,26042,0.7422574019337709,3138,1876,9518,16208,25621,16564,5738,11776,47412,37138,0,0,5388,227,1255,1954,7838,747,7406,0,0,33137,41610,37,206,0,0,0,0,0
751,3138,752.0043359200797,99803,5811,3497,138,57,48813,26501,0.7546266144304279,3075,1821,9417,16138,25941,16868,5617,11618,47431,37159,0,0,5244,220,1232,2004,8155,794,7440,0,0,33521,40957,36,200,0,0,0,0,0
752,3138,753.2731709667121,99798,5747,3452,142,58,49762,27075,0.769925249002986,3039,1830,9248,15972,26360,17256,5463,11431,47450,37180,0,0,5068,215,1204,2085,8510,869,7474,0,0,34029,40114,35,195,0,0,0,0,0
753,3138,754.2128643667709,99797,5652,3426,143,58,50422,27507,0.7808751766085152,3034,1783,9151,15871,26654,17554,5365,11307,47469,37200,0,0,4930,210,1189,2139,8802,923,7509,0,0,34354,39515,33,193,0,0,0,0,0
754,3138,755.1436531659738,99796,5586,3382,144,58,51122,27935,0.7921860595615055,2958,1772,9038,15791,26986,17846,5287,11150,47488,37220,0,0,4804,204,1172,2200,9081,995,7518,0,0,34690,38910,33,189,0,0,0,0,0
755,3138,756.0652313346447,99795,5556,3344,144,59,51815,28333,0.8031264091387345,2880,1736,8961,15701,27259,18123,5199,11036,47507,37240,0,0,4696,194,1160,2253,9389,1052,7519,0,0,34951,38363,32,186,0,0,0,0,0
756,3138,757.282225575392,99788,5516,3273,149,61,52699,28832,0.817042129314146,2901,1729,8798,15599,27570,18474,5065,10863,47525,37260,0,0,4527,188,1138,2320,9768,1117,7553,0,0,35307,37655,31,184,0,0,0,0,0
757,3138,758.1865781584447,99786,5456,3236,151,61,53339,29216,0.8273204657968052,2834,1723,8724,15506,27869,18728,4965,10745,47543,37280,0,0,4413,182,1127,2372,10060,1175,7552,0,0,35552,37141,31,181,0,0,0,0,0
758,3138,759.0833429465265,99782,5415,3205,154,62,53954,29581,0.8371750415906677,2806,1701,8628,15426,28110,18974,4886,10631,47561,37299,0,0,4300,179,1114,2411,10339,1224,7563,0,0,35790,36651,31,180,0,0,0,0,0
759,3138,760.2685107064099,99775,5399,3146,159,64,54787,30061,0.8503933851165122,2704,1685,8557,15329,28421,19294,4759,10481,47579,37318,0,0,4165,175,1099,2484,10695,1299,7564,0,0,36077,36008,31,178,0,0,0,0,0
760,3138,761.1500542563272,99775,5318,3162,159,64,55390,30442,0.8602555750438486,2644,1690,8505,15252,28675,19467,4698,10364,47597,37337,0,0,4053,174,1086,2531,10968,1363,7570,0,0,36277,35544,31,178,0,0,0,0,0
761,3138,762.025647489206,99772,5242,3166,161,65,55943,30820,0.8696127169947481,2630,1626,8472,15188,28848,19683,4646,10271,47615,37356,0,0,3965,168,1072,2582,11220,1425,7543,0,0,36500,35090,31,176,0,0,0,0,0
762,3138,763.1866433084821,99771,5146,3074,162,65,56702,31297,0.882009802447605,2566,1614,8400,15110,29167,20008,4558,10128,47632,37375,0,0,3852,164,1055,2643,11617,1505,7524,0,0,36768,34440,31,172,0,0,0,0,0
763,3138,764.0511197580938,99765,5042,3032,165,68,57242,31643,0.8909437177366812,2550,1593,8343,15068,29424,20214,4475,10024,47649,37394,0,0,3782,162,1042,2697,11917,1568,7482,0,0,36928,33987,30,170,0,0,0,0,0
764,3138,765.1948105993415,99760,5018,2995,166,72,58003,32088,0.9030773857257418,2455,1576,8271,14981,29716,20465,4373,9910,47666,37412,0,0,3683,156,1024,2754,12243,1664,7464,0,0,37143,33432,30,167,0,0,0,0,0
765,3138,766.0468360709314,99758,4993,2964,168,72,58572,32415,0.9120772268890716,2354,1542,8225,14939,29925,20656,4334,9826,47683,37430,0,0,3595,154,1017,2786,12480,1743,7456,0,0,37301,33030,30,166,0,0,0,0,0
766,3138,767.1760118423753,99751,4930,2939,172,75,59271,32837,0.9233792142434663,2336,1496,8168,14925,30156,20856,4237,9708,47700,37448,0,0,3468,151,1007,2859,12787,1836,7460,0,0,37448,32542,30,163,0,0,0,0,0
767,3138,768.0181986579715,99750,4814,2925,173,75,59726,33141,0.9309974937343358,2337,1477,8140,14894,30355,21007,4180,9621,47717,37466,0,0,3397,149,1001,2879,13026,1924,7446,0,0,37542,32194,29,163,0,0,0,0,0
768,3138,769.134533896863,99749,4726,2855,174,75,60382,33544,0.9416234749220543,2274,1472,8098,14858,30615,21233,4112,9506,47734,37484,0,0,3300,147,981,2927,13323,2046,7436,0,0,37707,31699,28,155,0,0,0,0,0
769,3138,770.2441952833818,99745,4607,2837,176,77,60972,33973,0.9518772870820592,2288,1403,8071,14773,30825,21486,4032,9423,47750,37501,0,0,3212,143,967,2977,13624,2151,7405,0,0,37848,31237,28,153,0,0,0,0,0
770,3138,771.0731516864012,99741,4548,2745,179,78,61422,34233,0.9590338977952898,2253,1408,8052,14733,30974,21680,3993,9355,47766,37518,0,0,3147,142,955,2998,13889,2220,7386,0,0,37925,30900,27,152,0,0,0,0,0
771,3138,772.1743818543636,99740,4460,2727,180,78,62032,34629,0.9691297373170242,2232,1374,8019,14686,31180,21888,3928,9246,47782,37535,0,0,3055,134,940,3044,14193,2324,7371,0,0,38015,30488,27,149,0,0,0,0,0
772,3138,773.2702229521592,99736,4298,2675,184,78,62579,34986,0.9782325338894682,2202,1333,7994,14643,31448,22109,3873,9161,47798,37552,0,0,2976,134,929,3090,14506,2416,7335,0,0,38142,30036,26,146,0,0,0,0,0
773,3138,774.088144090723,99734,4157,2588,186,78,62996,35230,0.9848797802153729,2160,1349,7976,14609,31682,22283,3838,9092,47814,37569,0,0,2904,132,914,3115,14756,2494,7315,0,0,38236,29696,26,146,0,0,0,0,0
774,3138,775.1732719743286,99730,4120,2573,190,78,63587,35577,0.9943246766268926,2094,1338,7975,14588,31838,22423,3782,8999,47830,37586,0,0,2820,126,903,3157,15008,2591,7287,0,0,38337,29332,25,144,0,0,0,0,0
775,3138,776.254667693389,99730,4048,2533,190,78,64175,35947,1.0039306126541663,2010,1221,7971,14586,32057,22647,3723,8934,47846,37602,0,0,2744,124,895,3198,15307,2703,7258,0,0,38387,28948,25,141,0,0,0,0,0
776,3138,777.0630560242547,99728,3982,2467,191,79,64587,36192,1.0105386651692605,1944,1202,7979,14552,32214,22817,3689,8882,47862,37618,0,0,2700,124,884,3218,15549,2796,7225,0,0,38383,28684,24,141,0,0,0,0,0
777,3138,778.1372024454695,99727,3940,2429,192,79,65143,36496,1.0191723404895365,1845,1192,7980,14552,32391,22954,3651,8793,47877,37634,0,0,2644,120,875,3263,15777,2908,7183,0,0,38459,28333,24,141,0,0,0,0,0
778,3138,779.207682710492,99725,3835,2366,193,80,65628,36816,1.0272649786914014,1829,1132,8001,14552,32546,23153,3595,8716,47892,37650,0,0,2590,120,869,3301,16018,3019,7146,0,0,38552,27948,23,139,0,0,0,0,0
779,3138,780.0088017772518,99724,3762,2311,194,80,65982,37036,1.0330311660182103,1781,1115,8025,14572,32664,23265,3573,8656,47907,37666,0,0,2546,120,859,3316,16200,3111,7117,0,0,38592,27701,23,139,0,0,0,0,0
780,3138,781.074792250326,99721,3683,2288,196,81,66454,37327,1.0407135909186631,1764,1081,8014,14585,32817,23377,3525,8587,47922,37682,0,0,2502,113,848,3368,16456,3202,7058,0,0,38600,27413,23,138,0,0,0,0,0
781,3138,782.1376041762953,99719,3566,2155,197,82,66923,37573,1.0479046119596065,1702,1102,8015,14574,33032,23563,3487,8523,47937,37698,0,0,2441,109,844,3408,16750,3296,7021,0,0,38613,27080,21,136,0,0,0,0,0
782,3138,783.1970437269284,99717,3483,2135,198,83,67362,37871,1.0553165458246838,1694,1036,8023,14577,33162,23707,3439,8461,47952,37713,0,0,2390,107,835,3443,16959,3409,6977,0,0,38644,26802,19,132,0,0,0,0,0
783,3138,784.253820574321,99715,3404,2102,199,84,67808,38148,1.0625883768740911,1613,1006,8057,14578,33322,23831,3404,8398,47967,37728,0,0,2348,106,825,3460,17144,3538,6941,0,0,38690,26512,19,132,0,0,0,0,0
784,3138,785.0447688897142,99715,3325,2082,199,84,68117,38366,1.0678734393020108,1599,970,8097,14577,33393,23930,3386,8356,47982,37743,0,0,2327,105,820,3479,17329,3602,6887,0,0,38739,26279,18,130,0,0,0,0,0
785,3138,786.0984824305159,99715,3259,2013,199,84,68536,38618,1.0746026174597603,1548,938,8131,14594,33510,24069,3352,8301,47997,37758,0,0,2296,103,811,3501,17580,3692,6830,0,0,38753,26002,18,129,0,0,0,0,0
786,3138,787.1506480317236,99713,3121,1935,200,85,68898,38851,1.0805912970224545,1554,945,8157,14611,33656,24185,3311,8238,48011,37773,0,0,2247,100,805,3522,17796,3793,6799,0,0,38785,25722,17,127,0,0,0,0,0
787,3138,788.2006962107068,99710,3046,1896,202,86,69269,39085,1.0866914050747167,1519,926,8200,14635,33757,24292,3275,8164,48025,37788,0,0,2218,99,797,3541,18022,3876,6754,0,0,38777,25484,16,126,0,0,0,0,0
788,3138,789.2492406849491,99709,2989,1876,202,87,69668,39328,1.0931410404276445,1443,913,8266,14655,33866,24369,3233,8099,48039,37803,0,0,2171,96,791,3568,18211,3975,6716,0,0,38770,25272,16,123,0,0,0,0,0
789,3138,790.0347291107158,99708,2943,1882,202,88,69964,39523,1.0980763830384723,1380,893,8300,14659,33963,24423,3211,8054,48053,37817,0,0,2135,96,786,3580,18348,4043,6691,0,0,38796,25094,16,123,0,0,0,0,0
790,3138,791.0804957588703,99706,2909,1798,203,89,70353,39735,1.1041261308246244,1297,881,8342,14677,34063,24559,3185,7995,48067,37831,0,0,2095,96,780,3600,18565,4142,6651,0,0,38743,24895,16,123,0,0,0,0,0
791,3138,792.1252987094584,99706,2830,1787,203,89,70685,39975,1.1098629972118026,1279,838,8400,14727,34130,24621,3157,7937,48081,37845,0,0,2056,95,775,3627,18738,4221,6615,0,0,38770,24670,16,123,0,0,0,0,0
792,3138,793.169394017901,99704,2701,1770,205,89,71021,40205,1.1155620637085775,1255,841,8476,14723,34232,24693,3130,7883,48095,37859,0,0,2030,95,767,3653,18929,4332,6558,0,0,38739,24464,16,121,0,0,0,0,0
793,3138,794.2125871238302,99704,2642,1745,205,89,71341,40421,1.1209379764101741,1225,826,8529,14730,34301,24771,3097,7838,48109,37873,0,0,2002,93,760,3677,19107,4411,6514,0,0,38744,24260,16,120,0,0,0,0,0
794,3138,795.2550718061918,99701,2554,1711,207,90,71652,40652,1.1264079597998014,1219,782,8589,14758,34354,24886,3076,7772,48123,37887,0,0,1966,91,757,3687,19268,4509,6488,0,0,38759,24041,15,120,0,0,0,0,0
795,3138,796.0369015198742,99700,2466,1656,208,90,71866,40785,1.1298996990972918,1197,784,8617,14773,34444,24961,3067,7735,48136,37901,0,0,1943,90,752,3689,19425,4574,6461,0,0,38735,23896,15,120,0,0,0,0,0
796,3138,797.0785352939872,99700,2374,1588,208,90,72154,40966,1.134603811434303,1193,795,8677,14834,34513,25014,3034,7678,48149,37915,0,0,1923,89,749,3720,19581,4669,6403,0,0,38731,23701,15,119,0,0,0,0,0
797,3138,798.1199936530136,99700,2355,1548,208,90,72488,41179,1.1400902708124374,1114,760,8737,14858,34560,25119,3025,7624,48162,37928,0,0,1895,88,742,3748,19724,4765,6365,0,0,38735,23505,15,118,0,0,0,0,0
798,3138,799.1618058347575,99699,2321,1514,209,90,72761,41375,1.1448058656556235,1119,723,8786,14892,34565,25195,2999,7585,48175,37941,0,0,1875,87,737,3756,19902,4835,6336,0,0,38695,23343,15,118,0,0,0,0,0
799,3138,800.204120080348,99698,2250,1458,209,91,73025,41561,1.149330979558266,1107,709,8854,14902,34596,25289,2983,7550,48188,37954,0,0,1844,87,732,3753,20060,4911,6309,0,0,38719,23153,15,115,0,0,0,0,0
800,3138,801.2467676278204,99696,2195,1436,211,91,73313,41741,1.1540483068528327,1064,686,8914,14944,34645,25331,2970,7511,48201,37967,0,0,1817,87,726,3763,20204,4996,6279,0,0,38703,22992,15,114,0,0,0,0,0
801,3138,802.0288924161733,99695,2156,1414,212,91,73502,41878,1.157329856060986,1021,675,8988,14978,34660,25367,2962,7474,48214,37980,0,0,1800,86,720,3771,20313,5050,6245,0,0,38711,22870,15,114,0,0,0,0,0
802,3138,803.0728407338374,99693,2127,1378,213,92,73802,42055,1.1621377629322018,972,660,9058,15013,34690,25428,2939,7428,48227,37993,0,0,1775,84,716,3769,20441,5137,6219,0,0,38727,22696,15,114,0,0,0,0,0
803,3138,804.1169737084822,99693,2043,1353,213,92,74047,42221,1.1662604194878277,957,649,9128,15053,34737,25461,2921,7391,48240,38006,0,0,1752,81,714,3777,20561,5235,6188,0,0,38697,22559,15,114,0,0,0,0,0
804,3138,805.1614419462152,99691,2016,1303,215,92,74308,42370,1.1703965252630628,952,633,9194,15105,34725,25511,2897,7355,48253,38019,0,0,1732,81,707,3779,20701,5307,6157,0,0,38691,22407,15,114,0,0,0,0,0
805,3138,806.2068885288938,99688,1947,1283,217,93,74558,42553,1.1747752989326699,900,593,9269,15161,34783,25566,2883,7303,48265,38031,0,0,1714,78,702,3785,20842,5395,6124,0,0,38658,22261,15,114,0,0,0,0,0
806,3138,807.2524520936065,99687,1917,1230,217,94,74791,42695,1.1785488579253063,876,611,9340,15210,34780,25602,2869,7252,48277,38043,0,0,1689,77,698,3801,20937,5467,6093,0,0,38687,22110,14,114,0,0,0,0,0
807,3138,808.0371911638249,99685,1899,1216,218,95,74973,42816,1.1816120780458443,874,590,9377,15252,34772,25609,2859,7237,48289,38055,0,0,1679,77,696,3813,21033,5522,6057,0,0,38660,22021,14,113,0,0,0,0,0
808,3138,809.0843244168898,99684,1838,1179,219,95,75191,42966,1.1853155972874283,858,574,9440,15312,34795,25648,2849,7191,48301,38067,0,0,1658,77,694,3819,21153,5599,6032,0,0,38640,21885,14,113,0,0,0,0,0
809,3138,810.1322036517588,99682,1789,1120,221,95,75430,43098,1.1890612146626272,842,568,9503,15380,34802,25688,2842,7148,48313,38079,0,0,1640,77,693,3824,21302,5665,5990,0,0,38608,21758,14,111,0,0,0,0,0
810,3138,811.1812366035468,99681,1751,1095,222,95,75661,43242,1.19283514410971,816,543,9571,15449,34813,25704,2826,7113,48325,38091,0,0,1618,77,692,3824,21403,5742,5963,0,0,38607,21630,14,111,0,0,0,0,0
811,3138,812.231187178313,99680,1724,1073,223,95,75870,43372,1.1962479935794543,814,525,9648,15510,34781,25710,2809,7086,48337,38103,0,0,1599,77,689,3819,21509,5800,5945,0,0,38613,21505,14,110,0,0,0,0,0
812,3138,813.0196209761754,99679,1689,1049,224,95,76049,43458,1.1989185284764092,785,521,9697,15559,34805,25714,2799,7061,48349,38115,0,0,1583,77,683,3815,21599,5859,5919,0,0,38590,21430,14,110,0,0,0,0,0
813,3138,814.0713452505855,99679,1618,1032,224,95,76248,43596,1.202299381013052,787,499,9761,15649,34817,25702,2792,7022,48361,38127,0,0,1567,75,682,3817,21708,5938,5893,0,0,38556,21320,14,109,0,0,0,0,0
814,3138,815.1239424235307,99679,1581,1014,224,95,76449,43732,1.2056802335496946,750,483,9866,15694,34790,25719,2788,6994,48373,38139,0,0,1554,73,675,3806,21851,5992,5870,0,0,38513,21222,14,109,0,0,0,0,0
815,3138,816.1782850933118,99678,1540,986,225,95,76648,43860,1.208972892714541,729,465,9960,15749,34760,25730,2785,6974,48385,38150,0,0,1539,72,673,3798,21966,6058,5850,0,0,38488,21112,14,108,0,0,0,0,0
816,3138,817.2344083406863,99678,1507,1008,225,95,76868,43999,1.2125744898573407,682,433,10057,15809,34753,25720,2775,6934,48396,38161,0,0,1523,72,670,3798,22060,6135,5823,0,0,38439,21037,14,107,0,0,0,0,0
817,3138,818.0273844782811,99678,1460,990,225,95,77017,44095,1.2150324043419811,662,420,10107,15861,34777,25717,2768,6916,48407,38172,0,0,1508,70,670,3798,22136,6190,5801,0,0,38434,20950,14,107,0,0,0,0,0
818,3138,819.0852238352326,99677,1461,930,225,96,77227,44181,1.2180141858201992,652,433,10166,15935,34741,25709,2754,6896,48418,38183,0,0,1488,70,668,3806,22232,6246,5772,0,0,38410,20864,14,107,0,0,0,0,0
819,3138,820.144747983103,99677,1422,894,225,96,77407,44287,1.2208834535549826,652,442,10239,15996,34715,25705,2746,6866,48429,38194,0,0,1470,67,667,3813,22324,6309,5753,0,0,38382,20771,14,107,0,0,0,0,0
820,3138,821.2058860274611,99676,1396,885,225,97,77567,44410,1.2237349010794976,671,419,10331,16052,34639,25705,2737,6841,48440,38205,0,0,1456,66,666,3821,22414,6357,5729,0,0,38370,20677,14,106,0,0,0,0,0
821,3138,822.0033531206594,99676,1375,843,225,97,77688,44479,1.2256410770897708,668,418,10382,16089,34621,25734,2728,6818,48451,38216,0,0,1444,66,664,3820,22483,6405,5710,0,0,38351,20613,14,106,0,0,0,0,0
822,3138,823.0679973993027,99674,1344,820,227,97,77851,44587,1.228384533579469,653,418,10473,16142,34587,25732,2715,6790,48462,38227,0,0,1427,66,660,3822,22568,6468,5692,0,0,38309,20542,14,106,0,0,0,0,0
823,3138,824.1342538219211,99673,1278,785,228,97,78014,44693,1.2310956828830275,633,407,10548,16220,34598,25721,2714,6769,48473,38238,0,0,1411,66,657,3813,22647,6546,5671,0,0,38293,20449,14,106,0,0,0,0,0
824,3138,825.2017995503146,99673,1215,780,228,97,78160,44804,1.2336741143539374,620,369,10643,16299,34586,25709,2707,6745,48484,38249,0,0,1394,65,656,3811,22725,6611,5650,0,0,38259,20383,14,105,0,0,0,0,0
825,3138,826.0034181527951,99673,1184,766,228,97,78269,44888,1.2356104461589397,602,348,10718,16350,34579,25714,2688,6724,48495,38259,0,0,1387,63,652,3813,22793,6651,5627,0,0,38246,20323,13,105,0,0,0,0,0
826,3138,827.0736851089564,99672,1158,739,229,97,78424,44974,1.2380407737378603,598,349,10807,16450,34525,25673,2682,6691,48506,38269,0,0,1376,61,649,3827,22865,6707,5600,0,0,38215,20254,13,105,0,0,0,0,0
827,3138,828.146136951792,99672,1126,725,229,97,78575,45075,1.2405690665382454,576,336,10890,16531,34510,25654,2668,6656,48517,38279,0,0,1359,61,646,3832,22948,6759,5582,0,0,38189,20178,13,105,0,0,0,0,0
828,3138,829.2199607449378,99672,1105,707,229,97,78728,45146,1.2428164379163658,546,356,10993,16565,34470,25641,2656,6633,48528,38289,0,0,1346,61,642,3826,23028,6809,5559,0,0,38156,20128,12,105,0,0,0,0,0
829,3138,830.0265371480178,99672,1109,691,229,97,78843,45220,1.2447126575166547,520,346,11056,16619,34431,25628,2654,6618,48538,38299,0,0,1339,61,641,3825,23103,6837,5538,0,0,38136,20075,12,105,0,0,0,0,0
830,3138,831.1039665044644,99672,1101,673,229,97,79001,45314,1.2472409503170399,486,330,11157,16733,34383,25587,2643,6579,48548,38309,0,0,1331,61,634,3828,23172,6889,5513,0,0,38125,20003,11,105,0,0,0,0,0
831,3138,832.1835398699495,99670,1064,643,230,98,79138,45401,1.249513394200863,471,328,11264,16804,34338,25575,2632,6551,48558,38319,0,0,1316,60,631,3825,23250,6938,5497,0,0,38113,19924,11,105,0,0,0,0,0
832,3138,833.2653950401836,99669,1057,616,230,99,79299,45477,1.2519038015832404,418,322,11362,16873,34305,25561,2627,6528,48568,38329,0,0,1305,60,631,3830,23304,6991,5473,0,0,38107,19853,10,105,0,0,0,0,0
833,3138,834.078109078196,99667,1008,615,231,100,79380,45545,1.2534239015923023,426,305,11431,16947,34286,25522,2617,6510,48578,38339,0,0,1294,59,631,3830,23350,7033,5461,0,0,38094,19801,10,104,0,0,0,0,0
834,3138,835.1633117326207,99666,995,598,232,100,79512,45624,1.2555535488531695,412,293,11530,17024,34225,25501,2605,6483,48588,38349,0,0,1284,59,630,3826,23401,7086,5441,0,0,38079,19746,10,104,0,0,0,0,0
835,3138,836.2509471636297,99665,966,580,232,101,79636,45695,1.2575227010485126,405,284,11639,17122,34159,25461,2598,6451,48598,38359,0,0,1269,59,628,3832,23447,7136,5423,0,0,38070,19687,10,104,0,0,0,0,0
836,3138,837.0685914351386,99664,951,566,233,101,79724,45752,1.258990207095842,407,269,11719,17187,34090,25437,2599,6439,48608,38369,0,0,1260,59,628,3820,23481,7174,5410,0,0,38079,19640,10,103,0,0,0,0,0
837,3138,838.1616590704638,99663,932,547,234,101,79841,45824,1.26089923040647,392,253,11837,17262,34019,25422,2585,6414,48618,38378,0,0,1253,59,626,3808,23552,7219,5393,0,0,38048,19592,9,104,0,0,0,0,0
838,3138,839.2574276897686,99663,901,522,234,101,79953,45885,1.2626350802203425,389,251,11935,17355,33964,25382,2576,6388,48628,38387,0,0,1242,59,625,3800,23601,7268,5380,0,0,38040,19535,9,104,0,0,0,0,0
839,3138,840.0807886197132,99663,866,531,234,101,80017,45947,1.2638993407784234,404,231,12006,17405,33915,25350,2574,6381,48638,38396,1,1,1236,59,624,3795,23624,7306,5370,0,0,38045,19491,9,103,0,1,0,0,0
840,3138,841.1811126370189,99663,846,496,234,101,80130,46005,1.26561512296439,378,243,12122,17514,33850,25296,2569,6349,48648,38405,2,2,1226,59,623,3776,23689,7351,5365,0,0,38022,19437,9,103,0,3,0,0,0
841,3138,842.0082638995565,99663,848,475,234,101,80216,46057,1.266999789289907,360,228,12212,17588,33778,25267,2567,6340,48658,38414,3,3,1215,59,622,3775,23726,7379,5354,0,0,38024,19393,8,103,0,4,0,0,1
842,3138,843.1137758282098,99662,813,463,234,102,80311,46115,1.2685476911962432,365,226,12309,17675,33715,25211,2563,6322,48668,38423,4,4,1208,59,622,3782,23783,7410,5325,0,0,38007,19349,8,103,0,5,0,0,1
843,3138,844.2221659304885,99662,777,470,234,102,80410,46184,1.2702333888543276,362,216,12410,17768,33659,25142,2557,6301,48677,38432,5,5,1202,59,622,3768,23845,7449,5309,0,0,37986,19306,8,102,0,5,0,0,1
844,3138,845.0550806703749,99662,775,455,234,102,80492,46221,1.2714274246954707,337,207,12497,17848,33602,25100,2554,6287,48686,38441,6,6,1194,59,621,3773,23865,7483,5289,0,0,37984,19277,8,102,0,5,0,0,2
845,3138,846.1684907131319,99662,772,441,234,102,80604,46279,1.273133190182818,319,204,12588,17939,33532,25048,2554,6265,48695,38450,7,7,1188,59,620,3778,23903,7525,5265,0,0,37970,19235,8,102,0,6,0,0,3
846,3138,847.0051672119141,99661,760,436,235,102,80677,46319,1.2742798085509879,313,201,12661,18023,33478,24986,2552,6251,48704,38459,8,8,1186,59,615,3774,23928,7555,5249,0,0,37977,19198,7,102,0,7,1,0,3
847,3138,848.1231655683517,99661,719,421,235,102,80760,46370,1.2756243666027833,290,200,12795,18099,33416,24951,2544,6226,48713,38468,10,9,1179,59,614,3778,23950,7602,5229,0,0,37980,19148,7,102,0,8,1,0,4
848,3138,849.2437086396591,99661,679,399,235,102,80843,46416,1.2769187545780194,284,203,12863,18191,33399,24892,2539,6212,48722,38477,12,10,1167,58,612,3775,24010,7633,5215,0,0,37958,19109,7,101,0,9,1,0,6
849,3138,850.0852531921861,99661,654,417,235,102,80899,46465,1.2779723261857698,292,198,12933,18259,33342,24823,2543,6200,48731,38486,14,11,1163,57,610,3781,24019,7670,5194,0,0,37948,19094,6,100,0,10,1,0,8
850,3138,851.2098512769034,99661,621,396,235,102,80974,46511,1.2791864420385106,305,205,13047,18328,33254,24792,2537,6176,48740,38494,17,12,1160,57,609,3775,24055,7713,5175,0,0,37936,19053,6,100,0,13,1,0,8
851,3138,852.0553432983074,99661,612,406,235,102,81033,46573,1.2804005578912514,308,174,13133,18409,33189,24746,2522,6162,48749,38502,20,13,1155,56,609,3777,24082,7738,5161,0,0,37933,19021,6,100,0,13,1,0,9
852,3138,853.1854507477533,99661,616,390,235,102,81117,46625,1.2817651839736708,313,181,13238,18493,33079,24686,2518,6147,48758,38510,24,14,1151,56,609,3775,24118,7770,5145,0,0,37925,18981,6,100,0,14,1,0,10
853,3138,854.0354127886822,99661,575,386,235,102,81172,46663,1.282698347397678,315,181,13324,18547,33037,24642,2513,6141,48767,38518,28,15,1148,56,609,3773,24145,7805,5128,0,0,37915,18949,6,99,0,16,1,0,11
