,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
752,3170,753.0603088364439,99624,4557,3140,262,110,94675,55999,1.5124267244840601,2306,1561,5274,10390,36584,30251,1015,4546,48404,35898,0,0,1003,281,2817,4978,27851,9998,5133,0,0,33171,14349,5,38,0,0,0,0,0
753,3170,754.1382367961037,99621,4516,3076,264,111,95318,56430,1.5232531293602753,2218,1495,5321,10387,36680,30443,999,4486,48406,35900,0,0,975,274,2769,4996,28059,10265,5074,0,0,33093,14074,5,37,0,0,0,0,0
754,3170,755.0365331374148,99620,4450,2986,264,112,95839,56724,1.5314495081308974,2132,1485,5371,10386,36800,30576,981,4453,48408,35902,0,0,947,268,2737,4996,28271,10474,5029,0,0,32974,13882,5,37,0,0,0,0,0
755,3170,756.1138143383645,99617,4378,2933,267,112,96407,57140,1.5413734603531526,2076,1437,5429,10399,36887,30733,961,4384,48410,35904,0,0,921,261,2696,4994,28488,10724,4981,0,0,32877,13633,5,37,0,0,0,0,0
756,3170,757.0110293316316,99614,4288,2887,269,113,96898,57453,1.549491035396631,2029,1405,5457,10433,37007,30822,948,4338,48412,35906,0,0,896,254,2659,4991,28715,10930,4943,0,0,32724,13462,3,37,0,0,0,0,0
757,3170,758.0866007602859,99611,4086,2833,271,114,97375,57826,1.5580708957846021,2057,1375,5498,10457,37156,30928,930,4291,48414,35908,0,0,870,251,2617,4977,28897,11206,4904,0,0,32606,13243,3,37,0,0,0,0,0
758,3170,759.1616991531358,99611,3962,2749,271,114,97858,58152,1.5661924887813594,2065,1360,5555,10494,37237,31036,908,4245,48416,35910,0,0,848,246,2586,4968,29088,11443,4859,0,0,32502,13032,3,36,0,0,0,0,0
759,3170,760.05749591554,99611,3967,2743,271,114,98348,58487,1.574474706608708,1940,1312,5597,10546,37323,31098,900,4185,48418,35912,0,0,832,242,2547,4954,29287,11627,4823,0,0,32381,12879,3,36,0,0,0,0,0
760,3170,761.1315996221505,99610,3874,2634,271,115,98851,58822,1.5829033229595422,1901,1328,5660,10560,37416,31227,876,4134,48420,35914,0,0,812,234,2516,4959,29462,11879,4777,0,0,32265,12667,3,36,0,0,0,0,0
761,3170,762.0267136239828,99610,3798,2587,271,115,99265,59105,1.5899006123883144,1872,1289,5699,10588,37497,31331,861,4088,48422,35916,0,0,790,227,2491,4949,29619,12067,4749,0,0,32179,12500,3,36,0,0,0,0,0
762,3170,763.1008166461904,99608,3640,2524,271,117,99725,59462,1.5981346879768694,1865,1233,5765,10620,37603,31470,854,4034,48424,35918,0,0,769,221,2442,4948,29787,12316,4701,0,0,32106,12279,3,36,0,0,0,0,0
763,3170,764.1750690587972,99608,3574,2474,271,117,100245,59774,1.6064874307284556,1793,1259,5832,10628,37686,31541,842,3979,48426,35920,0,0,751,217,2418,4946,29943,12564,4657,0,0,31959,12115,3,35,0,0,0,0,0
764,3170,765.0703300256504,99605,3481,2453,273,118,100621,60062,1.6132021484865218,1775,1231,5896,10657,37742,31602,831,3937,48427,35922,0,0,733,214,2393,4925,30104,12750,4634,0,0,31829,11985,3,35,0,0,0,0,0
765,3170,766.1449465214502,99603,3410,2376,273,120,101087,60358,1.620884913105027,1722,1217,5963,10700,37808,31697,822,3888,48428,35924,0,0,716,209,2373,4908,30213,13005,4602,0,0,31719,11820,3,35,0,0,0,0,0
766,3170,767.0407558709476,99602,3395,2330,273,121,101481,60602,1.6273066805887433,1667,1170,6012,10771,37839,31757,812,3849,48429,35926,0,0,706,205,2336,4920,30345,13189,4566,0,0,31588,11710,3,34,0,0,0,0,0
767,3170,768.1161589943318,99601,3320,2264,273,122,101910,60884,1.6344615013905484,1589,1172,6056,10837,37958,31798,802,3805,48430,35928,0,0,693,203,2303,4903,30514,13404,4532,0,0,31448,11565,3,33,0,0,0,0,0
768,3170,769.0118876746367,99598,3244,2231,275,123,102258,61140,1.6405751119500391,1559,1128,6117,10882,38013,31872,790,3762,48431,35930,0,0,680,203,2279,4902,30636,13590,4488,0,0,31334,11450,3,33,0,0,0,0,0
769,3170,770.0873895929145,99597,3175,2187,276,123,102692,61440,1.6479612839744169,1534,1081,6194,10942,38047,31939,772,3726,48432,35932,0,0,670,197,2257,4877,30823,13792,4450,0,0,31182,11313,3,33,0,0,0,0,0
770,3170,771.163865306874,99593,3122,2150,280,123,103121,61729,1.6552368138322975,1496,1015,6256,10962,38090,32052,754,3696,48433,35934,0,0,658,192,2226,4843,30972,14001,4424,0,0,31061,11181,3,32,0,0,0,0,0
771,3170,772.0615635650174,99593,3107,2083,280,123,103467,61957,1.6610002711033909,1479,991,6306,10989,38080,32147,746,3665,48434,35936,0,0,650,190,2205,4845,31081,14163,4386,0,0,30975,11064,2,32,0,0,0,0,0
772,3170,773.1401606485825,99591,3027,2001,282,123,103861,62205,1.6674799931720738,1415,988,6376,11052,38162,32212,736,3622,48435,35938,0,0,635,187,2184,4815,31219,14369,4362,0,0,30863,10923,2,32,0,0,0,0,0
773,3170,774.0391089469744,99589,2975,2012,283,124,104189,62446,1.6732269628171785,1390,944,6440,11100,38176,32230,734,3588,48436,35940,0,0,625,184,2166,4808,31333,14523,4334,0,0,30745,10837,2,32,0,0,0,0,0
774,3170,775.1189385532256,99585,2891,1942,285,126,104546,62691,1.6793392579203696,1390,911,6511,11151,38195,32307,726,3561,48437,35942,0,0,609,182,2154,4795,31420,14742,4307,0,0,30627,10715,2,32,0,0,0,0,0
775,3170,776.0199182894181,99583,2856,1893,286,127,104878,62887,1.684675095146762,1357,909,6585,11200,38198,32329,716,3540,48438,35944,0,0,599,179,2139,4786,31499,14919,4285,0,0,30517,10626,2,32,0,0,0,0,0
776,3170,777.1021154808193,99583,2770,1868,286,127,105223,63159,1.6908709317855457,1356,853,6649,11258,38228,32389,709,3503,48439,35946,0,0,593,175,2120,4797,31579,15129,4236,0,0,30401,10519,2,32,0,0,0,0,0
777,3170,778.0048275539502,99583,2747,1835,286,127,105526,63359,1.695921994717974,1326,823,6721,11318,38223,32428,695,3467,48440,35948,0,0,589,174,2104,4788,31638,15287,4206,0,0,30342,10422,2,31,0,0,0,0,0
778,3170,779.0896730350274,99582,2705,1785,287,127,105866,63586,1.701632825209375,1325,826,6814,11356,38179,32469,688,3435,48441,35950,0,0,581,170,2087,4780,31749,15467,4172,0,0,30207,10336,2,31,0,0,0,0,0
779,3170,780.1764807545844,99579,2641,1751,290,127,106223,63803,1.7074483575854347,1298,801,6887,11418,38198,32494,684,3407,48442,35952,0,0,570,167,2064,4787,31810,15661,4135,0,0,30116,10236,2,31,0,0,0,0,0
780,3170,781.0829020945553,99579,2577,1701,290,127,106519,63982,1.712218439630846,1256,791,6946,11476,38248,32517,681,3386,48443,35954,0,0,562,166,2057,4776,31878,15834,4106,0,0,30015,10152,2,31,0,0,0,0,0
781,3170,782.1714086625186,99578,2520,1690,290,128,106839,64215,1.717789069874872,1247,765,7009,11529,38254,32540,678,3346,48444,35956,0,0,552,165,2044,4774,31957,16009,4071,0,0,29910,10063,2,31,0,0,0,0,0
782,3170,783.0791307610051,99576,2448,1610,291,129,107106,64382,1.7221820519000561,1255,738,7054,11594,38281,32605,669,3322,48445,35958,0,0,543,163,2032,4761,32013,16194,4049,0,0,29806,9982,2,31,0,0,0,0,0
783,3170,784.1690898360115,99575,2367,1574,291,130,107433,64604,1.7277127793120763,1189,700,7125,11656,38363,32647,663,3291,48446,35960,0,0,536,163,2012,4749,32091,16384,4016,0,0,29721,9870,2,31,0,0,0,0,0
784,3170,785.0776362868985,99575,2350,1520,291,130,107706,64769,1.7321114737634948,1127,667,7208,11717,38368,32692,654,3272,48447,35962,0,0,529,160,2001,4747,32146,16535,3986,0,0,29626,9812,2,31,0,0,0,0,0
785,3170,786.1696429736498,99575,2284,1453,291,130,107998,64939,1.7367511925684158,1133,680,7286,11788,38351,32704,653,3243,48448,35964,0,0,521,157,1989,4737,32231,16704,3961,0,0,29509,9734,2,30,0,0,0,0,0
786,3170,787.0809593451017,99574,2247,1432,292,130,108272,65123,1.7413682286540664,1078,654,7361,11854,38371,32707,649,3221,48449,35966,0,0,517,156,1981,4726,32319,16847,3928,0,0,29404,9664,2,30,0,0,0,0,0
787,3170,788.1756246672722,99574,2206,1383,292,130,108558,65301,1.7460280796191776,1050,648,7439,11927,38374,32708,637,3202,48450,35968,0,0,509,154,1970,4718,32380,17005,3901,0,0,29328,9578,1,30,0,0,0,0,0
788,3170,789.088886795395,99573,2184,1317,293,130,108808,65453,1.7500828537856647,1009,628,7503,11988,38379,32747,630,3188,48451,35970,0,0,506,150,1957,4716,32421,17156,3873,0,0,29255,9508,1,30,0,0,0,0,0
789,3170,790.0032153378828,99572,2144,1310,294,130,109044,65603,1.7539770216526736,942,618,7590,12040,38400,32735,628,3165,48452,35972,0,0,498,149,1944,4712,32473,17283,3851,0,0,29174,9458,1,29,0,0,0,0,0
790,3170,791.1014777545718,99572,2106,1256,294,130,109313,65753,1.758185031936689,910,625,7654,12114,38409,32730,625,3143,48453,35974,0,0,491,146,1934,4689,32543,17435,3834,0,0,29076,9394,1,29,0,0,0,0,0
791,3170,792.0174235287201,99571,2026,1245,295,130,109505,65894,1.7615470367878197,922,593,7715,12194,38418,32718,622,3118,48454,35976,0,0,488,145,1918,4680,32587,17564,3812,0,0,29007,9340,1,29,0,0,0,0,0
792,3170,793.1174696828322,99570,1958,1233,295,131,109773,66063,1.7659536004820728,882,586,7807,12291,38440,32671,616,3086,48455,35978,0,0,480,141,1903,4665,32642,17712,3787,0,0,28928,9282,1,29,0,0,0,0,0
793,3170,794.0350759634625,99569,1937,1208,295,132,109988,66190,1.769406140465406,859,592,7894,12358,38401,32646,612,3062,48456,35980,0,0,476,140,1891,4646,32698,17821,3777,0,0,28863,9227,1,29,0,0,0,0,0
794,3170,795.1386711641208,99569,1887,1146,295,132,110217,66348,1.7732928923660978,883,587,7997,12450,38326,32644,610,3039,48457,35982,0,0,470,138,1875,4629,32757,17967,3756,0,0,28797,9151,1,28,0,0,0,0,0
795,3170,796.0604611863897,99569,1814,1129,295,132,110397,66477,1.7763962679147125,885,578,8073,12516,38322,32622,609,3021,48458,35984,0,0,469,138,1870,4613,32784,18093,3737,0,0,28744,9093,1,27,0,0,0,0,0
796,3170,797.1682357803337,99568,1784,1112,296,132,110639,66647,1.7805519845733568,864,537,8181,12591,38267,32622,606,3004,48459,35986,0,0,462,136,1863,4609,32805,18243,3723,0,0,28671,9028,1,27,0,0,0,0,0
797,3170,798.093269415454,99567,1735,1090,297,132,110823,66784,1.7837938272720881,833,507,8276,12675,38256,32604,601,2990,48460,35988,0,0,458,136,1847,4602,32879,18339,3698,0,0,28605,8975,1,27,0,0,0,0,0
798,3170,799.0198914921634,99567,1698,1045,297,132,111009,66882,1.7866461779505258,839,522,8357,12740,38212,32590,595,2969,48461,35990,0,0,452,134,1837,4598,32901,18458,3684,0,0,28545,8930,1,27,0,0,0,0,0
799,3170,800.1333734622547,99567,1624,1039,297,132,111227,67030,1.7903220946699208,820,511,8460,12815,38206,32551,591,2950,48462,35992,0,0,445,132,1833,4572,32918,18612,3672,0,0,28469,8886,1,27,0,0,0,0,0
800,3170,801.0627280965459,99567,1606,1016,297,132,111428,67139,1.7934355760442717,774,510,8545,12874,38185,32536,591,2930,48463,35994,0,0,444,130,1828,4571,32936,18726,3648,0,0,28415,8841,1,27,0,0,0,0,0
801,3170,802.1799465307724,99567,1566,995,297,132,111634,67267,1.7967901011379273,775,493,8637,12989,38134,32485,589,2904,48464,35996,0,0,443,130,1815,4559,32982,18848,3627,0,0,28339,8796,1,27,0,0,0,0,0
802,3170,803.1125221764431,99567,1516,984,297,132,111798,67390,1.799672582281278,763,487,8706,13081,38133,32430,583,2884,48465,35998,0,0,442,129,1812,4546,32999,18964,3613,0,0,28279,8755,1,27,0,0,0,0,0
803,3170,804.0460304465997,99567,1471,984,297,132,111972,67503,1.8025550634246286,723,483,8802,13138,38122,32402,583,2859,48466,36000,0,0,440,128,1804,4537,33018,19073,3599,0,0,28226,8714,1,27,0,0,0,0,0
804,3170,805.1682907670936,99567,1427,951,297,132,112156,67642,1.8057991101469362,739,452,8891,13229,38065,32392,579,2842,48467,36002,0,0,436,126,1794,4525,33040,19197,3586,0,0,28192,8644,1,26,0,0,0,0,0
805,3170,806.105272566069,99565,1374,910,299,132,112303,67733,1.8082257821523628,739,456,8976,13300,38033,32367,577,2833,48468,36004,0,0,432,126,1782,4512,33070,19299,3570,0,0,28141,8606,1,26,0,0,0,0,0
806,3170,807.0436676788273,99564,1342,913,300,132,112475,67851,1.8111566429633201,698,431,9067,13384,38019,32325,572,2813,48469,36005,0,0,426,126,1772,4512,33100,19397,3549,0,0,28084,8572,1,25,0,0,0,0,0
807,3170,808.1718087532163,99564,1316,876,300,132,112662,67972,1.814250130569282,674,437,9189,13488,37950,32270,569,2795,48470,36006,0,0,421,125,1758,4502,33135,19511,3531,0,0,28027,8528,1,25,0,0,0,0,0
808,3170,809.1141616500471,99563,1313,863,301,132,112820,68072,1.8168596767875616,642,432,9271,13582,37904,32211,567,2778,48471,36007,0,0,418,123,1753,4495,33145,19606,3522,0,0,27972,8503,1,25,0,0,0,0,0
809,3170,810.0583760083551,99563,1301,822,301,132,112974,68151,1.8191999035786386,614,443,9371,13650,37849,32182,562,2769,48472,36008,0,0,414,121,1746,4490,33186,19681,3509,0,0,27923,8467,1,25,0,0,0,0,0
810,3170,811.00424842787,99563,1263,818,301,132,113114,68255,1.8216506131795949,599,428,9460,13719,37820,32142,555,2759,48473,36009,0,0,411,121,1742,4471,33182,19786,3500,0,0,27896,8428,1,25,0,0,0,0,0
811,3170,812.1413916370859,99563,1215,792,301,132,113286,68371,1.8245432540200677,582,385,9560,13819,37788,32128,552,2742,48474,36010,0,0,407,121,1736,4450,33198,19906,3492,0,0,27842,8385,1,25,0,0,0,0,0
812,3170,813.090991554376,99563,1175,778,301,132,113421,68454,1.8267328224340367,561,370,9682,13895,37731,32098,548,2725,48475,36011,0,0,406,120,1732,4448,33204,19996,3480,0,0,27807,8344,1,25,0,0,0,0,0
813,3170,814.0427607696513,99563,1121,759,301,132,113538,68542,1.8287918202545121,556,371,9767,13995,37705,32031,548,2710,48476,36012,0,0,403,117,1727,4450,33198,20098,3468,0,0,27766,8310,1,25,0,0,0,0,0
814,3170,815.1867474346876,99562,1089,745,301,133,113690,68651,1.8314316707177438,535,351,9879,14118,37651,31963,543,2688,48477,36013,0,0,401,116,1720,4448,33218,20196,3450,0,0,27717,8270,1,25,0,0,0,0,0
815,3170,816.1421800010156,99562,1084,713,301,133,113837,68723,1.83363130511641,495,351,9963,14180,37617,31941,538,2680,48478,36014,0,0,400,116,1714,4436,33276,20262,3440,0,0,27659,8233,1,25,0,0,0,0,0
816,3170,817.099263037219,99562,1036,704,301,133,113942,68808,1.8355396637271248,514,340,10047,14262,37567,31891,533,2668,48479,36015,0,0,399,116,1707,4429,33286,20344,3429,0,0,27624,8202,1,25,0,0,0,0,0
817,3170,818.0578659380661,99560,1012,693,303,133,114068,68897,1.8377360385697068,497,327,10124,14348,37536,31836,526,2661,48480,36016,0,0,397,115,1702,4422,33314,20415,3421,0,0,27581,8167,1,25,0,0,0,0,0
818,3170,819.0180084859333,99558,1004,674,305,133,114198,68968,1.8397918801100865,482,326,10207,14448,37477,31771,523,2646,48481,36017,0,0,396,115,1693,4420,33333,20485,3404,0,0,27549,8137,1,25,0,0,0,0,0
819,3170,820.1727763964338,99558,991,644,305,133,114346,69065,1.8422527571867655,452,321,10334,14549,37398,31720,518,2631,48482,36018,0,0,394,115,1689,4412,33356,20573,3387,0,0,27502,8104,1,25,0,0,0,0,0
820,3170,821.13762460837,99558,958,626,305,133,114439,69135,1.8438899937724744,462,315,10443,14617,37317,31689,513,2618,48483,36019,0,0,392,114,1686,4408,33377,20640,3375,0,0,27458,8082,1,25,0,0,0,0,0
821,3170,822.1050502746323,99558,918,610,305,133,114538,69198,1.845517185961952,468,325,10556,14713,37241,31611,510,2606,48484,36020,0,0,390,113,1683,4408,33395,20710,3359,0,0,27418,8056,1,25,0,0,0,0,0
822,3170,823.0747769269414,99558,907,628,305,133,114660,69288,1.8476465979629964,446,302,10650,14803,37180,31537,510,2595,48485,36021,0,0,387,113,1680,4395,33415,20773,3353,0,0,27387,8029,1,25,0,0,0,0,0
823,3170,824.0464702613828,99558,903,618,305,133,114765,69361,1.8494345004921755,434,293,10724,14885,37123,31490,509,2579,48486,36022,0,0,386,113,1675,4391,33432,20828,3342,0,0,27371,7994,1,25,0,0,0,0,0
824,3170,825.0200494687122,99558,883,601,305,133,114868,69431,1.8511721810401978,432,291,10802,14977,37067,31427,509,2569,48487,36023,0,0,384,113,1669,4392,33425,20903,3331,0,0,27350,7965,1,25,0,0,0,0,0
825,3170,826.1908313928109,99558,852,597,305,133,114986,69518,1.853231282267623,426,272,10932,15090,36980,31351,503,2555,48488,36024,0,0,382,112,1665,4385,33424,20991,3321,0,0,27308,7944,1,25,0,0,0,0,0
826,3170,827.1690212449532,99557,839,590,306,133,115090,69581,1.8549273280633205,400,266,11024,15212,36929,31256,500,2541,48489,36025,0,0,382,112,1664,4383,33427,21057,3306,0,0,27272,7928,1,25,0,0,0,0,0
827,3170,828.1493190840043,99557,828,578,306,133,115189,69648,1.8565947145856143,393,267,11142,15298,36834,31196,495,2526,48490,36026,0,0,379,110,1661,4384,33436,21117,3293,0,0,27240,7911,1,25,0,0,0,0,0
828,3170,829.1322863167344,99557,825,565,306,133,115288,69701,1.8581214781481965,383,272,11237,15382,36755,31127,492,2519,48491,36027,0,0,378,110,1656,4372,33452,21169,3290,0,0,27210,7894,1,25,0,0,0,0,0
829,3170,830.1174533906205,99557,793,552,306,133,115381,69773,1.859778820173368,358,252,11323,15475,36731,31076,487,2510,48492,36028,0,0,378,110,1654,4371,33477,21230,3277,0,0,27160,7874,1,25,0,0,0,0,0
830,3170,831.1041132567553,99557,779,540,306,133,115475,69849,1.8614863846841507,325,232,11413,15549,36691,31047,484,2497,48493,36029,0,0,377,110,1651,4366,33480,21299,3268,0,0,27131,7849,1,25,0,0,0,0,0
831,3170,832.0926113703271,99555,751,511,308,133,115552,69905,1.8628597257797197,320,237,11498,15633,36637,31000,484,2484,48494,36030,0,0,374,110,1648,4355,33490,21364,3265,0,0,27097,7826,1,25,0,0,0,0,0
832,3170,833.0834089756155,99555,727,481,308,133,115630,69955,1.864145447240219,324,237,11612,15715,36543,30962,484,2470,48495,36031,0,0,373,110,1647,4340,33509,21425,3264,0,0,27054,7807,1,25,0,0,0,0,0
833,3170,834.0770622337355,99555,710,471,308,133,115702,70015,1.865471347496359,333,238,11712,15799,36453,30897,482,2460,48496,36032,0,0,371,110,1645,4340,33520,21472,3251,0,0,27034,7786,1,25,0,0,0,0,0
834,3170,835.0733569921583,99555,692,461,308,133,115788,70076,1.8669479182361508,318,223,11807,15897,36391,30838,482,2446,48497,36033,0,0,370,110,1642,4335,33523,21530,3242,0,0,27013,7764,1,25,0,0,0,0,0
835,3170,836.0717252266658,99554,673,444,309,133,115862,70125,1.868202181730518,324,216,11899,15976,36312,30792,481,2437,48498,36034,0,0,369,109,1636,4324,33515,21591,3238,0,0,27005,7741,1,25,0,0,0,0,0
836,3170,837.0725441487209,99554,672,404,309,133,115964,70168,1.8696586777025535,297,227,11988,16076,36254,30733,478,2425,48499,36035,0,0,365,109,1631,4320,33548,21639,3231,0,0,26958,7727,1,25,0,0,0,0,0
837,3170,838.0756152819462,99554,628,392,309,133,116028,70216,1.8707836952809531,295,228,12098,16161,36194,30660,474,2424,48500,36036,0,0,363,106,1629,4317,33566,21692,3225,0,0,26924,7706,1,25,0,0,0,0,0
838,3170,839.0809042447529,99554,608,390,309,133,116093,70274,1.8720192056572313,299,217,12193,16252,36120,30595,469,2411,48501,36037,0,0,363,104,1628,4313,33563,21746,3216,0,0,26903,7692,1,25,0,0,0,0,0
839,3170,840.0884523594958,99553,607,388,309,134,116175,70335,1.8734744307052524,275,209,12281,16342,36059,30523,467,2402,48502,36038,1,1,361,104,1626,4310,33580,21791,3210,0,0,26865,7679,1,25,0,1,0,0,0
840,3170,841.0983062076435,99553,591,378,309,134,116243,70383,1.8746396391871667,266,221,12384,16415,35983,30456,465,2394,48503,36039,2,2,358,104,1625,4305,33601,21828,3206,0,0,26831,7667,1,25,0,2,0,0,0
841,3170,842.1106907122265,99553,571,375,309,134,116299,70430,1.8756742639599007,266,204,12493,16501,35892,30401,467,2383,48504,36040,3,3,358,104,1623,4305,33606,21868,3198,0,0,26814,7648,1,25,0,3,0,0,0
842,3170,843.1257790922128,99553,551,357,309,134,116359,70478,1.8767591132361656,274,191,12589,16586,35809,30350,466,2380,48505,36041,4,4,356,104,1620,4302,33615,21911,3194,0,0,26796,7625,1,25,0,4,0,0,0
843,3170,844.143741562848,99553,526,362,309,134,116422,70539,1.878004680923729,264,177,12726,16688,35709,30265,464,2372,48506,36042,5,5,356,104,1617,4297,33616,21963,3188,0,0,26772,7609,1,25,0,5,0,0,0
844,3170,845.1649000898585,99553,533,374,309,134,116502,70598,1.8794009221218848,223,168,12843,16751,35626,30213,464,2358,48507,36043,6,6,356,103,1614,4299,33612,22010,3181,0,0,26746,7600,1,25,0,6,0,0,0
845,3170,846.1888349037439,99553,524,357,309,134,116567,70637,1.880445591795325,220,170,12932,16853,35550,30135,463,2349,48508,36044,7,7,355,103,1612,4294,33618,22050,3172,0,0,26732,7583,1,25,0,8,0,0,0
846,3170,847.0098710324376,99553,514,356,309,134,116624,70675,1.88139985736241,208,168,13031,16912,35473,30087,463,2341,48509,36045,8,8,353,103,1610,4286,33608,22092,3172,0,0,26720,7574,1,25,0,9,0,0,0
847,3170,848.0388710360135,99552,506,349,309,135,116679,70734,1.8825638862102219,203,145,13139,16995,35379,30040,462,2334,48510,36046,9,9,352,103,1609,4285,33615,22133,3167,0,0,26692,7560,1,25,0,10,0,0,0
848,3170,849.0708417335767,99552,473,329,309,135,116722,70768,1.8833373513339762,207,139,13247,17085,35298,29983,464,2327,48511,36047,10,10,350,102,1607,4281,33630,22172,3166,0,0,26662,7546,1,25,0,10,0,0,0
849,3170,850.1058356237746,99552,446,298,309,135,116766,70793,1.884030456444873,209,157,13342,17166,35226,29922,466,2320,48512,36048,11,11,349,101,1604,4276,33638,22213,3164,0,0,26639,7532,1,25,0,10,0,0,0
850,3170,851.1432416544542,99552,437,299,309,135,116816,70835,1.8849545965927355,211,153,13434,17250,35141,29851,466,2310,48513,36049,12,12,349,101,1603,4269,33653,22239,3159,0,0,26619,7523,1,25,0,10,0,0,1
851,3170,852.1832054211053,99552,425,293,309,135,116867,70866,1.8857782867245259,197,148,13531,17347,35069,29779,467,2296,48514,36050,13,13,349,101,1600,4264,33657,22273,3156,0,0,26606,7509,1,25,0,10,0,0,1
852,3170,853.0170784562155,99552,418,277,309,135,116912,70893,1.8865015268402443,187,148,13621,17422,34994,29721,469,2295,48515,36051,14,14,348,101,1598,4264,33654,22309,3149,0,0,26593,7499,1,25,0,10,0,0,1
853,3170,854.0622537873475,99552,403,265,309,135,116961,70923,1.8872950819672132,195,146,13733,17507,34888,29660,470,2285,48516,36052,15,15,348,101,1595,4262,33668,22340,3144,0,0,26571,7485,1,25,0,11,0,0,1
854,3170,855.110760382483,99551,409,257,309,136,117014,70957,1.8881879639581722,189,140,13849,17607,34774,29584,468,2274,48517,36053,16,16,347,101,1591,4262,33675,22369,3143,0,0,26547,7478,1,25,0,11,0,0,1
855,3170,856.1626582172458,99551,387,269,309,136,117060,71004,1.8891221584916273,186,128,13963,17694,34685,29506,468,2265,48518,36054,17,17,346,101,1590,4259,33679,22403,3138,0,0,26526,7470,1,25,0,11,0,0,2
