,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
738,3664,739.4891532568623,99828,4092,2232,124,46,40089,20340,0.6053311696117322,2448,1399,15786,20552,17128,9668,10421,16102,47156,36837,0,0,7307,1520,6522,1869,6652,681,3961,0,0,16795,48860,909,4752,0,0,0,0,0
739,3664,740.4995104746415,99827,4137,2256,125,46,40686,20684,0.6147635409258017,2493,1400,15585,20451,17428,9900,10231,15946,47177,36860,0,0,7177,1499,6470,1895,6836,713,4035,0,0,17179,48413,896,4714,0,0,0,0,0
740,3664,741.4898175110745,99825,4143,2311,125,48,41320,21035,0.6246431254695718,2435,1405,15427,20358,17826,10094,10043,15783,47198,36883,0,0,7060,1466,6417,1943,7041,737,4092,0,0,17595,47926,880,4668,0,0,0,0,0
741,3664,742.4589643003613,99824,4145,2315,126,48,41902,21378,0.6339156916172464,2397,1406,15244,20262,18168,10352,9919,15616,47219,36906,0,0,6942,1444,6361,1975,7239,772,4154,0,0,18023,47444,864,4606,0,0,0,0,0
742,3664,743.4099068106401,99820,4154,2332,130,48,42463,21727,0.6430575035063114,2411,1392,15044,20151,18490,10598,9770,15478,47240,36929,0,0,6816,1414,6309,2011,7436,804,4226,0,0,18387,47001,852,4564,0,0,0,0,0
743,3664,744.3432608798263,99820,4212,2376,130,48,43024,22076,0.6521739130434783,2472,1411,14848,20020,18720,10811,9617,15333,47260,36952,0,0,6698,1393,6249,2041,7612,833,4291,0,0,18746,46589,839,4529,0,0,0,0,0
744,3664,745.2623711644244,99820,4192,2411,130,48,43585,22415,0.6611901422560609,2505,1419,14683,19926,19030,11014,9459,15181,47280,36974,0,0,6573,1371,6195,2089,7811,865,4351,0,0,19098,46161,816,4490,0,0,0,0,0
745,3664,746.1667311482954,99819,4200,2436,130,49,44116,22762,0.6699926867630411,2539,1367,14538,19846,19289,11251,9303,15050,47300,36996,0,0,6467,1348,6158,2135,7968,905,4394,0,0,19472,45719,802,4451,0,0,0,0,0
746,3664,747.058333815827,99816,4259,2411,133,49,44695,23051,0.6787088242365953,2525,1432,14373,19718,19538,11473,9171,14916,47320,37018,0,0,6361,1323,6117,2178,8138,941,4437,0,0,19817,45294,790,4420,0,0,0,0,0
747,3664,748.3724154988735,99813,4310,2400,136,49,45525,23503,0.6915732419624698,2543,1466,14134,19600,19922,11788,8954,14696,47340,37040,0,0,6208,1297,6039,2220,8431,984,4520,0,0,20336,44658,774,4346,0,0,0,0,0
748,3664,749.2338119614683,99811,4365,2414,137,50,46114,23832,0.7007844826722506,2465,1413,13978,19538,20245,12004,8809,14580,47360,37061,0,0,6106,1271,5976,2244,8615,1030,4574,0,0,20692,44230,768,4305,0,0,0,0,0
749,3664,750.0828937460279,99808,4346,2404,139,51,46626,24116,0.7087808592497595,2439,1413,13842,19457,20528,12214,8705,14460,47379,37082,0,0,5991,1260,5921,2262,8789,1076,4638,0,0,21030,43823,754,4264,0,0,0,0,0
750,3664,751.3339835254849,99806,4364,2412,140,52,47422,24549,0.7211089513656493,2409,1401,13609,19324,20952,12519,8525,14291,47398,37103,0,0,5855,1231,5862,2301,9068,1140,4719,0,0,21478,43236,726,4190,0,0,0,0,0
751,3664,752.1540049622574,99805,4409,2426,141,52,47926,24853,0.7292119633284906,2424,1375,13474,19263,21148,12714,8403,14169,47417,37124,0,0,5754,1218,5827,2321,9236,1182,4760,0,0,21753,42886,715,4153,0,0,0,0,0
752,3664,753.3671403638177,99799,4430,2425,145,54,48675,25269,0.7409292678283349,2395,1409,13303,19114,21494,13007,8232,13990,47436,37145,0,0,5627,1184,5757,2383,9485,1260,4813,0,0,22136,42362,697,4095,0,0,0,0,0
753,3664,754.1652155048341,99796,4376,2432,148,54,49128,25555,0.7483566475610245,2409,1397,13203,19037,21741,13188,8122,13891,47455,37165,0,0,5523,1169,5715,2417,9652,1302,4857,0,0,22442,41982,684,4053,0,0,0,0,0
754,3664,755.3466190252414,99793,4326,2411,150,55,49780,25964,0.7590111530868898,2455,1395,13020,18925,22084,13506,7964,13707,47474,37185,0,0,5408,1148,5651,2484,9897,1366,4892,0,0,22860,41426,663,3998,0,0,0,0,0
755,3664,756.1241007445136,99791,4323,2387,151,56,50259,26208,0.7662715074505717,2450,1403,12931,18853,22283,13678,7861,13622,47493,37205,0,0,5312,1127,5600,2512,10103,1396,4939,0,0,23107,41083,650,3962,0,0,0,0,0
756,3664,757.2761702385386,99788,4283,2381,154,56,50920,26588,0.776726660520303,2428,1392,12788,18753,22649,13942,7697,13475,47511,37225,0,0,5209,1101,5527,2538,10386,1454,4982,0,0,23480,40567,635,3909,0,0,0,0,0
757,3664,758.034563122135,99788,4305,2394,154,56,51396,26861,0.7842325730548764,2401,1392,12689,18691,22848,14096,7602,13370,47529,37245,0,0,5116,1088,5481,2575,10544,1496,5006,0,0,23726,40245,625,3886,0,0,0,0,0
758,3664,759.1601743786565,99786,4300,2418,156,56,52038,27272,0.794800873870082,2385,1296,12584,18619,23118,14370,7456,13240,47547,37264,0,0,5014,1064,5414,2628,10784,1558,5036,0,0,24079,39757,610,3842,0,0,0,0,0
759,3664,760.2728634476292,99783,4301,2358,158,57,52715,27600,0.8048966256777207,2335,1363,12471,18519,23415,14602,7319,13100,47565,37283,0,0,4904,1048,5340,2659,11034,1631,5072,0,0,24428,39268,599,3800,0,0,0,0,0
760,3664,761.0075573782848,99780,4294,2373,161,57,53151,27865,0.8119462818200041,2328,1365,12383,18451,23601,14754,7232,12999,47583,37302,0,0,4828,1029,5299,2697,11219,1676,5085,0,0,24604,38981,591,3771,0,0,0,0,0
761,3664,762.0985616787623,99776,4250,2392,165,57,53752,28277,0.8221315747273894,2334,1311,12253,18401,23893,14992,7104,12846,47601,37321,0,0,4730,1006,5243,2743,11472,1755,5112,0,0,24890,38523,582,3720,0,0,0,0,0
762,3664,763.1767382099417,99775,4179,2379,166,57,54338,28647,0.8317213730894513,2313,1263,12160,18336,24189,15232,6992,12732,47618,37340,0,0,4630,979,5177,2800,11728,1817,5131,0,0,25206,38054,569,3684,0,0,0,0,0
763,3664,764.2432076556371,99773,4181,2323,167,58,54975,28984,0.8415002054664088,2266,1262,12057,18275,24464,15495,6864,12586,47635,37359,0,0,4526,956,5126,2839,11989,1884,5171,0,0,25504,37593,561,3624,0,0,0,0,0
764,3664,765.2988601568264,99770,4137,2315,169,59,55552,29294,0.8504159567004109,2204,1295,11986,18198,24743,15660,6760,12472,47652,37377,0,0,4433,935,5081,2896,12204,1957,5179,0,0,25756,37193,549,3587,0,0,0,0,0
765,3664,766.3437839437273,99766,4169,2306,172,60,56167,29626,0.8599422648998657,2154,1312,11888,18124,24968,15862,6648,12335,47669,37395,0,0,4347,914,5034,2926,12446,2030,5196,0,0,25971,36816,539,3547,0,0,0,0,0
766,3664,767.0352294355163,99764,4163,2320,173,61,56565,29856,0.866254360290285,2149,1320,11825,18060,25112,15979,6577,12259,47686,37413,0,0,4268,899,5001,2947,12591,2081,5229,0,0,26133,36560,530,3525,0,0,0,0,0
767,3664,768.0643593716508,99763,4147,2300,173,62,57135,30173,0.87515411525315,2123,1323,11736,17997,25357,16182,6463,12135,47703,37431,0,0,4192,882,4955,2981,12823,2153,5233,0,0,26386,36163,520,3475,0,0,0,0,0
768,3664,769.0844368406206,99762,4058,2280,174,62,57643,30525,0.8837834045027164,2099,1316,11643,17917,25643,16405,6382,12019,47720,37449,0,0,4094,870,4902,3021,13061,2225,5250,0,0,26645,35753,508,3433,0,0,0,0,0
769,3664,770.0949261928287,99761,4027,2243,175,62,58168,30842,0.8922324355208949,2055,1284,11583,17877,25877,16631,6282,11902,47737,37466,0,0,4007,857,4862,3043,13282,2301,5277,0,0,26869,35358,500,3405,0,0,0,0,0
770,3664,771.0977353135756,99757,3970,2199,178,63,58668,31142,0.9002876991088344,2065,1312,11487,17800,26106,16834,6193,11791,47753,37483,0,0,3934,844,4811,3065,13537,2361,5287,0,0,27111,34968,485,3354,0,0,0,0,0
771,3664,772.0925909290169,99757,3908,2250,178,63,59151,31473,0.9084475274918051,2068,1247,11413,17763,26317,16979,6115,11697,47769,37500,0,0,3856,835,4763,3081,13748,2432,5310,0,0,27316,34621,477,3318,0,0,0,0,0
772,3664,773.0802435239477,99755,3877,2221,179,64,59661,31771,0.9165655856849281,2026,1251,11364,17712,26532,17163,6021,11588,47785,37517,0,0,3781,822,4718,3116,13975,2498,5315,0,0,27521,34252,470,3287,0,0,0,0,0
773,3664,774.0605289040302,99753,3833,2198,181,64,60173,32067,0.924683969404429,1963,1212,11305,17677,26767,17367,5950,11481,47801,37534,0,0,3696,805,4675,3152,14186,2573,5328,0,0,27724,33893,462,3259,0,0,0,0,0
774,3664,775.0337456611836,99752,3786,2172,181,65,60650,32368,0.9324925816023739,1926,1223,11246,17620,26990,17543,5870,11376,47817,37551,0,0,3618,797,4622,3164,14416,2645,5349,0,0,27924,33547,452,3218,0,0,0,0,0
775,3664,776.0004835333972,99750,3730,2157,182,66,61098,32669,0.9400200501253133,1928,1212,11195,17586,27179,17700,5785,11278,47833,37567,0,0,3550,779,4581,3184,14586,2735,5365,0,0,28139,33200,445,3186,0,0,0,0,0
776,3664,777.2800324042992,99747,3649,2106,183,68,61684,33033,0.9495724182180918,1904,1199,11123,17549,27458,17931,5682,11146,47849,37583,0,0,3470,767,4531,3220,14861,2832,5364,0,0,28365,32757,431,3149,0,0,0,0,0
777,3664,778.2326546269671,99745,3612,2073,185,68,62149,33300,0.956930171938443,1843,1177,11084,17528,27657,18106,5618,11047,47864,37599,0,0,3411,756,4487,3253,15095,2901,5347,0,0,28495,32454,426,3120,0,0,0,0,0
778,3664,779.179649163948,99742,3553,2063,188,68,62578,33594,0.9642076557518398,1824,1111,11024,17520,27858,18264,5552,10973,47879,37615,0,0,3356,744,4438,3265,15306,2975,5338,0,0,28667,32137,420,3096,0,0,0,0,0
779,3664,780.1211990853401,99738,3471,2079,191,69,62984,33870,0.9710842407106619,1801,1076,10986,17501,28067,18385,5483,10889,47894,37631,0,0,3293,732,4402,3292,15490,3054,5337,0,0,28804,31855,413,3066,0,0,0,0,0
780,3664,781.0572778530636,99738,3466,2021,191,69,63413,34091,0.9776013154464698,1769,1072,10947,17489,28195,18529,5431,10819,47909,37647,0,0,3244,725,4369,3309,15704,3121,5327,0,0,28918,31586,408,3027,0,0,0,0,0
781,3664,782.2994412490922,99736,3400,1986,193,69,63945,34426,0.9863138686131386,1737,1054,10890,17435,28418,18747,5361,10708,47924,37663,0,0,3169,704,4310,3350,15964,3214,5334,0,0,29081,31215,399,2996,0,0,0,0,0
782,3664,783.2260195758007,99734,3379,1976,195,69,64361,34670,0.9929512503258668,1688,1028,10871,17433,28550,18873,5316,10620,47939,37678,0,0,3113,696,4272,3352,16145,3297,5341,0,0,29198,30966,394,2960,0,0,0,0,0
783,3664,784.1496444220841,99733,3283,1963,196,69,64696,34921,0.9988368945083372,1709,977,10869,17423,28680,19019,5262,10548,47954,37693,0,0,3070,681,4233,3395,16315,3369,5320,0,0,29335,30690,390,2935,0,0,0,0,0
784,3664,785.0700230729734,99731,3266,1921,198,69,65110,35139,1.0051939717840992,1643,962,10862,17409,28809,19150,5221,10488,47969,37708,0,0,3017,677,4207,3400,16492,3450,5316,0,0,29446,30443,382,2901,0,0,0,0,0
785,3664,786.2923897225753,99729,3209,1924,200,69,65611,35450,1.0133561952892338,1572,941,10857,17403,28998,19283,5163,10379,47984,37723,0,0,2959,661,4165,3413,16759,3532,5302,0,0,29568,30145,372,2853,0,0,0,0,0
786,3664,787.2056056956029,99725,3135,1884,202,71,65953,35657,1.0189019804462272,1554,917,10862,17413,29127,19410,5119,10304,47998,37738,0,0,2922,649,4137,3427,16967,3603,5287,0,0,29634,29916,367,2816,0,0,0,0,0
787,3664,788.1158362427653,99724,3082,1855,202,72,66331,35855,1.0246881392643696,1524,946,10858,17415,29263,19505,5070,10206,48012,37753,0,0,2890,639,4101,3439,17137,3680,5264,0,0,29751,29667,364,2792,0,0,0,0,0
788,3664,789.0231085948926,99721,3039,1821,205,72,66662,36058,1.0300739061982933,1544,916,10818,17398,29368,19634,5025,10158,48026,37768,0,0,2851,630,4063,3442,17299,3751,5252,0,0,29859,29442,360,2772,0,0,0,0,0
789,3664,790.2285474106076,99721,2982,1771,205,72,67117,36327,1.037334162312853,1503,914,10813,17390,29541,19791,4955,10061,48040,37782,0,0,2800,616,4023,3469,17520,3840,5243,0,0,29995,29127,349,2739,0,0,0,0,0
790,3664,791.1291580665817,99720,2911,1731,206,72,67441,36541,1.0427396710790213,1501,873,10813,17415,29668,19918,4900,9990,48054,37796,0,0,2755,606,3991,3478,17719,3903,5234,0,0,30068,28899,345,2722,0,0,0,0,0
791,3664,792.0269957610016,99717,2892,1703,208,73,67777,36729,1.0480259133347374,1459,876,10810,17382,29777,20037,4853,9928,48068,37810,0,0,2712,593,3969,3487,17858,3971,5229,0,0,30163,28689,342,2704,0,0,0,0,0
792,3664,793.2208506602456,99714,2855,1628,210,74,68210,36961,1.0547265178410252,1426,892,10840,17373,29861,20191,4807,9841,48082,37824,0,0,2673,580,3938,3506,18048,4069,5215,0,0,30275,28394,334,2682,0,0,0,0,0
793,3664,794.1147182911047,99712,2774,1627,212,74,68504,37180,1.0598924903722722,1426,829,10855,17381,29977,20290,4755,9798,48096,37838,0,0,2615,572,3911,3515,18191,4139,5222,0,0,30373,28185,328,2661,0,0,0,0,0
794,3664,795.0066626011918,99711,2746,1609,213,74,68819,37378,1.0650479886873063,1373,789,10877,17399,30070,20381,4720,9747,48110,37852,0,0,2583,564,3878,3509,18340,4216,5219,0,0,30443,27991,323,2645,0,0,0,0,0
795,3664,796.1929782966635,99708,2694,1578,215,75,69244,37587,1.071438600714085,1295,817,10901,17382,30224,20471,4670,9676,48123,37866,0,0,2536,555,3842,3517,18553,4319,5214,0,0,30451,27780,321,2620,0,0,0,0,0
796,3664,797.0802690322699,99707,2664,1529,216,75,69531,37736,1.0758221589256522,1278,829,10926,17403,30279,20562,4636,9601,48136,37880,0,0,2500,548,3822,3522,18673,4390,5202,0,0,30522,27607,317,2604,0,0,0,0,0
797,3664,798.2612766205066,99706,2587,1538,217,75,69911,37979,1.0820813190780896,1274,795,10933,17433,30408,20650,4580,9508,48149,37893,0,0,2462,541,3783,3540,18849,4495,5182,0,0,30567,27394,315,2578,0,0,0,0,0
798,3664,799.1448514179086,99703,2595,1534,218,77,70231,38155,1.087088653300302,1217,779,10965,17431,30455,20721,4549,9457,48162,37906,0,0,2445,537,3768,3548,18966,4570,5153,0,0,30619,27223,314,2560,0,0,0,0,0
799,3664,800.027242821273,99703,2516,1507,218,77,70486,38315,1.0912510155160828,1229,766,10991,17457,30532,20783,4513,9409,48175,37919,0,0,2413,534,3743,3562,19110,4643,5131,0,0,30637,27069,311,2550,0,0,0,0,0
800,3664,801.2019783955366,99703,2478,1474,218,77,70836,38535,1.0969679949449866,1237,758,10998,17457,30612,20886,4456,9347,48188,37932,0,0,2370,529,3724,3569,19270,4728,5114,0,0,30707,26859,307,2526,0,0,0,0,0
801,3664,802.0816094578274,99703,2472,1455,218,77,71137,38707,1.1017120848921296,1181,740,11015,17478,30699,20953,4414,9296,48201,37945,0,0,2351,521,3708,3567,19395,4806,5087,0,0,30750,26700,306,2512,0,0,0,0,0
802,3664,803.2522102591195,99701,2412,1414,220,77,71487,38907,1.1072506795318,1177,741,11049,17499,30763,21046,4378,9222,48214,37958,0,0,2319,511,3678,3584,19558,4901,5066,0,0,30794,26494,304,2492,0,0,0,0,0
803,3664,804.1292455280092,99699,2353,1406,221,78,71739,39060,1.111335118707309,1189,712,11064,17498,30829,21121,4343,9184,48227,37971,0,0,2294,506,3655,3583,19681,4980,5057,0,0,30811,26352,302,2478,0,0,0,0,0
804,3664,805.0052446432824,99698,2308,1395,222,78,71979,39216,1.115318261148669,1147,728,11103,17510,30900,21163,4319,9125,48240,37984,0,0,2265,503,3630,3580,19815,5042,5045,0,0,30831,26224,298,2465,0,0,0,0,0
805,3664,806.171560192712,99697,2233,1386,223,78,72294,39424,1.1205753432901693,1123,725,11147,17573,30992,21205,4281,9032,48252,37996,0,0,2234,496,3605,3594,19960,5136,5021,0,0,30881,26033,294,2443,0,0,0,0,0
806,3664,807.0450519952161,99695,2188,1372,225,78,72537,39581,1.1246100606850895,1095,717,11178,17590,31051,21246,4262,8996,48264,38008,0,0,2209,491,3581,3604,20063,5210,4998,0,0,30927,25892,289,2431,0,0,0,0,0
807,3664,808.2081466871737,99692,2158,1310,228,78,72849,39759,1.1295590418488946,1067,726,11186,17606,31117,21339,4243,8940,48276,38020,0,0,2175,487,3561,3606,20227,5290,4991,0,0,30946,25709,286,2414,0,0,0,0,0
808,3664,809.0795397365389,99689,2123,1320,230,79,73081,39920,1.1335352947667245,1034,687,11222,17646,31165,21378,4225,8889,48288,38032,0,0,2152,480,3537,3622,20320,5363,4966,0,0,30975,25592,282,2400,0,0,0,0,0
809,3664,810.2403852481498,99686,2043,1299,231,81,73388,40105,1.1385049054029652,996,653,11251,17684,31295,21458,4183,8824,48300,38044,0,0,2129,473,3516,3627,20456,5460,4945,0,0,31029,25398,276,2377,0,0,0,0,0
810,3664,811.109432429039,99685,2013,1267,231,82,73610,40244,1.1421377338616643,962,637,11289,17728,31342,21514,4162,8771,48312,38056,0,0,2103,465,3493,3633,20565,5525,4938,0,0,31056,25271,271,2365,0,0,0,0,0
811,3664,812.2678691600499,99683,1979,1250,233,82,73897,40419,1.1467953412317045,929,624,11366,17761,31368,21565,4124,8717,48324,38068,0,0,2082,464,3479,3638,20662,5619,4914,0,0,31105,25099,268,2353,0,0,0,0,0
812,3664,813.1367308515141,99683,1949,1262,233,82,74103,40576,1.150436884925213,886,593,11400,17796,31432,21596,4099,8670,48336,38080,0,0,2058,460,3466,3642,20761,5668,4900,0,0,31152,24970,263,2343,0,0,0,0,0
813,3664,814.0047848162816,99681,1925,1229,234,83,74294,40710,1.1537203679738366,872,564,11430,17821,31459,21668,4079,8634,48348,38092,0,0,2035,454,3456,3649,20852,5734,4886,0,0,31163,24863,260,2329,0,0,0,0,0
814,3664,815.1617468587729,99680,1846,1188,235,83,74534,40871,1.1577548154093098,857,562,11508,17862,31496,21732,4057,8572,48360,38104,0,0,2013,446,3434,3657,20989,5824,4861,0,0,31160,24726,255,2315,0,0,0,0,0
815,3664,816.0296957746639,99678,1802,1190,237,83,74699,41004,1.1607676719035294,874,537,11561,17902,31496,21761,4029,8526,48372,38115,0,0,1992,441,3419,3657,21070,5881,4847,0,0,31186,24628,254,2303,0,0,0,0,0
816,3664,817.1875744785916,99676,1733,1144,238,84,74931,41168,1.1647638348248324,867,504,11644,17951,31527,21842,3990,8474,48383,38126,0,0,1963,438,3397,3647,21208,5956,4838,0,0,31218,24470,252,2289,0,0,0,0,0
817,3664,818.0563060377472,99674,1691,1129,240,84,75100,41277,1.1675762987338725,851,511,11692,17975,31549,21856,3976,8444,48394,38137,0,0,1948,435,3383,3647,21299,6006,4823,0,0,31240,24366,248,2279,0,0,0,0,0
818,3664,819.2146295214213,99674,1650,1102,240,84,75343,41417,1.1714188253707085,834,521,11743,17994,31584,21904,3948,8394,48405,38148,0,0,1928,429,3364,3657,21409,6076,4795,0,0,31269,24234,247,2266,0,0,0,0,0
819,3664,820.0832019225019,99673,1646,1073,241,84,75542,41516,1.1744203545594092,812,532,11801,18017,31567,21935,3932,8358,48416,38159,0,0,1913,422,3353,3660,21494,6128,4780,0,0,31284,24136,247,2256,0,0,0,0,0
820,3664,821.2422051256043,99673,1595,1056,241,84,75770,41681,1.1783632478203727,798,489,11844,18095,31609,21969,3912,8306,48427,38170,0,0,1894,419,3332,3662,21574,6226,4768,0,0,31315,23996,243,2244,0,0,0,0,0
821,3664,822.111336543198,99671,1563,1024,243,84,75940,41781,1.181095805199105,777,468,11914,18152,31610,21995,3892,8276,48438,38181,0,0,1876,418,3314,3651,21657,6279,4759,0,0,31352,23889,241,2235,0,0,0,0,0
822,3664,823.2711966414498,99670,1529,992,244,84,76152,41915,1.1845791110665196,771,464,11977,18213,31607,22017,3871,8229,48449,38192,0,0,1859,415,3294,3657,21738,6351,4736,0,0,31401,23755,239,2225,0,0,0,0,0
823,3664,824.1418018045538,99668,1515,981,246,84,76318,42022,1.187341975358189,738,458,12028,18237,31625,22049,3847,8190,48460,38203,0,0,1843,411,3281,3661,21834,6392,4724,0,0,31392,23675,235,2220,0,0,0,0,0
824,3664,825.0126657271555,99668,1485,962,246,84,76483,42125,1.1900309025966207,737,447,12094,18268,31613,22074,3824,8164,48471,38214,0,0,1829,409,3267,3667,21912,6444,4702,0,0,31407,23586,234,2211,0,0,0,0,0
825,3664,826.1748039159451,99668,1456,922,246,84,76682,42237,1.1931512621904723,755,448,12172,18317,31568,22102,3802,8126,48482,38224,0,0,1811,405,3249,3673,21983,6522,4686,0,0,31423,23477,231,2208,0,0,0,0,0
826,3664,827.0476666968011,99665,1425,906,248,85,76848,42325,1.1957357146440577,717,447,12229,18333,31596,22130,3784,8098,48493,38234,0,0,1794,405,3236,3679,22046,6577,4667,0,0,31432,23397,228,2204,0,0,0,0,0
827,3664,828.2115903842097,99664,1405,861,249,85,77071,42445,1.19918927596725,691,442,12294,18398,31609,22156,3751,8057,48504,38244,0,0,1775,402,3224,3681,22131,6650,4651,0,0,31459,23271,227,2193,0,0,0,0,0
828,3664,829.0849184616467,99663,1371,833,250,85,77217,42531,1.2015291532464405,690,438,12341,18446,31612,22176,3735,8021,48515,38254,0,0,1763,398,3215,3693,22194,6702,4628,0,0,31476,23187,224,2183,0,0,0,0,0
829,3664,830.2500810937645,99662,1345,812,250,86,77426,42647,1.2048022315426141,652,427,12411,18490,31632,22196,3709,7988,48525,38264,0,0,1739,395,3201,3701,22249,6781,4617,0,0,31504,23077,224,2174,0,0,0,0,0
830,3664,831.124101573879,99662,1328,812,250,86,77578,42744,1.2073006762858463,607,414,12480,18527,31642,22200,3692,7960,48535,38274,0,0,1727,392,3184,3701,22327,6825,4605,0,0,31512,23006,220,2163,0,0,0,0,0
831,3664,832.2903034963949,99661,1286,817,251,86,77761,42873,1.2104434031366331,588,403,12571,18572,31632,22217,3671,7904,48545,38284,0,0,1712,387,3169,3702,22416,6889,4591,0,0,31511,22917,217,2150,0,0,0,0,0
832,3664,833.1658133929429,99661,1260,798,251,86,77881,42954,1.2124602402143265,591,399,12598,18618,31633,22224,3666,7874,48555,38294,0,0,1696,385,3161,3698,22464,6940,4582,0,0,31522,22851,217,2145,0,0,0,0,0
833,3664,834.0416712607798,99661,1213,796,251,86,77979,43042,1.2143265670623413,595,371,12668,18686,31625,22202,3647,7858,48565,38304,0,0,1682,382,3153,3701,22523,6981,4566,0,0,31524,22794,216,2139,0,0,0,0,0
834,3664,835.2105807202785,99660,1149,801,251,87,78129,43158,1.2170078266104756,596,364,12752,18727,31618,22192,3633,7828,48575,38314,0,0,1666,378,3144,3712,22585,7042,4543,0,0,31549,22704,215,2122,0,0,0,0,0
835,3664,836.0879169968875,99660,1137,781,251,87,78256,43237,1.219074854505318,587,353,12817,18796,31586,22191,3621,7791,48585,38324,0,0,1658,375,3140,3706,22627,7089,4525,0,0,31581,22628,215,2116,0,0,0,0,0
836,3664,837.2601540153937,99660,1137,758,251,87,78427,43328,1.2217037928958459,565,345,12943,18868,31509,22193,3594,7748,48595,38334,0,0,1651,374,3130,3697,22682,7149,4506,0,0,31612,22539,214,2106,0,0,0,0,0
837,3664,838.1414098787905,99660,1111,729,251,87,78541,43394,1.2235099337748345,553,338,13037,18912,31468,22212,3579,7721,48605,38343,0,0,1635,374,3123,3688,22741,7191,4497,0,0,31621,22477,214,2099,0,0,0,0,0
838,3664,839.0244609645629,99660,1103,712,251,87,78676,43471,1.2256371663656431,525,318,13100,18965,31447,22213,3573,7704,48615,38352,0,0,1626,372,3117,3687,22777,7241,4481,0,0,31650,22403,213,2093,0,0,0,0,0
839,3664,840.2038256196446,99660,1084,710,251,87,78823,43580,1.2282059000602048,534,310,13176,19052,31396,22178,3558,7662,48625,38361,1,1,1616,369,3114,3680,22845,7293,4465,0,0,31649,22331,212,2084,0,2,0,0,0
