,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
748,2742,749.3208003817201,99808,5010,2834,144,46,44084,22557,0.667691968579673,2727,1672,12781,18715,21394,12802,7943,13930,47367,37077,0,0,6367,845,4125,1955,7217,780,5515,0,0,24392,46019,401,2192,0,0,0,0,0
749,2742,750.1102097445971,99807,4911,2853,145,46,44584,22890,0.6760447663991503,2771,1670,12634,18614,21715,13014,7823,13802,47386,37098,0,0,6245,835,4079,2008,7423,811,5552,0,0,24738,45557,394,2165,0,0,0,0,0
750,2742,751.2745253272996,99804,4921,2823,148,46,45410,23356,0.6890104605025851,2736,1684,12429,18468,22138,13360,7627,13618,47405,37119,0,0,6079,814,4016,2057,7749,850,5640,0,0,25206,44886,385,2122,0,0,0,0,0
751,2742,752.0381997411464,99802,4945,2836,148,48,45930,23678,0.6974609727259975,2711,1648,12304,18370,22377,13569,7514,13528,47424,37140,0,0,5973,803,3986,2082,7924,886,5687,0,0,25508,44475,377,2101,0,0,0,0,0
752,2742,753.1681546029034,99799,4923,2861,150,49,46719,24159,0.7102075171093899,2662,1599,12164,18263,22746,13874,7354,13353,47443,37161,0,0,5800,779,3944,2142,8190,935,5769,0,0,25977,43832,367,2064,0,0,0,0,0
753,2742,754.2805261688626,99796,4891,2845,152,50,47421,24609,0.7217724157280853,2629,1588,11982,18136,23136,14171,7209,13209,47462,37181,0,0,5680,766,3887,2177,8455,1000,5804,0,0,26413,43217,357,2040,0,0,0,0,0
754,2742,755.0123658752902,99794,4851,2836,154,50,47915,24903,0.7296831472834038,2602,1588,11876,18053,23391,14368,7125,13104,47481,37201,0,0,5584,749,3847,2225,8650,1038,5824,0,0,26696,42808,351,2022,0,0,0,0,0
755,2742,756.0961954429295,99792,4841,2829,155,51,48652,25330,0.7413620330286997,2550,1570,11728,17981,23749,14636,6976,12932,47500,37221,0,0,5438,730,3802,2275,8910,1111,5885,0,0,27055,42254,344,1988,0,0,0,0,0
756,2742,757.1649471274632,99789,4806,2824,157,52,49346,25774,0.7527883834891621,2504,1543,11572,17895,24093,14909,6867,12776,47518,37241,0,0,5300,712,3747,2342,9192,1166,5930,0,0,27409,41700,331,1960,0,0,0,0,0
757,2742,758.2196057151283,99781,4733,2819,161,56,49988,26172,0.7632715647267516,2527,1568,11407,17782,24421,15142,6750,12632,47536,37261,0,0,5185,694,3702,2401,9432,1225,5950,0,0,27792,41141,326,1933,0,0,0,0,0
758,2742,759.2605709379654,99779,4660,2810,163,56,50601,26556,0.7732789464717025,2532,1566,11298,17692,24718,15375,6628,12500,47554,37280,0,0,5081,677,3646,2450,9683,1286,5966,0,0,28149,40619,318,1904,0,0,0,0,0
759,2742,760.2895027539319,99778,4644,2822,163,57,51247,26974,0.7839503698210026,2488,1538,11185,17599,25003,15609,6516,12374,47572,37299,0,0,4985,661,3600,2492,9945,1340,5978,0,0,28492,40095,311,1879,0,0,0,0,0
760,2742,761.3081403013013,99768,4685,2837,170,60,51906,27378,0.7946836661053645,2450,1502,11047,17541,25242,15834,6405,12225,47590,37318,0,0,4878,643,3555,2536,10199,1396,6001,0,0,28763,39636,307,1854,0,0,0,0,0
761,2742,762.3168596812236,99767,4600,2824,170,61,52522,27736,0.8044543787023766,2425,1486,10935,17471,25573,16057,6296,12100,47608,37337,0,0,4756,632,3517,2571,10445,1473,6042,0,0,29044,39149,303,1835,0,0,0,0,0
762,2742,763.3146139714163,99765,4599,2827,172,61,53148,28121,0.8146043201523581,2395,1477,10853,17393,25792,16270,6188,11971,47625,37356,0,0,4659,621,3466,2620,10707,1525,6053,0,0,29337,38676,297,1804,0,0,0,0,0
763,2742,764.3036616878773,99764,4552,2778,173,61,53742,28464,0.824004650976304,2380,1473,10777,17322,26032,16510,6085,11855,47642,37375,0,0,4550,611,3439,2660,10919,1604,6083,0,0,29640,38184,292,1782,0,0,0,0,0
764,2742,765.2845192780047,99761,4446,2729,175,62,54288,28841,0.8332815428875011,2373,1445,10681,17250,26340,16786,5984,11727,47659,37393,0,0,4447,600,3391,2696,11175,1681,6101,0,0,29938,37693,283,1756,0,0,0,0,0
765,2742,766.2560519177705,99759,4437,2744,177,62,54887,29226,0.8431620204693311,2327,1396,10606,17186,26569,17002,5883,11609,47676,37411,0,0,4367,588,3353,2729,11415,1760,6103,0,0,30176,37254,279,1735,0,0,0,0,0
766,2742,767.2198951955629,99758,4442,2705,177,63,55478,29557,0.8524128390705508,2288,1425,10499,17114,26803,17218,5790,11474,47693,37429,0,0,4281,573,3322,2780,11639,1836,6104,0,0,30399,36838,271,1715,0,0,0,0,0
767,2742,768.1755984105666,99757,4368,2705,177,64,56046,29915,0.8617039405755987,2267,1445,10421,17020,27079,17418,5687,11347,47710,37447,0,0,4187,563,3280,2827,11879,1923,6097,0,0,30614,36430,267,1690,0,0,0,0,0
768,2742,769.1234754759038,99754,4339,2649,180,64,56561,30225,0.8700002004932132,2257,1430,10345,16973,27269,17627,5609,11256,47727,37465,0,0,4102,555,3244,2854,12136,1979,6103,0,0,30814,36035,261,1671,0,0,0,0,0
769,2742,770.0650525683416,99750,4290,2616,183,65,57095,30566,0.8788070175438597,2221,1404,10287,16915,27482,17858,5536,11141,47744,37482,0,0,4014,545,3201,2879,12337,2072,6117,0,0,31074,35611,254,1646,0,0,0,0,0
770,2742,771.0008890269327,99745,4206,2557,186,67,57590,30893,0.8870920848162815,2268,1380,10227,16879,27663,18081,5449,11035,47760,37499,0,0,3930,536,3167,2906,12573,2160,6125,0,0,31270,35200,253,1625,0,0,0,0,0
771,2742,772.2400840287119,99742,4131,2513,187,69,58239,31314,0.8978464438250687,2265,1361,10158,16797,27910,18354,5348,10905,47776,37516,0,0,3826,522,3131,2949,12879,2260,6137,0,0,31482,34706,249,1601,0,0,0,0,0
772,2742,773.1633661382359,99740,4059,2545,189,69,58759,31645,0.9063966312412272,2238,1303,10102,16782,28136,18510,5275,10790,47792,37533,0,0,3743,514,3098,2965,13115,2338,6151,0,0,31650,34344,246,1576,0,0,0,0,0
773,2742,774.0808554991044,99738,4019,2512,189,71,59245,31926,0.914104954982053,2194,1312,10038,16750,28346,18663,5213,10691,47808,37550,0,0,3673,507,3067,2990,13365,2405,6153,0,0,31765,34014,241,1558,0,0,0,0,0
774,2742,775.2957953654867,99736,3993,2459,191,71,59915,32315,0.9247413170770835,2136,1280,9994,16729,28564,18921,5121,10539,47824,37567,0,0,3575,496,3021,3050,13618,2528,6151,0,0,31954,33566,235,1542,0,0,0,0,0
775,2742,776.2020178094189,99732,3881,2430,194,72,60374,32617,0.9324088557333654,2091,1254,9953,16671,28815,19125,5065,10447,47840,37583,0,0,3493,480,2990,3086,13826,2615,6156,0,0,32128,33202,231,1525,0,0,0,0,0
776,2742,777.1028488563952,99729,3862,2408,197,72,60841,32885,0.9398068766356827,2052,1247,9918,16631,28971,19276,4999,10365,47856,37599,0,0,3421,470,2952,3114,14059,2681,6151,0,0,32223,32920,229,1509,0,0,0,0,0
777,2742,778.2971714802745,99724,3815,2364,201,73,61466,33254,0.9498215073603145,1993,1224,9862,16587,29215,19506,4913,10245,47871,37615,0,0,3322,457,2913,3146,14369,2773,6162,0,0,32358,32510,223,1491,0,0,0,0,0
778,2742,779.1877183746687,99723,3780,2336,201,74,61922,33525,0.9571212257954534,1921,1183,9858,16561,29378,19669,4861,10176,47886,37631,0,0,3273,446,2892,3162,14600,2846,6149,0,0,32469,32201,218,1467,0,0,0,0,0
779,2742,780.0748641057636,99721,3688,2289,203,74,62334,33786,0.9638892510103187,1907,1147,9823,16545,29566,19845,4812,10099,47901,37647,0,0,3210,434,2864,3190,14821,2912,6147,0,0,32616,31867,216,1444,0,0,0,0,0
780,2742,781.2512943115196,99721,3648,2231,203,74,62907,34097,0.9727539836142839,1840,1141,9769,16519,29790,20037,4749,9997,47916,37663,0,0,3146,427,2834,3232,15055,3013,6119,0,0,32790,31466,213,1426,0,0,0,0,0
781,2742,782.1290658829009,99718,3583,2169,205,75,63337,34350,0.9796325638300006,1790,1120,9746,16511,29971,20198,4704,9926,47931,37679,0,0,3086,414,2813,3270,15243,3096,6100,0,0,32930,31145,210,1411,0,0,0,0,0
782,2742,783.0033170517469,99716,3455,2136,205,77,63702,34590,0.9857194432187413,1800,1103,9738,16504,30166,20321,4635,9858,47946,37694,0,0,3023,409,2794,3288,15414,3181,6094,0,0,33064,30841,208,1400,0,0,0,0,0
783,2742,784.1633543555164,99715,3407,2092,205,78,64206,34920,0.994093165521737,1744,1051,9739,16493,30342,20509,4562,9776,47961,37709,0,0,2955,399,2766,3298,15665,3285,6094,0,0,33157,30507,204,1385,0,0,0,0,0
784,2742,785.0301194573947,99715,3358,2076,205,78,64580,35147,1.0001203429774859,1691,1038,9752,16482,30464,20609,4529,9716,47976,37724,0,0,2909,397,2743,3304,15855,3357,6084,0,0,33232,30258,201,1375,0,0,0,0,0
785,2742,786.1823868155071,99715,3321,2019,205,78,65069,35452,1.0080830366544653,1638,985,9734,16466,30630,20807,4471,9644,47991,37739,0,0,2863,386,2718,3343,16087,3452,6044,0,0,33350,29918,198,1356,0,0,0,0,0
786,2742,787.0439452629123,99713,3286,2001,206,79,65416,35668,1.013749460952935,1626,973,9730,16464,30719,20893,4432,9589,48005,37754,0,0,2803,382,2697,3352,16240,3527,6052,0,0,33422,29700,195,1343,0,0,0,0,0
787,2742,788.1896686088404,99713,3190,1949,206,79,65881,35924,1.0209802132119181,1587,967,9749,16449,30893,21033,4374,9522,48019,37769,0,0,2741,370,2666,3389,16454,3631,6030,0,0,33523,29391,190,1328,0,0,0,0,0
788,2742,789.04650368241,99711,3169,1920,207,80,66239,36121,1.0265667779883865,1533,972,9784,16422,30983,21129,4323,9476,48033,37784,0,0,2693,364,2648,3409,16605,3702,6012,0,0,33593,29181,185,1319,0,0,0,0,0
789,2742,790.186563053322,99706,3088,1879,209,83,66656,36375,1.0333480432471467,1532,951,9805,16435,31096,21246,4269,9405,48047,37798,0,0,2654,357,2620,3425,16854,3781,5985,0,0,33657,28889,182,1302,0,0,0,0,0
790,2742,791.0396982869523,99704,3075,1856,211,83,66996,36580,1.0388349514563107,1483,934,9796,16438,31200,21341,4234,9347,48061,37812,0,0,2619,355,2608,3417,17004,3851,5980,0,0,33743,28655,181,1291,0,0,0,0,0
791,2742,792.1738589386838,99701,3018,1827,212,85,67427,36835,1.0457467828808136,1444,941,9826,16421,31320,21453,4179,9272,48075,37826,0,0,2556,342,2585,3439,17195,3944,5977,0,0,33819,28391,179,1274,0,0,0,0,0
792,2742,793.0226353627677,99699,2928,1802,214,85,67709,37027,1.0505220714350194,1454,936,9818,16402,31434,21556,4151,9218,48089,37840,0,0,2512,335,2565,3459,17348,4019,5967,0,0,33863,28192,175,1264,0,0,0,0,0
793,2742,794.1518951321613,99699,2910,1763,214,85,68134,37289,1.057412812565823,1391,899,9851,16446,31523,21668,4110,9138,48103,37854,0,0,2459,331,2540,3480,17547,4106,5952,0,0,33922,27935,171,1256,0,0,0,0,0
794,2742,795.2796434859783,99698,2880,1725,215,85,68546,37536,1.0640333808100464,1361,867,9879,16468,31587,21801,4077,9053,48117,37868,0,0,2422,330,2512,3491,17747,4197,5925,0,0,33974,27683,167,1250,0,0,0,0,0
795,2742,796.1245959375312,99697,2783,1660,216,85,68811,37702,1.0683671524719902,1367,862,9915,16463,31688,21925,4030,9004,48130,37882,0,0,2385,327,2497,3490,17893,4275,5911,0,0,34045,27472,162,1240,0,0,0,0,0
796,2742,797.249496605133,99697,2685,1607,216,85,69177,37932,1.074345266156454,1341,837,9957,16478,31812,22050,3988,8942,48143,37896,0,0,2342,321,2479,3494,18074,4372,5897,0,0,34134,27193,158,1233,0,0,0,0,0
797,2742,798.0917844536675,99696,2614,1613,217,85,69451,38126,1.0790503129513722,1338,797,9975,16492,31891,22116,3964,8896,48156,37909,0,0,2315,315,2465,3516,18200,4461,5866,0,0,34143,27031,157,1227,0,0,0,0,0
798,2742,799.2128145993294,99695,2557,1605,218,85,69808,38362,1.0850092782988114,1300,744,9980,16530,32018,22217,3926,8818,48169,37922,0,0,2276,312,2444,3536,18349,4559,5848,0,0,34192,26810,151,1218,0,0,0,0,0
799,2742,800.0519613547826,99694,2517,1568,219,85,70083,38496,1.089122715509459,1281,757,10027,16553,32057,22271,3898,8765,48182,37935,0,0,2241,309,2437,3536,18496,4626,5835,0,0,34176,26676,150,1212,0,0,0,0,0
800,2742,801.1695967603087,99693,2485,1512,220,85,70434,38681,1.0945101461486764,1246,772,10045,16569,32137,22350,3866,8711,48195,37948,0,0,2207,308,2415,3547,18664,4715,5809,0,0,34199,26483,146,1200,0,0,0,0,0
801,2742,802.0067650312983,99692,2442,1495,221,85,70684,38826,1.0984833286522488,1224,753,10068,16604,32193,22391,3851,8671,48208,37961,0,0,2173,307,2405,3552,18781,4780,5792,0,0,34212,26348,144,1198,0,0,0,0,0
802,2742,803.1220610759349,99687,2382,1463,223,88,71008,39033,1.1038650977559763,1205,725,10087,16660,32276,22457,3826,8606,48221,37974,0,0,2145,302,2393,3557,18945,4867,5767,0,0,34240,26141,143,1187,0,0,0,0,0
803,2742,804.2360176253507,99685,2310,1406,225,88,71326,39233,1.1090836133821538,1172,705,10138,16693,32376,22560,3778,8547,48234,37987,0,0,2112,300,2375,3541,19122,4970,5763,0,0,34253,25929,142,1178,0,0,0,0,0
804,2742,805.0707570068301,99684,2306,1360,225,89,71576,39370,1.1129770073432046,1132,707,10174,16709,32421,22626,3741,8508,48247,38000,0,0,2089,299,2364,3544,19227,5031,5744,0,0,34301,25774,140,1171,0,0,0,0,0
805,2742,806.1827547268327,99683,2256,1366,226,89,71889,39597,1.1184053449434708,1081,658,10228,16724,32502,22705,3706,8457,48259,38012,0,0,2057,296,2352,3565,19350,5117,5718,0,0,34358,25573,136,1161,0,0,0,0,0
806,2742,807.0159810012302,99682,2257,1383,227,89,72134,39758,1.1224895166629882,1032,640,10272,16743,32529,22732,3682,8412,48271,38024,0,0,2028,292,2338,3567,19470,5164,5705,0,0,34366,25461,135,1156,0,0,0,0,0
807,2742,808.1260346279652,99680,2177,1347,229,89,72417,39937,1.1271468699839486,1009,637,10300,16794,32630,22781,3654,8351,48283,38036,0,0,1997,288,2323,3582,19623,5251,5680,0,0,34364,25295,132,1145,0,0,0,0,0
808,2742,809.2347231146696,99679,2092,1315,229,90,72691,40114,1.1316827014717243,990,619,10353,16842,32710,22836,3625,8297,48295,38048,0,0,1975,287,2309,3575,19765,5338,5664,0,0,34403,25101,128,1134,0,0,0,0,0
809,2742,810.0657616148328,99678,2085,1316,230,90,72905,40266,1.1353658781275708,974,600,10380,16869,32717,22865,3613,8259,48307,38060,0,0,1958,285,2296,3576,19856,5398,5639,0,0,34428,24984,127,1131,0,0,0,0,0
810,2742,811.1739298364058,99678,2043,1294,230,90,73190,40433,1.139900479544132,947,587,10435,16903,32753,22919,3591,8206,48319,38072,0,0,1931,282,2278,3582,19976,5482,5618,0,0,34461,24822,123,1123,0,0,0,0,0
811,2742,812.0049108718464,99677,2018,1286,231,90,73404,40560,1.1433329654784956,909,585,10488,16942,32775,22925,3578,8171,48331,38084,0,0,1911,281,2269,3574,20087,5530,5605,0,0,34482,24697,123,1118,0,0,0,0,0
812,2742,813.1129454033822,99677,1981,1245,231,90,73675,40733,1.1477873531506766,896,584,10543,16981,32799,22980,3549,8119,48343,38096,0,0,1901,277,2266,3593,20235,5600,5565,0,0,34487,24521,121,1111,0,0,0,0,0
813,2742,814.2214179494541,99676,1945,1180,232,90,73924,40888,1.1518520004815602,877,588,10593,17033,32820,23039,3532,8069,48355,38108,0,0,1873,275,2247,3603,20352,5679,5549,0,0,34518,24353,120,1107,0,0,0,0,0
814,2742,815.0528861079713,99676,1892,1143,232,90,74111,40995,1.1548015570448253,846,596,10630,17080,32878,23063,3521,8027,48367,38120,0,0,1862,270,2246,3601,20447,5744,5522,0,0,34529,24235,116,1104,0,0,0,0,0
815,2742,816.1610549601194,99675,1852,1119,233,90,74354,41157,1.158876348131427,806,555,10685,17137,32923,23107,3500,7991,48379,38131,0,0,1843,268,2230,3609,20535,5833,5496,0,0,34563,24088,115,1095,0,0,0,0,0
816,2742,817.269255671311,99674,1782,1069,234,90,74592,41276,1.1624696510624637,780,564,10767,17167,32955,23160,3481,7949,48390,38142,0,0,1826,263,2222,3611,20651,5913,5475,0,0,34569,23943,114,1087,0,0,0,0,0
817,2742,818.1006762016606,99672,1734,1090,235,91,74727,41411,1.1652018621077134,803,532,10811,17207,32941,23167,3475,7912,48401,38153,0,0,1812,263,2212,3610,20750,5956,5457,0,0,34556,23862,113,1081,0,0,0,0,0
818,2742,819.2101085094414,99672,1668,1060,235,91,74945,41559,1.1688739064130347,803,523,10856,17276,32984,23191,3453,7858,48412,38164,0,0,1791,261,2202,3611,20896,6019,5438,0,0,34540,23728,113,1073,0,0,0,0,0
819,2742,820.0422937458483,99671,1657,1018,235,92,75103,41661,1.171494215970543,794,519,10896,17303,32976,23242,3441,7825,48423,38175,0,0,1774,261,2189,3618,20961,6073,5419,0,0,34559,23633,113,1071,0,0,0,0,0
820,2742,821.1523827132946,99671,1596,977,235,92,75312,41790,1.1748853728767645,770,513,10975,17361,33006,23261,3417,7795,48434,38186,0,0,1740,260,2174,3624,21065,6138,5410,0,0,34594,23490,112,1064,0,0,0,0,0
821,2742,822.2629480506565,99669,1551,962,237,92,75524,41933,1.1784707381432542,731,489,11074,17421,33005,23285,3401,7750,48445,38197,0,0,1720,258,2165,3617,21189,6203,5401,0,0,34576,23373,111,1056,0,0,0,0,0
822,2742,823.0968758361699,99669,1490,942,237,92,75680,42042,1.1811295387733398,707,457,11139,17456,33041,23318,3385,7734,48456,38208,0,0,1700,256,2156,3616,21286,6259,5388,0,0,34572,23275,110,1051,0,0,0,0,0
823,2742,824.2093329089756,99666,1414,922,239,93,75855,42182,1.1843256476631951,733,447,11217,17533,33032,23321,3364,7683,48467,38219,0,0,1684,254,2149,3624,21380,6332,5359,0,0,34572,23160,108,1044,0,0,0,0,0
824,2742,825.0443976672831,99666,1398,921,239,93,76003,42277,1.1867637910621476,711,445,11273,17569,33015,23314,3363,7657,48478,38230,0,0,1669,252,2140,3622,21462,6377,5348,0,0,34549,23098,108,1041,0,0,0,0,0
825,2742,826.1588878573071,99665,1356,936,240,93,76204,42408,1.1901068579742136,681,422,11344,17636,33037,23296,3341,7616,48489,38240,0,0,1662,249,2130,3626,21559,6442,5318,0,0,34530,23007,106,1036,0,0,0,0,0
826,2742,827.273673707135,99665,1335,904,240,93,76407,42529,1.1933577484573321,639,404,11423,17705,33044,23317,3318,7576,48500,38250,0,0,1646,249,2121,3626,21653,6511,5298,0,0,34518,22905,103,1035,0,0,0,0,0
827,2742,828.1102843248468,99665,1309,895,240,93,76544,42620,1.1956454121306377,622,379,11462,17753,33054,23327,3312,7552,48511,38260,0,0,1635,249,2113,3627,21712,6567,5280,0,0,34508,22840,103,1031,0,0,0,0,0
828,2742,829.2266431382111,99665,1264,877,240,93,76692,42747,1.1984046555962475,628,348,11567,17817,33008,23350,3292,7514,48522,38270,0,0,1618,248,2096,3622,21789,6632,5271,0,0,34517,22743,101,1028,0,0,0,0,0
829,2742,830.0653839429062,99665,1232,851,240,93,76809,42821,1.200321075603271,622,373,11632,17855,32991,23342,3282,7485,48532,38280,0,0,1609,245,2091,3622,21828,6686,5255,0,0,34536,22665,101,1027,0,0,0,0,0
830,2742,831.1849611050507,99665,1184,814,240,93,76961,42917,1.202809411528621,626,360,11702,17919,32973,23359,3274,7454,48542,38290,0,0,1594,244,2080,3618,21925,6743,5238,0,0,34526,22581,100,1016,0,0,0,0,0
831,2742,832.0259015816198,99664,1175,797,240,94,77085,43000,1.2048984588216407,622,349,11753,17980,32944,23347,3265,7432,48552,38300,0,0,1581,242,2073,3608,21985,6789,5227,0,0,34516,22529,99,1015,0,0,0,0,0
832,2742,833.1488817000934,99663,1170,770,240,95,77248,43104,1.2075895768740657,615,357,11842,18042,32887,23339,3245,7396,48562,38310,0,0,1568,238,2069,3614,22065,6837,5208,0,0,34512,22447,98,1007,0,0,0,0,0
833,2742,834.2736082762707,99662,1170,769,241,95,77427,43213,1.2104914611386486,580,341,11905,18095,32869,23332,3234,7367,48572,38320,0,0,1560,237,2062,3608,22130,6898,5188,0,0,34498,22380,98,1003,0,0,0,0,0
834,2742,835.1180065373045,99662,1125,766,241,95,77536,43297,1.2124280066625193,581,335,11966,18147,32851,23319,3235,7337,48582,38330,0,0,1547,236,2056,3606,22191,6943,5174,0,0,34496,22315,98,1000,0,0,0,0,0
835,2742,836.2453644043501,99661,1088,753,241,96,77693,43415,1.2151995263944773,546,318,12071,18212,32836,23322,3217,7298,48592,38340,0,0,1529,235,2048,3594,22283,7003,5167,0,0,34477,22236,98,991,0,0,0,0,0
836,2742,837.0920109869893,99661,1081,744,241,96,77811,43489,1.2171260573343634,535,302,12132,18274,32797,23297,3213,7286,48602,38350,0,0,1522,233,2042,3587,22347,7042,5151,0,0,34468,22186,97,986,0,0,0,0,0
837,2742,838.2228671103494,99661,1041,720,241,96,77960,43593,1.2196646632082762,502,286,12207,18354,32806,23291,3202,7252,48612,38359,0,0,1510,229,2033,3598,22409,7102,5133,0,0,34471,22096,96,984,0,0,0,0,0
838,2742,839.0716259797871,99660,1029,686,242,96,78072,43655,1.2214228376480032,491,283,12263,18399,32778,23299,3196,7236,48622,38368,0,0,1502,226,2026,3600,22447,7150,5117,0,0,34482,22031,96,983,0,0,0,0,0
839,2742,840.2047214802641,99657,991,672,245,96,78207,43744,1.2237073160942031,477,283,12354,18467,32757,23280,3175,7201,48632,38377,1,1,1492,223,2018,3604,22516,7198,5096,0,0,34475,21961,95,979,0,0,0,0,0
840,2742,841.0557590089661,99657,965,647,245,96,78298,43804,1.2252225132203458,472,299,12450,18531,32703,23246,3164,7180,48642,38386,2,2,1486,223,2014,3606,22561,7240,5078,0,0,34471,21904,94,979,0,1,0,0,0
841,2742,842.192881097844,99657,944,638,245,96,78443,43888,1.2275203949546947,441,287,12524,18606,32692,23222,3153,7150,48652,38395,3,3,1475,223,2007,3599,22622,7292,5065,0,0,34470,21836,93,974,0,1,0,0,0
842,2742,843.0465707596513,99657,906,617,245,96,78524,43943,1.2288850758100285,451,287,12597,18658,32659,23213,3141,7128,48662,38404,4,4,1468,221,2002,3607,22652,7335,5039,0,0,34479,21789,91,972,0,2,0,0,0
843,2742,844.186623384348,99655,898,593,247,96,78651,44033,1.2310872510160051,442,272,12689,18743,32597,23201,3126,7094,48671,38413,5,5,1461,220,1995,3611,22725,7377,5020,0,0,34459,21722,91,970,0,3,0,0,1
844,2742,845.0435522811118,99654,901,556,247,97,78758,44079,1.2326349168121702,437,288,12757,18799,32537,23193,3120,7066,48680,38422,6,6,1456,219,1990,3599,22769,7415,5011,0,0,34473,21661,91,965,0,3,1,0,1
845,2742,846.1886871816386,99654,855,547,247,97,78887,44151,1.234651895558633,424,289,12857,18887,32503,23148,3113,7031,48689,38431,7,7,1442,218,1981,3592,22825,7467,5003,0,0,34474,21595,91,959,0,4,1,0,2
846,2742,847.0488659156287,99653,843,548,248,97,78984,44213,1.2362598215808858,405,266,12956,18949,32442,23124,3105,7015,48698,38440,8,8,1432,217,1975,3591,22870,7499,4989,0,0,34468,21559,91,953,0,4,1,0,4
847,2742,848.1984201975287,99652,798,533,249,97,79091,44288,1.2380985830690805,412,241,13045,19036,32399,23107,3096,6985,48707,38449,10,9,1414,215,1964,3593,22915,7547,4980,0,0,34488,21489,91,945,0,5,1,0,5
848,2742,849.0622658986573,99652,798,512,249,97,79183,44331,1.2394532974752137,399,250,13099,19093,32362,23080,3092,6967,48716,38458,12,10,1412,214,1958,3591,22935,7584,4962,0,0,34513,21439,91,942,0,5,1,0,5
