,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
731,2757,732.3863475113402,99811,267,130,137,48,36560,18905,0.5557002735169471,150,77,26672,27337,8233,4348,14539,18058,43423,32452,0,0,11425,6061,15517,2591,5948,636,558,0,0,1439,43800,2922,8914,0,0,0,0,0
732,2757,733.3232480907716,99811,276,135,137,48,36598,18925,0.5562813717926882,147,69,26677,27390,8227,4342,14534,18014,43444,32487,0,0,11393,6041,15529,2589,5963,640,566,0,0,1454,43807,2914,8915,0,0,0,0,0
733,2757,734.2595645023993,99810,268,137,137,49,36627,18947,0.5567979160404769,159,71,26702,27432,8221,4342,14511,17967,43464,32522,0,0,11355,6024,15536,2588,5982,642,575,0,0,1474,43815,2901,8918,0,0,0,0,0
734,2757,735.1950679402054,99810,267,130,137,49,36669,18959,0.5573389439935879,153,80,26736,27468,8219,4338,14486,17933,43484,32557,0,0,11312,6008,15537,2589,5998,646,588,0,0,1498,43820,2892,8922,0,0,0,0,0
735,2757,736.1295708006015,99810,267,134,137,49,36707,18977,0.5579000100190362,157,72,26763,27515,8219,4334,14455,17894,43504,32591,0,0,11281,5989,15543,2590,6010,650,589,0,0,1525,43822,2884,8927,0,0,0,0,0
736,2757,737.062963542036,99810,270,134,137,49,36741,18991,0.5583809237551347,171,75,26782,27565,8211,4338,14427,17837,43524,32625,0,0,11242,5974,15546,2592,6020,655,595,0,0,1542,43838,2876,8930,0,0,0,0,0
737,2757,738.4613415347816,99810,268,136,137,49,36796,19020,0.5592225227933073,181,77,26813,27638,8216,4336,14383,17762,43544,32659,0,0,11203,5957,15547,2597,6048,656,604,0,0,1577,43830,2863,8928,0,0,0,0,0
738,2757,739.3925474051822,99810,269,138,137,49,36837,19041,0.5598437030357679,178,81,26830,27687,8221,4334,14363,17709,43564,32693,0,0,11165,5936,15550,2597,6069,659,614,0,0,1597,43838,2856,8929,0,0,0,0,0
739,2757,740.3232587829849,99810,288,142,137,49,36888,19065,0.560595130748422,171,72,26861,27729,8204,4341,14337,17665,43583,32727,0,0,11134,5922,15554,2594,6088,662,621,0,0,1617,43840,2843,8935,0,0,0,0,0
740,2757,741.2528875382998,99810,283,147,137,49,36921,19090,0.5611762348462078,166,65,26904,27772,8196,4341,14312,17624,43602,32760,0,0,11104,5904,15558,2588,6117,664,628,0,0,1635,43844,2833,8935,0,0,0,0,0
741,2757,742.1815113900227,99810,290,139,137,49,36960,19104,0.56170724376315,170,67,26934,27806,8181,4347,14286,17590,43621,32793,0,0,11077,5890,15567,2581,6132,666,634,0,0,1670,43830,2822,8941,0,0,0,0,0
742,2757,743.1087340609375,99810,297,142,137,49,36997,19121,0.5622482717162609,171,73,26985,27841,8159,4344,14249,17549,43640,32826,0,0,11044,5870,15578,2577,6148,668,640,0,0,1690,43836,2820,8939,0,0,0,0,0
743,2757,744.0342566788557,99810,313,135,137,49,37045,19131,0.5628293758140467,164,90,26996,27891,8165,4343,14223,17490,43659,32859,0,0,11016,5851,15583,2580,6162,671,642,0,0,1713,43839,2809,8944,0,0,0,0,0
744,2757,745.4210129577361,99810,320,132,137,49,37100,19155,0.5636208796713756,177,101,27036,27950,8162,4345,14166,17421,43678,32892,0,0,10987,5821,15600,2584,6171,678,651,0,0,1751,43821,2803,8943,0,0,0,0,0
745,2757,746.3442028561299,99810,316,147,137,49,37133,19183,0.5642320408776675,184,95,27051,27975,8155,4347,14155,17385,43697,32924,0,0,10956,5807,15601,2583,6191,682,655,0,0,1771,43826,2797,8941,0,0,0,0,0
746,2757,747.2667251299982,99810,329,152,137,49,37188,19208,0.5650335637711652,161,92,27084,28016,8156,4348,14131,17341,43715,32956,0,0,10922,5788,15607,2583,6210,686,662,0,0,1798,43826,2792,8936,0,0,0,0,0
747,2757,748.188336252362,99810,321,157,137,49,37227,19231,0.5656547440136259,166,91,27095,28053,8167,4349,14112,17299,43733,32988,0,0,10899,5766,15608,2588,6229,689,664,0,0,1831,43814,2780,8942,0,0,0,0,0
748,2757,749.1093946564928,99810,301,160,137,49,37258,19252,0.5661757338943993,170,84,27120,28099,8179,4346,14091,17260,43751,33020,0,0,10869,5745,15613,2591,6246,693,670,0,0,1864,43803,2772,8944,0,0,0,0,0
749,2757,750.0298593465486,99810,302,159,137,49,37292,19275,0.5667468189560164,189,78,27140,28129,8170,4349,14060,17234,43769,33052,0,0,10834,5732,15614,2592,6261,697,678,0,0,1887,43807,2759,8949,0,0,0,0,0
750,2757,751.4090924009963,99810,300,162,137,49,37355,19301,0.5676385131750326,196,86,27179,28184,8176,4347,14010,17170,43787,33083,0,0,10797,5713,15620,2593,6287,699,691,0,0,1926,43791,2749,8944,0,0,0,0,0
751,2757,752.3273941855985,99809,309,162,138,49,37406,19318,0.5683255017082628,182,89,27194,28209,8179,4352,13996,17137,43805,33114,0,0,10759,5698,15624,2594,6303,701,698,0,0,1954,43791,2744,8943,0,0,0,0,0
752,2757,753.2450539996776,99809,323,148,138,49,37456,19335,0.5689967838571672,162,101,27210,28246,8186,4363,13979,17091,43823,33145,0,0,10721,5685,15624,2590,6324,702,708,0,0,1991,43781,2740,8943,0,0,0,0,0
753,2757,754.1620923655943,99809,318,138,138,49,37497,19350,0.5695578555040126,162,112,27219,28295,8199,4363,13962,17041,43840,33176,0,0,10682,5668,15625,2597,6342,704,718,0,0,2022,43778,2732,8941,0,0,0,0,0
754,2757,755.0789351779285,99808,306,151,139,49,37526,19376,0.5701146200705355,167,108,27243,28326,8201,4368,13942,16996,43857,33207,0,0,10650,5648,15636,2600,6356,705,729,0,0,2044,43776,2720,8944,0,0,0,0,0
755,2757,756.4530209525345,99808,304,143,139,49,37577,19407,0.5709361974991984,177,109,27277,28405,8198,4379,13903,16913,43874,33237,0,0,10620,5631,15636,2602,6381,711,741,0,0,2082,43755,2705,8944,0,0,0,0,0
756,2757,757.3681077478581,99808,300,141,139,49,37614,19425,0.5714872555306187,177,105,27304,28451,8200,4381,13878,16871,43891,33267,0,0,10585,5616,15639,2602,6399,713,746,0,0,2111,43755,2699,8943,0,0,0,0,0
757,2757,758.282389396127,99808,302,140,139,49,37652,19451,0.5721284866944534,168,101,27325,28483,8200,4390,13864,16835,43908,33297,0,0,10551,5602,15643,2598,6421,713,754,0,0,2145,43745,2695,8941,0,0,0,0,0
758,2757,759.1958708764506,99808,283,143,139,49,37682,19474,0.5726595062520039,177,92,27341,28529,8216,4387,13842,16798,43925,33327,0,0,10519,5584,15639,2600,6445,719,764,0,0,2165,43746,2686,8941,0,0,0,0,0
759,2757,760.1088534687256,99808,291,152,139,49,37722,19501,0.5733307951266432,170,82,27377,28561,8208,4386,13813,16768,43942,33357,0,0,10491,5564,15649,2602,6466,719,766,0,0,2183,43751,2680,8937,0,0,0,0,0
760,2757,761.0209685362432,99808,306,158,139,49,37765,19524,0.5739920647643475,163,83,27394,28607,8201,4383,13795,16718,43958,33386,0,0,10465,5553,15654,2602,6478,720,770,0,0,2210,43746,2668,8942,0,0,0,0,0
761,2757,762.3875033022381,99808,305,148,139,49,37823,19545,0.5747835844822058,159,97,27431,28682,8208,4391,13756,16631,43974,33415,0,0,10435,5534,15648,2609,6508,720,777,0,0,2251,43725,2656,8945,0,0,0,0,0
762,2757,763.2975396627547,99808,298,149,139,49,37853,19565,0.5752845463289515,163,97,27464,28709,8204,4399,13730,16595,43990,33444,0,0,10405,5517,15651,2612,6525,723,780,0,0,2273,43729,2649,8944,0,0,0,0,0
763,2757,764.2065498525299,99808,295,148,139,49,37894,19582,0.5758656620711766,162,97,27479,28761,8214,4399,13709,16544,44006,33473,0,0,10379,5505,15648,2617,6542,728,784,0,0,2297,43724,2634,8950,0,0,0,0,0
764,2757,765.115029923579,99808,309,142,139,49,37936,19600,0.5764668162872716,165,103,27496,28794,8201,4403,13688,16507,44022,33502,0,0,10347,5491,15651,2617,6555,732,791,0,0,2323,43723,2630,8948,0,0,0,0,0
765,2757,766.0228522470559,99808,308,148,139,49,37972,19622,0.5770479320294967,172,94,27521,28826,8198,4410,13660,16471,44038,33531,0,0,10311,5481,15653,2616,6567,735,801,0,0,2346,43726,2619,8953,0,0,0,0,0
766,2757,767.3829564598127,99808,290,151,139,49,38029,19655,0.577949663353639,165,100,27574,28874,8235,4416,13595,16408,44054,33559,0,0,10271,5463,15651,2619,6600,738,813,0,0,2388,43708,2614,8943,0,0,0,0,0
767,2757,768.2882720910786,99808,278,155,139,49,38067,19673,0.5785107406219943,171,102,27608,28902,8247,4419,13555,16371,44070,33587,0,0,10243,5445,15649,2625,6617,741,817,0,0,2414,43705,2602,8950,0,0,0,0,0
768,2757,769.1925761343613,99808,281,163,139,49,38104,19697,0.579121914075024,164,103,27633,28924,8251,4425,13530,16334,44085,33615,0,0,10211,5433,15649,2623,6632,747,826,0,0,2429,43712,2596,8950,0,0,0,0,0
769,2757,770.0960624419745,99808,279,160,139,49,38138,19715,0.5796429143956396,178,99,27641,28972,8250,4427,13511,16291,44100,33643,0,0,10178,5417,15654,2625,6648,750,834,0,0,2452,43714,2590,8946,0,0,0,0,0
770,2757,771.4502753618806,99808,283,150,139,49,38203,19738,0.5805246072459121,188,99,27665,29045,8252,4439,13471,16216,44115,33671,0,0,10141,5396,15655,2628,6673,754,850,0,0,2490,43696,2583,8942,0,0,0,0,0
771,2757,772.3523506001256,99808,286,158,139,49,38242,19767,0.5812059153574863,192,93,27684,29078,8249,4434,13448,16186,44130,33699,0,0,10116,5379,15660,2624,6694,758,857,0,0,2511,43691,2577,8941,0,0,0,0,0
772,2757,773.2539102981318,99808,288,161,139,49,38289,19790,0.5819072619429304,181,84,27711,29108,8259,4439,13420,16157,44145,33726,0,0,10082,5369,15662,2621,6714,761,865,0,0,2541,43685,2572,8936,0,0,0,0,0
773,2757,774.1548350534493,99808,303,157,139,49,38330,19806,0.5824783584482206,175,83,27736,29150,8245,4447,13400,16112,44160,33753,0,0,10054,5357,15665,2619,6729,763,872,0,0,2562,43685,2566,8936,0,0,0,0,0
774,2757,775.0548882364359,99808,306,168,139,49,38367,19835,0.583139628085925,189,74,27743,29188,8252,4441,13369,16078,44175,33780,0,0,10031,5348,15665,2612,6751,767,875,0,0,2585,43679,2560,8935,0,0,0,0,0
775,2757,776.4038938808617,99808,307,166,139,49,38439,19860,0.5841114940686117,173,72,27774,29258,8273,4439,13332,16014,44190,33807,0,0,10001,5327,15658,2619,6777,774,885,0,0,2623,43660,2551,8933,0,0,0,0,0
776,2757,777.302557913766,99806,303,158,140,50,38480,19875,0.5846842875177845,167,71,27785,29280,8282,4450,13321,15989,44205,33834,0,0,9973,5311,15656,2618,6800,776,889,0,0,2655,43651,2546,8931,0,0,0,0,0
777,2757,778.2008012176041,99805,299,160,141,50,38516,19895,0.5852512399178398,176,70,27798,29322,8283,4450,13301,15946,44219,33861,0,0,9951,5293,15662,2619,6817,781,890,0,0,2678,43645,2541,8928,0,0,0,0,0
778,2757,779.0988307891081,99805,295,151,141,50,38545,19904,0.585631982365613,201,73,27797,29363,8287,4450,13277,15911,44233,33887,0,0,9916,5283,15660,2623,6832,782,896,0,0,2700,43650,2536,8927,0,0,0,0,0
779,2757,780.4450265556404,99805,266,150,141,50,38587,19926,0.5862732328039677,203,81,27853,29416,8297,4443,13238,15858,44247,33913,0,0,9884,5269,15657,2626,6845,793,906,0,0,2742,43628,2527,8928,0,0,0,0,0
780,2757,781.3413481115655,99805,284,150,141,50,38644,19943,0.5870146786233155,185,89,27878,29447,8293,4437,13217,15825,44261,33939,0,0,9857,5254,15658,2627,6862,798,914,0,0,2759,43628,2520,8928,0,0,0,0,0
781,2757,782.2367294153403,99805,281,160,141,50,38675,19966,0.5875557336806774,194,86,27911,29475,8290,4436,13181,15791,44275,33965,0,0,9826,5245,15655,2628,6872,803,921,0,0,2775,43634,2512,8934,0,0,0,0,0
782,2757,783.1311152993308,99805,294,155,141,50,38718,19980,0.5881268473523371,189,85,27922,29528,8285,4438,13167,15742,44289,33991,0,0,9800,5232,15659,2628,6885,804,925,0,0,2801,43628,2505,8938,0,0,0,0,0
783,2757,784.0249078097955,99805,311,154,141,50,38759,19997,0.5887079805620961,185,89,27932,29575,8285,4435,13144,15695,44303,34017,0,0,9772,5222,15662,2626,6897,805,929,0,0,2827,43626,2501,8938,0,0,0,0,0
784,2757,785.3645535093796,99805,305,156,141,50,38812,20027,0.5895396022243374,194,92,27985,29623,8296,4444,13077,15633,44317,34042,0,0,9743,5207,15650,2629,6935,806,937,0,0,2858,43613,2493,8934,0,0,0,0,0
785,2757,786.2564044926107,99804,310,159,142,50,38860,20050,0.5902569035309206,176,93,28008,29661,8306,4441,13056,15594,44331,34067,0,0,9723,5189,15655,2632,6945,815,945,0,0,2885,43597,2486,8932,0,0,0,0,0
786,2757,787.1475039968899,99803,307,156,143,50,38897,20063,0.5907638046952497,185,109,28018,29691,8301,4444,13044,15548,44345,34092,0,0,9695,5178,15648,2634,6965,817,947,0,0,2911,43595,2481,8932,0,0,0,0,0
787,2757,788.037864691385,99803,306,159,143,50,38943,20092,0.59151528511167,167,95,28060,29732,8311,4446,13011,15516,44358,34117,0,0,9666,5165,15647,2640,6982,818,955,0,0,2950,43577,2470,8933,0,0,0,0,0
788,2757,789.372151234479,99803,308,167,143,50,38992,20123,0.5923168642225184,181,94,28071,29782,8323,4451,12972,15454,44371,34142,0,0,9636,5146,15649,2643,6997,823,969,0,0,2978,43564,2465,8933,0,0,0,0,0
789,2757,790.2609842554114,99803,308,166,143,50,39034,20144,0.5929481077723114,176,95,28086,29818,8339,4462,12946,15407,44384,34167,0,0,9609,5135,15646,2640,7026,825,978,0,0,3002,43556,2460,8926,0,0,0,0,0
790,2757,791.1492668732118,99803,305,169,143,50,39068,20168,0.5935292526276765,183,89,28100,29850,8334,4465,12933,15375,44397,34192,0,0,9585,5124,15647,2639,7042,828,983,0,0,3033,43543,2453,8926,0,0,0,0,0
791,2757,792.0371539808556,99803,289,170,143,50,39096,20193,0.5940602987886135,190,77,28120,29878,8338,4476,12918,15347,44410,34216,0,0,9557,5105,15646,2645,7063,830,992,0,0,3060,43533,2449,8923,0,0,0,0,0
792,2757,793.3678001935745,99803,279,162,143,50,39147,20219,0.5948318186828051,179,89,28179,29924,8350,4484,12868,15289,44423,34240,0,0,9529,5090,15650,2642,7083,834,1001,0,0,3115,43495,2445,8919,0,0,0,0,0
793,2757,794.2535108139754,99803,287,169,143,50,39198,20241,0.5955632596214543,170,90,28196,29963,8364,4467,12838,15259,44436,34264,0,0,9503,5074,15652,2647,7097,838,1005,0,0,3142,43490,2441,8914,0,0,0,0,0
794,2757,795.1388111926734,99802,295,177,144,50,39246,20263,0.5962706158193223,156,93,28230,30001,8367,4464,12806,15213,44449,34288,0,0,9476,5061,15657,2645,7114,840,1014,0,0,3163,43484,2435,8913,0,0,0,0,0
795,2757,796.0230931563588,99802,289,186,144,50,39277,20290,0.5968517664976654,175,84,28239,30044,8367,4465,12784,15169,44462,34312,0,0,9455,5045,15665,2649,7121,842,1018,0,0,3199,43464,2428,8916,0,0,0,0,0
796,2757,797.3481937815452,99802,294,165,144,50,39336,20318,0.5977234925151801,182,84,28305,30101,8357,4487,12716,15111,44475,34336,0,0,9429,5031,15648,2650,7157,848,1025,0,0,3246,43436,2423,8909,0,0,0,0,0
797,2757,798.229941587751,99801,287,166,144,51,39370,20338,0.5982705584112383,189,81,28345,30134,8353,4494,12680,15072,44488,34360,0,0,9404,5019,15654,2646,7174,851,1034,0,0,3273,43423,2415,8908,0,0,0,0,0
798,2757,799.1103908934348,99801,306,168,144,51,39421,20358,0.5989819741285157,176,79,28365,30166,8350,4497,12657,15037,44500,34383,0,0,9383,5009,15657,2645,7187,855,1037,0,0,3296,43414,2409,8909,0,0,0,0,0
799,2757,800.4296178015246,99800,304,162,145,51,39480,20383,0.5998296593186373,164,80,28407,30228,8362,4501,12616,14976,44512,34406,0,0,9361,4991,15653,2648,7215,860,1044,0,0,3336,43389,2401,8902,0,0,0,0,0
800,2757,801.3080765161712,99800,316,169,145,51,39524,20400,0.6004408817635271,162,84,28414,30251,8366,4498,12595,14945,44524,34429,0,0,9332,4981,15654,2647,7228,863,1052,0,0,3351,43395,2397,8900,0,0,0,0,0
801,2757,802.1862026252101,99800,305,159,145,51,39554,20417,0.6009118236472946,170,88,28444,30283,8370,4513,12564,14904,44536,34452,0,0,9306,4965,15647,2651,7250,867,1061,0,0,3374,43388,2390,8901,0,0,0,0,0
802,2757,803.0635501846753,99800,287,152,145,51,39583,20427,0.6013026052104209,178,104,28458,30313,8389,4510,12541,14868,44548,34475,0,0,9285,4947,15651,2653,7266,872,1066,0,0,3398,43378,2382,8902,0,0,0,0,0
803,2757,804.378711685485,99800,293,143,145,51,39643,20456,0.6021943887775552,156,103,28522,30371,8388,4525,12494,14805,44560,34498,0,0,9260,4937,15640,2655,7294,879,1071,0,0,3436,43357,2373,8898,0,0,0,0,0
804,2757,805.2541440831787,99800,287,146,145,51,39681,20476,0.6027755511022044,149,102,28555,30407,8398,4526,12464,14766,44572,34521,0,0,9236,4921,15644,2656,7311,884,1077,0,0,3459,43349,2370,8893,0,0,0,0,0
805,2757,806.1286279927082,99800,288,148,145,51,39709,20500,0.6032965931863727,157,98,28575,30445,8396,4527,12437,14729,44584,34543,0,0,9221,4907,15650,2650,7330,885,1080,0,0,3486,43332,2366,8893,0,0,0,0,0
806,2757,807.0023247757028,99800,273,151,145,51,39740,20520,0.6038076152304609,158,95,28611,30492,8401,4529,12410,14680,44596,34565,0,0,9200,4894,15649,2648,7348,888,1086,0,0,3518,43314,2361,8894,0,0,0,0,0
807,2757,808.3111511514038,99800,266,161,145,51,39780,20551,0.6045190380761523,170,90,28648,30558,8403,4525,12366,14613,44608,34587,0,0,9175,4877,15644,2650,7377,891,1094,0,0,3538,43309,2358,8887,0,0,0,0,0
808,2757,809.1826966843241,99800,282,147,145,51,39827,20569,0.6051703406813628,161,93,28665,30600,8400,4534,12345,14573,44620,34609,0,0,9153,4860,15646,2654,7398,894,1101,0,0,3557,43299,2352,8886,0,0,0,0,0
809,2757,810.0535623965726,99799,276,146,146,51,39853,20585,0.6055972504734516,165,94,28673,30642,8394,4525,12344,14540,44631,34631,0,0,9127,4852,15648,2651,7412,896,1108,0,0,3580,43294,2348,8883,0,0,0,0,0
810,2757,811.3592723533421,99798,260,156,147,51,39894,20618,0.6063448165293893,180,90,28705,30678,8404,4532,12302,14491,44642,34653,0,0,9105,4834,15641,2660,7433,901,1111,0,0,3611,43278,2343,8881,0,0,0,0,0
811,2757,812.2290040640747,99798,269,160,147,51,39934,20642,0.6069861119461312,174,79,28737,30727,8399,4530,12272,14451,44653,34675,0,0,9087,4817,15647,2668,7444,904,1114,0,0,3634,43269,2335,8879,0,0,0,0,0
812,2757,813.097770442638,99798,283,154,147,51,39980,20659,0.6076173871219864,164,81,28768,30764,8388,4533,12248,14415,44664,34697,0,0,9059,4805,15646,2670,7459,906,1119,0,0,3661,43264,2334,8875,0,0,0,0,0
813,2757,814.3990973059205,99797,301,160,148,51,40036,20688,0.6084752046654709,147,71,28823,30825,8368,4536,12211,14355,44675,34718,0,0,9041,4792,15649,2670,7478,911,1120,0,0,3686,43251,2331,8868,0,0,0,0,0
814,2757,815.2652923923466,99797,317,153,148,51,40081,20704,0.6090864454843332,134,82,28846,30856,8363,4546,12190,14310,44686,34739,0,0,9020,4780,15651,2668,7492,915,1124,0,0,3709,43243,2327,8868,0,0,0,0,0
815,2757,816.130750847778,99797,296,150,148,51,40103,20721,0.6094772387947534,149,88,28860,30880,8375,4547,12170,14282,44697,34760,0,0,8998,4774,15647,2664,7516,918,1127,0,0,3738,43230,2322,8863,0,0,0,0,0
816,2757,817.4278100267301,99797,292,151,148,51,40149,20745,0.610178662685251,156,95,28881,30926,8380,4547,12141,14228,44708,34781,0,0,8975,4762,15643,2663,7540,920,1132,0,0,3773,43211,2317,8861,0,0,0,0,0
817,2757,818.2919732242002,99797,290,155,148,51,40193,20764,0.610809944186699,156,104,28888,30957,8393,4542,12123,14189,44719,34802,0,0,8954,4752,15642,2661,7566,923,1136,0,0,3797,43202,2313,8851,0,0,0,0,0
818,2757,819.1558522959793,99796,287,166,149,51,40227,20792,0.6114373321576015,155,99,28923,30997,8388,4544,12096,14141,44730,34823,0,0,8936,4739,15647,2656,7585,928,1143,0,0,3814,43191,2309,8848,0,0,0,0,0
819,2757,820.0188602175307,99796,295,158,149,51,40263,20813,0.6120084973345625,157,88,28940,31041,8385,4551,12072,14109,44741,34844,0,0,8912,4729,15650,2652,7602,929,1152,0,0,3842,43176,2303,8849,0,0,0,0,0
820,2757,821.3123728872771,99796,309,169,149,51,40323,20840,0.6128802757625557,155,94,28964,31089,8381,4542,12040,14053,44752,34865,0,0,8893,4715,15652,2653,7622,930,1156,0,0,3869,43161,2294,8851,0,0,0,0,0
821,2757,822.1739597863054,99796,300,155,149,51,40355,20857,0.613371277405908,162,103,28982,31097,8390,4564,12015,14028,44763,34885,0,0,8867,4703,15647,2660,7645,931,1159,0,0,3903,43147,2291,8843,0,0,0,0,0
822,2757,823.0349949301282,99796,298,158,149,51,40389,20882,0.6139624834662712,158,94,29004,31128,8398,4570,11991,13997,44774,34905,0,0,8843,4693,15641,2665,7659,934,1163,0,0,3931,43137,2286,8844,0,0,0,0,0
823,2757,824.3253935418377,99796,316,158,149,51,40448,20912,0.6148543027776664,163,88,29044,31180,8386,4577,11940,13944,44784,34925,0,0,8822,4682,15631,2664,7689,938,1170,0,0,3955,43126,2280,8839,0,0,0,0,0
824,2757,825.1845831104304,99796,314,154,149,51,40477,20927,0.6152952022125135,169,81,29061,31223,8389,4577,11916,13912,44794,34945,0,0,8800,4672,15627,2661,7709,939,1175,0,0,3979,43119,2278,8837,0,0,0,0,0
825,2757,826.0432540402176,99796,306,144,149,51,40510,20941,0.6157661629724638,179,88,29077,31255,8390,4589,11897,13871,44804,34965,0,0,8782,4660,15629,2669,7713,947,1172,0,0,4013,43102,2272,8837,0,0,0,0,0
826,2757,827.3300199293878,99796,317,138,149,51,40559,20969,0.6165377369834463,182,89,29123,31308,8382,4600,11845,13812,44814,34985,0,0,8756,4645,15632,2677,7730,953,1178,0,0,4034,43093,2269,8829,0,0,0,0,0
827,2757,828.1866582737968,99796,322,146,149,51,40597,20991,0.6171389634855105,181,91,29134,31331,8386,4597,11826,13782,44824,35005,0,0,8730,4641,15624,2674,7748,956,1182,0,0,4052,43095,2267,8827,0,0,0,0,0
828,2757,829.0429961403802,99796,316,147,149,51,40641,21011,0.6177802717543789,165,99,29157,31338,8403,4606,11808,13757,44834,35025,0,0,8704,4628,15615,2678,7773,958,1189,0,0,4079,43086,2264,8822,0,0,0,0,0
829,2757,830.3265322585685,99796,293,157,149,51,40687,21043,0.6185618662070624,165,97,29184,31395,8430,4607,11777,13691,44844,35045,0,0,8682,4610,15608,2688,7794,966,1195,0,0,4111,43067,2256,8819,0,0,0,0,0
830,2757,831.1816674265119,99794,289,158,151,51,40718,21061,0.6190652744653987,164,94,29195,31422,8433,4608,11766,13665,44854,35064,0,0,8661,4600,15609,2690,7808,968,1202,0,0,4130,43059,2245,8822,0,0,0,0,0
831,2757,832.0363667446605,99794,286,152,151,51,40751,21075,0.6195362446640078,178,100,29216,31452,8423,4615,11744,13628,44864,35083,0,0,8644,4584,15614,2699,7813,974,1204,0,0,4153,43049,2236,8824,0,0,0,0,0
832,2757,833.317310951477,99794,272,150,151,51,40808,21101,0.6203679579934666,172,99,29247,31501,8451,4624,11705,13573,44874,35102,0,0,8608,4571,15605,2702,7839,979,1222,0,0,4193,43026,2234,8815,0,0,0,0,0
833,2757,834.1707197973283,99794,274,150,151,51,40842,21119,0.6208890314046936,171,102,29266,31531,8452,4630,11684,13534,44884,35121,0,0,8593,4554,15612,2704,7850,981,1224,0,0,4217,43012,2230,8817,0,0,0,0,0
