,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
728,2441,729.1082475980172,99858,6102,3512,114,26,39449,20870,0.6040477478018786,3399,2143,11138,16975,21708,13288,7538,14055,46944,36624,0,0,7475,372,1460,1341,4853,354,6979,0,0,27880,48925,29,190,0,0,0,0,0
729,2441,730.2364305536248,99852,6093,3572,117,29,40417,21465,0.6197372110723871,3446,2104,10876,16807,22165,13660,7302,13827,46967,36650,0,0,7242,359,1434,1439,5115,390,7066,0,0,28498,48093,26,190,0,0,0,0,0
730,2441,731.3397421312644,99848,6081,3598,119,31,41439,22053,0.6358865475522795,3295,2079,10699,16626,22703,14049,7102,13616,46990,36676,0,0,6992,352,1413,1511,5405,425,7187,0,0,29153,47197,25,188,0,0,0,0,0
731,2441,732.0621771719672,99847,6065,3575,120,31,42018,22389,0.6450569371137841,3261,2115,10577,16528,22993,14267,6983,13483,47013,36701,0,0,6863,342,1402,1556,5589,447,7222,0,0,29557,46658,25,186,0,0,0,0,0
732,2441,733.1293988302367,99844,5986,3621,123,31,42854,22957,0.659138255678859,3231,2104,10391,16376,23429,14601,6839,13266,47036,36726,0,0,6667,336,1382,1625,5898,486,7289,0,0,30060,45894,23,184,0,0,0,0,0
733,2441,734.1779590262914,99839,5957,3625,127,32,43696,23485,0.672893358306874,3215,2107,10192,16235,23826,14918,6682,13082,47058,36751,0,0,6512,327,1363,1679,6194,516,7326,0,0,30624,45094,22,182,0,0,0,0,0
734,2441,735.2095782975997,99837,5876,3575,128,33,44506,24006,0.6862385688672537,3257,2068,9985,16097,24215,15334,6538,12892,47080,36776,0,0,6344,318,1341,1748,6513,558,7363,0,0,31153,44299,22,178,0,0,0,0,0
735,2441,736.226158481509,99833,5857,3615,132,33,45311,24562,0.6998988310478499,3149,2005,9857,15983,24604,15666,6400,12697,47102,36800,0,0,6189,312,1315,1796,6818,594,7411,0,0,31642,43559,22,175,0,0,0,0,0
736,2441,737.2274096762767,99831,5823,3602,134,33,46122,25060,0.7130250122707376,3105,2034,9699,15836,24995,15975,6243,12519,47124,36824,0,0,6010,303,1291,1842,7142,626,7475,0,0,32098,42851,21,172,0,0,0,0,0
737,2441,738.2137955070513,99826,5757,3560,136,36,46894,25540,0.7256025484342756,3105,2012,9547,15732,25366,16314,6088,12345,47146,36848,0,0,5851,297,1273,1893,7445,671,7511,0,0,32569,42128,21,167,0,0,0,0,0
738,2441,739.1877858373459,99822,5779,3527,138,38,47679,26015,0.738254092284266,3025,1971,9404,15635,25680,16639,5973,12189,47167,36872,0,0,5709,292,1255,1955,7731,722,7535,0,0,32967,41468,21,167,0,0,0,0,0
739,2441,740.1507684597606,99820,5722,3475,139,39,48426,26480,0.7504107393307954,3006,1968,9276,15534,26017,16963,5839,12020,47188,36895,0,0,5538,288,1245,2018,8022,776,7586,0,0,33358,40802,20,167,0,0,0,0,0
740,2441,741.1029695063183,99815,5634,3533,143,40,49135,26989,0.7626509041727195,2956,1868,9199,15429,26349,17251,5718,11878,47209,36918,0,0,5418,285,1230,2080,8293,837,7590,0,0,33752,40144,19,167,0,0,0,0,0
741,2441,742.0446907663394,99812,5562,3469,145,41,49835,27412,0.7739249789604457,2881,1858,9106,15343,26683,17556,5622,11732,47230,36941,0,0,5277,278,1206,2151,8591,883,7602,0,0,34131,39511,18,164,0,0,0,0,0
742,2441,743.2852411748187,99803,5446,3461,151,44,50697,28006,0.7885835095137421,2860,1831,8956,15197,27093,17924,5493,11542,47251,36964,0,0,5123,263,1181,2256,8964,955,7601,0,0,34544,38741,15,160,0,0,0,0,0
743,2441,744.20494531101,99802,5351,3441,152,44,51343,28423,0.7992425001502976,2856,1829,8863,15092,27398,18180,5379,11413,47271,36987,0,0,4980,256,1164,2319,9259,1013,7626,0,0,34812,38200,15,158,0,0,0,0,0
744,2441,745.1160880610468,99799,5295,3439,154,45,51986,28829,0.8097776530826962,2814,1797,8808,15019,27656,18413,5272,11286,47291,37009,0,0,4860,247,1154,2375,9528,1074,7633,0,0,35071,37688,14,155,0,0,0,0,0
745,2441,746.0202054371777,99796,5317,3380,157,45,52674,29207,0.8204837869253276,2735,1812,8734,14932,27876,18663,5180,11167,47311,37031,0,0,4755,243,1142,2436,9767,1143,7623,0,0,35376,37143,13,155,0,0,0,0,0
746,2441,747.2151226227545,99795,5269,3360,158,45,53517,29742,0.8343003156470765,2693,1802,8624,14827,28195,18963,5060,11002,47331,37053,0,0,4622,241,1123,2496,10140,1218,7620,0,0,35719,36450,13,153,0,0,0,0,0
747,2441,748.1037394198942,99793,5208,3339,160,45,54112,30140,0.8442676340023849,2690,1793,8553,14744,28403,19198,4985,10880,47351,37075,0,0,4521,237,1107,2521,10440,1279,7623,0,0,35944,35959,12,150,0,0,0,0,0
748,2441,749.2801410049806,99790,5177,3324,162,46,54891,30702,0.857731235594749,2658,1709,8451,14658,28657,19548,4894,10714,47371,37096,0,0,4397,225,1101,2598,10726,1387,7608,0,0,36279,35311,12,146,0,0,0,0,0
749,2441,750.1565928448136,99789,5112,3294,163,46,55482,31061,0.8672599184278829,2637,1695,8381,14582,28890,19766,4816,10616,47390,37117,0,0,4299,218,1093,2635,11008,1461,7612,0,0,36448,34857,12,146,0,0,0,0,0
750,2441,751.0273756099602,99785,5055,3244,164,49,56048,31416,0.8765245277346294,2600,1651,8318,14546,29102,19996,4760,10513,47409,37138,0,0,4198,209,1091,2695,11234,1534,7603,0,0,36676,34387,12,146,0,0,0,0,0
751,2441,752.1808503843557,99782,4987,3151,166,50,56792,31865,0.8885069451404061,2563,1610,8238,14476,29392,20313,4653,10399,47428,37159,0,0,4068,204,1076,2726,11608,1632,7624,0,0,36874,33816,11,143,0,0,0,0,0
752,2441,753.0403618585517,99781,4911,3105,167,50,57312,32180,0.8968841763461982,2533,1642,8218,14410,29582,20495,4588,10297,47447,37180,0,0,3990,200,1062,2765,11860,1699,7603,0,0,37061,33392,9,140,0,0,0,0,0
753,2441,754.1792256735346,99780,4807,3094,168,50,57997,32684,0.9088093806374022,2467,1533,8156,14344,29905,20812,4496,10166,47466,37200,0,0,3881,194,1041,2845,12235,1788,7567,0,0,37218,32865,9,137,0,0,0,0,0
754,2441,755.027651699019,99776,4760,2995,172,50,58525,32990,0.9172045381654907,2457,1542,8116,14286,30082,21066,4412,10060,47485,37220,0,0,3780,190,1024,2886,12500,1848,7570,0,0,37395,32439,9,135,0,0,0,0,0
755,2441,756.1529151840522,99775,4731,2903,172,51,59242,33419,0.9286995740415935,2396,1496,8064,14248,30321,21370,4315,9931,47504,37240,0,0,3691,184,1011,2964,12833,1936,7523,0,0,37604,31886,9,134,0,0,0,0,0
756,2441,757.2716712653065,99772,4640,2901,173,53,59929,33866,0.9400934129815981,2285,1460,8068,14192,30588,21581,4245,9812,47522,37260,0,0,3591,181,999,3032,13161,2027,7491,0,0,37778,31371,9,132,0,0,0,0,0
757,2441,758.1063698996455,99769,4542,2881,175,54,60379,34198,0.94795978710822,2315,1393,8049,14173,30723,21765,4195,9733,47540,37280,0,0,3510,179,985,3066,13399,2095,7475,0,0,37930,30991,8,131,0,0,0,0,0
758,2441,759.2150915582428,99767,4422,2772,176,55,60991,34585,0.9579921216434292,2276,1353,8030,14157,30977,22026,4118,9636,47558,37299,0,0,3414,177,972,3136,13735,2198,7431,0,0,38053,30512,8,131,0,0,0,0,0
759,2441,760.0429754005694,99767,4416,2694,176,55,61481,34866,0.9657201278980023,2180,1350,8015,14130,31142,22212,4070,9558,47576,37318,0,0,3347,177,962,3172,13985,2267,7402,0,0,38142,30177,8,128,0,0,0,0,0
760,2441,761.1419114867657,99763,4329,2624,179,56,62098,35239,0.9756823672102883,2100,1366,8028,14083,31356,22432,4007,9438,47594,37337,0,0,3250,170,954,3217,14286,2361,7392,0,0,38296,29702,8,127,0,0,0,0,0
761,2441,762.2362057223777,99759,4267,2584,181,58,62694,35621,0.9855251155284235,2061,1324,7984,14059,31551,22633,3955,9341,47612,37356,0,0,3175,164,945,3264,14569,2470,7353,0,0,38397,29288,8,126,0,0,0,0,0
762,2441,763.0538024937277,99757,4201,2521,182,59,63135,35855,0.9923113164990928,1985,1333,7992,14033,31722,22786,3917,9267,47629,37375,0,0,3111,161,935,3302,14773,2557,7326,0,0,38465,28993,8,126,0,0,0,0,0
763,2441,764.1400554302179,99753,4130,2461,186,59,63699,36202,1.0014836646516896,1918,1287,7988,14019,31897,23004,3880,9169,47646,37393,0,0,3039,161,923,3334,15090,2651,7295,0,0,38524,28605,8,123,0,0,0,0,0
764,2441,765.2225417183034,99750,4010,2439,188,60,64204,36552,1.0100852130325815,1885,1262,7984,14013,32103,23141,3829,9084,47663,37411,0,0,2971,158,908,3365,15390,2739,7264,0,0,38600,28226,8,121,0,0,0,0,0
765,2441,766.0319567300911,99749,3973,2418,189,60,64601,36802,1.0165816198658633,1864,1238,7981,13996,32198,23251,3794,9036,47680,37429,0,0,2921,157,902,3402,15586,2805,7217,0,0,38664,27967,8,120,0,0,0,0,0
766,2441,767.1077643925004,99747,3877,2385,190,61,65091,37133,1.0248328270524427,1836,1187,7984,13986,32365,23429,3747,8951,47697,37447,0,0,2854,154,894,3451,15810,2912,7178,0,0,38766,27603,8,117,0,0,0,0,0
767,2441,768.1803983319295,99745,3742,2363,191,62,65543,37470,1.0327635470449648,1846,1129,8016,13979,32513,23584,3691,8882,47714,37465,0,0,2783,153,885,3481,16080,3007,7153,0,0,38821,27260,8,114,0,0,0,0,0
768,2441,769.2507615977108,99744,3650,2296,192,62,66001,37762,1.0402931504651909,1823,1107,8014,13984,32660,23745,3660,8805,47731,37483,0,0,2733,151,874,3513,16364,3094,7105,0,0,38855,26936,8,111,0,0,0,0,0
769,2441,770.0518969093183,99742,3586,2222,193,63,66367,37981,1.046179142186842,1770,1091,8018,13969,32798,23901,3634,8753,47748,37500,0,0,2683,150,863,3526,16536,3189,7078,0,0,38920,26679,8,110,0,0,0,0,0
770,2441,771.1176941718126,99739,3524,2161,195,64,66799,38247,1.0532088751641786,1768,1106,8042,13975,32872,24014,3598,8679,47764,37517,0,0,2625,145,854,3544,16757,3279,7056,0,0,38985,26378,8,108,0,0,0,0,0
771,2441,772.1821105204616,99739,3489,2077,195,64,67278,38506,1.0606081873690332,1695,1075,8085,13997,32974,24174,3561,8612,47780,37534,0,0,2571,138,840,3575,17002,3378,7027,0,0,39009,26085,8,106,0,0,0,0,0
772,2441,773.2453726016073,99738,3412,2075,196,64,67713,38803,1.0679580500912391,1680,1016,8107,14021,33091,24278,3513,8545,47796,37551,0,0,2526,137,834,3605,17225,3475,6970,0,0,39035,25819,8,104,0,0,0,0,0
773,2441,774.041413454693,99738,3336,2057,196,64,68035,39006,1.0732218412240069,1653,990,8148,14019,33178,24363,3488,8506,47812,37568,0,0,2495,136,828,3622,17434,3542,6927,0,0,39020,25625,8,101,0,0,0,0,0
774,2441,775.1013090193945,99737,3236,1983,197,64,68468,39255,1.0800705856402337,1602,992,8182,14021,33330,24481,3452,8458,47828,37585,0,0,2452,135,819,3647,17677,3649,6873,0,0,39026,25350,8,101,0,0,0,0,0
775,2441,776.1590366779693,99735,3210,1938,198,65,68888,39520,1.0869604451797263,1551,947,8181,14040,33439,24612,3420,8397,47844,37601,0,0,2391,133,815,3651,17879,3748,6863,0,0,39040,25107,8,100,0,0,0,0,0
776,2441,777.2148937430035,99734,3109,1889,199,65,69281,39776,1.0934786532175587,1537,922,8223,14056,33550,24732,3381,8335,47860,37617,0,0,2346,129,809,3678,18121,3843,6827,0,0,39029,24846,8,98,0,0,0,0,0
777,2441,778.0055961089563,99734,3056,1850,199,65,69600,39967,1.0985922553993623,1485,908,8253,14070,33653,24817,3353,8289,47875,37633,0,0,2312,128,805,3702,18260,3925,6787,0,0,39076,24636,7,96,0,0,0,0,0
778,2441,779.0587443486332,99734,2980,1838,199,65,69980,40227,1.1050093248039785,1486,866,8300,14087,33710,24900,3324,8243,47890,37649,0,0,2272,124,801,3711,18455,4033,6764,0,0,39069,24406,6,93,0,0,0,0,0
779,2441,780.1110917459846,99733,2926,1790,199,66,70373,40452,1.1112169492545096,1401,843,8333,14121,33839,24982,3301,8197,47905,37665,0,0,2221,120,790,3730,18678,4121,6742,0,0,39042,24191,6,92,0,0,0,0,0
780,2441,781.1617341769385,99733,2874,1789,199,66,70745,40700,1.1174335475720172,1355,802,8375,14156,33930,25049,3266,8137,47920,37681,0,0,2188,117,781,3754,18862,4214,6700,0,0,39040,23980,6,91,0,0,0,0,0
781,2441,782.2110031698893,99731,2825,1706,200,67,71112,40898,1.1231211960172864,1283,816,8430,14193,34022,25131,3239,8086,47935,37697,0,0,2148,117,774,3766,19054,4306,6665,0,0,39049,23756,6,90,0,0,0,0,0
782,2441,783.2596398624304,99731,2744,1649,200,67,71467,41088,1.1285858960604025,1257,812,8475,14208,34114,25233,3209,8030,47950,37712,0,0,2106,115,767,3766,19294,4394,6641,0,0,38964,23588,6,90,0,0,0,0,0
783,2441,784.0452496492948,99729,2660,1635,202,67,71716,41241,1.1326394529174062,1241,794,8511,14233,34195,25272,3190,7998,47965,37727,0,0,2085,112,759,3771,19456,4471,6601,0,0,38910,23468,6,90,0,0,0,0,0
784,2441,785.0919079291098,99728,2585,1611,203,67,72020,41462,1.1379151291512914,1210,739,8557,14280,34276,25351,3168,7951,47980,37742,0,0,2043,109,756,3788,19631,4550,6573,0,0,38913,23271,5,89,0,0,0,0,0
785,2441,786.1380334365388,99727,2498,1570,203,68,72336,41641,1.1428900899455514,1200,725,8604,14350,34351,25391,3143,7895,47995,37757,0,0,2015,106,754,3791,19782,4649,6539,0,0,38921,23077,5,88,0,0,0,0,0
786,2441,787.1833208450748,99726,2446,1508,204,68,72652,41803,1.1476946834326054,1155,706,8664,14386,34415,25478,3115,7853,48009,37772,0,0,1985,103,751,3805,19966,4732,6504,0,0,38876,22912,5,87,0,0,0,0,0
787,2441,788.2286054413912,99723,2400,1485,206,69,72952,41985,1.1525625983975611,1111,694,8749,14421,34442,25523,3091,7807,48023,37787,0,0,1955,100,747,3810,20142,4803,6477,0,0,38847,22752,5,85,0,0,0,0,0
788,2441,789.0129052319328,99722,2379,1450,207,69,73183,42104,1.1560839132789154,1060,719,8822,14443,34457,25549,3074,7769,48037,37802,0,0,1929,98,741,3816,20250,4870,6456,0,0,38830,22642,5,85,0,0,0,0,0
789,2441,790.0591423773072,99721,2295,1401,208,69,73442,42305,1.1607083763700725,1058,673,8886,14488,34490,25635,3062,7733,48051,37816,0,0,1902,97,734,3823,20421,4963,6428,0,0,38788,22475,5,85,0,0,0,0,0
790,2441,791.1061654478102,99720,2236,1385,208,70,73714,42486,1.1652627356598475,1020,650,8958,14527,34524,25662,3053,7705,48065,37830,0,0,1879,97,726,3836,20541,5053,6384,0,0,38799,22315,5,85,0,0,0,0,0
791,2441,792.1536312048139,99718,2195,1345,209,71,73990,42663,1.1698289175474839,984,634,9040,14571,34536,25721,3035,7657,48079,37844,0,0,1854,95,724,3847,20702,5134,6353,0,0,38742,22177,5,85,0,0,0,0,0
792,2441,793.2019872597994,99716,2135,1348,209,73,74250,42852,1.1743551686790485,998,580,9095,14623,34547,25756,3015,7619,48093,37858,0,0,1824,95,719,3856,20840,5210,6327,0,0,38727,22030,4,84,0,0,0,0,0
793,2441,794.2508864208893,99714,2101,1330,210,74,74537,43011,1.1788515153338548,948,573,9159,14671,34571,25768,3010,7583,48107,37872,0,0,1801,94,714,3859,20967,5295,6303,0,0,38706,21887,4,84,0,0,0,0,0
794,2441,795.0378754051599,99713,2065,1296,210,75,74725,43120,1.1818418862134326,921,569,9208,14729,34596,25782,2999,7548,48121,37886,0,0,1786,91,712,3863,21064,5356,6275,0,0,38690,21788,4,84,0,0,0,0,0
795,2441,796.0876648226024,99713,2005,1209,210,75,74956,43242,1.1853820464733786,912,584,9266,14799,34624,25826,2982,7506,48134,37900,0,0,1769,90,706,3874,21202,5436,6237,0,0,38658,21653,4,84,0,0,0,0,0
796,2441,797.1380070439853,99711,1985,1178,211,76,75217,43380,1.18940738734944,880,595,9325,14852,34631,25830,2967,7468,48147,37914,0,0,1748,85,704,3886,21328,5508,6198,0,0,38623,21543,4,84,0,0,0,0,0
797,2441,798.1891971135166,99711,1914,1133,211,76,75445,43528,1.1931782852443562,860,593,9412,14914,34650,25843,2952,7440,48160,37927,0,0,1721,84,698,3904,21453,5589,6160,0,0,38602,21413,4,83,0,0,0,0,0
798,2441,799.2411567321828,99710,1856,1106,212,76,75678,43681,1.1970614782870324,826,546,9500,14984,34678,25876,2927,7411,48173,37940,0,0,1700,83,697,3907,21584,5664,6132,0,0,38580,21277,4,82,0,0,0,0,0
799,2441,800.0305245516423,99709,1794,1083,212,77,75834,43779,1.1996208968097162,807,529,9546,15021,34716,25894,2924,7395,48186,37953,0,0,1685,83,694,3911,21664,5733,6100,0,0,38550,21203,4,82,0,0,0,0,0
800,2441,801.0831468748403,99708,1732,1034,213,77,76058,43912,1.2032133830785894,784,520,9617,15085,34743,25912,2910,7371,48199,37966,0,0,1664,82,688,3926,21767,5817,6063,0,0,38542,21073,4,82,0,0,0,0,0
801,2441,802.1366288110863,99708,1700,1023,213,77,76264,44066,1.2068239258635214,749,482,9684,15145,34752,25927,2901,7345,48212,37979,0,0,1649,81,685,3919,21886,5889,6043,0,0,38504,20967,4,81,0,0,0,0,0
802,2441,803.1909100129678,99708,1659,988,213,77,76466,44177,1.2099630922293096,742,497,9752,15216,34738,25907,2895,7314,48225,37992,0,0,1626,81,683,3922,22012,5944,6014,0,0,38469,20872,4,81,0,0,0,0,0
803,2441,804.2463674592738,99708,1582,972,213,77,76663,44312,1.213292815019858,728,478,9838,15283,34758,25907,2880,7282,48238,38005,0,0,1603,80,680,3926,22100,6023,5987,0,0,38474,20751,4,80,0,0,0,0,0
804,2441,805.0385670819189,99708,1554,959,213,77,76797,44405,1.215569462831468,730,486,9883,15311,34739,25912,2880,7254,48251,38018,0,0,1584,80,678,3924,22186,6067,5966,0,0,38445,20694,4,80,0,0,0,0,0
805,2441,806.0956049829397,99706,1513,929,215,77,76984,44519,1.2186127214009188,722,489,9958,15374,34728,25914,2863,7216,48263,38030,0,0,1567,78,677,3933,22283,6137,5937,0,0,38399,20611,4,80,0,0,0,0,0
806,2441,807.1541368242122,99706,1509,891,215,77,77189,44630,1.221782039195234,680,494,10054,15440,34690,25924,2851,7173,48275,38042,0,0,1555,77,672,3932,22372,6200,5906,0,0,38401,20507,4,80,0,0,0,0,0
807,2441,808.2143503373761,99706,1466,875,215,77,77378,44761,1.2249914749363127,669,474,10135,15506,34674,25928,2840,7139,48287,38054,0,0,1537,76,669,3937,22470,6268,5879,0,0,38372,20414,4,80,0,0,0,0,0
808,2441,809.010505501025,99706,1452,876,215,77,77525,44846,1.227318315848595,644,461,10196,15560,34651,25908,2841,7117,48299,38066,0,0,1522,76,667,3930,22531,6322,5858,0,0,38345,20371,4,80,0,0,0,0,0
809,2441,810.0734437578625,99705,1429,857,215,78,77716,44964,1.2304297678150544,614,434,10285,15639,34619,25903,2837,7088,48311,38078,0,0,1505,73,662,3929,22626,6387,5835,0,0,38316,20289,4,79,0,0,0,0,0
810,2441,811.1382635419194,99704,1412,857,216,78,77901,45065,1.2333105993741476,587,430,10385,15674,34572,25889,2827,7071,48323,38090,0,0,1487,73,660,3926,22700,6447,5819,0,0,38289,20220,4,79,0,0,0,0,0
811,2441,812.2050381857707,99702,1366,847,218,78,78050,45181,1.2359932599145453,604,398,10458,15749,34538,25890,2815,7037,48335,38102,0,0,1470,72,657,3935,22795,6496,5796,0,0,38266,20134,4,77,0,0,0,0,0
812,2441,813.006378423269,99702,1331,813,218,78,78161,45253,1.2378287296142505,588,398,10531,15806,34517,25885,2814,7019,48347,38114,0,0,1461,70,657,3932,22844,6556,5772,0,0,38252,20077,4,77,0,0,0,0,0
813,2441,814.0764660267328,99702,1282,794,218,78,78306,45344,1.2401957834346353,575,396,10632,15874,34487,25860,2805,6997,48359,38126,0,0,1452,69,655,3942,22887,6623,5736,0,0,38264,19993,4,77,0,0,0,0,0
814,2441,815.1483890430228,99700,1228,776,219,79,78444,45447,1.2426379137412236,590,383,10708,15951,34458,25843,2796,6967,48371,38138,0,0,1436,69,650,3941,22977,6677,5717,0,0,38238,19914,4,77,0,0,0,0,0
815,2441,816.221828924312,99699,1192,774,219,80,78598,45553,1.2452582272640649,575,365,10806,16043,34425,25808,2782,6929,48383,38149,0,0,1421,69,648,3952,23058,6732,5685,0,0,38199,19854,4,77,0,0,0,0,0
816,2441,817.0282640799495,99699,1197,757,219,80,78727,45620,1.2472241446754733,554,360,10868,16089,34384,25794,2777,6919,48394,38160,0,0,1412,69,648,3941,23094,6781,5669,0,0,38201,19804,4,76,0,0,0,0,0
817,2441,818.1052139214761,99699,1157,760,219,80,78857,45727,1.2496012999127373,575,324,10958,16152,34326,25785,2764,6898,48405,38171,0,0,1403,67,647,3946,23182,6830,5644,0,0,38151,19749,4,76,0,0,0,0,0
818,2441,819.1844949240773,99699,1128,719,219,80,79008,45813,1.2519784551500015,554,302,11039,16237,34301,25793,2758,6868,48416,38182,0,0,1390,67,645,3942,23262,6888,5628,0,0,38131,19667,4,75,0,0,0,0,0
819,2441,820.2658498698742,99699,1124,693,219,80,79158,45888,1.2542352480967713,527,311,11125,16325,34255,25754,2749,6836,48427,38193,0,0,1380,67,641,3932,23319,6947,5614,0,0,38112,19608,4,75,0,0,0,0,0
820,2441,821.0780067374433,99698,1101,676,220,80,79274,45950,1.2560332203253826,502,311,11199,16372,34237,25741,2740,6819,48438,38204,0,0,1369,66,641,3926,23372,6993,5597,0,0,38095,19560,4,75,0,0,0,0,0
821,2441,822.1625223596359,99693,1062,659,222,83,79387,46047,1.2582026822344599,506,291,11305,16453,34175,25718,2729,6795,48449,38215,0,0,1358,66,640,3933,23445,7035,5570,0,0,38077,19491,4,74,0,0,0,0,0
822,2441,823.2490948036847,99693,1022,625,222,83,79515,46119,1.260208841142307,495,302,11385,16548,34151,25676,2724,6765,48460,38226,0,0,1345,66,638,3922,23509,7090,5556,0,0,38065,19424,4,74,0,0,0,0,0
823,2441,824.0652447188813,99693,991,616,222,83,79614,46178,1.2617937066795062,466,304,11450,16598,34147,25649,2723,6749,48471,38237,0,0,1337,66,638,3920,23561,7135,5534,0,0,38031,19393,4,74,0,0,0,0,0
824,2441,825.15462525502,99691,936,601,223,84,79743,46254,1.2638753749084672,462,289,11543,16682,34133,25626,2702,6717,48482,38248,0,0,1322,66,636,3920,23627,7189,5517,0,0,38004,19332,4,74,0,0,0,0,0
825,2441,826.2455647118084,99690,940,585,223,85,79877,46327,1.265964489918748,410,276,11659,16740,34074,25616,2693,6697,48493,38258,0,0,1316,64,635,3924,23676,7229,5489,0,0,38003,19276,4,74,0,0,0,0,0
826,2441,827.0654753958814,99689,887,565,224,85,79951,46384,1.2672912758679493,418,264,11732,16813,34051,25594,2687,6678,48504,38268,0,0,1307,63,636,3925,23726,7270,5467,0,0,37983,19234,4,74,0,0,0,0,0
827,2441,828.160798185176,99688,841,566,225,85,80051,46465,1.2691196533183533,426,248,11852,16905,33983,25545,2672,6650,48515,38278,0,0,1298,60,636,3922,23779,7312,5445,0,0,37986,19172,4,74,0,0,0,0,0
828,2441,829.258696841644,99687,838,563,225,86,80179,46551,1.27127910359425,414,213,11927,16986,33930,25533,2665,6618,48526,38288,0,0,1293,60,632,3916,23848,7351,5429,0,0,37969,19112,4,73,0,0,0,0,0
829,2441,830.0836839260071,99687,827,538,225,86,80264,46586,1.2724828713874428,393,219,12017,17069,33871,25492,2666,6595,48536,38298,0,0,1282,58,632,3914,23886,7378,5414,0,0,37973,19073,4,73,0,0,0,0,0
830,2441,831.1861465938576,99687,777,529,225,86,80359,46653,1.2741079579082528,395,205,12111,17172,33832,25436,2659,6571,48546,38308,0,0,1272,57,630,3913,23941,7421,5397,0,0,37966,19014,4,72,0,0,0,0,0
831,2441,832.0144458880619,99687,776,506,225,86,80445,46694,1.2753819454893818,392,200,12178,17246,33773,25407,2655,6554,48556,38318,0,0,1260,56,630,3904,23981,7451,5390,0,0,37961,18978,4,72,0,0,0,0,0
832,2441,833.1213865282566,99687,744,491,225,86,80544,46746,1.2768966866291493,389,210,12298,17327,33697,25349,2646,6536,48566,38328,0,0,1252,56,630,3900,24023,7491,5374,0,0,37962,18923,4,72,0,0,0,0,0
