,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
704,2655,705.1132696673241,99830,2032,1052,123,43,39211,19943,0.592547330461785,1505,791,23474,24405,11287,5670,11577,18037,48273,35695,0,0,6601,4144,15855,2223,6722,697,935,0,0,4466,48095,1625,8467,0,0,0,0,0
705,2655,706.0092629476105,99829,2112,1066,123,44,39545,20118,0.597651984894169,1594,832,23290,24347,11425,5806,11454,17903,48276,35699,0,0,6567,4119,15787,2257,6833,713,962,0,0,4659,47898,1610,8424,0,0,0,0,0
706,2655,707.2110023267059,99827,2199,1123,124,45,40001,20355,0.6046059683252026,1667,896,23087,24264,11645,5937,11276,17733,48279,35703,0,0,6507,4077,15711,2299,6956,743,1014,0,0,4902,47646,1600,8372,0,0,0,0,0
707,2655,708.1172190536647,99826,2265,1177,125,45,40363,20558,0.6102718730591229,1728,913,22917,24219,11819,6042,11144,17602,48282,35707,0,0,6453,4051,15661,2325,7045,769,1059,0,0,5100,47436,1588,8339,0,0,0,0,0
708,2655,709.0281977849994,99825,2378,1222,125,46,40775,20759,0.6164187327823691,1743,951,22760,24161,11981,6156,11011,17462,48285,35711,0,0,6410,4019,15591,2358,7169,786,1097,0,0,5301,47229,1572,8293,0,0,0,0,0
709,2655,710.250187532688,99822,2485,1286,127,47,41316,21058,0.6248522369818277,1821,971,22509,24084,12230,6335,10826,17275,48288,35715,0,0,6336,3983,15503,2389,7320,820,1162,0,0,5611,46907,1559,8232,0,0,0,0,0
710,2655,711.1728678680313,99818,2544,1319,130,48,41714,21283,0.6311186359173696,1897,994,22329,24034,12426,6489,10672,17114,48291,35719,0,0,6283,3945,15436,2432,7422,848,1206,0,0,5869,46641,1546,8190,0,0,0,0,0
711,2655,712.1011945468705,99818,2618,1415,130,48,42157,21552,0.6382516179446592,1912,1008,22154,23960,12658,6616,10526,16951,48294,35723,0,0,6227,3908,15368,2470,7539,878,1257,0,0,6116,46386,1528,8141,0,0,0,0,0
712,2655,713.0352085573968,99815,2684,1427,132,49,42596,21777,0.6449231077493363,1949,1037,21946,23867,12890,6782,10397,16836,48297,35727,0,0,6177,3869,15277,2514,7702,901,1301,0,0,6364,46115,1511,8084,0,0,0,0,0
713,2655,714.291212333188,99815,2793,1498,132,49,43224,22102,0.6544707709262135,1965,1085,21720,23760,13187,6973,10201,16633,48300,35731,0,0,6104,3832,15161,2553,7906,934,1363,0,0,6714,45742,1495,8011,0,0,0,0,0
714,2655,715.2399469126069,99812,2831,1563,132,52,43667,22386,0.661774135374504,2088,1088,21501,23668,13409,7139,10037,16488,48303,35735,0,0,6038,3780,15081,2616,8064,960,1420,0,0,6967,45469,1475,7942,0,0,0,0,0
715,2655,716.1959193946102,99809,2930,1585,135,52,44178,22635,0.6694085703694056,2143,1175,21274,23556,13642,7296,9874,16334,48306,35739,0,0,5987,3744,14974,2647,8228,991,1458,0,0,7254,45166,1461,7899,0,0,0,0,0
716,2655,717.1595655385908,99808,3011,1656,136,52,44668,22916,0.6771401090092979,2214,1190,21040,23473,13877,7437,9720,16190,48309,35743,0,0,5927,3703,14882,2694,8391,1013,1507,0,0,7524,44874,1447,7846,0,0,0,0,0
717,2655,718.1317185160794,99807,3120,1709,136,53,45213,23188,0.6853326920957448,2229,1255,20781,23354,14147,7595,9585,16032,48312,35747,0,0,5855,3669,14787,2729,8546,1051,1566,0,0,7793,44582,1432,7797,0,0,0,0,0
718,2655,719.113173791863,99805,3229,1749,137,54,45741,23479,0.6935524272331045,2305,1283,20532,23253,14366,7799,9429,15860,48315,35751,0,0,5777,3622,14693,2771,8704,1090,1634,0,0,8060,44295,1416,7743,0,0,0,0,0
719,2655,720.1038093344055,99805,3346,1820,137,54,46352,23809,0.7029808125845398,2305,1309,20290,23138,14653,7976,9267,15701,48317,35755,0,0,5697,3570,14582,2819,8884,1138,1707,0,0,8351,43975,1395,7687,0,0,0,0,0
720,2655,721.1043075103905,99803,3471,1887,139,54,46944,24140,0.7122431189443204,2363,1306,20039,23032,14873,8179,9113,15540,48319,35759,0,0,5626,3534,14477,2863,9055,1175,1768,0,0,8670,43623,1376,7636,0,0,0,0,0
721,2655,722.113899580322,99802,3501,1954,140,54,47505,24477,0.7212480711809383,2445,1368,19766,22905,15177,8358,8969,15359,48321,35763,0,0,5557,3491,14364,2917,9230,1231,1825,0,0,9007,43252,1354,7574,0,0,0,0,0
722,2655,723.1351274915805,99800,3636,2027,140,56,48135,24828,0.7310921843687375,2532,1401,19455,22783,15446,8556,8789,15175,48323,35767,0,0,5479,3453,14265,2954,9433,1268,1892,0,0,9320,42895,1337,7504,0,0,0,0,0
723,2655,724.1690164972863,99798,3742,2077,142,56,48790,25201,0.7414076434397483,2624,1398,19158,22681,15731,8796,8601,14990,48325,35771,0,0,5393,3405,14140,3011,9638,1310,1964,0,0,9698,42485,1313,7441,0,0,0,0,0
724,2655,725.2162347194292,99792,3854,2136,147,57,49510,25564,0.7523047939714607,2606,1486,18906,22527,16071,9007,8414,14785,48327,35774,0,0,5305,3341,14007,3078,9906,1349,2030,0,0,10010,42109,1297,7360,0,0,0,0,0
725,2655,726.2745793279636,99790,3966,2155,149,57,50222,25929,0.7631125363262852,2649,1526,18597,22366,16396,9265,8241,14629,48329,35777,0,0,5215,3302,13862,3117,10162,1411,2104,0,0,10356,41709,1276,7276,0,0,0,0,0
726,2655,727.3476930071141,99788,4008,2234,150,58,50903,26345,0.7741211368100372,2753,1551,18314,22220,16737,9495,8036,14440,48331,35780,0,0,5150,3245,13734,3170,10389,1483,2153,0,0,10746,41266,1256,7196,0,0,0,0,0
727,2655,728.0709362603418,99785,4062,2254,153,58,51348,26617,0.7813298591972742,2844,1582,18110,22130,16929,9674,7900,14300,48333,35783,0,0,5097,3204,13635,3220,10557,1519,2189,0,0,10986,40989,1240,7149,0,0,0,0,0
728,2655,729.168318153509,99784,4208,2324,154,58,52141,27053,0.7936542932734707,2861,1606,17808,21979,17279,9930,7688,14101,48335,35786,0,0,5011,3144,13503,3267,10817,1583,2257,0,0,11368,40551,1218,7065,0,0,0,0,0
729,2655,730.280672125905,99780,4319,2408,157,59,52938,27504,0.8061936259771497,2875,1662,17490,21791,17626,10180,7531,13898,48337,35789,0,0,4920,3097,13338,3313,11123,1644,2331,0,0,11723,40107,1193,6991,0,0,0,0,0
730,2655,731.0291130977924,99778,4367,2447,159,59,53470,27823,0.8147387199583075,2930,1674,17244,21682,17870,10379,7428,13757,48339,35792,0,0,4860,3061,13248,3346,11326,1686,2371,0,0,12017,39757,1182,6924,0,0,0,0,0
731,2655,732.133446146135,99774,4532,2502,163,59,54287,28278,0.8275201956421513,2941,1727,16944,21486,18179,10656,7239,13568,48341,35795,0,0,4774,3008,13105,3394,11601,1755,2439,0,0,12397,39293,1166,6842,0,0,0,0,0
732,2655,733.2144986423393,99771,4631,2557,166,59,55101,28758,0.8405147788435517,2957,1732,16650,21318,18544,10963,7050,13369,48343,35798,0,0,4693,2935,12958,3463,11886,1836,2496,0,0,12806,38800,1143,6755,0,0,0,0,0
733,2655,734.2720854333369,99770,4719,2664,167,59,55882,29245,0.853232434599579,2988,1715,16324,21191,18913,11201,6887,13168,48345,35801,0,0,4593,2874,12833,3533,12160,1896,2566,0,0,13181,38332,1124,6678,0,0,0,0,0
734,2655,735.3075774162998,99766,4798,2744,170,60,56645,29712,0.865595493454684,3031,1746,16020,20996,19241,11470,6738,12982,48347,35804,0,0,4508,2824,12682,3574,12424,1985,2634,0,0,13566,37872,1108,6589,0,0,0,0,0
735,2655,736.3227120466404,99763,4875,2788,173,60,57405,30184,0.8779707907741346,3085,1752,15758,20804,19540,11795,6567,12799,48349,35807,0,0,4419,2773,12531,3627,12699,2074,2706,0,0,13938,37410,1079,6507,0,0,0,0,0
736,2655,737.3192047943041,99760,4928,2774,175,61,58142,30613,0.8896852445870088,3105,1800,15493,20636,19885,12115,6412,12612,48351,35810,0,0,4334,2718,12383,3690,12985,2155,2764,0,0,14332,36916,1061,6422,0,0,0,0,0
737,2655,738.2974138649507,99757,4945,2835,177,62,58875,31049,0.901430476056818,3163,1828,15223,20448,20230,12383,6260,12442,48353,35813,0,0,4236,2666,12235,3761,13255,2250,2831,0,0,14652,36501,1032,6338,0,0,0,0,0
738,2655,739.2576655652349,99753,5018,2887,180,63,59608,31477,0.9131053702645534,3182,1851,14944,20301,20542,12632,6132,12264,48355,35816,0,0,4155,2626,12108,3806,13513,2330,2883,0,0,15001,36050,1016,6265,0,0,0,0,0
739,2655,740.2012328190922,99752,5103,2959,180,64,60364,31919,0.9251243082845457,3192,1865,14689,20139,20837,12875,5997,12096,48357,35819,0,0,4073,2578,11976,3846,13771,2428,2941,0,0,15320,35630,1004,6185,0,0,0,0,0
740,2655,741.1295795961626,99749,5222,2989,181,66,61138,32361,0.9373427302529349,3166,1856,14414,20006,21142,13155,5873,11926,48359,35822,0,0,3990,2530,11816,3905,14072,2511,2994,0,0,15641,35214,984,6092,0,0,0,0,0
741,2655,742.0434871470615,99745,5298,3044,185,66,61876,32823,0.9494109980450148,3179,1833,14187,19858,21419,13427,5730,11770,48361,35825,0,0,3912,2480,11672,3950,14351,2609,3050,0,0,15957,34788,968,6008,0,0,0,0,0
742,2655,743.240986019062,99742,5337,3108,186,68,62831,33375,0.9645485352208698,3227,1900,13865,19632,21835,13738,5548,11552,48363,35828,0,0,3818,2403,11488,4015,14702,2735,3104,0,0,16383,34232,947,5915,0,0,0,0,0
743,2655,744.1230048505607,99739,5322,3155,189,68,63516,33827,0.9759773007549705,3241,1849,13660,19493,22165,14020,5421,11413,48365,35831,0,0,3741,2361,11339,4053,14989,2837,3151,0,0,16703,33796,927,5842,0,0,0,0,0
744,2655,745.2783177748998,99736,5340,3180,192,68,64416,34360,0.990374588914735,3214,1886,13382,19317,22583,14325,5287,11222,48367,35834,0,0,3656,2295,11173,4106,15337,2973,3194,0,0,17097,33253,902,5750,0,0,0,0,0
745,2655,746.1303611673155,99733,5364,3165,193,70,65125,34764,1.0015641763508567,3175,1908,13193,19182,22903,14599,5170,11074,48369,35837,0,0,3592,2246,11021,4153,15614,3090,3233,0,0,17403,32826,881,5674,0,0,0,0,0
746,2655,747.2489587129227,99733,5364,3210,193,70,66029,35294,1.0159425666529633,3132,1923,12978,19022,23293,14899,5038,10874,48371,35840,0,0,3503,2178,10860,4213,15960,3239,3282,0,0,17766,32307,856,5569,0,0,0,0,0
747,2655,748.075980476385,99731,5449,3247,194,71,66682,35727,1.0268522325054397,3141,1901,12768,18888,23515,15155,4931,10736,48373,35843,0,0,3441,2144,10749,4240,16194,3336,3318,0,0,18049,31917,839,5504,0,0,0,0,0
748,2655,749.1643978343963,99725,5445,3236,198,73,67552,36233,1.0407119578841815,3130,1923,12522,18739,23892,15458,4811,10569,48375,35846,0,0,3336,2081,10598,4295,16568,3458,3383,0,0,18404,31387,821,5394,0,0,0,0,0
749,2655,750.2353490031065,99723,5452,3277,199,74,68418,36760,1.0547015232193175,3124,1917,12295,18587,24242,15744,4686,10399,48377,35849,0,0,3265,2028,10434,4340,16970,3585,3402,0,0,18704,30910,797,5288,0,0,0,0,0
750,2655,751.0281473042842,99722,5470,3294,199,75,69027,37137,1.064599586851447,3135,1909,12129,18465,24483,15963,4582,10292,48379,35852,0,0,3201,1990,10316,4375,17223,3683,3437,0,0,18939,30557,780,5221,0,0,0,0,0
751,2655,752.072635009273,99722,5585,3361,199,75,69939,37674,1.0791299813481479,3048,1949,11923,18306,24808,16220,4435,10087,48381,35855,0,0,3126,1938,10157,4409,17546,3825,3468,0,0,19253,30090,763,5147,0,0,0,0,0
752,2655,753.1020028487495,99719,5551,3405,202,75,70731,38168,1.092058684904582,3044,1962,11735,18138,25158,16491,4308,9927,48383,35858,0,0,3049,1886,10030,4449,17852,3972,3501,0,0,19546,29616,746,5072,0,0,0,0,0
753,2655,754.1177868911265,99715,5565,3439,204,77,71509,38680,1.1050393621822194,3071,1946,11510,17980,25460,16788,4188,9768,48385,35860,0,0,2972,1848,9893,4482,18117,4132,3536,0,0,19854,29154,728,4999,0,0,0,0,0
754,2655,755.1203873036005,99713,5540,3439,206,77,72291,39166,1.117778022925797,3044,1967,11338,17851,25801,17057,4069,9607,48387,35862,0,0,2901,1807,9737,4502,18447,4293,3566,0,0,20129,28703,709,4919,0,0,0,0,0
755,2655,756.1102592149323,99710,5482,3459,208,78,73021,39667,1.1301574566242103,3035,1937,11168,17735,26139,17338,3966,9451,48389,35864,0,0,2834,1767,9604,4536,18773,4443,3591,0,0,20406,28246,693,4817,0,0,0,0,0
756,2655,757.0884340804307,99707,5454,3484,211,78,73758,40131,1.1422367536883067,3026,1940,11013,17590,26421,17572,3873,9334,48391,35866,0,0,2768,1727,9465,4570,19055,4607,3612,0,0,20660,27835,675,4733,0,0,0,0,0
757,2655,758.0568540751296,99703,5410,3454,214,79,74474,40572,1.1538870445222311,3081,1972,10860,17457,26663,17848,3770,9188,48393,35868,0,0,2712,1672,9326,4599,19357,4769,3635,0,0,20889,27416,657,4671,0,0,0,0,0
758,2655,759.0165870505832,99699,5432,3462,217,80,75180,41077,1.1660799005005065,3108,1958,10711,17303,26848,18149,3682,9046,48395,35870,0,0,2656,1636,9208,4626,19642,4910,3654,0,0,21163,26967,641,4596,0,0,0,0,0
759,2655,760.2051091072946,99696,5448,3465,219,81,76095,41641,1.1809500882683357,3107,1923,10531,17170,27135,18475,3558,8884,48397,35872,0,0,2579,1588,9048,4668,19978,5124,3680,0,0,21415,26487,626,4503,0,0,0,0,0
760,2655,761.1472654960103,99693,5442,3431,222,81,76871,42093,1.1933034415656063,3023,1919,10408,17052,27432,18774,3471,8741,48399,35874,0,0,2521,1554,8911,4700,20263,5310,3686,0,0,21651,26047,618,4432,0,0,0,0,0
761,2655,762.0807828793102,99688,5448,3383,226,82,77589,42536,1.2050096300457427,3039,1919,10262,16936,27662,19063,3361,8615,48401,35876,0,0,2469,1515,8764,4749,20564,5473,3693,0,0,21858,25654,595,4354,0,0,0,0,0
762,2655,763.006474476465,99687,5406,3399,227,82,78299,42998,1.2167785167574507,3020,1912,10114,16834,27947,19301,3284,8470,48403,35878,0,0,2412,1477,8635,4789,20876,5628,3699,0,0,22072,25258,577,4264,0,0,0,0,0
763,2655,764.1517511347162,99681,5440,3383,233,82,79181,43552,1.2312577121016042,2896,1860,9975,16702,28255,19636,3199,8335,48405,35880,0,0,2331,1436,8477,4813,21206,5831,3725,0,0,22314,24798,565,4185,0,0,0,0,0
764,2655,765.0600715829847,99677,5387,3382,236,83,79832,43966,1.2419916329745078,2836,1830,9870,16600,28530,19887,3139,8216,48406,35882,0,0,2272,1392,8349,4831,21457,5998,3741,0,0,22522,24442,556,4117,0,0,0,0,0
765,2655,766.1847266332804,99672,5290,3319,241,83,80613,44459,1.2548358616261337,2807,1872,9733,16443,28880,20207,3047,8074,48407,35884,0,0,2210,1359,8219,4848,21819,6201,3751,0,0,22713,23983,535,4034,0,0,0,0,0
766,2655,767.0764057455201,99666,5250,3335,245,85,81247,44861,1.2653061224489797,2792,1893,9609,16329,29113,20399,2989,7957,48408,35886,0,0,2154,1330,8110,4867,22081,6358,3768,0,0,22831,23664,523,3980,0,0,0,0,0
767,2655,768.1823139625808,99660,5209,3305,249,87,82003,45371,1.2780854906682722,2730,1860,9507,16225,29384,20693,2919,7828,48409,35888,0,0,2109,1293,7987,4887,22379,6584,3761,0,0,23005,23250,511,3894,0,0,0,0,0
768,2655,769.0611180145071,99657,5218,3327,251,88,82648,45801,1.2889109646086074,2691,1799,9428,16136,29565,20922,2845,7726,48410,35890,0,0,2077,1256,7881,4911,22606,6767,3757,0,0,23144,22929,500,3829,0,0,0,0,0
769,2655,770.1524238177561,99655,5167,3360,252,89,83391,46324,1.3016406602779589,2630,1724,9371,16039,29812,21172,2766,7614,48411,35892,0,0,2021,1230,7771,4933,22852,6997,3761,0,0,23318,22523,481,3768,0,0,0,0,0
770,2655,771.0204028138852,99654,5110,3336,253,89,83966,46704,1.311236879603428,2610,1721,9296,15953,30005,21370,2724,7529,48412,35894,0,0,1979,1197,7666,4942,23076,7180,3768,0,0,23442,22220,469,3715,0,0,0,0,0
771,2655,772.0986776073914,99650,5013,3236,256,90,84685,47125,1.3227295534370296,2586,1742,9217,15866,30285,21657,2641,7407,48413,35896,0,0,1914,1164,7549,4961,23340,7417,3780,0,0,23603,21819,454,3649,0,0,0,0,0
772,2655,773.169949012108,99649,4961,3230,257,90,85373,47597,1.334383686740459,2595,1710,9121,15797,30495,21870,2569,7301,48414,35898,0,0,1865,1123,7421,4981,23630,7620,3783,0,0,23714,21480,440,3592,0,0,0,0,0
773,2655,774.0221382959847,99647,4963,3237,259,90,85945,47979,1.343984264453521,2556,1677,9077,15723,30623,22058,2520,7213,48415,35900,0,0,1827,1103,7330,4994,23820,7803,3784,0,0,23801,21218,432,3535,0,0,0,0,0
774,2655,775.0833561443976,99642,4922,3171,262,92,86612,48406,1.3550310110194497,2551,1734,8983,15598,30809,22315,2471,7088,48416,35902,0,0,1788,1081,7217,4988,24145,7975,3772,0,0,23934,20846,418,3478,0,0,0,0,0
775,2655,776.1379470986199,99639,4838,3179,265,92,87287,48880,1.3666034384126697,2498,1681,8909,15509,31075,22551,2413,6986,48417,35904,0,0,1744,1055,7114,4996,24419,8190,3758,0,0,24037,20509,404,3413,0,0,0,0,0
776,2655,777.1865373667987,99639,4799,3172,265,92,87921,49311,1.3772920242073887,2476,1652,8843,15426,31255,22770,2360,6886,48418,35906,0,0,1708,1032,7014,4990,24672,8396,3751,0,0,24114,20208,394,3360,0,0,0,0,0
777,2655,778.021673731329,99638,4801,3158,266,92,88446,49669,1.3861679278989945,2435,1652,8791,15342,31386,22956,2319,6798,48419,35908,0,0,1677,1012,6930,4999,24901,8545,3747,0,0,24163,19969,386,3309,0,0,0,0,0
778,2655,779.061371745249,99635,4782,3093,268,93,89129,50103,1.3974205851357455,2386,1604,8715,15281,31581,23227,2266,6700,48420,35910,0,0,1636,994,6811,4998,25116,8799,3745,0,0,24266,19639,375,3256,0,0,0,0,0
779,2655,780.0965610413677,99633,4721,3028,270,93,89759,50495,1.4077062820551425,2318,1584,8671,15234,31801,23444,2217,6615,48421,35912,0,0,1586,970,6695,5007,25377,9007,3740,0,0,24352,19337,366,3196,0,0,0,0,0
780,2655,781.1266637087551,99632,4604,3018,271,93,90371,50904,1.4179681226915046,2291,1562,8618,15143,32042,23649,2172,6533,48422,35914,0,0,1539,948,6599,5013,25651,9203,3733,0,0,24426,19026,354,3140,0,0,0,0,0
781,2655,782.151706571693,99628,4497,2969,272,96,90965,51298,1.4279419440317982,2274,1574,8587,15118,32245,23803,2123,6438,48423,35916,0,0,1501,925,6498,5028,25884,9429,3718,0,0,24497,18721,344,3083,0,0,0,0,0
782,2655,783.1729328258166,99627,4413,2930,273,96,91546,51711,1.4379334919248798,2208,1559,8592,15049,32430,24009,2082,6355,48424,35918,0,0,1466,903,6406,5032,26116,9650,3692,0,0,24542,18442,337,3041,0,0,0,0,0
783,2655,784.1902752144944,99624,4313,2909,273,99,92087,52105,1.4473620814261623,2201,1500,8571,15010,32591,24199,2049,6281,48425,35920,0,0,1434,879,6332,5037,26330,9858,3683,0,0,24593,18161,330,2987,0,0,0,0,0
784,2655,785.0017546705791,99623,4242,2860,273,100,92510,52389,1.4544733645844834,2207,1511,8533,14972,32728,24337,2015,6218,48426,35922,0,0,1410,862,6272,5029,26500,10021,3678,0,0,24632,17950,319,2950,0,0,0,0,0
785,2655,786.0133177917137,99619,4159,2861,276,101,93034,52785,1.4637669520874532,2203,1461,8511,14931,32859,24513,1990,6131,48427,35924,0,0,1381,846,6192,5006,26693,10234,3669,0,0,24687,17697,308,2906,0,0,0,0,0
786,2655,787.0220657751665,99616,4154,2848,277,103,93612,53149,1.4732673466109862,2166,1447,8475,14900,32972,24644,1954,6056,48428,35926,0,0,1363,828,6120,5002,26899,10423,3644,0,0,24721,17452,299,2865,0,0,0,0,0
787,2655,788.0277948624877,99615,4136,2821,278,103,94200,53520,1.4829092004216233,2108,1433,8441,14867,33117,24797,1918,5977,48429,35928,0,0,1334,814,6031,5005,27072,10643,3624,0,0,24770,17203,290,2829,0,0,0,0,0
788,2655,789.0306412001153,99615,4104,2757,278,103,94738,53883,1.4919540229885058,2055,1406,8426,14834,33255,24994,1880,5904,48430,35930,0,0,1309,795,5943,5018,27254,10861,3603,0,0,24801,16962,282,2787,0,0,0,0,0
789,2655,790.0310114889169,99615,4043,2731,278,103,95238,54241,1.5005671836570798,2077,1371,8412,14782,33341,25179,1847,5832,48431,35932,0,0,1280,776,5870,5022,27437,11063,3590,0,0,24814,16739,274,2750,0,0,0,0,0
790,2655,791.0294948360539,99613,3977,2708,280,103,95726,54585,1.5089496350877898,2063,1338,8371,14762,33480,25311,1827,5776,48432,35934,0,0,1251,764,5795,5025,27623,11260,3571,0,0,24807,16546,267,2704,0,0,0,0,0
791,2655,792.0253914988072,99610,3893,2660,282,104,96217,54926,1.5173476558578456,2038,1358,8359,14740,33640,25445,1786,5691,48433,35936,0,0,1223,747,5731,5012,27778,11487,3559,0,0,24830,16329,260,2654,0,0,0,0,0
792,2655,793.0180408445177,99608,3884,2643,284,104,96748,55256,1.526022006264557,1986,1343,8342,14697,33749,25574,1753,5637,48434,35938,0,0,1203,729,5651,5009,27974,11677,3535,0,0,24810,16144,252,2624,0,0,0,0,0
793,2655,794.0088372635977,99608,3864,2576,284,104,97248,55582,1.534314512890531,1918,1350,8373,14660,33842,25732,1717,5576,48435,35940,0,0,1180,720,5584,5028,28163,11868,3510,0,0,24787,15940,241,2587,0,0,0,0,0
794,2655,795.1958696873793,99606,3759,2585,285,105,97803,55989,1.5440033732907656,1883,1306,8374,14631,34004,25869,1693,5502,48436,35942,0,0,1152,704,5508,5021,28303,12144,3496,0,0,24765,15727,234,2552,0,0,0,0,0
795,2655,796.1827360618025,99605,3709,2574,285,106,98268,56320,1.5520104412429094,1858,1265,8351,14611,34135,26008,1660,5434,48437,35944,0,0,1129,692,5453,5014,28429,12353,3483,0,0,24773,15542,226,2511,0,0,0,0,0
796,2655,797.1672072315503,99605,3626,2534,285,106,98714,56625,1.5595502233823604,1835,1256,8359,14587,34261,26143,1632,5372,48438,35946,0,0,1110,681,5397,5002,28552,12562,3464,0,0,24800,15322,224,2491,0,0,0,0,0
797,2655,798.1502465076866,99605,3592,2431,285,106,99156,56902,1.5667687365092113,1843,1242,8375,14564,34309,26341,1594,5314,48439,35948,0,0,1084,670,5338,4989,28700,12777,3461,0,0,24756,15156,218,2456,0,0,0,0,0
798,2655,799.1324298957562,99604,3557,2356,286,106,99604,57167,1.573942813541625,1798,1258,8381,14562,34395,26463,1581,5253,48440,35950,0,0,1063,651,5286,4996,28808,12970,3446,0,0,24788,14956,213,2427,0,0,0,0,0
799,2655,800.1133743722587,99601,3479,2370,289,106,100024,57497,1.5815202658607845,1757,1176,8395,14580,34513,26564,1565,5202,48441,35952,0,0,1046,644,5229,4985,28941,13167,3419,0,0,24782,14781,211,2396,0,0,0,0,0
800,2655,801.0930402870194,99598,3439,2361,291,107,100457,57771,1.5886664390851222,1719,1192,8413,14544,34593,26644,1543,5150,48442,35954,0,0,1028,635,5178,4972,29066,13354,3400,0,0,24749,14634,208,2374,0,0,0,0,0
801,2655,802.071638730748,99597,3402,2291,291,108,100891,58067,1.5960119280701226,1699,1156,8433,14554,34659,26798,1514,5091,48443,35956,0,0,1009,625,5121,4962,29230,13543,3383,0,0,24708,14460,203,2353,0,0,0,0,0
802,2655,803.049509110887,99597,3384,2275,291,108,101344,58359,1.6034920730544093,1606,1132,8449,14562,34781,26871,1487,5050,48444,35958,0,0,993,616,5059,4949,29364,13732,3363,0,0,24698,14296,202,2325,0,0,0,0,0
803,2655,804.0258204426483,99596,3291,2213,291,109,101731,58635,1.6101650668701555,1601,1086,8484,14582,34866,26999,1465,5009,48445,35960,0,0,982,605,5000,4927,29484,13945,3350,0,0,24671,14125,198,2309,0,0,0,0,0
804,2655,805.0016135071999,99594,3255,2171,293,109,102124,58885,1.6166536136715064,1585,1054,8502,14610,34920,27095,1443,4959,48446,35962,0,0,971,595,4959,4913,29595,14126,3327,0,0,24639,13986,197,2286,0,0,0,0,0
