,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
698,5012,699.3292889525503,99837,66,29,117,42,39508,20731,0.603373498803049,37,19,25066,25597,9833,5319,14879,18992,42650,31164,0,0,11119,8996,20552,3036,6279,773,125,0,0,352,40141,2279,6185,0,0,0,0,0
699,5012,700.1586602769038,99837,66,35,117,42,39516,20738,0.6035237437022346,35,16,25107,25640,9789,5300,14884,18965,42677,31207,0,0,11094,8967,20580,3026,6289,774,127,0,0,356,40160,2270,6194,0,0,0,0,0
700,5012,701.2267330173988,99837,62,33,117,42,39527,20742,0.6036739886014203,35,18,25207,25747,9731,5279,14846,18879,42704,31250,0,0,11065,8937,20605,3016,6301,777,130,0,0,365,40177,2265,6199,0,0,0,0,0
701,5012,702.3566513634956,99837,70,33,117,42,39544,20746,0.6038843314602803,22,23,25283,25810,9679,5254,14827,18836,42731,31293,0,0,11031,8908,20627,3013,6312,778,131,0,0,368,40207,2261,6201,0,0,0,0,0
702,5012,703.3500695733545,99837,68,37,117,42,39548,20755,0.6040145437062412,25,18,25315,25875,9645,5232,14828,18794,42757,31336,0,0,11005,8883,20647,3006,6322,780,131,0,0,374,40227,2252,6210,0,0,0,0,0
703,5012,704.1535921173544,99837,66,37,117,42,39554,20757,0.6040946743191402,22,20,25328,25906,9627,5221,14838,18772,42783,31378,0,0,10975,8857,20669,3001,6331,781,131,0,0,377,40253,2246,6216,0,0,0,0,0
704,5012,705.2593671442222,99836,64,37,117,43,39561,20763,0.6042309387395328,20,18,25374,25947,9590,5206,14833,18747,42809,31420,0,0,10946,8828,20692,3000,6341,781,133,0,0,380,40277,2235,6223,0,0,0,0,0
705,5012,706.0589132895494,99836,60,38,117,43,39567,20769,0.604351135862815,24,20,25435,26009,9537,5179,14825,18709,42835,31462,0,0,10917,8795,20721,2996,6349,784,134,0,0,384,40301,2232,6223,0,0,0,0,0
706,5012,707.3708927996296,99836,58,36,117,43,39573,20774,0.604461316559157,29,19,25484,26071,9506,5159,14804,18670,42861,31503,0,0,10891,8770,20744,2984,6365,785,136,0,0,391,40318,2226,6226,0,0,0,0,0
707,5012,708.3676510980948,99836,59,30,117,43,39581,20777,0.604571497255499,32,23,25563,26148,9463,5141,14764,18613,42886,31544,0,0,10856,8747,20766,2981,6369,786,137,0,0,403,40340,2220,6231,0,0,0,0,0
708,5012,709.3499881818682,99835,53,27,118,43,39587,20779,0.6046576851805479,34,22,25628,26186,9416,5132,14749,18588,42911,31585,0,0,10827,8722,20785,2977,6378,788,138,0,0,409,40361,2212,6238,0,0,0,0,0
709,5012,710.3300291878509,99835,57,29,118,43,39593,20783,0.6047578504532478,32,18,25645,26207,9389,5119,14757,18582,42936,31626,0,0,10794,8703,20800,2970,6388,789,138,0,0,409,40394,2206,6244,0,0,0,0,0
710,5012,711.1400165355551,99835,60,31,118,43,39604,20789,0.6049281314168378,28,13,25677,26254,9362,5103,14753,18554,42961,31666,0,0,10770,8674,20827,2961,6401,789,140,0,0,414,40411,2201,6247,0,0,0,0,0
711,5012,712.3129861523789,99835,57,26,118,43,39613,20792,0.6050483297440777,27,19,25754,26363,9330,5073,14712,18474,42985,31706,0,0,10739,8650,20847,2954,6412,790,144,0,0,423,40429,2194,6253,0,0,0,0,0
712,5012,713.2727259308156,99835,54,27,118,43,39616,20795,0.6051084289076977,33,18,25780,26387,9302,5067,14711,18456,43009,31746,0,0,10708,8625,20870,2947,6421,790,145,0,0,427,40455,2191,6256,0,0,0,0,0
713,5012,714.1751328224506,99835,55,26,118,43,39620,20799,0.6051885611258576,35,18,25813,26429,9275,5055,14702,18427,43033,31786,0,0,10675,8605,20887,2941,6429,792,148,0,0,427,40485,2185,6261,0,0,0,0,0
714,5012,715.0002373736719,99835,56,27,118,43,39629,20802,0.6053087594530976,32,17,25874,26469,9238,5049,14680,18393,43057,31825,0,0,10643,8578,20910,2935,6439,792,151,0,0,429,40512,2183,6263,0,0,0,0,0
715,5012,716.4584098894569,99835,52,29,118,43,39635,20808,0.6054289577803376,35,18,25930,26554,9200,5027,14663,18327,43081,31864,0,0,10610,8558,20926,2933,6448,792,152,0,0,435,40538,2174,6269,0,0,0,0,0
716,5012,717.1512820130819,99835,56,32,118,43,39647,20814,0.6056092552711975,34,20,25986,26625,9165,5005,14639,18273,43104,31903,0,0,10582,8532,20951,2928,6457,793,155,0,0,436,40561,2168,6272,0,0,0,0,0
717,5012,718.0029532986774,99835,52,38,118,43,39652,20821,0.6057294535984374,33,14,25981,26634,9160,4997,14654,18272,43127,31942,0,0,10547,8517,20964,2923,6463,794,155,0,0,443,40589,2161,6279,0,0,0,0,0
718,5012,719.1870967797627,99835,59,35,118,43,39665,20827,0.6059197676165673,33,15,26036,26710,9114,4972,14638,18223,43150,31980,0,0,10519,8500,20975,2914,6479,794,154,0,0,451,40609,2155,6285,0,0,0,0,0
719,5012,720.1940980246998,99835,60,29,118,43,39675,20830,0.6060499824710773,31,15,26113,26803,9076,4951,14600,18157,43173,32018,0,0,10480,8487,20983,2905,6491,796,157,0,0,459,40637,2152,6288,0,0,0,0,0
720,5012,721.1248721612151,99835,62,39,118,43,39681,20840,0.6062102469073972,30,9,26134,26830,9043,4934,14611,18143,43196,32056,0,0,10460,8461,21008,2895,6501,797,158,0,0,461,40654,2147,6293,0,0,0,0,0
721,5012,722.3451273120558,99835,61,37,118,43,39689,20843,0.6063204287073671,37,12,26200,26891,8993,4924,14589,18091,43219,32094,0,0,10431,8440,21026,2888,6509,800,159,0,0,467,40676,2142,6297,0,0,0,0,0
722,5012,723.0090015287666,99835,61,39,118,43,39695,20846,0.6064105774527971,35,13,26238,26954,8961,4905,14585,18044,43241,32131,0,0,10401,8423,21041,2881,6517,802,159,0,0,470,40703,2138,6300,0,0,0,0,0
723,5012,724.0003109450548,99835,66,30,118,43,39709,20847,0.6065608253618471,32,14,26315,27024,8911,4892,14556,17995,43263,32168,0,0,10367,8404,21057,2878,6524,804,160,0,0,479,40727,2133,6302,0,0,0,0,0
724,5012,725.0761591212032,99835,67,30,118,43,39715,20850,0.606650974107277,33,15,26341,27064,8883,4883,14556,17963,43285,32205,0,0,10336,8383,21076,2871,6534,804,162,0,0,482,40753,2131,6303,0,0,0,0,0
725,5012,726.1874487726853,99835,57,35,118,43,39723,20857,0.6068012220163269,39,14,26424,27152,8830,4851,14530,17903,43307,32242,0,0,10307,8360,21091,2868,6546,806,165,0,0,486,40775,2125,6306,0,0,0,0,0
726,5012,727.3152470817892,99835,52,33,118,43,39737,20859,0.6069614864526469,36,23,26519,27228,8799,4829,14474,17842,43329,32278,0,0,10278,8341,21105,2863,6559,806,166,0,0,499,40790,2118,6310,0,0,0,0,0
727,5012,728.2621889532812,99835,53,37,118,43,39744,20866,0.6071017178344268,36,21,26556,27289,8774,4814,14461,17794,43350,32314,0,0,10251,8321,21122,2857,6567,807,166,0,0,503,40813,2113,6315,0,0,0,0,0
728,5012,729.20770269246,99835,50,33,118,43,39750,20868,0.6071818500525867,38,23,26604,27341,8748,4792,14440,17766,43371,32350,0,0,10219,8305,21136,2851,6575,807,168,0,0,514,40832,2108,6320,0,0,0,0,0
729,5012,730.1514906458433,99835,52,33,118,43,39762,20872,0.6073421144889067,33,22,26656,27388,8718,4777,14421,17735,43392,32386,0,0,10190,8285,21152,2849,6576,813,169,0,0,518,40856,2103,6324,0,0,0,0,0
730,5012,731.0935396655973,99835,54,35,118,43,39770,20877,0.6074723293434167,32,25,26697,27430,8688,4761,14409,17704,43413,32422,0,0,10162,8268,21164,2845,6586,813,169,0,0,521,40881,2095,6331,0,0,0,0,0
731,5012,732.0340456693178,99835,56,40,118,43,39779,20884,0.6076325937797366,28,20,26736,27486,8661,4743,14399,17666,43434,32457,0,0,10139,8250,21182,2836,6593,816,170,0,0,527,40897,2090,6335,0,0,0,0,0
732,5012,733.2891384110543,99834,48,38,119,43,39784,20889,0.6077388464851654,28,22,26801,27555,8626,4711,14376,17629,43455,32492,0,0,10103,8232,21192,2835,6600,817,174,0,0,534,40922,2085,6340,0,0,0,0,0
733,5012,734.2260061870379,99834,56,37,119,43,39793,20893,0.607869062643989,28,22,26839,27599,8578,4699,14378,17598,43475,32527,0,0,10085,8206,21216,2831,6604,819,174,0,0,538,40936,2080,6345,0,0,0,0,0
734,5012,735.1615891992509,99834,58,33,119,43,39803,20898,0.6080193120580163,23,18,26877,27649,8548,4690,14373,17565,43495,32562,0,0,10054,8192,21224,2828,6611,822,176,0,0,544,40959,2072,6352,0,0,0,0,0
735,5012,736.1949857068056,99834,59,35,119,43,39807,20900,0.6080794118236272,23,18,26909,27695,8516,4678,14372,17529,43515,32596,0,0,10032,8173,21243,2824,6612,826,177,0,0,545,40979,2066,6357,0,0,0,0,0
736,5012,737.0235629763132,99834,60,32,119,43,39813,20901,0.60814952821684,21,22,26940,27747,8493,4665,14365,17489,43535,32630,0,0,10008,8149,21264,2821,6618,826,178,0,0,549,40998,2061,6362,0,0,0,0,0
737,5012,738.103291710649,99834,52,30,119,43,39820,20905,0.60825971112046,23,20,27015,27847,8449,4643,14340,17415,43555,32664,0,0,9978,8130,21278,2820,6623,829,181,0,0,558,41016,2055,6366,0,0,0,0,0
738,5012,739.0500289602821,99834,48,31,119,43,39824,20909,0.6083398441412745,21,20,27058,27894,8423,4631,14329,17379,43575,32698,0,0,9948,8112,21294,2819,6625,831,182,0,0,564,41039,2050,6370,0,0,0,0,0
739,5012,740.3563163576767,99834,48,32,119,43,39830,20914,0.6084500270448945,21,24,27146,27990,8382,4599,14282,17310,43594,32732,0,0,9922,8098,21305,2814,6633,833,182,0,0,568,41061,2043,6375,0,0,0,0,0
740,5012,741.2813465701324,99834,47,36,119,43,39834,20921,0.6085602099485146,22,19,27176,28023,8360,4589,14274,17288,43613,32765,0,0,9899,8085,21316,2803,6647,833,182,0,0,572,41080,2038,6379,0,0,0,0,0
741,5012,742.2068576282812,99834,46,38,119,43,39839,20927,0.6086703928521345,30,18,27229,28081,8319,4574,14255,17244,43632,32798,0,0,9876,8067,21331,2801,6654,833,179,0,0,580,41098,2032,6383,0,0,0,0,0
742,5012,743.0269528251761,99834,46,39,119,43,39841,20930,0.6087204759901437,30,16,27251,28090,8288,4572,14264,17238,43651,32831,0,0,9851,8051,21347,2796,6661,833,180,0,0,581,41121,2025,6388,0,0,0,0,0
743,5012,744.3531705563643,99834,52,33,119,43,39859,20936,0.6089608750525873,27,18,27344,28197,8247,4560,14209,17147,43670,32864,0,0,9819,8036,21358,2792,6669,834,186,0,0,594,41134,2019,6393,0,0,0,0,0
744,5012,745.2186682448277,99834,47,30,119,43,39864,20938,0.6090309914458,24,20,27374,28247,8227,4543,14207,17115,43689,32897,0,0,9799,8019,21374,2784,6682,836,187,0,0,600,41146,2013,6394,0,0,0,0,0
745,5012,746.190398541542,99834,49,29,119,43,39870,20940,0.6091111244666145,21,22,27396,28269,8211,4532,14202,17103,43708,32929,0,0,9776,7999,21393,2782,6685,837,187,0,0,605,41164,2008,6398,0,0,0,0,0
746,5012,747.4333434595902,99834,50,32,119,43,39881,20948,0.6093014403910492,22,16,27445,28326,8185,4518,14177,17063,43726,32961,0,0,9747,7980,21409,2777,6692,838,188,0,0,613,41184,2008,6398,0,0,0,0,0
747,5012,748.3809260227547,99834,43,35,119,43,39885,20952,0.6093815734118637,26,15,27480,28392,8162,4500,14168,17013,43744,32993,0,0,9728,7962,21422,2769,6704,839,188,0,0,619,41197,2003,6403,0,0,0,0,0
748,5012,749.0619602670138,99834,41,37,119,43,39892,20956,0.6094917563154837,25,15,27512,28431,8132,4488,14169,16984,43762,33025,0,0,9705,7944,21437,2763,6712,840,189,0,0,625,41213,1999,6407,0,0,0,0,0
749,5012,750.085436585557,99834,41,33,119,43,39903,20960,0.609642005729511,24,18,27593,28513,8097,4474,14124,16917,43780,33057,0,0,9686,7922,21453,2757,6723,842,191,0,0,634,41221,1995,6410,0,0,0,0,0
750,5012,751.1716368085371,99834,41,33,119,43,39909,20963,0.6097321553779274,20,15,27611,28556,8084,4457,14123,16894,43798,33088,0,0,9661,7905,21464,2755,6730,843,191,0,0,637,41243,1991,6414,0,0,0,0,0
751,5012,752.1631751988529,99834,43,29,119,43,39916,20966,0.6098323216539455,17,17,27665,28617,8051,4445,14103,16847,43816,33119,0,0,9639,7888,21479,2752,6735,846,193,0,0,642,41258,1985,6417,0,0,0,0,0
752,5012,753.0580469351337,99834,40,32,119,43,39920,20971,0.6099224713023619,15,16,27706,28664,8027,4432,14091,16811,43834,33150,0,0,9610,7875,21490,2747,6741,848,195,0,0,644,41283,1981,6420,0,0,0,0,0
753,5012,754.0795173752924,99834,38,32,119,43,39925,20974,0.6100026043231764,17,17,27773,28742,7984,4404,14067,16760,43851,33181,0,0,9586,7860,21501,2742,6750,849,195,0,0,649,41302,1978,6422,0,0,0,0,0
754,5012,755.0631913540935,99834,40,32,119,43,39929,20977,0.6100727207163892,17,17,27794,28757,7954,4396,14074,16753,43868,33212,0,0,9558,7842,21518,2743,6749,850,195,0,0,652,41327,1975,6425,0,0,0,0,0
755,5012,756.0510635878206,99834,42,32,119,43,39937,20983,0.6102129535028147,15,14,27850,28827,7919,4378,14053,16704,43885,33242,0,0,9538,7820,21538,2737,6756,851,199,0,0,657,41338,1972,6428,0,0,0,0,0
756,5012,757.0800262591486,99834,38,29,119,43,39941,20987,0.6102930865236292,16,13,27890,28886,7893,4370,14042,16657,43902,33272,0,0,9513,7799,21553,2737,6765,851,201,0,0,660,41357,1969,6429,0,0,0,0,0
757,5012,758.1226115160971,99834,38,27,119,43,39944,20991,0.610363202916842,19,13,27963,28951,7848,4349,14011,16615,43919,33302,0,0,9489,7785,21566,2731,6772,852,203,0,0,665,41374,1965,6432,0,0,0,0,0
758,5012,759.0343434593874,99834,38,25,119,43,39945,20995,0.610413286054851,20,12,27994,29007,7825,4337,14002,16574,43936,33332,0,0,9464,7770,21580,2728,6774,854,204,0,0,670,41393,1962,6435,0,0,0,0,0
759,5012,760.0056535639404,99834,38,24,119,43,39951,20999,0.6105134523308693,22,10,28069,29072,7782,4315,13968,16534,43953,33362,0,0,9443,7751,21597,2725,6779,854,206,0,0,677,41405,1956,6441,0,0,0,0,0
760,5012,761.2512083545521,99834,38,22,119,43,39956,21001,0.6105835687240819,29,11,28132,29141,7748,4295,13932,16486,43969,33391,0,0,9420,7739,21606,2722,6785,855,206,0,0,681,41424,1949,6447,0,0,0,0,0
761,5012,762.0371007220045,99834,37,19,119,43,39960,21004,0.6106536851172947,31,10,28166,29189,7723,4280,13922,16457,43985,33420,0,0,9399,7721,21619,2719,6790,858,209,0,0,684,41439,1946,6450,0,0,0,0,0
762,5012,763.3775013610004,99834,39,15,119,43,39969,21006,0.6107638680209148,27,13,28229,29263,7689,4263,13895,16401,44001,33449,0,0,9384,7696,21640,2716,6795,860,210,0,0,691,41446,1944,6452,0,0,0,0,0
763,5012,764.0060345285409,99834,40,16,119,43,39974,21009,0.6108440010417293,24,13,28246,29287,7670,4248,13899,16391,44017,33478,0,0,9366,7677,21656,2712,6802,860,210,0,0,694,41461,1941,6455,0,0,0,0,0
764,5012,765.1123261821707,99834,40,17,119,43,39980,21011,0.6109241340625439,22,13,28327,29371,7633,4227,13857,16327,44033,33507,0,0,9347,7658,21673,2708,6805,863,210,0,0,697,41477,1939,6457,0,0,0,0,0
765,5012,766.1625250586749,99834,39,18,119,43,39984,21014,0.6109942504557565,21,11,28361,29410,7606,4218,13852,16298,44049,33536,0,0,9326,7644,21685,2703,6810,865,209,0,0,702,41494,1936,6460,0,0,0,0,0
766,5012,767.3274970095149,99834,39,17,119,43,39993,21016,0.6111044333593766,18,13,28446,29497,7564,4198,13812,16230,44065,33564,0,0,9305,7630,21698,2696,6820,865,210,0,0,708,41508,1931,6463,0,0,0,0,0
767,5012,768.2295403997003,99834,36,18,119,43,39993,21019,0.611134483242182,19,11,28458,29509,7549,4193,13817,16224,44081,33592,0,0,9282,7615,21713,2692,6825,865,212,0,0,710,41527,1927,6466,0,0,0,0,0
768,5012,769.2784473758029,99834,34,18,119,43,39997,21021,0.611194583007793,18,12,28503,29560,7518,4171,13806,16194,44096,33620,0,0,9260,7601,21723,2689,6832,866,213,0,0,711,41547,1922,6470,0,0,0,0,0
769,5012,770.0111433969034,99834,34,17,119,43,40004,21024,0.6112947492838111,13,11,28529,29615,7498,4156,13805,16156,44111,33648,0,0,9236,7588,21733,2686,6837,869,213,0,0,714,41568,1919,6471,0,0,0,0,0
770,5012,771.0333699421452,99834,30,17,119,43,40008,21027,0.6113648656770239,16,12,28581,29671,7473,4135,13779,16120,44126,33676,0,0,9221,7571,21745,2685,6842,871,212,0,0,720,41578,1912,6477,0,0,0,0,0
771,5012,772.1394284439282,99834,34,17,119,43,40014,21029,0.6114449986978384,14,10,28656,29745,7425,4112,13750,16071,44141,33704,0,0,9203,7555,21759,2680,6848,873,211,0,0,721,41596,1910,6478,0,0,0,0,0
772,5012,773.0514468234448,99834,36,17,119,43,40017,21032,0.6115050984634494,14,9,28700,29796,7397,4104,13732,16029,44156,33731,0,0,9187,7536,21776,2676,6854,873,210,0,0,724,41610,1908,6480,0,0,0,0,0
773,5012,774.0163385426292,99834,36,17,119,43,40019,21035,0.6115551816014584,23,9,28763,29851,7363,4088,13694,15990,44171,33758,0,0,9168,7527,21785,2667,6862,874,209,0,0,728,41626,1903,6485,0,0,0,0,0
774,5012,775.3229714464848,99834,31,15,119,43,40022,21036,0.6115952481118657,24,10,28826,29947,7336,4068,13662,15915,44186,33785,0,0,9149,7516,21792,2663,6870,875,210,0,0,732,41639,1895,6493,0,0,0,0,0
775,5012,776.1250966131041,99834,33,13,119,43,40025,21037,0.6116353146222729,22,11,28845,29965,7314,4058,13665,15908,44201,33812,0,0,9133,7498,21808,2659,6874,877,210,0,0,734,41653,1893,6495,0,0,0,0,0
776,5012,777.2875932986578,99834,35,13,119,43,40032,21043,0.6117655307810966,22,5,28918,30049,7282,4044,13622,15844,44216,33839,0,0,9114,7477,21823,2659,6880,877,210,0,0,739,41667,1891,6497,0,0,0,0,0
777,5012,778.0389144266746,99834,29,12,119,43,40034,21043,0.6117855640363002,23,5,28959,30081,7265,4039,13603,15818,44230,33866,0,0,9097,7458,21838,2658,6885,879,210,0,0,740,41682,1888,6499,0,0,0,0,0
778,5012,779.1183514862798,99834,29,12,119,43,40039,21044,0.6118456638019112,24,6,28992,30117,7248,4027,13586,15793,44244,33892,0,0,9073,7446,21848,2658,6887,880,209,0,0,742,41704,1886,6501,0,0,0,0,0
779,5012,780.0625532766147,99834,27,10,119,43,40043,21045,0.6118957469399202,23,7,29028,30168,7226,4016,13575,15754,44258,33918,0,0,9054,7431,21861,2655,6892,881,208,0,0,748,41718,1884,6502,0,0,0,0,0
780,5012,781.4082436712862,99834,23,9,119,43,40051,21046,0.6119858965883367,21,7,29091,30251,7198,3994,13546,15694,44272,33944,0,0,9039,7416,21871,2650,6903,882,207,0,0,755,41727,1880,6504,0,0,0,0,0
781,5012,782.3000151458644,99834,27,9,119,43,40057,21048,0.6120660296091512,15,6,29132,30313,7171,3982,13534,15645,44286,33970,0,0,9026,7402,21885,2645,6905,885,207,0,0,758,41737,1874,6510,0,0,0,0,0
782,5012,783.1636015012527,99834,28,7,119,43,40060,21048,0.6120960794919567,15,7,29177,30368,7141,3966,13518,15607,44300,33996,0,0,9004,7393,21892,2643,6908,886,207,0,0,760,41757,1868,6516,0,0,0,0,0
783,5012,784.0465960301359,99834,27,8,119,43,40064,21049,0.6121461626299658,14,8,29224,30435,7120,3949,13494,15555,44314,34022,0,0,8983,7379,21906,2640,6909,888,208,0,0,764,41773,1867,6517,0,0,0,0,0
784,5012,785.0528212110579,99834,28,9,119,43,40068,21051,0.6122062623955766,11,8,29286,30490,7091,3937,13463,15511,44328,34047,0,0,8964,7367,21916,2635,6915,889,209,0,0,765,41790,1864,6520,0,0,0,0,0
785,5012,786.0942703909658,99834,29,9,119,43,40073,21051,0.6122563455335858,12,8,29326,30532,7063,3924,13449,15482,44342,34072,0,0,8942,7354,21928,2631,6918,891,210,0,0,766,41810,1864,6520,0,0,0,0,0
786,5012,787.0259433287983,99834,32,7,119,43,40076,21051,0.6122863954163912,12,9,29356,30575,7041,3916,13438,15448,44356,34097,0,0,8919,7346,21936,2627,6921,892,210,0,0,768,41831,1861,6523,0,0,0,0,0
787,5012,788.291473195747,99834,29,8,119,43,40081,21053,0.6123565118096039,10,10,29422,30658,7014,3887,13404,15392,44369,34122,0,0,8907,7333,21944,2620,6934,892,210,0,0,771,41840,1855,6528,0,0,0,0,0
788,5012,789.0064875077653,99834,25,11,119,43,40082,21056,0.6123965783200113,11,9,29440,30686,7002,3878,13401,15371,44382,34147,0,0,8892,7319,21957,2616,6941,892,209,0,0,774,41853,1851,6530,0,0,0,0,0
789,5012,790.2414032838722,99834,25,11,119,43,40086,21059,0.6124666947132239,11,7,29501,30761,6968,3861,13374,15315,44395,34172,0,0,8874,7310,21963,2611,6950,892,209,0,0,777,41868,1845,6535,0,0,0,0,0
790,5012,791.0329429792538,99834,27,11,119,43,40091,21060,0.6125267944788348,8,6,29526,30799,6949,3854,13369,15285,44408,34197,0,0,8856,7301,21972,2606,6954,893,209,0,0,781,41882,1840,6540,0,0,0,0,0
791,5012,792.0865590500914,99834,30,10,119,43,40096,21061,0.6125868942444458,6,6,29590,30851,6916,3840,13337,15248,44421,34221,0,0,8838,7285,21987,2605,6956,893,208,0,0,785,41897,1839,6541,0,0,0,0,0
792,5012,793.1368551036089,99834,25,11,119,43,40098,21064,0.6126369773824549,11,5,29626,30890,6891,3828,13326,15221,44434,34245,0,0,8819,7273,21998,2600,6962,895,209,0,0,790,41910,1839,6539,0,0,0,0,0
793,5012,794.0353864875099,99834,25,11,119,43,40100,21067,0.612687060520464,15,4,29678,30948,6862,3813,13299,15179,44447,34269,0,0,8808,7259,22009,2593,6972,895,208,0,0,792,41920,1834,6544,0,0,0,0,0
794,5012,795.0837819675417,99834,27,10,119,43,40104,21068,0.6127371436584731,14,5,29708,31006,6843,3799,13287,15135,44460,34293,0,0,8790,7246,22022,2589,6975,896,209,0,0,795,41934,1833,6545,0,0,0,0,0
795,5012,796.0042536363451,99834,24,10,119,43,40107,21069,0.6127772101688803,15,4,29748,31053,6830,3783,13262,15105,44473,34317,0,0,8774,7239,22027,2582,6983,898,209,0,0,799,41946,1828,6549,0,0,0,0,0
796,5012,797.0471805772341,99834,28,10,119,43,40112,21070,0.6128373099344913,18,6,29807,31114,6789,3769,13237,15056,44486,34341,0,0,8757,7228,22038,2579,6984,900,208,0,0,802,41961,1825,6552,0,0,0,0,0
797,5012,798.1567366918387,99834,24,10,119,43,40114,21072,0.6128773764448985,17,8,29841,31166,6781,3757,13216,15014,44499,34365,0,0,8733,7214,22050,2579,6986,900,212,0,0,804,41979,1822,6555,0,0,0,0,0
798,5012,799.2915250171941,99834,23,11,119,43,40116,21074,0.6129174429553058,23,8,29883,31221,6751,3739,13199,14976,44511,34388,0,0,8719,7199,22065,2574,6992,900,214,0,0,805,41990,1819,6557,0,0,0,0,0
799,5012,800.3279813957234,99834,31,11,119,43,40127,21076,0.6130476591141295,17,7,29928,31283,6730,3722,13173,14932,44523,34411,0,0,8707,7186,22076,2568,7000,900,214,0,0,808,41999,1816,6560,0,0,0,0,0
800,5012,801.2790089805375,99834,30,11,119,43,40131,21078,0.6131077588797403,19,8,29976,31352,6703,3703,13151,14881,44535,34434,0,0,8694,7175,22084,2564,7006,902,214,0,0,811,42009,1811,6564,0,0,0,0,0
801,5012,802.152678900026,99834,29,10,119,43,40134,21080,0.6131578420177495,21,7,29999,31393,6685,3695,13145,14850,44547,34457,0,0,8678,7160,22098,2562,7009,902,216,0,0,815,42019,1807,6568,0,0,0,0,0
802,5012,803.0635367508225,99834,28,10,119,43,40140,21081,0.6132279584109622,17,6,30025,31457,6672,3680,13137,14802,44559,34480,0,0,8663,7144,22111,2562,7012,902,216,0,0,820,42029,1803,6572,0,0,0,0,0
