,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
717,2448,718.2763938608082,99845,77,47,113,38,36335,18865,0.5528569282387701,49,34,26300,26852,8669,4676,14790,18351,43124,31945,0,0,11726,7372,18047,2672,5669,585,302,0,0,775,43113,2366,7218,0,0,0,0,0
718,2448,719.2307516797515,99845,82,45,113,38,36349,18871,0.553057238720016,46,32,26326,26894,8644,4663,14787,18326,43147,31983,0,0,11699,7347,18069,2666,5676,588,305,0,0,783,43129,2361,7222,0,0,0,0,0
719,2448,720.1839091546551,99845,75,53,113,38,36359,18882,0.5532675647253242,50,26,26361,26953,8620,4645,14779,18283,43170,32021,0,0,11664,7324,18087,2663,5685,589,310,0,0,789,43152,2358,7224,0,0,0,0,0
720,2448,721.1357886870134,99845,82,51,113,38,36373,18886,0.5534478441584456,42,32,26384,27006,8594,4628,14783,18243,43193,32059,0,0,11623,7306,18100,2663,5688,591,309,0,0,796,43187,2357,7225,0,0,0,0,0
721,2448,722.0868252125475,99845,87,52,113,38,36384,18893,0.5536281235915669,42,30,26419,27053,8572,4615,14765,18210,43216,32097,0,0,11589,7287,18117,2659,5694,592,310,0,0,802,43214,2351,7230,0,0,0,0,0
722,2448,723.0365490517456,99845,84,44,113,38,36394,18895,0.5537483098803145,51,34,26465,27097,8548,4613,14737,18172,43238,32134,0,0,11553,7272,18128,2654,5704,593,315,0,0,813,43234,2343,7236,0,0,0,0,0
723,2448,724.4583840230655,99845,90,55,113,38,36416,18909,0.5541088687465572,44,31,26530,27186,8513,4591,14708,18097,43260,32171,0,0,11526,7252,18144,2647,5713,596,318,0,0,822,43249,2336,7242,0,0,0,0,0
724,2448,725.404170992759,99844,88,57,114,38,36429,18916,0.5543147309803294,41,32,26585,27237,8475,4572,14695,18062,43282,32208,0,0,11491,7235,18159,2642,5717,600,322,0,0,832,43269,2332,7245,0,0,0,0,0
725,2448,726.3480711555052,99844,84,57,114,38,36440,18924,0.5545050278434358,41,32,26622,27293,8462,4560,14675,18018,43304,32245,0,0,11462,7218,18170,2639,5726,602,322,0,0,846,43284,2323,7252,0,0,0,0,0
726,2448,727.2906677489021,99844,81,58,114,38,36449,18934,0.5546953247065423,46,25,26661,27349,8436,4550,14660,17978,43326,32281,0,0,11431,7196,18186,2636,5733,604,322,0,0,858,43303,2320,7255,0,0,0,0,0
727,2448,728.2319081178301,99844,81,50,114,38,36457,18937,0.5548054965746565,56,31,26683,27388,8410,4547,14654,17944,43347,32317,0,0,11397,7176,18202,2633,5740,604,326,0,0,868,43323,2315,7260,0,0,0,0,0
728,2448,729.1722343655949,99844,84,51,114,38,36468,18944,0.5549857778133889,53,30,26733,27437,8373,4536,14641,17906,43368,32353,0,0,11367,7153,18222,2630,5748,605,329,0,0,872,43346,2311,7261,0,0,0,0,0
729,2448,730.1108342708171,99844,90,50,114,38,36483,18950,0.5551961059252434,50,30,26776,27487,8342,4522,14626,17871,43389,32389,0,0,11335,7132,18239,2627,5755,605,331,0,0,882,43366,2308,7264,0,0,0,0,0
730,2448,731.047908092465,99844,91,49,114,38,36494,18955,0.5553563559152278,54,29,26823,27538,8309,4505,14607,17839,43410,32425,0,0,11312,7110,18253,2622,5765,608,331,0,0,888,43383,2302,7270,0,0,0,0,0
731,2448,732.4505319756502,99844,94,46,114,38,36512,18960,0.5555867152758303,52,28,26891,27620,8277,4488,14570,17778,43431,32460,0,0,11283,7092,18261,2617,5782,609,332,0,0,897,43402,2298,7271,0,0,0,0,0
732,2448,733.3836042061494,99844,103,44,114,38,36530,18964,0.5558070590120588,38,31,26948,27663,8243,4474,14552,17748,43452,32495,0,0,11248,7076,18276,2611,5787,611,336,0,0,905,43425,2295,7274,0,0,0,0,0
733,2448,734.3149904730465,99844,101,48,114,38,36537,18970,0.5559372621289211,41,33,26990,27705,8221,4461,14531,17713,43472,32530,0,0,11229,7063,18288,2600,5798,614,334,0,0,912,43439,2285,7282,0,0,0,0,0
734,2448,735.244647731484,99844,104,50,114,38,36550,18981,0.5561776371138977,38,28,27036,27744,8190,4454,14516,17684,43492,32565,0,0,11199,7044,18304,2597,5804,616,338,0,0,921,43455,2280,7286,0,0,0,0,0
735,2448,736.172783531599,99844,94,49,114,38,36553,18986,0.5562577621088899,50,31,27061,27795,8164,4441,14515,17644,43512,32599,0,0,11168,7031,18313,2590,5818,616,336,0,0,933,43476,2277,7286,0,0,0,0,0
736,2448,737.0997899100917,99844,91,50,114,38,36561,18993,0.5564079964745002,58,32,27082,27838,8139,4432,14514,17608,43532,32633,0,0,11138,7006,18333,2591,5822,617,339,0,0,940,43496,2274,7288,0,0,0,0,0
737,2448,738.0259960518808,99844,88,51,114,38,36573,19003,0.5566283402107287,59,28,27107,27892,8125,4421,14505,17568,43552,32667,0,0,11116,6988,18346,2589,5833,618,341,0,0,952,43504,2261,7296,0,0,0,0,0
738,2448,739.4137942203178,99844,96,52,114,38,36604,19011,0.5570189495613157,46,24,27174,27980,8101,4398,14467,17506,43572,32701,0,0,11083,6972,18358,2583,5848,620,344,0,0,964,43522,2257,7293,0,0,0,0,0
739,2448,740.3370643223818,99844,91,50,114,38,36612,19018,0.557169183926926,51,25,27199,28017,8088,4391,14455,17477,43591,32735,0,0,11050,6956,18367,2582,5856,622,350,0,0,971,43542,2250,7298,0,0,0,0,0
740,2448,741.2592556766549,99844,87,48,114,38,36622,19024,0.5573294339169104,54,26,27236,28063,8072,4388,14435,17435,43610,32768,0,0,11018,6939,18381,2580,5860,623,354,0,0,986,43555,2246,7302,0,0,0,0,0
741,2448,742.1803705562851,99844,87,49,114,38,36638,19032,0.5575698089018869,52,24,27274,28108,8048,4377,14423,17402,43629,32801,0,0,10988,6923,18390,2579,5871,625,354,0,0,996,43575,2242,7301,0,0,0,0,0
742,2448,743.1003237202634,99844,93,50,114,38,36651,19038,0.5577601057649934,51,28,27307,28169,8020,4365,14413,17348,43648,32834,0,0,10963,6909,18400,2576,5876,628,356,0,0,1000,43594,2232,7310,0,0,0,0,0
743,2448,744.018996812527,99844,92,54,114,38,36665,19046,0.5579804495012219,47,29,27345,28216,8000,4350,14400,17311,43667,32867,0,0,10939,6893,18412,2570,5887,629,358,0,0,1009,43606,2224,7317,0,0,0,0,0
744,2448,745.3945948662872,99844,98,48,114,38,36686,19053,0.5582608869836946,53,29,27435,28308,7952,4338,14346,17237,43686,32900,0,0,10911,6873,18422,2570,5896,630,361,0,0,1024,43616,2218,7323,0,0,0,0,0
745,2448,746.309274113584,99844,94,47,114,38,36695,19057,0.5583910901005569,56,29,27463,28347,7925,4335,14346,17202,43705,32932,0,0,10880,6862,18425,2567,5909,631,361,0,0,1031,43640,2214,7324,0,0,0,0,0
746,2448,747.2225430374126,99843,94,53,115,38,36706,19066,0.5585969972857386,65,27,27490,28408,7902,4313,14332,17159,43723,32964,0,0,10849,6845,18440,2563,5916,633,365,0,0,1034,43664,2213,7321,0,0,0,0,0
747,2448,748.135048689416,99843,99,54,115,38,36721,19073,0.5588173432288693,75,24,27544,28450,7853,4306,14312,17126,43741,32996,0,0,10823,6830,18451,2561,5922,635,366,0,0,1043,43680,2207,7325,0,0,0,0,0
748,2448,749.045653635787,99843,106,52,115,38,36738,19076,0.5590176577226246,75,30,27572,28493,7833,4294,14297,17091,43759,33028,0,0,10799,6812,18467,2557,5931,635,367,0,0,1052,43694,2202,7327,0,0,0,0,0
749,2448,750.4095381325499,99843,104,49,115,38,36757,19085,0.5592980980138818,73,35,27628,28575,7816,4280,14262,17021,43777,33060,0,0,10770,6797,18474,2551,5943,638,370,0,0,1068,43704,2198,7330,0,0,0,0,0
750,2448,751.3172349820431,99842,109,50,115,39,36775,19093,0.5595641112958475,67,37,27670,28619,7797,4268,14240,16985,43795,33091,0,0,10745,6779,18489,2549,5952,638,371,0,0,1078,43716,2193,7332,0,0,0,0,0
751,2448,752.2235817635175,99842,120,53,115,39,36795,19101,0.5598445543959456,60,41,27720,28660,7763,4256,14220,16949,43813,33122,0,0,10724,6766,18499,2542,5960,641,372,0,0,1086,43728,2186,7338,0,0,0,0,0
752,2448,753.1284186310659,99842,114,56,115,39,36810,19111,0.5600949500210333,63,40,27746,28681,7751,4255,14209,16927,43831,33153,0,0,10698,6749,18510,2539,5972,642,374,0,0,1099,43739,2179,7341,0,0,0,0,0
753,2448,754.0321687023747,99842,117,55,115,39,36826,19116,0.5603052823461069,58,43,27791,28734,7725,4236,14192,16891,43848,33184,0,0,10678,6729,18526,2532,5983,643,374,0,0,1110,43748,2176,7343,0,0,0,0,0
754,2448,755.3853555913762,99842,114,54,115,39,36843,19133,0.560645820396226,71,32,27855,28804,7685,4235,14158,16834,43865,33215,0,0,10653,6707,18541,2527,6000,644,381,0,0,1126,43750,2172,7341,0,0,0,0,0
755,2448,756.285592044105,99842,116,53,115,39,36860,19143,0.5609162476713206,68,30,27891,28853,7674,4234,14134,16789,43882,33245,0,0,10622,6697,18546,2518,6015,646,384,0,0,1135,43768,2169,7342,0,0,0,0,0
756,2448,757.184548042167,99842,126,52,115,39,36877,19148,0.5611365958213979,58,27,27935,28901,7645,4221,14119,16758,43899,33275,0,0,10598,6683,18559,2514,6020,648,384,0,0,1144,43783,2165,7344,0,0,0,0,0
757,2448,758.0823593057178,99842,118,55,115,39,36885,19156,0.5612968490214539,67,28,27963,28947,7630,4207,14105,16722,43916,33305,0,0,10567,6667,18569,2512,6031,648,389,0,0,1150,43803,2161,7345,0,0,0,0,0
758,2448,759.4269770350195,99842,106,47,115,39,36904,19160,0.5615272129965345,64,31,28017,29030,7622,4196,14074,16655,43933,33335,0,0,10539,6648,18575,2516,6047,651,390,0,0,1161,43816,2154,7345,0,0,0,0,0
759,2448,760.3219868897061,99842,103,47,115,39,36919,19166,0.5617375453216081,59,33,28045,29071,7610,4189,14066,16619,43950,33365,0,0,10503,6638,18580,2511,6056,653,397,0,0,1170,43836,2151,7347,0,0,0,0,0
760,2448,761.216273073872,99842,109,54,115,39,36936,19177,0.5620179884217062,60,31,28069,29115,7588,4176,14057,16583,43966,33394,0,0,10485,6623,18593,2504,6064,655,398,0,0,1179,43844,2145,7352,0,0,0,0,0
761,2448,762.1096230105801,99842,110,55,115,39,36951,19183,0.5622283207467799,56,32,28100,29163,7568,4167,14049,16542,43982,33423,0,0,10463,6608,18604,2498,6072,657,401,0,0,1189,43853,2140,7357,0,0,0,0,0
762,2448,763.0021160902596,99842,114,49,115,39,36972,19188,0.562488732196871,46,35,28122,29205,7555,4163,14046,16507,43998,33452,0,0,10439,6589,18614,2498,6080,659,405,0,0,1202,43860,2135,7361,0,0,0,0,0
763,2448,764.3394224395564,99842,110,53,115,39,36986,19197,0.5627190961719517,59,36,28181,29265,7521,4156,14012,16449,44014,33481,0,0,10406,6572,18627,2498,6083,661,415,0,0,1208,43877,2130,7365,0,0,0,0,0
764,2448,765.2293887547403,99841,109,51,115,40,36998,19205,0.562925050830821,66,35,28223,29319,7504,4145,13981,16408,44030,33510,0,0,10378,6560,18635,2492,6094,661,419,0,0,1219,43889,2125,7369,0,0,0,0,0
765,2448,766.1180062122895,99841,112,52,115,40,37011,19212,0.5631253693372462,71,36,28246,29358,7488,4136,13966,16376,44046,33539,0,0,10350,6551,18638,2488,6103,663,419,0,0,1226,43910,2121,7372,0,0,0,0,0
766,2448,767.0057250642077,99841,116,54,115,40,37028,19220,0.5633757674702777,71,31,28278,29410,7463,4125,13955,16338,44062,33567,0,0,10328,6536,18649,2481,6115,664,421,0,0,1234,43920,2119,7374,0,0,0,0,0
767,2448,768.3351609718654,99841,107,53,115,40,37043,19231,0.5636361815286305,78,33,28346,29494,7432,4125,13920,16253,44078,33595,0,0,10303,6518,18657,2481,6125,666,426,0,0,1252,43922,2115,7376,0,0,0,0,0
768,2448,769.2197921318939,99841,107,65,115,40,37056,19246,0.5639166274376258,79,23,28381,29532,7407,4104,13909,16234,44094,33623,0,0,10279,6505,18664,2481,6128,669,427,0,0,1260,43937,2109,7382,0,0,0,0,0
769,2448,770.1032748484783,99841,110,56,115,40,37068,19252,0.5640969140934086,81,29,28422,29575,7382,4098,13888,16200,44109,33651,0,0,10253,6492,18672,2481,6135,671,428,0,0,1272,43949,2105,7383,0,0,0,0,0
770,2448,771.4260143501073,99841,115,52,115,40,37093,19262,0.5644474714796527,76,37,28489,29639,7369,4084,13834,16146,44124,33679,0,0,10226,6479,18678,2478,6148,673,430,0,0,1286,43959,2100,7384,0,0,0,0,0
771,2448,772.306160749176,99840,120,48,116,40,37108,19266,0.5646434294871795,74,43,28522,29705,7355,4077,13811,16085,44139,33707,0,0,10204,6465,18685,2473,6157,675,433,0,0,1291,43973,2095,7389,0,0,0,0,0
772,2448,773.1850306029994,99838,114,51,118,40,37122,19275,0.5648851138844929,84,38,28546,29745,7346,4065,13790,16059,44154,33734,0,0,10177,6453,18692,2469,6167,676,435,0,0,1305,43982,2093,7389,0,0,0,0,0
773,2448,774.063262638904,99838,114,50,118,40,37138,19284,0.5651355195416575,81,38,28568,29796,7341,4060,13776,16014,44169,33761,0,0,10146,6442,18696,2465,6178,676,439,0,0,1320,43994,2093,7389,0,0,0,0,0
774,2448,775.3790629737953,99838,118,42,118,40,37165,19294,0.5655061199142611,73,42,28654,29843,7319,4052,13716,15979,44184,33788,0,0,10120,6427,18704,2461,6192,677,446,0,0,1341,43992,2088,7390,0,0,0,0,0
775,2448,776.2541884644043,99838,116,44,118,40,37173,19302,0.5656663795348464,76,40,28688,29879,7299,4048,13701,15947,44199,33815,0,0,10093,6416,18711,2458,6201,678,449,0,0,1347,44010,2085,7390,0,0,0,0,0
776,2448,777.1280263590933,99837,118,54,119,40,37186,19315,0.5659324699259793,75,36,28720,29909,7272,4034,13694,15925,44214,33842,0,0,10074,6399,18722,2456,6209,679,450,0,0,1350,44024,2080,7394,0,0,0,0,0
777,2448,778.000994379087,99836,115,57,120,40,37201,19321,0.5661484835129612,75,33,28754,29953,7252,4024,13682,15891,44228,33869,0,0,10048,6384,18731,2458,6210,684,454,0,0,1356,44039,2076,7396,0,0,0,0,0
778,2448,779.3084137991727,99836,114,57,120,40,37226,19333,0.566519091309748,73,33,28797,30026,7236,4018,13658,15824,44242,33895,0,0,10029,6372,18733,2455,6221,691,456,0,0,1371,44040,2070,7398,0,0,0,0,0
779,2448,780.1789336597246,99836,110,57,120,40,37237,19337,0.5666693377138508,75,40,28819,30079,7227,4001,13647,15781,44256,33921,0,0,10010,6358,18742,2450,6233,692,458,0,0,1379,44049,2066,7399,0,0,0,0,0
780,2448,781.0488101903285,99836,107,58,120,40,37251,19345,0.5668896991065348,74,35,28868,30134,7210,3986,13619,15745,44270,33947,0,0,9991,6345,18752,2445,6236,698,459,0,0,1393,44053,2063,7401,0,0,0,0,0
781,2448,782.3514100491321,99836,109,49,120,40,37271,19352,0.5671601426339197,68,41,28926,30204,7184,3980,13591,15684,44284,33973,0,0,9968,6331,18756,2440,6255,699,462,0,0,1407,44058,2062,7398,0,0,0,0,0
782,2448,783.2183610744939,99836,107,55,120,40,37285,19362,0.567400536880484,64,36,28952,30260,7177,3965,13578,15642,44298,33999,0,0,9943,6314,18765,2441,6263,699,468,0,0,1410,44074,2055,7404,0,0,0,0,0
783,2448,784.08438318628,99836,104,57,120,40,37296,19372,0.5676108818462278,62,36,28987,30288,7162,3959,13563,15618,44312,34025,0,0,9924,6299,18773,2440,6273,700,471,0,0,1419,44081,2048,7408,0,0,0,0,0
784,2448,785.3816717590189,99836,111,49,120,40,37320,19378,0.5679113746544333,53,41,29047,30356,7137,3945,13530,15567,44326,34050,0,0,9902,6284,18779,2437,6288,700,473,0,0,1436,44084,2047,7406,0,0,0,0,0
785,2448,786.2449907045291,99836,101,50,120,40,37328,19389,0.5681016867662967,52,36,29082,30389,7128,3944,13515,15539,44340,34075,0,0,9875,6274,18782,2436,6298,703,478,0,0,1443,44097,2042,7408,0,0,0,0,0
786,2448,787.1072987529612,99836,102,57,120,40,37338,19403,0.5683420810128611,51,27,29109,30429,7120,3937,13496,15508,44354,34100,0,0,9851,6261,18791,2437,6303,703,475,0,0,1455,44111,2042,7407,0,0,0,0,0
787,2448,788.3992718481596,99836,99,48,120,40,37358,19409,0.5686025081133058,46,26,29172,30508,7103,3934,13458,15442,44367,34125,0,0,9829,6246,18801,2436,6309,709,479,0,0,1471,44112,2038,7406,0,0,0,0,0
788,2448,789.2592157429328,99836,96,48,120,40,37370,19415,0.5687828037982291,47,22,29210,30557,7087,3930,13438,15401,44380,34150,0,0,9811,6232,18806,2432,6325,709,480,0,0,1478,44121,2035,7407,0,0,0,0,0
789,2448,790.1181285912216,99836,98,48,120,40,37380,19420,0.5689330502023319,49,24,29250,30591,7063,3921,13418,15374,44393,34175,0,0,9792,6218,18814,2431,6334,709,479,0,0,1483,44136,2031,7409,0,0,0,0,0
790,2448,791.4040853409176,99836,100,47,120,40,37396,19426,0.5691534115950159,53,25,29317,30656,7041,3910,13367,15320,44406,34200,0,0,9772,6203,18822,2430,6343,711,480,0,0,1491,44147,2028,7409,0,0,0,0,0
791,2448,792.2595800034435,99836,105,44,120,40,37409,19431,0.5693337072799391,51,24,29336,30704,7029,3902,13357,15284,44419,34224,0,0,9752,6189,18835,2426,6350,711,483,0,0,1501,44154,2026,7409,0,0,0,0,0
792,2448,793.1144669349248,99836,106,43,120,40,37418,19433,0.5694438879762811,59,28,29364,30747,7013,3890,13336,15250,44432,34248,0,0,9730,6179,18843,2425,6353,712,484,0,0,1508,44168,2022,7412,0,0,0,0,0
793,2448,794.3949754260404,99836,106,46,120,40,37435,19442,0.5697043150767258,57,24,29424,30820,7000,3873,13291,15195,44445,34272,0,0,9714,6167,18848,2424,6364,714,481,0,0,1520,44174,2018,7412,0,0,0,0,0
794,2448,795.2473623134961,99836,111,39,120,40,37447,19445,0.5698545614808286,59,28,29458,30853,6979,3873,13271,15165,44458,34296,0,0,9695,6152,18860,2422,6369,715,483,0,0,1529,44182,2014,7415,0,0,0,0,0
795,2448,796.0986743489326,99836,115,41,120,40,37460,19453,0.5700649064465724,60,25,29483,30895,6968,3861,13252,15136,44471,34320,0,0,9677,6137,18869,2421,6375,716,483,0,0,1537,44192,2011,7418,0,0,0,0,0
796,2448,797.3739577088721,99836,116,41,120,40,37476,19458,0.5702752514123162,68,27,29544,30962,6938,3843,13212,15085,44484,34344,0,0,9655,6124,18877,2419,6377,721,488,0,0,1543,44203,2007,7422,0,0,0,0,0
797,2448,798.2227263128178,99836,115,45,120,40,37495,19467,0.5705557113666413,56,28,29592,31005,6924,3835,13191,15045,44497,34368,0,0,9637,6106,18884,2418,6390,722,490,0,0,1552,44210,2005,7422,0,0,0,0,0
798,2448,799.0701157058346,99836,107,49,120,40,37507,19474,0.5707460234785048,53,31,29635,31045,6918,3828,13165,15005,44509,34391,0,0,9615,6095,18888,2418,6398,724,493,0,0,1561,44220,2001,7423,0,0,0,0,0
799,2448,800.33909662098,99836,105,57,120,40,37526,19484,0.57103649985977,54,31,29704,31124,6901,3803,13114,14943,44521,34414,0,0,9593,6085,18888,2418,6408,726,493,0,0,1568,44234,1997,7426,0,0,0,0,0
800,2448,801.1835374363447,99836,106,50,120,40,37540,19489,0.5712268119716335,51,27,29735,31170,6890,3795,13096,14916,44533,34437,0,0,9574,6074,18893,2412,6420,728,496,0,0,1579,44239,1995,7426,0,0,0,0,0
801,2448,802.0268019617495,99836,101,41,120,40,37548,19491,0.5713269762410353,55,30,29761,31191,6879,3797,13082,14899,44545,34460,0,0,9557,6061,18898,2409,6433,730,495,0,0,1589,44247,1993,7424,0,0,0,0,0
802,2448,803.2904477262223,99836,108,44,120,40,37570,19504,0.5716775511839417,51,21,29821,31219,6854,3798,13044,14876,44557,34483,0,0,9537,6051,18905,2410,6440,730,499,0,0,1602,44250,1983,7429,0,0,0,0,0
803,2448,804.131421844016,99835,109,42,120,41,37581,19506,0.5718134922622327,49,25,29860,31254,6828,3791,13032,14845,44569,34506,0,0,9518,6042,18909,2404,6450,731,501,0,0,1608,44260,1981,7431,0,0,0,0,0
804,2448,805.3909697520161,99835,117,43,120,41,37598,19516,0.5720839384985226,50,24,29904,31336,6808,3779,12999,14775,44581,34529,0,0,9504,6028,18919,2403,6459,731,501,0,0,1617,44265,1974,7434,0,0,0,0,0
805,2448,806.2294636296704,99835,114,50,120,41,37612,19524,0.5723043020984625,53,23,29935,31369,6792,3771,12984,14744,44593,34551,0,0,9482,6016,18922,2402,6470,731,504,0,0,1621,44280,1971,7436,0,0,0,0,0
806,2448,807.0671980118019,99835,111,50,120,41,37621,19526,0.5724144838984324,55,26,29967,31400,6781,3762,12964,14719,44605,34573,0,0,9463,6004,18932,2403,6473,732,504,0,0,1629,44291,1967,7437,0,0,0,0,0
807,2448,808.3218969694194,99835,115,49,120,41,37640,19530,0.5726448640256423,50,30,30030,31464,6761,3747,12922,14667,44617,34595,0,0,9443,5990,18938,2404,6484,732,506,0,0,1634,44303,1964,7437,0,0,0,0,0
808,2448,809.1568230637954,99835,117,50,120,41,37651,19534,0.5727951119346922,47,35,30074,31513,6739,3730,12901,14629,44629,34617,0,0,9423,5981,18944,2402,6486,735,505,0,0,1641,44317,1962,7439,0,0,0,0,0
809,2448,810.4071723233244,99834,108,44,121,41,37664,19541,0.573001181962057,58,35,30129,31595,6719,3717,12863,14566,44640,34639,0,0,9406,5972,18944,2401,6494,740,503,0,0,1660,44317,1958,7439,0,0,0,0,0
810,2448,811.2395685744481,99834,109,45,121,41,37675,19547,0.573171464631288,58,37,30167,31618,6706,3712,12837,14545,44651,34661,0,0,9389,5958,18953,2398,6498,744,505,0,0,1664,44328,1957,7440,0,0,0,0,0
811,2448,812.0708516750611,99834,105,44,121,41,37689,19556,0.5734018470661297,63,36,30201,31660,6691,3704,12817,14513,44662,34683,0,0,9378,5944,18960,2390,6515,746,507,0,0,1675,44326,1953,7440,0,0,0,0,0
812,2448,813.3159163135211,99834,106,48,121,41,37706,19570,0.5737123625217861,62,29,30240,31727,6680,3692,12789,14461,44673,34705,0,0,9363,5933,18966,2386,6523,749,507,0,0,1690,44325,1951,7441,0,0,0,0,0
813,2448,814.1450140421055,99834,108,46,121,41,37720,19576,0.5739126950738226,53,33,30273,31760,6669,3687,12774,14431,44684,34726,0,0,9343,5922,18972,2382,6533,750,513,0,0,1695,44333,1948,7443,0,0,0,0,0
814,2448,815.3872494126923,99834,104,48,121,41,37739,19585,0.5741931606466735,57,29,30311,31821,6661,3680,12744,14379,44695,34747,0,0,9329,5915,18970,2377,6546,754,513,0,0,1709,44332,1943,7446,0,0,0,0,0
815,2448,816.2145304881836,99834,98,44,121,41,37748,19589,0.5743233768054972,62,28,30339,31851,6647,3678,12731,14356,44706,34768,0,0,9314,5902,18980,2375,6556,754,513,0,0,1722,44333,1940,7445,0,0,0,0,0
816,2448,817.0411003165594,99834,102,47,121,41,37765,19596,0.5745637758679408,53,23,30359,31885,6643,3673,12720,14329,44717,34789,0,0,9296,5890,18987,2374,6563,755,514,0,0,1730,44342,1938,7445,0,0,0,0,0
817,2448,818.2797556205276,99834,102,45,121,41,37782,19603,0.5748041749303845,52,30,30404,31952,6629,3664,12690,14266,44728,34810,0,0,9277,5879,18990,2373,6572,757,514,0,0,1742,44349,1935,7446,0,0,0,0,0
818,2448,819.1044872090273,99834,106,46,121,41,37796,19606,0.5749744575996154,49,32,30436,31994,6616,3650,12670,14235,44739,34831,0,0,9256,5872,18993,2367,6581,758,515,0,0,1747,44364,1935,7446,0,0,0,0,0
819,2448,820.340156532153,99834,102,41,121,41,37807,19614,0.5751647735240499,57,34,30499,32049,6595,3642,12624,14191,44750,34852,0,0,9241,5856,19002,2366,6588,759,516,0,0,1764,44361,1933,7448,0,0,0,0,0
820,2448,821.1624880885382,99834,99,44,121,41,37819,19624,0.57538513933129,52,27,30521,32083,6594,3641,12611,14162,44761,34873,0,0,9224,5845,19008,2365,6594,760,518,0,0,1777,44363,1928,7452,0,0,0,0,0
