,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
714,260,715.3944610193258,99818,132,60,132,46,42198,22435,0.6475084654070408,92,41,25235,26274,10263,5783,14144,17794,43057,31824,0,0,9930,9662,24783,3278,6925,878,224,0,0,568,38163,1363,4044,0,0,0,0,0
715,260,716.3879091000938,99818,137,65,132,46,42219,22450,0.6478691218016791,83,30,25279,26322,10235,5774,14132,17761,43081,31863,0,0,9903,9624,24808,3278,6939,878,226,0,0,576,38180,1361,4045,0,0,0,0,0
716,260,717.3792152680668,99818,131,61,132,46,42234,22456,0.6480795046985514,89,33,25299,26376,10213,5757,14134,17725,43104,31902,0,0,9869,9598,24829,3274,6949,880,229,0,0,592,38194,1359,4045,0,0,0,0,0
717,260,718.369580343245,99818,131,63,132,46,42255,22467,0.648400088160452,84,28,25349,26425,10173,5738,14129,17698,43127,31941,0,0,9836,9575,24841,3272,6961,885,233,0,0,600,38215,1353,4047,0,0,0,0,0
718,260,719.3583331922704,99818,133,57,132,46,42273,22471,0.6486204892905088,79,31,25395,26483,10137,5718,14122,17663,43150,31979,0,0,9810,9552,24856,3264,6976,886,235,0,0,616,38223,1349,4051,0,0,0,0,0
719,260,720.3454343267404,99818,140,59,132,46,42295,22480,0.648931054519225,71,37,25436,26539,10104,5694,14115,17623,43173,32017,0,0,9780,9529,24873,3255,6993,886,239,0,0,625,38240,1346,4052,0,0,0,0,0
720,260,721.330713087271,99818,136,64,132,46,42310,22494,0.6492215832815724,66,32,25488,26598,10081,5669,14095,17589,43196,32055,0,0,9751,9502,24889,3249,7012,888,244,0,0,632,38257,1343,4051,0,0,0,0,0
721,260,722.3142452433146,99818,140,63,132,46,42329,22502,0.6494920755775512,68,32,25542,26640,10042,5657,14074,17560,43219,32093,0,0,9722,9481,24902,3240,7026,891,245,0,0,645,38272,1342,4052,0,0,0,0,0
722,260,723.2955574783732,99818,137,69,132,46,42343,22513,0.649742531407161,68,28,25582,26692,10024,5640,14055,17523,43241,32130,0,0,9698,9457,24919,3234,7035,896,247,0,0,654,38285,1337,4056,0,0,0,0,0
723,260,724.275210229536,99818,135,65,132,46,42361,22521,0.6500030054699553,73,32,25637,26734,9993,5632,14028,17489,43263,32167,0,0,9673,9430,24936,3229,7051,898,247,0,0,669,38295,1334,4056,0,0,0,0,0
724,260,725.2531871076908,99818,134,61,132,46,42378,22530,0.6502634795327497,77,29,25675,26791,9964,5621,14016,17450,43285,32204,0,0,9645,9401,24952,3228,7068,898,250,0,0,681,38308,1330,4057,0,0,0,0,0
725,260,726.2294136239236,99818,126,63,132,46,42393,22538,0.6504938988959907,89,25,25690,26840,9950,5604,14011,17420,43307,32241,0,0,9618,9376,24965,3223,7081,903,254,0,0,690,38322,1327,4059,0,0,0,0,0
726,260,727.2047931347691,99818,127,67,132,46,42417,22547,0.6508245005910758,84,23,25729,26891,9929,5582,13997,17389,43329,32277,0,0,9592,9360,24970,3208,7108,903,255,0,0,704,38333,1325,4060,0,0,0,0,0
727,260,728.1790104936276,99818,136,63,132,46,42442,22553,0.651135065819792,76,24,25782,26950,9894,5569,13978,17346,43350,32313,0,0,9565,9341,24982,3195,7127,907,258,0,0,711,38349,1323,4060,0,0,0,0,0
728,260,729.1510330774545,99818,135,63,132,46,42456,22558,0.6513254122502955,72,34,25843,26993,9860,5550,13956,17312,43371,32349,0,0,9535,9322,24997,3190,7131,912,259,0,0,722,38367,1320,4063,0,0,0,0,0
729,260,730.1210512155234,99818,139,63,132,46,42478,22563,0.6515959045462743,67,36,25901,27054,9828,5530,13931,17269,43392,32385,0,0,9507,9297,25015,3183,7145,913,261,0,0,732,38383,1319,4063,0,0,0,0,0
730,260,731.088951997001,99818,136,55,132,46,42496,22569,0.6518363421426997,69,39,25935,27102,9799,5519,13927,17237,43413,32421,0,0,9474,9272,25029,3183,7155,916,263,0,0,749,38397,1318,4062,0,0,0,0,0
731,260,732.0552593290404,99818,145,60,132,46,42513,22580,0.6521168526718628,67,36,25965,27154,9768,5505,13921,17197,43434,32456,0,0,9451,9247,25050,3178,7164,918,263,0,0,756,38413,1316,4062,0,0,0,0,0
732,260,733.0204382932036,99818,155,58,132,46,42532,22584,0.6523472720351039,65,37,25990,27212,9740,5489,13916,17156,43455,32491,0,0,9421,9226,25067,3172,7173,920,265,0,0,762,38435,1315,4062,0,0,0,0,0
733,260,734.4659406233552,99818,152,53,132,46,42564,22596,0.6527880742952173,59,35,26060,27297,9717,5476,13878,17091,43475,32526,0,0,9389,9198,25067,3176,7197,922,268,0,0,779,38447,1313,4062,0,0,0,0,0
734,260,735.4276447956241,99817,148,49,133,46,42577,22602,0.6529849624813409,62,46,26105,27351,9693,5456,13857,17050,43495,32561,0,0,9358,9178,25080,3169,7212,923,271,0,0,790,38464,1311,4061,0,0,0,0,0
735,260,736.3877410124505,99817,138,51,133,46,42589,22611,0.6531953474858992,73,48,26139,27405,9667,5444,13848,17004,43515,32595,0,0,9333,9148,25097,3170,7222,927,273,0,0,795,38480,1309,4063,0,0,0,0,0
736,260,737.3466576425053,99817,141,57,133,46,42606,22620,0.6534558241582096,71,50,26183,27473,9638,5421,13832,16951,43535,32629,0,0,9303,9127,25113,3165,7233,927,274,0,0,802,38502,1308,4063,0,0,0,0,0
737,260,738.3038759996896,99817,133,58,133,46,42622,22630,0.6537163008305199,78,48,26225,27513,9614,5409,13815,16924,43555,32663,0,0,9269,9108,25120,3161,7254,927,282,0,0,810,38520,1303,4063,0,0,0,0,0
738,260,739.2596604955569,99817,130,68,133,46,42640,22644,0.6540368875041326,78,42,26271,27572,9588,5389,13798,16881,43575,32697,0,0,9240,9087,25130,3158,7266,929,284,0,0,820,38537,1301,4065,0,0,0,0,0
739,260,740.2136647354112,99817,140,69,133,46,42661,22651,0.6543174008435437,79,48,26303,27632,9557,5369,13786,16834,43594,32731,0,0,9216,9065,25146,3153,7278,930,288,0,0,824,38553,1296,4068,0,0,0,0,0
740,260,741.1663543190435,99817,144,70,133,46,42680,22661,0.6546079325165052,85,47,26331,27684,9530,5365,13775,16786,43613,32764,0,0,9186,9042,25158,3152,7288,933,293,0,0,829,38573,1294,4069,0,0,0,0,0
741,260,742.1178163830316,99817,141,76,133,46,42696,22677,0.654928519190118,89,42,26357,27733,9509,5348,13769,16753,43632,32797,0,0,9162,9016,25171,3147,7306,935,298,0,0,835,38586,1291,4070,0,0,0,0,0
742,260,743.0682129222,99817,148,77,133,46,42717,22690,0.6552691425308315,89,40,26395,27769,9480,5345,13753,16721,43651,32830,0,0,9134,8995,25182,3141,7321,936,302,0,0,846,38599,1290,4071,0,0,0,0,0
743,260,744.0173378904283,99816,143,78,134,46,42737,22701,0.6555862787529053,94,36,26444,27821,9451,5330,13732,16687,43670,32863,0,0,9110,8970,25195,3136,7334,940,305,0,0,861,38604,1288,4073,0,0,0,0,0
744,260,745.4381023171103,99816,138,75,134,46,42767,22716,0.6560371082792338,98,31,26500,27906,9418,5321,13710,16619,43689,32896,0,0,9079,8945,25199,3134,7355,944,310,0,0,878,38613,1285,4074,0,0,0,0,0
745,260,746.383418210191,99815,136,70,134,47,42787,22721,0.6562941441667084,101,35,26527,27951,9406,5308,13694,16587,43708,32928,0,0,9047,8925,25210,3134,7363,947,312,0,0,892,38628,1283,4074,0,0,0,0,0
746,260,747.3277804229627,99815,140,73,134,47,42806,22727,0.6565446075239193,99,42,26578,28003,9378,5283,13669,16550,43726,32960,0,0,9025,8903,25225,3128,7378,947,314,0,0,896,38643,1280,4076,0,0,0,0,0
747,260,748.2705136857784,99815,149,76,134,47,42834,22738,0.6569353303611681,92,41,26612,28059,9358,5269,13653,16506,43744,32992,0,0,9003,8881,25231,3127,7396,947,315,0,0,904,38655,1274,4082,0,0,0,0,0
748,260,749.2117740687112,99815,148,70,134,47,42857,22746,0.6572459049241096,89,51,26652,28119,9338,5260,13637,16451,43762,33024,0,0,8978,8855,25244,3126,7409,951,318,0,0,919,38662,1273,4080,0,0,0,0,0
749,260,750.1516735664692,99815,158,76,134,47,42880,22764,0.6576566648299353,93,46,26686,28148,9310,5259,13617,16422,43780,33056,0,0,8952,8834,25257,3121,7422,951,321,0,0,931,38673,1270,4083,0,0,0,0,0
750,260,751.0903159027283,99815,156,75,134,47,42899,22773,0.6579371837900115,90,40,26731,28204,9292,5242,13595,16390,43798,33087,0,0,8930,8810,25264,3121,7438,954,322,0,0,939,38686,1266,4085,0,0,0,0,0
751,260,752.0274886125188,99815,159,73,134,47,42922,22782,0.6582577768872414,83,41,26774,28252,9266,5233,13582,16352,43816,33118,0,0,8910,8779,25281,3121,7452,954,324,0,0,953,38690,1265,4086,0,0,0,0,0
752,260,753.4304756338493,99814,153,79,134,48,42950,22797,0.6586951730218206,86,40,26841,28320,9248,5217,13536,16294,43834,33149,0,0,8876,8756,25290,3125,7464,958,334,0,0,963,38703,1261,4084,0,0,0,0,0
753,260,754.3638054645896,99814,159,79,134,48,42971,22804,0.6589756947923137,83,41,26878,28359,9223,5205,13521,16266,43851,33180,0,0,8855,8734,25303,3121,7476,960,335,0,0,971,38714,1259,4086,0,0,0,0,0
754,260,755.2956234055878,99814,164,82,134,48,42995,22811,0.6592862724667883,82,43,26915,28401,9197,5194,13506,16230,43868,33211,0,0,8831,8711,25319,3122,7483,962,340,0,0,977,38726,1253,4090,0,0,0,0,0
755,260,756.2262910658656,99813,160,79,134,49,43015,22825,0.6596335146724375,88,44,26942,28444,9179,5192,13495,16190,43885,33241,0,0,8803,8687,25326,3125,7499,964,346,0,0,986,38736,1249,4092,0,0,0,0,0
756,260,757.1556709964859,99813,157,80,134,49,43038,22838,0.65999418913368,87,39,26980,28501,9160,5182,13480,16147,43902,33271,0,0,8778,8666,25334,3124,7513,969,351,0,0,994,38745,1245,4094,0,0,0,0,0
757,260,758.0841049113441,99812,160,75,134,50,43058,22850,0.6603214042399711,92,39,27003,28547,9137,5176,13472,16111,43919,33301,0,0,8747,8642,25345,3126,7524,971,359,0,0,1002,38759,1243,4094,0,0,0,0,0
758,260,759.0114978777815,99812,154,77,134,50,43080,22862,0.6606620446439306,99,40,27030,28580,9123,5165,13458,16086,43936,33331,0,0,8727,8610,25361,3130,7534,973,366,0,0,1016,38758,1238,4099,0,0,0,0,0
759,260,760.4007644064773,99812,154,81,134,50,43111,22883,0.6611830240852803,104,29,27082,28649,9100,5157,13424,16032,43953,33361,0,0,8699,8589,25358,3132,7552,977,368,0,0,1034,38766,1236,4101,0,0,0,0,0
760,260,761.325402615563,99812,154,76,134,50,43132,22889,0.6614535326413657,102,33,27125,28687,9082,5149,13401,16003,43969,33390,0,0,8682,8565,25364,3130,7572,978,368,0,0,1046,38771,1234,4102,0,0,0,0,0
761,260,762.2487350945405,99812,164,73,134,50,43158,22902,0.6618442672223781,93,31,27172,28731,9052,5143,13383,15970,43985,33419,0,0,8651,8549,25375,3122,7585,980,378,0,0,1058,38780,1233,4101,0,0,0,0,0
762,260,763.1704780145792,99812,169,70,134,50,43179,22907,0.6621047569430529,97,37,27209,28773,9034,5132,13355,15936,44001,33448,0,0,8628,8534,25382,3118,7594,983,379,0,0,1071,38789,1230,4104,0,0,0,0,0
763,260,764.0908624008736,99812,163,80,134,50,43195,22923,0.6624253596761912,101,32,27239,28815,9022,5108,13339,15913,44017,33477,0,0,8606,8509,25394,3121,7606,983,382,0,0,1081,38798,1226,4106,0,0,0,0,0
764,260,765.0101852103245,99812,170,82,134,50,43224,22930,0.6627860377509718,92,36,27284,28852,9012,5095,13306,15883,44033,33506,0,0,8586,8479,25414,3126,7611,984,385,0,0,1094,38802,1224,4107,0,0,0,0,0
765,260,766.3862770783945,99812,169,75,134,50,43263,22938,0.6632569230152687,79,43,27366,28932,8988,5076,13262,15822,44049,33535,0,0,8563,8455,25420,3128,7625,990,390,0,0,1114,38799,1218,4110,0,0,0,0,0
766,260,767.3014531966123,99812,171,83,134,50,43285,22957,0.6636676952671021,83,36,27388,28965,8968,5073,13254,15791,44065,33563,0,0,8542,8431,25435,3128,7634,991,394,0,0,1129,38801,1214,4113,0,0,0,0,0
767,260,768.2157517247722,99812,157,79,134,50,43299,22969,0.6639281849877771,86,36,27423,29012,8957,5069,13241,15752,44081,33591,0,0,8513,8406,25443,3132,7646,994,400,0,0,1142,38811,1211,4114,0,0,0,0,0
768,260,769.1291110759943,99812,163,78,134,50,43316,22978,0.6641886747084519,94,33,27448,29065,8930,5061,13229,15711,44096,33619,0,0,8491,8388,25456,3131,7652,995,400,0,0,1156,38819,1209,4115,0,0,0,0,0
769,260,770.0415269098428,99812,164,77,134,50,43339,22989,0.6645293151124113,91,32,27488,29121,8911,5049,13210,15669,44111,33647,0,0,8468,8365,25463,3130,7667,998,403,0,0,1165,38830,1208,4115,0,0,0,0,0
770,260,771.4077276451872,99812,165,69,134,50,43367,22999,0.664910030858013,96,37,27552,29196,8877,5043,13174,15603,44126,33675,0,0,8450,8348,25460,3124,7696,999,407,0,0,1181,38828,1203,4116,0,0,0,0,0
771,260,772.3167602988868,99812,165,62,134,50,43392,23005,0.6652206147557408,93,39,27588,29237,8867,5043,13151,15567,44141,33703,0,0,8429,8329,25467,3122,7709,1002,413,0,0,1195,38828,1197,4121,0,0,0,0,0
772,260,773.2245537905155,99812,167,73,134,50,43417,23021,0.6656313870075743,92,28,27617,29288,8849,5030,13139,15529,44156,33730,0,0,8400,8317,25471,3112,7727,1004,422,0,0,1200,38842,1196,4121,0,0,0,0,0
773,260,774.131311281536,99812,170,70,134,50,43441,23026,0.6659219332344808,96,34,27661,29335,8833,5020,13104,15489,44171,33757,0,0,8373,8302,25476,3109,7742,1006,424,0,0,1206,38859,1195,4120,0,0,0,0,0
774,260,775.0367733517751,99811,169,65,135,50,43466,23031,0.6662291731372294,97,42,27711,29379,8815,5012,13071,15450,44186,33784,0,0,8352,8284,25480,3106,7760,1006,426,0,0,1223,38860,1191,4123,0,0,0,0,0
775,260,776.3918506707779,99811,180,58,135,50,43503,23039,0.6666800252477182,87,49,27784,29429,8786,5001,13026,15411,44201,33811,0,0,8327,8263,25486,3106,7778,1008,431,0,0,1233,38869,1187,4123,0,0,0,0,0
776,260,777.2932142278095,99811,181,62,135,50,43525,23049,0.6670006311929547,80,47,27819,29485,8779,4986,13004,15368,44216,33838,0,0,8306,8247,25493,3101,7792,1010,435,0,0,1242,38877,1182,4126,0,0,0,0,0
777,260,778.1934325943405,99811,159,66,135,50,43537,23062,0.6672511045876707,89,45,27858,29548,8771,4976,12986,15313,44230,33865,0,0,8286,8216,25508,3107,7799,1014,439,0,0,1260,38875,1182,4125,0,0,0,0,0
778,260,779.0924537570364,99811,164,68,135,50,43563,23072,0.6676117862760618,79,41,27884,29593,8754,4965,12982,15281,44244,33891,0,0,8271,8196,25517,3104,7813,1015,442,0,0,1273,38874,1177,4129,0,0,0,0,0
779,260,780.4393086668019,99810,156,70,135,51,43588,23086,0.6680092175132752,73,43,27957,29660,8725,4955,12952,15219,44258,33917,0,0,8256,8176,25517,3101,7834,1020,443,0,0,1286,38873,1173,4131,0,0,0,0,0
780,260,781.3354114702036,99810,155,71,135,51,43599,23094,0.6681995792004809,85,40,27996,29716,8692,4948,12935,15172,44272,33943,0,0,8240,8159,25532,3095,7842,1022,444,0,0,1297,38877,1170,4132,0,0,0,0,0
781,260,782.2302600329373,99810,163,80,135,51,43621,23107,0.6685502454663861,74,38,28029,29749,8679,4938,12918,15142,44286,33969,0,0,8219,8145,25539,3090,7852,1024,445,0,0,1303,38891,1167,4135,0,0,0,0,0
782,260,783.1237349984781,99810,158,78,135,51,43640,23119,0.6688608355876164,71,39,28068,29790,8666,4934,12900,15106,44300,33995,0,0,8200,8126,25544,3088,7870,1026,447,0,0,1317,38892,1165,4135,0,0,0,0,0
783,260,784.0162731869971,99810,146,70,135,51,43654,23126,0.6690712353471596,77,46,28080,29826,8674,4934,12886,15071,44314,34021,0,0,8177,8104,25551,3090,7883,1029,451,0,0,1330,38896,1163,4136,0,0,0,0,0
784,260,785.3536520521222,99810,147,71,135,51,43679,23145,0.6695120729385833,75,43,28160,29902,8635,4926,12846,15005,44328,34046,0,0,8157,8087,25551,3091,7896,1036,450,0,0,1345,38902,1161,4134,0,0,0,0,0
785,260,786.243343617825,99810,142,71,135,51,43694,23151,0.6697224726981265,76,43,28209,29950,8605,4917,12831,14966,44342,34071,0,0,8139,8069,25561,3087,7907,1039,454,0,0,1354,38907,1158,4135,0,0,0,0,0
786,260,787.1314978923381,99810,141,65,135,51,43704,23158,0.6698927963129947,80,43,28243,29988,8576,4909,12823,14942,44356,34096,0,0,8127,8052,25568,3082,7922,1040,452,0,0,1367,38908,1154,4138,0,0,0,0,0
787,260,788.0186260800824,99810,146,61,135,51,43728,23163,0.6701833483618875,66,46,28283,30017,8565,4903,12803,14920,44369,34121,0,0,8108,8037,25574,3075,7939,1041,453,0,0,1378,38914,1153,4138,0,0,0,0,0
788,260,789.347040772844,99810,145,66,135,51,43747,23176,0.6705039575192866,75,49,28328,30087,8548,4890,12767,14855,44382,34146,0,0,8089,8022,25580,3075,7949,1044,452,0,0,1390,38921,1151,4137,0,0,0,0,0
789,260,790.2313921851179,99810,147,67,135,51,43768,23185,0.6708045286043482,66,48,28371,30132,8529,4876,12750,14824,44395,34171,0,0,8077,8006,25586,3067,7969,1045,449,0,0,1403,38922,1151,4135,0,0,0,0,0
790,260,791.1146820882434,99810,137,67,135,51,43777,23202,0.671065023544735,71,43,28403,30171,8514,4882,12738,14784,44408,34196,0,0,8058,7988,25595,3064,7983,1047,452,0,0,1421,38920,1150,4132,0,0,0,0,0
791,260,792.4373004606276,99810,124,66,135,51,43797,23212,0.6713655946297966,77,44,28459,30249,8498,4870,12705,14718,44421,34220,0,0,8034,7970,25599,3067,7991,1052,456,0,0,1440,38921,1149,4131,0,0,0,0,0
792,260,793.317645814379,99810,132,69,135,51,43820,23220,0.671676184751027,67,41,28490,30288,8481,4856,12693,14693,44434,34244,0,0,8016,7951,25609,3067,8002,1053,457,0,0,1444,38933,1147,4131,0,0,0,0,0
793,260,794.1969967316982,99810,134,72,135,51,43838,23230,0.6719567177637511,62,39,28519,30329,8468,4845,12680,14662,44447,34268,0,0,8001,7937,25617,3061,8012,1056,459,0,0,1456,38934,1144,4133,0,0,0,0,0
794,260,795.075549014484,99810,124,71,135,51,43850,23237,0.6721470794509569,60,43,28560,30361,8455,4833,12664,14639,44460,34292,0,0,7982,7918,25623,3061,8024,1058,464,0,0,1465,38939,1141,4135,0,0,0,0,0
795,260,796.39146998377,99810,127,69,135,51,43877,23249,0.6725378218615369,56,36,28619,30418,8432,4823,12629,14601,44473,34316,0,0,7961,7906,25626,3057,8041,1061,467,0,0,1480,38941,1138,4132,0,0,0,0,0
796,260,797.2672030732775,99810,128,62,135,51,43889,23252,0.6726881074040677,63,44,28667,30449,8399,4817,12606,14575,44486,34340,0,0,7941,7892,25630,3054,8054,1061,469,0,0,1488,38951,1136,4134,0,0,0,0,0
797,260,798.1413621645049,99810,127,64,135,51,43903,23266,0.6729686404167919,66,37,28707,30499,8376,4813,12587,14534,44499,34364,0,0,7918,7880,25630,3051,8068,1062,470,0,0,1499,38962,1135,4135,0,0,0,0,0
798,260,799.0145585745107,99810,135,58,135,51,43925,23269,0.67321911632101,54,41,28743,30539,8366,4810,12565,14499,44511,34387,0,0,7898,7867,25632,3047,8082,1064,472,0,0,1505,38974,1134,4135,0,0,0,0,0
799,260,800.322134313612,99810,117,52,135,51,43940,23279,0.673469592225228,58,46,28796,30610,8361,4799,12531,14440,44523,34410,0,0,7884,7843,25637,3051,8094,1069,473,0,0,1525,38967,1131,4136,0,0,0,0,0
800,260,801.1925658747259,99810,101,63,135,51,43946,23292,0.6736599539124336,70,38,28832,30655,8354,4782,12506,14409,44535,34433,0,0,7867,7822,25649,3048,8105,1071,480,0,0,1529,38973,1129,4137,0,0,0,0,0
801,260,802.0620964242747,99810,103,61,135,51,43960,23299,0.6738703536719768,69,36,28863,30705,8335,4772,12493,14373,44547,34456,0,0,7854,7808,25656,3044,8117,1072,480,0,0,1541,38974,1127,4137,0,0,0,0,0
802,260,803.3645777759822,99810,93,59,135,51,43982,23309,0.6741909628293759,75,38,28919,30792,8314,4758,12462,14300,44559,34479,0,0,7839,7792,25657,3045,8128,1079,481,0,0,1561,38967,1125,4136,0,0,0,0,0
803,260,804.2313922991927,99810,99,56,135,51,43999,23315,0.6744214006612563,66,41,28942,30829,8307,4754,12449,14267,44571,34502,0,0,7823,7776,25664,3040,8143,1079,483,0,0,1568,38974,1124,4136,0,0,0,0,0
804,260,805.0974182783012,99810,101,60,135,51,44011,23330,0.6746919146378119,63,32,28963,30870,8296,4750,12440,14235,44583,34525,0,0,7808,7759,25676,3041,8147,1083,484,0,0,1577,38979,1121,4135,0,0,0,0,0
805,260,806.3955287868545,99810,105,66,135,51,44032,23342,0.6750225428313796,61,27,29004,30936,8271,4730,12422,14188,44595,34547,0,0,7788,7745,25683,3040,8155,1086,486,0,0,1584,38989,1120,4134,0,0,0,0,0
806,260,807.2598232754397,99809,108,67,136,51,44048,23350,0.6752697652516306,61,23,29038,30964,8249,4730,12406,14163,44607,34569,0,0,7773,7730,25693,3039,8160,1089,488,0,0,1594,38991,1118,4134,0,0,0,0,0
807,260,808.1231864061042,99809,110,71,136,51,44058,23358,0.6754501097095452,60,16,29052,30978,8238,4728,12402,14154,44619,34591,0,0,7761,7709,25707,3037,8169,1089,489,0,0,1597,38999,1117,4135,0,0,0,0,0
808,260,809.1099482364378,99809,108,67,136,51,44074,23363,0.6756605115771123,66,21,29117,31038,8217,4709,12354,14112,44631,34613,0,0,7735,7695,25711,3036,8179,1091,496,0,0,1602,39012,1116,4136,0,0,0,0,0
809,260,810.3961973054593,99808,99,65,137,51,44085,23374,0.6758877043924335,68,25,29182,31090,8185,4706,12327,14061,44642,34635,0,0,7719,7678,25711,3034,8196,1092,500,0,0,1612,39014,1113,4139,0,0,0,0,0
810,260,811.2552852086594,99808,96,63,137,51,44097,23382,0.6760880891311317,69,18,29205,31132,8175,4700,12316,14034,44653,34657,0,0,7701,7663,25719,3034,8206,1092,502,0,0,1624,39018,1110,4139,0,0,0,0,0
811,260,812.2581354241129,99808,94,56,137,51,44112,23385,0.6762684353959603,63,22,29248,31176,8155,4689,12301,14004,44664,34679,0,0,7684,7644,25729,3034,8215,1092,505,0,0,1639,39017,1110,4139,0,0,0,0,0
812,260,813.1154105300237,99808,96,50,137,51,44126,23387,0.6764287431869189,60,28,29269,31221,8145,4676,12291,13972,44675,34701,0,0,7668,7632,25734,3031,8226,1095,505,0,0,1645,39027,1108,4137,0,0,0,0,0
813,260,814.3999087334062,99808,97,46,137,51,44147,23399,0.6767593780057711,58,22,29317,31280,8126,4678,12263,13921,44686,34722,0,0,7655,7611,25735,3033,8241,1099,507,0,0,1655,39028,1107,4137,0,0,0,0,0
814,260,815.2551702980103,99808,94,50,137,51,44154,23405,0.676889628085925,56,20,29325,31317,8122,4666,12264,13894,44697,34743,0,0,7644,7594,25746,3031,8250,1099,507,0,0,1659,39035,1104,4139,0,0,0,0,0
815,260,816.3030516666399,99808,95,49,137,51,44173,23409,0.677120070535428,56,27,29359,31387,8111,4641,12240,13843,44708,34764,0,0,7625,7580,25752,3030,8259,1100,510,0,0,1668,39042,1102,4140,0,0,0,0,0
816,260,817.1569725277566,99808,96,54,137,51,44181,23416,0.6772703590894518,62,30,29398,31415,8082,4630,12223,13818,44719,34785,0,0,7606,7567,25759,3031,8264,1100,510,0,0,1671,39058,1101,4141,0,0,0,0,0
817,260,818.0099267770534,99808,100,57,137,51,44195,23422,0.6774707438281501,60,33,29431,31456,8063,4613,12207,13788,44730,34806,0,0,7594,7552,25770,3027,8274,1100,510,0,0,1675,39065,1098,4143,0,0,0,0,0
