,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
716,4678,717.0216565705381,99813,2702,1342,143,40,41878,21330,0.6332642040615952,1948,1007,22059,24353,13140,7089,10006,16167,48310,35741,0,0,6197,4385,17565,2304,7455,790,1282,0,0,6137,46495,1185,6018,0,0,0,0,0
717,4678,718.2716993112823,99812,2831,1422,144,40,42513,21641,0.6427483669298281,1981,1037,21818,24251,13428,7254,9796,15994,48313,35745,0,0,6100,4333,17437,2355,7654,818,1369,0,0,6428,46181,1170,5967,0,0,0,0,0
718,4678,719.2162224328792,99810,2928,1473,146,40,43003,21887,0.6501352569882777,2035,1111,21601,24137,13642,7397,9646,15840,48316,35749,0,0,6045,4282,17350,2395,7802,838,1417,0,0,6693,45897,1163,5928,0,0,0,0,0
719,4678,720.1673009851518,99810,3023,1550,146,40,43495,22151,0.6577096483318304,2072,1156,21374,24058,13869,7519,9514,15675,48318,35753,0,0,5998,4245,17250,2432,7935,873,1455,0,0,6958,45618,1155,5891,0,0,0,0,0
720,4678,721.1262042188519,99810,3123,1588,146,40,44020,22445,0.6659152389540126,2130,1168,21165,23962,14090,7724,9344,15516,48320,35757,0,0,5944,4206,17126,2471,8111,905,1501,0,0,7257,45292,1139,5858,0,0,0,0,0
721,4678,722.0926746570045,99809,3218,1653,146,41,44553,22738,0.6741977176406937,2183,1193,20920,23867,14335,7894,9196,15350,48322,35761,0,0,5876,4167,17024,2505,8265,945,1560,0,0,7544,44985,1125,5813,0,0,0,0,0
722,4678,723.0678613285448,99806,3292,1691,149,41,45091,23028,0.6825140773099814,2266,1257,20640,23759,14624,8063,9027,15187,48324,35765,0,0,5793,4119,16903,2550,8435,984,1631,0,0,7841,44660,1117,5773,0,0,0,0,0
723,4678,724.0535356482217,99805,3350,1730,150,41,45638,23318,0.6909072691748911,2344,1350,20363,23636,14913,8241,8878,15000,48326,35769,0,0,5716,4065,16785,2590,8614,1026,1701,0,0,8140,44326,1109,5733,0,0,0,0,0
724,4678,725.0501121126873,99802,3426,1785,153,41,46202,23637,0.6997755556000882,2405,1358,20117,23531,15191,8426,8706,14857,48328,35772,0,0,5653,4008,16660,2640,8814,1065,1756,0,0,8442,43993,1093,5678,0,0,0,0,0
725,4678,726.0566450592921,99801,3539,1893,154,41,46816,24002,0.7095920882556287,2404,1333,19849,23403,15500,8611,8552,14717,48330,35775,0,0,5590,3969,16528,2673,9002,1110,1806,0,0,8780,43632,1083,5628,0,0,0,0,0
726,4678,727.0739696492919,99799,3707,1944,155,42,47472,24327,0.7194360664936522,2431,1449,19590,23241,15738,8799,8377,14523,48332,35778,0,0,5524,3915,16407,2733,9191,1146,1856,0,0,9093,43278,1068,5588,0,0,0,0,0
727,4678,728.101464470253,99799,3786,2037,155,42,48090,24710,0.7294662271165042,2519,1467,19288,23102,16052,9009,8198,14341,48334,35781,0,0,5451,3857,16279,2787,9374,1204,1915,0,0,9436,42906,1054,5536,0,0,0,0,0
728,4678,729.1412233583131,99795,3875,2103,158,43,48770,25062,0.7398366651635854,2593,1530,18987,22946,16359,9212,8026,14164,48336,35784,0,0,5369,3798,16138,2840,9617,1244,1987,0,0,9770,42514,1041,5477,0,0,0,0,0
729,4678,730.1948061621531,99788,3986,2197,164,44,49460,25473,0.7509219545436325,2659,1520,18699,22794,16627,9433,7863,14010,48338,35787,0,0,5280,3741,16002,2906,9823,1288,2059,0,0,10142,42095,1018,5434,0,0,0,0,0
730,4678,731.2615808417354,99786,4095,2288,166,44,50161,25891,0.762151003146734,2741,1565,18396,22630,16904,9654,7696,13817,48340,35790,0,0,5192,3680,15865,2963,10030,1342,2136,0,0,10526,41667,1002,5383,0,0,0,0,0
731,4678,732.3419551388012,99784,4245,2322,167,45,50916,26285,0.7736811512867794,2767,1655,18079,22458,17203,9898,7537,13620,48342,35793,0,0,5097,3616,15718,3016,10272,1393,2216,0,0,10901,41240,989,5326,0,0,0,0,0
732,4678,733.0707671780942,99783,4276,2345,168,45,51392,26597,0.7815860417105118,2842,1672,17855,22340,17434,10121,7423,13475,48344,35796,0,0,5038,3577,15600,3050,10441,1443,2261,0,0,11213,40894,980,5286,0,0,0,0,0
733,4678,734.1789080234487,99781,4396,2429,169,46,52168,27052,0.7939387258095228,2918,1751,17525,22139,17744,10354,7246,13279,48346,35799,0,0,4940,3527,15407,3095,10744,1500,2338,0,0,11580,40466,968,5216,0,0,0,0,0
734,4678,735.2892209383588,99779,4469,2567,171,46,52937,27566,0.806813056855651,2983,1753,17227,21954,18080,10610,7068,13068,48348,35802,0,0,4844,3469,15247,3152,10992,1578,2415,0,0,11986,39990,948,5158,0,0,0,0,0
735,4678,736.0161776147102,99778,4510,2639,171,47,53476,27899,0.815560544408587,3011,1782,17012,21817,18347,10782,6947,12931,48350,35805,0,0,4772,3435,15134,3180,11192,1625,2473,0,0,12263,39657,935,5112,0,0,0,0,0
736,4678,737.0863527604836,99774,4617,2667,174,48,54260,28336,0.8278308978290938,3045,1844,16697,21644,18689,11053,6776,12742,48352,35808,0,0,4679,3389,14949,3214,11508,1683,2541,0,0,12661,39180,925,5045,0,0,0,0,0
737,4678,738.1342738462779,99771,4711,2751,174,51,55044,28833,0.8406951919896564,3114,1838,16417,21474,18981,11320,6601,12564,48354,35811,0,0,4595,3330,14784,3261,11793,1755,2604,0,0,13068,38694,905,4982,0,0,0,0,0
738,4678,739.1621624064351,99767,4840,2811,178,51,55872,29310,0.8538093758457205,3109,1872,16124,21284,19309,11613,6438,12367,48356,35814,0,0,4498,3277,14609,3313,12080,1838,2672,0,0,13461,38224,887,4908,0,0,0,0,0
739,4678,740.1699762853727,99764,4903,2899,179,53,56686,29755,0.8664548334068402,3125,1918,15834,21098,19678,11845,6279,12185,48358,35817,0,0,4388,3220,14406,3367,12393,1907,2759,0,0,13826,37782,866,4850,0,0,0,0,0
740,4678,741.1570677143945,99761,4988,2984,182,53,57466,30243,0.879191267128437,3095,1900,15592,20961,20024,12104,6117,11996,48360,35820,0,0,4313,3164,14247,3420,12684,1988,2813,0,0,14186,37318,846,4782,0,0,0,0,0
741,4678,742.1260035285746,99757,5084,3028,185,54,58231,30679,0.8912657758352798,3161,1925,15304,20780,20300,12374,5964,11837,48362,35823,0,0,4234,3103,14088,3481,12931,2079,2864,0,0,14543,36874,830,4730,0,0,0,0,0
742,4678,743.0789310918834,99754,5144,3062,187,55,58978,31146,0.9034625177937727,3158,1941,15058,20632,20626,12663,5825,11645,48364,35826,0,0,4144,3042,13912,3531,13231,2169,2929,0,0,14879,36428,814,4675,0,0,0,0,0
743,4678,744.0158497624111,99752,5206,3123,189,55,59748,31614,0.9158914106985324,3195,1928,14776,20466,20951,12944,5681,11482,48366,35829,0,0,4053,2980,13761,3598,13492,2269,2992,0,0,15216,35976,795,4620,0,0,0,0,0
744,4678,745.2399061556314,99748,5203,3185,190,58,60691,32228,0.9315374744355777,3247,1939,14451,20247,21384,13299,5523,11270,48368,35832,0,0,3944,2899,13533,3688,13868,2410,3058,0,0,15647,35392,776,4533,0,0,0,0,0
745,4678,746.1412362022322,99747,5299,3235,191,58,61426,32666,0.9433065656109958,3322,1931,14164,20099,21631,13560,5391,11115,48370,35835,0,0,3870,2851,13373,3731,14130,2487,3106,0,0,16015,34945,760,4479,0,0,0,0,0
746,4678,747.0293421332532,99743,5348,3246,194,59,62135,33082,0.9546233820919764,3319,1982,13933,19940,21930,13812,5274,10959,48372,35838,0,0,3804,2788,13212,3787,14412,2574,3143,0,0,16328,34511,748,4436,0,0,0,0,0
747,4678,748.1939417875759,99742,5352,3309,194,60,63090,33686,0.970263279260492,3378,1947,13636,19750,22346,14172,5092,10760,48374,35841,0,0,3690,2713,12999,3871,14814,2697,3215,0,0,16732,33930,721,4360,0,0,0,0,0
748,4678,749.0523241001534,99738,5405,3337,195,63,63828,34137,0.9822234253744812,3317,1942,13445,19588,22631,14450,5005,10618,48376,35844,0,0,3619,2661,12846,3916,15124,2775,3252,0,0,17070,33467,704,4304,0,0,0,0,0
749,4678,750.1793932478172,99735,5419,3355,197,64,64732,34710,0.9970622148694039,3305,1937,13205,19413,23012,14805,4860,10424,48378,35847,0,0,3525,2596,12624,3983,15506,2921,3302,0,0,17449,32928,681,4220,0,0,0,0,0
750,4678,751.012374811082,99734,5520,3360,198,64,65458,35107,1.0083321635550564,3187,1987,13027,19249,23320,15078,4746,10260,48380,35850,0,0,3457,2557,12498,4010,15752,3031,3339,0,0,17727,32527,674,4162,0,0,0,0,0
751,4678,752.1061021955974,99731,5538,3420,199,66,66347,35658,1.0228013355927446,3185,1982,12796,19061,23698,15391,4582,10078,48382,35853,0,0,3370,2496,12302,4070,16092,3167,3378,0,0,18102,31998,656,4100,0,0,0,0,0
752,4678,753.1818074209729,99727,5579,3407,200,69,67199,36214,1.036960903265916,3286,1975,12492,18849,23990,15786,4451,9912,48384,35856,0,0,3305,2424,12107,4134,16447,3304,3397,0,0,18491,31447,645,4026,0,0,0,0,0
753,4678,754.2422504054572,99718,5598,3461,206,72,68067,36762,1.0512545377965863,3240,1955,12259,18711,24354,16066,4341,9733,48386,35858,0,0,3227,2360,11914,4181,16820,3431,3433,0,0,18813,30942,631,3966,0,0,0,0,0
754,4678,755.0269943764262,99715,5600,3464,206,75,68697,37139,1.061384947099233,3248,1967,12069,18591,24617,16289,4258,9612,48388,35860,0,0,3158,2317,11769,4219,17078,3528,3472,0,0,19083,30561,620,3910,0,0,0,0,0
755,4678,756.0603705748548,99710,5653,3417,208,78,69571,37655,1.0753785979340087,3171,1967,11854,18443,24967,16645,4145,9448,48390,35862,0,0,3072,2247,11586,4266,17385,3707,3522,0,0,19407,30057,612,3849,0,0,0,0,0
756,4678,757.0796599012899,99706,5705,3401,209,81,70432,38154,1.0890618418149358,3077,2019,11647,18241,25323,16976,4037,9280,48392,35864,0,0,2986,2191,11423,4319,17679,3858,3576,0,0,19764,29532,588,3790,0,0,0,0,0
757,4678,758.0851121713042,99701,5702,3432,214,81,71222,38668,1.1021955647385684,3116,2017,11424,18082,25609,17253,3933,9133,48394,35866,0,0,2912,2137,11252,4367,17998,4007,3603,0,0,20055,29067,574,3729,0,0,0,0,0
758,4678,759.0782467488241,99698,5656,3456,216,82,71987,39188,1.1151176553190636,3095,2018,11238,17909,25971,17554,3822,8979,48396,35868,0,0,2838,2081,11082,4411,18340,4156,3639,0,0,20330,28601,559,3661,0,0,0,0,0
759,4678,760.0591806638344,99693,5610,3442,219,84,72737,39678,1.1276117681281534,3109,2024,11077,17775,26265,17834,3718,8839,48398,35870,0,0,2763,2039,10931,4445,18688,4286,3659,0,0,20632,28110,548,3592,0,0,0,0,0
760,4678,761.029621692997,99692,5628,3496,219,85,73495,40191,1.140372346828231,3092,1994,10924,17639,26505,18083,3630,8701,48400,35872,0,0,2694,1992,10779,4474,18971,4438,3690,0,0,20891,27687,535,3541,0,0,0,0,0
761,4678,762.2298673092228,99690,5603,3478,221,85,74378,40777,1.1551309058080048,3083,2016,10744,17443,26825,18450,3522,8526,48402,35874,0,0,2606,1938,10589,4521,19372,4614,3721,0,0,21190,27166,519,3454,0,0,0,0,0
762,4678,763.179376039891,99685,5577,3476,224,87,75116,41258,1.1674173646988013,3031,1981,10580,17318,27156,18737,3430,8399,48404,35876,0,0,2546,1878,10422,4562,19648,4797,3747,0,0,21416,26760,501,3408,0,0,0,0,0
763,4678,764.1194656367026,99680,5573,3470,229,87,75842,41724,1.1794341894060996,3043,1987,10444,17167,27377,19018,3332,8269,48406,35878,0,0,2485,1840,10286,4584,19979,4936,3761,0,0,21632,26338,491,3348,0,0,0,0,0
764,4678,765.0512854540674,99678,5474,3522,230,88,76524,42195,1.1910251008246553,3067,1927,10277,17058,27700,19253,3250,8150,48407,35880,0,0,2426,1792,10146,4622,20303,5086,3767,0,0,21828,25949,480,3279,0,0,0,0,0
765,4678,766.202847399578,99676,5493,3499,232,88,77443,42738,1.2057165215297565,2939,1994,10104,16881,28064,19536,3166,8000,48408,35882,0,0,2369,1731,9976,4655,20644,5288,3776,0,0,22123,25429,470,3215,0,0,0,0,0
766,4678,767.1143345931833,99675,5428,3490,233,88,78095,43186,1.2167644845748684,2920,1962,9992,16770,28336,19791,3089,7897,48409,35884,0,0,2324,1693,9825,4659,20926,5462,3786,0,0,22343,25033,462,3162,0,0,0,0,0
767,4678,768.0182767554659,99671,5396,3506,235,90,78760,43659,1.228230879593864,2893,1884,9919,16673,28535,20049,3020,7796,48410,35886,0,0,2261,1658,9679,4670,21218,5620,3816,0,0,22543,24648,452,3106,0,0,0,0,0
768,4678,769.140953915008,99666,5336,3483,239,91,79556,44182,1.2415266991752454,2857,1880,9800,16531,28828,20346,2938,7667,48411,35888,0,0,2184,1609,9521,4695,21569,5811,3842,0,0,22752,24192,443,3048,0,0,0,0,0
769,4678,770.0321851699564,99662,5348,3467,242,92,80200,44598,1.2522124781762356,2841,1870,9689,16423,29007,20586,2871,7560,48412,35890,0,0,2139,1582,9413,4697,21807,5972,3843,0,0,22934,23832,437,3006,0,0,0,0,0
770,4678,771.138498948783,99659,5260,3501,243,94,80980,45159,1.265706057656609,2828,1821,9574,16287,29299,20866,2794,7429,48413,35892,0,0,2076,1535,9248,4721,22101,6206,3845,0,0,23140,23397,429,2961,0,0,0,0,0
771,4678,772.0169226150758,99655,5288,3457,246,95,81633,45542,1.276152726907832,2779,1825,9471,16188,29481,21108,2733,7325,48414,35894,0,0,2033,1506,9141,4748,22321,6383,3852,0,0,23280,23068,415,2908,0,0,0,0,0
772,4678,773.1071284081042,99650,5199,3460,250,96,82389,46054,1.288941294530858,2735,1781,9361,16091,29798,21351,2655,7219,48415,35896,0,0,1978,1459,8991,4771,22649,6591,3855,0,0,23449,22645,401,2861,0,0,0,0,0
773,4678,774.1885679386214,99648,5148,3354,251,97,83150,46494,1.3010195889531149,2690,1829,9229,15962,30086,21669,2594,7087,48416,35898,0,0,1918,1412,8833,4809,22960,6809,3863,0,0,23610,22235,389,2810,0,0,0,0,0
774,4678,775.0476291503693,99646,5127,3290,252,98,83755,46871,1.3109005880818096,2658,1843,9154,15874,30270,21894,2537,6999,48417,35900,0,0,1868,1384,8708,4830,23202,6980,3868,0,0,23741,21916,374,2775,0,0,0,0,0
775,4678,776.1153010892077,99642,5048,3284,256,98,84425,47365,1.3226350334196424,2635,1791,9083,15784,30509,22155,2467,6886,48418,35902,0,0,1807,1351,8578,4854,23484,7185,3872,0,0,23869,21550,363,2729,0,0,0,0,0
776,4678,777.1766288492336,99639,4950,3256,258,99,85115,47855,1.3345176085669266,2580,1722,9038,15678,30767,22449,2405,6794,48419,35904,0,0,1750,1311,8419,4872,23785,7401,3869,0,0,24009,21175,362,2686,0,0,0,0,0
777,4678,778.0211508006738,99638,4877,3239,258,100,85639,48221,1.343463337280957,2566,1712,9003,15617,30930,22627,2364,6703,48420,35906,0,0,1719,1289,8303,4883,24009,7580,3857,0,0,24094,20897,357,2650,0,0,0,0,0
778,4678,779.0719766438026,99636,4841,3155,260,100,86320,48632,1.354450198723353,2490,1723,8919,15544,31169,22865,2319,6611,48421,35908,0,0,1682,1260,8167,4869,24283,7804,3853,0,0,24212,20553,346,2607,0,0,0,0,0
779,4678,780.1174976930873,99634,4751,3115,260,102,86913,49066,1.3647851135154665,2535,1723,8847,15433,31340,23112,2265,6513,48422,35910,0,0,1641,1242,8043,4868,24523,8042,3857,0,0,24278,20234,338,2568,0,0,0,0,0
780,4678,781.1580862695625,99632,4691,3138,262,102,87546,49536,1.3758832503613296,2481,1673,8800,15386,31552,23295,2212,6404,48423,35912,0,0,1594,1209,7928,4874,24767,8242,3861,0,0,24396,19904,333,2524,0,0,0,0,0
781,4678,782.1929447159193,99626,4682,3095,267,103,88218,49978,1.3871479332704315,2369,1639,8744,15325,31774,23518,2162,6318,48424,35914,0,0,1553,1179,7794,4905,25020,8455,3849,0,0,24481,19588,325,2477,0,0,0,0,0
782,4678,783.0172891809078,99624,4595,3083,267,105,88694,50304,1.3952260499478037,2322,1612,8708,15285,31976,23670,2130,6243,48425,35916,0,0,1527,1159,7690,4904,25213,8629,3838,0,0,24552,19345,319,2448,0,0,0,0,0
783,4678,784.043006783047,99622,4495,3043,268,106,89275,50716,1.4052217381702836,2312,1592,8658,15214,32174,23892,2091,6151,48426,35918,0,0,1489,1136,7580,4912,25428,8855,3831,0,0,24652,19023,311,2405,0,0,0,0,0
784,4678,785.0644775953101,99621,4401,3035,268,107,89876,51124,1.4153642304333425,2262,1556,8633,15150,32385,24084,2049,6066,48427,35920,0,0,1444,1117,7461,4920,25688,9068,3825,0,0,24672,18754,304,2368,0,0,0,0,0
785,4678,786.0817201891834,99618,4357,3014,269,109,90462,51545,1.4255154690919312,2227,1479,8610,15097,32535,24303,2000,5996,48428,35922,0,0,1425,1094,7358,4909,25905,9295,3804,0,0,24730,18478,298,2322,0,0,0,0,0
786,4678,787.0959062493222,99614,4250,2992,271,111,91003,51930,1.4348685927680849,2203,1464,8591,15052,32724,24462,1959,5917,48429,35924,0,0,1396,1065,7271,4913,26102,9526,3796,0,0,24748,18226,291,2280,0,0,0,0,0
787,4678,788.1065718657317,99611,4187,2882,274,111,91553,52270,1.443846563130578,2145,1477,8588,14992,32876,24698,1928,5838,48430,35926,0,0,1368,1036,7182,4931,26305,9736,3776,0,0,24819,17930,287,2241,0,0,0,0,0
788,4678,789.1148344461578,99609,4086,2802,275,112,92070,52631,1.4526900179702638,2118,1442,8576,14961,33044,24913,1899,5768,48431,35928,0,0,1335,1003,7081,4940,26548,9938,3766,0,0,24841,17675,280,2202,0,0,0,0,0
789,4678,790.120231098008,99608,4003,2767,276,112,92598,52979,1.4614990763794073,2051,1433,8563,14909,33231,25091,1874,5686,48432,35930,0,0,1303,977,6999,4933,26728,10160,3761,0,0,24852,17447,276,2172,0,0,0,0,0
790,4678,791.1223457261605,99607,3934,2765,276,113,93112,53359,1.4704890218558937,1995,1355,8572,14891,33384,25245,1837,5629,48433,35932,0,0,1283,957,6907,4924,26897,10378,3747,0,0,24893,17201,273,2147,0,0,0,0,0
791,4678,792.1220660760558,99607,3894,2696,276,113,93619,53659,1.478590862088006,1966,1382,8544,14864,33504,25384,1814,5559,48434,35934,0,0,1259,934,6830,4929,27063,10579,3736,0,0,24912,16983,268,2114,0,0,0,0,0
792,4678,793.1195061996552,99606,3862,2707,277,113,94126,54016,1.4872798827379876,1929,1339,8516,14821,33623,25517,1791,5501,48435,35936,0,0,1239,912,6764,4943,27234,10753,3713,0,0,24949,16745,258,2096,0,0,0,0,0
793,4678,794.1147625726336,99605,3845,2631,278,113,94640,54346,1.4957682847246625,1876,1309,8529,14778,33703,25730,1767,5437,48436,35938,0,0,1218,895,6671,4938,27374,10975,3698,0,0,25006,16509,253,2068,0,0,0,0,0
794,4678,795.10841775747,99603,3740,2604,280,113,95127,54677,1.5040109233657621,1845,1311,8507,14755,33891,25869,1735,5346,48437,35940,0,0,1191,872,6594,4942,27521,11191,3679,0,0,25048,16280,247,2038,0,0,0,0,0
795,4678,796.0995861929373,99603,3663,2559,280,113,95552,54996,1.5114805778942402,1854,1280,8540,14741,33959,26013,1702,5292,48438,35942,0,0,1175,864,6513,4928,27711,11385,3658,0,0,25013,16104,241,2011,0,0,0,0,0
796,4678,797.0898446363237,99599,3652,2504,284,113,96027,55337,1.5197341338768462,1811,1214,8557,14747,34022,26191,1672,5229,48439,35944,0,0,1155,852,6450,4918,27857,11586,3641,0,0,25035,15881,239,1985,0,0,0,0,0
797,4678,798.0796719218989,99598,3590,2436,285,113,96480,55641,1.52734994678608,1763,1205,8566,14729,34148,26346,1646,5169,48440,35946,0,0,1129,833,6374,4918,28002,11790,3621,0,0,25055,15678,237,1961,0,0,0,0,0
798,4678,799.067744301679,99597,3503,2397,285,114,96892,55944,1.5345442131791118,1762,1198,8592,14718,34238,26453,1618,5118,48441,35948,0,0,1110,817,6297,4911,28198,11958,3607,0,0,25039,15494,233,1933,0,0,0,0,0
799,4678,800.0543449393531,99595,3457,2406,287,114,97311,56259,1.5419448767508408,1760,1179,8597,14715,34302,26521,1595,5063,48442,35950,0,0,1084,799,6234,4895,28325,12138,3599,0,0,25048,15330,233,1910,0,0,0,0,0
800,4678,801.0396723374676,99594,3403,2427,287,115,97740,56569,1.5493804847681587,1702,1167,8592,14686,34437,26593,1577,5010,48443,35952,0,0,1067,785,6162,4882,28463,12317,3586,0,0,25061,15156,225,1890,0,0,0,0,0
801,4678,802.0228623913422,99592,3378,2368,288,116,98180,56858,1.5567314643746486,1640,1149,8601,14673,34549,26734,1542,4958,48444,35954,0,0,1049,776,6107,4876,28578,12531,3568,0,0,25029,14987,221,1870,0,0,0,0,0
802,4678,803.0042478605544,99590,3271,2317,290,116,98588,57165,1.563942162867758,1659,1148,8598,14654,34660,26861,1520,4902,48445,35956,0,0,1028,759,6042,4870,28701,12759,3548,0,0,24991,14831,217,1844,0,0,0,0,0
803,4678,804.1801131000744,99589,3197,2324,291,116,99052,57514,1.5721214190322224,1641,1130,8629,14670,34744,26934,1496,4824,48446,35958,0,0,1003,744,5982,4870,28817,12995,3533,0,0,24941,14671,210,1823,0,0,0,0,0
804,4678,805.1589210309891,99588,3144,2272,291,117,99464,57796,1.5791059163754668,1603,1103,8652,14663,34839,27070,1469,4773,48447,35960,0,0,982,731,5912,4859,28984,13164,3524,0,0,24959,14476,205,1792,0,0,0,0,0
805,4678,806.136854344374,99584,3084,2229,293,119,99863,58071,1.5859375,1533,1078,8691,14658,34937,27186,1460,4728,48448,35962,0,0,963,719,5863,4852,29112,13358,3508,0,0,24918,14319,202,1770,0,0,0,0,0
806,4678,807.1140848329594,99584,2989,2189,293,119,100203,58349,1.5921433161953729,1529,1034,8712,14635,35030,27334,1445,4687,48449,35963,0,0,949,706,5808,4846,29245,13531,3486,0,0,24905,14162,198,1748,0,0,0,0,0
807,4678,808.0905892763022,99584,2971,2143,293,119,100576,58595,1.5983591741645244,1498,1045,8734,14609,35073,27435,1429,4647,48450,35964,0,0,936,696,5754,4847,29353,13698,3461,0,0,24891,14025,192,1731,0,0,0,0,0
808,4678,809.0664441104814,99581,2886,2100,294,121,100933,58854,1.604593245699481,1481,1028,8761,14626,35171,27515,1405,4608,48451,35965,0,0,923,684,5696,4845,29418,13910,3444,0,0,24876,13879,190,1716,0,0,0,0,0
809,4678,810.0413671933427,99578,2818,2092,294,124,101279,59126,1.610847777621563,1477,988,8783,14624,35241,27611,1385,4559,48452,35966,0,0,911,677,5652,4836,29510,14099,3427,0,0,24832,13746,187,1701,0,0,0,0,0
810,4678,811.0158903721658,99577,2840,2055,294,125,101662,59380,1.617261014089599,1426,957,8812,14640,35258,27703,1368,4518,48453,35967,0,0,898,664,5600,4819,29635,14257,3416,0,0,24800,13619,185,1684,0,0,0,0,0
811,4678,812.1855109948956,99577,2801,1999,294,125,102079,59637,1.6240296454000422,1388,955,8859,14677,35304,27775,1352,4467,48454,35968,0,0,875,660,5537,4804,29757,14445,3403,0,0,24782,13473,182,1659,0,0,0,0,0
812,4678,813.1602237572129,99576,2747,1946,294,126,102411,59891,1.6299309070458745,1332,939,8930,14680,35365,27881,1330,4426,48455,35969,0,0,863,642,5484,4799,29907,14601,3386,0,0,24733,13340,181,1640,0,0,0,0,0
813,4678,814.1348205226511,99575,2714,1899,294,127,102740,60127,1.6356213909113733,1295,912,8957,14714,35419,27956,1319,4390,48456,35970,0,0,853,633,5449,4773,30001,14766,3368,0,0,24710,13217,181,1624,0,0,0,0,0
814,4678,815.1092027904723,99573,2669,1924,295,128,103104,60375,1.6418004880841193,1223,866,9000,14734,35511,27993,1300,4353,48457,35971,0,0,834,624,5396,4763,30102,14922,3363,0,0,24676,13111,176,1606,0,0,0,0,0
815,4678,816.0826796556005,99571,2602,1865,297,128,103385,60570,1.646613973948238,1229,849,9025,14755,35564,28078,1281,4323,48458,35972,0,0,823,617,5355,4765,30159,15084,3341,0,0,24664,12995,173,1595,0,0,0,0,0
