,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
744,2786,745.2829461069708,99778,3469,1909,154,64,49334,25641,0.7514181482892021,2305,1235,20088,23964,16096,9080,7886,13746,48367,35833,0,0,5120,4164,18309,3077,9762,1347,1825,0,0,9073,41569,836,4696,0,0,0,0,0
745,2786,746.2910466184658,99777,3536,1940,155,64,49938,25956,0.7606362187678523,2312,1302,19852,23809,16371,9283,7772,13600,48369,35836,0,0,5062,4110,18153,3123,9974,1411,1875,0,0,9372,41225,822,4650,0,0,0,0,0
746,2786,747.3094284753074,99774,3589,1963,158,64,50541,26265,0.76979974742919,2414,1381,19574,23674,16639,9473,7624,13443,48371,35839,0,0,4992,4052,17991,3178,10205,1459,1927,0,0,9679,40874,809,4608,0,0,0,0,0
747,2786,748.339493558893,99770,3657,2033,161,65,51178,26618,0.77975343289566,2457,1404,19293,23553,16942,9659,7488,13284,48373,35842,0,0,4927,3992,17840,3224,10451,1503,1977,0,0,10001,40505,798,4552,0,0,0,0,0
748,2786,749.0333627938544,99767,3760,2085,164,65,51633,26857,0.786733088095262,2493,1434,19090,23472,17103,9780,7388,13162,48375,35845,0,0,4872,3954,17736,3262,10598,1535,2018,0,0,10181,40294,787,4530,0,0,0,0,0
749,2786,750.0848991912839,99763,3892,2172,168,65,52303,27252,0.7974399326403576,2573,1454,18772,23327,17372,9985,7221,12995,48377,35848,0,0,4797,3905,17584,3314,10817,1593,2077,0,0,10491,39936,776,4473,0,0,0,0,0
750,2786,751.1504915672218,99761,4011,2219,170,65,53016,27635,0.8084421768025581,2623,1455,18480,23188,17666,10224,7048,12847,48379,35851,0,0,4736,3845,17413,3372,11089,1650,2120,0,0,10809,39548,761,4418,0,0,0,0,0
751,2786,752.2302482701604,99758,4121,2278,171,67,53741,28023,0.8196234888430001,2699,1545,18131,23019,17985,10446,6891,12643,48381,35854,0,0,4662,3789,17239,3421,11348,1711,2169,0,0,11145,39155,749,4370,0,0,0,0,0
752,2786,753.3250794639238,99757,4239,2389,172,67,54511,28463,0.8317611796665898,2680,1557,17835,22860,18322,10655,6750,12470,48383,35857,0,0,4583,3726,17051,3479,11619,1779,2231,0,0,11489,38751,738,4311,0,0,0,0,0
753,2786,754.0494797902578,99756,4308,2447,173,67,54998,28765,0.8396788163118007,2673,1587,17647,22703,18538,10828,6659,12366,48385,35859,0,0,4521,3683,16936,3517,11778,1822,2281,0,0,11741,38459,729,4289,0,0,0,0,0
754,2786,755.1178751600953,99754,4412,2502,173,69,55745,29203,0.8515748741905087,2710,1594,17319,22551,18868,11089,6516,12193,48387,35861,0,0,4422,3624,16745,3568,12050,1898,2362,0,0,12087,38039,720,4239,0,0,0,0,0
755,2786,756.1649565555566,99750,4470,2526,176,70,56452,29593,0.8626065162907268,2806,1655,17037,22402,19163,11326,6346,12019,48389,35863,0,0,4341,3550,16572,3632,12302,1975,2424,0,0,12442,37618,707,4187,0,0,0,0,0
756,2786,757.1933949390316,99749,4565,2597,176,71,57167,30049,0.8743546301216052,2851,1658,16737,22218,19458,11589,6211,11865,48391,35865,0,0,4284,3499,16397,3673,12566,2057,2465,0,0,12794,37182,691,4141,0,0,0,0,0
757,2786,758.2042540943927,99742,4646,2655,179,75,57902,30461,0.8859156624090153,2892,1713,16458,22038,19749,11831,6074,11686,48393,35867,0,0,4200,3437,16206,3719,12840,2135,2529,0,0,13127,36783,682,4084,0,0,0,0,0
758,2786,759.197015665317,99738,4685,2753,182,76,58618,30922,0.8977521105295875,2942,1713,16196,21878,20064,12068,5929,11510,48395,35869,0,0,4112,3384,16023,3773,13115,2211,2590,0,0,13470,36354,669,4037,0,0,0,0,0
759,2786,760.172354810376,99735,4746,2812,184,77,59364,31372,0.9097708928660951,2977,1705,15899,21704,20415,12350,5777,11350,48397,35871,0,0,4027,3322,15845,3821,13372,2313,2650,0,0,13818,35921,660,3986,0,0,0,0,0
760,2786,761.1302516371011,99734,4877,2840,184,78,60107,31772,0.9212404997292799,2978,1770,15654,21535,20664,12580,5641,11195,48399,35873,0,0,3956,3260,15668,3878,13633,2407,2701,0,0,14088,35559,647,3937,0,0,0,0,0
761,2786,762.0732577624794,99732,4980,2885,186,78,60851,32187,0.9328801187181647,2985,1788,15373,21390,20954,12819,5520,11038,48401,35875,0,0,3874,3196,15502,3920,13910,2494,2764,0,0,14376,35175,638,3883,0,0,0,0,0
762,2786,763.0015392571584,99726,5051,2905,188,82,61560,32583,0.9440166054990674,2998,1869,15149,21208,21223,13040,5389,10894,48403,35877,0,0,3807,3131,15333,3969,14162,2583,2810,0,0,14711,34755,632,3833,0,0,0,0,0
763,2786,764.2183068368229,99722,5062,2979,191,83,62425,33146,0.9583742804997895,3129,1850,14815,21016,21567,13368,5234,10702,48405,35879,0,0,3723,3050,15101,4035,14517,2703,2866,0,0,15138,34228,616,3745,0,0,0,0,0
764,2786,765.1164282240617,99720,5127,2994,193,83,63119,33554,0.9694444444444444,3103,1912,14564,20827,21883,13637,5128,10545,48406,35881,0,0,3650,2988,14938,4070,14790,2778,2919,0,0,15486,33803,601,3697,0,0,0,0,0
765,2786,766.0009480095729,99718,5156,3039,195,83,63790,33994,0.9806053069656431,3090,1923,14366,20665,22175,13877,5016,10411,48407,35883,0,0,3587,2940,14754,4131,15070,2873,2939,0,0,15775,33409,592,3648,0,0,0,0,0
766,2786,767.1614121273465,99713,5212,3046,199,84,64656,34542,0.994835176957869,3136,1922,14072,20469,22507,14246,4872,10231,48408,35885,0,0,3505,2867,14538,4190,15401,2997,2991,0,0,16204,32840,582,3598,0,0,0,0,0
767,2786,768.0193612323899,99713,5231,3096,199,84,65322,34958,1.005686319737647,3151,1927,13849,20312,22788,14460,4780,10119,48409,35887,0,0,3438,2814,14367,4230,15686,3085,3027,0,0,16487,32455,573,3551,0,0,0,0,0
768,2786,769.1455255598313,99707,5219,3135,204,85,66167,35509,1.0197478612334139,3202,1928,13576,20127,23165,14781,4632,9942,48410,35889,0,0,3355,2738,14163,4310,16042,3217,3069,0,0,16845,31937,554,3477,0,0,0,0,0
769,2786,770.2525677030727,99707,5279,3172,204,85,67068,36039,1.0340999127443409,3160,1964,13314,19911,23538,15105,4503,9761,48411,35891,0,0,3273,2671,13951,4369,16423,3339,3114,0,0,17170,31446,531,3420,0,0,0,0,0
770,2786,771.0708947918835,99704,5330,3202,205,87,67756,36449,1.0451436251303858,3076,1965,13133,19751,23843,15351,4411,9642,48412,35893,0,0,3202,2616,13785,4425,16659,3448,3152,0,0,17454,31067,518,3378,0,0,0,0,0
771,2786,772.1462608112992,99702,5339,3237,207,87,68565,36963,1.058434133718481,3040,1971,12914,19579,24201,15649,4297,9475,48413,35895,0,0,3117,2566,13590,4457,16991,3578,3201,0,0,17799,30569,510,3324,0,0,0,0,0
772,2786,773.2056677102233,99701,5318,3252,208,87,69358,37458,1.0713633764957222,3008,2000,12688,19407,24569,15923,4207,9329,48414,35897,0,0,3033,2507,13390,4501,17330,3720,3248,0,0,18103,30100,502,3267,0,0,0,0,0
773,2786,774.2501792205427,99700,5343,3266,208,88,70142,37990,1.0845737211634905,3025,1963,12484,19242,24846,16240,4092,9199,48415,35899,0,0,2968,2444,13212,4538,17666,3857,3280,0,0,18412,29620,488,3215,0,0,0,0,0
774,2786,775.0253405550077,99697,5324,3335,211,88,70733,38388,1.0945264150375638,3050,1906,12316,19127,25083,16449,4014,9093,48416,35901,0,0,2912,2403,13080,4560,17894,3980,3308,0,0,18622,29296,479,3163,0,0,0,0,0
775,2786,776.0474231848647,99694,5305,3362,213,89,71499,38884,1.1072180873472828,3058,1901,12125,18977,25402,16737,3895,8932,48417,35903,0,0,2842,2347,12918,4584,18193,4135,3352,0,0,18914,28832,464,3113,0,0,0,0,0
776,2786,777.057017010391,99692,5290,3340,215,89,72223,39334,1.1190165710387996,3059,1949,11964,18823,25672,17016,3798,8781,48418,35905,0,0,2775,2297,12733,4610,18504,4279,3378,0,0,19185,28400,457,3074,0,0,0,0,0
777,2786,778.0558584384718,99691,5291,3396,215,90,72946,39863,1.1315866026020402,3027,1916,11807,18666,25953,17296,3705,8634,48419,35907,0,0,2726,2247,12554,4652,18779,4449,3389,0,0,19433,27987,448,3027,0,0,0,0,0
778,2786,779.0446680175046,99686,5328,3299,218,92,73716,40315,1.1439018518146982,3001,1934,11643,18528,26202,17647,3606,8498,48420,35909,0,0,2666,2190,12373,4681,19106,4604,3413,0,0,19722,27519,440,2972,0,0,0,0,0
779,2786,780.0241481809567,99684,5348,3281,220,92,74469,40770,1.1560430961839412,2994,1948,11456,18380,26461,17919,3519,8378,48421,35911,0,0,2595,2144,12193,4704,19420,4754,3442,0,0,19974,27103,433,2922,0,0,0,0,0
780,2786,781.2352249534491,99682,5347,3281,221,93,75373,41358,1.1710338877630866,2990,1933,11247,18218,26773,18256,3420,8217,48422,35913,0,0,2514,2089,11983,4738,19791,4949,3481,0,0,20275,26581,421,2860,0,0,0,0,0
781,2786,782.1935609097231,99681,5300,3282,221,94,76071,41805,1.1825322779667138,2980,1981,11101,18026,27054,18507,3342,8108,48423,35915,0,0,2452,2043,11810,4769,20097,5103,3508,0,0,20501,26177,409,2812,0,0,0,0,0
782,2786,783.1423338417956,99678,5261,3285,222,96,76746,42264,1.1939445012941672,2945,1960,10981,17890,27323,18766,3266,8001,48424,35917,0,0,2397,2004,11648,4775,20386,5262,3528,0,0,20741,25775,399,2763,0,0,0,0,0
783,2786,784.0831342504913,99677,5236,3301,222,97,77406,42738,1.2053332263210168,2939,1924,10855,17761,27554,19015,3192,7900,48425,35919,0,0,2338,1962,11484,4798,20685,5418,3551,0,0,20935,25397,392,2717,0,0,0,0,0
784,2786,785.0169764863606,99674,5253,3273,224,98,78093,43177,1.2166663322431126,2910,1927,10725,17628,27765,19287,3121,7785,48426,35921,0,0,2286,1915,11312,4830,20961,5584,3569,0,0,21141,25026,381,2669,0,0,0,0,0
785,2786,786.1740496957626,99673,5232,3323,224,99,78923,43740,1.230654239362716,2908,1891,10553,17463,28054,19558,3027,7664,48427,35923,0,0,2211,1855,11106,4865,21290,5788,3605,0,0,21350,24605,370,2628,0,0,0,0,0
786,2786,787.091806952051,99670,5253,3324,226,100,79633,44206,1.242490217718471,2821,1856,10445,17315,28295,19842,2958,7561,48428,35925,0,0,2162,1812,10961,4896,21557,5958,3604,0,0,21549,24225,366,2580,0,0,0,0,0
787,2786,788.0022560865457,99669,5201,3333,227,100,80270,44643,1.253278351342945,2825,1837,10324,17191,28500,20083,2921,7454,48429,35927,0,0,2114,1767,10825,4906,21827,6109,3610,0,0,21762,23850,356,2543,0,0,0,0,0
788,2786,789.1313584582971,99665,5155,3292,229,102,81052,45129,1.2660512717603973,2729,1874,10208,17045,28840,20359,2837,7326,48430,35929,0,0,2061,1714,10639,4925,22143,6324,3621,0,0,21972,23432,346,2488,0,0,0,0,0
789,2786,790.027227043431,99660,5131,3279,232,104,81691,45532,1.2765703391531207,2680,1894,10109,16935,29068,20565,2778,7221,48431,35931,0,0,2012,1670,10508,4949,22371,6509,3632,0,0,22095,23119,332,2463,0,0,0,0,0
790,2786,791.1378951240755,99656,5063,3312,233,107,82441,46074,1.2895861764469776,2672,1826,9980,16809,29347,20832,2703,7112,48432,35933,0,0,1961,1627,10353,4976,22689,6720,3627,0,0,22251,22726,320,2406,0,0,0,0,0
791,2786,792.0200173070247,99655,5066,3328,233,108,83053,46493,1.299944809593096,2650,1798,9872,16693,29524,21045,2653,7026,48433,35935,0,0,1913,1588,10234,4989,22908,6887,3636,0,0,22385,22427,310,2378,0,0,0,0,0
792,2786,793.1154047895585,99654,4956,3289,234,108,83755,46979,1.3118791016918538,2665,1801,9755,16574,29799,21306,2589,6920,48434,35937,0,0,1861,1548,10067,4998,23217,7120,3644,0,0,22526,22036,298,2339,0,0,0,0,0
793,2786,794.2029187872855,99653,4888,3286,234,109,84434,47501,1.323944085978345,2672,1769,9645,16431,30047,21594,2512,6809,48435,35939,0,0,1813,1506,9906,5023,23510,7330,3639,0,0,22688,21650,293,2295,0,0,0,0,0
794,2786,795.0672005136674,99652,4842,3257,235,109,84969,47858,1.3329085216553607,2652,1771,9572,16339,30241,21800,2456,6722,48436,35941,0,0,1777,1470,9787,5039,23734,7494,3639,0,0,22784,21381,282,2265,0,0,0,0,0
795,2786,796.1410007638278,99650,4761,3170,236,110,85663,48315,1.3444856999498245,2640,1776,9496,16242,30484,22092,2381,6608,48437,35943,0,0,1722,1440,9621,5057,23997,7735,3644,0,0,22951,20984,272,2227,0,0,0,0,0
796,2786,797.20832055777,99648,4696,3138,238,110,86328,48756,1.355611753371869,2639,1739,9394,16164,30691,22326,2340,6521,48438,35945,0,0,1681,1409,9478,5072,24241,7968,3640,0,0,23052,20656,263,2188,0,0,0,0,0
797,2786,798.0581001141412,99648,4759,3132,238,110,86937,49133,1.3655065831727682,2563,1715,9340,16083,30797,22535,2301,6423,48439,35947,0,0,1651,1371,9364,5085,24448,8126,3635,0,0,23162,20383,260,2163,0,0,0,0,0
798,2786,799.1161728873083,99647,4734,3130,239,110,87634,49595,1.3771513442451855,2497,1653,9257,16006,31022,22777,2249,6322,48440,35949,0,0,1611,1321,9217,5097,24732,8344,3634,0,0,23233,20086,253,2119,0,0,0,0,0
799,2786,800.1684295278974,99646,4689,3125,240,110,88296,50046,1.3883347048551873,2455,1599,9170,15925,31242,22995,2202,6244,48441,35951,0,0,1569,1281,9073,5113,24982,8565,3627,0,0,23312,19786,250,2088,0,0,0,0,0
800,2786,801.0062939023483,99644,4593,3057,240,112,88796,50376,1.3966922243185742,2431,1595,9128,15869,31434,23188,2172,6177,48442,35953,0,0,1533,1251,8950,5129,25198,8750,3615,0,0,23396,19519,248,2055,0,0,0,0,0
801,2786,802.0490153789355,99643,4568,2971,241,112,89441,50764,1.4070732515078832,2372,1593,9062,15800,31625,23436,2130,6086,48443,35955,0,0,1492,1220,8803,5136,25435,8963,3614,0,0,23514,19198,242,2026,0,0,0,0,0
802,2786,803.086966857471,99641,4478,2948,242,113,90008,51185,1.4170170913579752,2366,1493,9019,15771,31808,23660,2085,6013,48444,35957,0,0,1454,1179,8676,5160,25686,9161,3605,0,0,23585,18907,240,1988,0,0,0,0,0
803,2786,804.1215216466665,99640,4419,2861,242,114,90590,51534,1.4263749498193496,2319,1473,8968,15738,32006,23876,2044,5936,48445,35959,0,0,1424,1155,8539,5150,25927,9370,3588,0,0,23672,18623,237,1955,0,0,0,0,0
804,2786,805.1522042586865,99638,4387,2838,244,114,91191,51903,1.436138822537586,2260,1485,8951,15666,32139,24038,2017,5857,48446,35961,0,0,1387,1127,8431,5151,26112,9595,3575,0,0,23716,18386,233,1925,0,0,0,0,0
805,2786,806.1792472354269,99637,4334,2814,245,114,91780,52294,1.4459889398516614,2174,1468,8948,15578,32334,24237,1963,5787,48447,35963,0,0,1342,1090,8325,5141,26352,9792,3582,0,0,23777,18112,228,1896,0,0,0,0,0
806,2786,807.2025708268716,99635,4237,2798,246,115,92313,52683,1.455271741857781,2162,1434,8903,15541,32521,24402,1929,5708,48448,35964,0,0,1308,1067,8218,5132,26547,10009,3573,0,0,23825,17864,223,1869,0,0,0,0,0
807,2786,808.0183406325365,99635,4188,2806,246,115,92746,52987,1.4626687409043007,2124,1424,8895,15487,32642,24522,1903,5644,48449,35965,0,0,1286,1049,8146,5133,26715,10162,3565,0,0,23842,17677,220,1840,0,0,0,0,0
808,2786,809.0352245832012,99633,4081,2762,248,115,93244,53370,1.4715405538325654,2121,1369,8881,15482,32801,24713,1866,5557,48450,35966,0,0,1263,1033,8047,5121,26913,10381,3541,0,0,23898,17404,218,1814,0,0,0,0,0
809,2786,810.049345580016,99631,4013,2682,250,115,93765,53710,1.4802119822143711,2089,1369,8867,15458,32957,24886,1822,5488,48451,35967,0,0,1231,1014,7946,5110,27052,10618,3533,0,0,23971,17149,211,1796,0,0,0,0,0
810,2786,811.0606691903965,99627,3969,2632,252,117,94304,54029,1.4888835355877423,2039,1373,8850,15403,33093,25041,1795,5432,48452,35968,0,0,1201,995,7850,5120,27240,10812,3513,0,0,23991,16929,206,1770,0,0,0,0,0
811,2786,812.0693845998919,99626,3867,2621,253,117,94792,54392,1.4974404271977195,2034,1315,8851,15356,33229,25211,1764,5378,48453,35969,0,0,1181,972,7754,5115,27429,11016,3492,0,0,24027,16688,202,1750,0,0,0,0,0
812,2786,813.0759365944539,99626,3822,2570,253,117,95319,54733,1.5061530122658744,1971,1278,8853,15348,33372,25368,1727,5317,48454,35970,0,0,1153,955,7655,5122,27627,11218,3468,0,0,24035,16469,194,1730,0,0,0,0,0
813,2786,814.079737432889,99625,3761,2544,254,117,95807,55073,1.514479297365119,1906,1251,8856,15317,33536,25511,1685,5258,48455,35971,0,0,1131,936,7559,5128,27806,11421,3449,0,0,24036,16262,188,1709,0,0,0,0,0
814,2786,815.0808561409167,99624,3714,2516,255,117,96279,55405,1.522564843812736,1931,1212,8833,15286,33616,25663,1649,5204,48456,35972,0,0,1106,915,7462,5119,27954,11633,3447,0,0,24053,16064,183,1688,0,0,0,0,0
815,2786,816.0801490566129,99624,3673,2462,255,117,96779,55701,1.5305548863727616,1856,1224,8825,15250,33776,25796,1613,5149,48457,35973,0,0,1087,894,7364,5120,28093,11843,3424,0,0,24097,15855,177,1670,0,0,0,0,0
816,2786,817.076599753253,99621,3617,2423,255,120,97247,56006,1.5383603858624186,1820,1223,8831,15230,33890,25913,1585,5089,48458,35974,0,0,1066,883,7290,5095,28204,12067,3412,0,0,24124,15660,174,1646,0,0,0,0,0
817,2786,818.0711558503209,99619,3594,2389,256,121,97713,56305,1.5460705287144019,1798,1197,8833,15228,33959,26039,1558,5024,48459,35975,0,0,1047,861,7207,5085,28338,12259,3403,0,0,24151,15474,169,1625,0,0,0,0,0
818,2786,819.0650125547833,99615,3565,2282,260,121,98155,56579,1.553320283089896,1794,1197,8825,15197,34017,26225,1537,4976,48460,35976,0,0,1028,848,7126,5088,28483,12445,3375,0,0,24187,15265,166,1604,0,0,0,0,0
819,2786,820.0578426069029,99612,3471,2235,262,122,98557,56873,1.56035417419588,1783,1168,8834,15162,34136,26374,1512,4937,48461,35977,0,0,1001,835,7050,5078,28604,12655,3364,0,0,24181,15094,164,1586,0,0,0,0,0
820,2786,821.0496105806691,99611,3408,2196,263,122,98972,57157,1.56738713595888,1746,1136,8845,15174,34252,26470,1484,4900,48462,35978,0,0,985,822,6977,5080,28777,12822,3331,0,0,24175,14916,163,1563,0,0,0,0,0
821,2786,822.0396077888696,99609,3318,2181,265,122,99368,57448,1.5743155738939252,1749,1118,8844,15139,34362,26569,1460,4869,48463,35979,0,0,965,807,6923,5064,28955,12983,3318,0,0,24136,14752,161,1545,0,0,0,0,0
822,2786,823.0280044524321,99606,3271,2170,266,124,99789,57747,1.5815914703933498,1691,1063,8864,15130,34467,26700,1439,4811,48464,35980,0,0,956,797,6857,5039,29136,13159,3299,0,0,24069,14606,159,1529,0,0,0,0,0
823,2786,824.0151877139635,99605,3237,2130,267,124,100211,58009,1.5884744741729833,1642,1044,8906,15114,34522,26821,1424,4765,48465,35981,0,0,938,784,6782,5037,29245,13348,3283,0,0,24062,14456,156,1514,0,0,0,0,0
824,2786,825.0019959671284,99605,3199,2083,267,124,100617,58269,1.595160885497716,1575,1015,8932,15107,34611,26954,1414,4715,48466,35982,0,0,923,773,6712,5011,29369,13545,3269,0,0,24028,14323,154,1498,0,0,0,0,0
825,2786,826.1849435134702,99605,3109,2007,267,124,101064,58561,1.6025801917574418,1562,1009,8956,15140,34710,27065,1394,4653,48467,35983,0,0,909,755,6630,4995,29526,13763,3251,0,0,24007,14140,151,1478,0,0,0,0,0
826,2786,827.1700437357014,99602,3035,1946,270,124,101439,58795,1.608742796329391,1517,1017,9008,15167,34790,27146,1378,4598,48468,35984,0,0,898,736,6553,4987,29664,13947,3231,0,0,23962,14012,149,1463,0,0,0,0,0
827,2786,828.1546954434166,99602,2953,1924,270,124,101773,59040,1.6145559326117949,1509,985,9038,15179,34869,27231,1359,4555,48469,35985,0,0,884,728,6496,4961,29773,14122,3224,0,0,23949,13866,149,1450,0,0,0,0,0
828,2786,829.1385836629461,99601,2928,1892,270,125,102123,59278,1.6204756980351602,1502,967,9055,15193,34904,27305,1339,4516,48470,35986,0,0,873,709,6442,4968,29888,14266,3208,0,0,23943,13720,149,1435,0,0,0,0,0
829,2786,830.1219925492895,99600,2892,1854,270,126,102491,59527,1.6266867469879518,1472,945,9069,15217,34973,27385,1322,4471,48471,35987,0,0,855,698,6390,4948,30010,14428,3206,0,0,23923,13577,144,1421,0,0,0,0,0
830,2786,831.1050838050521,99597,2837,1824,271,128,102832,59750,1.632398566221874,1421,933,9121,15239,35040,27437,1308,4437,48472,35988,0,0,846,688,6338,4930,30151,14583,3179,0,0,23863,13473,144,1402,0,0,0,0,0
831,2786,832.08778541817,99596,2773,1812,272,128,103181,59988,1.6383087674203782,1368,931,9175,15259,35114,27473,1296,4395,48473,35989,0,0,838,680,6273,4901,30246,14758,3166,0,0,23860,13343,141,1390,0,0,0,0,0
832,2786,833.0697660740609,99594,2735,1800,273,129,103532,60225,1.6442456372873868,1330,928,9209,15269,35170,27530,1281,4342,48474,35990,0,0,827,671,6212,4895,30331,14931,3154,0,0,23822,13231,139,1381,0,0,0,0,0
833,2786,834.0512986698714,99593,2660,1815,274,129,103848,60470,1.6498950729468937,1305,919,9259,15258,35233,27579,1267,4298,48475,35991,0,0,810,665,6170,4884,30385,15102,3143,0,0,23826,13101,137,1370,0,0,0,0,0
834,2786,835.0319418529231,99591,2570,1781,276,129,104158,60699,1.655340341998775,1276,887,9297,15267,35336,27660,1243,4274,48476,35992,0,0,799,650,6120,4871,30464,15283,3131,0,0,23795,12982,135,1361,0,0,0,0,0
835,2786,836.0120418857482,99590,2438,1767,277,129,104427,60926,1.6603373832714128,1287,844,9342,15313,35424,27709,1230,4236,48477,35993,0,0,789,637,6073,4861,30550,15455,3109,0,0,23767,12862,134,1353,0,0,0,0,0
836,2786,837.187781018943,99585,2389,1713,279,132,104801,61173,1.666656624993724,1232,828,9403,15342,35487,27794,1208,4189,48478,35994,0,0,776,630,6017,4828,30642,15669,3102,0,0,23691,12760,132,1338,0,0,0,0,0
837,2786,838.1674958671081,99584,2376,1662,280,132,105090,61362,1.6714733290488433,1184,829,9445,15349,35518,27861,1195,4165,48479,35995,0,0,765,624,5973,4815,30717,15816,3090,0,0,23653,12671,131,1329,0,0,0,0,0
838,2786,839.1474263913448,99584,2358,1603,280,132,105383,61541,1.6762130462724936,1159,838,9478,15370,35537,27927,1186,4128,48480,35996,0,0,761,606,5921,4822,30805,15961,3071,0,0,23616,12577,127,1317,0,0,0,0,0
839,2786,840.1273163071165,99581,2322,1570,281,134,105657,61743,1.6810435725690644,1147,819,9517,15391,35564,27990,1167,4094,48481,35997,1,1,747,598,5886,4817,30880,16104,3063,0,0,23571,12478,127,1309,0,1,0,0,0
840,2786,841.1076124491269,99581,2263,1546,281,134,105926,61949,1.6858135588114198,1118,802,9587,15409,35597,28044,1152,4063,48482,35998,2,2,738,591,5848,4813,30919,16275,3046,0,0,23548,12379,124,1298,0,1,1,0,0
841,2786,842.0886051890925,99581,2230,1499,281,134,106177,62134,1.6901919040780873,1128,788,9638,15458,35575,28093,1146,4026,48483,35999,3,3,730,584,5796,4798,31016,16400,3035,0,0,23521,12286,123,1288,0,3,1,0,0
842,2786,843.0707528240188,99581,2170,1465,281,134,106427,62333,1.6947007963366505,1122,760,9673,15479,35616,28161,1136,3999,48484,36000,4,4,720,578,5742,4773,31086,16558,3026,0,0,23495,12197,122,1279,0,3,1,0,1
843,2786,844.0532306618926,99581,2154,1446,281,134,106696,62513,1.699209688595214,1090,723,9736,15502,35609,28225,1128,3968,48485,36001,5,5,714,573,5712,4760,31135,16691,3009,0,0,23482,12108,121,1270,0,3,2,0,1
