,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
755,2463,756.0913109948551,99729,4352,2615,194,73,62904,33372,0.9653761694191259,2614,1679,15441,21093,21783,13445,5614,11093,48389,35865,0,0,3462,3602,17211,4130,15116,2656,2465,0,0,14158,33499,484,2946,0,0,0,0,0
756,2463,757.2986697912255,99723,4377,2676,200,73,63694,33866,0.9783099184741735,2611,1720,15198,20906,22120,13699,5492,10924,48391,35867,0,0,3374,3530,16981,4177,15447,2768,2526,0,0,14484,33060,473,2903,0,0,0,0,0
757,2463,758.1914015839283,99720,4388,2742,201,75,64273,34263,0.9881267549137586,2618,1685,15024,20799,22379,13909,5388,10788,48393,35869,0,0,3321,3475,16822,4202,15690,2859,2561,0,0,14735,32723,466,2866,0,0,0,0,0
758,2463,759.0734911479543,99713,4406,2759,204,79,64878,34624,0.9978839268701173,2615,1711,14830,20665,22663,14125,5280,10659,48395,35871,0,0,3268,3415,16640,4238,15952,2951,2594,0,0,14989,32381,458,2827,0,0,0,0,0
759,2463,760.2328061426678,99711,4426,2763,206,79,65641,35122,1.0105504909187553,2630,1714,14643,20520,22967,14438,5126,10484,48397,35873,0,0,3176,3354,16403,4289,16265,3079,2653,0,0,15333,31922,451,2786,0,0,0,0,0
760,2463,761.0915690268545,99708,4530,2767,208,80,66223,35479,1.019998395314318,2657,1740,14457,20405,23117,14656,5029,10350,48399,35875,0,0,3112,3322,16265,4306,16460,3167,2702,0,0,15585,31582,447,2760,0,0,0,0,0
761,2463,762.2242449426028,99702,4554,2805,211,83,66979,35990,1.0327676475898178,2676,1681,14234,20275,23421,14956,4902,10198,48401,35877,0,0,3046,3265,16023,4339,16791,3300,2737,0,0,15899,31140,440,2722,0,0,0,0,0
762,2463,763.0637541822368,99698,4570,2808,215,83,67542,36316,1.0417260125579249,2704,1674,14036,20171,23667,15158,4806,10104,48403,35879,0,0,2986,3218,15860,4369,17036,3391,2768,0,0,16100,30845,435,2690,0,0,0,0,0
763,2463,764.1688644069418,99698,4557,2875,215,83,68313,36802,1.0543340889486248,2653,1657,13865,20049,24025,15392,4683,9942,48405,35881,0,0,2915,3147,15637,4415,17365,3520,2812,0,0,16392,30423,424,2648,0,0,0,0,0
764,2463,765.2591267420057,99693,4599,2886,219,84,69039,37273,1.0663938290551995,2651,1671,13677,19895,24272,15665,4580,9797,48406,35883,0,0,2854,3076,15435,4476,17612,3667,2842,0,0,16706,30001,416,2608,0,0,0,0,0
765,2463,766.0687759561048,99692,4669,2879,220,84,69601,37589,1.0752116518878145,2658,1695,13488,19804,24452,15854,4511,9682,48407,35885,0,0,2807,3031,15285,4493,17826,3766,2876,0,0,16909,29712,411,2576,0,0,0,0,0
766,2463,767.1377049170624,99690,4688,2872,221,85,70311,38035,1.0868291704283277,2638,1673,13356,19665,24689,16158,4406,9545,48408,35887,0,0,2753,2972,15102,4517,18079,3926,2903,0,0,17189,29302,403,2544,0,0,0,0,0
767,2463,768.1963735678615,99686,4666,2925,223,87,71004,38479,1.0982785947876332,2679,1687,13166,19506,24960,16382,4304,9411,48409,35889,0,0,2709,2909,14920,4548,18348,4066,2919,0,0,17453,28899,397,2518,0,0,0,0,0
768,2463,769.2429522760111,99685,4589,2879,223,88,71624,38892,1.1086522546019963,2750,1726,12988,19367,25233,16658,4215,9280,48410,35891,0,0,2644,2854,14737,4563,18620,4210,2960,0,0,17748,28475,390,2484,0,0,0,0,0
769,2463,770.0202971695591,99682,4593,2905,226,88,72139,39231,1.117252864107863,2689,1728,12876,19231,25473,16841,4141,9205,48411,35893,0,0,2603,2813,14579,4604,18830,4320,2967,0,0,17905,28213,383,2465,0,0,0,0,0
770,2463,771.0462687939576,99679,4645,2940,228,89,72878,39678,1.1291846828318903,2592,1722,12723,19096,25763,17083,4047,9068,48412,35895,0,0,2544,2766,14421,4614,19093,4463,2997,0,0,18154,27816,378,2433,0,0,0,0,0
771,2463,772.0612113026128,99678,4548,2938,229,89,73483,40128,1.139780091895905,2647,1720,12589,18958,26024,17349,3961,8944,48413,35897,0,0,2475,2704,14228,4646,19382,4622,3031,0,0,18368,27450,370,2402,0,0,0,0,0
772,2463,773.0663472573374,99676,4533,2969,230,90,74143,40588,1.1510393675508648,2624,1658,12464,18857,26273,17597,3874,8827,48414,35899,0,0,2420,2653,14048,4654,19697,4756,3064,0,0,18574,27082,362,2366,0,0,0,0,0
773,2463,774.0622464722516,99675,4570,2930,231,90,74823,40983,1.1618359668924003,2612,1648,12264,18729,26513,17879,3808,8722,48415,35901,0,0,2378,2591,13846,4698,19968,4904,3074,0,0,18799,26722,357,2338,0,0,0,0,0
774,2463,775.0505526246077,99674,4580,2913,232,90,75440,41371,1.1719304934085117,2639,1684,12162,18595,26662,18113,3723,8603,48416,35903,0,0,2333,2536,13686,4729,20229,5036,3092,0,0,19005,26376,353,2299,0,0,0,0,0
775,2463,776.0316366151311,99670,4583,2957,235,91,76081,41794,1.1826527540884921,2561,1675,12055,18469,26902,18318,3662,8488,48417,35905,0,0,2284,2490,13524,4762,20495,5170,3110,0,0,19172,26044,344,2275,0,0,0,0,0
776,2463,777.0050084924378,99669,4575,2967,236,91,76686,42215,1.1929586932747394,2586,1687,11925,18347,27103,18543,3573,8363,48418,35907,0,0,2242,2440,13364,4808,20741,5311,3113,0,0,19371,25704,335,2240,0,0,0,0,0
777,2463,778.2111889505703,99666,4572,2967,237,93,77466,42726,1.2059478658720124,2607,1656,11758,18225,27353,18818,3471,8239,48419,35909,0,0,2186,2385,13161,4835,21025,5505,3134,0,0,19647,25261,324,2203,0,0,0,0,0
778,2463,779.167987000434,99663,4593,2977,237,96,78114,43128,1.2165196712922548,2584,1617,11646,18142,27545,19017,3393,8149,48420,35911,0,0,2145,2348,12990,4845,21287,5660,3144,0,0,19816,24939,316,2173,0,0,0,0,0
779,2463,780.118218562128,99662,4539,2931,238,96,78737,43503,1.2265457245489755,2619,1631,11482,18041,27795,19242,3325,8057,48421,35913,0,0,2093,2304,12847,4851,21523,5844,3165,0,0,19984,24599,312,2140,0,0,0,0,0
780,2463,781.0608334873999,99658,4579,2915,240,98,79377,43865,1.2366493407453492,2551,1666,11387,17960,27983,19406,3258,7953,48422,35915,0,0,2051,2267,12676,4865,21787,5981,3174,0,0,20134,24298,304,2121,0,0,0,0,0
781,2463,782.2304016483525,99656,4622,2909,241,99,80136,44340,1.2490567552380187,2509,1670,11238,17835,28213,19655,3175,7830,48423,35917,0,0,1995,2211,12493,4894,22097,6150,3191,0,0,20311,23932,296,2086,0,0,0,0,0
782,2463,783.1592946762494,99654,4610,2893,242,100,80713,44710,1.2585847030726314,2442,1671,11150,17730,28433,19865,3121,7739,48424,35919,0,0,1965,2158,12360,4925,22287,6319,3192,0,0,20479,23624,289,2056,0,0,0,0,0
783,2463,784.0820572042082,99651,4510,2866,245,100,81227,45084,1.267533692587129,2473,1639,11061,17661,28630,20086,3079,7646,48425,35921,0,0,1915,2120,12209,4931,22514,6489,3205,0,0,20626,23324,286,2032,0,0,0,0,0
784,2463,785.2279377330385,99649,4486,2830,246,101,81928,45523,1.2789992874991218,2464,1663,10965,17541,28848,20331,2989,7532,48426,35923,0,0,1873,2064,12029,4954,22769,6711,3207,0,0,20770,22990,281,2001,0,0,0,0,0
785,2463,786.1386989168947,99648,4442,2857,246,102,82471,45909,1.288334938985228,2422,1622,10888,17440,29063,20522,2937,7455,48427,35925,0,0,1842,2021,11900,4959,23008,6871,3209,0,0,20856,22725,276,1981,0,0,0,0,0
786,2463,787.0443225405812,99648,4436,2881,246,102,83006,46276,1.2973868015414258,2410,1615,10817,17346,29198,20694,2891,7360,48428,35927,0,0,1813,1991,11758,4966,23230,7021,3210,0,0,20965,22466,272,1956,0,0,0,0,0
787,2463,788.1701449753909,99645,4395,2871,249,102,83664,46743,1.308715941592654,2388,1590,10753,17240,29392,20952,2821,7243,48429,35929,0,0,1759,1941,11601,4974,23468,7224,3223,0,0,21149,22108,266,1932,0,0,0,0,0
788,2463,789.066500263963,99643,4393,2877,251,102,84228,47116,1.3181457804361572,2355,1551,10659,17172,29570,21155,2770,7141,48430,35931,0,0,1732,1902,11467,4973,23685,7379,3222,0,0,21287,21833,261,1902,0,0,0,0,0
789,2463,790.1804380685695,99643,4392,2819,251,102,84906,47517,1.3289744387463245,2294,1572,10583,17093,29769,21376,2709,7036,48431,35933,0,0,1687,1854,11305,4983,23971,7557,3239,0,0,21416,21499,252,1880,0,0,0,0,0
790,2463,791.0666110170464,99637,4306,2834,255,104,85386,47876,1.3374750343747805,2295,1532,10533,17021,29961,21556,2648,6951,48432,35935,0,0,1650,1828,11174,4996,24164,7728,3245,0,0,21503,21245,245,1859,0,0,0,0,0
791,2463,792.167897023572,99635,4287,2876,257,104,86047,48327,1.3486626185577357,2277,1498,10437,16954,30146,21725,2594,6841,48433,35937,0,0,1608,1781,11032,5018,24401,7924,3246,0,0,21599,20949,240,1837,0,0,0,0,0
792,2463,793.0450378718051,99631,4250,2890,261,104,86527,48690,1.3571779867711857,2254,1460,10383,16873,30294,21905,2556,6766,48434,35939,0,0,1583,1736,10923,5023,24572,8088,3253,0,0,21708,20698,237,1810,0,0,0,0,0
793,2463,794.136778179085,99628,4245,2874,262,106,87128,49113,1.3674970891717189,2224,1432,10310,16831,30453,22105,2504,6650,48435,35941,0,0,1551,1695,10770,5018,24833,8266,3259,0,0,21821,20394,235,1786,0,0,0,0,0
794,2463,795.0064139175057,99626,4206,2852,264,106,87586,49453,1.3755344990263585,2213,1404,10278,16791,30579,22264,2458,6581,48436,35943,0,0,1524,1668,10641,5014,25044,8415,3265,0,0,21919,20142,230,1764,0,0,0,0,0
795,2463,796.0895415330983,99623,4158,2826,265,108,88196,49846,1.3856438774178654,2188,1359,10207,16732,30778,22467,2402,6506,48437,35945,0,0,1480,1636,10495,5021,25295,8596,3263,0,0,22039,19832,228,1738,0,0,0,0,0
796,2463,797.1668966141257,99621,4096,2768,267,108,88786,50214,1.3952881420584013,2124,1367,10151,16649,31004,22667,2356,6439,48438,35947,0,0,1439,1603,10385,5034,25470,8809,3261,0,0,22147,19538,218,1717,0,0,0,0,0
797,2463,798.0248667162508,99621,4076,2743,267,108,89238,50527,1.4029672458618163,2096,1319,10108,16612,31130,22836,2321,6380,48439,35949,0,0,1425,1566,10272,5051,25662,8958,3243,0,0,22195,19333,214,1702,0,0,0,0,0
798,2463,799.093506127117,99621,4001,2673,267,108,89791,50877,1.412031599763102,2060,1302,10062,16561,31317,23047,2291,6307,48440,35951,0,0,1396,1533,10147,5072,25846,9167,3233,0,0,22304,19031,209,1683,0,0,0,0,0
799,2463,800.1581797870192,99620,3930,2635,268,108,90326,51266,1.421321019875527,2073,1292,10003,16473,31478,23265,2246,6225,48441,35953,0,0,1370,1503,10017,5066,26087,9356,3221,0,0,22383,18752,206,1659,0,0,0,0,0
800,2463,801.0068107492624,99615,3903,2575,272,109,90774,51529,1.4285298398835518,2056,1302,9961,16455,31596,23403,2210,6154,48442,35955,0,0,1340,1476,9919,5081,26252,9519,3218,0,0,22404,18569,199,1638,0,0,0,0,0
801,2463,802.0650077173406,99614,3885,2510,272,110,91315,51856,1.437257815166543,2018,1301,9938,16388,31711,23612,2174,6077,48443,35957,0,0,1323,1446,9797,5101,26435,9708,3193,0,0,22483,18313,193,1622,0,0,0,0,0
802,2463,803.1199861164412,99613,3897,2496,273,110,91897,52219,1.4467589571642256,1933,1279,9876,16347,31876,23777,2143,5989,48444,35959,0,0,1306,1420,9692,5094,26579,9932,3182,0,0,22539,18073,191,1605,0,0,0,0,0
803,2463,804.1705621819874,99611,3852,2457,274,111,92411,52572,1.4554918633484253,1917,1253,9852,16294,32000,23968,2103,5915,48445,35961,0,0,1286,1394,9570,5078,26763,10142,3175,0,0,22594,17834,188,1587,0,0,0,0,0
804,2463,805.0088101299347,99610,3792,2451,275,111,92833,52846,1.4624937255295654,1875,1242,9807,16255,32172,24080,2077,5859,48446,35963,0,0,1273,1367,9470,5082,26907,10312,3156,0,0,22625,17666,186,1566,0,0,0,0,0
805,2463,806.0527742152323,99609,3722,2428,276,111,93333,53192,1.4710016163198105,1855,1234,9772,16197,32323,24240,2050,5788,48447,35965,0,0,1258,1334,9345,5092,27089,10517,3141,0,0,22651,17444,184,1554,0,0,0,0,0
806,2463,807.0932134912811,99607,3590,2422,278,111,93790,53517,1.4788820062846988,1840,1232,9766,16167,32509,24347,2015,5719,48448,35966,0,0,1240,1305,9235,5091,27280,10702,3119,0,0,22712,17207,180,1536,0,0,0,0,0
807,2463,808.130393180022,99606,3587,2390,279,111,94283,53831,1.4869987751741862,1802,1200,9777,16153,32579,24490,1974,5654,48449,35967,0,0,1217,1287,9132,5086,27410,10902,3115,0,0,22762,16997,176,1522,0,0,0,0,0
808,2463,809.1653984784452,99604,3531,2340,280,112,94776,54149,1.4951708766716196,1718,1174,9765,16103,32776,24666,1928,5603,48450,35968,0,0,1202,1266,9032,5074,27610,11108,3100,0,0,22749,16795,172,1496,0,0,0,0,0
809,2463,810.1965946964768,99604,3444,2277,280,112,95203,54436,1.5023392634833943,1710,1156,9741,16102,32921,24808,1902,5543,48451,35969,0,0,1184,1240,8942,5059,27810,11278,3081,0,0,22773,16584,170,1483,0,0,0,0,0
810,2463,811.0199969727591,99602,3430,2256,282,112,95558,54678,1.5083632858777936,1673,1151,9750,16077,32986,24900,1877,5502,48452,35970,0,0,1168,1225,8872,5047,27906,11420,3080,0,0,22825,16416,170,1473,0,0,0,0,0
811,2463,812.0477275159035,99602,3376,2208,282,112,95987,54970,1.515602096343447,1670,1127,9744,16072,33077,25040,1849,5439,48453,35971,0,0,1148,1204,8775,5036,28053,11596,3072,0,0,22886,16205,167,1460,0,0,0,0,0
812,2463,813.0738910652867,99600,3306,2198,284,112,96397,55249,1.5225502008032128,1670,1151,9730,16050,33188,25116,1820,5371,48454,35972,0,0,1131,1177,8678,5018,28201,11774,3067,0,0,22899,16040,167,1448,0,0,0,0,0
813,2463,814.0976220560317,99600,3250,2184,284,112,96821,55543,1.5297590361445783,1630,1140,9745,16025,33295,25213,1794,5324,48455,35973,0,0,1116,1151,8570,5026,28314,11973,3056,0,0,22915,15878,164,1437,0,0,0,0,0
814,2463,815.1192601532899,99600,3204,2155,284,112,97254,55826,1.5369477911646587,1628,1162,9755,16002,33362,25307,1765,5260,48456,35974,0,0,1093,1131,8484,5016,28479,12138,3042,0,0,22936,15696,162,1423,0,0,0,0,0
815,2463,816.139464165538,99599,3132,2157,285,112,97653,56132,1.5440416068434422,1593,1106,9779,15967,33476,25442,1733,5214,48457,35975,0,0,1070,1108,8390,5004,28687,12283,3035,0,0,22922,15539,159,1402,0,0,0,0,0
816,2463,817.158274000204,99595,3042,2075,286,115,98054,56378,1.5505999297153472,1560,1110,9802,15953,33595,25594,1713,5151,48458,35976,0,0,1053,1097,8302,4994,28836,12472,3016,0,0,22927,15357,157,1384,0,0,0,0,0
817,2463,818.1757174005495,99594,2990,2023,287,115,98439,56643,1.5571419965058135,1507,1083,9825,15962,33695,25726,1694,5089,48459,35977,0,0,1034,1078,8224,4979,28979,12646,3006,0,0,22931,15193,157,1367,0,0,0,0,0
818,2463,819.191755767378,99593,2907,1990,288,115,98815,56904,1.563553663410079,1467,1087,9840,15910,33821,25848,1675,5048,48460,35978,0,0,1014,1063,8149,4964,29104,12829,3000,0,0,22915,15040,156,1359,0,0,0,0,0
819,2463,820.0032150885289,99593,2840,1985,288,115,99096,57127,1.5686142600383561,1457,1069,9854,15911,33903,25908,1656,5010,48461,35979,0,0,997,1049,8087,4953,29201,12963,2992,0,0,22925,14918,155,1353,0,0,0,0,0
820,2463,821.0161200810139,99590,2795,1979,290,116,99470,57388,1.5750376543829703,1437,1044,9875,15929,33963,25962,1638,4968,48462,35980,0,0,988,1027,8014,4932,29302,13140,2985,0,0,22935,14771,155,1341,0,0,0,0,0
821,2463,822.0283367582605,99588,2765,1916,292,116,99845,57636,1.5813250592440857,1408,1022,9892,15942,34027,26077,1614,4925,48463,35981,0,0,976,1010,7931,4920,29435,13308,2974,0,0,22927,14623,153,1331,0,0,0,0,0
822,2463,823.0399597057827,99588,2750,1898,292,116,100208,57890,1.5875205848094147,1375,991,9924,15948,34070,26160,1587,4885,48464,35982,0,0,962,993,7866,4913,29540,13465,2960,0,0,22939,14480,151,1319,0,0,0,0,0
823,2463,824.050943586429,99588,2668,1834,292,116,100537,58109,1.5930232558139534,1378,1010,9925,15974,34164,26226,1571,4838,48465,35983,0,0,945,980,7784,4910,29659,13641,2945,0,0,22910,14365,148,1301,0,0,0,0,0
824,2463,825.0607676168951,99588,2638,1832,292,116,100871,58356,1.598857292043218,1391,966,9950,15977,34179,26309,1548,4798,48466,35984,0,0,932,970,7712,4902,29746,13800,2934,0,0,22906,14247,146,1293,0,0,0,0,0
825,2463,826.0705472646648,99586,2603,1812,294,116,101210,58581,1.6045528487940073,1343,962,9975,15970,34252,26381,1531,4757,48467,35985,0,0,918,961,7653,4887,29871,13942,2922,0,0,22877,14125,143,1287,0,0,0,0,0
826,2463,827.079807112731,99585,2606,1772,295,116,101556,58814,1.6103830898227645,1320,929,10002,15995,34261,26479,1514,4707,48468,35986,0,0,906,949,7591,4863,29950,14096,2921,0,0,22915,13977,142,1275,0,0,0,0,0
827,2463,828.0890825178943,99585,2598,1753,295,116,101902,59047,1.616197218456595,1302,921,10013,15987,34297,26556,1493,4665,48469,35987,0,0,893,935,7530,4867,30037,14244,2909,0,0,22915,13854,138,1263,0,0,0,0,0
828,2463,829.097815167896,99584,2536,1751,296,116,102239,59276,1.6218970919023137,1255,888,10053,16012,34379,26603,1479,4628,48470,35988,0,0,878,920,7467,4854,30133,14403,2903,0,0,22908,13734,136,1248,0,0,0,0,0
829,2463,830.1055504515084,99584,2488,1697,296,116,102560,59488,1.6272493573264781,1232,890,10098,16032,34425,26676,1459,4587,48471,35989,0,0,867,905,7402,4849,30240,14559,2890,0,0,22899,13603,135,1235,0,0,0,0,0
830,2463,831.1133280809156,99583,2448,1679,296,117,102865,59716,1.6326180171314382,1220,859,10127,16057,34459,26753,1448,4533,48472,35990,0,0,859,896,7349,4840,30313,14719,2874,0,0,22884,13490,134,1225,0,0,0,0,0
831,2463,832.1210060272161,99582,2397,1676,297,117,103186,59951,1.6382177501958186,1166,825,10161,16083,34544,26799,1433,4498,48473,35991,0,0,847,880,7288,4817,30418,14876,2869,0,0,22845,13392,133,1217,0,0,0,0,0
832,2463,833.1282545603543,99581,2330,1625,298,117,103482,60136,1.6430644400036152,1130,806,10214,16114,34605,26879,1421,4457,48474,35992,0,0,839,869,7231,4796,30499,15042,2869,0,0,22813,13282,132,1209,0,0,0,0,0
833,2463,834.1353912996615,99577,2323,1628,302,117,103787,60356,1.6484027436054511,1077,776,10253,16141,34632,26922,1411,4414,48475,35993,0,0,827,859,7181,4793,30592,15162,2856,0,0,22807,13167,132,1201,0,0,0,0,0
834,2463,835.1423746159165,99576,2257,1562,303,117,104045,60549,1.6529485016469831,1078,755,10297,16184,34669,27001,1394,4379,48476,35994,0,0,819,846,7130,4787,30674,15317,2845,0,0,22789,13051,130,1188,0,0,0,0,0
835,2463,836.1499867135999,99573,2226,1522,306,117,104319,60730,1.6575678145682062,1094,741,10322,16212,34673,27060,1377,4346,48477,35995,0,0,811,839,7070,4773,30733,15460,2835,0,0,22800,12940,128,1184,0,0,0,0,0
836,2463,837.1579621216798,99573,2176,1488,306,117,104587,60914,1.6621071977343256,1056,739,10375,16233,34720,27115,1365,4306,48478,35996,0,0,800,829,7024,4755,30817,15600,2833,0,0,22776,12841,126,1172,0,0,0,0,0
837,2463,838.1657385984488,99573,2154,1480,306,117,104863,61097,1.666716881082221,1048,739,10436,16272,34703,27118,1351,4272,48479,35997,0,0,795,822,6983,4742,30887,15731,2815,0,0,22749,12761,125,1163,0,0,0,0,0
838,2463,839.1746980632043,99570,2117,1432,309,117,105130,61276,1.6712463593451843,1056,714,10488,16318,34692,27179,1336,4238,48480,35998,0,0,791,812,6936,4735,30943,15885,2801,0,0,22732,12655,125,1155,0,0,0,0,0
839,2463,840.1847900955805,99569,2099,1387,309,118,105407,61442,1.6757123200996293,1036,713,10515,16355,34714,27219,1325,4206,48481,35999,1,1,787,806,6887,4732,31001,16029,2784,0,0,22702,12570,125,1145,0,1,0,0,0
840,2463,841.1950313802507,99569,2083,1366,309,118,105697,61619,1.680402534925529,980,697,10579,16379,34733,27269,1314,4169,48482,36000,2,2,778,799,6848,4726,31033,16182,2769,0,0,22684,12487,122,1139,0,2,0,0,0
841,2463,842.0037680693625,99568,2080,1349,310,118,105899,61749,1.6837538164872248,976,702,10627,16408,34700,27277,1305,4144,48483,36001,3,3,772,794,6821,4723,31063,16283,2753,0,0,22673,12428,120,1136,0,2,0,0,0
842,2463,843.0156761793326,99568,2028,1316,310,118,106143,61914,1.6878615619476136,950,682,10679,16444,34737,27322,1294,4116,48484,36002,4,4,766,792,6776,4713,31107,16428,2738,0,0,22660,12338,119,1128,0,3,0,0,0
843,2463,844.0279942884745,99567,1967,1265,311,118,106380,62070,1.6918256048690832,945,692,10749,16454,34738,27387,1288,4082,48485,36003,5,5,756,783,6727,4718,31176,16563,2724,0,0,22629,12252,117,1117,0,5,0,0,0
844,2463,845.0412417011745,99566,1927,1234,311,119,106609,62226,1.6957093787035735,951,682,10826,16504,34709,27414,1274,4045,48486,36004,6,6,752,773,6685,4708,31222,16691,2716,0,0,22611,12171,116,1115,0,5,1,0,0
845,2463,846.0557232186005,99566,1879,1240,311,119,106847,62388,1.6997268143743849,914,656,10877,16564,34754,27401,1263,4018,48487,36005,7,7,745,767,6650,4686,31266,16826,2706,0,0,22591,12096,115,1111,0,6,1,0,0
846,2463,847.0701445939753,99563,1815,1211,314,119,107071,62536,1.7035143577433385,895,644,10913,16605,34808,27429,1253,3990,48488,36006,8,8,740,760,6614,4672,31323,16960,2691,0,0,22554,12025,113,1104,0,6,1,0,0
847,2463,848.0843681758148,99561,1820,1218,315,120,107307,62688,1.707445686564016,868,646,10957,16630,34797,27427,1241,3957,48489,36007,9,9,738,752,6571,4670,31351,17081,2681,0,0,22532,11964,112,1101,0,6,2,0,0
848,2463,849.0990684694683,99559,1784,1228,316,121,107539,62862,1.711557970650569,838,619,11008,16683,34819,27421,1233,3926,48490,36008,10,10,732,745,6526,4650,31398,17205,2679,0,0,22522,11887,112,1095,0,6,2,0,0
849,2463,850.114307019098,99558,1735,1189,316,122,107756,63010,1.7152413668414392,835,633,11057,16707,34829,27448,1226,3899,48491,36009,11,11,729,736,6484,4649,31434,17331,2667,0,0,22531,11787,111,1090,0,6,3,0,0
850,2463,851.1301218301585,99556,1707,1172,318,122,107952,63168,1.7188316123588734,851,612,11099,16730,34804,27480,1219,3882,48492,36010,12,12,722,729,6457,4647,31485,17441,2657,0,0,22492,11725,110,1080,0,7,4,0,0
851,2463,852.1471214077709,99555,1672,1124,319,122,108164,63318,1.7224850585103713,833,579,11168,16776,34799,27533,1207,3864,48493,36011,13,13,715,721,6418,4635,31533,17570,2654,0,0,22462,11656,108,1071,0,8,4,0,0
852,2463,853.1653448206683,99553,1659,1081,319,124,108377,63444,1.7259248842325194,790,582,11235,16842,34794,27533,1201,3836,48494,36012,14,14,709,717,6393,4626,31549,17686,2644,0,0,22469,11580,106,1061,0,9,4,0,0
853,2463,854.1844705838752,99553,1617,1044,319,124,108591,63588,1.7295209586853233,767,582,11301,16880,34806,27555,1188,3813,48495,36013,15,15,702,713,6352,4608,31639,17796,2633,0,0,22430,11511,103,1052,0,9,5,0,0
