,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
736,3117,737.2245261573311,99832,144,65,121,43,39506,20530,0.6013703021075407,97,49,26155,27299,9699,5482,13782,17060,43539,32635,0,0,9967,9084,24266,2839,6256,653,327,0,0,915,41098,1044,3383,0,0,0,0,0
737,3117,738.1826213305753,99832,153,64,121,43,39532,20544,0.6017709752384005,84,47,26205,27348,9673,5471,13762,17025,43559,32669,0,0,9938,9066,24273,2835,6273,653,327,0,0,934,41108,1041,3384,0,0,0,0,0
738,3117,739.1389756532446,99832,155,69,121,43,39553,20556,0.6021015305713598,87,48,26253,27391,9642,5454,13740,16993,43579,32703,0,0,9914,9036,24292,2831,6288,653,332,0,0,944,41117,1040,3385,0,0,0,0,0
739,3117,740.0934386761921,99832,153,62,121,43,39568,20565,0.6023419344498758,93,49,26282,27437,9616,5442,13733,16965,43598,32737,0,0,9887,9016,24303,2825,6305,656,335,0,0,958,41127,1038,3382,0,0,0,0,0
740,3117,741.0464926412594,99831,150,73,122,43,39593,20582,0.6027686790676243,90,38,26328,27486,9591,5428,13717,16930,43617,32770,0,0,9856,8995,24311,2827,6314,660,338,0,0,970,41142,1034,3384,0,0,0,0,0
741,3117,742.4735497166728,99831,149,72,122,43,39623,20592,0.6031693562119983,90,39,26391,27576,9567,5420,13679,16848,43636,32803,0,0,9830,8969,24324,2827,6324,664,342,0,0,988,41146,1029,3388,0,0,0,0,0
742,3117,743.4230962121817,99831,155,79,122,43,39649,20607,0.6035800502849816,93,34,26436,27616,9538,5408,13654,16818,43655,32836,0,0,9805,8945,24339,2821,6341,665,345,0,0,998,41157,1028,3387,0,0,0,0,0
743,3117,744.3708974902729,99831,162,79,122,43,39676,20613,0.6039106089290902,85,42,26480,27659,9517,5392,13632,16783,43674,32869,0,0,9787,8922,24352,2814,6359,667,345,0,0,1007,41166,1022,3390,0,0,0,0,0
744,3117,745.3169928113664,99831,155,83,122,43,39689,20621,0.6041209644298865,93,46,26517,27697,9489,5380,13622,16749,43693,32902,0,0,9759,8903,24363,2809,6371,669,348,0,0,1017,41181,1019,3392,0,0,0,0,0
745,3117,746.2617616275252,99831,155,82,122,43,39715,20632,0.6044915907884324,82,47,26544,27743,9481,5371,13614,16712,43712,32934,0,0,9728,8877,24370,2815,6384,671,351,0,0,1029,41196,1017,3393,0,0,0,0,0
746,3117,747.2055452020401,99831,152,79,122,43,39730,20640,0.6047219801464475,77,47,26589,27793,9450,5360,13608,16676,43730,32966,0,0,9709,8855,24385,2811,6390,676,351,0,0,1047,41197,1013,3397,0,0,0,0,0
747,3117,748.148190621238,99831,145,74,122,43,39745,20650,0.6049724033616812,92,46,26631,27827,9425,5358,13583,16650,43748,32998,0,0,9681,8836,24393,2808,6404,678,351,0,0,1067,41204,1012,3397,0,0,0,0,0
748,3117,749.089137581214,99831,141,77,122,43,39770,20659,0.6053129789343992,90,48,26683,27865,9409,5347,13553,16618,43766,33030,0,0,9651,8818,24397,2805,6419,682,356,0,0,1077,41219,1008,3399,0,0,0,0,0
749,3117,750.0282203809502,99831,148,72,122,43,39800,20670,0.6057236730073825,77,48,26723,27920,9396,5337,13532,16578,43784,33062,0,0,9623,8796,24409,2803,6427,687,361,0,0,1097,41222,1007,3399,0,0,0,0,0
750,3117,751.4344984715876,99831,134,72,122,43,39825,20687,0.6061443840089752,78,40,26782,28000,9388,5332,13494,16511,43802,33093,0,0,9587,8782,24411,2796,6446,689,372,0,0,1123,41221,1001,3403,0,0,0,0,0
751,3117,752.3704094369898,99831,141,68,122,43,39848,20695,0.606454908795865,72,41,26816,28044,9360,5324,13487,16478,43820,33124,0,0,9563,8762,24426,2789,6456,693,375,0,0,1137,41227,1001,3402,0,0,0,0,0
752,3117,753.3050871213587,99831,140,75,122,43,39873,20706,0.6068155182258016,67,39,26854,28106,9341,5307,13474,16428,43838,33155,0,0,9537,8746,24429,2781,6476,694,375,0,0,1150,41240,999,3404,0,0,0,0,0
753,3117,754.2382326885,99831,138,78,122,43,39895,20716,0.6071360599413008,68,38,26874,28149,9330,5302,13466,16388,43855,33186,0,0,9510,8731,24432,2775,6495,695,376,0,0,1163,41252,997,3405,0,0,0,0,0
754,3117,755.1709108974643,99831,141,79,122,43,39908,20727,0.6073764662279252,70,31,26916,28188,9301,5295,13448,16362,43872,33217,0,0,9492,8709,24447,2771,6509,696,376,0,0,1171,41261,994,3405,0,0,0,0,0
755,3117,756.1020513574438,99830,138,78,123,43,39927,20736,0.6076630271461485,66,34,26954,28232,9287,5290,13430,16321,43889,33247,0,0,9463,8683,24457,2774,6522,696,381,0,0,1179,41277,992,3406,0,0,0,0,0
756,3117,757.0318996277028,99830,134,76,123,43,39936,20745,0.6078433336672343,79,35,26993,28275,9254,5285,13415,16284,43906,33277,0,0,9438,8663,24468,2771,6536,696,384,0,0,1189,41289,990,3406,0,0,0,0,0
757,3117,758.4240596303504,99830,130,73,123,43,39963,20760,0.6082640488831013,69,34,27053,28353,9233,5281,13390,16214,43923,33307,0,0,9409,8640,24477,2773,6549,699,389,0,0,1210,41290,988,3406,0,0,0,0,0
758,3117,759.3507033269882,99830,127,73,123,43,39983,20771,0.6085745767805268,69,33,27103,28400,9208,5265,13368,16184,43940,33337,0,0,9384,8618,24487,2773,6563,699,392,0,0,1227,41295,985,3407,0,0,0,0,0
759,3117,760.2756230161372,99830,114,70,123,43,39987,20781,0.6087148151858159,76,32,27147,28444,9184,5254,13354,16155,43957,33367,0,0,9348,8601,24495,2771,6574,699,398,0,0,1239,41313,984,3408,0,0,0,0,0
760,3117,761.1990963534157,99830,124,74,123,43,40009,20794,0.6090654111990383,64,29,27186,28490,9155,5239,13346,16123,43973,33396,0,0,9335,8574,24516,2769,6580,703,396,0,0,1248,41318,982,3409,0,0,0,0,0
761,3117,762.1211587495732,99830,119,74,123,43,40020,20803,0.6092657517780227,69,26,27220,28538,9133,5227,13334,16090,43989,33425,0,0,9310,8550,24532,2770,6588,704,401,0,0,1257,41329,980,3409,0,0,0,0,0
762,3117,763.0419818926838,99830,127,76,123,43,40039,20812,0.6095462285886006,69,23,27246,28574,9108,5215,13325,16067,44005,33454,0,0,9290,8528,24546,2765,6601,705,404,0,0,1261,41342,979,3409,0,0,0,0,0
763,3117,764.4212806274368,99830,123,73,123,43,40052,20818,0.6097365521386356,67,21,27314,28642,9070,5196,13301,16023,44021,33483,0,0,9270,8508,24555,2757,6620,708,407,0,0,1264,41354,978,3409,0,0,0,0,0
764,3117,765.0318342538392,99830,128,71,123,43,40065,20823,0.6099168586597216,71,19,27339,28679,9048,5192,13289,15994,44037,33512,0,0,9248,8492,24563,2751,6633,710,410,0,0,1266,41371,975,3411,0,0,0,0,0
765,3117,766.0483171527977,99830,123,67,123,43,40081,20832,0.6101672843834519,74,27,27404,28745,9016,5183,13258,15933,44053,33541,0,0,9224,8463,24580,2751,6646,710,417,0,0,1277,41377,973,3412,0,0,0,0,0
766,3117,767.4201126775225,99830,130,65,123,43,40110,20842,0.6105579485124712,65,32,27459,28832,8992,5169,13229,15857,44069,33569,0,0,9205,8442,24589,2748,6661,714,418,0,0,1289,41381,972,3411,0,0,0,0,0
767,3117,768.3329877199233,99830,115,52,123,43,40120,20846,0.6106981869177602,71,36,27492,28890,8979,5160,13218,15817,44085,33597,0,0,9182,8427,24592,2747,6672,717,417,0,0,1314,41379,967,3416,0,0,0,0,0
768,3117,769.2449447535532,99830,117,56,123,43,40139,20855,0.6109786637283382,67,36,27518,28927,8965,5143,13208,15793,44100,33625,0,0,9161,8407,24602,2747,6682,720,417,0,0,1320,41394,965,3415,0,0,0,0,0
769,3117,770.155986165035,99830,121,51,123,43,40153,20861,0.6111790043073224,66,39,27551,28968,8940,5133,13197,15764,44115,33653,0,0,9139,8393,24605,2744,6696,721,416,0,0,1330,41407,963,3416,0,0,0,0,0
770,3117,771.0659449377384,99830,122,61,123,43,40168,20873,0.6114494640889512,66,36,27583,29016,8923,5114,13181,15728,44130,33681,0,0,9113,8381,24610,2742,6708,721,415,0,0,1336,41428,960,3416,0,0,0,0,0
771,3117,772.4288334285554,99830,119,68,123,43,40195,20886,0.6118501452469197,61,33,27636,29086,8905,5093,13154,15675,44145,33709,0,0,9085,8364,24613,2742,6720,725,420,0,0,1347,41440,958,3416,0,0,0,0,0
772,3117,773.335928133616,99830,124,65,123,43,40208,20894,0.6120605028548533,56,36,27687,29139,8875,5084,13133,15631,44160,33736,0,0,9064,8349,24624,2736,6728,729,423,0,0,1353,41451,956,3417,0,0,0,0,0
773,3117,774.2416938627322,99829,117,67,124,43,40223,20902,0.6122970279177393,66,38,27709,29184,8872,5073,13110,15593,44175,33763,0,0,9045,8334,24630,2729,6746,730,425,0,0,1366,41454,953,3417,0,0,0,0,0
774,3117,775.146316847042,99829,125,64,124,43,40240,20911,0.6125574732793077,62,38,27742,29245,8850,5058,13095,15550,44190,33790,0,0,9027,8319,24637,2725,6756,733,424,0,0,1376,41463,950,3419,0,0,0,0,0
775,3117,776.0499616965966,99828,121,71,125,43,40256,20924,0.6128541090675963,59,36,27771,29285,8838,5045,13084,15518,44205,33817,0,0,9006,8298,24645,2730,6764,735,425,0,0,1384,41475,945,3421,0,0,0,0,0
776,3117,777.4033585960319,99827,126,72,126,43,40278,20935,0.6131908201188055,56,37,27836,29366,8805,5029,13049,15451,44220,33844,0,0,8981,8281,24654,2731,6771,736,428,0,0,1398,41482,942,3423,0,0,0,0,0
777,3117,778.3038982534345,99827,122,72,126,43,40292,20944,0.6134212187083655,54,35,27865,29408,8794,5019,13037,15421,44234,33871,0,0,8953,8267,24661,2729,6777,740,434,0,0,1409,41493,941,3423,0,0,0,0,0
778,3117,779.2035963979126,99827,117,69,126,43,40301,20951,0.6135814959880593,64,33,27883,29452,8778,5018,13030,15383,44248,33897,0,0,8931,8252,24668,2729,6785,742,436,0,0,1420,41502,937,3425,0,0,0,0,0
779,3117,780.1024974867852,99826,116,69,127,43,40315,20958,0.6137980085348507,63,34,27920,29484,8760,5010,13012,15358,44262,33923,0,0,8914,8235,24679,2723,6797,742,437,0,0,1434,41503,936,3426,0,0,0,0,0
780,3117,781.0004129592721,99826,114,70,127,43,40327,20966,0.613998357141426,72,36,27956,29518,8741,5000,12988,15331,44276,33949,0,0,8886,8224,24683,2726,6798,745,439,0,0,1445,41518,932,3430,0,0,0,0,0
781,3117,782.3449915729628,99826,108,66,127,43,40350,20975,0.6143189149119468,73,43,28006,29584,8730,4996,12954,15266,44290,33975,0,0,8862,8210,24684,2721,6816,747,445,0,0,1463,41518,928,3432,0,0,0,0,0
782,3117,783.2399885749279,99826,114,76,127,43,40371,20991,0.6146895598341113,72,35,28042,29624,8706,4983,12937,15237,44304,34001,0,0,8847,8185,24697,2719,6829,748,448,0,0,1467,41526,926,3434,0,0,0,0,0
783,3117,784.1339329122644,99826,122,76,127,43,40389,21001,0.614970047883317,77,33,28063,29663,8683,4973,12926,15210,44318,34027,0,0,8824,8170,24708,2716,6835,750,450,0,0,1476,41538,923,3436,0,0,0,0,0
784,3117,785.0271887516768,99826,121,69,127,43,40409,21006,0.6152204836415363,72,41,28090,29714,8673,4959,12915,15172,44332,34052,0,0,8797,8158,24710,2713,6847,752,455,0,0,1492,41544,922,3436,0,0,0,0,0
785,3117,786.3650536998949,99826,120,71,127,43,40430,21020,0.6155710937030433,77,40,28140,29786,8647,4944,12887,15114,44346,34077,0,0,8774,8146,24712,2708,6862,754,458,0,0,1507,41548,920,3437,0,0,0,0,0
786,3117,787.2556564235482,99826,119,67,127,43,40450,21025,0.6158215294612626,72,45,28164,29802,8637,4943,12879,15098,44360,34102,0,0,8753,8128,24718,2709,6877,754,459,0,0,1516,41557,916,3439,0,0,0,0,0
787,3117,788.145535992452,99826,121,64,127,43,40468,21035,0.6161020175104682,69,40,28172,29850,8632,4938,12877,15063,44373,34127,0,0,8729,8112,24726,2709,6884,756,463,0,0,1529,41564,913,3441,0,0,0,0,0
788,3117,789.0350983554397,99826,121,69,127,43,40483,21045,0.6163524532686875,64,46,28207,29904,8618,4920,12861,15016,44386,34152,0,0,8708,8094,24734,2708,6897,756,465,0,0,1534,41578,912,3440,0,0,0,0,0
789,3117,790.3675602195309,99826,116,67,127,43,40503,21057,0.6166730110392082,68,42,28280,29977,8581,4913,12826,14956,44399,34177,0,0,8686,8079,24737,2702,6913,760,472,0,0,1549,41578,911,3439,0,0,0,0,0
790,3117,791.2540494928284,99826,124,68,127,43,40528,21064,0.6169935688097289,61,38,28322,30043,8557,4898,12807,14908,44412,34202,0,0,8670,8066,24744,2697,6923,762,474,0,0,1562,41579,906,3443,0,0,0,0,0
791,3117,792.1392586791,99826,126,71,127,43,40544,21073,0.6172440045679483,59,39,28353,30085,8539,4882,12794,14878,44425,34226,0,0,8649,8048,24757,2697,6929,762,476,0,0,1572,41587,905,3444,0,0,0,0,0
792,3117,793.0233517252569,99826,125,68,127,43,40554,21079,0.6174042834532086,59,44,28377,30135,8525,4873,12785,14835,44438,34250,0,0,8630,8034,24762,2696,6937,764,477,0,0,1582,41595,903,3446,0,0,0,0,0
793,3117,794.3479839027136,99826,127,69,127,43,40581,21091,0.6177949632360307,66,47,28410,30238,8516,4849,12752,14752,44451,34274,0,0,8603,8019,24765,2696,6945,769,481,0,0,1595,41605,903,3445,0,0,0,0,0
794,3117,795.2300962971717,99826,133,73,127,43,40604,21106,0.618175625588524,61,42,28455,30270,8499,4845,12723,14725,44464,34298,0,0,8586,8003,24773,2692,6961,769,482,0,0,1609,41606,902,3443,0,0,0,0,0
795,3117,796.110992120206,99826,126,71,127,43,40616,21116,0.618396009055757,71,39,28495,30327,8482,4835,12697,14683,44477,34322,0,0,8568,7977,24790,2693,6969,770,490,0,0,1622,41603,901,3443,0,0,0,0,0
796,3117,797.4301511426504,99825,124,73,128,43,40636,21128,0.6187227648384673,76,38,28565,30396,8453,4813,12652,14635,44490,34346,0,0,8545,7967,24783,2690,6990,772,492,0,0,1627,41618,897,3444,0,0,0,0,0
797,3117,798.307697860248,99825,123,70,128,43,40654,21133,0.6189531680440772,73,43,28600,30440,8441,4798,12633,14604,44503,34370,0,0,8524,7953,24789,2681,7006,773,497,0,0,1638,41623,897,3444,0,0,0,0,0
798,3117,799.1839930268078,99825,118,67,128,43,40664,21139,0.6191134485349361,81,45,28623,30478,8428,4792,12620,14573,44515,34393,0,0,8505,7935,24796,2682,7017,773,498,0,0,1647,41631,896,3445,0,0,0,0,0
799,3117,800.0595678031164,99825,113,67,128,43,40677,21145,0.6193037816178312,82,46,28656,30520,8412,4785,12607,14537,44527,34416,0,0,8490,7917,24803,2684,7024,775,498,0,0,1659,41634,893,3448,0,0,0,0,0
800,3117,801.3708174923295,99825,116,72,128,43,40699,21156,0.6196343601302279,86,49,28730,30594,8385,4763,12553,14477,44539,34439,0,0,8471,7901,24809,2682,7034,778,500,0,0,1666,41644,891,3449,0,0,0,0,0
801,3117,802.2431579633817,99825,113,72,128,43,40716,21167,0.6199148509892312,89,42,28752,30633,8374,4764,12542,14444,44551,34462,0,0,8453,7885,24814,2680,7045,782,502,0,0,1677,41648,890,3449,0,0,0,0,0
802,3117,803.1146983611078,99825,113,73,128,43,40729,21173,0.6201051840721262,89,43,28796,30689,8353,4745,12519,14405,44563,34485,0,0,8443,7866,24824,2678,7050,788,504,0,0,1682,41651,888,3451,0,0,0,0,0
803,3117,804.4197588285215,99825,116,75,128,43,40760,21192,0.6206060606060606,88,36,28853,30755,8329,4743,12484,14346,44575,34508,0,0,8421,7844,24832,2682,7059,792,509,0,0,1698,41651,886,3451,0,0,0,0,0
804,3117,805.288191814088,99825,116,71,128,43,40775,21201,0.6208464813423491,83,40,28887,30781,8319,4741,12465,14322,44587,34531,0,0,8405,7833,24833,2677,7071,796,509,0,0,1713,41652,885,3451,0,0,0,0,0
805,3117,806.1558004213526,99825,113,69,128,43,40783,21208,0.6209967443025294,84,40,28921,30811,8299,4733,12453,14302,44599,34553,0,0,8388,7817,24844,2675,7075,799,512,0,0,1723,41656,884,3452,0,0,0,0,0
806,3117,807.0223189262631,99825,107,66,128,43,40795,21214,0.6211770598547458,86,47,28952,30842,8283,4728,12442,14272,44611,34575,0,0,8372,7799,24851,2671,7093,800,514,0,0,1729,41664,883,3449,0,0,0,0,0
807,3117,808.32049284757,99825,124,75,128,43,40833,21234,0.6217580766341096,70,38,29028,30912,8247,4715,12401,14215,44623,34597,0,0,8355,7785,24852,2669,7105,805,517,0,0,1740,41667,881,3449,0,0,0,0,0
808,3117,809.1842240434446,99825,124,71,128,43,40847,21240,0.6219584272476835,68,37,29058,30953,8233,4706,12387,14188,44635,34619,0,0,8337,7766,24864,2669,7113,806,520,0,0,1749,41672,880,3449,0,0,0,0,0
809,3117,810.0468220189026,99825,121,75,128,43,40860,21251,0.622198847983972,71,31,29083,30996,8218,4701,12377,14152,44646,34641,0,0,8320,7753,24869,2664,7124,808,523,0,0,1758,41677,878,3451,0,0,0,0,0
810,3117,811.3390588844642,99824,110,78,129,43,40879,21263,0.6225156275044078,75,33,29158,31059,8197,4685,12329,14100,44657,34663,0,0,8302,7733,24873,2667,7136,809,524,0,0,1777,41675,877,3451,0,0,0,0,0
811,3117,812.1987560344159,99824,110,71,129,43,40892,21270,0.62271598012502,70,29,29194,31104,8171,4686,12324,14065,44668,34685,0,0,8286,7716,24883,2665,7145,810,526,0,0,1791,41674,876,3452,0,0,0,0,0
812,3117,813.0573770833612,99824,110,63,129,43,40906,21275,0.6229063151146017,73,32,29220,31147,8153,4679,12313,14034,44679,34707,0,0,8273,7695,24894,2665,7157,811,528,0,0,1799,41674,875,3453,0,0,0,0,0
813,3117,814.3439015075083,99823,111,57,129,44,40923,21282,0.6231529807759735,81,38,29261,31199,8129,4670,12287,13990,44690,34728,0,0,8252,7682,24898,2668,7164,812,530,0,0,1812,41680,871,3454,0,0,0,0,0
814,3117,815.200490415566,99823,113,53,129,44,40934,21288,0.6233232822095108,85,39,29288,31237,8104,4654,12279,13971,44701,34749,0,0,8235,7668,24907,2669,7170,812,532,0,0,1821,41686,866,3457,0,0,0,0,0
815,3117,816.0561733332095,99823,125,54,129,44,40957,21298,0.623653867345201,73,34,29316,31274,8086,4652,12269,13940,44712,34770,0,0,8220,7659,24910,2662,7183,813,533,0,0,1833,41688,865,3457,0,0,0,0,0
816,3117,817.3380520201059,99823,135,56,129,44,40989,21308,0.6240746120633521,60,35,29389,31313,8049,4644,12236,13906,44723,34791,0,0,8208,7643,24915,2654,7199,817,535,0,0,1843,41688,865,3456,0,0,0,0,0
817,3117,818.1909366594992,99823,130,52,129,44,41005,21314,0.6242950021538123,54,29,29425,31351,8036,4642,12224,13880,44734,34812,0,0,8192,7631,24919,2651,7209,820,536,0,0,1860,41686,863,3456,0,0,0,0,0
818,3117,819.0429413993006,99823,123,45,129,44,41015,21317,0.6244252326618114,66,37,29461,31402,8020,4635,12199,13835,44745,34833,0,0,8180,7617,24924,2644,7224,822,536,0,0,1873,41685,862,3456,0,0,0,0,0
819,3117,820.3187051200864,99823,125,57,129,44,41039,21335,0.6248459773799625,62,30,29520,31451,7994,4615,12168,13801,44756,34854,0,0,8159,7598,24932,2646,7230,826,543,0,0,1878,41694,861,3456,0,0,0,0,0
820,3117,821.1679593235951,99823,124,52,129,44,41051,21340,0.6250162788134999,69,36,29555,31486,7977,4606,12144,13774,44767,34875,0,0,8141,7585,24939,2646,7235,827,544,0,0,1894,41695,860,3457,0,0,0,0,0
821,3117,822.0159767339863,99823,113,52,129,44,41061,21350,0.6252166334411909,77,30,29582,31532,7971,4596,12126,13744,44778,34895,0,0,8125,7573,24941,2643,7248,828,545,0,0,1912,41692,859,3457,0,0,0,0,0
822,3117,823.2866934706929,99823,119,51,129,44,41085,21361,0.6255672540396502,69,28,29643,31594,7945,4583,12093,13698,44789,34915,0,0,8106,7563,24945,2638,7257,831,549,0,0,1928,41690,859,3457,0,0,0,0,0
823,3117,824.1324388714557,99823,123,46,129,44,41098,21366,0.6257475732045721,63,28,29687,31630,7925,4578,12071,13672,44799,34935,0,0,8090,7553,24951,2637,7262,834,551,0,0,1935,41696,855,3459,0,0,0,0,0
824,3117,825.3988045591141,99823,112,47,129,44,41116,21375,0.6260180519519549,60,26,29746,31706,7915,4561,12036,13614,44809,34955,0,0,8075,7539,24953,2636,7274,837,554,0,0,1949,41693,850,3463,0,0,0,0,0
825,3117,826.2417321474045,99823,109,43,129,44,41124,21382,0.6261683179227232,62,23,29773,31743,7905,4557,12020,13588,44819,34975,0,0,8057,7527,24960,2633,7284,837,558,0,0,1959,41696,849,3463,0,0,0,0,0
826,3117,827.083845528018,99823,112,44,129,44,41137,21387,0.6263486370876451,61,20,29806,31776,7883,4546,12007,13568,44829,34995,0,0,8045,7511,24973,2634,7283,840,557,0,0,1968,41700,847,3465,0,0,0,0,0
827,3117,828.3812347099014,99823,107,35,129,44,41148,21390,0.6264888853270288,71,25,29869,31851,7855,4539,11967,13504,44839,35015,0,0,8035,7495,24979,2630,7295,842,556,0,0,1984,41695,847,3465,0,0,0,0,0
828,3117,829.2206739234631,99823,109,37,129,44,41161,21399,0.626709275417489,68,23,29888,31896,7843,4532,11961,13466,44849,35035,0,0,8028,7479,24992,2626,7298,848,557,0,0,1993,41692,846,3464,0,0,0,0,0
829,3117,830.0594604445358,99823,103,35,129,44,41169,21399,0.6267894172685654,71,31,29927,31926,7828,4522,11940,13440,44859,35055,0,0,8015,7465,25000,2624,7305,849,557,0,0,1999,41699,843,3467,0,0,0,0,0
830,3117,831.3159597423851,99823,110,39,129,44,41197,21412,0.627200144255332,58,33,29982,31987,7813,4504,11906,13391,44869,35074,0,0,7995,7450,25003,2626,7318,849,564,0,0,2005,41705,839,3469,0,0,0,0,0
831,3117,832.1523054736563,99822,108,38,130,44,41208,21417,0.6273667127486927,59,36,30010,32010,7799,4504,11892,13366,44879,35093,0,0,7982,7433,25012,2625,7325,850,565,0,0,2014,41708,839,3469,0,0,0,0,0
832,3117,833.4052403090399,99822,110,37,130,44,41227,21425,0.6276371942056861,50,38,30069,32065,7778,4491,11861,13323,44889,35112,0,0,7970,7417,25019,2627,7331,853,566,0,0,2025,41707,836,3471,0,0,0,0,0
833,3117,834.2391896292794,99822,105,41,130,44,41236,21435,0.6278275330087556,48,34,30089,32103,7774,4483,11852,13293,44899,35131,0,0,7954,7408,25024,2619,7339,857,568,0,0,2033,41713,836,3471,0,0,0,0,0
834,3117,835.0725494114873,99822,100,43,130,44,41248,21443,0.6280278896435656,47,31,30123,32144,7765,4474,11833,13262,44909,35150,0,0,7943,7387,25035,2622,7346,858,569,0,0,2043,41713,835,3471,0,0,0,0,0
835,3117,836.3209542280697,99821,102,42,130,45,41259,21447,0.6281844501657968,50,36,30178,32214,7737,4455,11801,13206,44919,35169,0,0,7924,7376,25044,2619,7353,858,572,0,0,2047,41723,835,3470,0,0,0,0,0
836,3117,837.1518866224311,99821,105,48,130,45,41272,21457,0.6284148626040613,52,32,30227,32262,7721,4440,11763,13171,44929,35188,0,0,7916,7361,25056,2615,7362,859,572,0,0,2053,41724,833,3470,0,0,0,0,0
837,3117,838.3959542632853,99820,104,50,131,45,41292,21467,0.628721699058305,52,33,30272,32315,7706,4422,11733,13133,44938,35207,0,0,7899,7356,25051,2607,7378,861,575,0,0,2065,41725,831,3472,0,0,0,0,0
838,3117,839.2241359517385,99820,107,52,131,45,41308,21474,0.6289521138048487,45,33,30304,32352,7689,4411,11722,13105,44947,35226,0,0,7888,7346,25055,2607,7385,864,573,0,0,2073,41729,828,3472,0,0,0,0,0
839,3117,840.0516508346627,99820,109,52,131,45,41321,21480,0.6291424564215589,40,29,30330,32396,7673,4401,11715,13075,44956,35244,1,1,7878,7336,25059,2603,7397,864,571,0,0,2080,41731,825,3474,0,0,1,0,1
