,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
734,2931,735.0170062823654,99812,2976,1542,142,42,48309,24639,0.7308540055303971,2038,1090,21268,24559,14909,8284,8665,14481,48357,35812,0,0,5043,4940,20749,2997,9390,1253,1323,0,0,6965,42147,777,4228,0,0,0,0,0
735,2931,736.3059701251202,99806,3065,1586,146,44,48987,24983,0.7411378073462517,2042,1153,20993,24424,15252,8496,8500,14295,48359,35815,0,0,4952,4869,20554,3075,9617,1307,1401,0,0,7294,41786,761,4190,0,0,0,0,0
736,2931,737.2820150682794,99806,3094,1642,146,44,49470,25255,0.7487024828166643,2106,1216,20794,24319,15490,8629,8368,14148,48361,35818,0,0,4899,4817,20415,3118,9802,1348,1444,0,0,7545,41504,751,4163,0,0,0,0,0
737,2931,738.2656114247958,99803,3215,1641,149,44,50031,25529,0.7570914701962866,2088,1242,20585,24224,15719,8837,8242,14010,48363,35821,0,0,4851,4763,20277,3161,9985,1383,1485,0,0,7864,41158,741,4135,0,0,0,0,0
738,2931,739.2577264507233,99800,3279,1736,151,45,50590,25867,0.7661022044088176,2130,1243,20328,24109,15993,8996,8117,13869,48365,35824,0,0,4791,4712,20119,3200,10188,1429,1536,0,0,8142,40848,728,4107,0,0,0,0,0
739,2931,740.2600092108875,99798,3408,1761,153,45,51157,26152,0.7746548027014569,2194,1300,20085,23992,16190,9171,7968,13729,48367,35827,0,0,4733,4660,19980,3241,10380,1464,1584,0,0,8412,40540,719,4085,0,0,0,0,0
740,2931,741.2713403962753,99796,3468,1851,155,45,51727,26479,0.7836586636738947,2267,1304,19825,23878,16447,9332,7836,13588,48369,35830,0,0,4675,4599,19837,3288,10558,1527,1634,0,0,8680,40232,707,4059,0,0,0,0,0
741,2931,742.29354953943,99795,3571,1918,156,45,52308,26810,0.7928052507640664,2294,1363,19586,23715,16671,9510,7720,13447,48371,35833,0,0,4619,4544,19698,3326,10753,1574,1678,0,0,8966,39908,700,4029,0,0,0,0,0
742,2931,743.326066764208,99790,3697,2008,160,46,52915,27174,0.8025754083575508,2343,1344,19301,23598,16910,9715,7587,13287,48373,35836,0,0,4574,4482,19558,3372,10947,1627,1713,0,0,9258,39578,692,3989,0,0,0,0,0
743,2931,744.0208723168021,99788,3741,2063,161,47,53316,27428,0.8091554094680723,2375,1325,19127,23518,17089,9848,7505,13197,48375,35839,0,0,4525,4440,19450,3397,11097,1667,1751,0,0,9455,39356,688,3962,0,0,0,0,0
744,2931,745.073467074517,99784,3766,2139,165,47,53935,27796,0.8190792110959673,2451,1389,18850,23366,17406,10034,7360,13023,48377,35842,0,0,4454,4375,19281,3443,11329,1721,1808,0,0,9802,38968,680,3923,0,0,0,0,0
745,2931,746.1386218365682,99782,3874,2183,166,48,54604,28163,0.8294782626124952,2494,1393,18591,23253,17673,10250,7200,12871,48379,35845,0,0,4372,4307,19099,3492,11554,1797,1882,0,0,10098,38626,671,3884,0,0,0,0,0
746,2931,747.2165574455839,99779,3946,2228,168,49,55287,28564,0.8403672115374978,2564,1401,18320,23104,17965,10504,7035,12712,48381,35848,0,0,4299,4239,18919,3542,11796,1876,1938,0,0,10440,38237,654,3839,0,0,0,0,0
747,2931,748.3080329220961,99777,3966,2239,169,50,55948,28947,0.8508473896789841,2651,1478,18022,22947,18302,10761,6888,12523,48383,35851,0,0,4220,4174,18702,3601,12094,1950,2003,0,0,10764,37846,641,3782,0,0,0,0,0
748,2931,749.0373112449043,99775,4010,2263,170,51,56421,29203,0.8581708844901027,2620,1522,17883,22828,18517,10921,6798,12413,48385,35854,0,0,4169,4139,18567,3617,12279,2006,2044,0,0,10982,37584,635,3753,0,0,0,0,0
749,2931,750.1142750104609,99772,4109,2342,173,51,57128,29621,0.8694723970653089,2650,1532,17624,22673,18787,11142,6655,12258,48387,35857,0,0,4095,4070,18387,3672,12519,2085,2097,0,0,11301,37207,626,3713,0,0,0,0,0
750,2931,751.1724272367227,99771,4185,2389,174,51,57822,30023,0.8804662677531547,2667,1583,17344,22510,19102,11392,6526,12073,48389,35860,0,0,4034,4002,18212,3734,12782,2152,2130,0,0,11639,36806,614,3666,0,0,0,0,0
751,2931,752.2116117654826,99769,4278,2427,176,51,58504,30415,0.89124878469264,2732,1635,17083,22347,19343,11618,6386,11920,48391,35863,0,0,3967,3932,18038,3800,13017,2230,2178,0,0,11959,36420,604,3624,0,0,0,0,0
752,2931,753.2344349262559,99762,4340,2470,181,53,59199,30832,0.9024578496822437,2789,1650,16817,22187,19639,11872,6232,11766,48393,35866,0,0,3899,3864,17871,3863,13258,2323,2219,0,0,12275,36020,592,3578,0,0,0,0,0
753,2931,754.2406598914864,99758,4396,2500,184,54,59908,31248,0.9137713266103972,2760,1657,16581,22031,19987,12126,6090,11630,48395,35868,0,0,3831,3797,17660,3898,13534,2423,2266,0,0,12606,35623,585,3535,0,0,0,0,0
754,2931,755.2292470863084,99756,4481,2530,186,54,60566,31629,0.9242050603472473,2798,1671,16335,21884,20230,12362,5968,11497,48397,35870,0,0,3775,3746,17503,3928,13764,2506,2305,0,0,12923,35235,574,3497,0,0,0,0,0
755,2931,756.2031204534225,99754,4503,2567,188,54,61211,32023,0.9346392124626581,2849,1702,16087,21734,20524,12595,5847,11346,48399,35872,0,0,3715,3675,17322,3974,14027,2597,2346,0,0,13204,34871,564,3459,0,0,0,0,0
756,2931,757.1620063540131,99753,4557,2631,188,55,61880,32439,0.9455254478562048,2881,1677,15842,21608,20795,12833,5735,11194,48401,35874,0,0,3648,3607,17105,4034,14264,2697,2393,0,0,13511,34508,556,3430,0,0,0,0,0
757,2931,758.1065088146963,99751,4588,2661,190,55,62558,32828,0.9562410401900733,2833,1695,15627,21461,21126,13059,5634,11067,48403,35876,0,0,3577,3542,16929,4079,14522,2785,2443,0,0,13823,34110,544,3397,0,0,0,0,0
758,2931,759.0364173779625,99750,4605,2748,190,56,63197,33253,0.9669172932330827,2872,1692,15404,21310,21402,13267,5525,10925,48405,35878,0,0,3519,3473,16763,4140,14733,2889,2484,0,0,14112,33741,529,3367,0,0,0,0,0
759,2931,760.2562424166246,99748,4688,2756,192,56,64082,33740,0.9806913421822994,2945,1750,15086,21100,21740,13589,5347,10747,48407,35880,0,0,3435,3410,16516,4187,15068,3014,2542,0,0,14507,33241,515,3313,0,0,0,0,0
760,2931,761.156359270858,99746,4773,2784,194,56,64767,34121,0.991398151304313,2928,1789,14888,20960,21987,13801,5228,10608,48409,35882,0,0,3370,3360,16358,4201,15317,3111,2590,0,0,14775,32877,508,3279,0,0,0,0,0
761,2931,762.0450809681573,99745,4854,2837,195,56,65461,34540,1.002566544688957,2894,1773,14671,20811,22270,14040,5114,10481,48411,35884,0,0,3313,3303,16196,4233,15561,3216,2618,0,0,15056,32503,500,3246,0,0,0,0,0
762,2931,763.2117744560245,99744,4884,2915,196,56,66310,35085,1.0165523740776388,2945,1789,14380,20603,22629,14326,4964,10309,48413,35886,0,0,3215,3228,15953,4296,15901,3339,2683,0,0,15415,32022,491,3201,0,0,0,0,0
763,2931,764.0735795582368,99742,4980,2922,196,58,66971,35484,1.0272001764552545,2966,1765,14210,20490,22810,14578,4836,10185,48415,35888,0,0,3157,3160,15783,4343,16158,3431,2717,0,0,15680,31668,485,3160,0,0,0,0,0
764,2931,765.2089267307382,99740,4970,2970,198,58,67774,35986,1.040304792460397,3020,1818,13958,20280,23155,14864,4697,10008,48416,35890,0,0,3080,3070,15550,4401,16500,3558,2776,0,0,16020,31204,470,3111,0,0,0,0,0
765,2931,766.0479895325177,99736,5003,2967,202,58,68396,36363,1.0503629582096736,3037,1825,13767,20143,23407,15108,4582,9897,48417,35892,0,0,3017,3021,15370,4418,16764,3665,2816,0,0,16269,30864,464,3068,0,0,0,0,0
766,2931,767.1520445067325,99735,5041,3056,203,58,69237,36902,1.0642101569158269,3036,1783,13542,19969,23713,15391,4463,9741,48418,35894,0,0,2948,2929,15149,4484,17141,3783,2850,0,0,16543,30444,449,3015,0,0,0,0,0
767,2931,768.2409663057549,99731,5061,3066,206,59,70060,37388,1.077378147216011,3038,1766,13296,19795,24063,15700,4334,9612,48419,35896,0,0,2881,2862,14946,4524,17411,3941,2876,0,0,16930,29947,443,2970,0,0,0,0,0
768,2931,769.0470848268022,99729,5066,3059,207,60,70665,37712,1.0867149976436141,3007,1846,13141,19643,24328,15893,4249,9497,48420,35898,0,0,2819,2814,14782,4559,17646,4056,2908,0,0,17132,29642,435,2936,0,0,0,0,0
769,2931,770.1079851967922,99726,5057,3061,209,61,71433,38174,1.0990814832641438,2997,1856,12919,19478,24681,16176,4135,9366,48421,35900,0,0,2751,2756,14565,4571,17983,4212,2947,0,0,17404,29228,426,2883,0,0,0,0,0
770,2931,771.1541337709365,99720,5107,3135,215,61,72230,38670,1.1121139189731248,2967,1855,12692,19319,24972,16408,4045,9220,48422,35902,0,0,2692,2702,14355,4605,18297,4345,2976,0,0,17680,28810,419,2839,0,0,0,0,0
771,2931,772.1871744197099,99718,5072,3114,216,62,72960,39133,1.124099961892537,3001,1874,12496,19181,25282,16675,3931,9092,48423,35904,0,0,2609,2631,14149,4656,18620,4492,3027,0,0,17936,28398,409,2791,0,0,0,0,0
772,2931,773.2075927074347,99714,5067,3129,219,63,73734,39612,1.136710993441242,2959,1909,12299,19021,25625,16926,3829,8950,48424,35906,0,0,2540,2556,13959,4718,18883,4665,3064,0,0,18219,27970,394,2746,0,0,0,0,0
773,2931,774.2148045029244,99714,5143,3177,219,63,74498,40081,1.149076358384981,2901,1889,12118,18902,25877,17154,3740,8813,48425,35908,0,0,2490,2494,13798,4763,19114,4830,3075,0,0,18468,27596,387,2699,0,0,0,0,0
774,2931,775.2116216130003,99714,5157,3233,219,63,75223,40584,1.161391579918567,2953,1832,11923,18760,26111,17429,3635,8681,48426,35910,0,0,2435,2441,13612,4781,19438,4977,3099,0,0,18675,27219,381,2656,0,0,0,0,0
775,2931,776.1984721088205,99712,5180,3197,221,63,76005,41015,1.1735799101412068,2874,1832,11753,18607,26414,17725,3556,8574,48427,35912,0,0,2364,2384,13421,4795,19751,5136,3139,0,0,18928,26806,375,2613,0,0,0,0,0
776,2931,777.1753716571257,99709,5177,3186,222,65,76717,41452,1.1851387537734808,2891,1805,11578,18493,26657,17997,3473,8452,48428,35914,0,0,2316,2334,13240,4823,20014,5317,3151,0,0,19149,26425,369,2571,0,0,0,0,0
777,2931,778.1432355980633,99705,5146,3168,223,68,77368,41869,1.1958978988014644,2937,1859,11396,18356,26902,18208,3394,8339,48429,35916,0,0,2263,2278,13047,4859,20267,5479,3173,0,0,19386,26054,361,2538,0,0,0,0,0
778,2931,779.1018776682847,99702,5093,3234,224,70,78034,42356,1.2074983450683034,2909,1800,11234,18232,27214,18440,3324,8222,48430,35918,0,0,2211,2232,12876,4888,20539,5647,3192,0,0,19584,25683,351,2499,0,0,0,0,0
779,2931,780.0506952298022,99700,5052,3248,226,70,78710,42808,1.2188365095285858,2882,1819,11099,18081,27483,18686,3256,8094,48431,35920,0,0,2171,2176,12681,4924,20856,5804,3186,0,0,19775,25327,343,2457,0,0,0,0,0
780,2931,781.2252219394919,99696,5056,3203,228,72,79518,43297,1.2318949606804686,2865,1858,10934,17920,27719,18999,3196,7946,48432,35922,0,0,2115,2126,12465,4957,21221,5976,3200,0,0,20025,24871,331,2409,0,0,0,0,0
781,2931,782.157471806666,99693,5063,3202,230,73,80189,43719,1.2428956897675865,2845,1868,10794,17797,27928,19229,3138,7829,48433,35924,0,0,2059,2079,12322,4980,21469,6131,3221,0,0,20221,24511,324,2376,0,0,0,0,0
782,2931,783.0830868738271,99692,5058,3206,231,73,80825,44160,1.253711431208121,2826,1855,10662,17686,28150,19461,3071,7717,48434,35926,0,0,1996,2038,12172,5000,21725,6296,3251,0,0,20375,24180,317,2342,0,0,0,0,0
783,2931,784.0016770709523,99689,5040,3225,233,74,81439,44607,1.2643922599283772,2798,1776,10563,17603,28351,19695,3013,7625,48435,35928,0,0,1954,1998,12015,5024,21964,6471,3257,0,0,20530,23857,307,2312,0,0,0,0,0
784,2931,785.1410350929139,99686,4977,3217,235,75,82251,45103,1.2775515117468852,2768,1722,10398,17474,28693,19993,2927,7517,48436,35930,0,0,1901,1936,11802,5053,22309,6673,3265,0,0,20754,23432,295,2266,0,0,0,0,0
785,2931,786.0446968182185,99682,4962,3177,237,77,82875,45492,1.2877650929957265,2706,1750,10295,17335,28927,20242,2871,7417,48437,35932,0,0,1861,1892,11650,5076,22554,6839,3269,0,0,20937,23092,289,2223,0,0,0,0,0
786,2931,787.1656287392416,99679,4918,3136,238,79,83605,45981,1.3000331062711303,2651,1728,10164,17213,29213,20541,2814,7301,48438,35934,0,0,1825,1847,11465,5079,22869,7050,3254,0,0,21123,22698,282,2187,0,0,0,0,0
787,2931,788.0557128819557,99679,4868,3112,238,79,84208,46373,1.310015148627093,2591,1704,10105,17124,29445,20783,2751,7196,48439,35936,0,0,1793,1803,11319,5078,23135,7225,3253,0,0,21261,22382,274,2156,0,0,0,0,0
788,2931,789.1605139072368,99676,4811,3131,240,80,84924,46835,1.3218728680926202,2606,1696,9965,17032,29686,20974,2690,7085,48440,35938,0,0,1751,1749,11167,5094,23392,7432,3253,0,0,21436,22014,270,2118,0,0,0,0,0
789,2931,790.0388141690942,99675,4809,3116,241,80,85519,47211,1.3316277903185352,2583,1681,9889,16964,29835,21160,2641,6997,48441,35940,0,0,1702,1715,11041,5105,23615,7597,3270,0,0,21540,21732,263,2095,0,0,0,0,0
790,2931,791.1300229402926,99671,4739,3097,243,82,86221,47655,1.3431790591044537,2524,1659,9795,16900,30120,21382,2577,6878,48442,35942,0,0,1659,1666,10879,5119,23902,7806,3279,0,0,21678,21373,252,2058,0,0,0,0,0
791,2931,792.2139483196776,99669,4741,3052,244,83,86932,48090,1.3547040704732665,2438,1694,9705,16779,30340,21608,2530,6782,48443,35944,0,0,1619,1618,10737,5117,24153,8018,3282,0,0,21834,21026,247,2018,0,0,0,0,0
792,2931,793.0764283620091,99666,4651,3032,245,85,87446,48435,1.3633636345393614,2431,1669,9644,16707,30537,21791,2490,6714,48444,35946,0,0,1597,1579,10608,5116,24370,8201,3271,0,0,21927,20766,240,1991,0,0,0,0,0
793,2931,794.1481255615613,99663,4563,3058,246,87,88090,48902,1.3745522410523463,2386,1618,9579,16631,30790,21990,2434,6614,48445,35948,0,0,1560,1537,10451,5113,24635,8404,3272,0,0,22074,20417,235,1965,0,0,0,0,0
794,2931,795.0007933562777,99659,4551,3032,249,88,88609,49238,1.3831866665328771,2363,1627,9499,16558,30935,22159,2401,6534,48446,35950,0,0,1527,1508,10333,5095,24839,8567,3285,0,0,22162,20170,232,1941,0,0,0,0,0
795,2931,796.0617934838506,99659,4510,2972,249,88,89241,49648,1.3936423203122648,2309,1636,9459,16449,31127,22411,2344,6442,48447,35952,0,0,1482,1468,10181,5106,25081,8789,3291,0,0,22250,19876,222,1913,0,0,0,0,0
796,2931,797.118194483383,99656,4437,2920,250,90,89865,50071,1.4041904150276954,2260,1612,9413,16386,31337,22638,2301,6352,48448,35954,0,0,1450,1429,10052,5112,25342,9007,3274,0,0,22329,19562,213,1886,0,0,0,0,0
797,2931,798.1696202586483,99652,4308,2939,252,92,90430,50533,1.4145526431983302,2242,1546,9375,16327,31561,22841,2260,6253,48449,35956,0,0,1415,1394,9900,5121,25556,9248,3261,0,0,22410,19277,209,1861,0,0,0,0,0
798,2931,799.0069533510133,99652,4265,2933,252,92,90908,50879,1.4228214185365071,2251,1507,9317,16281,31684,23013,2229,6172,48450,35958,0,0,1382,1363,9789,5126,25730,9422,3265,0,0,22487,19041,204,1843,0,0,0,0,0
799,2931,800.0497474637475,99649,4219,2915,255,92,91520,51272,1.4329496532830235,2192,1504,9268,16213,31891,23195,2173,6079,48451,35960,0,0,1346,1333,9640,5121,25963,9637,3264,0,0,22552,18775,202,1816,0,0,0,0,0
800,2931,801.0876955261222,99648,4247,2836,255,93,92130,51639,1.4427685452793835,2098,1519,9219,16131,32052,23424,2127,5995,48452,35962,0,0,1318,1307,9513,5120,26205,9830,3254,0,0,22610,18506,199,1786,0,0,0,0,0
801,2931,802.1219677632155,99647,4127,2820,255,94,92661,52064,1.452376890423194,2121,1437,9191,16063,32219,23657,2085,5927,48453,35964,0,0,1295,1276,9377,5137,26446,10054,3230,0,0,22638,18253,192,1749,0,0,0,0,0
802,2931,803.1524787113797,99647,4068,2776,255,94,93221,52438,1.4617499774202936,2055,1443,9154,15984,32419,23855,2047,5846,48454,35966,0,0,1265,1246,9233,5148,26657,10275,3220,0,0,22685,18008,187,1723,0,0,0,0,0
803,2931,804.1786266617391,99640,3976,2754,256,100,93749,52798,1.4707647531112003,2037,1466,9100,15892,32624,24005,2005,5781,48455,35968,0,0,1239,1220,9103,5124,26872,10482,3210,0,0,22731,17778,183,1698,0,0,0,0,0
804,2931,805.2006088609247,99637,3938,2750,259,100,94283,53180,1.4800024087437398,2013,1419,9083,15839,32735,24181,1970,5709,48456,35970,0,0,1220,1199,8993,5128,27028,10701,3194,0,0,22794,17523,175,1682,0,0,0,0,0
805,2931,806.0162530396672,99637,3878,2709,259,100,94653,53458,1.4865060168411333,2042,1399,9074,15811,32800,24324,1945,5655,48457,35972,0,0,1207,1178,8898,5132,27199,10841,3178,0,0,22846,17318,172,1668,0,0,0,0,0
806,2931,807.0344152449476,99634,3868,2673,260,102,95200,53829,1.4957644980629103,2019,1358,9035,15773,32903,24504,1913,5588,48458,35973,0,0,1182,1155,8792,5135,27391,11042,3162,0,0,22876,17085,169,1645,0,0,0,0,0
807,2931,808.0501790571109,99633,3851,2624,260,103,95741,54177,1.5047022572842332,1968,1301,8989,15767,33045,24676,1885,5527,48459,35974,0,0,1162,1134,8677,5139,27582,11238,3134,0,0,22930,16851,165,1621,0,0,0,0,0
808,2931,809.0632410475059,99631,3828,2530,262,103,96249,54486,1.5129327217432325,1902,1294,8971,15749,33185,24842,1850,5480,48460,35975,0,0,1139,1114,8575,5132,27763,11433,3123,0,0,22988,16602,163,1599,0,0,0,0,0
809,2931,810.0735374405674,99631,3770,2464,262,103,96754,54799,1.5211430177354437,1849,1272,8939,15724,33348,25013,1830,5422,48461,35976,0,0,1116,1083,8473,5126,27935,11642,3115,0,0,23030,16377,160,1574,0,0,0,0,0
810,2931,811.0814333893728,99628,3741,2423,264,104,97221,55118,1.5290781707953587,1845,1234,8926,15700,33436,25181,1786,5356,48462,35977,0,0,1090,1068,8390,5099,28128,11811,3111,0,0,23066,16157,158,1550,0,0,0,0,0
811,2931,812.0878034222511,99626,3622,2436,265,105,97659,55461,1.5369481862164496,1835,1169,8943,15691,33573,25292,1760,5305,48463,35978,0,0,1062,1043,8291,5079,28308,12008,3108,0,0,23070,15972,157,1528,0,0,0,0,0
812,2931,813.0920713505352,99626,3586,2336,265,105,98152,55741,1.5447072049464998,1802,1189,8926,15681,33692,25443,1727,5244,48464,35979,0,0,1040,1024,8189,5071,28467,12226,3099,0,0,23076,15781,152,1501,0,0,0,0,0
813,2931,814.0942965168457,99624,3515,2291,266,106,98578,56041,1.5520256163173531,1773,1168,8947,15677,33790,25575,1707,5181,48465,35980,0,0,1021,1002,8099,5054,28631,12403,3085,0,0,23114,15582,150,1483,0,0,0,0,0
814,2931,815.0951573688883,99622,3434,2253,267,107,98992,56342,1.5592339041577161,1795,1137,8958,15684,33871,25687,1673,5130,48466,35981,0,0,1003,987,8013,5046,28778,12590,3063,0,0,23148,15389,148,1457,0,0,0,0,0
815,2931,816.0948737899173,99621,3365,2235,267,108,99397,56643,1.5663364150128989,1769,1078,8963,15701,33982,25795,1652,5081,48467,35982,0,0,986,966,7929,5047,28909,12779,3055,0,0,23152,15214,144,1440,0,0,0,0,0
816,2931,817.0925970361067,99620,3309,2229,267,109,99827,56922,1.573469182895001,1734,1085,8957,15665,34105,25886,1626,5024,48468,35983,0,0,969,946,7840,5034,29063,12961,3044,0,0,23137,15062,144,1420,0,0,0,0,0
817,2931,818.0880230050127,99618,3249,2210,267,111,100238,57178,1.5801963500572185,1681,1094,8962,15644,34235,25963,1604,4976,48469,35984,0,0,951,931,7780,5034,29155,13150,3024,0,0,23140,14908,140,1405,0,0,0,0,0
818,2931,819.0815665101567,99615,3199,2161,270,111,100678,57456,1.5874516890026602,1628,1088,8981,15622,34339,26090,1581,4926,48470,35985,0,0,937,920,7703,5013,29299,13361,3011,0,0,23090,14760,137,1384,0,0,0,0,0
819,2931,820.073586017207,99614,3108,2164,271,111,101055,57742,1.594123315999759,1634,1057,8981,15649,34447,26142,1557,4875,48471,35986,0,0,919,901,7632,4996,29434,13537,3002,0,0,23084,14609,134,1366,0,0,0,0,0
820,2931,821.0640477691815,99613,3090,2140,271,112,101469,57998,1.600865348900244,1588,1044,9001,15641,34513,26229,1535,4832,48472,35987,0,0,910,888,7558,4990,29573,13705,2981,0,0,23048,14476,129,1355,0,0,0,0,0
821,2931,822.0533232780232,99613,3041,2087,271,112,101884,58267,1.6077319225402307,1495,999,9038,15637,34637,26370,1516,4793,48473,35988,0,0,896,872,7481,4974,29681,13915,2963,0,0,23040,14327,127,1337,0,0,0,0,0
822,2931,823.0415926137397,99610,2982,2038,273,113,102237,58490,1.6135628952916374,1460,992,9057,15617,34730,26484,1496,4754,48474,35989,0,0,887,864,7416,4958,29801,14082,2944,0,0,23024,14184,126,1324,0,0,0,0,0
823,2931,824.0287233569491,99609,2918,2030,274,113,102563,58766,1.61962272485418,1430,923,9094,15646,34803,26581,1479,4705,48475,35990,0,0,875,856,7343,4939,29921,14247,2931,0,0,23016,14047,126,1308,0,0,0,0,0
824,2931,825.0156883093861,99608,2855,1960,275,113,102907,58987,1.6253112199823307,1437,929,9127,15646,34849,26685,1455,4665,48476,35991,0,0,866,844,7280,4922,29997,14442,2918,0,0,23011,13907,123,1298,0,0,0,0,0
825,2931,826.0027707063377,99607,2814,1919,276,113,103265,59209,1.6311504211551398,1410,940,9193,15640,34869,26759,1436,4627,48477,35992,0,0,851,832,7224,4930,30060,14622,2898,0,0,23002,13778,120,1290,0,0,0,0,0
826,2931,827.1878127768433,99605,2764,1870,278,113,103681,59484,1.6381205762762914,1346,936,9275,15664,34922,26839,1413,4576,48478,35993,0,0,840,817,7146,4921,30165,14837,2880,0,0,22972,13633,118,1276,0,0,0,0,0
827,2931,828.1752662034281,99604,2669,1845,278,114,103995,59705,1.643508292839645,1326,918,9309,15676,35015,26902,1401,4543,48479,35994,0,0,827,804,7092,4899,30273,14998,2871,0,0,22963,13499,118,1260,0,0,0,0,0
828,2931,829.1619832057306,99603,2599,1806,278,115,104324,59935,1.6491370741845126,1293,902,9356,15687,35094,26985,1378,4503,48480,35995,0,0,817,794,7032,4872,30352,15186,2867,0,0,22946,13376,117,1244,0,0,0,0,0
829,2931,830.1481252298483,99601,2509,1760,280,115,104612,60133,1.6540496581359625,1325,894,9370,15701,35148,27066,1366,4462,48481,35996,0,0,803,786,6970,4862,30430,15352,2855,0,0,22932,13262,113,1236,0,0,0,0,0
830,2931,831.1337265124125,99601,2442,1767,280,115,104928,60386,1.659762452184215,1309,857,9409,15704,35213,27140,1345,4415,48482,35997,0,0,795,773,6918,4862,30532,15520,2831,0,0,22874,13163,109,1224,0,0,0,0,0
831,2931,832.1190999827694,99601,2433,1754,280,115,105250,60607,1.6652142046766598,1310,847,9456,15711,35192,27194,1327,4377,48483,35998,0,0,791,761,6857,4846,30625,15668,2819,0,0,22848,13060,108,1218,0,0,0,0,0
832,2931,833.1049942049345,99601,2426,1692,280,115,105585,60807,1.6705856366903946,1263,871,9515,15716,35201,27262,1313,4342,48484,35999,0,0,782,744,6806,4841,30693,15831,2807,0,0,22841,12942,106,1208,0,0,0,0,0
833,2931,834.0914890271632,99600,2403,1658,280,116,105894,61006,1.6757028112449799,1253,864,9539,15725,35224,27328,1299,4307,48485,36000,0,0,767,738,6759,4816,30748,15996,2806,0,0,22833,12832,105,1200,0,0,0,0,0
