,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,3984,721.1553222481335,99824,228,108,132,40,37351,19339,0.5678995031255009,131,70,24831,25990,11391,6603,13285,17187,43203,32064,0,0,10902,9677,24167,2598,5480,535,481,0,0,1408,42314,560,1702,0,0,0,0,0
721,3984,722.1625678815897,99824,235,108,132,40,37388,19356,0.568440455201154,132,63,24861,26045,11365,6589,13273,17153,43226,32102,0,0,10867,9649,24178,2599,5493,538,486,0,0,1431,42321,558,1704,0,0,0,0,0
722,3984,723.1685120053152,99824,232,101,132,40,37422,19372,0.5689413367526848,119,73,24893,26075,11351,6588,13271,17121,43248,32139,0,0,10826,9628,24182,2591,5519,539,495,0,0,1458,42326,556,1704,0,0,0,0,0
723,3984,724.1733179813579,99824,232,107,132,40,37454,19395,0.5694923064593684,131,73,24935,26124,11314,6580,13254,17074,43270,32176,0,0,10789,9607,24185,2588,5539,541,498,0,0,1480,42337,553,1707,0,0,0,0,0
724,3984,725.176451835651,99824,220,111,132,40,37482,19417,0.5699931880108992,129,73,24983,26176,11300,6567,13234,17031,43292,32213,0,0,10754,9576,24195,2592,5558,543,502,0,0,1506,42342,551,1705,0,0,0,0,0
725,3984,726.1777959290658,99824,219,113,132,40,37514,19435,0.5704940695624299,136,71,25010,26219,11283,6560,13218,16995,43314,32250,0,0,10724,9536,24212,2597,5575,544,508,0,0,1524,42348,550,1706,0,0,0,0,0
726,3984,727.1777301010143,99824,219,118,132,40,37552,19452,0.5710450392691137,129,82,25053,26280,11266,6550,13199,16928,43336,32286,0,0,10682,9512,24217,2596,5594,547,517,0,0,1540,42365,549,1705,0,0,0,0,0
727,3984,728.1761117182696,99823,217,125,133,40,37581,19475,0.5715716818769222,135,84,25083,26320,11238,6542,13192,16887,43357,32322,0,0,10644,9483,24236,2595,5606,547,528,0,0,1563,42368,548,1705,0,0,0,0,0
728,3984,729.1731343063302,99823,214,142,133,40,37606,19501,0.5720825861775343,146,72,25126,26376,11205,6522,13174,16846,43378,32358,0,0,10611,9453,24250,2601,5615,550,531,0,0,1577,42383,547,1705,0,0,0,0,0
729,3984,730.1685611202449,99823,224,146,133,40,37656,19522,0.5727938451058373,133,71,25168,26439,11188,6509,13152,16793,43399,32394,0,0,10587,9421,24264,2598,5630,557,532,0,0,1605,42377,547,1705,0,0,0,0,0
730,3984,731.1623441768871,99823,225,142,133,40,37687,19540,0.5732847139436803,145,76,25184,26488,11166,6505,13145,16747,43420,32430,0,0,10556,9395,24274,2596,5649,559,533,0,0,1632,42379,546,1704,0,0,0,0,0
731,3984,732.1549144549051,99823,224,144,133,40,37719,19563,0.5738356891698306,139,65,25224,26550,11154,6492,13124,16707,43441,32465,0,0,10522,9365,24290,2598,5662,561,538,0,0,1659,42380,545,1703,0,0,0,0,0
732,3984,733.1462700817151,99823,228,141,133,40,37753,19583,0.5743766466645963,144,60,25258,26603,11118,6488,13117,16666,43462,32500,0,0,10490,9334,24305,2601,5678,562,543,0,0,1684,42381,543,1702,0,0,0,0,0
733,3984,734.1362279617861,99823,235,133,133,40,37788,19596,0.5748574977710548,143,64,25281,26647,11098,6484,13108,16630,43482,32535,0,0,10461,9311,24313,2597,5695,566,547,0,0,1708,42381,541,1703,0,0,0,0,0
734,3984,735.1251571081172,99823,233,136,133,40,37824,19617,0.5754285084599742,149,61,25312,26704,11081,6476,13090,16581,43502,32570,0,0,10425,9286,24320,2602,5706,570,549,0,0,1737,42384,541,1703,0,0,0,0,0
735,3984,736.1129377365786,99823,239,146,133,40,37861,19638,0.5760095368802781,143,61,25357,26749,11058,6461,13068,16541,43522,32604,0,0,10399,9260,24329,2600,5727,571,550,0,0,1757,42388,541,1701,0,0,0,0,0
736,3984,737.0990731875322,99822,220,142,134,40,37897,19659,0.5765863236561078,133,59,25418,26799,11048,6449,13045,16509,43542,32638,0,0,10360,9228,24332,2603,5751,575,560,0,0,1786,42386,541,1700,0,0,0,0,0
737,3984,738.0833251911711,99822,229,129,134,40,37939,19673,0.5771473222335758,127,71,25462,26838,11032,6448,13014,16472,43562,32672,0,0,10329,9194,24344,2610,5763,580,566,0,0,1811,42386,539,1700,0,0,0,0,0
738,3984,739.0656262729731,99821,216,123,135,40,37960,19687,0.5775037316797067,135,75,25493,26885,11021,6449,12998,16426,43582,32706,0,0,10290,9175,24343,2608,5780,586,571,0,0,1830,42400,538,1700,0,0,0,0,0
739,3984,740.0465634296305,99821,206,115,135,40,37989,19702,0.5779445206920387,135,77,25552,26948,10987,6441,12983,16377,43601,32740,0,0,10251,9151,24347,2607,5804,586,583,0,0,1856,42400,537,1699,0,0,0,0,0
740,3984,741.0257164357188,99821,210,116,135,40,38027,19720,0.5785055248895523,135,72,25592,27000,10968,6431,12958,16339,43620,32773,0,0,10222,9123,24358,2611,5819,587,585,0,0,1882,42400,535,1699,0,0,0,0,0
741,3984,742.0030398718775,99821,216,108,135,40,38057,19729,0.5788962242413921,133,77,25634,27062,10936,6419,12944,16292,43639,32806,0,0,10186,9106,24366,2606,5829,592,593,0,0,1901,42408,535,1699,0,0,0,0,0
742,3984,743.4662294142222,99821,212,108,135,40,38097,19752,0.5795273539635948,134,73,25701,27143,10919,6404,12897,16230,43658,32839,0,0,10144,9080,24373,2608,5849,593,604,0,0,1927,42412,533,1698,0,0,0,0,0
743,3984,744.4397049866448,99821,212,112,135,40,38130,19773,0.5800683222969115,133,67,25739,27185,10901,6395,12878,16199,43677,32872,0,0,10117,9052,24382,2605,5872,594,608,0,0,1945,42415,531,1700,0,0,0,0,0
744,3984,745.4115724041955,99821,223,115,135,40,38165,19787,0.5805592009697358,124,78,25797,27226,10864,6376,12855,16163,43696,32905,0,0,10090,9030,24392,2601,5887,596,613,0,0,1960,42422,527,1703,0,0,0,0,0
745,3984,746.381347443629,99821,225,111,135,40,38190,19800,0.5809398823894771,124,76,25842,27290,10832,6362,12840,16119,43715,32937,0,0,10064,9006,24402,2596,5904,598,617,0,0,1980,42424,527,1703,0,0,0,0,0
746,3984,747.3494096649165,99821,229,114,135,40,38226,19817,0.5814708327906953,124,76,25883,27343,10806,6353,12821,16072,43733,32969,0,0,10030,8985,24405,2599,5913,604,620,0,0,1999,42436,526,1704,0,0,0,0,0
747,3984,748.3157722618969,99821,240,116,135,40,38267,19835,0.5820618907845042,114,72,25924,27393,10784,6349,12801,16028,43751,33001,0,0,10002,8963,24415,2595,5927,607,625,0,0,2023,42434,525,1705,0,0,0,0,0
748,3984,749.2804676830372,99821,229,119,135,40,38288,19854,0.5824626080684425,115,68,25975,27451,10756,6336,12788,15984,43769,33033,0,0,9979,8939,24421,2593,5948,610,626,0,0,2043,42434,523,1705,0,0,0,0,0
749,3984,750.2435969652856,99821,213,117,135,40,38309,19867,0.58280321775979,126,70,25993,27488,10758,6323,12773,15960,43787,33065,0,0,9948,8919,24419,2592,5969,614,630,0,0,2062,42440,523,1705,0,0,0,0,0
750,3984,751.2056622909404,99820,216,116,136,40,38342,19885,0.5833199759567221,119,65,26028,27551,10734,6308,12765,15918,43805,33096,0,0,9922,8893,24427,2594,5980,621,632,0,0,2081,42444,522,1704,0,0,0,0,0
751,3984,752.1667496169893,99820,209,116,136,40,38377,19902,0.5838409136445603,121,62,26056,27608,10731,6296,12745,15876,43823,33127,0,0,9892,8878,24419,2584,6012,623,637,0,0,2103,42446,518,1708,0,0,0,0,0
752,3984,753.1268825602066,99820,209,113,136,40,38406,19914,0.5842516529753556,116,66,26099,27666,10715,6274,12723,15839,43841,33158,0,0,9869,8852,24428,2586,6030,623,635,0,0,2128,42445,518,1706,0,0,0,0,0
753,3984,754.0855308063701,99820,212,120,136,40,38440,19931,0.5847625726307353,111,63,26146,27728,10686,6260,12707,15787,43858,33189,0,0,9843,8825,24437,2590,6042,626,638,0,0,2145,42451,517,1706,0,0,0,0,0
754,3984,755.0425876897817,99820,208,123,136,40,38469,19949,0.5852334201562813,117,62,26170,27772,10673,6249,12694,15752,43875,33220,0,0,9810,8805,24439,2593,6057,629,641,0,0,2163,42460,517,1706,0,0,0,0,0
755,3984,756.475842611857,99820,214,111,136,40,38518,19967,0.5859046283309958,119,65,26219,27859,10654,6241,12656,15682,43892,33250,0,0,9772,8784,24439,2590,6081,633,654,0,0,2190,42457,516,1704,0,0,0,0,0
756,3984,757.4299830928173,99819,220,111,137,40,38548,19980,0.5863412777126599,123,68,26258,27902,10626,6233,12634,15644,43909,33280,0,0,9744,8760,24453,2584,6097,635,663,0,0,2200,42465,515,1703,0,0,0,0,0
757,3984,758.3827522942526,99819,211,104,137,40,38577,19990,0.5867319848926557,124,73,26295,27946,10610,6222,12621,15613,43926,33310,0,0,9711,8738,24459,2583,6114,638,668,0,0,2222,42469,515,1702,0,0,0,0,0
758,3984,759.3340989785535,99819,215,104,137,40,38611,20008,0.5872529277993168,126,68,26326,27993,10593,6214,12601,15579,43943,33340,0,0,9681,8714,24470,2585,6127,639,673,0,0,2246,42468,515,1701,0,0,0,0,0
759,3984,760.2841852037758,99819,218,107,137,40,38639,20027,0.5877237800418758,126,67,26377,28051,10567,6202,12573,15531,43960,33370,0,0,9659,8692,24471,2586,6148,640,672,0,0,2263,42473,512,1703,0,0,0,0,0
760,3984,761.2324830817569,99819,215,119,137,40,38667,20051,0.5882447229485368,125,64,26411,28103,10555,6187,12555,15485,43976,33399,0,0,9629,8668,24482,2589,6157,642,678,0,0,2282,42477,511,1704,0,0,0,0,0
761,3984,762.1796390627878,99819,203,126,137,40,38695,20070,0.5887155751910959,125,58,26432,28163,10551,6176,12550,15435,43992,33428,0,0,9598,8646,24480,2595,6173,646,681,0,0,2300,42486,510,1704,0,0,0,0,0
762,3984,763.1259790707037,99819,199,123,137,40,38724,20086,0.5891663911680141,123,52,26457,28209,10545,6175,12537,15399,44008,33457,0,0,9572,8621,24485,2598,6189,648,683,0,0,2325,42485,510,1703,0,0,0,0,0
763,3984,764.0713923546177,99819,197,118,137,40,38749,20095,0.5895070076839078,126,56,26495,28251,10533,6164,12510,15369,44024,33486,0,0,9547,8594,24494,2600,6207,648,688,0,0,2340,42489,510,1702,0,0,0,0,0
764,3984,765.0156762921699,99819,196,121,137,40,38776,20107,0.5898977148639036,124,55,26537,28297,10513,6145,12491,15340,44040,33515,0,0,9520,8572,24499,2602,6220,650,692,0,0,2355,42497,509,1703,0,0,0,0,0
765,3984,766.4292771732405,99819,183,108,137,40,38816,20121,0.5904386940362055,129,65,26601,28383,10508,6131,12440,15271,44056,33544,0,0,9488,8540,24506,2606,6242,653,706,0,0,2386,42483,508,1701,0,0,0,0,0
766,3984,767.3698489201759,99819,187,106,137,40,38851,20136,0.5909396006772257,129,67,26627,28431,10494,6127,12424,15227,44072,33572,0,0,9464,8520,24516,2604,6255,655,707,0,0,2415,42475,508,1700,0,0,0,0,0
767,3984,768.3094224954457,99819,185,103,137,40,38888,20148,0.5914304891854256,120,62,26665,28470,10492,6121,12399,15202,44088,33600,0,0,9440,8498,24524,2600,6268,661,715,0,0,2441,42465,507,1700,0,0,0,0,0
768,3984,769.2479497693565,99819,195,98,137,40,38917,20164,0.5918813051623438,111,59,26705,28517,10463,6120,12387,15164,44104,33628,0,0,9416,8475,24527,2605,6280,664,716,0,0,2459,42470,506,1701,0,0,0,0,0
769,3984,770.1850593191773,99819,190,102,137,40,38937,20176,0.5922018854125968,109,61,26736,28556,10439,6110,12387,15129,44119,33656,0,0,9387,8456,24531,2610,6290,666,718,0,0,2471,42484,505,1701,0,0,0,0,0
770,3984,771.1212027797076,99819,195,96,137,40,38962,20193,0.5926226469910538,107,58,26765,28596,10421,6105,12373,15103,44134,33684,0,0,9364,8434,24538,2607,6309,666,723,0,0,2492,42481,504,1701,0,0,0,0,0
771,3984,772.0561949657304,99819,186,99,137,40,38976,20208,0.5929131728428455,112,63,26820,28638,10387,6094,12356,15064,44149,33712,0,0,9343,8412,24547,2604,6326,667,725,0,0,2507,42484,504,1700,0,0,0,0,0
772,3984,773.4556080654024,99819,175,110,137,40,39009,20233,0.5934942245464291,116,56,26879,28703,10370,6086,12321,15003,44164,33739,0,0,9320,8385,24554,2607,6342,670,728,0,0,2533,42477,503,1700,0,0,0,0,0
773,3984,774.3868027975149,99819,178,112,137,40,39037,20247,0.593914986124886,116,57,26923,28748,10343,6075,12301,14966,44179,33766,0,0,9293,8375,24556,2602,6353,672,728,0,0,2559,42478,502,1701,0,0,0,0,0
774,3984,775.3164667455371,99819,182,103,137,40,39069,20260,0.5943658021018042,111,57,26952,28803,10336,6072,12280,14923,44194,33793,0,0,9274,8350,24563,2602,6370,675,731,0,0,2581,42471,500,1702,0,0,0,0,0
775,3984,776.2450586358203,99819,184,105,137,40,39097,20275,0.5947965818130817,103,47,26992,28847,10317,6064,12265,14895,44209,33820,0,0,9253,8330,24568,2601,6386,677,732,0,0,2599,42472,499,1702,0,0,0,0,0
776,3984,777.1724545287344,99819,183,112,137,40,39124,20292,0.5952373796571795,101,39,27013,28898,10305,6044,12259,14865,44224,33847,0,0,9227,8317,24569,2596,6401,681,736,0,0,2613,42479,496,1704,0,0,0,0,0
777,3984,778.0989947124929,99819,189,105,137,40,39149,20299,0.5955579599074324,104,53,27057,28935,10277,6030,12234,14835,44238,33874,0,0,9204,8302,24574,2592,6411,685,739,0,0,2629,42483,494,1706,0,0,0,0,0
778,3984,779.0240208848707,99818,193,103,137,41,39179,20309,0.5959646556733255,103,58,27088,28989,10257,6014,12220,14793,44252,33900,0,0,9183,8277,24589,2595,6419,688,743,0,0,2642,42482,494,1706,0,0,0,0,0
779,3984,780.4092003768129,99818,194,106,137,41,39211,20326,0.5964555490993608,109,66,27165,29063,10215,5994,12178,14728,44266,33926,0,0,9156,8264,24592,2589,6436,688,749,0,0,2670,42475,494,1705,0,0,0,0,0
780,3984,781.3304604885373,99818,197,102,137,41,39241,20339,0.5968863331262898,104,63,27209,29106,10204,5990,12147,14696,44280,33952,0,0,9128,8246,24597,2588,6451,690,755,0,0,2687,42478,494,1704,0,0,0,0,0
781,3984,782.2502561413379,99818,183,104,137,41,39257,20354,0.5971968983550061,111,60,27253,29159,10187,5984,12127,14650,44294,33978,0,0,9100,8229,24602,2586,6465,691,762,0,0,2709,42477,494,1703,0,0,0,0,0
782,3984,783.1686523853433,99818,181,108,137,41,39279,20371,0.5975876094491975,119,53,27295,29216,10163,5971,12103,14609,44308,34004,0,0,9074,8211,24610,2589,6472,693,767,0,0,2726,42480,490,1706,0,0,0,0,0
783,3984,784.085645220555,99818,189,105,137,41,39308,20378,0.5979482658438358,122,67,27329,29269,10146,5954,12075,14562,44322,34030,0,0,9053,8190,24618,2590,6486,695,768,0,0,2736,42489,490,1703,0,0,0,0,0
784,3984,785.0012891881461,99818,193,111,137,41,39340,20394,0.5984291410366868,113,65,27380,29302,10126,5940,12049,14539,44336,34055,0,0,9035,8166,24630,2589,6500,696,771,0,0,2754,42485,490,1702,0,0,0,0,0
785,3984,786.3715445519924,99817,202,112,138,41,39382,20416,0.5990763096466534,106,62,27457,29378,10098,5931,11997,14474,44350,34080,0,0,9017,8144,24630,2590,6519,699,771,0,0,2780,42475,489,1703,0,0,0,0,0
786,3984,787.2830345806094,99817,208,110,138,41,39410,20428,0.5994770429886692,105,60,27487,29430,10075,5919,11985,14438,44364,34105,0,0,8992,8127,24638,2586,6535,700,778,0,0,2793,42479,488,1701,0,0,0,0,0
787,3984,788.193349029115,99817,203,109,138,41,39438,20436,0.5998377029964835,99,69,27530,29488,10065,5901,11963,14390,44377,34130,0,0,8970,8108,24641,2586,6550,703,779,0,0,2809,42483,487,1701,0,0,0,0,0
788,3984,789.1022700129754,99817,208,104,138,41,39460,20449,0.6001883446707474,110,78,27567,29530,10038,5897,11937,14348,44390,34155,0,0,8945,8089,24647,2589,6562,703,782,0,0,2825,42488,487,1700,0,0,0,0,0
789,3984,790.0099961192179,99817,217,118,138,41,39492,20473,0.6007493713495697,110,62,27605,29566,10018,5891,11910,14320,44403,34180,0,0,8923,8071,24655,2589,6572,704,786,0,0,2843,42488,486,1700,0,0,0,0,0
790,3984,791.3689922528065,99817,207,116,138,41,39524,20495,0.6012903613612912,123,60,27673,29616,9997,5896,11860,14269,44416,34205,0,0,8894,8051,24656,2590,6593,705,794,0,0,2871,42480,484,1699,0,0,0,0,0
791,3984,792.2731199731262,99817,197,108,138,41,39546,20506,0.6016209663684543,132,65,27703,29665,9988,5896,11840,14223,44429,34229,0,0,8874,8027,24662,2594,6608,707,798,0,0,2894,42473,484,1696,0,0,0,0,0
792,3984,793.1760401906911,99817,204,119,138,41,39572,20526,0.6020818097117725,128,58,27752,29712,9955,5878,11821,14190,44442,34253,0,0,8853,8015,24661,2592,6624,708,796,0,0,2907,42482,484,1695,0,0,0,0,0
793,3984,794.0775665951943,99817,200,114,138,41,39593,20542,0.6024524880531372,129,57,27783,29755,9945,5884,11803,14147,44455,34277,0,0,8826,7996,24668,2591,6637,709,806,0,0,2928,42478,483,1695,0,0,0,0,0
794,3984,795.4275818882335,99817,194,104,138,41,39626,20557,0.6029333680635564,142,60,27841,29842,9923,5875,11760,14076,44468,34301,0,0,8806,7973,24668,2590,6659,713,809,0,0,2953,42468,482,1696,0,0,0,0,0
795,3984,796.3260990956206,99817,203,107,138,41,39661,20567,0.6033841930733241,138,65,27867,29884,9898,5861,11754,14040,44481,34325,0,0,8780,7961,24672,2584,6670,716,813,0,0,2968,42475,482,1696,0,0,0,0,0
796,3984,797.2236152073565,99817,211,108,138,41,39697,20584,0.6039151647514952,134,60,27893,29935,9886,5856,11736,13998,44494,34349,0,0,8763,7940,24679,2586,6682,717,813,0,0,2995,42465,480,1697,0,0,0,0,0
797,3984,798.1202845011115,99817,215,97,138,41,39731,20595,0.6043659897612631,131,74,27913,29962,9886,5859,11715,13965,44507,34373,0,0,8734,7927,24674,2585,6699,721,821,0,0,3015,42465,479,1697,0,0,0,0,0
798,3984,799.0161411674944,99817,218,106,138,41,39766,20617,0.6049370347736358,128,64,27954,30005,9868,5845,11692,13937,44519,34396,0,0,8714,7904,24677,2585,6719,722,827,0,0,3030,42464,479,1696,0,0,0,0,0
799,3984,800.357880890869,99816,220,111,139,41,39812,20641,0.6056443856696321,125,59,27998,30063,9847,5838,11669,13886,44531,34419,0,0,8694,7875,24680,2593,6739,723,832,0,0,3052,42454,477,1697,0,0,0,0,0
800,3984,801.251022455642,99816,208,106,139,41,39833,20651,0.6059549571211028,125,59,28038,30110,9837,5823,11651,13859,44543,34442,0,0,8676,7859,24677,2594,6755,726,830,0,0,3077,42448,476,1698,0,0,0,0,0
801,3984,802.143277644424,99816,205,108,139,41,39858,20661,0.6063056023082471,130,61,28066,30143,9825,5816,11633,13829,44555,34465,0,0,8654,7845,24682,2594,6766,727,832,0,0,3096,42447,475,1698,0,0,0,0,0
802,3984,803.0344702474805,99816,218,106,139,41,39891,20671,0.6067363949667388,125,65,28086,30185,9809,5807,11621,13794,44567,34488,0,0,8640,7827,24686,2592,6781,729,832,0,0,3111,42445,475,1698,0,0,0,0,0
803,3984,804.3697132825496,99816,225,109,139,41,39941,20692,0.607447703774946,118,65,28145,30242,9786,5797,11585,13744,44579,34511,0,0,8618,7809,24682,2595,6801,731,836,0,0,3139,42433,473,1699,0,0,0,0,0
804,3984,805.2584136611758,99815,206,112,140,41,39959,20709,0.6078044382106897,118,59,28183,30266,9779,5793,11572,13727,44591,34534,0,0,8594,7783,24692,2600,6812,732,845,0,0,3161,42425,473,1698,0,0,0,0,0
805,3984,806.1461166853215,99815,202,111,140,41,39978,20720,0.6081049942393428,116,60,28207,30317,9774,5770,11559,13699,44603,34556,0,0,8577,7767,24698,2600,6823,734,845,0,0,3180,42422,472,1697,0,0,0,0,0
806,3984,807.032884626056,99815,201,105,140,41,40008,20729,0.6084957170765917,106,61,28249,30356,9761,5764,11541,13671,44615,34578,0,0,8558,7747,24701,2601,6839,736,848,0,0,3199,42418,471,1697,0,0,0,0,0
807,3984,808.3611988644117,99815,196,116,140,41,40041,20757,0.6091068476681861,104,51,28320,30427,9749,5750,11489,13613,44627,34600,0,0,8542,7722,24702,2605,6855,740,850,0,0,3222,42409,470,1698,0,0,0,0,0
808,3984,809.2448426162578,99815,213,109,140,41,40081,20766,0.6095977558483194,91,63,28350,30456,9727,5748,11477,13581,44639,34622,0,0,8524,7708,24704,2604,6870,741,850,0,0,3242,42406,469,1697,0,0,0,0,0
809,3984,810.127335546783,99815,209,106,140,41,40105,20779,0.6099684416169915,91,66,28398,30488,9705,5747,11455,13550,44650,34644,0,0,8512,7689,24705,2604,6889,742,850,0,0,3264,42395,467,1698,0,0,0,0,0
810,3984,811.0085540476045,99815,209,105,140,41,40128,20790,0.6103090717827981,100,62,28423,30522,9689,5743,11437,13525,44661,34666,0,0,8494,7672,24714,2599,6904,742,855,0,0,3281,42390,467,1697,0,0,0,0,0
811,3984,812.3285026355803,99815,186,102,140,41,40161,20805,0.610789961428643,92,55,28481,30588,9700,5737,11399,13475,44672,34688,0,0,8471,7647,24707,2607,6926,746,863,0,0,3307,42378,466,1697,0,0,0,0,0
812,3984,813.2073443643895,99814,193,102,141,41,40184,20815,0.6111266956539163,85,56,28527,30623,9673,5726,11379,13450,44683,34710,0,0,8454,7630,24717,2604,6935,748,866,0,0,3318,42380,465,1697,0,0,0,0,0
813,3984,814.0847067300637,99814,176,95,141,41,40197,20827,0.611377161520428,90,54,28571,30647,9663,5732,11357,13429,44694,34731,0,0,8434,7616,24706,2604,6959,749,869,0,0,3338,42377,464,1698,0,0,0,0,0
814,3984,815.3984264454441,99814,170,89,141,41,40224,20843,0.6118079628108282,94,55,28629,30706,9639,5716,11325,13391,44705,34752,0,0,8415,7601,24697,2604,6981,754,872,0,0,3354,42374,463,1699,0,0,0,0,0
815,3984,816.2728659989314,99814,170,93,141,41,40248,20854,0.6121586150239445,79,52,28664,30743,9626,5704,11318,13365,44716,34773,0,0,8402,7581,24707,2602,6994,755,874,0,0,3365,42372,462,1700,0,0,0,0,0
816,3984,817.1463125146066,99814,170,95,141,41,40266,20868,0.6124792113330795,81,50,28701,30788,9598,5689,11307,13335,44727,34794,0,0,8383,7566,24710,2599,7010,755,877,0,0,3376,42376,462,1700,0,0,0,0,0
817,3984,818.0186669868073,99814,178,100,141,41,40287,20881,0.6128198449115354,81,45,28743,30824,9568,5680,11287,13308,44738,34815,0,0,8370,7554,24713,2596,7023,757,877,0,0,3381,42382,458,1703,0,0,0,0,0
818,3984,819.3250368747562,99814,162,93,141,41,40314,20894,0.6132205902979542,88,45,28788,30902,9559,5665,11260,13252,44749,34836,0,0,8351,7538,24711,2598,7044,761,881,0,0,3403,42370,455,1702,0,0,0,0,0
819,3984,820.1947590099488,99814,170,93,141,41,40336,20900,0.6135011120684473,86,49,28822,30943,9538,5650,11241,13222,44760,34857,0,0,8332,7526,24717,2597,7050,762,883,0,0,3413,42377,452,1705,0,0,0,0,0
820,3984,821.0635782613573,99814,173,92,141,41,40358,20912,0.6138417456469032,86,47,28866,30994,9520,5644,11212,13180,44771,34878,0,0,8313,7512,24721,2594,7065,763,888,0,0,3424,42378,451,1705,0,0,0,0,0
