,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,2796,721.4261781849583,99830,189,77,125,41,37999,19766,0.5786336772513273,97,50,25935,26702,9093,4917,14559,18211,43188,32056,0,0,11296,6912,17457,2853,6273,635,477,0,0,1346,42087,2643,7851,0,0,0,0,0
721,2796,722.3917033413093,99830,185,78,125,41,38025,19777,0.5790043073224481,96,51,25966,26749,9085,4904,14541,18175,43211,32094,0,0,11254,6885,17472,2860,6279,636,486,0,0,1361,42105,2634,7858,0,0,0,0,0
722,2796,723.3559788034554,99830,174,91,125,41,38047,19795,0.5794049884804167,102,47,26011,26795,9059,4884,14527,18140,43233,32131,0,0,11221,6867,17480,2856,6298,639,490,0,0,1374,42121,2627,7857,0,0,0,0,0
723,2796,724.3188945272891,99830,171,91,125,41,38069,19803,0.5797054993488931,106,51,26045,26833,9038,4881,14513,18101,43255,32168,0,0,11186,6846,17497,2852,6308,640,497,0,0,1391,42132,2620,7861,0,0,0,0,0
724,2796,725.2800924908994,99830,165,97,125,41,38090,19818,0.5800661123910648,109,46,26076,26867,9030,4872,14493,18075,43277,32205,0,0,11158,6825,17507,2849,6326,641,498,0,0,1407,42142,2611,7866,0,0,0,0,0
725,2796,726.24045624868,99830,179,90,125,41,38123,19828,0.580496844635881,95,46,26109,26917,9011,4870,14479,18034,43299,32242,0,0,11121,6809,17515,2848,6339,642,502,0,0,1423,42157,2602,7872,0,0,0,0,0
726,2796,727.1995196718299,99830,176,85,125,41,38150,19838,0.580867474707002,93,48,26134,26989,8996,4861,14474,17974,43321,32278,0,0,11083,6795,17514,2850,6358,643,505,0,0,1440,42173,2591,7878,0,0,0,0,0
727,2796,728.1577420607092,99830,176,93,125,41,38176,19857,0.5813182410097165,89,42,26162,27042,8984,4855,14462,17925,43342,32314,0,0,11048,6776,17522,2844,6374,645,510,0,0,1455,42187,2588,7881,0,0,0,0,0
728,2796,729.1148678029143,99830,177,92,125,41,38204,19868,0.5817089051387359,76,42,26221,27101,8954,4838,14445,17884,43363,32350,0,0,11022,6757,17536,2837,6397,646,514,0,0,1472,42192,2579,7878,0,0,0,0,0
729,2796,730.0704579762679,99830,181,90,125,41,38225,19875,0.5819893819493138,85,47,26255,27151,8928,4823,14424,17846,43384,32386,0,0,10989,6737,17549,2833,6412,646,516,0,0,1484,42211,2576,7877,0,0,0,0,0
730,2796,731.0244295929818,99830,173,90,125,41,38243,19883,0.5822498247019934,91,54,26284,27188,8910,4810,14415,17815,43405,32422,0,0,10955,6719,17558,2832,6423,649,520,0,0,1496,42228,2568,7882,0,0,0,0,0
731,2796,732.4528339730774,99830,152,87,125,41,38271,19899,0.5826905739757587,91,63,26371,27280,8887,4791,14372,17736,43426,32457,0,0,10914,6696,17556,2837,6451,650,531,0,0,1518,42236,2560,7881,0,0,0,0,0
732,2796,733.4026124956772,99830,145,90,125,41,38290,19913,0.5830211359310828,96,61,26413,27324,8865,4782,14354,17700,43447,32492,0,0,10888,6677,17560,2838,6468,652,530,0,0,1533,42247,2549,7888,0,0,0,0,0
733,2796,734.3508975889608,99829,148,89,126,41,38313,19926,0.58338759278366,91,63,26470,27364,8845,4776,14318,17665,43467,32527,0,0,10853,6663,17567,2835,6482,652,535,0,0,1548,42260,2540,7894,0,0,0,0,0
734,2796,735.2973130011417,99829,156,97,126,41,38341,19945,0.5838583978603412,88,55,26501,27411,8821,4761,14306,17633,43487,32562,0,0,10821,6645,17578,2830,6493,656,542,0,0,1558,42275,2533,7898,0,0,0,0,0
735,2796,736.2423834997635,99829,151,96,126,41,38358,19957,0.5841488946097827,90,48,26551,27449,8800,4759,14280,17605,43507,32596,0,0,10786,6627,17590,2828,6503,658,548,0,0,1572,42289,2526,7902,0,0,0,0,0
736,2796,737.185851306384,99829,143,98,126,41,38374,19972,0.5844594256178064,97,44,26582,27496,8778,4750,14272,17569,43527,32630,0,0,10753,6610,17595,2826,6519,659,553,0,0,1589,42300,2520,7905,0,0,0,0,0
737,2796,738.1282326398468,99829,141,102,126,41,38397,19988,0.5848500936601588,88,38,26620,27547,8762,4740,14261,17530,43547,32664,0,0,10715,6593,17603,2820,6535,661,565,0,0,1597,42316,2514,7910,0,0,0,0,0
738,2796,739.0693295877819,99829,134,99,126,41,38415,19998,0.5851305732803094,86,34,26651,27605,8756,4738,14245,17481,43567,32698,0,0,10685,6574,17607,2820,6548,666,566,0,0,1609,42333,2507,7914,0,0,0,0,0
739,2796,740.0094892171471,99829,139,89,126,41,38438,20008,0.5854611385469152,78,29,26700,27659,8734,4738,14221,17442,43586,32732,0,0,10651,6555,17617,2824,6555,669,570,0,0,1625,42346,2499,7918,0,0,0,0,0
740,2796,741.4168269137641,99829,133,71,126,41,38461,20012,0.5857316010377746,83,39,26776,27752,8706,4729,14174,17366,43605,32765,0,0,10621,6537,17623,2822,6571,672,576,0,0,1649,42344,2492,7922,0,0,0,0,0
741,2796,742.3527114524466,99829,135,83,126,41,38478,20028,0.5860621663043805,83,34,26823,27802,8683,4714,14148,17324,43624,32798,0,0,10594,6520,17633,2823,6576,674,576,0,0,1660,42360,2485,7928,0,0,0,0,0
742,2796,743.2871216019621,99828,137,78,127,41,38497,20038,0.5863585366830949,84,31,26864,27848,8659,4712,14127,17288,43643,32831,0,0,10559,6504,17641,2823,6585,676,582,0,0,1673,42376,2478,7931,0,0,0,0,0
743,2796,744.2199584165169,99828,147,68,127,41,38518,20043,0.5866189846536042,77,42,26907,27893,8625,4707,14115,17247,43662,32864,0,0,10530,6492,17645,2820,6594,679,583,0,0,1686,42391,2469,7939,0,0,0,0,0
744,2796,745.151393534424,99828,147,74,127,41,38538,20054,0.5869295187722884,71,39,26954,27946,8610,4691,14089,17207,43681,32897,0,0,10495,6482,17649,2814,6606,682,587,0,0,1695,42413,2464,7941,0,0,0,0,0
745,2796,746.0811971134711,99828,145,74,127,41,38549,20062,0.5871198461353528,75,43,26990,27997,8581,4683,14080,17160,43700,32929,0,0,10470,6464,17665,2808,6615,684,588,0,0,1706,42425,2461,7942,0,0,0,0,0
746,2796,747.0095726728048,99828,140,72,127,41,38569,20072,0.5874203630244019,74,41,27021,28047,8581,4671,14055,17126,43718,32961,0,0,10450,6446,17671,2804,6632,687,590,0,0,1723,42426,2452,7947,0,0,0,0,0
747,2796,748.4000065730971,99828,137,67,127,41,38594,20084,0.587791000520896,66,39,27095,28156,8557,4655,14016,17040,43736,32993,0,0,10423,6425,17685,2797,6648,690,594,0,0,1746,42426,2450,7944,0,0,0,0,0
748,2796,749.3251711175884,99828,137,69,127,41,38609,20094,0.5880414312617702,61,36,27118,28199,8543,4648,14012,17005,43754,33025,0,0,10393,6411,17694,2795,6657,690,591,0,0,1763,42441,2448,7945,0,0,0,0,0
749,2796,750.249514712124,99827,133,63,128,41,38622,20100,0.5882376511364661,67,37,27165,28257,8523,4645,13982,16955,43772,33057,0,0,10367,6391,17705,2790,6672,690,595,0,0,1774,42451,2442,7950,0,0,0,0,0
750,2796,751.1724405185375,99827,132,61,128,41,38634,20105,0.5884079457461409,74,36,27203,28317,8507,4629,13954,16914,43790,33088,0,0,10342,6377,17717,2781,6684,691,598,0,0,1785,42462,2437,7953,0,0,0,0,0
751,2796,752.0937696282136,99827,133,62,128,41,38655,20114,0.5887084656455668,75,41,27232,28354,8487,4615,13943,16885,43808,33119,0,0,10321,6357,17731,2774,6700,691,600,0,0,1800,42465,2433,7955,0,0,0,0,0
752,2796,753.0140171285315,99827,126,62,128,41,38671,20121,0.5889388642351268,73,41,27275,28395,8482,4609,13914,16850,43826,33150,0,0,10291,6342,17739,2773,6709,693,602,0,0,1814,42479,2426,7959,0,0,0,0,0
753,2796,754.3919059870796,99827,121,67,128,41,38697,20137,0.5893595920943232,77,40,27347,28458,8460,4598,13865,16794,43843,33181,0,0,10260,6326,17746,2777,6719,696,606,0,0,1832,42488,2417,7960,0,0,0,0,0
754,2796,755.3084669314644,99827,116,70,128,41,38707,20147,0.5895599386939405,89,36,27387,28502,8433,4581,13845,16768,43860,33212,0,0,10241,6305,17759,2777,6729,697,606,0,0,1843,42496,2410,7964,0,0,0,0,0
755,2796,756.2236934331505,99827,122,67,128,41,38734,20157,0.5899305799032326,75,31,27437,28563,8418,4572,13818,16724,43877,33242,0,0,10216,6286,17770,2780,6740,698,613,0,0,1852,42504,2396,7972,0,0,0,0,0
756,2796,757.1374780652568,99826,124,70,129,41,38758,20166,0.5902670646925651,71,32,27469,28594,8405,4566,13800,16695,43894,33272,0,0,10191,6267,17780,2778,6750,702,616,0,0,1860,42517,2391,7974,0,0,0,0,0
757,2796,758.0499907704622,99826,124,73,129,41,38772,20178,0.5905275178811131,73,29,27492,28645,8400,4554,13780,16656,43911,33302,0,0,10163,6254,17788,2774,6762,702,618,0,0,1872,42530,2387,7976,0,0,0,0,0
758,2796,759.4168181271331,99826,132,84,129,41,38802,20193,0.5909783022459079,73,33,27548,28730,8372,4521,13744,16589,43928,33332,0,0,10134,6241,17796,2774,6771,704,625,0,0,1879,42545,2376,7981,0,0,0,0,0
759,2796,760.3264319162934,99826,138,82,129,41,38823,20203,0.5912888425860998,79,34,27579,28757,8349,4512,13724,16572,43945,33362,0,0,10112,6226,17804,2771,6783,708,626,0,0,1890,42555,2370,7981,0,0,0,0,0
760,2796,761.2350417204445,99826,136,75,129,41,38841,20209,0.5915292609139904,85,40,27601,28807,8338,4512,13709,16523,43961,33391,0,0,10083,6220,17806,2767,6795,709,633,0,0,1906,42560,2358,7989,0,0,0,0,0
761,2796,762.1428514037508,99826,133,80,129,41,38856,20223,0.5918197663935247,85,41,27653,28840,8311,4502,13687,16494,43977,33420,0,0,10054,6209,17811,2765,6806,711,638,0,0,1916,42574,2352,7990,0,0,0,0,0
762,2796,763.0492381279881,99826,138,82,129,41,38876,20233,0.5921202893033879,80,38,27698,28887,8292,4497,13661,16453,43993,33449,0,0,10031,6197,17821,2759,6818,713,638,0,0,1929,42584,2348,7988,0,0,0,0,0
763,2796,764.4058162806349,99826,141,78,129,41,38910,20244,0.5925710736681826,80,44,27749,28967,8276,4484,13623,16384,44009,33478,0,0,10005,6179,17829,2758,6833,716,641,0,0,1951,42584,2345,7985,0,0,0,0,0
764,2796,765.3085115050815,99826,140,72,129,41,38928,20253,0.5928415442870595,74,43,27781,29020,8262,4485,13612,16337,44025,33507,0,0,9983,6160,17839,2761,6841,719,639,0,0,1969,42590,2340,7985,0,0,0,0,0
765,2796,766.2104359531046,99826,136,75,129,41,38940,20264,0.5930719451846213,85,49,27808,29063,8242,4474,13598,16296,44041,33536,0,0,9960,6145,17849,2760,6850,721,640,0,0,1978,42602,2332,7989,0,0,0,0,0
766,2796,767.1113427349828,99826,137,68,129,41,38955,20268,0.5932622763608679,89,53,27830,29111,8225,4468,13588,16257,44057,33564,0,0,9936,6132,17855,2760,6855,724,640,0,0,1994,42609,2328,7993,0,0,0,0,0
767,2796,768.0115901333434,99825,138,70,129,42,38973,20280,0.5935687453042825,88,50,27859,29153,8208,4464,13576,16219,44073,33592,0,0,9907,6121,17863,2760,6860,725,644,0,0,2010,42618,2321,7996,0,0,0,0,0
768,2796,769.3602041284772,99825,145,77,129,42,39001,20300,0.5940495867768595,89,48,27903,29221,8190,4449,13542,16161,44088,33620,0,0,9886,6104,17873,2758,6871,727,642,0,0,2033,42618,2320,7993,0,0,0,0,0
769,2796,770.2578739443522,99825,140,79,129,42,39017,20312,0.5943300776358628,86,49,27934,29258,8178,4441,13531,16129,44103,33648,0,0,9854,6092,17876,2759,6882,729,645,0,0,2046,42634,2318,7990,0,0,0,0,0
770,2796,771.1548145726451,99825,146,79,129,42,39041,20321,0.5946606561482595,75,48,27987,29311,8154,4426,13507,16092,44118,33676,0,0,9831,6075,17885,2755,6897,729,650,0,0,2056,42641,2314,7992,0,0,0,0,0
771,2796,772.0502483536424,99825,143,86,129,42,39061,20337,0.5950212872526922,70,48,28018,29357,8142,4419,13496,16046,44133,33704,0,0,9809,6055,17895,2755,6902,735,655,0,0,2068,42646,2310,7995,0,0,0,0,0
772,2796,773.3911412648918,99824,129,86,129,43,39085,20355,0.595447988459689,72,47,28069,29412,8146,4416,13453,15994,44148,33731,0,0,9789,6042,17892,2755,6927,736,658,0,0,2090,42639,2298,7998,0,0,0,0,0
773,2796,774.2838135399838,99824,123,86,129,43,39098,20363,0.595658358711332,78,49,28110,29456,8129,4404,13429,15960,44163,33758,0,0,9769,6026,17905,2752,6938,738,661,0,0,2101,42644,2292,7998,0,0,0,0,0
774,2796,775.1754104059235,99824,123,82,129,43,39113,20371,0.5958887642250361,76,49,28148,29500,8109,4401,13413,15923,44178,33785,0,0,9744,6012,17908,2751,6950,740,662,0,0,2111,42658,2288,8000,0,0,0,0,0
775,2796,776.0656091630575,99824,126,75,129,43,39130,20379,0.5961392050008014,77,48,28172,29550,8092,4399,13402,15883,44193,33812,0,0,9723,6002,17908,2746,6968,742,664,0,0,2120,42667,2281,8003,0,0,0,0,0
776,2796,777.399113968699,99824,131,72,129,43,39161,20392,0.5965799807661484,73,49,28236,29616,8065,4395,13364,15823,44208,33839,0,0,9700,5981,17915,2744,6985,746,672,0,0,2131,42670,2278,8002,0,0,0,0,0
777,2796,778.2865311227521,99823,133,70,130,43,39181,20402,0.5968864890856816,70,48,28279,29645,8039,4390,13347,15802,44222,33866,0,0,9672,5973,17915,2742,6998,747,673,0,0,2143,42683,2272,8005,0,0,0,0,0
778,2796,779.1727894668311,99823,140,70,130,43,39194,20412,0.5971168969075263,76,47,28310,29693,8007,4382,13335,15763,44236,33892,0,0,9647,5960,17925,2739,7005,747,676,0,0,2152,42696,2270,8006,0,0,0,0,0
779,2796,780.05785872348,99823,139,75,130,43,39212,20425,0.5974274465804474,74,45,28355,29731,7997,4369,13303,15735,44250,33918,0,0,9628,5947,17933,2736,7017,749,679,0,0,2163,42701,2262,8008,0,0,0,0,0
780,2796,781.3830230010262,99823,131,84,130,43,39235,20442,0.5978281558358294,70,36,28406,29795,7992,4355,13269,15685,44264,33944,0,0,9605,5932,17937,2740,7028,752,683,0,0,2177,42706,2252,8011,0,0,0,0,0
781,2796,782.2652200338408,99823,118,78,130,43,39245,20447,0.5979784218065977,71,40,28455,29844,7982,4343,13242,15650,44278,33970,0,0,9588,5918,17943,2737,7040,755,683,0,0,2194,42706,2246,8013,0,0,0,0,0
782,2796,783.1461847719014,99823,119,78,130,43,39256,20457,0.5981887941656733,78,42,28503,29879,7957,4340,13211,15616,44292,33996,0,0,9564,5907,17951,2735,7045,757,684,0,0,2207,42716,2243,8014,0,0,0,0,0
783,2796,784.0253954278361,99823,111,74,130,43,39274,20467,0.5984692906444407,73,45,28538,29917,7950,4333,13196,15586,44306,34022,0,0,9536,5891,17956,2734,7061,758,693,0,0,2219,42721,2239,8015,0,0,0,0,0
784,2796,785.3423173092364,99823,116,66,130,43,39303,20478,0.5988699998998227,68,43,28601,29972,7940,4335,13143,15539,44320,34047,0,0,9507,5873,17964,2735,7073,759,701,0,0,2237,42724,2236,8014,0,0,0,0,0
785,2796,786.218780675234,99823,118,63,130,43,39318,20487,0.5991104254530519,63,41,28650,30020,7921,4329,13116,15502,44334,34072,0,0,9489,5859,17972,2734,7083,760,701,0,0,2252,42727,2231,8015,0,0,0,0,0
786,2796,787.093845674647,99823,120,69,130,43,39336,20499,0.5994109573945884,67,34,28684,30065,7904,4320,13093,15467,44348,34097,0,0,9469,5847,17980,2728,7095,760,703,0,0,2263,42733,2226,8019,0,0,0,0,0
787,2796,788.404083389305,99823,116,72,130,43,39355,20512,0.599731524798894,72,40,28745,30123,7873,4309,13062,15411,44361,34122,0,0,9447,5837,17981,2727,7109,763,705,0,0,2275,42741,2219,8019,0,0,0,0,0
788,2796,789.2761067416112,99823,114,72,130,43,39363,20522,0.5999118439638159,81,37,28771,30176,7851,4301,13051,15369,44374,34147,0,0,9426,5828,17984,2726,7120,763,704,0,0,2286,42752,2213,8021,0,0,0,0,0
789,2796,790.1471359106849,99823,114,74,130,43,39383,20530,0.6001923404425834,89,39,28802,30219,7845,4296,13018,15327,44387,34172,0,0,9405,5815,17992,2726,7126,767,704,0,0,2298,42760,2210,8020,0,0,0,0,0
790,2796,791.0171820108227,99823,120,75,130,43,39404,20541,0.600512907846889,79,32,28839,30258,7835,4292,12995,15298,44400,34197,0,0,9380,5805,17997,2725,7135,769,704,0,0,2308,42774,2206,8020,0,0,0,0,0
791,2796,792.3204098148396,99823,120,71,130,43,39422,20549,0.6007733688628873,88,32,28879,30321,7813,4288,12968,15243,44413,34221,0,0,9363,5793,18003,2727,7142,771,703,0,0,2325,42774,2198,8024,0,0,0,0,0
792,2796,793.1880499280006,99823,117,64,130,43,39440,20554,0.6010037766847319,91,39,28906,30359,7800,4281,12954,15212,44426,34245,0,0,9342,5786,18002,2722,7155,776,705,0,0,2337,42780,2192,8026,0,0,0,0,0
793,2796,794.0547091099139,99823,114,62,130,43,39452,20564,0.6012241667751921,93,37,28928,30392,7788,4279,12945,15185,44439,34269,0,0,9316,5776,18011,2723,7159,778,707,0,0,2352,42788,2188,8025,0,0,0,0,0
794,2796,795.3536048243401,99823,120,64,130,43,39486,20579,0.6017150356130351,75,34,28981,30467,7777,4274,12915,15116,44452,34293,0,0,9292,5766,18013,2720,7175,782,710,0,0,2368,42792,2185,8020,0,0,0,0,0
795,2796,796.218310430856,99823,120,69,130,43,39497,20589,0.6019254079721106,76,32,29025,30514,7750,4263,12897,15077,44465,34317,0,0,9276,5757,18020,2710,7184,786,709,0,0,2378,42799,2184,8020,0,0,0,0,0
796,2796,797.0818901189817,99823,119,67,130,43,39516,20597,0.6021958867194935,76,38,29050,30558,7746,4263,12877,15029,44478,34341,0,0,9255,5746,18023,2709,7194,790,710,0,0,2389,42807,2179,8021,0,0,0,0,0
797,2796,798.375530745839,99823,126,67,130,43,39546,20611,0.6026366669004137,66,31,29102,30619,7731,4261,12843,14977,44491,34365,0,0,9237,5730,18031,2708,7206,792,711,0,0,2408,42805,2174,8021,0,0,0,0,0
798,2796,799.2367668253365,99823,126,72,130,43,39560,20621,0.602877092453643,59,29,29142,30667,7712,4249,12829,14938,44503,34388,0,0,9212,5723,18034,2706,7212,795,714,0,0,2415,42819,2172,8021,0,0,0,0,0
799,2796,800.096950509625,99823,121,69,130,43,39574,20624,0.6030473938871803,61,35,29169,30691,7696,4241,12821,14919,44515,34411,0,0,9189,5714,18037,2705,7215,800,716,0,0,2427,42827,2170,8023,0,0,0,0,0
800,2796,801.3855367940695,99823,121,71,130,43,39598,20638,0.6034280676797932,54,33,29215,30761,7682,4223,12796,14867,44527,34434,0,0,9171,5701,18043,2705,7219,808,719,0,0,2441,42828,2165,8023,0,0,0,0,0
801,2796,802.2435543283275,99822,129,76,131,43,39616,20651,0.6037446655045982,55,24,29248,30799,7659,4217,12776,14839,44539,34457,0,0,9153,5695,18046,2701,7226,810,721,0,0,2448,42836,2156,8030,0,0,0,0,0
802,2796,803.1005615217351,99822,122,76,131,43,39623,20659,0.6038949329807056,66,18,29279,30836,7633,4213,12767,14812,44551,34480,0,0,9137,5682,18055,2696,7235,811,722,0,0,2462,42836,2154,8032,0,0,0,0,0
803,2796,804.013836726133,99822,108,73,131,43,39635,20665,0.6040752539520347,73,21,29314,30873,7629,4202,12743,14786,44563,34503,0,0,9119,5672,18061,2693,7245,813,724,0,0,2480,42833,2145,8037,0,0,0,0,0
804,2796,805.296110156313,99822,121,71,131,43,39666,20673,0.604465949389914,61,25,29382,30936,7601,4195,12702,14728,44575,34526,0,0,9098,5658,18070,2688,7258,814,729,0,0,2490,42839,2142,8036,0,0,0,0,0
805,2796,806.1493515673855,99822,132,65,131,43,39685,20674,0.604666306024724,54,32,29417,30979,7578,4182,12686,14697,44587,34548,0,0,9080,5649,18078,2684,7262,817,730,0,0,2500,42846,2140,8036,0,0,0,0,0
806,2796,807.0014992449014,99822,121,62,131,43,39691,20682,0.604806555669091,61,29,29427,31025,7581,4180,12677,14659,44599,34570,0,0,9061,5638,18077,2687,7272,819,731,0,0,2511,42853,2133,8040,0,0,0,0,0
807,2796,808.278514681613,99822,117,63,131,43,39711,20696,0.6051471619482679,59,28,29491,31090,7574,4172,12626,14602,44611,34592,0,0,9038,5628,18079,2687,7285,821,733,0,0,2529,42856,2130,8036,0,0,0,0,0
808,2796,809.1284696989687,99822,113,59,131,43,39721,20700,0.6052874115926349,68,33,29518,31134,7562,4161,12606,14568,44623,34614,0,0,9018,5622,18078,2681,7296,825,736,0,0,2535,42867,2125,8039,0,0,0,0,0
809,2796,810.4017993442961,99822,112,61,131,43,39739,20715,0.6056180000400714,69,29,29573,31203,7547,4155,12566,14507,44634,34636,0,0,8995,5615,18079,2678,7311,826,736,0,0,2547,42876,2123,8036,0,0,0,0,0
810,2796,811.2493326785956,99822,109,57,131,43,39751,20720,0.6057883031796598,76,31,29598,31236,7535,4151,12549,14480,44645,34658,0,0,8979,5604,18086,2672,7320,828,737,0,0,2561,42877,2120,8038,0,0,0,0,0
811,2796,812.0961462591351,99822,109,56,131,43,39765,20725,0.6059786419827292,80,32,29623,31270,7523,4143,12532,14454,44656,34680,0,0,8968,5591,18091,2666,7334,830,737,0,0,2569,42880,2117,8039,0,0,0,0,0
812,2796,813.364808218713,99821,116,57,131,44,39791,20739,0.606385429919556,80,27,29692,31332,7489,4130,12490,14408,44667,34702,0,0,8948,5580,18095,2661,7346,834,743,0,0,2579,42883,2114,8038,0,0,0,0,0
813,2796,814.2089950494725,99821,113,64,131,44,39806,20749,0.6066358782220174,76,19,29727,31373,7481,4118,12470,14380,44678,34723,0,0,8934,5567,18104,2660,7351,837,743,0,0,2589,42887,2109,8040,0,0,0,0,0
814,2796,815.301747471225,99821,121,61,131,44,39828,20757,0.6069364161849711,71,19,29754,31409,7472,4115,12449,14350,44689,34744,0,0,8916,5559,18107,2658,7357,842,745,0,0,2600,42890,2107,8040,0,0,0,0,0
815,2796,816.19973337221,99820,120,62,132,44,39846,20765,0.6072029653376076,86,21,29795,31487,7447,4103,12418,14281,44700,34765,0,0,8898,5551,18111,2653,7366,844,746,0,0,2614,42892,2103,8042,0,0,0,0,0
816,2796,817.0407595747905,99820,120,64,132,44,39861,20771,0.6074133440192346,91,27,29819,31516,7434,4096,12402,14251,44711,34786,0,0,8880,5544,18116,2649,7375,846,746,0,0,2623,42900,2100,8041,0,0,0,0,0
817,2796,818.300645399925,99820,135,57,132,44,39895,20775,0.6077940292526548,77,33,29886,31576,7403,4081,12365,14207,44722,34807,0,0,8859,5527,18122,2653,7383,847,751,0,0,2632,42907,2096,8043,0,0,0,0,0
818,2796,819.1391846412912,99820,130,59,132,44,39905,20782,0.607964335804448,79,33,29929,31620,7387,4072,12341,14170,44733,34828,0,0,8837,5519,18128,2653,7386,847,751,0,0,2648,42913,2093,8045,0,0,0,0,0
819,2796,820.3947034323171,99820,130,62,132,44,39932,20792,0.6083350030054098,68,40,29981,31678,7376,4060,12311,14114,44744,34849,0,0,8818,5503,18134,2656,7395,849,753,0,0,2661,42916,2089,8046,0,0,0,0,0
820,2796,821.2304114869368,99820,126,60,132,44,39948,20800,0.608575435784412,65,42,30006,31704,7371,4058,12298,14090,44755,34870,0,0,8798,5492,18135,2658,7404,851,754,0,0,2674,42921,2085,8048,0,0,0,0,0
821,2796,822.0655671844052,99820,128,60,132,44,39969,20806,0.6088459226607894,64,43,30032,31742,7361,4049,12281,14060,44766,34890,0,0,8784,5484,18133,2651,7420,854,756,0,0,2682,42925,2081,8050,0,0,0,0,0
822,2796,823.3168801449978,99820,124,60,132,44,39987,20814,0.6091063915047085,77,47,30070,31797,7345,4043,12250,14007,44777,34910,0,0,8761,5476,18134,2652,7433,854,758,0,0,2694,42932,2078,8048,0,0,0,0,0
