,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
730,4973,731.1769066312424,99886,1834,947,83,29,24493,12083,0.366177442284204,1281,656,22810,24567,8631,4516,15360,19284,46984,36648,0,0,10159,2460,9440,1018,2787,193,1640,0,0,6649,60336,942,4262,0,0,0,0,0
731,4973,732.3731474921042,99884,1888,995,85,29,24897,12291,0.3723118817828681,1309,639,22638,24525,8875,4648,15204,19163,47007,36674,0,0,10042,2433,9416,1043,2860,199,1714,0,0,6946,60057,934,4240,0,0,0,0,0
732,4973,733.17495503202,99882,1940,1031,87,29,25176,12420,0.37640415690514806,1289,685,22546,24496,9027,4714,15110,19044,47030,36699,0,0,9954,2412,9396,1061,2912,201,1761,0,0,7126,59903,927,4229,0,0,0,0,0
733,4973,734.3825634804311,99881,1979,1075,88,29,25567,12634,0.38246513350887557,1349,717,22381,24441,9286,4844,14916,18893,47052,36724,0,0,9847,2381,9355,1093,3008,208,1825,0,0,7408,59636,915,4205,0,0,0,0,0
734,4973,735.1911136512031,99880,2060,1099,88,30,25873,12781,0.3870044052863436,1365,737,22240,24404,9426,4937,14820,18792,47074,36749,0,0,9759,2362,9331,1106,3071,212,1875,0,0,7602,59461,911,4190,0,0,0,0,0
735,4973,736.003866437602,99880,2102,1107,88,30,26170,12921,0.39137965558670407,1389,772,22126,24366,9604,5034,14690,18690,47096,36773,0,0,9677,2341,9299,1124,3142,221,1919,0,0,7806,59269,900,4182,0,0,0,0,0
736,4973,737.2290947476481,99877,2154,1131,91,30,26579,13146,0.39773921923966477,1429,773,21975,24309,9843,5201,14507,18555,47118,36797,0,0,9573,2318,9254,1150,3253,227,1979,0,0,8106,58974,887,4156,0,0,0,0,0
737,4973,738.0497545420995,99876,2168,1148,92,30,26850,13296,0.4019584284512796,1499,798,21851,24268,10005,5302,14384,18453,47140,36821,0,0,9500,2301,9219,1165,3321,239,2011,0,0,8331,58765,883,4141,0,0,0,0,0
738,4973,739.2869685992652,99876,2222,1204,92,30,27323,13546,0.4091974047819296,1502,832,21700,24184,10301,5445,14182,18304,47161,36845,0,0,9400,2272,9178,1186,3419,257,2070,0,0,8682,58421,874,4117,0,0,0,0,0
739,4973,740.1158223964851,99875,2246,1251,92,31,27622,13729,0.41402753441802254,1534,828,21572,24149,10490,5546,14065,18194,47182,36869,0,0,9308,2248,9148,1204,3498,259,2126,0,0,8909,58205,869,4101,0,0,0,0,0
740,4973,741.3664293367408,99874,2288,1243,93,31,28088,13987,0.42128081382542004,1562,844,21408,24090,10777,5758,13871,18033,47203,36892,0,0,9197,2213,9094,1235,3618,278,2195,0,0,9282,57828,860,4074,0,0,0,0,0
741,4973,742.2050658974658,99873,2326,1286,94,31,28409,14175,0.42638150451072865,1614,836,21245,24034,10963,5877,13757,17935,47224,36915,0,0,9105,2200,9058,1252,3696,287,2244,0,0,9507,57610,851,4063,0,0,0,0,0
742,4973,743.0486293097789,99872,2374,1321,95,31,28755,14342,0.43152234860621597,1636,837,21099,23996,11152,5980,13643,17834,47245,36938,0,0,9017,2180,9026,1273,3776,293,2284,0,0,9735,57390,845,4053,0,0,0,0,0
743,4973,744.3228587872549,99871,2517,1378,95,32,29305,14633,0.43994753231668854,1659,832,20903,23907,11376,6162,13449,17688,47265,36961,0,0,8916,2152,8972,1302,3892,308,2347,0,0,10091,57036,828,4027,0,0,0,0,0
744,4973,745.1775158768926,99869,2558,1392,97,32,29673,14823,0.4455436621974787,1632,848,20785,23840,11598,6313,13329,17574,47285,36983,0,0,8819,2140,8942,1319,3978,318,2403,0,0,10360,56760,817,4013,0,0,0,0,0
745,4973,746.0365621767318,99869,2599,1395,97,32,30015,14987,0.45061029949233494,1712,870,20613,23792,11791,6435,13187,17475,47305,37005,0,0,8734,2118,8906,1338,4057,331,2453,0,0,10612,56512,809,3999,0,0,0,0,0
746,4973,747.3353561453008,99868,2678,1391,98,32,30592,15243,0.4589558216846237,1787,939,20357,23671,12132,6645,12947,17321,47325,37027,0,0,8605,2086,8845,1373,4207,346,2537,0,0,11005,56107,799,3958,0,0,0,0,0
747,4973,748.2089549568559,99863,2734,1401,101,34,31007,15432,0.4650270871093398,1794,977,20196,23622,12373,6783,12801,17182,47345,37049,0,0,8508,2064,8804,1397,4313,361,2590,0,0,11273,55836,789,3928,0,0,0,0,0
748,4973,749.0881357835095,99861,2773,1433,103,34,31408,15646,0.4711949609957841,1813,990,20052,23556,12597,6912,12661,17074,47365,37070,0,0,8430,2038,8760,1424,4411,374,2621,0,0,11579,55531,785,3908,0,0,0,0,0
749,4973,750.4179217849077,99860,2844,1468,104,34,31987,15974,0.4802823953534949,1880,995,19814,23465,12881,7131,12476,16906,47384,37091,0,0,8309,2011,8705,1453,4552,393,2704,0,0,12019,55066,774,3874,0,0,0,0,0
750,4973,751.3113713706837,99859,2953,1518,104,35,32429,16220,0.48717691945643354,1864,989,19657,23395,13079,7280,12342,16782,47403,37112,0,0,8224,1996,8675,1459,4642,407,2753,0,0,12326,54758,767,3852,0,0,0,0,0
751,4973,752.2108975860745,99857,2986,1549,104,37,32850,16435,0.4935557847722243,1875,1022,19502,23321,13334,7410,12198,16660,47422,37133,0,0,8118,1976,8634,1478,4751,426,2813,0,0,12600,54470,762,3829,0,0,0,0,0
752,4973,753.1166806658194,99853,3008,1560,107,38,33287,16649,0.5000951398555877,1909,1063,19321,23218,13612,7568,12042,16552,47441,37154,0,0,7993,1947,8585,1517,4866,433,2888,0,0,12907,54154,754,3809,0,0,0,0,0
753,4973,754.0296561061945,99853,3094,1594,107,38,33738,16915,0.50727569527205,1914,1049,19154,23138,13839,7740,11891,16440,47460,37174,0,0,7879,1924,8528,1542,4990,449,2964,0,0,13187,53857,746,3787,0,0,0,0,0
754,4973,755.4121533451867,99851,3207,1634,109,38,34454,17281,0.5181220017826561,1924,1056,18926,23020,14180,7996,11653,16255,47479,37194,0,0,7738,1902,8445,1575,5181,475,3053,0,0,13634,53362,731,3755,0,0,0,0,0
755,4973,756.3416601239699,99850,3222,1657,110,38,34898,17512,0.5248873309964948,1972,1103,18739,22941,14447,8148,11509,16112,47498,37214,0,0,7635,1877,8394,1596,5322,491,3112,0,0,13929,53039,724,3731,0,0,0,0,0
756,4973,757.2788761475584,99849,3255,1683,110,39,35346,17763,0.5318931586695911,2024,1112,18554,22862,14706,8311,11350,15992,47516,37234,0,0,7533,1849,8350,1615,5452,504,3175,0,0,14258,52689,723,3701,0,0,0,0,0
757,4973,758.2240053446232,99849,3275,1740,110,39,35826,18040,0.5394746066560506,1999,1117,18400,22784,15015,8462,11200,15857,47534,37254,0,0,7431,1827,8298,1652,5595,522,3227,0,0,14577,52334,713,3673,0,0,0,0,0
758,4973,759.1768324262365,99847,3310,1809,112,39,36309,18339,0.5473173956152914,2026,1090,18234,22692,15262,8635,11055,15734,47552,37273,0,0,7331,1805,8239,1675,5725,545,3282,0,0,14913,51972,704,3656,0,0,0,0,0
759,4973,760.1374510652048,99842,3328,1839,117,39,36791,18602,0.5548065944191823,2081,1115,18032,22617,15546,8813,10895,15576,47570,37292,0,0,7232,1784,8194,1707,5855,564,3337,0,0,15251,51590,688,3640,0,0,0,0,0
760,4973,761.1071654190006,99839,3421,1852,118,41,37318,18869,0.5627760694718497,2067,1123,17867,22544,15777,8991,10749,15448,47588,37311,0,0,7125,1759,8151,1735,5982,585,3398,0,0,15582,51219,683,3620,0,0,0,0,0
761,4973,762.0849925364352,99837,3453,1882,119,42,37822,19144,0.5705900618007352,2081,1146,17668,22468,16086,9159,10592,15302,47606,37330,0,0,7023,1739,8080,1780,6149,600,3444,0,0,15903,50853,670,3596,0,0,0,0,0
762,4973,763.0722572576768,99835,3449,1864,120,43,38303,19407,0.5780537887514399,2148,1167,17471,22371,16375,9360,10436,15194,47623,37349,0,0,6925,1717,7998,1820,6325,629,3488,0,0,16239,50470,660,3564,0,0,0,0,0
763,4973,764.0696503631171,99833,3465,1897,121,44,38805,19710,0.5861288351547084,2201,1175,17291,22275,16639,9542,10282,15066,47640,37368,0,0,6815,1697,7947,1858,6446,661,3544,0,0,16621,50054,654,3536,0,0,0,0,0
764,4973,765.0764319215053,99832,3519,1895,122,44,39358,20001,0.5945889093677378,2177,1168,17133,22182,16896,9780,10152,14930,47657,37386,0,0,6697,1663,7870,1896,6622,685,3623,0,0,16972,49657,640,3507,0,0,0,0,0
765,4973,766.092338770796,99831,3536,1925,123,44,39901,20298,0.6030090853542487,2168,1150,16966,22120,17195,9969,10011,14791,47674,37404,0,0,6588,1628,7819,1938,6791,712,3683,0,0,17314,49256,630,3472,0,0,0,0,0
766,4973,767.1111269517523,99829,3576,1936,124,45,40424,20603,0.6113153492472128,2195,1164,16801,22009,17449,10183,9854,14662,47691,37422,0,0,6491,1603,7746,1972,6960,744,3737,0,0,17661,48855,619,3441,0,0,0,0,0
767,4973,768.114198111678,99825,3597,1982,125,48,40960,20902,0.6197044828449787,2210,1133,16629,21938,17743,10349,9695,14549,47708,37440,0,0,6402,1575,7685,2011,7150,766,3769,0,0,17973,48471,608,3415,0,0,0,0,0
768,4973,769.1003170701848,99821,3658,1984,127,50,41505,21150,0.6276735356287755,2175,1205,16471,21841,18011,10506,9557,14413,47725,37458,0,0,6310,1551,7635,2049,7305,795,3811,0,0,18281,48095,598,3391,0,0,0,0,0
769,4973,770.0703635345038,99818,3673,1985,130,50,42027,21423,0.6356568955499008,2189,1228,16309,21767,18287,10697,9411,14272,47742,37475,0,0,6198,1534,7587,2074,7458,833,3873,0,0,18611,47700,593,3357,0,0,0,0,0
770,4973,771.0251056694959,99817,3712,1992,130,51,42578,21715,0.6441087189556889,2144,1246,16168,21660,18559,10907,9286,14143,47758,37492,0,0,6100,1509,7532,2109,7624,875,3924,0,0,18932,47303,581,3328,0,0,0,0,0
771,4973,772.4305572429499,99812,3679,2011,133,53,43305,22125,0.6555324009137178,2141,1273,15953,21545,18989,11159,9104,13958,47774,37509,0,0,5969,1481,7431,2158,7881,920,3994,0,0,19409,46710,565,3294,0,0,0,0,0
772,4973,773.3497177346121,99811,3702,2007,134,53,43803,22409,0.6633737764374669,2127,1248,15830,21466,19224,11377,8982,13848,47790,37526,0,0,5886,1456,7390,2208,8038,955,4015,0,0,19718,46319,557,3269,0,0,0,0,0
773,4973,774.2572046939541,99810,3730,2010,135,53,44301,22675,0.6710349664362288,2117,1245,15693,21399,19469,11552,8855,13740,47806,37543,0,0,5802,1434,7345,2235,8188,995,4044,0,0,20022,45950,554,3241,0,0,0,0,0
774,4973,775.1534191791961,99810,3758,2041,135,53,44801,22958,0.678879871756337,2111,1220,15557,21329,19704,11709,8734,13647,47822,37560,0,0,5721,1416,7287,2266,8362,1036,4073,0,0,20284,45612,544,3209,0,0,0,0,0
775,4973,776.0385627201144,99809,3758,2075,135,54,45259,23246,0.6863609494133796,2117,1171,15401,21275,19945,11871,8643,13553,47838,37577,0,0,5637,1397,7242,2284,8512,1069,4114,0,0,20592,45239,538,3185,0,0,0,0,0
776,4973,777.3454779748432,99806,3754,2051,138,54,45933,23601,0.6966915816684368,2111,1221,15226,21179,20314,12113,8456,13381,47854,37593,0,0,5519,1373,7170,2313,8750,1122,4173,0,0,21006,44708,530,3142,0,0,0,0,0
777,4973,778.2034410822857,99804,3719,2012,139,55,46364,23826,0.7032784257144002,2106,1278,15118,21102,20576,12290,8341,13262,47869,37609,0,0,5431,1352,7120,2336,8922,1158,4219,0,0,21283,44353,523,3107,0,0,0,0,0
778,4973,779.0514085819473,99802,3754,2020,140,56,46815,24075,0.7103064066852368,2114,1262,14998,21038,20756,12435,8237,13188,47884,37625,0,0,5359,1330,7079,2354,9088,1185,4247,0,0,21527,44030,519,3084,0,0,0,0,0
779,4973,780.3070558318601,99797,3735,2049,143,58,47449,24465,0.7206028237321763,2094,1214,14843,20953,21089,12675,8095,13050,47899,37641,0,0,5256,1306,6995,2390,9317,1242,4289,0,0,21907,43539,501,3055,0,0,0,0,0
780,4973,781.1340605771488,99792,3709,2082,147,59,47864,24735,0.7275032066698733,2115,1171,14733,20883,21293,12835,8002,12969,47914,37657,0,0,5182,1293,6933,2417,9510,1266,4315,0,0,22140,43217,490,3029,0,0,0,0,0
781,4973,782.3591536797609,99788,3727,2046,149,61,48522,25095,0.7377339960716719,2071,1153,14585,20806,21614,13099,7853,12834,47929,37673,0,0,5060,1269,6851,2435,9788,1315,4391,0,0,22478,42732,479,2990,0,0,0,0,0
782,4973,783.1664630679036,99785,3712,2039,152,61,48930,25312,0.7440196422307962,2071,1176,14468,20736,21830,13234,7766,12753,47944,37688,0,0,4990,1252,6799,2460,9949,1346,4420,0,0,22714,42422,469,2964,0,0,0,0,0
783,4973,784.3623208868323,99784,3645,2041,153,61,49498,25661,0.7532169486089955,2104,1189,14335,20635,22129,13459,7633,12614,47959,37703,0,0,4891,1222,6730,2500,10151,1419,4458,0,0,23061,41960,464,2928,0,0,0,0,0
784,4973,785.1506182772058,99779,3704,2056,156,63,49941,25899,0.7600797763056355,2074,1189,14247,20566,22269,13597,7549,12528,47974,37718,0,0,4836,1206,6682,2515,10312,1457,4475,0,0,23257,41681,454,2904,0,0,0,0,0
785,4973,786.3226646775922,99779,3641,2058,156,63,50501,26248,0.769189909700438,2090,1164,14147,20494,22549,13821,7416,12399,47989,37733,0,0,4755,1187,6615,2562,10529,1528,4480,0,0,23579,41229,446,2869,0,0,0,0,0
786,4973,787.0963155635884,99779,3672,2068,156,63,50921,26472,0.7756441736237084,2070,1161,14060,20430,22706,13960,7335,12317,48003,37748,0,0,4704,1165,6572,2591,10662,1574,4487,0,0,23788,40946,441,2849,0,0,0,0,0
787,4973,788.2466955759961,99777,3648,2072,158,63,51496,26799,0.7846998807340368,2071,1142,13959,20381,22955,14161,7208,12180,48017,37763,0,0,4609,1145,6514,2630,10885,1636,4524,0,0,24056,40529,429,2820,0,0,0,0,0
788,4973,789.0067214804991,99775,3694,2118,160,63,51923,27050,0.7915108995239288,1997,1121,13867,20330,23144,14275,7137,12092,48031,37778,0,0,4551,1128,6465,2654,11043,1675,4533,0,0,24218,40288,420,2800,0,0,0,0,0
789,4973,790.1358183992205,99774,3636,2118,160,64,52443,27383,0.8000681540281035,2002,1097,13751,20238,23406,14485,7044,11997,48045,37792,0,0,4472,1110,6412,2682,11267,1736,4548,0,0,24494,39863,417,2773,0,0,0,0,0
790,4973,791.2530797992451,99774,3603,2079,160,64,53017,27698,0.8089782909375188,2001,1095,13637,20176,23667,14710,6931,11875,48059,37806,0,0,4395,1088,6346,2721,11483,1817,4569,0,0,24779,39420,409,2747,0,0,0,0,0
791,4973,792.3584408541625,99772,3554,2050,162,64,53539,27980,0.8170528805676943,2000,1119,13543,20100,23913,14898,6827,11768,48073,37820,0,0,4304,1069,6298,2751,11694,1872,4606,0,0,25059,39008,402,2709,0,0,0,0,0
792,4973,793.0895647858729,99771,3576,2012,163,64,53932,28175,0.8229545659560393,1951,1111,13491,20067,24056,15048,6762,11697,48087,37834,0,0,4251,1054,6258,2770,11831,1918,4612,0,0,25261,38728,398,2690,0,0,0,0,0
793,4973,794.1786050605709,99769,3580,2061,165,64,54447,28518,0.8315709288456334,1938,1050,13405,19999,24247,15220,6664,11605,48101,37848,0,0,4174,1040,6208,2784,12026,1982,4631,0,0,25486,38378,393,2667,0,0,0,0,0
794,4973,795.2590228793758,99766,3496,2013,166,66,54909,28798,0.8390333380109456,1957,1079,13313,19916,24507,15421,6560,11504,48115,37862,0,0,4093,1016,6154,2806,12253,2038,4660,0,0,25740,37983,389,2634,0,0,0,0,0
795,4973,796.3299953969755,99764,3471,1995,168,66,55422,29083,0.8470490357243093,1913,1082,13232,19868,24765,15592,6450,11396,48128,37876,0,0,4008,1002,6097,2834,12471,2098,4686,0,0,25953,37625,383,2607,0,0,0,0,0
796,4973,797.0382193959921,99761,3468,1990,170,67,55763,29262,0.8522869658483776,1896,1067,13182,19857,24895,15682,6388,11336,48141,37890,0,0,3956,992,6052,2847,12627,2130,4698,0,0,26093,37405,376,2585,0,0,0,0,0
797,4973,798.0932080315758,99760,3453,1969,170,68,56262,29539,0.8600741780272655,1834,1079,13124,19792,25119,15850,6299,11241,48154,37903,0,0,3888,978,6007,2867,12807,2200,4709,0,0,26331,37040,371,2562,0,0,0,0,0
798,4973,799.1398804027542,99759,3406,1941,170,69,56741,29786,0.8673603384155816,1781,1071,13049,19745,25363,16006,6230,11167,48167,37916,0,0,3813,966,5953,2886,13003,2276,4731,0,0,26522,36712,366,2531,0,0,0,0,0
799,4973,800.1780907870362,99758,3389,1945,171,69,57219,30083,0.8751378335572084,1724,1045,12998,19708,25571,16162,6146,11070,48180,37929,0,0,3762,949,5906,2915,13198,2334,4721,0,0,26755,36351,357,2510,0,0,0,0,0
800,4973,801.2086022899541,99758,3355,1910,171,69,57661,30345,0.8821949116862808,1695,1052,12942,19634,25761,16349,6075,10985,48193,37942,0,0,3692,935,5853,2945,13381,2406,4737,0,0,26942,36033,350,2484,0,0,0,0,0
801,4973,802.2324606359463,99757,3321,1914,172,69,58108,30624,0.8894814398989545,1676,1050,12885,19584,25952,16487,5993,10895,48206,37955,0,0,3631,923,5801,2961,13552,2483,4741,0,0,27142,35711,346,2466,0,0,0,0,0
802,4973,803.2498727716285,99756,3265,1887,173,69,58496,30902,0.8961666466177473,1722,1017,12858,19537,26090,16679,5891,10810,48219,37968,0,0,3584,911,5745,2982,13777,2546,4729,0,0,27281,35416,339,2446,0,0,0,0,0
803,4973,804.2621986983517,99754,3260,1816,174,70,58923,31148,0.9029312107785151,1757,1010,12821,19504,26181,16879,5806,10720,48232,37981,0,0,3528,896,5699,2997,13953,2623,4744,0,0,27461,35096,333,2424,0,0,0,0,0
804,4973,805.2708211885622,99753,3224,1799,175,70,59397,31393,0.9101480657223342,1662,1019,12780,19456,26415,17021,5743,10634,48245,37994,0,0,3463,880,5655,3024,14133,2706,4755,0,0,27612,34794,327,2404,0,0,0,0,0
805,4973,806.2727766649975,99749,3166,1796,177,72,59792,31648,0.9167009193074618,1686,1016,12718,19420,26577,17143,5675,10552,48257,38006,0,0,3403,872,5595,3036,14352,2765,4770,0,0,27721,34522,324,2389,0,0,0,0,0
806,4973,807.2689794695689,99746,3132,1777,178,74,60207,31908,0.9234956790247228,1685,991,12665,19393,26738,17301,5601,10463,48269,38018,0,0,3354,862,5555,3039,14523,2846,4778,0,0,27886,34213,320,2370,0,0,0,0,0
807,4973,808.2597866203614,99743,3095,1784,180,75,60607,32144,0.9298998425954703,1673,969,12631,19384,26888,17407,5532,10380,48281,38030,0,0,3292,851,5520,3065,14692,2911,4786,0,0,28005,33964,312,2345,0,0,0,0,0
808,4973,809.2458902711649,99740,3080,1783,182,76,61016,32395,0.9365450170443153,1633,922,12616,19375,27023,17549,5465,10294,48293,38042,0,0,3239,841,5482,3059,14867,2978,4807,0,0,28159,33678,307,2323,0,0,0,0,0
809,4973,810.2279689772798,99737,3061,1752,185,76,61431,32605,0.9428396683277018,1580,898,12579,19367,27195,17672,5399,10234,48305,38054,0,0,3195,836,5442,3073,15012,3062,4799,0,0,28305,33402,305,2306,0,0,0,0,0
810,4973,811.2044103442056,99736,3039,1728,185,77,61832,32806,0.9488850565492901,1573,941,12520,19323,27336,17758,5346,10172,48317,38066,0,0,3154,826,5406,3081,15178,3139,4791,0,0,28409,33164,300,2288,0,0,0,0,0
811,4973,812.176113133844,99733,3013,1704,187,78,62183,33018,0.9545586716533143,1549,932,12494,19315,27472,17868,5284,10102,48329,38078,0,0,3111,817,5365,3091,15289,3230,4796,0,0,28544,32923,297,2270,0,0,0,0,0
812,4973,813.1435076721356,99733,2949,1688,187,78,62574,33238,0.9606850290275034,1510,921,12458,19310,27676,17979,5219,10023,48341,38090,0,0,3068,802,5320,3119,15472,3316,4789,0,0,28624,32685,290,2248,0,0,0,0,0
813,4973,814.1062335757597,99729,2901,1680,190,79,62902,33458,0.9662184520049334,1500,918,12454,19282,27782,18079,5172,9961,48353,38102,0,0,3008,795,5284,3129,15640,3373,4810,0,0,28713,32460,288,2229,0,0,0,0,0
814,4973,815.0656120912543,99728,2914,1657,190,80,63279,33671,0.9721442323118883,1448,915,12436,19263,27889,18200,5122,9884,48365,38114,0,0,2968,783,5252,3141,15777,3444,4810,0,0,28840,32216,285,2212,0,0,0,0,0
815,4973,816.0215847815639,99728,2884,1655,190,80,63633,33893,0.9779199422429007,1398,875,12428,19223,28027,18332,5072,9834,48377,38125,0,0,2930,776,5214,3156,15922,3518,4802,0,0,28951,31982,282,2195,0,0,0,0,0
816,4973,817.2911900052005,99724,2793,1642,192,82,64071,34198,0.9854097308571658,1416,842,12412,19203,28185,18488,5001,9742,48388,38136,0,0,2887,755,5159,3182,16122,3611,4789,0,0,29135,31638,276,2170,0,0,0,0,0
817,4973,818.2397566709748,99721,2799,1579,194,83,64431,34380,0.9908745399665065,1348,858,12394,19190,28295,18612,4969,9677,48399,38147,0,0,2844,741,5120,3195,16274,3675,4795,0,0,29241,31404,275,2157,0,0,0,0,0
818,4973,819.1854345282562,99718,2723,1577,195,85,64724,34591,0.9959586032611966,1358,838,12363,19163,28433,18714,4927,9622,48410,38158,0,0,2806,731,5087,3206,16412,3755,4789,0,0,29316,31201,271,2144,0,0,0,0,0
819,4973,820.1273433393918,99718,2663,1554,195,85,65046,34801,1.0012936480876071,1343,820,12354,19138,28573,18842,4871,9560,48421,38169,0,0,2760,725,5048,3209,16580,3831,4796,0,0,29391,30985,266,2127,0,0,0,0,0
820,4973,821.0657068755293,99716,2594,1565,195,87,65340,35006,1.0063179429580007,1330,816,12346,19127,28697,18905,4837,9499,48432,38180,0,0,2712,718,5014,3221,16701,3901,4802,0,0,29497,30776,263,2111,0,0,0,0,0
821,4973,822.0010592868041,99715,2547,1568,196,87,65657,35213,1.0115830115830116,1264,771,12379,19120,28819,19006,4794,9447,48443,38191,0,0,2664,705,4978,3226,16844,3962,4813,0,0,29600,30565,260,2098,0,0,0,0,0
822,4973,823.2438698825739,99714,2529,1531,197,87,66081,35465,1.018372545480073,1227,761,12345,19142,28968,19114,4733,9364,48454,38202,0,0,2631,695,4926,3250,17053,4047,4792,0,0,29694,30295,259,2072,0,0,0,0,0
823,4973,824.1727557799207,99714,2477,1510,197,87,66363,35641,1.0229656818500912,1205,750,12375,19153,29062,19190,4683,9309,48465,38213,0,0,2604,683,4886,3267,17171,4119,4772,0,0,29797,30100,256,2059,0,0,0,0,0
824,4973,825.0994862990606,99714,2457,1515,197,87,66660,35833,1.0278697073630583,1180,727,12378,19163,29130,19254,4657,9253,48476,38224,0,0,2579,671,4861,3284,17306,4182,4753,0,0,29857,29925,255,2041,0,0,0,0,0
825,4973,826.0244974918962,99712,2408,1501,199,87,66940,36021,1.0325838414634145,1159,723,12383,19164,29228,19348,4622,9176,48487,38234,0,0,2543,668,4833,3301,17403,4261,4743,0,0,29952,29725,250,2033,0,0,0,0,0
826,4973,827.2551223493716,99711,2353,1465,200,87,67271,36250,1.0382104281373168,1139,698,12410,19182,29317,19467,4580,9100,48498,38244,0,0,2502,663,4792,3310,17590,4325,4737,0,0,30056,29476,246,2014,0,0,0,0,0
827,4973,828.1763306398011,99710,2282,1446,200,88,67518,36395,1.042152241500351,1138,686,12408,19189,29411,19526,4560,9064,48509,38254,0,0,2467,648,4767,3331,17714,4382,4729,0,0,30113,29320,239,2000,0,0,0,0,0
828,4973,829.0958260086406,99710,2281,1432,200,88,67792,36576,1.0467154748771437,1092,660,12410,19211,29490,19597,4526,9011,48520,38264,0,0,2439,636,4748,3341,17841,4438,4726,0,0,30177,29140,239,1985,0,0,0,0,0
829,4973,830.013613869608,99710,2252,1415,200,88,68068,36737,1.0510981847357337,1030,650,12420,19205,29603,19679,4494,8962,48530,38274,0,0,2408,632,4720,3346,17956,4512,4723,0,0,30219,28989,234,1971,0,0,0,0,0
830,4973,831.234151405103,99709,2150,1383,201,88,68363,36932,1.056023027008595,1061,662,12448,19215,29702,19756,4437,8895,48540,38284,0,0,2376,618,4694,3356,18103,4601,4706,0,0,30295,28777,232,1951,0,0,0,0,0
831,4973,832.1475317937337,99706,2099,1328,202,90,68580,37074,1.0596553868373018,1089,671,12443,19212,29761,19854,4405,8844,48550,38294,0,0,2351,612,4668,3353,18235,4660,4701,0,0,30347,28611,230,1938,0,0,0,0,0
