,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
734,3542,735.1113212281444,99684,6373,4503,232,80,84142,49200,1.3376469644075277,3265,2260,4462,10076,34406,27528,1260,5551,48369,35849,0,0,1494,321,2382,4856,22796,5977,6354,0,0,36550,18878,5,71,0,0,0,0,0
735,3542,736.0178216246136,99684,6308,4404,232,80,84892,49700,1.3501865896232093,3161,2189,4482,10042,34578,27826,1237,5457,48371,35852,0,0,1447,314,2331,4878,23191,6181,6295,0,0,36520,18453,4,70,0,0,0,0,0
736,3542,737.1034670360519,99679,6181,4300,237,80,85723,50300,1.3646103993820162,3145,2108,4494,10013,34743,28152,1198,5345,48373,35855,0,0,1398,302,2274,4910,23691,6412,6221,0,0,36431,17969,4,67,0,0,0,0,0
737,3542,738.0067668558219,99677,6053,4259,238,81,86422,50801,1.376676665629985,3078,2056,4482,9970,34986,28369,1161,5263,48375,35858,0,0,1354,292,2236,4948,24005,6644,6157,0,0,36394,17576,4,67,0,0,0,0,0
738,3542,739.0866998076326,99670,5937,4196,243,83,87251,51360,1.390699307715461,2985,2006,4490,9906,35218,28637,1125,5170,48377,35861,0,0,1300,286,2168,4965,24398,6922,6093,0,0,36291,17178,4,65,0,0,0,0,0
739,3542,740.1640817452444,99669,5808,4122,244,83,88049,51913,1.4042681275020317,2885,1900,4520,9899,35448,28899,1093,5095,48379,35864,0,0,1256,274,2121,4999,24750,7223,6025,0,0,36180,16777,4,60,0,0,0,0,0
740,3542,741.0597648109037,99667,5684,4021,244,85,88678,52329,1.4147812214674866,2841,1893,4541,9887,35627,29104,1061,5008,48381,35867,0,0,1218,262,2078,4996,25084,7440,5973,0,0,36106,16448,4,58,0,0,0,0,0
741,3542,742.1321957969535,99660,5570,3931,250,86,89426,52822,1.4273329319686936,2752,1841,4563,9853,35839,29372,1024,4915,48383,35870,0,0,1167,257,2035,5000,25427,7713,5920,0,0,35997,16086,4,54,0,0,0,0,0
742,3542,743.0239434699417,99659,5464,3873,251,86,90053,53228,1.4377125999658837,2617,1830,4571,9835,36093,29538,1002,4836,48385,35873,0,0,1131,248,1986,5004,25727,7947,5882,0,0,35873,15803,4,54,0,0,0,0,0
743,3542,744.0906228960689,99657,5336,3787,252,87,90711,53741,1.4494917567255687,2579,1789,4569,9839,36288,29752,974,4744,48387,35876,0,0,1089,241,1946,5031,26062,8215,5820,0,0,35713,15483,4,53,0,0,0,0,0
744,3542,745.155358341174,99653,5212,3696,253,90,91421,54208,1.4613609224007305,2519,1760,4609,9825,36455,29955,950,4672,48389,35879,0,0,1046,228,1912,5034,26358,8501,5774,0,0,35611,15136,3,50,0,0,0,0,0
745,3542,746.0413893789841,99650,5193,3645,255,91,92030,54597,1.4714199698946313,2412,1728,4627,9807,36580,30129,931,4598,48391,35882,0,0,1023,222,1887,5025,26607,8716,5727,0,0,35507,14883,3,50,0,0,0,0,0
746,3542,747.1036875647939,99650,5065,3514,255,91,92682,55029,1.4822980431510286,2364,1689,4649,9758,36754,30411,911,4535,48393,35885,0,0,987,213,1850,5043,26907,8993,5656,0,0,35362,14589,3,47,0,0,0,0,0
747,3542,748.1650038932124,99649,4953,3431,256,91,93297,55469,1.4929000792782667,2340,1674,4704,9781,36864,30561,881,4460,48395,35888,0,0,957,208,1814,5039,27187,9263,5591,0,0,35205,14335,3,47,0,0,0,0,0
748,3542,749.0488239500519,99649,4843,3398,256,91,93817,55868,1.5021224497987937,2287,1598,4738,9785,37013,30722,861,4404,48397,35891,0,0,931,200,1796,5046,27442,9465,5541,0,0,35102,14076,3,47,0,0,0,0,0
749,3542,750.108070612207,99647,4679,3280,257,92,94401,56272,1.5120675986231398,2213,1608,4791,9757,37210,30923,848,4338,48399,35894,0,0,901,194,1764,5067,27685,9749,5474,0,0,34980,13784,3,46,0,0,0,0,0
750,3542,751.1660365285134,99646,4540,3233,257,93,94980,56714,1.522329044818658,2175,1539,4832,9786,37357,31073,837,4274,48401,35897,0,0,874,188,1730,5074,27946,10021,5415,0,0,34806,13543,3,46,0,0,0,0,0
751,3542,752.046990058032,99642,4445,3177,261,93,95442,57049,1.5303887918749122,2163,1510,4848,9806,37452,31194,829,4218,48403,35900,0,0,859,185,1709,5056,28153,10241,5372,0,0,34666,13352,3,46,0,0,0,0,0
752,3542,753.1039751266519,99640,4332,3083,261,95,95968,57436,1.539582496989161,2162,1483,4913,9829,37528,31348,802,4160,48405,35902,0,0,841,178,1691,5040,28451,10468,5324,0,0,34480,13120,3,44,0,0,0,0,0
753,3542,754.1610088174367,99639,4298,3015,262,95,96571,57827,1.5495739620028302,2077,1436,4969,9835,37601,31522,791,4095,48407,35904,0,0,811,172,1673,5075,28667,10718,5253,0,0,34311,12915,3,41,0,0,0,0,0
754,3542,755.042226570055,99638,4205,2939,262,96,96997,58132,1.5569260723820229,2074,1395,4996,9859,37678,31657,783,4052,48409,35906,0,0,786,169,1650,5081,28831,10925,5210,0,0,34216,12726,3,41,0,0,0,0,0
755,3542,756.0994654473747,99635,4131,2844,263,98,97565,58508,1.566447533497265,1988,1348,5037,9886,37811,31826,768,3996,48411,35908,0,0,762,165,1626,5083,29038,11187,5159,0,0,34086,12486,3,40,0,0,0,0,0
756,3542,757.1564860084196,99635,3985,2796,263,98,98063,58882,1.575199478095047,1966,1292,5110,9924,37916,31950,758,3938,48413,35910,0,0,736,161,1598,5082,29216,11447,5111,0,0,33977,12264,3,40,0,0,0,0,0
757,3542,758.0374216243616,99633,3888,2676,264,99,98498,59113,1.5819156303634339,1913,1312,5169,9943,38015,32063,749,3905,48415,35912,0,0,717,161,1575,5076,29435,11640,5065,0,0,33811,12111,3,39,0,0,0,0,0
758,3542,759.0947722802923,99632,3769,2602,265,99,98964,59441,1.5899008350730688,1865,1290,5253,9981,38107,32162,739,3864,48417,35914,0,0,699,157,1552,5065,29643,11864,5013,0,0,33676,11921,3,39,0,0,0,0,0
759,3542,760.1521298268511,99630,3673,2543,267,99,99434,59759,1.5978420154571915,1806,1284,5295,10005,38228,32254,729,3813,48419,35916,0,0,680,155,1532,5045,29824,12101,4978,0,0,33518,11755,3,39,0,0,0,0,0
760,3542,761.0327883428564,99630,3582,2522,267,99,99815,60031,1.604396266184884,1751,1256,5345,10037,38331,32309,722,3775,48421,35918,0,0,672,150,1520,5025,29950,12306,4935,0,0,33401,11629,3,39,0,0,0,0,0
761,3542,762.0894546904107,99627,3495,2473,269,100,100268,60355,1.6122436688849409,1678,1208,5428,10096,38416,32393,712,3728,48423,35920,0,0,648,149,1502,5011,30124,12523,4899,0,0,33269,11460,3,39,0,0,0,0,0
762,3542,763.1466453185398,99626,3521,2421,270,100,100764,60662,1.620319996787987,1604,1187,5488,10110,38411,32480,704,3700,48425,35922,0,0,639,141,1479,5011,30246,12740,4858,0,0,33172,11298,3,39,0,0,0,0,0
763,3542,764.0284264904166,99626,3391,2373,270,100,101085,60918,1.626111657599422,1598,1172,5571,10120,38475,32575,693,3658,48427,35924,0,0,630,137,1460,4999,30384,12942,4821,0,0,33032,11179,3,39,0,0,0,0,0
764,3542,765.0873379172041,99624,3285,2333,270,102,101500,61204,1.6331807596563077,1595,1159,5646,10184,38515,32606,687,3614,48428,35926,0,0,622,135,1432,4966,30545,13165,4783,0,0,32879,11055,3,39,0,0,0,0,0
765,3542,766.1470561306271,99622,3270,2270,271,103,101949,61502,1.6407118909477827,1538,1132,5703,10227,38540,32679,676,3587,48429,35928,0,0,612,132,1417,4952,30697,13366,4745,0,0,32773,10887,3,38,0,0,0,0,0
766,3542,767.0309380666371,99619,3191,2239,273,104,102286,61747,1.646603559561931,1509,1105,5767,10280,38588,32719,670,3551,48430,35930,0,0,601,131,1402,4954,30797,13552,4707,0,0,32664,10771,2,38,0,0,0,0,0
767,3542,768.091505191695,99619,3073,2189,273,104,102675,62023,1.6532789929631897,1479,1076,5832,10324,38687,32798,654,3507,48431,35932,0,0,588,129,1392,4930,30900,13787,4673,0,0,32551,10629,2,38,0,0,0,0,0
768,3542,769.1525631914453,99619,3033,2124,273,104,103076,62313,1.6602154207530693,1422,1018,5905,10383,38724,32892,641,3477,48432,35934,0,0,579,128,1376,4897,30998,14024,4650,0,0,32438,10489,2,38,0,0,0,0,0
769,3542,770.0375114452434,99619,2926,2117,273,104,103376,62537,1.665475461508347,1411,978,5963,10430,38793,32929,632,3440,48433,35936,0,0,568,127,1364,4886,31085,14206,4613,0,0,32331,10399,2,38,0,0,0,0,0
770,3542,771.0998851519931,99616,2857,2057,276,104,103756,62801,1.6719904433022807,1352,958,6043,10484,38848,32994,622,3401,48434,35938,0,0,561,125,1350,4861,31219,14404,4576,0,0,32213,10267,2,38,0,0,0,0,0
771,3542,772.1628201842311,99616,2849,1998,276,104,104150,63048,1.67842515258593,1309,950,6115,10526,38841,33055,608,3365,48435,35940,0,0,553,125,1336,4862,31279,14611,4539,0,0,32132,10140,1,38,0,0,0,0,0
772,3542,773.0498077525742,99616,2790,1995,276,104,104432,63272,1.6835046578862833,1314,925,6193,10577,38824,33070,601,3327,48436,35942,0,0,548,124,1325,4863,31374,14761,4500,0,0,32029,10053,1,38,0,0,0,0,0
773,3542,774.115686038679,99612,2711,1942,278,106,104779,63534,1.6896859816086416,1299,880,6282,10631,38835,33142,593,3297,48437,35944,0,0,537,117,1306,4862,31487,14963,4459,0,0,31903,9939,1,38,0,0,0,0,0
774,3542,775.0052602764122,99612,2657,1884,278,106,105052,63711,1.6942035096173151,1299,870,6361,10676,38815,33186,588,3276,48438,35946,0,0,529,116,1291,4849,31567,15126,4438,0,0,31797,9860,1,38,0,0,0,0,0
775,3542,776.0743399930075,99611,2628,1829,279,106,105405,63927,1.69993273835219,1235,893,6441,10747,38830,33190,585,3233,48439,35948,0,0,524,116,1279,4842,31664,15309,4400,0,0,31672,9767,1,37,0,0,0,0,0
776,3542,777.144727057558,99610,2552,1800,280,106,105743,64171,1.7057925911053107,1207,837,6515,10823,38868,33221,576,3211,48440,35950,0,0,513,115,1267,4835,31724,15525,4366,0,0,31555,9672,1,37,0,0,0,0,0
777,3542,778.037362469728,99609,2491,1754,281,106,106003,64366,1.7103775763234246,1205,816,6567,10884,38886,33249,568,3189,48441,35952,0,0,508,113,1254,4841,31819,15674,4332,0,0,31442,9589,1,36,0,0,0,0,0
778,3542,779.1098444537146,99607,2421,1747,283,106,106313,64602,1.7158934613029204,1166,734,6684,10985,38883,33273,561,3153,48442,35954,0,0,499,112,1242,4823,31903,15857,4312,0,0,31313,9509,1,36,0,0,0,0,0
779,3542,780.0050880283668,99605,2387,1695,285,106,106572,64789,1.7204056021284073,1168,732,6741,11049,38861,33285,556,3131,48443,35956,0,0,495,110,1235,4804,31976,16006,4288,0,0,31234,9420,1,36,0,0,0,0,0
780,3542,781.0810590640756,99604,2345,1641,286,106,106894,64992,1.7256937472390668,1138,715,6845,11100,38836,33344,548,3092,48444,35958,0,0,475,109,1227,4799,32054,16171,4263,0,0,31150,9321,1,34,0,0,0,0,0
781,3542,782.1590960126414,99602,2285,1612,287,107,107183,65183,1.7305475793658762,1097,702,6957,11180,38830,33330,542,3067,48445,35960,0,0,469,106,1219,4794,32077,16357,4240,0,0,31071,9236,0,33,0,0,0,0,0
782,3542,783.0590280646569,99601,2219,1570,288,107,107409,65330,1.734309896486983,1113,683,7039,11242,38800,33350,539,3046,48446,35962,0,0,464,106,1210,4796,32132,16501,4214,0,0,30964,9181,0,33,0,0,0,0,0
783,3542,784.1407343071763,99601,2189,1523,288,107,107720,65524,1.739380126705555,1054,668,7134,11312,38797,33373,536,3015,48447,35964,0,0,458,102,1203,4792,32223,16652,4181,0,0,30870,9087,0,33,0,0,0,0,0
784,3542,785.0434566623396,99600,2133,1480,289,107,107957,65662,1.7431626506024096,1029,678,7244,11355,38774,33386,529,2992,48448,35966,0,0,451,102,1197,4784,32272,16798,4154,0,0,30783,9026,0,33,0,0,0,0,0
785,3542,786.1289449072307,99600,2105,1399,289,107,108239,65809,1.7474698795180723,1018,712,7320,11417,38744,33401,522,2962,48449,35968,0,0,448,101,1193,4786,32320,16957,4121,0,0,30701,8941,0,32,0,0,0,0,0
786,3542,787.0345882972777,99599,2025,1386,289,108,108461,65963,1.7512625628771372,1012,698,7388,11476,38763,33388,521,2942,48450,35970,0,0,445,101,1185,4777,32380,17091,4091,0,0,30613,8884,0,32,0,0,0,0,0
787,3542,788.1224468149751,99599,2004,1386,289,108,108728,66166,1.755981485757889,937,652,7498,11554,38754,33384,516,2914,48451,35972,0,0,439,99,1181,4762,32420,17242,4069,0,0,30538,8817,0,32,0,0,0,0,0
788,3542,789.0304554094164,99598,1939,1366,289,109,108924,66312,1.7594329203397658,943,652,7585,11612,38726,33369,516,2890,48452,35974,0,0,436,98,1173,4754,32463,17368,4044,0,0,30464,8766,0,32,0,0,0,0,0
789,3542,790.1220713642741,99597,1934,1358,290,109,109192,66504,1.7640691988714519,921,618,7685,11680,38656,33371,512,2862,48453,35976,0,0,434,94,1162,4753,32492,17520,4016,0,0,30396,8699,0,31,0,0,0,0,0
790,3542,791.0339472151227,99597,1877,1322,290,109,109391,66645,1.7674829563139451,912,622,7800,11745,38612,33362,507,2838,48454,35978,0,0,431,92,1157,4756,32507,17662,3986,0,0,30332,8643,0,31,0,0,0,0,0
791,3542,792.1305208654998,99595,1829,1313,292,109,109631,66833,1.7718158542095486,903,568,7903,11839,38568,33356,503,2813,48455,35980,0,0,426,92,1146,4754,32539,17819,3961,0,0,30245,8582,0,31,0,0,0,0,0
792,3542,793.0462662555568,99594,1787,1304,293,109,109835,66978,1.7753378717593429,901,539,7995,11911,38521,33332,501,2803,48456,35982,0,0,422,91,1141,4743,32577,17940,3946,0,0,30174,8529,0,31,0,0,0,0,0
793,3542,794.1474284396135,99593,1786,1277,293,110,110109,67121,1.7795427389475165,846,542,8081,11997,38495,33293,497,2779,48457,35984,0,0,420,90,1137,4722,32605,18078,3922,0,0,30130,8458,0,31,0,0,0,0,0
794,3542,795.0663494674346,99590,1732,1222,294,112,110288,67224,1.782427954613917,846,554,8158,12086,38474,33264,494,2760,48458,35986,0,0,416,90,1131,4704,32668,18185,3902,0,0,30062,8401,0,31,0,0,0,0,0
795,3542,796.1710010266371,99589,1702,1185,294,113,110525,67377,1.786361947604655,830,542,8241,12159,38437,33259,494,2740,48459,35988,0,0,414,90,1128,4689,32705,18332,3887,0,0,29972,8341,0,31,0,0,0,0,0
796,3542,797.093120203042,99589,1676,1160,294,113,110708,67491,1.78934420468124,813,540,8332,12244,38388,33222,495,2719,48460,35990,0,0,414,90,1122,4672,32750,18443,3868,0,0,29884,8315,0,31,0,0,0,0,0
797,3542,798.0168642561428,99588,1628,1150,295,113,110888,67615,1.7924147487649114,777,522,8417,12322,38386,33190,495,2701,48461,35992,0,0,411,90,1118,4666,32805,18541,3845,0,0,29814,8267,0,31,0,0,0,0,0
798,3542,799.1271634020667,99588,1631,1091,295,113,111115,67744,1.7959894766437723,726,515,8522,12424,38331,33177,493,2678,48462,35994,0,0,405,89,1112,4663,32846,18666,3823,0,0,29740,8213,0,31,0,0,0,0,0
799,3542,800.054308735167,99588,1566,1073,295,113,111288,67874,1.7990320118889827,722,505,8594,12483,38331,33161,490,2663,48463,35996,0,0,400,87,1106,4653,32879,18787,3806,0,0,29667,8172,0,31,0,0,0,0,0
800,3542,801.1685479861684,99586,1560,1033,296,114,111504,68029,1.8027935653605929,684,486,8697,12581,38270,33138,491,2646,48464,35998,0,0,393,86,1100,4646,32923,18917,3792,0,0,29575,8123,0,31,0,0,0,0,0
801,3542,802.0990425128293,99585,1513,1007,297,114,111666,68138,1.8055329617914344,681,482,8788,12646,38231,33118,488,2631,48465,36000,0,0,389,85,1097,4640,32951,19016,3772,0,0,29526,8078,0,31,0,0,0,0,0
802,3542,803.0312902225037,99585,1474,993,297,114,111825,68253,1.8082843801777375,666,449,8843,12720,38229,33098,489,2624,48466,36002,0,0,382,85,1095,4625,32963,19124,3762,0,0,29478,8040,0,31,0,0,0,0,0
803,3542,804.1514250616535,99584,1432,959,298,114,112002,68386,1.8114154884318765,660,445,8962,12826,38159,33044,487,2610,48467,36004,0,0,380,85,1086,4612,32993,19242,3743,0,0,29429,7983,0,31,0,0,0,0,0
804,3542,805.08702315039,99583,1395,932,298,115,112172,68482,1.8141048170872538,624,449,9054,12898,38144,33008,483,2596,48468,36006,0,0,377,85,1081,4594,33039,19337,3731,0,0,29362,7946,0,31,0,0,0,0,0
805,3542,806.0240077419887,99583,1353,917,298,115,112314,68595,1.816665495114628,626,421,9143,12984,38096,32978,482,2583,48469,36008,0,0,373,84,1075,4599,33069,19437,3712,0,0,29283,7921,0,30,0,0,0,0,0
806,3542,807.1508079438172,99583,1322,890,298,115,112494,68702,1.8195475131297512,590,408,9273,13068,38038,32946,477,2571,48470,36009,0,0,367,84,1072,4598,33084,19554,3697,0,0,29210,7887,0,30,0,0,0,0,0
807,3542,808.0921911598913,99582,1286,857,299,115,112635,68795,1.8219156072382559,582,401,9356,13153,38001,32909,474,2563,48471,36010,0,0,363,84,1069,4587,33134,19643,3684,0,0,29128,7860,0,30,0,0,0,0,0
808,3542,809.0352142582758,99581,1227,845,300,115,112757,68893,1.8241431598397284,586,389,9452,13231,37960,32872,473,2546,48472,36011,0,0,355,83,1066,4578,33174,19726,3674,0,0,29059,7836,0,30,0,0,0,0,0
809,3542,810.1693717128361,99580,1183,802,301,115,112903,69001,1.8267121912030528,579,364,9578,13316,37887,32872,470,2529,48473,36012,0,0,351,83,1061,4577,33198,19833,3658,0,0,28999,7790,0,30,0,0,0,0,0
810,3542,811.1170343639353,99578,1157,805,303,115,113031,69097,1.8289983731346282,577,351,9666,13388,37829,32824,466,2515,48474,36013,0,0,349,82,1055,4568,33217,19911,3647,0,0,28953,7766,0,30,0,0,0,0,0
811,3542,812.066641131026,99578,1119,748,303,115,113153,69174,1.8309968065235294,587,356,9762,13466,37763,32809,464,2504,48475,36014,0,0,345,81,1049,4571,33230,20013,3633,0,0,28888,7738,0,30,0,0,0,0,0
812,3542,813.0185312728173,99578,1109,718,303,115,113280,69245,1.8329851975335918,589,357,9857,13546,37678,32769,462,2493,48476,36015,0,0,344,81,1045,4572,33255,20082,3620,0,0,28847,7702,0,30,0,0,0,0,0
813,3542,814.163937275654,99578,1099,680,303,115,113480,69334,1.8358874450179758,546,340,9960,13665,37633,32718,457,2480,48477,36016,0,0,343,79,1041,4567,33291,20183,3598,0,0,28777,7669,0,30,0,0,0,0,0
814,3542,815.120147292374,99578,1078,677,303,115,113609,69429,1.8381369378778445,527,314,10063,13763,37572,32658,455,2471,48478,36017,0,0,342,78,1037,4561,33297,20266,3592,0,0,28741,7634,0,30,0,0,0,0,0
815,3542,816.0785445459895,99577,1071,658,303,116,113744,69500,1.8402241481466604,493,303,10160,13882,37518,32585,453,2454,48479,36018,0,0,341,78,1032,4549,33328,20325,3580,0,0,28716,7598,0,30,0,0,0,0,0
816,3542,817.0388856336114,99577,1048,627,303,116,113853,69565,1.841971539612561,487,287,10239,13980,37469,32550,452,2438,48480,36019,0,0,341,75,1029,4541,33355,20398,3568,0,0,28661,7579,0,30,0,0,0,0,0
817,3542,818.0011107714325,99577,1022,610,303,116,113955,69634,1.8436888036393946,501,278,10326,14074,37395,32495,451,2425,48481,36020,0,0,340,75,1028,4539,33367,20467,3557,0,0,28626,7548,0,30,0,0,0,0,0
818,3542,819.1588142336234,99577,999,595,303,116,114096,69723,1.8459985739678841,486,270,10451,14187,37313,32417,446,2413,48482,36021,0,0,337,75,1024,4534,33350,20571,3546,0,0,28588,7522,0,30,0,0,0,0,0
819,3542,820.125926406521,99577,957,582,303,116,114202,69800,1.8478363477509867,488,268,10547,14274,37258,32360,445,2398,48483,36022,0,0,336,75,1022,4537,33364,20649,3529,0,0,28536,7499,0,30,0,0,0,0,0
820,3542,821.0952631489557,99577,912,556,303,116,114302,69861,1.8494531869809294,486,274,10654,14346,37202,32323,441,2383,48484,36023,0,0,333,75,1020,4535,33380,20715,3514,0,0,28510,7466,0,29,0,0,0,0,0
821,3542,822.0667160876806,99577,891,548,303,116,114420,69928,1.85131104572341,459,280,10750,14420,37155,32261,440,2373,48485,36024,0,0,333,75,1016,4532,33376,20793,3503,0,0,28471,7449,0,29,0,0,0,0,0
822,3542,823.0400096887581,99577,896,551,303,116,114558,70002,1.853440051417496,415,280,10856,14504,37090,32187,438,2360,48486,36025,0,0,332,75,1011,4528,33384,20862,3490,0,0,28433,7433,0,29,0,0,0,0,0
823,3542,824.0155713101358,99577,868,536,303,116,114653,70074,1.8551171455255733,408,271,10959,14580,37025,32145,435,2350,48487,36026,0,0,330,74,1007,4521,33405,20926,3481,0,0,28392,7412,0,29,0,0,0,0,0
824,3542,825.1890020057166,99577,847,530,303,116,114777,70149,1.8571155989837012,383,269,11071,14685,36963,32060,431,2338,48488,36027,0,0,326,73,1005,4510,33417,21002,3473,0,0,28342,7400,0,29,0,0,0,0,0
825,3542,826.1689409548189,99577,812,506,303,116,114874,70207,1.858672183335509,368,267,11193,14764,36894,32015,428,2330,48489,36028,0,0,325,73,1001,4501,33448,21064,3464,0,0,28290,7382,0,29,0,0,0,0,0
826,3542,827.1515322783654,99577,791,499,303,116,114960,70273,1.86019864024825,355,261,11282,14860,36840,31948,427,2314,48490,36029,0,0,323,72,1000,4504,33458,21125,3453,0,0,28244,7369,0,29,0,0,0,0,0
827,3542,828.1359283819934,99577,760,501,303,116,115037,70341,1.8616547998031674,358,244,11377,14946,36777,31881,423,2310,48491,36030,0,0,323,72,998,4504,33487,21172,3437,0,0,28199,7356,0,29,0,0,0,0,0
828,3542,829.1223946337204,99576,709,500,304,116,115113,70407,1.8630995420583274,349,232,11468,15020,36745,31831,423,2299,48492,36031,0,0,321,72,996,4499,33517,21226,3425,0,0,28152,7339,0,29,0,0,0,0,0
829,3542,830.1108415794711,99575,700,487,305,116,115201,70460,1.8645342706502637,324,231,11581,15112,36669,31760,419,2292,48493,36032,0,0,320,72,991,4496,33523,21285,3416,0,0,28121,7322,0,29,0,0,0,0,0
830,3542,831.101804488593,99575,672,466,305,116,115270,70504,1.865669093648004,318,232,11699,15218,36587,31681,417,2285,48494,36033,0,0,319,72,990,4492,33520,21339,3407,0,0,28100,7307,0,29,0,0,0,0,0
831,3542,832.095376475489,99575,656,456,305,116,115336,70559,1.8668842580969118,320,222,11802,15291,36498,31637,417,2276,48495,36034,0,0,318,72,990,4483,33530,21392,3405,0,0,28064,7293,0,28,0,0,0,0,0
832,3542,833.0913484159609,99575,638,446,305,116,115420,70611,1.8682500627667586,303,232,11899,15375,36440,31566,413,2263,48496,36035,0,0,318,72,987,4476,33547,21444,3394,0,0,28031,7278,0,28,0,0,0,0,0
833,3542,834.0896785880224,99575,639,454,305,116,115498,70671,1.8696359527993975,283,228,12014,15480,36345,31463,412,2257,48497,36036,0,0,318,72,987,4470,33551,21489,3385,0,0,28011,7264,0,28,0,0,0,0,0
834,3542,835.0907838620909,99575,644,453,305,116,115582,70730,1.8710720562390157,270,217,12132,15564,36236,31401,411,2247,48498,36037,0,0,318,72,985,4465,33562,21531,3376,0,0,27993,7245,0,28,0,0,0,0,0
835,3542,836.0949322190862,99575,632,441,305,116,115654,70773,1.8722269645995482,273,218,12230,15640,36150,31348,408,2235,48499,36038,0,0,317,72,985,4465,33553,21583,3369,0,0,27971,7232,0,28,0,0,0,0,0
836,3542,837.1016656651623,99575,613,432,305,116,115728,70827,1.8735124278182276,260,218,12332,15725,36082,31280,406,2227,48500,36039,0,0,317,70,985,4458,33562,21640,3362,0,0,27931,7222,0,28,0,0,0,0,0
837,3542,838.1107720322827,99575,585,424,305,116,115789,70875,1.8746070800903842,277,223,12441,15808,35984,31207,406,2220,48501,36040,0,0,316,70,982,4453,33580,21680,3357,0,0,27897,7212,0,28,0,0,0,0,0
838,3542,839.1227073346216,99575,569,435,305,116,115863,70927,1.8758724579462716,267,211,12534,15912,35917,31112,406,2212,48502,36041,0,0,314,69,981,4452,33588,21723,3350,0,0,27868,7202,0,28,0,0,0,0,0
