,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
719,3595,720.1518773680838,99822,53,29,122,52,40879,21347,0.623369597884234,27,11,25698,26671,9657,5293,14441,17942,43167,32021,0,0,10112,8951,22804,3139,6649,784,190,0,0,527,39648,1786,5232,0,0,0,0,0
720,3595,721.4698047781088,99822,43,24,122,52,40889,21348,0.6234797940333794,24,16,25759,26743,9631,5271,14419,17892,43190,32059,0,0,10082,8924,22821,3137,6660,786,195,0,0,536,39664,1781,5236,0,0,0,0,0
721,3595,722.0891090784652,99822,40,24,122,52,40891,21351,0.6235298831920819,23,16,25781,26762,9603,5265,14429,17879,43213,32097,0,0,10053,8906,22838,3129,6668,788,195,0,0,541,39688,1776,5240,0,0,0,0,0
722,3595,723.4577123522511,99822,39,24,122,52,40897,21355,0.6236300615094869,24,13,25870,26832,9549,5248,14394,17829,43235,32134,0,0,10026,8883,22855,3128,6676,789,195,0,0,544,39712,1769,5245,0,0,0,0,0
723,3595,724.2453636653198,99822,39,26,122,52,40900,21359,0.6237001863316703,23,11,25914,26881,9508,5230,14392,17798,43257,32171,0,0,9998,8862,22873,3124,6684,789,194,0,0,546,39739,1764,5249,0,0,0,0,0
724,3595,725.0600117325432,99822,42,24,122,52,40907,21359,0.6237703111538538,17,14,25945,26915,9475,5215,14397,17778,43279,32208,0,0,9970,8841,22892,3114,6696,789,195,0,0,548,39764,1762,5251,0,0,0,0,0
725,3595,726.0168161012376,99822,44,29,122,52,40912,21364,0.6238704894712589,18,11,25989,26964,9432,5195,14393,17747,43301,32245,0,0,9943,8824,22908,3107,6704,790,196,0,0,547,39790,1757,5256,0,0,0,0,0
726,3595,727.1071133318223,99822,42,26,122,52,40917,21367,0.6239506321251829,21,10,26041,27027,9395,5180,14377,17703,43323,32281,0,0,9921,8795,22934,3100,6713,792,198,0,0,552,39805,1755,5257,0,0,0,0,0
727,3595,728.0166496564389,99822,43,26,122,52,40922,21371,0.6240407926108473,21,12,26084,27081,9358,5169,14370,17658,43344,32317,0,0,9894,8777,22951,3097,6716,793,199,0,0,558,39825,1746,5266,0,0,0,0,0
728,3595,729.0744800944892,99822,46,25,122,52,40931,21374,0.6241610065917332,16,11,26140,27130,9326,5152,14348,17628,43365,32353,0,0,9866,8755,22970,3097,6722,794,198,0,0,561,39850,1742,5267,0,0,0,0,0
729,3595,730.0527999404355,99822,48,19,122,52,40937,21376,0.6242411492456573,13,11,26173,27187,9300,5136,14342,17593,43386,32389,0,0,9836,8734,22988,3092,6730,795,202,0,0,565,39872,1738,5270,0,0,0,0,0
730,3595,731.0059852838298,99822,45,21,122,52,40941,21383,0.6243513453948027,15,7,26235,27246,9258,5119,14323,17553,43407,32425,0,0,9812,8710,23007,3090,6738,796,202,0,0,569,39892,1731,5275,0,0,0,0,0
731,3595,732.0563055996151,99822,47,20,122,52,40951,21385,0.6244715593756888,12,8,26293,27302,9234,5104,14290,17512,43428,32460,0,0,9783,8694,23019,3085,6747,797,202,0,0,573,39917,1724,5281,0,0,0,0,0
732,3595,733.1282521998003,99822,40,17,122,52,40954,21385,0.6245016128709102,14,14,26324,27345,9214,5084,14284,17486,43449,32495,0,0,9759,8672,23036,3079,6758,797,203,0,0,580,39933,1719,5286,0,0,0,0,0
733,3595,734.0159614187309,99822,39,21,122,52,40958,21390,0.6245917733565747,13,13,26358,27388,9189,5063,14277,17461,43469,32530,0,0,9734,8657,23049,3070,6766,800,203,0,0,583,39955,1715,5290,0,0,0,0,0
734,3595,735.1900931654415,99822,36,23,122,52,40965,21395,0.6247119873374607,12,13,26443,27467,9143,5039,14242,17404,43489,32565,0,0,9711,8635,23066,3065,6777,801,204,0,0,588,39972,1710,5293,0,0,0,0,0
735,3595,736.016075707141,99822,36,22,122,52,40968,21396,0.6247520586644226,11,14,26455,27517,9125,5024,14249,17369,43509,32599,0,0,9688,8610,23090,3065,6779,801,204,0,0,591,39992,1704,5298,0,0,0,0,0
736,3595,737.0459012945777,99822,34,19,122,52,40973,21397,0.6248121656548656,14,18,26513,27585,9086,5008,14229,17316,43529,32633,0,0,9666,8585,23111,3059,6789,801,204,0,0,598,40007,1703,5299,0,0,0,0,0
737,3595,738.1531097724811,99822,32,25,122,52,40977,21405,0.6249323796357517,15,15,26584,27654,9044,4987,14201,17265,43549,32667,0,0,9642,8567,23127,3047,6801,804,205,0,0,600,40028,1703,5298,0,0,0,0,0
738,3595,739.0054444737946,99822,36,29,122,52,40985,21412,0.6250826471118591,12,9,26642,27701,9007,4971,14179,17236,43569,32701,0,0,9621,8545,23146,3039,6811,805,206,0,0,602,40046,1699,5302,0,0,0,0,0
739,3595,740.2607763017428,99822,31,29,122,52,40987,21413,0.6251127006070806,14,11,26696,27752,8972,4954,14163,17200,43588,32735,0,0,9598,8525,23164,3032,6819,806,207,0,0,606,40064,1695,5306,0,0,0,0,0
740,3595,741.008994031243,99822,32,31,122,52,40989,21416,0.6251627897657831,15,8,26729,27802,8946,4934,14154,17171,43607,32768,0,0,9577,8504,23184,3025,6828,806,207,0,0,606,40085,1692,5308,0,0,0,0,0
741,3595,742.0287586528397,99822,26,29,122,52,40994,21418,0.6252329145879666,16,12,26786,27865,8911,4909,14137,17131,43626,32801,0,0,9552,8482,23201,3025,6832,809,208,0,0,612,40103,1688,5310,0,0,0,0,0
742,3595,743.1547163406316,99822,29,23,122,52,40998,21419,0.6252830037466691,14,15,26831,27920,8880,4899,14122,17089,43645,32834,0,0,9530,8463,23219,3018,6838,811,208,0,0,617,40120,1684,5314,0,0,0,0,0
743,3595,744.0884511623368,99822,27,20,122,52,41001,21422,0.625343110737112,14,13,26875,27980,8842,4885,14118,17048,43664,32867,0,0,9509,8445,23232,3010,6853,812,206,0,0,622,40138,1682,5313,0,0,0,0,0
744,3595,745.1036002136456,99822,31,24,122,52,41008,21427,0.625463324717998,15,15,26927,28052,8795,4857,14108,16998,43683,32900,0,0,9494,8418,23259,3003,6859,813,206,0,0,626,40149,1680,5315,0,0,0,0,0
745,3595,746.0019067514085,99822,32,28,122,52,41014,21433,0.6255835386988841,11,12,26960,28082,8753,4848,14120,16976,43702,32932,0,0,9472,8402,23274,2992,6870,815,208,0,0,627,40167,1677,5318,0,0,0,0,0
746,3595,747.0170740249463,99822,26,27,122,52,41018,21437,0.625663681352808,11,12,27026,28148,8720,4829,14093,16930,43720,32964,0,0,9451,8381,23289,2989,6878,817,210,0,0,633,40180,1672,5322,0,0,0,0,0
747,3595,748.020204338894,99822,31,29,122,52,41024,21441,0.625763859670213,8,8,27042,28170,8698,4819,14097,16920,43738,32996,0,0,9428,8366,23303,2980,6886,819,211,0,0,634,40201,1670,5324,0,0,0,0,0
748,3595,749.0186928661177,99822,30,29,122,52,41027,21443,0.6258139488289155,10,11,27097,28233,8662,4797,14077,16876,43756,33028,0,0,9409,8347,23320,2974,6894,819,212,0,0,637,40216,1663,5331,0,0,0,0,0
749,3595,750.2697853530185,99821,28,27,122,53,41028,21445,0.6258502719868565,11,13,27167,28292,8626,4774,14044,16839,43774,33060,0,0,9388,8330,23334,2967,6901,821,212,0,0,639,40235,1659,5335,0,0,0,0,0
750,3595,751.0254592836757,99821,24,28,122,53,41030,21448,0.6259003616473487,11,11,27210,28320,8593,4766,14038,16820,43792,33091,0,0,9366,8315,23345,2959,6912,822,213,0,0,642,40253,1655,5339,0,0,0,0,0
751,3595,752.0748632988782,99821,24,28,122,53,41033,21451,0.6259604692399395,11,12,27263,28361,8559,4759,14019,16785,43810,33122,0,0,9344,8296,23363,2956,6916,822,211,0,0,649,40270,1652,5342,0,0,0,0,0
752,3595,753.0221047689436,99821,17,23,122,53,41033,21451,0.6259604692399395,13,14,27308,28429,8528,4742,14010,16737,43828,33153,0,0,9317,8279,23377,2955,6921,822,211,0,0,657,40289,1648,5345,0,0,0,0,0
753,3595,754.0246425316384,99821,16,23,122,53,41036,21456,0.6260406126967272,10,10,27343,28491,8499,4726,14008,16695,43845,33184,0,0,9293,8265,23390,2945,6933,822,211,0,0,662,40308,1646,5346,0,0,0,0,0
754,3595,755.0085847744799,99821,20,25,122,53,41042,21461,0.6261508099498102,9,9,27393,28558,8461,4704,13993,16649,43862,33215,0,0,9277,8247,23406,2937,6942,823,210,0,0,666,40321,1642,5350,0,0,0,0,0
755,3595,756.1691764998587,99821,18,25,122,53,41043,21465,0.6262008996103025,9,6,27438,28619,8435,4691,13976,16604,43879,33245,0,0,9257,8227,23423,2934,6949,823,210,0,0,669,40338,1638,5353,0,0,0,0,0
756,3595,757.0033621184483,99821,20,23,122,53,41047,21467,0.6262610072028931,8,6,27478,28682,8405,4677,13965,16557,43896,33275,0,0,9236,8208,23438,2930,6958,823,209,0,0,671,40358,1636,5354,0,0,0,0,0
757,3595,758.0377389955147,99821,23,21,122,53,41051,21469,0.6263211147954839,12,8,27541,28742,8363,4660,13937,16514,43913,33305,0,0,9216,8193,23452,2927,6959,826,209,0,0,675,40374,1630,5360,0,0,0,0,0
758,3595,759.0193773775492,99821,26,24,122,53,41055,21473,0.6264012582522716,9,9,27583,28784,8333,4641,13925,16487,43930,33335,0,0,9200,8170,23474,2922,6963,828,210,0,0,675,40389,1628,5362,0,0,0,0,0
759,3595,760.1013854890907,99821,24,23,122,53,41061,21477,0.6265014375732562,8,10,27673,28858,8293,4632,13878,16422,43947,33365,0,0,9183,8152,23487,2915,6975,829,211,0,0,681,40399,1623,5366,0,0,0,0,0
760,3595,761.1940830678208,99821,20,24,122,53,41062,21483,0.6265715630979454,9,5,27717,28912,8264,4618,13866,16386,43963,33394,0,0,9166,8130,23507,2913,6977,832,211,0,0,685,40412,1619,5369,0,0,0,0,0
761,3595,762.2763181997573,99821,18,22,122,53,41064,21484,0.6266016168942407,11,6,27777,28971,8238,4603,13832,16343,43979,33423,0,0,9142,8117,23517,2908,6983,834,212,0,0,688,40432,1617,5371,0,0,0,0,0
762,3595,763.0181460931303,99821,18,20,122,53,41065,21486,0.626631670690536,11,6,27811,29004,8207,4596,13829,16319,43995,33452,0,0,9121,8106,23525,2898,6996,834,212,0,0,690,40451,1614,5374,0,0,0,0,0
763,3595,764.0728528527993,99821,17,19,122,53,41067,21486,0.626651706554733,15,8,27865,29090,8160,4573,13819,16255,44011,33481,0,0,9106,8091,23540,2892,7002,835,211,0,0,694,40463,1607,5380,0,0,0,0,0
764,3595,765.1077350899621,99821,17,21,122,53,41070,21489,0.6267118141473237,15,8,27918,29158,8136,4546,13790,16212,44027,33510,0,0,9090,8072,23557,2888,7008,835,210,0,0,697,40477,1602,5385,0,0,0,0,0
765,3595,766.1321206466655,99821,16,18,122,53,41073,21489,0.6267418679436191,15,8,27952,29197,8112,4531,13781,16191,44043,33539,0,0,9070,8056,23573,2882,7017,835,208,0,0,703,40493,1601,5383,0,0,0,0,0
766,3595,767.2562511916456,99821,19,22,122,53,41079,21494,0.6268520651967021,12,5,28007,29260,8069,4513,13769,16145,44059,33567,0,0,9050,8041,23587,2878,7022,835,207,0,0,707,40510,1597,5387,0,0,0,0,0
767,3595,768.2806598751546,99821,20,19,122,53,41083,21495,0.6269021548571944,13,7,28077,29337,8026,4490,13740,16092,44075,33595,0,0,9037,8019,23603,2873,7033,835,207,0,0,708,40522,1593,5391,0,0,0,0,0
768,3595,769.0863706110587,99821,19,20,122,53,41084,21497,0.6269322086534898,12,5,28092,29358,8002,4482,13751,16080,44090,33623,0,0,9020,7998,23624,2868,7037,836,208,0,0,710,40536,1593,5391,0,0,0,0,0
769,3595,770.0801823502596,99821,19,15,122,53,41088,21497,0.6269722803818836,11,8,28168,29438,7958,4462,13720,16022,44105,33651,0,0,8999,7980,23638,2867,7043,836,210,0,0,712,40553,1589,5394,0,0,0,0,0
770,3595,771.0854364247554,99821,20,17,122,53,41090,21499,0.6270123521102774,13,9,28204,29489,7934,4447,13705,15983,44120,33679,0,0,8988,7958,23660,2862,7048,836,210,0,0,713,40563,1584,5399,0,0,0,0,0
771,3595,772.1892621847527,99821,18,18,122,53,41092,21501,0.6270524238386712,12,7,28234,29522,7912,4429,13700,15969,44135,33707,0,0,8971,7949,23667,2853,7056,839,210,0,0,715,40578,1578,5405,0,0,0,0,0
772,3595,773.008145436076,99821,15,15,122,53,41093,21502,0.6270724597028682,13,6,28264,29573,7889,4418,13695,15933,44150,33734,0,0,8955,7931,23683,2853,7059,840,208,0,0,720,40591,1572,5409,0,0,0,0,0
773,3595,774.1785664649325,99821,13,15,122,53,41095,21504,0.627112531431262,12,4,28323,29625,7854,4408,13674,15893,44165,33761,0,0,8938,7916,23694,2848,7069,840,208,0,0,721,40607,1567,5413,0,0,0,0,0
774,3595,775.3895976866238,99821,15,13,122,53,41101,21505,0.6271826569559511,13,4,28400,29701,7811,4396,13637,15831,44180,33788,0,0,8921,7899,23709,2843,7075,841,208,0,0,725,40620,1564,5416,0,0,0,0,0
775,3595,776.0057979456573,99821,19,11,122,53,41106,21505,0.6272327466164435,11,4,28429,29720,7792,4393,13625,15817,44195,33815,0,0,8903,7883,23722,2839,7081,842,208,0,0,725,40638,1562,5418,0,0,0,0,0
776,3595,777.0703864999762,99821,19,11,122,53,41109,21507,0.6272828362769357,11,6,28506,29781,7754,4377,13586,15770,44210,33842,0,0,8883,7869,23733,2835,7085,845,208,0,0,726,40657,1560,5420,0,0,0,0,0
777,3595,778.1899644580129,99821,21,9,122,53,41113,21507,0.6273229080053295,11,8,28556,29841,7725,4368,13563,15719,44224,33869,0,0,8863,7857,23744,2829,7092,846,208,0,0,727,40676,1558,5421,0,0,0,0,0
778,3595,779.2072933738528,99821,25,11,122,53,41119,21509,0.6274030514621172,10,9,28614,29885,7688,4358,13539,15682,44238,33895,0,0,8847,7844,23756,2824,7098,846,208,0,0,728,40691,1552,5427,0,0,0,0,0
779,3595,780.33182068216,99821,30,12,122,53,41126,21513,0.6275132487152002,6,6,28688,29946,7649,4342,13503,15639,44252,33921,0,0,8829,7834,23764,2820,7105,847,208,0,0,728,40708,1545,5433,0,0,0,0,0
780,3595,781.1373047902359,99821,26,12,122,53,41127,21514,0.6275332845793972,8,5,28741,29990,7614,4331,13487,15607,44266,33947,0,0,8811,7821,23775,2815,7110,849,208,0,0,730,40724,1542,5436,0,0,0,0,0
781,3595,782.0258347070095,99821,23,10,122,53,41128,21514,0.6275433025114956,12,6,28792,30024,7583,4321,13466,15584,44280,33973,0,0,8797,7804,23789,2812,7116,850,207,0,0,733,40736,1538,5439,0,0,0,0,0
782,3595,783.0879136878717,99821,29,10,122,53,41134,21516,0.6276234459682832,10,6,28837,30098,7548,4299,13452,15532,44294,33999,0,0,8777,7795,23797,2805,7123,851,206,0,0,735,40755,1536,5441,0,0,0,0,0
783,3595,784.0115725575641,99821,28,12,122,53,41139,21519,0.6277035894250709,9,4,28851,30134,7532,4280,13456,15515,44308,34025,0,0,8757,7778,23811,2803,7127,853,208,0,0,735,40773,1534,5442,0,0,0,0,0
784,3595,785.1543011979862,99821,26,12,122,53,41141,21520,0.6277336432213663,11,4,28913,30210,7500,4250,13426,15469,44322,34050,0,0,8738,7768,23820,2796,7134,854,207,0,0,739,40789,1532,5444,0,0,0,0,0
785,3595,786.3085994198661,99821,22,12,122,53,41146,21521,0.6277937508139569,12,5,28989,30276,7469,4231,13384,15421,44336,34075,0,0,8720,7756,23828,2789,7142,857,208,0,0,741,40804,1529,5447,0,0,0,0,0
786,3595,787.2808629045045,99821,20,8,122,53,41148,21521,0.6278137866781539,12,5,29030,30317,7449,4222,13365,15393,44350,34100,0,0,8699,7741,23839,2785,7149,858,208,0,0,743,40823,1529,5447,0,0,0,0,0
787,3595,788.2569474974088,99821,19,9,122,53,41150,21522,0.6278438404744493,12,6,29076,30366,7424,4205,13345,15359,44363,34125,0,0,8679,7731,23847,2784,7152,858,208,0,0,744,40842,1522,5454,0,0,0,0,0
788,3595,789.019169743071,99821,21,7,122,53,41152,21523,0.6278738942707446,10,6,29163,30427,7380,4190,13302,15315,44376,34150,0,0,8661,7723,23855,2777,7157,860,209,0,0,746,40857,1518,5458,0,0,0,0,0
789,3595,790.1382126849542,99821,22,7,122,53,41154,21524,0.62790394806704,13,5,29188,30460,7358,4176,13295,15297,44389,34175,0,0,8655,7703,23874,2773,7158,864,209,0,0,746,40863,1513,5463,0,0,0,0,0
790,3595,791.012102408298,99820,23,9,123,53,41158,21527,0.6279803646563815,12,5,29223,30507,7341,4161,13276,15263,44402,34200,0,0,8638,7689,23887,2767,7165,864,210,0,0,747,40877,1510,5466,0,0,0,0,0
791,3595,792.2009134765539,99820,25,7,123,53,41164,21527,0.6280404728511321,10,8,29284,30549,7309,4148,13247,15233,44415,34224,0,0,8620,7679,23897,2762,7169,865,211,0,0,752,40889,1506,5470,0,0,0,0,0
792,3595,793.3114184745701,99820,27,6,123,53,41166,21528,0.6280705269485073,9,9,29349,30615,7272,4135,13218,15180,44428,34248,0,0,8602,7666,23908,2760,7172,866,211,0,0,752,40907,1503,5473,0,0,0,0,0
793,3595,794.0086920159886,99820,30,9,123,53,41170,21532,0.6281506712081747,6,7,29387,30642,7245,4126,13207,15161,44441,34272,0,0,8583,7653,23920,2758,7175,866,211,0,0,753,40925,1500,5476,0,0,0,0,0
794,3595,795.0149598045235,99820,28,11,123,53,41171,21534,0.62818072530555,7,8,29445,30684,7216,4111,13179,15131,44454,34296,0,0,8566,7645,23928,2750,7183,866,212,0,0,755,40939,1495,5481,0,0,0,0,0
795,3595,796.0485409374569,99820,28,14,123,53,41175,21537,0.628250851532759,10,5,29490,30737,7182,4095,13165,15094,44467,34320,0,0,8550,7628,23944,2750,7183,868,212,0,0,756,40954,1492,5483,0,0,0,0,0
796,3595,797.4248935833577,99820,29,14,123,53,41181,21538,0.628320977759968,7,6,29565,30837,7149,4068,13125,15020,44480,34344,0,0,8535,7617,23953,2745,7188,870,212,0,0,760,40965,1488,5487,0,0,0,0,0
797,3595,798.0386812218547,99820,30,12,123,53,41183,21539,0.6283510318573432,7,7,29571,30855,7134,4066,13133,15005,44493,34368,0,0,8521,7601,23968,2742,7191,871,212,0,0,762,40977,1484,5491,0,0,0,0,0
798,3595,799.2313592998478,99820,27,11,123,53,41185,21542,0.6284011220196354,7,7,29665,30936,7090,4051,13086,14940,44505,34391,0,0,8506,7590,23975,2733,7204,872,213,0,0,764,40989,1483,5491,0,0,0,0,0
799,3595,800.0578678196965,99820,25,11,123,53,41187,21544,0.6284411941494691,11,6,29695,30961,7069,4041,13075,14926,44517,34414,0,0,8493,7576,23987,2729,7211,873,213,0,0,766,41000,1480,5492,0,0,0,0,0
800,3595,801.3666770138268,99820,19,10,123,53,41188,21545,0.6284612302143859,12,6,29745,31026,7046,4029,13053,14874,44529,34437,0,0,8481,7560,23999,2727,7217,873,213,0,0,771,41007,1475,5497,0,0,0,0,0
801,3595,802.3210751638399,99820,19,8,123,53,41190,21545,0.6284812662793028,12,6,29786,31063,7022,4021,13036,14847,44541,34460,0,0,8469,7543,24013,2723,7224,873,213,0,0,772,41018,1473,5499,0,0,0,0,0
802,3595,803.0001683795084,99820,20,7,123,53,41192,21547,0.6285213384091365,12,5,29821,31093,7002,4015,13020,14825,44553,34483,0,0,8447,7532,24022,2721,7227,874,213,0,0,773,41039,1473,5499,0,0,0,0,0
803,3595,804.0833946391228,99820,28,7,123,53,41201,21549,0.6286315367661791,7,7,29881,31166,6972,3995,12987,14770,44565,34506,0,0,8429,7524,24030,2715,7232,875,213,0,0,775,41055,1470,5502,0,0,0,0,0
804,3595,805.0311827758057,99820,28,9,123,53,41204,21553,0.6287016629933881,8,4,29894,31187,6953,3989,12992,14756,44577,34529,0,0,8412,7512,24041,2712,7234,877,213,0,0,778,41069,1468,5504,0,0,0,0,0
805,3595,806.3053024746418,99820,25,8,123,53,41207,21555,0.6287517531556802,12,5,29979,31270,6917,3966,12942,14696,44589,34551,0,0,8403,7495,24054,2706,7245,878,213,0,0,780,41076,1466,5504,0,0,0,0,0
806,3595,807.0276121352464,99820,25,9,123,53,41210,21556,0.6287918252855139,12,5,30014,31294,6895,3956,12929,14681,44601,34573,0,0,8389,7483,24066,2700,7250,879,214,0,0,782,41087,1464,5506,0,0,0,0,0
807,3595,808.1599691251049,99820,27,10,123,53,41214,21557,0.6288419154478061,12,6,30049,31343,6879,3943,12908,14643,44613,34595,0,0,8372,7472,24075,2695,7257,879,214,0,0,782,41104,1463,5507,0,0,0,0,0
808,3595,809.0318427664608,99820,28,9,123,53,41218,21557,0.6288819875776398,11,7,30084,31392,6856,3930,12896,14607,44625,34617,0,0,8359,7459,24087,2690,7265,879,212,0,0,785,41116,1462,5506,0,0,0,0,0
809,3595,810.1211514500104,99820,27,10,123,53,41221,21558,0.6289220597074735,9,7,30146,31444,6820,3907,12873,14577,44636,34639,0,0,8343,7448,24097,2683,7273,880,213,0,0,785,41131,1462,5505,0,0,0,0,0
810,3595,811.0373785473699,99820,28,10,123,53,41224,21559,0.6289621318373072,8,6,30188,31488,6798,3894,12853,14547,44647,34661,0,0,8330,7436,24109,2677,7279,880,212,0,0,789,41141,1461,5506,0,0,0,0,0
811,3595,812.1190029045198,99820,28,12,123,53,41227,21561,0.6290122219995993,7,6,30228,31527,6778,3883,12834,14517,44658,34683,0,0,8313,7426,24119,2675,7282,880,213,0,0,790,41156,1456,5510,0,0,0,0,0
812,3595,813.0600477113499,99820,29,13,123,53,41233,21564,0.6291023842917252,5,5,30269,31574,6758,3872,12814,14481,44669,34705,0,0,8302,7410,24132,2674,7282,884,213,0,0,792,41165,1453,5513,0,0,0,0,0
813,3595,814.044466365747,99820,23,14,123,53,41234,21566,0.6291324383891004,8,4,30328,31646,6732,3851,12784,14430,44680,34726,0,0,8287,7394,24144,2673,7287,884,214,0,0,795,41176,1452,5514,0,0,0,0,0
814,3595,815.0365699088914,99820,17,15,123,53,41234,21567,0.6291424564215589,11,4,30374,31687,6705,3842,12768,14397,44691,34747,0,0,8273,7378,24158,2672,7290,884,215,0,0,796,41188,1449,5517,0,0,0,0,0
815,3595,816.2763186943919,99820,17,12,123,53,41238,21567,0.6291825285513926,12,6,30433,31758,6673,3825,12740,14344,44702,34768,0,0,8262,7362,24171,2669,7296,884,215,0,0,800,41195,1447,5519,0,0,0,0,0
816,3595,817.0608718289121,99820,15,11,123,53,41238,21569,0.6292025646163094,17,4,30474,31787,6640,3817,12729,14326,44713,34789,0,0,8247,7349,24183,2668,7298,885,214,0,0,804,41207,1446,5519,0,0,0,0,0
817,3595,818.0012224981399,99820,20,11,123,53,41244,21570,0.6292726908435183,11,6,30521,31825,6617,3807,12706,14296,44724,34810,0,0,8230,7342,24190,2666,7300,886,213,0,0,806,41223,1442,5522,0,0,0,0,0
818,3595,819.1019294226921,99820,20,14,123,53,41246,21574,0.6293327990382689,11,6,30591,31893,6585,3786,12668,14246,44735,34831,0,0,8215,7334,24197,2660,7307,886,213,0,0,808,41236,1439,5525,0,0,0,0,0
819,3595,820.0321003710794,99820,21,15,123,53,41248,21576,0.6293728711681026,14,6,30638,31949,6553,3769,12649,14206,44746,34852,0,0,8203,7322,24208,2657,7311,886,213,0,0,809,41247,1434,5530,0,0,0,0,0
820,3595,821.1491215335226,99820,19,15,123,53,41250,21577,0.6294029252654778,14,6,30674,31988,6535,3752,12633,14184,44757,34873,0,0,8194,7308,24221,2650,7318,888,213,0,0,810,41255,1432,5531,0,0,0,0,0
821,3595,822.0878033262074,99820,21,14,123,53,41253,21580,0.6294630334602284,13,7,30711,32008,6503,3748,12627,14168,44768,34893,0,0,8182,7297,24231,2647,7321,889,213,0,0,813,41264,1427,5536,0,0,0,0,0
822,3595,823.0024546460367,99820,18,15,123,53,41255,21582,0.6295031055900621,13,8,30764,32048,6476,3733,12604,14141,44779,34913,0,0,8165,7287,24240,2645,7325,889,214,0,0,816,41277,1424,5538,0,0,0,0,0
823,3595,824.0677530935028,99820,15,13,123,53,41257,21586,0.6295632137848126,18,5,30801,32104,6448,3725,12593,14098,44789,34933,0,0,8150,7274,24251,2643,7329,889,215,0,0,824,41283,1423,5539,0,0,0,0,0
