,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
731,3859,732.1842357725199,99842,1235,617,109,45,38129,19233,0.5745277538510847,687,362,20929,24215,15934,9250,11104,15509,43447,32487,0,0,10849,6788,17966,2871,5876,540,2958,0,0,7809,43973,45,167,0,0,0,0,0
732,3859,733.353339557229,99840,1237,594,110,46,38339,19334,0.5776542467948718,667,365,20919,24245,16010,9312,11055,15436,43468,32522,0,0,10773,6741,17921,2898,5968,550,2993,0,0,7923,43862,44,167,0,0,0,0,0
733,3859,734.5230237405965,99838,1218,595,111,47,38532,19454,0.5808008974538753,665,356,20907,24267,16091,9361,11006,15372,43488,32557,0,0,10694,6685,17886,2931,6035,563,3031,0,0,8059,43746,44,164,0,0,0,0,0
734,3859,735.1084310241038,99838,1203,618,111,47,38641,19512,0.5824736072437349,649,346,20898,24262,16129,9372,11008,15353,43508,32592,0,0,10642,6655,17866,2942,6078,571,3044,0,0,8119,43713,43,165,0,0,0,0,0
735,3859,736.2799602837329,99838,1233,623,111,47,38840,19622,0.5855686211662894,647,351,20881,24305,16168,9411,10958,15261,43528,32626,0,0,10577,6613,17842,2963,6127,584,3067,0,0,8249,43609,43,164,0,0,0,0,0
736,3859,737.4517966152844,99836,1210,608,113,47,39023,19724,0.588435033454866,651,349,20872,24330,16238,9469,10914,15195,43548,32660,0,0,10497,6561,17814,2992,6182,604,3110,0,0,8373,43497,43,163,0,0,0,0,0
737,3859,738.0381706237587,99836,1187,615,113,47,39115,19780,0.5899174646420129,661,341,20864,24324,16268,9489,10905,15182,43568,32694,0,0,10443,6531,17803,3002,6211,614,3129,0,0,8450,43447,43,163,0,0,0,0,0
738,3859,739.2117832020956,99835,1185,590,114,47,39305,19870,0.5927280012019833,693,341,20837,24363,16322,9549,10847,15108,43588,32728,0,0,10375,6485,17771,3022,6282,628,3160,0,0,8569,43338,43,162,0,0,0,0,0
739,3859,740.3865374521223,99835,1177,598,114,47,39507,19969,0.5957429759102519,681,338,20804,24372,16435,9598,10787,15045,43607,32762,0,0,10316,6438,17739,3058,6355,637,3174,0,0,8687,43227,42,162,0,0,0,0,0
740,3859,741.5629278809572,99833,1180,604,114,49,39703,20074,0.5987699458095018,680,342,20784,24400,16496,9638,10744,14965,43626,32795,0,0,10249,6399,17696,3070,6434,651,3208,0,0,8792,43131,42,161,0,0,0,0,0
741,3859,742.1515388279668,99833,1202,591,114,49,39813,20117,0.6003025051836567,667,343,20767,24410,16514,9668,10734,14937,43645,32828,0,0,10209,6359,17695,3085,6466,656,3221,0,0,8855,43084,42,161,0,0,0,0,0
742,3859,743.3303432548564,99833,1196,596,114,49,40026,20219,0.6034577744833872,639,352,20753,24450,16609,9695,10687,14856,43664,32861,0,0,10140,6321,17662,3096,6532,679,3255,0,0,8975,42971,42,160,0,0,0,0,0
743,3859,744.5103864368991,99832,1209,613,115,49,40228,20329,0.6065890696369901,639,329,20743,24471,16657,9742,10635,14794,43683,32894,0,0,10083,6288,17618,3098,6621,688,3281,0,0,9086,42869,39,161,0,0,0,0,0
744,3859,745.1004238498881,99832,1209,589,115,49,40340,20371,0.6081316611908005,631,327,20737,24486,16683,9781,10623,14766,43702,32927,0,0,10030,6254,17612,3106,6657,695,3305,0,0,9168,42806,38,161,0,0,0,0,0
745,3859,746.2815303929507,99832,1170,586,115,49,40503,20452,0.6105757672890456,632,355,20751,24507,16757,9812,10573,14689,43721,32959,0,0,9975,6216,17576,3121,6727,711,3319,0,0,9282,42706,38,161,0,0,0,0,0
746,3859,747.4619982181129,99831,1192,584,116,49,40704,20556,0.6136370466087688,650,367,20725,24524,16789,9856,10526,14618,43739,32991,0,0,9911,6185,17534,3132,6802,721,3344,0,0,9404,42600,38,160,0,0,0,0,0
747,3859,748.0526293827963,99830,1172,583,117,49,40787,20611,0.6150255434238205,664,364,20710,24531,16821,9876,10514,14595,43757,33023,0,0,9865,6156,17519,3141,6847,730,3357,0,0,9455,42563,38,159,0,0,0,0,0
748,3859,749.2349894651966,99827,1157,599,119,50,40973,20732,0.618119346469392,678,353,20722,24574,16881,9916,10441,14506,43775,33055,0,0,9797,6113,17484,3160,6916,746,3391,0,0,9570,42453,38,159,0,0,0,0,0
749,3859,750.4170724668654,99826,1145,608,120,50,41158,20840,0.6210606455232104,668,329,20729,24626,16948,9960,10388,14425,43793,33087,0,0,9729,6083,17433,3174,6996,757,3418,0,0,9688,42351,37,160,0,0,0,0,0
750,3859,751.0076973645464,99825,1135,609,121,50,41250,20885,0.6224392687202605,671,329,20720,24651,16972,9964,10379,14395,43811,33118,0,0,9683,6048,17419,3186,7038,765,3435,0,0,9730,42325,37,159,0,0,0,0,0
751,3859,752.1900476776079,99824,1156,589,122,50,41473,20975,0.6255810225997757,642,314,20713,24684,17039,10027,10326,14334,43829,33149,0,0,9622,6012,17379,3200,7105,778,3461,0,0,9882,42189,37,159,0,0,0,0,0
752,3859,753.3732703874439,99824,1128,604,122,50,41657,21075,0.62842602981247,631,321,20744,24708,17097,10054,10276,14261,43847,33180,0,0,9556,5980,17329,3214,7179,794,3486,0,0,10002,42088,37,159,0,0,0,0,0
753,3859,754.5549022216071,99824,1154,605,122,50,41852,21182,0.6314513543837154,619,308,20766,24737,17125,10097,10212,14201,43864,33211,0,0,9516,5936,17299,3235,7249,809,3493,0,0,10109,41982,37,159,0,0,0,0,0
754,3859,755.1450631380393,99824,1147,601,122,50,41938,21230,0.6327937169418176,619,313,20754,24740,17142,10121,10214,14173,43881,33242,0,0,9474,5907,17291,3237,7285,816,3505,0,0,10172,41941,37,159,0,0,0,0,0
755,3859,756.3260103743463,99823,1170,612,123,50,42150,21343,0.6360558187992748,581,296,20797,24762,17168,10172,10159,14106,43898,33272,0,0,9410,5869,17253,3261,7349,829,3527,0,0,10291,41838,37,159,0,0,0,0,0
756,3859,757.5056808445302,99821,1144,614,124,51,42319,21446,0.638793440258062,589,294,20783,24811,17248,10210,10110,14018,43915,33302,0,0,9348,5834,17203,3274,7424,847,3550,0,0,10399,41746,37,159,0,0,0,0,0
757,3859,758.095015174474,99821,1129,624,124,51,42408,21508,0.6403061480049288,593,282,20768,24812,17279,10234,10105,13995,43932,33332,0,0,9303,5810,17181,3273,7481,850,3562,0,0,10458,41708,37,158,0,0,0,0,0
758,3859,759.2756075780964,99821,1146,602,124,51,42597,21587,0.6429909538073151,554,297,20779,24863,17328,10260,10067,13925,43949,33362,0,0,9250,5784,17154,3277,7542,861,3582,0,0,10592,41585,36,158,0,0,0,0,0
759,3859,760.4564183804986,99818,1122,605,127,51,42761,21691,0.6456951652006652,593,307,20765,24891,17370,10288,10021,13856,43966,33392,0,0,9199,5743,17119,3291,7615,878,3602,0,0,10698,41480,36,157,0,0,0,0,0
760,3859,761.0470342874114,99817,1118,602,128,51,42859,21743,0.6472043840227617,579,318,20760,24889,17392,10310,10021,13828,43982,33421,0,0,9160,5713,17116,3291,7660,888,3616,0,0,10745,41436,36,156,0,0,0,0,0
761,3859,762.228565219255,99817,1119,607,128,51,43039,21841,0.649989480749772,576,320,20769,24917,17440,10343,9966,13760,43998,33450,0,0,9097,5687,17085,3299,7712,908,3640,0,0,10859,41339,36,155,0,0,0,0,0
762,3859,763.4098970399783,99817,1088,598,128,51,43211,21925,0.6525541741386738,562,326,20796,24971,17503,10373,9921,13679,44014,33479,0,0,9050,5645,17041,3319,7794,925,3651,0,0,10961,41241,35,155,0,0,0,0,0
763,3859,764.0000829473377,99817,1090,601,128,51,43294,21973,0.6538665758337758,567,322,20781,24988,17529,10382,9903,13654,44030,33508,0,0,9011,5618,17032,3327,7823,935,3662,0,0,11005,41214,35,155,0,0,0,0,0
764,3859,765.1807851025875,99817,1063,576,128,51,43453,22064,0.6563711592213751,561,310,20803,25016,17578,10454,9865,13591,44046,33537,0,0,8949,5577,16995,3347,7890,954,3691,0,0,11115,41109,35,155,0,0,0,0,0
765,3859,766.361081641575,99815,1087,551,130,51,43636,22154,0.6591193708360467,565,317,20795,25067,17603,10507,9818,13505,44062,33566,0,0,8897,5535,16965,3366,7956,964,3711,0,0,11228,41003,35,155,0,0,0,0,0
766,3859,767.541408135106,99815,1073,540,130,51,43799,22238,0.6615939488052898,551,313,20818,25120,17644,10541,9782,13433,44078,33594,0,0,8849,5510,16935,3379,8008,986,3727,0,0,11343,40888,35,155,0,0,0,0,0
767,3859,768.1315339910118,99814,1071,537,131,51,43880,22279,0.6628228505019336,554,308,20826,25142,17645,10554,9771,13406,44094,33622,0,0,8819,5492,16928,3385,8045,992,3723,0,0,11391,40850,35,154,0,0,0,0,0
768,3859,769.3112011644804,99813,1001,548,132,51,44014,22383,0.6652139500866621,562,309,20841,25171,17724,10594,9738,13325,44109,33650,0,0,8754,5457,16894,3394,8133,1006,3756,0,0,11476,40757,35,151,0,0,0,0,0
769,3859,770.4903223657033,99810,962,566,135,51,44163,22469,0.667588417994189,562,310,20863,25209,17784,10602,9692,13260,44124,33678,0,0,8723,5418,16849,3418,8206,1020,3754,0,0,11572,40667,34,149,0,0,0,0,0
770,3859,771.0795221855172,99810,985,560,135,51,44264,22512,0.6690311592024847,526,310,20875,25220,17797,10619,9680,13238,44139,33706,0,0,8686,5401,16830,3415,8255,1025,3768,0,0,11614,40633,34,149,0,0,0,0,0
771,3859,772.2577507853363,99809,957,553,136,51,44406,22608,0.6714224168161188,537,285,20894,25284,17834,10644,9640,13181,44154,33734,0,0,8651,5354,16803,3435,8327,1037,3771,0,0,11717,40531,34,149,0,0,0,0,0
772,3859,773.4350985373001,99806,939,533,138,52,44557,22687,0.67374706931447,547,282,20905,25333,17873,10680,9596,13118,44169,33761,0,0,8610,5325,16761,3458,8393,1055,3768,0,0,11816,40439,34,147,0,0,0,0,0
773,3859,774.0232035403192,99806,965,553,138,52,44649,22736,0.6751598100314611,529,273,20908,25335,17866,10680,9592,13105,44184,33788,0,0,8584,5306,16752,3461,8422,1062,3768,0,0,11853,40417,33,148,0,0,0,0,0
774,3859,775.1999698533658,99806,950,525,138,52,44794,22809,0.677344047452057,532,286,20939,25356,17888,10725,9551,13054,44199,33815,0,0,8539,5271,16729,3474,8476,1081,3782,0,0,11956,40318,33,147,0,0,0,0,0
775,3859,776.3748987244976,99804,949,512,140,52,44965,22885,0.6798324716444231,509,287,20957,25385,17918,10769,9525,12993,44214,33842,0,0,8489,5244,16696,3481,8559,1091,3799,0,0,12037,40228,33,147,0,0,0,0,0
776,3859,777.5491509404562,99803,940,516,141,52,45100,22964,0.6819835075097943,498,284,20982,25410,17941,10782,9496,12954,44229,33869,0,0,8440,5223,16678,3478,8606,1108,3822,0,0,12122,40146,33,147,0,0,0,0,0
777,3859,778.1359091602163,99803,943,521,141,52,45170,23010,0.6831457972205245,491,282,20983,25417,17946,10794,9494,12932,44243,33896,0,0,8412,5202,16670,3490,8626,1118,3816,0,0,12169,40120,33,147,0,0,0,0,0
778,3859,779.3091942871438,99802,907,524,141,53,45298,23091,0.6852467886415102,492,279,21012,25469,17985,10811,9461,12862,44257,33922,0,0,8375,5167,16645,3516,8678,1135,3818,0,0,12255,40033,33,147,0,0,0,0,0
779,3859,780.4815124588863,99800,894,500,143,53,45447,23170,0.6875450901803607,468,271,21045,25496,18034,10854,9414,12824,44271,33948,0,0,8329,5132,16619,3537,8727,1154,3829,0,0,12359,39934,33,147,0,0,0,0,0
780,3859,781.0670190011779,99799,894,510,143,54,45524,23214,0.6887644164771191,456,266,21048,25531,18047,10845,9410,12792,44285,33974,0,0,8307,5115,16614,3532,8751,1168,3827,0,0,12406,39899,33,147,0,0,0,0,0
781,3859,782.2379264921046,99798,863,509,143,55,45657,23294,0.69090562937133,430,262,21090,25565,18098,10870,9374,12737,44299,34000,0,0,8261,5091,16581,3538,8820,1185,3844,0,0,12482,39816,33,147,0,0,0,0,0
782,3859,783.4072389872302,99797,857,505,144,55,45791,23364,0.6929567021052737,403,269,21123,25601,18117,10879,9354,12689,44313,34026,0,0,8227,5061,16564,3556,8861,1200,3845,0,0,12571,39732,33,147,0,0,0,0,0
783,3859,784.575263748975,99797,822,511,144,55,45913,23442,0.6949607703638386,416,263,21149,25665,18143,10890,9324,12614,44327,34052,0,0,8187,5026,16542,3567,8919,1216,3860,0,0,12644,39656,33,147,0,0,0,0,0
784,3859,785.1585872397568,99797,804,504,144,55,45972,23477,0.6959026824453641,423,258,21151,25682,18155,10903,9321,12596,44341,34077,0,0,8162,5011,16535,3564,8952,1225,3858,0,0,12694,39616,33,147,0,0,0,0,0
785,3859,786.3253883765781,99795,801,487,146,55,46102,23543,0.6978806553434541,421,254,21195,25732,18158,10934,9277,12536,44355,34102,0,0,8125,4985,16520,3574,8998,1237,3865,0,0,12785,39526,33,147,0,0,0,0,0
786,3859,787.4903559794221,99795,790,485,146,55,46211,23619,0.6997344556340498,445,252,21240,25765,18137,10958,9240,12483,44369,34127,0,0,8073,4966,16505,3584,9035,1251,3884,0,0,12858,39459,32,148,0,0,0,0,0
787,3859,788.0718439153239,99795,780,494,146,55,46267,23665,0.7007565509294053,454,249,21254,25778,18133,10965,9231,12457,44382,34152,0,0,8049,4951,16497,3581,9072,1255,3886,0,0,12899,39425,32,148,0,0,0,0,0
788,3859,789.2334758670418,99795,776,491,146,55,46404,23742,0.7029009469412295,421,247,21280,25813,18167,10990,9208,12402,44395,34177,0,0,8006,4939,16475,3585,9124,1271,3893,0,0,12982,39342,31,147,0,0,0,0,0
789,3859,790.3940512314691,99795,757,483,146,55,46502,23805,0.7045142542211533,432,250,21330,25833,18151,11021,9182,12356,44408,34202,0,0,7979,4897,16474,3603,9174,1280,3897,0,0,13038,39276,31,146,0,0,0,0,0
790,3859,791.552287987612,99795,792,493,146,55,46637,23887,0.7066887118593116,424,212,21350,25893,18136,11036,9150,12309,44421,34227,0,0,7943,4878,16448,3604,9225,1290,3906,0,0,13103,39221,31,146,0,0,0,0,0
791,3859,792.130607776079,99795,782,467,146,55,46694,23904,0.7074302319755499,426,226,21341,25906,18149,11048,9154,12296,44434,34251,0,0,7901,4855,16440,3614,9251,1295,3924,0,0,13139,39199,31,146,0,0,0,0,0
792,3859,793.2873993228368,99793,788,449,148,55,46827,23963,0.7093683925726253,420,228,21361,25951,18160,11070,9121,12245,44447,34275,0,0,7863,4834,16417,3618,9301,1312,3933,0,0,13207,39131,31,146,0,0,0,0,0
793,3859,794.4433536896998,99792,756,453,148,56,46932,24038,0.7111792528459195,421,220,21418,26006,18177,11066,9078,12197,44460,34299,0,0,7828,4813,16389,3619,9365,1323,3945,0,0,13279,39054,31,146,0,0,0,0,0
794,3859,795.0205390514141,99792,775,448,148,56,47003,24071,0.7122214205547539,404,219,21421,26008,18164,11086,9086,12181,44473,34323,0,0,7811,4806,16380,3609,9394,1334,3939,0,0,13315,39027,30,147,0,0,0,0,0
795,3859,796.1739362621756,99792,760,441,148,56,47116,24127,0.7139149430816097,397,237,21464,26042,18177,11086,9052,12136,44486,34347,0,0,7764,4780,16366,3617,9434,1344,3963,0,0,13391,38956,30,147,0,0,0,0,0
796,3859,797.325480823863,99791,756,430,148,57,47234,24209,0.7159262859376097,403,228,21495,26081,18181,11130,9015,12072,44499,34371,0,0,7725,4757,16341,3623,9493,1355,3974,0,0,13471,38875,30,147,0,0,0,0,0
797,3859,798.4755301148996,99791,769,417,148,57,47350,24279,0.7177901814792917,400,209,21522,26136,18168,11160,8991,12019,44512,34395,0,0,7690,4735,16320,3629,9539,1365,3981,0,0,13552,38804,30,146,0,0,0,0,0
798,3859,799.0497461835013,99791,737,407,148,57,47401,24307,0.718581836037318,403,212,21544,26149,18177,11167,8989,12006,44524,34418,0,0,7666,4717,16313,3636,9566,1373,3979,0,0,13605,38760,30,146,0,0,0,0,0
799,3859,800.1976704074343,99789,751,389,149,58,47522,24365,0.7203900229484211,400,212,21575,26208,18171,11173,8952,11958,44536,34441,0,0,7629,4695,16296,3648,9601,1388,3987,0,0,13674,38695,30,146,0,0,0,0,0
800,3859,801.3436555037354,99789,764,396,149,58,47643,24439,0.7223441461483731,382,204,21603,26256,18176,11179,8924,11905,44548,34464,0,0,7604,4677,16280,3654,9630,1406,3984,0,0,13757,38622,30,145,0,0,0,0,0
801,3859,802.4883380160387,99788,761,382,149,59,47755,24492,0.7240048903675793,370,204,21638,26302,18179,11189,8901,11862,44560,34487,0,0,7569,4656,16248,3654,9689,1421,3994,0,0,13807,38575,30,145,0,0,0,0,0
802,3859,803.0599667337866,99788,775,369,149,59,47825,24519,0.7249769511364091,350,203,21646,26327,18179,11196,8899,11844,44572,34510,0,0,7548,4644,16237,3647,9719,1430,3996,0,0,13846,38546,30,145,0,0,0,0,0
803,3859,804.2026676652845,99788,741,354,149,59,47920,24576,0.7265001803824107,358,208,21675,26371,18207,11219,8868,11787,44584,34533,0,0,7515,4626,16212,3654,9778,1442,3997,0,0,13913,38477,30,144,0,0,0,0,0
804,3859,805.3440662674259,99787,724,364,150,59,48039,24630,0.72824115365729,344,210,21685,26417,18245,11199,8850,11749,44596,34556,0,0,7480,4598,16196,3656,9834,1450,4009,0,0,13969,38421,30,144,0,0,0,0,0
805,3859,806.4851958760672,99786,705,357,151,59,48123,24688,0.7296714970035877,352,204,21716,26466,18247,11213,8827,11699,44608,34578,0,0,7448,4581,16171,3660,9878,1463,4014,0,0,14034,38364,30,143,0,0,0,0,0
806,3859,807.0554639725136,99786,704,365,151,59,48185,24716,0.7305734271340669,345,202,21716,26485,18261,11201,8821,11686,44620,34600,0,0,7429,4564,16172,3657,9906,1470,4014,0,0,14057,38344,30,143,0,0,0,0,0
807,3859,808.195317928801,99786,691,353,151,59,48290,24773,0.7321969013689295,358,203,21757,26526,18256,11218,8785,11639,44632,34622,0,0,7385,4542,16155,3659,9947,1482,4032,0,0,14128,38283,30,143,0,0,0,0,0
808,3859,809.3332959129642,99785,677,342,152,59,48387,24832,0.7337676003407326,363,200,21785,26564,18262,11233,8759,11600,44644,34644,0,0,7347,4524,16131,3657,9994,1497,4048,0,0,14191,38223,30,143,0,0,0,0,0
809,3859,810.4700751386621,99784,686,346,152,60,48495,24889,0.7354285256153291,338,201,21838,26620,18252,11230,8732,11541,44655,34666,0,0,7310,4515,16112,3648,10033,1510,4062,0,0,14249,38172,30,143,0,0,0,0,0
810,3859,811.0375639289184,99784,661,354,152,60,48539,24924,0.7362202357091318,346,196,21861,26620,18253,11242,8725,11526,44666,34688,0,0,7289,4501,16104,3644,10069,1517,4063,0,0,14276,38148,30,143,0,0,0,0,0
811,3859,812.171009424922,99784,650,355,152,60,48627,24985,0.737713461075924,341,201,21911,26663,18243,11236,8701,11483,44677,34710,0,0,7265,4482,16088,3642,10111,1530,4071,0,0,14338,38084,30,143,0,0,0,0,0
812,3859,813.3022050099257,99784,659,364,152,60,48734,25042,0.7393570111440712,322,191,21951,26721,18234,11227,8680,11435,44688,34732,0,0,7230,4463,16075,3641,10153,1543,4082,0,0,14374,38051,30,142,0,0,0,0,0
813,3859,814.4311259701763,99784,660,366,152,60,48822,25100,0.7408201715705924,346,187,22001,26759,18196,11236,8643,11390,44699,34753,0,0,7202,4449,16055,3640,10198,1553,4085,0,0,14421,38009,30,142,0,0,0,0,0
814,3859,815.5574070425441,99784,665,363,152,60,48930,25152,0.7424236350517117,348,189,22043,26791,18178,11241,8612,11354,44710,34774,0,0,7167,4431,16038,3644,10241,1564,4098,0,0,14470,37959,30,142,0,0,0,0,0
815,3859,816.1191993148285,99784,669,356,152,60,48987,25176,0.7432353884390283,337,188,22049,26813,18177,11245,8614,11336,44721,34795,0,0,7143,4418,16032,3645,10261,1573,4101,0,0,14500,37939,30,142,0,0,0,0,0
816,3859,817.2425999017095,99784,650,368,152,60,49084,25242,0.7448689168604185,327,177,22096,26834,18188,11254,8585,11305,44732,34816,0,0,7109,4398,16009,3649,10305,1585,4115,0,0,14560,37882,29,143,0,0,0,0,0
817,3859,818.3644718348236,99784,622,360,152,60,49171,25295,0.7462719474063978,343,175,22133,26882,18197,11274,8551,11247,44743,34837,0,0,7071,4377,15985,3657,10352,1594,4129,0,0,14624,37823,29,143,0,0,0,0,0
818,3859,819.4844716764824,99784,626,349,152,60,49282,25333,0.7477651727731901,315,187,22173,26935,18210,11262,8522,11205,44754,34858,0,0,7042,4366,15962,3654,10405,1607,4133,0,0,14664,37779,29,143,0,0,0,0,0
819,3859,820.0435544581784,99784,635,341,152,60,49339,25357,0.7485769261605066,309,184,22200,26951,18185,11267,8517,11195,44765,34879,0,0,7018,4353,15957,3651,10431,1613,4140,0,0,14690,37760,29,142,0,0,0,0,0
820,3859,821.160782599015,99783,611,354,153,60,49424,25410,0.749967429321628,318,176,22227,27001,18194,11249,8495,11158,44776,34900,0,0,6990,4342,15932,3649,10475,1627,4143,0,0,14737,37717,29,142,0,0,0,0,0
821,3859,822.2762964585653,99783,598,352,153,60,49512,25476,0.7515107783891044,303,162,22270,27032,18211,11269,8463,11123,44787,34920,0,0,6957,4329,15903,3654,10525,1639,4148,0,0,14788,37669,29,142,0,0,0,0,0
822,3859,823.3902697057483,99783,584,360,153,60,49586,25531,0.7528035837767957,316,157,22289,27091,18211,11256,8445,11074,44798,34940,0,0,6934,4316,15879,3654,10574,1649,4145,0,0,14826,37635,29,142,0,0,0,0,0
823,3859,824.5028656696235,99783,585,350,153,60,49681,25572,0.7541665413948268,304,169,22337,27130,18196,11255,8423,11034,44808,34960,0,0,6900,4303,15853,3660,10613,1663,4154,0,0,14864,37602,29,142,0,0,0,0,0
824,3859,825.0585983584094,99783,594,346,153,60,49733,25594,0.7549081506869908,299,171,22356,27138,18181,11262,8415,11021,44818,34980,0,0,6885,4291,15845,3663,10633,1670,4148,0,0,14892,37585,29,142,0,0,0,0,0
825,3859,826.1685196713521,99783,596,336,153,60,49820,25638,0.7562209995690649,298,177,22393,27183,18168,11257,8390,10985,44828,35000,0,0,6857,4278,15837,3663,10659,1684,4155,0,0,14946,37533,29,142,0,0,0,0,0
826,3859,827.2763371024378,99783,583,344,153,60,49901,25695,0.7576040006814788,291,166,22438,27220,18161,11264,8372,10944,44838,35020,0,0,6824,4265,15826,3669,10691,1695,4159,0,0,14994,37489,29,142,0,0,0,0,0
827,3859,828.3822713724414,99783,558,335,153,60,49969,25736,0.7586963711253419,294,178,22491,27267,18159,11256,8343,10902,44848,35040,0,0,6803,4250,15808,3671,10724,1709,4159,0,0,15054,37434,29,142,0,0,0,0,0
828,3859,829.4859375873204,99783,549,330,153,60,50048,25783,0.7599591112714591,291,176,22535,27305,18142,11267,8328,10860,44858,35060,0,0,6773,4235,15786,3672,10760,1723,4172,0,0,15101,37391,28,142,0,0,0,0,0
829,3859,830.0370635810298,99783,536,354,153,60,50086,25822,0.7607307858051973,288,155,22580,27334,18117,11253,8324,10842,44868,35080,0,0,6752,4227,15780,3673,10777,1731,4169,0,0,15123,37381,28,142,0,0,0,0,0
830,3859,831.1373952670435,99783,521,327,153,60,50165,25863,0.761933395468166,279,159,22617,27392,18124,11264,8304,10796,44878,35099,0,0,6727,4208,15767,3679,10830,1737,4170,0,0,15169,37326,28,142,0,0,0,0,0
