,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
698,3228,699.4203258356532,99821,118,59,127,48,41152,21462,0.6272628004127389,70,41,24697,25419,10319,5534,14667,18897,42650,31164,0,0,10887,8746,20670,3337,6751,793,216,0,0,577,38956,2301,6587,0,0,0,0,0
699,3228,700.4354576402334,99821,119,60,127,48,41170,21472,0.6275433025114956,65,38,24754,25472,10278,5516,14655,18864,42677,31207,0,0,10858,8710,20695,3335,6766,794,219,0,0,586,38973,2296,6589,0,0,0,0,0
700,3228,701.4486484930541,99821,112,63,127,48,41187,21483,0.6278238046102523,57,33,24811,25539,10246,5493,14645,18822,42704,31250,0,0,10830,8680,20712,3333,6783,796,220,0,0,596,38990,2285,6596,0,0,0,0,0
701,3228,702.4595656380029,99821,105,66,127,48,41197,21492,0.628014145320123,70,34,24839,25589,10216,5473,14641,18788,42731,31293,0,0,10793,8653,20731,3327,6797,797,223,0,0,606,39014,2282,6598,0,0,0,0,0
702,3228,703.4688903406443,99821,112,65,127,48,41216,21505,0.6283347191472736,60,29,24882,25637,10182,5463,14635,18756,42757,31336,0,0,10768,8619,20757,3323,6810,799,225,0,0,619,39024,2276,6601,0,0,0,0,0
703,3228,704.4766564939356,99821,106,64,127,48,41229,21513,0.6285450957213412,66,30,24923,25686,10157,5452,14619,18718,42783,31378,0,0,10735,8594,20772,3321,6820,802,227,0,0,631,39043,2266,6610,0,0,0,0,0
704,3228,705.4827334425019,99821,107,66,127,48,41246,21518,0.6287654902275073,59,33,24964,25745,10134,5435,14607,18671,42809,31420,0,0,10706,8567,20795,3317,6828,806,228,0,0,637,39065,2257,6615,0,0,0,0,0
705,3228,706.4873598205571,99821,112,63,127,48,41261,21527,0.6290059205978702,63,38,25014,25799,10080,5425,14602,18625,42835,31462,0,0,10667,8549,20809,3310,6840,809,232,0,0,646,39091,2251,6617,0,0,0,0,0
706,3228,707.4898642342655,99821,107,56,127,48,41276,21535,0.6292363330361347,69,43,25056,25856,10047,5418,14592,18577,42861,31503,0,0,10629,8523,20823,3305,6858,812,237,0,0,657,39113,2248,6616,0,0,0,0,0
707,3228,708.4905836065967,99820,114,66,128,48,41297,21546,0.6295632137848126,63,40,25103,25919,10019,5402,14571,18523,42886,31544,0,0,10595,8505,20834,3297,6873,814,239,0,0,659,39143,2241,6620,0,0,0,0,0
708,3228,709.4894904936726,99820,112,68,128,48,41312,21554,0.6297936285313565,60,47,25154,25981,9978,5387,14566,18467,42911,31585,0,0,10559,8485,20848,3288,6891,816,245,0,0,664,39168,2235,6621,0,0,0,0,0
709,3228,710.4862250866329,99820,116,60,128,48,41329,21559,0.6300140252454418,58,48,25205,26029,9940,5378,14551,18435,42936,31626,0,0,10526,8455,20871,3289,6899,817,249,0,0,675,39186,2227,6626,0,0,0,0,0
710,3228,711.4811679525809,99820,110,61,128,48,41347,21572,0.6303245842516529,60,43,25236,26094,9928,5363,14536,18389,42961,31666,0,0,10491,8427,20891,3288,6910,820,257,0,0,688,39200,2219,6629,0,0,0,0,0
711,3228,712.4747163112881,99820,120,64,128,48,41365,21584,0.6306251252254057,62,42,25288,26154,9894,5340,14506,18350,42985,31706,0,0,10464,8404,20911,3278,6926,820,256,0,0,699,39217,2215,6630,0,0,0,0,0
712,3228,713.46649839733,99820,121,74,128,48,41383,21597,0.6309356842316169,66,39,25319,26212,9863,5324,14501,18301,43009,31746,0,0,10437,8384,20921,3273,6937,825,258,0,0,702,39238,2203,6642,0,0,0,0,0
713,3228,714.4565221018415,99820,113,66,128,48,41399,21603,0.6311560809457023,71,38,25378,26275,9832,5313,14476,18258,43033,31786,0,0,10414,8351,20939,3274,6953,828,260,0,0,717,39244,2194,6646,0,0,0,0,0
714,3228,715.4446490884822,99819,119,68,129,48,41421,21615,0.6315030204670453,71,33,25414,26333,9797,5302,14468,18214,43057,31825,0,0,10381,8325,20956,3271,6966,830,263,0,0,725,39265,2189,6648,0,0,0,0,0
715,3228,716.4311568529612,99819,123,68,129,48,41439,21625,0.6317835281860167,67,34,25483,26369,9750,5289,14446,18190,43081,31864,0,0,10351,8307,20968,3263,6977,836,263,0,0,735,39285,2184,6650,0,0,0,0,0
716,3228,717.415276819911,99819,127,71,129,48,41460,21634,0.6320840721706288,71,30,25525,26433,9723,5267,14423,18149,43104,31903,0,0,10322,8285,20984,3260,6984,840,267,0,0,742,39303,2172,6660,0,0,0,0,0
717,3228,718.3973816217557,99819,128,64,129,48,41480,21642,0.6323645798896002,68,35,25567,26492,9699,5263,14407,18096,43127,31942,0,0,10282,8269,20991,3257,7001,842,270,0,0,753,39328,2165,6661,0,0,0,0,0
718,3228,719.3779199586198,99819,118,64,129,48,41493,21653,0.63260501507729,78,30,25610,26547,9668,5254,14395,18055,43150,31980,0,0,10252,8242,21010,3251,7016,844,274,0,0,768,39339,2161,6662,0,0,0,0,0
719,3228,720.3569373720371,99819,124,67,129,48,41516,21660,0.632905559061902,68,34,25648,26596,9641,5231,14388,18022,43173,32018,0,0,10231,8215,21034,3244,7026,846,278,0,0,778,39346,2151,6670,0,0,0,0,0
720,3228,721.3342487298967,99818,127,67,130,48,41530,21671,0.6331623554869863,72,38,25688,26625,9606,5219,14375,18001,43196,32056,0,0,10199,8196,21046,3238,7035,849,279,0,0,791,39364,2147,6674,0,0,0,0,0
721,3228,722.3100598816762,99818,132,68,130,48,41551,21682,0.633482938948887,73,38,25734,26670,9569,5203,14360,17971,43219,32094,0,0,10168,8172,21061,3235,7045,852,281,0,0,802,39382,2143,6677,0,0,0,0,0
722,3228,723.2841299385896,99818,130,78,130,48,41568,21698,0.633813540643972,75,35,25787,26726,9536,5180,14340,17931,43241,32131,0,0,10143,8148,21082,3230,7053,854,286,0,0,815,39389,2134,6684,0,0,0,0,0
723,3228,724.256263506232,99818,135,83,130,48,41586,21709,0.6341040694063195,64,34,25834,26775,9501,5164,14334,17894,43263,32168,0,0,10116,8125,21098,3223,7064,858,287,0,0,821,39409,2131,6686,0,0,0,0,0
724,3228,725.2264815320957,99817,127,85,131,48,41604,21720,0.634400953745354,62,30,25875,26819,9478,5156,14325,17860,43285,32205,0,0,10085,8108,21106,3220,7077,861,287,0,0,839,39419,2125,6690,0,0,0,0,0
725,3228,726.1953032338465,99817,129,76,131,48,41617,21723,0.6345612470821603,67,32,25926,26883,9438,5148,14307,17811,43307,32242,0,0,10059,8088,21122,3216,7081,867,289,0,0,851,39431,2117,6696,0,0,0,0,0
726,3228,727.1622312548539,99817,135,71,131,48,41639,21727,0.6348217237544707,72,34,25946,26938,9414,5132,14300,17775,43329,32278,0,0,10026,8069,21133,3213,7090,870,292,0,0,862,39450,2112,6700,0,0,0,0,0
727,3228,728.1280129592654,99817,129,69,131,48,41652,21737,0.6350521454261299,75,30,25975,27007,9390,5116,14298,17728,43350,32314,0,0,10001,8043,21150,3211,7097,874,292,0,0,878,39459,2106,6706,0,0,0,0,0
728,3228,729.0928546483303,99817,118,65,131,48,41667,21741,0.6352424937635873,85,32,26017,27078,9369,5103,14278,17672,43371,32350,0,0,9970,8017,21166,3208,7109,878,295,0,0,889,39476,2104,6705,0,0,0,0,0
729,3228,730.0564020384011,99817,120,64,131,48,41685,21746,0.6354729154352465,82,34,26051,27122,9342,5084,14272,17646,43392,32386,0,0,9945,7990,21189,3204,7116,880,295,0,0,902,39488,2101,6707,0,0,0,0,0
730,3228,731.018426473947,99817,118,59,131,48,41696,21751,0.6356332087720529,86,39,26104,27169,9311,5075,14248,17608,43413,32422,0,0,9913,7967,21206,3202,7123,883,298,0,0,910,39509,2098,6708,0,0,0,0,0
731,3228,732.4581170897617,99817,109,58,131,48,41720,21762,0.6359838504463168,76,40,26177,27246,9297,5065,14208,17541,43434,32457,0,0,9875,7944,21215,3206,7135,886,302,0,0,927,39526,2093,6708,0,0,0,0,0
732,3228,733.4156485122933,99817,111,58,131,48,41738,21772,0.6362643637857279,74,39,26229,27293,9269,5050,14184,17510,43455,32492,0,0,9846,7921,21227,3205,7146,888,304,0,0,937,39543,2088,6712,0,0,0,0,0
733,3228,734.3715899483111,99817,112,64,131,48,41753,21784,0.6365348587915886,80,34,26274,27353,9234,5036,14167,17463,43475,32527,0,0,9820,7896,21246,3205,7151,891,306,0,0,946,39558,2084,6714,0,0,0,0,0
734,3228,735.3258523335829,99817,123,62,131,48,41778,21791,0.6368554454652013,72,34,26312,27402,9202,5020,14158,17432,43495,32562,0,0,9789,7876,21259,3200,7167,891,311,0,0,951,39579,2078,6716,0,0,0,0,0
735,3228,736.2785928599516,99817,127,62,131,48,41792,21798,0.6370658304697596,69,35,26372,27452,9161,5008,14138,17393,43515,32596,0,0,9769,7854,21277,3192,7178,893,314,0,0,959,39588,2072,6721,0,0,0,0,0
736,3228,737.2293040134832,99817,128,65,131,48,41805,21807,0.6372862338078684,67,32,26406,27508,9141,4986,14125,17359,43535,32630,0,0,9745,7834,21294,3189,7184,897,315,0,0,968,39602,2067,6722,0,0,0,0,0
737,3228,738.1785234681471,99817,129,68,131,48,41816,21813,0.6374565454782252,69,36,26443,27552,9114,4972,14112,17322,43555,32664,0,0,9726,7809,21316,3184,7193,898,315,0,0,976,39613,2063,6724,0,0,0,0,0
738,3228,739.1265367923522,99817,128,66,131,48,41835,21819,0.6377070038169851,74,42,26473,27606,9091,4959,14101,17277,43575,32698,0,0,9703,7791,21324,3181,7210,900,316,0,0,985,39626,2053,6728,0,0,0,0,0
739,3228,740.0732442158779,99817,138,72,131,48,41857,21832,0.638057645491249,70,36,26510,27661,9057,4947,14092,17234,43594,32732,0,0,9677,7773,21338,3176,7217,903,319,0,0,994,39640,2048,6732,0,0,0,0,0
740,3228,741.0185964773184,99817,140,69,131,48,41880,21842,0.6383882504984121,64,32,26540,27713,9038,4942,14085,17194,43613,32765,0,0,9641,7760,21339,3175,7232,906,322,0,0,1004,39663,2043,6732,0,0,0,0,0
741,3228,742.4344200076685,99817,130,70,131,48,41906,21856,0.638788983840428,55,31,26633,27775,9020,4932,14029,17142,43632,32798,0,0,9612,7739,21340,3172,7257,908,328,0,0,1020,39670,2037,6734,0,0,0,0,0
742,3228,743.3757000765524,99817,124,64,131,48,41925,21863,0.6390494605127384,58,32,26660,27835,9005,4919,14020,17100,43651,32831,0,0,9580,7718,21349,3173,7268,910,334,0,0,1036,39680,2031,6738,0,0,0,0,0
743,3228,744.3159725523955,99817,123,61,131,48,41943,21867,0.639269863850847,52,38,26702,27879,8983,4910,14007,17062,43670,32864,0,0,9554,7698,21361,3170,7277,914,336,0,0,1047,39693,2027,6740,0,0,0,0,0
744,3228,745.2548597123871,99817,121,60,131,48,41952,21874,0.6394301571876534,61,43,26747,27919,8960,4897,13978,17031,43689,32897,0,0,9528,7677,21376,3167,7286,916,336,0,0,1056,39710,2025,6740,0,0,0,0,0
745,3228,746.192254022935,99817,117,58,131,48,41962,21882,0.6396104871915606,61,39,26787,27979,8930,4891,13972,16983,43708,32929,0,0,9506,7656,21389,3164,7296,918,337,0,0,1066,39721,2017,6747,0,0,0,0,0
746,3228,747.1280971014332,99817,119,56,131,48,41980,21886,0.6398308905296693,57,36,26840,28036,8893,4879,13958,16943,43726,32961,0,0,9488,7635,21400,3158,7310,922,337,0,0,1071,39733,2012,6751,0,0,0,0,0
747,3228,748.0623959430142,99817,125,55,131,48,41997,21894,0.6400813488684293,50,37,26880,28108,8868,4864,13944,16886,43744,32993,0,0,9462,7619,21412,3150,7326,922,339,0,0,1078,39748,2009,6752,0,0,0,0,0
748,3228,749.4611119314304,99817,111,59,131,48,42011,21908,0.6403618622078403,66,34,26946,28191,8836,4839,13908,16827,43762,33025,0,0,9430,7606,21407,3142,7353,924,343,0,0,1088,39766,2007,6751,0,0,0,0,0
749,3228,750.3916303408246,99817,121,53,131,48,42028,21914,0.6405922838794995,66,32,26973,28227,8815,4840,13892,16798,43780,33057,0,0,9401,7593,21416,3135,7363,926,345,0,0,1097,39784,2003,6754,0,0,0,0,0
750,3228,751.3209851002866,99817,128,49,131,48,42046,21918,0.6408126872176082,66,40,27010,28279,8789,4823,13874,16759,43798,33088,0,0,9379,7573,21432,3129,7373,927,346,0,0,1108,39794,2000,6756,0,0,0,0,0
751,3228,752.249112473755,99817,127,53,131,48,42067,21926,0.6411032188905698,61,42,27056,28333,8763,4809,13860,16713,43816,33119,0,0,9356,7556,21441,3125,7384,929,350,0,0,1120,39801,1992,6763,0,0,0,0,0
752,3228,753.1757072097915,99817,125,55,131,48,42083,21936,0.6413636955628801,64,42,27096,28381,8739,4794,13843,16678,43834,33150,0,0,9325,7539,21450,3126,7393,930,353,0,0,1131,39818,1987,6765,0,0,0,0,0
753,3228,754.1008192329357,99817,119,57,131,48,42098,21943,0.6415840989009888,63,38,27123,28422,8730,4782,13832,16651,43851,33181,0,0,9300,7522,21463,3115,7410,933,357,0,0,1135,39833,1984,6765,0,0,0,0,0
754,3228,755.0251312498546,99817,114,61,131,48,42110,21955,0.6418245389061984,63,32,27158,28468,8710,4767,13822,16622,43868,33212,0,0,9279,7507,21469,3106,7432,933,357,0,0,1146,39843,1980,6765,0,0,0,0,0
755,3228,756.4093708146304,99817,118,63,131,48,42134,21970,0.6422152539146638,63,25,27214,28556,8684,4753,13788,16553,43885,33242,0,0,9262,7484,21486,3100,7444,935,359,0,0,1165,39839,1975,6768,0,0,0,0,0
756,3228,757.3305311094481,99817,113,63,131,48,42149,21982,0.6424857489205246,58,22,27235,28589,8677,4753,13784,16523,43902,33272,0,0,9239,7462,21494,3100,7457,937,364,0,0,1175,39847,1969,6773,0,0,0,0,0
757,3228,758.251075271485,99817,106,57,131,48,42156,21986,0.642595950589579,65,23,27290,28638,8648,4737,13758,16495,43919,33302,0,0,9216,7446,21502,3096,7472,938,364,0,0,1186,39858,1966,6773,0,0,0,0,0
758,3228,759.1699971634719,99817,111,51,131,48,42174,21991,0.6428263722612381,64,26,27331,28680,8615,4730,13746,16463,43936,33332,0,0,9189,7432,21511,3088,7486,939,368,0,0,1195,39872,1961,6776,0,0,0,0,0
759,3228,760.0874497761432,99817,108,56,131,48,42181,21999,0.642976647264494,65,19,27335,28690,8603,4720,13756,16465,43953,33362,0,0,9172,7420,21517,3080,7501,941,365,0,0,1202,39885,1956,6778,0,0,0,0,0
760,3228,761.119457986046,99817,103,56,131,48,42200,22005,0.6432271056032539,60,26,27411,28773,8572,4708,13721,16387,43969,33391,0,0,9149,7398,21529,3079,7513,943,370,0,0,1211,39893,1952,6780,0,0,0,0,0
761,3228,762.0342139309599,99817,105,53,131,48,42212,22013,0.6434274722742619,62,20,27454,28808,8540,4706,13706,16363,43985,33420,0,0,9125,7383,21540,3077,7523,945,372,0,0,1218,39908,1946,6780,0,0,0,0,0
762,3228,763.4522815362282,99817,100,56,131,48,42232,22022,0.6437180039472234,56,25,27543,28898,8506,4687,13662,16284,44001,33449,0,0,9102,7364,21548,3079,7535,947,372,0,0,1232,39917,1942,6779,0,0,0,0,0
763,3228,764.3628405040558,99817,103,53,131,48,42241,22025,0.6438382239498281,56,24,27574,28946,8474,4676,13660,16251,44017,33478,0,0,9081,7353,21555,3073,7542,950,373,0,0,1237,39932,1935,6786,0,0,0,0,0
764,3228,765.2722522705847,99817,101,52,131,48,42254,22031,0.6440285722872857,59,24,27621,28981,8449,4665,13637,16228,44033,33507,0,0,9060,7338,21567,3066,7552,952,373,0,0,1249,39941,1931,6788,0,0,0,0,0
765,3228,766.1802437586697,99817,98,50,131,48,42267,22034,0.644188865624092,59,24,27667,29032,8421,4652,13622,16192,44049,33536,0,0,9042,7318,21584,3061,7561,953,377,0,0,1261,39943,1926,6791,0,0,0,0,0
766,3228,767.0869310861976,99817,92,54,131,48,42275,22039,0.6443191039602473,64,21,27702,29080,8400,4636,13609,16159,44065,33564,0,0,9021,7303,21595,3055,7566,958,380,0,0,1267,39955,1924,6793,0,0,0,0,0
767,3228,768.1435144320777,99817,88,48,131,48,42280,22043,0.6444092689622009,67,17,27746,29115,8375,4629,13591,16141,44081,33592,0,0,9003,7289,21605,3047,7576,962,379,0,0,1276,39964,1922,6794,0,0,0,0,0
768,3228,769.2124708088778,99817,95,34,131,48,42300,22046,0.64463969063386,64,26,27814,29192,8342,4620,13552,16078,44096,33620,0,0,8983,7274,21613,3045,7584,966,379,0,0,1293,39966,1918,6796,0,0,0,0,0
769,3228,770.1142829632624,99817,98,35,131,48,42312,22052,0.6448200206377671,64,24,27858,29237,8313,4610,13534,16044,44111,33648,0,0,8963,7261,21625,3039,7595,967,379,0,0,1299,39979,1914,6796,0,0,0,0,0
770,3228,771.0146106504081,99817,99,37,131,48,42323,22056,0.644970295641023,63,25,27888,29276,8292,4597,13525,16015,44126,33676,0,0,8943,7247,21634,3032,7607,969,380,0,0,1302,39995,1912,6796,0,0,0,0,0
771,3228,772.3629434629546,99817,95,44,131,48,42342,22069,0.6452908823146358,61,17,27950,29374,8268,4574,13493,15941,44141,33704,0,0,8920,7230,21637,3034,7617,972,382,0,0,1311,40007,1905,6802,0,0,0,0,0
772,3228,773.0477858196721,99817,95,44,131,48,42345,22073,0.6453610106494886,61,13,27948,29379,8254,4572,13509,15942,44156,33731,0,0,8898,7215,21651,3032,7619,973,383,0,0,1315,40024,1901,6806,0,0,0,0,0
773,3228,774.4109367902252,99817,91,37,131,48,42363,22078,0.6455914323211477,64,15,28017,29458,8213,4553,13482,15887,44171,33758,0,0,8880,7198,21659,3024,7634,976,386,0,0,1331,40023,1898,6808,0,0,0,0,0
774,3228,775.1857439421835,99817,90,37,131,48,42381,22083,0.6458218539928068,53,17,28067,29495,8201,4542,13456,15859,44186,33785,0,0,8850,7188,21662,3017,7644,980,392,0,0,1337,40041,1896,6810,0,0,0,0,0
775,3228,776.1229171238883,99817,85,37,131,48,42389,22089,0.6459621106625124,56,18,28098,29548,8190,4523,13438,15824,44201,33812,0,0,8828,7172,21672,3015,7654,981,393,0,0,1345,40054,1893,6810,0,0,0,0,0
776,3228,777.0804008766958,99816,88,38,132,48,42405,22093,0.6461689508696,49,21,28130,29601,8170,4503,13429,15787,44216,33839,0,0,8812,7158,21682,3009,7666,982,393,0,0,1352,40061,1888,6813,0,0,0,0,0
777,3228,778.4173945497832,99816,85,32,132,48,42421,22095,0.6463492826801315,47,30,28211,29676,8144,4489,13379,15723,44230,33866,0,0,8790,7140,21698,3001,7675,983,400,0,0,1365,40063,1886,6815,0,0,0,0,0
778,3228,779.3068430156409,99816,89,37,132,48,42432,22103,0.6465396329245813,50,27,28243,29739,8115,4469,13369,15678,44244,33892,0,0,8771,7124,21710,3000,7680,983,400,0,0,1371,40076,1882,6819,0,0,0,0,0
779,3228,780.1950526642867,99816,91,40,132,48,42443,22109,0.6467099463011942,51,26,28286,29801,8087,4452,13351,15631,44258,33918,0,0,8751,7112,21718,2995,7689,984,404,0,0,1374,40089,1876,6824,0,0,0,0,0
780,3228,781.0818568272057,99816,92,36,132,48,42454,22113,0.6468602228099704,50,24,28320,29856,8072,4444,13332,15590,44272,33944,0,0,8734,7097,21723,2992,7702,987,406,0,0,1377,40101,1872,6825,0,0,0,0,0
781,3228,782.4100668633317,99816,91,36,132,48,42468,22121,0.6470806283561754,49,26,28379,29919,8042,4429,13305,15540,44286,33970,0,0,8719,7079,21737,2989,7707,990,406,0,0,1392,40101,1868,6828,0,0,0,0,0
782,3228,783.2938959696382,99816,102,37,132,48,42486,22125,0.6473010339023804,37,27,28414,29970,8017,4412,13296,15504,44300,33996,0,0,8696,7071,21744,2984,7713,991,407,0,0,1399,40116,1864,6831,0,0,0,0,0
783,3228,784.1766688223511,99816,95,38,132,48,42497,22131,0.6474713472789934,42,25,28437,30014,7999,4399,13293,15474,44314,34022,0,0,8675,7059,21748,2980,7725,993,409,0,0,1408,40126,1859,6834,0,0,0,0,0
784,3228,785.0587410175101,99816,90,32,132,48,42502,22133,0.6475414763164222,46,30,28481,30056,7976,4393,13273,15439,44328,34047,0,0,8655,7048,21755,2978,7730,996,409,0,0,1418,40136,1854,6837,0,0,0,0,0
785,3228,786.3791682119868,99816,91,34,132,48,42516,22144,0.6477919371643824,39,25,28570,30127,7935,4375,13231,15389,44342,34072,0,0,8633,7035,21757,2976,7745,996,408,0,0,1428,40149,1853,6836,0,0,0,0,0
786,3228,787.2574047788005,99815,92,36,133,48,42528,22150,0.6479787607073085,39,26,28606,30154,7914,4368,13214,15366,44356,34097,0,0,8611,7023,21762,2970,7757,997,409,0,0,1432,40166,1851,6837,0,0,0,0,0
787,3228,788.1344758457409,99814,88,38,134,48,42532,22155,0.648075420281724,49,26,28634,30199,7882,4358,13211,15329,44369,34122,0,0,8592,7012,21767,2963,7770,997,410,0,0,1434,40181,1848,6840,0,0,0,0,0
788,3228,789.0103200826063,99814,93,38,134,48,42547,22161,0.6482858116095939,43,25,28677,30235,7859,4344,13192,15308,44382,34147,0,0,8577,6995,21780,2960,7777,998,410,0,0,1444,40186,1845,6842,0,0,0,0,0
789,3228,790.3219626048879,99814,83,38,134,48,42558,22171,0.6484962029374637,49,29,28743,30311,7842,4327,13147,15245,44395,34172,0,0,8554,6983,21783,2957,7790,1001,415,0,0,1455,40193,1841,6842,0,0,0,0,0
790,3228,791.1946520556353,99814,80,37,134,48,42567,22173,0.6486064079187288,43,31,28795,30353,7826,4313,13120,15216,44408,34197,0,0,8534,6973,21790,2951,7797,1004,416,0,0,1462,40205,1839,6843,0,0,0,0,0
791,3228,792.0659207008564,99814,72,41,134,48,42572,22179,0.6487166128999939,46,31,28842,30395,7814,4303,13090,15180,44421,34221,0,0,8519,6964,21792,2947,7804,1009,415,0,0,1467,40216,1833,6848,0,0,0,0,0
792,3228,793.3703125916691,99814,69,45,134,48,42588,22192,0.6490071533051476,45,22,28893,30471,7791,4289,13066,15123,44434,34245,0,0,8501,6948,21796,2948,7814,1012,416,0,0,1478,40222,1829,6850,0,0,0,0,0
793,3228,794.2386570119145,99814,68,48,134,48,42594,22199,0.6491373955557337,45,19,28908,30480,7779,4290,13064,15113,44447,34269,0,0,8485,6937,21804,2946,7817,1015,415,0,0,1484,40233,1823,6855,0,0,0,0,0
794,3228,795.0171424000492,99814,69,51,134,48,42604,22205,0.6492976937103011,41,15,28933,30510,7758,4280,13063,15094,44460,34293,0,0,8467,6930,21806,2939,7828,1018,417,0,0,1486,40246,1819,6858,0,0,0,0,0
795,3228,796.0016282103488,99814,69,49,134,48,42612,22208,0.6494078986915663,43,19,28977,30558,7735,4265,13040,15059,44473,34317,0,0,8452,6913,21821,2936,7833,1019,419,0,0,1494,40251,1816,6860,0,0,0,0,0
796,3228,797.1537881988409,99814,76,40,134,48,42631,22215,0.6496683831927385,48,23,29036,30655,7698,4258,13006,14974,44486,34341,0,0,8436,6895,21834,2931,7842,1021,423,0,0,1510,40247,1814,6861,0,0,0,0,0
797,3228,798.0177629539035,99814,84,38,134,48,42648,22221,0.6498988117899293,41,23,29082,30693,7679,4251,12978,14945,44499,34365,0,0,8416,6886,21838,2927,7853,1022,421,0,0,1518,40260,1811,6862,0,0,0,0,0
798,3228,799.3113583244252,99814,82,39,134,48,42660,22226,0.6500691285791572,48,23,29125,30756,7653,4242,12956,14890,44511,34388,0,0,8403,6875,21842,2924,7861,1024,421,0,0,1529,40262,1805,6868,0,0,0,0,0
799,3228,800.1725568406791,99814,82,41,134,48,42664,22231,0.6501592962911015,50,18,29137,30775,7643,4234,12952,14882,44523,34411,0,0,8385,6863,21852,2921,7867,1024,420,0,0,1533,40276,1804,6869,0,0,0,0,0
800,3228,801.027070141383,99814,85,40,134,48,42678,22237,0.6503596689843109,52,24,29199,30823,7609,4227,12919,14836,44535,34434,0,0,8364,6854,21855,2917,7877,1024,423,0,0,1542,40285,1800,6873,0,0,0,0,0
801,3228,802.3151150646987,99814,87,36,134,48,42692,22241,0.6505400044081993,56,29,29274,30894,7573,4210,12874,14781,44547,34457,0,0,8346,6837,21867,2916,7881,1028,427,0,0,1549,40292,1799,6872,0,0,0,0,0
