,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
727,3972,728.0992774141971,99803,60,20,146,47,40344,20960,0.6142500726431069,30,11,26299,27254,9243,5246,14220,17420,43348,32306,0,0,10006,9210,24019,2973,6456,751,166,0,0,484,40215,1379,4144,0,0,0,0,0
728,3972,729.0202746221064,99803,53,17,146,47,40349,20962,0.6143202108153062,31,13,26335,27296,9213,5231,14220,17394,43369,32342,0,0,9974,9190,24034,2968,6466,752,169,0,0,492,40236,1377,4145,0,0,0,0,0
729,3972,730.2281400552595,99803,57,18,146,47,40360,20966,0.6144705068985902,35,12,26388,27380,9175,5206,14197,17335,43390,32378,0,0,9943,9168,24052,2967,6471,753,169,0,0,497,40262,1375,4146,0,0,0,0,0
730,3972,731.0435151620327,99803,57,20,146,47,40371,20970,0.6146208029818743,35,13,26437,27439,9140,5185,14183,17294,43411,32414,0,0,9916,9141,24076,2962,6478,754,174,0,0,501,40280,1372,4149,0,0,0,0,0
731,3972,732.1003329629489,99803,64,19,146,47,40383,20973,0.6147710990651584,32,12,26487,27511,9105,5165,14164,17244,43432,32449,0,0,9889,9116,24097,2962,6482,755,174,0,0,505,40303,1369,4151,0,0,0,0,0
732,3972,733.095466089367,99803,62,22,146,47,40391,20979,0.6149113754095569,38,13,26521,27557,9082,5137,14149,17222,43453,32484,0,0,9857,9094,24111,2959,6491,757,176,0,0,506,40332,1368,4152,0,0,0,0,0
733,3972,734.2913186788613,99803,65,21,146,47,40405,20982,0.6150817109706121,30,14,26584,27628,9044,5115,14129,17173,43473,32519,0,0,9840,9061,24140,2955,6501,757,178,0,0,513,40340,1365,4153,0,0,0,0,0
734,3972,735.1781987533855,99803,67,22,146,47,40415,20989,0.6152520465316674,34,15,26660,27724,8991,5090,14100,17100,43493,32554,0,0,9815,9036,24161,2952,6508,758,179,0,0,521,40356,1363,4154,0,0,0,0,0
735,3972,736.1811193273937,99803,67,22,146,47,40421,20991,0.6153322044427523,35,15,26686,27751,8963,5081,14101,17082,43513,32588,0,0,9790,9015,24182,2946,6513,760,180,0,0,525,40376,1360,4156,0,0,0,0,0
736,3972,737.295019435086,99803,67,24,146,47,40432,20996,0.6154925202649218,32,18,26740,27796,8927,5064,14086,17049,43533,32622,0,0,9769,8994,24198,2939,6523,763,181,0,0,530,40391,1355,4160,0,0,0,0,0
737,3972,738.3262180906928,99803,70,25,146,47,40442,21000,0.6156327966093204,30,19,26820,27873,8875,5036,14057,16998,43553,32656,0,0,9745,8975,24213,2932,6536,764,181,0,0,533,40412,1352,4160,0,0,0,0,0
738,3972,739.2554401125875,99803,74,31,146,47,40450,21009,0.6158031321703756,30,16,26857,27904,8840,5021,14051,16979,43573,32690,0,0,9724,8950,24233,2931,6539,767,180,0,0,536,40431,1349,4163,0,0,0,0,0
739,3972,740.1365147503335,99803,72,33,146,47,40456,21015,0.6159233690370028,31,14,26885,27946,8816,5004,14048,16954,43592,32724,0,0,9701,8925,24254,2929,6546,769,180,0,0,539,40450,1347,4163,0,0,0,0,0
740,3972,741.0403556995707,99803,70,38,146,47,40462,21022,0.6160536256425158,32,11,26958,28013,8781,4982,14011,16907,43611,32757,0,0,9671,8906,24270,2926,6550,771,180,0,0,544,40475,1347,4163,0,0,0,0,0
741,3972,742.048024739028,99803,71,38,146,47,40470,21024,0.6161538230313718,32,11,26982,28049,8756,4962,14011,16891,43630,32790,0,0,9653,8883,24289,2919,6561,772,180,0,0,547,40490,1343,4166,0,0,0,0,0
742,3972,743.1090162208019,99803,71,37,146,47,40478,21028,0.6162740598979991,39,14,27072,28141,8703,4948,13967,16811,43649,32823,0,0,9623,8864,24303,2920,6566,772,181,0,0,553,40513,1338,4170,0,0,0,0,0
743,3972,744.4545632240879,99803,67,34,146,47,40485,21030,0.6163642375479695,35,13,27124,28188,8677,4938,13949,16778,43668,32856,0,0,9597,8846,24317,2916,6574,773,182,0,0,562,40529,1333,4174,0,0,0,0,0
744,3972,745.4535549298038,99802,64,31,147,47,40490,21032,0.6164405522935412,41,15,27171,28262,8641,4914,13934,16729,43687,32889,0,0,9571,8828,24329,2908,6586,775,183,0,0,563,40552,1329,4178,0,0,0,0,0
745,3972,746.2952336384959,99802,66,31,147,47,40503,21035,0.6166008697220496,44,16,27219,28321,8605,4893,13917,16690,43706,32921,0,0,9546,8806,24344,2909,6593,777,184,0,0,563,40575,1323,4182,0,0,0,0,0
746,3972,747.1974121358767,99802,67,29,147,47,40512,21036,0.6167010681148675,44,18,27241,28360,8580,4883,13919,16661,43724,32953,0,0,9523,8788,24359,2901,6604,778,186,0,0,567,40592,1320,4184,0,0,0,0,0
747,3972,748.3166676853276,99802,70,23,147,47,40527,21038,0.6168714053826576,36,25,27331,28432,8533,4867,13881,16604,43742,32985,0,0,9502,8760,24378,2901,6611,780,187,0,0,575,40604,1318,4186,0,0,0,0,0
748,3972,749.234947171927,99802,68,28,147,47,40536,21045,0.6170317228111661,37,19,27371,28495,8508,4850,13867,16559,43760,33017,0,0,9486,8739,24398,2887,6625,781,189,0,0,582,40611,1316,4188,0,0,0,0,0
749,3972,750.3833246122585,99802,73,29,147,47,40545,21051,0.6171820204003928,41,19,27417,28533,8479,4836,13841,16534,43778,33049,0,0,9464,8723,24410,2880,6632,785,188,0,0,587,40629,1315,4189,0,0,0,0,0
750,3972,751.314606681316,99802,68,29,147,47,40553,21054,0.6172922386324924,44,23,27467,28584,8454,4816,13818,16499,43796,33080,0,0,9441,8703,24425,2878,6640,786,189,0,0,593,40645,1309,4193,0,0,0,0,0
751,3972,752.1663988008734,99802,71,32,147,47,40566,21058,0.6174625759002825,39,22,27506,28633,8428,4793,13807,16471,43814,33111,0,0,9422,8682,24442,2870,6652,787,191,0,0,597,40658,1307,4194,0,0,0,0,0
752,3972,753.0785366127718,99802,59,33,147,47,40571,21063,0.6175627742931004,45,22,27547,28678,8411,4781,13789,16437,43832,33142,0,0,9392,8667,24451,2869,6660,788,195,0,0,606,40675,1301,4198,0,0,0,0,0
753,3972,754.4443190181885,99802,72,37,147,47,40592,21072,0.6178633694715536,39,19,27610,28753,8372,4768,13758,16374,43849,33173,0,0,9370,8644,24469,2868,6667,788,196,0,0,612,40690,1299,4199,0,0,0,0,0
754,3972,755.1403732401509,99802,69,39,147,47,40594,21075,0.6179134686679626,39,16,27617,28763,8349,4761,13777,16372,43866,33204,0,0,9352,8621,24490,2863,6672,790,198,0,0,613,40705,1296,4202,0,0,0,0,0
755,3972,756.1939924511845,99802,67,30,147,47,40609,21080,0.6181138654535981,37,18,27700,28843,8309,4760,13738,16300,43883,33234,0,0,9331,8596,24505,2863,6682,792,201,0,0,626,40710,1292,4204,0,0,0,0,0
756,3972,757.2314811203138,99802,67,33,147,47,40611,21085,0.6181840043285706,45,14,27711,28869,8289,4747,13739,16288,43900,33264,0,0,9313,8576,24525,2857,6686,794,203,0,0,628,40724,1289,4207,0,0,0,0,0
757,3972,758.0131057449536,99802,72,33,147,47,40625,21092,0.618394420953488,42,11,27773,28927,8259,4732,13705,16248,43917,33294,0,0,9289,8561,24537,2851,6693,796,202,0,0,640,40737,1288,4208,0,0,0,0,0
758,3972,759.1460714018357,99802,71,29,147,47,40633,21095,0.6185046391855875,41,13,27828,28995,8233,4717,13678,16197,43934,33324,0,0,9264,8539,24554,2847,6702,797,206,0,0,643,40755,1287,4208,0,0,0,0,0
759,3972,760.2806169505959,99802,70,32,147,47,40643,21100,0.6186549367748141,35,16,27859,29032,8217,4706,13670,16165,43951,33354,0,0,9243,8519,24570,2840,6716,797,208,0,0,647,40770,1286,4206,0,0,0,0,0
760,3972,761.2313944127205,99802,64,30,147,47,40650,21102,0.6187451153283501,30,16,27892,29076,8201,4695,13664,16134,43967,33383,0,0,9219,8499,24586,2839,6721,800,211,0,0,653,40785,1285,4204,0,0,0,0,0
761,3972,762.1684111765479,99802,60,28,147,47,40658,21105,0.6188553335604496,29,16,27956,29138,8168,4678,13638,16091,43983,33412,0,0,9193,8484,24597,2834,6730,801,216,0,0,658,40801,1280,4208,0,0,0,0,0
762,3972,763.0467466127545,99802,64,27,147,47,40668,21107,0.618975571631831,28,16,28003,29174,8136,4668,13620,16066,43999,33441,0,0,9172,8461,24618,2834,6734,802,217,0,0,661,40818,1279,4206,0,0,0,0,0
763,3972,764.2978421443989,99802,62,32,147,47,40681,21117,0.6192060279353119,31,20,28111,29251,8089,4641,13558,16007,44015,33470,0,0,9153,8438,24630,2831,6749,802,220,0,0,665,40829,1276,4209,0,0,0,0,0
764,3972,765.252451087775,99802,60,32,147,47,40687,21120,0.6192962064888479,31,20,28131,29273,8067,4635,13562,15991,44031,33499,0,0,9139,8420,24643,2823,6761,803,220,0,0,671,40837,1272,4213,0,0,0,0,0
765,3972,766.2401233800966,99802,65,35,147,47,40702,21127,0.619516642953047,29,25,28189,29358,8035,4600,13533,15933,44047,33528,0,0,9114,8409,24650,2818,6768,806,220,0,0,678,40855,1269,4215,0,0,0,0,0
766,3972,767.1302414693201,99802,62,41,147,47,40703,21136,0.6196168413458648,31,17,28204,29376,8015,4594,13539,15923,44063,33556,0,0,9096,8392,24664,2813,6774,809,220,0,0,679,40872,1266,4217,0,0,0,0,0
767,3972,768.0408278990702,99802,61,40,147,47,40707,21140,0.6196970000601191,34,15,28242,29416,7988,4589,13526,15891,44079,33584,0,0,9078,8370,24680,2810,6783,809,220,0,0,683,40886,1265,4218,0,0,0,0,0
768,3972,769.1859748330962,99802,61,40,147,47,40712,21143,0.6197771587743732,36,21,28300,29484,7951,4569,13503,15837,44094,33612,0,0,9056,8355,24693,2804,6790,810,221,0,0,687,40903,1264,4219,0,0,0,0,0
769,3972,770.2903634254014,99802,57,36,147,47,40719,21147,0.6198873770064728,41,22,28369,29561,7907,4553,13477,15779,44109,33640,0,0,9033,8340,24701,2801,6802,811,222,0,0,694,40918,1261,4219,0,0,0,0,0
770,3972,771.1750033821136,99802,64,36,147,47,40732,21150,0.6200476944349813,35,23,28412,29604,7878,4539,13462,15749,44124,33668,0,0,9011,8326,24713,2798,6805,813,222,0,0,700,40934,1259,4221,0,0,0,0,0
771,3972,772.0582469501467,99802,70,35,147,47,40742,21153,0.6201779523456443,34,22,28446,29652,7856,4527,13445,15715,44139,33696,0,0,8990,8307,24729,2797,6809,813,223,0,0,704,40950,1256,4224,0,0,0,0,0
772,3972,773.2571947227179,99802,68,35,147,47,40750,21157,0.6202981904170257,35,23,28504,29723,7823,4511,13421,15659,44154,33723,0,0,8970,8289,24744,2794,6817,814,223,0,0,711,40963,1255,4222,0,0,0,0,0
773,3972,774.1374433401551,99802,70,39,147,47,40755,21161,0.6203883689705617,33,19,28516,29739,7806,4503,13426,15651,44169,33750,0,0,8955,8267,24763,2791,6823,814,223,0,0,711,40978,1253,4224,0,0,0,0,0
774,3972,775.081171766525,99801,73,38,148,47,40773,21166,0.620625043837236,24,22,28581,29819,7789,4486,13383,15586,44184,33777,0,0,8934,8251,24775,2788,6831,815,225,0,0,722,40986,1249,4225,0,0,0,0,0
775,3972,776.3976902168595,99801,71,38,148,47,40776,21172,0.6207152232943558,35,24,28635,29886,7759,4466,13350,15537,44199,33804,0,0,8916,8232,24790,2783,6839,816,227,0,0,727,40997,1248,4226,0,0,0,0,0
776,3972,777.2737939238503,99801,71,36,148,47,40785,21178,0.6208655223895552,35,23,28671,29929,7730,4460,13343,15503,44214,33831,0,0,8898,8216,24800,2776,6853,817,228,0,0,732,41009,1244,4228,0,0,0,0,0
777,3972,778.1488609902186,99801,71,38,148,47,40792,21185,0.6210058015450747,36,20,28701,29978,7706,4449,13336,15466,44228,33858,0,0,8879,8196,24817,2775,6857,818,229,0,0,739,41020,1243,4228,0,0,0,0,0
778,3972,779.1712349563837,99801,70,33,148,47,40799,21188,0.6211060009418743,35,20,28728,30029,7690,4438,13327,15431,44242,33884,0,0,8860,8178,24829,2773,6864,820,231,0,0,744,41032,1240,4230,0,0,0,0,0
779,3972,780.2834806107173,99801,72,26,148,47,40808,21192,0.6212362601577138,37,20,28805,30098,7653,4427,13283,15380,44256,33910,0,0,8842,8164,24839,2770,6872,820,231,0,0,757,41037,1236,4233,0,0,0,0,0
780,3972,781.0003976066627,99801,71,25,148,47,40816,21192,0.6213164196751536,36,23,28853,30147,7632,4406,13258,15350,44270,33936,0,0,8819,8150,24847,2767,6881,820,232,0,0,760,41056,1235,4234,0,0,0,0,0
781,3972,782.3043318072636,99801,74,19,148,47,40832,21196,0.6215168184687528,28,20,28901,30197,7607,4394,13240,15321,44284,33962,0,0,8801,8129,24863,2766,6889,820,236,0,0,772,41058,1231,4236,0,0,0,0,0
782,3972,783.0502263419164,99801,75,21,148,47,40839,21200,0.6216270378052324,24,17,28902,30233,7599,4380,13250,15300,44298,33988,0,0,8787,8111,24879,2760,6895,822,239,0,0,773,41068,1226,4241,0,0,0,0,0
783,3972,784.0193191358071,99801,71,24,148,47,40847,21206,0.6217673169607519,35,17,28957,30304,7571,4354,13216,15252,44312,34014,0,0,8770,8092,24895,2756,6900,824,241,0,0,781,41075,1224,4243,0,0,0,0,0
784,3972,785.1343014928842,99801,77,22,148,47,40863,21208,0.6219476758749912,23,16,29023,30355,7536,4342,13191,15216,44326,34039,0,0,8751,8073,24910,2755,6901,828,242,0,0,785,41089,1222,4245,0,0,0,0,0
785,3972,786.0842215907975,99801,69,23,148,47,40866,21211,0.6220077955130711,24,16,29059,30394,7513,4331,13185,15187,44340,34064,0,0,8736,8054,24928,2753,6904,830,243,0,0,794,41094,1220,4245,0,0,0,0,0
786,3972,787.1082584443268,99801,66,23,148,47,40872,21214,0.6220979749701907,26,14,29113,30450,7489,4319,13156,15145,44354,34089,0,0,8722,8033,24945,2752,6910,830,244,0,0,799,41102,1215,4249,0,0,0,0,0
787,3972,788.2649214323241,99801,67,21,148,47,40884,21217,0.6222482740653901,22,20,29181,30518,7458,4303,13122,15089,44367,34114,0,0,8708,8018,24956,2745,6920,832,244,0,0,806,41109,1211,4252,0,0,0,0,0
788,3972,789.2615210366869,99801,56,24,148,47,40885,21222,0.6223083937034699,28,16,29207,30560,7443,4290,13116,15061,44380,34139,0,0,8689,8005,24964,2741,6930,832,244,0,0,813,41120,1209,4254,0,0,0,0,0
789,3972,790.1458547200772,99801,59,25,148,47,40896,21227,0.6224687127383494,19,14,29233,30587,7426,4287,13113,15038,44393,34164,0,0,8674,7985,24979,2740,6936,833,244,0,0,819,41129,1208,4254,0,0,0,0,0
790,3972,791.0144122001702,99801,63,26,148,47,40907,21232,0.6226290317732287,17,12,29263,30642,7405,4269,13102,15002,44406,34189,0,0,8659,7969,24989,2736,6945,834,244,0,0,824,41139,1206,4256,0,0,0,0,0
791,3972,792.0378956214807,99801,64,26,148,47,40916,21235,0.6227492710493883,18,16,29305,30691,7387,4264,13076,14954,44419,34213,0,0,8637,7955,24999,2735,6949,835,246,0,0,828,41155,1204,4258,0,0,0,0,0
792,3972,793.0795294423087,99801,53,28,148,47,40920,21241,0.6228494704461879,20,15,29358,30751,7371,4244,13048,14913,44432,34237,0,0,8623,7934,25010,2734,6960,835,246,0,0,836,41161,1202,4260,0,0,0,0,0
793,3972,794.1696658269263,99801,49,26,148,47,40927,21244,0.6229496698429875,17,16,29429,30819,7339,4226,13016,14864,44445,34261,0,0,8602,7922,25017,2727,6970,837,249,0,0,841,41174,1201,4261,0,0,0,0,0
794,3972,795.1049878094358,99801,53,31,148,47,40931,21250,0.6230498692397872,16,13,29442,30846,7319,4216,13020,14845,44458,34285,0,0,8587,7906,25033,2723,6973,838,249,0,0,842,41188,1200,4262,0,0,0,0,0
795,3972,796.0243484912321,99801,51,33,148,47,40935,21254,0.6231300287572269,19,14,29476,30900,7296,4201,13008,14803,44471,34309,0,0,8570,7889,25045,2722,6979,838,249,0,0,845,41202,1198,4264,0,0,0,0,0
796,3972,797.3954873069343,99801,50,29,148,47,40945,21256,0.6232502680333865,23,18,29546,30986,7269,4178,12962,14740,44484,34333,0,0,8552,7872,25057,2721,6984,839,250,0,0,855,41209,1196,4266,0,0,0,0,0
797,3972,798.3427486946912,99801,48,29,148,47,40954,21258,0.623360487369866,18,21,29589,31027,7251,4170,12944,14704,44497,34357,0,0,8535,7854,25070,2719,6990,841,251,0,0,858,41221,1195,4267,0,0,0,0,0
798,3972,799.3707605826636,99801,43,32,148,47,40958,21263,0.6234506668269857,28,21,29655,31094,7220,4153,12904,14651,44509,34380,0,0,8516,7838,25081,2720,6996,841,252,0,0,861,41236,1193,4267,0,0,0,0,0
799,3972,800.2170469510653,99801,49,33,148,47,40967,21267,0.6235809260428252,25,21,29673,31138,7204,4136,12899,14623,44521,34403,0,0,8498,7829,25089,2715,7002,842,251,0,0,866,41250,1192,4267,0,0,0,0,0
800,3972,801.0627038848635,99801,49,36,148,47,40973,21273,0.6237011653189848,23,18,29701,31170,7185,4124,12892,14603,44533,34426,0,0,8481,7818,25099,2709,7009,842,250,0,0,874,41260,1191,4268,0,0,0,0,0
801,3972,802.3195479800626,99801,45,35,148,47,40981,21279,0.6238414444745043,25,21,29760,31239,7160,4103,12860,14553,44545,34449,0,0,8469,7802,25109,2703,7019,844,251,0,0,884,41261,1189,4270,0,0,0,0,0
802,3972,803.1629606774538,99801,49,31,148,47,40986,21283,0.6239316239316239,29,20,29783,31279,7139,4101,12850,14520,44557,34472,0,0,8451,7787,25120,2701,7024,845,254,0,0,886,41274,1187,4272,0,0,0,0,0
803,3972,804.0660137105605,99801,46,29,148,47,40991,21285,0.6240017635093836,32,20,29812,31314,7117,4094,12843,14494,44569,34495,0,0,8438,7770,25134,2697,7031,846,255,0,0,892,41280,1185,4273,0,0,0,0,0
804,3972,805.1259196509072,99801,50,26,148,47,41002,21290,0.6241620825442631,32,21,29868,31381,7089,4083,12811,14440,44581,34518,0,0,8420,7757,25141,2692,7040,848,259,0,0,895,41291,1182,4276,0,0,0,0,0
805,3972,806.3857259827009,99801,53,24,148,47,41012,21295,0.6243123816394626,30,21,29927,31443,7053,4073,12787,14390,44593,34540,0,0,8405,7744,25150,2686,7048,850,261,0,0,902,41297,1181,4277,0,0,0,0,0
806,3972,807.2241779794564,99801,55,26,148,47,41016,21297,0.6243725012775423,28,19,29949,31463,7032,4062,12786,14381,44605,34562,0,0,8391,7732,25162,2681,7055,850,261,0,0,901,41311,1178,4279,0,0,0,0,0
807,3972,808.0139098753333,99801,55,25,148,47,41019,21299,0.6244226009759422,30,19,29985,31497,7013,4054,12767,14356,44617,34584,0,0,8376,7721,25171,2675,7060,853,261,0,0,902,41325,1176,4281,0,0,0,0,0
808,3972,809.3017591608888,99801,54,31,148,47,41028,21309,0.6246129798298614,37,21,30060,31581,6979,4031,12720,14287,44629,34606,0,0,8358,7707,25180,2674,7066,854,262,0,0,909,41335,1175,4281,0,0,0,0,0
809,3972,810.136434401707,99801,56,30,148,47,41035,21311,0.6247031592869811,40,23,30086,31604,6959,4024,12709,14270,44640,34628,0,0,8348,7692,25191,2669,7075,854,262,0,0,912,41342,1171,4285,0,0,0,0,0
810,3972,811.3868125683198,99801,59,30,148,47,41047,21315,0.6248634783218605,39,23,30155,31651,6930,4014,12667,14233,44651,34650,0,0,8330,7675,25204,2668,7081,854,264,0,0,917,41353,1171,4284,0,0,0,0,0
811,3972,812.2188017422069,99801,57,30,148,47,41054,21317,0.6249536577789802,38,24,30200,31690,6911,4000,12644,14207,44662,34672,0,0,8318,7661,25217,2661,7089,856,264,0,0,923,41359,1171,4282,0,0,0,0,0
812,3972,813.0495958539982,99801,55,27,148,47,41058,21321,0.6250338172964198,40,25,30232,31732,6892,3992,12631,14175,44673,34694,0,0,8301,7647,25225,2663,7091,858,265,0,0,928,41370,1168,4285,0,0,0,0,0
813,3972,814.2941220068496,99801,58,26,148,47,41071,21327,0.6252241961503392,35,26,30289,31798,6859,3978,12609,14123,44684,34715,0,0,8287,7631,25238,2659,7098,859,266,0,0,936,41375,1166,4286,0,0,0,0,0
814,3972,815.1225303729985,99801,58,28,148,47,41078,21331,0.6253344154868188,37,24,30329,31830,6836,3974,12590,14095,44695,34736,0,0,8273,7618,25246,2655,7107,860,266,0,0,937,41388,1164,4287,0,0,0,0,0
815,3972,816.3631908811157,99801,63,30,148,47,41089,21338,0.6255147744010581,39,21,30375,31882,6809,3962,12564,14056,44706,34757,0,0,8259,7608,25250,2653,7112,863,266,0,0,942,41397,1161,4290,0,0,0,0,0
816,3972,817.1890916992066,99801,60,32,148,47,41097,21343,0.6256450336168976,38,21,30404,31916,6796,3954,12552,14028,44717,34778,0,0,8247,7593,25257,2650,7124,864,267,0,0,944,41406,1158,4291,0,0,0,0,0
817,3972,818.0141632102866,99801,62,37,148,47,41105,21352,0.625815372591457,38,20,30429,31955,6779,3942,12542,13997,44728,34799,0,0,8232,7581,25266,2648,7130,865,269,0,0,946,41417,1153,4294,0,0,0,0,0
818,3972,819.1973360348405,99801,62,32,148,47,41113,21359,0.6259656716866564,38,17,30471,32002,6758,3936,12521,13964,44739,34820,0,0,8214,7570,25270,2644,7144,865,270,0,0,953,41426,1152,4293,0,0,0,0,0
819,3972,820.1233978632936,99801,67,30,148,47,41122,21361,0.626075891023136,32,16,30504,32025,6735,3931,12512,13949,44750,34841,0,0,8201,7557,25280,2639,7152,865,271,0,0,957,41434,1150,4295,0,0,0,0,0
820,3972,821.0849328826574,99800,66,30,149,47,41129,21366,0.6262024048096192,32,17,30553,32079,6711,3923,12487,13902,44761,34862,0,0,8191,7540,25290,2637,7158,867,270,0,0,963,41439,1148,4297,0,0,0,0,0
821,3972,822.1529892590195,99800,64,31,149,47,41138,21375,0.6263827655310621,34,11,30598,32130,6692,3916,12461,13863,44772,34882,0,0,8177,7528,25295,2635,7166,868,271,0,0,974,41441,1146,4299,0,0,0,0,0
822,3972,823.4087627839309,99800,68,25,149,47,41152,21378,0.6265531062124249,27,16,30666,32180,6660,3911,12428,13819,44783,34902,0,0,8158,7512,25306,2637,7170,869,274,0,0,980,41450,1144,4300,0,0,0,0,0
823,3972,824.0455004907811,99800,71,21,149,47,41157,21380,0.626623246492986,27,16,30676,32197,6649,3913,12426,13804,44793,34922,0,0,8146,7503,25312,2632,7177,870,274,0,0,985,41457,1141,4303,0,0,0,0,0
824,3972,825.189286031798,99800,71,22,149,47,41163,21384,0.6267234468937876,35,17,30716,32264,6632,3898,12395,13750,44803,34942,0,0,8129,7495,25319,2625,7184,871,277,0,0,990,41466,1141,4303,0,0,0,0,0
825,3972,826.093545927832,99800,63,20,149,47,41175,21388,0.6268837675350701,40,21,30763,32317,6613,3890,12370,13703,44813,34962,0,0,8117,7479,25324,2621,7196,874,278,0,0,999,41468,1140,4304,0,0,0,0,0
826,3972,827.1751540209148,99800,71,21,149,47,41189,21393,0.6270741482965931,34,18,30797,32372,6594,3879,12353,13661,44823,34982,0,0,8107,7464,25333,2619,7204,874,280,0,0,1001,41474,1136,4308,0,0,0,0,0
827,3972,828.0017424410344,99800,67,22,149,47,41195,21396,0.6271643286573146,38,18,30838,32420,6573,3864,12333,13627,44833,35002,0,0,8095,7449,25343,2618,7208,876,281,0,0,1006,41480,1134,4310,0,0,0,0,0
828,3972,829.1799395070636,99800,62,21,149,47,41203,21402,0.6273046092184369,46,14,30864,32459,6567,3861,12310,13596,44843,35022,0,0,8076,7440,25344,2615,7220,877,283,0,0,1013,41490,1133,4309,0,0,0,0,0
829,3972,830.1182661561917,99800,71,21,149,47,41221,21406,0.6275250501002004,37,19,30923,32515,6541,3848,12277,13548,44853,35042,0,0,8063,7426,25352,2618,7223,878,282,0,0,1019,41498,1128,4313,0,0,0,0,0
830,3972,831.213882215043,99800,72,19,149,47,41227,21408,0.6276052104208417,35,21,30964,32553,6520,3837,12258,13521,44863,35061,0,0,8050,7414,25363,2615,7227,878,282,0,0,1026,41504,1126,4315,0,0,0,0,0
831,3972,832.3465369402194,99800,66,22,149,47,41237,21414,0.6277655310621243,31,28,31051,32618,6491,3824,12210,13459,44873,35080,0,0,8035,7401,25371,2612,7235,880,285,0,0,1031,41510,1124,4316,0,0,0,0,0
