,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,2192,721.4546210063356,99807,118,67,127,62,41227,21810,0.631588966705742,73,29,25614,26629,9905,5432,14161,17779,43191,32056,0,0,9955,8955,22721,3173,6830,809,266,0,0,753,39396,1730,5219,0,0,0,0,0
721,2192,722.433256482591,99807,115,73,127,62,41244,21822,0.631879527488052,76,29,25670,26676,9876,5409,14134,17749,43214,32094,0,0,9930,8929,22741,3169,6841,811,268,0,0,766,39406,1722,5224,0,0,0,0,0
722,2192,723.410099380522,99807,122,69,127,62,41265,21829,0.6321600689330408,71,35,25710,26737,9846,5393,14122,17702,43236,32131,0,0,9897,8909,22753,3161,6857,813,272,0,0,773,39428,1718,5226,0,0,0,0,0
723,2192,724.3850861789508,99806,118,70,128,62,41276,21838,0.6323667915756568,94,35,25752,26775,9806,5386,14100,17670,43258,32168,0,0,9858,8890,22763,3159,6867,814,276,0,0,782,39454,1716,5227,0,0,0,0,0
724,2192,725.358319155603,99806,123,72,128,62,41294,21848,0.6326473358315131,100,36,25786,26814,9776,5373,14085,17641,43280,32205,0,0,9839,8863,22784,3151,6879,817,278,0,0,792,39461,1710,5232,0,0,0,0,0
725,2192,726.3300706333811,99806,125,73,128,62,41312,21855,0.632897821774242,97,40,25816,26851,9756,5358,14076,17614,43302,32242,0,0,9814,8834,22806,3148,6889,820,281,0,0,798,39477,1705,5234,0,0,0,0,0
726,2192,727.3007145092097,99806,124,71,128,62,41334,21867,0.6332384826563533,89,39,25844,26903,9739,5342,14074,17581,43324,32278,0,0,9780,8811,22818,3149,6900,823,286,0,0,812,39492,1698,5237,0,0,0,0,0
727,2192,728.27023569708,99806,140,75,128,62,41360,21878,0.6336092018515921,83,37,25864,26954,9708,5333,14075,17537,43345,32314,0,0,9752,8786,22836,3148,6907,825,286,0,0,819,39513,1695,5239,0,0,0,0,0
728,2192,729.2390266083913,99806,145,77,128,62,41384,21889,0.6339598821714125,78,38,25899,27018,9684,5325,14064,17478,43366,32350,0,0,9725,8764,22849,3141,6917,831,290,0,0,830,39525,1692,5242,0,0,0,0,0
729,2192,730.2065365600445,99806,146,69,128,62,41401,21895,0.6341903292387231,75,46,25966,27052,9644,5322,14039,17447,43387,32386,0,0,9697,8742,22858,3141,6929,833,290,0,0,842,39541,1684,5249,0,0,0,0,0
730,2192,731.1717504813238,99806,155,64,128,62,41425,21899,0.6344708734945795,71,50,26011,27092,9607,5312,14026,17418,43408,32422,0,0,9672,8714,22879,3135,6943,835,294,0,0,850,39554,1682,5248,0,0,0,0,0
731,2192,732.1349376960092,99806,154,68,128,62,41444,21912,0.6347914955012725,72,49,26058,27138,9587,5300,13999,17381,43429,32457,0,0,9645,8690,22890,3130,6962,836,296,0,0,860,39569,1680,5248,0,0,0,0,0
732,2192,733.0964594348168,99806,139,77,128,62,41453,21929,0.6350520008817105,92,45,26099,27187,9562,5290,13978,17337,43450,32492,0,0,9608,8675,22895,3125,6974,841,301,0,0,873,39588,1679,5247,0,0,0,0,0
733,2192,734.0563329777185,99806,134,68,128,62,41475,21936,0.635342564575276,83,49,26150,27244,9549,5291,13954,17284,43470,32527,0,0,9580,8651,22911,3120,6987,843,307,0,0,897,39586,1674,5250,0,0,0,0,0
734,2192,735.0146446323205,99805,138,76,129,62,41496,21947,0.6356695556334853,80,48,26196,27289,9522,5278,13933,17245,43490,32562,0,0,9560,8631,22925,3110,7003,845,310,0,0,905,39595,1668,5253,0,0,0,0,0
735,2192,736.4486221546497,99805,140,77,129,62,41518,21961,0.6360302590050598,84,54,26261,27376,9481,5256,13903,17173,43510,32596,0,0,9534,8611,22931,3105,7021,848,311,0,0,916,39609,1662,5257,0,0,0,0,0
736,2192,737.4025447379432,99804,135,83,130,62,41540,21975,0.6363973387840167,76,50,26287,27421,9476,5248,13894,17134,43530,32630,0,0,9502,8587,22946,3105,7028,852,315,0,0,932,39620,1660,5257,0,0,0,0,0
737,2192,738.3555824783869,99804,133,91,130,62,41557,21988,0.63669792793876,88,51,26343,27484,9435,5226,13869,17084,43550,32664,0,0,9473,8566,22961,3107,7029,859,317,0,0,939,39639,1655,5259,0,0,0,0,0
738,2192,739.306628020264,99804,134,100,130,62,41579,22007,0.6371087331169092,86,42,26366,27528,9420,5217,13862,17049,43570,32698,0,0,9438,8547,22971,3110,7034,862,318,0,0,954,39658,1650,5262,0,0,0,0,0
739,2192,740.2566371862926,99804,136,101,130,62,41597,22021,0.6374293615486353,90,38,26405,27578,9393,5207,13844,17012,43589,32732,0,0,9409,8521,22988,3110,7042,864,322,0,0,966,39671,1648,5263,0,0,0,0,0
740,2192,741.2053531624041,99804,144,96,130,62,41622,22031,0.6377800488958358,89,40,26444,27630,9365,5198,13826,16972,43608,32765,0,0,9379,8497,23006,3107,7051,866,329,0,0,980,39680,1646,5263,0,0,0,0,0
741,2192,742.1525649981675,99804,145,95,130,62,41641,22044,0.638100677327562,91,41,26496,27677,9340,5192,13796,16931,43627,32798,0,0,9356,8477,23020,3100,7065,868,331,0,0,999,39682,1642,5264,0,0,0,0,0
742,2192,743.0980175585586,99804,143,96,130,62,41652,22055,0.6383211093743738,102,48,26530,27718,9305,5184,13788,16890,43646,32831,0,0,9331,8456,23036,3094,7075,871,334,0,0,1010,39693,1640,5264,0,0,0,0,0
743,2192,744.0421575790594,99804,146,91,130,62,41676,22063,0.6386417378061,104,57,26599,27777,9271,5176,13748,16835,43665,32864,0,0,9305,8432,23052,3091,7088,872,339,0,0,1026,39698,1635,5266,0,0,0,0,0
744,2192,745.4540243818498,99804,146,96,130,62,41714,22088,0.6392729750310608,106,47,26645,27854,9260,5166,13711,16773,43684,32897,0,0,9277,8402,23067,3091,7106,872,349,0,0,1056,39686,1631,5267,0,0,0,0,0
745,2192,746.3936489593881,99804,159,88,130,62,41747,22094,0.6396637409322272,96,52,26665,27905,9253,5159,13695,16732,43703,32929,0,0,9256,8383,23076,3087,7123,874,349,0,0,1073,39690,1624,5269,0,0,0,0,0
746,2192,747.3326217248311,99804,158,88,130,62,41764,22103,0.6399242515330047,105,54,26697,27958,9229,5142,13679,16694,43721,32961,0,0,9228,8360,23092,3087,7131,876,352,0,0,1085,39703,1622,5268,0,0,0,0,0
747,2192,748.2704307042627,99804,159,86,130,62,41787,22115,0.6402749388802053,101,50,26741,28008,9211,5140,13656,16652,43739,32993,0,0,9204,8333,23105,3089,7144,878,356,0,0,1098,39710,1618,5269,0,0,0,0,0
748,2192,749.2068933700211,99804,170,91,130,62,41811,22129,0.6406556851428801,96,43,26756,28057,9198,5128,13648,16617,43757,33025,0,0,9184,8305,23127,3086,7155,879,360,0,0,1105,39718,1615,5270,0,0,0,0,0
749,2192,750.1424362432754,99804,165,94,130,62,41832,22141,0.6409863332130977,90,50,26786,28088,9187,5119,13640,16585,43775,33057,0,0,9163,8277,23145,3082,7169,881,366,0,0,1119,39719,1611,5272,0,0,0,0,0
750,2192,751.0771868345212,99804,160,101,130,62,41846,22157,0.641286922367841,96,50,26832,28143,9162,5108,13618,16534,43793,33088,0,0,9143,8255,23157,3077,7183,884,367,0,0,1131,39726,1608,5273,0,0,0,0,0
751,2192,752.0103876077185,99804,170,89,130,62,41870,22163,0.6415875115225843,96,53,26876,28198,9126,5105,13600,16491,43811,33119,0,0,9123,8225,23178,3077,7191,885,372,0,0,1148,39724,1604,5277,0,0,0,0,0
752,2192,753.4075495331557,99803,179,91,130,63,41904,22182,0.6421249862228591,98,51,26927,28283,9094,5085,13570,16425,43829,33150,0,0,9101,8199,23193,3074,7206,889,377,0,0,1162,39724,1601,5277,0,0,0,0,0
753,2192,754.3373865387931,99803,185,90,130,63,41926,22193,0.642455637606084,98,52,26979,28322,9060,5077,13546,16394,43846,33181,0,0,9078,8182,23205,3067,7223,891,381,0,0,1169,39734,1595,5278,0,0,0,0,0
754,2192,755.265334832192,99803,189,91,130,63,41951,22205,0.6428263679448514,92,49,27017,28353,9033,5074,13537,16368,43863,33212,0,0,9057,8163,23215,3063,7233,897,385,0,0,1183,39737,1591,5279,0,0,0,0,0
755,2192,756.192016977329,99803,172,89,130,63,41968,22218,0.6431269601114195,99,48,27043,28414,9033,5078,13521,16306,43880,33242,0,0,9030,8139,23216,3068,7249,903,387,0,0,1196,39748,1589,5278,0,0,0,0,0
756,2192,757.1177070524878,99803,169,89,130,63,41990,22230,0.64346763123353,101,50,27082,28469,9016,5076,13500,16251,43897,33272,0,0,9012,8117,23225,3066,7266,908,387,0,0,1208,39753,1585,5276,0,0,0,0,0
757,2192,758.0421337574448,99803,169,89,130,63,42010,22244,0.6438083023556406,107,48,27109,28527,8991,5065,13492,16206,43914,33302,0,0,8989,8095,23236,3062,7281,910,392,0,0,1220,39759,1580,5279,0,0,0,0,0
758,2192,759.4266937211308,99803,172,99,130,63,42058,22270,0.6445497630331753,98,49,27158,28596,8988,5055,13452,16136,43931,33332,0,0,8963,8064,23244,3071,7295,915,399,0,0,1238,39760,1572,5282,0,0,0,0,0
759,2192,760.3484520760726,99803,177,97,130,63,42085,22277,0.6448904341552859,94,62,27189,28642,8968,5038,13440,16096,43948,33362,0,0,8940,8045,23252,3068,7311,918,399,0,0,1249,39771,1570,5280,0,0,0,0,0
760,2192,761.2690909854391,99803,177,93,130,63,42111,22291,0.6452912237107101,91,59,27224,28694,8953,5039,13423,16050,43964,33391,0,0,8918,8029,23257,3058,7331,923,404,0,0,1267,39769,1568,5279,0,0,0,0,0
761,2192,762.1887160421983,99803,173,98,130,63,42130,22308,0.6456519343105919,94,50,27260,28750,8933,5032,13408,16005,43980,33420,0,0,8896,8014,23265,3052,7343,927,407,0,0,1284,39771,1562,5282,0,0,0,0,0
762,2192,763.1070144362736,99803,160,91,130,63,42145,22315,0.6458723685660752,97,54,27294,28793,8925,5031,13392,15966,43996,33449,0,0,8868,7998,23273,3053,7355,932,411,0,0,1303,39776,1560,5274,0,0,0,0,0
763,2192,764.0245188332221,99803,152,98,130,63,42162,22335,0.6462430989048426,93,48,27338,28839,8918,5026,13367,15924,44012,33478,0,0,8840,7984,23279,3051,7367,934,414,0,0,1323,39780,1556,5275,0,0,0,0,0
764,2192,765.3979280113898,99803,156,104,130,63,42193,22355,0.6467541055880084,84,50,27411,28937,8889,5005,13328,15839,44028,33507,0,0,8816,7965,23282,3056,7381,937,417,0,0,1336,39787,1548,5278,0,0,0,0,0
765,2192,766.3115883612162,99803,162,101,130,63,42222,22370,0.647194974098975,73,45,27450,28975,8868,4998,13315,15816,44044,33536,0,0,8800,7938,23295,3055,7395,940,420,0,0,1353,39782,1543,5282,0,0,0,0,0
766,2192,767.2239763575044,99803,159,92,130,63,42241,22376,0.6474454675711151,75,45,27477,29028,8860,4990,13297,15780,44060,33564,0,0,8776,7921,23301,3055,7408,942,420,0,0,1373,39785,1541,5281,0,0,0,0,0
767,2192,768.135419345838,99803,162,90,130,63,42263,22383,0.6477360399987976,79,44,27530,29075,8821,4971,13276,15755,44076,33592,0,0,8755,7901,23315,3050,7418,945,421,0,0,1385,39792,1539,5282,0,0,0,0,0
768,2192,769.0452742543371,99801,156,89,131,64,42283,22393,0.6480496187412952,90,47,27560,29120,8811,4964,13250,15714,44091,33620,0,0,8733,7878,23323,3055,7428,948,425,0,0,1396,39797,1533,5285,0,0,0,0,0
769,2192,770.4078272427586,99799,155,85,132,65,42313,22408,0.6485135121594405,92,44,27613,29191,8790,4959,13216,15654,44106,33648,0,0,8711,7860,23328,3053,7441,952,427,0,0,1422,39791,1530,5284,0,0,0,0,0
770,2192,771.3147893354081,99799,170,79,132,65,42340,22418,0.6488842573572882,79,44,27642,29223,8767,4959,13208,15628,44121,33676,0,0,8691,7843,23339,3047,7453,954,430,0,0,1436,39794,1526,5286,0,0,0,0,0
771,2192,772.2206944007337,99798,166,85,133,65,42360,22432,0.6492314475239985,82,40,27667,29273,8756,4941,13194,15594,44136,33704,0,0,8671,7823,23346,3043,7468,957,434,0,0,1446,39799,1522,5289,0,0,0,0,0
772,2192,773.1256219348267,99798,173,86,133,65,42385,22442,0.6495821559550291,77,38,27697,29294,8739,4930,13179,15585,44151,33731,0,0,8652,7805,23355,3043,7474,962,437,0,0,1456,39805,1517,5292,0,0,0,0,0
773,2192,774.0296354770334,99797,171,88,134,65,42400,22455,0.6498692345461287,81,35,27726,29334,8716,4928,13170,15548,44166,33758,0,0,8630,7789,23362,3039,7485,964,440,0,0,1469,39810,1514,5295,0,0,0,0,0
774,2192,775.3838037666143,99796,162,91,135,65,42430,22470,0.6503266663994549,82,40,27784,29389,8707,4918,13128,15495,44181,33785,0,0,8608,7765,23370,3042,7495,970,447,0,0,1488,39806,1509,5296,0,0,0,0,0
775,2192,776.2850054809459,99796,157,94,135,65,42448,22483,0.650637300092188,95,34,27828,29427,8686,4910,13097,15468,44196,33812,0,0,8584,7750,23377,3034,7511,973,453,0,0,1497,39813,1507,5297,0,0,0,0,0
776,2192,777.1849960311068,99795,165,97,136,65,42469,22492,0.6509444360939927,100,34,27853,29484,8663,4896,13081,15422,44211,33839,0,0,8561,7736,23386,3029,7521,976,455,0,0,1502,39828,1506,5295,0,0,0,0,0
777,2192,778.0835589302555,99795,158,99,136,65,42495,22503,0.6513151961521119,97,28,27889,29544,8665,4877,13053,15385,44225,33866,0,0,8543,7720,23390,3025,7539,980,459,0,0,1517,39827,1498,5297,0,0,0,0,0
778,2192,779.4295885928277,99795,160,93,136,65,42529,22513,0.6517561000050103,99,29,27954,29615,8630,4867,13019,15329,44239,33892,0,0,8519,7705,23393,3022,7556,982,463,0,0,1539,39822,1495,5299,0,0,0,0,0
779,2192,780.3251265504454,99795,168,88,136,65,42554,22516,0.6520366751841274,86,35,27982,29667,8617,4854,13009,15289,44253,33918,0,0,8502,7691,23398,3016,7569,986,464,0,0,1546,39831,1489,5303,0,0,0,0,0
780,2192,781.219946897885,99794,171,84,137,65,42577,22525,0.6523638695713169,89,32,28008,29716,8596,4850,12997,15251,44267,33944,0,0,8483,7676,23405,3009,7579,992,469,0,0,1558,39832,1485,5306,0,0,0,0,0
781,2192,782.1138184773531,99794,170,81,137,65,42593,22532,0.6525943443493597,92,35,28047,29763,8572,4838,12980,15216,44281,33970,0,0,8462,7660,23415,3005,7589,995,473,0,0,1568,39839,1482,5306,0,0,0,0,0
782,2192,783.0065895475055,99794,164,72,137,65,42614,22536,0.6528448604124496,86,38,28088,29821,8560,4833,12963,15169,44295,33996,0,0,8446,7644,23421,3002,7601,1000,476,0,0,1588,39832,1476,5308,0,0,0,0,0
783,2192,784.3433193936673,99794,157,70,137,65,42640,22553,0.6532757480409643,76,30,28166,29914,8541,4833,12921,15086,44309,34022,0,0,8423,7624,23430,3003,7614,1006,482,0,0,1603,39831,1471,5307,0,0,0,0,0
784,2192,785.2326153621121,99794,163,65,137,65,42663,22556,0.653536284746578,72,34,28187,29952,8530,4819,12909,15063,44323,34047,0,0,8403,7607,23439,3005,7623,1006,484,0,0,1614,39837,1465,5311,0,0,0,0,0
785,2192,786.1210551060011,99794,151,64,137,65,42675,22561,0.6537066356694792,75,37,28222,30000,8524,4809,12889,15023,44337,34072,0,0,8385,7592,23442,3001,7640,1008,484,0,0,1625,39843,1462,5312,0,0,0,0,0
786,2192,787.0086501786909,99794,147,62,137,65,42690,22569,0.6539371104475219,75,40,28259,30051,8510,4801,12870,14979,44351,34097,0,0,8367,7573,23449,3000,7649,1013,485,0,0,1635,39850,1460,5313,0,0,0,0,0
787,2192,788.3378654934252,99794,149,57,137,65,42715,22584,0.6543379361484658,70,41,28327,30101,8487,4796,12828,14938,44364,34122,0,0,8347,7559,23450,2999,7663,1018,488,0,0,1652,39849,1455,5314,0,0,0,0,0
788,2192,789.2223398673221,99794,145,57,137,65,42735,22590,0.6545984728540793,71,40,28354,30163,8478,4783,12813,14890,44377,34147,0,0,8322,7544,23451,2997,7683,1018,492,0,0,1659,39862,1455,5311,0,0,0,0,0
789,2192,790.1057594501369,99794,146,57,137,65,42746,22595,0.654758803134457,74,42,28389,30200,8452,4769,12800,14865,44390,34172,0,0,8310,7523,23467,2995,7691,1019,494,0,0,1665,39866,1451,5313,0,0,0,0,0
790,2192,791.4288957173396,99794,140,62,137,65,42771,22613,0.6551896907629717,71,34,28449,30283,8438,4757,12763,14797,44403,34197,0,0,8289,7503,23473,2994,7710,1021,500,0,0,1679,39865,1450,5310,0,0,0,0,0
791,2192,792.3095319834155,99794,140,66,137,65,42786,22624,0.6554502274685853,78,33,28464,30309,8426,4752,12753,14773,44416,34221,0,0,8271,7488,23481,2989,7722,1023,501,0,0,1687,39874,1448,5310,0,0,0,0,0
792,2192,793.1896183684412,99794,131,69,137,65,42799,22633,0.6556706816041045,85,30,28492,30356,8418,4737,12735,14741,44429,34245,0,0,8249,7471,23489,2991,7729,1026,503,0,0,1698,39882,1447,5309,0,0,0,0,0
793,2192,794.0687518429755,99794,130,72,137,65,42818,22642,0.6559512595947652,83,27,28534,30408,8400,4726,12714,14700,44442,34269,0,0,8235,7460,23491,2985,7740,1031,503,0,0,1709,39885,1441,5314,0,0,0,0,0
794,2192,795.38551511052,99794,139,66,137,65,42847,22653,0.6563520852957092,79,24,28585,30459,8376,4729,12682,14655,44455,34293,0,0,8220,7435,23505,2984,7754,1033,507,0,0,1723,39880,1441,5312,0,0,0,0,0
795,2192,796.2619506498409,99794,133,64,137,65,42861,22657,0.6565324568611339,85,27,28614,30498,8359,4727,12670,14617,44468,34317,0,0,8202,7421,23510,2984,7762,1037,507,0,0,1734,39886,1439,5312,0,0,0,0,0
796,2192,797.1374653759527,99794,136,64,137,65,42883,22664,0.6568230554943183,76,27,28649,30545,8346,4713,12654,14584,44481,34341,0,0,8185,7403,23518,2980,7773,1041,510,0,0,1741,39892,1438,5313,0,0,0,0,0
797,2192,798.0120512201405,99794,133,65,137,65,42896,22673,0.6570435096298375,74,25,28683,30589,8336,4699,12635,14555,44494,34365,0,0,8170,7383,23528,2976,7785,1044,513,0,0,1748,39896,1438,5313,0,0,0,0,0
798,2192,799.3218779003829,99794,123,67,137,65,42919,22684,0.6573842114756399,69,22,28736,30665,8322,4680,12611,14499,44506,34388,0,0,8149,7365,23531,2974,7800,1046,517,0,0,1766,39895,1437,5314,0,0,0,0,0
799,2192,800.1939133705506,99794,120,58,137,65,42933,22686,0.6575445417560174,76,31,28762,30707,8304,4673,12599,14464,44518,34411,0,0,8135,7346,23541,2972,7809,1051,518,0,0,1775,39899,1435,5313,0,0,0,0,0
800,2192,801.0650884443154,99793,125,53,138,65,42950,22691,0.6577715871854739,76,30,28797,30730,8280,4672,12582,14448,44530,34434,0,0,8122,7330,23552,2971,7815,1053,517,0,0,1789,39898,1432,5314,0,0,0,0,0
801,2192,802.3698572025459,99793,124,47,138,65,42979,22698,0.6581323339312377,65,37,28875,30798,8253,4660,12543,14391,44542,34457,0,0,8107,7314,23554,2969,7834,1055,516,0,0,1810,39893,1429,5312,0,0,0,0,0
802,2192,803.2377633168543,99793,117,51,138,65,42994,22706,0.6583628110188089,60,32,28907,30851,8246,4640,12530,14359,44554,34480,0,0,8090,7300,23554,2965,7851,1057,517,0,0,1816,39903,1426,5314,0,0,0,0,0
803,2192,804.1047256884506,99793,108,56,138,65,43002,22715,0.6585331636487529,62,26,28945,30892,8231,4628,12514,14331,44566,34503,0,0,8077,7282,23566,2959,7863,1059,520,0,0,1821,39907,1423,5316,0,0,0,0,0
804,2192,805.4033154150502,99793,104,52,138,65,43021,22719,0.6587636407363242,60,30,28988,30944,8217,4613,12491,14294,44578,34526,0,0,8057,7270,23566,2954,7878,1062,523,0,0,1834,39911,1423,5315,0,0,0,0,0
805,2192,806.2679917020952,99792,106,56,139,65,43031,22730,0.6589806798140131,61,28,29007,30989,8204,4598,12481,14262,44590,34548,0,0,8044,7257,23575,2952,7884,1062,521,0,0,1845,39915,1419,5318,0,0,0,0,0
806,2192,807.1320850362513,99791,110,53,140,65,43047,22734,0.6591877022978024,54,31,29055,31026,8181,4590,12458,14233,44602,34570,0,0,8024,7247,23576,2949,7896,1062,521,0,0,1852,39927,1417,5320,0,0,0,0,0
807,2192,808.425931460298,99791,112,50,140,65,43063,22739,0.6593981421170246,54,29,29112,31083,8152,4571,12428,14200,44614,34592,0,0,8009,7234,23584,2942,7909,1063,524,0,0,1861,39930,1413,5322,0,0,0,0,0
808,2192,809.2869378840156,99791,112,47,140,65,43074,22741,0.6595284143860669,60,33,29132,31123,8135,4560,12419,14170,44626,34614,0,0,7997,7219,23592,2939,7918,1065,525,0,0,1867,39935,1409,5325,0,0,0,0,0
809,2192,810.147388456825,99791,111,46,140,65,43087,22749,0.6597388542052891,60,31,29155,31161,8126,4555,12406,14140,44637,34636,0,0,7981,7208,23593,2937,7928,1068,525,0,0,1876,39942,1405,5328,0,0,0,0,0
810,2192,811.007073153924,99791,120,46,140,65,43107,22756,0.6600094196871461,54,37,29188,31200,8101,4545,12395,14105,44648,34658,0,0,7963,7198,23599,2932,7939,1069,526,0,0,1883,39950,1405,5327,0,0,0,0,0
811,2192,812.294706893268,99791,125,46,140,65,43130,22767,0.6603501317754106,52,36,29236,31260,8077,4529,12368,14062,44659,34680,0,0,7944,7188,23605,2926,7946,1074,529,0,0,1897,39952,1403,5327,0,0,0,0,0
812,2192,813.1518998648651,99791,123,50,140,65,43143,22772,0.6605305087633153,53,43,29272,31293,8062,4515,12348,14032,44670,34702,0,0,7932,7174,23613,2922,7955,1077,529,0,0,1903,39958,1401,5327,0,0,0,0,0
813,2192,814.0080901244669,99791,118,50,140,65,43154,22777,0.660690843863675,57,43,29298,31315,8052,4513,12333,14012,44681,34723,0,0,7914,7164,23618,2920,7963,1080,532,0,0,1910,39966,1397,5327,0,0,0,0,0
814,2192,815.2907683704587,99791,114,57,140,65,43174,22791,0.6610315559519395,53,35,29368,31370,8034,4500,12289,13971,44692,34744,0,0,7894,7153,23619,2919,7977,1082,536,0,0,1919,39972,1393,5327,0,0,0,0,0
815,2192,816.144232272944,99791,109,58,140,65,43186,22797,0.6612119329398443,51,40,29395,31391,8025,4495,12278,13949,44703,34765,0,0,7879,7140,23626,2917,7986,1084,536,0,0,1931,39975,1392,5325,0,0,0,0,0
816,2192,817.4228770811447,99791,109,63,140,65,43204,22812,0.6615426240843363,51,36,29443,31447,8008,4484,12247,13903,44714,34786,0,0,7861,7128,23629,2919,7992,1088,538,0,0,1942,39979,1388,5327,0,0,0,0,0
817,2192,818.2741719333989,99791,106,62,140,65,43214,22817,0.6616929382409236,51,35,29477,31478,7988,4475,12236,13883,44725,34807,0,0,7845,7115,23637,2917,7999,1090,540,0,0,1950,39985,1385,5328,0,0,0,0,0
818,2192,819.1245281198075,99791,101,59,140,65,43221,22823,0.6618232105099658,53,30,29526,31532,7974,4469,12204,13843,44736,34828,0,0,7828,7108,23642,2912,8006,1092,541,0,0,1964,39987,1381,5330,0,0,0,0,0
819,2192,820.3979722500471,99791,89,65,140,65,43235,22834,0.6620737341042779,62,28,29574,31604,7954,4447,12179,13789,44747,34849,0,0,7812,7095,23644,2912,8010,1099,543,0,0,1976,39989,1378,5333,0,0,0,0,0
820,2192,821.2456565558178,99791,88,71,140,65,43249,22848,0.6623543205299075,58,26,29600,31636,7943,4445,12169,13755,44758,34870,0,0,7799,7084,23649,2910,8016,1102,543,0,0,1988,39990,1372,5338,0,0,0,0,0
821,2192,822.0924101560469,99791,94,68,140,65,43263,22855,0.6625647603491297,52,20,29644,31677,7919,4441,12149,13727,44769,34890,0,0,7785,7073,23656,2906,8024,1103,545,0,0,1998,39992,1368,5341,0,0,0,0,0
822,2192,823.1267647988406,99790,91,62,140,66,43277,22863,0.6627918629121154,53,26,29686,31726,7903,4439,12125,13679,44780,34910,0,0,7767,7056,23664,2911,8029,1104,548,0,0,2011,39993,1362,5345,0,0,0,0,0
