,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
745,2791,746.3341804524216,99825,296,140,132,39,35151,18070,0.5331430002504383,152,91,27408,28158,7705,4197,14305,17373,43706,32923,0,0,11399,5488,14226,2416,5562,587,685,0,0,1676,45361,2893,9532,0,0,0,0,0
746,2791,747.2455905528562,99825,284,140,132,39,35183,18089,0.5336538943150514,164,100,27417,28200,7717,4195,14284,17324,43724,32955,0,0,11365,5472,14234,2413,5580,590,693,0,0,1706,45355,2886,9531,0,0,0,0,0
747,2791,748.1564736078307,99824,295,157,133,39,35222,18122,0.5343805096970669,159,87,27452,28228,7705,4198,14254,17289,43742,32987,0,0,11333,5459,14239,2412,5595,591,699,0,0,1726,45358,2877,9535,0,0,0,0,0
748,2791,749.0662063843891,99824,297,168,133,39,35258,18152,0.5350416733450873,168,86,27470,28258,7702,4203,14228,17244,43760,33019,0,0,11293,5447,14244,2412,5607,594,704,0,0,1751,45367,2870,9535,0,0,0,0,0
749,2791,750.4290170622581,99823,295,170,133,40,35308,18187,0.5358985404165373,176,75,27510,28315,7707,4211,14177,17187,43778,33051,0,0,11256,5428,14247,2415,5633,596,715,0,0,1790,45353,2861,9529,0,0,0,0,0
750,2791,751.3363754301969,99823,298,166,133,40,35344,18204,0.5364294801799184,177,79,27532,28349,7703,4215,14155,17149,43796,33082,0,0,11228,5412,14253,2412,5654,597,718,0,0,1816,45349,2854,9530,0,0,0,0,0
751,2791,752.2430427837444,99823,313,166,133,40,35393,18219,0.5370706149885297,172,76,27540,28385,7710,4215,14130,17116,43814,33113,0,0,11187,5396,14257,2412,5671,599,729,0,0,1833,45361,2852,9526,0,0,0,0,0
752,2791,753.149382719592,99823,310,160,133,40,35434,18236,0.5376516434088336,175,77,27544,28432,7727,4221,14109,17068,43832,33144,0,0,11151,5377,14260,2414,5684,603,742,0,0,1863,45354,2843,9532,0,0,0,0,0
753,2791,754.0555068346554,99823,314,145,133,40,35476,18247,0.5381825831722148,165,92,27562,28466,7737,4232,14087,17023,43849,33175,0,0,11109,5367,14260,2416,5696,609,751,0,0,1894,45355,2839,9527,0,0,0,0,0
754,2791,755.4135653343693,99822,307,142,134,40,35527,18276,0.5389894011340185,179,89,27601,28551,7730,4242,14047,16934,43866,33206,0,0,11074,5349,14263,2418,5715,613,762,0,0,1941,45331,2828,9528,0,0,0,0,0
755,2791,756.3177954645959,99822,317,148,134,40,35566,18295,0.5395704353749674,175,85,27618,28577,7733,4242,14021,16906,43883,33236,0,0,11046,5335,14267,2419,5726,616,763,0,0,1965,45334,2822,9529,0,0,0,0,0
756,2791,757.2216149669713,99822,305,145,134,40,35602,18308,0.5400613091302519,188,97,27625,28611,7747,4240,13999,16865,43900,33266,0,0,11004,5327,14262,2419,5747,618,776,0,0,1988,45338,2811,9532,0,0,0,0,0
757,2791,758.1249531228577,99822,305,143,134,40,35635,18329,0.5406022720442387,204,93,27638,28641,7745,4246,13972,16835,43917,33296,0,0,10978,5310,14267,2420,5758,620,780,0,0,2024,45324,2802,9539,0,0,0,0,0
758,2791,759.0278574806812,99822,327,138,134,40,35692,18347,0.5413536094247761,188,96,27643,28684,7751,4254,13955,16786,43934,33326,0,0,10953,5294,14272,2421,5778,621,784,0,0,2053,45315,2791,9540,0,0,0,0,0
759,2791,760.3815415860365,99822,310,144,134,40,35748,18385,0.5422952856083829,192,91,27678,28745,7776,4262,13908,16716,43951,33356,0,0,10914,5274,14270,2427,5810,623,799,0,0,2093,45295,2779,9538,0,0,0,0,0
760,2791,761.283188938952,99822,306,137,134,40,35794,18404,0.5429464446715153,187,97,27714,28787,7783,4271,13874,16666,43967,33385,0,0,10876,5258,14274,2431,5829,625,815,0,0,2126,45284,2768,9536,0,0,0,0,0
761,2791,762.1840126007266,99822,317,145,134,40,35832,18423,0.5435174610807237,189,92,27739,28849,7772,4263,13847,16609,43983,33414,0,0,10848,5246,14279,2431,5841,628,820,0,0,2141,45292,2758,9538,0,0,0,0,0
762,2791,763.0837517865823,99822,338,148,134,40,35883,18438,0.5441786379755965,178,97,27746,28890,7771,4256,13831,16567,43999,33443,0,0,10818,5230,14291,2432,5850,629,827,0,0,2164,45292,2751,9538,0,0,0,0,0
763,2791,764.4322207061853,99821,331,145,135,40,35946,18467,0.5451057392732992,178,98,27794,28934,7784,4271,13776,16510,44015,33472,0,0,10782,5215,14289,2442,5873,631,835,0,0,2214,45265,2738,9537,0,0,0,0,0
764,2791,765.3300204063124,99821,324,149,135,40,35983,18491,0.545716833131305,193,96,27793,28972,7796,4272,13757,16469,44031,33501,0,0,10753,5203,14288,2444,5892,634,839,0,0,2239,45263,2723,9543,0,0,0,0,0
765,2791,766.227597654862,99821,343,153,135,40,36041,18514,0.54652828563128,174,99,27793,29005,7804,4274,13749,16427,44047,33530,0,0,10715,5189,14292,2439,5906,636,852,0,0,2269,45258,2720,9545,0,0,0,0,0
766,2791,767.1250221264074,99821,343,152,135,40,36077,18534,0.5470892898287936,184,99,27805,29038,7805,4282,13726,16387,44063,33558,0,0,10684,5177,14292,2435,5930,638,859,0,0,2291,45259,2714,9542,0,0,0,0,0
767,2791,768.022315474417,99821,336,147,135,40,36114,18556,0.5476803478226024,189,104,27826,29066,7810,4291,13702,16350,44079,33586,0,0,10650,5166,14290,2434,5946,644,869,0,0,2324,45250,2706,9542,0,0,0,0,0
768,2791,769.3667532260698,99821,347,154,135,40,36174,18593,0.5486520872361527,199,104,27863,29145,7803,4299,13651,16256,44095,33614,0,0,10624,5152,14289,2439,5962,649,869,0,0,2366,45233,2693,9545,0,0,0,0,0
769,2791,770.261735293119,99821,347,161,135,40,36223,18619,0.5494034321435369,184,98,27883,29195,7821,4300,13628,16204,44110,33642,0,0,10592,5139,14292,2443,5981,652,880,0,0,2392,45226,2680,9544,0,0,0,0,0
770,2791,771.1562350638643,99820,319,161,135,41,36251,18638,0.5498797836104989,192,90,27902,29245,7842,4297,13608,16164,44125,33670,0,0,10559,5123,14292,2448,6001,659,890,0,0,2411,45224,2670,9543,0,0,0,0,0
771,2791,772.0505253085693,99819,316,153,136,41,36295,18652,0.5504663440827898,190,97,27906,29283,7854,4302,13596,16122,44140,33698,0,0,10529,5107,14296,2449,6017,662,898,0,0,2448,45208,2664,9541,0,0,0,0,0
772,2791,773.3912772773288,99818,328,162,136,42,36376,18688,0.5516439920655594,182,96,27932,29341,7872,4298,13548,16059,44155,33725,0,0,10490,5098,14289,2449,6049,667,912,0,0,2483,45193,2656,9532,0,0,0,0,0
773,2791,774.2844705549143,99818,322,159,136,42,36419,18704,0.5522350678234387,187,103,27945,29371,7888,4301,13520,16022,44170,33752,0,0,10455,5084,14286,2450,6073,670,923,0,0,2508,45192,2650,9527,0,0,0,0,0
774,2791,775.1773409898063,99818,319,162,136,42,36462,18724,0.5528662165140555,181,100,27977,29398,7898,4303,13487,15993,44185,33779,0,0,10428,5071,14291,2449,6092,671,929,0,0,2542,45178,2641,9526,0,0,0,0,0
775,2791,776.0693923458937,99818,325,166,136,42,36507,18747,0.5535474563705944,167,100,28001,29430,7901,4309,13468,15951,44200,33806,0,0,10400,5056,14295,2448,6107,678,936,0,0,2558,45177,2635,9528,0,0,0,0,0
776,2791,777.4058456507652,99818,319,166,136,42,36562,18784,0.5544691338235589,187,94,28024,29486,7916,4311,13416,15899,44215,33833,0,0,10372,5034,14297,2453,6130,683,945,0,0,2607,45146,2628,9523,0,0,0,0,0
777,2791,778.2961718238072,99818,340,168,136,42,36619,18805,0.5552505560119417,176,101,28012,29533,7926,4305,13408,15849,44229,33860,0,0,10335,5022,14297,2453,6144,686,957,0,0,2628,45150,2622,9524,0,0,0,0,0
778,2791,779.1864654303431,99818,330,165,136,42,36654,18825,0.5558015588370835,184,99,28040,29567,7939,4317,13369,15808,44243,33886,0,0,10301,5010,14297,2451,6167,687,965,0,0,2659,45141,2620,9520,0,0,0,0,0
779,2791,780.0762322460403,99818,329,165,136,42,36697,18846,0.5564427257608848,175,106,28069,29607,7942,4323,13347,15755,44257,33912,0,0,10272,4995,14295,2461,6185,692,967,0,0,2684,45142,2615,9510,0,0,0,0,0
780,2791,781.4094470407109,99817,334,169,137,42,36766,18880,0.5574801887454041,165,107,28106,29671,7965,4329,13291,15680,44271,33938,0,0,10235,4983,14290,2462,6214,696,979,0,0,2721,45128,2607,9502,0,0,0,0,0
781,2791,782.2971586715126,99817,329,161,137,42,36809,18898,0.5580913070919783,169,107,28118,29701,7975,4341,13270,15646,44285,33964,0,0,10207,4968,14291,2466,6235,698,984,0,0,2755,45114,2599,9500,0,0,0,0,0
782,2791,783.1844387896716,99817,323,155,137,42,36850,18915,0.5586723704379014,172,108,28128,29735,7993,4342,13245,15616,44299,33990,0,0,10176,4954,14288,2469,6254,701,990,0,0,2788,45104,2594,9499,0,0,0,0,0
783,2791,784.0714231834875,99816,329,160,138,42,36895,18947,0.5594493868718442,173,99,28139,29770,7986,4345,13233,15582,44313,34016,0,0,10150,4938,14292,2473,6277,703,995,0,0,2810,45097,2587,9494,0,0,0,0,0
784,2791,785.4010914825157,99815,323,161,138,43,36948,18983,0.5603466412863798,178,88,28171,29834,7994,4362,13194,15510,44327,34041,0,0,10125,4922,14289,2471,6297,712,1002,0,0,2857,45066,2582,9492,0,0,0,0,0
785,2791,786.2868006313184,99815,320,148,138,43,36978,18998,0.5607974753293593,194,94,28190,29887,7986,4368,13170,15458,44341,34066,0,0,10096,4909,14293,2473,6313,713,1006,0,0,2892,45055,2578,9487,0,0,0,0,0
786,2791,787.1719068101153,99815,334,148,138,43,37027,19017,0.5614787356609728,173,103,28225,29916,7989,4368,13139,15420,44355,34091,0,0,10075,4894,14294,2477,6332,714,1009,0,0,2919,45046,2569,9486,0,0,0,0,0
787,2791,788.0560158455221,99815,341,162,138,43,37062,19048,0.5621399589240094,179,91,28260,29946,7976,4371,13104,15385,44368,34116,0,0,10051,4882,14299,2478,6339,718,1015,0,0,2942,45040,2561,9490,0,0,0,0,0
788,2791,789.3799080231563,99814,351,151,139,43,37131,19074,0.5630973610916304,176,104,28304,30005,7983,4386,13045,15309,44381,34141,0,0,10023,4870,14299,2478,6358,725,1026,0,0,2990,45008,2550,9487,0,0,0,0,0
789,2791,790.2610970354582,99813,328,146,140,43,37164,19097,0.5636640517768227,202,102,28304,30045,8008,4394,13016,15268,44394,34166,0,0,9985,4861,14294,2475,6383,729,1042,0,0,3024,44993,2546,9481,0,0,0,0,0
790,2791,791.1422497400437,99813,323,146,140,43,37206,19121,0.5643252882891007,205,99,28320,30075,8022,4401,12988,15234,44407,34191,0,0,9956,4850,14294,2478,6403,731,1047,0,0,3056,44979,2539,9480,0,0,0,0,0
791,2791,792.0229955772571,99813,335,145,140,43,37251,19140,0.5649664873313095,201,98,28326,30114,8020,4402,12976,15196,44420,34215,0,0,9932,4838,14292,2484,6422,732,1049,0,0,3077,44978,2529,9480,0,0,0,0,0
792,2791,793.3435564430047,99812,348,150,141,43,37319,19168,0.5659339558369735,187,95,28367,30173,8022,4408,12933,15129,44433,34239,0,0,9904,4822,14291,2487,6442,736,1053,0,0,3114,44963,2526,9474,0,0,0,0,0
793,2791,794.2229692584489,99812,335,159,141,43,37353,19195,0.5665451047970184,195,93,28380,30209,8041,4408,12906,15086,44446,34263,0,0,9868,4809,14289,2495,6456,740,1064,0,0,3137,44965,2519,9470,0,0,0,0,0
794,2791,795.1017306115666,99812,343,156,141,43,37402,19213,0.5672163667695267,196,92,28408,30226,8039,4419,12871,15062,44459,34287,0,0,9840,4799,14288,2495,6477,742,1069,0,0,3165,44957,2514,9466,0,0,0,0,0
795,2791,796.4182823814145,99811,337,150,141,44,37462,19237,0.5680636402801295,202,104,28427,30280,8061,4429,12830,14991,44472,34311,0,0,9806,4786,14284,2499,6502,746,1081,0,0,3207,44934,2506,9460,0,0,0,0,0
796,2791,797.2953790884557,99811,325,159,141,44,37501,19261,0.5686948332348138,210,100,28442,30327,8063,4416,12817,14952,44485,34335,0,0,9783,4766,14284,2503,6529,747,1089,0,0,3227,44927,2498,9458,0,0,0,0,0
797,2791,798.172323726491,99811,325,162,141,44,37542,19284,0.5693360451252868,213,96,28456,30365,8071,4421,12792,14910,44498,34359,0,0,9757,4752,14291,2507,6541,749,1095,0,0,3259,44911,2492,9457,0,0,0,0,0
798,2791,799.0488133479312,99809,326,160,142,45,37592,19301,0.57001873578535,196,99,28482,30403,8090,4429,12762,14862,44510,34382,0,0,9724,4744,14290,2506,6556,753,1104,0,0,3286,44902,2487,9457,0,0,0,0,0
799,2791,800.362254564295,99809,332,166,142,45,37658,19331,0.570980572894228,193,107,28523,30442,8083,4438,12725,14800,44522,34405,0,0,9694,4736,14282,2506,6578,758,1112,0,0,3322,44885,2479,9457,0,0,0,0,0
800,2791,801.2368099070621,99808,331,168,142,46,37704,19356,0.571697659506252,190,98,28528,30476,8100,4448,12707,14762,44534,34428,0,0,9659,4723,14275,2510,6598,760,1124,0,0,3348,44880,2474,9457,0,0,0,0,0
801,2791,802.110882986687,99808,325,159,142,46,37749,19371,0.5722988137223469,193,103,28538,30493,8120,4467,12680,14730,44546,34451,0,0,9629,4707,14279,2508,6612,767,1139,0,0,3380,44863,2471,9453,0,0,0,0,0
802,2791,803.4216517774687,99808,339,165,142,46,37811,19401,0.5732205835203591,201,99,28569,30537,8112,4475,12635,14676,44558,34474,0,0,9606,4690,14276,2512,6634,771,1145,0,0,3406,44852,2462,9454,0,0,0,0,0
803,2791,804.294541895389,99808,347,162,142,46,37854,19420,0.5738417762103238,198,104,28595,30568,8106,4480,12610,14638,44570,34497,0,0,9584,4670,14286,2515,6645,777,1154,0,0,3426,44842,2458,9451,0,0,0,0,0
804,2791,805.1667570936415,99808,344,160,142,46,37897,19437,0.5744429304264187,196,115,28622,30587,8113,4484,12581,14606,44582,34520,0,0,9560,4663,14279,2515,6668,781,1159,0,0,3455,44831,2450,9447,0,0,0,0,0
805,2791,806.0379572024706,99807,360,161,142,47,37948,19468,0.5752702716242347,182,107,28648,30611,8115,4499,12551,14573,44594,34542,0,0,9527,4653,14280,2522,6680,781,1168,0,0,3489,44819,2443,9445,0,0,0,0,0
806,2791,807.3433929721889,99807,344,162,142,47,38009,19505,0.5762521666816957,185,97,28661,30667,8145,4511,12521,14514,44606,34564,0,0,9501,4640,14273,2525,6707,790,1176,0,0,3537,44785,2434,9439,0,0,0,0,0
807,2791,808.2133463055408,99807,349,150,142,47,38056,19522,0.5768934042702416,184,108,28685,30678,8146,4526,12492,14489,44618,34586,0,0,9481,4621,14282,2525,6727,794,1186,0,0,3568,44763,2428,9432,0,0,0,0,0
808,2791,809.0828756857677,99807,343,151,142,47,38092,19544,0.5774745258348613,190,109,28704,30717,8161,4538,12458,14436,44630,34608,0,0,9453,4612,14279,2526,6740,799,1192,0,0,3598,44752,2424,9432,0,0,0,0,0
809,2791,810.3859717189442,99807,326,159,142,47,38149,19577,0.5783762661937539,187,105,28730,30780,8186,4540,12427,14367,44641,34630,0,0,9428,4594,14279,2533,6760,805,1201,0,0,3644,44719,2416,9428,0,0,0,0,0
810,2791,811.254111902749,99807,312,142,142,47,38176,19589,0.5787670203492741,198,117,28752,30821,8196,4546,12398,14325,44652,34652,0,0,9403,4588,14278,2528,6780,808,1207,0,0,3686,44696,2412,9421,0,0,0,0,0
811,2791,812.1218884461906,99807,309,146,142,47,38215,19610,0.5793681805885359,201,116,28774,30848,8201,4547,12371,14294,44663,34674,0,0,9374,4577,14278,2532,6795,810,1211,0,0,3712,44692,2408,9418,0,0,0,0,0
812,2791,813.4219714786908,99806,321,147,143,47,38285,19641,0.5803859487405567,200,114,28809,30890,8210,4550,12315,14250,44674,34696,0,0,9345,4560,14282,2539,6809,814,1224,0,0,3750,44665,2398,9420,0,0,0,0,0
813,2791,814.2877396120913,99806,322,157,143,47,38326,19670,0.5810873093801976,205,100,28821,30919,8212,4553,12295,14222,44685,34717,0,0,9324,4549,14278,2540,6832,816,1230,0,0,3774,44655,2392,9416,0,0,0,0,0
814,2791,815.1530882140398,99806,310,162,143,47,38363,19691,0.5816684367673286,193,101,28850,30940,8223,4559,12279,14189,44696,34738,0,0,9296,4535,14275,2540,6853,820,1240,0,0,3798,44648,2391,9410,0,0,0,0,0
815,2791,816.0178309317041,99806,312,157,143,47,38401,19712,0.5822595835921688,183,103,28884,30986,8225,4564,12251,14141,44707,34759,0,0,9274,4525,14270,2540,6876,821,1243,0,0,3828,44636,2387,9406,0,0,0,0,0
816,2791,817.3133233213387,99806,317,165,143,47,38462,19740,0.5831513135482836,183,99,28923,31049,8234,4562,12198,14076,44718,34780,0,0,9253,4511,14268,2544,6892,828,1244,0,0,3861,44619,2381,9405,0,0,0,0,0
817,2791,818.1758349776669,99806,317,152,143,47,38498,19754,0.5836522854337415,185,97,28941,31093,8227,4573,12185,14036,44729,34801,0,0,9224,4501,14270,2549,6900,832,1250,0,0,3894,44609,2376,9401,0,0,0,0,0
818,2791,819.0378802339203,99806,309,153,143,47,38535,19773,0.5842133739454541,196,111,28949,31114,8238,4575,12163,13998,44740,34822,0,0,9193,4492,14269,2550,6919,834,1263,0,0,3913,44604,2368,9401,0,0,0,0,0
819,2791,820.3301735033643,99806,300,161,143,47,38596,19814,0.585235356591788,198,97,28976,31169,8259,4585,12122,13939,44751,34843,0,0,9169,4484,14263,2549,6938,845,1274,0,0,3964,44564,2360,9396,0,0,0,0,0
820,2791,821.1911951185517,99806,293,159,143,47,38630,19836,0.5857964451035008,194,95,28994,31217,8273,4585,12101,13895,44762,34864,0,0,9146,4473,14264,2549,6949,851,1279,0,0,3999,44546,2356,9394,0,0,0,0,0
821,2791,822.0518010305684,99805,309,164,144,47,38672,19862,0.5864836431040529,196,86,29005,31261,8268,4584,12076,13856,44773,34884,0,0,9123,4463,14264,2551,6960,854,1284,0,0,4021,44540,2351,9394,0,0,0,0,0
822,2791,823.3417096347393,99805,322,145,144,47,38744,19886,0.5874455187615851,173,92,29030,31319,8294,4597,12035,13798,44784,34904,0,0,9093,4454,14254,2549,6989,859,1293,0,0,4067,44509,2348,9390,0,0,0,0,0
823,2791,824.2012050108596,99805,307,152,144,47,38781,19907,0.5880266519713441,190,98,29044,31338,8305,4600,12008,13763,44794,34924,0,0,9072,4445,14249,2544,7009,867,1298,0,0,4093,44499,2345,9384,0,0,0,0,0
824,2791,825.0602147645801,99805,306,157,144,47,38816,19924,0.5885476679525073,191,97,29054,31366,8314,4597,11989,13734,44804,34944,0,0,9043,4438,14250,2546,7021,867,1305,0,0,4119,44494,2342,9380,0,0,0,0,0
825,2791,826.3479380682639,99805,305,166,144,47,38865,19955,0.5893492310004509,209,101,29094,31420,8305,4597,11941,13667,44814,34964,0,0,9023,4428,14246,2545,7041,875,1307,0,0,4151,44479,2339,9371,0,0,0,0,0
826,2791,827.2054127116905,99805,306,171,144,47,38902,19981,0.5899804619007064,213,100,29112,31460,8308,4600,11915,13620,44824,34984,0,0,9004,4416,14244,2548,7061,877,1312,0,0,4172,44470,2332,9369,0,0,0,0,0
827,2791,828.0620887691355,99805,307,174,144,47,38948,20006,0.5906918491057562,197,95,29123,31486,8326,4605,11901,13591,44834,35004,0,0,8983,4406,14242,2548,7079,880,1320,0,0,4202,44450,2323,9372,0,0,0,0,0
828,2791,829.3464028574924,99805,331,185,144,47,39027,20040,0.5918240569109764,185,99,29142,31543,8332,4603,11864,13521,44844,35024,0,0,8954,4394,14243,2548,7093,889,1333,0,0,4234,44433,2321,9363,0,0,0,0,0
829,2791,830.2020642041872,99805,338,178,144,47,39069,20067,0.5925154050398277,177,92,29156,31570,8339,4617,11844,13494,44854,35044,0,0,8927,4387,14238,2554,7103,893,1338,0,0,4274,44413,2316,9362,0,0,0,0,0
830,2791,831.0575144130382,99805,335,162,144,47,39103,20076,0.5929462451780972,190,102,29162,31595,8339,4627,11828,13465,44864,35063,0,0,8903,4378,14239,2554,7114,896,1344,0,0,4309,44394,2312,9362,0,0,0,0,0
831,2791,832.3400293773724,99804,332,159,144,48,39162,20103,0.593813875195383,181,107,29185,31637,8366,4640,11790,13407,44874,35082,0,0,8881,4360,14237,2557,7143,898,1354,0,0,4345,44364,2306,9359,0,0,0,0,0
832,2791,833.1944725217957,99804,334,154,144,48,39205,20116,0.5943749749509037,171,116,29208,31661,8374,4641,11767,13378,44884,35101,0,0,8859,4351,14229,2560,7161,903,1358,0,0,4363,44360,2300,9360,0,0,0,0,0
833,2791,834.048452636426,99804,329,170,144,48,39236,20146,0.5949861728988818,172,97,29234,31689,8376,4639,11743,13355,44894,35120,0,0,8837,4338,14233,2560,7171,906,1368,0,0,4385,44349,2295,9362,0,0,0,0,0
834,2791,835.3282355845816,99803,313,177,145,48,39302,20180,0.5959941083935353,153,107,29284,31723,8401,4638,11702,13305,44904,35139,0,0,8810,4320,14234,2570,7195,909,1380,0,0,4433,44309,2287,9356,0,0,0,0,0
835,2791,836.1804257356057,99803,315,186,145,48,39343,20209,0.5966954901155276,140,94,29308,31753,8406,4644,11684,13273,44914,35158,0,0,8793,4314,14226,2569,7217,912,1378,0,0,4462,44297,2281,9354,0,0,0,0,0
836,2791,837.0319223683135,99803,300,192,145,48,39371,20236,0.5972465757542359,153,87,29314,31785,8420,4652,11666,13234,44924,35177,0,0,8775,4305,14225,2570,7233,918,1380,0,0,4488,44284,2272,9353,0,0,0,0,0
837,2791,838.3085952387873,99802,292,178,146,48,39423,20257,0.5979840083365063,147,98,29341,31828,8442,4668,11630,13178,44933,35196,0,0,8746,4293,14219,2581,7259,920,1385,0,0,4528,44260,2268,9343,0,0,0,0,0
838,2791,839.15929500317,99802,290,178,146,48,39452,20279,0.598495020139877,149,91,29376,31865,8439,4670,11598,13146,44942,35215,0,0,8731,4283,14212,2584,7278,924,1385,0,0,4550,44252,2262,9341,0,0,0,0,0
839,2791,840.0091320186127,99802,288,173,146,48,39480,20297,0.5989559327468388,156,84,29401,31897,8432,4671,11575,13125,44951,35233,1,1,8711,4267,14214,2592,7287,927,1392,0,0,4573,44242,2256,9339,0,0,2,0,0
840,2791,841.2821817908547,99802,304,168,146,48,39534,20322,0.5997475000500992,168,91,29450,31944,8410,4679,11520,13068,44960,35251,2,2,8685,4261,14205,2589,7306,934,1402,0,0,4598,44228,2254,9337,0,0,2,0,1
841,2791,842.1295787967714,99802,316,167,146,48,39575,20344,0.6003787499248512,165,93,29462,31963,8409,4691,11500,13036,44969,35269,3,3,8669,4251,14204,2588,7323,937,1407,0,0,4620,44214,2249,9336,0,0,3,0,1
842,2791,843.3996489308126,99802,306,165,146,48,39621,20368,0.6010801386745757,172,96,29495,32023,8429,4689,11450,12977,44978,35287,4,4,8645,4239,14199,2594,7344,940,1417,0,0,4655,44190,2240,9333,1,0,3,0,2
843,2791,844.2455712916307,99802,304,164,146,48,39662,20390,0.6017113885493277,168,94,29509,32051,8443,4693,11428,12948,44987,35305,5,5,8619,4233,14197,2594,7358,942,1428,0,0,4688,44169,2233,9333,1,0,4,0,3
844,2791,845.0910662216797,99802,310,166,146,48,39705,20413,0.602372697941925,159,88,29533,32073,8447,4702,11403,12921,44996,35323,6,6,8598,4223,14199,2600,7368,946,1430,0,0,4719,44154,2229,9326,1,0,4,0,5
845,2791,846.3584236188505,99802,311,165,146,48,39754,20444,0.6031742850844672,164,85,29570,32116,8443,4711,11364,12873,45005,35341,7,7,8583,4209,14203,2603,7391,948,1432,0,0,4760,44121,2224,9316,1,0,4,0,7
846,2791,847.2022898265958,99802,292,161,146,48,39776,20462,0.6035750786557383,180,88,29582,32144,8454,4716,11344,12841,45014,35359,8,8,8562,4196,14203,2609,7403,952,1439,0,0,4787,44105,2218,9314,1,0,5,0,8
