,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
730,4920,731.0687760903594,99800,164,83,140,56,40166,21100,0.6138877755511022,106,41,26070,27224,9214,5053,14304,17541,43406,32420,0,0,10072,8412,21900,2954,6683,772,318,0,0,861,40611,1797,5420,0,0,0,0,0
731,4920,732.0293045143861,99800,160,82,140,56,40190,21111,0.6142384769539078,102,46,26112,27263,9201,5048,14283,17503,43427,32455,0,0,10035,8391,21910,2948,6701,774,328,0,0,873,40625,1795,5420,0,0,0,0,0
732,4920,733.4671260647333,99800,168,92,140,56,40230,21132,0.6148496993987976,86,46,26185,27340,9184,5028,14235,17436,43448,32490,0,0,10002,8362,21928,2947,6716,777,336,0,0,886,40636,1793,5417,0,0,0,0,0
733,4920,734.423434175891,99800,158,86,140,56,40246,21140,0.6150901803607215,96,49,26221,27384,9163,5022,14220,17401,43468,32525,0,0,9977,8329,21947,2951,6727,778,340,0,0,903,40640,1787,5421,0,0,0,0,0
734,4920,735.3784289104572,99800,158,90,140,56,40266,21153,0.6154208416833667,97,50,26248,27441,9147,5006,14208,17355,43488,32560,0,0,9950,8303,21968,2949,6739,779,344,0,0,917,40649,1784,5418,0,0,0,0,0
735,4920,736.3322413526757,99800,160,90,140,56,40285,21168,0.6157615230460922,104,50,26298,27490,9117,5003,14179,17309,43508,32594,0,0,9929,8284,21982,2942,6750,784,344,0,0,933,40653,1776,5423,0,0,0,0,0
736,4920,737.2844375643067,99800,157,92,140,56,40308,21178,0.6160921843687375,94,59,26349,27546,9090,4979,14168,17266,43528,32628,0,0,9900,8262,21988,2937,6769,788,348,0,0,941,40669,1775,5423,0,0,0,0,0
737,4920,738.2346963039422,99800,153,98,140,56,40330,21191,0.616442885771543,100,60,26379,27588,9078,4970,14148,17226,43548,32662,0,0,9861,8244,21995,2935,6783,790,353,0,0,953,40691,1775,5420,0,0,0,0,0
738,4920,739.1836717230439,99800,156,104,140,56,40352,21213,0.6168837675350701,96,47,26438,27637,9040,4963,14128,17191,43568,32696,0,0,9834,8225,22003,2932,6797,792,356,0,0,970,40698,1767,5426,0,0,0,0,0
739,4920,740.1309223759852,99800,158,103,140,56,40381,21222,0.6172645290581162,85,49,26474,27691,9024,4955,14117,17144,43587,32730,0,0,9811,8200,22022,2925,6812,794,359,0,0,988,40698,1764,5427,0,0,0,0,0
740,4920,741.0766616021268,99800,162,96,140,56,40402,21226,0.6175150300601202,83,57,26510,27727,9003,4950,14100,17112,43606,32763,0,0,9782,8178,22037,2926,6819,796,360,0,0,1002,40712,1760,5428,0,0,0,0,0
741,4920,742.0212564329919,99800,158,96,140,56,40414,21239,0.6177655310621243,87,58,26546,27769,8977,4951,14090,17068,43625,32796,0,0,9759,8158,22048,2918,6833,800,362,0,0,1014,40721,1757,5430,0,0,0,0,0
742,4920,743.4358276955141,99800,159,98,140,56,40449,21261,0.6183366733466934,88,52,26593,27827,8956,4951,14062,17014,43644,32829,0,0,9725,8133,22053,2924,6852,802,369,0,0,1031,40730,1751,5430,0,0,0,0,0
743,4920,744.3772663060716,99800,154,91,140,56,40467,21267,0.6185771543086173,92,59,26643,27870,8930,4939,14039,16983,43663,32862,0,0,9706,8102,22071,2927,6861,804,370,0,0,1050,40729,1745,5435,0,0,0,0,0
744,4920,745.3173895401906,99800,152,96,140,56,40485,21283,0.6189178356713427,91,53,26680,27917,8913,4937,14022,16939,43682,32895,0,0,9677,8082,22083,2918,6877,806,374,0,0,1063,40741,1744,5435,0,0,0,0,0
745,4920,746.2560971019806,99800,147,92,140,56,40504,21293,0.6192084168336673,90,55,26718,27968,8902,4937,14001,16890,43701,32927,0,0,9643,8063,22094,2917,6890,808,382,0,0,1078,40752,1740,5433,0,0,0,0,0
746,4920,747.1933710306738,99800,154,92,140,56,40525,21307,0.6195591182364729,99,49,26760,28014,8868,4934,13977,16853,43719,32959,0,0,9613,8043,22106,2914,6902,808,384,0,0,1092,40765,1739,5434,0,0,0,0,0
747,4920,748.1290858436122,99800,160,90,140,56,40549,21318,0.6199098196392786,98,47,26803,28050,8843,4928,13954,16827,43737,32991,0,0,9598,8017,22120,2912,6916,809,385,0,0,1108,40763,1731,5441,0,0,0,0,0
748,4920,749.0633259086237,99800,162,92,140,56,40569,21330,0.6202304609218436,98,47,26857,28100,8817,4915,13924,16788,43755,33023,0,0,9575,7999,22133,2905,6931,811,386,0,0,1121,40771,1727,5441,0,0,0,0,0
749,4920,750.4612965443785,99800,159,88,140,56,40604,21341,0.620691382765531,108,54,26901,28161,8805,4905,13885,16734,43773,33055,0,0,9539,7979,22138,2907,6945,813,393,0,0,1144,40777,1721,5444,0,0,0,0,0
750,4920,751.3917562181188,99800,166,96,140,56,40627,21359,0.6211022044088176,104,49,26929,28195,8785,4900,13874,16702,43791,33086,0,0,9502,7968,22141,2899,6961,813,400,0,0,1155,40796,1721,5444,0,0,0,0,0
751,4920,752.3213459299486,99800,178,93,140,56,40654,21373,0.6215130260521042,93,56,26976,28241,8758,4893,13853,16659,43809,33117,0,0,9481,7946,22157,2897,6969,816,401,0,0,1175,40796,1717,5445,0,0,0,0,0
752,4920,753.2494098908737,99800,184,84,140,56,40684,21380,0.6218837675350701,89,62,26993,28285,8753,4892,13839,16619,43827,33148,0,0,9457,7927,22168,2895,6982,819,406,0,0,1192,40798,1707,5449,0,0,0,0,0
753,4920,754.1764809815603,99800,183,83,140,56,40708,21389,0.6222144288577154,96,66,27010,28334,8748,4888,13821,16571,43844,33179,0,0,9434,7905,22179,2892,6994,822,411,0,0,1206,40802,1701,5454,0,0,0,0,0
754,4920,755.1028363585798,99800,182,88,140,56,40735,21405,0.6226452905811624,97,62,27045,28379,8732,4877,13802,16536,43861,33210,0,0,9408,7884,22189,2890,7008,824,417,0,0,1223,40805,1696,5456,0,0,0,0,0
755,4920,756.0282359620526,99800,187,97,140,56,40758,21425,0.6230761523046092,101,60,27069,28415,8708,4874,13793,16496,43878,33240,0,0,9380,7872,22193,2883,7022,827,421,0,0,1235,40817,1694,5456,0,0,0,0,0
756,4920,757.4142036855255,99800,183,99,140,56,40788,21442,0.6235470941883767,100,60,27131,28488,8697,4863,13747,16432,43895,33270,0,0,9357,7850,22197,2883,7046,830,421,0,0,1249,40825,1688,5454,0,0,0,0,0
757,4920,758.3365420600835,99800,172,100,140,56,40817,21454,0.6239579158316634,90,57,27162,28538,8706,4853,13728,16394,43912,33300,0,0,9324,7827,22204,2889,7058,833,429,0,0,1268,40831,1683,5454,0,0,0,0,0
758,4920,759.257960782938,99799,173,107,141,56,40840,21476,0.6244150742993416,98,45,27184,28578,8690,4856,13712,16356,43929,33330,0,0,9299,7808,22213,2883,7075,834,430,0,0,1288,40834,1682,5453,0,0,0,0,0
759,4920,760.178724257449,99799,175,101,141,56,40861,21487,0.6247357187947775,106,44,27213,28610,8664,4857,13699,16330,43946,33360,0,0,9270,7790,22218,2886,7088,835,433,0,0,1303,40845,1676,5455,0,0,0,0,0
760,4920,761.0985210131794,99799,174,94,141,56,40885,21497,0.6250764035711781,106,45,27240,28658,8654,4860,13683,16285,43962,33389,0,0,9239,7774,22217,2887,7104,838,439,0,0,1315,40858,1670,5458,0,0,0,0,0
761,4920,762.0173314456696,99798,171,93,142,56,40911,21508,0.6254534159001183,105,45,27272,28695,8644,4849,13664,16260,43978,33418,0,0,9208,7756,22216,2889,7125,838,447,0,0,1323,40872,1664,5460,0,0,0,0,0
762,4920,763.3935094440747,99798,169,81,142,56,40952,21515,0.6259343874626746,108,59,27319,28752,8638,4841,13622,16209,43994,33447,0,0,9181,7732,22217,2894,7144,841,452,0,0,1349,40867,1660,5461,0,0,0,0,0
763,4920,764.3095360941937,99798,179,91,142,56,40984,21537,0.6264754804705505,95,47,27353,28788,8624,4840,13605,16176,44010,33476,0,0,9153,7716,22223,2895,7156,844,455,0,0,1361,40879,1656,5460,0,0,0,0,0
764,4920,765.2246359502923,99798,182,99,142,56,41011,21553,0.626906350828674,92,44,27382,28831,8609,4832,13591,16136,44026,33505,0,0,9129,7694,22236,2890,7172,844,462,0,0,1374,40883,1654,5460,0,0,0,0,0
765,4920,766.1389690742642,99798,178,102,142,56,41036,21565,0.6272770997414778,89,44,27421,28869,8599,4829,13569,16098,44042,33534,0,0,9109,7673,22245,2883,7188,847,466,0,0,1393,40880,1653,5461,0,0,0,0,0
766,4920,767.0518243040052,99798,170,105,142,56,41057,21578,0.6276177879316219,82,42,27447,28917,8596,4816,13561,16062,44058,33562,0,0,9087,7651,22256,2880,7201,852,469,0,0,1405,40886,1650,5461,0,0,0,0,0
767,4920,768.4194475205921,99798,169,96,142,56,41092,21591,0.6280987594941783,82,37,27526,28994,8588,4810,13491,16005,44074,33590,0,0,9059,7626,22261,2886,7219,854,477,0,0,1426,40884,1645,5461,0,0,0,0,0
768,4920,769.3293200890023,99798,163,87,142,56,41107,21593,0.6282691035892503,89,46,27555,29025,8574,4807,13475,15977,44089,33618,0,0,9041,7613,22261,2878,7244,854,476,0,0,1439,40888,1641,5463,0,0,0,0,0
769,4920,770.2379754076102,99798,156,87,142,56,41125,21606,0.6285797310567346,90,42,27585,29063,8568,4805,13457,15945,44104,33646,0,0,9024,7590,22273,2877,7257,855,480,0,0,1457,40883,1634,5468,0,0,0,0,0
770,4920,771.1457338193335,99798,147,78,142,56,41134,21612,0.6287300346700335,103,43,27619,29102,8549,4806,13438,15913,44119,33674,0,0,9008,7572,22278,2873,7276,857,482,0,0,1469,40885,1627,5471,0,0,0,0,0
771,4920,772.0524375590909,99798,156,81,142,56,41156,21622,0.6290506823784043,98,45,27649,29148,8525,4798,13428,15870,44134,33702,0,0,8985,7558,22289,2868,7285,858,486,0,0,1477,40896,1621,5475,0,0,0,0,0
772,4920,773.4105611980881,99798,163,82,142,56,41189,21642,0.6295817551453937,95,43,27691,29238,8506,4790,13401,15789,44149,33729,0,0,8957,7541,22296,2868,7299,860,494,0,0,1495,40897,1616,5475,0,0,0,0,0
773,4920,774.3146041193894,99797,164,79,143,56,41207,21653,0.6298786536669438,95,40,27729,29280,8490,4785,13377,15758,44164,33756,0,0,8930,7529,22303,2862,7308,863,498,0,0,1512,40903,1614,5475,0,0,0,0,0
774,4920,775.2175553290454,99797,164,81,143,56,41224,21662,0.6301391825405573,95,45,27759,29312,8478,4781,13359,15723,44179,33783,0,0,8910,7515,22312,2864,7313,866,498,0,0,1524,40911,1605,5479,0,0,0,0,0
775,4920,776.1196326297785,99797,159,85,143,56,41243,21674,0.6304498131206349,100,47,27798,29359,8472,4774,13326,15677,44194,33810,0,0,8890,7493,22326,2867,7323,868,501,0,0,1535,40916,1599,5479,0,0,0,0,0
776,4920,777.020266210409,99797,159,87,143,56,41259,21687,0.6307404030181268,98,53,27853,29399,8445,4764,13300,15639,44209,33837,0,0,8869,7476,22336,2865,7329,872,505,0,0,1549,40919,1596,5481,0,0,0,0,0
777,4920,778.368404340457,99797,161,93,143,56,41296,21710,0.6313416234956962,86,48,27901,29464,8433,4755,13274,15582,44223,33864,0,0,8846,7452,22343,2865,7342,876,511,0,0,1572,40913,1594,5483,0,0,0,0,0
778,4920,779.2658416468779,99797,154,98,143,56,41313,21721,0.6316221930518954,83,53,27929,29511,8419,4740,13270,15540,44237,33890,0,0,8825,7430,22354,2863,7354,879,516,0,0,1580,40921,1593,5482,0,0,0,0,0
779,4920,780.1621992903366,99796,162,91,143,57,41341,21730,0.6319992785281975,70,56,27960,29550,8409,4732,13254,15512,44251,33916,0,0,8801,7414,22362,2863,7363,880,517,0,0,1602,40920,1592,5482,0,0,0,0,0
780,4920,781.0577546524969,99796,165,91,143,57,41363,21738,0.6322998917792296,73,59,28003,29597,8395,4725,13219,15469,44265,33942,0,0,8780,7402,22367,2861,7372,883,520,0,0,1612,40928,1583,5488,0,0,0,0,0
781,4920,782.3986618622715,99796,164,92,143,57,41387,21761,0.63277085253918,70,55,28058,29653,8383,4727,13180,15414,44279,33968,0,0,8755,7382,22378,2858,7386,885,531,0,0,1632,40922,1579,5488,0,0,0,0,0
782,4920,783.2910819512795,99796,157,95,143,57,41402,21775,0.6330614453485109,82,54,28090,29710,8368,4714,13158,15368,44293,33994,0,0,8739,7369,22385,2854,7395,888,534,0,0,1650,40916,1570,5496,0,0,0,0,0
783,4920,784.1824737622784,99796,156,89,143,57,41423,21781,0.6333319972744399,86,65,28141,29761,8339,4694,13133,15332,44307,34020,0,0,8716,7347,22398,2857,7406,890,538,0,0,1660,40924,1567,5493,0,0,0,0,0
784,4920,785.0722678177679,99796,163,88,143,57,41445,21789,0.6336326105254719,82,65,28179,29804,8319,4686,13112,15298,44321,34045,0,0,8698,7330,22410,2854,7413,892,541,0,0,1672,40927,1563,5496,0,0,0,0,0
785,4920,786.4045134460636,99796,163,88,143,57,41477,21812,0.6341837348190308,76,56,28239,29878,8309,4687,13068,15232,44335,34070,0,0,8672,7310,22410,2860,7424,900,546,0,0,1690,40930,1560,5494,0,0,0,0,0
786,4920,787.2911615663802,99796,151,95,143,57,41493,21825,0.6344743276283619,80,52,28272,29937,8305,4673,13047,15184,44349,34095,0,0,8646,7299,22411,2858,7437,903,549,0,0,1704,40939,1557,5493,0,0,0,0,0
787,4920,788.1768815199976,99796,147,100,143,57,41508,21836,0.6347348591125896,78,53,28307,29973,8288,4660,13035,15155,44362,34120,0,0,8629,7286,22413,2850,7456,904,550,0,0,1713,40945,1555,5495,0,0,0,0,0
788,4920,789.0616312377321,99795,146,95,144,57,41525,21846,0.6350117741369808,75,52,28344,30023,8275,4663,13014,15108,44375,34145,0,0,8608,7273,22417,2845,7471,906,551,0,0,1728,40948,1554,5494,0,0,0,0,0
789,4920,790.3864550971834,99795,149,93,144,57,41549,21859,0.6353825341950999,79,48,28390,30096,8250,4653,12986,15051,44388,34170,0,0,8591,7254,22427,2843,7485,907,551,0,0,1749,40944,1554,5490,0,0,0,0,0
790,4920,791.268418037787,99795,141,90,144,57,41563,21870,0.6356330477478832,84,48,28420,30147,8241,4644,12968,15012,44401,34195,0,0,8578,7228,22438,2849,7497,909,551,0,0,1763,40942,1550,5490,0,0,0,0,0
791,4920,792.1495772100152,99795,144,88,144,57,41579,21878,0.6358735407585551,81,47,28453,30192,8220,4639,12956,14975,44414,34219,0,0,8561,7211,22448,2847,7505,911,554,0,0,1773,40946,1546,5493,0,0,0,0,0
792,4920,793.029822013322,99795,146,89,144,57,41595,21892,0.6361741570218948,78,40,28477,30247,8206,4633,12947,14932,44427,34243,0,0,8538,7199,22456,2844,7513,913,558,0,0,1787,40951,1543,5493,0,0,0,0,0
793,4920,794.3484432913683,99795,143,79,144,57,41617,21907,0.636544917080014,85,38,28534,30317,8173,4630,12919,14877,44440,34267,0,0,8516,7185,22454,2840,7536,914,563,0,0,1810,40945,1540,5492,0,0,0,0,0
794,4920,795.2261432221404,99795,142,79,144,57,41638,21917,0.6368555538854652,76,35,28572,30368,8159,4627,12905,14832,44453,34291,0,0,8495,7166,22460,2840,7549,916,567,0,0,1820,40952,1538,5492,0,0,0,0,0
795,4920,796.1028213975816,99795,129,77,144,57,41651,21923,0.6370459441855805,77,37,28598,30418,8155,4614,12895,14795,44466,34315,0,0,8476,7148,22467,2835,7567,917,569,0,0,1833,40956,1537,5490,0,0,0,0,0
796,4920,797.4162948208229,99795,137,73,144,57,41679,21932,0.6374167042436996,69,40,28654,30468,8126,4605,12868,14755,44479,34339,0,0,8456,7136,22467,2831,7582,921,570,0,0,1846,40960,1537,5489,0,0,0,0,0
797,4920,798.2905306085266,99795,132,72,144,57,41690,21939,0.6375970740017035,75,42,28702,30511,8101,4595,12844,14721,44492,34363,0,0,8437,7115,22480,2834,7588,924,573,0,0,1853,40969,1535,5487,0,0,0,0,0
798,4920,799.1634282118539,99795,134,76,144,57,41707,21946,0.6378375670123754,86,43,28735,30561,8081,4576,12818,14685,44504,34386,0,0,8422,7104,22484,2830,7600,927,574,0,0,1858,40978,1531,5487,0,0,0,0,0
799,4920,800.0351190414359,99794,138,74,144,58,41725,21958,0.6381445778303305,85,35,28789,30597,8051,4577,12791,14657,44516,34409,0,0,8407,7095,22485,2824,7615,931,572,0,0,1867,40982,1528,5488,0,0,0,0,0
800,4920,801.3399076079177,99794,145,66,144,58,41758,21966,0.6385554241737981,76,38,28842,30667,8043,4566,12748,14603,44528,34432,0,0,8386,7081,22491,2826,7626,934,572,0,0,1887,40981,1525,5485,0,0,0,0,0
801,4920,802.2083294432318,99794,140,65,144,58,41772,21972,0.63875583702427,79,41,28892,30709,8021,4557,12722,14568,44540,34455,0,0,8364,7069,22492,2827,7637,938,572,0,0,1891,40996,1524,5484,0,0,0,0,0
802,4920,803.0754258864745,99794,135,65,144,58,41783,21982,0.6389662705172656,87,37,28938,30755,8002,4550,12692,14533,44552,34478,0,0,8352,7052,22500,2823,7651,939,572,0,0,1904,40994,1522,5485,0,0,0,0,0
803,4920,804.3733792788231,99794,130,62,144,58,41804,21988,0.6392368278654027,89,45,29006,30816,7980,4539,12649,14478,44564,34501,0,0,8325,7040,22499,2819,7671,939,579,0,0,1915,41003,1522,5482,0,0,0,0,0
804,4920,805.2368870462261,99794,134,68,144,58,41822,21999,0.6395274264985871,85,42,29042,30856,7957,4526,12636,14448,44576,34524,0,0,8312,7022,22509,2820,7676,942,578,0,0,1922,41009,1518,5486,0,0,0,0,0
805,4920,806.0994275461943,99794,140,66,144,58,41839,22008,0.6397879632042006,80,40,29075,30890,7938,4523,12621,14421,44588,34546,0,0,8298,7005,22521,2821,7682,943,580,0,0,1933,41010,1512,5489,0,0,0,0,0
806,4920,807.3912156393035,99794,147,65,144,58,41869,22017,0.640178768262621,83,37,29129,30955,7911,4504,12584,14379,44600,34568,0,0,8282,6987,22522,2825,7699,944,580,0,0,1942,41016,1508,5489,0,0,0,0,0
807,4920,808.2511032212593,99794,141,68,144,58,41884,22026,0.6404192636831874,83,37,29161,31001,7900,4488,12569,14346,44612,34590,0,0,8265,6972,22532,2821,7704,948,583,0,0,1953,41019,1503,5494,0,0,0,0,0
808,4920,809.1100262962418,99794,138,64,144,58,41901,22030,0.6406296971761829,83,38,29193,31041,7889,4483,12551,14314,44624,34612,0,0,8247,6963,22532,2817,7722,948,583,0,0,1966,41023,1500,5493,0,0,0,0,0
809,4920,810.3967800997962,99794,129,63,144,58,41921,22041,0.6409403370944144,89,43,29236,31099,7885,4477,12515,14258,44635,34634,0,0,8221,6952,22531,2817,7734,951,586,0,0,1982,41029,1498,5493,0,0,0,0,0
810,4920,811.2533766962197,99794,129,64,144,58,41940,22051,0.6412309357275988,88,44,29266,31129,7873,4469,12498,14234,44646,34656,0,0,8210,6933,22542,2818,7742,954,588,0,0,1993,41026,1493,5495,0,0,0,0,0
811,4920,812.1093144804632,99794,130,66,144,58,41961,22059,0.6415215343607832,83,46,29289,31159,7866,4458,12486,14211,44657,34678,0,0,8194,6917,22549,2820,7750,955,588,0,0,2007,41028,1490,5496,0,0,0,0,0
812,4920,813.391534992873,99794,132,71,144,58,41990,22072,0.6419424013467744,79,41,29362,31225,7837,4442,12444,14161,44668,34700,0,0,8172,6905,22549,2820,7762,957,591,0,0,2022,41031,1488,5497,0,0,0,0,0
813,4920,814.2446469131696,99794,124,73,144,58,42003,22081,0.6421628554822936,77,42,29406,31256,7826,4437,12421,14132,44679,34721,0,0,8155,6894,22556,2811,7777,957,598,0,0,2033,41030,1483,5500,0,0,0,0,0
814,4920,815.0966271465884,99794,126,73,144,58,42015,22090,0.6423732889752891,75,45,29442,31298,7804,4427,12407,14097,44690,34742,0,0,8140,6883,22563,2810,7782,959,597,0,0,2046,41033,1480,5501,0,0,0,0,0
815,4920,816.3725219521311,99793,122,83,144,59,42038,22109,0.6428005972362791,75,46,29513,31349,7773,4418,12371,14043,44701,34763,0,0,8124,6865,22568,2812,7795,960,600,0,0,2061,41030,1477,5501,0,0,0,0,0
816,4920,817.221468255128,99793,127,81,144,59,42054,22115,0.6430210535809124,75,55,29544,31387,7756,4412,12352,14004,44712,34784,0,0,8103,6853,22576,2812,7801,960,605,0,0,2068,41039,1472,5504,0,0,0,0,0
817,4920,818.0694154979724,99793,136,86,144,59,42076,22130,0.6433918210696141,74,49,29572,31425,7738,4409,12334,13970,44723,34805,0,0,8091,6841,22584,2808,7813,961,605,0,0,2077,41041,1466,5506,0,0,0,0,0
818,4920,819.3393446824035,99793,141,80,144,59,42104,22141,0.6437826300441915,65,51,29630,31502,7720,4403,12298,13903,44734,34826,0,0,8071,6826,22584,2810,7829,961,610,0,0,2093,41040,1462,5507,0,0,0,0,0
819,4920,820.1847292356317,99793,131,80,144,59,42112,22148,0.6439329411882597,71,53,29657,31531,7716,4398,12279,13877,44745,34847,0,0,8053,6815,22587,2810,7837,963,612,0,0,2105,41044,1458,5509,0,0,0,0,0
820,4920,821.0292636637822,99793,134,84,144,59,42128,22159,0.6442035012475825,69,50,29686,31571,7704,4388,12261,13846,44756,34868,0,0,8036,6803,22595,2808,7845,963,614,0,0,2116,41047,1455,5511,0,0,0,0,0
821,4920,822.294362964598,99793,135,87,144,59,42149,22179,0.6446143517080356,62,43,29748,31628,7684,4384,12225,13797,44767,34888,0,0,8018,6790,22601,2808,7854,966,616,0,0,2133,41045,1451,5511,0,0,0,0,0
822,4920,823.1365204487515,99793,125,91,144,59,42162,22188,0.644834808052669,63,42,29790,31686,7675,4370,12201,13750,44778,34908,0,0,8002,6783,22601,2800,7871,968,618,0,0,2144,41046,1449,5511,0,0,0,0,0
823,4920,824.3976547697633,99793,128,92,144,59,42184,22203,0.6452055755413706,75,38,29822,31742,7656,4366,12173,13701,44788,34928,0,0,7983,6771,22604,2796,7883,972,624,0,0,2154,41048,1448,5510,0,0,0,0,0
824,4920,825.2374180370496,99793,122,90,144,59,42202,22213,0.6454861563436313,66,34,29851,31793,7656,4363,12159,13659,44798,34948,0,0,7969,6761,22601,2791,7905,972,625,0,0,2172,41043,1447,5507,0,0,0,0,0
825,4920,826.0765141668406,99793,110,92,144,59,42214,22222,0.6456965919453268,66,34,29875,31825,7651,4360,12152,13628,44808,34968,0,0,7952,6749,22602,2788,7920,975,626,0,0,2180,41049,1446,5506,0,0,0,0,0
826,4920,827.3340760261066,99793,111,87,144,59,42239,22234,0.6460673594340285,67,35,29914,31876,7637,4352,12125,13589,44818,34988,0,0,7929,6741,22599,2786,7931,980,631,0,0,2197,41050,1444,5505,0,0,0,0,0
827,4920,828.1715642438487,99793,111,82,144,59,42249,22237,0.6461976290922209,69,44,29950,31906,7619,4345,12105,13562,44828,35008,0,0,7916,6728,22605,2786,7938,982,631,0,0,2203,41056,1440,5508,0,0,0,0,0
828,4920,829.0081509639652,99793,115,85,144,59,42265,22247,0.6464581684086058,65,39,30003,31933,7594,4341,12077,13541,44838,35028,0,0,7905,6717,22611,2783,7945,985,631,0,0,2211,41058,1435,5512,0,0,0,0,0
829,4920,830.2606086741764,99793,117,81,144,59,42283,22259,0.6467587906967422,67,30,30043,32007,7576,4334,12051,13487,44848,35048,0,0,7891,6707,22611,2779,7960,987,633,0,0,2225,41056,1430,5514,0,0,0,0,0
830,4920,831.0944373392124,99793,117,75,144,59,42297,22264,0.646949184812562,69,32,30055,32058,7569,4327,12044,13447,44858,35067,0,0,7880,6692,22618,2778,7969,989,636,0,0,2236,41053,1426,5516,0,0,0,0,0
831,4920,832.3444387720598,99793,110,68,144,59,42317,22274,0.6472498071006985,60,31,30110,32104,7559,4326,12015,13410,44868,35086,0,0,7862,6686,22609,2775,7993,990,637,0,0,2255,41051,1422,5513,0,0,0,0,0
832,4920,833.1766755783831,99793,112,66,144,59,42331,22282,0.6474702634453319,50,34,30154,32134,7543,4321,11995,13384,44878,35105,0,0,7847,6674,22616,2772,8001,991,638,0,0,2268,41052,1421,5513,0,0,0,0,0
