,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
758,4589,759.3139575799111,99833,2429,1321,124,41,32926,16723,0.49732052527721293,1570,858,21255,24142,11553,6443,13068,17194,47549,37252,0,0,7835,2088,9651,1517,5157,447,2280,0,0,9830,54083,1172,5773,0,0,0,0,0
759,4589,760.1559607475474,99832,2468,1334,125,41,33269,16910,0.5026344258354035,1593,848,21117,24098,11756,6583,12940,17095,47567,37271,0,0,7747,2072,9608,1538,5257,457,2330,0,0,10077,53843,1159,5744,0,0,0,0,0
760,4589,761.0026791356453,99831,2521,1384,126,41,33590,17105,0.5078081958509881,1638,845,20972,24054,11920,6688,12822,16987,47585,37290,0,0,7681,2059,9569,1558,5345,470,2359,0,0,10279,53639,1144,5728,0,0,0,0,0
761,4589,762.2814806638265,99829,2518,1422,128,41,34099,17381,0.5156818159051979,1622,914,20823,23981,12276,6860,12632,16781,47603,37309,0,0,7579,2027,9507,1594,5504,496,2425,0,0,10639,53256,1123,5679,0,0,0,0,0
762,4589,763.1386612935717,99828,2569,1463,129,41,34462,17580,0.5213166646632207,1669,920,20659,23926,12469,6977,12504,16672,47620,37328,0,0,7512,2008,9454,1612,5606,517,2460,0,0,10878,53021,1114,5646,0,0,0,0,0
763,4589,764.0014642753375,99828,2620,1486,129,41,34816,17776,0.5268261409624554,1652,929,20543,23886,12666,7098,12389,16559,47637,37347,0,0,7431,1992,9410,1631,5724,528,2508,0,0,11096,52791,1103,5614,0,0,0,0,0
764,4589,765.3035964804432,99827,2723,1513,130,41,35379,18063,0.5353461488374889,1679,960,20334,23787,12946,7299,12187,16399,47654,37365,0,0,7330,1972,9352,1654,5882,549,2575,0,0,11444,52411,1087,5571,0,0,0,0,0
765,4589,766.1774569714615,99827,2722,1513,130,41,35746,18261,0.5410059402766787,1706,987,20205,23711,13208,7451,12028,16296,47671,37383,0,0,7249,1953,9307,1670,6006,568,2620,0,0,11721,52118,1078,5537,0,0,0,0,0
766,4589,767.0562784060855,99827,2780,1525,130,41,36125,18470,0.5468961303054284,1721,1015,20063,23643,13410,7601,11895,16174,47688,37401,0,0,7190,1933,9262,1689,6113,585,2653,0,0,12001,51824,1065,5512,0,0,0,0,0
767,4589,768.3850570710682,99823,2810,1571,133,42,36678,18831,0.5560742514250223,1781,1023,19843,23536,13741,7829,11691,15998,47705,37419,0,0,7090,1901,9180,1727,6287,609,2715,0,0,12440,51362,1046,5466,0,0,0,0,0
768,4589,769.2777495008727,99822,2883,1616,134,42,37110,19060,0.5627016088637775,1764,1062,19701,23436,13961,7966,11556,15877,47722,37437,0,0,7005,1876,9137,1762,6396,622,2765,0,0,12709,51078,1032,5440,0,0,0,0,0
769,4589,770.1763492357522,99819,2932,1655,135,44,37532,19315,0.5695007964415593,1763,1032,19558,23385,14174,8116,11437,15767,47739,37454,0,0,6914,1851,9093,1788,6519,644,2820,0,0,12979,50786,1023,5402,0,0,0,0,0
770,4589,771.0802804680251,99819,2972,1670,135,44,37953,19553,0.576102745970206,1806,1047,19360,23297,14416,8281,11310,15660,47755,37471,0,0,6827,1831,9044,1814,6650,668,2869,0,0,13262,50485,1012,5357,0,0,0,0,0
771,4589,772.4502271725516,99816,3055,1719,137,45,38592,19916,0.5861585316983249,1845,1045,19111,23183,14746,8514,11105,15493,47771,37488,0,0,6727,1807,8969,1845,6848,705,2933,0,0,13646,50032,998,5306,0,0,0,0,0
772,4589,773.372076396778,99814,3068,1737,139,45,39017,20170,0.5929729296491474,1874,1076,18941,23093,14996,8686,10981,15362,47787,37505,0,0,6653,1786,8906,1874,7003,729,2973,0,0,13942,49703,983,5262,0,0,0,0,0
773,4589,774.3016062016567,99813,3118,1771,140,45,39485,20429,0.6002624908579043,1857,1071,18786,23035,15244,8842,10854,15235,47803,37522,0,0,6561,1765,8866,1903,7108,762,3026,0,0,14259,49361,972,5230,0,0,0,0,0
774,4589,775.2381919700389,99811,3135,1742,142,45,39932,20642,0.6068870164611115,1908,1113,18613,22969,15494,9002,10707,15128,47819,37539,0,0,6484,1742,8808,1932,7278,784,3069,0,0,14545,49027,950,5192,0,0,0,0,0
775,4589,776.1825058434399,99809,3111,1792,144,45,40350,20912,0.6137923433758479,1960,1130,18450,22872,15756,9142,10578,15018,47835,37555,0,0,6405,1724,8752,1955,7440,810,3109,0,0,14824,48696,937,5157,0,0,0,0,0
776,4589,777.1346346037458,99807,3108,1807,145,46,40781,21173,0.620738024387067,1947,1105,18334,22809,16023,9324,10442,14908,47851,37571,0,0,6340,1704,8702,1986,7567,839,3142,0,0,15185,48309,917,5116,0,0,0,0,0
777,4589,778.0930683687282,99801,3188,1821,150,47,41299,21456,0.628801314616086,1907,1075,18190,22757,16276,9510,10288,14789,47866,37587,0,0,6234,1691,8643,2014,7737,868,3203,0,0,15461,47979,901,5070,0,0,0,0,0
778,4589,779.0585095864866,99798,3175,1781,152,48,41721,21689,0.6353834746187298,1985,1145,18012,22685,16524,9695,10151,14645,47881,37603,0,0,6143,1673,8563,2042,7921,895,3254,0,0,15736,47644,889,5038,0,0,0,0,0
779,4589,780.0319834620241,99796,3254,1805,154,48,42221,21960,0.6431219688163854,1983,1166,17844,22598,16758,9858,10006,14524,47896,37619,0,0,6062,1654,8498,2062,8076,927,3296,0,0,16029,47317,879,4996,0,0,0,0,0
780,4589,781.0134255350193,99794,3293,1825,156,48,42696,22232,0.6506202777722108,2022,1138,17649,22530,16993,10035,9886,14423,47911,37635,0,0,5955,1637,8428,2091,8215,959,3361,0,0,16328,46979,869,4972,0,0,0,0,0
781,4589,782.0047912859736,99791,3297,1857,158,49,43197,22514,0.6584862362337285,1998,1144,17505,22446,17292,10202,9749,14301,47926,37651,0,0,5869,1615,8368,2129,8409,990,3397,0,0,16609,46630,857,4918,0,0,0,0,0
782,4589,783.0048998226515,99788,3370,1886,160,50,43749,22813,0.6670341123181144,1975,1126,17342,22363,17535,10404,9617,14170,47941,37666,0,0,5774,1592,8314,2151,8580,1023,3453,0,0,16916,46258,846,4881,0,0,0,0,0
783,4589,784.0076909760235,99785,3401,1920,163,50,44236,23102,0.6748308864057724,1957,1115,17222,22294,17786,10572,9470,14048,47956,37681,0,0,5677,1571,8254,2176,8730,1058,3513,0,0,17229,45901,837,4839,0,0,0,0,0
784,4589,785.4842468083108,99780,3399,1936,167,51,44960,23496,0.6860693525756665,1979,1142,16991,22202,18214,10794,9249,13874,47971,37696,0,0,5540,1543,8167,2225,8947,1116,3596,0,0,17704,45341,818,4783,0,0,0,0,0
785,4589,786.4487145443301,99778,3419,1909,168,52,45420,23753,0.693269057307222,1961,1173,16860,22116,18461,10997,9130,13752,47986,37711,0,0,5455,1528,8109,2253,9124,1150,3632,0,0,17980,44997,807,4743,0,0,0,0,0
786,4589,787.4000604116384,99777,3426,1933,169,52,45888,24040,0.7008428796215561,1982,1146,16712,22058,18701,11171,9009,13639,48000,37726,0,0,5383,1508,8046,2285,9300,1196,3665,0,0,18244,44657,798,4695,0,0,0,0,0
787,4589,788.3389838867613,99776,3469,1973,169,53,46362,24348,0.7086874599101989,1992,1109,16577,21980,18897,11359,8895,13525,48014,37741,0,0,5292,1492,7985,2309,9457,1225,3709,0,0,18548,44310,792,4657,0,0,0,0,0
788,4589,789.2668732113411,99773,3513,1950,171,54,46841,24586,0.7158950818357672,2003,1130,16425,21917,19088,11529,8799,13419,48028,37756,0,0,5225,1467,7934,2337,9622,1264,3738,0,0,18815,43977,781,4613,0,0,0,0,0
789,4589,790.1842821312945,99768,3539,1943,175,55,47321,24841,0.7232980514794323,1963,1146,16319,21842,19321,11710,8682,13303,48042,37770,0,0,5147,1439,7884,2369,9778,1307,3770,0,0,19092,43636,773,4573,0,0,0,0,0
790,4589,791.0916144986654,99765,3527,1950,178,55,47759,25086,0.7301658898411266,1947,1141,16190,21788,19561,11874,8596,13191,48056,37784,0,0,5074,1410,7844,2409,9914,1355,3798,0,0,19343,43317,761,4540,0,0,0,0,0
791,4589,792.4327015305643,99762,3563,1925,180,56,48426,25417,0.7401916561416171,1954,1172,16048,21701,19848,12119,8406,13026,48070,37798,0,0,4973,1389,7759,2439,10169,1420,3846,0,0,19666,42872,753,4476,0,0,0,0,0
792,4589,793.3148392225463,99759,3509,1949,182,57,48858,25678,0.747160657183813,1943,1150,15932,21656,20127,12246,8306,12941,48084,37812,0,0,4886,1374,7704,2459,10353,1466,3889,0,0,19902,42553,744,4429,0,0,0,0,0
793,4589,794.1864120222665,99758,3500,1947,183,57,49261,25928,0.7537139878505984,1933,1172,15817,21563,20361,12413,8205,12847,48098,37826,0,0,4813,1353,7654,2497,10490,1509,3919,0,0,20154,42239,729,4401,0,0,0,0,0
794,4589,795.0474655166041,99758,3512,1952,183,57,49675,26186,0.7604502897010766,1912,1170,15705,21497,20574,12580,8113,12743,48112,37840,0,0,4752,1335,7599,2529,10653,1551,3940,0,0,20377,41936,718,4368,0,0,0,0,0
795,4589,796.3227631208136,99755,3523,1979,186,57,50314,26573,0.7707583579770437,1860,1107,15570,21410,20879,12823,7981,12623,48125,37854,0,0,4656,1307,7529,2576,10868,1619,3982,0,0,20733,41471,704,4310,0,0,0,0,0
796,4589,797.1628013648426,99754,3508,1984,187,57,50694,26779,0.776640535717866,1866,1124,15496,21383,21051,12920,7891,12531,48138,37868,0,0,4596,1290,7475,2598,11033,1654,4005,0,0,20919,41215,690,4279,0,0,0,0,0
797,4589,798.4092778803547,99752,3453,2014,189,57,51256,27130,0.7858088058384795,1870,1116,15380,21323,21363,13118,7744,12371,48151,37881,0,0,4515,1271,7425,2632,11238,1719,4036,0,0,21242,40761,674,4239,0,0,0,0,0
798,4589,799.2306925992914,99751,3442,2015,190,57,51636,27369,0.7920221351164399,1861,1091,15292,21285,21562,13269,7652,12282,48164,37894,0,0,4449,1254,7373,2656,11407,1761,4062,0,0,21419,40497,665,4208,0,0,0,0,0
799,4589,800.0446186229832,99750,3356,1993,191,57,51978,27593,0.797704260651629,1902,1104,15196,21228,21781,13418,7573,12199,48177,37907,0,0,4381,1229,7326,2689,11575,1804,4087,0,0,21626,40198,657,4178,0,0,0,0,0
800,4589,801.2520771826871,99746,3360,1956,193,59,52546,27898,0.8064884807410824,1869,1114,15075,21160,22057,13630,7445,12080,48190,37920,0,0,4304,1200,7259,2729,11768,1873,4113,0,0,21948,39767,650,4135,0,0,0,0,0
801,4589,802.0485817833375,99745,3361,1947,193,60,52913,28115,0.8123514963156048,1885,1129,14995,21093,22200,13772,7365,11998,48203,37933,0,0,4251,1185,7217,2741,11923,1914,4132,0,0,22133,39503,641,4105,0,0,0,0,0
802,4589,803.2331423156326,99740,3355,1970,197,61,53433,28442,0.8208842991778624,1872,1112,14878,21010,22418,13951,7279,11895,48216,37946,0,0,4165,1167,7151,2776,12111,1978,4166,0,0,22394,39137,629,4066,0,0,0,0,0
803,4589,804.0162136359011,99739,3309,1964,198,61,53786,28667,0.8266876547789731,1867,1091,14803,20947,22617,14106,7205,11830,48229,37959,0,0,4110,1151,7094,2804,12280,2029,4178,0,0,22557,38883,620,4033,0,0,0,0,0
804,4589,805.1798523208731,99737,3345,1955,199,62,54344,28985,0.8354873316823245,1813,1075,14698,20881,22859,14310,7085,11716,48242,37972,0,0,4033,1129,7030,2840,12491,2087,4210,0,0,22817,38495,610,3995,0,0,0,0,0
805,4589,806.3314696823095,99733,3295,1847,202,63,54841,29238,0.8430409192544093,1820,1108,14593,20820,23101,14548,6988,11613,48254,37984,0,0,3955,1103,6968,2892,12718,2153,4221,0,0,23052,38109,601,3961,0,0,0,0,0
806,4589,807.0927491509549,99733,3261,1824,202,63,55202,29433,0.8486158041972065,1774,1110,14514,20788,23314,14671,6934,11543,48266,37996,0,0,3879,1088,6923,2915,12867,2197,4253,0,0,23230,37857,596,3928,0,0,0,0,0
807,4589,808.2250332970108,99730,3228,1844,204,64,55724,29750,0.8570540459239948,1724,1090,14399,20708,23582,14856,6862,11437,48278,38008,0,0,3810,1061,6867,2939,13080,2265,4276,0,0,23461,37492,588,3891,0,0,0,0,0
808,4589,809.3450820614298,99727,3192,1860,205,66,56206,30067,0.8650917003419335,1689,1058,14334,20659,23826,15032,6753,11324,48290,38020,0,0,3741,1048,6795,2955,13303,2332,4298,0,0,23674,37153,578,3850,0,0,0,0,0
809,4589,810.0856323075852,99725,3153,1865,206,67,56509,30255,0.870032589621459,1648,1054,14296,20632,23988,15117,6708,11264,48302,38032,0,0,3684,1040,6764,2967,13425,2370,4316,0,0,23837,36917,572,3833,0,0,0,0,0
810,4589,811.1884976881704,99723,3125,1866,208,67,56965,30545,0.87753076020577,1627,1029,14232,20600,24181,15279,6626,11158,48314,38044,0,0,3626,1022,6703,2985,13607,2442,4333,0,0,24062,36578,565,3800,0,0,0,0,0
811,4589,812.2835401821126,99723,3055,1887,208,67,57390,30827,0.8846203985038557,1624,1024,14188,20546,24394,15418,6530,11057,48326,38056,0,0,3562,1014,6638,3006,13797,2505,4337,0,0,24270,36261,558,3775,0,0,0,0,0
812,4589,813.0088970898069,99719,3093,1878,210,69,57735,30993,0.8897802825940894,1595,1044,14125,20512,24502,15510,6474,10986,48338,38068,0,0,3515,1009,6605,3005,13914,2548,4348,0,0,24416,36053,553,3753,0,0,0,0,0
813,4589,814.0900724944104,99717,3056,1859,212,69,58190,31274,0.8971790166170261,1565,1001,14057,20483,24719,15695,6390,10892,48350,38080,0,0,3451,990,6546,3040,14082,2624,4359,0,0,24650,35711,541,3723,0,0,0,0,0
814,4589,815.1627635131575,99714,3026,1874,213,71,58639,31567,0.9046472912529835,1545,971,14018,20438,24903,15832,6294,10813,48362,38092,0,0,3401,978,6487,3062,14279,2689,4361,0,0,24851,35381,534,3691,0,0,0,0,0
815,4589,816.2283311435006,99712,2986,1835,214,72,59049,31823,0.9113446726572529,1562,970,13940,20386,25089,16016,6208,10720,48374,38103,0,0,3345,963,6434,3076,14485,2750,4377,0,0,25032,35070,523,3657,0,0,0,0,0
816,4589,817.2868552273202,99709,2925,1847,216,73,59456,32107,0.9183022595753643,1530,968,13929,20341,25272,16136,6127,10634,48385,38114,0,0,3290,946,6383,3098,14676,2817,4385,0,0,25212,34772,514,3616,0,0,0,0,0
817,4589,818.3385392750017,99708,2881,1815,217,73,59867,32371,0.925081237212661,1520,935,13876,20311,25452,16301,6053,10564,48396,38125,0,0,3236,926,6331,3131,14874,2882,4392,0,0,25381,34466,502,3587,0,0,0,0,0
818,4589,819.0361091130438,99708,2837,1805,217,73,60123,32527,0.9292133028443054,1518,930,13835,20291,25594,16381,5998,10519,48407,38136,0,0,3200,911,6300,3154,14980,2928,4388,0,0,25501,34278,496,3572,0,0,0,0,0
819,4589,820.0768639468248,99707,2809,1761,217,74,60488,32736,0.9349794899054229,1539,946,13779,20263,25729,16513,5926,10442,48418,38147,0,0,3148,900,6262,3170,15108,2999,4395,0,0,25693,34000,490,3542,0,0,0,0,0
820,4589,821.1121950478541,99707,2780,1693,217,74,60876,32958,0.9410974154272017,1523,956,13739,20253,25872,16666,5868,10357,48429,38158,0,0,3105,889,6208,3187,15305,3067,4398,0,0,25837,33713,484,3514,0,0,0,0,0
821,4589,822.142787310673,99707,2774,1643,217,74,61290,33169,0.9473657817404997,1482,941,13711,20255,26034,16812,5781,10274,48440,38169,0,0,3064,874,6156,3213,15471,3147,4396,0,0,25976,33452,473,3485,0,0,0,0,0
822,4589,823.168048899153,99705,2779,1631,219,74,61686,33410,0.9537736322150343,1441,903,13686,20222,26143,16958,5731,10211,48451,38180,0,0,3023,863,6112,3220,15627,3218,4403,0,0,26126,33190,466,3457,0,0,0,0,0
823,4589,824.1896314222798,99704,2738,1604,220,74,62037,33643,0.9596405359865201,1435,877,13664,20205,26281,17099,5661,10140,48462,38191,0,0,2974,859,6072,3216,15796,3287,4416,0,0,26265,32927,460,3432,0,0,0,0,0
824,4589,825.2063958645838,99703,2683,1603,221,74,62395,33867,0.9654874978686699,1397,842,13640,20220,26455,17175,5603,10085,48473,38202,0,0,2922,847,6037,3235,15939,3363,4422,0,0,26388,32686,457,3407,0,0,0,0,0
825,4589,826.218211669397,99702,2652,1584,221,75,62757,34085,0.9713145172614391,1359,813,13615,20217,26605,17287,5547,10023,48484,38212,0,0,2890,839,6001,3245,16075,3455,4419,0,0,26511,32439,450,3378,0,0,0,0,0
826,4589,827.2255639487362,99696,2600,1551,225,77,63108,34285,0.9768997753169636,1326,809,13592,20223,26758,17394,5498,9945,48495,38222,0,0,2853,822,5948,3266,16237,3523,4414,0,0,26646,32192,442,3353,0,0,0,0,0
827,4589,828.2281803798088,99696,2563,1525,225,77,63425,34493,0.9821657839833092,1351,807,13551,20183,26881,17536,5428,9871,48506,38232,0,0,2810,816,5898,3285,16396,3581,4407,0,0,26769,31967,438,3329,0,0,0,0,0
828,4589,829.2268844189377,99691,2506,1521,228,79,63738,34697,0.9874010693041498,1336,789,13537,20185,27016,17618,5376,9807,48517,38242,0,0,2774,801,5860,3293,16535,3655,4411,0,0,26871,31751,436,3304,0,0,0,0,0
829,4589,830.221398169276,99690,2474,1507,229,79,64066,34883,0.9925669575684622,1289,768,13533,20191,27144,17711,5330,9743,48527,38252,0,0,2743,789,5821,3307,16669,3732,4406,0,0,26961,31551,429,3282,0,0,0,0,0
830,4589,831.2122594778376,99688,2446,1489,229,81,64384,35080,0.9977529893266993,1272,778,13518,20162,27249,17824,5285,9665,48537,38262,0,0,2713,781,5782,3317,16804,3794,4401,0,0,27092,31318,426,3260,0,0,0,0,0
831,4589,832.2000622948414,99685,2431,1487,232,81,64714,35267,1.0029693534634097,1263,767,13491,20141,27346,17915,5236,9608,48547,38272,0,0,2683,769,5748,3326,16954,3847,4389,0,0,27193,31121,420,3235,0,0,0,0,0
832,4589,833.1845632665865,99681,2410,1449,236,81,65026,35428,1.0077547376129854,1267,794,13465,20114,27437,18019,5184,9542,48557,38282,0,0,2641,763,5712,3321,17092,3911,4404,0,0,27281,30929,416,3211,0,0,0,0,0
833,4589,834.1660135078107,99678,2359,1455,239,81,65313,35618,1.012570476935733,1269,772,13445,20099,27546,18107,5141,9485,48567,38292,0,0,2600,754,5679,3327,17209,3986,4408,0,0,27358,30754,412,3191,0,0,0,0,0
834,4589,835.1445230035573,99678,2346,1430,239,81,65626,35788,1.0174160797768816,1218,769,13477,20119,27620,18180,5099,9420,48577,38302,0,0,2566,745,5651,3337,17308,4068,4408,0,0,27450,30566,408,3171,0,0,0,0,0
835,4589,836.121142757923,99677,2278,1417,240,81,65869,35972,1.0217101236995496,1259,736,13479,20132,27691,18274,5052,9359,48587,38312,0,0,2532,741,5614,3351,17420,4145,4398,0,0,27526,30397,407,3146,0,0,0,0,0
836,4589,837.0957121424449,99674,2264,1388,241,83,66179,36139,1.0265264763127797,1214,739,13479,20130,27797,18345,5004,9314,48597,38322,0,0,2498,734,5590,3359,17536,4217,4389,0,0,27611,30214,403,3123,0,0,0,0,0
837,4589,838.0674402612906,99674,2250,1380,241,83,66488,36312,1.0313622409053513,1189,716,13466,20134,27895,18425,4958,9261,48607,38331,0,0,2460,716,5562,3361,17665,4279,4402,0,0,27692,30033,399,3105,0,0,0,0,0
838,4589,839.0364768591062,99672,2227,1357,241,85,66791,36480,1.0361084356689942,1166,696,13468,20145,27970,18501,4927,9215,48617,38340,0,0,2424,709,5522,3358,17812,4341,4400,0,0,27759,29861,396,3090,0,0,0,0,0
839,4589,840.0037388138768,99670,2206,1341,242,86,67062,36628,1.0403330992274507,1146,698,13478,20148,28047,18560,4880,9166,48627,38349,1,1,2396,705,5493,3360,17916,4408,4396,0,0,27826,29698,393,3078,1,0,0,0,0
840,4589,841.2901347010546,99669,2159,1337,242,87,67419,36871,1.0463634630627376,1134,659,13476,20158,28162,18665,4826,9093,48637,38358,2,2,2357,694,5461,3384,18047,4504,4382,0,0,27927,29464,389,3058,2,0,0,0,0
841,4589,842.2520608440356,99669,2120,1301,242,87,67693,37018,1.0505874444411,1089,674,13501,20173,28260,18734,4787,9030,48647,38367,3,3,2325,681,5431,3399,18178,4563,4382,0,0,28002,29285,383,3037,2,0,0,0,1
842,4589,843.2119060537642,99667,2106,1286,244,87,67978,37173,1.0550232273470657,1049,667,13522,20158,28333,18805,4745,8996,48657,38376,4,4,2294,671,5412,3407,18285,4620,4379,0,0,28086,29106,381,3021,2,1,0,0,2
843,4589,844.169771597119,99665,2050,1263,245,88,68198,37327,1.058796969848994,1058,649,13526,20161,28406,18875,4714,8963,48666,38385,5,5,2269,664,5390,3418,18394,4680,4367,0,0,28156,28944,377,2999,2,2,0,0,3
844,4589,845.1261762224659,99665,2011,1217,245,88,68419,37466,1.0624090703857925,1063,641,13540,20169,28475,18964,4665,8920,48675,38394,6,6,2244,659,5364,3424,18516,4748,4357,0,0,28178,28809,375,2983,2,3,0,0,3
845,4589,846.0808954648778,99663,1964,1231,247,88,68663,37626,1.0664840512527216,1032,618,13555,20185,28577,19015,4624,8862,48684,38403,7,7,2215,649,5338,3433,18608,4815,4357,0,0,28241,28659,371,2968,2,4,0,0,3
846,4589,847.0334298351661,99662,1941,1185,248,88,68904,37745,1.0701069615299712,1001,633,13571,20192,28651,19089,4587,8812,48693,38412,8,8,2199,646,5304,3442,18738,4864,4338,0,0,28287,28508,369,2956,2,6,0,0,3
847,4589,848.3009598147661,99661,1882,1192,249,88,69198,37953,1.0751547746861863,997,613,13611,20207,28716,19145,4544,8754,48702,38421,10,9,2158,628,5272,3459,18872,4941,4349,0,0,28339,28331,365,2933,2,7,1,0,4
848,4589,849.2503161460248,99660,1833,1170,249,89,69411,38098,1.0787577764398957,985,620,13642,20223,28761,19178,4529,8719,48711,38430,12,10,2137,622,5251,3459,18987,4995,4333,0,0,28393,28178,363,2925,2,9,1,0,5
849,4589,850.1987207668658,99659,1807,1187,249,90,69631,38251,1.082511363750389,958,590,13665,20245,28826,19214,4494,8673,48720,38439,14,11,2118,618,5225,3464,19085,5047,4319,0,0,28450,28049,359,2906,2,10,1,0,6
850,4589,851.145792691675,99658,1780,1189,250,90,69858,38399,1.0862850950249854,905,547,13714,20277,28893,19257,4457,8639,48729,38447,17,12,2096,611,5197,3471,19192,5095,4313,0,0,28506,27909,357,2889,3,11,1,0,7
851,4589,852.0920090602615,99657,1754,1177,251,90,70078,38541,1.0899284545992756,881,530,13744,20281,28944,19312,4425,8609,48738,38455,20,13,2080,608,5181,3479,19322,5144,4294,0,0,28518,27783,354,2870,3,11,1,0,9
852,4589,853.0370354537486,99657,1704,1134,251,90,70276,38660,1.0931093651223698,867,552,13799,20295,28984,19366,4394,8562,48747,38463,24,14,2058,602,5153,3486,19427,5197,4288,0,0,28570,27640,351,2856,4,13,3,0,9
853,4589,854.2964261398774,99656,1663,1099,252,90,70540,38824,1.0974151079714216,850,556,13851,20300,29032,19450,4351,8504,48756,38471,28,15,2031,599,5132,3477,19535,5285,4285,0,0,28614,27483,348,2835,4,16,3,0,9
854,4589,855.2404289500741,99655,1624,1095,253,90,70728,38967,1.1007475791480608,852,542,13859,20314,29084,19492,4327,8466,48765,38479,33,16,2008,592,5110,3482,19622,5332,4277,0,0,28684,27341,345,2825,4,18,3,0,12
855,4589,856.1835287196513,99654,1608,1079,253,91,70950,39101,1.1043309852088226,826,519,13903,20341,29113,19551,4296,8418,48774,38487,38,17,1984,586,5077,3486,19730,5390,4273,0,0,28712,27225,342,2806,4,20,4,0,15
856,4589,857.1261800982696,99653,1601,1035,254,91,71150,39216,1.1075030355333007,805,532,13920,20391,29140,19572,4279,8378,48783,38495,44,18,1963,580,5054,3479,19831,5431,4271,0,0,28768,27092,337,2798,5,22,5,0,17
