,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,3623,727.1023271510019,99880,2068,1070,93,25,25002,12478,0.3752503003604325,1441,701,22624,24159,8592,4474,15181,19570,46891,36533,0,0,10337,2157,8267,1011,2977,181,1703,0,0,6863,59783,1194,5407,0,0,0,0,0
727,3623,728.3010326129092,99878,2123,1116,95,25,25394,12683,0.381235106830333,1524,734,22447,24111,8820,4595,14990,19418,46915,36560,0,0,10219,2139,8240,1035,3049,191,1772,0,0,7146,59526,1183,5378,0,0,0,0,0
728,3623,729.1041407579921,99877,2213,1131,96,25,25718,12847,0.38612493366841216,1524,765,22314,24070,8994,4713,14858,19295,46938,36586,0,0,10134,2119,8210,1049,3126,196,1817,0,0,7358,59334,1174,5360,0,0,0,0,0
729,3623,730.315414453715,99875,2321,1144,98,25,26202,13074,0.39325156445556947,1538,773,22116,24030,9259,4882,14667,19145,46961,36612,0,0,10012,2087,8170,1076,3239,204,1900,0,0,7669,59029,1164,5325,0,0,0,0,0
730,3623,731.1276510500527,99875,2350,1168,98,25,26498,13230,0.39777722152690864,1551,794,22007,23984,9443,4990,14550,19038,46984,36638,0,0,9916,2064,8150,1105,3300,211,1949,0,0,7883,58833,1153,5311,0,0,0,0,0
731,3623,732.3527213899421,99873,2393,1249,99,26,26971,13496,0.4051845844222162,1585,807,21823,23919,9763,5116,14336,18882,47007,36663,0,0,9806,2028,8107,1142,3400,225,2020,0,0,8230,58498,1140,5277,0,0,0,0,0
732,3623,733.1741126449094,99873,2423,1266,99,26,27291,13668,0.4101108407677751,1628,830,21690,23875,9956,5229,14203,18773,47030,36688,0,0,9705,2011,8079,1165,3471,238,2074,0,0,8476,58277,1131,5246,0,0,0,0,0
733,3623,734.414017602398,99870,2466,1325,101,27,27786,13942,0.4178231701211575,1658,845,21502,23801,10265,5391,14007,18610,47052,36713,0,0,9582,1986,8036,1189,3578,251,2155,0,0,8858,57900,1116,5219,0,0,0,0,0
734,3623,735.2454821826885,99867,2485,1310,103,28,28117,14103,0.4227622738241862,1698,868,21380,23755,10448,5537,13885,18501,47074,36738,0,0,9489,1972,7999,1203,3657,262,2205,0,0,9146,57627,1105,5202,0,0,0,0,0
735,3623,736.0812561237602,99865,2510,1357,105,28,28463,14285,0.4280578781354829,1717,907,21236,23672,10670,5644,13761,18391,47096,36762,0,0,9382,1961,7964,1214,3743,271,2265,0,0,9387,57400,1101,5177,0,0,0,0,0
736,3623,737.3432957263847,99864,2554,1394,106,28,28977,14600,0.43636345429784507,1745,890,21046,23585,11007,5865,13541,18237,47118,36786,0,0,9266,1926,7912,1248,3903,278,2342,0,0,9787,56986,1087,5129,0,0,0,0,0
737,3623,738.1902616101377,99864,2639,1397,106,28,29359,14766,0.44185091724745656,1730,930,20904,23522,11205,5978,13415,18144,47140,36810,0,0,9160,1907,7887,1274,3986,293,2404,0,0,10008,56772,1078,5095,0,0,0,0,0
738,3623,739.0417895425782,99861,2720,1452,109,28,29745,14962,0.44769229228627794,1754,934,20735,23450,11396,6085,13285,18050,47161,36834,0,0,9078,1889,7868,1298,4064,307,2442,0,0,10235,56543,1066,5071,0,0,0,0,0
739,3623,740.3292229345344,99860,2818,1501,109,29,30336,15266,0.4566593230522732,1770,962,20534,23358,11707,6266,13061,17883,47182,36857,0,0,8958,1855,7819,1338,4190,325,2519,0,0,10643,56128,1048,5037,0,0,0,0,0
740,3623,741.1928492259018,99858,2786,1545,111,29,30682,15498,0.4624566884976667,1842,961,20367,23281,11963,6411,12930,17772,47203,36880,0,0,8860,1841,7775,1361,4298,337,2576,0,0,10945,55823,1029,5013,0,0,0,0,0
741,3623,742.0628372090013,99857,2839,1544,111,30,31071,15708,0.4684598976536447,1895,973,20182,23219,12186,6568,12786,17665,47224,36903,0,0,8752,1826,7736,1381,4405,349,2641,0,0,11221,55540,1019,4987,0,0,0,0,0
742,3623,743.3796837351591,99853,2906,1596,113,32,31679,16042,0.47791253142118917,1852,992,20015,23118,12548,6775,12565,17486,47245,36926,0,0,8624,1790,7685,1417,4570,365,2727,0,0,11635,55092,1004,4944,0,0,0,0,0
743,3623,744.2634586092613,99851,2950,1608,115,32,32094,16248,0.484141370642257,1857,1014,19869,23057,12786,6915,12422,17373,47265,36949,0,0,8521,1768,7659,1444,4661,381,2785,0,0,11935,54787,996,4914,0,0,0,0,0
744,3623,745.1529779815235,99851,2959,1647,115,32,32507,16478,0.4905809656388018,1914,1047,19664,22997,13066,7048,12281,17228,47285,36971,0,0,8410,1747,7612,1469,4784,392,2853,0,0,12233,54482,984,4885,0,0,0,0,0
745,3623,746.0498810307753,99850,3041,1675,115,33,32951,16695,0.49720580871306963,1926,1065,19515,22949,13275,7183,12127,17094,47305,36993,0,0,8314,1727,7572,1491,4891,405,2909,0,0,12519,54189,974,4859,0,0,0,0,0
746,3623,747.406423704062,99849,3121,1698,116,33,33607,17052,0.5073561077226613,1959,1058,19255,22855,13631,7446,11917,16909,47325,37015,0,0,8160,1701,7502,1529,5060,424,3012,0,0,12989,53687,963,4822,0,0,0,0,0
747,3623,748.3198281673601,99849,3157,1709,116,33,34079,17299,0.5145569810413725,1931,1067,19101,22786,13923,7634,11771,16770,47345,37037,0,0,8060,1684,7455,1542,5207,439,3075,0,0,13332,53318,949,4788,0,0,0,0,0
748,3623,749.2406513775398,99848,3186,1769,116,34,34522,17562,0.5216328819806105,1968,1083,18913,22698,14175,7782,11641,16633,47365,37058,0,0,7963,1664,7422,1575,5319,462,3126,0,0,13637,52993,936,4751,0,0,0,0,0
749,3623,750.1689499061708,99847,3247,1792,117,34,35014,17815,0.5290995222690716,1940,1129,18752,22597,14448,7950,11495,16497,47384,37079,0,0,7851,1645,7384,1594,5462,478,3200,0,0,13936,52648,925,4724,0,0,0,0,0
750,3623,751.1043758801029,99843,3257,1788,121,34,35477,18048,0.5360916639123424,1944,1184,18581,22493,14732,8136,11364,16364,47403,37100,0,0,7733,1627,7337,1611,5588,505,3274,0,0,14270,52287,914,4697,0,0,0,0,0
751,3623,752.0482684947902,99841,3279,1806,123,34,35936,18316,0.5433839805290411,2001,1200,18419,22417,14969,8307,11208,16235,47422,37121,0,0,7629,1615,7293,1633,5734,527,3331,0,0,14596,51928,899,4656,0,0,0,0,0
752,3623,753.477664201646,99836,3344,1866,126,36,36634,18742,0.5546696582395128,2102,1236,18151,22289,15302,8561,10974,16011,47441,37142,0,0,7488,1582,7229,1695,5909,564,3415,0,0,15068,51395,879,4612,0,0,0,0,0
753,3623,754.4401657666826,99835,3380,1946,126,37,37150,19072,0.5631491961736865,2120,1185,17991,22213,15577,8730,10805,15888,47460,37162,0,0,7386,1560,7181,1713,6051,593,3473,0,0,15422,51012,866,4578,0,0,0,0,0
754,3623,755.4101260174941,99834,3440,1946,127,37,37684,19344,0.5712282388765351,2084,1224,17814,22140,15884,8928,10650,15724,47479,37182,0,0,7284,1532,7115,1735,6219,620,3534,0,0,15764,50631,858,4542,0,0,0,0,0
755,3623,756.3890168041726,99830,3426,1964,130,38,38176,19651,0.5792547330461785,2143,1195,17626,22050,16181,9157,10493,15595,47498,37202,0,0,7178,1511,7072,1766,6359,656,3591,0,0,16144,50197,846,4510,0,0,0,0,0
756,3623,757.3773782629409,99829,3485,2014,130,39,38725,19940,0.5876548898616635,2116,1223,17455,21944,16480,9321,10333,15458,47516,37222,0,0,7071,1487,7029,1792,6506,688,3652,0,0,16472,49826,839,4467,0,0,0,0,0
757,3623,758.375372232419,99826,3519,2035,133,39,39242,20235,0.595806703664376,2164,1220,17281,21862,16745,9518,10157,15325,47534,37242,0,0,6958,1472,6981,1810,6665,712,3718,0,0,16827,49420,830,4433,0,0,0,0,0
758,3623,759.3812360251492,99823,3552,2045,136,39,39777,20527,0.6041092734139427,2193,1233,17085,21779,17013,9718,10020,15185,47552,37261,0,0,6855,1447,6920,1850,6847,737,3775,0,0,17152,49024,812,4404,0,0,0,0,0
759,3623,760.3981617083759,99821,3583,2035,137,40,40325,20829,0.6126366195489927,2233,1262,16875,21678,17295,9956,9876,15028,47570,37280,0,0,6731,1428,6856,1885,7043,769,3837,0,0,17476,48633,803,4360,0,0,0,0,0
760,3623,761.4085685844149,99818,3611,2066,139,41,40886,21159,0.621581277925825,2238,1245,16710,21602,17583,10159,9718,14886,47588,37299,0,0,6608,1409,6799,1913,7210,806,3914,0,0,17848,48205,793,4313,0,0,0,0,0
761,3623,762.4013683162697,99816,3660,2082,141,41,41434,21469,0.6301895487697363,2268,1244,16533,21512,17821,10356,9576,14764,47606,37318,0,0,6505,1390,6735,1935,7385,839,3978,0,0,18195,47796,775,4283,0,0,0,0,0
762,3623,763.3795719471808,99812,3687,2100,144,42,41962,21779,0.6386105879052619,2251,1253,16355,21419,18111,10571,9451,14614,47623,37337,0,0,6392,1370,6694,1964,7553,873,4039,0,0,18528,47395,769,4235,0,0,0,0,0
763,3623,764.3420037336462,99809,3703,2075,146,43,42480,22054,0.6465749581701049,2269,1283,16192,21344,18391,10780,9298,14474,47640,37356,0,0,6292,1352,6651,1986,7725,913,4089,0,0,18853,46983,766,4199,0,0,0,0,0
764,3623,765.2891367241558,99806,3735,2129,149,43,43029,22352,0.6550808568623129,2251,1290,16030,21254,18668,10941,9166,14342,47657,37374,0,0,6206,1326,6607,2010,7907,949,4125,0,0,19141,46608,761,4166,0,0,0,0,0
765,3623,766.2222996013382,99804,3753,2168,149,45,43530,22652,0.6631197146406957,2258,1294,15894,21153,18924,11122,9021,14217,47674,37392,0,0,6100,1301,6560,2044,8078,982,4180,0,0,19418,46262,752,4127,0,0,0,0,0
766,3623,767.1409932296484,99804,3773,2173,149,45,44053,22935,0.671195543264799,2236,1285,15727,21074,19203,11314,8911,14108,47691,37410,0,0,6001,1289,6510,2068,8263,1018,4225,0,0,19728,45880,743,4079,0,0,0,0,0
767,3623,768.046541578002,99803,3856,2123,150,45,44567,23196,0.6789675661052273,2193,1291,15608,21019,19404,11532,8788,13989,47708,37428,0,0,5920,1274,6469,2109,8399,1062,4246,0,0,20047,45499,732,4046,0,0,0,0,0
768,3623,769.3845862852942,99800,3840,2158,151,47,45284,23630,0.6905210420841683,2190,1278,15388,20912,19815,11805,8615,13799,47725,37446,0,0,5789,1241,6390,2166,8664,1106,4309,0,0,20484,44936,716,3999,0,0,0,0,0
769,3623,770.2616833291853,99800,3833,2186,151,47,45760,23898,0.6979759519038076,2191,1287,15234,20827,20084,11971,8506,13681,47742,37463,0,0,5708,1228,6339,2188,8831,1156,4343,0,0,20739,44596,709,3963,0,0,0,0,0
770,3623,771.1273156597979,99798,3848,2204,153,47,46240,24194,0.7057656466061444,2198,1250,15098,20772,20309,12149,8393,13577,47758,37480,0,0,5623,1213,6287,2226,9000,1193,4371,0,0,21024,44234,696,3931,0,0,0,0,0
771,3623,772.4060885455655,99795,3906,2204,155,48,46928,24582,0.7165689663810813,2242,1263,14881,20661,20595,12404,8220,13419,47774,37497,0,0,5512,1195,6213,2266,9211,1250,4427,0,0,21439,43714,678,3890,0,0,0,0,0
772,3623,773.2480480379204,99794,3901,2214,155,49,47385,24850,0.7238411126921458,2232,1302,14776,20548,20811,12563,8124,13323,47790,37514,0,0,5438,1185,6165,2282,9378,1288,4450,0,0,21725,43356,667,3860,0,0,0,0,0
773,3623,774.0815083501809,99792,3894,2214,157,49,47857,25105,0.7311407728074395,2209,1282,14644,20481,21070,12738,8025,13235,47806,37531,0,0,5353,1167,6113,2316,9561,1323,4480,0,0,21989,43014,655,3821,0,0,0,0,0
774,3623,775.3128430291264,99792,3829,2209,157,49,48491,25482,0.7412718454385121,2181,1293,14501,20381,21465,12987,7866,13080,47822,37548,0,0,5224,1142,6050,2374,9791,1388,4545,0,0,22369,42500,639,3770,0,0,0,0,0
775,3623,776.1217264519696,99790,3809,2242,159,49,48924,25746,0.7482713698767411,2172,1251,14394,20320,21685,13142,7780,12995,47838,37564,0,0,5151,1123,6006,2399,9945,1431,4571,0,0,22622,42175,630,3737,0,0,0,0,0
776,3623,777.3201645318053,99787,3756,2280,161,50,49521,26139,0.7582149979456242,2181,1263,14245,20212,22010,13350,7646,12844,47854,37580,0,0,5040,1101,5951,2426,10175,1501,4627,0,0,22949,41709,620,3688,0,0,0,0,0
777,3623,778.1095342939029,99785,3774,2274,162,51,49952,26384,0.7650047602345041,2128,1254,14154,20159,22222,13516,7559,12745,47869,37596,0,0,4957,1088,5913,2446,10344,1541,4665,0,0,23154,41418,608,3651,0,0,0,0,0
778,3623,779.2799341500958,99784,3755,2287,162,52,50555,26742,0.7746432293754509,2113,1249,14033,20093,22502,13721,7434,12597,47884,37612,0,0,4876,1075,5844,2485,10595,1608,4686,0,0,23441,40985,588,3601,0,0,0,0,0
779,3623,780.0523046277589,99781,3779,2277,164,53,50980,26979,0.7813010492979625,2080,1228,13961,20053,22661,13880,7354,12508,47899,37628,0,0,4807,1058,5794,2514,10746,1654,4707,0,0,23653,40697,575,3576,0,0,0,0,0
780,3623,781.2006745614611,99774,3745,2257,168,56,51569,27319,0.7906669072102953,2062,1205,13828,20004,22961,14089,7235,12388,47914,37644,0,0,4716,1038,5743,2550,10957,1724,4737,0,0,23981,40227,560,3541,0,0,0,0,0
781,3623,782.3356065480393,99771,3728,2214,171,56,52156,27651,0.7999017750648986,2044,1246,13700,19910,23237,14330,7119,12243,47929,37660,0,0,4637,1014,5679,2586,11190,1798,4752,0,0,24285,39779,552,3499,0,0,0,0,0
782,3623,783.0846909427937,99769,3709,2221,173,56,52566,27897,0.8064929988272911,2009,1222,13620,19854,23443,14482,7045,12164,47944,37675,0,0,4569,996,5635,2610,11333,1853,4771,0,0,24499,39477,546,3480,0,0,0,0,0
783,3623,784.1972522097425,99767,3644,2244,174,57,53082,28248,0.8151994146361021,2028,1209,13506,19761,23705,14690,6942,12038,47959,37690,0,0,4489,966,5581,2662,11561,1904,4785,0,0,24782,39058,537,3442,0,0,0,0,0
784,3623,785.2979718423065,99764,3598,2255,176,58,53627,28575,0.823964556352993,1973,1215,13437,19692,23973,14859,6842,11920,47974,37705,0,0,4413,939,5533,2688,11793,1978,4803,0,0,25023,38674,533,3387,0,0,0,0,0
785,3623,786.0257398078172,99763,3590,2234,177,58,53982,28787,0.8296562853963895,1951,1209,13378,19658,24134,15004,6769,11836,47989,37720,0,0,4371,925,5495,2707,11962,2018,4798,0,0,25189,38411,526,3361,0,0,0,0,0
786,3623,787.1086222097442,99762,3536,2240,178,58,54490,29140,0.8382951424390048,1949,1161,13291,19595,24380,15227,6665,11718,48003,37735,0,0,4281,917,5442,2717,12200,2085,4825,0,0,25437,38020,516,3322,0,0,0,0,0
787,3623,788.1820331979769,99762,3534,2192,178,58,55061,29439,0.8470158978368517,1851,1171,13195,19537,24661,15434,6580,11607,48017,37750,0,0,4208,894,5391,2765,12443,2144,4831,0,0,25687,37612,504,3283,0,0,0,0,0
788,3623,789.2447789904647,99760,3492,2193,179,59,55547,29753,0.8550521251002405,1842,1178,13106,19460,24893,15617,6487,11492,48031,37765,0,0,4133,877,5354,2787,12624,2220,4855,0,0,25919,37233,497,3261,0,0,0,0,0
789,3623,790.2978644541108,99760,3454,2208,179,59,56024,30073,0.863041299117883,1840,1125,13021,19396,25107,15804,6398,11407,48045,37779,0,0,4058,863,5305,2817,12814,2295,4871,0,0,26139,36885,489,3224,0,0,0,0,0
790,3623,791.3429102814418,99758,3478,2183,181,59,56532,30369,0.8711181058160749,1815,1137,12956,19346,25260,15996,6309,11278,48059,37793,0,0,3988,850,5264,2828,13013,2362,4888,0,0,26350,36531,484,3200,0,0,0,0,0
791,3623,792.0359886944055,99757,3481,2191,182,59,56853,30588,0.8765399921809999,1790,1120,12905,19303,25376,16110,6265,11216,48073,37807,0,0,3946,842,5244,2844,13132,2412,4884,0,0,26490,36301,478,3184,0,0,0,0,0
792,3623,793.0699475169515,99754,3403,2123,185,59,57314,30874,0.8840547747458749,1727,1107,12834,19255,25644,16313,6206,11142,48087,37821,0,0,3859,826,5200,2884,13342,2484,4906,0,0,26716,35922,467,3148,0,0,0,0,0
793,3623,794.095726573561,99751,3320,2123,187,60,57749,31175,0.8914597347395014,1768,1080,12752,19194,25865,16487,6107,11055,48101,37835,0,0,3784,812,5159,2911,13555,2552,4916,0,0,26897,35594,461,3110,0,0,0,0,0
794,3623,795.1134882943288,99749,3256,2144,189,60,58185,31483,0.8989363301887738,1761,1059,12692,19119,26076,16656,6025,10961,48115,37849,0,0,3716,797,5127,2933,13719,2637,4933,0,0,27102,35265,452,3068,0,0,0,0,0
795,3623,796.1243585681634,99748,3213,2098,190,60,58609,31737,0.905742471026988,1753,1048,12656,19077,26233,16846,5954,10870,48128,37863,0,0,3645,787,5083,2959,13902,2713,4945,0,0,27272,34961,447,3034,0,0,0,0,0
796,3623,797.1299459778124,99748,3163,2053,190,60,59028,31983,0.9124092713638369,1755,1096,12616,19012,26388,17006,5887,10772,48141,37877,0,0,3589,773,5031,2969,14106,2780,4950,0,0,27451,34649,439,3011,0,0,0,0,0
797,3623,798.129836694554,99747,3154,2022,191,60,59459,32241,0.9193258945131182,1752,1103,12560,18962,26530,17172,5812,10680,48154,37890,0,0,3536,764,4985,2993,14292,2844,4948,0,0,27624,34341,432,2988,0,0,0,0,0
798,3623,799.1248990068281,99747,3178,1983,191,60,59923,32512,0.926694537179063,1683,1086,12526,18914,26697,17342,5724,10614,48167,37903,0,0,3478,752,4935,3014,14472,2921,4956,0,0,27802,34027,426,2964,0,0,0,0,0
799,3623,800.114978247373,99745,3168,1951,192,61,60345,32767,0.9335004260865206,1647,1076,12500,18900,26835,17466,5657,10545,48180,37916,0,0,3415,738,4904,3030,14655,2990,4967,0,0,27944,33745,421,2936,0,0,0,0,0
800,3623,801.1000388070686,99743,3127,1926,193,62,60748,33018,0.9400759953079414,1632,1031,12459,18892,27000,17625,5588,10463,48193,37929,0,0,3354,730,4859,3036,14856,3058,4979,0,0,28079,33468,414,2910,0,0,0,0,0
801,3623,802.0805203099534,99741,3071,1888,195,62,61137,33245,0.9462708414794317,1619,1025,12467,18872,27129,17760,5518,10392,48206,37942,0,0,3312,720,4805,3066,15052,3129,4963,0,0,28211,33195,407,2881,0,0,0,0,0
802,3623,803.0569485178303,99740,3021,1907,196,62,61547,33504,0.952987768197313,1544,998,12465,18832,27317,17886,5456,10314,48219,37955,0,0,3255,710,4769,3080,15227,3212,4960,0,0,28322,32953,401,2851,0,0,0,0,0
803,3623,804.0284515163178,99739,2989,1921,196,63,61926,33782,0.9595845155856786,1517,953,12455,18817,27449,18012,5393,10233,48232,37968,0,0,3195,704,4746,3086,15386,3278,4970,0,0,28473,32671,395,2835,0,0,0,0,0
804,3623,805.31843641364,99734,2925,1855,199,65,62425,34084,0.9676639862033007,1523,937,12404,18810,27631,18209,5317,10123,48245,37981,0,0,3129,691,4692,3121,15612,3386,4971,0,0,28630,32319,382,2801,0,0,0,0,0
805,3623,806.2813207495414,99733,2918,1832,199,66,62798,34287,0.973449109121354,1489,926,12406,18798,27731,18326,5256,10051,48257,37993,0,0,3087,677,4663,3142,15764,3450,4966,0,0,28738,32085,382,2779,0,0,0,0,0
806,3623,807.2410620480414,99731,2868,1783,201,66,63148,34488,0.978993492494811,1469,926,12407,18783,27855,18460,5199,9981,48269,38005,0,0,3047,670,4628,3156,15929,3523,4958,0,0,28850,31834,378,2758,0,0,0,0,0
807,3623,808.197552772845,99730,2850,1761,202,66,63501,34701,0.9846786323072295,1442,931,12404,18774,27956,18564,5145,9903,48281,38017,0,0,3007,657,4599,3165,16080,3597,4959,0,0,28949,31610,374,2733,0,0,0,0,0
808,3623,809.151250789182,99728,2809,1745,203,67,63838,34924,0.9903136531365314,1443,908,12378,18761,28076,18681,5090,9837,48293,38029,0,0,2957,648,4569,3178,16223,3671,4965,0,0,29050,31379,370,2718,0,0,0,0,0
809,3623,810.1017542816829,99727,2807,1732,203,68,64226,35153,0.9965104735929087,1376,874,12359,18756,28183,18788,5071,9781,48305,38041,0,0,2909,639,4538,3189,16400,3739,4974,0,0,29129,31148,362,2700,0,0,0,0,0
810,3623,811.0495942319027,99724,2707,1656,204,70,64516,35335,1.0012735149011271,1386,871,12352,18752,28322,18936,5028,9714,48317,38053,0,0,2876,631,4500,3216,16570,3820,4950,0,0,29217,30919,357,2668,0,0,0,0,0
811,3623,812.3090591900168,99724,2707,1655,204,70,64945,35622,1.0084533311940957,1346,827,12333,18740,28426,19079,4983,9628,48329,38065,0,0,2835,623,4457,3234,16798,3884,4933,0,0,29302,30659,353,2646,0,0,0,0,0
812,3623,813.2508290248888,99723,2643,1630,204,71,65253,35823,1.0135675822027015,1351,812,12311,18734,28556,19183,4934,9569,48341,38077,0,0,2791,616,4435,3254,16928,3954,4929,0,0,29423,30425,346,2622,0,0,0,0,0
813,3623,814.189512103087,99720,2589,1589,206,72,65556,36026,1.018672282390694,1313,794,12290,18727,28694,19296,4907,9521,48353,38089,0,0,2749,604,4408,3276,17058,4028,4929,0,0,29529,30186,340,2613,0,0,0,0,0
814,3623,815.1252807181444,99719,2547,1559,207,72,65860,36211,1.0235862774396054,1296,786,12277,18733,28802,19376,4870,9473,48365,38101,0,0,2715,598,4386,3284,17222,4091,4913,0,0,29589,29997,334,2590,0,0,0,0,0
815,3623,816.0580306061679,99718,2484,1554,208,72,66155,36380,1.0282496640526284,1247,809,12300,18728,28932,19425,4828,9411,48377,38112,0,0,2683,592,4364,3305,17375,4145,4894,0,0,29652,29807,327,2574,0,0,0,0,0
816,3623,817.29701343994,99718,2403,1563,208,72,66519,36639,1.034497282336188,1226,781,12298,18698,29088,19550,4776,9335,48388,38123,0,0,2644,585,4321,3329,17560,4231,4881,0,0,29739,29564,317,2547,0,0,0,0,0
817,3623,818.2233476881374,99718,2397,1555,208,72,66815,36816,1.0392406586574139,1201,767,12300,18695,29151,19624,4742,9286,48399,38134,0,0,2618,580,4299,3336,17690,4289,4868,0,0,29808,29387,311,2532,0,0,0,0,0
818,3623,819.1477786432304,99718,2349,1571,208,72,67081,37011,1.0438636956216532,1197,758,12310,18705,29231,19672,4704,9221,48410,38145,0,0,2588,573,4269,3342,17796,4362,4862,0,0,29889,29210,306,2521,0,0,0,0,0
819,3623,820.0704642995015,99718,2321,1524,208,72,67345,37196,1.0483663932289056,1176,735,12317,18718,29309,19796,4668,9154,48421,38156,0,0,2555,567,4246,3348,17917,4430,4858,0,0,29976,29011,303,2507,0,0,0,0,0
820,3623,821.2985210463679,99717,2270,1486,208,73,67699,37414,1.0541131401867285,1152,736,12350,18717,29399,19900,4620,9087,48432,38167,0,0,2525,561,4211,3355,18096,4512,4839,0,0,30062,28770,301,2485,0,0,0,0,0
821,3623,822.2180250393723,99713,2251,1480,211,74,67978,37589,1.0587084933759892,1118,695,12361,18759,29466,19968,4592,9023,48443,38178,0,0,2491,553,4181,3365,18237,4564,4836,0,0,30112,28609,297,2468,0,0,0,0,0
822,3623,823.1360868878451,99713,2183,1436,211,74,68242,37742,1.0628904957227243,1089,701,12378,18760,29576,20052,4562,8976,48454,38189,0,0,2457,548,4163,3372,18372,4639,4829,0,0,30155,28433,293,2452,0,0,0,0,0
823,3623,824.0521155609629,99713,2117,1400,211,74,68481,37903,1.066902008765156,1085,677,12408,18772,29639,20141,4539,8935,48465,38200,0,0,2432,543,4137,3382,18491,4715,4816,0,0,30212,28261,290,2434,0,0,0,0,0
824,3623,825.2721578312425,99712,2076,1359,211,75,68802,38099,1.0720976412066752,1074,670,12434,18807,29699,20237,4505,8851,48476,38211,0,0,2395,535,4103,3386,18625,4804,4818,0,0,30296,28051,285,2414,0,0,0,0,0
825,3623,826.1864816142622,99711,2053,1363,211,76,69055,38270,1.0763606823720553,1070,636,12449,18827,29754,20291,4462,8806,48487,38221,0,0,2365,529,4084,3397,18721,4866,4804,0,0,30356,27898,282,2409,0,0,0,0,0
826,3623,827.0996275949152,99709,2059,1339,213,76,69325,38414,1.0805343549729713,1025,626,12451,18849,29819,20343,4432,8766,48498,38231,0,0,2337,522,4064,3404,18847,4917,4798,0,0,30388,27755,279,2398,0,0,0,0,0
827,3623,828.0112532919702,99707,1990,1321,215,76,69545,38557,1.0841966963202183,1036,622,12469,18870,29889,20390,4400,8720,48509,38241,0,0,2308,513,4048,3419,18953,4973,4793,0,0,30450,27593,275,2382,0,0,0,0,0
