,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
717,2643,718.3243540486039,99785,4567,2523,154,57,45100,23559,0.6880693491005662,3054,1724,18232,21953,15280,8456,8711,15285,48312,35745,0,0,6282,2436,10145,2572,8199,993,2350,0,0,10763,45468,1689,8888,0,0,0,0,0
718,2643,719.0395383657484,99783,4659,2570,154,59,45655,23866,0.6967218864936913,3132,1747,17971,21831,15534,8662,8548,15129,48315,35749,0,0,6197,2401,10075,2625,8368,1024,2418,0,0,11063,45131,1669,8812,0,0,0,0,0
719,2643,720.1288857358733,99780,4791,2676,156,60,46508,24396,0.7106033273201042,3243,1765,17570,21605,15928,8982,8310,14910,48317,35753,0,0,6072,2357,9961,2709,8625,1084,2519,0,0,11527,44594,1630,8702,0,0,0,0,0
720,2643,721.23833194685,99776,4976,2708,157,63,47448,24893,0.7250340763309814,3273,1824,17156,21410,16352,9328,8084,14665,48319,35757,0,0,5959,2316,9842,2758,8917,1147,2615,0,0,12053,43998,1595,8576,0,0,0,0,0
721,2643,722.3694742782234,99773,5107,2781,159,64,48407,25443,0.7401802090745994,3319,1876,16768,21204,16805,9679,7840,14394,48321,35761,0,0,5821,2268,9714,2836,9238,1197,2718,0,0,12594,43365,1563,8459,0,0,0,0,0
722,2643,723.1351747816924,99772,5184,2816,159,65,49042,25776,0.7498897486268693,3372,1936,16511,21065,17102,9880,7670,14236,48323,35765,0,0,5735,2232,9638,2886,9448,1246,2787,0,0,12922,42982,1537,8359,0,0,0,0,0
723,2643,724.2641883876026,99769,5260,2895,162,65,49981,26334,0.7649169581733805,3429,2038,16123,20802,17574,10227,7450,13971,48325,35769,0,0,5610,2184,9501,2949,9788,1325,2890,0,0,13441,42370,1499,8212,0,0,0,0,0
724,2643,725.359763683912,99766,5431,2974,164,66,50934,26868,0.779844836918389,3480,2106,15737,20588,17963,10549,7223,13715,48327,35772,0,0,5483,2129,9380,3020,10050,1405,2990,0,0,13940,41793,1471,8105,0,0,0,0,0
725,2643,726.0740517072429,99764,5499,3043,166,66,51574,27253,0.790134717934325,3516,2107,15449,20460,18274,10768,7094,13554,48329,35775,0,0,5407,2098,9296,3063,10281,1449,3041,0,0,14286,41376,1451,8016,0,0,0,0,0
726,2643,727.1212101636792,99762,5607,3096,167,67,52502,27804,0.8049758425051623,3587,2142,15062,20263,18698,11110,6877,13320,48331,35778,0,0,5281,2056,9174,3139,10565,1538,3134,0,0,14802,40751,1421,7901,0,0,0,0,0
727,2643,728.1410643955955,99756,5725,3181,169,71,53429,28323,0.8195196278920566,3575,2154,14735,20084,19103,11401,6691,13107,48333,35781,0,0,5147,2010,9060,3205,10876,1608,3233,0,0,15239,40206,1386,7786,0,0,0,0,0
728,2643,729.1367960612697,99754,5809,3279,171,71,54330,28855,0.8339013974376968,3607,2149,14411,19900,19506,11699,6494,12900,48335,35784,0,0,5033,1978,8943,3265,11166,1699,3306,0,0,15687,39646,1357,7674,0,0,0,0,0
729,2643,730.1091934144416,99750,5793,3330,175,71,55162,29386,0.8475989974937344,3637,2135,14111,19699,19977,12050,6305,12713,48337,35787,0,0,4939,1918,8792,3335,11491,1798,3370,0,0,16154,39055,1331,7567,0,0,0,0,0
730,2643,731.0593071312475,99745,5913,3325,178,73,56070,29850,0.8613965612311394,3626,2198,13803,19500,20364,12378,6114,12524,48339,35790,0,0,4828,1880,8676,3383,11775,1887,3446,0,0,16629,38477,1303,7461,0,0,0,0,0
731,2643,732.2944403210793,99742,5902,3416,179,75,57160,30531,0.8791782799623027,3708,2225,13429,19218,20875,12779,5905,12285,48341,35793,0,0,4682,1830,8522,3441,12210,2006,3545,0,0,17182,37747,1262,7315,0,0,0,0,0
732,2643,733.20003808923,99739,5993,3422,181,76,58038,31006,0.8927701300394029,3648,2235,13161,19073,21260,13093,5755,12099,48343,35796,0,0,4573,1790,8394,3496,12516,2107,3616,0,0,17599,37210,1237,7201,0,0,0,0,0
733,2643,734.0885847169958,99736,6021,3423,183,77,58838,31464,0.9054102831475094,3627,2306,12903,18890,21659,13400,5605,11902,48345,35799,0,0,4466,1748,8300,3542,12792,2206,3687,0,0,18007,36673,1216,7099,0,0,0,0,0
734,2643,735.2471144864168,99732,6119,3571,186,78,59883,32148,0.92278305859704,3681,2279,12564,18669,22036,13717,5412,11684,48347,35802,0,0,4340,1698,8163,3594,13162,2334,3778,0,0,18446,36062,1183,6972,0,0,0,0,0
735,2643,736.1003997763318,99730,6212,3664,187,79,60662,32656,0.9357064072997092,3687,2288,12338,18487,22313,13980,5261,11500,48349,35805,0,0,4256,1660,8060,3647,13437,2417,3821,0,0,18804,35585,1162,6881,0,0,0,0,0
736,2643,737.2184917145534,99727,6193,3761,188,81,61654,33295,0.952089203525625,3647,2291,12054,18257,22834,14328,5082,11280,48351,35808,0,0,4126,1614,7929,3723,13839,2542,3889,0,0,19218,34964,1125,6758,0,0,0,0,0
737,2643,738.0408124099339,99724,6172,3782,191,81,62383,33751,0.9640006417712887,3655,2329,11838,18103,23196,14616,4946,11087,48353,35811,0,0,4029,1585,7824,3764,14154,2637,3938,0,0,19555,34485,1103,6650,0,0,0,0,0
738,2643,739.1176351124444,99720,6219,3844,195,81,63373,34423,0.9807059767348576,3630,2260,11554,17931,23615,15011,4785,10871,48355,35814,0,0,3909,1554,7698,3812,14529,2781,4017,0,0,20010,33833,1067,6510,0,0,0,0,0
739,2643,740.1750324503521,99717,6285,3886,198,81,64343,35012,0.9963697263255011,3570,2263,11302,17754,24006,15345,4637,10669,48357,35817,0,0,3796,1510,7565,3870,14915,2886,4084,0,0,20422,33223,1031,6415,0,0,0,0,0
740,2643,741.2148380769165,99715,6268,3862,200,81,65271,35584,1.0114325828611543,3595,2253,11035,17584,24390,15736,4510,10482,48359,35820,0,0,3687,1467,7420,3926,15310,3021,4136,0,0,20853,32595,1006,6294,0,0,0,0,0
741,2643,742.2379152280212,99712,6277,3852,202,82,66201,36134,1.0263057605905006,3623,2295,10735,17400,24791,16082,4370,10287,48361,35823,0,0,3597,1427,7294,3993,15701,3154,4155,0,0,21225,32011,974,6181,0,0,0,0,0
742,2643,743.2439658546056,99704,6305,3901,207,85,67102,36733,1.041432640616224,3586,2263,10514,17203,25146,16420,4240,10126,48363,35826,0,0,3501,1387,7176,4065,16083,3275,4195,0,0,21576,31443,944,6059,0,0,0,0,0
743,2643,744.2357110361631,99698,6328,3893,212,86,68024,37290,1.0563301169531987,3549,2239,10269,17044,25522,16795,4118,9941,48365,35829,0,0,3406,1342,7043,4131,16423,3425,4231,0,0,21964,30856,920,5957,0,0,0,0,0
744,2643,745.2131027714239,99696,6249,3932,214,86,68858,37862,1.0704541807093564,3579,2194,10053,16872,25906,17136,3997,9778,48367,35832,0,0,3315,1316,6926,4168,16782,3576,4262,0,0,22325,30292,893,5841,0,0,0,0,0
745,2643,746.1770852693705,99694,6217,3916,215,87,69717,38375,1.0842377675687604,3529,2230,9864,16704,26292,17444,3881,9617,48369,35835,0,0,3225,1275,6808,4229,17137,3722,4293,0,0,22654,29747,864,5740,0,0,0,0,0
746,2643,747.128298865923,99688,6257,3904,218,90,70540,38896,1.097785089479175,3502,2259,9688,16524,26550,17763,3783,9458,48371,35838,0,0,3162,1244,6696,4276,17484,3865,4297,0,0,22936,29246,843,5639,0,0,0,0,0
747,2643,748.0690609112416,99686,6253,3918,218,92,71342,39422,1.111128944886945,3504,2276,9506,16357,26844,18060,3673,9295,48373,35841,0,0,3096,1204,6595,4319,17839,4002,4304,0,0,23220,28749,827,5531,0,0,0,0,0
748,2643,749.230503066378,99674,6220,3919,224,98,72329,40090,1.1278668459176917,3526,2272,9273,16184,27216,18428,3539,9097,48375,35844,0,0,3013,1169,6484,4356,18234,4217,4321,0,0,23550,28125,797,5408,0,0,0,0,0
749,2643,750.148650772558,99673,6215,3916,225,98,73130,40625,1.1412819921142134,3447,2278,9145,16034,27518,18732,3448,8940,48377,35847,0,0,2926,1133,6379,4388,18617,4354,4353,0,0,23800,27647,776,5300,0,0,0,0,0
750,2643,751.0576127078399,99671,6289,3935,227,98,73965,41142,1.1548695207231792,3354,2214,8971,15925,27793,19023,3364,8803,48379,35850,0,0,2853,1105,6296,4436,18893,4523,4365,0,0,24028,27198,759,5215,0,0,0,0,0
751,2643,752.181724238717,99667,6136,3955,228,101,74849,41773,1.1701164879047228,3412,2165,8831,15770,28150,19370,3241,8637,48381,35853,0,0,2748,1074,6163,4458,19339,4726,4406,0,0,24284,26644,733,5092,0,0,0,0,0
752,2643,753.0723430961693,99663,6140,3944,231,102,75610,42253,1.1826154139449947,3346,2156,8705,15652,28412,19645,3164,8499,48383,35856,0,0,2664,1044,6070,4494,19612,4887,4440,0,0,24540,26194,713,5005,0,0,0,0,0
753,2643,754.1754179911039,99660,6094,3903,232,104,76512,42848,1.1976720850893037,3367,2135,8563,15505,28675,20015,3067,8336,48385,35858,0,0,2573,1017,5967,4535,20015,5056,4451,0,0,24846,25598,693,4909,0,0,0,0,0
754,2643,755.051066107578,99659,6134,3920,233,104,77298,43334,1.2104476264060446,3243,2134,8469,15358,28932,20278,2987,8204,48387,35860,0,0,2502,987,5877,4568,20293,5215,4468,0,0,25059,25176,673,4841,0,0,0,0,0
755,2643,756.1361333118064,99656,6042,3911,235,105,78198,43902,1.2252147387011318,3130,2119,8354,15223,29331,20590,2906,8050,48389,35862,0,0,2415,940,5780,4630,20671,5421,4468,0,0,25268,24669,653,4741,0,0,0,0,0
756,2643,757.2098911936312,99653,5986,3852,238,105,79086,44480,1.2399626704665188,3097,2063,8198,15100,29654,20970,2825,7908,48391,35864,0,0,2332,915,5649,4640,21073,5634,4494,0,0,25522,24132,629,4633,0,0,0,0,0
757,2643,758.0621728692271,99652,5927,3831,239,105,79757,44922,1.251143981054068,3117,2073,8098,14993,29840,21212,2777,7784,48393,35866,0,0,2273,889,5558,4661,21361,5807,4508,0,0,25686,23733,616,4560,0,0,0,0,0
758,2643,759.1205544372203,99647,5813,3814,242,107,80543,45467,1.2645639106044337,3063,2024,8013,14899,30162,21499,2705,7655,48395,35868,0,0,2209,854,5457,4697,21724,6030,4504,0,0,25821,23292,602,4457,0,0,0,0,0
759,2643,760.1703401583725,99646,5695,3794,243,107,81348,45982,1.2778234951729122,3010,2019,7909,14782,30514,21779,2627,7517,48397,35870,0,0,2141,822,5362,4732,22087,6241,4500,0,0,25967,22844,584,4366,0,0,0,0,0
760,2643,761.0035272141823,99642,5619,3784,247,107,81962,46438,1.28861323538267,2989,1963,7845,14701,30722,22032,2576,7411,48399,35872,0,0,2089,800,5282,4741,22369,6419,4504,0,0,26108,22473,571,4286,0,0,0,0,0
761,2643,762.0394665540687,99639,5569,3769,250,107,82760,46967,1.301970112104698,2934,1890,7765,14613,30961,22341,2519,7278,48401,35874,0,0,2035,774,5198,4775,22654,6669,4486,0,0,26231,22073,550,4194,0,0,0,0,0
762,2643,763.0694087705956,99637,5492,3711,250,109,83508,47439,1.314240693718197,2898,1926,7717,14518,31189,22582,2452,7152,48403,35876,0,0,1989,752,5108,4809,22992,6879,4448,0,0,26353,21673,532,4102,0,0,0,0,0
763,2643,764.0934558378354,99635,5417,3663,250,111,84208,47948,1.326401364982185,2916,1894,7629,14412,31404,22869,2382,7049,48405,35878,0,0,1934,734,5023,4817,23339,7082,4440,0,0,26445,21282,514,4025,0,0,0,0,0
764,2643,765.1123443772761,99631,5420,3650,253,112,84992,48435,1.3392116911403078,2774,1832,7607,14343,31629,23116,2315,6945,48406,35880,0,0,1890,713,4920,4828,23661,7299,4426,0,0,26509,20926,500,3959,0,0,0,0,0
765,2643,766.1257526238679,99631,5351,3633,253,112,85698,48920,1.351165801808674,2730,1799,7562,14261,31838,23368,2264,6825,48407,35882,0,0,1833,694,4853,4869,23936,7513,4408,0,0,26608,20548,482,3887,0,0,0,0,0
766,2643,767.134774826767,99630,5262,3583,254,112,86401,49389,1.362942888688146,2735,1766,7492,14163,32052,23642,2203,6732,48408,35884,0,0,1781,677,4777,4875,24214,7745,4401,0,0,26713,20153,470,3824,0,0,0,0,0
767,2643,768.1389191688776,99627,5243,3536,256,113,87132,49828,1.3747277344494966,2702,1765,7443,14092,32202,23870,2152,6622,48409,35886,0,0,1722,653,4712,4880,24465,7977,4404,0,0,26790,19813,454,3757,0,0,0,0,0
768,2643,769.1392100426302,99626,5191,3452,256,114,87817,50246,1.3858129403970851,2645,1752,7397,14042,32407,24112,2102,6526,48410,35888,0,0,1668,642,4639,4897,24727,8204,4390,0,0,26859,19465,440,3695,0,0,0,0,0
769,2643,770.1352739368361,99624,5111,3387,258,114,88484,50672,1.3968120131695174,2580,1749,7351,13975,32635,24346,2063,6427,48411,35890,0,0,1628,624,4572,4898,25005,8427,4363,0,0,26923,19130,429,3625,0,0,0,0,0
770,2643,771.1273712341185,99624,5053,3344,258,114,89127,51131,1.4078736047538745,2530,1723,7330,13897,32818,24591,2009,6329,48412,35892,0,0,1576,611,4502,4895,25237,8658,4360,0,0,27010,18793,412,3570,0,0,0,0,0
771,2643,772.1160593901644,99623,5055,3320,259,114,89800,51549,1.4188390231171517,2475,1731,7300,13802,32942,24781,1967,6250,48413,35894,0,0,1530,590,4434,4931,25483,8867,4333,0,0,27021,18526,400,3508,0,0,0,0,0
772,2643,773.1011331931641,99622,4953,3288,260,114,90392,51978,1.4291020055810966,2491,1714,7246,13731,33120,24981,1928,6170,48414,35896,0,0,1496,576,4366,4939,25730,9085,4312,0,0,27066,18217,390,3445,0,0,0,0,0
773,2643,774.0827335002494,99620,4920,3284,261,115,91024,52411,1.4398213210198756,2444,1699,7218,13667,33277,25155,1878,6078,48415,35898,0,0,1465,562,4306,4934,25937,9325,4300,0,0,27076,17940,383,3392,0,0,0,0,0
774,2643,775.0608427255769,99614,4820,3284,264,118,91645,52833,1.4503784608589154,2348,1640,7194,13621,33540,25345,1832,5990,48416,35900,0,0,1417,552,4233,4951,26163,9550,4281,0,0,27124,17649,369,3325,0,0,0,0,0
775,2643,776.0342801771727,99613,4707,3203,265,118,92213,53195,1.459729151817534,2339,1663,7173,13567,33715,25543,1799,5904,48417,35902,0,0,1373,533,4171,4961,26399,9767,4270,0,0,27146,17368,358,3267,0,0,0,0,0
776,2643,777.0049455982264,99612,4631,3194,265,119,92765,53615,1.4695016664658875,2296,1588,7181,13511,33852,25744,1773,5842,48418,35904,0,0,1347,514,4107,4974,26649,9961,4239,0,0,27148,17099,350,3224,0,0,0,0,0
777,2643,778.166175611565,99607,4505,3134,268,121,93441,54081,1.4810404891222504,2206,1549,7163,13453,34124,26001,1732,5740,48419,35906,0,0,1317,502,4032,4959,26928,10241,4212,0,0,27137,16777,336,3166,0,0,0,0,0
778,2643,779.1305438154398,99606,4464,3075,269,121,94010,54451,1.4904825010541534,2161,1521,7162,13432,34240,26185,1702,5664,48420,35908,0,0,1285,489,3984,4950,27091,10486,4193,0,0,27142,16531,330,3125,0,0,0,0,0
779,2643,780.0931459677219,99606,4396,3036,269,121,94542,54824,1.4995682990984478,2134,1470,7157,13403,34381,26372,1661,5596,48421,35910,0,0,1267,476,3932,4962,27285,10712,4158,0,0,27124,16294,321,3075,0,0,0,0,0
780,2643,781.0535294925198,99604,4251,2992,269,123,95021,55176,1.5079414481346132,2120,1476,7165,13366,34555,26533,1638,5508,48422,35912,0,0,1247,460,3876,4967,27479,10937,4120,0,0,27116,16065,315,3022,0,0,0,0,0
781,2643,782.0115972606164,99599,4186,2934,272,125,95541,55532,1.5168124177953595,2050,1435,7177,13331,34701,26723,1612,5450,48423,35914,0,0,1215,450,3827,4962,27666,11160,4101,0,0,27079,15853,308,2978,0,0,0,0,0
782,2643,783.1589744357128,99597,4053,2878,272,127,96081,55954,1.5265018022631203,2085,1400,7184,13322,34832,26915,1572,5356,48424,35916,0,0,1182,442,3771,4962,27859,11419,4079,0,0,27081,15574,301,2927,0,0,0,0,0
783,2643,784.113715999206,99597,3999,2845,272,127,96585,56282,1.5348554675341626,2046,1397,7203,13319,34937,27025,1541,5285,48425,35918,0,0,1157,437,3732,4954,28028,11635,4056,0,0,27038,15387,294,2879,0,0,0,0,0
784,2643,785.0667376126049,99597,3881,2774,272,127,97047,56626,1.542948080765485,2032,1336,7203,13323,35095,27216,1515,5222,48426,35920,0,0,1124,421,3683,4961,28202,11857,4041,0,0,27037,15152,285,2834,0,0,0,0,0
785,2643,786.0178593207893,99595,3770,2710,273,128,97524,56951,1.5510316782971032,1981,1322,7214,13320,35275,27359,1485,5159,48427,35922,0,0,1104,414,3637,4967,28392,12083,4005,0,0,26963,14954,280,2796,0,0,0,0,0
786,2643,787.1570772274861,99595,3692,2642,273,128,98061,57321,1.5601385611727496,1952,1278,7245,13326,35376,27542,1460,5082,48428,35924,0,0,1084,403,3591,4957,28542,12354,3978,0,0,26937,14729,272,2748,0,0,0,0,0
787,2643,788.1056414220394,99593,3640,2581,274,129,98502,57623,1.5676302551384134,1912,1234,7244,13347,35486,27679,1442,5028,48429,35926,0,0,1062,397,3538,4938,28683,12561,3959,0,0,26926,14550,265,2714,0,0,0,0,0
788,2643,789.0528806887177,99591,3553,2545,276,129,98914,57903,1.574610155536143,1882,1217,7250,13356,35618,27780,1419,4971,48430,35928,0,0,1043,393,3490,4930,28859,12735,3938,0,0,26893,14373,258,2679,0,0,0,0,0
789,2643,790.187871328577,99589,3503,2488,277,130,99445,58276,1.5837190854411631,1812,1168,7304,13357,35708,27943,1394,4912,48431,35930,0,0,1017,384,3440,4929,29061,12973,3921,0,0,26793,14182,249,2640,0,0,0,0,0
790,2643,791.1333441673639,99587,3440,2444,277,132,99833,58558,1.5904786769357446,1791,1153,7331,13365,35781,28047,1378,4857,48432,35932,0,0,1005,378,3392,4924,29204,13155,3887,0,0,26764,14020,245,2613,0,0,0,0,0
791,2643,792.0781870457332,99584,3383,2381,279,133,100260,58826,1.5975056233933163,1759,1130,7338,13362,35883,28189,1356,4803,48433,35934,0,0,987,371,3355,4917,29327,13357,3871,0,0,26740,13842,238,2579,0,0,0,0,0
792,2643,793.022217975737,99583,3295,2327,280,133,100634,59088,1.6039082976009962,1745,1091,7384,13386,35956,28309,1338,4752,48434,35936,0,0,964,367,3319,4896,29436,13554,3859,0,0,26724,13680,235,2549,0,0,0,0,0
793,2643,794.1547950708949,99581,3285,2294,281,134,101148,59394,1.612175013305751,1662,1085,7410,13423,36054,28375,1306,4687,48435,35938,0,0,947,361,3285,4885,29557,13766,3832,0,0,26705,13494,231,2518,0,0,0,0,0
794,2643,795.0973729844683,99581,3228,2231,281,134,101517,59640,1.618350890230064,1582,1075,7465,13419,36150,28497,1292,4642,48436,35940,0,0,926,360,3251,4872,29650,13959,3819,0,0,26676,13344,226,2498,0,0,0,0,0
795,2643,796.0395113446974,99581,3176,2219,281,134,101877,59923,1.6248079452907682,1593,1032,7474,13415,36199,28590,1275,4608,48437,35942,0,0,915,356,3227,4856,29749,14139,3802,0,0,26647,13194,223,2473,0,0,0,0,0
796,2643,797.1695517604313,99581,3126,2135,281,134,102330,60189,1.6320281981502496,1561,1038,7522,13457,36257,28673,1251,4561,48438,35944,0,0,898,351,3201,4839,29857,14379,3787,0,0,26563,13037,221,2448,0,0,0,0,0
797,2643,798.111256213994,99581,3072,2100,281,134,102684,60428,1.6379831493959691,1519,1047,7579,13480,36321,28732,1226,4505,48439,35946,0,0,884,345,3170,4837,29946,14562,3767,0,0,26520,12914,218,2418,0,0,0,0,0
798,2643,799.0527017766332,99581,3025,2080,281,134,103046,60668,1.644028479328386,1471,1036,7627,13509,36380,28779,1214,4460,48440,35948,0,0,868,339,3145,4831,30043,14731,3749,0,0,26477,12790,215,2393,0,0,0,0,0
799,2643,800.1818369317806,99579,2994,2046,282,135,103490,60969,1.6515429960132157,1425,993,7659,13527,36439,28883,1199,4414,48441,35950,0,0,852,330,3112,4826,30151,14949,3720,0,0,26428,12651,209,2351,0,0,0,0,0
800,2643,801.1231472222973,99578,2962,1976,282,136,103831,61196,1.6572636526140312,1407,986,7682,13553,36478,28978,1187,4369,48442,35952,0,0,836,323,3084,4822,30257,15124,3707,0,0,26373,12528,208,2316,0,0,0,0,0
801,2643,802.0645868686565,99575,2867,1974,285,136,104162,61459,1.663278935475772,1402,936,7739,13558,36523,29058,1182,4336,48443,35954,0,0,822,319,3058,4814,30346,15306,3687,0,0,26322,12407,205,2289,0,0,0,0,0
802,2643,803.0059364359246,99575,2793,1915,285,136,104495,61674,1.6687823248807432,1384,921,7775,13576,36600,29151,1161,4299,48444,35956,0,0,808,308,3035,4822,30408,15508,3667,0,0,26253,12296,203,2267,0,0,0,0,0
803,2643,804.1354216565967,99573,2739,1886,286,137,104891,61940,1.6754642322718005,1354,930,7853,13611,36622,29180,1144,4254,48445,35958,0,0,789,301,3015,4794,30532,15694,3650,0,0,26189,12165,201,2243,0,0,0,0,0
804,2643,805.0772128523994,99573,2735,1849,286,137,105221,62168,1.6810681610476736,1310,909,7897,13646,36637,29238,1133,4219,48446,35960,0,0,780,297,2992,4766,30611,15856,3638,0,0,26151,12055,201,2226,0,0,0,0,0
805,2643,806.0194142150948,99573,2657,1820,286,137,105521,62390,1.6863105460315548,1278,875,7954,13683,36701,29305,1122,4178,48447,35962,0,0,763,291,2961,4762,30697,16031,3623,0,0,26082,11957,199,2207,0,0,0,0,0
806,2643,807.1504930979413,99573,2599,1769,286,137,105887,62626,1.6923563616643067,1275,850,8002,13712,36738,29385,1098,4145,48448,35963,0,0,751,285,2946,4757,30767,16234,3601,0,0,26020,11827,196,2189,0,0,0,0,0
807,2643,808.0932598756119,99570,2549,1747,288,138,106190,62812,1.6973184694184995,1256,876,8070,13732,36747,29389,1088,4116,48449,35964,0,0,741,283,2919,4736,30862,16378,3589,0,0,25969,11732,192,2169,0,0,0,0,0
808,2643,809.0364901600126,99570,2508,1689,288,138,106495,62986,1.7021291553680828,1217,910,8130,13735,36777,29433,1078,4093,48450,35965,0,0,736,282,2900,4731,30917,16543,3563,0,0,25929,11626,191,2152,0,0,0,0,0
809,2643,810.168858294567,99569,2429,1695,289,138,106819,63267,1.7082224387108438,1226,849,8195,13801,36795,29461,1064,4054,48451,35966,0,0,723,274,2880,4709,31025,16717,3547,0,0,25859,11511,186,2138,0,0,0,0,0
810,2643,811.1131340365141,99569,2361,1658,289,138,107093,63483,1.7131436491277405,1215,816,8252,13830,36829,29537,1052,4019,48452,35967,0,0,711,272,2860,4702,31069,16895,3528,0,0,25816,11415,181,2120,0,0,0,0,0
811,2643,812.0579086391175,99568,2300,1626,290,138,107368,63674,1.717841073437249,1183,783,8325,13880,36862,29579,1038,3992,48453,35968,0,0,696,269,2848,4687,31165,17040,3515,0,0,25727,11335,180,2106,0,0,0,0,0
812,2643,813.0035093292776,99567,2262,1577,290,139,107621,63845,1.7221167655950265,1140,779,8388,13940,36890,29604,1028,3959,48454,35969,0,0,689,264,2832,4688,31207,17189,3493,0,0,25691,11244,179,2091,0,0,0,0,0
813,2643,814.1385761649361,99564,2199,1540,292,140,107937,64057,1.727471776947491,1088,744,8453,13994,36956,29656,1010,3924,48455,35970,0,0,673,258,2802,4689,31284,17355,3472,0,0,25631,11150,179,2071,0,0,0,0,0
814,2643,815.0850189277262,99561,2136,1501,295,140,108173,64231,1.7316419079760148,1092,729,8501,14024,36969,29710,1005,3894,48456,35971,0,0,668,254,2787,4680,31343,17506,3450,0,0,25568,11070,178,2057,0,0,0,0,0
815,2643,816.0318174723539,99560,2124,1446,295,141,108428,64395,1.7358678184009642,1068,700,8562,14096,36957,29759,992,3856,48457,35972,0,0,660,251,2772,4670,31385,17651,3440,0,0,25529,10984,177,2041,0,0,0,0,0
816,2643,817.1696758845288,99559,2112,1411,295,142,108739,64578,1.740847135869183,1013,684,8638,14173,36959,29759,981,3829,48458,35973,0,0,653,248,2740,4656,31497,17777,3409,0,0,25482,10895,177,2025,0,0,0,0,0
