,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,3347,724.2858752793884,99895,1792,937,78,25,26021,12804,0.3886580909955453,1244,607,23131,24311,7896,3878,15858,20241,46815,36452,0,0,10201,1919,7658,1100,3282,207,1549,0,0,5805,58631,1767,7776,0,0,0,0,0
724,3347,725.0725755015757,99895,1850,938,78,25,26285,12908,0.39234195905700986,1283,640,22997,24292,8036,3958,15755,20146,46839,36479,0,0,10129,1901,7641,1112,3328,214,1584,0,0,6001,58470,1756,7759,0,0,0,0,0
725,3347,726.258992365938,99894,1949,1022,78,26,26680,13110,0.39832222155484814,1315,684,22828,24243,8227,4037,15602,19987,46863,36506,0,0,10027,1888,7619,1130,3403,222,1642,0,0,6228,58268,1743,7724,0,0,0,0,0
726,3347,727.0532700851849,99894,1998,1041,78,26,26948,13248,0.4023865297215048,1355,700,22716,24206,8372,4128,15480,19898,46887,36533,0,0,9955,1864,7604,1140,3471,230,1683,0,0,6415,58100,1733,7699,0,0,0,0,0
727,3347,728.2499615044173,99893,2047,1087,79,26,27365,13445,0.40853713473416553,1412,738,22528,24157,8635,4234,15298,19757,46911,36560,0,0,9825,1843,7567,1171,3572,237,1765,0,0,6676,57866,1711,7660,0,0,0,0,0
728,3347,729.0520195806994,99892,2117,1106,80,26,27655,13586,0.4128558843551035,1445,763,22396,24107,8785,4332,15176,19665,46934,36586,0,0,9748,1826,7549,1192,3635,242,1801,0,0,6870,57699,1695,7635,0,0,0,0,0
729,3347,730.262294926933,99890,2181,1133,80,28,28092,13811,0.4194914405846431,1528,788,22174,24083,9045,4488,14991,19479,46957,36612,0,0,9635,1808,7520,1214,3721,263,1867,0,0,7181,57398,1681,7602,0,0,0,0,0
730,3347,731.0740150653829,99890,2221,1170,80,28,28397,13970,0.4241365502052257,1523,812,22042,24023,9251,4590,14882,19376,46980,36638,0,0,9550,1793,7497,1235,3806,271,1909,0,0,7367,57223,1664,7575,0,0,0,0,0
731,3347,732.2995125469173,99887,2326,1199,83,28,28897,14212,0.4315776827815431,1518,863,21876,23943,9512,4758,14684,19208,47003,36664,0,0,9432,1777,7460,1268,3920,277,1979,0,0,7702,56897,1642,7533,0,0,0,0,0
732,3347,733.1207392621899,99885,2361,1216,85,28,29238,14391,0.4367923111578315,1551,879,21745,23889,9733,4896,14524,19091,47026,36689,0,0,9326,1758,7426,1293,4012,287,2042,0,0,7936,56676,1626,7503,0,0,0,0,0
733,3347,734.3591017141287,99879,2408,1252,88,31,29710,14666,0.4442976000961163,1602,885,21575,23816,10022,5098,14304,18917,47048,36714,0,0,9216,1738,7389,1312,4159,298,2111,0,0,8283,56322,1609,7442,0,0,0,0,0
734,3347,735.189481434139,99877,2479,1282,90,31,30050,14845,0.4495028885529201,1635,895,21436,23754,10192,5223,14167,18814,47070,36739,0,0,9123,1733,7353,1329,4261,302,2156,0,0,8491,56130,1594,7405,0,0,0,0,0
735,3347,736.023714388142,99877,2525,1288,90,31,30402,15012,0.45469928011454086,1663,915,21269,23695,10405,5363,14047,18707,47092,36763,0,0,9031,1717,7318,1348,4364,310,2209,0,0,8732,55897,1581,7370,0,0,0,0,0
736,3347,737.2846301753816,99877,2567,1306,90,31,30898,15272,0.46226859036615037,1682,946,21088,23626,10717,5549,13855,18541,47114,36787,0,0,8930,1694,7284,1380,4490,333,2267,0,0,9107,55512,1564,7316,0,0,0,0,0
737,3347,738.130257843304,99875,2621,1351,91,32,31254,15470,0.46782478097622027,1725,945,20928,23579,10906,5667,13728,18425,47136,36811,0,0,8838,1683,7265,1395,4570,343,2324,0,0,9353,55271,1542,7291,0,0,0,0,0
738,3347,739.4089079785562,99875,2693,1381,91,32,31801,15763,0.47623529411764703,1765,958,20713,23505,11227,5869,13510,18254,47157,36835,0,0,8719,1659,7212,1434,4703,371,2401,0,0,9729,54891,1515,7241,0,0,0,0,0
739,3347,740.2676984716413,99872,2728,1427,94,32,32150,15978,0.4818968279397629,1807,973,20557,23432,11431,5999,13382,18136,47178,36859,0,0,8619,1640,7182,1452,4796,387,2461,0,0,9969,54659,1501,7206,0,0,0,0,0
740,3347,741.1315839195174,99871,2836,1434,94,33,32566,16166,0.4879494547966877,1769,1009,20386,23359,11647,6141,13267,18023,47199,36882,0,0,8526,1627,7154,1478,4893,392,2510,0,0,10233,54400,1485,7173,0,0,0,0,0
741,3347,742.0016487265748,99871,2835,1525,94,33,32952,16428,0.49443782479398424,1804,995,20234,23258,11905,6286,13127,17902,47220,36905,0,0,8426,1603,7118,1519,5002,406,2560,0,0,10511,54127,1467,7132,0,0,0,0,0
742,3347,743.317535112655,99871,2950,1604,94,33,33591,16762,0.5041803927065915,1822,1006,20001,23167,12248,6473,12884,17716,47241,36928,0,0,8288,1574,7075,1553,5153,428,2657,0,0,10895,53726,1448,7074,0,0,0,0,0
743,3347,744.2019060550471,99869,2991,1607,96,33,34027,16977,0.5107090288277644,1847,1021,19838,23083,12498,6650,12729,17605,47261,36951,0,0,8194,1554,7034,1583,5274,445,2708,0,0,11207,53407,1430,7033,0,0,0,0,0
744,3347,745.0922693235373,99869,3016,1612,96,33,34445,17188,0.5170072795361924,1901,1032,19649,23005,12755,6821,12582,17496,47281,36973,0,0,8094,1535,6999,1611,5392,466,2767,0,0,11501,53108,1409,6987,0,0,0,0,0
745,3347,746.4410620856356,99868,3126,1598,97,33,35114,17530,0.5271358192814515,1940,1113,19393,22905,13106,7082,12337,17268,47301,36995,0,0,7957,1515,6953,1644,5570,491,2852,0,0,11968,52613,1385,6920,0,0,0,0,0
746,3347,747.3486922223105,99865,3178,1664,100,33,35592,17797,0.5346117258298704,1926,1099,19225,22842,13378,7229,12192,17132,47321,37017,0,0,7855,1503,6921,1666,5698,507,2909,0,0,12280,52281,1367,6878,0,0,0,0,0
747,3347,748.2635744620817,99864,3216,1725,101,33,36019,18065,0.541576544099976,2002,1105,19008,22743,13611,7389,12061,17004,47341,37039,0,0,7754,1481,6889,1700,5803,525,2960,0,0,12583,51972,1353,6844,0,0,0,0,0
748,3347,749.1866315599132,99863,3209,1741,102,33,36452,18310,0.5483712686380341,2080,1156,18827,22653,13882,7555,11899,16861,47361,37060,0,0,7643,1468,6842,1731,5947,544,3024,0,0,12905,51635,1335,6789,0,0,0,0,0
749,3347,750.1179016789317,99861,3293,1777,104,33,36951,18577,0.5560529135498342,2053,1164,18660,22575,14134,7711,11755,16739,47380,37081,0,0,7558,1445,6800,1759,6099,564,3068,0,0,13204,51301,1324,6739,0,0,0,0,0
750,3347,751.0569433020651,99860,3322,1807,105,33,37427,18859,0.5636491087522532,2046,1184,18497,22495,14415,7898,11614,16582,47399,37102,0,0,7468,1421,6761,1799,6233,594,3115,0,0,13535,50944,1300,6690,0,0,0,0,0
751,3347,752.0030428908301,99857,3354,1841,107,34,37919,19144,0.5714471694523168,2083,1169,18298,22429,14689,8082,11468,16444,47418,37123,0,0,7361,1397,6709,1828,6382,625,3175,0,0,13865,50589,1292,6634,0,0,0,0,0
752,3347,753.4390822359802,99851,3378,1884,109,38,38674,19572,0.5833291604490691,2100,1200,18026,22282,15146,8378,11240,16217,47437,37144,0,0,7206,1363,6630,1872,6631,663,3278,0,0,14350,50027,1265,6566,0,0,0,0,0
753,3347,754.4077889611061,99848,3404,1906,111,39,39172,19867,0.5912887589135486,2144,1209,17833,22183,15418,8577,11089,16085,47456,37164,0,0,7086,1346,6586,1896,6775,702,3350,0,0,14677,49665,1252,6513,0,0,0,0,0
754,3347,755.3853714584527,99845,3441,1964,113,40,39716,20175,0.5998397516150032,2161,1223,17666,22084,15718,8753,10900,15935,47475,37184,0,0,6976,1327,6544,1923,6922,731,3418,0,0,15042,49263,1235,6464,0,0,0,0,0
755,3347,756.3715972477518,99845,3461,1954,113,40,40256,20461,0.6081125744904602,2192,1249,17482,21969,16013,8980,10738,15807,47494,37204,0,0,6861,1304,6504,1948,7079,773,3489,0,0,15411,48842,1225,6409,0,0,0,0,0
756,3347,757.3670193666075,99844,3549,1989,113,41,40825,20773,0.6169424301910981,2171,1224,17298,21887,16284,9173,10584,15685,47512,37224,0,0,6757,1282,6445,1970,7243,807,3554,0,0,15752,48455,1215,6364,0,0,0,0,0
757,3347,758.3719839437747,99841,3619,2023,116,41,41374,21073,0.6254644885367735,2153,1224,17094,21807,16571,9352,10446,15552,47530,37244,0,0,6673,1262,6405,1992,7431,836,3590,0,0,16070,48087,1201,6294,0,0,0,0,0
758,3347,759.3879763959461,99838,3622,2027,119,41,41897,21391,0.6339069292253451,2198,1238,16889,21697,16872,9591,10299,15405,47548,37263,0,0,6551,1245,6348,2015,7603,870,3665,0,0,16444,47656,1188,6253,0,0,0,0,0
759,3347,760.4155837360025,99837,3626,2028,120,41,42447,21696,0.6424772378977733,2245,1253,16699,21626,17185,9806,10124,15245,47566,37282,0,0,6427,1232,6286,2044,7775,910,3736,0,0,16824,47228,1171,6204,0,0,0,0,0
760,3347,761.4325943269145,99834,3694,2046,122,42,43009,22002,0.6511909770218562,2188,1257,16547,21535,17459,10009,9989,15110,47584,37301,0,0,6331,1213,6246,2070,7948,939,3793,0,0,17182,46817,1152,6143,0,0,0,0,0
761,3347,762.4322832916304,99828,3749,2053,124,46,43544,22298,0.6595544336258364,2202,1262,16380,21430,17703,10212,9841,14996,47602,37320,0,0,6231,1193,6199,2101,8114,974,3849,0,0,17518,46429,1137,6083,0,0,0,0,0
762,3347,763.4166912783206,99825,3782,2041,125,48,44100,22588,0.6680490859003255,2144,1252,16221,21343,18024,10436,9703,14879,47619,37339,0,0,6135,1178,6158,2133,8310,1011,3893,0,0,17844,46019,1122,6022,0,0,0,0,0
763,3347,764.3847057752807,99823,3794,2078,125,50,44620,22913,0.6765274535928594,2127,1247,16050,21266,18317,10613,9586,14745,47636,37358,0,0,6036,1158,6107,2165,8473,1055,3948,0,0,18179,45624,1103,5975,0,0,0,0,0
764,3347,765.3365581709994,99820,3720,2104,127,51,45102,23229,0.68454217591665,2173,1227,15898,21164,18634,10823,9447,14630,47653,37376,0,0,5931,1148,6063,2202,8634,1108,4000,0,0,18536,45205,1078,5915,0,0,0,0,0
765,3347,766.2724256773965,99820,3749,2125,127,51,45620,23510,0.6925465838509317,2120,1234,15765,21069,18915,11013,9323,14507,47670,37394,0,0,5848,1128,6025,2221,8799,1144,4043,0,0,18873,44812,1068,5859,0,0,0,0,0
766,3347,767.1942014216004,99817,3668,2157,129,52,46071,23793,0.6999208551649518,2148,1230,15641,20992,19225,11176,9188,14392,47687,37412,0,0,5747,1114,5971,2248,8991,1182,4095,0,0,19175,44438,1056,5800,0,0,0,0,0
767,3347,768.1020196865935,99814,3653,2168,131,53,46525,24053,0.7070951970665438,2173,1250,15505,20913,19467,11350,9070,14265,47704,37430,0,0,5658,1095,5935,2297,9124,1233,4115,0,0,19445,44111,1043,5758,0,0,0,0,0
768,3347,769.4414185460244,99809,3715,2204,133,56,47258,24497,0.7189231432035187,2157,1184,15319,20809,19805,11636,8870,14110,47721,37448,0,0,5557,1070,5868,2343,9351,1313,4160,0,0,19840,43590,1023,5694,0,0,0,0,0
769,3347,770.3206549757065,99808,3680,2182,134,56,47730,24737,0.7260640429624879,2117,1215,15201,20746,20093,11799,8774,14001,47738,37465,0,0,5462,1049,5813,2380,9543,1349,4198,0,0,20115,43236,1013,5650,0,0,0,0,0
770,3347,771.188786572163,99807,3675,2135,134,57,48180,24986,0.7330748344304507,2108,1222,15071,20675,20332,12005,8679,13905,47754,37482,0,0,5382,1032,5753,2401,9720,1391,4231,0,0,20418,42877,1000,5602,0,0,0,0,0
771,3347,772.0466684128553,99804,3675,2154,136,58,48613,25267,0.7402508917478258,2132,1192,14952,20623,20539,12188,8565,13784,47770,37499,0,0,5306,1021,5702,2444,9881,1427,4241,0,0,20684,42551,986,5561,0,0,0,0,0
772,3347,773.3164706854808,99803,3676,2145,136,59,49278,25639,0.7506487780928429,2123,1172,14773,20550,20888,12448,8403,13625,47786,37516,0,0,5206,993,5645,2493,10127,1493,4283,0,0,21037,42069,960,5497,0,0,0,0,0
773,3347,774.1517532888417,99802,3715,2124,136,60,49754,25866,0.7577002464880463,2096,1197,14660,20494,21098,12607,8294,13517,47802,37533,0,0,5131,981,5595,2508,10292,1547,4323,0,0,21258,41763,948,5456,0,0,0,0,0
774,3347,775.3876334738168,99799,3636,2099,139,60,50374,26233,0.7676129019328851,2119,1197,14501,20395,21477,12879,8127,13369,47818,37550,0,0,5016,959,5524,2549,10563,1619,4376,0,0,21603,41277,931,5382,0,0,0,0,0
775,3347,776.200224080466,99799,3680,2079,139,60,50811,26467,0.774336416196555,2101,1171,14392,20374,21655,13045,8032,13270,47834,37567,0,0,4931,951,5493,2568,10697,1663,4418,0,0,21850,40968,919,5341,0,0,0,0,0
776,3347,777.0057989290397,99798,3678,2045,139,61,51226,26689,0.780727068678731,2118,1176,14298,20329,21839,13215,7927,13173,47850,37583,0,0,4839,936,5460,2580,10858,1708,4472,0,0,22061,40676,905,5303,0,0,0,0,0
777,3347,778.2012307107633,99795,3659,2045,142,61,51853,27036,0.7905105466205722,2096,1190,14159,20235,22136,13444,7807,13024,47865,37599,0,0,4733,923,5401,2606,11098,1774,4517,0,0,22368,40228,887,5260,0,0,0,0,0
778,3347,779.3812784184229,99792,3625,2028,143,63,52421,27379,0.7996632996632996,2078,1150,14046,20189,22425,13681,7682,12888,47880,37615,0,0,4629,903,5338,2656,11315,1844,4559,0,0,22680,39802,869,5197,0,0,0,0,0
779,3347,780.1599820483129,99790,3654,2020,143,65,52832,27607,0.8060827738250326,2047,1143,13961,20138,22597,13824,7597,12809,47895,37631,0,0,4577,892,5300,2665,11465,1896,4565,0,0,22878,39523,867,5162,0,0,0,0,0
780,3347,781.316668247009,99788,3645,1983,144,66,53406,27915,0.8149376678558544,2019,1186,13815,20064,22891,14040,7485,12660,47910,37647,0,0,4482,880,5248,2707,11680,1957,4595,0,0,23187,39099,847,5106,0,0,0,0,0
781,3347,782.0797435375957,99785,3647,1976,146,67,53783,28118,0.8207746655308914,2032,1210,13728,20030,23027,14165,7419,12551,47925,37663,0,0,4424,867,5208,2713,11828,1998,4619,0,0,23390,38829,841,5068,0,0,0,0,0
782,3347,783.2150572022155,99782,3655,1973,149,67,54395,28456,0.8303200978132328,1937,1222,13645,19934,23336,14386,7277,12417,47940,37678,0,0,4328,858,5157,2764,12057,2066,4640,0,0,23659,38429,817,5007,0,0,0,0,0
783,3347,784.3371067595112,99780,3613,1965,150,68,54952,28784,0.8392062537582682,1898,1229,13567,19875,23629,14571,7142,12291,47955,37693,0,0,4242,839,5106,2819,12286,2136,4658,0,0,23916,38033,797,4948,0,0,0,0,0
784,3347,785.0778281962016,99779,3565,1989,150,69,55277,29028,0.8449172671604246,1882,1200,13531,19823,23798,14700,7073,12218,47970,37708,0,0,4192,835,5066,2830,12458,2184,4657,0,0,24063,37792,791,4911,0,0,0,0,0
785,3347,786.1789883288403,99775,3481,1955,154,69,55764,29331,0.8528689551490855,1872,1174,13430,19765,24103,14917,6959,12119,47985,37723,0,0,4108,814,5025,2881,12682,2260,4680,0,0,24278,37429,768,4850,0,0,0,0,0
786,3347,787.2686775504341,99774,3448,1988,155,69,56275,29654,0.8612363942510073,1817,1153,13360,19684,24363,15076,6856,12029,47999,37738,0,0,4025,803,4976,2910,12868,2340,4710,0,0,24501,37085,750,4806,0,0,0,0,0
787,3347,788.3476965645434,99772,3430,1977,157,69,56773,29947,0.8691817343543279,1817,1127,13277,19626,24544,15267,6774,11933,48013,37753,0,0,3967,788,4919,2927,13086,2404,4718,0,0,24738,36722,741,4762,0,0,0,0,0
788,3347,789.0627091449068,99770,3377,1960,159,69,57096,30146,0.8744311917410043,1808,1116,13233,19591,24705,15401,6717,11862,48027,37768,0,0,3911,777,4881,2943,13241,2453,4720,0,0,24896,36486,734,4728,0,0,0,0,0
789,3347,790.1283519919498,99768,3377,1951,160,70,57592,30437,0.8823370218907867,1759,1105,13145,19543,24920,15571,6638,11759,48041,37782,0,0,3847,760,4839,2974,13428,2525,4733,0,0,25112,36149,721,4680,0,0,0,0,0
790,3347,791.1853449661795,99763,3317,1949,163,72,58040,30742,0.8899291320429418,1697,1076,13094,19469,25156,15759,6572,11674,48055,37796,0,0,3786,741,4794,3011,13629,2597,4731,0,0,25320,35807,713,4634,0,0,0,0,0
791,3347,792.2342947601967,99763,3300,1954,163,72,58493,31037,0.8974269017571644,1644,1029,13044,19430,25344,15940,6504,11574,48069,37810,0,0,3725,728,4762,3027,13805,2674,4745,0,0,25512,35486,704,4595,0,0,0,0,0
792,3347,793.2761211568941,99762,3213,1951,164,72,58941,31308,0.9046430504600951,1642,1028,12974,19392,25583,16088,6423,11468,48083,37824,0,0,3651,717,4719,3049,13997,2745,4772,0,0,25734,35133,692,4553,0,0,0,0,0
793,3347,794.3100682866071,99761,3158,1939,165,72,59345,31590,0.911528553242249,1621,998,12913,19387,25791,16238,6351,11365,48097,37838,0,0,3600,709,4681,3083,14183,2821,4761,0,0,25907,34830,680,4506,0,0,0,0,0
794,3347,795.3369825079491,99761,3084,1911,165,72,59766,31837,0.9182245566904903,1633,992,12844,19354,26005,16397,6268,11273,48111,37852,0,0,3533,697,4649,3113,14369,2883,4771,0,0,26111,34501,665,4469,0,0,0,0,0
795,3347,796.0172079549027,99757,3069,1880,169,72,60048,32009,0.9228124342151428,1619,973,12795,19341,26120,16517,6227,11216,48124,37866,0,0,3492,684,4623,3126,14497,2931,4779,0,0,26223,34302,657,4443,0,0,0,0,0
796,3347,797.0327951893756,99754,3063,1826,171,73,60479,32256,0.9296369067907051,1591,956,12750,19336,26275,16685,6149,11123,48137,37880,0,0,3442,674,4573,3147,14693,2997,4778,0,0,26400,33992,650,4408,0,0,0,0,0
797,3347,798.0427767723615,99754,3013,1835,171,73,60867,32512,0.9360927882591175,1563,963,12721,19286,26455,16814,6076,11028,48150,37893,0,0,3396,664,4544,3164,14871,3066,4774,0,0,26547,33718,643,4367,0,0,0,0,0
798,3347,799.0469882269136,99754,2981,1814,171,73,61239,32752,0.9422278805862422,1566,959,12699,19273,26566,16940,6016,10940,48163,37906,0,0,3349,655,4508,3170,15057,3132,4777,0,0,26680,33461,635,4330,0,0,0,0,0
799,3347,800.0468375154823,99752,2933,1795,172,74,61630,32984,0.9484922608068008,1539,962,12669,19211,26745,17091,5941,10866,48176,37919,0,0,3310,638,4472,3194,15220,3210,4765,0,0,26833,33184,631,4295,0,0,0,0,0
800,3347,801.0415911586617,99750,2894,1767,173,75,62032,33217,0.9548771929824561,1507,942,12648,19204,26904,17225,5873,10786,48189,37932,0,0,3261,628,4442,3215,15405,3282,4764,0,0,26971,32911,619,4252,0,0,0,0,0
801,3347,802.0314285771349,99750,2887,1733,173,75,62420,33454,0.9611428571428572,1486,931,12611,19192,27021,17366,5821,10702,48202,37945,0,0,3215,621,4398,3238,15567,3359,4760,0,0,27098,32662,611,4221,0,0,0,0,0
802,3347,803.0177264008123,99749,2797,1725,173,76,62765,33706,0.9671375151630592,1472,910,12602,19163,27192,17503,5763,10622,48215,37958,0,0,3169,610,4365,3265,15740,3436,4751,0,0,27232,32397,601,4183,0,0,0,0,0
803,3347,804.3255525718596,99747,2774,1699,175,76,63254,33997,0.9749766910283016,1430,900,12592,19142,27360,17657,5668,10525,48228,37971,0,0,3111,597,4328,3290,15915,3539,4758,0,0,27401,32072,592,4144,0,0,0,0,0
804,3347,805.3021165336736,99745,2732,1681,177,76,63603,34222,0.9807509148328237,1372,890,12605,19136,27484,17782,5629,10434,48241,37984,0,0,3061,586,4298,3312,16075,3603,4756,0,0,27528,31827,580,4119,0,0,0,0,0
805,3347,806.275562420268,99743,2683,1672,178,77,63948,34432,0.9863348806432531,1336,879,12585,19139,27642,17874,5575,10358,48253,37996,0,0,3013,578,4264,3325,16234,3671,4756,0,0,27628,31602,572,4100,0,0,0,0,0
806,3347,807.2449825130481,99742,2653,1620,179,77,64271,34624,0.9915080908744561,1352,896,12591,19130,27721,18004,5503,10272,48265,38008,0,0,2971,569,4228,3357,16384,3734,4755,0,0,27741,31370,559,4074,0,0,0,0,0
807,3347,808.2118703215652,99740,2597,1624,179,79,64581,34847,0.9968718668538199,1360,858,12589,19141,27826,18104,5448,10193,48277,38020,0,0,2930,562,4199,3392,16525,3798,4740,0,0,27844,31148,549,4053,0,0,0,0,0
808,3347,809.175640853512,99738,2572,1603,180,80,64918,35034,1.0021456215284044,1325,836,12579,19145,27945,18204,5398,10131,48289,38032,0,0,2901,558,4164,3390,16693,3872,4727,0,0,27916,30955,545,4017,0,0,0,0,0
809,3347,810.1363042246269,99733,2539,1549,184,81,65273,35223,1.0076504266391264,1278,826,12572,19163,28070,18333,5356,10047,48301,38044,0,0,2865,550,4146,3402,16843,3955,4715,0,0,28014,30723,542,3978,0,0,0,0,0
810,3347,811.0941107400065,99732,2471,1538,185,81,65557,35421,1.012493482533189,1279,800,12572,19159,28182,18438,5310,9983,48313,38056,0,0,2829,542,4124,3417,16974,4027,4706,0,0,28112,30519,534,3948,0,0,0,0,0
811,3347,812.048877344787,99732,2409,1537,185,81,65861,35613,1.0174668110536238,1274,762,12543,19177,28323,18525,5265,9917,48325,38068,0,0,2787,534,4095,3416,17111,4101,4718,0,0,28198,30323,525,3924,0,0,0,0,0
812,3347,813.000027627535,99732,2366,1529,185,81,66164,35791,1.0222897364938035,1242,773,12522,19174,28453,18589,5231,9853,48337,38080,0,0,2760,534,4064,3409,17286,4160,4705,0,0,28253,30148,517,3896,0,0,0,0,0
813,3347,814.2632826648127,99732,2288,1531,185,81,66528,36059,1.028626719608551,1233,715,12530,19160,28585,18721,5178,9791,48349,38092,0,0,2704,527,4033,3433,17427,4256,4705,0,0,28382,29888,510,3867,0,0,0,0,0
814,3347,815.2078135678504,99729,2234,1470,188,81,66806,36201,1.032869075193775,1226,723,12563,19165,28650,18809,5138,9751,48361,38104,0,0,2667,521,4009,3431,17556,4326,4711,0,0,28471,29691,501,3845,0,0,0,0,0
815,3347,816.151141877535,99729,2235,1416,188,81,67110,36354,1.0374514935475139,1178,704,12559,19190,28727,18915,5112,9693,48373,38115,0,0,2628,511,3993,3441,17690,4390,4713,0,0,28538,29516,499,3810,0,0,0,0,0
816,3347,817.0929639865409,99727,2212,1427,189,82,67384,36532,1.0420046727566257,1138,684,12584,19214,28798,18956,5078,9636,48384,38126,0,0,2596,505,3964,3435,17795,4454,4716,0,0,28637,29346,496,3783,0,0,0,0,0
817,3347,818.0332363643676,99726,2181,1395,190,82,67650,36686,1.0462266610512805,1131,675,12591,19230,28869,19036,5037,9581,48395,38137,0,0,2561,500,3942,3447,17921,4512,4713,0,0,28707,29183,486,3754,0,0,0,0,0
818,3347,819.2841884773906,99725,2179,1377,191,82,68031,36913,1.052333918275257,1085,653,12594,19252,28969,19135,4981,9500,48406,38148,0,0,2523,494,3916,3462,18073,4602,4706,0,0,28782,28968,480,3719,0,0,0,0,0
819,3347,820.2201735495205,99725,2138,1377,191,82,68288,37083,1.0566156931561794,1058,615,12608,19260,29056,19202,4948,9463,48417,38159,0,0,2491,490,3894,3465,18188,4669,4701,0,0,28844,28811,476,3696,0,0,0,0,0
820,3347,821.1544429758541,99723,2115,1346,192,83,68524,37225,1.0604273838532736,1042,645,12628,19274,29103,19238,4919,9413,48428,38170,0,0,2464,489,3871,3463,18300,4733,4694,0,0,28893,28666,472,3678,0,0,0,0,0
821,3347,822.0876102187622,99723,2066,1298,192,83,68759,37368,1.0642178835373985,1013,643,12656,19296,29188,19317,4884,9362,48439,38181,0,0,2434,483,3854,3478,18434,4790,4684,0,0,28934,28506,466,3660,0,0,0,0,0
822,3347,823.0195324528246,99723,2041,1218,192,83,68988,37484,1.0676774665824333,1019,657,12666,19296,29218,19431,4863,9314,48450,38192,0,0,2402,478,3836,3487,18564,4839,4683,0,0,28984,28349,459,3642,0,0,0,0,0
823,3347,824.2611659973553,99721,1959,1191,193,84,69291,37680,1.072702840926184,1001,625,12698,19334,29326,19514,4822,9251,48461,38203,0,0,2373,469,3807,3500,18739,4911,4662,0,0,29048,28149,452,3611,0,0,0,0,0
824,3347,825.190687700456,99721,1913,1170,193,84,69507,37826,1.0763329689834638,1021,605,12743,19353,29349,19575,4780,9212,48472,38214,0,0,2350,467,3778,3498,18862,4969,4650,0,0,29096,28006,449,3596,0,0,0,0,0
