,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
711,4663,712.3791488639293,99802,124,55,140,54,40153,20960,0.612342438027294,67,33,25387,26287,9973,5482,14307,18087,42976,31702,0,0,10634,9096,22368,3038,6425,729,251,0,0,671,39941,1623,5026,0,0,0,0,0
712,4663,713.3665526133698,99802,113,59,140,54,40160,20970,0.6125127752950843,72,31,25432,26344,9943,5464,14298,18046,43000,31742,0,0,10606,9067,22385,3037,6438,733,254,0,0,675,39962,1617,5028,0,0,0,0,0
713,4663,714.3522502204178,99802,114,53,140,54,40181,20976,0.6127833109556923,71,34,25486,26407,9904,5456,14283,17994,43024,31782,0,0,10569,9040,22399,3032,6459,733,260,0,0,684,39984,1615,5027,0,0,0,0,0
714,4663,715.3360142383558,99802,121,53,140,54,40201,20984,0.6130638664555821,71,34,25533,26460,9862,5443,14271,17954,43048,31821,0,0,10543,9015,22418,3022,6473,735,264,0,0,693,39997,1609,5033,0,0,0,0,0
715,4663,716.3179638134312,99802,112,54,140,54,40216,20994,0.6133143624376265,78,34,25561,26503,9850,5429,14257,17924,43072,31860,0,0,10513,8993,22432,3014,6488,738,266,0,0,709,40009,1603,5037,0,0,0,0,0
716,4663,717.2984631821106,99802,119,51,140,54,40234,20999,0.6135448187411074,80,41,25598,26543,9821,5419,14240,17890,43095,31899,0,0,10479,8971,22448,3011,6498,739,266,0,0,718,40034,1599,5039,0,0,0,0,0
717,4663,718.2776722484635,99802,118,46,140,54,40254,21005,0.6138053345624336,76,41,25644,26593,9797,5406,14223,17858,43118,31938,0,0,10442,8943,22466,3013,6507,741,268,0,0,733,40054,1598,5037,0,0,0,0,0
718,4663,719.2552457516223,99802,116,55,140,54,40270,21019,0.614105929740887,71,36,25701,26641,9771,5392,14199,17820,43141,31976,0,0,10409,8921,22481,3008,6519,743,271,0,0,743,40074,1595,5038,0,0,0,0,0
719,4663,720.2306523865797,99802,127,55,140,54,40291,21028,0.6144065249193403,63,33,25757,26683,9731,5381,14180,17792,43164,32014,0,0,10388,8891,22506,3002,6532,744,273,0,0,751,40085,1589,5041,0,0,0,0,0
720,4663,721.2043661518368,99802,130,60,140,54,40310,21037,0.61468708041923,60,31,25798,26739,9711,5360,14159,17754,43187,32052,0,0,10355,8868,22524,3000,6541,744,276,0,0,760,40106,1582,5046,0,0,0,0,0
721,4663,722.175982392148,99802,129,65,140,54,40329,21047,0.6149776557584017,61,31,25834,26780,9678,5351,14156,17717,43210,32090,0,0,10319,8843,22539,2995,6556,744,282,0,0,767,40129,1579,5049,0,0,0,0,0
722,4663,723.1460856664766,99802,125,66,140,54,40341,21057,0.6151980922226008,61,30,25872,26842,9652,5336,14148,17670,43232,32127,0,0,10295,8822,22552,2985,6572,747,285,0,0,779,40138,1574,5053,0,0,0,0,0
723,4663,724.1147705639223,99802,120,61,140,54,40354,21062,0.6153784493296728,61,38,25912,26902,9623,5319,14142,17624,43254,32164,0,0,10269,8797,22566,2984,6585,749,286,0,0,790,40151,1567,5058,0,0,0,0,0
724,4663,725.0821884629926,99802,120,58,140,54,40368,21070,0.6155988857938719,59,36,25941,26940,9600,5311,14138,17599,43276,32201,0,0,10232,8781,22577,2977,6595,752,291,0,0,801,40171,1564,5061,0,0,0,0,0
725,4663,726.0486134724139,99802,118,62,140,54,40379,21080,0.6158093024187892,62,37,25986,26974,9568,5299,14124,17572,43298,32238,0,0,10210,8755,22596,2972,6604,755,290,0,0,812,40183,1560,5065,0,0,0,0,0
726,4663,727.0132823576243,99802,118,62,140,54,40395,21088,0.6160497785615519,62,38,26034,27013,9541,5285,14103,17546,43320,32274,0,0,10182,8731,22612,2969,6612,758,293,0,0,823,40197,1556,5069,0,0,0,0,0
727,4663,728.4566126662332,99801,118,64,141,54,40412,21100,0.6163465295938918,72,43,26129,27086,9483,5267,14055,17484,43341,32310,0,0,10149,8712,22625,2962,6629,759,296,0,0,832,40217,1553,5067,0,0,0,0,0
728,4663,729.4159487956717,99800,113,63,142,54,40425,21109,0.6165731462925852,75,42,26160,27129,9454,5249,14054,17461,43362,32346,0,0,10118,8689,22640,2962,6639,761,299,0,0,843,40234,1548,5067,0,0,0,0,0
729,4663,730.3738828082646,99800,112,57,142,54,40443,21118,0.6168436873747495,71,41,26197,27190,9441,5245,14035,17411,43383,32382,0,0,10081,8668,22651,2960,6650,765,305,0,0,855,40253,1547,5065,0,0,0,0,0
730,4663,731.3306198069756,99800,116,60,142,54,40464,21127,0.6171442885771543,69,36,26247,27243,9403,5229,14021,17376,43404,32418,0,0,10060,8636,22670,2960,6662,766,304,0,0,866,40264,1545,5067,0,0,0,0,0
731,4663,732.2858053878718,99800,119,64,142,54,40488,21140,0.6175150300601202,59,30,26283,27317,9386,5208,14009,17325,43425,32453,0,0,10027,8611,22686,2958,6675,767,309,0,0,878,40280,1544,5065,0,0,0,0,0
732,4663,733.2395371058732,99800,120,65,142,54,40504,21150,0.6177755511022044,61,25,26323,27361,9354,5198,13998,17295,43446,32488,0,0,9999,8590,22700,2953,6691,768,309,0,0,888,40298,1541,5063,0,0,0,0,0
733,4663,734.1917958446311,99800,131,68,142,54,40526,21157,0.6180661322645291,60,33,26375,27401,9308,5184,13982,17258,43466,32523,0,0,9973,8572,22715,2945,6703,769,312,0,0,894,40315,1535,5067,0,0,0,0,0
734,4663,735.1423153193814,99799,123,60,142,55,40540,21162,0.6182627080431667,59,33,26424,27448,9280,5182,13970,17220,43486,32558,0,0,9938,8554,22720,2940,6719,771,316,0,0,909,40330,1534,5068,0,0,0,0,0
735,4663,736.0910040064131,99799,126,55,142,55,40556,21168,0.6184831511337789,56,34,26469,27505,9254,5174,13951,17175,43506,32592,0,0,9912,8534,22733,2935,6731,773,318,0,0,920,40343,1529,5071,0,0,0,0,0
736,4663,737.0379892346261,99799,118,53,142,55,40568,21173,0.6186534935219792,54,35,26511,27552,9239,5167,13934,17136,43526,32626,0,0,9884,8511,22745,2929,6749,773,322,0,0,929,40358,1526,5073,0,0,0,0,0
737,4663,738.4558659408747,99799,114,55,142,55,40589,21186,0.6189941782983798,56,39,26580,27623,9203,5149,13903,17077,43546,32660,0,0,9857,8485,22757,2926,6766,775,327,0,0,942,40367,1523,5074,0,0,0,0,0
738,4663,739.3990514479084,99799,121,57,142,55,40607,21194,0.6192547019509214,46,39,26614,27672,9186,5134,13889,17041,43566,32694,0,0,9836,8470,22765,2916,6782,776,326,0,0,952,40379,1516,5081,0,0,0,0,0
739,4663,740.3409801978537,99799,110,58,142,55,40618,21204,0.6194651249010511,42,37,26663,27715,9168,5127,13873,17006,43585,32728,0,0,9813,8446,22777,2915,6795,778,326,0,0,967,40387,1511,5084,0,0,0,0,0
740,4663,741.2813360806981,99799,107,58,142,55,40627,21214,0.6196555075702161,45,34,26723,27765,9135,5109,13846,16977,43604,32761,0,0,9793,8423,22796,2905,6810,779,329,0,0,979,40392,1509,5084,0,0,0,0,0
741,4663,742.2199149098321,99798,104,57,143,55,40640,21218,0.6198320607627408,45,33,26762,27808,9114,5095,13830,16950,43623,32794,0,0,9776,8396,22814,2900,6820,783,331,0,0,986,40399,1506,5087,0,0,0,0,0
742,4663,743.1567724660378,99798,108,52,143,55,40656,21223,0.6200424858213591,39,32,26799,27855,9092,5089,13817,16915,43642,32827,0,0,9754,8367,22835,2898,6830,784,335,0,0,994,40409,1503,5089,0,0,0,0,0
743,4663,744.0923922933949,99798,98,52,143,55,40662,21229,0.6201627287119983,42,30,26849,27918,9065,5070,13801,16873,43661,32860,0,0,9725,8347,22849,2897,6838,786,341,0,0,1000,40426,1496,5093,0,0,0,0,0
744,4663,745.0266600748298,99798,96,49,143,55,40669,21236,0.6203030120844105,51,29,26891,27979,9025,5061,13792,16825,43680,32893,0,0,9701,8327,22865,2891,6847,787,342,0,0,1013,40436,1493,5096,0,0,0,0,0
745,4663,746.4247968569359,99798,90,43,143,55,40682,21245,0.6205234573839155,54,28,26978,28043,8994,5050,13739,16779,43699,32925,0,0,9675,8309,22873,2887,6863,788,343,0,0,1030,40443,1488,5099,0,0,0,0,0
746,4663,747.3545293647195,99798,90,51,143,55,40694,21257,0.6207639431651937,55,17,27015,28083,8969,5037,13726,16755,43717,32957,0,0,9651,8287,22891,2883,6872,789,344,0,0,1037,40459,1486,5099,0,0,0,0,0
747,4663,748.0349402165165,99798,94,49,143,55,40701,21259,0.620854125333173,56,20,27029,28107,8944,5032,13732,16735,43735,32989,0,0,9630,8267,22910,2880,6875,791,345,0,0,1039,40476,1480,5105,0,0,0,0,0
748,4663,749.0293812741442,99798,92,47,143,55,40712,21265,0.6210244694282451,54,17,27070,28146,8917,5025,13722,16708,43753,33021,0,0,9601,8250,22920,2877,6882,795,347,0,0,1047,40495,1478,5106,0,0,0,0,0
749,4663,750.0878605903209,99798,98,46,143,55,40730,21270,0.6212549349686366,50,18,27121,28197,8888,5010,13698,16672,43771,33053,0,0,9576,8231,22934,2878,6886,797,347,0,0,1056,40511,1471,5111,0,0,0,0,0
750,4663,751.1133524236677,99798,90,44,143,55,40746,21276,0.6214753802681416,48,21,27216,28276,8843,4986,13658,16616,43789,33084,0,0,9551,8205,22949,2874,6905,797,351,0,0,1066,40522,1470,5108,0,0,0,0,0
751,4663,752.0350397005294,99798,93,42,143,55,40752,21279,0.6215655624361209,47,19,27230,28311,8815,4976,13670,16595,43807,33115,0,0,9534,8184,22967,2867,6913,800,352,0,0,1069,40535,1468,5109,0,0,0,0,0
752,4663,753.1801189355683,99798,92,35,143,55,40773,21285,0.6218361089400589,49,23,27302,28384,8789,4967,13623,16534,43825,33146,0,0,9511,8162,22977,2864,6930,802,353,0,0,1085,40541,1466,5107,0,0,0,0,0
753,4663,754.0987210536312,99798,96,36,143,55,40784,21290,0.6219964327942443,45,19,27325,28425,8774,4958,13615,16505,43842,33177,0,0,9485,8150,22986,2865,6932,804,351,0,0,1093,40561,1459,5112,0,0,0,0,0
754,4663,755.3187572077778,99798,94,34,143,55,40805,21294,0.6222469388164091,38,21,27398,28507,8740,4942,13585,16439,43859,33208,0,0,9463,8130,22995,2858,6952,805,355,0,0,1100,40570,1456,5114,0,0,0,0,0
755,4663,756.2341163945711,99798,83,34,143,55,40811,21301,0.6223772019479348,39,22,27434,28542,8718,4931,13581,16414,43876,33238,0,0,9441,8111,23005,2853,6964,807,357,0,0,1109,40581,1451,5119,0,0,0,0,0
756,4663,757.1485507666972,99798,76,41,143,55,40815,21309,0.6224974448385739,45,19,27445,28555,8705,4926,13584,16402,43893,33268,0,0,9420,8090,23021,2850,6971,808,357,0,0,1115,40596,1449,5121,0,0,0,0,0
757,4663,758.0390924681781,99798,77,41,143,55,40825,21314,0.6226477484518728,46,16,27481,28582,8683,4922,13568,16382,43910,33298,0,0,9392,8073,23033,2851,6977,808,357,0,0,1121,40618,1446,5122,0,0,0,0,0
758,4663,759.1507735869375,99797,78,37,144,55,40845,21319,0.622904496127138,45,23,27541,28693,8655,4891,13535,16299,43927,33328,0,0,9370,8054,23046,2846,6990,810,360,0,0,1133,40624,1443,5121,0,0,0,0,0
759,4663,760.0615468467806,99797,69,35,144,55,40855,21323,0.6230447809052376,43,24,27576,28743,8643,4876,13523,16265,43944,33358,0,0,9349,8028,23061,2846,7001,811,361,0,0,1142,40635,1440,5123,0,0,0,0,0
760,4663,761.4255522804966,99797,66,32,144,55,40870,21327,0.6232351673898013,39,25,27651,28812,8618,4858,13480,16216,43960,33387,0,0,9328,8008,23072,2842,7013,813,364,0,0,1152,40643,1437,5125,0,0,0,0,0
761,4663,762.3330155979367,99796,67,32,145,55,40880,21330,0.6233716782235761,39,25,27687,28869,8586,4839,13474,16178,43976,33416,0,0,9304,7996,23082,2835,7020,815,366,0,0,1158,40658,1435,5127,0,0,0,0,0
762,4663,763.2390840754316,99796,60,37,145,55,40880,21337,0.6234418213154835,44,19,27697,28902,8569,4825,13483,16160,43992,33445,0,0,9284,7980,23097,2832,7022,818,365,0,0,1164,40673,1431,5130,0,0,0,0,0
763,4663,764.1046593213586,99796,65,39,145,55,40886,21345,0.6235821074992985,45,13,27754,28948,8529,4813,13460,16130,44008,33474,0,0,9264,7962,23114,2831,7023,819,364,0,0,1171,40687,1427,5134,0,0,0,0,0
764,4663,765.3555883738057,99796,70,36,145,55,40903,21349,0.623792536775021,40,16,27822,29013,8491,4797,13430,16081,44024,33503,0,0,9244,7946,23127,2821,7035,820,366,0,0,1183,40693,1425,5136,0,0,0,0,0
765,4663,766.3329986896174,99795,71,36,146,55,40915,21352,0.6239490956460745,31,16,27874,29064,8461,4785,13415,16042,44040,33532,0,0,9223,7930,23140,2815,7043,820,368,0,0,1191,40704,1420,5141,0,0,0,0,0
766,4663,767.2722804390513,99795,71,32,146,55,40924,21353,0.6240493010671877,31,22,27924,29123,8433,4776,13393,15990,44056,33560,0,0,9204,7912,23152,2812,7051,821,370,0,0,1197,40715,1415,5146,0,0,0,0,0
767,4663,768.2721676266037,99795,64,24,146,55,40934,21359,0.6242096297409689,31,22,27990,29199,8402,4766,13365,15932,44072,33588,0,0,9185,7891,23164,2809,7062,825,372,0,0,1211,40718,1413,5145,0,0,0,0,0
768,4663,769.1687414031763,99795,60,27,146,55,40939,21364,0.6243098351620823,29,19,28007,29231,8385,4756,13371,15910,44087,33616,0,0,9164,7869,23181,2809,7067,826,373,0,0,1214,40735,1412,5145,0,0,0,0,0
769,4663,770.010948071712,99795,54,26,146,55,40943,21366,0.6243699584147503,30,20,28056,29289,8364,4741,13348,15867,44102,33644,0,0,9148,7847,23200,2807,7073,827,375,0,0,1219,40743,1408,5148,0,0,0,0,0
770,4663,771.2126987256055,99795,54,25,146,55,40952,21369,0.6244902049200862,28,17,28094,29338,8337,4730,13339,15833,44117,33672,0,0,9131,7828,23213,2805,7080,828,375,0,0,1225,40754,1403,5153,0,0,0,0,0
771,4663,772.2773687717877,99795,51,19,146,55,40960,21371,0.6245904103411994,35,19,28165,29419,8294,4710,13307,15776,44132,33700,0,0,9115,7808,23230,2802,7084,830,377,0,0,1238,40755,1398,5158,0,0,0,0,0
772,4663,773.3044050756199,99795,49,22,146,55,40965,21376,0.6246906157623128,31,17,28188,29448,8276,4703,13308,15753,44147,33727,0,0,9095,7791,23246,2801,7086,832,378,0,0,1242,40769,1395,5160,0,0,0,0,0
773,4663,774.2373523163204,99795,53,21,146,55,40974,21380,0.62482088280976,26,16,28238,29502,8247,4690,13288,15714,44162,33754,0,0,9081,7773,23260,2800,7090,833,377,0,0,1249,40777,1389,5166,0,0,0,0,0
774,4663,775.0907155698761,99795,51,20,146,55,40979,21383,0.6249010471466506,28,14,28269,29555,8221,4669,13283,15685,44177,33781,0,0,9068,7749,23280,2797,7098,833,378,0,0,1254,40784,1386,5168,0,0,0,0,0
775,4663,776.0092374617708,99795,50,20,146,55,40983,21387,0.6249812114835412,28,12,28327,29618,8186,4653,13261,15640,44192,33808,0,0,9051,7730,23296,2794,7102,836,377,0,0,1258,40798,1385,5168,0,0,0,0,0
776,4663,777.0299954262961,99795,48,22,146,55,40989,21391,0.6250814169046546,22,12,28369,29673,8162,4633,13251,15603,44207,33835,0,0,9031,7709,23313,2793,7109,836,380,0,0,1258,40814,1382,5170,0,0,0,0,0
777,4663,778.1118800253381,99795,40,22,146,55,40996,21393,0.6251716017836565,23,12,28444,29768,8126,4604,13219,15537,44221,33862,0,0,9017,7689,23326,2791,7118,838,380,0,0,1264,40822,1377,5173,0,0,0,0,0
778,4663,779.0359007681927,99795,40,25,146,55,40999,21398,0.6252517661205471,24,9,28465,29808,8105,4596,13218,15505,44235,33888,0,0,9000,7672,23342,2789,7120,840,380,0,0,1265,40837,1374,5176,0,0,0,0,0
779,4663,780.0231524233421,99795,34,18,146,55,41004,21399,0.6253118893732151,23,9,28530,29878,8078,4582,13187,15456,44249,33914,0,0,8985,7656,23351,2782,7134,843,380,0,0,1271,40846,1372,5175,0,0,0,0,0
780,4663,781.0229953929278,99795,41,17,146,55,41013,21400,0.6254120947943284,20,9,28563,29939,8054,4568,13174,15410,44263,33940,0,0,8967,7642,23365,2776,7140,843,379,0,0,1276,40860,1371,5176,0,0,0,0,0
781,4663,782.1270778833781,99795,41,17,146,55,41017,21402,0.6254722180469964,22,8,28599,30018,8025,4553,13165,15347,44277,33966,0,0,8947,7629,23377,2770,7147,843,379,0,0,1280,40876,1369,5178,0,0,0,0,0
782,4663,783.0991817622265,99795,41,17,146,55,41021,21404,0.6255323412996643,22,10,28645,30064,7990,4536,13154,15316,44291,33992,0,0,8933,7611,23394,2768,7152,844,377,0,0,1283,40889,1365,5179,0,0,0,0,0
783,4663,784.0049662660292,99795,42,16,146,55,41026,21405,0.6255924645523323,23,13,28662,30100,7975,4522,13150,15292,44305,34018,0,0,8915,7596,23407,2765,7155,846,378,0,0,1286,40903,1362,5182,0,0,0,0,0
784,4663,785.0246321454194,99795,43,17,146,55,41030,21409,0.6256726288892229,25,10,28703,30143,7941,4513,13140,15260,44319,34043,0,0,8894,7585,23416,2761,7161,846,377,0,0,1291,40920,1360,5184,0,0,0,0,0
785,4663,786.1258802783286,99795,42,19,146,55,41039,21413,0.6258028959366702,20,11,28765,30232,7923,4492,13102,15189,44333,34068,0,0,8870,7570,23428,2758,7168,847,382,0,0,1293,40937,1359,5183,0,0,0,0,0
786,4663,787.2203379592754,99795,37,19,146,55,41044,21413,0.6258529986472268,19,12,28797,30268,7902,4486,13097,15158,44347,34093,0,0,8850,7554,23440,2753,7176,848,384,0,0,1295,40953,1358,5184,0,0,0,0,0
787,4663,788.1508240441931,99795,38,17,146,55,41047,21413,0.6258830602735608,19,16,28830,30314,7881,4469,13084,15127,44360,34118,0,0,8832,7538,23455,2750,7181,848,385,0,0,1295,40970,1355,5186,0,0,0,0,0
788,4663,789.0055153751381,99795,38,19,146,55,41052,21417,0.6259732451525628,22,15,28886,30359,7851,4458,13055,15092,44373,34143,0,0,8812,7525,23465,2747,7187,848,386,0,0,1298,40986,1352,5189,0,0,0,0,0
789,4663,790.1294526854629,99794,39,20,146,56,41059,21422,0.626099765516965,19,10,28922,30410,7825,4443,13047,15059,44386,34168,0,0,8796,7508,23478,2745,7192,850,387,0,0,1301,40997,1349,5191,0,0,0,0,0
790,4663,791.360222509242,99794,42,22,146,56,41070,21426,0.6262500751548189,21,10,28995,30489,7786,4418,13008,15003,44399,34193,0,0,8774,7496,23486,2742,7198,851,390,0,0,1303,41014,1345,5195,0,0,0,0,0
791,4663,792.0366473862726,99794,39,22,146,56,41071,21428,0.6262801370823897,25,10,29025,30538,7762,4401,13001,14971,44412,34217,0,0,8761,7482,23498,2739,7202,853,387,0,0,1308,41025,1342,5197,0,0,0,0,0
792,4663,793.063518438467,99794,41,18,146,56,41074,21428,0.6263101990099605,24,13,29048,30564,7739,4396,13000,14951,44425,34241,0,0,8746,7468,23511,2736,7205,854,389,0,0,1310,41036,1337,5202,0,0,0,0,0
793,4663,794.0451086086963,99794,41,20,146,56,41079,21433,0.6264104054351965,27,9,29115,30645,7697,4380,12972,14888,44438,34265,0,0,8726,7459,23519,2731,7209,856,389,0,0,1316,41050,1335,5204,0,0,0,0,0
794,4663,795.0538372479355,99794,32,18,146,56,41082,21434,0.6264504880052909,26,10,29165,30699,7673,4369,12956,14846,44451,34289,0,0,8711,7441,23531,2730,7217,856,388,0,0,1324,41057,1333,5206,0,0,0,0,0
795,4663,796.0892175970406,99794,37,19,146,56,41089,21436,0.6265406737880033,20,9,29195,30742,7651,4357,12949,14815,44464,34313,0,0,8697,7423,23549,2728,7218,857,387,0,0,1327,41069,1331,5208,0,0,0,0,0
796,4663,797.3018703884517,99794,41,19,146,56,41100,21441,0.6267010040683809,19,7,29278,30836,7614,4332,12900,14748,44477,34337,0,0,8678,7405,23564,2727,7222,859,389,0,0,1330,41083,1330,5207,0,0,0,0,0
797,4663,798.0693688609293,99794,42,17,146,56,41101,21441,0.6267110247109045,20,9,29289,30850,7599,4328,12902,14738,44490,34361,0,0,8663,7393,23575,2722,7227,860,388,0,0,1332,41097,1327,5210,0,0,0,0,0
798,4663,799.0667854598196,99794,40,18,146,56,41106,21444,0.6267911898510933,17,10,29342,30895,7576,4322,12877,14697,44502,34384,0,0,8647,7378,23587,2720,7230,862,389,0,0,1336,41108,1325,5212,0,0,0,0,0
799,4663,800.0990237993893,99794,34,22,146,56,41111,21448,0.6268813756338056,14,9,29409,30973,7557,4304,12838,14634,44514,34407,0,0,8631,7363,23597,2717,7235,865,390,0,0,1339,41120,1324,5213,0,0,0,0,0
800,4663,801.0444228420826,99794,34,27,146,56,41116,21453,0.6269815820590416,12,7,29449,31016,7533,4292,12824,14600,44526,34430,0,0,8615,7351,23608,2714,7239,865,389,0,0,1343,41133,1320,5217,0,0,0,0,0
801,4663,802.2896153880454,99794,32,29,146,56,41119,21456,0.6270417059141832,13,9,29530,31068,7489,4281,12788,14555,44538,34453,0,0,8597,7339,23619,2711,7242,867,389,0,0,1344,41149,1318,5219,0,0,0,0,0
802,4663,803.0121118923955,99794,30,27,146,56,41120,21457,0.6270617471992305,15,10,29549,31085,7471,4278,12787,14542,44550,34476,0,0,8583,7325,23632,2705,7246,870,389,0,0,1347,41160,1318,5219,0,0,0,0,0
803,4663,804.0091123670725,99794,30,27,146,56,41124,21459,0.627121871054372,13,12,29587,31115,7444,4266,12778,14522,44562,34499,0,0,8572,7306,23651,2702,7247,872,391,0,0,1350,41166,1315,5222,0,0,0,0,0
804,4663,805.1368256787501,99794,30,26,146,56,41128,21461,0.6271819949095137,10,15,29643,31169,7416,4253,12753,14479,44574,34522,0,0,8551,7299,23653,2698,7254,874,391,0,0,1352,41185,1314,5223,0,0,0,0,0
805,4663,806.3581308383779,99794,26,27,146,56,41130,21466,0.6272521394071788,12,11,29696,31241,7390,4235,12728,14428,44586,34544,0,0,8537,7283,23668,2695,7255,877,392,0,0,1358,41192,1313,5224,0,0,0,0,0
806,4663,807.1644506257352,99794,24,26,146,56,41132,21469,0.6273022426197968,15,8,29724,31281,7366,4217,12723,14410,44598,34566,0,0,8522,7269,23679,2690,7262,878,392,0,0,1362,41203,1313,5224,0,0,0,0,0
807,4663,808.0057366427454,99794,25,25,146,56,41137,21470,0.6273623664749384,17,10,29789,31331,7332,4202,12689,14374,44610,34588,0,0,8509,7257,23689,2685,7266,881,392,0,0,1364,41214,1310,5227,0,0,0,0,0
808,4663,809.0080482888147,99794,27,24,146,56,41141,21473,0.6274325109726036,15,10,29819,31362,7313,4195,12678,14351,44622,34610,0,0,8499,7241,23703,2680,7269,885,392,0,0,1367,41221,1310,5227,0,0,0,0,0
809,4663,810.1936479811544,99794,23,24,146,56,41142,21477,0.6274826141852216,19,8,29899,31432,7276,4187,12635,14291,44633,34632,0,0,8486,7226,23715,2676,7276,885,392,0,0,1372,41229,1309,5228,0,0,0,0,0
810,4663,811.350232909409,99794,24,27,146,56,41146,21481,0.6275627793254104,19,5,29937,31478,7251,4172,12621,14260,44644,34654,0,0,8473,7211,23730,2675,7274,888,393,0,0,1375,41238,1307,5230,0,0,0,0,0
811,4663,812.1069324136962,99794,27,24,146,56,41154,21484,0.6276730063931699,14,5,29966,31502,7235,4168,12610,14243,44655,34676,0,0,8457,7199,23740,2669,7281,889,393,0,0,1381,41248,1306,5231,0,0,0,0,0
812,4663,813.1990585468759,99794,26,22,146,56,41156,21484,0.6276930476782171,16,7,30034,31570,7200,4147,12576,14196,44666,34698,0,0,8441,7189,23748,2666,7286,889,392,0,0,1385,41261,1303,5234,0,0,0,0,0
813,4663,814.021018807803,99794,26,23,146,56,41159,21485,0.6277331302483116,16,6,30077,31601,7177,4136,12556,14176,44677,34719,0,0,8427,7178,23758,2662,7290,890,391,0,0,1388,41273,1302,5235,0,0,0,0,0
814,4663,815.0452132044259,99794,25,21,146,56,41164,21486,0.6277932541034531,16,9,30138,31690,7137,4119,12536,14103,44688,34740,0,0,8415,7163,23766,2660,7299,890,391,0,0,1390,41283,1299,5238,0,0,0,0,0
