,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
741,3417,742.4556304745532,99806,221,118,136,54,39949,20587,0.6065366811614532,131,60,26160,27615,9772,5370,13578,16781,43630,32797,0,0,10112,7827,21571,2898,6541,807,553,0,0,1585,41295,1552,5065,0,0,0,0,0
742,3417,743.4115381672088,99806,228,112,136,54,39982,20600,0.6069975752960743,132,56,26196,27657,9744,5367,13562,16752,43649,32830,0,0,10081,7810,21579,2891,6558,808,558,0,0,1612,41294,1549,5066,0,0,0,0,0
743,3417,744.3660879069071,99806,242,113,136,54,40019,20615,0.6075185860569505,130,63,26231,27703,9718,5361,13541,16704,43668,32863,0,0,10058,7790,21589,2885,6575,810,559,0,0,1630,41297,1543,5070,0,0,0,0,0
744,3417,745.3192124548793,99806,240,108,136,54,40047,20628,0.6079293830030259,145,62,26269,27743,9694,5361,13514,16670,43687,32896,0,0,10033,7756,21610,2888,6588,811,564,0,0,1652,41293,1542,5069,0,0,0,0,0
745,3417,746.2709762677413,99806,230,114,136,54,40075,20644,0.6083702382622287,138,62,26301,27795,9686,5346,13507,16627,43706,32928,0,0,10008,7729,21618,2891,6607,812,564,0,0,1672,41297,1537,5071,0,0,0,0,0
746,3417,747.2214356625035,99806,226,105,136,54,40105,20654,0.608771015770595,149,59,26328,27843,9668,5344,13491,16593,43724,32960,0,0,9971,7713,21616,2894,6623,816,568,0,0,1694,41308,1534,5069,0,0,0,0,0
747,3417,748.1710628593609,99806,214,106,136,54,40135,20665,0.6091818127166704,152,62,26372,27872,9646,5329,13478,16575,43742,32992,0,0,9942,7690,21618,2896,6645,818,572,0,0,1713,41313,1530,5069,0,0,0,0,0
748,3417,749.1193629818629,99806,216,104,136,54,40168,20680,0.6096627457267099,142,59,26411,27922,9633,5326,13460,16533,43760,33024,0,0,9910,7670,21630,2897,6658,819,581,0,0,1733,41316,1519,5073,0,0,0,0,0
749,3417,750.0663686301806,99806,228,103,136,54,40206,20689,0.6101336592990402,125,62,26434,27968,9624,5317,13451,16494,43778,33056,0,0,9882,7651,21637,2897,6669,821,582,0,0,1752,41323,1516,5076,0,0,0,0,0
750,3417,751.0125117974685,99806,231,110,136,54,40237,20703,0.6105845339959521,125,59,26474,28029,9612,5300,13420,16446,43796,33087,0,0,9861,7633,21650,2894,6674,827,583,0,0,1775,41319,1513,5077,0,0,0,0,0
751,3417,752.42895223802,99806,236,118,136,54,40282,20725,0.6112558363224656,121,61,26541,28119,9589,5284,13375,16362,43814,33118,0,0,9832,7614,21650,2892,6698,829,588,0,0,1796,41322,1507,5078,0,0,0,0,0
752,3417,753.3710573139997,99805,230,121,137,54,40308,20740,0.6116727618856771,134,58,26568,28179,9565,5270,13364,16316,43832,33149,0,0,9804,7594,21658,2890,6714,833,592,0,0,1811,41328,1503,5078,0,0,0,0,0
753,3417,754.3119616296453,99805,228,116,137,54,40330,20752,0.612013426181053,144,60,26573,28218,9560,5265,13356,16285,43849,33180,0,0,9773,7578,21655,2888,6736,834,595,0,0,1825,41342,1499,5080,0,0,0,0,0
754,3417,755.2527270842521,99805,233,107,137,54,40362,20763,0.6124442663193227,146,62,26601,28257,9547,5264,13334,16254,43866,33211,0,0,9746,7556,21663,2890,6751,835,599,0,0,1850,41340,1495,5080,0,0,0,0,0
755,3417,756.1924839817328,99805,239,112,137,54,40398,20782,0.6129953409147838,145,54,26632,28312,9531,5255,13314,16211,43883,33241,0,0,9715,7541,21662,2885,6771,838,607,0,0,1865,41348,1491,5082,0,0,0,0,0
756,3417,757.1311849272713,99805,226,112,137,54,40428,20796,0.6134362005911528,143,56,26657,28354,9537,5248,13298,16174,43900,33271,0,0,9683,7519,21664,2889,6786,842,612,0,0,1886,41354,1486,5084,0,0,0,0,0
757,3417,758.0689854664384,99804,243,117,138,54,40472,20812,0.6140435253096068,128,59,26696,28394,9517,5235,13276,16139,43917,33301,0,0,9652,7505,21665,2890,6801,845,616,0,0,1898,41367,1481,5084,0,0,0,0,0
758,3417,759.0054969741849,99803,248,104,139,54,40502,20821,0.6144404476819334,129,69,26722,28430,9494,5233,13266,16108,43934,33331,0,0,9619,7487,21666,2894,6814,846,620,0,0,1920,41373,1475,5089,0,0,0,0,0
759,3417,760.4083418873539,99803,234,107,139,54,40536,20838,0.6149514543650992,151,77,26762,28516,9476,5216,13236,16028,43951,33361,0,0,9597,7462,21675,2895,6834,851,626,0,0,1942,41364,1468,5089,0,0,0,0,0
760,3417,761.3422673499862,99803,237,108,139,54,40574,20850,0.6154524413093795,156,85,26785,28546,9464,5215,13217,15990,43967,33390,0,0,9572,7442,21680,2893,6851,856,630,0,0,1958,41369,1465,5087,0,0,0,0,0
761,3417,762.2752210316919,99803,251,121,139,54,40609,20874,0.6160436059036302,152,82,26832,28583,9434,5203,13190,15955,43983,33419,0,0,9552,7420,21693,2895,6860,859,630,0,0,1973,41373,1461,5087,0,0,0,0,0
762,3417,763.2068924289266,99803,259,110,139,54,40646,20886,0.6165345731090248,148,89,26854,28631,9423,5210,13175,15904,43999,33448,0,0,9521,7396,21701,2897,6877,860,640,0,0,1993,41374,1458,5086,0,0,0,0,0
763,3417,764.1372684177244,99803,259,109,139,54,40672,20907,0.6170055008366482,152,90,26870,28656,9410,5215,13168,15874,44015,33477,0,0,9486,7375,21707,2899,6888,862,649,0,0,2015,41378,1458,5086,0,0,0,0,0
764,3417,765.0671471546267,99803,256,110,139,54,40703,20917,0.617416310130958,152,103,26901,28697,9399,5204,13151,15830,44031,33506,0,0,9460,7350,21714,2906,6900,865,653,0,0,2030,41384,1455,5086,0,0,0,0,0
765,3417,766.4599179618059,99803,258,122,139,54,40755,20950,0.6182679879362344,142,89,26948,28768,9395,5197,13116,15768,44047,33535,0,0,9435,7330,21711,2904,6928,868,661,0,0,2056,41375,1446,5089,0,0,0,0,0
766,3417,767.3870896239466,99802,255,131,140,54,40782,20971,0.6187551351676319,153,87,26972,28804,9384,5193,13094,15729,44063,33563,0,0,9406,7316,21714,2899,6946,871,664,0,0,2071,41383,1445,5087,0,0,0,0,0
767,3417,768.3132941596152,99802,259,146,140,54,40822,21004,0.6194865834352017,135,70,26998,28843,9387,5184,13079,15701,44079,33591,0,0,9376,7296,21717,2902,6961,874,671,0,0,2093,41384,1440,5088,0,0,0,0,0
768,3417,769.2387892642254,99800,253,154,142,54,40849,21026,0.6199899799599199,138,65,27040,28895,9376,5181,13049,15649,44094,33619,0,0,9354,7275,21723,2905,6976,877,674,0,0,2113,41381,1436,5086,0,0,0,0,0
769,3417,770.1629493791029,99800,256,143,142,54,40880,21040,0.6204408817635271,140,78,27068,28935,9361,5185,13031,15603,44109,33647,0,0,9327,7260,21729,2900,6995,878,683,0,0,2141,41371,1431,5085,0,0,0,0,0
770,3417,771.0859488465226,99800,251,131,142,54,40912,21052,0.6208817635270542,131,80,27097,28982,9351,5189,13026,15562,44124,33675,0,0,9298,7244,21723,2909,7015,883,683,0,0,2162,41378,1424,5081,0,0,0,0,0
771,3417,772.0081039258432,99799,256,140,143,54,40951,21073,0.6214891932784897,120,78,27137,29012,9341,5176,13001,15538,44139,33703,0,0,9275,7226,21730,2902,7030,888,684,0,0,2182,41378,1422,5082,0,0,0,0,0
772,3417,773.3889155267859,99799,256,131,143,54,41002,21094,0.6222106433932204,106,75,27197,29092,9329,5179,12967,15467,44154,33730,0,0,9255,7196,21733,2906,7051,895,688,0,0,2217,41358,1420,5080,0,0,0,0,0
773,3417,774.3079884783895,99799,244,134,143,54,41023,21112,0.6226014288720327,109,72,27231,29140,9325,5174,12946,15424,44169,33757,0,0,9223,7187,21730,2900,7070,899,694,0,0,2233,41366,1416,5081,0,0,0,0,0
774,3417,775.2259884115763,99799,245,134,143,54,41054,21128,0.6230723754747042,108,72,27265,29183,9310,5169,12927,15386,44184,33784,0,0,9204,7168,21740,2897,7085,902,693,0,0,2257,41360,1413,5080,0,0,0,0,0
775,3417,776.1429495530292,99799,233,134,143,54,41074,21147,0.6234631609535166,122,72,27300,29219,9296,5166,12904,15353,44199,33811,0,0,9181,7149,21745,2900,7098,904,694,0,0,2285,41353,1409,5081,0,0,0,0,0
776,3417,777.058684237385,99799,237,136,143,54,41103,21162,0.6239040471347408,113,78,27339,29259,9277,5155,12889,15316,44214,33838,0,0,9152,7134,21750,2896,7110,908,699,0,0,2299,41362,1408,5081,0,0,0,0,0
777,3417,778.4300659463728,99799,213,127,143,54,41137,21188,0.624505255563683,119,82,27397,29314,9267,5166,12859,15255,44228,33865,0,0,9128,7114,21746,2899,7142,912,704,0,0,2337,41338,1401,5078,0,0,0,0,0
778,3417,779.3427636375669,99799,224,126,143,54,41172,21208,0.6250563632902133,109,74,27429,29350,9258,5169,12835,15225,44242,33891,0,0,9098,7093,21752,2903,7152,914,712,0,0,2355,41342,1399,5079,0,0,0,0,0
779,3417,780.2544404171839,99799,221,124,143,54,41193,21223,0.6254170883475786,111,70,27456,29382,9248,5169,12819,15199,44256,33917,0,0,9076,7076,21760,2905,7162,916,715,0,0,2374,41339,1393,5083,0,0,0,0,0
780,3417,781.1651561613434,99799,228,117,143,54,41225,21234,0.6258479543883205,101,70,27474,29423,9251,5164,12801,15170,44270,33943,0,0,9056,7058,21761,2904,7182,917,716,0,0,2394,41338,1390,5083,0,0,0,0,0
781,3417,782.0751957242968,99799,217,117,143,54,41246,21246,0.6261786190242388,105,70,27527,29454,9230,5163,12776,15140,44284,33969,0,0,9021,7045,21766,2903,7194,918,725,0,0,2415,41343,1389,5080,0,0,0,0,0
782,3417,783.4376242750442,99799,195,126,143,54,41274,21274,0.6267397468912514,115,59,27602,29536,9219,5151,12724,15072,44298,33995,0,0,9000,7025,21766,2903,7213,924,730,0,0,2442,41329,1384,5083,0,0,0,0,0
783,3417,784.3441242022557,99799,191,116,143,54,41300,21286,0.6271205122295814,116,66,27627,29571,9221,5154,12700,15037,44312,34021,0,0,8976,7010,21768,2903,7231,927,732,0,0,2466,41326,1380,5080,0,0,0,0,0
784,3417,785.2495696554616,99798,191,112,144,54,41321,21301,0.6274875248000962,119,72,27649,29606,9214,5152,12681,15002,44326,34046,0,0,8952,6996,21769,2898,7248,930,738,0,0,2479,41329,1377,5082,0,0,0,0,0
785,3417,786.1542108094272,99798,185,116,144,54,41340,21320,0.6278682939537866,117,63,27687,29647,9197,5144,12668,14974,44340,34071,0,0,8925,6982,21770,2901,7261,931,741,0,0,2494,41336,1372,5085,0,0,0,0,0
786,3417,787.0578128835572,99797,191,117,145,54,41370,21336,0.628335521107849,101,57,27724,29706,9186,5144,12651,14920,44354,34096,0,0,8900,6968,21774,2900,7270,934,745,0,0,2511,41339,1367,5089,0,0,0,0,0
787,3417,788.4110959112304,99797,189,120,145,54,41408,21361,0.6289668026092968,98,54,27782,29763,9174,5137,12610,14870,44367,34121,0,0,8873,6948,21774,2909,7277,941,748,0,0,2540,41334,1364,5089,0,0,0,0,0
788,3417,789.3116990767176,99797,183,112,145,54,41423,21369,0.6291972704590318,110,53,27832,29810,9151,5134,12577,14835,44380,34146,0,0,8848,6933,21784,2911,7281,944,752,0,0,2562,41332,1362,5088,0,0,0,0,0
789,3417,790.2108788067376,99797,188,105,145,54,41446,21377,0.6295079010391094,105,56,27867,29852,9129,5134,12564,14797,44393,34171,0,0,8829,6916,21788,2911,7295,945,753,0,0,2578,41334,1359,5089,0,0,0,0,0
790,3417,791.1086543441523,99797,188,101,145,54,41474,21382,0.6298385723017726,96,69,27921,29904,9110,5120,12538,14750,44406,34196,0,0,8807,6904,21789,2910,7309,947,755,0,0,2593,41337,1353,5093,0,0,0,0,0
791,3417,792.0050040748457,99797,190,110,145,54,41499,21398,0.6302494062947784,95,68,27939,29958,9113,5110,12516,14698,44419,34220,0,0,8790,6885,21796,2908,7323,949,756,0,0,2603,41341,1352,5094,0,0,0,0,0
792,3417,793.3477608298264,99797,191,108,145,54,41537,21418,0.6308305860897622,87,65,28021,30031,9084,5102,12470,14638,44432,34244,0,0,8764,6869,21800,2908,7335,953,764,0,0,2632,41330,1347,5095,0,0,0,0,0
793,3417,794.2410013399397,99797,178,103,145,54,41555,21426,0.6310911149633757,94,70,28052,30070,9068,5093,12461,14608,44445,34268,0,0,8748,6849,21807,2908,7349,957,766,0,0,2648,41325,1343,5097,0,0,0,0,0
794,3417,795.1330215519811,99797,176,99,145,54,41574,21438,0.6314017455434532,93,71,28091,30110,9052,5089,12441,14575,44458,34292,0,0,8730,6834,21810,2907,7363,958,766,0,0,2669,41322,1339,5099,0,0,0,0,0
795,3417,796.0241176348184,99797,184,105,145,54,41594,21456,0.6317825185125805,95,67,28121,30170,9031,5078,12422,14524,44471,34316,0,0,8710,6823,21816,2904,7374,958,768,0,0,2683,41326,1334,5101,0,0,0,0,0
796,3417,797.3583402877116,99797,186,94,145,54,41632,21471,0.6323135966011002,87,75,28181,30232,9016,5062,12383,14481,44484,34340,0,0,8686,6807,21813,2904,7394,964,771,0,0,2708,41320,1334,5096,0,0,0,0,0
797,3417,798.2463679026536,99797,189,94,145,54,41652,21487,0.632674328887642,89,79,28219,30265,9000,5060,12356,14446,44497,34364,0,0,8668,6791,21824,2899,7404,967,774,0,0,2726,41316,1333,5095,0,0,0,0,0
798,3417,799.1332475317622,99796,184,107,146,54,41668,21506,0.6330313840234078,98,67,28248,30319,8986,5049,12336,14402,44509,34387,0,0,8652,6775,21833,2896,7414,971,777,0,0,2733,41321,1329,5095,0,0,0,0,0
799,3417,800.0189878481815,99796,189,115,146,54,41698,21524,0.6335123652250592,94,65,28268,30351,8978,5044,12323,14369,44521,34410,0,0,8627,6760,21836,2897,7426,972,785,0,0,2745,41326,1325,5097,0,0,0,0,0
800,3417,801.3461830607606,99796,174,120,146,54,41723,21553,0.634053469076917,100,54,28327,30408,8965,5046,12286,14316,44533,34433,0,0,8605,6732,21835,2906,7445,975,791,0,0,2768,41318,1325,5096,0,0,0,0,0
801,3417,802.2296171420141,99796,173,113,146,54,41744,21567,0.6344041845364544,110,46,28340,30452,8961,5054,12268,14279,44545,34456,0,0,8588,6715,21841,2901,7459,980,794,0,0,2787,41313,1324,5094,0,0,0,0,0
802,3417,803.1123978803892,99796,170,103,146,54,41768,21575,0.6347248386708886,118,51,28364,30475,8954,5058,12246,14257,44557,34479,0,0,8564,6705,21840,2900,7470,984,798,0,0,2809,41311,1320,5095,0,0,0,0,0
803,3417,804.4351181822256,99796,166,103,146,54,41799,21590,0.6351857789891379,116,56,28428,30524,8935,5052,12207,14209,44569,34502,0,0,8539,6697,21838,2894,7485,988,803,0,0,2832,41307,1315,5098,0,0,0,0,0
804,3417,805.3154222296339,99796,184,96,146,54,41833,21597,0.6355966170988817,100,60,28470,30569,8907,5052,12191,14167,44581,34525,0,0,8521,6682,21844,2894,7493,990,804,0,0,2849,41307,1313,5099,0,0,0,0,0
805,3417,806.1944821029181,99796,188,96,146,54,41858,21611,0.6359874143252234,100,58,28489,30612,8898,5051,12177,14127,44593,34547,0,0,8496,6670,21844,2894,7505,992,810,0,0,2859,41314,1309,5103,0,0,0,0,0
806,3417,807.0726842460009,99796,193,103,146,54,41882,21624,0.636358170668163,104,53,28526,30641,8875,5041,12154,14106,44605,34569,0,0,8479,6649,21855,2900,7507,994,811,0,0,2871,41318,1306,5106,0,0,0,0,0
807,3417,808.3880970997843,99796,189,93,146,54,41918,21636,0.6368391518698144,105,52,28579,30706,8869,5042,12110,14051,44617,34591,0,0,8453,6638,21850,2901,7526,997,814,0,0,2901,41310,1304,5102,0,0,0,0,0
808,3417,809.2637543194264,99796,192,91,146,54,41942,21645,0.6371698264459498,96,53,28617,30734,8856,5037,12091,14029,44629,34613,0,0,8433,6625,21855,2899,7536,1000,818,0,0,2913,41313,1301,5103,0,0,0,0,0
809,3417,810.1383568942409,99796,179,97,146,54,41958,21656,0.6374403783718786,101,53,28651,30778,8839,5022,12082,13994,44640,34635,0,0,8416,6609,21859,2901,7550,1001,817,0,0,2928,41315,1300,5100,0,0,0,0,0
810,3417,811.0119067795082,99796,182,88,146,54,41982,21669,0.6378111347148182,104,56,28679,30822,8820,5028,12067,13950,44651,34657,0,0,8393,6593,21862,2901,7561,1005,825,0,0,2943,41314,1298,5101,0,0,0,0,0
811,3417,812.3203521789069,99796,185,87,146,54,42022,21685,0.6383722794500781,97,58,28728,30882,8809,5018,12033,13899,44662,34679,0,0,8373,6574,21862,2905,7580,1007,831,0,0,2963,41306,1295,5100,0,0,0,0,0
812,3417,813.1915586050393,99796,190,90,146,54,42046,21699,0.6387530562347188,93,51,28749,30911,8798,5015,12022,13877,44673,34701,0,0,8355,6566,21865,2898,7596,1007,832,0,0,2978,41306,1291,5102,0,0,0,0,0
813,3417,814.0620562432839,99796,190,97,146,54,42070,21715,0.6391538739027617,93,44,28771,30951,8791,5008,12007,13844,44684,34722,0,0,8339,6549,21867,2900,7611,1008,834,0,0,2988,41309,1287,5104,0,0,0,0,0
814,3417,815.3664716415852,99796,189,95,146,54,42107,21726,0.639634855104413,99,50,28807,31024,8782,4988,11975,13787,44695,34743,0,0,8325,6535,21868,2899,7628,1015,835,0,0,3004,41304,1282,5101,0,0,0,0,0
815,3417,816.2351333305568,99796,181,89,146,54,42122,21735,0.6398753457052387,108,51,28841,31068,8774,4982,11948,13754,44706,34764,0,0,8310,6522,21869,2898,7638,1020,835,0,0,3023,41299,1280,5102,0,0,0,0,0
816,3417,817.102798287592,99796,179,91,146,54,42145,21747,0.6402260611647761,103,49,28879,31113,8766,4970,11925,13721,44717,34785,0,0,8290,6508,21870,2899,7654,1020,838,0,0,3036,41302,1277,5102,0,0,0,0,0
817,3417,818.4022510059324,99796,174,89,146,54,42176,21762,0.6406870014830254,101,49,28950,31182,8746,4961,11881,13663,44728,34806,0,0,8270,6495,21871,2896,7666,1026,843,0,0,3062,41291,1275,5101,0,0,0,0,0
818,3417,819.2669243593015,99796,174,85,146,54,42198,21770,0.6409876147340575,100,56,28977,31211,8730,4959,11871,13633,44739,34827,0,0,8256,6480,21876,2895,7682,1028,845,0,0,3073,41290,1271,5100,0,0,0,0,0
819,3417,820.1306245357976,99796,174,84,146,54,42215,21781,0.6412681871016874,103,53,29006,31248,8713,4954,11856,13605,44750,34848,0,0,8235,6468,21877,2896,7694,1028,847,0,0,3086,41296,1269,5100,0,0,0,0,0
820,3417,821.4245886062969,99796,171,77,146,54,42245,21797,0.6417291274199367,102,53,29038,31296,8708,4954,11833,13564,44761,34869,0,0,8212,6454,21875,2901,7709,1031,852,0,0,3110,41288,1265,5099,0,0,0,0,0
821,3417,822.2864298427742,99796,181,77,146,54,42271,21808,0.6420998837628763,92,47,29067,31339,8691,4952,11821,13529,44772,34889,0,0,8199,6437,21886,2901,7716,1032,854,0,0,3125,41283,1263,5100,0,0,0,0,0
822,3417,823.1475292311783,99796,172,80,146,54,42286,21817,0.642340374363702,97,50,29094,31367,8686,4940,11803,13507,44783,34909,0,0,8186,6419,21895,2900,7728,1035,856,0,0,3134,41285,1260,5098,0,0,0,0,0
823,3417,824.0078676405003,99796,162,71,146,54,42303,21826,0.6426009058479297,96,56,29134,31412,8680,4939,11780,13466,44793,34929,0,0,8171,6404,21896,2902,7740,1038,858,0,0,3157,41275,1256,5099,0,0,0,0,0
824,3417,825.2963315390214,99796,164,82,146,54,42327,21848,0.643061846166179,89,49,29200,31474,8658,4922,11741,13417,44803,34949,0,0,8154,6390,21903,2901,7751,1039,863,0,0,3172,41272,1252,5099,0,0,0,0,0
825,3417,826.1536679242934,99796,160,81,146,54,42347,21856,0.643342418533809,78,54,29243,31516,8640,4908,11731,13385,44813,34969,0,0,8139,6380,21899,2900,7770,1039,862,0,0,3186,41272,1249,5100,0,0,0,0,0
826,3417,827.0098526505848,99796,161,85,146,54,42368,21871,0.6437031544350474,75,48,29264,31552,8628,4900,11724,13359,44823,34989,0,0,8121,6367,21903,2900,7778,1042,865,0,0,3200,41273,1247,5100,0,0,0,0,0
827,3417,828.2930411406481,99796,158,83,146,54,42398,21887,0.6441640947532967,70,53,29313,31588,8622,4903,11689,13317,44833,35009,0,0,8104,6349,21904,2905,7794,1044,867,0,0,3218,41266,1244,5101,0,0,0,0,0
828,3417,829.1473118905004,99796,164,92,146,54,42418,21902,0.6445148102128342,70,43,29360,31621,8597,4897,11661,13291,44843,35029,0,0,8083,6340,21908,2903,7803,1045,870,0,0,3225,41276,1243,5100,0,0,0,0,0
829,3417,830.0002055574445,99796,147,88,146,54,42428,21909,0.6446851577217524,85,46,29369,31653,8594,4895,11657,13262,44853,35049,0,0,8068,6324,21912,2905,7813,1048,872,0,0,3245,41269,1242,5098,0,0,0,0,0
830,3417,831.2782582407431,99796,158,78,146,54,42460,21923,0.6451460980400016,72,41,29433,31714,8567,4891,11622,13220,44863,35068,0,0,8046,6314,21914,2905,7824,1051,877,0,0,3266,41262,1241,5096,0,0,0,0,0
831,3417,832.1291244831117,99795,154,77,147,54,42478,21932,0.6454231173906508,71,40,29465,31751,8556,4883,11605,13193,44873,35087,0,0,8025,6306,21911,2901,7840,1055,881,0,0,3271,41272,1239,5094,0,0,0,0,0
832,3417,833.4037467907264,99795,143,74,147,54,42498,21941,0.6457137131118793,80,47,29532,31795,8542,4876,11554,13152,44883,35106,0,0,8011,6292,21912,2899,7857,1057,885,0,0,3289,41264,1234,5095,0,0,0,0,0
833,3417,834.2519139403231,99795,147,78,147,54,42521,21951,0.6460443910015532,72,49,29558,31828,8533,4864,11541,13125,44893,35125,0,0,7998,6282,21910,2895,7874,1059,884,0,0,3295,41270,1232,5096,0,0,0,0,0
834,3417,835.0991497393992,99795,151,74,147,54,42539,21961,0.6463249661806704,68,49,29607,31858,8509,4864,11516,13099,44903,35144,0,0,7987,6266,21916,2893,7884,1062,883,0,0,3308,41268,1232,5096,0,0,0,0,0
835,3417,836.3678122043437,99795,145,71,147,54,42558,21973,0.6466356029861215,73,46,29669,31906,8487,4856,11477,13065,44913,35163,0,0,7972,6255,21915,2894,7893,1069,883,0,0,3323,41268,1229,5094,0,0,0,0,0
836,3417,837.2121272778143,99795,148,70,147,54,42577,21981,0.6469061576231274,70,46,29701,31940,8470,4852,11462,13036,44923,35182,0,0,7957,6244,21919,2896,7903,1070,882,0,0,3331,41273,1225,5095,0,0,0,0,0
837,3417,838.0554135681975,99795,156,77,147,54,42596,21994,0.6472268149706899,62,41,29732,31981,8450,4833,11451,13012,44932,35201,0,0,7947,6231,21927,2893,7912,1071,883,0,0,3339,41274,1222,5096,0,0,0,0,0
838,3417,839.3186840007651,99795,149,71,147,54,42622,22004,0.6475875544866977,57,42,29789,32037,8440,4831,11416,12963,44941,35220,0,0,7932,6216,21931,2892,7930,1074,888,0,0,3356,41264,1219,5093,0,0,0,0,0
839,3417,840.1596671713186,99795,146,72,147,54,42636,22014,0.6478280474973696,56,40,29828,32057,8419,4823,11402,12952,44950,35238,1,1,7916,6206,21932,2889,7938,1077,892,0,0,3368,41263,1218,5094,0,0,1,0,1
840,3417,841.4191710625643,99794,137,73,148,54,42649,22028,0.6481050964987874,62,42,29884,32123,8396,4808,11371,12898,44959,35256,2,2,7902,6198,21933,2891,7946,1078,892,0,0,3391,41253,1211,5095,0,0,2,0,2
841,3417,842.2574286203658,99794,139,69,148,54,42665,22038,0.6483656332044011,63,40,29924,32158,8375,4806,11349,12871,44968,35274,3,3,7889,6188,21934,2890,7957,1080,891,0,0,3404,41250,1209,5096,0,0,2,0,4
842,3417,843.0947086601159,99794,141,62,148,54,42682,22044,0.6485961079824438,56,40,29949,32205,8366,4800,11338,12837,44977,35292,4,4,7879,6173,21942,2889,7964,1082,891,0,0,3422,41241,1208,5095,0,0,3,0,5
