,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
739,3836,740.3184279842368,99821,1405,767,132,43,41402,21238,0.6275232666472986,785,454,19889,23603,17670,10535,10117,14596,43608,32761,0,0,9959,6090,16604,3227,6971,768,3596,0,0,10402,41951,60,193,0,0,0,0,0
740,3836,741.5422552965241,99819,1365,783,133,44,41628,21381,0.6312325308808944,787,441,19878,23636,17777,10578,10058,14516,43627,32794,0,0,9876,6042,16572,3257,7040,788,3635,0,0,10566,41791,59,193,0,0,0,0,0
741,3836,742.1548097045047,99819,1337,776,133,44,41734,21457,0.6330558310542082,790,432,19862,23628,17836,10632,10040,14486,43646,32827,0,0,9818,6007,16552,3276,7095,798,3656,0,0,10638,41727,59,193,0,0,0,0,0
742,3836,743.381319487126,99818,1323,774,134,44,41996,21590,0.6370193752629786,774,416,19809,23664,17970,10698,9988,14402,43665,32860,0,0,9739,5952,16502,3306,7190,818,3697,0,0,10792,41574,57,191,0,0,0,0,0
743,3836,744.6113220692675,99818,1327,774,134,44,42241,21718,0.6407561762407582,759,369,19788,23696,18063,10765,9927,14350,43684,32893,0,0,9668,5906,16456,3330,7273,838,3731,0,0,10938,41433,55,190,0,0,0,0,0
744,3836,745.22710934655,99817,1327,759,135,44,42357,21770,0.6424456755863229,740,379,19779,23691,18096,10797,9921,14328,43703,32926,0,0,9619,5875,16439,3345,7323,841,3738,0,0,11017,41375,55,190,0,0,0,0,0
745,3836,746.4603236631913,99817,1305,721,135,44,42590,21884,0.6459220373283108,732,381,19750,23703,18215,10891,9861,14258,43722,32958,0,0,9543,5824,16390,3364,7428,859,3776,0,0,11165,41223,55,190,0,0,0,0,0
746,3836,747.077142880907,99816,1301,717,136,44,42704,21943,0.6476616975234432,718,389,19741,23706,18251,10921,9851,14221,43740,32990,0,0,9499,5803,16371,3362,7476,870,3787,0,0,11243,41161,55,189,0,0,0,0,0
747,3836,748.313684225704,99814,1274,706,138,44,42925,22056,0.6510208988719017,726,380,19750,23740,18335,10972,9775,14156,43758,33022,0,0,9431,5757,16309,3392,7580,884,3812,0,0,11377,41028,55,189,0,0,0,0,0
748,3836,749.550230546231,99814,1278,670,138,44,43145,22152,0.6541867874246098,724,385,19735,23797,18389,11026,9734,14076,43776,33054,0,0,9370,5711,16262,3414,7679,900,3839,0,0,11492,40903,55,189,0,0,0,0,0
749,3836,750.1689118651688,99814,1278,674,138,44,43260,22216,0.6559801230288337,705,378,19737,23815,18420,11039,9720,14048,43794,33086,0,0,9323,5685,16249,3417,7737,909,3854,0,0,11536,40860,55,189,0,0,0,0,0
750,3836,751.4068901613534,99811,1278,684,140,45,43473,22336,0.6593361453146447,700,358,19727,23852,18470,11073,9683,13986,43812,33117,0,0,9264,5633,16218,3452,7813,921,3875,0,0,11650,40742,54,189,0,0,0,0,0
751,3836,752.0257631558051,99811,1277,663,140,45,43596,22388,0.6610894590776568,672,362,19719,23852,18513,11117,9677,13959,43830,33148,0,0,9208,5604,16204,3472,7851,929,3890,0,0,11732,40679,53,189,0,0,0,0,0
752,3836,753.2650279891104,99810,1252,677,141,45,43792,22509,0.6642721170223425,671,367,19708,23877,18588,11161,9638,13871,43848,33179,0,0,9153,5561,16169,3489,7923,949,3919,0,0,11867,40538,53,189,0,0,0,0,0
753,3836,754.5052969659434,99809,1215,696,142,45,43978,22649,0.6675450109709545,680,334,19687,23902,18675,11225,9599,13796,43865,33210,0,0,9066,5529,16124,3502,8002,965,3964,0,0,11995,40421,52,189,0,0,0,0,0
754,3836,755.1258271371025,99809,1225,687,142,45,44098,22708,0.6693384364135498,670,329,19680,23904,18693,11257,9588,13776,43882,33241,0,0,9031,5510,16101,3501,8057,973,3964,0,0,12077,40355,52,188,0,0,0,0,0
755,3836,756.3685785558312,99808,1244,663,143,45,44323,22809,0.6726114139147162,664,342,19679,23924,18737,11315,9531,13709,43899,33271,0,0,8966,5467,16063,3532,8127,988,3989,0,0,12208,40228,52,188,0,0,0,0,0
756,3836,757.61095600541,99808,1232,659,143,45,44523,22931,0.6758376082077588,673,327,19703,23945,18769,11373,9478,13649,43916,33301,0,0,8896,5422,16030,3548,8201,1008,4028,0,0,12332,40104,51,188,0,0,0,0,0
757,3836,758.231649633372,99808,1199,640,143,45,44600,22975,0.6770499358768837,687,343,19702,23960,18808,11397,9459,13613,43933,33331,0,0,8855,5396,16013,3555,8256,1014,4035,0,0,12393,40053,51,187,0,0,0,0,0
758,3836,759.4734815096506,99807,1162,644,144,45,44796,23080,0.6800725400022043,695,361,19696,23988,18879,11426,9422,13534,43950,33361,0,0,8775,5364,15957,3576,8336,1039,4071,0,0,12493,39958,51,187,0,0,0,0,0
759,3836,760.0941414295739,99807,1168,642,144,45,44913,23134,0.6817858466841004,679,351,19701,23999,18893,11448,9413,13513,43967,33391,0,0,8733,5341,15941,3580,8381,1050,4080,0,0,12552,39911,51,187,0,0,0,0,0
760,3836,761.3367676753496,99807,1192,649,144,45,45146,23243,0.6852124600478924,670,338,19687,24048,18953,11473,9352,13445,43983,33420,0,0,8677,5303,15898,3604,8463,1066,4100,0,0,12661,39799,51,185,0,0,0,0,0
761,3836,762.5791562735695,99807,1166,660,144,45,45332,23370,0.6883485126293747,654,332,19698,24083,19031,11511,9305,13367,43999,33449,0,0,8618,5277,15855,3618,8534,1091,4117,0,0,12786,39677,51,183,0,0,0,0,0
762,3836,763.2005985531715,99806,1142,647,145,45,45424,23412,0.689698014147446,675,342,19684,24100,19066,11517,9286,13347,44015,33478,0,0,8579,5255,15832,3622,8586,1101,4125,0,0,12847,39626,50,183,0,0,0,0,0
763,3836,764.4441894159424,99804,1138,640,145,47,45639,23519,0.6929381587912308,662,326,19694,24128,19127,11576,9232,13281,44031,33507,0,0,8517,5223,15800,3625,8680,1119,4156,0,0,12949,39506,48,181,0,0,0,0,0
764,3836,765.0659382500988,99804,1116,647,145,47,45733,23579,0.694481183118913,663,313,19698,24130,19154,11596,9222,13265,44047,33536,0,0,8481,5204,15779,3632,8734,1125,4157,0,0,13014,39449,48,181,0,0,0,0,0
765,3836,766.3097947059368,99803,1109,645,146,47,45935,23684,0.6975642014769096,638,298,19715,24178,19219,11627,9171,13203,44063,33565,0,0,8429,5166,15738,3643,8815,1143,4177,0,0,13137,39329,48,178,0,0,0,0,0
766,3836,767.5530917569079,99801,1130,627,146,49,46152,23777,0.7006843618801415,602,303,19744,24209,19268,11662,9108,13148,44079,33593,0,0,8366,5130,15695,3666,8878,1166,4203,0,0,13245,39226,48,178,0,0,0,0,0
767,3836,768.174311455345,99801,1138,605,146,49,46247,23819,0.7020570936162964,594,312,19736,24215,19280,11686,9104,13131,44095,33621,0,0,8338,5112,15684,3661,8925,1176,4207,0,0,13304,39168,48,178,0,0,0,0,0
768,3836,769.4164001981177,99800,1124,602,147,49,46430,23922,0.7049298597194389,591,316,19755,24262,19315,11719,9066,13050,44110,33649,0,0,8294,5074,15644,3676,9007,1197,4220,0,0,13402,39061,47,178,0,0,0,0,0
769,3836,770.0371140683438,99800,1086,594,147,49,46518,23968,0.7062725450901803,592,325,19747,24279,19359,11735,9067,13016,44125,33677,0,0,8250,5050,15625,3689,9048,1207,4225,0,0,13475,39007,46,178,0,0,0,0,0
770,3836,771.2790559114123,99800,1067,593,147,49,46679,24071,0.7089178356713427,600,318,19772,24335,19375,11759,9037,12944,44140,33705,0,0,8195,5020,15598,3700,9110,1230,4246,0,0,13569,38910,45,177,0,0,0,0,0
771,3836,772.52042653352,99800,1049,597,147,49,46870,24172,0.7118436873747495,605,323,19780,24389,19420,11784,8997,12856,44155,33733,0,0,8135,4990,15550,3718,9197,1246,4270,0,0,13665,38807,45,177,0,0,0,0,0
772,3836,773.1406228747825,99800,1069,599,147,49,46961,24225,0.7132865731462926,580,322,19787,24397,19417,11801,8998,12830,44170,33760,0,0,8104,4972,15540,3726,9228,1256,4266,0,0,13708,38778,45,177,0,0,0,0,0
773,3836,774.3811617739278,99799,1060,589,147,50,47142,24324,0.7160993597130232,557,331,19822,24398,19450,11848,8962,12782,44185,33787,0,0,8049,4937,15506,3740,9296,1280,4290,0,0,13805,38676,44,176,0,0,0,0,0
774,3836,775.0011554132781,99799,1044,586,147,50,47221,24369,0.717341857132837,573,339,19835,24411,19453,11856,8946,12756,44200,33814,0,0,8018,4920,15490,3742,9332,1293,4294,0,0,13856,38634,42,178,0,0,0,0,0
775,3836,776.239334654247,99799,1027,591,147,50,47394,24468,0.7200673353440415,558,326,19857,24448,19507,11884,8902,12699,44215,33841,0,0,7966,4888,15454,3763,9404,1310,4307,0,0,13945,38542,42,178,0,0,0,0,0
776,3836,777.4762679918712,99799,1034,613,147,50,47569,24583,0.7229731760839287,525,307,19884,24505,19545,11893,8863,12630,44230,33868,0,0,7919,4870,15423,3764,9483,1321,4316,0,0,14038,38445,41,179,0,0,0,0,0
777,3836,778.093904174371,99799,1016,601,147,50,47657,24624,0.7242657742061543,519,314,19899,24541,19558,11902,8859,12590,44244,33895,0,0,7880,4850,15410,3762,9528,1330,4327,0,0,14096,38396,41,179,0,0,0,0,0
778,3836,779.329122092136,99798,1035,606,148,50,47829,24731,0.7270686787310366,499,294,19932,24585,19575,11943,8809,12520,44258,33921,0,0,7840,4835,15364,3762,9599,1351,4334,0,0,14191,38304,41,177,0,0,0,0,0
779,3836,780.5623625014841,99797,1008,590,149,50,47980,24822,0.7295008868002044,495,267,19973,24625,19614,11994,8759,12472,44272,33947,0,0,7792,4796,15332,3782,9661,1372,4351,0,0,14289,38204,41,177,0,0,0,0,0
780,3836,781.1781265436031,99797,999,585,149,50,48066,24860,0.7307434091205146,495,265,19977,24655,19622,12003,8756,12440,44286,33973,0,0,7756,4773,15321,3791,9690,1385,4356,0,0,14336,38171,41,177,0,0,0,0,0
781,3836,782.409234644865,99797,970,575,149,50,48199,24957,0.7330480876178642,505,257,20019,24690,19630,12042,8725,12384,44300,33999,0,0,7709,4740,15293,3807,9770,1393,4373,0,0,14424,38070,41,177,0,0,0,0,0
782,3836,783.0238452018513,99797,943,561,149,50,48267,24990,0.7340601420884395,505,265,20023,24701,19652,12053,8726,12368,44314,34025,0,0,7675,4724,15282,3807,9806,1403,4376,0,0,14479,38027,41,177,0,0,0,0,0
783,3836,784.252843510773,99796,904,542,150,50,48427,25054,0.7363120766363381,474,274,20079,24746,19714,12076,8677,12310,44328,34051,0,0,7637,4696,15246,3825,9885,1420,4374,0,0,14570,37926,41,176,0,0,0,0,0
784,3836,785.4799522778623,99794,862,530,151,51,48558,25134,0.738441188849029,463,260,20113,24805,19766,12108,8643,12244,44342,34076,0,0,7591,4668,15226,3835,9932,1447,4389,0,0,14659,37830,41,176,0,0,0,0,0
785,3836,786.0928740445827,99794,863,523,151,51,48620,25174,0.7394632943864361,467,261,20133,24824,19743,12117,8641,12222,44356,34101,0,0,7565,4648,15221,3837,9958,1457,4391,0,0,14701,37799,41,176,0,0,0,0,0
786,3836,787.3177757329561,99793,854,503,152,51,48770,25250,0.7417353922619823,441,244,20179,24897,19775,12138,8597,12165,44370,34126,0,0,7514,4628,15195,3843,10020,1479,4407,0,0,14769,37722,40,176,0,0,0,0,0
787,3836,788.5401601755906,99792,829,491,152,52,48902,25315,0.7437169312169312,415,242,20211,24951,19823,12158,8568,12104,44383,34151,0,0,7473,4605,15158,3852,10087,1496,4415,0,0,14840,37650,40,176,0,0,0,0,0
788,3836,789.1504720711397,99792,817,489,152,52,48968,25357,0.7447991822991823,412,231,20225,24979,19827,12166,8565,12081,44396,34176,0,0,7445,4590,15156,3852,10114,1507,4414,0,0,14885,37613,40,176,0,0,0,0,0
789,3836,790.3712384082685,99792,808,477,152,52,49101,25422,0.7467833092833093,394,224,20288,25029,19830,12191,8526,12025,44409,34201,0,0,7403,4562,15135,3861,10172,1522,4428,0,0,14952,37542,40,175,0,0,0,0,0
790,3836,791.588906355435,99790,807,462,153,53,49227,25498,0.7488225273073454,414,223,20327,25068,19805,12217,8492,11975,44422,34226,0,0,7360,4545,15119,3859,10226,1534,4444,0,0,15036,37452,40,175,0,0,0,0,0
791,3836,792.1965588651769,99789,800,452,154,53,49276,25527,0.7496116806461635,429,225,20356,25087,19779,12226,8480,11955,44435,34250,0,0,7338,4529,15108,3861,10265,1539,4441,0,0,15062,37432,40,174,0,0,0,0,0
792,3836,793.4103669331198,99789,798,438,154,53,49398,25596,0.7515257192676548,421,221,20398,25124,19787,12251,8440,11911,44448,34274,0,0,7302,4502,15084,3874,10307,1559,4449,0,0,15136,37362,40,174,0,0,0,0,0
793,3836,794.015886611601,99789,785,441,154,53,49458,25635,0.7525178125845534,417,227,20411,25137,19791,12254,8440,11886,44461,34298,0,0,7281,4489,15068,3870,10335,1576,4446,0,0,15173,37337,40,174,0,0,0,0,0
794,3836,795.2262650615704,99788,758,444,155,53,49582,25707,0.7544895177776887,413,218,20447,25207,19814,12257,8411,11819,44474,34322,0,0,7243,4465,15050,3879,10384,1596,4450,0,0,15242,37265,40,174,0,0,0,0,0
795,3836,796.4347688099726,99788,749,435,155,53,49702,25774,0.7563634906000721,431,216,20470,25248,19806,12277,8387,11769,44487,34346,0,0,7198,4443,15030,3891,10426,1613,4465,0,0,15312,37196,40,174,0,0,0,0,0
796,3836,797.0387460022675,99787,737,426,155,54,49759,25791,0.7571126499443815,425,232,20473,25275,19814,12269,8394,11742,44500,34370,0,0,7167,4430,15022,3896,10450,1622,4466,0,0,15339,37181,40,174,0,0,0,0,0
797,3836,798.2457680352857,99787,754,446,155,54,49895,25873,0.7592973032559351,409,200,20526,25332,19788,12277,8366,11689,44513,34394,0,0,7131,4412,14993,3909,10493,1637,4468,0,0,15404,37127,39,174,0,0,0,0,0
798,3836,799.4504092087178,99787,744,452,155,54,50011,25945,0.7611813162035135,406,200,20552,25367,19810,12282,8331,11643,44525,34417,0,0,7096,4384,14973,3921,10534,1657,4478,0,0,15460,37071,39,174,0,0,0,0,0
799,3836,800.0520923084487,99787,734,448,155,54,50065,25976,0.7620331305681101,406,206,20578,25387,19802,12281,8323,11622,44537,34440,0,0,7069,4376,14960,3915,10572,1661,4476,0,0,15498,37047,39,174,0,0,0,0,0
800,3836,801.2539380631224,99786,745,453,156,54,50179,26040,0.7638245846110677,410,217,20614,25446,19781,12261,8292,11567,44549,34463,0,0,7045,4353,14942,3932,10612,1675,4467,0,0,15549,36998,39,174,0,0,0,0,0
801,3836,802.4531937994718,99786,734,440,156,54,50306,26103,0.7657286593309682,390,230,20667,25500,19781,12277,8270,11497,44561,34486,0,0,6999,4335,14908,3933,10668,1694,4487,0,0,15616,36934,39,173,0,0,0,0,0
802,3836,803.0517803638704,99786,723,452,156,54,50357,26147,0.7666806966909185,405,221,20673,25505,19777,12283,8264,11483,44573,34509,0,0,6974,4316,14903,3932,10694,1704,4493,0,0,15644,36914,39,173,0,0,0,0,0
803,3836,804.2476429175201,99785,719,439,156,55,50477,26203,0.7684521721701658,384,230,20727,25546,19780,12288,8232,11440,44585,34532,0,0,6940,4299,14885,3929,10746,1716,4499,0,0,15717,36842,39,173,0,0,0,0,0
804,3836,805.4410248973294,99785,715,423,156,55,50584,26253,0.7700255549431277,368,242,20804,25591,19751,12304,8204,11383,44597,34555,0,0,6918,4270,14869,3946,10801,1722,4492,0,0,15776,36779,39,173,0,0,0,0,0
805,3836,806.036251633513,99784,712,416,156,56,50638,26284,0.7708851118415778,366,247,20814,25610,19741,12305,8209,11364,44609,34577,0,0,6900,4254,14861,3948,10833,1728,4486,0,0,15809,36753,39,173,0,0,0,0,0
806,3836,807.224774306107,99784,708,402,156,56,50743,26358,0.7726789866110799,353,234,20885,25668,19726,12326,8170,11312,44621,34599,0,0,6870,4230,14851,3947,10885,1748,4494,0,0,15859,36691,39,170,0,0,0,0,0
807,3836,808.4103777190919,99783,692,403,157,56,50849,26416,0.7743302967439344,352,229,20915,25726,19734,12326,8148,11258,44633,34621,0,0,6841,4207,14827,3954,10943,1758,4498,0,0,15910,36637,37,171,0,0,0,0,0
808,3836,809.0022391829883,99783,686,410,157,56,50910,26455,0.7753324714630748,339,215,20929,25742,19741,12325,8146,11250,44645,34643,0,0,6825,4192,14825,3950,10975,1766,4495,0,0,15943,36604,37,171,0,0,0,0,0
809,3836,810.1851507122885,99783,683,401,157,56,51016,26515,0.7769960814968482,326,217,20984,25782,19730,12328,8118,11214,44656,34665,0,0,6794,4172,14808,3955,11020,1780,4500,0,0,16002,36544,37,171,0,0,0,0,0
810,3836,811.3655213494199,99783,652,379,157,56,51098,26570,0.7783690608620707,341,226,21029,25821,19731,12339,8088,11177,44667,34687,0,0,6763,4154,14784,3958,11074,1798,4507,0,0,16053,36485,37,170,0,0,0,0,0
811,3836,812.5436167533488,99783,641,378,157,56,51192,26633,0.7799424751711214,336,205,21066,25899,19729,12339,8069,11121,44678,34709,0,0,6727,4140,14772,3960,11110,1814,4518,0,0,16107,36429,36,170,0,0,0,0,0
812,3836,813.1319613842976,99783,631,381,157,56,51242,26669,0.7808043454295822,333,193,21096,25930,19719,12342,8062,11096,44689,34731,0,0,6715,4129,14771,3947,11144,1821,4516,0,0,16145,36389,36,170,0,0,0,0,0
813,3836,814.3071307989937,99782,616,373,157,57,51338,26724,0.7823254695235614,327,178,21142,26001,19716,12345,8040,11044,44700,34752,0,0,6685,4109,14749,3951,11195,1835,4526,0,0,16194,36332,36,170,0,0,0,0,0
814,3836,815.4799212880281,99782,627,357,157,57,51448,26776,0.7839490088392697,300,174,21194,26058,19705,12355,8015,10997,44711,34773,0,0,6663,4088,14732,3961,11239,1848,4526,0,0,16249,36270,35,171,0,0,0,0,0
815,3836,816.0653713615073,99781,631,342,158,57,51490,26796,0.7845782263156312,312,184,21214,26089,19671,12350,8012,10976,44722,34794,0,0,6647,4076,14729,3958,11262,1853,4523,0,0,16281,36246,35,171,0,0,0,0,0
816,3836,817.2344781769743,99781,635,338,158,57,51592,26843,0.7860714965775047,299,171,21259,26129,19661,12350,7986,10953,44733,34815,0,0,6615,4056,14719,3960,11289,1871,4536,0,0,16329,36200,35,171,0,0,0,0,0
817,3836,818.4011473500941,99780,634,329,159,57,51680,26891,0.7874423732210863,293,177,21296,26176,19647,12339,7969,10920,44744,34836,0,0,6590,4036,14702,3975,11336,1880,4532,0,0,16361,36162,35,171,0,0,0,0,0
818,3836,819.5658582648748,99780,634,324,159,57,51767,26939,0.7887953497694928,283,169,21338,26241,19627,12325,7957,10882,44755,34857,0,0,6558,4028,14688,3973,11367,1891,4539,0,0,16419,36111,35,171,0,0,0,0,0
819,3836,820.1475734706406,99780,622,325,159,57,51808,26965,0.7894668270194428,286,168,21364,26252,19608,12321,7959,10875,44766,34878,0,0,6540,4015,14682,3975,11387,1898,4535,0,0,16453,36089,35,171,0,0,0,0,0
820,3836,821.3091141279158,99780,610,320,159,57,51886,27014,0.7907396271797955,279,159,21413,26314,19604,12304,7933,10844,44777,34899,0,0,6517,4008,14663,3966,11420,1916,4535,0,0,16512,36037,35,171,0,0,0,0,0
821,3836,822.4680802851625,99780,588,319,159,57,51964,27064,0.7920224493886551,293,152,21469,26376,19584,12302,7905,10792,44788,34919,0,0,6488,3992,14642,3970,11471,1925,4538,0,0,16548,36000,35,171,0,0,0,0,0
822,3836,823.0464429251837,99780,585,308,159,57,52009,27085,0.7926839045900982,289,157,21496,26405,19563,12293,7906,10778,44799,34939,0,0,6472,3979,14634,3974,11498,1932,4533,0,0,16570,35982,35,171,0,0,0,0,0
823,3836,824.2014995206628,99779,574,306,160,57,52092,27136,0.7940348169454494,268,134,21558,26464,19547,12295,7891,10742,44809,34959,0,0,6447,3965,14622,3972,11543,1938,4537,0,0,16627,35923,35,170,0,0,0,0,0
824,3836,825.3534847018229,99779,580,286,160,57,52181,27171,0.7952775634151474,259,150,21620,26529,19506,12280,7873,10696,44819,34979,0,0,6425,3951,14604,3975,11571,1954,4539,0,0,16682,35874,34,170,0,0,0,0,0
825,3836,826.5025113017465,99779,564,273,160,57,52264,27211,0.7965102877358964,242,142,21692,26585,19497,12285,7843,10656,44829,34999,0,0,6402,3933,14595,3981,11606,1968,4534,0,0,16732,35824,34,170,0,0,0,0,0
826,3836,827.0757685488464,99778,545,273,161,57,52294,27229,0.79699933853154,261,143,21701,26613,19493,12273,7837,10639,44839,35019,0,0,6383,3921,14596,3982,11629,1971,4534,0,0,16752,35806,34,170,0,0,0,0,0
827,3836,828.22064983225,99778,544,259,161,57,52362,27264,0.7980316302190864,262,146,21769,26680,19451,12258,7811,10598,44849,35039,0,0,6364,3905,14592,3983,11649,1986,4534,0,0,16798,35763,34,170,0,0,0,0,0
828,3836,829.3624266767545,99775,534,252,163,58,52441,27301,0.7992182410423453,255,158,21816,26737,19447,12239,7783,10554,44859,35059,0,0,6341,3892,14572,3988,11678,2001,4532,0,0,16843,35724,34,170,0,0,0,0,0
829,3836,830.5020753963814,99774,514,252,164,58,52516,27351,0.8004790827269629,258,141,21865,26794,19434,12237,7763,10516,44869,35079,0,0,6319,3882,14555,3981,11730,2013,4534,0,0,16876,35680,34,170,0,0,0,0,0
830,3836,831.0707565252616,99774,507,255,164,58,52549,27369,0.8009902379377393,257,142,21892,26822,19417,12228,7761,10493,44879,35098,0,0,6295,3874,14551,3974,11754,2018,4539,0,0,16883,35682,34,170,0,0,0,0,0
831,3836,832.2066877673818,99774,507,259,164,58,52626,27409,0.8021628881271674,252,138,21967,26882,19383,12206,7725,10455,44889,35117,0,0,6278,3864,14540,3965,11787,2030,4537,0,0,16926,35643,34,170,0,0,0,0,0
832,3836,833.3388971903095,99774,513,249,164,58,52702,27442,0.803255357107062,240,138,22033,26931,19356,12194,7692,10428,44899,35136,0,0,6261,3849,14529,3965,11821,2039,4535,0,0,16966,35605,34,170,0,0,0,0,0
833,3836,834.4677244439832,99774,518,251,164,58,52783,27488,0.804528233808407,208,139,22108,26988,19334,12171,7666,10391,44909,35155,0,0,6240,3837,14521,3969,11845,2056,4537,0,0,16995,35570,33,171,0,0,0,0,0
834,3836,835.0309182707487,99774,508,248,164,58,52813,27500,0.8049491851584581,209,143,22128,27012,19323,12158,7666,10379,44919,35174,0,0,6228,3834,14514,3966,11862,2061,4524,0,0,17027,35554,33,171,0,0,0,0,0
835,3836,836.1551148188461,99774,483,246,164,58,52874,27540,0.8059614729288191,199,133,22197,27062,19310,12150,7645,10349,44929,35193,0,0,6213,3822,14490,3970,11905,2075,4515,0,0,17060,35521,32,171,0,0,0,0,0
836,3836,837.2766389540966,99774,455,244,164,58,52926,27573,0.806813398280113,208,144,22241,27095,19302,12134,7628,10323,44939,35212,0,0,6192,3813,14478,3972,11939,2088,4514,0,0,17085,35490,32,171,0,0,0,0,0
837,3836,838.395734112217,99774,425,263,164,58,52973,27620,0.8077555274921322,220,129,22300,27148,19278,12113,7611,10287,44948,35231,0,0,6174,3794,14466,3977,11971,2095,4516,0,0,17121,35457,32,171,0,0,0,0,0
