,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
725,2997,726.4214838755986,99813,92,52,140,43,40210,21089,0.614138438880707,49,25,26221,27068,9237,5104,14259,17706,43306,32237,0,0,10333,8348,21866,3008,6721,770,231,0,0,667,40327,1879,5663,0,0,0,0,0
726,2997,727.3783586694578,99813,87,48,140,43,40221,21094,0.6142987386412592,46,25,26259,27121,9217,5095,14249,17666,43328,32273,0,0,10307,8324,21883,3005,6732,772,232,0,0,678,40341,1873,5666,0,0,0,0,0
727,2997,728.333686216072,99813,86,48,140,43,40232,21100,0.6144690571368459,54,27,26283,27173,9191,5083,14244,17624,43349,32309,0,0,10279,8302,21900,2998,6742,775,234,0,0,685,40360,1871,5667,0,0,0,0,0
728,2997,729.2879138891296,99813,87,49,140,43,40247,21106,0.6146794505725707,52,33,26323,27207,9157,5074,14239,17592,43370,32345,0,0,10250,8279,21916,2996,6752,775,234,0,0,695,40379,1867,5670,0,0,0,0,0
729,2997,730.2406892604064,99813,91,53,140,43,40260,21113,0.614879825273261,48,31,26367,27253,9120,5059,14232,17559,43391,32381,0,0,10219,8263,21928,2992,6761,776,236,0,0,699,40404,1860,5675,0,0,0,0,0
730,2997,731.1920515884658,99813,96,50,140,43,40272,21116,0.6150301062987787,51,33,26414,27307,9088,5042,14209,17523,43412,32417,0,0,10193,8238,21947,2993,6767,777,238,0,0,702,40425,1852,5681,0,0,0,0,0
731,2997,732.1416555330649,99813,89,55,140,43,40284,21125,0.6152404997345036,56,32,26457,27363,9059,5033,14197,17472,43433,32452,0,0,10161,8224,21957,2988,6772,781,243,0,0,714,40440,1844,5689,0,0,0,0,0
732,2997,733.0897416007269,99813,88,51,140,43,40295,21128,0.6153807620249867,62,34,26501,27401,9032,5019,14175,17450,43454,32487,0,0,10134,8203,21974,2982,6781,783,245,0,0,724,40455,1840,5692,0,0,0,0,0
733,2997,734.0360883392436,99813,94,55,140,43,40315,21136,0.6156612866059531,62,32,26535,27446,9006,5008,14161,17414,43474,32522,0,0,10104,8185,21988,2973,6795,785,247,0,0,728,40479,1837,5692,0,0,0,0,0
734,2997,735.4529783308528,99813,100,55,140,43,40341,21148,0.6160419985372647,61,34,26607,27547,8968,4986,14122,17333,43494,32557,0,0,10082,8155,22009,2970,6808,788,250,0,0,742,40484,1835,5690,0,0,0,0,0
735,2997,736.3954792451815,99813,104,59,140,43,40360,21153,0.6162824481780931,54,39,26649,27594,8942,4963,14109,17300,43514,32591,0,0,10051,8141,22017,2968,6812,792,253,0,0,747,40507,1827,5698,0,0,0,0,0
736,2997,737.3364443676423,99813,100,63,140,43,40369,21164,0.6164828228787833,59,34,26692,27645,8918,4953,14089,17260,43534,32625,0,0,10023,8126,22027,2962,6819,797,254,0,0,756,40525,1822,5702,0,0,0,0,0
737,2997,738.2759114529878,99813,101,63,140,43,40385,21171,0.6167132537845772,57,34,26720,27681,8900,4939,14080,17238,43554,32659,0,0,9990,8104,22044,2962,6823,800,259,0,0,763,40546,1818,5704,0,0,0,0,0
738,2997,739.2140333466342,99813,98,67,140,43,40396,21180,0.6169136284852674,55,32,26764,27712,8870,4932,14071,17212,43574,32693,0,0,9957,8088,22054,2960,6830,802,263,0,0,771,40567,1813,5708,0,0,0,0,0
739,2997,740.1510039264539,99812,96,68,141,43,40407,21187,0.617100148278764,59,31,26806,27755,8839,4922,14057,17179,43593,32727,0,0,9926,8069,22065,2958,6838,804,267,0,0,776,40588,1809,5712,0,0,0,0,0
740,2997,741.0862979606827,99812,95,65,141,43,40423,21192,0.617310543822386,59,36,26855,27789,8817,4909,14031,17156,43612,32760,0,0,9899,8050,22077,2954,6854,804,270,0,0,785,40603,1803,5713,0,0,0,0,0
741,2997,742.020288716628,99812,101,69,141,43,40439,21203,0.6175810523784715,53,32,26914,27827,8773,4896,14016,17131,43631,32793,0,0,9879,8027,22093,2952,6861,806,270,0,0,794,40614,1797,5719,0,0,0,0,0
742,2997,743.4172754440661,99812,99,78,141,43,40461,21217,0.6179417304532521,53,27,26978,27900,8744,4875,13983,17075,43650,32826,0,0,9848,8009,22099,2949,6878,806,272,0,0,804,40633,1792,5722,0,0,0,0,0
743,2997,744.346614183336,99812,103,71,141,43,40475,21222,0.6181320883260529,53,32,27012,27947,8716,4875,13973,17030,43669,32859,0,0,9816,7994,22106,2942,6894,806,277,0,0,812,40652,1789,5724,0,0,0,0,0
744,2997,745.2748233035609,99812,104,69,141,43,40485,21229,0.6183024085280328,56,29,27051,27978,8680,4868,13966,17011,43688,32892,0,0,9792,7976,22121,2934,6903,808,282,0,0,822,40661,1784,5729,0,0,0,0,0
745,2997,746.201834546396,99812,111,68,141,43,40503,21236,0.618552879413297,51,28,27079,28030,8656,4851,13960,16978,43707,32924,0,0,9763,7959,22134,2933,6908,810,285,0,0,830,40679,1777,5734,0,0,0,0,0
746,2997,747.127646452913,99812,106,68,141,43,40513,21244,0.6187332184506873,54,32,27122,28072,8633,4845,13942,16938,43725,32956,0,0,9741,7942,22143,2924,6926,811,286,0,0,841,40689,1774,5735,0,0,0,0,0
747,2997,748.0521534344426,99812,104,64,141,43,40525,21253,0.6189436139943093,50,30,27166,28118,8610,4837,13927,16906,43743,32988,0,0,9713,7917,22161,2927,6930,814,289,0,0,853,40702,1772,5734,0,0,0,0,0
748,2997,749.4361859980905,99812,106,58,141,43,40542,21261,0.6191940848795736,46,35,27241,28201,8578,4824,13886,16837,43761,33020,0,0,9695,7887,22182,2923,6938,819,290,0,0,866,40706,1772,5734,0,0,0,0,0
749,2997,750.3568147542154,99812,99,50,141,43,40549,21262,0.6192742355628582,52,38,27267,28250,8563,4820,13876,16797,43779,33052,0,0,9666,7866,22196,2923,6947,819,293,0,0,877,40721,1769,5735,0,0,0,0,0
750,2997,751.2762206185846,99812,102,54,141,43,40560,21272,0.6194846311064802,66,35,27318,28308,8513,4805,13858,16753,43797,33083,0,0,9643,7850,22206,2917,6959,820,295,0,0,881,40738,1763,5740,0,0,0,0,0
751,2997,752.194074722822,99812,102,54,141,43,40571,21280,0.6196749889792811,73,31,27352,28348,8491,4792,13839,16730,43815,33114,0,0,9620,7831,22217,2915,6968,823,296,0,0,889,40752,1760,5741,0,0,0,0,0
752,2997,753.1106996753626,99812,108,61,141,43,40584,21290,0.6199054221937242,73,28,27383,28374,8464,4783,13829,16709,43833,33145,0,0,9597,7818,22224,2907,6981,824,298,0,0,890,40772,1753,5748,0,0,0,0,0
753,2997,754.026152946855,99812,101,61,141,43,40598,21299,0.6201358554081674,70,25,27416,28421,8445,4769,13825,16679,43850,33176,0,0,9573,7794,22240,2901,6991,828,304,0,0,901,40779,1752,5749,0,0,0,0,0
754,2997,755.3973779076683,99812,103,60,141,43,40614,21308,0.6203863262934316,76,28,27471,28506,8407,4748,13800,16613,43867,33207,0,0,9549,7781,22246,2899,7002,829,306,0,0,913,40789,1743,5755,0,0,0,0,0
755,2997,756.3098574664849,99812,104,59,141,43,40633,21313,0.6206267783432854,67,33,27506,28549,8390,4736,13790,16578,43884,33237,0,0,9525,7761,22255,2897,7014,832,309,0,0,918,40805,1739,5757,0,0,0,0,0
756,2997,757.2212497292289,99812,103,59,141,43,40646,21320,0.6208271550514968,68,33,27543,28586,8363,4729,13780,16548,43901,33267,0,0,9504,7738,22270,2901,7018,834,309,0,0,928,40816,1733,5761,0,0,0,0,0
757,2997,758.1314763881803,99812,108,59,141,43,40663,21325,0.6210475694305294,61,37,27583,28628,8339,4715,13766,16516,43918,33297,0,0,9484,7719,22285,2899,7026,834,311,0,0,936,40825,1726,5767,0,0,0,0,0
758,2997,759.0403515025109,99812,104,59,141,43,40680,21336,0.6213280968220254,61,35,27628,28665,8320,4716,13744,16480,43935,33327,0,0,9465,7695,22297,2896,7041,836,313,0,0,949,40829,1723,5768,0,0,0,0,0
759,2997,760.4011653895755,99812,97,63,141,43,40694,21350,0.6216086242135214,69,34,27688,28724,8303,4696,13700,16438,43952,33357,0,0,9434,7678,22303,2893,7057,838,319,0,0,957,40846,1721,5766,0,0,0,0,0
760,2997,761.3065081524129,99812,108,60,141,43,40716,21357,0.621899170440428,73,34,27714,28772,8275,4692,13687,16397,43968,33386,0,0,9420,7658,22317,2885,7072,839,321,0,0,967,40848,1716,5769,0,0,0,0,0
761,2997,762.2109397588182,99812,104,54,141,43,40732,21368,0.6221696789965134,71,31,27737,28820,8273,4687,13672,16363,43984,33415,0,0,9401,7634,22332,2878,7090,841,328,0,0,978,40848,1711,5771,0,0,0,0,0
762,2997,763.114600277948,99812,101,60,141,43,40749,21382,0.6224802628942412,64,28,27779,28854,8255,4680,13658,16333,44000,33444,0,0,9381,7618,22336,2873,7106,844,330,0,0,988,40856,1706,5774,0,0,0,0,0
763,2997,764.017107544324,99812,104,66,141,43,40761,21394,0.6227207149440949,60,21,27825,28903,8231,4665,13637,16300,44016,33473,0,0,9362,7594,22354,2873,7114,845,330,0,0,994,40869,1705,5772,0,0,0,0,0
764,2997,765.3682275551967,99812,112,59,141,43,40788,21399,0.6230413176772333,61,37,27892,28986,8204,4650,13588,16223,44032,33502,0,0,9339,7576,22362,2868,7127,849,333,0,0,1004,40879,1701,5774,0,0,0,0,0
765,2997,766.2670188035225,99812,105,59,141,43,40800,21407,0.6232416943854446,70,34,27922,29026,8188,4639,13572,16197,44048,33531,0,0,9312,7555,22375,2869,7137,849,337,0,0,1016,40890,1699,5773,0,0,0,0,0
766,2997,767.1646931970251,99812,103,59,141,43,40816,21416,0.6234921652707089,70,35,27952,29064,8175,4637,13557,16160,44064,33559,0,0,9279,7540,22383,2870,7141,853,342,0,0,1026,40908,1698,5772,0,0,0,0,0
767,2997,768.0614623766139,99812,108,61,141,43,40832,21423,0.6237225984851521,66,42,27991,29112,8154,4624,13538,16116,44080,33587,0,0,9258,7522,22396,2868,7147,854,344,0,0,1033,40920,1692,5778,0,0,0,0,0
768,2997,769.404404134825,99812,114,69,141,43,40855,21441,0.6241333707369855,70,34,28058,29181,8117,4600,13498,16071,44095,33615,0,0,9234,7507,22407,2866,7153,857,351,0,0,1043,40926,1685,5783,0,0,0,0,0
769,2997,770.2977557182969,99811,117,70,141,44,40871,21449,0.6243800783480778,68,32,28083,29219,8100,4589,13489,16044,44110,33643,0,0,9213,7493,22417,2858,7163,859,354,0,0,1053,40933,1682,5786,0,0,0,0,0
770,2997,771.1903218585711,99811,113,69,141,44,40883,21460,0.6246105138712166,72,31,28114,29261,8088,4584,13470,16009,44125,33671,0,0,9188,7475,22430,2854,7171,862,359,0,0,1065,40940,1681,5786,0,0,0,0,0
771,2997,772.0817956781846,99811,115,68,141,44,40899,21465,0.6248209115227781,71,39,28144,29311,8069,4571,13458,15965,44140,33699,0,0,9164,7456,22445,2851,7178,863,362,0,0,1075,40951,1680,5786,0,0,0,0,0
772,2997,773.4170312631027,99811,117,67,141,44,40923,21477,0.6251815932111691,76,45,28210,29387,8038,4559,13416,15896,44155,33726,0,0,9145,7434,22451,2855,7192,864,365,0,0,1088,40954,1673,5790,0,0,0,0,0
773,2997,774.3053933867303,99811,122,70,141,44,40936,21489,0.6254320666058851,81,42,28246,29417,8024,4554,13384,15871,44170,33753,0,0,9124,7422,22459,2850,7203,865,366,0,0,1097,40965,1669,5791,0,0,0,0,0
774,2997,775.1924209205729,99811,114,73,141,44,40955,21503,0.6257626914869102,74,37,28291,29452,8013,4554,13365,15838,44185,33780,0,0,9095,7406,22466,2853,7210,871,370,0,0,1107,40979,1664,5790,0,0,0,0,0
775,2997,776.078478526267,99811,113,73,141,44,40969,21510,0.6259730891384717,71,36,28338,29502,7999,4544,13336,15799,44200,33807,0,0,9068,7393,22474,2850,7221,872,373,0,0,1113,40996,1660,5791,0,0,0,0,0
776,2997,777.4047169792758,99811,120,87,141,44,41000,21535,0.6265341495426355,58,32,28416,29569,7984,4527,13279,15739,44215,33834,0,0,9046,7376,22482,2846,7234,874,378,0,0,1130,40995,1657,5793,0,0,0,0,0
777,2997,778.2868146127818,99811,120,91,141,44,41013,21547,0.6267846229373516,60,23,28430,29628,7975,4514,13272,15698,44229,33861,0,0,9032,7357,22494,2841,7244,877,378,0,0,1141,40998,1655,5794,0,0,0,0,0
778,2997,779.1682311511629,99811,120,79,141,44,41031,21550,0.6269950205889131,62,34,28456,29673,7964,4510,13255,15658,44243,33887,0,0,9013,7340,22502,2841,7254,878,377,0,0,1163,40996,1652,5795,0,0,0,0,0
779,2997,780.0488978984796,99811,115,71,141,44,41047,21554,0.6271953993046858,60,38,28496,29717,7949,4505,13237,15623,44257,33913,0,0,8994,7322,22514,2842,7260,880,377,0,0,1185,40993,1650,5794,0,0,0,0,0
780,2997,781.3677146074131,99811,108,71,141,44,41063,21568,0.6274959673783451,60,41,28545,29781,7929,4500,13215,15561,44271,33939,0,0,8968,7304,22517,2845,7272,883,381,0,0,1197,41002,1648,5794,0,0,0,0,0
781,2997,782.2457606355462,99811,111,69,141,44,41075,21575,0.6276863271583293,62,39,28589,29823,7901,4491,13194,15532,44285,33965,0,0,8953,7282,22529,2846,7280,885,382,0,0,1201,41012,1643,5798,0,0,0,0,0
782,2997,783.1225997746802,99811,118,72,141,44,41088,21584,0.6279067437456793,67,38,28615,29849,7878,4488,13179,15507,44299,33991,0,0,8931,7268,22540,2844,7285,886,383,0,0,1207,41027,1640,5800,0,0,0,0,0
783,2997,784.435935880159,99811,123,68,141,44,41111,21593,0.6282273496909159,65,43,28662,29913,7868,4483,13139,15447,44313,34017,0,0,8905,7254,22545,2844,7297,888,385,0,0,1220,41037,1639,5797,0,0,0,0,0
784,2997,785.3102938966167,99811,128,65,141,44,41131,21601,0.6285078798929977,64,40,28702,29953,7846,4483,13117,15413,44327,34042,0,0,8884,7237,22552,2843,7309,889,386,0,0,1231,41046,1637,5797,0,0,0,0,0
785,2997,786.1834800697768,99811,127,72,141,44,41149,21614,0.6288184669024456,56,33,28749,30011,7831,4470,13094,15368,44341,34067,0,0,8859,7224,22557,2842,7320,890,390,0,0,1240,41057,1634,5798,0,0,0,0,0
786,2997,787.0552785469387,99810,123,69,142,44,41160,21620,0.6289950906722773,56,34,28789,30044,7806,4467,13082,15340,44355,34092,0,0,8842,7209,22562,2837,7336,892,391,0,0,1247,41065,1631,5798,0,0,0,0,0
787,2997,788.3608487922063,99810,108,69,142,44,41173,21632,0.6292455665764953,71,34,28836,30120,7798,4453,13043,15278,44368,34117,0,0,8822,7194,22568,2834,7352,894,395,0,0,1262,41065,1626,5798,0,0,0,0,0
788,2997,789.2299838928994,99810,113,72,142,44,41186,21645,0.629506061516882,70,28,28878,30167,7766,4444,13029,15243,44381,34142,0,0,8800,7183,22574,2831,7358,897,396,0,0,1272,41076,1625,5798,0,0,0,0,0
789,2997,790.0979261832939,99809,113,73,142,45,41199,21654,0.6297327896281898,68,26,28918,30208,7756,4439,13001,15207,44394,34167,0,0,8779,7164,22586,2830,7367,899,400,0,0,1277,41087,1624,5796,0,0,0,0,0
790,2997,791.3975662340048,99809,117,72,142,45,41222,21663,0.6300534019978158,65,30,28990,30254,7724,4430,12960,15167,44407,34192,0,0,8756,7153,22588,2823,7377,905,406,0,0,1286,41095,1622,5798,0,0,0,0,0
791,2997,792.2622028199188,99809,109,77,142,45,41233,21674,0.6302738230019337,64,34,29010,30279,7725,4421,12948,15142,44420,34216,0,0,8729,7142,22588,2822,7389,905,411,0,0,1295,41108,1619,5801,0,0,0,0,0
792,2997,793.1260971807524,99809,106,76,142,45,41249,21684,0.6305343205522548,62,36,29045,30311,7716,4419,12927,15111,44433,34240,0,0,8704,7131,22593,2818,7401,906,413,0,0,1311,41114,1619,5799,0,0,0,0,0
793,2997,794.4201696114663,99809,105,72,142,45,41265,21694,0.6307948181025759,71,43,29092,30361,7691,4417,12897,15060,44446,34264,0,0,8675,7121,22596,2816,7408,909,420,0,0,1323,41124,1615,5802,0,0,0,0,0
794,2997,795.2815673525997,99809,104,73,142,45,41278,21705,0.6310352773797954,74,41,29116,30401,7672,4407,12890,15031,44459,34288,0,0,8657,7104,22608,2814,7415,911,423,0,0,1335,41127,1613,5802,0,0,0,0,0
795,2997,796.1422845454842,99809,105,73,142,45,41290,21716,0.6312657175204641,75,39,29144,30444,7646,4402,12886,14995,44472,34312,0,0,8642,7085,22620,2813,7425,913,425,0,0,1341,41133,1609,5803,0,0,0,0,0
796,2997,797.0021932011513,99809,111,70,142,45,41308,21722,0.6315061767976836,74,38,29172,30486,7629,4394,12870,14965,44485,34336,0,0,8621,7069,22630,2811,7434,913,430,0,0,1350,41140,1606,5805,0,0,0,0,0
797,2997,798.2904172227527,99809,101,69,142,45,41334,21731,0.631856846576962,71,42,29230,30539,7625,4385,12829,14918,44498,34360,0,0,8598,7046,22637,2815,7450,914,435,0,0,1366,41140,1605,5803,0,0,0,0,0
798,2997,799.1478662846046,99809,107,76,142,45,41348,21745,0.6321373824003848,77,30,29272,30577,7595,4376,12805,14894,44510,34383,0,0,8579,7036,22643,2813,7456,915,436,0,0,1375,41149,1601,5806,0,0,0,0,0
799,2997,800.0040915832116,99809,107,73,142,45,41361,21752,0.6323377651314009,76,33,29310,30621,7578,4371,12785,14855,44522,34406,0,0,8560,7026,22645,2811,7467,916,438,0,0,1383,41158,1594,5811,0,0,0,0,0
800,2997,801.2862456584434,99809,116,76,142,45,41388,21766,0.6327485497299843,71,33,29365,30690,7553,4360,12751,14794,44534,34429,0,0,8539,7017,22642,2808,7478,921,440,0,0,1393,41167,1592,5812,0,0,0,0,0
801,2997,802.1395655109353,99809,104,75,142,45,41396,21772,0.6328888176416957,77,33,29407,30721,7535,4360,12733,14764,44546,34452,0,0,8516,7002,22652,2809,7481,923,448,0,0,1404,41171,1586,5817,0,0,0,0,0
802,2997,803.4177627704789,99809,105,70,142,45,41412,21782,0.6331493151920168,82,33,29460,30792,7506,4354,12703,14704,44558,34475,0,0,8497,6989,22655,2807,7491,926,449,0,0,1420,41173,1585,5817,0,0,0,0,0
803,2997,804.2685370110021,99809,113,63,142,45,41434,21786,0.6334098127423379,77,37,29486,30833,7491,4347,12689,14673,44570,34498,0,0,8482,6978,22657,2799,7512,927,448,0,0,1427,41180,1583,5816,0,0,0,0,0
804,2997,805.1184156542043,99808,109,63,143,45,41445,21795,0.633616543764027,75,41,29517,30871,7475,4332,12679,14646,44582,34521,0,0,8467,6967,22658,2794,7526,929,448,0,0,1437,41185,1578,5819,0,0,0,0,0
805,2997,806.3915044034001,99808,119,71,143,45,41474,21817,0.6341275248477076,71,27,29573,30932,7460,4334,12632,14589,44594,34543,0,0,8446,6955,22663,2793,7537,931,453,0,0,1453,41185,1575,5817,0,0,0,0,0
806,2997,807.2388246016341,99808,120,55,143,45,41493,21820,0.6343479480602757,61,30,29618,30977,7450,4329,12606,14562,44606,34565,0,0,8429,6946,22662,2786,7554,933,455,0,0,1473,41180,1571,5819,0,0,0,0,0
807,2997,808.0851520821828,99808,123,56,143,45,41509,21827,0.6345783905097788,58,28,29648,31022,7440,4315,12586,14532,44618,34587,0,0,8413,6932,22670,2784,7562,934,455,0,0,1483,41186,1569,5820,0,0,0,0,0
808,2997,809.352821471138,99808,118,53,143,45,41525,21834,0.6348088329592818,61,31,29706,31090,7419,4308,12551,14471,44630,34609,0,0,8397,6920,22674,2778,7579,935,456,0,0,1499,41184,1568,5818,0,0,0,0,0
809,2997,810.1966144285482,99808,116,57,143,45,41537,21841,0.6349991984610452,57,32,29738,31124,7407,4300,12537,14440,44641,34631,0,0,8380,6907,22682,2777,7582,938,457,0,0,1506,41193,1564,5822,0,0,0,0,0
810,2997,811.0395811535942,99808,111,55,143,45,41545,21848,0.6351494870150689,59,29,29769,31165,7404,4293,12512,14411,44652,34653,0,0,8362,6898,22683,2772,7595,938,459,0,0,1518,41197,1561,5825,0,0,0,0,0
811,2997,812.3020682396447,99808,103,54,143,45,41561,21855,0.635379929464572,56,29,29840,31227,7391,4285,12465,14358,44663,34675,0,0,8346,6882,22686,2771,7610,940,462,0,0,1527,41201,1556,5827,0,0,0,0,0
812,2997,813.1421977559482,99808,108,56,143,45,41576,21861,0.6355903334402052,50,36,29859,31250,7383,4280,12455,14331,44674,34697,0,0,8326,6873,22691,2769,7619,940,462,0,0,1531,41216,1552,5829,0,0,0,0,0
813,2997,814.4011376786498,99808,104,62,143,45,41593,21874,0.6358909105482526,53,32,29900,31315,7360,4265,12438,14279,44685,34718,0,0,8305,6861,22694,2769,7627,943,466,0,0,1541,41223,1549,5830,0,0,0,0,0
814,2997,815.2394990687412,99808,104,62,143,45,41607,21878,0.6360712568130811,55,31,29912,31337,7357,4256,12427,14267,44696,34739,0,0,8288,6848,22701,2768,7633,945,469,0,0,1548,41230,1546,5832,0,0,0,0,0
815,2997,816.077383675089,99808,112,60,143,45,41623,21886,0.6363117184995191,47,29,29948,31383,7332,4246,12416,14235,44707,34760,0,0,8273,6833,22712,2767,7635,948,472,0,0,1558,41232,1544,5834,0,0,0,0,0
816,2997,817.3325671550839,99808,104,54,143,45,41636,21898,0.6365621994228919,48,24,30015,31435,7319,4250,12369,14190,44718,34781,0,0,8259,6823,22718,2765,7642,952,472,0,0,1583,41221,1537,5836,0,0,0,0,0
817,2997,818.1679704835949,99808,109,56,143,45,41650,21904,0.6367625841615903,49,20,30041,31472,7304,4240,12352,14165,44729,34802,0,0,8243,6806,22732,2766,7644,952,475,0,0,1590,41227,1534,5839,0,0,0,0,0
818,2997,819.0623623761318,99808,103,53,143,45,41658,21906,0.6368627765309394,50,20,30085,31521,7288,4229,12329,14130,44740,34823,0,0,8226,6795,22738,2763,7650,954,474,0,0,1601,41234,1532,5841,0,0,0,0,0
819,2997,820.07960605118,99808,96,46,143,45,41665,21910,0.6369729881372235,57,22,30128,31573,7275,4228,12299,14084,44751,34844,0,0,8209,6782,22745,2759,7662,955,477,0,0,1609,41239,1529,5842,0,0,0,0,0
820,2997,821.3274454008049,99808,98,43,143,45,41685,21915,0.6372234690605963,58,23,30180,31635,7256,4214,12263,14038,44762,34865,0,0,8193,6769,22748,2759,7672,957,477,0,0,1620,41243,1527,5843,0,0,0,0,0
821,2997,822.158232710132,99808,96,43,143,45,41696,21920,0.637383776851555,52,21,30215,31667,7238,4211,12254,14011,44773,34885,0,0,8178,6758,22752,2759,7679,959,478,0,0,1626,41251,1521,5847,0,0,0,0,0
822,2997,823.317649649531,99808,106,42,143,45,41717,21924,0.6376342577749279,53,28,30258,31707,7218,4206,12220,13970,44784,34905,0,0,8163,6749,22757,2753,7689,961,478,0,0,1634,41258,1520,5846,0,0,0,0,0
823,2997,824.1461997624697,99808,101,41,143,45,41729,21930,0.6378146040397563,54,28,30294,31752,7210,4196,12196,13936,44794,34925,0,0,8146,6735,22761,2757,7694,965,478,0,0,1643,41266,1519,5844,0,0,0,0,0
824,2997,825.3872761130835,99808,102,43,143,45,41746,21940,0.6380851234369991,58,31,30330,31814,7195,4184,12170,13881,44804,34945,0,0,8128,6724,22768,2753,7699,968,482,0,0,1656,41267,1519,5844,0,0,0,0,0
825,2997,826.2136840702266,99808,105,45,143,45,41761,21952,0.6383556428342417,54,24,30353,31863,7186,4180,12157,13841,44814,34965,0,0,8108,6714,22767,2754,7708,970,483,0,0,1662,41280,1516,5846,0,0,0,0,0
826,2997,827.039642668643,99808,104,45,143,45,41768,21959,0.6384959121513305,56,24,30377,31887,7165,4176,12153,13821,44824,34985,0,0,8095,6704,22775,2750,7711,974,484,0,0,1672,41282,1515,5846,0,0,0,0,0
827,2997,828.2771540864586,99808,110,48,143,45,41789,21965,0.6387664315485733,51,27,30437,31962,7143,4154,12114,13762,44834,35005,0,0,8079,6695,22777,2747,7722,976,485,0,0,1677,41292,1513,5845,0,0,0,0,0
828,2997,829.10077839536,99808,120,43,143,45,41804,21969,0.6389567970503367,42,29,30492,31993,7111,4150,12090,13738,44844,35025,0,0,8063,6684,22783,2745,7729,978,486,0,0,1682,41302,1512,5844,0,0,0,0,0
