,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
737,5041,738.0935280467365,99713,6719,4248,214,69,74453,40947,1.1573215127415684,3673,2371,7376,13848,29429,21272,2587,8190,48372,35841,0,0,2630,1545,8610,4515,18619,4195,4838,0,0,27146,26940,73,602,0,0,0,0,0
738,5041,739.1423053801503,99705,6645,4271,220,71,75410,41563,1.173190913193922,3623,2293,7265,13753,29728,21564,2517,8046,48374,35844,0,0,2519,1495,8414,4546,19036,4405,4887,0,0,27345,26398,72,588,0,0,0,0,0
739,5041,740.1823150869268,99700,6580,4217,225,71,76334,42179,1.1886960882647943,3563,2286,7130,13612,30057,21938,2443,7874,48376,35847,0,0,2431,1447,8245,4580,19409,4644,4895,0,0,27575,25826,69,579,0,0,0,0,0
740,5041,741.0077034526515,99698,6503,4190,226,72,77049,42647,1.2005857690224477,3511,2240,7051,13531,30312,22201,2395,7764,48378,35850,0,0,2357,1415,8120,4599,19771,4789,4902,0,0,27730,25378,68,569,0,0,0,0,0
741,5041,742.0327026192332,99695,6393,4162,227,74,77921,43262,1.2155373890365615,3485,2206,6934,13426,30640,22535,2319,7595,48380,35853,0,0,2266,1380,7944,4597,20184,5015,4933,0,0,27933,24823,66,554,0,0,0,0,0
742,5041,743.0488529325324,99693,6328,4113,228,75,78796,43829,1.2300261803737473,3388,2208,6839,13278,30952,22842,2263,7482,48382,35856,0,0,2207,1335,7767,4635,20613,5227,4908,0,0,28071,24323,64,543,0,0,0,0,0
743,5041,744.0574283227173,99692,6274,4097,229,75,79655,44419,1.2445732857200176,3283,2142,6756,13200,31253,23151,2203,7333,48384,35859,0,0,2134,1295,7624,4653,20974,5441,4913,0,0,28251,23810,64,533,0,0,0,0,0
744,5041,745.0595706785042,99685,6250,4108,236,75,80508,44995,1.2589958368861915,3206,2117,6676,13070,31476,23421,2154,7207,48386,35862,0,0,2062,1247,7482,4695,21333,5627,4909,0,0,28420,23331,58,521,0,0,0,0,0
745,5041,746.0552356975055,99681,6049,4078,240,75,81230,45511,1.2714659764649232,3188,2124,6613,12961,31818,23680,2090,7080,48388,35865,0,0,1982,1194,7357,4721,21693,5823,4922,0,0,28585,22837,58,509,0,0,0,0,0
746,5041,747.043740140973,99679,6024,4030,241,76,82003,46002,1.284172192738691,3156,2124,6556,12884,32011,23927,2010,6957,48390,35868,0,0,1920,1151,7225,4773,21963,6044,4906,0,0,28722,22417,57,501,0,0,0,0,0
747,5041,748.0270681031634,99674,5914,4005,245,77,82776,46521,1.2971988683106928,3076,2126,6495,12778,32302,24182,1966,6830,48392,35871,0,0,1849,1125,7076,4812,22337,6245,4893,0,0,28800,21990,54,493,0,0,0,0,0
748,5041,749.0051996113318,99673,5920,3919,246,77,83564,47011,1.310033810560533,3017,2107,6449,12718,32452,24465,1914,6712,48394,35874,0,0,1789,1093,6972,4832,22662,6450,4887,0,0,28906,21550,52,480,0,0,0,0,0
749,5041,750.1737277349945,99671,5743,3867,247,78,84445,47607,1.3248788514211756,3012,2098,6371,12579,32773,24797,1852,6579,48396,35877,0,0,1722,1042,6799,4855,23086,6708,4868,0,0,29045,21026,50,470,0,0,0,0,0
750,5041,751.1420576032242,99671,5716,3846,247,78,85183,48116,1.3373900131432412,2952,2043,6339,12513,32940,25054,1804,6464,48398,35880,0,0,1657,1010,6699,4878,23387,6918,4856,0,0,29103,20649,48,466,0,0,0,0,0
751,5041,752.1069894644141,99668,5660,3782,248,80,85892,48592,1.3493197415419191,2899,2020,6297,12464,33137,25301,1757,6351,48400,35883,0,0,1610,983,6588,4893,23701,7142,4836,0,0,29137,20275,46,457,0,0,0,0,0
752,5041,753.0677967709413,99666,5623,3742,250,80,86597,49072,1.3612365300102343,2829,2011,6269,12363,33317,25552,1710,6250,48402,35885,0,0,1555,949,6488,4898,24008,7352,4826,0,0,29166,19928,46,450,0,0,0,0,0
753,5041,754.0256711222473,99661,5568,3723,254,81,87290,49550,1.373054655281404,2780,1984,6251,12322,33486,25743,1659,6145,48404,35887,0,0,1501,923,6389,4910,24321,7548,4802,0,0,29202,19583,43,439,0,0,0,0,0
754,5041,755.1708415833928,99659,5448,3697,256,81,88073,50148,1.3869394635707764,2759,1920,6200,12226,33701,26039,1634,6035,48406,35889,0,0,1456,892,6271,4912,24694,7805,4774,0,0,29244,19136,40,435,0,0,0,0,0
755,5041,756.1219977349424,99657,5332,3662,257,82,88697,50597,1.3977342284034238,2753,1881,6188,12197,33865,26226,1603,5950,48408,35891,0,0,1402,869,6171,4916,24965,8022,4762,0,0,29289,18794,39,428,0,0,0,0,0
756,5041,757.0705142628127,99655,5253,3615,259,82,89356,51052,1.4089408459184185,2682,1818,6167,12157,34071,26466,1566,5860,48410,35893,0,0,1365,845,6071,4925,25244,8239,4736,0,0,29333,18441,34,422,0,0,0,0,0
757,5041,758.0161267482691,99651,5171,3549,262,83,89969,51470,1.4193435088458721,2653,1817,6156,12102,34225,26684,1531,5763,48412,35895,0,0,1325,821,5998,4924,25464,8486,4710,0,0,29334,18138,33,418,0,0,0,0,0
758,5041,759.1471844892893,99646,5051,3460,264,86,90691,51970,1.431678140617787,2608,1772,6130,12053,34454,26958,1491,5669,48414,35897,0,0,1279,800,5898,4929,25786,8747,4675,0,0,29344,17749,32,407,0,0,0,0,0
759,5041,760.0872344316897,99644,4971,3398,265,87,91301,52364,1.441782746577817,2550,1762,6146,12059,34617,27115,1449,5577,48416,35899,0,0,1240,781,5806,4921,26023,8970,4661,0,0,29366,17444,31,401,0,0,0,0,0
760,5041,761.0251160209411,99640,4949,3343,267,89,91909,52782,1.4521376957045364,2504,1720,6148,12043,34705,27299,1425,5504,48418,35901,0,0,1211,764,5717,4915,26286,9175,4636,0,0,29362,17149,31,394,0,0,0,0,0
761,5041,762.149089743136,99640,4857,3298,267,89,92627,53253,1.4640706543556805,2432,1689,6170,12019,34873,27492,1399,5411,48420,35903,0,0,1171,734,5630,4930,26525,9439,4604,0,0,29403,16789,30,385,0,0,0,0,0
762,5041,763.0834731956461,99639,4725,3259,268,89,93194,53645,1.4737100934373086,2396,1649,6160,12016,35099,27644,1350,5341,48422,35905,0,0,1148,708,5547,4942,26740,9687,4565,0,0,29379,16518,29,376,0,0,0,0,0
763,5041,764.0145414021544,99636,4660,3194,269,91,93777,54030,1.483469830181862,2315,1639,6182,11993,35250,27802,1322,5279,48424,35907,0,0,1116,689,5460,4953,26953,9919,4518,0,0,29359,16268,29,372,0,0,0,0,0
764,5041,765.1299770429132,99635,4561,3104,270,91,94406,54447,1.4939830380890249,2249,1624,6197,11990,35430,27993,1291,5196,48425,35909,0,0,1077,672,5367,4953,27226,10173,4485,0,0,29310,15982,26,364,0,0,0,0,0
765,5041,766.0576667877386,99633,4505,3103,270,93,94946,54850,1.5034777633916474,2193,1561,6227,11958,35536,28148,1267,5135,48426,35911,0,0,1042,659,5296,4941,27401,10401,4462,0,0,29291,15755,26,359,0,0,0,0,0
766,5041,767.1697090523433,99631,4435,3056,272,93,95571,55295,1.514247573546386,2159,1516,6247,11932,35648,28355,1237,5046,48427,35913,0,0,1008,638,5207,4938,27630,10662,4431,0,0,29253,15484,26,354,0,0,0,0,0
767,5041,768.0952717602948,99629,4322,2985,273,94,96062,55624,1.5225085065593351,2134,1490,6268,11940,35787,28508,1214,4981,48428,35915,0,0,981,625,5149,4911,27837,10883,4406,0,0,29205,15261,26,345,0,0,0,0,0
768,5041,769.0194454086229,99629,4215,2940,273,94,96531,55953,1.5305182226058678,2079,1488,6310,11929,35928,28633,1193,4914,48429,35917,0,0,964,606,5083,4925,27992,11107,4368,0,0,29165,15054,24,341,0,0,0,0,0
769,5041,770.127030158661,99625,4114,2855,275,96,97098,56354,1.5402961104140527,2039,1451,6360,11935,36042,28813,1168,4848,48430,35919,0,0,936,591,5001,4920,28202,11355,4334,0,0,29157,14770,23,336,0,0,0,0,0
770,5041,771.049523235176,99622,4053,2785,277,97,97565,56663,1.5481319387283934,1969,1433,6399,11937,36152,28958,1148,4788,48431,35921,0,0,917,582,4945,4928,28375,11551,4303,0,0,29106,14559,23,333,0,0,0,0,0
771,5041,772.1561223607243,99617,4003,2723,279,100,98124,57026,1.5574650912996777,1941,1427,6445,11959,36214,29067,1116,4722,48432,35923,0,0,897,566,4882,4919,28581,11782,4276,0,0,29041,14323,22,328,0,0,0,0,0
772,5041,773.0777178282079,99616,3920,2710,280,100,98556,57358,1.5651501766784452,1954,1365,6465,11975,36279,29178,1100,4670,48433,35925,0,0,882,554,4830,4910,28760,11969,4253,0,0,28977,14135,22,324,0,0,0,0,0
773,5041,774.1829740187799,99612,3796,2668,283,101,99095,57731,1.5743685499738986,1901,1325,6504,11978,36435,29318,1079,4608,48434,35927,0,0,856,543,4756,4904,28965,12213,4216,0,0,28910,13910,20,319,0,0,0,0,0
774,5041,775.1025922390216,99611,3689,2645,283,102,99528,58039,1.581823292608246,1880,1299,6512,11992,36574,29396,1060,4564,48435,35929,0,0,842,531,4705,4911,29113,12420,4179,0,0,28841,13732,20,317,0,0,0,0,0
775,5041,776.0209799556292,99610,3633,2626,284,102,99928,58316,1.5886356791486798,1873,1315,6543,12017,36621,29435,1044,4503,48436,35931,0,0,825,520,4660,4902,29272,12597,4153,0,0,28748,13606,19,308,0,0,0,0,0
776,5041,777.1230211028992,99608,3562,2578,285,103,100442,58656,1.5972411854469521,1821,1290,6613,12026,36688,29557,1029,4444,48437,35933,0,0,793,508,4605,4894,29410,12841,4133,0,0,28693,13411,19,301,0,0,0,0,0
777,5041,778.041116721626,99605,3522,2520,285,106,100849,58932,1.6041463781938659,1766,1277,6633,12042,36780,29656,1012,4397,48438,35935,0,0,772,501,4555,4897,29536,13031,4107,0,0,28638,13251,19,298,0,0,0,0,0
778,5041,779.1422142544485,99601,3475,2474,287,108,101339,59267,1.6124938504633488,1740,1226,6675,12049,36829,29778,992,4363,48439,35937,0,0,757,491,4496,4917,29679,13263,4058,0,0,28534,13093,19,294,0,0,0,0,0
779,5041,780.0597431915708,99600,3380,2468,287,109,101728,59566,1.619417670682731,1688,1168,6698,12079,36970,29850,975,4324,48440,35939,0,0,744,481,4455,4890,29822,13456,4033,0,0,28468,12941,19,291,0,0,0,0,0
780,5041,781.1594093996003,99598,3295,2417,289,109,102204,59866,1.6272415108737124,1652,1161,6746,12089,37054,29945,962,4277,48441,35941,0,0,728,474,4392,4862,29956,13705,4005,0,0,28377,12791,19,289,0,0,0,0,0
781,5041,782.0753934184239,99595,3266,2379,291,110,102592,60147,1.6340077313118129,1581,1103,6786,12104,37122,30066,952,4236,48442,35943,0,0,720,462,4353,4857,30064,13884,3978,0,0,28338,12633,19,287,0,0,0,0,0
782,5041,783.1744191685943,99592,3197,2338,292,112,103045,60469,1.6418387019037675,1514,1077,6850,12125,37206,30159,939,4187,48443,35945,0,0,708,452,4272,4854,30219,14098,3941,0,0,28277,12468,19,284,0,0,0,0,0
783,5041,784.0905661637408,99590,3119,2263,294,112,103379,60704,1.6475850989055125,1526,1058,6904,12156,37229,30255,926,4154,48444,35947,0,0,696,442,4221,4856,30353,14257,3907,0,0,28242,12315,19,282,0,0,0,0,0
784,5041,785.0075956509248,99589,3056,2188,295,112,103710,60915,1.6530440108847362,1508,1083,6971,12193,37248,30309,920,4113,48445,35949,0,0,689,437,4185,4834,30481,14424,3881,0,0,28177,12184,19,278,0,0,0,0,0
785,5041,786.1082350234196,99588,2947,2126,295,113,104107,61212,1.660029320801703,1493,1060,7010,12206,37340,30422,913,4071,48446,35951,0,0,678,427,4143,4816,30626,14652,3854,0,0,28065,12032,18,277,0,0,0,0,0
786,5041,787.0256493011025,99588,2936,2104,295,113,104449,61448,1.6658332329196288,1471,1050,7064,12221,37334,30476,898,4034,48447,35953,0,0,665,422,4104,4816,30688,14824,3838,0,0,28025,11914,17,275,0,0,0,0,0
787,5041,788.1273727556429,99587,2901,2037,295,114,104865,61737,1.6729291975860303,1425,999,7102,12284,37384,30575,891,3989,48448,35955,0,0,653,411,4052,4805,30805,15027,3805,0,0,27981,11757,17,274,0,0,0,0,0
788,5041,789.0459920130298,99584,2816,2000,297,115,105168,61960,1.6782615681233932,1415,960,7171,12333,37420,30629,879,3961,48449,35957,0,0,643,406,4015,4780,30960,15178,3789,0,0,27869,11654,17,273,0,0,0,0,0
789,5041,790.1491936828038,99583,2748,1938,298,115,105526,62212,1.684403964532099,1371,950,7261,12376,37447,30697,873,3922,48450,35959,0,0,633,401,3974,4768,31070,15376,3757,0,0,27795,11521,17,271,0,0,0,0,0
790,5041,791.0694327525163,99583,2703,1923,298,115,105827,62452,1.689836618699979,1343,919,7316,12410,37476,30742,862,3889,48451,35961,0,0,624,396,3934,4748,31145,15551,3737,0,0,27735,11426,17,270,0,0,0,0,0
791,5041,792.173977293263,99583,2621,1888,298,115,106163,62703,1.695731199100248,1323,892,7381,12435,37523,30807,852,3861,48452,35963,0,0,608,386,3891,4756,31211,15764,3716,0,0,27648,11321,16,266,0,0,0,0,0
792,5041,793.094908384283,99582,2574,1873,299,115,106483,62931,1.7012512301419935,1259,856,7446,12478,37577,30838,843,3838,48453,35965,0,0,598,375,3851,4757,31314,15929,3691,0,0,27556,11230,16,265,0,0,0,0,0
793,5041,794.0163230095378,99580,2556,1828,301,115,106778,63124,1.706185981120707,1228,825,7495,12514,37582,30910,836,3806,48454,35967,0,0,589,373,3819,4734,31396,16079,3673,0,0,27491,11146,16,264,0,0,0,0,0
794,5041,795.123030288376,99580,2491,1769,301,115,107130,63350,1.7119903595099417,1156,803,7576,12538,37651,31004,823,3769,48455,35969,0,0,579,367,3777,4712,31516,16260,3642,0,0,27416,11032,16,263,0,0,0,0,0
795,5041,796.0458249238195,99579,2418,1736,301,116,107406,63551,1.7167977183944405,1156,763,7619,12596,37687,31043,817,3744,48456,35971,0,0,575,364,3740,4705,31594,16426,3609,0,0,27340,10949,16,261,0,0,0,0,0
796,5041,797.1537255617014,99578,2352,1688,302,116,107732,63774,1.722328225109964,1108,751,7702,12641,37728,31088,806,3714,48457,35973,0,0,567,354,3714,4690,31674,16607,3586,0,0,27269,10843,16,258,0,0,0,0,0
797,5041,798.0779430037578,99577,2303,1643,303,116,107988,63960,1.7267842975787582,1102,740,7790,12667,37700,31149,800,3683,48458,35975,0,0,560,352,3694,4683,31684,16797,3569,0,0,27198,10766,16,258,0,0,0,0,0
798,5041,799.0035188536888,99575,2249,1582,304,117,108220,64124,1.7307958825006278,1116,752,7866,12710,37674,31181,789,3656,48459,35977,0,0,556,346,3669,4678,31752,16933,3550,0,0,27143,10676,16,256,0,0,0,0,0
799,5041,800.1162822353062,99574,2239,1550,304,118,108559,64328,1.7362664952698497,1086,722,7940,12783,37653,31200,776,3625,48460,35979,0,0,545,338,3651,4678,31777,17126,3534,0,0,27065,10591,16,253,0,0,0,0,0
800,5041,801.0446613587594,99574,2199,1522,304,118,108828,64492,1.7406150199851367,1056,710,8016,12832,37656,31208,767,3608,48461,35981,0,0,534,333,3635,4663,31812,17278,3520,0,0,27019,10512,16,252,0,0,0,0,0
801,5041,802.1600517234529,99574,2137,1451,304,118,109084,64672,1.744993673047181,1053,733,8101,12886,37645,31236,758,3574,48462,35983,0,0,525,327,3601,4652,31871,17443,3506,0,0,26957,10426,16,250,0,0,0,0,0
802,5041,803.0905152827088,99574,2032,1428,304,118,109299,64843,1.7488701869966055,1040,710,8150,12946,37721,31252,751,3544,48463,35985,0,0,516,326,3585,4625,31938,17593,3496,0,0,26881,10349,16,249,0,0,0,0,0
803,5041,804.0210895064586,99573,1999,1416,305,118,109536,65017,1.7530153756540428,1024,700,8206,12998,37720,31242,744,3524,48464,35987,0,0,508,323,3562,4615,31979,17729,3479,0,0,26819,10294,16,249,0,0,0,0,0
804,5041,805.1384713467354,99573,1992,1375,305,118,109842,65189,1.757815873781045,956,690,8300,13091,37704,31221,741,3503,48465,35989,0,0,504,320,3539,4596,32039,17875,3458,0,0,26777,10200,16,249,0,0,0,0,0
805,5041,806.0711890313266,99573,1947,1353,305,118,110057,65347,1.7615618691814046,924,678,8385,13129,37699,31240,738,3480,48466,35991,0,0,499,313,3515,4589,32083,18005,3442,0,0,26728,10138,16,245,0,0,0,0,0
806,5041,807.0052684769396,99571,1894,1334,307,118,110248,65490,1.7649516425465246,929,667,8466,13192,37667,31230,735,3457,48467,35992,0,0,490,310,3496,4581,32126,18122,3433,0,0,26674,10082,16,241,0,0,0,0,0
807,5041,808.128296746983,99569,1881,1314,308,119,110535,65669,1.7696672659160984,896,619,8571,13282,37618,31232,724,3432,48468,35993,0,0,484,308,3470,4567,32176,18271,3411,0,0,26621,10004,16,241,0,0,0,0,0
808,5041,809.0660653931852,99568,1831,1266,308,120,110728,65798,1.7729190101237344,885,617,8657,13343,37596,31240,721,3412,48469,35994,0,0,480,305,3455,4559,32220,18390,3393,0,0,26573,9936,16,241,0,0,0,0,0
809,5041,810.0051684850476,99568,1774,1224,308,120,110919,65927,1.776132894102523,876,610,8739,13388,37588,31261,713,3395,48470,35995,0,0,473,302,3435,4558,32271,18501,3378,0,0,26525,9868,16,241,0,0,0,0,0
810,5041,811.1338991767757,99568,1733,1198,308,120,111162,66085,1.780160292463442,843,590,8825,13457,37583,31260,706,3373,48471,35996,0,0,467,297,3417,4553,32288,18655,3356,0,0,26475,9806,16,238,0,0,0,0,0
811,5041,812.0755396115052,99567,1703,1160,308,121,111365,66214,1.7835126095995661,808,581,8908,13509,37572,31275,699,3352,48472,35997,0,0,465,294,3398,4549,32311,18786,3341,0,0,26413,9758,16,236,0,0,0,0,0
812,5041,813.0183935371579,99567,1640,1157,308,121,111545,66341,1.786595960509004,800,578,8969,13540,37587,31262,694,3340,48473,35998,0,0,461,293,3378,4542,32340,18906,3327,0,0,26359,9709,16,236,0,0,0,0,0
813,5041,814.1509639255554,99567,1623,1154,308,121,111780,66508,1.7906334428073558,751,560,9075,13599,37554,31242,687,3322,48474,35999,0,0,460,291,3363,4537,32375,19039,3306,0,0,26299,9648,16,233,0,0,0,0,0
814,5041,815.0962110567625,99566,1587,1141,308,122,111981,66628,1.793875419319848,722,558,9138,13688,37558,31188,685,3301,48475,36000,0,0,454,289,3343,4530,32385,19166,3296,0,0,26249,9609,14,231,0,0,0,0,0
815,5041,816.0422981271291,99566,1568,1131,308,122,112169,66756,1.797049193499789,679,560,9229,13768,37536,31140,678,3277,48476,36001,0,0,453,285,3324,4527,32425,19264,3278,0,0,26205,9561,14,230,0,0,0,0,0
816,5041,817.1792254818398,99565,1491,1082,309,122,112329,66894,1.8000602621403103,701,549,9315,13838,37513,31151,669,3256,48477,36002,0,0,450,283,3303,4512,32482,19383,3266,0,0,26145,9499,14,228,0,0,0,0,0
817,5041,818.1280332193095,99565,1493,1066,309,122,112508,67017,1.8030934565359313,664,530,9389,13903,37477,31136,666,3241,48478,36003,0,0,448,283,3290,4503,32517,19483,3251,0,0,26093,9456,14,227,0,0,0,0,0
818,5041,819.078382298619,99565,1434,1044,309,122,112652,67137,1.8057449907095866,660,516,9486,13950,37448,31139,661,3227,48479,36004,0,0,447,282,3272,4494,32537,19597,3235,0,0,26056,9406,14,225,0,0,0,0,0
819,5041,820.0305050487375,99565,1393,1036,309,122,112812,67274,1.808727966654949,662,484,9550,14013,37426,31132,658,3211,48480,36005,0,0,447,281,3254,4482,32583,19693,3217,0,0,26008,9361,14,225,0,0,0,0,0
820,5041,821.1746753079337,99565,1343,1009,309,122,113003,67404,1.8119519911615527,635,469,9669,14093,37392,31105,650,3200,48481,36006,0,0,443,277,3245,4480,32590,19833,3199,0,0,25950,9312,14,222,0,0,0,0,0
821,5041,822.1303024923989,99565,1310,972,309,122,113141,67525,1.8145533068849495,648,442,9751,14179,37333,31100,647,3183,48482,36007,0,0,436,277,3223,4465,32634,19925,3198,0,0,25910,9261,14,222,0,0,0,0,0
822,5041,823.0879277643378,99564,1285,937,310,122,113290,67621,1.8170322606564622,639,433,9843,14248,37277,31091,644,3167,48483,36008,0,0,435,276,3211,4452,32665,20022,3185,0,0,25861,9221,14,222,0,0,0,0,0
823,5041,824.0475382344338,99564,1260,927,310,122,113451,67728,1.8197239966252863,616,411,9937,14338,37236,31053,639,3147,48484,36009,0,0,434,273,3203,4445,32697,20108,3165,0,0,25826,9178,14,221,0,0,0,0,0
824,5041,825.0089614950696,99563,1231,924,311,122,113603,67837,1.8223637294979058,616,395,10019,14429,37190,31018,631,3110,48485,36010,0,0,432,272,3191,4438,32709,20197,3153,0,0,25804,9135,14,218,0,0,0,0,0
825,5041,826.1649860206304,99563,1187,900,311,122,113782,67974,1.8255375993089802,589,377,10139,14522,37141,30998,631,3079,48486,36011,0,0,429,271,3179,4430,32732,20319,3138,0,0,25758,9078,14,215,0,0,0,0,0
826,5041,827.1307642887812,99563,1192,889,311,122,113936,68086,1.8282092745296947,564,351,10247,14580,37058,30990,626,3066,48487,36012,0,0,427,270,3166,4426,32752,20406,3125,0,0,25721,9041,14,215,0,0,0,0,0
827,5041,828.099097897342,99563,1176,855,311,122,114077,68172,1.8304892379699287,572,361,10322,14653,36995,30955,622,3052,48488,36013,0,0,424,270,3150,4411,32779,20484,3115,0,0,25710,8991,14,215,0,0,0,0,0
828,5041,829.0693584006951,99562,1150,840,312,122,114218,68264,1.832847873686748,554,344,10433,14748,36929,30911,620,3033,48489,36014,0,0,420,270,3139,4399,32792,20570,3105,0,0,25679,8960,14,214,0,0,0,0,0
829,5041,830.0418345713778,99562,1091,823,312,122,114333,68347,1.8348365842389667,573,353,10506,14823,36900,30854,616,3023,48490,36015,0,0,417,270,3126,4390,32815,20659,3092,0,0,25636,8930,14,213,0,0,0,0,0
830,5041,831.0155609350405,99562,1073,798,312,122,114460,68427,1.8369156907253772,555,358,10609,14899,36836,30811,613,3010,48491,36016,0,0,417,268,3117,4389,32824,20745,3074,0,0,25600,8904,13,211,0,0,0,0,0
831,5041,832.1868452590305,99562,1027,781,312,122,114599,68531,1.8393563809485547,549,367,10725,14999,36775,30741,610,2988,48492,36017,0,0,412,266,3104,4376,32849,20842,3069,0,0,25552,8870,13,209,0,0,0,0,0
832,5041,833.1653695494841,99562,1029,747,312,122,114745,68601,1.841525883369157,514,367,10809,15091,36724,30706,610,2965,48493,36018,0,0,409,265,3094,4367,32864,20922,3066,0,0,25521,8835,13,206,0,0,0,0,0
833,5041,834.1457228324455,99562,1001,740,312,122,114877,68685,1.8436953857897591,501,368,10893,15155,36688,30666,603,2947,48494,36019,0,0,404,263,3081,4359,32890,20995,3062,0,0,25484,8805,13,206,0,0,0,0,0
834,5041,835.1275341395436,99562,998,716,312,122,115005,68776,1.8458950201884252,484,353,10974,15256,36629,30623,601,2928,48495,36020,0,0,402,261,3073,4348,32927,21053,3052,0,0,25469,8759,13,205,0,0,0,0,0
835,5041,836.1113238801396,99561,972,682,312,123,115127,68857,1.8479525115255975,469,345,11054,15327,36592,30617,599,2904,48496,36021,0,0,396,260,3061,4346,32953,21132,3045,0,0,25428,8724,13,203,0,0,0,0,0
836,5041,837.0969599400943,99561,918,659,312,123,115242,68943,1.8499713743333233,460,328,11137,15395,36571,30599,600,2894,48497,36022,0,0,392,258,3051,4338,32970,21220,3037,0,0,25389,8691,13,202,0,0,0,0,0
837,5041,838.0841633222258,99560,883,657,312,124,115329,69024,1.851677380474086,462,320,11227,15472,36520,30548,594,2877,48498,36023,0,0,392,257,3043,4330,32997,21284,3027,0,0,25351,8664,13,202,0,0,0,0,0
838,5041,839.0732754912351,99560,853,633,312,124,115429,69108,1.8535255122539172,444,299,11324,15572,36471,30511,594,2859,48499,36024,0,0,392,257,3031,4325,33009,21361,3019,0,0,25319,8632,13,202,0,0,0,0,0
