,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
717,3037,718.0112038215449,99809,3002,1531,135,52,44959,23198,0.6828742898936969,2156,1209,21751,23912,12974,7024,9980,16270,48314,35742,0,0,5973,3460,14334,2585,8637,1060,1457,0,0,6551,44391,1773,9588,0,0,0,0,0
718,3037,719.2687178404444,99808,3129,1609,135,53,45659,23574,0.6936618307149728,2206,1256,21416,23773,13322,7243,9790,16064,48317,35746,0,0,5872,3418,14212,2640,8865,1097,1548,0,0,6916,43998,1749,9493,0,0,0,0,0
719,3037,720.2217720033249,99803,3206,1688,140,53,46142,23874,0.7015420378144945,2304,1244,21169,23711,13516,7392,9663,15910,48319,35750,0,0,5804,3392,14123,2666,9028,1124,1606,0,0,7192,43703,1734,9431,0,0,0,0,0
720,3037,721.1837378503856,99802,3267,1765,141,53,46661,24185,0.7098655337568386,2384,1282,20903,23587,13801,7562,9502,15749,48321,35754,0,0,5747,3357,14027,2710,9188,1179,1650,0,0,7462,43404,1716,9362,0,0,0,0,0
721,3037,722.1548737303586,99802,3391,1828,141,53,47205,24490,0.718372377307068,2429,1302,20652,23470,14018,7737,9367,15608,48323,35758,0,0,5677,3332,13926,2742,9365,1219,1714,0,0,7724,43117,1695,9291,0,0,0,0,0
722,3037,723.1356319052231,99797,3487,1895,143,56,47776,24840,0.7276371033197391,2439,1298,20419,23371,14299,7941,9211,15437,48325,35762,0,0,5600,3289,13828,2784,9554,1253,1781,0,0,8043,42765,1678,9222,0,0,0,0,0
723,3037,724.1257253106331,99792,3600,1960,145,59,48367,25162,0.7368225909892576,2508,1317,20146,23281,14582,8128,9017,15253,48327,35766,0,0,5535,3254,13730,2823,9734,1298,1831,0,0,8346,42429,1661,9151,0,0,0,0,0
724,3037,725.1265687856255,99791,3651,1997,146,59,48989,25493,0.7463799340621899,2545,1382,19877,23142,14929,8351,8850,15067,48329,35769,0,0,5444,3207,13619,2863,9968,1350,1914,0,0,8658,42071,1638,9059,0,0,0,0,0
725,3037,726.1384588492898,99790,3760,2058,146,60,49651,25844,0.7565387313358052,2512,1419,19613,23032,15278,8542,8689,14887,48331,35772,0,0,5362,3168,13497,2903,10171,1413,1987,0,0,8983,41707,1617,8982,0,0,0,0,0
726,3037,727.1620323507249,99785,3829,2153,151,60,50308,26227,0.7669990479530991,2565,1451,19351,22889,15609,8764,8493,14681,48333,35775,0,0,5271,3113,13390,2954,10375,1462,2062,0,0,9341,41311,1602,8904,0,0,0,0,0
727,3037,728.1976864501687,99781,4004,2199,154,61,51023,26623,0.7781641795532216,2557,1468,19069,22739,15881,9029,8333,14502,48335,35778,0,0,5189,3078,13285,2982,10608,1521,2129,0,0,9681,40921,1588,8799,0,0,0,0,0
728,3037,729.2455348715272,99775,4117,2236,158,63,51706,27014,0.7889751941869205,2716,1515,18734,22565,16155,9311,8118,14308,48337,35781,0,0,5114,3023,13171,3047,10832,1578,2194,0,0,10046,40513,1557,8700,0,0,0,0,0
729,3037,730.3076272144729,99775,4224,2309,158,63,52411,27437,0.8002806314206966,2820,1506,18411,22434,16449,9569,7936,14117,48339,35784,0,0,5039,2977,13033,3106,11085,1640,2254,0,0,10397,40108,1527,8609,0,0,0,0,0
730,3037,731.0242958097551,99770,4283,2355,161,65,52926,27715,0.8082690187431092,2837,1552,18191,22322,16697,9706,7829,13998,48341,35787,0,0,4976,2935,12944,3152,11260,1682,2302,0,0,10644,39820,1505,8550,0,0,0,0,0
731,3037,732.1127946016868,99767,4423,2395,163,66,53711,28127,0.8202912786793228,2882,1591,17852,22189,17042,9946,7636,13811,48343,35790,0,0,4900,2888,12797,3204,11520,1765,2363,0,0,11006,39401,1471,8452,0,0,0,0,0
732,3037,733.218039844314,99765,4502,2432,165,66,54520,28572,0.832877261564677,2947,1625,17515,22020,17429,10243,7440,13612,48345,35793,0,0,4816,2826,12653,3272,11795,1843,2423,0,0,11441,38900,1443,8353,0,0,0,0,0
733,3037,734.3388834398945,99763,4641,2508,166,67,55358,29039,0.8459749606567565,2970,1599,17153,21894,17812,10519,7256,13411,48347,35796,0,0,4719,2782,12518,3314,12095,1915,2500,0,0,11819,38441,1418,8242,0,0,0,0,0
734,3037,735.0772341745525,99762,4710,2559,166,68,55892,29314,0.8540927407229205,3030,1670,16925,21767,18060,10661,7107,13273,48349,35799,0,0,4644,2751,12432,3338,12262,1973,2562,0,0,12055,38168,1405,8172,0,0,0,0,0
735,3037,736.1619451846357,99758,4811,2606,169,69,56703,29761,0.8667375047615229,3059,1702,16595,21600,18449,10948,6915,13073,48351,35802,0,0,4552,2703,12286,3404,12536,2054,2622,0,0,12463,37690,1381,8067,0,0,0,0,0
736,3037,737.2209099670396,99758,4894,2674,169,69,57493,30204,0.8790974157461056,3110,1750,16248,21408,18820,11204,6757,12893,48353,35805,0,0,4461,2661,12156,3453,12805,2136,2688,0,0,12833,37230,1352,7983,0,0,0,0,0
737,3037,738.2563545237371,99756,4994,2742,171,69,58265,30667,0.8914952484061109,3175,1773,15905,21245,19160,11462,6593,12707,48355,35808,0,0,4373,2609,12025,3509,13070,2220,2763,0,0,13201,36776,1326,7884,0,0,0,0,0
738,3037,739.2704577032397,99751,5093,2803,175,70,59094,31134,0.9045322853906227,3063,1780,15673,21081,19563,11732,6431,12532,48357,35811,0,0,4276,2565,11882,3550,13347,2316,2841,0,0,13605,36291,1302,7776,0,0,0,0,0
739,3037,740.2631263512303,99748,5166,2854,177,71,59863,31570,0.9166399326302281,3117,1844,15374,20880,19902,11995,6262,12354,48359,35814,0,0,4188,2526,11740,3599,13624,2401,2896,0,0,13954,35853,1272,7695,0,0,0,0,0
740,3037,741.2364547607689,99744,5229,2938,180,72,60615,32052,0.929048363811357,3109,1814,15095,20709,20255,12266,6130,12199,48361,35817,0,0,4103,2489,11600,3635,13897,2498,2958,0,0,14306,35413,1244,7601,0,0,0,0,0
741,3037,742.191680814047,99742,5292,2969,181,73,61383,32470,0.9409576707906399,3073,1888,14860,20511,20602,12534,5990,12023,48363,35820,0,0,4017,2441,11459,3688,14197,2586,3016,0,0,14642,34993,1214,7489,0,0,0,0,0
742,3037,743.1296967729114,99737,5328,2977,184,75,62122,32907,0.9527958530936362,3062,1906,14630,20320,20952,12832,5842,11888,48365,35823,0,0,3926,2401,11321,3715,14489,2685,3082,0,0,15002,34531,1193,7392,0,0,0,0,0
743,3037,744.0513409210275,99735,5370,3045,185,76,62844,33367,0.9646663658695543,3067,1918,14348,20161,21322,13079,5706,11719,48367,35826,0,0,3856,2355,11194,3790,14765,2771,3114,0,0,15341,34096,1164,7289,0,0,0,0,0
744,3037,745.255008066425,99733,5386,3084,186,77,63820,33939,0.9802071530987737,3083,1937,14050,19954,21776,13425,5517,11521,48369,35829,0,0,3742,2275,11025,3887,15147,2899,3181,0,0,15793,33510,1142,7132,0,0,0,0,0
745,3037,746.1402400734876,99731,5338,3163,188,77,64484,34412,0.9916274779155929,3172,1866,13820,19801,22089,13687,5391,11404,48371,35832,0,0,3649,2231,10886,3913,15422,3014,3252,0,0,16104,33091,1125,7044,0,0,0,0,0
746,3037,747.0124219659381,99727,5372,3154,192,77,65178,34813,1.0026472269295177,3204,1900,13579,19650,22384,13968,5267,11249,48373,35835,0,0,3569,2185,10753,3951,15689,3117,3307,0,0,16437,32668,1105,6946,0,0,0,0,0
747,3037,748.1563424131393,99723,5445,3251,195,78,66140,35391,1.0181302207113705,3184,1903,13318,19464,22740,14251,5116,11051,48375,35838,0,0,3485,2122,10563,4020,16050,3255,3351,0,0,16807,32167,1071,6832,0,0,0,0,0
748,3037,749.0009736664729,99720,5415,3263,198,78,66765,35796,1.0284897713598076,3210,1917,13113,19329,23051,14499,5011,10912,48377,35841,0,0,3403,2083,10440,4045,16331,3354,3410,0,0,17092,31772,1051,6739,0,0,0,0,0
749,3037,750.1089696541638,99719,5442,3285,198,79,67657,36353,1.0430309168764227,3228,1920,12829,19154,23433,14831,4868,10729,48379,35844,0,0,3305,2032,10287,4075,16707,3493,3468,0,0,17471,31243,1032,6606,0,0,0,0,0
750,3037,751.1988602648975,99716,5485,3276,200,80,68570,36816,1.0568614866220065,3199,2001,12549,18998,23818,15114,4747,10529,48381,35847,0,0,3207,1986,10121,4125,17068,3641,3517,0,0,17761,30785,1005,6500,0,0,0,0,0
751,3037,752.0043967309065,99714,5531,3317,202,80,69223,37213,1.0674128006097439,3163,2032,12403,18855,24041,15322,4658,10392,48383,35850,0,0,3139,1953,10009,4167,17241,3778,3562,0,0,18039,30416,985,6425,0,0,0,0,0
752,3037,753.066276988439,99714,5588,3338,202,80,70102,37770,1.0818139880056963,3141,1988,12152,18706,24377,15667,4538,10219,48385,35853,0,0,3060,1908,9862,4209,17601,3917,3600,0,0,18383,29905,950,6319,0,0,0,0,0
753,3037,754.1121119493455,99712,5565,3301,203,81,70924,38262,1.0950136392811296,3112,1998,11932,18530,24768,16027,4418,10061,48387,35855,0,0,2984,1858,9701,4264,17939,4081,3627,0,0,18711,29410,928,6209,0,0,0,0,0
754,3037,755.142701115378,99709,5520,3361,206,81,71722,38790,1.108345284778706,3060,1964,11744,18370,25155,16323,4313,9899,48389,35857,0,0,2895,1807,9559,4316,18273,4228,3664,0,0,18999,28953,905,6110,0,0,0,0,0
755,3037,756.1584829397972,99709,5449,3348,206,81,72437,39263,1.1202599564733373,3094,1997,11537,18238,25507,16606,4205,9728,48391,35859,0,0,2823,1769,9419,4364,18587,4388,3689,0,0,19259,28517,877,6017,0,0,0,0,0
756,3037,757.160744539922,99707,5460,3389,207,82,73231,39754,1.1331701886527525,3035,1996,11366,18075,25838,16863,4092,9593,48393,35861,0,0,2766,1730,9278,4391,18905,4555,3707,0,0,19500,28102,856,5917,0,0,0,0,0
757,3037,758.1506270851801,99702,5454,3414,211,83,73997,40230,1.1456841387334256,3049,2020,11185,17898,26116,17131,3983,9452,48395,35863,0,0,2711,1688,9150,4430,19230,4698,3710,0,0,19762,27682,834,5807,0,0,0,0,0
758,3037,759.1297615791074,99699,5427,3382,212,85,74729,40684,1.1576144194024012,3010,2046,11020,17756,26443,17421,3886,9308,48397,35865,0,0,2644,1646,9010,4481,19540,4859,3732,0,0,20004,27267,811,5705,0,0,0,0,0
759,3037,760.0976563787182,99695,5453,3394,215,86,75491,41149,1.1699684036310747,2965,2050,10852,17636,26727,17679,3786,9153,48399,35867,0,0,2579,1606,8896,4535,19775,5034,3748,0,0,20267,26854,795,5606,0,0,0,0,0
760,3037,761.0555188207077,99691,5406,3409,219,86,76183,41606,1.181540961571255,2971,2014,10702,17533,26996,17935,3704,9021,48401,35869,0,0,2514,1572,8771,4547,20045,5194,3769,0,0,20521,26439,781,5538,0,0,0,0,0
761,3037,762.0049042152843,99689,5439,3420,220,87,76913,42070,1.1935419153567595,2955,1985,10594,17391,27187,18222,3603,8893,48403,35871,0,0,2444,1516,8655,4570,20354,5327,3812,0,0,20760,26049,764,5438,0,0,0,0,0
762,3037,763.1803290628848,99686,5393,3434,221,89,77801,42614,1.2079429408342195,2921,2043,10394,17210,27570,18520,3499,8702,48405,35873,0,0,2377,1466,8508,4611,20691,5536,3813,0,0,21046,25567,745,5326,0,0,0,0,0
763,3037,764.1100811627854,99684,5386,3440,221,91,78481,43103,1.2196942337787409,2890,1978,10265,17098,27812,18824,3424,8567,48407,35875,0,0,2320,1427,8387,4639,20996,5694,3837,0,0,21227,25177,729,5251,0,0,0,0,0
764,3037,765.0321926489745,99682,5330,3509,222,92,79143,43571,1.2310547541180956,2878,1906,10137,17005,28070,19034,3361,8452,48408,35877,0,0,2259,1392,8273,4684,21213,5891,3860,0,0,21383,24842,711,5174,0,0,0,0,0
765,3037,766.1746106563478,99679,5308,3474,223,94,79947,44112,1.2445851182295167,2879,1853,9977,16856,28341,19404,3270,8317,48409,35879,0,0,2198,1352,8121,4707,21509,6118,3872,0,0,21650,24370,694,5088,0,0,0,0,0
766,3037,767.0812405335289,99674,5260,3465,226,96,80586,44541,1.2553624816903104,2860,1812,9892,16755,28569,19649,3191,8221,48410,35881,0,0,2148,1311,8016,4732,21810,6259,3875,0,0,21830,24004,680,5009,0,0,0,0,0
767,3037,768.206180483017,99672,5243,3389,228,96,81375,45026,1.2681695962757846,2828,1819,9767,16625,28829,19976,3103,8093,48411,35883,0,0,2091,1281,7866,4757,22153,6455,3878,0,0,22048,23573,656,4914,0,0,0,0,0
768,3037,769.0996336595715,99672,5173,3347,228,96,81987,45440,1.2784633598202102,2789,1799,9654,16532,29107,20230,3047,7994,48412,35885,0,0,2041,1248,7756,4777,22441,6617,3889,0,0,22220,23211,643,4829,0,0,0,0,0
769,3037,770.2072830103114,99666,5091,3355,233,97,82719,45928,1.2907812092388578,2801,1781,9543,16416,29360,20477,2970,7872,48413,35887,0,0,1979,1222,7632,4805,22726,6830,3892,0,0,22389,22824,630,4737,0,0,0,0,0
770,3037,771.0869995499373,99664,5067,3389,235,97,83337,46344,1.3011819714239845,2765,1762,9437,16333,29593,20648,2901,7769,48414,35889,0,0,1946,1191,7531,4834,22934,7019,3879,0,0,22511,22533,614,4672,0,0,0,0,0
771,3037,772.178424215903,99661,5033,3386,238,97,84042,46837,1.313241890007124,2765,1767,9333,16218,29793,20883,2836,7647,48415,35891,0,0,1895,1160,7406,4846,23240,7221,3881,0,0,22635,22177,603,4597,0,0,0,0,0
772,3037,773.0467202847315,99660,5023,3343,238,98,84627,47213,1.3228978526991773,2756,1715,9263,16149,29939,21132,2779,7561,48416,35893,0,0,1848,1140,7318,4866,23474,7383,3890,0,0,22751,21874,584,4532,0,0,0,0,0
773,3037,774.1269198771956,99660,5009,3303,238,98,85360,47684,1.3349789283564117,2701,1747,9167,16023,30175,21392,2708,7435,48417,35895,0,0,1807,1106,7203,4885,23798,7578,3873,0,0,22890,21500,567,4453,0,0,0,0,0
774,3037,775.2002884950017,99655,4945,3244,240,101,86062,48149,1.346756309266971,2692,1739,9090,15912,30394,21691,2637,7311,48418,35897,0,0,1766,1073,7077,4893,24074,7827,3864,0,0,23001,21144,559,4377,0,0,0,0,0
775,3037,776.0543260224199,99653,4913,3249,242,101,86654,48512,1.3563665920744985,2632,1705,9018,15827,30598,21889,2595,7227,48419,35899,0,0,1733,1048,6999,4893,24289,8006,3855,0,0,23095,20870,553,4312,0,0,0,0,0
776,3037,777.1157480807647,99649,4832,3225,244,103,87334,48981,1.367951509799396,2607,1658,8949,15749,30828,22150,2538,7113,48420,35901,0,0,1688,1016,6857,4911,24575,8232,3848,0,0,23222,20535,534,4231,0,0,0,0,0
777,3037,778.1711204767458,99646,4811,3179,245,105,88024,49415,1.3792726250928287,2558,1675,8868,15649,31039,22375,2477,7015,48421,35903,0,0,1640,998,6748,4925,24814,8454,3838,0,0,23332,20201,524,4172,0,0,0,0,0
778,3037,779.0110061755696,99645,4802,3158,246,105,88593,49760,1.38845902955492,2547,1670,8778,15585,31205,22535,2420,6945,48422,35905,0,0,1612,972,6673,4949,25023,8628,3816,0,0,23388,19956,513,4115,0,0,0,0,0
779,3037,780.055708225024,99643,4712,3127,247,106,89196,50169,1.3986431560671597,2586,1651,8735,15498,31360,22758,2358,6858,48423,35907,0,0,1574,945,6564,4957,25274,8845,3807,0,0,23469,19671,498,4039,0,0,0,0,0
780,3037,781.0956429523615,99641,4679,3063,248,107,89836,50593,1.4093495649381278,2554,1667,8676,15431,31542,22991,2299,6739,48424,35909,0,0,1530,915,6480,4952,25503,9066,3812,0,0,23575,19340,485,3983,0,0,0,0,0
781,3037,782.1316863194659,99637,4692,3060,249,110,90521,51009,1.4204562562100425,2474,1625,8633,15374,31703,23191,2247,6638,48425,35911,0,0,1499,883,6404,4950,25706,9289,3807,0,0,23649,19054,468,3928,0,0,0,0,0
782,3037,783.1629510296353,99635,4596,3007,251,110,91133,51425,1.4308024288653585,2425,1583,8606,15312,31926,23423,2194,6563,48426,35913,0,0,1454,868,6324,4939,25962,9524,3802,0,0,23711,18752,459,3840,0,0,0,0,0
783,3037,784.1898751388651,99634,4534,2977,252,110,91730,51808,1.440652789208503,2408,1580,8576,15262,32082,23604,2146,6465,48427,35915,0,0,1409,848,6246,4955,26179,9735,3798,0,0,23735,18494,449,3786,0,0,0,0,0
784,3037,785.0086573793371,99632,4461,2962,253,111,92203,52120,1.4485607033884695,2333,1556,8539,15230,32289,23747,2123,6392,48428,35917,0,0,1376,833,6173,4955,26356,9905,3794,0,0,23797,18268,441,3734,0,0,0,0,0
785,3037,786.027528697554,99630,4421,2907,254,112,92814,52512,1.4586570310147546,2285,1538,8507,15157,32468,23977,2063,6307,48429,35919,0,0,1338,821,6081,4943,26578,10132,3790,0,0,23849,17988,430,3680,0,0,0,0,0
786,3037,787.0426198560978,99628,4360,2896,255,113,93389,52916,1.4685128678684707,2189,1509,8504,15113,32669,24145,2021,6222,48430,35921,0,0,1299,798,6013,4947,26779,10337,3784,0,0,23911,17708,423,3629,0,0,0,0,0
787,3037,788.0542831912467,99628,4306,2834,255,113,93927,53284,1.4776066969125146,2181,1486,8504,15056,32775,24369,1977,6140,48431,35923,0,0,1266,784,5936,4939,26947,10569,3772,0,0,23966,17458,416,3575,0,0,0,0,0
788,3037,789.0634444311083,99627,4213,2784,256,113,94471,53651,1.4867656358216146,2130,1428,8475,15028,32978,24566,1946,6079,48432,35925,0,0,1228,770,5845,4959,27184,10772,3755,0,0,23984,17219,403,3508,0,0,0,0,0
789,3037,790.0695376502181,99626,4155,2731,256,114,95016,54009,1.4958444582739445,2086,1375,8462,15018,33132,24761,1907,5999,48433,35927,0,0,1202,752,5747,4934,27384,10993,3747,0,0,24035,16979,392,3461,0,0,0,0,0
790,3037,791.0729545532889,99625,4036,2675,257,114,95531,54353,1.5044818067754078,2047,1338,8456,14988,33326,24947,1876,5936,48434,35929,0,0,1175,730,5668,4944,27570,11202,3725,0,0,24115,16709,382,3405,0,0,0,0,0
791,3037,792.0734384233955,99624,3942,2621,258,114,96004,54663,1.512356460290693,2065,1371,8445,14950,33444,25075,1844,5867,48435,35931,0,0,1151,708,5600,4966,27740,11405,3708,0,0,24117,16501,369,3359,0,0,0,0,0
792,3037,793.0717296581956,99621,3872,2594,261,114,96498,55022,1.5209644552855321,2014,1292,8461,14928,33572,25272,1818,5798,48436,35933,0,0,1131,695,5521,4955,27912,11622,3682,0,0,24133,16284,366,3320,0,0,0,0,0
793,3037,794.0683042366212,99616,3866,2548,264,116,97007,55348,1.5294229842595568,1956,1284,8449,14916,33672,25421,1791,5713,48437,35935,0,0,1107,682,5451,4954,28089,11819,3663,0,0,24120,16100,357,3274,0,0,0,0,0
794,3037,795.0630014665035,99614,3770,2468,266,116,97475,55646,1.5371433734214066,1923,1280,8461,14870,33819,25599,1759,5665,48438,35937,0,0,1083,668,5392,4980,28283,12006,3632,0,0,24097,15894,344,3235,0,0,0,0,0
795,3037,796.055647636832,99612,3674,2465,267,117,97917,55984,1.54500461791752,1901,1220,8467,14872,33945,25725,1744,5599,48439,35939,0,0,1059,653,5333,4977,28452,12187,3618,0,0,24120,15687,333,3193,0,0,0,0,0
796,3037,797.0463142167824,99611,3656,2423,267,118,98394,56282,1.552800393530835,1849,1227,8437,14850,34071,25846,1718,5534,48440,35941,0,0,1033,645,5276,4968,28576,12388,3601,0,0,24140,15504,329,3151,0,0,0,0,0
797,3037,798.0350648096751,99607,3625,2398,271,118,98859,56615,1.5608742357464838,1794,1178,8468,14813,34153,26017,1687,5474,48441,35943,0,0,1012,637,5225,4972,28686,12604,3573,0,0,24148,15316,321,3113,0,0,0,0,0
798,3037,799.022480145746,99604,3578,2329,272,120,99320,56885,1.5682603108308903,1747,1200,8473,14791,34269,26138,1659,5420,48442,35945,0,0,995,627,5166,4960,28887,12775,3557,0,0,24140,15127,309,3061,0,0,0,0,0
799,3037,800.0083417450397,99604,3471,2307,272,120,99738,57162,1.5752379422513152,1731,1171,8484,14801,34401,26247,1639,5352,48443,35947,0,0,977,615,5113,4967,29034,12954,3521,0,0,24145,14951,305,3022,0,0,0,0,0
800,3037,801.1888379242989,99601,3435,2279,275,120,100253,57488,1.583729079025311,1654,1170,8510,14789,34519,26361,1605,5279,48444,35949,0,0,961,601,5051,4965,29148,13177,3499,0,0,24174,14744,297,2984,0,0,0,0,0
801,3037,802.170870763228,99598,3361,2205,277,121,100663,57743,1.5904536235667384,1617,1202,8527,14772,34632,26468,1584,5230,48445,35951,0,0,945,588,5002,4941,29274,13382,3486,0,0,24152,14590,294,2944,0,0,0,0,0
802,3037,803.1519226980178,99598,3269,2180,277,121,101048,58033,1.5972308680897207,1608,1166,8567,14775,34717,26582,1560,5174,48446,35953,0,0,931,575,4958,4938,29405,13580,3469,0,0,24110,14432,287,2913,0,0,0,0,0
803,3037,804.1319215927991,99597,3246,2141,277,122,101456,58311,1.6041346626906432,1549,1145,8599,14784,34787,26687,1540,5119,48447,35955,0,0,917,563,4901,4927,29527,13773,3459,0,0,24077,14289,283,2881,0,0,0,0,0
804,3037,805.1112677542202,99594,3213,2117,279,123,101842,58576,1.6107195212563006,1507,1124,8614,14762,34866,26806,1519,5066,48448,35957,0,0,894,546,4857,4923,29627,13952,3456,0,0,24051,14155,277,2856,0,0,0,0,0
805,3037,806.0896972844608,99593,3133,2080,279,124,102203,58844,1.6170513991947226,1486,1075,8660,14790,34939,26909,1501,5020,48449,35959,0,0,878,534,4816,4922,29731,14142,3433,0,0,24035,14007,272,2823,0,0,0,0,0
806,3037,807.0677830917973,99590,3029,1993,281,125,102540,59080,1.6228537001707,1476,1095,8677,14777,35050,27028,1485,4980,48450,35960,0,0,866,526,4767,4900,29892,14305,3412,0,0,24028,13841,268,2785,0,0,0,0,0
807,3037,808.0448406122014,99589,2960,1946,282,125,102873,59329,1.628714014600006,1476,1070,8696,14793,35121,27136,1463,4928,48451,35961,0,0,855,518,4711,4889,30034,14465,3396,0,0,24010,13694,261,2756,0,0,0,0,0
808,3037,809.0211029583211,99588,2895,2001,282,126,103233,59615,1.6352170944290476,1437,980,8729,14826,35215,27182,1440,4883,48452,35962,0,0,848,509,4671,4873,30124,14629,3366,0,0,24022,13561,258,2727,0,0,0,0,0
809,3037,810.1917547148381,99587,2875,1927,282,127,103659,59898,1.6423529175494793,1382,935,8781,14843,35261,27340,1417,4826,48453,35963,0,0,838,496,4614,4878,30263,14823,3340,0,0,23981,13407,251,2696,0,0,0,0,0
810,3037,811.1675198922848,99586,2829,1887,283,127,104011,60131,1.6482437290382181,1336,911,8827,14862,35319,27438,1404,4773,48454,35964,0,0,827,490,4563,4876,30387,14987,3321,0,0,23947,13271,248,2669,0,0,0,0,0
811,3037,812.1432923454478,99584,2816,1842,284,128,104365,60362,1.6541512692802056,1318,892,8852,14870,35340,27533,1388,4733,48455,35965,0,0,816,486,4516,4868,30521,15146,3304,0,0,23872,13170,244,2641,0,0,0,0,0
812,3037,813.1193359753903,99582,2735,1809,285,129,104685,60565,1.65943644433733,1307,890,8922,14883,35378,27580,1371,4707,48456,35966,0,0,806,476,4477,4853,30630,15305,3285,0,0,23833,13064,242,2611,0,0,0,0,0
813,3037,814.0953252724004,99580,2683,1762,286,130,105004,60759,1.664621409921671,1281,906,8958,14898,35437,27628,1353,4674,48457,35967,0,0,794,463,4437,4839,30733,15459,3275,0,0,23809,12961,238,2572,0,0,0,0,0
814,3037,815.0712791572446,99580,2614,1730,286,130,105300,61001,1.6700241012251456,1263,880,9034,14897,35463,27726,1338,4635,48458,35968,0,0,786,457,4401,4831,30817,15635,3255,0,0,23765,12846,233,2554,0,0,0,0,0
815,3037,816.0478005807979,99578,2601,1720,288,130,105628,61238,1.6757315872983993,1208,857,9073,14926,35499,27778,1329,4587,48459,35969,0,0,772,452,4364,4816,30920,15778,3238,0,0,23739,12744,232,2523,0,0,0,0,0
816,3037,817.0242254307979,99577,2499,1710,288,131,105919,61451,1.6808098255621278,1228,839,9122,14952,35550,27826,1311,4540,48460,35970,0,0,756,445,4327,4808,30992,15945,3227,0,0,23712,12637,226,2502,0,0,0,0,0
