,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
712,4088,713.3871048689055,99815,195,106,131,50,40971,21472,0.6255873365726594,128,57,25273,26274,9835,5419,14436,18092,42996,31746,0,0,10501,8443,21268,3278,6736,820,330,0,0,880,39610,2030,5919,0,0,0,0,0
713,4088,714.3771924357654,99815,198,106,131,50,41003,21489,0.6260782447527926,120,49,25322,26324,9813,5416,14414,18053,43020,31786,0,0,10463,8414,21285,3276,6752,823,341,0,0,896,39621,2025,5919,0,0,0,0,0
714,4088,715.3655363837984,99815,195,111,131,50,41031,21506,0.6265290787957721,121,47,25343,26386,9808,5404,14400,18000,43044,31825,0,0,10425,8393,21292,3270,6770,827,347,0,0,910,39639,2019,5923,0,0,0,0,0
715,4088,716.3528702542667,99815,195,106,131,50,41062,21517,0.6269498572358864,118,54,25368,26441,9792,5391,14394,17956,43068,31864,0,0,10389,8370,21301,3264,6788,831,352,0,0,930,39650,2015,5925,0,0,0,0,0
716,4088,717.3390098144879,99815,182,101,131,50,41081,21527,0.627240394730251,122,61,25408,26484,9772,5385,14383,17917,43091,31903,0,0,10361,8350,21304,3253,6818,833,354,0,0,951,39655,2009,5927,0,0,0,0,0
717,4088,718.3241746054533,99815,182,106,131,50,41106,21544,0.6276611731703652,124,60,25447,26537,9749,5373,14365,17872,43114,31942,0,0,10331,8322,21317,3251,6832,837,359,0,0,965,39666,2004,5931,0,0,0,0,0
718,4088,719.3075341146806,99815,187,110,131,50,41135,21561,0.6281220257476331,125,56,25488,26606,9708,5359,14359,17817,43137,31980,0,0,10300,8302,21326,3250,6843,843,360,0,0,981,39679,1998,5933,0,0,0,0,0
719,4088,720.2895604844077,99814,175,110,131,51,41161,21584,0.6286192317710942,123,51,25522,26654,9702,5354,14345,17778,43160,32018,0,0,10262,8275,21327,3254,6867,844,367,0,0,1004,39687,1991,5936,0,0,0,0,0
720,4088,721.2698813903411,99814,171,111,131,51,41178,21597,0.6289197908109083,133,58,25564,26701,9669,5347,14330,17730,43183,32056,0,0,10225,8259,21337,3244,6884,847,373,0,0,1013,39706,1985,5941,0,0,0,0,0
721,4088,722.2487828299533,99814,184,101,131,51,41215,21610,0.6294207225439317,120,58,25591,26748,9646,5348,14326,17692,43206,32094,0,0,10185,8241,21339,3237,6907,850,378,0,0,1033,39721,1984,5939,0,0,0,0,0
722,4088,723.2267052440563,99814,184,110,131,51,41241,21628,0.6298615424689923,125,54,25636,26809,9627,5327,14295,17647,43228,32131,0,0,10157,8215,21351,3232,6924,854,383,0,0,1043,39734,1979,5942,0,0,0,0,0
723,4088,724.2030275982709,99814,195,108,131,51,41278,21642,0.6303724928366762,120,50,25672,26858,9600,5315,14280,17616,43250,32168,0,0,10124,8191,21356,3229,6943,857,388,0,0,1058,39747,1975,5946,0,0,0,0,0
724,4088,725.1778873313442,99814,200,108,131,51,41310,21656,0.6308333500310578,120,49,25705,26913,9582,5308,14260,17569,43272,32205,0,0,10097,8171,21365,3221,6961,860,391,0,0,1079,39750,1967,5952,0,0,0,0,0
725,4088,726.151293351846,99814,195,106,131,51,41332,21667,0.6311639649748533,129,64,25751,26958,9560,5302,14232,17517,43294,32242,0,0,10065,8148,21376,3218,6978,861,396,0,0,1096,39759,1962,5955,0,0,0,0,0
726,4088,727.1232348270322,99814,181,101,131,51,41354,21682,0.6315346544572905,134,62,25784,27018,9558,5293,14210,17473,43316,32278,0,0,10026,8124,21385,3220,6992,864,405,0,0,1121,39764,1956,5957,0,0,0,0,0
727,4088,728.0937434863118,99814,191,108,131,51,41386,21701,0.6320456048249744,123,58,25825,27060,9532,5291,14196,17430,43337,32314,0,0,9994,8105,21389,3219,7004,869,408,0,0,1130,39784,1947,5965,0,0,0,0,0
728,4088,729.0627286553864,99814,199,109,131,51,41412,21720,0.6324964433846956,122,58,25861,27093,9506,5294,14179,17393,43358,32350,0,0,9969,8085,21398,3213,7023,871,408,0,0,1150,39789,1942,5966,0,0,0,0,0
729,4088,730.0302116997058,99814,214,118,131,51,41459,21738,0.633147654637626,114,62,25886,27134,9492,5270,14161,17363,43379,32386,0,0,9942,8059,21411,3212,7034,876,410,0,0,1170,39794,1938,5968,0,0,0,0,0
730,4088,731.4791785849437,99814,201,111,131,51,41504,21752,0.6337387540825936,119,71,25953,27224,9490,5261,14104,17280,43400,32422,0,0,9902,8033,21414,3214,7051,885,423,0,0,1200,39791,1934,5967,0,0,0,0,0
731,4088,732.4431157008893,99814,202,125,131,51,41531,21777,0.6342597230849379,125,59,25984,27262,9472,5255,14084,17246,43421,32457,0,0,9872,8015,21422,3211,7068,889,424,0,0,1215,39804,1930,5964,0,0,0,0,0
732,4088,733.4058428067184,99814,207,120,131,51,41560,21791,0.6346905243753381,129,63,26007,27306,9456,5253,14068,17205,43442,32492,0,0,9843,7994,21429,3208,7085,893,427,0,0,1231,39812,1925,5967,0,0,0,0,0
733,4088,734.3675924822239,99814,210,109,131,51,41592,21800,0.6351012883964173,128,73,26036,27353,9441,5251,14052,17161,43462,32527,0,0,9804,7976,21436,3201,7104,896,436,0,0,1250,39822,1923,5966,0,0,0,0,0
734,4088,735.3282549052046,99814,208,109,131,51,41619,21818,0.6355521269561384,127,67,26078,27407,9423,5244,14031,17120,43482,32562,0,0,9769,7950,21449,3203,7118,900,445,0,0,1264,39834,1919,5963,0,0,0,0,0
735,4088,736.2874867301866,99814,208,108,131,51,41646,21835,0.635992946881199,132,62,26105,27466,9403,5240,14019,17071,43502,32596,0,0,9738,7928,21461,3201,7132,902,449,0,0,1289,39836,1917,5961,0,0,0,0,0
736,4088,737.2457442521038,99814,215,103,131,51,41683,21842,0.6364337668062596,120,67,26140,27509,9384,5229,14008,17039,43522,32630,0,0,9714,7909,21472,3193,7155,903,451,0,0,1311,39836,1911,5959,0,0,0,0,0
737,4088,738.2028085066642,99814,204,109,131,51,41698,21863,0.6367944376540365,133,66,26169,27545,9359,5222,14002,17005,43542,32664,0,0,9689,7888,21482,3193,7168,907,454,0,0,1330,39838,1903,5962,0,0,0,0,0
738,4088,739.1587202211026,99814,198,117,131,51,41736,21886,0.6374055743683251,127,56,26219,27594,9351,5209,13972,16971,43562,32698,0,0,9652,7869,21481,3193,7184,914,460,0,0,1354,39845,1900,5962,0,0,0,0,0
739,4088,740.1130114756858,99814,215,123,131,51,41773,21902,0.6379365620053299,124,57,26257,27650,9322,5196,13949,16921,43581,32732,0,0,9629,7851,21491,3187,7198,918,458,0,0,1369,39853,1897,5963,0,0,0,0,0
740,4088,741.0658639144287,99813,208,128,131,52,41796,21919,0.638343702724094,123,62,26300,27721,9313,5176,13923,16859,43600,32765,0,0,9601,7825,21506,3187,7213,919,465,0,0,1384,39857,1891,5965,0,0,0,0,0
741,4088,742.016932318526,99813,221,126,131,52,41830,21941,0.6389047518860269,122,55,26328,27769,9292,5177,13904,16819,43619,32798,0,0,9578,7800,21519,3187,7230,922,469,0,0,1404,39856,1885,5963,0,0,0,0,0
742,4088,743.4413481479771,99812,218,122,131,53,41871,21959,0.6395022642568028,123,55,26378,27856,9275,5167,13873,16745,43638,32831,0,0,9549,7773,21519,3191,7255,923,476,0,0,1431,39850,1878,5967,0,0,0,0,0
743,4088,744.3894158644762,99812,211,122,131,53,41894,21976,0.6399030176732257,138,57,26398,27895,9268,5165,13852,16706,43657,32864,0,0,9518,7755,21527,3193,7272,924,475,0,0,1455,39857,1872,5964,0,0,0,0,0
744,4088,745.3367726580731,99812,238,123,131,53,41941,21989,0.64050414779786,119,61,26433,27922,9247,5149,13830,16690,43676,32897,0,0,9487,7737,21531,3190,7288,927,478,0,0,1466,39874,1870,5964,0,0,0,0,0
745,4088,746.2828013784715,99812,231,122,131,53,41965,22002,0.6408748447080511,126,64,26469,27957,9234,5144,13807,16658,43695,32929,0,0,9460,7714,21541,3192,7300,931,479,0,0,1490,39876,1868,5961,0,0,0,0,0
746,4088,747.2275919212857,99812,225,125,131,53,41989,22020,0.6412956357952951,134,67,26483,28004,9234,5131,13791,16618,43713,32961,0,0,9432,7690,21557,3190,7306,935,483,0,0,1517,39873,1866,5963,0,0,0,0,0
747,4088,748.1715789502862,99812,221,128,131,53,42018,22035,0.6417364645533603,132,71,26511,28050,9230,5121,13773,16575,43731,32993,0,0,9409,7666,21568,3190,7325,936,486,0,0,1537,39873,1859,5963,0,0,0,0,0
748,4088,749.114846224429,99812,216,122,131,53,42044,22045,0.6420971426281409,131,84,26548,28086,9217,5119,13755,16534,43749,33025,0,0,9381,7646,21572,3188,7344,940,491,0,0,1554,39878,1855,5963,0,0,0,0,0
749,4088,750.0569155487871,99812,225,126,131,53,42080,22063,0.6426381597403118,123,78,26590,28139,9206,5112,13723,16490,43767,33057,0,0,9359,7622,21576,3189,7361,944,493,0,0,1569,39883,1850,5966,0,0,0,0,0
750,4088,751.4674090831292,99812,225,135,131,53,42125,22092,0.6433795535606941,137,83,26629,28202,9198,5104,13678,16421,43785,33088,0,0,9332,7599,21579,3191,7384,948,497,0,0,1594,39880,1843,5965,0,0,0,0,0
751,4088,752.4061583353636,99812,225,137,131,53,42160,22116,0.6439706648499178,137,78,26651,28230,9189,5113,13665,16387,43803,33119,0,0,9301,7581,21582,3187,7409,950,502,0,0,1617,39882,1839,5962,0,0,0,0,0
752,4088,753.3443457760917,99812,224,132,131,53,42186,22133,0.6444014747725725,140,82,26684,28258,9172,5112,13647,16361,43821,33150,0,0,9275,7561,21588,3181,7430,954,510,0,0,1634,39880,1836,5963,0,0,0,0,0
753,4088,754.2813865445656,99812,229,130,131,53,42217,22149,0.6448723600368693,138,81,26707,28316,9164,5108,13629,16310,43838,33181,0,0,9252,7533,21606,3181,7439,958,518,0,0,1653,39876,1831,5965,0,0,0,0,0
754,4088,755.2174253175641,99812,225,126,131,53,42249,22168,0.6453833206428085,144,81,26735,28369,9149,5102,13614,16267,43855,33212,0,0,9220,7516,21607,3181,7454,962,523,0,0,1682,39873,1828,5966,0,0,0,0,0
755,4088,756.1524430898878,99812,240,129,131,53,42291,22191,0.6460345449444956,131,75,26754,28416,9137,5097,13605,16228,43872,33242,0,0,9189,7499,21613,3178,7467,966,532,0,0,1703,39874,1825,5966,0,0,0,0,0
756,4088,757.0867588431984,99812,242,130,131,53,42323,22208,0.6465254678796136,142,79,26786,28456,9131,5094,13566,16186,43889,33272,0,0,9161,7483,21614,3178,7483,971,536,0,0,1719,39880,1820,5967,0,0,0,0,0
757,4088,758.0200039933173,99812,251,133,131,53,42359,22228,0.6470865226626057,137,69,26812,28507,9114,5088,13553,16148,43906,33302,0,0,9131,7469,21616,3175,7498,974,540,0,0,1738,39887,1814,5970,0,0,0,0,0
758,4088,759.4177098461217,99812,252,133,131,53,42405,22253,0.6477978599767563,138,68,26884,28587,9095,5082,13498,16075,43923,33332,0,0,9101,7450,21615,3179,7516,978,545,0,0,1771,39878,1806,5973,0,0,0,0,0
759,4088,760.3474280328638,99812,254,128,131,53,42436,22268,0.6482587264056426,141,66,26909,28631,9086,5082,13477,16038,43940,33362,0,0,9076,7431,21619,3177,7538,979,551,0,0,1791,39877,1799,5974,0,0,0,0,0
760,4088,761.2762991766183,99812,252,120,131,53,42468,22284,0.6487396305053501,135,73,26956,28674,9075,5085,13449,15993,43956,33391,0,0,9040,7416,21616,3180,7555,984,559,0,0,1809,39884,1795,5974,0,0,0,0,0
761,4088,762.203905898292,99812,243,121,131,53,42497,22301,0.6492004969342363,145,72,26993,28723,9061,5081,13425,15948,43972,33420,0,0,9008,7403,21614,3179,7573,987,569,0,0,1827,39886,1786,5980,0,0,0,0,0
762,4088,763.129907828565,99811,246,119,132,53,42530,22316,0.6496879101501839,144,76,27017,28775,9052,5074,13407,15901,43988,33449,0,0,8983,7375,21621,3181,7593,988,576,0,0,1840,39890,1783,5981,0,0,0,0,0
763,4088,764.0549404083251,99811,237,125,132,53,42560,22335,0.6501788380038273,143,67,27049,28820,9051,5071,13386,15862,44004,33478,0,0,8957,7351,21626,3180,7616,989,581,0,0,1859,39891,1781,5980,0,0,0,0,0
764,4088,765.4406512256405,99810,235,126,133,53,42603,22353,0.6507965133754133,138,75,27107,28898,9039,5060,13346,15786,44020,33507,0,0,8926,7330,21622,3181,7640,993,585,0,0,1877,39899,1778,5979,0,0,0,0,0
765,4088,766.3628203738051,99810,237,134,133,53,42638,22376,0.6513776174731991,127,69,27140,28941,9026,5053,13335,15748,44036,33536,0,0,8898,7310,21632,3179,7653,998,593,0,0,1896,39900,1775,5976,0,0,0,0,0
766,4088,767.2840025584821,99809,232,126,134,53,42663,22388,0.6517548517668748,130,68,27178,28984,9019,5055,13305,15712,44052,33564,0,0,8875,7292,21637,3178,7669,1002,595,0,0,1921,39895,1772,5973,0,0,0,0,0
767,4088,768.2041489055438,99808,227,129,134,54,42687,22411,0.6522322859890991,138,59,27214,29032,9011,5048,13274,15676,44068,33592,0,0,8848,7278,21640,3174,7690,1005,598,0,0,1940,39897,1769,5969,0,0,0,0,0
768,4088,769.1228513847803,99807,233,115,135,54,42721,22421,0.6526796717665093,139,66,27245,29077,8998,5052,13248,15634,44083,33620,0,0,8817,7261,21641,3174,7713,1005,603,0,0,1955,39904,1764,5970,0,0,0,0,0
769,4088,770.0404610142757,99807,245,121,135,54,42759,22443,0.6532808320057711,138,57,27273,29119,8982,5042,13225,15605,44098,33648,0,0,8790,7250,21639,3169,7729,1009,606,0,0,1972,39911,1758,5974,0,0,0,0,0
770,4088,771.4147663787436,99806,252,112,136,54,42811,22460,0.6539787187143058,134,67,27333,29193,8973,5032,13170,15540,44113,33676,0,0,8762,7227,21642,3168,7751,1013,616,0,0,1999,39900,1753,5975,0,0,0,0,0
771,4088,772.3293487625625,99806,246,115,136,54,42841,22478,0.6544596517243453,127,62,27369,29236,8964,5031,13156,15500,44128,33704,0,0,8738,7208,21647,3169,7766,1017,622,0,0,2019,39898,1745,5977,0,0,0,0,0
772,4088,773.2429288344697,99806,266,117,136,54,42880,22491,0.6549806624852214,117,65,27391,29297,8948,5019,13140,15446,44143,33731,0,0,8726,7188,21661,3159,7781,1022,623,0,0,2029,39898,1741,5978,0,0,0,0,0
773,4088,774.1554744405793,99806,261,113,136,54,42908,22509,0.6554415566198425,119,65,27427,29346,8929,5020,13126,15400,44158,33758,0,0,8702,7169,21664,3159,7803,1023,627,0,0,2053,39893,1736,5977,0,0,0,0,0
774,4088,775.0669454528878,99806,241,105,136,54,42932,22522,0.6558122758150813,125,69,27456,29381,8942,5018,13098,15371,44173,33785,0,0,8675,7151,21661,3161,7821,1030,633,0,0,2076,39890,1730,5978,0,0,0,0,0
775,4088,776.432311153576,99806,242,107,136,54,42978,22544,0.6564935975793038,124,64,27496,29442,8939,5014,13061,15317,44188,33812,0,0,8652,7133,21654,3164,7844,1034,633,0,0,2105,39884,1725,5978,0,0,0,0,0
776,4088,777.3414872950227,99806,232,108,136,54,43000,22555,0.656824239023706,129,70,27530,29457,8936,5012,13035,15297,44203,33839,0,0,8622,7118,21659,3165,7857,1037,639,0,0,2118,39894,1721,5976,0,0,0,0,0
777,4088,778.2497454876417,99806,224,118,136,54,43030,22575,0.6573252109091637,129,57,27561,29502,8927,5010,13021,15257,44217,33866,0,0,8596,7101,21658,3166,7873,1041,642,0,0,2136,39898,1718,5977,0,0,0,0,0
778,4088,779.1571047153575,99806,229,115,136,54,43060,22587,0.6577460272929483,121,55,27595,29545,8918,4998,12999,15231,44231,33892,0,0,8576,7082,21661,3166,7891,1045,643,0,0,2148,39904,1716,5974,0,0,0,0,0
779,4088,780.0632985255837,99806,227,112,136,54,43085,22603,0.6581568242390237,119,51,27630,29585,8915,5000,12971,15196,44245,33918,0,0,8553,7066,21662,3166,7907,1049,645,0,0,2167,39905,1713,5973,0,0,0,0,0
780,4088,781.4204765600039,99804,230,103,137,55,43128,22614,0.6587110737044607,121,59,27680,29644,8907,4993,12923,15144,44259,33944,0,0,8531,7047,21657,3166,7931,1051,650,0,0,2191,39896,1709,5975,0,0,0,0,0
781,4088,782.3238347120018,99803,224,98,138,55,43150,22629,0.6590884041561876,131,67,27702,29686,8896,4990,12907,15102,44273,33970,0,0,8508,7033,21653,3166,7947,1057,650,0,0,2208,39900,1705,5976,0,0,0,0,0
782,4088,783.2263647406735,99803,232,103,138,55,43181,22648,0.6595893911004679,123,66,27735,29732,8873,4983,12897,15059,44287,33996,0,0,8484,7021,21656,3161,7958,1062,656,0,0,2222,39904,1700,5979,0,0,0,0,0
783,4088,784.1280185989583,99803,221,108,138,55,43207,22668,0.6600502990892058,133,55,27764,29780,8864,4977,12878,15023,44301,34022,0,0,8471,7002,21657,3157,7980,1064,654,0,0,2252,39889,1696,5981,0,0,0,0,0
784,4088,785.0285819270467,99803,225,105,138,55,43241,22679,0.6605011873390579,123,64,27801,29808,8853,4972,12858,14994,44315,34047,0,0,8449,6985,21656,3158,7996,1067,658,0,0,2269,39890,1691,5984,0,0,0,0,0
785,4088,786.3773998571677,99803,210,107,138,55,43281,22701,0.6611224111499654,122,65,27866,29890,8845,4958,12817,14923,44329,34072,0,0,8421,6971,21647,3155,8027,1071,667,0,0,2295,39881,1686,5982,0,0,0,0,0
786,4088,787.2749753129089,99802,207,99,139,55,43305,22712,0.6614797298651329,118,61,27901,29924,8837,4961,12796,14898,44343,34097,0,0,8396,6956,21646,3154,8045,1073,670,0,0,2313,39882,1684,5983,0,0,0,0,0
787,4088,788.1715588947485,99802,208,101,139,55,43340,22726,0.6619707019899401,116,62,27934,29961,8828,4960,12773,14859,44356,34122,0,0,8375,6940,21647,3151,8064,1076,674,0,0,2327,39884,1678,5986,0,0,0,0,0
788,4088,789.0669514077318,99802,208,94,139,55,43371,22734,0.6623614757219294,116,67,27959,29993,8820,4951,12756,14838,44369,34147,0,0,8359,6924,21651,3144,8085,1077,679,0,0,2349,39873,1671,5990,0,0,0,0,0
789,4088,790.4083931270725,99802,201,89,139,55,43402,22753,0.6628624676860183,126,65,28020,30059,8800,4959,12712,14771,44382,34172,0,0,8336,6906,21653,3143,8106,1082,687,0,0,2368,39867,1664,5990,0,0,0,0,0
790,4088,791.3010858986798,99802,198,86,139,55,43423,22766,0.6632031422215988,130,61,28061,30104,8779,4958,12691,14734,44395,34197,0,0,8314,6896,21652,3140,8126,1083,687,0,0,2385,39869,1660,5990,0,0,0,0,0
791,4088,792.192680861864,99802,202,90,139,55,43452,22779,0.6636239754714335,116,59,28109,30145,8770,4952,12662,14697,44408,34221,0,0,8292,6883,21654,3140,8140,1085,689,0,0,2400,39874,1658,5987,0,0,0,0,0
792,4088,793.0829395480821,99802,200,91,139,55,43482,22791,0.6640448087212681,115,62,28127,30183,8767,4949,12650,14658,44421,34245,0,0,8271,6868,21658,3137,8154,1088,693,0,0,2419,39872,1653,5989,0,0,0,0,0
793,4088,794.4167099215166,99802,193,97,139,55,43515,22816,0.6646259593996112,113,48,28166,30246,8765,4940,12622,14612,44434,34269,0,0,8250,6846,21661,3143,8168,1092,696,0,0,2445,39863,1649,5989,0,0,0,0,0
794,4088,795.3049068957598,99802,197,90,139,55,43542,22830,0.6650367728101642,111,48,28184,30284,8753,4947,12614,14574,44447,34293,0,0,8227,6831,21662,3146,8187,1093,697,0,0,2460,39867,1645,5987,0,0,0,0,0
795,4088,796.1926338336691,99802,201,87,139,55,43567,22840,0.6653874671850264,106,47,28224,30321,8738,4942,12590,14546,44460,34317,0,0,8216,6815,21670,3137,8204,1097,696,0,0,2474,39864,1641,5988,0,0,0,0,0
796,4088,797.0793864507027,99802,196,81,139,55,43590,22847,0.6656880623634797,112,50,28241,30355,8728,4938,12582,14519,44473,34341,0,0,8199,6799,21670,3135,8225,1100,697,0,0,2489,39863,1640,5985,0,0,0,0,0
797,4088,798.4080247551827,99801,201,79,140,55,43624,22861,0.6661756896223485,116,60,28297,30426,8701,4932,12543,14446,44486,34365,0,0,8180,6781,21670,3135,8249,1101,699,0,0,2500,39864,1638,5984,0,0,0,0,0
798,4088,799.2922245276399,99801,201,83,140,55,43651,22875,0.666586507149227,114,57,28313,30461,8701,4924,12529,14418,44498,34388,0,0,8160,6768,21674,3131,8264,1104,707,0,0,2511,39865,1631,5986,0,0,0,0,0
799,4088,800.1757519436292,99801,208,82,140,55,43679,22885,0.6669672648570656,109,60,28365,30496,8678,4916,12498,14389,44510,34411,0,0,8142,6757,21675,3126,8279,1105,710,0,0,2527,39864,1626,5990,0,0,0,0,0
800,4088,801.0579904970714,99801,203,80,140,55,43701,22894,0.6672778829871444,113,66,28406,30525,8675,4909,12461,14363,44522,34434,0,0,8121,6740,21678,3129,8291,1110,710,0,0,2537,39873,1626,5986,0,0,0,0,0
801,4088,802.3789522791387,99801,212,85,140,55,43746,22919,0.6679792787647418,109,57,28451,30586,8659,4898,12427,14317,44534,34457,0,0,8095,6725,21669,3131,8313,1114,719,0,0,2551,39876,1620,5988,0,0,0,0,0
802,4088,803.2581800578615,99801,208,90,140,55,43772,22929,0.6683399965932205,107,60,28494,30631,8651,4879,12398,14283,44546,34480,0,0,8075,6717,21668,3126,8326,1119,722,0,0,2564,39879,1617,5988,0,0,0,0,0
803,4088,804.1363501876341,99801,217,96,140,55,43802,22942,0.6687708539994589,99,63,28520,30658,8644,4874,12378,14252,44558,34503,0,0,8059,6706,21674,3120,8338,1121,723,0,0,2577,39879,1613,5991,0,0,0,0,0
804,4088,805.0135684732062,99801,209,103,140,55,43820,22958,0.6691115319485776,100,59,28553,30691,8634,4866,12362,14224,44570,34526,0,0,8032,6692,21676,3120,8350,1124,733,0,0,2583,39890,1609,5992,0,0,0,0,0
805,4088,806.3273765679555,99801,202,106,140,55,43851,22982,0.6696626286309756,107,51,28587,30746,8632,4869,12330,14171,44582,34548,0,0,8011,6670,21682,3125,8367,1126,739,0,0,2609,39878,1607,5987,0,0,0,0,0
806,4088,807.2023259448217,99801,198,101,140,55,43870,22992,0.6699532068816946,112,50,28610,30776,8618,4874,12320,14142,44594,34570,0,0,7992,6656,21685,3126,8375,1130,741,0,0,2628,39875,1604,5989,0,0,0,0,0
807,4088,808.0767770970494,99801,191,102,140,55,43896,23001,0.6703039047704933,115,51,28617,30798,8626,4867,12309,14125,44606,34592,0,0,7972,6641,21684,3125,8394,1131,744,0,0,2643,39876,1601,5990,0,0,0,0,0
808,4088,809.3875272394129,99801,198,109,140,55,43930,23023,0.6708650213925712,113,52,28674,30840,8606,4863,12267,14079,44618,34614,0,0,7954,6628,21684,3125,8407,1133,745,0,0,2665,39870,1597,5993,0,0,0,0,0
809,4088,810.2599594644694,99801,186,105,140,55,43947,23035,0.6711555996432902,116,57,28699,30863,8605,4861,12252,14057,44629,34636,0,0,7932,6610,21688,3131,8416,1136,747,0,0,2685,39867,1597,5992,0,0,0,0,0
810,4088,811.1315828480547,99801,186,104,140,55,43973,23050,0.6715664171701686,109,50,28726,30903,8602,4867,12235,14019,44640,34658,0,0,7913,6600,21689,3123,8438,1139,752,0,0,2699,39865,1595,5988,0,0,0,0,0
811,4088,812.0025324960297,99801,182,112,140,55,43998,23066,0.6719772346970472,103,44,28762,30949,8593,4847,12218,13991,44651,34680,0,0,7898,6585,21692,3120,8455,1143,752,0,0,2710,39868,1592,5986,0,0,0,0,0
812,4088,813.3071613287589,99801,183,110,140,55,44026,23087,0.6724682117413653,105,47,28815,31002,8570,4847,12185,13937,44662,34702,0,0,7882,6568,21694,3124,8471,1146,754,0,0,2728,39861,1586,5987,0,0,0,0,0
813,4088,814.1755349128767,99801,185,109,140,55,44051,23099,0.6728389495095239,105,51,28851,31038,8556,4844,12161,13901,44673,34723,0,0,7865,6551,21700,3124,8483,1147,758,0,0,2745,39856,1584,5988,0,0,0,0,0
