,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
716,4074,717.4150829905165,99875,2766,1314,88,35,25921,12771,0.38740425531914896,1824,962,20822,23146,9733,4976,14766,19566,46640,36255,0,0,10731,1514,5631,1007,3041,192,2276,0,0,8677,59210,1388,6208,0,0,0,0,0
717,4074,718.2683205034994,99875,2841,1362,88,35,26328,12988,0.3936520650813517,1879,989,20620,23066,9972,5108,14599,19439,46666,36284,0,0,10619,1498,5616,1027,3123,203,2338,0,0,8957,58953,1371,6170,0,0,0,0,0
718,4074,719.1276886475257,99874,2887,1393,89,35,26732,13184,0.3996635761058934,1904,1024,20445,22996,10216,5240,14458,19311,46691,36313,0,0,10488,1475,5592,1066,3205,209,2421,0,0,9225,58703,1343,6147,0,0,0,0,0
719,4074,720.4283001593976,99874,2947,1445,89,35,27328,13518,0.4089753088892004,2013,1075,20160,22892,10584,5453,14206,19099,46716,36342,0,0,10350,1451,5549,1098,3344,226,2511,0,0,9693,58236,1323,6093,0,0,0,0,0
720,4074,721.303731864598,99871,3016,1493,91,36,27762,13747,0.4156261577434891,2043,1105,19984,22799,10834,5587,14031,18979,46741,36371,0,0,10251,1437,5514,1112,3461,236,2560,0,0,9998,57945,1315,6042,0,0,0,0,0
721,4074,722.1851486443825,99871,3099,1555,91,36,28252,14004,0.4231058064903726,2053,1118,19776,22691,11108,5745,13872,18854,46766,36399,0,0,10128,1425,5497,1139,3550,245,2626,0,0,10349,57606,1298,6008,0,0,0,0,0
722,4074,723.074012293755,99870,3117,1609,91,37,28711,14257,0.43023931110443575,2130,1125,19557,22614,11429,5896,13675,18718,46791,36427,0,0,9983,1410,5466,1163,3657,256,2717,0,0,10698,57270,1284,5966,0,0,0,0,0
723,4074,724.4228476347593,99866,3245,1678,94,38,29440,14652,0.4415116255782749,2157,1163,19262,22499,11837,6155,13404,18466,46815,36455,0,0,9769,1389,5417,1205,3805,270,2864,0,0,11177,56786,1267,5917,0,0,0,0,0
724,4074,725.3314691466087,99865,3357,1741,95,38,29948,14926,0.4493466179342112,2210,1177,19045,22396,12077,6324,13215,18323,46839,36482,0,0,9657,1373,5387,1222,3925,281,2927,0,0,11501,56460,1254,5878,0,0,0,0,0
725,4074,726.2480674284488,99865,3376,1780,95,38,30436,15206,0.4570369999499324,2286,1201,18825,22309,12395,6512,13022,18159,46863,36509,0,0,9535,1361,5348,1252,4050,293,2989,0,0,11900,56058,1241,5838,0,0,0,0,0
726,4074,727.1740224380815,99863,3448,1806,96,39,30978,15470,0.46511721057849253,2334,1191,18601,22234,12704,6705,12816,18024,46887,36536,0,0,9382,1348,5307,1276,4166,311,3088,0,0,12270,55688,1224,5803,0,0,0,0,0
727,4074,728.109499286235,99860,3500,1865,99,39,31470,15760,0.47296214700580813,2398,1180,18393,22118,12982,6893,12627,17904,46911,36563,0,0,9258,1329,5285,1305,4270,321,3160,0,0,12648,55303,1205,5776,0,0,0,0,0
728,4074,729.0541181671849,99858,3567,1866,100,40,32029,16014,0.48111318071661757,2388,1223,18194,22019,13314,7092,12436,17759,46934,36589,0,0,9126,1309,5259,1336,4407,341,3234,0,0,13030,54908,1192,5716,0,0,0,0,0
729,4074,730.0078395874424,99858,3615,1937,100,40,32565,16347,0.4898155380640509,2417,1198,18004,21928,13628,7291,12235,17605,46957,36615,0,0,8994,1295,5231,1360,4549,361,3312,0,0,13412,54502,1181,5661,0,0,0,0,0
730,4074,731.4561848758988,99854,3731,2018,103,41,33442,16806,0.5032146934524405,2363,1215,17683,21791,14149,7567,11970,17367,46980,36641,0,0,8810,1272,5187,1408,4754,393,3424,0,0,13971,53884,1158,5593,0,0,0,0,0
731,4074,732.4341432830788,99853,3787,2008,103,42,34038,17080,0.5119325408350275,2383,1263,17481,21692,14473,7777,11772,17217,47003,36666,0,0,8667,1249,5150,1455,4886,414,3510,0,0,14399,53429,1139,5555,0,0,0,0,0
732,4074,733.4228146695924,99852,3929,2029,104,42,34686,17389,0.5215218523414654,2361,1285,17245,21571,14782,7996,11578,17076,47025,36691,0,0,8550,1231,5098,1494,5037,437,3577,0,0,14806,52997,1114,5511,0,0,0,0,0
733,4074,734.4228082552733,99850,3952,2032,104,44,35267,17698,0.5304456685027541,2425,1343,17030,21456,15096,8233,11392,16891,47047,36716,0,0,8386,1213,5062,1521,5197,470,3684,0,0,15200,52567,1101,5449,0,0,0,0,0
734,4074,735.4336690656249,99848,3970,2093,105,45,35868,18053,0.5400308468872687,2468,1382,16798,21348,15465,8434,11193,16697,47069,36741,0,0,8246,1189,5029,1575,5356,501,3759,0,0,15593,52115,1080,5405,0,0,0,0,0
735,4074,736.4578808940162,99845,3982,2178,107,46,36486,18436,0.5500726125494516,2466,1384,16577,21234,15843,8659,11024,16498,47091,36765,0,0,8088,1166,4986,1610,5539,522,3857,0,0,16010,51643,1067,5357,0,0,0,0,0
736,4074,737.494240617453,99842,4024,2236,109,47,37120,18837,0.5604555197211595,2500,1352,16347,21131,16207,8926,10812,16307,47113,36789,0,0,7952,1148,4938,1650,5730,547,3930,0,0,16449,51143,1047,5308,0,0,0,0,0
737,4074,738.0168222338807,99841,4044,2231,110,47,37441,19010,0.5654090003104937,2532,1352,16212,21086,16375,9060,10726,16223,47135,36813,0,0,7854,1141,4907,1659,5836,554,3982,0,0,16681,50902,1037,5288,0,0,0,0,0
738,4074,739.0686822940352,99839,4093,2230,111,48,38108,19365,0.5756568074600106,2511,1352,15962,20997,16745,9322,10577,16050,47156,36837,0,0,7702,1120,4867,1710,6018,576,4067,0,0,17153,50370,1017,5239,0,0,0,0,0
739,4074,740.1015677305843,99837,4175,2248,113,48,38771,19705,0.5857147149854263,2491,1397,15777,20861,17068,9552,10375,15893,47177,36860,0,0,7593,1098,4826,1744,6206,608,4124,0,0,17585,49874,1001,5178,0,0,0,0,0
740,4074,741.1126769546926,99834,4173,2287,115,49,39387,20057,0.5954284111625298,2528,1416,15560,20746,17427,9772,10196,15729,47198,36883,0,0,7444,1088,4778,1777,6407,626,4212,0,0,18024,49377,980,5121,0,0,0,0,0
741,4074,742.1029581807117,99828,4243,2334,119,51,40012,20414,0.6053011179228273,2536,1396,15351,20646,17706,9990,10044,15582,47219,36906,0,0,7294,1068,4743,1823,6555,664,4298,0,0,18405,48947,961,5070,0,0,0,0,0
742,4074,743.0747020891113,99826,4293,2359,120,52,40622,20753,0.6148197864283854,2497,1426,15185,20533,18023,10204,9881,15425,47240,36929,0,0,7170,1046,4707,1869,6712,698,4356,0,0,18804,48487,941,5036,0,0,0,0,0
743,4074,744.0292266289023,99823,4299,2397,123,52,41186,21087,0.6238341865101229,2522,1423,15003,20412,18332,10410,9720,15305,47260,36952,0,0,7051,1024,4680,1909,6887,732,4417,0,0,19162,48056,921,4984,0,0,0,0,0
744,4074,745.4303882270401,99819,4309,2434,126,53,42046,21597,0.6375840270890312,2537,1479,14751,20238,18797,10727,9479,15068,47280,36974,0,0,6875,997,4622,1983,7140,788,4512,0,0,19733,47369,896,4904,0,0,0,0,0
745,4074,746.3443212497679,99817,4334,2472,127,54,42617,21923,0.6465832473426371,2538,1494,14595,20135,19079,10927,9326,14917,47300,36996,0,0,6760,982,4583,2011,7340,819,4566,0,0,20058,46958,885,4855,0,0,0,0,0
746,4074,747.2437260562643,99816,4334,2492,127,55,43145,22259,0.6552456519996794,2568,1449,14437,20044,19350,11161,9183,14798,47320,37018,0,0,6650,966,4537,2050,7520,866,4609,0,0,20390,46554,872,4802,0,0,0,0,0
747,4074,748.1299431866307,99815,4300,2478,128,55,43691,22596,0.6640985823773982,2580,1445,14281,19959,19658,11411,9052,14651,47340,37040,0,0,6525,954,4494,2082,7708,917,4665,0,0,20762,46100,851,4757,0,0,0,0,0
748,4074,749.002932235028,99812,4270,2467,131,55,44195,22925,0.6724642327575843,2601,1461,14135,19879,19930,11627,8932,14510,47360,37061,0,0,6405,938,4439,2105,7914,957,4729,0,0,21099,45673,842,4711,0,0,0,0,0
749,4074,750.2898881586858,99805,4327,2458,136,57,45027,23388,0.6854866990631732,2554,1483,13910,19724,20324,11971,8748,14306,47379,37082,0,0,6251,918,4383,2143,8187,1013,4808,0,0,21599,45037,827,4639,0,0,0,0,0
750,4074,751.1336321182145,99804,4289,2506,137,57,45543,23697,0.6937597691475291,2555,1474,13790,19646,20603,12122,8625,14194,47398,37103,0,0,6157,903,4344,2181,8362,1069,4834,0,0,21885,44659,814,4596,0,0,0,0,0
751,4074,752.3775198605005,99801,4290,2563,138,59,46331,24188,0.7065961262913197,2497,1425,13641,19515,21021,12430,8412,14007,47417,37124,0,0,6012,880,4294,2235,8631,1134,4909,0,0,22308,44067,790,4541,0,0,0,0,0
752,4074,753.19332026261,99799,4274,2570,140,59,46827,24481,0.7145161775168087,2517,1439,13519,19434,21264,12609,8285,13888,47436,37145,0,0,5930,861,4257,2251,8828,1177,4935,0,0,22591,43684,778,4507,0,0,0,0,0
753,4074,754.3994157385697,99798,4349,2602,141,59,47592,24929,0.7266778893364596,2472,1419,13350,19320,21583,12877,8104,13722,47455,37165,0,0,5805,845,4211,2280,9075,1238,4993,0,0,23004,43129,769,4449,0,0,0,0,0
754,4074,755.1932297693305,99796,4311,2579,143,59,48084,25209,0.734428233596537,2451,1446,13230,19231,21848,13087,8016,13597,47474,37185,0,0,5701,837,4172,2299,9244,1298,5035,0,0,23301,42734,758,4417,0,0,0,0,0
755,4074,756.3668786995759,99793,4276,2556,146,59,48774,25652,0.7458038138947621,2416,1440,13088,19088,22228,13420,7845,13436,47493,37205,0,0,5566,826,4105,2354,9519,1365,5084,0,0,23710,42172,738,4354,0,0,0,0,0
756,4074,757.1388068454103,99791,4274,2552,148,59,49248,25933,0.7533845737591567,2408,1431,12977,18992,22448,13635,7744,13330,47511,37225,0,0,5473,814,4071,2397,9678,1408,5111,0,0,23990,41807,721,4321,0,0,0,0,0
757,4074,758.2830479070849,99783,4270,2586,154,61,49942,26351,0.7645891584738883,2372,1398,12827,18909,22775,13880,7601,13165,47529,37245,0,0,5345,797,4032,2444,9933,1467,5163,0,0,24335,41304,704,4259,0,0,0,0,0
758,4074,759.0368640798856,99783,4226,2632,154,61,50381,26635,0.7718348816932744,2356,1355,12765,18847,22998,14029,7500,13075,47547,37264,0,0,5262,785,3995,2467,10135,1500,5189,0,0,24558,40978,695,4219,0,0,0,0,0
759,4074,760.1544809890443,99779,4199,2590,156,63,51012,27016,0.7820082382064363,2365,1376,12612,18748,23311,14295,7356,12927,47565,37283,0,0,5149,774,3941,2500,10401,1556,5240,0,0,24922,40456,672,4168,0,0,0,0,0
760,4074,761.2574832347307,99775,4185,2523,157,66,51641,27389,0.7920821849160611,2295,1371,12503,18670,23638,14601,7221,12768,47583,37302,0,0,5048,759,3897,2545,10659,1610,5261,0,0,25314,39922,656,4104,0,0,0,0,0
761,4074,762.3472683481824,99772,4200,2520,159,67,52266,27758,0.8020687166740168,2265,1382,12392,18592,23886,14832,7097,12606,47601,37321,0,0,4938,747,3853,2581,10927,1672,5300,0,0,25557,39503,643,4051,0,0,0,0,0
762,4074,763.0673365517129,99769,4227,2515,161,68,52720,28027,0.8093395744169031,2190,1342,12310,18543,24098,15010,7013,12521,47618,37340,0,0,4867,732,3823,2624,11067,1729,5299,0,0,25785,39187,638,4018,0,0,0,0,0
763,4074,764.1375171166422,99766,4208,2483,164,68,53346,28397,0.819347272617926,2163,1345,12192,18442,24383,15279,6889,12382,47635,37359,0,0,4775,723,3775,2666,11329,1806,5311,0,0,26075,38716,625,3965,0,0,0,0,0
764,4074,765.1956260833189,99765,4179,2505,165,68,53959,28767,0.8292086403047161,2129,1355,12097,18343,24673,15472,6756,12256,47652,37377,0,0,4677,711,3722,2706,11561,1880,5335,0,0,26367,38271,611,3924,0,0,0,0,0
765,4074,766.2417643325311,99762,4106,2464,168,68,54525,29128,0.8385256911449249,2105,1315,11981,18255,24990,15745,6649,12152,47669,37395,0,0,4576,693,3692,2737,11813,1945,5365,0,0,26682,37789,599,3871,0,0,0,0,0
766,4074,767.2766198867114,99758,4080,2441,170,70,55101,29460,0.8476613404438742,2096,1341,11891,18190,25234,15946,6528,12011,47686,37413,0,0,4485,678,3657,2782,12030,2020,5375,0,0,26954,37367,587,3823,0,0,0,0,0
767,4074,768.3021672724402,99757,3997,2398,171,70,55629,29784,0.8562105917379231,2069,1351,11807,18119,25531,16168,6424,11893,47703,37431,0,0,4387,671,3618,2818,12291,2074,5392,0,0,27219,36926,578,3783,0,0,0,0,0
768,4074,769.3173992468903,99756,3911,2369,172,70,56148,30105,0.8646397209190425,2064,1346,11725,18050,25793,16381,6334,11783,47720,37449,0,0,4293,658,3579,2853,12519,2145,5419,0,0,27487,36494,568,3741,0,0,0,0,0
769,4074,770.3237628014116,99751,3852,2374,174,73,56638,30439,0.8729436296377981,2085,1293,11638,18007,26002,16580,6248,11672,47736,37466,0,0,4219,647,3542,2860,12760,2210,5441,0,0,27706,36112,553,3701,0,0,0,0,0
770,4074,771.3224773874992,99749,3759,2378,175,74,57113,30761,0.8809511874805762,2086,1249,11566,17971,26258,16759,6155,11568,47752,37483,0,0,4146,630,3500,2887,12958,2291,5455,0,0,27939,35725,539,3679,0,0,0,0,0
771,4074,772.3131315107155,99748,3741,2314,176,74,57618,31056,0.8889802301800538,2032,1246,11514,17937,26462,16975,6074,11453,47768,37500,0,0,4072,620,3457,2920,13187,2364,5461,0,0,28149,35352,531,3635,0,0,0,0,0
772,4074,773.2972303121595,99747,3722,2286,177,74,58131,31348,0.897059560688542,1989,1249,11463,17871,26658,17160,5990,11359,47784,37517,0,0,4001,606,3422,2944,13402,2439,5474,0,0,28358,34991,522,3588,0,0,0,0,0
773,4074,774.2752376972347,99747,3697,2219,177,74,58628,31627,0.9048392432855124,1942,1250,11406,17843,26877,17349,5900,11264,47800,37534,0,0,3927,589,3386,2971,13628,2504,5485,0,0,28564,34622,511,3560,0,0,0,0,0
774,4074,775.2465651156706,99743,3710,2231,181,74,59128,31924,0.9128660657890779,1906,1227,11335,17791,27049,17496,5818,11180,47816,37551,0,0,3849,575,3361,3013,13813,2564,5493,0,0,28759,34301,500,3515,0,0,0,0,0
775,4074,776.2116616717442,99741,3621,2220,182,75,59565,32210,0.920133144845149,1899,1172,11285,17764,27266,17678,5746,11090,47832,37567,0,0,3766,566,3338,3052,13992,2640,5502,0,0,28949,33957,493,3486,0,0,0,0,0
776,4074,777.1709177984822,99740,3545,2181,183,75,60008,32452,0.9270102265891318,1892,1164,11215,17731,27473,17823,5691,11025,47848,37583,0,0,3692,556,3303,3063,14199,2713,5526,0,0,29117,33632,484,3455,0,0,0,0,0
777,4074,778.1241117113364,99739,3499,2144,183,76,60427,32712,0.9338272892248769,1884,1166,11177,17687,27644,17974,5612,10952,47863,37599,0,0,3629,550,3275,3081,14373,2784,5528,0,0,29317,33302,476,3424,0,0,0,0,0
778,4074,779.0722465364947,99739,3497,2121,183,76,60885,32966,0.9409659210539508,1850,1138,11137,17682,27797,18116,5535,10866,47878,37615,0,0,3566,543,3247,3106,14541,2857,5523,0,0,29500,32999,468,3389,0,0,0,0,0
779,4074,780.0159085316145,99737,3481,2085,184,77,61340,33227,0.9481636704532922,1764,1132,11111,17636,27989,18281,5470,10788,47893,37631,0,0,3513,539,3222,3132,14765,2917,5510,0,0,29648,32686,458,3347,0,0,0,0,0
780,4074,781.2664362093526,99733,3389,2071,187,78,61888,33592,0.9573561408961928,1736,1054,11087,17619,28223,18491,5377,10686,47908,37647,0,0,3446,526,3188,3167,15024,3034,5491,0,0,29795,32318,452,3292,0,0,0,0,0
781,4074,782.1992411628987,99732,3385,2027,187,79,62298,33840,0.9639634219708819,1696,1049,11086,17615,28326,18637,5319,10592,47923,37663,0,0,3390,521,3156,3182,15220,3099,5496,0,0,29927,32036,442,3263,0,0,0,0,0
782,4074,783.1293186109937,99728,3315,1998,190,80,62643,34072,0.9697878228782287,1742,1036,11084,17598,28410,18771,5258,10516,47938,37678,0,0,3340,516,3138,3206,15391,3171,5484,0,0,30033,31785,434,3230,0,0,0,0,0
783,4074,784.0567932107774,99727,3274,1985,191,80,63039,34318,0.9762351218827399,1669,1035,11070,17570,28593,18889,5202,10440,47953,37693,0,0,3283,507,3108,3227,15563,3256,5486,0,0,30121,31542,426,3208,0,0,0,0,0
784,4074,785.2872208458742,99726,3200,1995,192,80,63538,34632,0.9843972484607826,1673,1035,11052,17526,28756,19015,5126,10348,47968,37708,0,0,3213,494,3079,3250,15798,3349,5490,0,0,30237,31222,417,3177,0,0,0,0,0
785,4074,786.2060177005479,99725,3129,1952,193,80,63924,34861,0.9905740787164703,1654,1035,11028,17518,28927,19139,5068,10275,47983,37723,0,0,3158,486,3049,3255,15979,3447,5487,0,0,30322,30973,413,3156,0,0,0,0,0
786,4074,787.1206763958605,99724,3101,1938,194,80,64297,35102,0.996741005174281,1636,1011,11016,17521,29039,19257,5013,10192,47997,37738,0,0,3101,480,3033,3273,16119,3524,5488,0,0,30447,30716,404,3139,0,0,0,0,0
787,4074,788.0324850842386,99723,3074,1928,195,80,64658,35358,1.002938138644044,1583,991,11026,17490,29152,19396,4969,10114,48011,37753,0,0,3056,473,3002,3288,16295,3599,5484,0,0,30546,30475,396,3109,0,0,0,0,0
788,4074,789.244352290301,99722,3005,1887,196,80,65130,35659,1.0106997452919115,1571,924,11006,17491,29319,19586,4902,10031,48025,37768,0,0,2992,468,2977,3307,16522,3694,5473,0,0,30685,30141,392,3071,0,0,0,0,0
789,4074,790.1500406751039,99721,2944,1854,196,81,65467,35881,1.0163155203016416,1553,914,10980,17488,29471,19704,4855,9958,48039,37782,0,0,2954,454,2955,3341,16693,3770,5448,0,0,30764,29910,387,3045,0,0,0,0,0
790,4074,791.0522332984388,99718,2927,1862,196,84,65792,36114,1.0219418760905754,1557,885,10967,17484,29538,19802,4814,9882,48053,37796,0,0,2911,448,2936,3356,16825,3837,5443,0,0,30866,29691,380,3025,0,0,0,0,0
791,4074,792.2523363009423,99718,2970,1819,196,84,66273,36380,1.0294330010629977,1502,845,10971,17479,29619,19969,4741,9803,48067,37810,0,0,2861,439,2906,3389,16998,3925,5429,0,0,30987,29404,373,3007,0,0,0,0,0
792,4074,793.1506583099016,99717,2929,1773,197,84,66619,36580,1.0349188202613395,1471,833,10957,17465,29743,20104,4702,9740,48081,37824,0,0,2824,435,2888,3397,17177,3997,5404,0,0,31061,29185,368,2981,0,0,0,0,0
793,4074,794.0465917943211,99717,2869,1732,197,84,66932,36760,1.039862811757273,1473,829,10948,17471,29850,20205,4662,9678,48095,37838,0,0,2776,430,2867,3404,17320,4073,5404,0,0,31149,28973,364,2957,0,0,0,0,0
794,4074,795.2371838383191,99717,2783,1688,197,84,67375,36999,1.0467021671329864,1405,827,10958,17473,30046,20331,4610,9596,48109,37852,0,0,2710,423,2838,3441,17538,4167,5389,0,0,31211,28709,355,2936,0,0,0,0,0
795,4074,796.1267734786551,99716,2751,1660,198,84,67676,37186,1.0516065626378917,1379,808,10958,17485,30149,20427,4564,9535,48122,37866,0,0,2663,418,2823,3465,17658,4240,5375,0,0,31281,28528,352,2913,0,0,0,0,0
796,4074,797.0142781576958,99716,2704,1669,198,84,67978,37381,1.0565907176380922,1353,787,10958,17479,30270,20495,4516,9485,48135,37880,0,0,2630,410,2805,3477,17804,4312,5357,0,0,31323,28359,346,2893,0,0,0,0,0
797,4074,798.1933967672434,99713,2645,1658,200,85,68370,37614,1.0628904957227243,1308,792,10983,17485,30409,20566,4454,9413,48148,37893,0,0,2587,400,2776,3499,17969,4411,5345,0,0,31398,28125,339,2864,0,0,0,0,0
798,4074,799.0750416584788,99712,2631,1601,201,85,68676,37779,1.0676247593068036,1258,793,11005,17499,30496,20665,4408,9356,48161,37906,0,0,2545,392,2760,3502,18112,4479,5347,0,0,31460,27934,337,2844,0,0,0,0,0
799,4074,800.2480738299188,99709,2566,1557,203,86,69050,38017,1.0737947427012606,1224,774,11012,17501,30627,20795,4367,9286,48174,37919,0,0,2499,386,2739,3515,18293,4574,5336,0,0,31539,27683,329,2816,0,0,0,0,0
800,4074,801.1258253420199,99709,2490,1535,203,86,69319,38202,1.0783479926586366,1213,758,11011,17512,30742,20885,4340,9223,48187,37932,0,0,2464,382,2724,3529,18438,4647,5320,0,0,31581,27500,325,2799,0,0,0,0,0
801,4074,802.0017680545895,99709,2483,1521,203,86,69601,38372,1.0828811842461563,1161,741,11039,17526,30810,20951,4303,9174,48200,37945,0,0,2441,377,2708,3539,18578,4704,5298,0,0,31637,27337,319,2771,0,0,0,0,0
802,4074,803.1675797781658,99709,2349,1466,203,86,69931,38573,1.0882066814429991,1142,766,11068,17515,30970,21054,4267,9112,48213,37958,0,0,2386,371,2689,3557,18765,4806,5290,0,0,31661,27127,314,2743,0,0,0,0,0
803,4074,804.0400312558696,99709,2310,1446,203,86,70197,38743,1.0925794060716685,1114,766,11108,17526,31016,21108,4248,9067,48226,37971,0,0,2351,366,2675,3580,18894,4866,5270,0,0,31709,26960,311,2727,0,0,0,0,0
804,4074,805.201868541904,99707,2271,1450,204,87,70511,38993,1.0982578956342082,1104,720,11143,17552,31064,21201,4213,8989,48239,37984,0,0,2323,362,2657,3588,19048,4949,5245,0,0,31771,26750,309,2705,0,0,0,0,0
805,4074,806.0726968656683,99707,2235,1416,204,87,70763,39145,1.102309767619124,1068,717,11167,17565,31143,21265,4182,8949,48251,37996,0,0,2303,360,2639,3604,19176,5007,5213,0,0,31827,26584,304,2690,0,0,0,0,0
806,4074,807.2322248079071,99706,2185,1370,205,87,71071,39360,1.1075662447595933,1056,683,11202,17579,31218,21388,4133,8892,48263,38008,0,0,2267,359,2618,3599,19331,5098,5199,0,0,31882,26379,300,2674,0,0,0,0,0
807,4074,808.1009270883114,99706,2163,1318,205,87,71324,39486,1.1113674202154333,1029,697,11217,17606,31274,21467,4111,8824,48275,38020,0,0,2242,358,2611,3604,19448,5164,5187,0,0,31906,26228,296,2662,0,0,0,0,0
808,4074,809.2577411443324,99704,2150,1290,207,87,71641,39674,1.1164547059295515,991,684,11236,17645,31342,21535,4073,8758,48287,38032,0,0,2213,347,2597,3610,19568,5251,5174,0,0,31973,26041,295,2635,0,0,0,0,0
809,4074,810.1243944853454,99704,2091,1296,207,87,71860,39828,1.1201957795073418,996,660,11287,17666,31373,21578,4045,8712,48299,38044,0,0,2191,344,2586,3615,19678,5317,5154,0,0,31990,25915,291,2623,0,0,0,0,0
810,4074,811.2793732727172,99704,2026,1293,207,87,72129,40014,1.1247592874909733,1022,619,11321,17701,31420,21635,4003,8664,48311,38056,0,0,2156,338,2570,3614,19813,5388,5148,0,0,32048,25745,288,2596,0,0,0,0,0
811,4074,812.1449521594556,99704,1989,1255,207,87,72337,40140,1.1281092032415951,1020,620,11362,17731,31435,21685,3986,8621,48323,38068,0,0,2130,338,2553,3604,19892,5473,5141,0,0,32070,25628,286,2589,0,0,0,0,0
812,4074,813.010974113654,99703,1972,1239,208,87,72568,40270,1.1317412715765824,999,607,11383,17771,31480,21712,3957,8583,48335,38080,0,0,2105,337,2538,3598,20001,5532,5128,0,0,32093,25512,284,2575,0,0,0,0,0
813,4074,814.1645942035046,99702,1923,1192,209,87,72854,40443,1.1363563418988587,996,618,11433,17767,31522,21800,3916,8535,48347,38092,0,0,2078,335,2526,3612,20131,5618,5096,0,0,32140,25337,282,2547,0,0,0,0,0
814,4074,815.0294743756739,99701,1893,1194,210,87,73064,40586,1.1399083258944243,968,604,11470,17807,31561,21813,3897,8494,48359,38104,0,0,2058,331,2514,3602,20240,5670,5085,0,0,32173,25209,279,2540,0,0,0,0,0
815,4074,816.1822755589488,99701,1886,1156,210,87,73355,40746,1.1444318512351932,947,577,11510,17851,31580,21888,3866,8440,48371,38115,0,0,2030,327,2506,3595,20350,5756,5075,0,0,32212,25051,277,2522,0,0,0,0,0
816,4074,817.0468949081076,99701,1847,1132,210,87,73540,40890,1.1477317178363307,932,531,11535,17875,31624,21960,3851,8414,48382,38126,0,0,2010,323,2488,3605,20448,5819,5061,0,0,32224,24933,273,2517,0,0,0,0,0
817,4074,818.1989218323979,99697,1784,1123,212,89,73791,41058,1.1519805009177808,892,523,11587,17893,31705,21998,3819,8373,48393,38137,0,0,1982,321,2476,3613,20561,5897,5044,0,0,32252,24781,267,2503,0,0,0,0,0
