,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,38,721.2613260107177,99801,2131,1162,144,51,42795,22426,0.6535104858668751,1621,883,23518,25011,12067,6523,10517,16368,48317,35758,0,0,5934,4643,19075,2472,7976,915,978,0,0,4877,44950,1300,6681,0,0,0,0,0
721,38,722.1518779127525,99798,2197,1218,146,52,43137,22617,0.6588709192568989,1729,905,23315,24957,12208,6622,10403,16244,48319,35762,0,0,5894,4607,19018,2513,8060,937,1012,0,0,5059,44759,1286,6653,0,0,0,0,0
722,38,723.0474834179464,99797,2346,1277,147,52,43552,22833,0.66520035672415,1714,903,23144,24902,12365,6737,10282,16127,48321,35766,0,0,5858,4579,18931,2542,8171,953,1042,0,0,5259,44555,1278,6629,0,0,0,0,0
723,38,724.2491498144713,99796,2478,1350,148,52,44080,23129,0.673463866287226,1792,942,22885,24801,12588,6898,10107,15955,48323,35770,0,0,5800,4544,18801,2579,8343,980,1094,0,0,5528,44270,1266,6591,0,0,0,0,0
724,38,725.1566587684812,99796,2563,1396,148,52,44484,23341,0.6796364583750851,1867,964,22690,24731,12752,7024,9978,15831,48325,35773,0,0,5752,4512,18722,2615,8453,1002,1139,0,0,5757,44034,1249,6561,0,0,0,0,0
725,38,726.0698765739122,99795,2633,1434,149,52,44876,23565,0.6858159226414149,1954,997,22531,24653,12889,7155,9842,15707,48327,35776,0,0,5712,4473,18630,2647,8592,1031,1173,0,0,5957,43816,1238,6526,0,0,0,0,0
726,38,727.2946143131747,99793,2730,1484,151,52,45463,23878,0.6948483360556351,1989,1069,22281,24531,13180,7348,9667,15514,48329,35779,0,0,5649,4410,18518,2711,8767,1073,1229,0,0,6277,43467,1224,6468,0,0,0,0,0
727,38,728.2199852732537,99792,2863,1560,151,53,45927,24141,0.7021404521404522,2015,1108,22060,24421,13364,7472,9545,15384,48331,35782,0,0,5587,4380,18420,2727,8912,1097,1289,0,0,6493,43238,1218,6431,0,0,0,0,0
728,38,729.1520694232875,99791,2925,1623,152,53,46393,24423,0.7096431541922619,2068,1147,21834,24308,13605,7647,9414,15220,48333,35785,0,0,5534,4347,18296,2748,9089,1131,1337,0,0,6753,42959,1208,6389,0,0,0,0,0
729,38,730.0915092961725,99791,3022,1665,152,53,46866,24689,0.7170486316401279,2139,1182,21617,24203,13808,7812,9260,15083,48335,35788,0,0,5491,4292,18207,2808,9226,1158,1373,0,0,7020,42668,1194,6354,0,0,0,0,0
730,38,731.0384138574294,99790,3082,1737,152,54,47361,24962,0.7247519791562281,2191,1212,21385,24089,14071,7956,9117,14950,48337,35791,0,0,5437,4246,18088,2859,9393,1198,1416,0,0,7259,42404,1179,6311,0,0,0,0,0
731,38,732.3132207978292,99790,3222,1780,152,54,48071,25312,0.7353742860006013,2250,1244,21062,23977,14381,8192,8931,14751,48339,35794,0,0,5350,4187,17944,2915,9607,1244,1496,0,0,7623,42008,1157,6259,0,0,0,0,0
732,38,733.2794882318707,99788,3345,1831,154,54,48636,25620,0.7441375716519021,2332,1254,20798,23886,14610,8370,8759,14603,48341,35797,0,0,5274,4124,17828,2977,9775,1283,1564,0,0,7895,41716,1141,6211,0,0,0,0,0
733,38,734.2547248454268,99785,3465,1853,156,55,49227,25908,0.7529688830986622,2366,1294,20545,23774,14855,8567,8611,14455,48343,35800,0,0,5210,4068,17699,3033,9963,1323,1618,0,0,8189,41395,1123,6164,0,0,0,0,0
734,38,735.239869827094,99782,3538,1930,158,56,49803,26230,0.761991140686697,2381,1341,20283,23666,15150,8727,8488,14278,48345,35803,0,0,5144,4011,17593,3075,10165,1366,1675,0,0,8471,41077,1111,6094,0,0,0,0,0
735,38,736.2355572189946,99781,3614,1966,158,57,50421,26552,0.7714194085046251,2380,1369,20024,23522,15490,8957,8332,14127,48347,35806,0,0,5061,3965,17458,3121,10374,1406,1744,0,0,8813,40699,1096,6044,0,0,0,0,0
736,38,737.2426371801612,99778,3714,1996,159,59,51058,26874,0.7810539397462366,2423,1447,19729,23389,15792,9154,8181,13953,48349,35809,0,0,4992,3911,17298,3168,10630,1444,1803,0,0,9111,40349,1084,5988,0,0,0,0,0
737,38,738.2620355200288,99776,3801,2054,161,59,51715,27223,0.7911521808851828,2458,1509,19441,23240,16121,9347,8016,13789,48351,35812,0,0,4903,3848,17169,3211,10861,1488,1879,0,0,9433,39991,1065,5928,0,0,0,0,0
738,38,739.2938873948755,99774,3868,2145,162,60,52352,27600,0.8013310080782569,2533,1554,19145,23091,16431,9541,7859,13607,48353,35815,0,0,4820,3797,17015,3256,11092,1552,1943,0,0,9723,39665,1049,5862,0,0,0,0,0
739,38,740.3392314329834,99772,3976,2238,164,60,53053,28003,0.8124123000441006,2569,1561,18846,22938,16730,9752,7713,13449,48355,35818,0,0,4747,3721,16853,3328,11335,1607,2004,0,0,10047,39293,1031,5806,0,0,0,0,0
740,38,741.0436811705489,99770,4014,2311,165,61,53482,28300,0.8197053222411547,2643,1548,18644,22841,16920,9921,7612,13316,48357,35821,0,0,4698,3683,16744,3354,11515,1644,2043,0,0,10266,39039,1018,5766,0,0,0,0,0
741,38,742.1121851108004,99769,4103,2347,166,61,54182,28720,0.8309394701761068,2722,1581,18361,22658,17213,10222,7433,13129,48359,35824,0,0,4622,3622,16573,3411,11832,1685,2106,0,0,10610,38619,994,5695,0,0,0,0,0
742,38,743.1941923999522,99767,4182,2436,168,61,54910,29147,0.8425331021279582,2744,1624,18062,22469,17565,10443,7277,12965,48361,35827,0,0,4542,3560,16406,3463,12072,1771,2168,0,0,10952,38222,978,5633,0,0,0,0,0
743,38,744.2914239928497,99763,4290,2474,172,61,55682,29600,0.8548459849844131,2816,1591,17721,22326,17909,10733,7090,12813,48363,35830,0,0,4457,3500,16247,3511,12330,1855,2232,0,0,11352,37755,958,5566,0,0,0,0,0
744,38,745.0294281713426,99762,4317,2521,172,62,56153,29894,0.8625228042741725,2817,1615,17560,22220,18136,10881,6996,12699,48365,35833,0,0,4400,3463,16123,3546,12530,1917,2278,0,0,11545,37511,941,5508,0,0,0,0,0
745,38,746.1190429828048,99759,4407,2571,175,62,56922,30330,0.8746278531260337,2797,1660,17314,22061,18492,11138,6813,12506,48367,35836,0,0,4322,3393,15941,3618,12837,1984,2333,0,0,11900,37080,916,5435,0,0,0,0,0
746,38,747.1861067961163,99756,4436,2588,177,63,57629,30751,0.8859617466618549,2829,1693,17027,21873,18854,11424,6675,12357,48369,35839,0,0,4241,3321,15761,3679,13097,2072,2400,0,0,12290,36620,901,5374,0,0,0,0,0
747,38,748.2310480348817,99750,4496,2652,181,65,58358,31211,0.8979348370927318,2908,1691,16745,21707,19165,11692,6503,12191,48371,35842,0,0,4176,3251,15594,3736,13385,2157,2444,0,0,12632,36184,886,5305,0,0,0,0,0
748,38,749.2561431649035,99750,4573,2712,181,65,59094,31646,0.9096741854636592,2891,1727,16468,21532,19523,11941,6362,12021,48373,35845,0,0,4115,3209,15438,3762,13652,2251,2489,0,0,12984,35748,872,5230,0,0,0,0,0
749,38,750.2611869014013,99749,4644,2719,182,65,59809,32037,0.920771135550231,2869,1760,16226,21360,19851,12200,6226,11894,48375,35848,0,0,4035,3149,15269,3832,13922,2334,2537,0,0,13302,35343,857,5169,0,0,0,0,0
750,38,751.248587646141,99746,4707,2737,184,66,60539,32443,0.9321877569025324,2875,1804,15953,21200,20179,12462,6100,11729,48377,35851,0,0,3964,3098,15078,3876,14202,2430,2585,0,0,13641,34927,839,5106,0,0,0,0,0
751,38,752.2187410212276,99744,4737,2756,186,66,61217,32850,0.943084295797241,2931,1827,15662,21060,20500,12709,5982,11580,48379,35854,0,0,3872,3040,14926,3921,14480,2518,2655,0,0,13941,34535,825,5031,0,0,0,0,0
752,38,753.1729367506604,99742,4764,2776,188,66,61889,33261,0.9539612199474644,2924,1868,15451,20896,20808,12951,5863,11441,48381,35857,0,0,3804,2990,14776,3968,14745,2613,2692,0,0,14252,34122,808,4972,0,0,0,0,0
753,38,754.1123719741797,99741,4825,2847,189,66,62590,33711,0.9655106726421432,2890,1827,15253,20771,21090,13202,5751,11285,48383,35859,0,0,3740,2932,14610,4022,15023,2695,2734,0,0,14565,33716,787,4917,0,0,0,0,0
754,38,755.0380797658386,99738,4838,2891,191,67,63198,34129,0.9758266658645651,2956,1828,15029,20633,21358,13442,5626,11137,48385,35861,0,0,3683,2874,14428,4084,15281,2781,2763,0,0,14851,33339,777,4877,0,0,0,0,0
755,38,756.251549732561,99735,4868,2944,193,68,64110,34682,0.99054494410187,2918,1800,14760,20467,21797,13768,5462,10951,48387,35863,0,0,3608,2802,14208,4132,15651,2921,2803,0,0,15244,32811,758,4797,0,0,0,0,0
756,38,757.1456018088714,99732,4870,2978,195,69,64726,35108,1.0010227409457346,2918,1809,14594,20332,22058,14028,5363,10782,48389,35865,0,0,3541,2749,14052,4163,15925,3018,2846,0,0,15528,32434,748,4728,0,0,0,0,0
757,38,758.0289320501244,99730,4918,3005,196,70,65388,35525,1.0118620274741803,2900,1806,14432,20184,22288,14282,5264,10651,48391,35867,0,0,3480,2703,13882,4185,16214,3109,2885,0,0,15818,32051,735,4668,0,0,0,0,0
758,38,759.1904942317066,99729,4946,3066,197,70,66251,36076,1.0260505971181904,2922,1783,14141,20034,22688,14597,5104,10448,48393,35869,0,0,3406,2642,13658,4235,16543,3257,2935,0,0,16205,31541,714,4593,0,0,0,0,0
759,38,760.0482774469217,99727,4953,3107,198,71,66869,36470,1.0362188775356724,2927,1772,13946,19916,22969,14812,5005,10320,48395,35871,0,0,3340,2593,13514,4281,16751,3376,2974,0,0,16480,31185,701,4532,0,0,0,0,0
760,38,761.175875862622,99724,5029,3136,200,72,67704,36978,1.0497172195258915,2893,1774,13704,19760,23253,15107,4919,10149,48397,35873,0,0,3261,2547,13336,4309,17073,3509,3020,0,0,16804,30724,684,4457,0,0,0,0,0
761,38,762.0113080397164,99722,5015,3146,201,73,68305,37340,1.0593951184292332,2927,1831,13523,19609,23505,15308,4827,10031,48399,35875,0,0,3198,2504,13197,4338,17319,3617,3061,0,0,17045,30370,670,4403,0,0,0,0,0
762,38,763.1111172120584,99721,5109,3144,202,73,69147,37810,1.072562449233361,2871,1885,13324,19417,23782,15606,4710,9873,48401,35877,0,0,3130,2453,13017,4372,17672,3739,3087,0,0,17324,29938,660,4329,0,0,0,0,0
763,38,764.1958073322975,99719,5059,3191,203,74,69904,38343,1.0855203120769361,2956,1842,13081,19261,24125,15918,4574,9712,48403,35879,0,0,3054,2384,12822,4410,18031,3874,3134,0,0,17641,29470,646,4253,0,0,0,0,0
764,38,765.2660593418286,99713,5062,3204,208,75,70665,38824,1.0980413787570327,2975,1881,12891,19066,24403,16217,4459,9555,48404,35881,0,0,2972,2331,12646,4446,18346,4020,3188,0,0,17912,29039,632,4181,0,0,0,0,0
765,38,766.05973869189,99711,5049,3209,209,76,71245,39182,1.1074705900051147,2956,1931,12762,18919,24653,16419,4369,9444,48405,35883,0,0,2926,2293,12515,4467,18592,4133,3204,0,0,18138,28701,622,4120,0,0,0,0,0
766,38,767.1059213675196,99711,5027,3235,209,76,71979,39683,1.1198563849525127,2950,1882,12572,18788,24977,16699,4263,9318,48406,35885,0,0,2869,2226,12310,4505,18933,4273,3228,0,0,18423,28277,608,4059,0,0,0,0,0
767,38,768.1393691212737,99710,5062,3240,210,76,72748,40180,1.132564436866914,2945,1871,12353,18627,25268,16989,4160,9195,48407,35887,0,0,2815,2181,12143,4524,19254,4418,3240,0,0,18721,27830,599,3985,0,0,0,0,0
768,38,769.1607323511392,99708,5072,3287,211,77,73514,40690,1.1453845228065953,2936,1824,12185,18490,25529,17264,4065,9056,48408,35889,0,0,2747,2131,11976,4570,19544,4560,3262,0,0,19029,27378,585,3926,0,0,0,0,0
769,38,770.1710881082472,99703,5039,3306,214,79,74253,41191,1.157878900333992,2910,1799,12026,18327,25843,17564,3966,8923,48409,35891,0,0,2680,2085,11808,4580,19881,4723,3298,0,0,19271,26966,566,3845,0,0,0,0,0
770,38,771.1700374973941,99700,4997,3297,216,80,74940,41654,1.1694483450351054,2914,1782,11854,18176,26155,17861,3862,8802,48410,35893,0,0,2613,2042,11649,4591,20199,4874,3333,0,0,19496,26556,556,3791,0,0,0,0,0
771,38,772.1581798306582,99697,5004,3293,218,81,75637,42099,1.180938242875914,2878,1805,11715,18051,26408,18116,3775,8652,48411,35895,0,0,2557,1994,11492,4621,20494,5010,3351,0,0,19739,26157,544,3738,0,0,0,0,0
772,38,773.1367075026786,99696,5003,3274,218,82,76343,42541,1.1924650938854116,2835,1773,11539,17950,26710,18387,3693,8532,48412,35897,0,0,2500,1950,11327,4649,20771,5177,3373,0,0,19963,25773,527,3686,0,0,0,0,0
773,38,774.104975580002,99693,5010,3268,220,83,77058,42965,1.2039260529826568,2788,1761,11376,17832,26987,18641,3617,8413,48413,35899,0,0,2450,1907,11151,4668,21072,5335,3388,0,0,20162,25412,517,3631,0,0,0,0,0
774,38,775.0641185444226,99689,4957,3227,224,83,77699,43386,1.2146274914985604,2782,1798,11276,17693,27238,18890,3521,8307,48414,35901,0,0,2391,1865,10991,4679,21352,5499,3415,0,0,20369,25028,512,3588,0,0,0,0,0
775,38,776.0150191232236,99685,4937,3192,226,85,78366,43820,1.225721021216833,2735,1797,11154,17554,27502,19172,3444,8198,48415,35903,0,0,2341,1838,10845,4707,21610,5675,3425,0,0,20573,24639,499,3533,0,0,0,0,0
776,38,777.1921778319908,99682,4902,3165,228,86,79176,44317,1.238869605344997,2648,1814,11017,17412,27840,19476,3363,8045,48416,35905,0,0,2272,1795,10670,4743,21915,5893,3444,0,0,20783,24219,484,3464,0,0,0,0,0
777,38,778.1256622912981,99679,4895,3152,228,89,79832,44722,1.249551058899066,2634,1821,10870,17298,28089,19711,3282,7927,48417,35907,0,0,2223,1760,10525,4765,22174,6062,3451,0,0,20940,23900,468,3411,0,0,0,0,0
778,38,779.0512838942601,99676,4903,3133,229,91,80470,45120,1.2599823427906416,2595,1794,10729,17203,28316,19940,3226,7837,48418,35909,0,0,2173,1725,10378,4793,22412,6231,3461,0,0,21092,23587,455,3369,0,0,0,0,0
779,38,780.1991503535438,99673,4881,3136,229,94,81218,45647,1.2728120955524564,2650,1715,10579,17089,28524,20240,3135,7724,48419,35911,0,0,2123,1690,10206,4792,22735,6435,3468,0,0,21277,23188,450,3309,0,0,0,0,0
780,38,781.1110703057049,99672,4805,3114,230,94,81795,46048,1.2826370495224335,2683,1722,10442,16994,28775,20466,3063,7608,48420,35913,0,0,2080,1644,10075,4826,22989,6604,3475,0,0,21427,22856,443,3253,0,0,0,0,0
781,38,782.016088707955,99669,4800,3102,232,95,82404,46445,1.2927690656071598,2659,1706,10344,16917,28973,20675,2990,7503,48421,35915,0,0,2026,1617,9953,4842,23216,6771,3492,0,0,21570,22548,429,3205,0,0,0,0,0
782,38,783.139484151575,99667,4835,3103,233,96,83166,46913,1.305136103223735,2525,1670,10259,16828,29222,20906,2924,7395,48422,35917,0,0,1976,1577,9782,4849,23487,6976,3508,0,0,21741,22196,415,3160,0,0,0,0,0
783,38,784.0320513207511,99666,4760,3075,234,96,83738,47288,1.3146509341199606,2504,1657,10167,16760,29471,21115,2862,7295,48423,35919,0,0,1930,1538,9658,4868,23742,7137,3508,0,0,21879,21889,407,3110,0,0,0,0,0
784,38,785.1400600914137,99662,4726,3021,237,97,84439,47744,1.3263129377295257,2470,1640,10079,16666,29680,21380,2806,7194,48424,35921,0,0,1881,1502,9488,4886,24038,7342,3512,0,0,22024,21525,397,3067,0,0,0,0,0
785,38,786.0220383017668,99658,4706,2942,238,100,84992,48098,1.3354672981597062,2423,1647,10024,16588,29848,21611,2759,7110,48425,35923,0,0,1847,1466,9376,4895,24254,7519,3513,0,0,22132,21237,389,3030,0,0,0,0,0
786,38,787.1190387055805,99655,4571,2920,239,102,85599,48540,1.346033816667503,2464,1626,9939,16515,30083,21835,2702,7000,48426,35925,0,0,1803,1437,9240,4895,24516,7741,3509,0,0,22254,20899,380,2981,0,0,0,0,0
787,38,788.2088799750506,99650,4463,2934,243,103,86265,48993,1.357330657300552,2408,1574,9898,16437,30334,22047,2652,6903,48427,35927,0,0,1770,1394,9091,4908,24785,7984,3498,0,0,22335,20591,365,2929,0,0,0,0,0
788,38,789.0763213812571,99647,4435,2886,244,105,86784,49331,1.3659718807390087,2372,1558,9848,16363,30508,22248,2591,6838,48428,35929,0,0,1740,1363,8990,4924,24973,8161,3496,0,0,22415,20329,359,2897,0,0,0,0,0
789,38,790.1556420604967,99644,4429,2935,246,106,87446,49800,1.3773634137529605,2345,1487,9772,16291,30679,22443,2527,6736,48429,35931,0,0,1701,1331,8876,4941,25215,8364,3481,0,0,22471,20064,349,2851,0,0,0,0,0
790,38,791.0149089776094,99641,4384,2866,248,107,87957,50104,1.3855842474483395,2324,1498,9741,16239,30820,22638,2481,6650,48430,35933,0,0,1676,1311,8767,4927,25398,8553,3479,0,0,22565,19809,343,2813,0,0,0,0,0
791,38,792.0847248542773,99638,4297,2825,250,108,88565,50491,1.395612115859411,2285,1486,9676,16163,31052,22848,2438,6568,48431,35935,0,0,1635,1277,8636,4938,25639,8768,3475,0,0,22652,19522,336,2760,0,0,0,0,0
792,38,793.1496252489646,99636,4280,2749,252,108,89168,50882,1.4056164438556344,2267,1443,9627,16130,31176,23088,2396,6480,48432,35937,0,0,1605,1255,8518,4936,25877,8973,3472,0,0,22740,19221,327,2712,0,0,0,0,0
793,38,794.2112472195399,99633,4220,2725,255,108,89754,51268,1.4154145714773219,2250,1424,9551,16060,31366,23275,2356,6406,48433,35939,0,0,1567,1226,8425,4943,26070,9192,3465,0,0,22793,18963,316,2673,0,0,0,0,0
794,38,795.0569173164132,99628,4204,2680,259,109,90227,51572,1.4232846187818686,2243,1405,9471,16027,31499,23446,2322,6331,48434,35941,0,0,1535,1203,8350,4926,26247,9360,3471,0,0,22830,18752,314,2640,0,0,0,0,0
795,38,796.1094964783686,99622,4168,2641,263,111,90806,51936,1.4328361205356246,2168,1406,9456,15966,31655,23638,2288,6236,48435,35943,0,0,1495,1175,8241,4935,26394,9582,3473,0,0,22934,18480,307,2606,0,0,0,0,0
796,38,797.1584335371374,99619,4114,2624,266,111,91411,52281,1.4424156034491413,2108,1398,9401,15931,31860,23766,2249,6168,48436,35945,0,0,1458,1150,8141,4937,26615,9781,3471,0,0,22982,18231,299,2554,0,0,0,0,0
797,38,798.2026862783109,99616,4079,2635,267,113,91948,52663,1.4516844683584966,2066,1364,9367,15881,32015,23906,2204,6099,48437,35947,0,0,1430,1133,8054,4918,26809,9983,3457,0,0,22996,18019,296,2521,0,0,0,0,0
798,38,799.035149628828,99611,4021,2614,271,114,92362,52934,1.458634086596862,2073,1348,9330,15872,32127,24013,2176,6037,48438,35949,0,0,1412,1117,7984,4919,26940,10148,3435,0,0,23032,17833,289,2502,0,0,0,0,0
799,38,800.0726284118027,99609,3937,2584,273,114,92873,53280,1.4672670140248372,2019,1350,9327,15807,32309,24171,2133,5972,48439,35951,0,0,1376,1098,7879,4908,27118,10363,3432,0,0,23064,17611,285,2475,0,0,0,0,0
800,38,801.1063786528789,99606,3888,2555,273,117,93383,53655,1.4761962130795334,2028,1288,9270,15781,32441,24351,2098,5906,48440,35953,0,0,1347,1078,7793,4919,27246,10583,3423,0,0,23142,17352,278,2445,0,0,0,0,0
801,38,802.1373382025021,99605,3823,2531,274,117,93879,53992,1.4845740675668893,2024,1266,9260,15732,32564,24509,2053,5843,48441,35955,0,0,1315,1057,7703,4918,27430,10778,3421,0,0,23163,17140,274,2406,0,0,0,0,0
802,38,803.1652828578528,99601,3710,2516,277,118,94388,54325,1.4930874188010161,2014,1255,9249,15675,32730,24660,2018,5774,48442,35957,0,0,1280,1036,7607,4932,27610,10978,3401,0,0,23202,16915,265,2375,0,0,0,0,0
803,38,804.1902907974265,99597,3657,2483,280,119,94880,54657,1.5014207255238612,1978,1240,9221,15643,32892,24805,1970,5708,48443,35959,0,0,1251,1020,7515,4927,27768,11180,3400,0,0,23239,16690,262,2345,0,0,0,0,0
804,38,805.007599362605,99597,3623,2469,280,119,95271,54910,1.507886783738466,1933,1199,9223,15657,32986,24903,1953,5651,48444,35961,0,0,1225,1006,7446,4931,27917,11330,3391,0,0,23211,16554,258,2328,0,0,0,0,0
805,38,806.0275456373826,99595,3561,2428,280,121,95739,55213,1.515658416587178,1926,1183,9225,15636,33084,25045,1922,5585,48445,35963,0,0,1198,979,7373,4947,28051,11523,3379,0,0,23245,16357,253,2290,0,0,0,0,0
806,38,807.0456476469361,99593,3534,2364,281,122,96216,55501,1.5233701163736406,1860,1174,9235,15633,33193,25181,1895,5524,48446,35964,0,0,1178,962,7299,4950,28148,11740,3364,0,0,23299,16138,249,2266,0,0,0,0,0
807,38,808.0620211227942,99591,3469,2320,283,122,96665,55795,1.5308612223996145,1814,1188,9229,15629,33333,25276,1870,5463,48447,35965,0,0,1160,944,7216,4933,28324,11930,3352,0,0,23292,15959,246,2235,0,0,0,0,0
808,38,809.0761491741105,99588,3439,2295,285,123,97130,56092,1.5385588625135558,1786,1136,9214,15634,33437,25396,1837,5414,48448,35966,0,0,1143,930,7147,4933,28458,12125,3335,0,0,23300,15774,239,2204,0,0,0,0,0
809,38,810.0883574164004,99586,3374,2230,287,123,97572,56359,1.5457092362380254,1738,1156,9238,15612,33549,25530,1812,5347,48449,35967,0,0,1121,907,7073,4920,28633,12301,3323,0,0,23303,15585,237,2183,0,0,0,0,0
810,38,811.0990802616051,99585,3325,2152,288,123,98012,56633,1.5528945122257367,1689,1144,9270,15605,33638,25683,1788,5291,48450,35968,0,0,1100,896,7013,4894,28737,12519,3313,0,0,23328,15400,230,2155,0,0,0,0,0
811,38,812.1088109899873,99583,3277,2156,290,123,98415,56928,1.5599349286524808,1694,1113,9266,15601,33710,25779,1761,5226,48451,35969,0,0,1076,887,6953,4874,28854,12693,3314,0,0,23349,15226,222,2135,0,0,0,0,0
812,38,813.1169145637035,99582,3225,2112,291,123,98824,57224,1.567030186178225,1656,1050,9267,15590,33821,25947,1738,5176,48452,35970,0,0,1060,872,6892,4874,28968,12890,3289,0,0,23370,15047,216,2104,0,0,0,0,0
813,38,814.1237676010933,99581,3197,2092,292,123,99238,57492,1.573894618451311,1595,1044,9292,15588,33907,26036,1715,5115,48453,35971,0,0,1039,857,6828,4868,29085,13066,3275,0,0,23368,14898,210,2087,0,0,0,0,0
814,38,815.1295201881371,99580,3135,2014,293,123,99655,57724,1.5804277967463347,1548,1058,9300,15561,34030,26182,1692,5060,48454,35972,0,0,1019,840,6764,4872,29200,13261,3263,0,0,23358,14736,200,2067,0,0,0,0,0
815,38,816.1335228079779,99576,3125,1976,294,126,100058,57989,1.5871997268418092,1515,1044,9322,15565,34070,26281,1672,5006,48455,35973,0,0,997,823,6695,4873,29309,13435,3251,0,0,23352,14596,198,2047,0,0,0,0,0
816,38,817.1366723835274,99576,3060,1968,294,126,100442,58234,1.5935165100024102,1504,1051,9330,15572,34160,26335,1650,4946,48456,35974,0,0,977,814,6645,4878,29402,13624,3237,0,0,23307,14477,194,2021,0,0,0,0,0
817,38,818.1386805183527,99575,3020,1940,295,126,100823,58492,1.5999497865930203,1515,1021,9363,15569,34177,26441,1628,4901,48457,35975,0,0,960,795,6585,4864,29522,13802,3234,0,0,23293,14338,191,1991,0,0,0,0,0
818,38,819.1408020012315,99570,2990,1915,298,128,101221,58750,1.606618459375314,1452,976,9388,15582,34262,26550,1608,4847,48458,35976,0,0,950,777,6523,4871,29613,13986,3213,0,0,23286,14193,190,1968,0,0,0,0,0
819,38,820.1420346619698,99569,2921,1895,299,128,101562,59010,1.6126706103305246,1416,924,9412,15593,34367,26648,1583,4810,48459,35977,0,0,935,765,6465,4861,29718,14160,3197,0,0,23280,14057,187,1944,0,0,0,0,0
820,38,821.1423233018788,99567,2882,1826,300,129,101938,59217,1.6185583576887925,1388,915,9445,15631,34416,26728,1567,4769,48460,35978,0,0,923,753,6408,4862,29807,14340,3176,0,0,23266,13920,186,1926,0,0,0,0,0
821,38,822.1421481778384,99566,2799,1809,301,129,102273,59454,1.6243195468332563,1364,905,9462,15621,34523,26792,1549,4742,48461,35979,0,0,911,747,6351,4846,29897,14515,3160,0,0,23264,13788,183,1904,0,0,0,0,0
