,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
751,4564,752.029051439788,99826,3329,1857,122,50,34881,17859,0.5283192755394386,2069,1104,18789,22320,14191,7905,11499,16763,47412,37122,0,0,7848,1405,6332,1574,5362,492,3192,0,0,13934,52781,1130,5776,0,0,0,0,0
752,4564,753.4279253285188,99823,3360,1871,125,50,35616,18234,0.5394548350580528,2116,1190,18525,22160,14617,8174,11256,16554,47431,37143,0,0,7662,1379,6261,1623,5544,531,3321,0,0,14446,52235,1103,5718,0,0,0,0,0
753,4564,754.3702271257866,99822,3414,1907,126,50,36130,18489,0.547163951834265,2153,1223,18337,22089,14900,8318,11069,16412,47450,37163,0,0,7550,1362,6220,1650,5673,546,3392,0,0,14798,51870,1082,5679,0,0,0,0,0
754,4564,755.3209145635782,99820,3457,1944,128,50,36638,18772,0.5550991785213384,2164,1261,18174,22004,15182,8489,10894,16251,47469,37183,0,0,7438,1344,6174,1685,5828,564,3460,0,0,15119,51502,1066,5640,0,0,0,0,0
755,4564,756.278592930073,99819,3530,2016,129,50,37166,19123,0.5639106783277733,2126,1232,18026,21902,15454,8688,10734,16111,47488,37203,0,0,7338,1331,6127,1712,5981,590,3516,0,0,15477,51108,1049,5590,0,0,0,0,0
756,4564,757.2441674287018,99816,3582,2048,132,50,37704,19412,0.5722128716838983,2169,1282,17825,21781,15721,8864,10570,15974,47506,37223,0,0,7232,1311,6091,1750,6130,614,3575,0,0,15831,50716,1030,5536,0,0,0,0,0
757,4564,758.2180855170117,99813,3551,2073,134,51,38171,19720,0.5799945898830814,2237,1265,17654,21706,16002,9079,10421,15825,47524,37243,0,0,7115,1283,6049,1796,6282,637,3643,0,0,16190,50308,1012,5498,0,0,0,0,0
758,4564,759.2009069956872,99806,3599,2070,139,53,38724,20038,0.5887621986654109,2200,1237,17480,21645,16286,9321,10295,15673,47542,37262,0,0,7016,1265,5983,1829,6477,662,3693,0,0,16560,49872,998,5451,0,0,0,0,0
759,4564,760.193689305574,99803,3667,2065,142,53,39272,20344,0.5973367534042063,2223,1222,17312,21556,16535,9558,10120,15545,47560,37281,0,0,6892,1247,5941,1856,6649,690,3770,0,0,16893,49483,980,5402,0,0,0,0,0
760,4564,761.195112327789,99797,3743,2090,146,55,39853,20666,0.606421034700442,2217,1240,17097,21440,16824,9770,9972,15404,47578,37300,0,0,6795,1231,5894,1890,6804,722,3822,0,0,17268,49043,961,5367,0,0,0,0,0
761,4564,762.2074586186303,99795,3775,2070,148,55,40437,20977,0.6154015732251115,2227,1256,16887,21342,17157,10016,9805,15260,47596,37319,0,0,6663,1217,5845,1920,6971,752,3900,0,0,17696,48571,942,5318,0,0,0,0,0
762,4564,763.2231525455927,99794,3773,2119,149,55,40987,21304,0.6241958434374812,2267,1248,16708,21269,17463,10195,9639,15113,47613,37338,0,0,6561,1197,5798,1957,7145,783,3956,0,0,18076,48129,927,5265,0,0,0,0,0
763,4564,764.2204909057731,99791,3761,2171,152,55,41548,21644,0.6332434788708401,2206,1227,16592,21171,17806,10396,9482,14979,47630,37357,0,0,6435,1181,5754,1986,7320,825,4032,0,0,18430,47703,910,5215,0,0,0,0,0
764,4564,765.1980367101723,99788,3787,2150,155,55,42074,21932,0.6414198099971941,2250,1252,16394,21079,18065,10618,9348,14845,47647,37375,0,0,6333,1160,5703,2017,7491,857,4087,0,0,18790,47278,901,5171,0,0,0,0,0
765,4564,766.1605022821607,99787,3761,2144,156,55,42588,22218,0.6494433142593725,2253,1248,16245,21010,18374,10822,9210,14720,47664,37393,0,0,6217,1136,5655,2059,7672,883,4155,0,0,19150,46856,880,5124,0,0,0,0,0
766,4564,767.1076646228989,99786,3726,2140,156,56,43119,22513,0.6577275369290281,2235,1255,16098,20910,18698,11039,9086,14599,47681,37411,0,0,6116,1116,5618,2094,7862,920,4198,0,0,19497,46422,865,5078,0,0,0,0,0
767,4564,768.0389575948054,99785,3732,2143,157,56,43642,22794,0.6657914516209851,2192,1269,15977,20836,18983,11226,8958,14469,47698,37429,0,0,6032,1105,5574,2105,8053,953,4243,0,0,19832,45997,852,5039,0,0,0,0,0
768,4564,769.4099521959349,99778,3759,2151,161,59,44392,23208,0.6775040590110044,2141,1316,15803,20708,19359,11493,8776,14272,47715,37447,0,0,5902,1082,5523,2161,8302,1006,4305,0,0,20267,45438,825,4967,0,0,0,0,0
769,4564,770.3089002805172,99775,3773,2156,164,59,44863,23501,0.6851816587321473,2180,1294,15661,20644,19554,11699,8667,14147,47732,37464,0,0,5814,1061,5488,2196,8449,1052,4347,0,0,20551,45076,807,4934,0,0,0,0,0
770,4564,771.1981547249766,99774,3748,2144,165,59,45312,23779,0.6924749934852767,2224,1283,15532,20572,19794,11902,8536,14039,47748,37481,0,0,5734,1049,5442,2225,8644,1096,4369,0,0,20808,44723,799,4885,0,0,0,0,0
771,4564,772.0766173117347,99773,3762,2163,166,59,45793,24064,0.7001593617511752,2185,1292,15406,20490,20043,12072,8437,13923,47764,37498,0,0,5642,1037,5403,2252,8815,1128,4414,0,0,21097,44362,783,4840,0,0,0,0,0
772,4564,773.374452533399,99769,3759,2171,170,59,46484,24459,0.7110725776543816,2207,1292,15210,20396,20385,12340,8268,13741,47780,37515,0,0,5513,1007,5348,2315,9077,1175,4474,0,0,21468,43857,764,4771,0,0,0,0,0
773,4564,774.2271137367292,99765,3803,2177,173,60,46956,24739,0.7186388011827796,2183,1285,15087,20314,20589,12537,8164,13626,47796,37532,0,0,5434,991,5312,2336,9233,1217,4509,0,0,21733,43517,752,4731,0,0,0,0,0
774,4564,775.0706014193606,99763,3761,2171,175,60,47405,24999,0.7257600513216322,2146,1291,14966,20242,20864,12711,8087,13524,47812,37549,0,0,5349,967,5264,2373,9408,1254,4540,0,0,22018,43152,744,4694,0,0,0,0,0
775,4564,776.3174869815834,99760,3738,2177,177,61,48074,25392,0.7364274258219727,2096,1262,14838,20150,21204,12961,7946,13388,47828,37565,0,0,5242,947,5200,2424,9660,1329,4578,0,0,22359,42657,729,4635,0,0,0,0,0
776,4564,777.1379324368362,99757,3765,2160,180,61,48489,25638,0.7430756738875467,2086,1270,14752,20094,21370,13143,7846,13271,47844,37581,0,0,5162,939,5167,2449,9778,1374,4607,0,0,22632,42330,722,4597,0,0,0,0,0
777,4564,778.3556396425081,99755,3748,2092,181,62,49107,25962,0.7525337075835797,2108,1294,14587,19997,21672,13422,7703,13132,47859,37597,0,0,5050,916,5114,2504,10013,1435,4656,0,0,22973,41847,706,4541,0,0,0,0,0
778,4564,779.1586335964637,99753,3706,2092,182,63,49501,26218,0.7590648902789892,2107,1268,14482,19951,21913,13590,7609,13035,47874,37613,0,0,4991,900,5086,2538,10195,1477,4667,0,0,23179,41528,694,4498,0,0,0,0,0
779,4564,780.3484915137702,99752,3706,2082,183,63,50130,26562,0.7688266901916754,2089,1226,14338,19908,22216,13812,7467,12908,47889,37629,0,0,4895,886,5040,2562,10440,1529,4699,0,0,23519,41050,682,4450,0,0,0,0,0
780,4564,781.1328368249242,99750,3671,2089,184,64,50524,26808,0.7752581453634085,2036,1224,14270,19855,22450,13953,7388,12814,47904,37645,0,0,4803,873,5008,2580,10606,1572,4747,0,0,23711,40762,675,4413,0,0,0,0,0
781,4564,782.2956701981668,99748,3645,2047,185,65,51125,27144,0.7846673617516141,2029,1221,14154,19773,22732,14218,7254,12675,47919,37661,0,0,4706,861,4965,2612,10858,1622,4771,0,0,24062,40276,663,4352,0,0,0,0,0
782,4564,783.0631614097964,99746,3623,2066,186,66,51495,27377,0.7907284502636697,1977,1218,14094,19692,22931,14353,7188,12604,47934,37676,0,0,4648,847,4926,2639,10993,1667,4782,0,0,24262,40000,649,4333,0,0,0,0,0
783,4564,784.2032049756777,99741,3623,2085,190,67,52051,27716,0.7997413300448161,2020,1226,13947,19613,23152,14535,7067,12473,47949,37691,0,0,4569,841,4883,2667,11201,1734,4800,0,0,24522,39603,637,4284,0,0,0,0,0
784,4564,785.3313587991353,99738,3572,2110,191,69,52596,28061,0.8086887645631554,2049,1197,13816,19573,23422,14711,6949,12339,47964,37706,0,0,4481,821,4833,2704,11421,1802,4835,0,0,24793,39195,621,4232,0,0,0,0,0
785,4564,786.0761305376182,99736,3594,2110,191,71,52991,28275,0.8148111013074517,2005,1204,13765,19512,23556,14837,6888,12265,47979,37721,0,0,4419,810,4812,2721,11566,1833,4854,0,0,24985,38913,612,4211,0,0,0,0,0
786,4564,787.1851997491941,99734,3572,2101,193,71,53501,28600,0.8231997112318767,1984,1158,13660,19456,23801,15041,6789,12172,47993,37736,0,0,4347,791,4762,2771,11779,1887,4862,0,0,25249,38515,599,4172,0,0,0,0,0
787,4564,788.2839638611847,99732,3597,2075,194,72,54061,28913,0.8319696787390206,1935,1147,13559,19412,24027,15257,6687,12036,48007,37751,0,0,4265,779,4706,2804,12013,1947,4883,0,0,25474,38146,582,4133,0,0,0,0,0
788,4564,789.0109244423393,99732,3581,2051,194,72,54431,29091,0.8374644046043397,1895,1167,13514,19375,24188,15384,6627,11950,48021,37766,0,0,4214,767,4683,2835,12130,1997,4886,0,0,25669,37870,571,4110,0,0,0,0,0
789,4564,790.0931800338578,99729,3522,2056,195,74,54932,29388,0.8454912813725195,1909,1135,13418,19331,24420,15551,6535,11852,48035,37780,0,0,4143,751,4641,2860,12348,2070,4898,0,0,25874,37512,566,4066,0,0,0,0,0
790,4564,791.1665387317357,99727,3520,2031,196,75,55468,29705,0.8540615881356102,1869,1097,13328,19277,24654,15757,6432,11762,48049,37794,0,0,4062,733,4598,2866,12573,2138,4934,0,0,26119,37118,562,4024,0,0,0,0,0
791,4564,792.2305416056513,99724,3488,1994,198,76,55927,29977,0.861417512334042,1898,1128,13239,19229,24832,15919,6344,11653,48063,37808,0,0,3988,726,4565,2879,12762,2211,4956,0,0,26333,36769,555,3980,0,0,0,0,0
792,4564,793.2869891534391,99722,3479,1984,200,76,56445,30262,0.8694871743446783,1847,1128,13157,19164,25054,16099,6262,11548,48077,37822,0,0,3913,718,4522,2898,12981,2277,4975,0,0,26509,36430,543,3956,0,0,0,0,0
793,4564,794.3349109552709,99719,3511,1978,202,77,56953,30544,0.8774355940191939,1798,1126,13065,19127,25240,16250,6183,11441,48091,37836,0,0,3853,714,4489,2911,13196,2332,4987,0,0,26698,36091,532,3916,0,0,0,0,0
794,4564,795.0293924378265,99716,3460,1987,205,77,57239,30737,0.8822656344017008,1842,1117,13025,19088,25349,16348,6118,11382,48105,37850,0,0,3806,708,4464,2916,13319,2379,4988,0,0,26854,35866,528,3888,0,0,0,0,0
795,4564,796.0651831543933,99713,3458,2001,207,78,57729,31050,0.8903452909851273,1843,1063,12940,19057,25521,16519,6030,11281,48118,37864,0,0,3747,698,4432,2921,13551,2436,5000,0,0,27046,35522,523,3837,0,0,0,0,0
796,4564,797.0943142507617,99713,3401,1955,207,78,58201,31316,0.897746532548414,1809,1065,12878,19034,25751,16686,5953,11181,48131,37878,0,0,3676,682,4389,2940,13790,2498,5017,0,0,27234,35175,513,3799,0,0,0,0,0
797,4564,798.1159654709672,99710,3381,1965,208,80,58649,31609,0.905205094774847,1780,1006,12825,19018,25926,16838,5879,11092,48144,37891,0,0,3627,667,4357,2966,13971,2565,5013,0,0,27428,34847,503,3766,0,0,0,0,0
798,4564,799.1312530454524,99708,3345,1922,210,80,59090,31848,0.9120431660448509,1750,1023,12764,18986,26118,16983,5812,11005,48157,37904,0,0,3571,658,4322,2981,14176,2636,5015,0,0,27578,34542,498,3731,0,0,0,0,0
799,4564,800.1401507574705,99708,3323,1883,210,80,59546,32110,0.9192441930436875,1701,1034,12719,18927,26315,17155,5731,10920,48170,37917,0,0,3513,641,4280,3017,14366,2716,5014,0,0,27743,34239,488,3691,0,0,0,0,0
800,4564,801.142791985276,99703,3280,1854,213,82,59960,32371,0.9260603993861769,1719,1018,12675,18913,26449,17331,5663,10801,48183,37930,0,0,3453,629,4253,3040,14559,2789,5018,0,0,27888,33950,481,3643,0,0,0,0,0
801,4564,802.1403974743831,99702,3176,1849,214,82,60375,32630,0.9328298329020481,1710,1007,12646,18853,26682,17477,5571,10731,48196,37943,0,0,3394,620,4207,3049,14776,2858,5027,0,0,28046,33633,476,3616,0,0,0,0,0
802,4564,803.1315179374684,99700,3136,1829,214,84,60776,32872,0.9392978936810431,1670,1007,12611,18838,26844,17591,5524,10650,48209,37956,0,0,3331,612,4173,3073,14946,2934,5036,0,0,28179,33365,470,3581,0,0,0,0,0
803,4564,804.1174170980252,99699,3092,1812,214,85,61160,33116,0.9456062748874111,1649,1003,12553,18782,27018,17736,5473,10581,48222,37969,0,0,3277,600,4139,3089,15131,2992,5032,0,0,28337,33092,464,3546,0,0,0,0,0
804,4564,805.0979642868688,99696,3094,1829,216,86,61568,33378,0.9523551596854437,1590,964,12522,18741,27175,17865,5402,10514,48235,37982,0,0,3231,594,4110,3104,15311,3057,5034,0,0,28445,32837,458,3515,0,0,0,0,0
805,4564,806.0738170236903,99693,3089,1819,216,89,61979,33619,0.9589238963618308,1586,943,12487,18717,27292,17991,5329,10440,48247,37994,0,0,3194,586,4079,3128,15473,3136,5019,0,0,28561,32585,451,3481,0,0,0,0,0
806,4564,807.0450521953052,99689,3020,1823,219,90,62342,33854,0.9649610287995667,1562,936,12446,18696,27462,18106,5290,10348,48259,38006,0,0,3150,580,4043,3145,15650,3209,5019,0,0,28669,32327,446,3451,0,0,0,0,0
807,4564,808.011555164756,99688,2945,1802,220,90,62703,34091,0.9709694246047669,1565,911,12403,18678,27629,18242,5237,10276,48271,38018,0,0,3100,566,4017,3183,15798,3285,5009,0,0,28822,32044,441,3423,0,0,0,0,0
808,4564,809.2931889633413,99684,2836,1818,222,92,63153,34397,0.9785923518317885,1579,877,12349,18661,27839,18368,5174,10183,48283,38030,0,0,3051,557,3976,3200,16016,3387,5007,0,0,28951,31725,431,3383,0,0,0,0,0
809,4564,810.2492812390277,99683,2821,1767,223,92,63528,34616,0.9845610585556214,1524,837,12313,18648,27996,18535,5122,10120,48295,38042,0,0,3007,549,3944,3202,16202,3460,5010,0,0,29047,31481,428,3353,0,0,0,0,0
810,4564,811.201335277581,99683,2805,1681,223,92,63898,34804,0.9901588034067995,1467,837,12302,18644,28132,18695,5070,10050,48307,38054,0,0,2967,542,3917,3214,16377,3537,5005,0,0,29148,31227,423,3326,0,0,0,0,0
811,4564,812.1499916511588,99680,2750,1659,226,92,64251,35002,0.9957162921348315,1458,828,12277,18626,28268,18793,5020,10001,48319,38066,0,0,2922,536,3895,3232,16525,3615,4995,0,0,29241,30994,421,3304,0,0,0,0,0
812,4564,813.0952015296059,99679,2718,1660,226,93,64576,35208,1.001053381354147,1468,800,12251,18646,28366,18873,4970,9927,48331,38078,0,0,2884,529,3871,3238,16654,3691,4994,0,0,29336,30785,417,3280,0,0,0,0,0
813,4564,814.0374643781743,99676,2694,1639,229,93,64908,35406,1.0064007383923914,1446,795,12242,18621,28470,18985,4918,9866,48343,38090,0,0,2850,525,3848,3262,16804,3752,4972,0,0,29435,30562,415,3251,0,0,0,0,0
814,4564,815.289633318462,99675,2639,1582,230,93,65326,35643,1.0129821921244042,1404,825,12255,18614,28611,19099,4860,9786,48355,38102,0,0,2800,517,3807,3267,17005,3837,4971,0,0,29558,30279,407,3227,0,0,0,0,0
815,4564,816.2258723997468,99675,2656,1588,230,93,65692,35861,1.0188412340105342,1327,758,12245,18621,28717,19198,4824,9741,48367,38113,0,0,2764,510,3785,3282,17143,3909,4961,0,0,29636,30084,398,3203,0,0,0,0,0
816,4564,817.1596791328826,99673,2604,1540,231,94,66010,36035,1.0237978188676973,1292,755,12251,18622,28830,19320,4791,9668,48378,38124,0,0,2721,506,3760,3305,17323,3965,4956,0,0,29698,29876,386,3177,0,0,0,0,0
817,4564,818.0910059352697,99670,2607,1490,232,96,66343,36205,1.0288752884518912,1234,756,12250,18640,28929,19417,4747,9600,48389,38135,0,0,2694,502,3741,3307,17438,4046,4947,0,0,29804,29659,380,3152,0,0,0,0,0
818,4564,819.0199380683276,99670,2521,1467,232,96,66622,36369,1.0333199558543193,1240,766,12244,18632,29055,19490,4707,9548,48400,38146,0,0,2669,492,3718,3326,17565,4128,4921,0,0,29872,29473,379,3127,0,0,0,0,0
819,4564,820.2543568922326,99669,2441,1448,232,97,67007,36609,1.0396010795733879,1214,757,12247,18624,29217,19599,4648,9474,48411,38157,0,0,2630,480,3698,3341,17750,4208,4904,0,0,29989,29197,375,3097,0,0,0,0,0
820,4564,821.1764402756481,99668,2386,1421,233,97,67285,36794,1.0442569330176186,1154,722,12295,18637,29306,19707,4625,9415,48422,38168,0,0,2606,477,3675,3349,17896,4279,4884,0,0,30050,29007,371,3074,0,0,0,0,0
821,4564,822.0974291274117,99668,2353,1403,233,97,67566,36964,1.0487819560942329,1137,746,12308,18621,29392,19772,4576,9360,48433,38179,0,0,2573,470,3655,3366,17997,4349,4876,0,0,30136,28824,365,3057,0,0,0,0,0
822,4564,823.0163038346379,99668,2298,1392,233,97,67836,37137,1.053226712686118,1117,702,12305,18630,29500,19863,4546,9315,48444,38190,0,0,2543,463,3638,3355,18146,4405,4873,0,0,30205,28635,365,3040,0,0,0,0,0
823,4564,824.2386057872294,99664,2248,1366,235,99,68184,37335,1.058747391234548,1095,703,12333,18662,29581,19936,4507,9233,48455,38201,0,0,2481,459,3615,3377,18297,4483,4878,0,0,30265,28439,356,3014,0,0,0,0,0
824,4564,825.1537099572067,99661,2201,1359,236,101,68438,37506,1.0630437182047139,1066,671,12354,18686,29666,20006,4476,9176,48466,38212,0,0,2457,458,3596,3383,18419,4553,4854,0,0,30310,28286,353,2992,0,0,0,0,0
825,4564,826.0671662211415,99661,2164,1327,236,101,68691,37641,1.066936916145734,1049,667,12378,18711,29736,20068,4436,9125,48477,38222,0,0,2433,454,3573,3391,18530,4617,4837,0,0,30372,28129,351,2974,0,0,0,0,0
826,4564,827.283382601256,99659,2151,1286,237,102,69025,37831,1.072216257437863,1025,657,12405,18729,29789,20175,4392,9050,48488,38232,0,0,2399,447,3545,3399,18674,4693,4829,0,0,30442,27935,345,2951,0,0,0,0,0
827,4564,828.1945857895142,99658,2073,1260,238,102,69237,37970,1.0757490617913263,1051,645,12425,18757,29855,20230,4357,9005,48499,38242,0,0,2371,440,3520,3402,18787,4763,4824,0,0,30481,27796,341,2933,0,0,0,0,0
828,4564,829.1047266694068,99656,2057,1207,240,102,69494,38105,1.0797041823874127,994,645,12461,18769,29924,20313,4323,8963,48510,38252,0,0,2342,433,3507,3430,18895,4816,4809,0,0,30547,27625,335,2917,0,0,0,0,0
829,4564,830.0133589836449,99656,2037,1179,240,102,69754,38233,1.0835975756602714,943,664,12475,18786,30008,20360,4296,8908,48520,38262,0,0,2325,432,3492,3436,19026,4864,4786,0,0,30598,27463,333,2901,0,0,0,0,0
830,4564,831.2226374068985,99656,1954,1182,240,102,70016,38436,1.088263626876455,958,628,12510,18815,30071,20421,4266,8851,48530,38272,0,0,2292,425,3466,3437,19163,4944,4774,0,0,30643,27293,330,2889,0,0,0,0,0
831,4564,832.1289836964511,99655,1919,1183,241,102,70241,38600,1.0921780141488133,973,588,12547,18841,30083,20473,4236,8812,48540,38282,0,0,2264,421,3455,3450,19266,5000,4761,0,0,30691,27150,327,2870,0,0,0,0,0
832,4564,833.0351144509116,99653,1886,1171,242,103,70458,38727,1.095651912135109,955,589,12575,18881,30125,20492,4216,8763,48550,38292,0,0,2242,420,3439,3455,19371,5057,4750,0,0,30720,27026,322,2851,0,0,0,0,0
833,4564,834.2423584764763,99651,1819,1142,243,104,70748,38898,1.1003000471646045,910,572,12619,18941,30215,20535,4193,8705,48560,38302,0,0,2207,415,3411,3463,19474,5156,4747,0,0,30779,26846,317,2836,0,0,0,0,0
834,4564,835.1469449864234,99649,1798,1138,244,105,70943,39036,1.1036638601491233,924,557,12661,18962,30211,20585,4161,8652,48570,38312,0,0,2175,412,3394,3466,19560,5206,4748,0,0,30820,26730,312,2826,0,0,0,0,0
835,4564,836.0515716533633,99648,1764,1136,245,105,71138,39169,1.106966522157996,936,553,12693,18989,30223,20599,4138,8617,48580,38322,0,0,2152,409,3388,3470,19651,5258,4739,0,0,30853,26612,311,2805,0,0,0,0,0
836,4564,837.2575617552677,99647,1725,1098,245,106,71406,39344,1.111423324334902,915,538,12730,19018,30287,20681,4097,8558,48590,38332,0,0,2123,402,3378,3480,19751,5344,4730,0,0,30914,26430,310,2785,0,0,0,0,0
837,4564,838.1613427771499,99647,1717,1089,245,106,71621,39474,1.1148855459773,885,526,12768,19050,30314,20717,4070,8511,48600,38341,0,0,2105,400,3361,3491,19844,5398,4713,0,0,30936,26321,307,2771,0,0,0,0,0
838,4564,839.0647109136767,99644,1711,1059,245,109,71824,39591,1.1181305447392718,862,520,12814,19083,30315,20757,4052,8471,48610,38350,0,0,2082,397,3349,3488,19928,5449,4708,0,0,30977,26199,304,2763,0,0,0,0,0
839,4564,840.2698330076394,99644,1648,1040,245,109,72068,39764,1.1223154429769981,858,493,12866,19124,30353,20818,4029,8415,48620,38359,1,1,2057,392,3335,3500,20028,5532,4697,0,0,31029,26026,300,2746,0,1,0,0,1
840,4564,841.1736436071559,99644,1636,1057,245,109,72268,39897,1.1256573401308658,837,473,12911,19143,30368,20837,4002,8380,48630,38368,2,2,2039,390,3325,3496,20114,5588,4688,0,0,31038,25937,297,2729,0,1,0,0,2
841,4564,842.0772863729775,99643,1637,1046,245,110,72472,40013,1.1288801019640116,803,460,12956,19181,30373,20862,3985,8340,48640,38377,3,3,2015,387,3310,3498,20175,5647,4681,0,0,31073,25837,296,2720,0,1,0,0,3
842,4564,843.2820274823756,99643,1627,991,245,110,72718,40131,1.1325331433216583,784,500,12962,19207,30411,20894,3970,8297,48650,38386,4,4,2000,386,3294,3500,20288,5714,4660,0,0,31105,25695,295,2701,0,1,0,0,4
843,4564,844.185236885126,99643,1560,969,245,110,72871,40248,1.1352428168561766,793,501,12999,19239,30454,20921,3948,8259,48659,38395,5,5,1986,384,3282,3497,20397,5765,4641,0,0,31114,25590,294,2686,0,2,0,0,5
844,4564,845.0877988202978,99643,1521,971,245,110,73036,40361,1.1380327770139398,785,489,13024,19272,30489,20938,3935,8219,48668,38404,6,6,1971,380,3273,3496,20464,5827,4632,0,0,31129,25498,293,2673,0,2,0,0,5
845,4564,846.291047806607,99642,1493,944,246,110,73248,40508,1.141647096605849,785,464,13091,19319,30470,20989,3914,8173,48677,38413,7,7,1948,376,3255,3506,20573,5888,4620,0,0,31139,25374,290,2665,0,2,1,0,5
846,4564,847.194299545572,99642,1452,945,246,110,73415,40616,1.1444069769775798,787,451,13109,19347,30497,21008,3908,8138,48686,38422,8,8,1933,375,3247,3499,20654,5938,4598,0,0,31156,25285,288,2660,0,2,1,0,6
847,4564,848.0976263844262,99641,1467,923,247,110,73600,40716,1.1472787306430083,742,449,13153,19379,30497,21032,3893,8106,48695,38431,10,9,1920,371,3234,3504,20740,5983,4590,0,0,31161,25193,285,2648,0,3,1,0,8
848,4564,849.001141734146,99641,1442,904,247,110,73756,40813,1.1498178460673818,735,443,13206,19424,30497,21037,3872,8081,48704,38440,12,10,1905,370,3224,3507,20800,6032,4576,0,0,31197,25092,282,2641,0,4,2,0,9
849,4564,850.2064497906733,99639,1409,872,248,111,73984,40932,1.153323497827156,711,437,13257,19490,30534,21055,3840,8034,48713,38449,14,11,1886,369,3209,3513,20883,6107,4558,0,0,31225,24961,281,2630,0,5,2,0,10
850,4564,851.1103381139166,99639,1392,849,248,111,74135,41034,1.1558626642178265,716,414,13315,19537,30498,21090,3830,7998,48722,38457,17,12,1873,366,3196,3523,20968,6145,4543,0,0,31242,24866,279,2617,0,9,2,0,10
