,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
732,3421,733.0907533070415,99762,4552,2605,178,56,52660,27422,0.8027304985866361,3053,1695,17019,21878,17987,10572,7209,13192,48348,35797,0,0,4901,3360,14556,3240,10875,1557,2408,0,0,12061,40384,963,5457,0,0,0,0,0
733,3421,734.1809099530961,99757,4659,2631,182,57,53469,27864,0.8153112062311417,3066,1758,16687,21691,18367,10866,7037,12995,48350,35800,0,0,4804,3299,14397,3297,11158,1627,2481,0,0,12471,39887,950,5386,0,0,0,0,0
734,3421,735.2467284903213,99755,4733,2705,184,57,54230,28349,0.8278181544784723,3140,1753,16366,21531,18722,11143,6853,12809,48352,35803,0,0,4712,3249,14227,3347,11416,1707,2553,0,0,12906,39393,930,5315,0,0,0,0,0
735,3421,736.2889596743324,99750,4783,2732,186,60,55011,28776,0.83996992481203,3190,1818,16093,21352,19067,11424,6679,12612,48354,35806,0,0,4620,3186,14068,3404,11692,1782,2620,0,0,13330,38888,911,5249,0,0,0,0,0
736,3421,737.3109085330841,99748,4904,2795,187,61,55813,29232,0.8525985483418214,3195,1854,15793,21174,19384,11688,6535,12426,48356,35809,0,0,4536,3114,13886,3482,11961,1859,2678,0,0,13708,38435,893,5196,0,0,0,0,0
737,3421,738.3135366794253,99744,5014,2831,189,63,56608,29662,0.8649141803015721,3226,1904,15507,21014,19695,11942,6367,12244,48358,35812,0,0,4445,3066,13714,3523,12228,1951,2747,0,0,14074,37983,877,5136,0,0,0,0,0
738,3421,739.2975339729442,99740,5129,2888,193,63,57404,30122,0.8775416081812714,3211,1916,15218,20843,20023,12223,6224,12065,48360,35815,0,0,4376,3016,13552,3572,12488,2043,2789,0,0,14456,37511,857,5080,0,0,0,0,0
739,3421,740.2632251520042,99737,5244,2930,194,65,58245,30579,0.8905822312682354,3159,1928,14959,20664,20369,12504,6073,11907,48362,35818,0,0,4288,2946,13392,3634,12745,2144,2854,0,0,14846,37037,836,5015,0,0,0,0,0
740,3421,741.211962073306,99735,5256,2994,194,67,58957,31058,0.9025417355993383,3233,1932,14690,20481,20699,12781,5926,11743,48364,35821,0,0,4196,2906,13238,3680,12979,2254,2917,0,0,15235,36559,815,4956,0,0,0,0,0
741,3421,742.1437281160663,99734,5326,3075,195,67,59738,31527,0.9150841237692261,3231,1921,14410,20295,21065,13057,5771,11583,48366,35824,0,0,4109,2840,13092,3731,13218,2359,2979,0,0,15600,36107,800,4899,0,0,0,0,0
742,3421,743.0577052129362,99732,5307,3111,196,68,60446,31970,0.9266434043235872,3307,1965,14155,20126,21397,13304,5636,11424,48368,35827,0,0,4024,2785,12953,3781,13510,2444,3026,0,0,15958,35637,781,4833,0,0,0,0,0
743,3421,744.2536078484891,99730,5391,3139,197,69,61415,32538,0.9420735987165346,3342,1984,13840,19937,21767,13647,5461,11222,48370,35830,0,0,3910,2711,12748,3855,13882,2560,3099,0,0,16377,35075,762,4751,0,0,0,0,0
744,3421,745.1350250427473,99728,5439,3203,198,70,62195,32988,0.9544260388256056,3284,1991,13621,19774,22113,13907,5343,11053,48372,35833,0,0,3833,2646,12594,3912,14152,2663,3147,0,0,16719,34635,740,4687,0,0,0,0,0
745,3421,746.0026891291136,99725,5449,3259,200,71,62900,33451,0.9661669591376285,3294,1966,13400,19624,22426,14173,5229,10905,48374,35836,0,0,3760,2581,12453,3994,14389,2768,3181,0,0,17067,34179,719,4634,0,0,0,0,0
746,3421,747.1400472791142,99723,5451,3288,200,73,63820,34020,0.9811176960179698,3306,1972,13143,19435,22838,14528,5060,10702,48376,35839,0,0,3658,2515,12255,4032,14775,2899,3247,0,0,17487,33600,699,4556,0,0,0,0,0
747,3421,748.256570453464,99723,5580,3255,200,73,64806,34554,0.9963599169700069,3258,2006,12857,19236,23190,14931,4913,10497,48378,35842,0,0,3568,2452,12088,4095,15121,3033,3296,0,0,17909,33010,677,4474,0,0,0,0,0
748,3421,749.0817174048088,99719,5599,3288,201,76,65455,34990,1.007280458087225,3315,2003,12640,19088,23443,15180,4800,10363,48380,35845,0,0,3501,2403,11947,4145,15354,3145,3331,0,0,18204,32601,663,4425,0,0,0,0,0
749,3421,750.166848905529,99716,5673,3317,203,77,66382,35499,1.0217116611175738,3272,2021,12394,18922,23806,15464,4650,10197,48382,35848,0,0,3407,2355,11773,4166,15712,3276,3387,0,0,18538,32096,645,4361,0,0,0,0,0
750,3421,751.2350796621181,99713,5694,3364,205,78,67282,36030,1.03609358859928,3253,2068,12166,18735,24166,15729,4514,10024,48384,35851,0,0,3302,2294,11600,4226,16046,3417,3446,0,0,18881,31590,627,4284,0,0,0,0,0
751,3421,752.0249915041801,99712,5702,3341,206,78,67930,36399,1.0463033536585367,3258,2070,11982,18633,24429,15970,4421,9906,48386,35854,0,0,3247,2234,11461,4302,16294,3526,3458,0,0,19135,31203,614,4238,0,0,0,0,0
752,3421,753.0649689552057,99707,5676,3310,210,79,68781,36877,1.059684876688698,3292,2084,11729,18482,24814,16298,4277,9745,48388,35857,0,0,3153,2172,11302,4357,16602,3685,3507,0,0,19486,30683,596,4164,0,0,0,0,0
753,3421,754.0893283665966,99706,5713,3418,211,79,69635,37449,1.0739975528052474,3281,2047,11517,18320,25112,16560,4164,9574,48390,35859,0,0,3084,2115,11153,4411,16930,3817,3526,0,0,19793,30197,585,4095,0,0,0,0,0
754,3421,755.1001796987671,99703,5716,3445,213,80,70438,37980,1.0874096065313983,3273,2063,11334,18145,25436,16851,4026,9414,48392,35861,0,0,3001,2046,10984,4472,17272,3950,3558,0,0,20098,29726,571,4025,0,0,0,0,0
755,3421,756.0983663789633,99700,5678,3439,216,80,71246,38482,1.1005817452357072,3280,2072,11148,18013,25761,17130,3915,9264,48394,35863,0,0,2917,1992,10826,4502,17635,4103,3609,0,0,20386,29243,554,3933,0,0,0,0,0
756,3421,757.0841126652181,99700,5655,3485,216,80,72035,39027,1.1139618856569709,3258,2009,10997,17867,26091,17443,3781,9114,48396,35865,0,0,2842,1943,10648,4558,17943,4256,3626,0,0,20714,28757,543,3870,0,0,0,0,0
757,3421,758.0582154462111,99696,5646,3527,220,80,72810,39536,1.1268857326271866,3255,2027,10832,17722,26376,17681,3669,8961,48398,35867,0,0,2748,1886,10500,4596,18242,4399,3674,0,0,20976,28326,531,3818,0,0,0,0,0
758,3421,759.0218938574343,99695,5688,3521,221,80,73615,40016,1.1397863483625057,3164,2001,10684,17586,26661,17986,3580,8824,48400,35869,0,0,2682,1838,10353,4656,18515,4564,3692,0,0,21249,27877,511,3758,0,0,0,0,0
759,3421,760.2123818266269,99692,5601,3478,223,81,74539,40584,1.1547867431689605,3140,2037,10462,17416,27092,18325,3480,8661,48402,35871,0,0,2599,1790,10154,4689,18927,4774,3711,0,0,21554,27323,494,3677,0,0,0,0,0
760,3421,761.1523711688291,99688,5540,3488,226,82,75231,41101,1.1669609180643608,3110,1981,10326,17284,27393,18649,3403,8514,48404,35873,0,0,2542,1746,9993,4704,19266,4927,3723,0,0,21808,26881,482,3616,0,0,0,0,0
761,3421,762.0839037045788,99682,5545,3512,230,84,75941,41576,1.1789189623001144,3075,1941,10204,17154,27614,18908,3330,8399,48406,35875,0,0,2489,1693,9857,4730,19542,5084,3737,0,0,22042,26479,474,3555,0,0,0,0,0
762,3421,763.007950112836,99678,5520,3517,231,87,76657,42038,1.190784325528201,3076,1909,10046,17030,27878,19150,3247,8305,48408,35877,0,0,2427,1665,9719,4730,19905,5219,3757,0,0,22218,26085,464,3489,0,0,0,0,0
763,3421,764.1515828171765,99675,5441,3507,233,88,77495,42581,1.2046751943817406,3077,1944,9882,16851,28214,19451,3151,8157,48410,35879,0,0,2365,1619,9536,4758,20279,5421,3762,0,0,22476,25592,453,3414,0,0,0,0,0
764,3421,765.0573645290854,99674,5504,3485,233,89,78242,43009,1.2164757108172644,2996,1959,9755,16748,28441,19683,3069,8034,48411,35881,0,0,2318,1575,9398,4800,20559,5592,3765,0,0,22624,25238,445,3360,0,0,0,0,0
765,3421,766.1807436400798,99671,5472,3465,235,90,79041,43548,1.2299364910555728,2987,1924,9613,16644,28690,19961,3001,7914,48412,35883,0,0,2268,1527,9231,4818,20924,5791,3766,0,0,22827,24793,437,3289,0,0,0,0,0
766,3421,767.0727456653636,99665,5419,3412,241,90,79697,43967,1.240796668840616,2923,1926,9538,16543,28942,20231,2935,7796,48413,35885,0,0,2215,1481,9100,4863,21216,5949,3763,0,0,23008,24408,430,3232,0,0,0,0,0
767,3421,768.1792665982354,99659,5349,3417,246,91,80505,44512,1.2544476665429114,2840,1870,9437,16435,29266,20522,2860,7663,48414,35887,0,0,2152,1437,8945,4909,21526,6171,3765,0,0,23205,23962,413,3174,0,0,0,0,0
768,3421,769.0573289443558,99658,5308,3440,247,91,81136,44921,1.264895944128921,2832,1880,9337,16355,29479,20687,2795,7545,48415,35889,0,0,2100,1414,8833,4921,21782,6331,3762,0,0,23335,23639,405,3136,0,0,0,0,0
769,3421,770.1473414236926,99654,5238,3446,249,93,81904,45438,1.2778413310052783,2801,1847,9275,16250,29714,20958,2721,7404,48416,35891,0,0,2045,1375,8698,4933,22110,6536,3761,0,0,23503,23216,393,3084,0,0,0,0,0
770,3421,771.0143644602905,99652,5206,3398,250,94,82524,45833,1.2880524224300567,2731,1812,9213,16204,29929,21186,2669,7304,48417,35893,0,0,1999,1339,8590,4919,22412,6700,3776,0,0,23606,22892,387,3032,0,0,0,0,0
771,3421,772.0914681098569,99648,5146,3304,252,96,83246,46298,1.3000160565189467,2723,1818,9126,16087,30144,21531,2607,7162,48418,35895,0,0,1941,1304,8445,4934,22699,6916,3788,0,0,23806,22460,374,2981,0,0,0,0,0
772,3421,773.1624062559118,99644,5072,3307,256,96,83963,46784,1.3121412227530007,2711,1793,9045,15989,30388,21766,2526,7047,48419,35897,0,0,1894,1264,8311,4954,23036,7116,3788,0,0,23887,22104,360,2930,0,0,0,0,0
773,3421,774.0139621674433,99642,5085,3267,256,98,84617,47163,1.3225346741333976,2610,1782,8957,15902,30610,21992,2480,6957,48420,35899,0,0,1852,1238,8192,4938,23295,7288,3800,0,0,24016,21783,352,2888,0,0,0,0,0
774,3421,775.0723443614423,99639,4991,3218,257,100,85281,47640,1.3340258332580617,2597,1771,8877,15813,30857,22264,2419,6832,48421,35901,0,0,1802,1200,8056,4933,23626,7490,3817,0,0,24144,21404,336,2831,0,0,0,0,0
775,3421,776.1236419637203,99637,4923,3220,257,102,85973,48111,1.345724981683511,2520,1731,8822,15731,31106,22481,2370,6733,48422,35903,0,0,1757,1169,7921,4924,23904,7717,3817,0,0,24248,21065,331,2784,0,0,0,0,0
776,3421,777.1691912669991,99636,4858,3228,257,103,86605,48584,1.3568288570396243,2504,1670,8772,15653,31278,22726,2329,6618,48423,35905,0,0,1704,1144,7800,4925,24171,7930,3819,0,0,24317,20760,325,2741,0,0,0,0,0
777,3421,778.0024163640584,99635,4808,3158,257,104,87146,48926,1.365704822602499,2448,1654,8741,15594,31457,22955,2287,6533,48424,35907,0,0,1664,1114,7687,4924,24414,8100,3828,0,0,24408,20474,318,2704,0,0,0,0,0
778,3421,779.0391062381375,99634,4710,3100,258,104,87761,49345,1.3760965132384528,2401,1644,8651,15518,31744,23178,2234,6454,48425,35909,0,0,1620,1085,7583,4927,24635,8331,3823,0,0,24520,20135,312,2663,0,0,0,0,0
779,3421,780.0701028307273,99632,4645,3047,260,104,88373,49758,1.3864119961458166,2399,1599,8599,15453,31903,23440,2192,6355,48426,35911,0,0,1576,1065,7462,4925,24899,8539,3831,0,0,24604,19818,305,2608,0,0,0,0,0
780,3421,781.0967282401747,99631,4573,3048,261,104,89011,50156,1.3968242815991008,2352,1609,8548,15381,32115,23588,2149,6268,48427,35913,0,0,1540,1040,7361,4927,25142,8746,3820,0,0,24668,19530,295,2562,0,0,0,0,0
781,3421,782.1184990976705,99630,4470,3008,262,104,89578,50549,1.4064739536284252,2316,1619,8555,15315,32289,23761,2106,6191,48428,35915,0,0,1509,1014,7242,4927,25408,8936,3803,0,0,24751,19221,282,2537,0,0,0,0,0
782,3421,783.1371375063443,99629,4445,2957,263,104,90199,50958,1.4168264260406107,2272,1580,8510,15244,32453,24000,2055,6113,48429,35917,0,0,1469,985,7149,4935,25648,9142,3797,0,0,24801,18932,275,2496,0,0,0,0,0
783,3421,784.1521370012541,99627,4354,2912,264,105,90767,51365,1.426641372318749,2280,1518,8465,15196,32616,24221,2019,6046,48430,35919,0,0,1432,968,7045,4944,25878,9366,3777,0,0,24849,18643,268,2457,0,0,0,0,0
784,3421,785.1637582101878,99622,4255,2856,268,106,91343,51721,1.4360683383188453,2239,1492,8455,15156,32797,24409,1984,5979,48431,35921,0,0,1397,952,6936,4961,26122,9577,3746,0,0,24871,18383,261,2416,0,0,0,0,0
785,3421,786.172223286375,99621,4180,2819,269,106,91897,52121,1.4456590477911284,2188,1456,8442,15119,32973,24579,1946,5919,48432,35923,0,0,1364,930,6843,4972,26349,9790,3729,0,0,24880,18122,253,2389,0,0,0,0,0
786,3421,787.1776914308374,99621,4084,2825,269,106,92416,52520,1.4548739723552262,2137,1418,8429,15066,33162,24733,1917,5850,48433,35925,0,0,1334,909,6760,4987,26515,10012,3710,0,0,24912,17871,245,2366,0,0,0,0,0
787,3421,788.1799177972673,99621,4032,2734,269,106,92960,52876,1.4639082121239497,2103,1376,8422,15028,33290,24969,1882,5785,48434,35927,0,0,1299,892,6663,4978,26719,10221,3704,0,0,24972,17601,238,2334,0,0,0,0,0
788,3421,789.1798207769024,99619,3963,2694,270,107,93487,53211,1.4725905700719741,2076,1363,8397,14990,33438,25123,1854,5721,48435,35929,0,0,1279,871,6585,4970,26912,10427,3686,0,0,24979,17367,232,2311,0,0,0,0,0
789,3421,790.1769208331011,99614,3891,2644,272,110,94008,53561,1.48140823579015,2031,1315,8396,14955,33593,25311,1815,5663,48436,35931,0,0,1246,850,6491,4981,27061,10654,3680,0,0,25013,17129,226,2283,0,0,0,0,0
790,3421,791.1716112236682,99613,3856,2608,273,110,94506,53886,1.4896850812644935,2017,1318,8363,14901,33701,25468,1788,5593,48437,35933,0,0,1219,837,6430,4984,27185,10866,3664,0,0,25050,16909,222,2247,0,0,0,0,0
791,3421,792.1638996817709,99613,3749,2605,273,110,94998,54217,1.4979470551032497,2001,1326,8362,14848,33860,25580,1753,5529,48438,35935,0,0,1185,818,6352,4981,27359,11073,3654,0,0,25061,16698,217,2215,0,0,0,0,0
792,3421,793.1533148327509,99613,3744,2558,273,110,95532,54538,1.506530272153233,1924,1312,8349,14824,33989,25723,1719,5471,48439,35937,0,0,1160,803,6287,4971,27527,11261,3638,0,0,25094,16467,213,2192,0,0,0,0,0
793,3421,794.1399849802543,99610,3669,2488,275,111,95997,54860,1.514476458186929,1841,1280,8347,14821,34176,25894,1690,5404,48440,35939,0,0,1137,787,6212,4953,27729,11454,3623,0,0,25106,16244,211,2154,0,0,0,0,0
794,3421,795.1246384493132,99608,3635,2498,276,112,96486,55192,1.52274917677295,1790,1260,8352,14785,34282,26010,1663,5333,48441,35941,0,0,1115,771,6142,4948,27908,11630,3600,0,0,25102,16052,209,2131,0,0,0,0,0
795,3421,796.1071121357891,99608,3592,2454,276,112,96914,55502,1.5301582202232753,1786,1231,8333,14776,34371,26145,1640,5280,48442,35943,0,0,1091,754,6077,4951,28096,11798,3590,0,0,25089,15860,202,2100,0,0,0,0,0
796,3421,797.0885401240587,99607,3539,2432,276,113,97347,55832,1.5378336863875028,1787,1203,8346,14774,34435,26261,1615,5215,48443,35945,0,0,1070,735,5998,4949,28269,11980,3577,0,0,25077,15679,199,2074,0,0,0,0,0
797,3421,798.0689860152323,99605,3512,2415,278,113,97777,56148,1.545354148888108,1769,1177,8363,14761,34488,26379,1588,5153,48444,35947,0,0,1051,720,5934,4931,28438,12142,3565,0,0,25081,15498,198,2047,0,0,0,0,0
798,3421,799.0487292994869,99602,3466,2368,281,113,98214,56414,1.5524587859681533,1744,1188,8357,14734,34583,26501,1567,5094,48445,35949,0,0,1034,712,5871,4916,28606,12318,3551,0,0,25056,15325,196,2017,0,0,0,0,0
799,3421,800.0272316637676,99600,3409,2299,282,114,98637,56704,1.55964859437751,1717,1185,8389,14709,34656,26648,1545,5043,48446,35951,0,0,1017,699,5813,4911,28741,12520,3536,0,0,25052,15137,193,1981,0,0,0,0,0
800,3421,801.0045602288178,99599,3332,2299,282,115,99043,57009,1.5668028795469835,1690,1155,8417,14696,34750,26757,1527,4976,48447,35953,0,0,1002,686,5743,4899,28888,12708,3519,0,0,25027,14975,187,1965,0,0,0,0,0
801,3421,802.1763028813307,99598,3305,2235,283,115,99549,57353,1.575352918733308,1633,1133,8426,14697,34841,26900,1510,4918,48448,35955,0,0,980,665,5663,4910,29046,12927,3498,0,0,25019,14773,182,1935,0,0,0,0,0
802,3421,803.1519507005962,99595,3233,2181,285,116,99941,57626,1.5820774135247753,1617,1107,8452,14684,34920,27039,1491,4871,48449,35957,0,0,961,661,5598,4881,29203,13109,3481,0,0,24992,14621,180,1908,0,0,0,0,0
803,3421,804.1266208319827,99590,3182,2164,288,118,100347,57887,1.5888543026408275,1552,1099,8475,14693,35033,27109,1468,4815,48450,35959,0,0,941,644,5529,4878,29342,13272,3465,0,0,24991,14471,175,1882,0,0,0,0,0
804,3421,805.099985685172,99588,3125,2156,290,118,100762,58149,1.5956842189822067,1465,1055,8526,14726,35142,27172,1450,4771,48451,35961,0,0,923,636,5483,4856,29461,13457,3456,0,0,24970,14313,172,1861,0,0,0,0,0
805,3421,806.0726258822157,99587,3095,2133,291,118,101129,58395,1.6018556638918735,1447,1035,8573,14766,35163,27230,1429,4716,48452,35963,0,0,904,622,5429,4851,29571,13621,3448,0,0,24941,14185,171,1844,0,0,0,0,0
806,3421,807.0454007240487,99586,3005,2088,291,119,101482,58642,1.6078966923061475,1446,1028,8595,14773,35260,27330,1401,4660,48453,35964,0,0,895,604,5383,4839,29678,13803,3437,0,0,24924,14028,167,1828,0,0,0,0,0
807,3421,808.0164387245012,99585,2917,2085,291,120,101830,58877,1.6137671336044586,1415,1011,8610,14776,35375,27386,1390,4620,48454,35965,0,0,876,594,5328,4832,29759,13990,3423,0,0,24899,13908,165,1811,0,0,0,0,0
808,3421,809.1804572597936,99584,2840,1961,292,120,102233,59133,1.6204008676092545,1413,1047,8630,14821,35448,27493,1375,4556,48455,35966,0,0,861,581,5267,4814,29914,14204,3405,0,0,24850,13742,164,1782,0,0,0,0,0
809,3421,810.1501982410454,99584,2755,1930,292,120,102567,59365,1.6260845115681235,1376,1015,8685,14847,35538,27569,1352,4517,48456,35967,0,0,850,572,5217,4802,30018,14375,3379,0,0,24828,13610,164,1769,0,0,0,0,0
810,3421,811.1193549774921,99584,2723,1929,292,120,102902,59613,1.631938865681234,1357,997,8730,14862,35565,27626,1331,4464,48457,35968,0,0,834,564,5180,4786,30131,14530,3377,0,0,24772,13495,160,1755,0,0,0,0,0
811,3421,812.0884315272342,99583,2680,1883,292,121,103227,59842,1.637518451944609,1341,970,8746,14891,35624,27707,1315,4426,48458,35969,0,0,820,555,5143,4788,30207,14698,3355,0,0,24756,13359,160,1742,0,0,0,0,0
812,3421,813.0571452813818,99582,2652,1863,293,121,103561,60073,1.6432086119981524,1299,931,8790,14936,35666,27766,1298,4381,48459,35970,0,0,809,544,5101,4778,30294,14857,3338,0,0,24724,13247,160,1730,0,0,0,0,0
813,3421,814.0257825869145,99581,2603,1856,294,121,103899,60300,1.6488988863337384,1256,880,8834,14957,35734,27835,1277,4349,48460,35971,0,0,803,537,5067,4757,30361,15042,3319,0,0,24673,13146,157,1719,0,0,0,0,0
814,3421,815.187904497598,99580,2566,1837,294,122,104259,60582,1.6553625225948985,1255,881,8886,14989,35736,27881,1261,4288,48461,35972,0,0,789,526,5008,4748,30470,15215,3306,0,0,24649,13009,155,1705,0,0,0,0,0
815,3421,816.1567245031091,99579,2520,1788,295,122,104577,60781,1.6605710039265307,1201,869,8934,15040,35797,27937,1251,4242,48462,35973,0,0,778,517,4974,4748,30537,15381,3284,0,0,24626,12888,153,1693,0,0,0,0,0
816,3421,817.1257133794061,99577,2440,1751,295,124,104852,60991,1.6654749590768954,1229,841,8986,15062,35814,28013,1234,4207,48463,35974,0,0,767,509,4942,4727,30578,15568,3280,0,0,24597,12779,153,1677,0,0,0,0,0
817,3421,818.0951939293531,99577,2428,1708,295,124,105172,61203,1.6708175582714884,1178,811,9038,15089,35838,28086,1221,4180,48464,35975,0,0,759,500,4904,4722,30664,15732,3259,0,0,24540,12683,153,1661,0,0,0,0,0
818,3421,819.06516554289,99577,2367,1667,295,124,105435,61394,1.675376844050333,1161,792,9094,15125,35870,28146,1211,4144,48465,35976,0,0,750,490,4862,4712,30737,15878,3246,0,0,24520,12579,151,1652,0,0,0,0,0
819,3421,820.0361586379786,99575,2367,1651,297,124,105731,61593,1.6803816218930454,1134,803,9149,15155,35848,28161,1203,4104,48466,35977,0,0,744,483,4838,4707,30808,16010,3230,0,0,24486,12480,148,1641,0,0,0,0,0
820,3421,821.0076778843627,99575,2288,1621,297,124,105992,61781,1.6848907858398192,1098,787,9206,15179,35910,28221,1199,4066,48467,35978,0,0,729,476,4807,4708,30878,16158,3213,0,0,24442,12395,144,1625,0,0,0,0,0
821,3421,822.1731936780548,99573,2203,1591,298,125,106336,62027,1.690849929197674,1058,732,9255,15211,36000,28308,1184,4031,48468,35979,0,0,719,467,4767,4686,30988,16340,3200,0,0,24396,12260,143,1607,0,0,0,0,0
822,3421,823.1444426875266,99573,2162,1557,298,125,106589,62213,1.695258754883352,1007,716,9291,15253,36063,28350,1177,3997,48469,35980,0,0,714,460,4741,4685,31049,16496,3180,0,0,24328,12182,139,1599,0,0,0,0,0
823,3421,824.1155319732121,99573,2125,1526,298,125,106835,62413,1.699737880750806,1014,675,9358,15294,36040,28420,1163,3958,48470,35981,0,0,709,455,4709,4682,31129,16627,3164,0,0,24288,12079,138,1593,0,0,0,0,0
824,3421,825.0881947472772,99572,2084,1484,299,125,107062,62560,1.7035110271964007,1004,686,9441,15323,36020,28443,1150,3937,48471,35982,0,0,702,450,4682,4675,31186,16751,3149,0,0,24260,12002,135,1580,0,0,0,0,0
825,3421,826.061883031442,99570,2051,1458,301,125,107315,62736,1.7078537712162298,993,685,9501,15370,36016,28454,1136,3906,48472,35983,0,0,696,444,4658,4665,31240,16892,3136,0,0,24204,11930,135,1570,0,0,0,0,0
826,3421,827.0366973929116,99569,1989,1409,301,126,107539,62913,1.7118982815936687,1017,666,9578,15408,35991,28506,1122,3883,48473,35984,0,0,691,439,4631,4660,31306,17028,3111,0,0,24178,11836,134,1555,0,0,0,0,0
827,3421,828.0128485486485,99569,2000,1360,301,126,107795,63062,1.7159658126525323,970,661,9638,15455,35978,28539,1111,3857,48474,35985,0,0,685,436,4598,4662,31384,17138,3091,0,0,24138,11763,128,1546,0,0,0,0,0
828,3421,829.1856838111439,99568,1961,1338,302,126,108065,63265,1.7207335690181584,977,653,9713,15500,35945,28562,1100,3819,48475,35986,0,0,678,431,4567,4638,31464,17289,3076,0,0,24085,11678,128,1534,0,0,0,0,0
829,3421,830.1643634052051,99568,1912,1300,302,126,108302,63405,1.7245199260806685,967,652,9763,15551,35960,28578,1094,3791,48476,35987,0,0,675,428,4545,4617,31508,17427,3060,0,0,24057,11597,127,1527,0,0,0,0,0
830,3421,831.1438924188066,99568,1920,1253,302,126,108569,63554,1.7286979752530933,919,648,9830,15608,35943,28602,1084,3761,48477,35988,0,0,666,423,4519,4617,31528,17561,3042,0,0,24052,11516,127,1517,0,0,0,0,0
831,3421,832.1242548791162,99568,1851,1238,302,126,108785,63698,1.7323135947292303,890,628,9895,15658,35990,28617,1070,3731,48478,35989,0,0,659,416,4500,4594,31561,17696,3032,0,0,24022,11454,125,1509,0,0,0,0,0
