,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
701,3163,702.424505229822,99840,210,109,113,43,34995,18340,0.5342047275641025,161,80,25844,26112,8629,4433,15041,19221,42726,31291,0,0,12762,6107,14255,2740,5344,505,458,0,0,1046,43728,3408,9487,0,0,0,0,0
702,3163,703.3921269444727,99840,211,116,113,43,35030,18359,0.5347455929487179,156,74,25884,26157,8613,4426,15021,19182,42752,31334,0,0,12723,6088,14266,2735,5363,507,463,0,0,1066,43740,3396,9493,0,0,0,0,0
703,3163,704.3584677812153,99840,231,124,113,43,35072,18377,0.5353465544871795,149,75,25908,26214,8591,4420,15006,19122,42778,31376,0,0,12680,6074,14273,2730,5375,510,468,0,0,1080,43764,3385,9501,0,0,0,0,0
704,3163,705.3236314440704,99840,236,114,113,43,35107,18384,0.5357672275641026,152,88,25934,26241,8570,4422,14993,19090,42804,31418,0,0,12638,6050,14289,2726,5396,511,474,0,0,1102,43778,3381,9495,0,0,0,0,0
705,3163,706.287831798617,99840,250,116,113,43,35150,18406,0.5364182692307692,149,87,25976,26276,8547,4429,14963,19047,42830,31460,0,0,12594,6024,14300,2732,5412,512,480,0,0,1122,43796,3372,9496,0,0,0,0,0
706,3163,707.2504542390536,99840,255,115,113,43,35186,18423,0.5369491185897436,152,90,25985,26322,8536,4428,14957,19000,42856,31501,0,0,12555,6001,14312,2727,5432,514,485,0,0,1144,43808,3364,9498,0,0,0,0,0
707,3163,708.2121950328398,99840,258,117,113,43,35225,18443,0.537540064102564,146,91,26016,26347,8526,4426,14939,18974,42881,31542,0,0,12504,5981,14320,2733,5444,517,495,0,0,1163,43827,3355,9501,0,0,0,0,0
708,3163,709.173016376217,99840,260,130,113,43,35267,18469,0.5382211538461539,144,84,26033,26385,8517,4419,14931,18937,42906,31583,0,0,12450,5967,14327,2734,5458,520,508,0,0,1183,43848,3344,9501,0,0,0,0,0
709,3163,710.1331747438406,99840,275,124,113,43,35307,18484,0.5387720352564103,149,96,26051,26438,8496,4412,14914,18885,42931,31624,0,0,12411,5942,14342,2736,5472,521,512,0,0,1205,43861,3334,9504,0,0,0,0,0
710,3163,711.0923464335793,99839,279,134,114,43,35338,18509,0.5393383347188975,161,96,26065,26464,8484,4407,14895,18854,42956,31664,0,0,12365,5924,14351,2738,5486,521,519,0,0,1221,43884,3322,9508,0,0,0,0,0
711,3163,712.0509042881226,99839,301,131,114,43,35387,18525,0.5399893829064795,154,102,26076,26492,8476,4407,14877,18823,42980,31704,0,0,12325,5905,14360,2737,5499,524,523,0,0,1244,43896,3314,9512,0,0,0,0,0
712,3163,713.0087110008975,99839,299,138,114,43,35428,18548,0.5406304149680986,173,109,26081,26521,8483,4409,14848,18778,43004,31744,0,0,12289,5889,14357,2736,5522,528,528,0,0,1268,43903,3298,9521,0,0,0,0,0
713,3163,714.444529849221,99839,300,143,114,43,35497,18587,0.541712156572081,171,103,26111,26593,8489,4417,14813,18699,43028,31784,0,0,12238,5868,14360,2731,5552,532,544,0,0,1313,43891,3289,9521,0,0,0,0,0
714,3163,715.4006473492216,99838,301,150,115,43,35534,18614,0.5423586209659649,183,92,26120,26636,8479,4428,14800,18649,43052,31823,0,0,12195,5847,14368,2736,5568,534,550,0,0,1335,43906,3276,9523,0,0,0,0,0
715,3163,716.3563853113949,99838,303,149,115,43,35568,18633,0.5428894809591538,208,100,26122,26678,8468,4427,14782,18601,43076,31862,0,0,12151,5829,14374,2736,5580,538,564,0,0,1353,43918,3261,9534,0,0,0,0,0
716,3163,717.3118620481767,99838,308,156,115,43,35609,18652,0.5434904545363489,209,108,26132,26718,8462,4420,14772,18553,43099,31901,0,0,12109,5813,14380,2736,5598,538,568,0,0,1375,43932,3252,9537,0,0,0,0,0
717,3163,718.2669151514752,99838,321,159,115,43,35657,18681,0.5442617039604158,209,101,26140,26770,8454,4424,14759,18501,43122,31940,0,0,12070,5786,14392,2739,5617,541,575,0,0,1399,43939,3245,9535,0,0,0,0,0
718,3163,719.2213112137434,99838,327,168,115,43,35707,18705,0.5450029047056231,204,102,26163,26815,8455,4424,14734,18446,43145,31978,0,0,12026,5765,14397,2734,5645,543,586,0,0,1415,43955,3239,9533,0,0,0,0,0
719,3163,720.1751836168198,99838,326,169,115,43,35749,18724,0.5456138945091048,209,105,26179,26848,8451,4420,14718,18413,43168,32016,0,0,11991,5742,14408,2736,5654,551,595,0,0,1443,43953,3229,9536,0,0,0,0,0
720,3163,721.1282354866985,99838,333,174,115,43,35805,18747,0.5464051763857449,208,105,26195,26878,8451,4424,14696,18374,43191,32054,0,0,11945,5731,14405,2732,5676,557,606,0,0,1469,43962,3218,9537,0,0,0,0,0
721,3163,722.0805535430122,99838,341,170,115,43,35865,18771,0.547246539393818,197,109,26199,26919,8460,4434,14686,18323,43214,32092,0,0,11899,5708,14408,2736,5706,559,618,0,0,1493,43969,3207,9535,0,0,0,0,0
722,3163,723.0325764968599,99838,341,177,115,43,35921,18800,0.5480979186281777,202,107,26214,26954,8460,4441,14666,18276,43236,32129,0,0,11856,5686,14414,2737,5733,563,634,0,0,1516,43972,3195,9532,0,0,0,0,0
723,3163,724.4593933915517,99837,354,176,115,44,36004,18840,0.5493354167292687,195,113,26268,27017,8462,4455,14604,18193,43258,32166,0,0,11801,5666,14414,2743,5759,567,656,0,0,1564,43957,3183,9527,0,0,0,0,0
724,3163,725.4089272711626,99837,358,158,115,44,36043,18856,0.5498863146929495,219,129,26270,27051,8452,4471,14584,18145,43280,32203,0,0,11761,5647,14421,2742,5777,573,671,0,0,1589,43956,3170,9530,0,0,0,0,0
725,3163,726.3580660088833,99837,367,169,115,44,36106,18890,0.5508578983743502,197,121,26271,27094,8468,4474,14580,18096,43302,32240,0,0,11718,5633,14425,2738,5798,574,684,0,0,1630,43944,3157,9536,0,0,0,0,0
726,3163,727.3071559756131,99837,370,170,115,44,36152,18918,0.5515991065436662,215,121,26287,27116,8462,4488,14549,18059,43324,32276,0,0,11682,5614,14423,2741,5817,579,694,0,0,1659,43941,3142,9545,0,0,0,0,0
727,3163,728.2555218381477,99837,371,171,115,44,36197,18946,0.5523302983863698,242,116,26291,27164,8466,4494,14513,18009,43345,32312,0,0,11636,5595,14426,2744,5838,583,704,0,0,1683,43951,3134,9543,0,0,0,0,0
728,3163,729.2036368595024,99837,384,172,115,44,36257,18969,0.5531616534951972,250,120,26277,27194,8477,4497,14495,17971,43366,32348,0,0,11593,5579,14426,2748,5857,587,714,0,0,1709,43956,3122,9546,0,0,0,0,0
729,3163,730.1516291767152,99836,378,180,116,44,36312,19001,0.5540386233422814,253,122,26294,27220,8496,4501,14461,17931,43387,32384,0,0,11544,5555,14429,2756,5875,591,729,0,0,1742,43955,3114,9546,0,0,0,0,0
730,3163,731.0994495050141,99836,398,169,116,44,36375,19018,0.5548399374974959,257,134,26312,27253,8487,4507,14428,17891,43408,32420,0,0,11500,5538,14429,2762,5892,594,737,0,0,1774,43958,3104,9548,0,0,0,0,0
731,3163,732.0461638607698,99836,397,187,116,44,36435,19052,0.555781481629873,257,133,26331,27289,8501,4504,14396,17841,43429,32455,0,0,11453,5526,14433,2759,5914,595,753,0,0,1810,43950,3093,9550,0,0,0,0,0
732,3163,733.4646634494397,99836,409,212,116,44,36524,19105,0.5572038142553788,255,125,26370,27349,8505,4507,14343,17761,43450,32490,0,0,11410,5505,14431,2765,5943,600,767,0,0,1850,43935,3080,9550,0,0,0,0,0
733,3163,734.409011546259,99836,406,214,116,44,36571,19142,0.5580451941183541,269,125,26383,27366,8504,4528,14320,17721,43470,32525,0,0,11374,5488,14434,2763,5961,608,778,0,0,1890,43918,3070,9552,0,0,0,0,0
734,3163,735.352694087466,99835,412,208,116,45,36631,19165,0.5588821555566685,270,129,26403,27402,8508,4539,14289,17675,43490,32560,0,0,11333,5464,14437,2768,5992,610,791,0,0,1915,43920,3058,9547,0,0,0,0,0
735,3163,736.2957638532826,99835,412,208,116,45,36692,19195,0.5597936595382381,264,129,26416,27421,8526,4553,14264,17642,43510,32594,0,0,11288,5446,14436,2773,6014,614,804,0,0,1956,43911,3047,9546,0,0,0,0,0
736,3163,737.238126077791,99835,430,208,116,45,36754,19223,0.5606951469925376,261,126,26435,27464,8526,4559,14230,17596,43530,32628,0,0,11252,5431,14435,2772,6040,616,810,0,0,1988,43907,3037,9547,0,0,0,0,0
737,3163,738.1798682144604,99835,435,213,116,45,36827,19260,0.5617969649922372,264,125,26426,27483,8550,4565,14207,17567,43550,32662,0,0,11212,5402,14436,2780,6073,618,819,0,0,2029,43894,3033,9539,0,0,0,0,0
738,3163,739.1216707353051,99835,440,215,116,45,36883,19289,0.5626483698101868,265,128,26438,27516,8560,4575,14179,17519,43570,32696,0,0,11175,5388,14440,2776,6093,621,828,0,0,2077,43874,3026,9537,0,0,0,0,0
739,3163,740.0631509558656,99834,452,218,117,45,36945,19321,0.563595568643949,264,126,26467,27544,8546,4583,14152,17482,43589,32730,0,0,11135,5365,14446,2779,6118,624,841,0,0,2105,43871,3017,9533,0,0,0,0,0
740,3163,741.0036001316853,99834,460,216,117,45,37013,19345,0.5645170983833163,270,135,26462,27597,8565,4584,14124,17421,43608,32763,0,0,11091,5351,14439,2784,6143,625,851,0,0,2148,43862,3007,9533,0,0,0,0,0
741,3163,742.4136929908389,99834,474,220,117,45,37108,19392,0.5659394595027746,282,140,26478,27653,8587,4599,14060,17341,43627,32796,0,0,11054,5334,14434,2784,6177,631,862,0,0,2208,43825,2995,9530,0,0,0,0,0
742,3163,743.3529258298843,99833,475,225,118,45,37175,19433,0.567026934981419,268,131,26492,27687,8604,4612,14041,17298,43646,32829,0,0,11013,5313,14439,2783,6201,639,882,0,0,2247,43806,2983,9527,0,0,0,0,0
743,3163,744.2917956900485,99833,497,221,118,45,37257,19460,0.5681187583264051,249,131,26505,27713,8612,4625,14017,17263,43665,32862,0,0,10983,5289,14444,2792,6222,644,887,0,0,2290,43787,2971,9524,0,0,0,0,0
744,3163,745.2304165598958,99833,485,224,118,45,37317,19488,0.5690002303847426,250,133,26506,27763,8643,4632,13996,17201,43684,32895,0,0,10946,5268,14443,2791,6262,646,899,0,0,2325,43774,2962,9517,0,0,0,0,0
745,3163,746.1689206911515,99833,480,232,118,45,37374,19524,0.5699317860827582,266,130,26506,27786,8662,4644,13966,17161,43703,32927,0,0,10906,5249,14447,2793,6285,649,912,0,0,2367,43757,2953,9515,0,0,0,0,0
746,3163,747.107265092289,99833,488,232,118,45,37439,19557,0.5709134254204522,272,141,26512,27815,8675,4659,13933,17106,43721,32959,0,0,10870,5232,14452,2792,6311,651,924,0,0,2413,43733,2944,9511,0,0,0,0,0
747,3163,748.0453414397332,99832,491,243,119,45,37502,19601,0.5719909447872426,262,143,26524,27843,8689,4673,13913,17051,43739,32991,0,0,10830,5218,14452,2793,6337,654,934,0,0,2460,43716,2934,9504,0,0,0,0,0
748,3163,749.451355081726,99831,491,243,120,45,37601,19651,0.5734891967424948,252,153,26566,27894,8730,4693,13839,16970,43757,33023,0,0,10777,5201,14447,2795,6373,663,960,0,0,2517,43685,2919,9494,0,0,0,0,0
749,3163,750.3875503377992,99831,478,241,120,45,37659,19687,0.5744307880317737,261,156,26571,27900,8765,4714,13803,16942,43775,33055,0,0,10738,5183,14438,2794,6413,666,973,0,0,2562,43666,2908,9490,0,0,0,0,0
750,3163,751.323480784064,99831,462,224,120,45,37707,19714,0.5751820576774749,281,158,26572,27945,8787,4736,13776,16890,43793,33086,0,0,10702,5160,14438,2801,6455,666,983,0,0,2604,43647,2898,9477,0,0,0,0,0
751,3163,752.2593882111194,99831,468,241,120,45,37767,19752,0.5761637166811913,279,154,26590,27983,8800,4735,13741,16840,43811,33117,0,0,10674,5147,14437,2798,6483,669,988,0,0,2637,43634,2886,9478,0,0,0,0,0
752,3163,753.1945696126734,99831,472,238,120,45,37837,19777,0.5771153248990795,273,169,26591,28024,8822,4741,13720,16781,43829,33148,0,0,10639,5131,14431,2801,6509,675,997,0,0,2681,43616,2876,9475,0,0,0,0,0
753,3163,754.129571634391,99831,475,242,120,45,37905,19815,0.5781771193316705,275,161,26604,28065,8835,4753,13689,16732,43846,33179,0,0,10597,5117,14429,2810,6527,680,1007,0,0,2731,43595,2866,9472,0,0,0,0,0
754,3163,755.0643669707339,99830,492,243,121,45,37974,19854,0.5792647500751277,282,153,26600,28105,8846,4768,13657,16684,43863,33210,0,0,10559,5098,14432,2813,6544,686,1018,0,0,2772,43578,2858,9472,0,0,0,0,0
755,3163,756.4659320378673,99830,485,250,121,45,38064,19907,0.5806971852148652,284,150,26642,28163,8875,4785,13591,16605,43880,33240,0,0,10512,5075,14426,2824,6571,697,1039,0,0,2827,43545,2846,9468,0,0,0,0,0
756,3163,757.3991675767232,99829,473,244,121,46,38131,19939,0.5816946979334662,285,153,26647,28212,8903,4802,13569,16541,43897,33270,0,0,10470,5054,14422,2824,6604,702,1059,0,0,2871,43518,2837,9468,0,0,0,0,0
757,3163,758.3320442768875,99828,479,241,121,47,38198,19978,0.5827623512441399,305,154,26622,28250,8934,4819,13537,16487,43914,33300,0,0,10431,5037,14422,2831,6624,710,1073,0,0,2915,43498,2824,9463,0,0,0,0,0
758,3163,759.2656542692421,99828,493,237,121,47,38269,20001,0.5837039708298273,294,166,26624,28296,8950,4815,13516,16437,43931,33330,0,0,10400,5019,14421,2831,6650,715,1080,0,0,2951,43482,2818,9461,0,0,0,0,0
759,3163,760.1991639866658,99828,504,249,121,47,38344,20036,0.5848058660896742,288,157,26617,28339,8974,4817,13494,16389,43948,33360,0,0,10371,4999,14426,2829,6672,720,1088,0,0,2996,43456,2812,9459,0,0,0,0,0
760,3163,761.1326911219919,99828,526,264,121,47,38423,20079,0.5860279681051408,272,152,26637,28362,8989,4825,13453,16348,43964,33389,0,0,10327,4989,14419,2834,6693,727,1099,0,0,3025,43457,2803,9455,0,0,0,0,0
761,3163,762.0657993609391,99828,530,266,121,47,38492,20115,0.5870797772168129,284,155,26630,28365,9004,4843,13429,16322,43980,33418,0,0,10290,4977,14414,2829,6725,733,1113,0,0,3060,43443,2789,9455,0,0,0,0,0
762,3163,763.4650186616766,99828,529,266,121,47,38586,20175,0.5886224305805986,305,145,26647,28410,9031,4872,13365,16258,43996,33447,0,0,10245,4958,14403,2841,6762,743,1125,0,0,3124,43407,2779,9441,0,0,0,0,0
763,3163,764.3971004980589,99828,523,269,121,47,38646,20203,0.5895039467884762,324,148,26647,28435,9049,4880,13334,16219,44012,33476,0,0,10208,4947,14401,2842,6779,752,1132,0,0,3168,43391,2774,9434,0,0,0,0,0
764,3163,765.3289682801692,99828,543,274,121,47,38734,20239,0.5907460832632128,304,159,26648,28466,9072,4885,13310,16167,44028,33505,0,0,10174,4928,14398,2843,6807,762,1147,0,0,3201,43373,2768,9427,0,0,0,0,0
765,3163,766.2608836173954,99828,551,283,121,47,38810,20276,0.5918780302119646,301,155,26665,28486,9088,4900,13272,16127,44044,33534,0,0,10143,4908,14402,2847,6824,773,1156,0,0,3241,43352,2760,9422,0,0,0,0,0
766,3163,767.192257338234,99828,541,291,121,47,38872,20316,0.5928997876347317,305,151,26684,28522,9107,4912,13240,16075,44060,33562,0,0,10108,4893,14396,2849,6861,773,1163,0,0,3289,43327,2753,9416,0,0,0,0,0
767,3163,768.1229944847695,99828,547,290,121,47,38950,20352,0.5940417518131186,309,158,26677,28545,9136,4931,13208,16027,44076,33590,0,0,10069,4872,14392,2857,6890,778,1180,0,0,3330,43305,2743,9412,0,0,0,0,0
768,3163,769.0536271218999,99827,579,279,122,47,39032,20386,0.5952097128031495,317,159,26704,28591,9119,4956,13157,15966,44091,33618,0,0,10039,4855,14388,2859,6912,784,1188,0,0,3379,43277,2736,9410,0,0,0,0,0
769,3163,770.4478411918461,99827,599,274,122,47,39156,20450,0.5970929708395524,305,145,26706,28645,9160,5001,13106,15886,44106,33646,0,0,9984,4835,14376,2879,6939,795,1208,0,0,3450,43235,2721,9405,0,0,0,0,0
770,3163,771.3770163416725,99827,591,267,122,47,39220,20479,0.598024582527773,310,155,26715,28670,9181,5021,13079,15838,44121,33674,0,0,9946,4817,14373,2889,6968,798,1218,0,0,3495,43214,2710,9399,0,0,0,0,0
771,3163,772.3059380301518,99827,587,270,122,47,39294,20513,0.5991064541657066,308,161,26711,28709,9223,5032,13047,15779,44136,33702,0,0,9914,4803,14373,2890,6991,804,1229,0,0,3550,43179,2696,9398,0,0,0,0,0
772,3163,773.235137225551,99826,577,264,123,47,39369,20548,0.6002143730090357,315,163,26706,28736,9262,5050,13015,15738,44151,33729,0,0,9883,4785,14365,2894,7014,816,1244,0,0,3605,43138,2682,9400,0,0,0,0,0
773,3163,774.1645631125912,99825,567,269,123,48,39441,20586,0.6013223140495868,301,164,26728,28764,9297,5065,12982,15688,44166,33756,0,0,9850,4764,14360,2894,7057,819,1252,0,0,3646,43113,2678,9392,0,0,0,0,0
774,3163,775.0935740030459,99824,570,285,124,48,39518,20629,0.602530453598333,291,166,26759,28787,9310,5071,12944,15641,44181,33783,0,0,9814,4746,14364,2897,7074,825,1268,0,0,3691,43084,2668,9393,0,0,0,0,0
775,3163,776.021594969684,99823,584,276,124,49,39602,20669,0.6037786882782525,294,151,26756,28828,9332,5103,12908,15591,44196,33810,0,0,9778,4731,14357,2906,7102,831,1277,0,0,3743,43053,2656,9389,0,0,0,0,0
776,3163,777.4130219455642,99823,576,260,124,49,39716,20718,0.6054115784939342,312,150,26762,28888,9381,5141,12843,15510,44211,33837,0,0,9738,4707,14346,2918,7142,841,1291,0,0,3832,42984,2647,9377,0,0,0,0,0
777,3163,778.3405090787801,99823,571,246,124,49,39791,20751,0.6064934934834657,297,168,26779,28914,9418,5170,12809,15451,44225,33864,0,0,9704,4683,14344,2929,7166,851,1302,0,0,3882,42950,2639,9373,0,0,0,0,0
778,3163,779.2675401468035,99823,592,248,124,49,39886,20788,0.6078158340262264,273,174,26778,28934,9456,5189,12775,15404,44239,33890,0,0,9671,4664,14343,2938,7192,856,1316,0,0,3928,42918,2630,9367,0,0,0,0,0
779,3163,780.1946402122136,99822,602,253,124,50,39965,20835,0.6090841698222836,268,166,26790,28964,9480,5202,12734,15363,44253,33916,0,0,9640,4652,14337,2939,7225,864,1325,0,0,3972,42890,2621,9357,0,0,0,0,0
780,3163,781.1215451932712,99822,591,255,124,50,40038,20873,0.6101961491454789,258,164,26789,29003,9520,5207,12716,15319,44267,33942,0,0,9609,4638,14334,2940,7257,875,1335,0,0,4018,42860,2612,9344,0,0,0,0,0
781,3163,782.0484547178607,99821,572,251,124,51,40093,20908,0.6111038759379289,282,170,26778,29023,9557,5221,12685,15282,44281,33968,0,0,9572,4623,14324,2944,7291,880,1347,0,0,4065,42834,2606,9335,0,0,0,0,0
782,3163,783.4389275393282,99821,552,273,124,51,40199,20967,0.6127568347341742,284,170,26798,29059,9611,5231,12629,15214,44295,33994,0,0,9533,4600,14306,2955,7338,888,1361,0,0,4130,42790,2597,9323,0,0,0,0,0
783,3163,784.3655918018942,99821,553,277,124,51,40258,21004,0.613718556215626,290,179,26798,29086,9620,5238,12613,15167,44309,34020,0,0,9504,4581,14303,2961,7363,892,1366,0,0,4171,42771,2590,9319,0,0,0,0,0
784,3163,785.2919527944558,99820,551,295,125,51,40321,21049,0.6148066519735524,290,166,26804,29125,9640,5243,12588,15118,44323,34045,0,0,9471,4569,14302,2959,7384,897,1378,0,0,4213,42746,2583,9318,0,0,0,0,0
785,3163,786.21828000544,99819,549,287,126,51,40391,21079,0.6158146244702912,306,172,26799,29150,9663,5259,12555,15079,44337,34070,0,0,9441,4558,14291,2962,7413,906,1385,0,0,4259,42719,2573,9312,0,0,0,0,0
786,3163,787.1446615329622,99818,532,297,127,51,40454,21118,0.6168426536296059,303,162,26816,29195,9704,5263,12516,15030,44351,34095,0,0,9400,4542,14286,2972,7438,913,1398,0,0,4296,42704,2564,9305,0,0,0,0,0
787,3163,788.0706631447713,99818,514,295,127,51,40521,21147,0.6178044040153079,291,181,26826,29205,9746,5275,12494,14991,44364,34120,0,0,9365,4529,14277,2982,7471,920,1408,0,0,4338,42683,2551,9294,0,0,0,0,0
788,3163,789.4591233841195,99818,516,280,127,51,40620,21198,0.6193071389929672,285,179,26866,29259,9772,5307,12432,14922,44377,34145,0,0,9325,4501,14267,2996,7515,924,1427,0,0,4407,42632,2543,9281,0,0,0,0,0
789,3163,790.3836661228798,99818,526,269,127,51,40683,21234,0.6202989440782224,288,173,26881,29302,9765,5332,12411,14871,44390,34170,0,0,9305,4484,14261,2995,7557,931,1434,0,0,4435,42608,2535,9273,0,0,0,0,0
790,3163,791.307729623131,99818,507,271,127,51,40738,21271,0.6212206215311867,293,172,26898,29324,9797,5349,12376,14831,44403,34195,0,0,9271,4467,14258,3003,7583,937,1450,0,0,4476,42580,2524,9269,0,0,0,0,0
791,3163,792.2314881918913,99817,509,282,128,51,40806,21317,0.622368935151327,286,160,26916,29355,9812,5363,12347,14787,44416,34219,0,0,9244,4455,14251,3003,7607,946,1459,0,0,4518,42552,2515,9267,0,0,0,0,0
792,3163,793.1545333661787,99817,507,268,128,51,40871,21345,0.6233006401715139,293,170,26913,29371,9846,5388,12311,14750,44429,34243,0,0,9217,4438,14242,3007,7636,953,1466,0,0,4564,42523,2508,9263,0,0,0,0,0
793,3163,794.0775925453016,99817,525,270,128,51,40938,21383,0.6243525651943056,294,164,26911,29405,9849,5408,12291,14700,44442,34267,0,0,9191,4424,14234,3012,7666,956,1473,0,0,4596,42505,2499,9261,0,0,0,0,0
794,3163,795.0006645947152,99817,513,261,128,51,40993,21417,0.625244196880291,308,160,26913,29442,9867,5431,12269,14653,44455,34291,0,0,9162,4416,14227,3009,7700,959,1479,0,0,4657,42464,2493,9251,0,0,0,0,0
795,3163,796.3845228588624,99817,533,277,128,51,41097,21482,0.6269372952503081,306,170,26933,29473,9872,5445,12226,14582,44468,34315,0,0,9131,4402,14214,3014,7737,967,1486,0,0,4717,42425,2484,9240,0,0,0,0,0
796,3163,797.3064254689154,99817,530,287,128,51,41164,21524,0.6280292936073013,302,164,26942,29502,9897,5458,12199,14536,44481,34339,0,0,9107,4387,14211,3017,7760,977,1493,0,0,4756,42396,2473,9240,0,0,0,0,0
797,3163,798.2281497684911,99817,536,281,128,51,41231,21563,0.6290912369636434,300,170,26980,29530,9894,5479,12160,14487,44494,34363,0,0,9072,4377,14203,3017,7789,983,1505,0,0,4801,42368,2468,9234,0,0,0,0,0
798,3163,799.1488458662664,99816,545,290,129,51,41301,21606,0.6302296225054099,293,178,26978,29543,9913,5497,12140,14439,44506,34386,0,0,9045,4365,14196,3016,7813,989,1512,0,0,4848,42338,2464,9230,0,0,0,0,0
799,3163,800.0689382694941,99816,536,308,129,51,41370,21658,0.6314418530095376,300,167,26983,29562,9941,5513,12109,14397,44518,34409,0,0,9017,4352,14192,3018,7833,999,1526,0,0,4896,42299,2452,9232,0,0,0,0,0
800,3163,801.4488641421638,99816,542,304,129,51,41478,21719,0.6331349683417489,294,159,27009,29598,9978,5540,12046,14346,44530,34432,0,0,8988,4334,14169,3014,7884,1009,1539,0,0,4971,42236,2448,9224,0,0,0,0,0
801,3163,802.3680266706497,99816,544,285,129,51,41551,21749,0.6341668670353451,297,169,27033,29627,9986,5566,12009,14300,44542,34455,0,0,8960,4322,14160,3014,7917,1013,1549,0,0,5033,42187,2441,9220,0,0,0,0,0
802,3163,803.2868031100246,99814,537,284,130,52,41626,21789,0.6353317169936081,298,159,27038,29657,10016,5589,11979,14257,44554,34478,0,0,8919,4300,14161,3022,7941,1017,1573,0,0,5084,42151,2432,9214,0,0,0,0,0
