,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
712,3107,713.3221875834777,99909,1987,988,63,26,19082,9316,0.284238657178032,1484,682,22718,23804,7770,4094,15977,20405,46538,36154,0,0,12045,2438,8630,647,1568,47,1674,0,0,5951,64892,398,1619,0,0,0,0,0
713,3107,714.1185360095193,99909,2047,1017,63,26,19369,9447,0.2884224644426428,1485,714,22593,23760,7946,4173,15865,20309,46565,36185,0,0,11943,2416,8619,660,1603,49,1726,0,0,6161,64721,395,1616,0,0,0,0,0
714,3107,715.3195942394993,99908,2150,1076,63,27,19817,9672,0.29516154862473476,1498,698,22418,23723,8199,4312,15671,20163,46591,36215,0,0,11816,2385,8580,681,1663,55,1805,0,0,6483,64433,394,1613,0,0,0,0,0
715,3107,716.1242901663298,99908,2170,1084,63,27,20094,9824,0.2994554990591344,1593,725,22250,23677,8387,4435,15536,20051,46617,36245,0,0,11703,2367,8559,696,1716,59,1862,0,0,6722,64224,394,1606,0,0,0,0,0
716,3107,717.3396336090592,99906,2297,1115,65,27,20595,10059,0.3068284187135908,1625,744,22028,23621,8642,4600,15342,19892,46643,36275,0,0,11560,2340,8520,724,1792,61,1948,0,0,7078,63900,390,1593,0,0,0,0,0
717,3107,718.1553476450434,99903,2333,1115,68,27,20897,10194,0.31121187551925367,1677,788,21880,23569,8826,4709,15215,19791,46669,36304,0,0,11448,2319,8506,735,1835,66,2012,0,0,7322,63680,388,1592,0,0,0,0,0
718,3107,719.3868240654618,99901,2449,1155,70,27,21432,10439,0.3190258355772215,1729,863,21660,23489,9099,4852,14992,19613,46694,36333,0,0,11318,2279,8476,772,1913,69,2095,0,0,7703,63312,380,1584,0,0,0,0,0
719,3107,720.2130778264168,99900,2509,1194,71,27,21783,10617,0.32432432432432434,1794,896,21484,23419,9294,4960,14847,19503,46719,36362,0,0,11203,2257,8447,791,1962,76,2158,0,0,7968,63082,378,1578,0,0,0,0,0
720,3107,721.0441233047743,99896,2577,1255,74,28,22155,10815,0.3300432449747738,1807,899,21320,23344,9512,5074,14709,19399,46744,36391,0,0,11095,2232,8413,811,2041,76,2218,0,0,8217,62850,374,1569,0,0,0,0,0
721,3107,722.3003043683427,99893,2641,1326,77,28,22706,11097,0.33839207952509187,1873,938,21101,23270,9850,5229,14457,19208,46769,36419,0,0,10945,2203,8370,836,2137,82,2315,0,0,8627,62442,370,1566,0,0,0,0,0
722,3107,723.1429640333016,99892,2675,1348,77,29,23077,11280,0.34394145677331517,1925,950,20934,23218,10082,5360,14306,19094,46794,36447,0,0,10831,2188,8338,845,2218,84,2382,0,0,8927,62156,366,1557,0,0,0,0,0
723,3107,724.417537137099,99890,2786,1423,78,30,23672,11600,0.3531084192611873,1978,969,20676,23138,10419,5542,14062,18897,46818,36475,0,0,10685,2160,8285,871,2320,95,2479,0,0,9364,61726,361,1544,0,0,0,0,0
724,3107,725.2743672941621,99888,2858,1477,78,32,24102,11835,0.3597729456991831,1975,993,20514,23025,10662,5694,13912,18778,46842,36502,0,0,10567,2138,8240,897,2394,105,2542,0,0,9682,61426,360,1537,0,0,0,0,0
725,3107,726.1365509449232,99886,2946,1461,80,32,24530,12018,0.3658971227199007,2006,1025,20313,22970,10900,5852,13754,18659,46866,36529,0,0,10459,2120,8196,922,2467,113,2590,0,0,10017,61114,356,1532,0,0,0,0,0
726,3107,727.0056999046211,99884,3027,1488,82,32,24975,12237,0.37255216050618717,2051,1060,20087,22898,11145,6004,13607,18517,46890,36556,0,0,10337,2099,8159,938,2545,118,2663,0,0,10353,60789,354,1529,0,0,0,0,0
727,3107,728.323947673022,99881,3139,1524,85,32,25638,12574,0.38257526456483215,2170,1132,19774,22781,11485,6241,13346,18289,46914,36583,0,0,10174,2067,8083,971,2687,134,2774,0,0,10821,60313,347,1510,0,0,0,0,0
728,3107,729.212069965039,99881,3197,1552,85,32,26102,12823,0.38971375937365466,2220,1131,19562,22704,11755,6423,13180,18157,46937,36609,0,0,10054,2043,8038,996,2782,142,2843,0,0,11196,59948,342,1497,0,0,0,0,0
729,3107,730.1078394313905,99881,3264,1610,85,32,26581,13078,0.39706250438021246,2228,1155,19384,22620,12020,6564,13018,18018,46960,36635,0,0,9929,2026,8001,1013,2879,155,2922,0,0,11533,59607,336,1480,0,0,0,0,0
730,3107,731.0114871288379,99879,3354,1658,87,32,27084,13350,0.40482984411137474,2241,1154,19184,22533,12283,6742,12850,17880,46983,36661,0,0,9800,2001,7973,1027,2963,167,3006,0,0,11906,59233,332,1471,0,0,0,0,0
731,3107,732.3809917290015,99877,3455,1726,87,34,27861,13753,0.41665248255354087,2265,1181,18865,22410,12748,6986,12579,17662,47006,36686,0,0,9614,1963,7899,1060,3111,184,3136,0,0,12481,58638,331,1460,0,0,0,0,0
732,3107,733.3047576524054,99876,3502,1742,88,34,28385,14022,0.42459649965957785,2313,1217,18633,22317,13055,7181,12408,17508,47029,36711,0,0,9464,1937,7848,1096,3224,191,3229,0,0,12886,58228,324,1449,0,0,0,0,0
733,3107,734.2381859895809,99874,3555,1801,90,34,28908,14315,0.4327752968740613,2358,1236,18423,22236,13343,7353,12230,17339,47051,36736,0,0,9285,1923,7790,1116,3338,201,3353,0,0,13252,57862,320,1434,0,0,0,0,0
734,3107,735.1809728561894,99872,3670,1851,92,34,29501,14591,0.44148510092918936,2314,1278,18242,22120,13632,7528,12049,17188,47073,36761,0,0,9149,1898,7748,1152,3445,210,3434,0,0,13636,57458,314,1428,0,0,0,0,0
735,3107,736.1320955006681,99871,3680,1912,93,34,30058,14905,0.4502107718957455,2307,1308,18057,22002,13983,7705,11879,17038,47095,36785,0,0,8999,1865,7704,1190,3584,220,3532,0,0,14043,57013,308,1413,0,0,0,0,0
736,3107,737.0921901329708,99868,3788,1949,95,35,30640,15214,0.4591460728161173,2318,1355,17851,21871,14259,7903,11688,16886,47117,36809,0,0,8856,1837,7653,1217,3720,229,3621,0,0,14427,56603,304,1401,0,0,0,0,0
737,3107,738.0615952395026,99867,3823,1997,96,35,31203,15529,0.4679423633432465,2345,1395,17643,21746,14595,8090,11497,16736,47139,36833,0,0,8704,1813,7600,1252,3849,240,3717,0,0,14854,56153,295,1390,0,0,0,0,0
738,3107,739.0405212956485,99864,3861,2056,98,36,31795,15854,0.4771389089161259,2343,1389,17440,21625,14938,8294,11319,16599,47160,36857,0,0,8593,1780,7535,1302,4001,263,3764,0,0,15260,55700,288,1378,0,0,0,0,0
739,3107,740.0298386872064,99864,3854,2093,98,36,32349,16204,0.4861912200592806,2392,1397,17209,21506,15301,8534,11145,16433,47181,36881,0,0,8435,1751,7476,1342,4154,281,3867,0,0,15688,55222,279,1369,0,0,0,0,0
740,3107,741.031126818647,99863,3883,2107,99,36,32971,16534,0.49572914893403963,2393,1400,16997,21397,15678,8786,10949,16273,47202,36904,0,0,8293,1721,7404,1387,4299,314,3951,0,0,16146,54719,271,1358,0,0,0,0,0
741,3107,742.0447624613394,99860,3927,2186,101,37,33598,16906,0.5057480472661726,2447,1377,16778,21282,15992,8991,10754,16126,47223,36927,0,0,8138,1698,7361,1424,4426,341,4045,0,0,16589,54225,266,1347,0,0,0,0,0
742,3107,743.0694816803535,99854,3947,2255,105,39,34191,17279,0.5154525607386785,2567,1403,16518,21154,16300,9203,10562,15945,47244,36950,0,0,7999,1665,7298,1462,4588,360,4121,0,0,17022,53739,266,1334,0,0,0,0,0
743,3107,744.1077057278759,99850,4100,2273,106,42,34902,17637,0.526179268903355,2519,1413,16284,21035,16621,9462,10369,15774,47264,36973,0,0,7850,1642,7235,1498,4750,378,4210,0,0,17469,53231,262,1325,0,0,0,0,0
744,3107,745.1466129505892,99844,4159,2317,108,46,35550,18003,0.5363667321020792,2493,1427,16075,20917,16975,9683,10189,15609,47284,36995,0,0,7711,1605,7171,1538,4929,399,4288,0,0,17893,52738,260,1312,0,0,0,0,0
745,3107,746.1635520901659,99844,4189,2334,108,46,36181,18353,0.5461920596129963,2516,1428,15834,20813,17340,9948,10012,15430,47304,37017,0,0,7575,1581,7099,1565,5110,422,4368,0,0,18361,52209,257,1297,0,0,0,0,0
746,3107,747.1583146319939,99843,4209,2350,109,46,36806,18699,0.5559227987941068,2546,1420,15625,20721,17670,10204,9840,15258,47324,37039,0,0,7438,1555,7029,1598,5309,446,4443,0,0,18780,51710,253,1282,0,0,0,0,0
747,3107,748.1328884025588,99841,4244,2352,111,46,37412,19013,0.5651485862521409,2555,1465,15429,20612,17971,10419,9689,15105,47344,37061,0,0,7300,1529,6955,1643,5466,484,4514,0,0,19180,51252,252,1266,0,0,0,0,0
748,3107,749.0898401139561,99841,4218,2380,111,46,37991,19348,0.5743031419957733,2583,1484,15262,20489,18309,10640,9516,14960,47364,37082,0,0,7164,1501,6905,1692,5634,513,4583,0,0,19588,50760,248,1253,0,0,0,0,0
749,3107,750.0287984263325,99839,4244,2391,112,47,38579,19663,0.5833592083254039,2595,1486,15099,20400,18605,10862,9344,14813,47383,37103,0,0,7055,1481,6825,1723,5824,537,4626,0,0,19985,50291,246,1246,0,0,0,0,0
750,3107,751.408336360592,99831,4288,2389,117,50,39473,20146,0.5971992667608258,2608,1480,14866,20284,19012,11201,9108,14595,47402,37124,0,0,6893,1442,6740,1785,6105,575,4710,0,0,20558,49560,239,1224,0,0,0,0,0
751,3107,752.3106556401389,99829,4313,2442,118,51,40058,20472,0.6063368359895421,2641,1458,14666,20186,19314,11395,8947,14467,47421,37145,0,0,6764,1423,6667,1809,6292,603,4780,0,0,20899,49147,231,1214,0,0,0,0,0
752,3107,753.1988614353205,99827,4362,2430,120,51,40645,20766,0.6151742514550171,2610,1464,14512,20099,19592,11600,8803,14355,47440,37166,0,0,6646,1395,6604,1842,6466,632,4838,0,0,21265,48706,228,1205,0,0,0,0,0
753,3107,754.0738442510095,99824,4360,2467,122,52,41208,21101,0.6241885718865203,2543,1432,14404,20007,19890,11815,8680,14226,47459,37186,0,0,6527,1370,6546,1872,6638,665,4900,0,0,21648,48244,227,1187,0,0,0,0,0
754,3107,755.3624386048504,99819,4387,2470,126,53,42034,21576,0.6372534287059578,2542,1410,14166,19882,20294,12132,8484,14052,47478,37206,0,0,6345,1342,6466,1921,6890,720,5002,0,0,22149,47592,225,1167,0,0,0,0,0
755,3107,756.2068657095037,99816,4366,2468,128,54,42547,21875,0.6454075498918009,2555,1401,14024,19799,20567,12346,8359,13931,47497,37226,0,0,6235,1326,6407,1948,7091,750,5047,0,0,22458,47174,223,1157,0,0,0,0,0
756,3107,757.040517059042,99815,4433,2479,129,54,43110,22165,0.6539598256775033,2536,1431,13873,19696,20791,12533,8237,13806,47515,37246,0,0,6132,1306,6363,1980,7225,789,5089,0,0,22800,46759,221,1151,0,0,0,0,0
757,3107,758.2717332921013,99814,4442,2520,130,54,43874,22591,0.6658885527080369,2553,1465,13685,19556,21156,12754,8033,13650,47533,37266,0,0,6011,1267,6298,2038,7479,831,5131,0,0,23241,46161,218,1139,0,0,0,0,0
758,3107,759.0802496641509,99811,4432,2546,133,54,44376,22897,0.6740038673092145,2549,1459,13534,19489,21424,12922,7927,13529,47551,37285,0,0,5914,1247,6254,2060,7638,873,5181,0,0,23558,45747,215,1124,0,0,0,0,0
759,3107,760.2748366156585,99808,4465,2543,136,54,45158,23332,0.6862175376723308,2529,1478,13333,19361,21759,13204,7777,13359,47569,37304,0,0,5780,1217,6190,2112,7903,919,5234,0,0,23998,45131,211,1113,0,0,0,0,0
760,3107,761.0604388768795,99803,4467,2527,140,55,45650,23611,0.693977134955863,2496,1457,13227,19296,21989,13413,7680,13251,47587,37323,0,0,5676,1193,6147,2153,8053,951,5273,0,0,24328,44721,207,1101,0,0,0,0,0
761,3107,762.2237776719543,99800,4451,2546,143,55,46357,24032,0.7053006012024048,2514,1446,13058,19185,22307,13671,7526,13096,47605,37342,0,0,5542,1171,6069,2187,8292,1007,5337,0,0,24760,44151,199,1085,0,0,0,0,0
762,3107,763.3705353404105,99795,4455,2554,145,58,47104,24438,0.7168896237286437,2459,1463,12908,19053,22651,13914,7381,12957,47622,37361,0,0,5412,1144,6004,2223,8544,1056,5397,0,0,25197,43560,194,1064,0,0,0,0,0
763,3107,764.1260436343573,99794,4380,2579,146,58,47539,24734,0.7242218971080425,2497,1449,12788,18986,22896,14085,7292,12842,47639,37380,0,0,5318,1129,5955,2236,8720,1106,5434,0,0,25462,43189,191,1054,0,0,0,0,0
764,3107,765.2448782124131,99791,4346,2614,148,59,48223,25154,0.7353067911935947,2453,1412,12662,18884,23216,14330,7174,12700,47656,37398,0,0,5220,1109,5888,2282,8982,1162,5448,0,0,25835,42637,187,1041,0,0,0,0,0
765,3107,766.3491445559544,99788,4316,2595,150,60,48910,25549,0.7461718843949172,2436,1426,12502,18773,23546,14591,7049,12554,47673,37416,0,0,5099,1087,5802,2323,9241,1231,5499,0,0,26206,42087,183,1030,0,0,0,0,0
766,3107,767.076853499221,99785,4317,2607,152,61,49356,25831,0.7534900035075413,2344,1392,12439,18718,23767,14760,6980,12461,47690,37434,0,0,5014,1066,5765,2356,9395,1277,5519,0,0,26439,41757,180,1017,0,0,0,0,0
767,3107,768.1572200509755,99784,4297,2579,152,62,49995,26211,0.7637096127635693,2303,1405,12318,18624,24083,15010,6846,12319,47707,37452,0,0,4917,1046,5710,2394,9651,1334,5544,0,0,26792,41221,176,999,0,0,0,0,0
768,3107,769.2247884446293,99783,4259,2565,153,62,50602,26602,0.7737189701652586,2268,1390,12193,18542,24381,15255,6745,12185,47724,37470,0,0,4814,1020,5647,2460,9910,1395,5560,0,0,27081,40745,168,983,0,0,0,0,0
769,3107,770.2802650689499,99779,4224,2549,155,64,51150,26977,0.7830004309524048,2321,1362,12083,18469,24591,15498,6625,12057,47741,37487,0,0,4721,1005,5593,2499,10147,1449,5577,0,0,27382,40272,163,971,0,0,0,0,0
770,3107,771.3266742109662,99775,4208,2555,158,65,51700,27336,0.7921423202204961,2375,1328,11950,18388,24801,15715,6507,11948,47757,37504,0,0,4628,990,5539,2544,10361,1507,5580,0,0,27645,39858,161,962,0,0,0,0,0
771,3107,772.0191129231623,99773,4236,2485,158,67,52134,27547,0.798622873923807,2268,1353,11883,18332,25004,15881,6450,11881,47773,37521,0,0,4566,973,5492,2571,10521,1545,5593,0,0,27894,39506,158,954,0,0,0,0,0
772,3107,773.0490454037979,99769,4199,2487,161,68,52719,27891,0.8079664023895198,2180,1376,11794,18255,25297,16046,6368,11767,47789,37538,0,0,4465,956,5431,2586,10761,1623,5638,0,0,28120,39098,153,938,0,0,0,0,0
773,3107,774.0690378987249,99766,4179,2464,162,70,53301,28228,0.817202253272658,2171,1357,11701,18178,25529,16282,6257,11648,47805,37555,0,0,4369,941,5368,2625,11006,1680,5660,0,0,28389,38653,150,925,0,0,0,0,0
774,3107,775.0800481907532,99763,4062,2437,164,71,53808,28564,0.825676854144322,2208,1347,11586,18108,25819,16497,6160,11539,47821,37572,0,0,4279,931,5306,2656,11251,1750,5672,0,0,28652,38202,149,915,0,0,0,0,0
775,3107,776.0810299321025,99762,4020,2418,165,71,54371,28888,0.834576291573946,2121,1311,11509,18052,26108,16706,6076,11441,47837,37588,0,0,4192,901,5251,2701,11499,1801,5691,0,0,28910,37764,146,906,0,0,0,0,0
776,3107,777.073264598208,99759,3932,2414,167,72,54878,29214,0.8429515131466835,2110,1300,11447,17975,26354,16900,5989,11338,47853,37604,0,0,4119,885,5206,2741,11712,1861,5679,0,0,29197,37318,145,896,0,0,0,0,0
777,3107,778.0576254079258,99757,3952,2392,169,72,55417,29529,0.8515292159948675,2071,1300,11365,17910,26542,17107,5900,11218,47868,37620,0,0,4033,868,5162,2784,11908,1921,5696,0,0,29429,36926,143,887,0,0,0,0,0
778,3107,779.03495629686,99757,3930,2400,169,72,55910,29853,0.8597191174554166,2040,1301,11302,17855,26725,17268,5833,11103,47883,37636,0,0,3956,855,5122,2792,12116,1987,5714,0,0,29631,36562,141,881,0,0,0,0,0
779,3107,780.0059053513472,99754,3899,2352,172,72,56428,30167,0.8680854903061531,1983,1288,11244,17799,26937,17489,5764,10999,47898,37652,0,0,3877,834,5074,2830,12369,2041,5723,0,0,29845,36160,137,864,0,0,0,0,0
780,3107,781.2910493284289,99753,3823,2344,172,73,57074,30605,0.8789610337533709,1912,1244,11192,17735,27254,17746,5646,10857,47913,37668,0,0,3779,821,5018,2865,12659,2123,5731,0,0,30151,35629,132,845,0,0,0,0,0
781,3107,782.2471455812313,99752,3785,2316,172,74,57553,30900,0.8867290881385836,1873,1195,11166,17715,27430,17932,5573,10767,47928,37684,0,0,3708,808,4982,2901,12832,2199,5730,0,0,30377,35248,127,840,0,0,0,0,0
782,3107,783.1981649434535,99752,3759,2272,172,74,58004,31175,0.8940071377014998,1864,1214,11135,17654,27569,18114,5500,10671,47943,37699,0,0,3633,798,4939,2934,13025,2263,5735,0,0,30558,34911,125,831,0,0,0,0,0
783,3107,784.1444976610996,99751,3668,2260,172,75,58453,31467,0.9014445970466461,1816,1159,11104,17633,27815,18291,5424,10581,47958,37714,0,0,3564,786,4884,2947,13255,2342,5734,0,0,30707,34582,125,825,0,0,0,0,0
784,3107,785.0849541498662,99750,3601,2199,173,75,58878,31696,0.9080100250626566,1816,1189,11035,17600,28007,18432,5367,10504,47973,37729,0,0,3495,776,4842,2957,13454,2415,5742,0,0,30869,34261,123,816,0,0,0,0,0
785,3107,786.0201424928658,99748,3564,2180,174,76,59311,31963,0.9150459157075831,1784,1187,10995,17566,28173,18570,5309,10420,47988,37744,0,0,3450,767,4798,2987,13655,2488,5710,0,0,31003,33962,122,806,0,0,0,0,0
786,3107,787.2597235920391,99745,3469,2179,175,78,59850,32330,0.9241565993282871,1768,1104,10951,17540,28411,18782,5225,10316,48002,37759,0,0,3379,744,4749,3025,13926,2582,5711,0,0,31151,33565,118,795,0,0,0,0,0
787,3107,788.1841718088838,99742,3475,2161,176,80,60304,32599,0.9314330973912694,1704,1070,10912,17508,28551,18931,5181,10249,48016,37774,0,0,3328,727,4707,3054,14143,2636,5698,0,0,31277,33274,115,783,0,0,0,0,0
788,3107,789.104842357587,99741,3398,2112,177,80,60683,32854,0.9377988991487953,1716,1016,10880,17500,28698,19104,5130,10187,48030,37789,0,0,3270,719,4663,3071,14348,2702,5691,0,0,31429,32963,112,773,0,0,0,0,0
789,3107,790.022270282921,99739,3353,2071,179,80,61041,33088,0.9437531958411454,1784,1024,10845,17461,28771,19254,5067,10109,48044,37803,0,0,3210,708,4628,3095,14502,2769,5689,0,0,31570,32689,110,769,0,0,0,0,0
790,3107,791.2413710285324,99737,3314,2016,181,80,61602,33389,0.9524148510582833,1682,992,10838,17444,28986,19454,4998,10013,48058,37817,0,0,3150,686,4586,3123,14761,2856,5684,0,0,31721,32299,108,763,0,0,0,0,0
791,3107,792.1518801474482,99732,3259,1977,183,83,61972,33597,0.9582581317932057,1677,1019,10811,17432,29109,19543,4960,9945,48072,37831,0,0,3110,671,4556,3171,14911,2926,5645,0,0,31848,32033,106,755,0,0,0,0,0
792,3107,793.0590905681139,99731,3195,1935,184,83,62322,33825,0.9640633303586648,1659,997,10808,17421,29240,19685,4913,9878,48086,37845,0,0,3057,663,4522,3184,15081,2993,5646,0,0,31991,31743,105,746,0,0,0,0,0
793,3107,794.2642268087664,99731,3129,1915,184,83,62785,34126,0.9717239373915834,1662,988,10775,17395,29399,19832,4850,9786,48100,37859,0,0,3001,655,4473,3204,15301,3098,5627,0,0,32088,31443,103,738,0,0,0,0,0
794,3107,795.1646398396016,99731,3107,1899,184,83,63145,34382,0.9779005524861878,1631,932,10781,17394,29497,19966,4799,9725,48114,37873,0,0,2953,646,4440,3225,15475,3168,5618,0,0,32182,31195,103,726,0,0,0,0,0
795,3107,796.063078499782,99729,3031,1866,185,84,63492,34584,0.9834250819721445,1602,946,10790,17378,29630,20078,4761,9647,48127,37887,0,0,2910,636,4412,3259,15641,3232,5598,0,0,32291,30935,100,715,0,0,0,0,0
796,3107,797.2565819931016,99724,3004,1845,188,86,63961,34857,0.9909149251935342,1577,965,10802,17353,29728,20177,4700,9573,48140,37901,0,0,2855,628,4372,3278,15835,3326,5579,0,0,32398,30646,99,708,0,0,0,0,0
797,3107,798.1496956774306,99724,2965,1800,188,86,64305,35065,0.996450202559063,1540,963,10809,17356,29839,20300,4658,9494,48153,37914,0,0,2800,620,4342,3301,15993,3401,5582,0,0,32473,30413,98,701,0,0,0,0,0
798,3107,799.0406840378258,99724,2915,1777,188,86,64641,35276,1.0019353415426577,1521,944,10796,17353,29957,20404,4622,9435,48166,37927,0,0,2761,608,4327,3315,16142,3480,5569,0,0,32548,30183,97,694,0,0,0,0,0
799,3107,800.224942410137,99721,2879,1772,189,88,65079,35543,1.0090352082309644,1471,934,10830,17321,30071,20527,4559,9357,48179,37940,0,0,2719,602,4294,3315,16365,3561,5554,0,0,32624,29908,95,684,0,0,0,0,0
800,3107,801.1109138721206,99718,2802,1765,191,89,65364,35753,1.0140295633686998,1474,909,10824,17318,30179,20618,4529,9300,48192,37953,0,0,2683,599,4273,3328,16527,3630,5538,0,0,32651,29716,92,681,0,0,0,0,0
801,3107,802.2888156760968,99716,2773,1746,191,91,65808,36024,1.0212202655541738,1426,867,10825,17318,30336,20740,4448,9237,48205,37966,0,0,2635,592,4236,3347,16702,3732,5520,0,0,32751,29441,89,671,0,0,0,0,0
802,3107,803.1693362883282,99713,2725,1691,193,92,66130,36200,1.02624532408011,1388,847,10831,17327,30445,20853,4417,9189,48218,37979,0,0,2597,590,4203,3358,16858,3805,5502,0,0,32822,29222,88,668,0,0,0,0,0
803,3107,804.048008193447,99713,2668,1659,193,92,66417,36398,1.0311092836440585,1350,825,10869,17352,30548,20954,4371,9117,48231,37992,0,0,2571,581,4173,3370,16986,3885,5488,0,0,32912,28994,86,667,0,0,0,0,0
804,3107,805.2171152766617,99710,2627,1637,194,94,66824,36636,1.0376090662922475,1303,820,10892,17370,30655,21035,4328,9043,48244,38005,0,0,2540,567,4135,3390,17175,3972,5455,0,0,32981,28749,84,662,0,0,0,0,0
805,3107,806.0921486815969,99708,2579,1610,196,94,67105,36816,1.0422533798692182,1296,812,10901,17359,30741,21122,4286,9002,48256,38017,0,0,2498,559,4116,3394,17296,4043,5453,0,0,33049,28559,84,657,0,0,0,0,0
806,3107,807.2560691717174,99707,2498,1599,196,95,67470,37076,1.0485321993440782,1295,757,10908,17397,30871,21219,4231,8932,48268,38029,0,0,2452,551,4070,3396,17483,4141,5449,0,0,33121,28312,83,649,0,0,0,0,0
807,3107,808.1272316051044,99705,2512,1583,198,95,67787,37256,1.053537936913896,1261,737,10911,17415,30923,21282,4194,8887,48280,38041,0,0,2426,547,4050,3400,17622,4209,5431,0,0,33142,28148,83,647,0,0,0,0,0
808,3107,809.2866079414484,99703,2457,1563,200,95,68149,37483,1.0594666158490718,1225,722,10947,17419,31015,21384,4155,8816,48292,38053,0,0,2383,542,4019,3406,17816,4290,5423,0,0,33172,27928,82,642,0,0,0,0,0
809,3107,810.1548519440764,99702,2444,1538,201,95,68419,37652,1.06388036348318,1195,692,10980,17428,31049,21474,4130,8772,48304,38065,0,0,2361,534,3993,3415,17963,4348,5406,0,0,33195,27769,80,638,0,0,0,0,0
810,3107,811.022969454101,99701,2396,1476,201,96,68667,37789,1.0677525802148424,1202,691,11023,17447,31087,21563,4090,8726,48316,38077,0,0,2327,530,3967,3412,18120,4409,5403,0,0,33215,27606,80,632,0,0,0,0,0
811,3107,812.1798146521941,99700,2376,1420,202,96,69022,37988,1.073319959879639,1160,678,11041,17459,31174,21680,4046,8666,48328,38089,0,0,2285,522,3930,3424,18279,4494,5393,0,0,33265,27398,80,630,0,0,0,0,0
812,3107,813.0462192940181,99699,2330,1384,203,96,69245,38120,1.076891443244165,1150,684,11087,17476,31211,21727,4018,8632,48340,38101,0,0,2263,517,3915,3435,18389,4562,5375,0,0,33278,27259,78,628,0,0,0,0,0
813,3107,814.2008274718997,99699,2275,1362,203,96,69561,38332,1.082187384025918,1120,650,11131,17527,31297,21809,3973,8555,48352,38113,0,0,2226,516,3888,3442,18548,4644,5352,0,0,33317,27065,77,624,0,0,0,0,0
