,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
719,4930,720.0555476380678,99806,2258,1165,137,53,41973,21658,0.6375468408712903,1597,850,23218,24815,12426,6713,10362,16402,48312,35763,0,0,5950,4788,19383,2422,7444,839,1050,0,0,4925,45936,1106,5963,0,0,0,0,0
720,4930,721.2580472840846,99805,2357,1231,138,53,42461,21915,0.6450177846801263,1657,879,23011,24739,12624,6848,10211,16248,48314,35767,0,0,5893,4737,19287,2462,7587,864,1100,0,0,5179,45669,1094,5933,0,0,0,0,0
721,4930,722.1649522970913,99803,2377,1276,140,53,42809,22129,0.6506618037533942,1750,899,22842,24681,12804,6971,10085,16118,48316,35771,0,0,5845,4692,19193,2511,7713,884,1143,0,0,5390,45447,1079,5906,0,0,0,0,0
722,4930,723.0767667318984,99801,2475,1353,141,54,43232,22347,0.6570976242723019,1780,897,22658,24621,12978,7067,9966,16006,48318,35775,0,0,5804,4652,19105,2556,7821,918,1178,0,0,5569,45255,1065,5878,0,0,0,0,0
723,4930,724.300932110662,99801,2570,1406,141,54,43777,22628,0.6653740944479514,1849,974,22392,24529,13240,7219,9806,15816,48320,35779,0,0,5734,4600,18985,2603,8000,952,1240,0,0,5841,44960,1054,5832,0,0,0,0,0
724,4930,725.2261873455485,99801,2633,1436,141,54,44184,22839,0.6715664171701686,1878,991,22216,24472,13454,7356,9676,15689,48322,35782,0,0,5683,4570,18884,2632,8136,974,1287,0,0,6086,44709,1041,5799,0,0,0,0,0
725,4930,726.1574227111748,99797,2714,1479,145,54,44625,23079,0.6784171868893855,1954,1020,22012,24400,13631,7494,9542,15551,48324,35785,0,0,5643,4533,18789,2663,8289,1003,1318,0,0,6309,44460,1030,5760,0,0,0,0,0
726,4930,727.0951360002299,99796,2814,1514,145,55,45099,23320,0.6855886007455209,1965,1063,21814,24326,13840,7643,9420,15397,48326,35788,0,0,5581,4495,18715,2711,8395,1039,1369,0,0,6571,44180,1015,5725,0,0,0,0,0
727,4930,728.0396097176389,99793,2909,1562,147,56,45561,23581,0.6928542082109967,2023,1100,21581,24238,14049,7797,9289,15245,48328,35791,0,0,5529,4456,18619,2763,8531,1080,1410,0,0,6790,43937,999,5679,0,0,0,0,0
728,4930,729.3113316808673,99790,3015,1659,149,57,46216,23940,0.7030363763904199,2158,1161,21221,24105,14362,7974,9093,15042,48330,35794,0,0,5452,4398,18481,2812,8736,1115,1481,0,0,7151,43554,985,5625,0,0,0,0,0
729,4930,730.2754130620788,99789,3142,1736,150,57,46768,24245,0.7116315425547907,2143,1125,21019,24031,14613,8136,8931,14913,48332,35797,0,0,5388,4360,18386,2844,8881,1161,1539,0,0,7427,43255,972,5576,0,0,0,0,0
730,4930,731.2472657315885,99786,3234,1746,152,58,47313,24493,0.719599943879903,2207,1196,20740,23937,14881,8317,8784,14744,48334,35800,0,0,5324,4313,18254,2885,9059,1198,1595,0,0,7720,42940,963,5535,0,0,0,0,0
731,4930,732.22919611389,99786,3404,1775,152,58,47891,24796,0.7284288377127052,2294,1231,20480,23817,15047,8516,8621,14601,48336,35803,0,0,5264,4266,18133,2930,9219,1238,1648,0,0,8013,42625,950,5500,0,0,0,0,0
732,4930,733.2204075032026,99785,3527,1778,153,58,48490,25095,0.7374354862955353,2321,1294,20208,23693,15322,8743,8467,14432,48338,35806,0,0,5200,4218,18001,2960,9413,1293,1704,0,0,8321,42282,944,5449,0,0,0,0,0
733,4930,734.222052578772,99783,3571,1849,155,58,49043,25415,0.7461992523776595,2394,1363,19953,23540,15587,8906,8338,14282,48340,35809,0,0,5136,4158,17847,3023,9626,1333,1755,0,0,8608,41962,933,5402,0,0,0,0,0
734,4930,735.2343603525632,99778,3668,1907,158,60,49681,25752,0.7560083385114955,2464,1421,19671,23388,15874,9090,8163,14132,48342,35812,0,0,5079,4104,17693,3066,9849,1377,1803,0,0,8947,41582,923,5355,0,0,0,0,0
735,4930,736.2584122970133,99777,3747,1980,158,61,50331,26104,0.7660583100313699,2486,1421,19411,23252,16192,9299,8004,13985,48344,35815,0,0,5001,4041,17534,3122,10077,1430,1867,0,0,9243,41237,908,5317,0,0,0,0,0
736,4930,737.2936714070133,99775,3805,2069,160,61,50959,26485,0.7761864194437484,2536,1437,19157,23112,16481,9508,7859,13811,48346,35818,0,0,4937,3985,17379,3155,10309,1491,1923,0,0,9563,40868,897,5268,0,0,0,0,0
737,4930,738.3407132081494,99773,3961,2112,162,61,51686,26851,0.787156846040512,2531,1523,18853,22923,16777,9735,7714,13644,48348,35821,0,0,4857,3922,17230,3208,10527,1548,1993,0,0,9917,40471,883,5217,0,0,0,0,0
738,4930,739.0463672405783,99771,4050,2195,164,61,52158,27127,0.7946697938278658,2587,1533,18622,22825,16956,9863,7619,13521,48350,35824,0,0,4810,3884,17132,3246,10676,1592,2026,0,0,10118,40241,873,5173,0,0,0,0,0
739,4930,740.1176955953224,99771,4154,2273,164,61,52861,27528,0.8057351334556133,2666,1547,18292,22702,17254,10094,7468,13321,48352,35827,0,0,4726,3810,16977,3295,10920,1649,2093,0,0,10451,39864,863,5123,0,0,0,0,0
740,4930,741.2045310307226,99770,4241,2364,164,62,53578,27965,0.8173098125689084,2717,1559,18005,22557,17561,10328,7310,13128,48354,35830,0,0,4656,3744,16796,3345,11194,1709,2148,0,0,10807,39448,849,5074,0,0,0,0,0
741,4930,742.3064273168443,99770,4372,2413,164,62,54393,28413,0.829968928535632,2741,1609,17689,22361,17890,10628,7142,12925,48356,35833,0,0,4553,3685,16618,3403,11461,1778,2230,0,0,11221,38975,833,5013,0,0,0,0,0
742,4930,743.0458139951992,99769,4422,2464,165,62,54923,28710,0.8382663953733124,2768,1643,17457,22256,18162,10785,7024,12788,48358,35836,0,0,4490,3638,16511,3455,11617,1839,2277,0,0,11492,38659,824,4967,0,0,0,0,0
743,4930,744.1334840059621,99764,4497,2529,169,63,55685,29174,0.8505974098873341,2807,1632,17162,22077,18508,11072,6855,12625,48360,35839,0,0,4408,3560,16328,3520,11909,1913,2342,0,0,11874,38205,812,4893,0,0,0,0,0
744,4930,745.1986155912309,99763,4552,2551,170,63,56409,29590,0.8620330182532602,2914,1713,16863,21914,18803,11322,6696,12435,48362,35842,0,0,4336,3496,16144,3557,12207,1987,2402,0,0,12253,37751,799,4831,0,0,0,0,0
745,4930,746.2439665258782,99760,4615,2582,172,64,57164,30028,0.8740176423416199,2982,1723,16542,21755,19144,11610,6543,12264,48364,35845,0,0,4255,3425,15959,3619,12506,2053,2459,0,0,12651,37278,784,4771,0,0,0,0,0
746,4930,747.2686602486668,99758,4719,2639,172,66,57942,30472,0.8862848092383568,2919,1771,16286,21554,19483,11868,6419,12100,48366,35848,0,0,4183,3359,15787,3654,12779,2130,2509,0,0,13054,36815,774,4714,0,0,0,0,0
747,4930,748.2739249947103,99753,4799,2694,176,67,58701,30907,0.8982987980311369,2951,1747,16000,21422,19795,12121,6277,11947,48368,35851,0,0,4109,3303,15615,3699,13098,2211,2555,0,0,13344,36415,758,4646,0,0,0,0,0
748,4930,749.2611753454244,99746,4842,2706,180,70,59417,31319,0.9096705632306057,3042,1783,15706,21254,20110,12396,6118,11789,48370,35854,0,0,4026,3239,15459,3762,13339,2302,2606,0,0,13703,35964,745,4601,0,0,0,0,0
749,4930,750.231461322359,99744,4858,2722,181,71,60127,31733,0.9209576515880654,3106,1774,15432,21119,20439,12659,5982,11653,48372,35857,0,0,3954,3177,15284,3817,13623,2395,2653,0,0,14059,35522,731,4529,0,0,0,0,0
750,4930,751.1848607224974,99742,4973,2792,182,72,60872,32182,0.9329470032684326,3097,1738,15196,20977,20717,12902,5833,11517,48374,35860,0,0,3883,3132,15136,3846,13890,2475,2700,0,0,14403,35089,723,4465,0,0,0,0,0
751,4930,752.1233919221647,99738,5092,2813,186,72,61628,32592,0.9446750486274038,3084,1760,14935,20833,21020,13158,5681,11362,48376,35863,0,0,3823,3078,14981,3893,14147,2575,2729,0,0,14721,34675,713,4403,0,0,0,0,0
752,4930,753.0468742745084,99736,5151,2869,188,72,62385,33004,0.9564149354295339,3042,1816,14682,20655,21364,13389,5571,11197,48378,35866,0,0,3747,3014,14822,3954,14405,2668,2770,0,0,15050,34258,698,4350,0,0,0,0,0
753,4930,754.2545206756357,99731,5171,2883,190,75,63297,33543,0.9710120223400949,3054,1885,14378,20439,21772,13718,5433,10998,48380,35868,0,0,3643,2949,14611,3992,14769,2806,2844,0,0,15452,33708,685,4272,0,0,0,0,0
754,4930,755.1441161268851,99726,5187,2964,194,76,63998,33968,0.9823516435031988,3076,1889,14134,20274,22101,13904,5306,10891,48382,35870,0,0,3561,2901,14437,4020,15036,2907,2892,0,0,15743,33329,674,4226,0,0,0,0,0
755,4930,756.020130830751,99723,5223,2996,196,77,64665,34351,0.9929103617019143,3101,1944,13931,20088,22346,14117,5201,10776,48384,35872,0,0,3506,2852,14260,4060,15318,2992,2907,0,0,16022,32956,665,4185,0,0,0,0,0
756,4930,757.1701172046202,99721,5292,3067,198,77,65570,34896,1.007470843653794,3130,1963,13626,19901,22711,14402,5041,10588,48386,35874,0,0,3425,2782,14042,4113,15691,3110,2950,0,0,16364,32475,644,4125,0,0,0,0,0
757,4930,758.0194845148028,99719,5324,3106,200,77,66226,35297,1.0180908352470441,3139,1970,13445,19738,22967,14648,4923,10459,48388,35876,0,0,3342,2723,13910,4183,15923,3211,2999,0,0,16620,32115,630,4063,0,0,0,0,0
758,4930,759.1363562458057,99715,5313,3148,203,78,67074,35844,1.0321215464072606,3129,1974,13204,19572,23364,14954,4785,10272,48390,35878,0,0,3252,2645,13704,4251,16264,3357,3042,0,0,16956,31625,615,4004,0,0,0,0,0
759,4930,760.2339051000738,99710,5356,3133,206,80,67925,36340,1.04568247918965,3086,1999,12999,19391,23699,15287,4652,10108,48392,35880,0,0,3171,2572,13509,4313,16594,3488,3085,0,0,17312,31112,600,3954,0,0,0,0,0
760,4930,761.0467907176006,99709,5362,3167,206,81,68548,36749,1.0560430853784513,3073,1977,12817,19261,23977,15536,4563,9976,48394,35882,0,0,3112,2532,13355,4348,16845,3592,3110,0,0,17585,30734,587,3909,0,0,0,0,0
761,4930,762.1163282402294,99705,5347,3257,210,81,69329,37313,1.0695752469785869,3076,1946,12602,19080,24321,15823,4442,9811,48396,35884,0,0,3043,2477,13166,4397,17173,3730,3139,0,0,17896,30263,569,3852,0,0,0,0,0
762,4930,763.170376794894,99701,5401,3248,213,82,70171,37795,1.0828978646151994,3074,1961,12357,18914,24626,16126,4327,9667,48398,35886,0,0,2962,2417,12975,4443,17491,3874,3186,0,0,18216,29798,547,3792,0,0,0,0,0
763,4930,764.2101186282592,99697,5389,3339,214,85,70934,38325,1.0959106091457116,3106,1962,12147,18756,24935,16343,4207,9513,48400,35888,0,0,2896,2362,12818,4465,17786,4009,3223,0,0,18547,29326,531,3734,0,0,0,0,0
764,4930,765.2362482904202,99695,5424,3385,216,85,71736,38841,1.1091529163950047,3063,1957,11949,18605,25245,16605,4101,9361,48401,35890,0,0,2825,2306,12649,4495,18099,4151,3268,0,0,18849,28863,521,3669,0,0,0,0,0
765,4930,766.2495153005556,99692,5373,3422,219,85,72497,39366,1.1220860249568672,3014,1906,11776,18440,25600,16914,4016,9231,48402,35892,0,0,2757,2247,12462,4541,18408,4314,3291,0,0,19154,28403,507,3608,0,0,0,0,0
766,4930,767.0009490144065,99690,5399,3412,219,87,73070,39728,1.1314876115959474,2975,1917,11650,18300,25822,17149,3933,9133,48403,35894,0,0,2715,2211,12330,4570,18662,4417,3302,0,0,19350,28076,498,3559,0,0,0,0,0
767,4930,768.2400276365507,99684,5424,3348,222,90,74003,40313,1.1467838369246819,2939,1918,11473,18101,26131,17566,3809,8975,48404,35896,0,0,2630,2153,12083,4607,19114,4580,3338,0,0,19683,27527,484,3485,0,0,0,0,0
768,4930,769.2206662723273,99681,5340,3385,225,90,74715,40769,1.1585357289754317,2912,1892,11306,17978,26489,17806,3726,8847,48405,35898,0,0,2563,2089,11907,4664,19388,4751,3366,0,0,19911,27141,468,3433,0,0,0,0,0
769,4930,770.1898347934676,99676,5356,3377,228,92,75456,41211,1.1704622978450179,2882,1933,11133,17847,26756,18029,3643,8720,48406,35900,0,0,2493,2038,11730,4694,19693,4888,3403,0,0,20164,26739,449,3385,0,0,0,0,0
770,4930,771.1496475096428,99675,5312,3387,229,92,76147,41682,1.1821319287684977,2859,1886,10966,17727,27063,18313,3569,8593,48407,35902,0,0,2441,1991,11559,4705,20027,5033,3420,0,0,20375,26341,440,3343,0,0,0,0,0
771,4930,772.1000382528086,99672,5287,3368,231,93,76814,42132,1.1933742675977206,2925,1896,10790,17581,27283,18575,3482,8485,48408,35904,0,0,2392,1948,11401,4715,20306,5200,3446,0,0,20599,25948,427,3290,0,0,0,0,0
772,4930,773.042083033827,99666,5290,3305,235,95,77554,42546,1.2050247827744667,2857,1897,10635,17445,27577,18882,3404,8374,48409,35906,0,0,2340,1902,11232,4747,20561,5394,3463,0,0,20823,25541,418,3245,0,0,0,0,0
773,4930,774.2072804734943,99660,5254,3268,238,98,78399,43106,1.2191952638972507,2818,1860,10470,17319,27907,19227,3311,8226,48410,35908,0,0,2266,1841,10998,4774,20949,5590,3493,0,0,21088,25061,402,3198,0,0,0,0,0
774,4930,775.1305689168024,99657,5182,3254,239,100,79023,43537,1.2298182766890433,2848,1826,10338,17229,28167,19477,3224,8112,48411,35910,0,0,2215,1801,10859,4791,21218,5761,3510,0,0,21272,24690,386,3154,0,0,0,0,0
775,4930,776.046008367062,99657,5083,3242,239,100,79637,43954,1.24016376170264,2820,1808,10235,17111,28462,19728,3159,8009,48412,35912,0,0,2154,1755,10718,4786,21506,5919,3535,0,0,21481,24322,379,3102,0,0,0,0,0
776,4930,777.1796719777568,99653,4996,3219,240,103,80424,44448,1.2530681464682447,2798,1829,10077,16958,28818,19985,3069,7904,48413,35914,0,0,2098,1705,10537,4825,21804,6158,3534,0,0,21669,23920,361,3042,0,0,0,0,0
777,4930,778.0782159248253,99651,4941,3223,241,104,81023,44887,1.2635096486738717,2778,1782,9982,16845,29042,20224,3014,7820,48414,35916,0,0,2059,1666,10409,4835,22062,6337,3536,0,0,21809,23594,354,2990,0,0,0,0,0
778,4930,779.1930577586668,99648,4919,3183,242,106,81779,45383,1.2761119139370585,2739,1784,9854,16749,29296,20479,2948,7697,48415,35918,0,0,2002,1623,10235,4850,22368,6541,3553,0,0,22022,23173,343,2938,0,0,0,0,0
779,4930,780.0785970149178,99645,4946,3192,243,108,82410,45769,1.2863565658086207,2615,1751,9794,16670,29513,20678,2887,7599,48416,35920,0,0,1958,1590,10121,4874,22583,6689,3554,0,0,22186,22841,342,2907,0,0,0,0,0
780,4930,781.1787372397383,99642,4881,3204,246,108,83110,46250,1.2982477268621666,2614,1727,9691,16561,29748,20906,2818,7492,48417,35922,0,0,1906,1537,9978,4900,22811,6920,3574,0,0,22346,22473,331,2866,0,0,0,0,0
781,4930,782.0531009404102,99641,4832,3193,247,108,83649,46624,1.3074236509067552,2639,1740,9604,16457,29919,21092,2757,7408,48418,35924,0,0,1869,1508,9867,4900,23044,7076,3588,0,0,22478,22168,322,2821,0,0,0,0,0
782,4930,783.1390636639456,99639,4789,3128,249,108,84374,47067,1.31917221168418,2607,1798,9504,16310,30176,21379,2673,7275,48419,35926,0,0,1820,1469,9735,4926,23348,7291,3579,0,0,22576,21816,311,2768,0,0,0,0,0
783,4930,784.0024755387911,99635,4760,3114,252,109,84901,47453,1.3283886184573694,2638,1761,9433,16253,30291,21583,2624,7178,48420,35928,0,0,1782,1444,9635,4942,23528,7461,3582,0,0,22725,21515,296,2725,0,0,0,0,0
784,4930,785.0764680576818,99632,4701,3130,253,111,85609,47902,1.3400413521760077,2554,1753,9371,16132,30556,21818,2563,7054,48421,35930,0,0,1726,1409,9486,4951,23779,7685,3595,0,0,22854,21185,289,2673,0,0,0,0,0
785,4930,786.1435853235364,99630,4633,3096,254,112,86278,48366,1.351440329218107,2511,1698,9305,16081,30780,22049,2515,6962,48422,35932,0,0,1678,1364,9329,4971,24059,7901,3601,0,0,22998,20824,279,2626,0,0,0,0,0
786,4930,787.2057251995102,99628,4581,3036,254,114,86930,48788,1.3622475609266471,2476,1672,9260,16015,30974,22298,2453,6863,48423,35934,0,0,1633,1323,9195,4982,24334,8109,3604,0,0,23093,20511,269,2575,0,0,0,0,0
787,4930,788.0518337222483,99625,4575,3067,255,116,87466,49168,1.371483061480552,2452,1608,9210,15975,31090,22454,2416,6778,48424,35936,0,0,1604,1299,9095,4974,24553,8260,3605,0,0,23169,20264,265,2537,0,0,0,0,0
788,4930,789.1053045713849,99624,4493,3072,255,117,88091,49594,1.382046494820525,2391,1589,9130,15900,31358,22640,2371,6680,48425,35938,0,0,1552,1262,8989,4982,24812,8452,3611,0,0,23245,19967,260,2492,0,0,0,0,0
789,4930,790.1528482513584,99619,4415,3012,259,118,88674,49996,1.392003533462492,2386,1564,9104,15858,31510,22867,2324,6579,48426,35940,0,0,1512,1235,8846,4987,25021,8691,3611,0,0,23322,19680,254,2460,0,0,0,0,0
790,4930,791.1966232774329,99617,4341,2963,260,119,89291,50392,1.402200427637853,2325,1554,9102,15792,31697,23080,2273,6490,48427,35942,0,0,1468,1206,8739,4992,25266,8895,3605,0,0,23407,19368,248,2423,0,0,0,0,0
791,4930,792.0288918558791,99617,4323,2919,260,119,89761,50712,1.4101308009677063,2294,1557,9067,15747,31820,23254,2234,6402,48428,35944,0,0,1438,1182,8652,4987,25449,9065,3607,0,0,23448,19150,241,2398,0,0,0,0,0
792,4930,793.0659377790691,99614,4285,2873,262,120,90349,51085,1.4198205071576284,2288,1542,9012,15699,31963,23453,2188,6311,48429,35946,0,0,1414,1158,8518,4981,25686,9266,3591,0,0,23529,18873,235,2363,0,0,0,0,0
793,4930,794.0986640265055,99614,4193,2806,262,120,90881,51440,1.4287248780291928,2234,1565,8986,15612,32177,23666,2146,6229,48430,35948,0,0,1384,1132,8410,4985,25914,9476,3570,0,0,23579,18616,230,2318,0,0,0,0,0
794,4930,795.1273870374893,99612,4218,2774,264,120,91490,51859,1.439073605589688,2153,1526,8956,15554,32300,23884,2107,6140,48431,35950,0,0,1361,1114,8301,4990,26106,9699,3555,0,0,23648,18334,219,2285,0,0,0,0,0
795,4930,796.1531238907628,99607,4171,2748,266,123,92052,52241,1.4486230887387432,2105,1479,8895,15522,32490,24060,2071,6066,48432,35952,0,0,1335,1087,8195,4983,26325,9893,3546,0,0,23719,18056,213,2255,0,0,0,0,0
796,4930,797.1747405756837,99606,4064,2728,267,123,92587,52627,1.4578840632090437,2058,1459,8878,15473,32697,24227,2034,5988,48433,35954,0,0,1300,1063,8087,4989,26558,10094,3531,0,0,23753,17798,209,2224,0,0,0,0,0
797,4930,798.1926802065678,99603,4007,2704,269,124,93122,53002,1.46706424505286,2006,1439,8886,15437,32832,24380,1998,5914,48434,35956,0,0,1266,1042,7980,4981,26776,10286,3519,0,0,23809,17549,205,2190,0,0,0,0,0
798,4930,799.0051156962503,99603,3967,2721,269,124,93546,53306,1.4743732618495426,1961,1376,8885,15406,32935,24510,1981,5861,48435,35958,0,0,1241,1027,7926,4976,26906,10453,3512,0,0,23833,17367,201,2161,0,0,0,0,0
799,4930,800.0189954852734,99602,3895,2682,270,124,94046,53650,1.4828617899238972,1976,1382,8878,15347,33033,24690,1946,5773,48436,35960,0,0,1215,1002,7831,4987,27071,10673,3494,0,0,23856,17141,198,2134,0,0,0,0,0
800,4930,801.0305285174113,99601,3874,2649,271,124,94575,53980,1.4915010893464926,1915,1388,8871,15288,33151,24855,1916,5694,48437,35962,0,0,1200,983,7741,4971,27265,10870,3469,0,0,23884,16923,193,2102,0,0,0,0,0
801,4930,802.0398410943492,99599,3755,2606,271,126,95022,54333,1.4995632486269943,1954,1358,8864,15268,33271,25028,1883,5612,48438,35964,0,0,1173,967,7639,4954,27467,11064,3460,0,0,23928,16686,189,2072,0,0,0,0,0
802,4930,803.046829102506,99597,3709,2577,272,127,95530,54653,1.5079068646645983,1907,1359,8844,15223,33408,25171,1858,5541,48439,35966,0,0,1156,949,7553,4944,27636,11272,3436,0,0,23930,16488,187,2046,0,0,0,0,0
803,4930,804.0508523004635,99597,3644,2578,272,127,96019,54982,1.5161199634527145,1858,1355,8823,15213,33576,25252,1825,5473,48440,35968,0,0,1137,927,7463,4955,27779,11477,3408,0,0,23958,16295,181,2017,0,0,0,0,0
804,4930,805.0520418478013,99596,3584,2581,273,127,96477,55352,1.524448773043094,1845,1284,8808,15197,33691,25395,1797,5414,48441,35970,0,0,1121,915,7378,4947,27861,11725,3384,0,0,23986,16102,179,1998,0,0,0,0,0
805,4930,806.0509750854791,99594,3526,2531,275,127,96935,55665,1.532220816515051,1808,1273,8851,15172,33768,25555,1770,5340,48442,35972,0,0,1107,891,7291,4943,28096,11887,3363,0,0,23969,15906,173,1968,0,0,0,0,0
806,4930,807.0490970432211,99594,3513,2519,275,127,97399,55988,1.5401228989698175,1748,1267,8857,15150,33857,25660,1748,5275,48443,35973,0,0,1079,879,7216,4926,28242,12083,3365,0,0,23954,15737,170,1943,0,0,0,0,0
807,4930,808.0459392134774,99591,3454,2465,276,129,97858,56297,1.547880832605356,1706,1239,8838,15132,33997,25809,1727,5224,48444,35974,0,0,1055,861,7127,4920,28430,12267,3347,0,0,23955,15542,166,1921,0,0,0,0,0
808,4930,809.0404990818495,99590,3407,2422,277,129,98300,56601,1.5553870870569335,1678,1189,8843,15127,34091,25961,1702,5170,48445,35975,0,0,1031,845,7050,4908,28579,12457,3341,0,0,23956,15350,164,1909,0,0,0,0,0
809,4930,810.0338357129668,99587,3347,2367,280,129,98725,56887,1.5625734282587085,1631,1147,8849,15131,34220,26105,1671,5119,48446,35976,0,0,1010,828,6968,4893,28720,12640,3329,0,0,23986,15162,161,1890,0,0,0,0,0
810,4930,811.0257221519558,99585,3315,2322,281,130,99152,57177,1.5698046894612643,1584,1141,8872,15106,34295,26239,1651,5060,48447,35977,0,0,989,813,6892,4884,28835,12838,3314,0,0,23987,14994,160,1879,0,0,0,0,0
811,4930,812.0165941526673,99584,3286,2253,282,130,99588,57432,1.576759318766067,1522,1158,8877,15114,34396,26348,1635,4995,48448,35978,0,0,975,804,6821,4853,28974,13031,3299,0,0,23983,14822,158,1864,0,0,0,0,0
812,4930,813.0056660441104,99581,3195,2199,283,132,99982,57707,1.5835249696227192,1473,1143,8912,15107,34521,26473,1614,4944,48449,35979,0,0,959,792,6737,4844,29118,13230,3274,0,0,23964,14664,154,1845,0,0,0,0,0
813,4930,814.1912258407782,99580,3141,2187,284,132,100430,58056,1.591544486844748,1457,1074,8955,15129,34580,26599,1581,4877,48450,35980,0,0,944,771,6656,4853,29284,13421,3248,0,0,23946,14484,148,1825,0,0,0,0,0
814,4930,815.1788101808119,99580,3054,2159,284,132,100789,58319,1.5977907210283189,1455,1063,8976,15141,34673,26675,1556,4828,48451,35981,0,0,929,755,6589,4869,29346,13634,3228,0,0,23921,14353,148,1808,0,0,0,0,0
815,4930,816.165365382216,99576,3001,2111,286,134,101141,58586,1.6040712621515225,1438,1034,8999,15125,34742,26806,1532,4788,48452,35982,0,0,915,745,6533,4866,29437,13825,3215,0,0,23917,14194,144,1785,0,0,0,0,0
816,4930,817.1514684420871,99574,2973,2075,288,134,101515,58853,1.610540904252114,1426,1024,9032,15126,34774,26904,1505,4735,48453,35983,0,0,900,732,6468,4852,29552,14003,3204,0,0,23922,14047,143,1751,0,0,0,0,0
817,4930,818.1370365369735,99572,2892,2012,290,134,101879,59076,1.6164684851162978,1425,1033,9056,15125,34862,26996,1473,4698,48454,35984,0,0,889,722,6400,4848,29630,14205,3187,0,0,23909,13909,139,1734,0,0,0,0,0
818,4930,819.121883633707,99571,2870,1975,290,135,102248,59331,1.6227516043828023,1404,1003,9097,15129,34891,27106,1446,4650,48455,35985,0,0,876,707,6343,4837,29738,14384,3178,0,0,23879,13785,138,1706,0,0,0,0,0
