,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,3665,723.3408279230451,99886,2643,1440,77,35,25705,12727,0.3847586248323088,1792,910,20847,23029,10388,5378,14252,19207,46790,36439,0,0,10409,1883,7179,972,2953,210,2429,0,0,9164,59705,903,4079,0,0,0,0,0
723,3665,724.1941098092749,99883,2685,1481,80,35,26086,12942,0.3907371624801017,1854,924,20656,22969,10615,5511,14109,19079,46814,36467,0,0,10288,1863,7142,1007,3028,215,2494,0,0,9453,59437,889,4067,0,0,0,0,0
724,3665,725.053503447098,99883,2737,1488,80,35,26477,13143,0.3966640969934824,1888,929,20479,22889,10839,5682,13976,18976,46838,36494,0,0,10179,1842,7107,1039,3100,224,2549,0,0,9780,59137,879,4047,0,0,0,0,0
725,3665,726.3544443965003,99883,2794,1511,80,35,27069,13425,0.40541433477168287,1944,986,20279,22810,11176,5892,13726,18765,46862,36521,0,0,10027,1817,7050,1062,3235,236,2652,0,0,10226,58692,867,4019,0,0,0,0,0
726,3665,727.2277167002933,99881,2853,1527,82,35,27474,13625,0.4114796607963477,1994,1022,20103,22739,11387,6035,13580,18641,46886,36548,0,0,9927,1793,7016,1087,3330,244,2707,0,0,10521,58401,857,3998,0,0,0,0,0
727,3665,728.1070070930789,99879,2931,1582,84,35,27893,13862,0.4180558475755664,2054,1025,19921,22671,11592,6175,13417,18511,46910,36575,0,0,9835,1776,6988,1108,3428,253,2749,0,0,10808,58113,847,3974,0,0,0,0,0
728,3665,729.437527297236,99874,3057,1600,89,35,28564,14191,0.42808939263471973,2119,1021,19638,22599,11945,6428,13151,18316,46933,36601,0,0,9683,1737,6925,1151,3580,269,2850,0,0,11253,57649,832,3945,0,0,0,0,0
729,3665,730.3330543376354,99872,3123,1604,91,35,29035,14415,0.4350568727971804,2120,1070,19478,22518,12212,6598,12975,18174,46956,36627,0,0,9554,1722,6887,1179,3687,283,2922,0,0,11573,57325,819,3921,0,0,0,0,0
730,3665,731.2348951547325,99870,3206,1658,92,36,29521,14666,0.44244517873235206,2083,1064,19315,22440,12476,6753,12827,18048,46979,36653,0,0,9450,1705,6844,1205,3792,293,2977,0,0,11912,56984,806,3902,0,0,0,0,0
731,3665,732.1436793410151,99869,3256,1680,92,37,29984,14922,0.44964904024271796,2115,1100,19117,22335,12759,6942,12660,17905,47002,36678,0,0,9323,1697,6812,1222,3900,304,3052,0,0,12266,56624,791,3878,0,0,0,0,0
732,3665,733.0601335644179,99868,3260,1699,93,37,30426,15182,0.4566828213241479,2171,1159,18944,22215,13028,7120,12503,17769,47025,36703,0,0,9208,1666,6775,1258,4008,320,3117,0,0,12648,56237,787,3844,0,0,0,0,0
733,3665,734.4491834733653,99867,3401,1807,94,37,31196,15617,0.4687534420779637,2164,1154,18670,22082,13414,7356,12256,17563,47047,36728,0,0,9053,1633,6722,1307,4175,345,3216,0,0,13127,55712,770,3807,0,0,0,0,0
734,3665,735.3841690681414,99865,3456,1838,96,37,31718,15894,0.4767636309017173,2147,1162,18486,22003,13727,7554,12087,17405,47069,36753,0,0,8926,1617,6679,1333,4287,366,3297,0,0,13511,55311,757,3781,0,0,0,0,0
735,3665,736.3277065603439,99865,3537,1871,96,37,32241,16174,0.4848044860561758,2154,1174,18294,21911,14010,7745,11908,17261,47091,36777,0,0,8811,1602,6635,1357,4413,382,3359,0,0,13880,54930,747,3749,0,0,0,0,0
736,3665,737.2794008557796,99864,3591,1923,96,38,32769,16467,0.4930305215092526,2210,1178,18048,21813,14305,7914,11749,17133,47113,36801,0,0,8687,1582,6586,1383,4556,396,3433,0,0,14232,54544,737,3728,0,0,0,0,0
737,3665,738.2424612158285,99864,3656,1943,96,38,33321,16737,0.5012617159336697,2248,1210,17808,21748,14623,8081,11568,16979,47135,36825,0,0,8556,1561,6537,1412,4698,419,3509,0,0,14583,54166,729,3694,0,0,0,0,0
738,3665,739.2161366740615,99859,3670,1952,101,38,33856,17027,0.5095484633333,2334,1245,17586,21615,14935,8309,11373,16840,47156,36849,0,0,8420,1535,6494,1460,4844,439,3587,0,0,14966,53743,708,3663,0,0,0,0,0
739,3665,740.2017586742161,99857,3759,1991,102,39,34450,17355,0.5187918723774998,2344,1255,17366,21522,15222,8515,11206,16677,47177,36873,0,0,8290,1510,6445,1503,4981,461,3659,0,0,15376,53310,696,3626,0,0,0,0,0
740,3665,741.1977882783012,99855,3831,1991,103,40,35050,17654,0.5278053177106805,2338,1280,17146,21415,15543,8731,11038,16542,47198,36896,0,0,8160,1485,6397,1527,5136,487,3741,0,0,15791,52859,685,3587,0,0,0,0,0
741,3665,742.2054484811374,99852,3866,2029,105,41,35646,17981,0.5370648559868606,2372,1312,16919,21303,15893,8937,10844,16377,47219,36919,0,0,8017,1465,6346,1556,5291,508,3825,0,0,16216,52395,675,3558,0,0,0,0,0
742,3665,743.2251658449236,99850,3906,2066,106,42,36259,18322,0.546629944917376,2362,1303,16697,21211,16244,9157,10684,16220,47240,36942,0,0,7905,1442,6281,1601,5461,534,3873,0,0,16659,51912,663,3519,0,0,0,0,0
743,3665,744.257634642284,99848,3915,2099,107,43,36887,18641,0.5561253104719173,2382,1347,16476,21101,16609,9360,10510,16049,47260,36965,0,0,7758,1415,6218,1640,5652,555,3967,0,0,17066,51437,651,3489,0,0,0,0,0
744,3665,745.2992367546367,99846,3970,2132,108,44,37544,18977,0.5660817659195161,2344,1380,16285,20976,16973,9562,10319,15905,47280,36987,0,0,7617,1395,6152,1685,5833,587,4041,0,0,17463,50973,642,3458,0,0,0,0,0
745,3665,746.3225046597993,99841,3959,2188,110,47,38090,19333,0.5751444797227592,2428,1362,16073,20872,17280,9786,10149,15744,47300,37009,0,0,7497,1366,6096,1728,6008,615,4101,0,0,17848,50526,631,3425,0,0,0,0,0
746,3665,747.3254462171741,99836,4062,2216,115,47,38727,19673,0.5849593333066229,2394,1360,15885,20766,17561,10005,9982,15605,47320,37031,0,0,7368,1343,6050,1768,6163,644,4161,0,0,18244,50078,623,3394,0,0,0,0,0
747,3665,748.3103229114605,99833,4069,2225,116,49,39317,20010,0.5942624182384583,2381,1360,15712,20707,17906,10226,9815,15432,47340,37053,0,0,7213,1315,5982,1811,6359,672,4256,0,0,18621,49634,611,3359,0,0,0,0,0
748,3665,749.2773313312653,99828,4127,2271,120,50,39904,20321,0.6032876547661978,2414,1371,15514,20607,18172,10409,9652,15291,47360,37074,0,0,7087,1294,5937,1855,6539,690,4324,0,0,18942,49241,595,3324,0,0,0,0,0
749,3665,750.2275932706085,99826,4122,2315,121,51,40446,20642,0.6119447839240278,2456,1379,15331,20515,18468,10602,9501,15137,47379,37095,0,0,6964,1276,5888,1896,6714,718,4389,0,0,19281,48828,575,3297,0,0,0,0,0
750,3665,751.1617364917197,99823,4182,2314,122,53,41004,20973,0.620868938020296,2478,1400,15141,20373,18729,10838,9347,15021,47398,37116,0,0,6849,1257,5839,1925,6871,754,4447,0,0,19664,48387,565,3265,0,0,0,0,0
751,3665,752.0816476935659,99818,4182,2371,126,54,41572,21299,0.6298563385361358,2474,1387,14970,20284,19031,11036,9216,14867,47417,37137,0,0,6718,1241,5795,1940,7054,785,4530,0,0,20001,47961,557,3236,0,0,0,0,0
752,3665,753.4332332313767,99815,4195,2413,129,54,42394,21774,0.6428693082202074,2489,1420,14730,20144,19465,11311,8991,14657,47436,37158,0,0,6565,1213,5734,1974,7310,832,4615,0,0,20529,47290,549,3204,0,0,0,0,0
753,3665,754.3169652200047,99813,4161,2461,130,55,42915,22103,0.6513981144740665,2511,1431,14573,20047,19748,11492,8876,14513,47455,37178,0,0,6463,1201,5687,2005,7499,860,4650,0,0,20884,46849,543,3172,0,0,0,0,0
754,3665,755.1879617059686,99811,4239,2422,132,55,43484,22404,0.6601276412419472,2476,1444,14453,19944,19960,11742,8739,14392,47474,37198,0,0,6364,1180,5635,2033,7691,890,4698,0,0,21229,46413,536,3142,0,0,0,0,0
755,3665,756.0483510566027,99809,4287,2413,133,56,44038,22699,0.6686471159915438,2428,1487,14292,19835,20223,11957,8636,14251,47493,37218,0,0,6252,1161,5582,2063,7861,924,4750,0,0,21557,46006,529,3124,0,0,0,0,0
756,3665,757.318649228697,99806,4248,2418,135,57,44784,23149,0.6806504618960784,2441,1466,14084,19736,20650,12261,8441,14061,47511,37238,0,0,6098,1134,5516,2116,8101,987,4826,0,0,22046,45374,521,3087,0,0,0,0,0
757,3665,758.151161185958,99803,4169,2402,138,57,45266,23447,0.6884863180465517,2427,1438,13947,19667,20973,12489,8345,13946,47529,37258,0,0,5993,1118,5476,2161,8270,1021,4860,0,0,22435,44905,509,3055,0,0,0,0,0
758,3665,759.3790599938887,99803,4145,2487,138,57,45949,23937,0.700239471759366,2422,1355,13790,19567,21316,12751,8188,13782,47547,37277,0,0,5860,1098,5409,2220,8499,1082,4912,0,0,22848,44354,498,3023,0,0,0,0,0
759,3665,760.1863739112097,99796,4149,2482,144,58,46443,24225,0.7081245741312278,2373,1347,13688,19477,21569,12953,8076,13682,47565,37296,0,0,5769,1082,5367,2240,8684,1124,4948,0,0,23126,43978,488,2990,0,0,0,0,0
760,3665,761.3808621114954,99794,4158,2463,145,59,47182,24635,0.7196524841172816,2303,1364,13529,19358,21941,13219,7923,13536,47583,37315,0,0,5648,1050,5313,2302,8910,1202,4999,0,0,23551,43408,471,2940,0,0,0,0,0
761,3665,762.1665007025204,99792,4133,2453,147,59,47617,24898,0.7266614558281225,2338,1354,13433,19287,22146,13400,7802,13446,47601,37334,0,0,5571,1035,5273,2327,9083,1246,5015,0,0,23807,43060,466,2909,0,0,0,0,0
762,3665,763.3304628237966,99791,4066,2448,148,59,48251,25307,0.7371205820164143,2360,1315,13300,19229,22490,13670,7635,13278,47618,37353,0,0,5447,1016,5207,2371,9349,1296,5058,0,0,24211,42521,449,2866,0,0,0,0,0
763,3665,764.0969734859734,99790,4121,2464,149,59,48750,25554,0.7446036677021746,2294,1301,13206,19167,22686,13812,7543,13196,47635,37372,0,0,5354,1006,5171,2397,9510,1334,5087,0,0,24421,42227,440,2843,0,0,0,0,0
764,3665,765.2345459665853,99787,4072,2462,149,62,49382,25936,0.7547876977963062,2263,1288,13073,19065,23021,14069,7421,13053,47652,37390,0,0,5230,983,5119,2445,9725,1404,5138,0,0,24798,41719,432,2794,0,0,0,0,0
765,3665,766.3569629019216,99780,4068,2401,152,66,50012,26283,0.7646321908198036,2257,1311,12926,18958,23302,14341,7294,12922,47669,37408,0,0,5114,962,5067,2484,9937,1476,5192,0,0,25150,41210,423,2765,0,0,0,0,0
766,3665,767.0978406214507,99779,4059,2387,153,66,50437,26533,0.7714048046182063,2238,1296,12835,18914,23498,14497,7216,12839,47686,37426,0,0,5035,952,5026,2504,10116,1520,5210,0,0,25357,40899,419,2741,0,0,0,0,0
767,3665,768.1981720583282,99777,4021,2338,155,66,51048,26846,0.7806809184481394,2215,1367,12747,18810,23769,14737,7092,12681,47703,37444,0,0,4909,937,4966,2524,10364,1577,5279,0,0,25668,40427,409,2717,0,0,0,0,0
768,3665,769.2866912315538,99776,4012,2378,156,66,51633,27250,0.7906009461193072,2185,1291,12674,18749,24000,14966,6972,12549,47720,37462,0,0,4815,923,4920,2546,10593,1642,5314,0,0,25955,39974,403,2691,0,0,0,0,0
769,3665,770.0071764439361,99775,4028,2369,156,67,52051,27498,0.7972838887496868,2113,1293,12607,18698,24176,15113,6919,12459,47737,37479,0,0,4750,908,4889,2565,10738,1689,5332,0,0,26180,39655,397,2672,0,0,0,0,0
770,3665,771.0785968624532,99772,3952,2362,159,67,52630,27817,0.8063083831134987,2074,1327,12496,18627,24506,15283,6812,12333,47753,37496,0,0,4651,888,4830,2602,10978,1766,5358,0,0,26416,39237,392,2654,0,0,0,0,0
771,3665,772.137083624823,99770,3887,2359,160,68,53179,28155,0.8152149944873208,2067,1290,12395,18577,24789,15491,6701,12214,47769,37513,0,0,4547,876,4790,2634,11208,1838,5392,0,0,26667,38816,387,2615,0,0,0,0,0
772,3665,773.1846237842948,99767,3826,2322,162,69,53699,28482,0.8237292892439384,2063,1282,12306,18519,25049,15715,6593,12092,47785,37530,0,0,4455,856,4748,2662,11446,1908,5416,0,0,26899,38411,383,2583,0,0,0,0,0
773,3665,774.2229315793153,99763,3804,2333,163,72,54226,28832,0.8325531509677937,2056,1254,12216,18449,25249,15914,6511,11977,47801,37547,0,0,4387,844,4700,2691,11672,1975,5413,0,0,27139,38016,373,2553,0,0,0,0,0
774,3665,775.2533703398313,99760,3751,2336,164,74,54734,29159,0.840948275862069,2040,1205,12153,18434,25472,16087,6419,11863,47817,37564,0,0,4300,830,4648,2727,11882,2045,5427,0,0,27378,37630,366,2527,0,0,0,0,0
775,3665,776.2753332463054,99757,3671,2300,167,74,55236,29467,0.8490932967110078,2038,1185,12065,18385,25723,16292,6335,11763,47833,37580,0,0,4228,815,4593,2758,12111,2108,5432,0,0,27648,37199,357,2508,0,0,0,0,0
776,3665,777.2892271811571,99753,3633,2267,171,74,55757,29771,0.8573977724980703,2018,1166,11979,18321,25957,16510,6241,11661,47849,37596,0,0,4147,797,4552,2787,12334,2185,5445,0,0,27851,36826,351,2478,0,0,0,0,0
777,3665,778.2948803263998,99753,3595,2259,171,74,56249,30065,0.8652772347698816,1979,1170,11913,18246,26189,16673,6152,11577,47864,37612,0,0,4075,777,4514,2820,12535,2259,5465,0,0,28040,36471,342,2455,0,0,0,0,0
778,3665,779.2925973759659,99753,3532,2270,171,74,56717,30375,0.8730764989524125,1946,1127,11872,18228,26411,16817,6067,11483,47879,37628,0,0,4008,764,4474,2864,12734,2325,5465,0,0,28252,36102,338,2427,0,0,0,0,0
779,3665,780.2836434254922,99751,3546,2191,173,74,57235,30634,0.8808833996651663,1878,1145,11812,18180,26603,17023,5987,11386,47894,37644,0,0,3942,747,4443,2898,12944,2392,5465,0,0,28461,35732,332,2395,0,0,0,0,0
780,3665,781.2680823799102,99749,3529,2142,174,75,57735,30905,0.8886304624607766,1825,1158,11754,18124,26803,17209,5914,11291,47909,37660,0,0,3880,735,4411,2935,13144,2459,5460,0,0,28667,35358,323,2377,0,0,0,0,0
781,3665,782.2463431941065,99747,3544,2116,176,75,58193,31174,0.8959367199013504,1767,1114,11686,18087,26981,17386,5845,11221,47924,37676,0,0,3833,724,4388,2961,13346,2511,5441,0,0,28842,35033,318,2350,0,0,0,0,0
782,3665,783.2189706751634,99746,3458,2106,177,75,58618,31439,0.9028632727126902,1777,1096,11619,18058,27210,17541,5758,11123,47939,37691,0,0,3769,711,4351,2993,13558,2572,5436,0,0,29008,34710,311,2327,0,0,0,0,0
783,3665,784.1850213039484,99744,3470,2043,177,77,59068,31699,0.9099995989733718,1717,1102,11601,18060,27348,17708,5686,11009,47954,37706,0,0,3706,696,4317,3018,13719,2654,5443,0,0,29184,34392,305,2310,0,0,0,0,0
784,3665,785.1467229878632,99743,3435,2036,178,77,59482,31985,0.917026758770039,1730,1049,11557,18033,27481,17876,5618,10928,47969,37721,0,0,3641,684,4274,3036,13908,2721,5451,0,0,29351,34090,297,2290,0,0,0,0,0
785,3665,786.104507022375,99742,3385,2008,179,77,59885,32238,0.9236129213370496,1704,1037,11513,18020,27643,18020,5575,10837,47984,37736,0,0,3580,675,4241,3049,14091,2796,5456,0,0,29499,33798,291,2266,0,0,0,0,0
786,3665,787.0575797406642,99739,3339,1980,181,78,60308,32484,0.9303482088250333,1625,1013,11510,17977,27829,18184,5515,10767,47998,37751,0,0,3517,670,4211,3067,14263,2878,5464,0,0,29645,33499,283,2242,0,0,0,0,0
787,3665,788.0060691022683,99736,3238,1922,183,79,60656,32708,0.9361113339215529,1658,992,11487,17972,27979,18332,5454,10702,48012,37766,0,0,3455,661,4176,3081,14458,2951,5473,0,0,29772,33213,280,2216,0,0,0,0,0
788,3665,789.2649556385637,99734,3177,1871,184,80,61191,33009,0.9445124029919586,1602,1009,11466,17956,28195,18503,5375,10580,48026,37781,0,0,3389,642,4130,3123,14670,3061,5464,0,0,29942,32849,272,2192,0,0,0,0,0
789,3665,790.2040306564768,99733,3107,1847,185,80,61544,33236,0.9503374008602969,1594,1021,11438,17908,28354,18637,5321,10506,48040,37795,0,0,3344,631,4108,3149,14835,3126,5450,0,0,30086,32569,267,2168,0,0,0,0,0
790,3665,791.1388443163253,99732,3055,1809,185,81,61901,33467,0.9562427305177876,1592,1003,11406,17929,28494,18770,5267,10407,48054,37809,0,0,3287,618,4083,3176,15004,3189,5454,0,0,30224,32292,261,2144,0,0,0,0,0
791,3665,792.0701550584636,99732,3014,1766,185,81,62266,33652,0.9617575101271407,1569,1027,11382,17934,28636,18863,5213,10328,48068,37823,0,0,3244,606,4051,3209,15171,3252,5431,0,0,30327,32061,254,2126,0,0,0,0,0
792,3665,793.3060148154398,99729,2959,1815,187,82,62753,33991,0.9700688866829107,1515,949,11365,17913,28829,19011,5144,10229,48082,37837,0,0,3174,596,4015,3243,15384,3335,5430,0,0,30455,31745,245,2107,0,0,0,0,0
793,3665,794.2288386125946,99727,2922,1782,187,84,63099,34221,0.9758641090176181,1486,941,11378,17897,28945,19138,5081,10157,48096,37851,0,0,3116,586,3998,3249,15530,3403,5444,0,0,30588,31478,242,2093,0,0,0,0,0
794,3665,795.1483887695631,99727,2871,1799,187,84,63416,34467,0.981509520992309,1452,907,11390,17888,29058,19237,5041,10084,48110,37865,0,0,3064,574,3971,3266,15667,3466,5443,0,0,30710,31243,239,2084,0,0,0,0,0
795,3665,796.0656128454231,99724,2803,1762,189,85,63722,34664,0.9865829689944247,1461,886,11378,17866,29154,19373,5014,10027,48123,37879,0,0,3012,568,3945,3291,15812,3530,5437,0,0,30816,31010,234,2069,0,0,0,0,0
796,3665,797.2851995628871,99721,2774,1699,191,86,64185,34935,0.9939731851866708,1449,846,11373,17874,29272,19569,4940,9925,48136,37893,0,0,2942,558,3912,3305,16001,3637,5449,0,0,30926,30712,230,2049,0,0,0,0,0
797,3665,798.1977859274896,99720,2752,1656,192,86,64528,35123,0.9993080625752105,1394,832,11400,17900,29374,19663,4887,9862,48149,37906,0,0,2905,550,3877,3310,16176,3693,5444,0,0,31027,30475,229,2034,0,0,0,0,0
798,3665,799.1083804033101,99719,2681,1635,193,86,64822,35317,1.0042118352570724,1367,814,11416,17912,29482,19750,4860,9802,48162,37919,0,0,2873,540,3851,3331,16325,3758,5428,0,0,31119,30249,226,2019,0,0,0,0,0
799,3665,800.0169408512733,99718,2655,1641,194,86,65153,35509,1.009466696082954,1335,780,11422,17925,29580,19816,4813,9751,48175,37932,0,0,2834,533,3832,3344,16461,3832,5417,0,0,31165,30073,223,2004,0,0,0,0,0
800,3665,801.225243903936,99714,2610,1590,197,87,65559,35751,1.0160057765208497,1305,802,11429,17922,29686,19941,4772,9657,48188,37945,0,0,2792,524,3793,3369,16639,3932,5398,0,0,31243,29810,221,1993,0,0,0,0,0
801,3665,802.1294893537929,99713,2583,1554,197,88,65830,35933,1.0205590043424628,1300,789,11447,17940,29744,20035,4728,9593,48201,37958,0,0,2763,513,3781,3392,16785,3981,5373,0,0,31304,29617,219,1985,0,0,0,0,0
802,3665,803.0324127752112,99712,2525,1520,198,88,66107,36113,1.0251524390243902,1279,787,11454,17945,29842,20124,4701,9535,48214,37971,0,0,2736,509,3769,3404,16929,4044,5342,0,0,31383,29413,216,1967,0,0,0,0,0
803,3665,804.2330816796206,99712,2431,1533,198,88,66473,36368,1.0313803754813864,1284,768,11435,17944,29993,20207,4658,9459,48227,37984,0,0,2699,502,3734,3428,17116,4133,5313,0,0,31448,29182,212,1945,0,0,0,0,0
804,3665,805.1306668878262,99712,2404,1525,198,88,66770,36549,1.0361741816431322,1244,759,11443,17954,30084,20261,4626,9412,48240,37997,0,0,2668,496,3718,3447,17255,4189,5290,0,0,31512,28997,210,1930,0,0,0,0,0
805,3665,806.0264124616847,99711,2359,1500,199,88,67024,36723,1.0404769784677719,1231,752,11474,17985,30147,20321,4589,9353,48252,38009,0,0,2634,492,3701,3458,17377,4254,5280,0,0,31564,28825,207,1919,0,0,0,0,0
806,3665,807.2192576705739,99711,2359,1461,199,88,67420,36939,1.046614716530774,1157,762,11513,17981,30226,20428,4545,9279,48264,38021,0,0,2597,485,3674,3467,17561,4327,5266,0,0,31640,28593,203,1898,0,0,0,0,0
807,3665,808.1123640106762,99710,2316,1450,199,89,67670,37099,1.050737137699328,1125,756,11539,17997,30304,20486,4516,9221,48276,38033,0,0,2574,481,3657,3462,17681,4389,5255,0,0,31701,28424,199,1887,0,0,0,0,0
808,3665,809.0041546600854,99708,2278,1409,200,90,67931,37258,1.0549705139005898,1100,737,11562,18015,30366,20572,4493,9176,48288,38045,0,0,2544,478,3630,3470,17790,4468,5242,0,0,31761,28254,196,1875,0,0,0,0,0
809,3665,810.1921475820417,99706,2246,1323,201,91,68278,37466,1.0605580406394801,1063,720,11619,18022,30422,20713,4448,9130,48300,38057,0,0,2496,469,3605,3487,17920,4564,5240,0,0,31871,27998,195,1861,0,0,0,0,0
810,3665,811.0827846563809,99706,2195,1332,201,91,68505,37637,1.0645497763424467,1076,674,11628,18040,30478,20763,4421,9099,48312,38069,0,0,2471,467,3589,3497,18005,4628,5217,0,0,31953,27829,195,1855,0,0,0,0,0
811,3665,812.2690397954277,99703,2147,1304,204,91,68820,37837,1.069747149032627,1073,655,11666,18054,30532,20847,4377,9048,48324,38081,0,0,2446,464,3570,3503,18155,4704,5187,0,0,32028,27610,194,1842,0,0,0,0,0
812,3665,813.1581135261159,99700,2106,1295,205,93,69049,37988,1.0735907723169509,1066,641,11698,18053,30572,20905,4352,9012,48336,38093,0,0,2419,460,3557,3514,18278,4754,5163,0,0,32060,27471,193,1831,0,0,0,0,0
813,3665,814.0466627755524,99699,2062,1292,206,93,69281,38129,1.077342801833519,1046,625,11748,18076,30612,20952,4325,8961,48348,38105,0,0,2392,454,3542,3524,18376,4820,5149,0,0,32081,27347,189,1825,0,0,0,0,0
814,3665,815.2303534105403,99696,2007,1246,207,95,69580,38301,1.0820995827315039,999,620,11803,18090,30695,21045,4288,8903,48360,38117,0,0,2364,446,3520,3529,18515,4902,5137,0,0,32131,27149,189,1814,0,0,0,0,0
815,3665,816.1172687300726,99695,1972,1226,208,95,69792,38451,1.0857415116104117,973,594,11829,18142,30743,21088,4274,8854,48372,38128,0,0,2344,443,3508,3527,18617,4963,5120,0,0,32172,27005,189,1807,0,0,0,0,0
816,3665,817.0038173908586,99694,1939,1198,209,95,70008,38585,1.0892631452243866,962,575,11890,18183,30763,21131,4236,8817,48383,38139,0,0,2316,437,3495,3524,18745,5015,5122,0,0,32176,26877,187,1800,0,0,0,0,0
817,3665,818.1855649849894,99691,1918,1165,211,96,70290,38749,1.0937697485229358,938,570,11903,18203,30834,21205,4195,8760,48394,38150,0,0,2291,431,3468,3523,18876,5091,5106,0,0,32209,26722,185,1789,0,0,0,0,0
818,3665,819.071111407567,99690,1911,1134,212,96,70519,38863,1.0972213862975224,904,554,11951,18244,30850,21251,4171,8720,48405,38161,0,0,2265,425,3453,3528,18965,5150,5096,0,0,32238,26608,182,1780,0,0,0,0,0
819,3665,820.2513263325384,99689,1857,1130,213,96,70785,39036,1.101636088234409,874,532,11985,18295,30929,21286,4141,8660,48416,38172,0,0,2237,425,3439,3535,19068,5224,5078,0,0,32308,26429,179,1767,0,0,0,0,0
820,3665,821.1356620675878,99689,1831,1096,213,96,70975,39157,1.1047557905084813,864,522,12025,18356,30955,21307,4111,8622,48427,38183,0,0,2220,421,3424,3536,19146,5288,5066,0,0,32347,26303,178,1760,0,0,0,0,0
821,3665,822.0196485010962,99688,1782,1077,214,96,71165,39272,1.1078264184254876,871,526,12055,18374,30992,21335,4085,8591,48438,38194,0,0,2197,417,3411,3544,19245,5341,5050,0,0,32367,26187,177,1752,0,0,0,0,0
822,3665,823.1979882091325,99687,1749,1046,215,96,71431,39429,1.1120808129445163,878,515,12103,18400,30997,21400,4057,8542,48449,38205,0,0,2174,415,3391,3550,19362,5421,5032,0,0,32386,26041,174,1741,0,0,0,0,0
823,3665,824.0820192504401,99686,1742,1042,215,97,71630,39549,1.1152920169331701,851,514,12151,18426,31000,21418,4040,8502,48460,38216,0,0,2158,411,3377,3556,19445,5469,5016,0,0,32419,25928,171,1736,0,0,0,0,0
