,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,399,724.3061459651441,99831,4315,2330,121,44,47769,24284,0.7217497570894812,2854,1614,17807,22098,17206,9972,7695,13940,48336,35792,0,0,5389,4251,17695,2858,8858,1024,2187,0,0,10754,43699,463,2653,0,0,0,0,0
724,399,725.0451469846976,99830,4421,2416,121,45,48334,24604,0.7306220574977461,2863,1630,17603,21981,17426,10123,7564,13803,48338,35795,0,0,5319,4208,17560,2897,9049,1054,2241,0,0,11018,43386,459,2639,0,0,0,0,0
725,399,726.1665767016323,99827,4539,2517,123,46,49141,25067,0.7433660232201709,2974,1682,17240,21803,17739,10355,7383,13595,48340,35798,0,0,5230,4129,17376,2957,9300,1109,2311,0,0,11464,42883,457,2611,0,0,0,0,0
726,399,727.2752746874927,99827,4699,2552,123,46,49974,25517,0.7562182575856231,2961,1765,16952,21605,18061,10649,7202,13381,48342,35801,0,0,5157,4065,17175,2999,9603,1170,2367,0,0,11891,42380,451,2569,0,0,0,0,0
727,399,728.0015662192526,99825,4760,2612,125,46,50537,25843,0.7651389932381668,2957,1751,16759,21505,18313,10831,7084,13253,48344,35804,0,0,5090,4021,17022,3031,9805,1220,2417,0,0,12177,42045,447,2550,0,0,0,0,0
728,399,729.0711897844668,99823,4822,2723,126,47,51354,26350,0.778417799505124,3026,1760,16416,21309,18690,11094,6918,13065,48346,35807,0,0,4999,3946,16818,3090,10081,1296,2492,0,0,12636,41514,437,2514,0,0,0,0,0
729,399,730.116701024378,99816,4905,2734,131,49,52149,26804,0.7909854131602148,3135,1808,16084,21126,19001,11405,6742,12876,48348,35810,0,0,4894,3870,16626,3156,10349,1363,2574,0,0,13098,40977,428,2481,0,0,0,0,0
730,399,731.1415207821591,99814,4959,2774,132,50,52921,27255,0.8032540525377202,3227,1842,15769,20950,19363,11692,6548,12690,48350,35813,0,0,4802,3805,16409,3211,10653,1437,2634,0,0,13493,40492,424,2454,0,0,0,0,0
731,399,732.1454386880124,99806,5072,2870,137,53,53713,27730,0.8160130653467728,3216,1845,15538,20792,19652,11929,6383,12509,48352,35816,0,0,4706,3740,16211,3264,10944,1506,2708,0,0,13838,40052,417,2420,0,0,0,0,0
732,399,733.1318405166533,99803,5222,2945,139,54,54566,28192,0.8292135506948689,3227,1872,15210,20624,19979,12179,6221,12324,48354,35819,0,0,4604,3674,16003,3318,11226,1570,2789,0,0,14253,39566,409,2391,0,0,0,0,0
733,399,734.0990354725047,99801,5281,2995,140,55,55360,28647,0.8417450726946624,3270,1889,14927,20432,20309,12468,6071,12159,48356,35822,0,0,4509,3598,15799,3385,11510,1648,2856,0,0,14658,39070,405,2363,0,0,0,0,0
734,399,735.0489487499955,99798,5370,3007,142,56,56148,29096,0.8541654141365559,3327,1902,14638,20262,20613,12761,5908,12010,48358,35825,0,0,4415,3522,15617,3461,11782,1716,2915,0,0,15082,38555,401,2332,0,0,0,0,0
735,399,736.2905182313331,99796,5471,3060,143,57,57166,29669,0.8701250551124293,3403,1973,14252,20020,21014,13112,5715,11776,48360,35828,0,0,4297,3435,15387,3541,12124,1823,2988,0,0,15575,37931,394,2301,0,0,0,0,0
736,399,737.2034484989307,99792,5484,3122,146,58,57924,30115,0.8822250280583613,3405,2023,14039,19856,21369,13344,5555,11595,48362,35831,0,0,4193,3362,15213,3607,12386,1916,3064,0,0,15924,37462,389,2276,0,0,0,0,0
737,399,738.1006970484653,99792,5560,3177,146,58,58679,30558,0.8942299983966651,3391,2047,13812,19684,21655,13593,5434,11439,48364,35834,0,0,4112,3309,15049,3648,12636,2007,3123,0,0,16277,36990,383,2258,0,0,0,0,0
738,399,739.276384821736,99789,5659,3220,149,58,59691,31172,0.9105512631652788,3379,2057,13480,19448,22057,13991,5274,11224,48366,35837,0,0,4021,3220,14813,3724,13001,2128,3178,0,0,16761,36345,372,2226,0,0,0,0,0
739,399,740.1424907677113,99788,5718,3309,150,58,60461,31644,0.9230067743616467,3349,2027,13273,19311,22378,14214,5130,11079,48368,35840,0,0,3933,3146,14634,3777,13272,2216,3245,0,0,17116,35892,361,2196,0,0,0,0,0
740,399,741.2772339082575,99787,5663,3319,151,58,61351,32218,0.9376872738933929,3463,2024,12965,19082,22792,14631,4964,10884,48370,35843,0,0,3817,3065,14402,3849,13648,2338,3324,0,0,17595,35250,352,2147,0,0,0,0,0
741,399,742.1137436628843,99786,5707,3334,152,58,62074,32640,0.9491712264245485,3476,2070,12716,18918,23101,14883,4846,10735,48372,35846,0,0,3748,3006,14239,3902,13894,2449,3363,0,0,17929,34797,345,2114,0,0,0,0,0
742,399,743.2112791007039,99783,5778,3373,153,60,63045,33181,0.9643526452401712,3470,2114,12456,18712,23440,15191,4701,10548,48374,35849,0,0,3643,2932,14013,3956,14265,2568,3425,0,0,18326,34237,340,2078,0,0,0,0,0
743,399,744.0227659302851,99782,5802,3424,154,60,63727,33616,0.9755567136357259,3464,2107,12260,18566,23709,15440,4609,10401,48376,35852,0,0,3573,2868,13860,3992,14543,2645,3465,0,0,18656,33794,339,2047,0,0,0,0,0
744,399,745.0893934386471,99779,5876,3517,156,61,64660,34193,0.9907194900730615,3368,2089,12050,18343,24088,15755,4460,10233,48378,35855,0,0,3483,2811,13633,4037,14931,2764,3515,0,0,18990,33279,333,2003,0,0,0,0,0
745,399,746.1395450915782,99776,5933,3529,158,62,65583,34762,1.00570277421424,3371,2088,11801,18163,24409,16103,4326,10053,48380,35858,0,0,3373,2744,13413,4088,15277,2895,3585,0,0,19416,32699,323,1963,0,0,0,0,0
746,399,747.1739716969352,99772,5947,3563,161,63,66488,35318,1.0203864811770837,3327,2074,11537,17977,24820,16429,4206,9892,48382,35861,0,0,3269,2673,13213,4153,15659,3024,3642,0,0,19738,32163,313,1925,0,0,0,0,0
747,399,748.1922653133087,99765,5933,3562,165,66,67326,35840,1.0340901117626422,3366,2122,11302,17817,25146,16715,4086,9716,48384,35864,0,0,3187,2595,13013,4186,16002,3161,3691,0,0,20118,31612,307,1893,0,0,0,0,0
748,399,749.1967996046558,99765,5967,3547,165,66,68188,36396,1.048303513256152,3362,2084,11101,17651,25447,17098,3956,9552,48386,35867,0,0,3114,2532,12798,4233,16368,3313,3720,0,0,20452,31082,295,1858,0,0,0,0,0
749,399,750.1891739330161,99762,5890,3523,168,66,68953,36866,1.0607145005112166,3393,2139,10898,17493,25796,17380,3853,9397,48388,35870,0,0,3037,2465,12620,4277,16718,3446,3753,0,0,20763,30569,289,1825,0,0,0,0,0
750,399,751.1690373553905,99759,5872,3515,170,67,69747,37402,1.0740785292555057,3362,2101,10744,17344,26098,17710,3752,9261,48390,35873,0,0,2922,2407,12424,4311,17105,3572,3823,0,0,21030,30084,283,1798,0,0,0,0,0
751,399,752.1380987993489,99752,5843,3482,174,70,70534,37852,1.0865546555457535,3359,2139,10531,17205,26445,17982,3646,9120,48392,35876,0,0,2839,2347,12237,4358,17432,3704,3849,0,0,21347,29588,282,1769,0,0,0,0,0
752,399,753.0955572605546,99750,5863,3507,175,71,71363,38359,1.09996992481203,3333,2097,10364,17047,26715,18294,3548,8982,48394,35879,0,0,2763,2288,12032,4413,17752,3850,3873,0,0,21648,29116,275,1740,0,0,0,0,0
753,399,754.0427624096825,99748,5868,3547,177,71,72143,38865,1.1128844688615311,3313,2094,10216,16928,26971,18521,3453,8837,48396,35881,0,0,2700,2230,11873,4458,18008,4010,3882,0,0,21969,28646,266,1706,0,0,0,0,0
754,399,755.2138262481743,99743,5843,3620,181,72,73112,39467,1.1286907351894369,3262,2077,10027,16774,27344,18805,3341,8650,48398,35883,0,0,2614,2154,11672,4510,18415,4174,3898,0,0,22265,28115,254,1672,0,0,0,0,0
755,399,756.1397897996032,99742,5818,3617,181,73,73905,39937,1.1413647209801288,3163,2066,9872,16667,27692,19066,3272,8509,48400,35885,0,0,2554,2099,11490,4543,18755,4326,3905,0,0,22521,27656,249,1644,0,0,0,0,0
756,399,757.0557820656894,99741,5781,3662,181,74,74668,40418,1.153848467530905,3122,2041,9712,16545,28020,19291,3182,8385,48402,35887,0,0,2498,2034,11305,4572,19094,4468,3926,0,0,22763,27222,247,1612,0,0,0,0,0
757,399,758.1875155077836,99737,5713,3658,184,75,75524,40979,1.1681021085454746,3141,2022,9519,16397,28350,19603,3091,8243,48404,35889,0,0,2428,1975,11114,4613,19473,4653,3933,0,0,23028,26703,243,1574,0,0,0,0,0
758,399,759.0843017203769,99735,5668,3597,186,75,76219,41400,1.1793151852408883,3090,2058,9420,16269,28607,19887,3027,8112,48406,35891,0,0,2358,1917,10953,4663,19761,4804,3946,0,0,23259,26291,236,1547,0,0,0,0,0
759,399,760.1961015255046,99733,5717,3583,186,77,77091,41958,1.1936771179048058,3007,2001,9281,16160,28866,20206,2941,7971,48408,35893,0,0,2304,1861,10758,4693,20124,4982,3951,0,0,23507,25804,229,1520,0,0,0,0,0
760,399,761.0790325384861,99732,5661,3582,187,77,77751,42426,1.204999398387679,3036,1943,9192,16039,29058,20487,2864,7870,48410,35895,0,0,2252,1817,10622,4702,20419,5143,3947,0,0,23699,25405,225,1501,0,0,0,0,0
761,399,762.1748972065909,99728,5613,3582,191,77,78607,42975,1.2191360500561528,2992,1939,9068,15911,29349,20754,2785,7735,48412,35897,0,0,2201,1769,10420,4723,20776,5361,3944,0,0,23915,24928,221,1470,0,0,0,0,0
762,399,763.044872069096,99727,5531,3537,192,77,79215,43405,1.2295566897630532,2951,1914,8980,15836,29622,21021,2722,7613,48414,35899,0,0,2152,1730,10275,4738,21079,5518,3949,0,0,24094,24534,213,1445,0,0,0,0,0
763,399,764.1240230766934,99722,5548,3532,194,80,80050,43893,1.2428852209141412,2898,1932,8875,15730,29841,21239,2642,7485,48416,35901,0,0,2093,1696,10097,4771,21410,5698,3955,0,0,24292,24087,207,1416,0,0,0,0,0
764,399,765.1960152782603,99719,5459,3486,195,82,80804,44380,1.2553675829079713,2875,1940,8765,15626,30138,21512,2566,7352,48417,35903,0,0,2036,1646,9924,4791,21728,5916,3965,0,0,24464,23657,201,1391,0,0,0,0,0
765,399,766.0470678586333,99715,5450,3489,198,83,81432,44810,1.2660281803138946,2804,1881,8688,15533,30341,21756,2517,7256,48418,35905,0,0,1998,1611,9798,4810,22018,6057,3956,0,0,24588,23316,194,1369,0,0,0,0,0
766,399,767.1043669235946,99714,5321,3459,198,84,82161,45315,1.2784162705337265,2824,1886,8583,15389,30633,22032,2439,7148,48419,35907,0,0,1940,1577,9626,4838,22346,6279,3956,0,0,24730,22891,190,1341,0,0,0,0,0
767,399,768.153543564467,99710,5203,3416,201,85,82866,45820,1.2906027479691105,2805,1862,8505,15255,30908,22342,2376,7038,48420,35909,0,0,1884,1544,9458,4842,22675,6509,3956,0,0,24850,22493,186,1313,0,0,0,0,0
768,399,769.1962163458381,99707,5181,3373,203,86,83596,46286,1.3026367256060256,2723,1837,8421,15156,31152,22602,2318,6944,48421,35911,0,0,1835,1499,9291,4861,23003,6706,3961,0,0,24960,22130,178,1283,0,0,0,0,0
769,399,770.02579904367,99705,5126,3328,203,88,84167,46630,1.3118399277869717,2708,1830,8369,15096,31331,22792,2261,6864,48422,35913,0,0,1788,1467,9184,4877,23214,6883,3966,0,0,25062,21824,172,1268,0,0,0,0,0
770,399,771.0579116381143,99702,5142,3289,205,89,84879,47091,1.323644460492267,2652,1819,8291,15006,31488,23042,2220,6753,48423,35915,0,0,1738,1431,9042,4893,23454,7094,3977,0,0,25217,21441,170,1245,0,0,0,0,0
771,399,772.0854167304819,99701,5112,3288,206,89,85589,47559,1.3354730644627435,2578,1786,8228,14930,31704,23257,2170,6648,48424,35917,0,0,1683,1393,8898,4935,23691,7306,3973,0,0,25346,21085,164,1227,0,0,0,0,0
772,399,773.1072500419275,99700,5059,3295,207,89,86287,48032,1.3472316950852559,2508,1732,8161,14876,31945,23452,2118,6554,48425,35919,0,0,1643,1351,8757,4941,23986,7504,3958,0,0,25460,20734,158,1208,0,0,0,0,0
773,399,774.123952774428,99696,4912,3285,210,90,86893,48480,1.3578578879794576,2537,1691,8099,14817,32164,23664,2076,6451,48426,35921,0,0,1606,1302,8637,4974,24248,7715,3933,0,0,25547,20392,155,1187,0,0,0,0,0
774,399,775.135606956622,99690,4829,3241,214,92,87553,48897,1.3687431036212259,2482,1683,8075,14728,32373,23882,2025,6372,48427,35923,0,0,1568,1264,8504,4972,24512,7930,3922,0,0,25652,20048,150,1168,0,0,0,0,0
775,399,776.1431368749953,99689,4815,3212,215,92,88199,49324,1.3795203081583725,2446,1654,8032,14655,32517,24088,1973,6297,48428,35925,0,0,1531,1231,8378,4975,24796,8125,3917,0,0,25700,19748,143,1145,0,0,0,0,0
776,399,777.146846459102,99686,4727,3185,218,92,88814,49768,1.3901851814698152,2418,1627,7986,14575,32727,24321,1922,6198,48429,35927,0,0,1483,1202,8275,4985,25070,8334,3913,0,0,25717,19440,141,1126,0,0,0,0,0
777,399,778.1462106734602,99685,4632,3112,219,92,89381,50156,1.399779304810152,2436,1604,7938,14538,32888,24536,1885,6116,48430,35929,0,0,1447,1178,8165,4987,25298,8558,3902,0,0,25778,19133,136,1103,0,0,0,0,0
778,399,779.1421053490858,99684,4574,3049,220,92,89986,50533,1.409644476545885,2408,1613,7865,14483,33075,24733,1856,6028,48431,35931,0,0,1403,1154,8054,4967,25581,8749,3900,0,0,25806,18845,133,1092,0,0,0,0,0
779,399,780.134644441366,99684,4515,3026,220,92,90577,50930,1.4195557963163596,2356,1591,7856,14439,33224,24906,1827,5944,48432,35933,0,0,1365,1123,7938,4983,25802,8952,3892,0,0,25878,18553,130,1068,0,0,0,0,0
780,399,781.1243373597329,99683,4450,3030,220,93,91169,51325,1.4294714244153968,2318,1569,7821,14384,33403,25061,1786,5861,48433,35935,0,0,1329,1093,7841,4988,26032,9153,3875,0,0,25892,18294,128,1058,0,0,0,0,0
781,399,782.1100642343471,99681,4336,3029,221,94,91715,51733,1.4390706353266922,2297,1536,7821,14320,33576,25237,1747,5782,48434,35937,0,0,1287,1077,7734,4958,26260,9365,3877,0,0,25939,18018,126,1040,0,0,0,0,0
782,399,783.0927931622135,99680,4318,2977,222,94,92292,52105,1.4486055377207063,2231,1508,7805,14292,33705,25421,1717,5706,48435,35939,0,0,1251,1054,7635,4966,26475,9560,3862,0,0,25976,17752,124,1025,0,0,0,0,0
783,399,784.0731491924861,99679,4277,2924,222,95,92836,52461,1.4576490534616118,2192,1493,7788,14278,33840,25577,1679,5631,48436,35941,0,0,1221,1034,7526,4970,26694,9749,3844,0,0,26016,17492,122,1011,0,0,0,0,0
784,399,785.0512020326339,99677,4149,2854,224,95,93318,52817,1.4660854560229541,2202,1478,7770,14227,34010,25790,1643,5554,48437,35943,0,0,1200,1017,7435,4955,26938,9947,3819,0,0,26029,17219,122,996,0,0,0,0,0
785,399,786.0264205704817,99676,4087,2797,224,96,93841,53175,1.4749388017175649,2169,1468,7772,14204,34135,25958,1611,5475,48438,35945,0,0,1179,1000,7339,4964,27106,10164,3792,0,0,26091,16940,120,981,0,0,0,0,0
786,399,787.0000914267837,99675,4026,2759,224,97,94369,53504,1.4835515425131678,2158,1478,7767,14183,34235,26083,1588,5398,48439,35947,0,0,1158,969,7242,4975,27277,10374,3767,0,0,26119,16715,116,963,0,0,0,0,0
787,399,788.1663571477729,99671,3997,2735,228,97,95000,53941,1.494326333637668,2045,1419,7785,14161,34384,26268,1559,5318,48440,35949,0,0,1124,948,7129,4969,27470,10633,3753,0,0,26126,16458,111,950,0,0,0,0,0
788,399,789.1359817373979,99670,3907,2644,229,97,95497,54249,1.5024179793317949,1987,1444,7799,14113,34543,26454,1533,5246,48441,35951,0,0,1101,934,7036,4962,27669,10846,3726,0,0,26119,16230,108,939,0,0,0,0,0
789,399,790.1040769747931,99669,3905,2589,230,97,95990,54566,1.510559953445906,1935,1406,7810,14095,34610,26626,1508,5185,48442,35953,0,0,1077,920,6949,4953,27852,11033,3712,0,0,26103,16034,107,929,0,0,0,0,0
790,399,791.0714338480138,99665,3810,2550,233,98,96429,54896,1.5183364270305524,1947,1347,7825,14091,34695,26793,1488,5119,48443,35955,0,0,1051,903,6876,4936,28009,11246,3709,0,0,26088,15828,106,913,0,0,0,0,0
791,399,792.0382590879058,99663,3759,2542,235,98,96855,55218,1.5258721892778664,1932,1290,7852,14109,34753,26900,1467,5059,48444,35957,0,0,1032,893,6788,4931,28146,11429,3693,0,0,26114,15630,104,903,0,0,0,0,0
792,399,793.0044257262819,99661,3686,2485,236,99,97321,55521,1.5336189683025456,1885,1282,7876,14092,34880,27037,1435,5003,48445,35959,0,0,1016,878,6720,4927,28296,11639,3661,0,0,26106,15426,102,890,0,0,0,0,0
793,399,794.1618727580125,99659,3643,2482,237,100,97882,55920,1.543282593644327,1819,1227,7894,14098,34992,27163,1413,4928,48446,35961,0,0,991,858,6645,4928,28441,11881,3637,0,0,26110,15193,100,875,0,0,0,0,0
794,399,795.124877853611,99659,3559,2475,237,100,98308,56227,1.5506376744699426,1802,1212,7903,14087,35100,27241,1397,4883,48447,35963,0,0,979,839,6573,4919,28561,12097,3619,0,0,26083,15020,100,869,0,0,0,0,0
795,399,796.0864348481902,99658,3530,2441,237,101,98770,56531,1.5583395211623754,1733,1165,7920,14078,35194,27378,1384,4835,48448,35965,0,0,961,817,6495,4921,28719,12287,3598,0,0,26048,14853,96,863,0,0,0,0,0
796,399,797.0472706483265,99656,3494,2394,239,101,99176,56777,1.5649133017580477,1679,1209,7955,14059,35265,27466,1366,4769,48449,35967,0,0,949,800,6425,4916,28831,12472,3582,0,0,26036,14702,94,849,0,0,0,0,0
797,399,798.0071205307514,99656,3427,2363,239,101,99602,57051,1.5719374648791844,1651,1234,7976,14038,35364,27531,1341,4731,48450,35969,0,0,924,787,6357,4909,28990,12650,3566,0,0,26000,14537,93,843,0,0,0,0,0
798,399,799.1573415059227,99656,3301,2315,239,101,100060,57382,1.5798547001685799,1627,1189,8017,14033,35494,27679,1320,4681,48451,35971,0,0,902,770,6278,4906,29100,12910,3534,0,0,25970,14362,87,837,0,0,0,0,0
799,399,800.1148448977518,99652,3200,2308,241,103,100428,57669,1.5864909886404688,1610,1146,8050,14047,35590,27762,1307,4632,48452,35973,0,0,882,743,6210,4914,29226,13086,3522,0,0,25952,14204,85,828,0,0,0,0,0
800,399,801.0715222135277,99650,3158,2254,243,103,100827,57932,1.5931660812844957,1570,1172,8083,14046,35654,27854,1290,4569,48453,35975,0,0,868,727,6151,4930,29330,13277,3489,0,0,25925,14048,85,820,0,0,0,0,0
801,399,802.0276047996841,99649,3102,2228,244,103,101206,58226,1.5999357745687364,1565,1124,8104,14054,35715,27958,1268,4531,48454,35977,0,0,855,712,6092,4929,29458,13461,3472,0,0,25881,13899,80,810,0,0,0,0,0
802,399,803.1745059127394,99648,3038,2198,245,103,101687,58551,1.6080403018625562,1480,1085,8161,14071,35834,28062,1240,4479,48455,35979,0,0,838,698,6026,4924,29615,13690,3444,0,0,25792,13747,77,797,0,0,0,0,0
803,399,804.129378073484,99647,2979,2183,246,103,102043,58827,1.614398827862354,1460,1048,8209,14064,35877,28159,1227,4441,48456,35981,0,0,822,681,5972,4917,29739,13867,3428,0,0,25745,13614,76,786,0,0,0,0,0
804,399,805.0844146401532,99645,2942,2168,247,104,102411,59118,1.6210447087159416,1402,999,8230,14082,35964,28251,1213,4394,48457,35983,0,0,808,666,5913,4889,29885,14032,3418,0,0,25699,13483,76,776,0,0,0,0,0
805,399,806.0388052315035,99644,2912,2123,247,105,102768,59356,1.6270322347557304,1375,963,8250,14099,36017,28347,1197,4361,48458,35985,0,0,793,653,5858,4884,29993,14197,3402,0,0,25658,13359,76,771,0,0,0,0,0
806,399,807.1839543065029,99641,2837,2052,249,106,103160,59636,1.633825433305567,1329,955,8329,14131,36077,28444,1177,4310,48459,35986,0,0,784,643,5805,4883,30138,14397,3366,0,0,25581,13205,75,764,0,0,0,0,0
807,399,808.1383281245572,99639,2771,2008,250,107,103482,59837,1.6391071769086403,1332,969,8363,14154,36124,28491,1158,4269,48460,35987,0,0,766,630,5758,4879,30216,14562,3354,0,0,25556,13085,74,759,0,0,0,0,0
808,399,809.092567212238,99639,2724,1958,250,107,103800,60051,1.644446451690603,1335,962,8400,14190,36150,28557,1139,4224,48461,35988,0,0,756,621,5707,4889,30306,14728,3336,0,0,25503,12968,74,751,0,0,0,0,0
809,399,810.0470327687848,99637,2677,1922,252,107,104092,60261,1.6495177494304325,1341,927,8420,14230,36184,28612,1124,4200,48462,35989,0,0,747,615,5662,4889,30388,14882,3316,0,0,25471,12853,71,743,0,0,0,0,0
810,399,811.001489741704,99637,2663,1902,252,107,104441,60471,1.6551281150576593,1296,913,8461,14265,36214,28642,1112,4169,48463,35990,0,0,738,611,5620,4880,30451,15055,3300,0,0,25417,12757,70,738,0,0,0,0,0
811,399,812.1474358345052,99636,2581,1849,252,108,104779,60729,1.6611265004616804,1327,858,8537,14311,36208,28744,1093,4128,48464,35991,0,0,733,605,5557,4866,30569,15246,3277,0,0,25360,12623,68,732,0,0,0,0,0
812,399,813.1032108644575,99634,2547,1846,253,109,105099,60960,1.6666900857137121,1288,813,8566,14365,36261,28778,1083,4087,48465,35992,0,0,723,598,5511,4852,30653,15412,3264,0,0,25301,12527,66,727,0,0,0,0,0
813,399,814.0592734752394,99633,2534,1788,254,109,105416,61153,1.6718255999518232,1256,802,8632,14395,36250,28848,1072,4056,48466,35993,0,0,716,588,5474,4857,30738,15554,3246,0,0,25265,12409,65,721,0,0,0,0,0
814,399,815.0160509279904,99633,2490,1752,254,109,105725,61338,1.676783796533277,1216,810,8668,14413,36310,28900,1060,4014,48467,35994,0,0,701,573,5429,4858,30832,15705,3234,0,0,25188,12331,65,717,0,0,0,0,0
815,399,816.1640881465006,99633,2479,1692,254,109,106115,61563,1.6829564501721317,1146,817,8709,14431,36362,28965,1048,3984,48468,35995,0,0,692,562,5366,4846,30916,15897,3216,0,0,25154,12212,64,708,0,0,0,0,0
816,399,817.120933851832,99631,2381,1667,256,109,106372,61749,1.6874366412060504,1131,822,8782,14464,36412,28988,1036,3948,48469,35996,0,0,685,552,5325,4839,30995,16054,3202,0,0,25089,12120,64,706,0,0,0,0,0
817,399,818.077956588287,99631,2375,1619,256,109,106675,61947,1.692465196575363,1094,796,8821,14490,36427,29062,1025,3922,48470,35997,0,0,680,546,5295,4822,31066,16190,3180,0,0,25088,11997,63,704,0,0,0,0,0
818,399,819.0352951928339,99631,2319,1598,256,109,106930,62148,1.6970420852947377,1079,786,8867,14535,36459,29100,1018,3870,48471,35998,0,0,673,540,5247,4810,31146,16336,3164,0,0,25043,11914,63,695,0,0,0,0,0
819,399,820.1848161532066,99629,2282,1537,258,109,107252,62349,1.7023256280801775,1083,790,8943,14551,36420,29171,1012,3840,48472,35999,0,0,662,535,5203,4810,31191,16512,3142,0,0,25028,11797,61,688,0,0,0,0,0
820,399,821.144321257954,99629,2238,1571,258,109,107519,62562,1.7071435023938812,1035,734,9018,14600,36448,29174,1001,3810,48473,36000,0,0,651,532,5161,4790,31250,16652,3134,0,0,24994,11721,60,684,0,0,0,0,0
821,399,822.1042275044426,99629,2168,1500,258,109,107763,62724,1.7112186210842224,1011,763,9061,14640,36503,29205,997,3781,48474,36001,0,0,647,526,5125,4758,31306,16819,3124,0,0,24959,11625,60,680,0,0,0,0,0
822,399,823.0639535934888,99629,2146,1472,258,109,108023,62898,1.715574782442863,974,767,9111,14662,36521,29240,988,3748,48475,36002,0,0,641,521,5080,4756,31383,16947,3105,0,0,24897,11563,60,676,0,0,0,0,0
823,399,824.0241513457029,99629,2070,1472,258,109,108258,63091,1.7198707203725823,1000,723,9163,14715,36528,29262,979,3717,48476,36003,0,0,635,518,5050,4736,31442,17093,3090,0,0,24850,11484,60,671,0,0,0,0,0
