,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
730,3767,731.2095080716917,99909,5029,2769,66,23,25234,12865,0.3813370166851835,3301,1761,15914,20486,14859,8254,10830,16706,46992,36677,0,0,10421,246,918,533,1705,85,5055,0,0,19136,61724,12,74,0,0,0,0,0
731,3767,732.2559538375605,99907,5179,2801,66,25,26116,13307,0.3945969751869238,3308,1802,15568,20282,15312,8578,10566,16511,47015,36703,0,0,10217,241,909,566,1836,90,5177,0,0,19820,60966,11,74,0,0,0,0,0
732,3767,733.3223649780615,99904,5237,2852,68,26,27011,13782,0.40832198910954515,3308,1880,15216,20062,15853,8911,10317,16268,47038,36728,0,0,9976,233,901,606,1987,102,5334,0,0,20518,60164,11,72,0,0,0,0,0
733,3767,734.382891400995,99901,5263,2940,71,26,27830,14290,0.4216174012272149,3386,1898,14844,19839,16356,9236,10079,16060,47060,36753,0,0,9771,228,886,648,2135,113,5451,0,0,21214,59373,10,72,0,0,0,0,0
734,3767,735.4064514277968,99900,5387,2963,71,27,28697,14736,0.4347647647647648,3387,1963,14549,19658,16783,9552,9822,15836,47082,36778,0,0,9552,221,878,685,2282,124,5588,0,0,21851,58637,10,72,0,0,0,0,0
735,3767,736.4015484021555,99895,5523,3020,75,28,29532,15221,0.4480004004204415,3423,1964,14246,19478,17169,9882,9563,15627,47104,36802,0,0,9336,217,868,725,2419,129,5713,0,0,22486,57922,10,70,0,0,0,0,0
736,3767,737.3712929284145,99891,5589,3072,78,29,30358,15663,0.4607121762721366,3407,2032,13988,19309,17613,10148,9324,15409,47126,36826,0,0,9126,215,860,770,2583,137,5831,0,0,23080,57210,10,69,0,0,0,0,0
737,3767,738.3150177714642,99890,5632,3174,79,29,31192,16155,0.47399139052958256,3357,1985,13727,19151,18094,10433,9110,15227,47148,36850,0,0,8926,214,856,825,2748,156,5926,0,0,23671,56493,9,66,0,0,0,0,0
738,3767,739.2336324362235,99885,5579,3197,82,31,31879,16588,0.48522801221404616,3420,2002,13499,18990,18507,10727,8912,15052,47169,36874,0,0,8734,209,842,857,2944,170,6045,0,0,24217,55792,9,66,0,0,0,0,0
739,3767,740.1303339462197,99882,5611,3200,83,33,32631,17031,0.4972067039106145,3423,1996,13254,18838,18921,11064,8707,14868,47190,36898,0,0,8526,206,829,899,3132,177,6162,0,0,24786,55092,9,64,0,0,0,0,0
740,3767,741.0065112557747,99877,5594,3235,88,33,33364,17467,0.5089359912692611,3429,1953,13029,18733,19342,11333,8517,14712,47211,36921,0,0,8356,202,821,953,3281,196,6232,0,0,25406,54358,8,64,0,0,0,0,0
741,3767,742.2861829297939,99872,5647,3273,92,34,34480,18097,0.5264438481256007,3346,1979,12748,18517,19911,11752,8255,14444,47232,36944,0,0,8090,193,804,1025,3524,216,6381,0,0,26232,53336,8,63,0,0,0,0,0
742,3767,743.1185174236256,99871,5686,3321,92,35,35180,18511,0.5376035085259986,3326,1951,12535,18397,20253,11997,8107,14298,47253,36967,0,0,7931,186,792,1067,3700,233,6452,0,0,26711,52729,7,63,0,0,0,0,0
743,3767,744.3393263852681,99864,5655,3288,95,39,36167,19050,0.5529219738844829,3321,2002,12244,18214,20792,12384,7892,14072,47273,36990,0,0,7686,182,781,1146,3956,257,6563,0,0,27439,51787,5,62,0,0,0,0,0
744,3767,745.1362392457302,99860,5699,3246,97,41,36855,19414,0.563478870418586,3275,1985,12045,18073,21130,12691,7753,13963,47293,37012,0,0,7535,179,771,1188,4128,280,6624,0,0,27931,51157,5,62,0,0,0,0,0
745,3767,746.3068518635728,99856,5736,3281,99,43,37812,20021,0.5791639961544625,3282,1961,11748,17893,21590,13090,7544,13731,47313,37034,0,0,7306,172,757,1256,4420,299,6738,0,0,28537,50304,5,62,0,0,0,0,0
746,3767,747.0734150589334,99855,5763,3275,100,43,38470,20377,0.5893245205548044,3244,1948,11575,17792,21906,13337,7411,13604,47333,37056,0,0,7155,169,751,1307,4601,321,6792,0,0,28947,49745,5,62,0,0,0,0,0
747,3767,748.2020233799367,99851,5833,3322,102,45,39461,20928,0.6047911387968072,3160,1966,11318,17620,22365,13665,7221,13381,47353,37078,0,0,6953,165,741,1386,4864,344,6861,0,0,29545,48926,5,61,0,0,0,0,0
748,3767,749.3076946750889,99846,5795,3263,106,46,40291,21427,0.618131923161669,3243,1976,11066,17478,22766,14052,7023,13184,47373,37099,0,0,6750,163,731,1435,5127,376,6959,0,0,30139,48100,5,61,0,0,0,0,0
749,3767,750.0333880274759,99845,5756,3259,107,46,40839,21800,0.6273624117381942,3265,1977,10936,17382,23012,14295,6923,13040,47392,37120,0,0,6621,162,725,1472,5325,395,7000,0,0,30530,47549,5,61,0,0,0,0,0
750,3767,751.1069921556793,99841,5716,3297,109,48,41679,22340,0.6412095231417955,3238,1927,10760,17242,23440,14621,6736,12864,47411,37141,0,0,6437,158,709,1513,5614,437,7084,0,0,31034,46790,5,60,0,0,0,0,0
751,3767,752.1625986458852,99835,5692,3328,115,48,42515,22837,0.6546000901487454,3206,1952,10579,17068,23829,14924,6578,12679,47430,37162,0,0,6251,156,691,1551,5915,465,7167,0,0,31495,46079,5,60,0,0,0,0,0
752,3767,753.20150935356,99826,5688,3301,118,54,43350,23356,0.6682227075110693,3147,1929,10418,16924,24180,15291,6448,12500,47449,37183,0,0,6069,151,684,1618,6187,515,7230,0,0,31973,45335,5,59,0,0,0,0,0
753,3767,754.2259835018822,99821,5654,3303,122,55,44118,23843,0.6808286833431842,3150,1909,10266,16798,24513,15603,6294,12331,47468,37203,0,0,5917,150,677,1682,6469,555,7272,0,0,32402,44635,5,57,0,0,0,0,0
754,3767,755.2371328640274,99818,5677,3276,125,55,44919,24307,0.6935222104229698,3132,1936,10133,16680,24778,15911,6154,12141,47487,37223,0,0,5763,146,670,1739,6727,599,7321,0,0,32856,43937,5,55,0,0,0,0,0
755,3767,756.2371645323504,99814,5569,3288,128,56,45657,24769,0.7055723645981525,3131,1949,9983,16538,25179,16170,6009,11998,47506,37243,0,0,5606,143,659,1804,6987,654,7356,0,0,33286,43260,4,55,0,0,0,0,0
756,3767,757.2231329221671,99811,5624,3349,130,57,46425,25268,0.7182875634950056,3064,1871,9836,16430,25482,16423,5863,11869,47524,37263,0,0,5464,139,653,1854,7237,699,7395,0,0,33649,42662,4,55,0,0,0,0,0
757,3767,758.1971945154352,99807,5619,3343,133,58,47197,25709,0.730469806726983,3044,1839,9666,16325,25810,16702,5727,11732,47542,37283,0,0,5313,137,647,1904,7494,752,7442,0,0,34038,42021,4,55,0,0,0,0,0
758,3767,759.159736642201,99803,5559,3324,135,60,47890,26160,0.7419616644790237,2992,1804,9570,16218,26131,16999,5612,11594,47560,37302,0,0,5173,132,643,1963,7769,800,7477,0,0,34405,41384,3,54,0,0,0,0,0
759,3767,760.1116995607119,99801,5529,3274,136,61,48594,26558,0.7530185068285888,2938,1817,9472,16132,26436,17279,5488,11436,47578,37321,0,0,5016,131,637,2029,8010,854,7520,0,0,34759,40788,3,54,0,0,0,0,0
760,3767,761.0539124599331,99799,5468,3222,136,63,49287,26955,0.7639555506568202,2878,1824,9353,16031,26771,17561,5393,11298,47596,37340,0,0,4873,126,634,2093,8265,911,7553,0,0,35109,40178,3,54,0,0,0,0,0
761,3767,762.2947865051207,99795,5383,3199,137,66,50183,27516,0.7785861015080916,2793,1796,9246,15922,27197,17908,5243,11108,47614,37359,0,0,4718,122,620,2170,8630,981,7570,0,0,35544,39384,3,53,0,0,0,0,0
762,3767,763.2149273181768,99791,5348,3223,138,69,50815,27934,0.7891393011393814,2781,1713,9172,15858,27415,18122,5145,11014,47631,37378,0,0,4626,121,608,2216,8926,1032,7561,0,0,35764,38882,2,53,0,0,0,0,0
763,3767,764.1281079221147,99789,5302,3189,139,70,51468,28316,0.7995270019741655,2673,1712,9112,15758,27705,18367,5068,10903,47648,37397,0,0,4516,119,602,2278,9188,1094,7558,0,0,36038,38344,1,51,0,0,0,0,0
764,3767,765.0341428984531,99788,5284,3141,140,70,52095,28680,0.8094660680642963,2707,1714,9023,15670,27887,18613,4958,10791,47665,37415,0,0,4412,119,599,2335,9464,1145,7559,0,0,36263,37841,1,50,0,0,0,0,0
765,3767,766.232262276154,99784,5123,3112,142,72,52853,29196,0.8222660947646917,2714,1680,8915,15573,28269,18910,4836,10652,47682,37433,0,0,4275,117,593,2404,9879,1209,7561,0,0,36527,37169,1,49,0,0,0,0,0
766,3767,767.1225483705347,99782,5085,3130,144,72,53445,29591,0.8321741396243811,2664,1642,8823,15499,28505,19114,4778,10542,47699,37451,0,0,4175,115,588,2455,10126,1271,7550,0,0,36740,36713,1,48,0,0,0,0,0
767,3767,768.0062482904294,99779,5053,3099,147,72,54065,29949,0.8420008218162138,2510,1625,8773,15461,28802,19309,4714,10433,47716,37469,0,0,4100,113,579,2499,10395,1351,7518,0,0,36918,36257,1,48,0,0,0,0,0
768,3767,769.1747250105175,99776,4939,3079,150,72,54752,30434,0.8537724502886466,2509,1546,8679,15405,29091,19605,4631,10292,47733,37487,0,0,3986,112,567,2565,10750,1428,7495,0,0,37145,35680,1,47,0,0,0,0,0
769,3767,770.0449290292335,99771,4934,3043,153,74,55329,30793,0.8631967204899219,2450,1515,8630,15331,29274,19820,4558,10216,47749,37504,0,0,3888,112,559,2582,11000,1487,7513,0,0,37363,35220,1,46,0,0,0,0,0
770,3767,771.1984247437188,99769,4822,3004,155,74,56024,31230,0.8745602341408654,2460,1464,8577,15293,29531,20085,4454,10079,47765,37521,0,0,3784,109,552,2644,11352,1560,7489,0,0,37589,34644,1,45,0,0,0,0,0
771,3767,772.0582329186585,99767,4759,2963,156,75,56567,31554,0.8832680144737238,2391,1454,8538,15257,29752,20271,4403,9979,47781,37538,0,0,3696,105,548,2671,11621,1631,7498,0,0,37722,34229,1,45,0,0,0,0,0
772,3767,773.1978142575848,99760,4652,2896,162,76,57253,31961,0.8942862870890136,2334,1433,8492,15185,30048,20511,4311,9898,47797,37555,0,0,3589,101,543,2730,11956,1722,7482,0,0,37907,33685,1,44,0,0,0,0,0
773,3767,774.0470240491928,99760,4596,2845,162,76,57782,32276,0.9027465918203689,2270,1413,8465,15148,30253,20704,4253,9813,47813,37572,0,0,3505,100,537,2774,12228,1780,7469,0,0,38044,33279,1,43,0,0,0,0,0
774,3767,775.1729826827632,99756,4479,2776,166,76,58383,32654,0.9125967360359276,2247,1408,8451,15101,30463,20936,4193,9702,47829,37589,0,0,3421,97,529,2799,12571,1868,7465,0,0,38172,32791,1,42,0,0,0,0,0
775,3767,776.0142770440768,99756,4465,2709,166,76,58854,32939,0.9201752275552347,2212,1391,8435,15080,30592,21115,4129,9628,47845,37605,0,0,3367,95,524,2825,12780,1940,7437,0,0,38326,32419,1,42,0,0,0,0,0
776,3767,777.1312618380587,99753,4375,2675,168,77,59462,33328,0.9301975880424649,2190,1397,8406,15059,30798,21284,4062,9507,47861,37621,0,0,3287,94,514,2872,13130,2013,7402,0,0,38434,31964,1,42,0,0,0,0,0
777,3767,778.242484232514,99750,4248,2679,168,80,60027,33726,0.9398796992481203,2209,1355,8375,15015,31005,21483,3994,9387,47876,37637,0,0,3219,93,507,2927,13447,2099,7355,0,0,38534,31527,1,41,0,0,0,0,0
778,3767,779.0727486132738,99747,4232,2643,171,80,60499,34009,0.9474771171062789,2141,1347,8386,14980,31118,21632,3951,9317,47891,37653,0,0,3167,92,501,2964,13689,2163,7319,0,0,38609,31202,1,40,0,0,0,0,0
779,3767,780.1756228464806,99745,4126,2612,171,82,61082,34380,0.9570605042859291,2105,1330,8355,14920,31361,21844,3881,9211,47906,37669,0,0,3087,91,492,3022,14013,2253,7278,0,0,38679,30790,1,39,0,0,0,0,0
780,3767,781.2732372968484,99743,4057,2549,173,82,61647,34756,0.9665139408279277,2055,1261,8362,14916,31530,22076,3822,9115,47921,37685,0,0,3017,89,487,3069,14294,2365,7248,0,0,38761,30373,1,39,0,0,0,0,0
781,3767,782.094147509026,99742,4007,2505,173,83,62053,35016,0.9732008582141927,2028,1221,8359,14898,31653,22241,3779,9051,47936,37701,0,0,2950,85,483,3089,14527,2434,7248,0,0,38788,30098,1,39,0,0,0,0,0
782,3767,783.1856810031437,99740,3989,2441,173,85,62610,35365,0.982303990374975,1933,1181,8351,14878,31815,22450,3738,8964,47951,37716,0,0,2880,83,476,3124,14766,2535,7232,0,0,38910,29694,1,39,0,0,0,0,0
783,3767,784.0021353202659,99740,3914,2400,173,85,62980,35605,0.988419891718468,1947,1174,8338,14853,31923,22584,3704,8903,47966,37731,0,0,2815,82,471,3138,14952,2607,7231,0,0,38992,29412,1,39,0,0,0,0,0
784,3767,785.0878157247145,99739,3845,2338,173,86,63496,35914,0.9967013906295431,1882,1172,8343,14851,32090,22750,3666,8802,47981,37746,0,0,2755,80,462,3185,15208,2699,7184,0,0,39084,29043,1,38,0,0,0,0,0
785,3767,786.1704143839366,99738,3810,2344,174,86,64013,36235,1.0051133971004031,1820,1149,8362,14821,32223,22870,3610,8729,47996,37761,0,0,2706,76,455,3220,15446,2793,7147,0,0,39129,28727,1,38,0,0,0,0,0
786,3767,787.249857729694,99736,3746,2285,175,87,64516,36534,1.0131747814229566,1742,1127,8386,14811,32375,23022,3575,8667,48010,37776,0,0,2649,75,446,3256,15694,2888,7106,0,0,39202,28384,0,36,0,0,0,0,0
787,3767,788.0576222891677,99735,3642,2253,176,87,64854,36784,1.0190805634932572,1741,1120,8374,14774,32522,23172,3544,8593,48024,37791,0,0,2604,74,443,3293,15912,2947,7066,0,0,39254,28106,0,36,0,0,0,0,0
788,3767,789.1315839978378,99733,3576,2179,177,88,65330,37080,1.0268416672515617,1739,1084,8386,14773,32617,23349,3504,8526,48038,37806,0,0,2559,72,439,3310,16193,3047,7028,0,0,39268,27781,0,36,0,0,0,0,0
789,3767,790.20345767389,99729,3532,2162,181,88,65795,37384,1.0345937490599524,1681,1054,8399,14775,32758,23453,3448,8467,48052,37820,0,0,2505,69,433,3341,16434,3135,6999,0,0,39287,27491,0,35,0,0,0,0,0
790,3767,791.0058223326629,99726,3463,2138,182,90,66116,37610,1.0401099011290937,1716,1004,8436,14792,32782,23546,3420,8429,48066,37834,0,0,2469,68,431,3360,16594,3223,6964,0,0,39306,27276,0,35,0,0,0,0,0
791,3767,792.0751236112816,99723,3367,2020,185,90,66538,37838,1.0466592461117294,1673,1024,8476,14781,32920,23716,3378,8368,48080,37848,0,0,2416,67,428,3406,16855,3310,6922,0,0,39308,26976,0,35,0,0,0,0,0
792,3767,793.1427271821714,99721,3338,2020,187,90,66974,38121,1.0538903540879052,1629,1007,8501,14766,32995,23816,3349,8300,48094,37862,0,0,2373,66,423,3415,17055,3412,6901,0,0,39321,26720,0,35,0,0,0,0,0
793,3767,794.2085911784957,99719,3272,1997,188,91,67419,38407,1.061242090273669,1580,966,8527,14780,33124,23936,3308,8229,48108,37876,0,0,2323,65,420,3441,17256,3528,6870,0,0,39329,26452,0,35,0,0,0,0,0
794,3767,795.0067444482617,99717,3251,1974,190,91,67773,38611,1.0668592115687396,1514,930,8543,14785,33211,24036,3290,8183,48122,37890,0,0,2284,65,415,3461,17412,3611,6846,0,0,39327,26261,0,35,0,0,0,0,0
795,3767,796.0691414546111,99716,3103,1937,191,91,68152,38872,1.0732881383128083,1479,907,8595,14823,33366,24141,3265,8100,48135,37904,0,0,2245,64,408,3492,17600,3728,6798,0,0,39372,25974,0,35,0,0,0,0,0
796,3767,797.1297970974198,99716,3050,1869,191,91,68558,39112,1.0797665369649805,1412,889,8646,14853,33469,24249,3231,8048,48148,37918,0,0,2210,63,407,3509,17808,3819,6761,0,0,39420,25685,0,34,0,0,0,0,0
797,3767,798.1893823449632,99714,2998,1821,193,91,68947,39353,1.0861062639147963,1407,844,8668,14881,33538,24375,3195,7987,48161,37931,0,0,2175,61,401,3543,17991,3925,6713,0,0,39412,25459,0,34,0,0,0,0,0
798,3767,799.2479844676816,99712,2917,1742,194,92,69324,39559,1.0919748876765083,1381,837,8703,14892,33633,24500,3171,7936,48174,37944,0,0,2137,60,398,3565,18226,4017,6675,0,0,39365,25236,0,33,0,0,0,0,0
799,3767,800.0413053957664,99711,2886,1703,194,93,69605,39706,1.0962782441255228,1345,846,8727,14918,33701,24541,3146,7898,48187,37957,0,0,2108,60,398,3567,18366,4076,6642,0,0,39392,25069,0,33,0,0,0,0,0
800,3767,801.0978866227119,99711,2809,1665,194,93,69955,39932,1.102054938773054,1320,847,8757,14959,33800,24598,3119,7837,48200,37970,0,0,2067,60,396,3574,18533,4175,6621,0,0,39420,24832,0,33,0,0,0,0,0
801,3767,802.1531583284392,99709,2759,1632,195,94,70308,40165,1.1079541465665086,1309,810,8782,14995,33864,24692,3090,7776,48213,37983,0,0,2033,60,390,3593,18726,4263,6583,0,0,39407,24621,0,33,0,0,0,0,0
802,3767,803.2076636759268,99707,2630,1601,197,94,70632,40361,1.1131916515390092,1279,791,8842,15047,33986,24749,3065,7717,48226,37996,0,0,1997,58,385,3602,18899,4361,6550,0,0,39422,24400,0,33,0,0,0,0,0
803,3767,804.2607962933047,99707,2555,1575,197,94,70957,40575,1.1185974906475975,1263,775,8897,15085,34046,24814,3041,7656,48239,38009,0,0,1966,57,384,3620,19061,4454,6511,0,0,39426,24195,0,33,0,0,0,0,0
804,3767,805.0503180012637,99705,2512,1556,199,94,71180,40739,1.1225013790682514,1274,747,8927,15102,34061,24872,3026,7628,48252,38022,0,0,1945,56,380,3621,19211,4507,6490,0,0,39411,24051,0,33,0,0,0,0,0
805,3767,806.1030512659289,99704,2473,1529,200,94,71534,40951,1.128189440744604,1196,725,8978,15141,34159,24933,2993,7577,48264,38034,0,0,1911,53,377,3641,19386,4597,6462,0,0,39384,23860,0,33,0,0,0,0,0
806,3767,807.1545747000102,99702,2409,1500,201,95,71850,41151,1.1333874947343083,1155,695,9042,15173,34233,25002,2959,7534,48276,38046,0,0,1894,50,377,3652,19559,4688,6413,0,0,39359,23678,0,32,0,0,0,0,0
807,3767,808.2056892183975,99701,2354,1451,201,96,72129,41321,1.1379023279606022,1119,713,9102,15218,34279,25039,2944,7482,48288,38058,0,0,1862,50,376,3674,19677,4775,6378,0,0,39370,23507,0,32,0,0,0,0,0
808,3767,809.2570317642769,99700,2307,1401,201,97,72421,41507,1.1427081243731194,1075,702,9177,15267,34315,25105,2924,7427,48300,38070,0,0,1837,49,375,3683,19832,4864,6352,0,0,39345,23331,0,32,0,0,0,0,0
809,3767,810.0457109186899,99698,2257,1377,201,99,72638,41641,1.146251680073823,1033,675,9229,15297,34370,25156,2909,7395,48312,38082,0,0,1820,49,368,3690,19940,4942,6326,0,0,39318,23216,0,29,0,0,0,0,0
810,3767,811.0971203038193,99697,2191,1382,202,99,72902,41844,1.1509473705327142,984,619,9307,15332,34433,25201,2882,7366,48324,38094,0,0,1798,49,363,3702,20088,5008,6286,0,0,39327,23047,0,29,0,0,0,0,0
811,3767,812.1483707472455,99696,2089,1337,203,99,73164,41998,1.1551316000641951,968,615,9366,15396,34495,25235,2878,7317,48336,38106,0,0,1774,48,357,3709,20238,5107,6252,0,0,39281,22901,0,29,0,0,0,0,0
812,3767,813.1996961743796,99694,2010,1295,205,99,73399,42159,1.1591269284009067,932,602,9426,15462,34560,25264,2866,7277,48348,38118,0,0,1754,48,352,3724,20369,5188,6215,0,0,39275,22740,0,29,0,0,0,0,0
813,3767,814.250639047022,99693,1973,1262,206,99,73667,42322,1.1634618278113809,890,576,9469,15509,34614,25311,2847,7242,48360,38130,0,0,1734,46,351,3731,20477,5288,6183,0,0,39250,22604,0,29,0,0,0,0,0
814,3767,815.0386387622409,99693,1934,1229,206,99,73840,42438,1.16636072743322,890,553,9514,15558,34622,25334,2833,7226,48372,38142,0,0,1717,45,350,3742,20572,5349,6151,0,0,39231,22507,0,29,0,0,0,0,0
815,3767,816.0899973562547,99692,1868,1213,206,100,74071,42597,1.1702844761866549,881,536,9566,15590,34656,25371,2822,7189,48384,38153,0,0,1692,45,347,3753,20697,5423,6123,0,0,39207,22376,0,29,0,0,0,0,0
816,3767,817.1414739532258,99690,1802,1172,207,101,74294,42732,1.1738990871702277,850,524,9635,15649,34698,25395,2807,7158,48395,38164,0,0,1674,45,343,3757,20827,5504,6097,0,0,39157,22257,0,29,0,0,0,0,0
817,3767,818.1931746142765,99690,1758,1152,207,101,74542,42887,1.1779416190189587,812,515,9721,15694,34711,25416,2790,7121,48406,38175,0,0,1655,45,343,3754,20965,5573,6072,0,0,39130,22124,0,29,0,0,0,0,0
818,3767,819.2459036797923,99690,1681,1093,207,101,74745,43018,1.1812920052161702,798,510,9804,15756,34735,25460,2774,7079,48417,38186,0,0,1635,45,342,3757,21062,5660,6045,0,0,39133,21982,0,29,0,0,0,0,0
819,3767,820.0358898691914,99690,1633,1079,207,101,74877,43132,1.1837596549302838,790,469,9858,15837,34738,25460,2773,7053,48428,38197,0,0,1621,45,341,3763,21143,5712,6023,0,0,39119,21895,0,28,0,0,0,0,0
820,3767,821.0903590097607,99689,1577,1036,208,101,75067,43255,1.186911294124728,799,457,9964,15904,34692,25481,2759,7020,48439,38208,0,0,1605,45,339,3773,21248,5778,5991,0,0,39112,21771,0,27,0,0,0,0,0
821,3767,822.1470280278318,99688,1532,1016,208,102,75254,43370,1.1899526522750983,785,457,10043,15951,34680,25477,2751,6996,48450,38219,0,0,1590,45,339,3773,21343,5836,5967,0,0,39104,21664,0,27,0,0,0,0,0
822,3767,823.2053230657451,99687,1492,999,208,103,75471,43494,1.1933852959764062,729,444,10109,16009,34718,25478,2743,6966,48461,38230,0,0,1573,44,338,3772,21445,5913,5948,0,0,39064,21563,0,27,0,0,0,0,0
823,3767,824.2639550477681,99687,1477,937,208,103,75676,43607,1.1965752806283667,681,420,10209,16071,34695,25526,2729,6942,48472,38241,0,0,1553,44,336,3773,21555,5971,5926,0,0,39054,21449,0,26,0,0,0,0,0
824,3767,825.0591428014249,99687,1433,908,208,103,75804,43685,1.1986417486733476,691,405,10256,16106,34686,25553,2725,6924,48483,38252,0,0,1539,44,336,3776,21632,6018,5901,0,0,39036,21379,0,26,0,0,0,0,0
825,3767,826.1207964199516,99686,1399,892,208,104,75979,43798,1.20154284453183,688,407,10360,16172,34641,25538,2703,6886,48494,38262,0,0,1522,43,335,3789,21715,6080,5874,0,0,39007,21296,0,25,0,0,0,0,0
826,3767,827.1841272531309,99684,1372,855,209,105,76151,43909,1.204405922715782,689,398,10408,16238,34623,25547,2698,6856,48505,38272,0,0,1508,43,332,3792,21811,6140,5847,0,0,38975,21211,0,25,0,0,0,0,0
827,3767,828.2488915759699,99684,1349,836,209,105,76339,44023,1.2074354961678906,649,384,10486,16290,34621,25556,2685,6828,48516,38282,0,0,1493,43,329,3791,21909,6191,5822,0,0,38971,21110,0,25,0,0,0,0,0
828,3767,829.0480909371381,99684,1311,860,209,105,76452,44126,1.2096023434051604,664,358,10545,16355,34591,25520,2679,6801,48527,38292,0,0,1480,42,328,3787,21953,6239,5809,0,0,38976,21045,0,25,0,0,0,0,0
829,3767,830.1150177723948,99683,1270,855,210,105,76619,44223,1.2122628733083876,642,358,10644,16423,34569,25489,2664,6769,48537,38302,0,0,1469,42,328,3777,22040,6297,5790,0,0,38946,20969,0,25,0,0,0,0,0
830,3767,831.183374447811,99683,1229,798,210,105,76786,44311,1.2148209825145713,619,357,10724,16525,34559,25482,2658,6732,48547,38312,0,0,1451,42,328,3784,22135,6351,5763,0,0,38932,20872,0,25,0,0,0,0,0
831,3767,832.253181839396,99682,1185,793,210,106,76938,44416,1.2174113681507193,593,369,10802,16578,34559,25458,2650,6695,48557,38322,0,0,1436,42,327,3782,22213,6403,5745,0,0,38925,20784,0,25,0,0,0,0,0
832,3767,833.0562931775019,99682,1165,776,210,106,77054,44484,1.2192572380168938,581,361,10876,16639,34523,25445,2644,6672,48567,38332,0,0,1428,42,326,3777,22295,6439,5728,0,0,38888,20734,0,25,0,0,0,0,0
833,3767,834.1286722136003,99681,1117,736,211,106,77200,44560,1.2214965740712873,580,363,10942,16699,34514,25450,2635,6645,48577,38342,0,0,1420,41,327,3776,22353,6507,5707,0,0,38884,20641,0,25,0,0,0,0,0
834,3767,835.2025491272432,99680,1099,723,212,106,77335,44674,1.2240068218298554,580,337,11018,16763,34468,25440,2622,6630,48587,38352,0,0,1414,41,326,3779,22414,6566,5682,0,0,38872,20561,0,25,0,0,0,0,0
835,3767,836.0091491550731,99679,1073,715,213,106,77439,44752,1.2258449623290764,565,331,11101,16837,34429,25407,2618,6603,48597,38362,0,0,1403,41,325,3769,22479,6600,5673,0,0,38868,20496,0,25,0,0,0,0,0
836,3767,837.0865402551292,99678,1052,705,214,106,77594,44841,1.22830514255904,536,314,11186,16924,34402,25374,2609,6576,48607,38372,0,0,1391,41,322,3773,22540,6656,5650,0,0,38849,20431,0,25,0,0,0,0,0
