,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,2640,723.2314106062341,99843,1815,967,119,34,39774,19765,0.5963262321845297,974,540,18703,22610,18166,10726,10221,15121,43259,32161,0,0,11064,5729,14720,3072,6167,619,4070,0,0,11029,43224,29,120,0,0,0,0,0
723,2640,724.5217857438802,99841,1775,961,121,34,40076,19932,0.6010356466782184,983,556,18675,22615,18309,10815,10135,15017,43281,32198,0,0,10949,5669,14658,3120,6270,638,4130,0,0,11235,43024,29,119,0,0,0,0,0
724,2640,725.1679609457925,99840,1742,950,122,34,40237,20024,0.6035757211538462,969,545,18638,22610,18413,10868,10114,14991,43303,32235,0,0,10875,5629,14633,3145,6334,652,4157,0,0,11344,42924,28,119,0,0,0,0,0
725,2640,726.463511817308,99839,1743,973,123,34,40558,20207,0.6086298941295486,963,550,18582,22598,18551,10943,10036,14900,43325,32272,0,0,10772,5577,14587,3164,6435,670,4215,0,0,11548,42724,28,119,0,0,0,0,0
726,2640,727.1129703756376,99838,1753,991,123,35,40728,20304,0.6113103227228109,930,520,18559,22606,18606,10983,10027,14863,43347,32308,0,0,10714,5539,14571,3177,6488,685,4231,0,0,11638,42649,28,118,0,0,0,0,0
727,2640,728.41331828374,99838,1719,989,123,35,41032,20466,0.6159778841723592,927,531,18515,22610,18765,11064,9949,14769,43368,32344,0,0,10623,5474,14508,3214,6601,712,4275,0,0,11821,42464,27,119,0,0,0,0,0
728,2640,729.0601189728383,99837,1723,970,124,35,41196,20549,0.6184580866812905,938,552,18465,22591,18822,11123,9926,14727,43389,32380,0,0,10545,5438,14486,3227,6661,724,4311,0,0,11915,42385,27,118,0,0,0,0,0
729,2640,730.3472420002979,99836,1724,978,125,35,41510,20734,0.6234624784646821,930,537,18446,22613,18937,11219,9836,14616,43410,32416,0,0,10424,5388,14429,3252,6770,744,4382,0,0,12094,42208,27,118,0,0,0,0,0
730,2640,731.6264652141489,99834,1701,956,127,35,41803,20896,0.6280325340064508,933,552,18401,22615,19070,11314,9766,14526,43431,32452,0,0,10319,5346,14382,3266,6858,771,4436,0,0,12319,41992,27,118,0,0,0,0,0
731,2640,732.2629440753478,99833,1723,986,127,36,41963,21002,0.6307032744683622,914,512,18390,22618,19093,11349,9751,14497,43452,32487,0,0,10259,5321,14373,3269,6909,780,4456,0,0,12405,41916,27,118,0,0,0,0,0
732,2640,733.5309670934507,99832,1690,975,127,37,42249,21166,0.635217164836926,910,510,18349,22628,19229,11429,9693,14419,43473,32522,0,0,10158,5276,14323,3295,7008,802,4502,0,0,12613,41710,27,118,0,0,0,0,0
733,2640,734.162779648069,99830,1677,969,129,37,42397,21243,0.6374837223279576,916,516,18333,22638,19271,11453,9672,14385,43493,32557,0,0,10098,5241,14315,3306,7055,816,4523,0,0,12711,41620,27,118,0,0,0,0,0
734,2640,735.4203612576238,99830,1606,918,129,37,42648,21395,0.6415205849944906,924,526,18318,22660,19399,11564,9622,14293,43513,32592,0,0,9999,5186,14256,3345,7175,844,4573,0,0,12887,41422,26,117,0,0,0,0,0
735,2640,736.0463035925815,99828,1612,901,131,37,42794,21464,0.6436871418840405,904,535,18310,22646,19435,11615,9606,14264,43533,32626,0,0,9946,5165,14226,3352,7232,856,4580,0,0,12985,41344,26,116,0,0,0,0,0
736,2640,737.2944985645627,99828,1577,906,131,37,43054,21640,0.6480546540048884,907,506,18301,22676,19545,11707,9537,14166,43553,32660,0,0,9853,5117,14164,3379,7342,883,4630,0,0,13145,41173,26,116,0,0,0,0,0
737,2640,738.5368902668647,99827,1564,903,132,37,43319,21797,0.652288459034129,885,479,18306,22687,19642,11791,9469,14101,43573,32694,0,0,9778,5065,14117,3419,7431,913,4652,0,0,13297,41013,25,117,0,0,0,0,0
738,2640,739.1560144503451,99826,1557,916,132,38,43470,21889,0.6547292288582133,865,456,18295,22683,19691,11826,9458,14079,43593,32728,0,0,9716,5025,14096,3440,7488,924,4672,0,0,13379,40944,25,117,0,0,0,0,0
739,2640,740.3899725576667,99826,1562,894,132,38,43741,22030,0.6588564101536674,855,463,18286,22704,19782,11900,9381,13999,43612,32762,0,0,9629,4984,14041,3472,7590,945,4708,0,0,13531,40785,25,116,0,0,0,0,0
740,2640,741.0044959025305,99826,1539,916,132,38,43858,22106,0.6607897742071204,865,464,18256,22701,19829,11904,9377,13975,43631,32795,0,0,9585,4956,14025,3473,7642,959,4718,0,0,13600,40727,25,116,0,0,0,0,0
741,2640,742.2301940874205,99825,1554,883,133,38,44153,22233,0.6650237916353618,819,468,18251,22722,19911,11979,9330,13908,43650,32828,0,0,9494,4910,13978,3498,7737,982,4767,0,0,13762,40556,25,116,0,0,0,0,0
742,2640,743.451106398066,99825,1531,887,133,38,44406,22384,0.6690708740295517,812,458,18270,22734,19994,12039,9258,13842,43669,32861,0,0,9416,4868,13915,3518,7863,1000,4800,0,0,13894,40411,24,116,0,0,0,0,0
743,2640,744.0596294980425,99825,1525,866,133,38,44539,22444,0.6710042574505385,796,463,18277,22742,20038,12073,9229,13816,43688,32894,0,0,9367,4838,13899,3529,7916,1009,4811,0,0,13989,40327,24,116,0,0,0,0,0
744,2640,745.2737131341404,99825,1489,864,133,38,44774,22590,0.6748209366391185,810,446,18264,22740,20131,12160,9171,13750,43707,32927,0,0,9286,4796,13848,3546,8019,1033,4845,0,0,14132,40180,24,116,0,0,0,0,0
745,2640,746.4830129088583,99824,1495,884,134,38,45020,22755,0.6789449430998558,789,404,18264,22745,20192,12228,9124,13699,43726,32959,0,0,9218,4762,13791,3567,8111,1058,4866,0,0,14276,40036,24,115,0,0,0,0,0
746,2640,747.0860528198693,99823,1466,870,135,38,45131,22831,0.6808250603568315,793,373,18235,22760,20256,12278,9113,13679,43744,32991,0,0,9163,4745,13760,3567,8174,1073,4879,0,0,14359,39964,24,115,0,0,0,0,0
747,2640,748.2889180709121,99823,1490,841,135,38,45396,22960,0.6847720465223446,794,389,18216,22791,20319,12347,9044,13592,43762,33023,0,0,9090,4707,13718,3586,8256,1099,4912,0,0,14515,39801,24,115,0,0,0,0,0
748,2640,749.4868341414966,99822,1458,838,136,38,45622,23094,0.6883853258800665,798,384,18209,22802,20403,12415,8994,13521,43780,33055,0,0,9024,4669,13680,3595,8352,1121,4944,0,0,14662,39636,24,115,0,0,0,0,0
749,2640,750.0840041954566,99822,1458,815,136,38,45730,23150,0.6900282502855082,784,388,18218,22821,20411,12455,8991,13481,43798,33087,0,0,8988,4645,13667,3606,8399,1138,4940,0,0,14719,39581,24,115,0,0,0,0,0
750,2640,751.2767617170533,99822,1424,779,136,38,45946,23263,0.6933241169281321,789,391,18240,22835,20478,12536,8931,13419,43816,33118,0,0,8925,4604,13625,3632,8483,1167,4958,0,0,14863,39426,24,115,0,0,0,0,0
751,2640,752.4667312167215,99818,1409,768,139,39,46170,23373,0.6966979903424232,761,413,18260,22836,20548,12582,8881,13360,43834,33149,0,0,8857,4572,13573,3646,8588,1179,4979,0,0,14990,39295,23,116,0,0,0,0,0
752,2640,753.0601578520383,99818,1398,774,139,39,46284,23444,0.6985513634815363,750,403,18273,22848,20570,12599,8868,13335,43852,33180,0,0,8816,4548,13553,3646,8644,1190,4984,0,0,15062,39237,23,115,0,0,0,0,0
753,2640,754.2455280204723,99817,1405,754,139,40,46500,23561,0.7018944668743801,726,406,18282,22882,20608,12673,8838,13243,43869,33211,0,0,8758,4521,13510,3658,8721,1216,4992,0,0,15198,39107,23,113,0,0,0,0,0
754,2640,755.4287848025476,99816,1395,742,140,40,46715,23697,0.7054179690630761,726,391,18271,22938,20678,12717,8788,13170,43886,33242,0,0,8676,4490,13465,3673,8810,1242,5030,0,0,15310,38984,23,113,0,0,0,0,0
755,2640,756.019325234916,99815,1391,738,141,40,46819,23752,0.7070179832690477,728,400,18260,22945,20694,12728,8784,13147,43903,33272,0,0,8630,4468,13448,3673,8856,1253,5044,0,0,15370,38938,23,112,0,0,0,0,0
756,2640,757.1981928732354,99814,1346,715,141,41,47030,23857,0.7101909551766286,695,410,18279,22962,20795,12775,8742,13095,43920,33302,0,0,8554,4436,13405,3685,8938,1283,5082,0,0,15499,38797,23,112,0,0,0,0,0
757,2640,758.3731045075048,99814,1395,700,141,41,47265,23970,0.7136774400384716,661,392,18269,23019,20827,12810,8705,13036,43937,33332,0,0,8491,4413,13366,3687,9025,1302,5106,0,0,15602,38688,23,111,0,0,0,0,0
758,2640,759.5456585067853,99814,1373,708,141,41,47458,24103,0.7169435149377843,651,343,18307,23075,20855,12862,8671,12969,43954,33362,0,0,8434,4380,13334,3704,9094,1330,5124,0,0,15722,38558,23,111,0,0,0,0,0
759,2640,760.1309584474893,99813,1367,701,142,41,47559,24166,0.7185937703505555,639,345,18318,23081,20871,12885,8661,12945,43971,33392,0,0,8399,4361,13320,3706,9138,1340,5123,0,0,15804,38488,23,111,0,0,0,0,0
760,2640,761.3017132138184,99811,1366,705,144,41,47760,24286,0.7218242478283957,625,337,18334,23120,20911,12912,8618,12883,43987,33421,0,0,8343,4338,13278,3715,9236,1354,5129,0,0,15903,38381,23,111,0,0,0,0,0
761,2640,762.4705828662106,99811,1355,683,144,41,47955,24378,0.7246996823997355,632,345,18353,23169,20943,12945,8571,12815,44003,33450,0,0,8284,4316,13241,3718,9322,1373,5147,0,0,16012,38265,22,111,0,0,0,0,0
762,2640,763.0541201241734,99811,1291,680,144,41,48026,24428,0.725911973630161,672,335,18340,23189,20987,12959,8564,12794,44019,33479,0,0,8246,4287,13220,3734,9358,1388,5151,0,0,16093,38202,21,111,0,0,0,0,0
763,2640,764.2198835596871,99811,1294,674,144,41,48251,24532,0.7292082035046238,655,356,18336,23204,21055,12987,8514,12736,44035,33508,0,0,8186,4262,13184,3746,9435,1411,5166,0,0,16210,38080,21,110,0,0,0,0,0
764,2640,765.3818411743719,99808,1308,678,147,41,48465,24643,0.7324863738377685,617,342,18345,23237,21113,13011,8468,12689,44051,33537,0,0,8131,4233,13154,3765,9521,1426,5178,0,0,16297,37973,21,109,0,0,0,0,0
765,2640,766.5404813382505,99807,1259,647,148,41,48643,24735,0.735198933942509,630,347,18360,23273,21175,13046,8426,12644,44067,33566,0,0,8072,4207,13103,3777,9616,1449,5196,0,0,16411,37846,21,109,0,0,0,0,0
766,2640,767.1188977204414,99806,1237,635,148,42,48725,24779,0.7364687493737851,647,344,18359,23275,21193,13072,8414,12630,44083,33594,0,0,8037,4195,13089,3776,9658,1462,5197,0,0,16472,37791,21,108,0,0,0,0,0
767,2640,768.2739823108317,99805,1218,624,149,42,48901,24870,0.7391513451229899,630,361,18380,23304,21242,13095,8379,12572,44099,33622,0,0,7991,4165,13063,3790,9735,1480,5206,0,0,16568,37678,21,108,0,0,0,0,0
768,2640,769.4271457484097,99805,1146,616,149,42,49035,24964,0.7414357998096288,663,368,18394,23340,21301,13126,8345,12506,44114,33650,0,0,7932,4144,13033,3804,9806,1499,5221,0,0,16676,37561,21,108,0,0,0,0,0
769,2640,770.0020907186175,99805,1149,605,149,42,49136,25011,0.7429186914483242,645,369,18388,23358,21319,13149,8348,12475,44129,33678,0,0,7896,4134,13015,3805,9846,1509,5221,0,0,16745,37505,21,108,0,0,0,0,0
770,2640,771.1515684534393,99804,1142,595,149,43,49301,25127,0.7457416536411366,613,341,18422,23398,21333,13208,8339,12413,44144,33706,0,0,7844,4112,12974,3807,9938,1523,5237,0,0,16845,37395,21,108,0,0,0,0,0
771,2640,772.3003677303275,99804,1135,606,149,43,49465,25221,0.7483267203719289,623,329,18434,23454,21353,13210,8304,12356,44159,33734,0,0,7792,4089,12942,3825,10003,1545,5246,0,0,16906,37328,21,107,0,0,0,0,0
772,2640,773.4485915660858,99804,1114,627,149,43,49648,25326,0.7512123762574646,592,314,18495,23493,21393,13230,8255,12291,44174,33761,0,0,7756,4055,12906,3849,10091,1562,5239,0,0,16983,37235,21,107,0,0,0,0,0
773,2640,774.0221203230715,99804,1104,610,149,43,49732,25365,0.7524447917919121,586,324,18518,23497,21394,13256,8247,12268,44189,33788,0,0,7730,4034,12894,3851,10127,1578,5237,0,0,17038,37187,21,107,0,0,0,0,0
774,2640,775.1686465526898,99804,1070,593,149,43,49881,25442,0.7547092300909783,610,342,18528,23520,21426,13279,8215,12221,44204,33815,0,0,7687,4010,12868,3865,10193,1599,5241,0,0,17130,37083,21,107,0,0,0,0,0
775,2640,776.3139722565356,99804,1060,583,149,43,50065,25536,0.7574946895915995,559,327,18563,23571,21485,13314,8182,12160,44219,33842,0,0,7635,3985,12840,3875,10283,1617,5254,0,0,17202,36986,21,106,0,0,0,0,0
776,2640,777.4570963224252,99804,1047,589,149,43,50220,25631,0.7599995992144604,544,321,18573,23624,21533,13318,8152,12103,44234,33869,0,0,7586,3963,12815,3886,10358,1626,5266,0,0,17286,36891,21,106,0,0,0,0,0
777,2640,778.0278161994019,99802,1033,605,149,45,50295,25694,0.7613975671830224,555,302,18585,23639,21538,13329,8138,12078,44248,33896,0,0,7553,3945,12805,3887,10395,1635,5266,0,0,17335,36854,21,106,0,0,0,0,0
778,2640,779.1683661538061,99801,1052,612,149,46,50477,25787,0.7641606797527078,509,294,18618,23705,21562,13350,8108,11991,44262,33922,0,0,7516,3925,12780,3884,10459,1662,5272,0,0,17400,36776,21,106,0,0,0,0,0
779,2640,780.3079759803036,99801,1040,600,149,46,50616,25876,0.7664452259997395,486,306,18665,23739,21579,13369,8079,11938,44276,33948,0,0,7471,3899,12756,3897,10513,1685,5281,0,0,17481,36692,21,105,0,0,0,0,0
780,2640,781.4467160892749,99800,1019,586,150,46,50767,25960,0.7688076152304609,493,312,18688,23767,21601,13396,8047,11891,44290,33974,0,0,7427,3872,12737,3910,10569,1711,5291,0,0,17561,36596,21,105,0,0,0,0,0
781,2640,782.015768096366,99800,990,590,150,46,50830,26007,0.7699098196392785,523,307,18703,23786,21595,13397,8037,11872,44304,34000,0,0,7395,3853,12729,3921,10608,1718,5287,0,0,17601,36562,21,105,0,0,0,0,0
782,2640,783.1540298497594,99799,983,570,151,46,50978,26091,0.7722422068357399,482,287,18775,23828,21604,13428,8003,11839,44318,34026,0,0,7359,3824,12711,3927,10691,1726,5288,0,0,17685,36462,21,105,0,0,0,0,0
783,2640,784.292643295397,99798,953,545,152,46,51124,26163,0.774434357401952,461,300,18823,23869,21630,13471,7979,11767,44332,34052,0,0,7320,3805,12671,3927,10768,1745,5294,0,0,17786,36356,21,105,0,0,0,0,0
784,2640,785.4307537263012,99798,904,539,152,46,51228,26253,0.7763782841339506,473,285,18876,23906,21646,13502,7947,11720,44346,34077,0,0,7290,3787,12640,3947,10829,1763,5281,0,0,17876,36259,21,105,0,0,0,0,0
785,2640,786.5685415326184,99798,863,551,152,46,51345,26337,0.7783923525521553,487,273,18913,23957,21659,13500,7924,11671,44360,34102,0,0,7248,3762,12616,3956,10890,1780,5290,0,0,17944,36186,21,105,0,0,0,0,0
786,2640,787.1375133785439,99798,877,556,152,46,51426,26375,0.7795847612176596,457,265,18920,23973,21660,13497,7932,11661,44374,34127,0,0,7221,3749,12608,3957,10921,1786,5286,0,0,17983,36161,21,105,0,0,0,0,0
787,2640,788.275200057121,99796,861,548,154,46,51564,26443,0.7816645957753818,469,265,18958,24013,21664,13502,7892,11624,44387,34152,0,0,7174,3735,12582,3965,10973,1808,5297,0,0,18049,36088,20,105,0,0,0,0,0
788,2640,789.4127735801878,99796,851,518,154,46,51705,26509,0.7837388272075033,448,278,19013,24062,21665,13520,7867,11574,44400,34177,0,0,7135,3714,12565,3972,11044,1824,5301,0,0,18115,36002,20,104,0,0,0,0,0
789,2640,790.5506113692246,99796,836,528,154,46,51832,26604,0.7859633652651409,439,242,19066,24115,21662,13541,7841,11526,44413,34202,0,0,7097,3693,12551,3983,11085,1847,5306,0,0,18190,35920,20,104,0,0,0,0,0
790,2640,791.1194439690191,99795,827,526,155,46,51894,26642,0.7869732952552733,424,239,19096,24133,21659,13546,7837,11508,44426,34227,0,0,7072,3680,12538,3986,11118,1857,5305,0,0,18225,35890,19,105,0,0,0,0,0
791,2640,792.258383765741,99795,823,515,155,46,52014,26719,0.788947342051205,414,243,19153,24178,21655,13562,7798,11454,44439,34251,0,0,7045,3658,12519,3997,11186,1869,5298,0,0,18282,35817,19,105,0,0,0,0,0
792,2640,793.3977399013681,99795,795,490,155,46,52130,26775,0.7906708752943534,413,248,19207,24219,21663,13578,7765,11417,44452,34275,0,0,7005,3642,12495,4004,11250,1885,5304,0,0,18345,35742,19,104,0,0,0,0,0
793,2640,794.5373275052731,99795,785,490,155,46,52245,26854,0.7926148604639511,415,222,19246,24269,21658,13581,7739,11390,44465,34299,0,0,6970,3628,12476,4007,11302,1905,5310,0,0,18402,35672,19,104,0,0,0,0,0
794,2640,795.1071944681441,99794,770,487,155,47,52294,26892,0.7934945988736798,423,215,19265,24283,21645,13589,7740,11377,44478,34323,0,0,6943,3622,12468,4002,11329,1922,5311,0,0,18424,35650,19,104,0,0,0,0,0
795,2640,796.2478506838056,99794,774,477,155,47,52416,26958,0.7953784796681164,404,231,19315,24354,21632,13577,7718,11312,44491,34347,0,0,6917,3607,12441,4005,11405,1932,5303,0,0,18469,35592,19,104,0,0,0,0,0
796,2640,797.3893744003673,99792,764,473,156,48,52529,27030,0.7972482764149431,386,202,19355,24407,21639,13593,7698,11275,44504,34371,0,0,6880,3588,12426,4005,11437,1962,5309,0,0,18524,35538,19,104,0,0,0,0,0
797,2640,798.5311259570758,99792,766,473,156,48,52657,27092,0.7991522366522367,343,218,19413,24461,21645,13578,7675,11220,44517,34395,0,0,6849,3572,12413,4001,11489,1978,5312,0,0,18581,35474,19,104,0,0,0,0,0
798,2640,799.1022213524543,99792,744,466,156,48,52690,27124,0.7998035914702581,352,218,19435,24468,21636,13587,7675,11211,44529,34418,0,0,6827,3562,12403,3999,11519,1987,5310,0,0,18610,35452,19,104,0,0,0,0,0
799,2640,800.2447213316586,99792,703,455,156,48,52788,27187,0.8014169472502806,378,212,19481,24539,21630,13576,7650,11168,44541,34441,0,0,6803,3540,12385,4016,11580,2000,5298,0,0,18673,35374,19,104,0,0,0,0,0
800,2640,801.3877448074618,99791,694,455,157,48,52897,27255,0.8031986852521771,363,192,19527,24625,21622,13567,7635,11111,44553,34464,0,0,6770,3519,12364,4029,11635,2012,5299,0,0,18718,35322,19,104,0,0,0,0,0
801,2640,802.5318036936617,99790,683,440,157,49,53008,27309,0.8048602064335104,335,193,19594,24689,21612,13571,7617,11056,44565,34487,0,0,6742,3509,12353,4028,11673,2032,5294,0,0,18788,35248,19,104,0,0,0,0,0
802,2640,803.1039593915237,99790,680,439,157,49,53059,27340,0.8056819320573204,327,196,19614,24709,21599,13563,7621,11042,44577,34510,0,0,6720,3495,12353,4023,11700,2039,5297,0,0,18814,35226,19,104,0,0,0,0,0
803,2640,804.2497989719404,99790,660,442,157,49,53151,27420,0.8074055516584828,327,175,19662,24754,21596,13576,7596,11002,44589,34533,0,0,6684,3477,12341,4031,11736,2056,5302,0,0,18878,35162,19,104,0,0,0,0,0
804,2640,805.3962917054124,99790,655,433,157,49,53247,27477,0.8089387714199819,309,165,19756,24790,21545,13589,7576,10972,44601,34556,0,0,6653,3460,12332,4028,11777,2074,5312,0,0,18925,35106,19,104,0,0,0,0,0
805,2640,806.5450154593303,99790,630,418,157,49,53327,27535,0.810321675518589,317,169,19824,24838,21519,13590,7551,10934,44613,34578,0,0,6622,3441,12315,4032,11821,2087,5316,0,0,18990,35043,19,104,0,0,0,0,0
806,2640,807.120324356129,99790,623,407,157,49,53375,27558,0.8110331696562781,306,177,19854,24871,21507,13580,7551,10914,44625,34600,0,0,6599,3429,12310,4029,11853,2095,5317,0,0,19009,35026,18,105,0,0,0,0,0
807,2640,808.2723665771309,99789,628,409,158,49,53475,27611,0.8125745322630751,290,174,19921,24922,21468,13561,7533,10883,44637,34622,0,0,6565,3420,12299,4029,11892,2106,5321,0,0,19053,34981,18,105,0,0,0,0,0
808,2640,809.4261628250074,99788,607,395,159,49,53558,27663,0.813935543351906,280,169,19986,24976,21445,13559,7521,10850,44649,34644,0,0,6543,3407,12282,4020,11942,2128,5323,0,0,19094,34926,18,105,0,0,0,0,0
809,2640,810.0035405422661,99788,588,370,159,49,53603,27679,0.8145468392993146,279,173,20006,25003,21438,13570,7528,10833,44660,34666,0,0,6528,3393,12278,4019,11964,2137,5318,0,0,19149,34879,18,105,0,0,0,0,0
810,2640,811.1603888593218,99787,562,349,159,50,53678,27720,0.815717478228627,291,171,20071,25058,21406,13571,7509,10799,44671,34688,0,0,6503,3385,12256,4011,12032,2143,5313,0,0,19192,34830,18,104,0,0,0,0,0
811,2640,812.319170161118,99787,543,337,159,50,53753,27762,0.8168899756481305,293,181,20115,25133,21388,13555,7500,10742,44682,34710,0,0,6470,3374,12240,4014,12069,2161,5314,0,0,19225,34798,18,104,0,0,0,0,0
812,2640,813.4794206389585,99787,538,341,159,50,53837,27813,0.8182428572860192,279,172,20164,25184,21372,13545,7486,10706,44693,34732,0,0,6449,3364,12229,4015,12102,2178,5310,0,0,19265,34753,18,104,0,0,0,0,0
813,2640,814.0595501367914,99786,538,344,159,51,53878,27838,0.81891247269156,284,172,20201,25201,21333,13534,7483,10696,44704,34753,0,0,6434,3357,12226,4012,12127,2183,5306,0,0,19284,34735,18,104,0,0,0,0,0
814,2640,815.2222483818931,99786,528,326,159,51,53960,27885,0.8202052392119135,268,177,20260,25261,21316,13513,7467,10670,44715,34774,0,0,6408,3344,12203,4014,12171,2204,5308,0,0,19315,34697,18,104,0,0,0,0,0
815,2640,816.3868548757326,99786,510,333,159,51,54038,27941,0.8215481129617381,268,167,20326,25317,21294,13501,7441,10629,44726,34795,0,0,6382,3332,12189,4010,12222,2215,5313,0,0,19346,34655,18,104,0,0,0,0,0
816,2640,817.5526644083519,99785,503,317,160,51,54111,27978,0.8226587162399158,266,164,20375,25414,21258,13480,7436,10572,44737,34816,0,0,6354,3323,12179,4011,12260,2226,5313,0,0,19381,34617,18,103,0,0,0,0,0
817,2640,818.1362790788177,99785,491,320,160,51,54146,27996,0.8231898581951195,266,156,20408,25452,21234,13458,7439,10561,44748,34837,0,0,6339,3317,12173,4013,12271,2237,5300,0,0,19408,34606,18,103,0,0,0,0,0
818,2640,819.3057584913247,99785,487,302,160,51,54231,28029,0.824372400661422,259,162,20474,25505,21205,13450,7413,10528,44759,34858,0,0,6320,3305,12160,4009,12317,2248,5299,0,0,19451,34555,18,103,0,0,0,0,0
819,2640,820.4771179147408,99785,480,291,160,51,54303,28074,0.8255449215814,268,144,20534,25542,21163,13466,7393,10504,44770,34879,0,0,6306,3295,12144,4000,12360,2263,5290,0,0,19498,34508,18,103,0,0,0,0,0
820,2640,821.0635044872771,99784,464,290,161,51,54326,28098,0.8260242122985649,277,140,20547,25578,21150,13448,7399,10491,44781,34900,0,0,6289,3292,12135,3990,12383,2273,5287,0,0,19517,34497,18,103,0,0,0,0,0
821,2640,822.2384794091394,99784,476,272,161,51,54420,28133,0.8273170047302173,260,140,20609,25642,21116,13447,7376,10446,44792,34920,0,0,6268,3282,12122,3994,12423,2287,5282,0,0,19548,34458,18,102,0,0,0,0,0
